,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
246,186,1,247,7,1371,1,70
247,186,1,248,9,1380,1,90
248,186,1,249,7,1387,195,70
249,186,1,250,3,1390,1,30
250,186,1,251,5,1395,1,50
251,186,1,252,7,1402,170,70
252,186,1,253,6,1408,1,60
253,186,1,254,4,1412,116,40
254,186,1,255,2,1414,1,20
255,186,1,256,3,1417,1,30
256,186,1,257,6,1423,90,60
257,186,1,258,9,1432,90,90
258,186,1,259,8,1440,70,80
259,186,1,260,5,1445,64,50
260,186,1,261,3,1448,28,30
261,186,1,262,3,1451,37,30
262,186,1,263,9,1460,77,90
263,186,1,264,3,1463,1,30
264,186,1,265,8,1471,95,80
265,186,1,266,9,1480,80,90
266,186,1,267,9,1489,1,90
267,186,1,268,6,1495,128,60
268,186,1,269,5,1500,1,50
269,186,1,270,3,1503,88,30
270,186,1,271,8,1511,1,80
271,186,1,272,9,1520,167,90
272,186,1,273,4,1524,74,40
273,186,1,274,3,1527,46,30
274,186,1,275,6,1533,1,60
275,186,1,276,8,1541,1,80
276,186,1,277,2,1543,1,20
277,186,1,278,9,1552,1,90
278,186,1,279,7,1559,1,70
279,186,1,280,9,1568,1,90
280,186,1,281,3,1571,1,30
281,186,1,282,4,1575,371,40
282,186,1,283,2,1577,1,20
283,186,1,284,9,1586,1,90
284,186,1,285,4,1590,197,40
285,186,1,286,4,1594,82,40
286,186,1,287,8,1602,92,80
287,186,1,288,5,1607,63,50
288,186,1,289,2,1609,1,20
289,186,1,290,9,1618,1,90
290,186,1,291,8,1626,1,80
291,186,1,292,2,1628,186,20
292,186,1,293,8,1636,110,80
293,186,1,294,9,1645,74,90
294,186,1,295,8,1653,1,80
295,186,1,296,7,1660,1,70
296,186,1,297,7,1667,1,70
297,186,1,298,6,1673,213,60
298,186,1,299,2,1675,1,20
299,186,1,300,6,1681,104,60
300,186,1,301,2,1683,41,20
301,186,1,302,2,1685,1,20
302,186,1,303,5,1690,60,50
303,186,1,304,9,1699,1,90
304,186,1,305,5,1704,1,50
305,186,1,306,9,1713,1,90
306,186,1,307,5,1718,202,50
307,186,1,308,3,1721,66,30
308,186,1,309,5,1726,59,50
309,186,1,310,8,1734,58,80
310,186,1,311,8,1742,81,80
311,186,1,312,5,1747,1,50
312,186,1,313,3,1750,88,30
313,186,1,314,8,1758,72,80
314,186,1,315,2,1760,24,20
315,186,1,316,3,1763,1,30
316,186,1,317,8,1771,91,80
317,186,1,318,8,1779,1,80
318,186,1,319,8,1787,151,80
319,186,1,320,4,1791,75,40
320,186,1,321,9,1800,89,90
321,186,1,322,5,1805,59,50
322,186,1,323,3,1808,33,30
323,186,1,324,8,1816,64,80
324,186,1,325,4,1820,63,40
325,186,1,326,3,1823,39,30
326,186,1,327,5,1828,55,50
327,186,1,328,8,1836,65,80
328,186,1,329,4,1840,1,40
329,186,1,330,7,1847,78,70
330,186,1,331,4,1851,49,40
331,186,1,332,9,1860,1,90
332,186,1,333,9,1869,1,90
333,186,1,334,3,1872,183,30
334,186,1,335,8,1880,120,80
335,186,1,336,3,1883,43,30
336,186,1,337,3,1886,46,30
337,186,1,338,8,1894,75,80
338,186,1,339,6,1900,68,60
339,186,1,340,5,1905,1,50
340,186,1,341,4,1909,82,40
341,186,1,342,5,1914,55,50
342,186,1,343,2,1916,22,20
343,186,1,344,4,1920,1,40
344,186,1,345,7,1927,1,70
345,186,1,346,9,1936,1,90
346,186,1,347,2,1938,1,20
347,186,1,348,7,1945,219,70
348,186,1,349,5,1950,1,50
349,186,1,350,4,1954,105,40
350,186,1,351,8,1962,78,80
351,186,1,352,8,1970,1,80
352,186,1,353,5,1975,129,50
353,186,1,354,8,1983,1,80
354,186,1,355,9,1992,1,90
355,186,1,356,5,1997,1,50
356,186,1,357,5,2002,1,50
357,186,1,358,8,2010,1,80
358,186,1,359,4,2014,1,40
359,186,1,360,6,2020,1,60
360,186,1,361,2,2022,355,20
361,186,1,362,9,2031,1,90
362,186,1,363,7,2038,200,70
363,186,1,364,7,2045,1,70
364,186,1,365,6,2051,149,60
365,186,1,366,9,2060,101,90
366,186,1,367,6,2066,1,60
367,186,1,368,4,2070,1,40
368,186,1,369,7,2077,142,70
369,186,1,370,9,2086,1,90
370,186,1,371,3,2089,1,30
371,186,1,372,3,2092,142,30
372,186,1,373,2,2094,50,20
373,186,1,374,5,2099,1,50
374,186,1,375,5,2104,75,50
375,186,1,376,6,2110,56,60
376,186,1,377,9,2119,79,90
377,186,1,378,6,2125,69,60
378,186,1,379,4,2129,1,40
379,186,1,380,4,2133,62,40
380,186,1,381,4,2137,1,40
381,186,1,382,9,2146,116,90
382,186,1,383,8,2154,94,80
383,186,1,384,4,2158,57,40
384,186,1,385,7,2165,70,70
385,186,1,386,3,2168,36,30
386,186,1,387,8,2176,72,80
387,186,1,388,9,2185,1,90
388,186,1,389,3,2188,120,30
389,186,1,390,4,2192,1,40
390,186,1,391,2,2194,1,20
391,186,1,392,9,2203,1,90
392,186,1,393,4,2207,1,40
393,186,1,394,3,2210,1,30
394,186,1,395,5,2215,1,50
395,186,1,396,3,2218,1,30
396,186,1,397,2,2220,289,20
397,186,1,398,2,2222,75,20
398,186,1,399,5,2227,1,50
399,186,1,400,2,2229,89,20
400,186,1,401,8,2237,1,80
401,186,1,402,7,2244,1,70
402,186,1,403,8,2252,166,80
403,186,1,404,5,2257,81,50
404,186,1,405,2,2259,1,20
405,186,1,406,8,2267,1,80
406,186,1,407,6,2273,1,60
407,186,1,408,7,2280,1,70
408,186,1,409,3,2283,186,30
409,186,1,410,4,2287,1,40
410,186,1,411,6,2293,122,60
411,186,1,412,6,2299,1,60
412,186,1,413,7,2306,1,70
413,186,1,414,5,2311,158,50
414,186,1,415,9,2320,1,90
415,186,1,416,5,2325,1,50
416,186,1,417,5,2330,184,50
417,186,1,418,8,2338,1,80
418,186,1,419,5,2343,148,50
419,186,1,420,9,2352,1,90
420,186,1,421,6,2358,125,60
421,186,1,422,7,2365,77,70
422,186,1,423,2,2367,40,20
423,186,1,424,9,2376,1,90
424,186,1,425,4,2380,118,40
425,186,1,426,5,2385,1,50
426,186,1,427,7,2392,121,70
427,186,1,428,3,2395,1,30
428,186,1,429,2,2397,77,20
429,186,1,430,9,2406,1,90
430,186,1,431,4,2410,1,40
431,186,1,432,2,2412,119,20
432,186,1,433,8,2420,1,80
433,186,1,434,5,2425,1,50
434,186,1,435,8,2433,1,80
435,186,1,436,9,2442,250,90
436,186,1,437,9,2451,124,90
437,186,1,438,3,2454,1,30
438,186,1,439,7,2461,101,70
439,186,1,440,8,2469,88,80
440,186,1,441,5,2474,65,50
441,186,1,442,7,2481,66,70
442,186,1,443,2,2483,1,20
443,186,1,444,7,2490,94,70
444,186,1,445,6,2496,1,60
445,186,1,446,6,2502,115,60
446,186,1,447,5,2507,55,50
447,186,1,448,6,2513,67,60
448,186,1,449,7,2520,58,70
449,186,1,450,9,2529,82,90
450,186,1,451,6,2535,75,60
451,186,1,452,9,2544,80,90
452,186,1,453,6,2550,57,60
453,186,1,454,6,2556,57,60
454,186,1,455,4,2560,1,40
455,186,1,456,4,2564,80,40
456,186,1,457,2,2566,29,20
457,186,1,458,6,2572,1,60
458,186,1,459,7,2579,87,70
459,186,1,460,2,2581,39,20
460,186,1,461,6,2587,1,60
461,186,1,462,3,2590,79,30
462,186,1,463,8,2598,1,80
463,186,1,464,2,2600,99,20
464,186,1,465,9,2609,1,90
465,186,1,466,7,2616,130,70
466,186,1,467,4,2620,62,40
467,186,1,468,3,2623,1,30
468,186,1,469,2,2625,63,20
469,186,1,470,5,2630,1,50
470,186,1,471,6,2636,111,60
471,186,1,472,8,2644,83,80
472,186,1,473,4,2648,1,40
473,186,1,474,3,2651,88,30
474,186,1,475,9,2660,1,90
475,186,1,476,6,2666,109,60
476,186,1,477,2,2668,49,20
477,186,1,478,2,2670,22,20
478,186,1,479,4,2674,32,40
479,186,1,480,9,2683,73,90
480,186,1,481,8,2691,84,80
481,186,1,482,2,2693,32,20
482,186,1,483,2,2695,31,20
483,186,1,484,7,2702,1,70
484,186,1,485,9,2711,125,90
485,186,1,486,5,2716,64,50
486,186,1,487,5,2721,1,50
487,186,1,488,5,2726,1,50
488,186,1,489,3,2729,1,30
489,186,1,490,7,2736,177,70
490,186,1,491,9,2745,1,90
491,186,1,492,6,2751,1,60
492,186,1,493,5,2756,1,50
493,186,1,494,3,2759,188,30
494,186,1,495,6,2765,1,60
495,186,1,496,5,2770,140,50
496,186,1,497,9,2779,1,90
497,186,1,498,8,2787,1,80
498,186,1,499,9,2796,214,90
499,186,1,500,5,2801,103,50
500,186,1,501,9,2810,1,90
501,186,1,502,2,2812,100,20
502,186,1,503,3,2815,48,30
503,186,1,504,5,2820,49,50
504,186,1,505,4,2824,1,40
505,186,1,506,5,2829,1,50
506,186,1,507,7,2836,1,70
507,186,1,508,5,2841,180,50
508,186,1,509,2,2843,41,20
509,186,1,510,5,2848,36,50
510,186,1,511,4,2852,44,40
511,186,1,512,2,2854,38,20
512,186,1,513,3,2857,44,30
513,186,1,514,6,2863,1,60
514,186,1,515,3,2866,62,30
515,186,1,516,9,2875,71,90
516,186,1,517,7,2882,75,70
517,186,1,518,4,2886,1,40
518,186,1,519,6,2892,1,60
519,186,1,520,3,2895,121,30
520,186,1,521,6,2901,1,60
521,186,1,522,9,2910,141,90
522,186,1,523,4,2914,1,40
523,186,1,524,5,2919,94,50
524,186,1,525,3,2922,46,30
525,186,1,526,7,2929,59,70
526,186,1,527,9,2938,92,90
527,186,1,528,2,2940,37,20
528,186,1,529,4,2944,31,40
529,186,1,530,8,2952,1,80
530,186,1,531,8,2960,147,80
531,186,1,532,9,2969,94,90
532,186,1,533,5,2974,1,50
533,186,1,534,3,2977,85,30
534,186,1,535,4,2981,1,40
535,186,1,536,5,2986,1,50
536,186,1,537,7,2993,1,70
537,186,1,538,2,2995,1,20
538,186,1,539,7,3002,1,70
539,186,1,540,7,3009,1,70
540,186,1,541,2,3011,1,20
541,186,1,542,9,3020,325,90
542,186,1,543,7,3027,137,70
543,186,1,544,4,3031,66,40
544,186,1,545,2,3033,29,20
545,186,1,546,2,3035,24,20
546,186,1,547,8,3043,57,80
547,186,1,548,3,3046,41,30
548,186,1,549,7,3053,1,70
549,186,1,550,6,3059,118,60
550,186,1,551,7,3066,1,70
551,186,1,552,2,3068,82,20
552,186,1,553,4,3072,46,40
553,186,1,554,2,3074,1,20
554,186,1,555,2,3076,1,20
555,186,1,556,3,3079,1,30
556,186,1,557,6,3085,96,60
557,186,1,558,7,3092,71,70
558,186,1,559,4,3096,51,40
559,186,1,560,2,3098,1,20
560,186,1,561,7,3105,82,70
561,186,1,562,5,3110,71,50
562,186,1,563,7,3117,70,70
563,186,1,564,6,3123,74,60
564,186,1,565,5,3128,1,50
565,186,1,566,8,3136,1,80
566,186,1,567,6,3142,141,60
567,186,1,568,2,3144,51,20
568,186,1,569,8,3152,67,80
569,186,1,570,5,3157,53,50
570,186,1,571,4,3161,43,40
571,186,1,572,4,3165,1,40
572,186,1,573,5,3170,1,50
573,186,1,574,9,3179,148,90
574,186,1,575,4,3183,1,40
575,186,1,576,5,3188,1,50
576,186,1,577,9,3197,1,90
577,186,1,578,3,3200,185,30
578,186,1,579,9,3209,1,90
579,186,1,580,9,3218,203,90
580,186,1,581,3,3221,69,30
581,186,1,582,6,3227,54,60
582,186,1,583,5,3232,1,50
583,186,1,584,7,3239,115,70
584,186,1,585,7,3246,1,70
585,186,1,586,6,3252,112,60
586,186,1,587,5,3257,1,50
587,186,1,588,7,3264,114,70
588,186,1,589,9,3273,103,90
589,186,1,590,5,3278,60,50
590,186,1,591,2,3280,27,20
591,186,1,592,9,3289,1,90
592,186,1,593,3,3292,90,30
593,186,1,594,5,3297,1,50
594,186,1,595,2,3299,1,20
595,186,1,596,4,3303,113,40
596,186,1,597,3,3306,54,30
597,186,1,598,2,3308,16,20
598,186,1,599,2,3310,23,20
599,186,1,600,2,3312,1,20
600,186,1,601,9,3321,1,90
601,186,1,602,9,3330,154,90
602,186,1,603,9,3339,1,90
603,186,1,604,6,3345,159,60
604,186,1,605,4,3349,59,40
605,186,1,606,4,3353,1,40
606,186,1,607,9,3362,106,90
607,186,1,608,3,3365,1,30
608,186,1,609,9,3374,115,90
609,186,1,610,5,3379,1,50
610,186,1,611,2,3381,87,20
611,186,1,612,5,3386,1,50
612,186,1,613,6,3392,1,60
613,186,1,614,4,3396,1,40
614,186,1,615,6,3402,1,60
615,186,1,616,4,3406,216,40
616,186,1,617,8,3414,1,80
617,186,1,618,2,3416,1,20
618,186,1,619,9,3425,191,90
619,186,1,620,7,3432,1,70
620,186,1,621,2,3434,104,20
621,186,1,622,6,3440,1,60
622,186,1,623,8,3448,1,80
623,186,1,624,9,3457,1,90
624,186,1,625,9,3466,231,90
625,186,1,626,2,3468,1,20
626,186,1,627,6,3474,1,60
627,186,1,628,3,3477,132,30
628,186,1,629,3,3480,51,30
629,186,1,630,6,3486,58,60
630,186,1,631,4,3490,1,40
631,186,1,632,5,3495,1,50
632,186,1,633,7,3502,127,70
633,186,1,634,4,3506,1,40
634,186,1,635,7,3513,116,70
635,186,1,636,3,3516,47,30
636,186,1,637,2,3518,30,20
637,186,1,638,6,3524,1,60
638,186,1,639,4,3528,1,40
639,186,1,640,8,3536,145,80
640,186,1,641,7,3543,89,70
641,186,1,642,6,3549,75,60
642,186,1,643,2,3551,36,20
643,186,1,644,2,3553,1,20
644,186,1,645,4,3557,1,40
645,186,1,646,4,3561,1,40
646,186,1,647,7,3568,1,70
647,186,1,648,7,3575,1,70
648,186,1,649,8,3583,1,80
649,186,1,650,6,3589,324,60
650,186,1,651,4,3593,101,40
651,186,1,652,9,3602,86,90
652,186,1,653,4,3606,1,40
653,186,1,654,2,3608,67,20
654,186,1,655,9,3617,106,90
655,186,1,656,3,3620,1,30
656,186,1,657,8,3628,1,80
657,186,1,658,5,3633,1,50
658,186,1,659,2,3635,160,20
659,186,1,660,9,3644,100,90
660,186,1,661,4,3648,53,40
661,186,1,662,8,3656,80,80
662,186,1,663,3,3659,45,30
663,186,1,664,9,3668,1,90
664,186,1,665,8,3676,1,80
665,186,1,666,3,3679,165,30
666,186,1,667,7,3686,1,70
667,186,1,668,6,3692,1,60
668,186,1,669,7,3699,1,70
669,186,1,670,8,3707,1,80
670,186,1,671,9,3716,298,90
671,186,1,672,3,3719,88,30
672,186,1,673,3,3722,1,30
673,186,1,674,2,3724,1,20
674,186,1,675,8,3732,1,80
675,186,1,676,2,3734,152,20
676,186,1,677,9,3743,104,90
677,186,1,678,8,3751,1,80
678,186,1,679,9,3760,1,90
679,186,1,680,8,3768,1,80
680,186,1,681,9,3777,1,90
681,186,1,682,4,3781,306,40
682,186,1,683,3,3784,96,30
683,186,1,684,8,3792,71,80
684,186,1,685,4,3796,73,40
685,186,1,686,9,3805,88,90
686,186,1,687,5,3810,1,50
687,186,1,688,7,3817,1,70
688,186,1,689,6,3823,1,60
689,186,1,690,5,3828,182,50
690,186,1,691,5,3833,1,50
691,186,1,692,3,3836,1,30
692,186,1,693,7,3843,169,70
693,186,1,694,2,3845,1,20
694,186,1,695,2,3847,60,20
695,186,1,696,6,3853,58,60
696,186,1,697,7,3860,1,70
697,186,1,698,9,3869,1,90
698,186,1,699,7,3876,178,70
699,186,1,700,9,3885,117,90
700,186,1,701,4,3889,64,40
701,186,1,702,7,3896,73,70
702,186,1,703,6,3902,54,60
703,186,1,704,3,3905,27,30
704,186,1,705,8,3913,71,80
705,186,1,706,6,3919,1,60
706,186,1,707,5,3924,1,50
707,186,1,708,8,3932,1,80
708,186,1,709,5,3937,193,50
709,186,1,710,2,3939,1,20
710,186,1,711,4,3943,88,40
711,186,1,712,9,3952,95,90
712,186,1,713,6,3958,1,60
713,186,1,714,6,3964,1,60
714,186,1,715,7,3971,171,70
715,186,1,716,8,3979,1,80
716,186,1,717,3,3982,137,30
717,186,1,718,5,3987,1,50
718,186,1,719,4,3991,1,40
719,186,1,720,6,3997,138,60
720,186,1,721,2,3999,1,20
721,186,1,722,8,4007,118,80
722,186,1,723,9,4016,1,90
723,186,1,724,9,4025,1,90
724,186,1,725,3,4028,1,30
725,186,1,726,8,4036,1,80
726,186,1,727,7,4043,296,70
727,186,1,728,2,4045,90,20
728,186,1,729,3,4048,1,30
729,186,1,730,5,4053,1,50
730,186,1,731,6,4059,115,60
731,186,1,732,2,4061,1,20
732,186,1,733,4,4065,86,40
733,186,1,734,3,4068,1,30
734,186,1,735,8,4076,1,80
735,186,1,736,2,4078,1,20
736,186,1,737,8,4086,1,80
737,186,1,738,5,4091,1,50
738,186,1,739,3,4094,1,30
739,186,1,740,9,4103,1,90
740,186,1,741,5,4108,336,50
741,186,1,742,5,4113,1,50
742,186,1,743,2,4115,131,20
743,186,1,744,9,4124,1,90
744,186,1,745,6,4130,1,60
745,186,1,746,2,4132,168,20
746,186,1,747,2,4134,47,20
747,186,1,748,3,4137,1,30
748,186,1,749,9,4146,89,90
749,186,1,750,2,4148,1,20
750,186,1,751,2,4150,1,20
751,186,1,752,4,4154,81,40
752,186,1,753,3,4157,39,30
753,186,1,754,9,4166,1,90
754,186,1,755,6,4172,141,60
755,186,1,756,2,4174,34,20
756,186,1,757,3,4177,31,30
757,186,1,758,6,4183,50,60
758,186,1,759,4,4187,30,40
759,186,1,760,9,4196,76,90
760,186,1,761,8,4204,83,80
761,186,1,762,8,4212,1,80
762,186,1,763,8,4220,163,80
763,186,1,764,6,4226,95,60
764,186,1,765,5,4231,1,50
765,186,1,766,7,4238,1,70
766,186,1,767,4,4242,1,40
767,186,1,768,3,4245,155,30
768,186,1,769,8,4253,106,80
769,186,1,770,4,4257,1,40
770,186,1,771,2,4259,84,20
771,186,1,772,4,4263,44,40
772,186,1,773,4,4267,1,40
773,186,1,774,4,4271,1,40
774,186,1,775,4,4275,103,40
775,186,1,776,8,4283,1,80
776,186,1,777,8,4291,140,80
777,186,1,778,3,4294,1,30
778,186,1,779,3,4297,97,30
779,186,1,780,5,4302,55,50
780,186,1,781,8,4310,84,80
781,186,1,782,2,4312,1,20
782,186,1,783,5,4317,1,50
783,186,1,784,4,4321,105,40
784,186,1,785,4,4325,1,40
785,186,1,786,5,4330,1,50
786,186,1,787,2,4332,116,20
787,186,1,788,9,4341,119,90
788,186,1,789,8,4349,1,80
789,186,1,790,3,4352,107,30
790,186,1,791,2,4354,37,20
791,186,1,792,7,4361,69,70
792,186,1,793,9,4370,1,90
793,186,1,794,6,4376,1,60
794,186,1,795,5,4381,1,50
795,186,1,796,6,4387,1,60
796,186,1,797,9,4396,268,90
797,186,1,798,3,4399,1,30
798,186,1,799,8,4407,142,80
799,186,1,800,5,4412,76,50
800,186,1,801,8,4420,1,80
801,186,1,802,2,4422,1,20
802,186,1,803,7,4429,1,70
803,186,1,804,8,4437,212,80
804,186,1,805,3,4440,65,30
805,186,1,806,4,4444,54,40
806,186,1,807,5,4449,1,50
807,186,1,808,6,4455,1,60
808,186,1,809,6,4461,139,60
809,186,1,810,4,4465,57,40
810,186,1,811,2,4467,29,20
811,186,1,812,7,4474,67,70
812,186,1,813,8,4482,1,80
813,186,1,814,9,4491,132,90
814,186,1,815,6,4497,76,60
815,186,1,816,7,4504,64,70
816,186,1,817,4,4508,42,40
817,186,1,818,4,4512,1,40
818,186,1,819,8,4520,106,80
819,186,1,820,5,4525,1,50
820,186,1,821,8,4533,1,80
821,186,1,822,5,4538,1,50
822,186,1,823,7,4545,1,70
823,186,1,824,5,4550,220,50
824,186,1,825,2,4552,1,20
825,186,1,826,5,4557,112,50
826,186,1,827,5,4562,62,50
827,186,1,828,2,4564,39,20
828,186,1,829,5,4569,38,50
829,186,1,830,2,4571,39,20
