,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,267,2,550,5,3054,51,2,50
1463,267,2,551,7,3061,111,111,70
1464,267,2,552,9,3070,89,89,90
1465,267,2,553,8,3078,93,93,80
1466,267,2,554,8,3086,80,4,80
1467,267,2,555,8,3094,156,156,80
1468,267,2,556,5,3099,48,48,50
1469,267,2,557,4,3103,42,42,40
1470,267,2,558,4,3107,44,44,40
1471,267,2,559,4,3111,44,44,40
1472,267,2,560,6,3117,58,58,60
1473,267,2,561,9,3126,93,93,90
1474,267,2,562,3,3129,37,37,30
1475,267,2,563,9,3138,86,86,90
1476,267,2,564,9,3147,95,95,90
1477,267,2,565,3,3150,23,23,30
1478,267,2,566,8,3158,71,71,80
1479,267,2,567,6,3164,64,64,60
1480,267,2,568,7,3171,74,74,70
1481,267,2,569,5,3176,53,53,50
1482,267,2,570,5,3181,53,53,50
1483,267,2,571,6,3187,60,60,60
1484,267,2,572,8,3195,77,77,80
1485,267,2,573,5,3200,48,48,50
1486,267,2,574,7,3207,61,61,70
1487,267,2,575,6,3213,70,70,60
1488,267,2,576,7,3220,83,4,70
1489,267,2,577,5,3225,127,127,50
1490,267,2,578,2,3227,26,2,20
1491,267,2,579,5,3232,66,4,50
1492,267,2,580,3,3235,90,90,30
1493,267,2,581,2,3237,18,18,20
1494,267,2,582,3,3240,37,37,30
1495,267,2,583,9,3249,75,75,90
1496,267,2,584,2,3251,21,1,20
1497,267,2,585,2,3253,39,39,20
1498,267,2,586,2,3255,17,1,20
1499,267,2,587,5,3260,68,4,50
1500,267,2,588,2,3262,86,86,20
1501,267,2,589,8,3270,83,83,80
1502,267,2,590,5,3275,60,60,50
1503,267,2,591,2,3277,23,23,20
1504,267,2,592,9,3286,98,98,90
1505,267,2,593,6,3292,56,1,60
1506,267,2,594,9,3301,148,7,90
1507,267,2,595,8,3309,225,225,80
1508,267,2,596,3,3312,26,26,30
1509,267,2,597,8,3320,69,69,80
1510,267,2,598,5,3325,55,0,50
1511,267,2,599,7,3332,117,117,70
1512,267,2,600,2,3334,19,0,20
1513,267,2,601,9,3343,104,104,90
1514,267,2,602,8,3351,85,4,80
1515,267,2,603,6,3357,161,161,60
1516,267,2,604,2,3359,22,22,20
1517,267,2,605,8,3367,80,80,80
1518,267,2,606,4,3371,45,3,40
1519,267,2,607,4,3375,75,5,40
1520,267,2,608,9,3384,163,163,90
1521,267,2,609,4,3388,35,35,40
1522,267,2,610,6,3394,48,48,60
1523,267,2,611,6,3400,54,2,60
1524,267,2,612,6,3406,131,6,60
1525,267,2,613,4,3410,164,164,40
1526,267,2,614,7,3417,64,64,70
1527,267,2,615,3,3420,29,29,30
1528,267,2,616,6,3426,68,68,60
1529,267,2,617,4,3430,31,31,40
1530,267,2,618,8,3438,80,3,80
1531,267,2,619,8,3446,164,164,80
1532,267,2,620,4,3450,36,36,40
1533,267,2,621,9,3459,93,93,90
1534,267,2,622,4,3463,33,33,40
1535,267,2,623,6,3469,61,2,60
1536,267,2,624,5,3474,106,7,50
1537,267,2,625,9,3483,175,175,90
1538,267,2,626,5,3488,61,61,50
1539,267,2,627,8,3496,83,83,80
1540,267,2,628,2,3498,18,2,20
1541,267,2,629,2,3500,38,38,20
1542,267,2,630,6,3506,54,5,60
1543,267,2,631,2,3508,68,68,20
1544,267,2,632,4,3512,49,3,40
1545,267,2,633,8,3520,140,140,80
1546,267,2,634,3,3523,30,30,30
1547,267,2,635,4,3527,34,34,40
1548,267,2,636,9,3536,77,7,90
1549,267,2,637,8,3544,157,4,80
1550,267,2,638,9,3553,249,249,90
1551,267,2,639,4,3557,37,37,40
1552,267,2,640,4,3561,35,2,40
1553,267,2,641,7,3568,95,95,70
1554,267,2,642,7,3575,71,71,70
1555,267,2,643,8,3583,74,74,80
1556,267,2,644,6,3589,46,46,60
1557,267,2,645,2,3591,16,16,20
1558,267,2,646,5,3596,55,55,50
1559,267,2,647,8,3604,72,72,80
1560,267,2,648,3,3607,29,29,30
1561,267,2,649,2,3609,23,4,20
1562,267,2,650,8,3617,101,101,80
1563,267,2,651,9,3626,93,4,90
1564,267,2,652,2,3628,114,114,20
1565,267,2,653,8,3636,88,88,80
1566,267,2,654,7,3643,73,73,70
1567,267,2,655,6,3649,60,60,60
1568,267,2,656,3,3652,22,2,30
1569,267,2,657,7,3659,87,87,70
1570,267,2,658,2,3661,21,1,20
1571,267,2,659,8,3669,88,88,80
1572,267,2,660,8,3677,103,103,80
1573,267,2,661,5,3682,61,61,50
1574,267,2,662,6,3688,55,55,60
1575,267,2,663,7,3695,76,76,70
1576,267,2,664,8,3703,88,88,80
1577,267,2,665,3,3706,25,25,30
1578,267,2,666,8,3714,80,2,80
1579,267,2,667,7,3721,134,134,70
1580,267,2,668,5,3726,51,51,50
1581,267,2,669,6,3732,49,49,60
1582,267,2,670,9,3741,97,4,90
1583,267,2,671,5,3746,138,138,50
1584,267,2,672,4,3750,28,28,40
1585,267,2,673,6,3756,66,66,60
1586,267,2,674,5,3761,56,3,50
1587,267,2,675,7,3768,118,118,70
1588,267,2,676,6,3774,69,69,60
1589,267,2,677,3,3777,29,3,30
1590,267,2,678,2,3779,48,48,20
1591,267,2,679,3,3782,29,29,30
1592,267,2,680,3,3785,31,31,30
1593,267,2,681,8,3793,69,69,80
1594,267,2,682,7,3800,68,68,70
1595,267,2,683,9,3809,103,103,90
1596,267,2,684,5,3814,59,59,50
1597,267,2,685,4,3818,36,36,40
1598,267,2,686,4,3822,37,0,40
1599,267,2,687,2,3824,54,54,20
1600,267,2,688,2,3826,13,13,20
1601,267,2,689,7,3833,71,71,70
1602,267,2,690,7,3840,61,61,70
1603,267,2,691,3,3843,32,32,30
1604,267,2,692,6,3849,65,65,60
1605,267,2,693,5,3854,40,40,50
1606,267,2,694,7,3861,70,6,70
1607,267,2,695,4,3865,106,7,40
1608,267,2,696,7,3872,172,172,70
1609,267,2,697,5,3877,55,4,50
1610,267,2,698,3,3880,81,81,30
1611,267,2,699,3,3883,33,33,30
1612,267,2,700,4,3887,33,33,40
1613,267,2,701,4,3891,37,37,40
1614,267,2,702,9,3900,90,90,90
1615,267,2,703,5,3905,46,46,50
1616,267,2,704,7,3912,67,1,70
1617,267,2,705,6,3918,115,6,60
1618,267,2,706,2,3920,128,5,20
1619,267,2,707,4,3924,166,166,40
1620,267,2,708,9,3933,76,76,90
1621,267,2,709,4,3937,47,47,40
1622,267,2,710,2,3939,20,20,20
1623,267,2,711,9,3948,97,7,90
1624,267,2,712,2,3950,106,106,20
1625,267,2,713,4,3954,46,46,40
1626,267,2,714,6,3960,49,49,60
1627,267,2,715,7,3967,79,79,70
1628,267,2,716,4,3971,30,30,40
1629,267,2,717,9,3980,113,11,90
1630,267,2,718,2,3982,121,121,20
1631,267,2,719,3,3985,36,2,30
1632,267,2,720,8,3993,115,115,80
1633,267,2,721,5,3998,39,2,50
1634,267,2,722,3,4001,70,6,30
1635,267,2,723,4,4005,115,115,40
1636,267,2,724,5,4010,58,58,50
1637,267,2,725,3,4013,34,0,30
1638,267,2,726,4,4017,77,77,40
1639,267,2,727,9,4026,94,94,90
1640,267,2,728,4,4030,38,38,40
1641,267,2,729,7,4037,67,67,70
1642,267,2,730,4,4041,49,49,40
1643,267,2,731,7,4048,78,78,70
1644,267,2,732,9,4057,92,92,90
1645,267,2,733,4,4061,44,5,40
1646,267,2,734,4,4065,89,5,40
1647,267,2,735,9,4074,161,7,90
1648,267,2,736,7,4081,222,222,70
1649,267,2,737,7,4088,80,3,70
1650,267,2,738,5,4093,120,8,50
1651,267,2,739,3,4096,135,1,30
1652,267,2,740,4,4100,174,6,40
1653,267,2,741,2,4102,186,186,20
1654,267,2,742,2,4104,21,21,20
1655,267,2,743,3,4107,36,4,30
1656,267,2,744,6,4113,77,77,60
1657,267,2,745,3,4116,37,4,30
1658,267,2,746,7,4123,107,107,70
1659,267,2,747,2,4125,13,13,20
1660,267,2,748,2,4127,22,22,20
1661,267,2,749,3,4130,30,30,30
1662,267,2,750,3,4133,29,29,30
1663,267,2,751,5,4138,41,1,50
1664,267,2,752,5,4143,95,95,50
1665,267,2,753,4,4147,29,29,40
1666,267,2,754,9,4156,107,107,90
1667,267,2,755,5,4161,58,58,50
1668,267,2,756,2,4163,21,21,20
1669,267,2,757,5,4168,53,2,50
1670,267,2,758,5,4173,94,94,50
1671,267,2,759,9,4182,103,103,90
1672,267,2,760,9,4191,91,91,90
1673,267,2,761,2,4193,25,25,20
1674,267,2,762,9,4202,94,94,90
1675,267,2,763,8,4210,84,84,80
1676,267,2,764,8,4218,73,73,80
1677,267,2,765,7,4225,76,76,70
1678,267,2,766,2,4227,25,25,20
1679,267,2,767,2,4229,19,19,20
1680,267,2,768,5,4234,54,54,50
1681,267,2,769,5,4239,55,55,50
1682,267,2,770,5,4244,55,1,50
1683,267,2,771,4,4248,93,93,40
1684,267,2,772,6,4254,63,63,60
1685,267,2,773,9,4263,88,88,90
1686,267,2,774,9,4272,89,89,90
1687,267,2,775,5,4277,41,41,50
1688,267,2,776,2,4279,19,19,20
1689,267,2,777,5,4284,61,61,50
1690,267,2,778,6,4290,62,62,60
1691,267,2,779,5,4295,45,3,50
1692,267,2,780,4,4299,81,81,40
1693,267,2,781,6,4305,60,60,60
1694,267,2,782,9,4314,88,88,90
1695,267,2,783,6,4320,68,68,60
1696,267,2,784,5,4325,44,44,50
1697,267,2,785,9,4334,82,82,90
1698,267,2,786,8,4342,78,78,80
1699,267,2,787,4,4346,44,5,40
1700,267,2,788,7,4353,135,135,70
1701,267,2,789,4,4357,37,37,40
1702,267,2,790,8,4365,78,3,80
1703,267,2,791,3,4368,107,107,30
1704,267,2,792,3,4371,31,31,30
1705,267,2,793,9,4380,85,85,90
1706,267,2,794,4,4384,42,42,40
1707,267,2,795,6,4390,50,50,60
1708,267,2,796,8,4398,75,75,80
1709,267,2,797,4,4402,47,47,40
1710,267,2,798,7,4409,62,62,70
1711,267,2,799,7,4416,75,75,70
1712,267,2,800,7,4423,77,77,70
1713,267,2,801,9,4432,96,96,90
1714,267,2,802,5,4437,46,46,50
1715,267,2,803,8,4445,82,82,80
1716,267,2,804,9,4454,77,77,90
1717,267,2,805,2,4456,23,23,20
1718,267,2,806,7,4463,72,72,70
1719,267,2,807,5,4468,58,4,50
1720,267,2,808,8,4476,138,6,80
1721,267,2,809,7,4483,206,13,70
1722,267,2,810,5,4488,241,241,50
1723,267,2,811,6,4494,63,63,60
1724,267,2,812,6,4500,62,62,60
1725,267,2,813,4,4504,47,2,40
1726,267,2,814,4,4508,96,4,40
1727,267,2,815,9,4517,176,176,90
1728,267,2,816,7,4524,78,78,70
1729,267,2,817,6,4530,65,65,60
1730,267,2,818,2,4532,17,17,20
1731,267,2,819,9,4541,83,83,90
1732,267,2,820,7,4548,73,73,70
1733,267,2,821,8,4556,84,84,80
1734,267,2,822,2,4558,19,19,20
1735,267,2,823,4,4562,25,25,40
1736,267,2,824,3,4565,31,31,30
1737,267,2,825,4,4569,35,35,40
1738,267,2,826,4,4573,37,1,40
1739,267,2,827,4,4577,78,78,40
1740,267,2,828,2,4579,20,20,20
1741,267,2,829,2,4581,16,16,20
1742,267,2,830,8,4589,80,3,80
1743,267,2,831,9,4598,169,6,90
1744,267,2,832,9,4607,257,257,90
1745,267,2,833,8,4615,82,82,80
1746,267,2,834,6,4621,58,58,60
1747,267,2,835,3,4624,29,29,30
1748,267,2,836,6,4630,72,3,60
1749,267,2,837,3,4633,104,3,30
1750,267,2,838,5,4638,147,147,50
1751,267,2,839,9,4647,96,6,90
1752,267,2,840,8,4655,170,10,80
1753,267,2,841,4,4659,205,205,40
1754,267,2,842,3,4662,21,21,30
1755,267,2,843,8,4670,81,6,80
1756,267,2,844,2,4672,96,96,20
1757,267,2,845,4,4676,45,45,40
1758,267,2,846,7,4683,62,62,70
1759,267,2,847,5,4688,53,53,50
1760,267,2,848,7,4695,62,62,70
1761,267,2,849,5,4700,55,55,50
1762,267,2,850,8,4708,97,97,80
1763,267,2,851,9,4717,92,92,90
1764,267,2,852,3,4720,35,35,30
1765,267,2,853,8,4728,78,3,80
1766,267,2,854,2,4730,87,87,20
1767,267,2,855,8,4738,77,77,80
1768,267,2,856,8,4746,93,7,80
1769,267,2,857,3,4749,120,120,30
1770,267,2,858,8,4757,97,97,80
1771,267,2,859,6,4763,57,57,60
1772,267,2,860,5,4768,50,2,50
1773,267,2,861,3,4771,69,69,30
1774,267,2,862,8,4779,76,76,80
1775,267,2,863,2,4781,23,23,20
1776,267,2,864,5,4786,46,46,50
1777,267,2,865,6,4792,83,83,60
1778,267,2,866,4,4796,42,3,40
1779,267,2,867,7,4803,103,103,70
1780,267,2,868,5,4808,36,36,50
1781,267,2,869,5,4813,47,1,50
1782,267,2,870,2,4815,58,58,20
1783,267,2,871,9,4824,104,104,90
1784,267,2,872,6,4830,58,58,60
1785,267,2,873,2,4832,16,16,20
1786,267,2,874,7,4839,81,81,70
1787,267,2,875,4,4843,40,40,40
1788,267,2,876,5,4848,45,45,50
1789,267,2,877,3,4851,34,3,30
1790,267,2,878,5,4856,70,4,50
1791,267,2,879,9,4865,142,2,90
1792,267,2,880,7,4872,211,211,70
1793,267,2,881,9,4881,83,83,90
1794,267,2,882,6,4887,64,64,60
1795,267,2,883,5,4892,52,52,50
1796,267,2,884,5,4897,43,43,50
1797,267,2,885,6,4903,51,51,60
1798,267,2,886,9,4912,93,93,90
1799,267,2,887,3,4915,30,0,30
1800,267,2,888,8,4923,107,107,80
1801,267,2,889,8,4931,86,3,80
1802,267,2,890,9,4940,158,158,90
1803,267,2,891,9,4949,96,96,90
1804,267,2,892,7,4956,75,1,70
1805,267,2,893,2,4958,101,101,20
1806,267,2,894,6,4964,45,45,60
1807,267,2,895,3,4967,26,26,30
1808,267,2,896,3,4970,29,1,30
1809,267,2,897,4,4974,76,76,40
1810,267,2,898,5,4979,46,46,50
1811,267,2,899,4,4983,32,32,40
1812,267,2,900,6,4989,51,2,60
1813,267,2,901,8,4997,141,141,80
1814,267,3,1,6,6,49,49,60
1815,267,3,2,3,9,37,37,30
1816,267,3,3,7,16,82,82,70
1817,267,3,4,8,24,77,77,80
1818,267,3,5,2,26,19,19,20
1819,267,3,6,3,29,31,31,30
1820,267,3,7,9,38,105,105,90
1821,267,3,8,8,46,82,82,80
1822,267,3,9,3,49,31,31,30
1823,267,3,10,7,56,62,2,70
1824,267,3,11,9,65,144,144,90
1825,267,3,12,8,73,78,78,80
1826,267,3,13,4,77,41,41,40
1827,267,3,14,6,83,68,68,60
1828,267,3,15,6,89,60,1,60
1829,267,3,16,7,96,129,129,70
1830,267,3,17,9,105,95,95,90
1831,267,3,18,9,114,92,92,90
1832,267,3,19,3,117,35,0,30
1833,267,3,20,8,125,109,109,80
1834,267,3,21,6,131,52,52,60
1835,267,3,22,6,137,57,57,60
1836,267,3,23,9,146,95,95,90
1837,267,3,24,7,153,70,70,70
1838,267,3,25,9,162,85,85,90
1839,267,3,26,8,170,59,59,80
1840,267,3,27,6,176,51,51,60
1841,267,3,28,6,182,54,54,60
1842,267,3,29,7,189,65,65,70
1843,267,3,30,5,194,54,54,50
1844,267,3,31,2,196,20,20,20
1845,267,3,32,8,204,71,71,80
1846,267,3,33,5,209,56,56,50
1847,267,3,34,2,211,19,3,20
1848,267,3,35,4,215,62,62,40
1849,267,3,36,4,219,39,39,40
1850,267,3,37,7,226,78,78,70
1851,267,3,38,2,228,15,15,20
1852,267,3,39,8,236,68,68,80
1853,267,3,40,9,245,82,82,90
1854,267,3,41,6,251,61,61,60
1855,267,3,42,9,260,105,105,90
1856,267,3,43,8,268,56,4,80
1857,267,3,44,5,273,100,100,50
1858,267,3,45,4,277,42,1,40
1859,267,3,46,2,279,65,65,20
1860,267,3,47,6,285,64,64,60
1861,267,3,48,8,293,75,75,80
1862,267,3,49,6,299,63,63,60
1863,267,3,50,3,302,22,22,30
1864,267,3,51,4,306,46,46,40
1865,267,3,52,4,310,36,36,40
1866,267,3,53,6,316,62,62,60
1867,267,3,54,2,318,25,25,20
1868,267,3,55,5,323,42,42,50
1869,267,3,56,8,331,79,3,80
1870,267,3,57,6,337,135,135,60
1871,267,3,58,3,340,28,28,30
1872,267,3,59,5,345,49,49,50
1873,267,3,60,2,347,18,1,20
1874,267,3,61,8,355,98,3,80
1875,267,3,62,8,363,162,12,80
1876,267,3,63,2,365,173,173,20
1877,267,3,64,2,367,28,2,20
1878,267,3,65,7,374,102,102,70
1879,267,3,66,5,379,40,40,50
1880,267,3,67,6,385,58,58,60
1881,267,3,68,4,389,54,54,40
1882,267,3,69,8,397,90,90,80
1883,267,3,70,8,405,77,77,80
1884,267,3,71,6,411,62,62,60
1885,267,3,72,7,418,66,66,70
1886,267,3,73,5,423,60,60,50
1887,267,3,74,5,428,43,43,50
1888,267,3,75,8,436,101,101,80
1889,267,3,76,3,439,27,4,30
1890,267,3,77,5,444,72,72,50
1891,267,3,78,2,446,16,16,20
1892,267,3,79,2,448,21,21,20
1893,267,3,80,7,455,66,66,70
1894,267,3,81,3,458,27,0,30
1895,267,3,82,7,465,108,6,70
1896,267,3,83,3,468,128,128,30
1897,267,3,84,4,472,43,43,40
1898,267,3,85,9,481,89,89,90
1899,267,3,86,4,485,46,46,40
1900,267,3,87,3,488,29,29,30
1901,267,3,88,4,492,46,46,40
1902,267,3,89,6,498,50,50,60
1903,267,3,90,6,504,70,70,60
1904,267,3,91,4,508,45,1,40
1905,267,3,92,5,513,88,88,50
1906,267,3,93,9,522,81,81,90
1907,267,3,94,5,527,42,42,50
1908,267,3,95,7,534,60,60,70
1909,267,3,96,3,537,31,31,30
1910,267,3,97,6,543,58,58,60
1911,267,3,98,8,551,89,89,80
1912,267,3,99,9,560,92,92,90
1913,267,3,100,4,564,36,2,40
1914,267,3,101,7,571,98,5,70
1915,267,3,102,3,574,131,131,30
1916,267,3,103,8,582,78,6,80
1917,267,3,104,7,589,163,163,70
1918,267,3,105,6,595,57,57,60
1919,267,3,106,4,599,40,40,40
1920,267,3,107,3,602,36,36,30
1921,267,3,108,4,606,44,44,40
1922,267,3,109,5,611,56,1,50
1923,267,3,110,9,620,149,149,90
1924,267,3,111,3,623,38,38,30
1925,267,3,112,6,629,56,56,60
1926,267,3,113,7,636,64,64,70
1927,267,3,114,2,638,15,0,20
1928,267,3,115,8,646,100,8,80
1929,267,3,116,2,648,114,114,20
1930,267,3,117,7,655,62,62,70
1931,267,3,118,7,662,59,59,70
1932,267,3,119,8,670,83,3,80
1933,267,3,120,3,673,111,111,30
1934,267,3,121,5,678,38,38,50
1935,267,3,122,2,680,22,22,20
1936,267,3,123,9,689,94,94,90
1937,267,3,124,7,696,55,55,70
1938,267,3,125,4,700,38,38,40
1939,267,3,126,5,705,49,49,50
1940,267,3,127,6,711,48,48,60
1941,267,3,128,6,717,61,61,60
1942,267,3,129,3,720,21,21,30
1943,267,3,130,3,723,35,2,30
1944,267,3,131,6,729,96,96,60
1945,267,3,132,6,735,62,4,60
1946,267,3,133,6,741,115,4,60
1947,267,3,134,3,744,147,147,30
1948,267,3,135,7,751,56,56,70
1949,267,3,136,4,755,42,42,40
1950,267,3,137,6,761,49,49,60
1951,267,3,138,4,765,40,40,40
1952,267,3,139,4,769,35,35,40
1953,267,3,140,2,771,19,2,20
1954,267,3,141,5,776,67,67,50
1955,267,3,142,2,778,29,1,20
1956,267,3,143,3,781,56,56,30
1957,267,3,144,6,787,58,58,60
1958,267,3,145,2,789,16,16,20
1959,267,3,146,4,793,40,2,40
1960,267,3,147,3,796,70,70,30
1961,267,3,148,5,801,64,64,50
1962,267,3,149,3,804,27,27,30
1963,267,3,150,5,809,55,55,50
1964,267,3,151,6,815,56,56,60
1965,267,3,152,5,820,55,55,50
1966,267,3,153,6,826,70,70,60
1967,267,3,154,3,829,40,40,30
1968,267,3,155,5,834,47,3,50
1969,267,3,156,6,840,97,97,60
1970,267,3,157,3,843,24,24,30
1971,267,3,158,5,848,52,52,50
1972,267,3,159,5,853,50,50,50
1973,267,3,160,7,860,56,56,70
1974,267,3,161,8,868,90,90,80
1975,267,3,162,6,874,73,73,60
1976,267,3,163,4,878,46,46,40
1977,267,3,164,7,885,76,76,70
1978,267,3,165,6,891,61,61,60
1979,267,3,166,2,893,18,18,20
1980,267,3,167,3,896,34,34,30
1981,267,3,168,7,903,84,2,70
1982,267,3,169,9,912,162,6,90
1983,267,3,170,2,914,176,176,20
1984,267,3,171,6,920,58,58,60
1985,267,3,172,4,924,48,48,40
1986,267,3,173,7,931,85,85,70
1987,267,3,174,8,939,93,93,80
1988,267,3,175,5,944,42,42,50
1989,267,3,176,5,949,37,5,50
1990,267,3,177,3,952,66,66,30
1991,267,3,178,2,954,18,2,20
1992,267,3,179,4,958,48,48,40
1993,267,3,180,5,963,58,1,50
1994,267,3,181,6,969,108,108,60
1995,267,3,182,9,978,94,94,90
1996,267,3,183,7,985,71,2,70
1997,267,3,184,5,990,120,120,50
1998,267,3,185,8,998,73,73,80
1999,267,3,186,6,1004,56,56,60
2000,267,3,187,6,1010,49,49,60
2001,267,3,188,4,1014,46,46,40
2002,267,3,189,9,1023,89,89,90
2003,267,3,190,2,1025,21,21,20
2004,267,3,191,7,1032,69,69,70
2005,267,3,192,5,1037,49,49,50
2006,267,3,193,2,1039,9,9,20
2007,267,3,194,8,1047,69,2,80
2008,267,3,195,9,1056,161,161,90
2009,267,3,196,4,1060,40,40,40
2010,267,3,197,6,1066,59,59,60
2011,267,3,198,4,1070,47,5,40
2012,267,3,199,7,1077,128,7,70
2013,267,3,200,4,1081,155,155,40
2014,267,3,201,6,1087,66,66,60
2015,267,3,202,4,1091,32,32,40
2016,267,3,203,9,1100,86,86,90
2017,267,3,204,6,1106,67,67,60
2018,267,3,205,2,1108,18,18,20
2019,267,3,206,7,1115,60,2,70
2020,267,3,207,2,1117,74,74,20
2021,267,3,208,8,1125,69,69,80
2022,267,3,209,5,1130,61,2,50
2023,267,3,210,7,1137,117,6,70
2024,267,3,211,8,1145,197,197,80
2025,267,3,212,3,1148,34,34,30
2026,267,3,213,7,1155,67,67,70
2027,267,3,214,4,1159,36,36,40
2028,267,3,215,9,1168,84,84,90
2029,267,3,216,2,1170,22,22,20
2030,267,3,217,6,1176,67,67,60
2031,267,3,218,2,1178,20,20,20
2032,267,3,219,4,1182,47,47,40
2033,267,3,220,9,1191,105,105,90
2034,267,3,221,9,1200,80,80,90
2035,267,3,222,6,1206,57,57,60
2036,267,3,223,2,1208,18,18,20
2037,267,3,224,7,1215,66,3,70
2038,267,3,225,9,1224,154,10,90
2039,267,3,226,9,1233,240,240,90
2040,267,3,227,2,1235,14,14,20
2041,267,3,228,3,1238,29,29,30
2042,267,3,229,3,1241,24,2,30
2043,267,3,230,4,1245,71,71,40
2044,267,3,231,8,1253,72,72,80
2045,267,3,232,2,1255,16,16,20
2046,267,3,233,5,1260,62,62,50
2047,267,3,234,7,1267,64,64,70
2048,267,3,235,3,1270,27,2,30
2049,267,3,236,7,1277,90,2,70
2050,267,3,237,5,1282,137,137,50
2051,267,3,238,3,1285,26,26,30
2052,267,3,239,9,1294,90,4,90
2053,267,3,240,3,1297,117,117,30
2054,267,3,241,3,1300,31,31,30
2055,267,3,242,4,1304,42,2,40
2056,267,3,243,2,1306,55,55,20
2057,267,3,244,3,1309,26,26,30
2058,267,3,245,8,1317,91,91,80
2059,267,3,246,7,1324,71,71,70
2060,267,3,247,8,1332,72,72,80
2061,267,3,248,3,1335,29,29,30
2062,267,3,249,8,1343,77,1,80
2063,267,3,250,5,1348,129,129,50
2064,267,3,251,5,1353,50,2,50
2065,267,3,252,2,1355,62,62,20
2066,267,3,253,4,1359,36,36,40
2067,267,3,254,2,1361,29,29,20
2068,267,3,255,7,1368,84,84,70
2069,267,3,256,9,1377,102,102,90
2070,267,3,257,3,1380,26,26,30
2071,267,3,258,2,1382,14,14,20
2072,267,3,259,8,1390,68,68,80
2073,267,3,260,9,1399,104,104,90
2074,267,3,261,5,1404,42,42,50
2075,267,3,262,4,1408,34,1,40
2076,267,3,263,2,1410,63,63,20
2077,267,3,264,4,1414,36,36,40
2078,267,3,265,7,1421,76,76,70
2079,267,3,266,2,1423,16,16,20
2080,267,3,267,6,1429,53,53,60
2081,267,3,268,3,1432,24,24,30
2082,267,3,269,3,1435,30,30,30
2083,267,3,270,9,1444,96,96,90
2084,267,3,271,3,1447,33,33,30
2085,267,3,272,8,1455,90,90,80
2086,267,3,273,3,1458,33,33,30
2087,267,3,274,9,1467,88,0,90
2088,267,3,275,2,1469,108,108,20
2089,267,3,276,2,1471,20,20,20
2090,267,3,277,4,1475,44,1,40
2091,267,3,278,2,1477,65,65,20
2092,267,3,279,5,1482,54,54,50
2093,267,3,280,3,1485,29,1,30
2094,267,3,281,2,1487,53,53,20
2095,267,3,282,6,1493,58,58,60
2096,267,3,283,5,1498,53,53,50
2097,267,3,284,2,1500,21,21,20
2098,267,3,285,3,1503,39,39,30
2099,267,3,286,7,1510,63,63,70
2100,267,3,287,6,1516,59,59,60
2101,267,3,288,3,1519,33,33,30
2102,267,3,289,6,1525,62,62,60
2103,267,3,290,5,1530,60,2,50
2104,267,3,291,8,1538,141,141,80
2105,267,3,292,6,1544,39,39,60
2106,267,3,293,8,1552,81,81,80
2107,267,3,294,3,1555,37,0,30
2108,267,3,295,8,1563,100,100,80
2109,267,3,296,8,1571,81,81,80
2110,267,3,297,3,1574,33,33,30
2111,267,3,298,5,1579,37,37,50
2112,267,3,299,2,1581,11,1,20
2113,267,3,300,2,1583,31,1,20
2114,267,3,301,6,1589,103,7,60
2115,267,3,302,3,1592,130,130,30
2116,267,3,303,9,1601,87,87,90
2117,267,3,304,3,1604,31,31,30
2118,267,3,305,4,1608,45,45,40
2119,267,3,306,8,1616,76,4,80
2120,267,3,307,8,1624,152,152,80
2121,267,3,308,8,1632,75,75,80
2122,267,3,309,3,1635,21,21,30
2123,267,3,310,5,1640,50,1,50
2124,267,3,311,4,1644,87,87,40
2125,267,3,312,9,1653,90,1,90
2126,267,3,313,5,1658,157,157,50
2127,267,3,314,3,1661,22,1,30
2128,267,3,315,9,1670,109,109,90
2129,267,3,316,6,1676,60,60,60
2130,267,3,317,8,1684,72,72,80
2131,267,3,318,2,1686,21,21,20
2132,267,3,319,8,1694,86,86,80
2133,267,3,320,9,1703,99,99,90
2134,267,3,321,7,1710,61,61,70
2135,267,3,322,8,1718,103,103,80
2136,267,3,323,7,1725,74,74,70
2137,267,3,324,2,1727,17,17,20
2138,267,3,325,6,1733,61,1,60
2139,267,3,326,4,1737,94,0,40
2140,267,3,327,4,1741,140,140,40
2141,267,3,328,4,1745,42,42,40
2142,267,3,329,5,1750,53,53,50
2143,267,3,330,7,1757,70,2,70
2144,267,3,331,7,1764,149,149,70
2145,267,3,332,2,1766,16,0,20
2146,267,3,333,2,1768,33,0,20
2147,267,3,334,2,1770,53,53,20
2148,267,3,335,3,1773,33,33,30
2149,267,3,336,8,1781,79,79,80
2150,267,3,337,2,1783,21,21,20
2151,267,3,338,4,1787,39,39,40
2152,267,3,339,4,1791,35,4,40
2153,267,3,340,5,1796,78,78,50
2154,267,3,341,7,1803,60,60,70
2155,267,3,342,5,1808,42,2,50
2156,267,3,343,3,1811,66,66,30
2157,267,3,344,8,1819,71,71,80
2158,267,3,345,4,1823,44,44,40
2159,267,3,346,4,1827,39,39,40
2160,267,3,347,5,1832,52,52,50
2161,267,3,348,7,1839,81,81,70
2162,267,3,349,2,1841,21,21,20
2163,267,3,350,9,1850,81,81,90
2164,267,3,351,5,1855,52,52,50
2165,267,3,352,8,1863,88,88,80
2166,267,3,353,9,1872,94,94,90
2167,267,3,354,4,1876,44,44,40
2168,267,3,355,8,1884,82,82,80
