,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,27,1,743,3,4230,129,129,30
743,27,1,744,6,4236,57,23,60
744,27,1,745,2,4238,53,18,20
745,27,1,746,4,4242,87,36,40
746,27,1,747,9,4251,140,62,90
747,27,1,748,2,4253,97,44,20
748,27,1,749,4,4257,77,30,40
749,27,1,750,6,4263,129,43,60
750,27,1,751,7,4270,158,64,70
751,27,1,752,5,4275,130,53,50
752,27,1,753,2,4277,95,43,20
753,27,1,754,2,4279,71,28,20
754,27,1,755,5,4284,94,29,50
755,27,1,756,5,4289,114,47,50
756,27,1,757,3,4292,91,31,30
757,27,1,758,5,4297,122,42,50
758,27,1,759,4,4301,127,48,40
759,27,1,760,6,4307,155,155,60
760,27,1,761,4,4311,34,12,40
761,27,1,762,6,4317,81,31,60
762,27,1,763,9,4326,139,54,90
763,27,1,764,7,4333,154,65,70
764,27,1,765,5,4338,134,55,50
765,27,1,766,4,4342,112,46,40
766,27,1,767,4,4346,102,28,40
767,27,1,768,9,4355,150,58,90
768,27,1,769,9,4364,188,69,90
769,27,1,770,6,4370,180,63,60
770,27,1,771,5,4375,171,82,50
771,27,1,772,5,4380,149,62,50
772,27,1,773,4,4384,115,49,40
773,27,1,774,7,4391,140,49,70
774,27,1,775,2,4393,113,49,20
775,27,1,776,3,4396,84,38,30
776,27,1,777,2,4398,70,70,20
777,27,1,778,4,4402,35,11,40
778,27,1,779,7,4409,111,41,70
779,27,1,780,2,4411,85,85,20
780,27,1,781,9,4420,80,35,90
781,27,1,782,4,4424,96,31,40
782,27,1,783,6,4430,108,40,60
783,27,1,784,4,4434,109,109,40
784,27,1,785,7,4441,76,29,70
785,27,1,786,6,4447,106,41,60
786,27,1,787,9,4456,155,63,90
787,27,1,788,3,4459,124,51,30
788,27,1,789,9,4468,163,64,90
789,27,1,790,5,4473,143,48,50
790,27,1,791,8,4481,187,82,80
791,27,1,792,2,4483,127,66,20
792,27,1,793,5,4488,103,47,50
793,27,1,794,3,4491,83,40,30
794,27,1,795,3,4494,69,21,30
795,27,1,796,9,4503,148,55,90
796,27,1,797,4,4507,137,49,40
797,27,1,798,2,4509,107,107,20
798,27,1,799,4,4513,47,28,40
799,27,1,800,9,4522,118,47,90
800,27,1,801,7,4529,138,48,70
801,27,1,802,6,4535,151,65,60
802,27,1,803,9,4544,182,72,90
803,27,1,804,3,4547,135,54,30
804,27,1,805,2,4549,95,32,20
805,27,1,806,6,4555,121,39,60
806,27,1,807,7,4562,144,61,70
807,27,1,808,4,4566,126,47,40
808,27,1,809,8,4574,152,60,80
809,27,1,810,2,4576,109,33,20
810,27,1,811,2,4578,95,41,20
811,27,1,812,9,4587,152,152,90
812,27,1,813,7,4594,72,24,70
813,27,1,814,3,4597,75,28,30
814,27,1,815,2,4599,75,33,20
815,27,1,816,3,4602,72,25,30
816,27,1,817,6,4608,94,45,60
817,27,1,818,2,4610,68,27,20
818,27,1,819,3,4613,72,31,30
819,27,1,820,3,4616,77,29,30
820,27,1,821,4,4620,79,32,40
821,27,1,822,8,4628,125,49,80
822,27,1,823,8,4636,140,49,80
823,27,1,824,7,4643,164,70,70
824,27,1,825,6,4649,148,60,60
825,27,1,826,2,4651,104,38,20
826,27,1,827,3,4654,103,39,30
827,27,1,828,6,4660,121,42,60
828,27,1,829,2,4662,101,29,20
829,27,1,830,2,4664,91,38,20
830,27,1,831,2,4666,71,41,20
831,27,1,832,4,4670,68,68,40
832,27,1,833,5,4675,60,24,50
833,27,1,834,2,4677,55,25,20
834,27,1,835,3,4680,58,24,30
835,27,1,836,8,4688,110,43,80
836,27,1,837,4,4692,105,36,40
837,27,1,838,6,4698,130,50,60
838,27,1,839,6,4704,139,59,60
839,27,1,840,2,4706,111,111,20
840,27,1,841,7,4713,78,24,70
841,27,1,842,9,4722,134,55,90
842,27,1,843,4,4726,113,43,40
843,27,1,844,5,4731,122,47,50
844,27,1,845,3,4734,108,49,30
845,27,1,846,2,4736,79,27,20
846,27,1,847,5,4741,103,41,50
847,27,1,848,6,4747,139,60,60
848,27,1,849,9,4756,174,56,90
849,27,1,850,2,4758,144,62,20
850,27,1,851,7,4765,160,71,70
851,27,1,852,4,4769,122,46,40
852,27,1,853,7,4776,143,51,70
853,27,1,854,5,4781,137,60,50
854,27,1,855,9,4790,148,51,90
855,27,1,856,8,4798,185,185,80
856,27,1,857,5,4803,50,26,50
857,27,1,858,2,4805,42,11,20
858,27,1,859,5,4810,78,34,50
859,27,1,860,9,4819,117,46,90
860,27,1,861,4,4823,108,108,40
861,27,1,862,6,4829,65,33,60
862,27,1,863,9,4838,119,47,90
863,27,1,864,5,4843,124,49,50
864,27,1,865,7,4850,155,57,70
865,27,1,866,7,4857,168,67,70
866,27,1,867,8,4865,169,68,80
867,27,1,868,5,4870,136,46,50
868,27,1,869,4,4874,127,53,40
869,27,1,870,4,4878,109,37,40
870,27,1,871,9,4887,158,60,90
871,27,1,872,9,4896,189,80,90
872,27,1,873,3,4899,135,61,30
873,27,1,874,7,4906,138,138,70
874,27,1,875,5,4911,50,22,50
875,27,1,876,9,4920,125,51,90
876,27,1,877,3,4923,112,46,30
877,27,1,878,7,4930,135,56,70
878,27,1,879,5,4935,129,48,50
879,27,1,880,9,4944,172,86,90
880,27,1,881,9,4953,181,73,90
881,27,1,882,5,4958,159,64,50
882,27,1,883,7,4965,169,62,70
883,27,1,884,4,4969,143,143,40
884,27,1,885,8,4977,89,38,80
885,27,1,886,7,4984,128,50,70
886,27,1,887,8,4992,155,49,80
887,27,1,888,2,4994,130,59,20
888,27,1,889,3,4997,100,39,30
889,27,2,1,2,2,18,6,20
890,27,2,2,6,8,69,31,60
891,27,2,3,7,15,102,47,70
892,27,2,4,4,19,89,28,40
893,27,2,5,9,28,138,58,90
894,27,2,6,6,34,131,55,60
895,27,2,7,7,41,140,62,70
896,27,2,8,8,49,160,62,80
897,27,2,9,2,51,113,113,20
898,27,2,10,5,56,48,21,50
899,27,2,11,8,64,111,37,80
900,27,2,12,8,72,164,164,80
901,27,2,13,4,76,39,39,40
902,27,2,14,2,78,17,6,20
903,27,2,15,3,81,38,18,30
904,27,2,16,4,85,53,25,40
905,27,2,17,4,89,74,28,40
906,27,2,18,6,95,100,34,60
907,27,2,19,9,104,163,58,90
908,27,2,20,6,110,181,70,60
909,27,2,21,9,119,209,85,90
910,27,2,22,9,128,226,93,90
911,27,2,23,7,135,208,95,70
912,27,2,24,3,138,148,52,30
913,27,2,25,2,140,114,114,20
914,27,2,26,3,143,37,16,30
915,27,2,27,4,147,56,24,40
916,27,2,28,7,154,97,33,70
917,27,2,29,7,161,127,64,70
918,27,2,30,6,167,123,123,60
919,27,2,31,7,174,73,20,70
920,27,2,32,7,181,135,41,70
921,27,2,33,2,183,116,42,20
922,27,2,34,4,187,119,48,40
923,27,2,35,7,194,138,60,70
924,27,2,36,4,198,110,36,40
925,27,2,37,7,205,143,57,70
926,27,2,38,2,207,105,34,20
927,27,2,39,5,212,119,47,50
928,27,2,40,3,215,97,35,30
929,27,2,41,8,223,142,54,80
930,27,2,42,4,227,138,138,40
931,27,2,43,9,236,86,34,90
932,27,2,44,4,240,84,32,40
933,27,2,45,8,248,122,54,80
934,27,2,46,5,253,119,50,50
935,27,2,47,2,255,93,33,20
936,27,2,48,3,258,94,32,30
937,27,2,49,7,265,122,56,70
938,27,2,50,9,274,152,68,90
939,27,2,51,2,276,113,44,20
940,27,2,52,6,282,138,53,60
941,27,2,53,6,288,152,54,60
942,27,2,54,4,292,146,55,40
943,27,2,55,2,294,109,40,20
944,27,2,56,2,296,94,38,20
945,27,2,57,3,299,87,33,30
946,27,2,58,8,307,154,61,80
947,27,2,59,8,315,186,75,80
948,27,2,60,8,323,196,86,80
949,27,2,61,7,330,176,66,70
950,27,2,62,9,339,203,84,90
951,27,2,63,5,344,173,65,50
952,27,2,64,5,349,166,59,50
953,27,2,65,3,352,140,50,30
954,27,2,66,3,355,116,43,30
955,27,2,67,9,364,154,65,90
956,27,2,68,4,368,130,52,40
957,27,2,69,3,371,102,102,30
958,27,2,70,4,375,41,16,40
959,27,2,71,8,383,109,109,80
960,27,2,72,4,387,42,22,40
961,27,2,73,8,395,114,48,80
962,27,2,74,6,401,122,51,60
963,27,2,75,9,410,145,57,90
964,27,2,76,2,412,108,41,20
965,27,2,77,6,418,129,49,60
966,27,2,78,6,424,142,142,60
967,27,2,79,2,426,17,8,20
968,27,2,80,2,428,22,6,20
969,27,2,81,3,431,48,48,30
970,27,2,82,8,439,78,32,80
971,27,2,83,7,446,118,45,70
972,27,2,84,8,454,138,59,80
973,27,2,85,7,461,145,62,70
974,27,2,86,9,470,177,75,90
975,27,2,87,5,475,160,66,50
976,27,2,88,9,484,168,76,90
977,27,2,89,5,489,136,136,50
978,27,2,90,4,493,48,18,40
979,27,2,91,2,495,51,23,20
980,27,2,92,7,502,95,95,70
981,27,2,93,5,507,46,18,50
982,27,2,94,3,510,58,26,30
983,27,2,95,8,518,108,48,80
984,27,2,96,8,526,138,53,80
985,27,2,97,9,535,177,80,90
986,27,2,98,8,543,181,81,80
987,27,2,99,5,548,152,57,50
988,27,2,100,9,557,178,79,90
989,27,2,101,5,562,144,61,50
990,27,2,102,9,571,179,179,90
991,27,2,103,3,574,33,15,30
992,27,2,104,6,580,95,38,60
993,27,2,105,7,587,121,44,70
994,27,2,106,2,589,94,38,20
995,27,2,107,3,592,86,29,30
996,27,2,108,3,595,87,37,30
997,27,2,109,7,602,121,56,70
998,27,2,110,9,611,144,54,90
999,27,2,111,9,620,181,66,90
1000,27,2,112,7,627,176,61,70
1001,27,2,113,5,632,173,75,50
1002,27,2,114,7,639,155,56,70
1003,27,2,115,9,648,195,195,90
1004,27,2,116,5,653,54,21,50
1005,27,2,117,3,656,58,22,30
1006,27,2,118,4,660,79,33,40
1007,27,2,119,7,667,99,33,70
1008,27,2,120,5,672,112,46,50
1009,27,2,121,4,676,117,35,40
1010,27,2,122,5,681,137,62,50
1011,27,2,123,6,687,125,59,60
1012,27,2,124,9,696,152,56,90
1013,27,2,125,2,698,114,114,20
1014,27,2,126,4,702,33,14,40
1015,27,2,127,6,708,78,35,60
1016,27,2,128,6,714,108,108,60
1017,27,2,129,8,722,58,22,80
1018,27,2,130,7,729,104,47,70
1019,27,2,131,4,733,93,36,40
1020,27,2,132,6,739,107,44,60
1021,27,2,133,9,748,156,53,90
1022,27,2,134,4,752,139,139,40
1023,27,2,135,2,754,16,16,20
1024,27,2,136,7,761,70,32,70
1025,27,2,137,6,767,97,33,60
1026,27,2,138,6,773,117,53,60
1027,27,2,139,9,782,172,74,90
1028,27,2,140,2,784,111,43,20
1029,27,2,141,2,786,84,29,20
1030,27,2,142,9,795,162,70,90
1031,27,2,143,7,802,171,69,70
1032,27,2,144,9,811,190,190,90
1033,27,2,145,9,820,91,37,90
1034,27,2,146,8,828,130,56,80
1035,27,2,147,5,833,127,51,50
1036,27,2,148,7,840,154,74,70
1037,27,2,149,2,842,96,38,20
1038,27,2,150,6,848,112,45,60
1039,27,2,151,5,853,134,53,50
1040,27,2,152,3,856,107,43,30
1041,27,2,153,2,858,90,23,20
1042,27,2,154,4,862,89,28,40
1043,27,2,155,8,870,158,61,80
1044,27,2,156,8,878,180,80,80
1045,27,2,157,7,885,165,59,70
1046,27,2,158,2,887,119,47,20
1047,27,2,159,5,892,128,50,50
1048,27,2,160,7,899,152,76,70
1049,27,2,161,4,903,114,41,40
1050,27,2,162,5,908,116,116,50
1051,27,2,163,7,915,74,21,70
1052,27,2,164,9,924,132,45,90
1053,27,2,165,2,926,99,45,20
1054,27,2,166,7,933,134,51,70
1055,27,2,167,6,939,132,53,60
1056,27,2,168,6,945,145,58,60
1057,27,2,169,5,950,134,134,50
1058,27,2,170,2,952,20,9,20
1059,27,2,171,5,957,71,31,50
1060,27,2,172,8,965,123,43,80
1061,27,2,173,5,970,130,50,50
1062,27,2,174,6,976,136,56,60
1063,27,2,175,9,985,178,80,90
1064,27,2,176,3,988,136,50,30
1065,27,2,177,8,996,175,67,80
1066,27,2,178,7,1003,175,175,70
1067,27,2,179,5,1008,47,12,50
1068,27,2,180,3,1011,74,35,30
1069,27,2,181,3,1014,71,25,30
1070,27,2,182,9,1023,124,51,90
1071,27,2,183,4,1027,116,116,40
1072,27,2,184,3,1030,29,11,30
1073,27,2,185,7,1037,79,31,70
1074,27,2,186,9,1046,134,54,90
1075,27,2,187,7,1053,140,39,70
1076,27,2,188,6,1059,165,56,60
1077,27,2,189,7,1066,170,69,70
1078,27,2,190,8,1074,178,64,80
1079,27,2,191,6,1080,164,58,60
1080,27,2,192,7,1087,170,71,70
1081,27,2,193,4,1091,147,66,40
1082,27,2,194,6,1097,138,46,60
1083,27,2,195,9,1106,182,182,90
1084,27,2,196,8,1114,77,25,80
1085,27,2,197,2,1116,68,27,20
1086,27,2,198,5,1121,86,36,50
1087,27,2,199,2,1123,75,31,20
1088,27,2,200,8,1131,132,56,80
1089,27,2,201,7,1138,143,59,70
1090,27,2,202,2,1140,105,42,20
1091,27,2,203,7,1147,136,61,70
1092,27,2,204,3,1150,104,43,30
1093,27,2,205,6,1156,116,46,60
1094,27,2,206,4,1160,97,32,40
1095,27,2,207,3,1163,90,37,30
1096,27,2,208,9,1172,152,68,90
1097,27,2,209,7,1179,157,68,70
1098,27,2,210,9,1188,195,84,90
1099,27,2,211,3,1191,148,41,30
1100,27,2,212,9,1200,181,70,90
1101,27,2,213,3,1203,140,67,30
1102,27,2,214,8,1211,167,167,80
1103,27,2,215,4,1215,35,35,40
1104,27,2,216,9,1224,72,29,90
1105,27,2,217,7,1231,102,39,70
1106,27,2,218,3,1234,89,23,30
1107,27,2,219,4,1238,116,44,40
1108,27,2,220,4,1242,118,41,40
1109,27,2,221,2,1244,95,46,20
1110,27,2,222,6,1250,128,128,60
1111,27,2,223,8,1258,93,32,80
1112,27,2,224,9,1267,155,58,90
1113,27,2,225,9,1276,179,83,90
1114,27,2,226,8,1284,181,181,80
1115,27,2,227,2,1286,21,12,20
1116,27,2,228,2,1288,35,17,20
1117,27,2,229,4,1292,63,24,40
1118,27,2,230,9,1301,123,61,90
1119,27,2,231,3,1304,84,32,30
1120,27,2,232,6,1310,112,40,60
1121,27,2,233,9,1319,160,61,90
1122,27,2,234,5,1324,149,52,50
1123,27,2,235,5,1329,136,53,50
1124,27,2,236,2,1331,111,50,20
1125,27,2,237,6,1337,138,55,60
1126,27,2,238,3,1340,126,40,30
1127,27,2,239,8,1348,170,170,80
1128,27,2,240,2,1350,24,10,20
1129,27,2,241,4,1354,47,25,40
1130,27,2,242,4,1358,61,61,40
1131,27,2,243,4,1362,39,21,40
1132,27,2,244,6,1368,73,25,60
1133,27,2,245,7,1375,108,50,70
1134,27,2,246,4,1379,93,40,40
1135,27,2,247,6,1385,125,48,60
1136,27,2,248,6,1391,131,49,60
1137,27,2,249,2,1393,105,41,20
1138,27,2,250,4,1397,112,42,40
1139,27,2,251,6,1403,112,44,60
1140,27,2,252,5,1408,117,46,50
1141,27,2,253,5,1413,118,52,50
1142,27,2,254,7,1420,122,52,70
1143,27,2,255,9,1429,166,61,90
1144,27,2,256,5,1434,155,56,50
1145,27,2,257,3,1437,129,55,30
1146,27,2,258,2,1439,88,30,20
1147,27,2,259,9,1448,145,64,90
1148,27,2,260,7,1455,146,51,70
1149,27,2,261,3,1458,122,42,30
1150,27,2,262,5,1463,136,50,50
1151,27,2,263,6,1469,138,61,60
1152,27,2,264,4,1473,117,44,40
1153,27,2,265,5,1478,124,38,50
1154,27,2,266,9,1487,190,73,90
1155,27,2,267,3,1490,153,56,30
1156,27,2,268,6,1496,164,73,60
1157,27,2,269,9,1505,175,72,90
1158,27,2,270,3,1508,134,56,30
1159,27,2,271,2,1510,103,40,20
1160,27,2,272,5,1515,99,99,50
1161,27,2,273,8,1523,90,39,80
1162,27,2,274,3,1526,79,33,30
1163,27,2,275,7,1533,100,39,70
1164,27,2,276,3,1536,88,40,30
1165,27,2,277,6,1542,96,40,60
1166,27,2,278,6,1548,107,41,60
1167,27,2,279,5,1553,105,52,50
1168,27,2,280,9,1562,149,61,90
1169,27,2,281,4,1566,124,56,40
1170,27,2,282,7,1573,152,70,70
1171,27,2,283,9,1582,167,67,90
1172,27,2,284,6,1588,169,62,60
1173,27,2,285,5,1593,150,66,50
1174,27,2,286,8,1601,179,64,80
1175,27,2,287,3,1604,143,54,30
1176,27,2,288,4,1608,128,47,40
1177,27,2,289,6,1614,136,52,60
1178,27,2,290,2,1616,119,45,20
1179,27,2,291,6,1622,143,54,60
1180,27,2,292,7,1629,152,68,70
1181,27,2,293,9,1638,171,73,90
1182,27,2,294,2,1640,118,48,20
1183,27,2,295,5,1645,106,39,50
1184,27,2,296,5,1650,117,50,50
1185,27,2,297,2,1652,86,34,20
1186,27,2,298,2,1654,69,30,20
1187,27,2,299,2,1656,55,18,20
1188,27,2,300,6,1662,97,39,60
1189,27,2,301,4,1666,86,38,40
1190,27,2,302,4,1670,91,26,40
1191,27,2,303,7,1677,141,52,70
1192,27,2,304,5,1682,144,56,50
1193,27,2,305,9,1691,189,78,90
1194,27,2,306,4,1695,154,56,40
1195,27,2,307,2,1697,111,111,20
1196,27,2,308,5,1702,50,17,50
1197,27,2,309,3,1705,67,21,30
1198,27,2,310,8,1713,135,50,80
1199,27,2,311,2,1715,97,40,20
1200,27,2,312,4,1719,91,91,40
1201,27,2,313,5,1724,49,19,50
1202,27,2,314,9,1733,139,139,90
1203,27,2,315,7,1740,82,23,70
1204,27,2,316,2,1742,78,35,20
1205,27,2,317,6,1748,96,27,60
1206,27,2,318,6,1754,124,53,60
1207,27,2,319,4,1758,117,44,40
1208,27,2,320,5,1763,131,45,50
1209,27,2,321,7,1770,161,72,70
1210,27,2,322,8,1778,183,72,80
1211,27,2,323,7,1785,178,56,70
1212,27,2,324,2,1787,144,53,20
1213,27,2,325,3,1790,128,48,30
1214,27,2,326,4,1794,125,41,40
1215,27,2,327,2,1796,104,42,20
1216,27,2,328,8,1804,148,148,80
1217,27,2,329,4,1808,44,44,40
1218,27,2,330,2,1810,20,7,20
1219,27,2,331,2,1812,26,9,20
1220,27,2,332,6,1818,81,32,60
1221,27,2,333,9,1827,115,42,90
1222,27,2,334,4,1831,121,49,40
1223,27,2,335,7,1838,147,59,70
1224,27,2,336,8,1846,188,63,80
1225,27,2,337,2,1848,141,52,20
1226,27,2,338,6,1854,156,156,60
1227,27,2,339,8,1862,74,31,80
1228,27,2,340,7,1869,113,113,70
1229,27,2,341,2,1871,25,10,20
1230,27,2,342,6,1877,83,40,60
1231,27,2,343,4,1881,94,31,40
1232,27,2,344,5,1886,114,45,50
1233,27,2,345,7,1893,125,48,70
1234,27,2,346,9,1902,177,70,90
1235,27,2,347,5,1907,158,57,50
1236,27,2,348,3,1910,138,56,30
1237,27,2,349,7,1917,132,38,70
1238,27,2,350,6,1923,151,59,60
1239,27,2,351,6,1929,147,63,60
1240,27,2,352,4,1933,130,65,40
1241,27,2,353,9,1942,166,56,90
1242,27,2,354,6,1948,164,164,60
1243,27,2,355,6,1954,65,65,60
1244,27,2,356,4,1958,34,13,40
1245,27,2,357,9,1967,105,47,90
1246,27,2,358,5,1972,99,38,50
1247,27,2,359,6,1978,133,48,60
1248,27,2,360,9,1987,181,78,90
1249,27,2,361,9,1996,190,71,90
1250,27,2,362,5,2001,168,59,50
1251,27,2,363,7,2008,176,82,70
1252,27,2,364,5,2013,134,55,50
1253,27,2,365,8,2021,152,59,80
1254,27,2,366,8,2029,162,70,80
1255,27,2,367,9,2038,181,66,90
1256,27,2,368,5,2043,162,58,50
1257,27,2,369,6,2049,169,59,60
1258,27,2,370,6,2055,168,67,60
1259,27,2,371,4,2059,144,61,40
1260,27,2,372,6,2065,147,62,60
1261,27,2,373,8,2073,158,158,80
1262,27,2,374,7,2080,83,35,70
1263,27,2,375,5,2085,88,31,50
1264,27,2,376,7,2092,139,58,70
1265,27,2,377,3,2095,107,39,30
1266,27,2,378,9,2104,142,66,90
1267,27,2,379,9,2113,160,54,90
1268,27,2,380,5,2118,154,154,50
1269,27,2,381,7,2125,67,67,70
1270,27,2,382,2,2127,16,8,20
1271,27,2,383,8,2135,84,30,80
1272,27,2,384,7,2142,126,61,70
1273,27,2,385,7,2149,124,49,70
1274,27,2,386,6,2155,134,62,60
1275,27,2,387,2,2157,91,26,20
1276,27,2,388,2,2159,85,24,20
1277,27,2,389,3,2162,91,39,30
1278,27,2,390,2,2164,71,29,20
1279,27,2,391,6,2170,110,40,60
1280,27,2,392,9,2179,160,61,90
1281,27,2,393,9,2188,181,62,90
1282,27,2,394,7,2195,200,71,70
1283,27,2,395,5,2200,191,80,50
1284,27,2,396,7,2207,178,68,70
1285,27,2,397,7,2214,178,178,70
1286,27,2,398,6,2220,59,23,60
1287,27,2,399,8,2228,116,57,80
1288,27,2,400,5,2233,106,40,50
1289,27,2,401,7,2240,150,58,70
1290,27,2,402,8,2248,178,178,80
1291,27,2,403,3,2251,33,14,30
1292,27,2,404,3,2254,51,51,30
1293,27,2,405,8,2262,88,31,80
1294,27,2,406,3,2265,91,33,30
1295,27,2,407,3,2268,92,41,30
1296,27,2,408,6,2274,113,51,60
1297,27,2,409,7,2281,133,52,70
1298,27,2,410,4,2285,115,61,40
1299,27,2,411,6,2291,117,51,60
1300,27,2,412,2,2293,87,35,20
1301,27,2,413,3,2296,82,35,30
1302,27,2,414,2,2298,60,20,20
1303,27,2,415,4,2302,74,27,40
1304,27,2,416,5,2307,86,32,50
1305,27,2,417,2,2309,70,25,20
1306,27,2,418,2,2311,61,23,20
1307,27,2,419,3,2314,59,16,30
1308,27,2,420,8,2322,129,52,80
1309,27,2,421,9,2331,159,59,90
1310,27,2,422,3,2334,132,132,30
1311,27,2,423,3,2337,42,17,30
1312,27,2,424,4,2341,70,33,40
1313,27,2,425,5,2346,88,40,50
1314,27,2,426,5,2351,91,36,50
1315,27,2,427,3,2354,84,33,30
1316,27,2,428,2,2356,68,27,20
1317,27,2,429,8,2364,123,123,80
1318,27,2,430,2,2366,21,8,20
1319,27,2,431,4,2370,51,17,40
1320,27,2,432,4,2374,74,31,40
1321,27,2,433,4,2378,89,33,40
1322,27,2,434,2,2380,78,40,20
1323,27,2,435,5,2385,98,39,50
1324,27,2,436,6,2391,117,45,60
1325,27,2,437,4,2395,111,50,40
1326,27,2,438,8,2403,152,57,80
1327,27,2,439,2,2405,125,47,20
1328,27,2,440,2,2407,101,37,20
1329,27,2,441,6,2413,128,128,60
1330,27,2,442,5,2418,46,16,50
1331,27,2,443,7,2425,95,36,70
1332,27,2,444,6,2431,124,48,60
1333,27,2,445,7,2438,157,73,70
1334,27,2,446,7,2445,149,55,70
1335,27,2,447,7,2452,176,79,70
1336,27,2,448,7,2459,150,62,70
1337,27,2,449,9,2468,195,89,90
1338,27,2,450,2,2470,125,56,20
1339,27,2,451,8,2478,145,145,80
1340,27,2,452,2,2480,20,8,20
1341,27,2,453,2,2482,34,11,20
1342,27,2,454,7,2489,87,33,70
1343,27,2,455,3,2492,79,31,30
1344,27,2,456,9,2501,128,47,90
1345,27,2,457,2,2503,105,43,20
1346,27,2,458,8,2511,131,49,80
1347,27,2,459,8,2519,178,69,80
1348,27,2,460,2,2521,127,54,20
1349,27,2,461,8,2529,165,58,80
1350,27,2,462,4,2533,140,54,40
1351,27,2,463,6,2539,145,54,60
1352,27,2,464,8,2547,165,66,80
1353,27,2,465,8,2555,180,76,80
1354,27,2,466,3,2558,133,54,30
1355,27,2,467,2,2560,99,44,20
1356,27,2,468,3,2563,86,34,30
1357,27,2,469,3,2566,84,31,30
1358,27,2,470,6,2572,108,40,60
1359,27,2,471,6,2578,120,49,60
1360,27,2,472,8,2586,146,146,80
1361,27,2,473,4,2590,48,13,40
1362,27,2,474,2,2592,55,19,20
1363,27,2,475,5,2597,93,37,50
1364,27,2,476,7,2604,121,40,70
1365,27,2,477,4,2608,130,64,40
1366,27,2,478,8,2616,164,63,80
1367,27,2,479,2,2618,125,59,20
1368,27,2,480,2,2620,86,31,20
1369,27,2,481,5,2625,103,39,50
1370,27,2,482,4,2629,113,46,40
1371,27,2,483,6,2635,126,57,60
1372,27,2,484,3,2638,103,41,30
1373,27,2,485,5,2643,112,112,50
1374,27,2,486,3,2646,38,12,30
1375,27,2,487,4,2650,61,27,40
1376,27,2,488,2,2652,51,25,20
1377,27,2,489,4,2656,70,26,40
1378,27,2,490,5,2661,102,34,50
1379,27,2,491,8,2669,146,66,80
1380,27,2,492,5,2674,121,54,50
1381,27,2,493,2,2676,84,33,20
1382,27,2,494,8,2684,130,48,80
1383,27,2,495,4,2688,119,51,40
1384,27,2,496,7,2695,133,133,70
1385,27,2,497,7,2702,63,24,70
1386,27,2,498,9,2711,144,144,90
1387,27,2,499,3,2714,32,10,30
1388,27,2,500,2,2716,38,14,20
1389,27,2,501,8,2724,92,32,80
1390,27,2,502,7,2731,131,57,70
1391,27,2,503,6,2737,130,54,60
1392,27,2,504,4,2741,119,40,40
1393,27,2,505,5,2746,124,45,50
1394,27,2,506,9,2755,173,59,90
1395,27,2,507,5,2760,157,54,50
1396,27,2,508,5,2765,148,148,50
1397,27,2,509,2,2767,17,5,20
1398,27,2,510,5,2772,63,22,50
1399,27,2,511,5,2777,92,37,50
1400,27,2,512,8,2785,138,138,80
1401,27,2,513,7,2792,73,73,70
1402,27,2,514,9,2801,102,44,90
1403,27,2,515,7,2808,144,52,70
1404,27,2,516,2,2810,112,45,20
1405,27,2,517,6,2816,118,49,60
1406,27,2,518,5,2821,114,42,50
1407,27,2,519,6,2827,124,45,60
1408,27,2,520,4,2831,121,42,40
1409,27,2,521,4,2835,116,116,40
1410,27,2,522,9,2844,84,32,90
1411,27,2,523,3,2847,82,34,30
1412,27,2,524,9,2856,136,48,90
1413,27,2,525,6,2862,147,58,60
1414,27,2,526,2,2864,111,52,20
1415,27,2,527,9,2873,150,76,90
1416,27,2,528,8,2881,149,57,80
1417,27,2,529,9,2890,168,68,90
1418,27,2,530,5,2895,141,141,50
1419,27,2,531,7,2902,82,82,70
1420,27,2,532,5,2907,48,20,50
1421,27,2,533,8,2915,114,52,80
1422,27,2,534,5,2920,116,54,50
1423,27,2,535,9,2929,154,64,90
1424,27,2,536,5,2934,144,51,50
1425,27,2,537,2,2936,115,37,20
1426,27,2,538,3,2939,112,112,30
1427,27,2,539,8,2947,73,20,80
1428,27,2,540,3,2950,81,81,30
1429,27,2,541,4,2954,37,14,40
1430,27,2,542,8,2962,110,43,80
1431,27,2,543,6,2968,123,123,60
1432,27,2,544,2,2970,22,10,20
1433,27,2,545,4,2974,55,24,40
1434,27,2,546,7,2981,109,41,70
1435,27,2,547,5,2986,122,122,50
1436,27,2,548,7,2993,70,70,70
1437,27,2,549,2,2995,14,7,20
1438,27,2,550,6,3001,71,20,60
1439,27,2,551,2,3003,72,29,20
1440,27,2,552,7,3010,107,53,70
1441,27,2,553,2,3012,71,34,20
1442,27,2,554,5,3017,92,32,50
1443,27,2,555,3,3020,95,37,30
1444,27,2,556,9,3029,144,57,90
1445,27,2,557,7,3036,156,62,70
1446,27,2,558,4,3040,137,52,40
1447,27,2,559,9,3049,175,71,90
1448,27,2,560,2,3051,115,115,20
1449,27,2,561,6,3057,60,18,60
1450,27,2,562,2,3059,66,28,20
1451,27,2,563,8,3067,110,45,80
1452,27,2,564,5,3072,112,39,50
1453,27,2,565,5,3077,131,50,50
1454,27,2,566,8,3085,170,68,80
1455,27,2,567,4,3089,138,58,40
1456,27,2,568,4,3093,117,42,40
1457,27,2,569,9,3102,144,55,90
1458,27,2,570,2,3104,112,44,20
1459,27,2,571,3,3107,101,43,30
1460,27,2,572,5,3112,101,46,50
