,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
288,214,1,289,9,1536,169,90
289,214,1,290,2,1538,1,20
290,214,1,291,2,1540,1,20
291,214,1,292,2,1542,145,20
292,214,1,293,6,1548,1,60
293,214,1,294,2,1550,143,20
294,214,1,295,5,1555,1,50
295,214,1,296,3,1558,1,30
296,214,1,297,5,1563,121,50
297,214,1,298,9,1572,119,90
298,214,1,299,3,1575,110,30
299,214,1,300,5,1580,96,50
300,214,1,301,4,1584,1,40
301,214,1,302,2,1586,1,20
302,214,1,303,5,1591,1,50
303,214,1,304,8,1599,127,80
304,214,1,305,4,1603,99,40
305,214,1,306,7,1610,1,70
306,214,1,307,3,1613,99,30
307,214,1,308,5,1618,90,50
308,214,1,309,9,1627,1,90
309,214,1,310,3,1630,1,30
310,214,1,311,4,1634,1,40
311,214,1,312,4,1638,119,40
312,214,1,313,3,1641,1,30
313,214,1,314,8,1649,1,80
314,214,1,315,4,1653,1,40
315,214,1,316,6,1659,148,60
316,214,1,317,4,1663,102,40
317,214,1,318,5,1668,94,50
318,214,1,319,2,1670,1,20
319,214,1,320,2,1672,91,20
320,214,1,321,7,1679,1,70
321,214,1,322,4,1683,1,40
322,214,1,323,5,1688,1,50
323,214,1,324,8,1696,1,80
324,214,1,325,2,1698,1,20
325,214,1,326,7,1705,1,70
326,214,1,327,9,1714,150,90
327,214,1,328,9,1723,1,90
328,214,1,329,7,1730,1,70
329,214,1,330,8,1738,203,80
330,214,1,331,4,1742,123,40
331,214,1,332,3,1745,1,30
332,214,1,333,2,1747,128,20
333,214,1,334,4,1751,98,40
334,214,1,335,7,1758,1,70
335,214,1,336,7,1765,127,70
336,214,1,337,7,1772,1,70
337,214,1,338,9,1781,1,90
338,214,1,339,9,1790,1,90
339,214,1,340,5,1795,1,50
340,214,1,341,6,1801,181,60
341,214,1,342,3,1804,1,30
342,214,1,343,7,1811,148,70
343,214,1,344,4,1815,143,40
344,214,1,345,7,1822,1,70
345,214,1,346,7,1829,152,70
346,214,1,347,6,1835,1,60
347,214,1,348,7,1842,127,70
348,214,1,349,9,1851,1,90
349,214,1,350,7,1858,1,70
350,214,1,351,2,1860,1,20
351,214,1,352,9,1869,157,90
352,214,1,353,6,1875,1,60
353,214,1,354,5,1880,1,50
354,214,1,355,2,1882,1,20
355,214,1,356,2,1884,153,20
356,214,1,357,3,1887,1,30
357,214,1,358,4,1891,140,40
358,214,1,359,4,1895,1,40
359,214,1,360,5,1900,1,50
360,214,1,361,9,1909,126,90
361,214,1,362,2,1911,1,20
362,214,1,363,3,1914,1,30
363,214,1,364,8,1922,1,80
364,214,1,365,5,1927,168,50
365,214,1,366,5,1932,123,50
366,214,1,367,8,1940,120,80
367,214,1,368,9,1949,104,90
368,214,1,369,5,1954,1,50
369,214,1,370,3,1957,1,30
370,214,1,371,5,1962,1,50
371,214,1,372,2,1964,119,20
372,214,1,373,6,1970,1,60
373,214,1,374,9,1979,105,90
374,214,1,375,7,1986,1,70
375,214,1,376,3,1989,1,30
376,214,1,377,9,1998,1,90
377,214,1,378,2,2000,1,20
378,214,1,379,8,2008,169,80
379,214,1,380,7,2015,1,70
380,214,1,381,3,2018,131,30
381,214,1,382,8,2026,126,80
382,214,1,383,7,2033,1,70
383,214,1,384,9,2042,1,90
384,214,1,385,7,2049,1,70
385,214,1,386,7,2056,173,70
386,214,1,387,7,2063,130,70
387,214,1,388,9,2072,1,90
388,214,1,389,3,2075,1,30
389,214,1,390,5,2080,151,50
390,214,1,391,8,2088,1,80
391,214,1,392,8,2096,1,80
392,214,1,393,4,2100,1,40
393,214,1,394,5,2105,195,50
394,214,1,395,3,2108,1,30
395,214,1,396,5,2113,1,50
396,214,1,397,2,2115,1,20
397,214,1,398,5,2120,161,50
398,214,1,399,3,2123,121,30
399,214,1,400,5,2128,1,50
400,214,1,401,7,2135,1,70
401,214,1,402,2,2137,1,20
402,214,1,403,5,2142,116,50
403,214,1,404,4,2146,1,40
404,214,1,405,6,2152,1,60
405,214,1,406,6,2158,1,60
406,214,1,407,9,2167,1,90
407,214,1,408,6,2173,200,60
408,214,1,409,3,2176,151,30
409,214,1,410,3,2179,1,30
410,214,1,411,6,2185,1,60
411,214,1,412,4,2189,1,40
412,214,1,413,6,2195,1,60
413,214,1,414,6,2201,1,60
414,214,1,415,8,2209,184,80
415,214,1,416,2,2211,133,20
416,214,1,417,6,2217,124,60
417,214,1,418,3,2220,1,30
418,214,1,419,4,2224,116,40
419,214,1,420,6,2230,1,60
420,214,1,421,6,2236,109,60
421,214,1,422,5,2241,1,50
422,214,1,423,6,2247,108,60
423,214,1,424,7,2254,84,70
424,214,1,425,2,2256,1,20
425,214,1,426,7,2263,96,70
426,214,1,427,8,2271,1,80
427,214,1,428,5,2276,104,50
428,214,1,429,3,2279,83,30
429,214,1,430,9,2288,1,90
430,214,1,431,2,2290,83,20
431,214,1,432,2,2292,67,20
432,214,1,433,8,2300,83,80
433,214,1,434,5,2305,1,50
434,214,1,435,6,2311,1,60
435,214,1,436,9,2320,1,90
436,214,1,437,2,2322,1,20
437,214,1,438,2,2324,1,20
438,214,1,439,8,2332,125,80
439,214,1,440,5,2337,1,50
440,214,1,441,9,2346,134,90
441,214,1,442,9,2355,1,90
442,214,1,443,6,2361,1,60
443,214,1,444,3,2364,1,30
444,214,1,445,6,2370,1,60
445,214,1,446,2,2372,1,20
446,214,1,447,3,2375,1,30
447,214,1,448,9,2384,215,90
448,214,1,449,6,2390,1,60
449,214,1,450,4,2394,170,40
450,214,1,451,4,2398,1,40
451,214,1,452,6,2404,1,60
452,214,1,453,7,2411,1,70
453,214,1,454,3,2414,186,30
454,214,1,455,3,2417,1,30
455,214,1,456,5,2422,144,50
456,214,1,457,8,2430,1,80
457,214,1,458,6,2436,141,60
458,214,1,459,2,2438,1,20
459,214,1,460,2,2440,135,20
460,214,1,461,6,2446,1,60
461,214,1,462,9,2455,118,90
462,214,1,463,7,2462,118,70
463,214,1,464,4,2466,1,40
464,214,1,465,4,2470,1,40
465,214,1,466,8,2478,114,80
466,214,1,467,2,2480,105,20
467,214,1,468,4,2484,1,40
468,214,1,469,4,2488,98,40
469,214,1,470,6,2494,1,60
470,214,1,471,2,2496,90,20
471,214,1,472,6,2502,77,60
472,214,1,473,4,2506,1,40
473,214,1,474,7,2513,1,70
474,214,1,475,2,2515,93,20
475,214,1,476,9,2524,91,90
476,214,1,477,8,2532,1,80
477,214,1,478,4,2536,108,40
478,214,1,479,2,2538,1,20
479,214,1,480,9,2547,99,90
480,214,1,481,7,2554,1,70
481,214,1,482,8,2562,111,80
482,214,1,483,5,2567,90,50
483,214,1,484,9,2576,1,90
484,214,1,485,2,2578,1,20
485,214,1,486,8,2586,138,80
486,214,1,487,2,2588,1,20
487,214,1,488,7,2595,126,70
488,214,1,489,7,2602,1,70
489,214,1,490,6,2608,1,60
490,214,1,491,7,2615,1,70
491,214,1,492,8,2623,156,80
492,214,1,493,3,2626,100,30
493,214,1,494,3,2629,1,30
494,214,1,495,8,2637,1,80
495,214,1,496,7,2644,1,70
496,214,1,497,8,2652,1,80
497,214,1,498,9,2661,1,90
498,214,1,499,2,2663,188,20
499,214,1,500,5,2668,142,50
500,214,1,501,9,2677,1,90
501,214,1,502,8,2685,1,80
502,214,1,503,6,2691,1,60
503,214,1,504,8,2699,196,80
504,214,1,505,2,2701,149,20
505,214,1,506,8,2709,1,80
506,214,1,507,2,2711,1,20
507,214,1,508,5,2716,1,50
508,214,1,509,5,2721,1,50
509,214,1,510,3,2724,1,30
510,214,1,511,6,2730,1,60
511,214,1,512,9,2739,1,90
512,214,1,513,9,2748,1,90
513,214,1,514,7,2755,1,70
514,214,1,515,5,2760,1,50
515,214,1,516,9,2769,1,90
516,214,1,517,7,2776,289,70
517,214,1,518,9,2785,217,90
518,214,1,519,3,2788,182,30
519,214,1,520,2,2790,1,20
520,214,1,521,9,2799,1,90
521,214,1,522,7,2806,1,70
522,214,1,523,8,2814,224,80
523,214,1,524,5,2819,170,50
524,214,1,525,9,2828,1,90
525,214,1,526,5,2833,1,50
526,214,1,527,8,2841,1,80
527,214,1,528,6,2847,198,60
528,214,1,529,4,2851,139,40
529,214,1,530,4,2855,1,40
530,214,1,531,7,2862,116,70
531,214,1,532,3,2865,1,30
532,214,1,533,5,2870,1,50
533,214,1,534,5,2875,136,50
534,214,1,535,7,2882,118,70
535,214,1,536,7,2889,113,70
536,214,1,537,2,2891,1,20
537,214,1,538,4,2895,1,40
538,214,1,539,7,2902,103,70
539,214,1,540,3,2905,1,30
540,214,1,541,7,2912,1,70
541,214,1,542,5,2917,119,50
542,214,1,543,9,2926,1,90
543,214,1,544,4,2930,1,40
544,214,1,545,5,2935,1,50
545,214,1,546,9,2944,1,90
546,214,1,547,9,2953,1,90
547,214,1,548,5,2958,1,50
548,214,1,549,8,2966,1,80
549,214,1,550,5,2971,1,50
550,214,1,551,8,2979,1,80
551,214,1,552,6,2985,224,60
552,214,1,553,8,2993,1,80
553,214,1,554,3,2996,1,30
554,214,1,555,5,3001,1,50
555,214,1,556,3,3004,239,30
556,214,1,557,5,3009,173,50
557,214,1,558,4,3013,154,40
558,214,1,559,4,3017,139,40
559,214,1,560,4,3021,1,40
560,214,1,561,8,3029,119,80
561,214,1,562,7,3036,1,70
562,214,1,563,9,3045,1,90
563,214,1,564,5,3050,170,50
564,214,1,565,6,3056,122,60
565,214,1,566,5,3061,113,50
566,214,1,567,9,3070,109,90
567,214,1,568,2,3072,76,20
568,214,1,569,5,3077,1,50
569,214,1,570,5,3082,85,50
570,214,1,571,2,3084,1,20
571,214,1,572,9,3093,1,90
572,214,1,573,4,3097,1,40
573,214,1,574,5,3102,113,50
574,214,1,575,3,3105,96,30
575,214,1,576,2,3107,1,20
576,214,1,577,8,3115,1,80
577,214,1,578,7,3122,1,70
578,214,1,579,7,3129,1,70
579,214,1,580,3,3132,1,30
580,214,1,581,8,3140,1,80
581,214,1,582,4,3144,1,40
582,214,1,583,2,3146,154,20
583,214,1,584,5,3151,1,50
584,214,1,585,8,3159,161,80
585,214,1,586,6,3165,1,60
586,214,1,587,9,3174,166,90
587,214,1,588,9,3183,120,90
588,214,1,589,7,3190,1,70
589,214,1,590,6,3196,1,60
590,214,1,591,9,3205,146,90
591,214,1,592,7,3212,1,70
592,214,1,593,2,3214,1,20
593,214,1,594,4,3218,1,40
594,214,1,595,3,3221,1,30
595,214,1,596,4,3225,1,40
596,214,1,597,3,3228,1,30
597,214,1,598,3,3231,1,30
598,214,1,599,7,3238,1,70
599,214,1,600,6,3244,218,60
600,214,1,601,8,3252,1,80
601,214,1,602,7,3259,1,70
602,214,1,603,6,3265,1,60
603,214,1,604,2,3267,205,20
604,214,1,605,3,3270,181,30
605,214,1,606,3,3273,1,30
606,214,1,607,9,3282,155,90
607,214,1,608,8,3290,106,80
608,214,1,609,3,3293,1,30
609,214,1,610,6,3299,1,60
610,214,1,611,4,3303,1,40
611,214,1,612,9,3312,1,90
612,214,1,613,8,3320,174,80
613,214,1,614,8,3328,151,80
614,214,1,615,4,3332,1,40
615,214,1,616,2,3334,98,20
616,214,1,617,3,3337,102,30
617,214,1,618,3,3340,1,30
618,214,1,619,5,3345,1,50
619,214,1,620,9,3354,1,90
620,214,1,621,2,3356,121,20
621,214,1,622,6,3362,1,60
622,214,1,623,7,3369,140,70
623,214,1,624,3,3372,1,30
624,214,1,625,3,3375,118,30
625,214,1,626,6,3381,95,60
626,214,1,627,4,3385,1,40
627,214,1,628,2,3387,1,20
628,214,1,629,5,3392,1,50
629,214,1,630,2,3394,1,20
630,214,1,631,4,3398,113,40
631,214,1,632,5,3403,111,50
632,214,1,633,4,3407,1,40
633,214,1,634,8,3415,1,80
634,214,1,635,9,3424,1,90
635,214,1,636,3,3427,131,30
636,214,1,637,4,3431,1,40
637,214,1,638,6,3437,132,60
638,214,1,639,6,3443,1,60
639,214,1,640,6,3449,112,60
640,214,1,641,7,3456,1,70
641,214,1,642,2,3458,111,20
642,214,1,643,9,3467,1,90
643,214,1,644,6,3473,1,60
644,214,1,645,6,3479,122,60
645,214,1,646,2,3481,1,20
646,214,1,647,9,3490,131,90
647,214,1,648,2,3492,102,20
648,214,1,649,6,3498,1,60
649,214,1,650,3,3501,1,30
650,214,1,651,6,3507,1,60
651,214,1,652,2,3509,1,20
652,214,1,653,8,3517,1,80
653,214,1,654,3,3520,1,30
654,214,1,655,7,3527,1,70
655,214,1,656,7,3534,1,70
656,214,1,657,7,3541,199,70
657,214,1,658,6,3547,170,60
658,214,1,659,7,3554,1,70
659,214,1,660,6,3560,145,60
660,214,1,661,9,3569,1,90
661,214,1,662,2,3571,1,20
662,214,1,663,5,3576,1,50
663,214,1,664,9,3585,1,90
664,214,1,665,8,3593,179,80
665,214,1,666,6,3599,153,60
666,214,1,667,9,3608,1,90
667,214,1,668,5,3613,161,50
668,214,1,669,2,3615,1,20
669,214,1,670,6,3621,131,60
670,214,1,671,4,3625,1,40
671,214,1,672,6,3631,1,60
672,214,1,673,3,3634,1,30
673,214,1,674,9,3643,147,90
674,214,1,675,8,3651,135,80
675,214,1,676,7,3658,128,70
676,214,1,677,9,3667,1,90
677,214,1,678,4,3671,125,40
678,214,1,679,5,3676,112,50
679,214,1,680,3,3679,81,30
680,214,1,681,3,3682,1,30
681,214,1,682,8,3690,95,80
682,214,1,683,8,3698,1,80
683,214,1,684,6,3704,1,60
684,214,1,685,7,3711,131,70
685,214,1,686,2,3713,1,20
686,214,1,687,8,3721,1,80
687,214,1,688,2,3723,1,20
688,214,1,689,2,3725,1,20
689,214,1,690,7,3732,1,70
690,214,1,691,4,3736,1,40
691,214,1,692,2,3738,158,20
692,214,1,693,6,3744,135,60
693,214,1,694,8,3752,129,80
694,214,1,695,9,3761,1,90
695,214,1,696,3,3764,113,30
696,214,1,697,5,3769,1,50
697,214,1,698,2,3771,113,20
698,214,1,699,8,3779,113,80
699,214,1,700,8,3787,1,80
700,214,1,701,2,3789,92,20
701,214,1,702,6,3795,81,60
702,214,1,703,7,3802,1,70
703,214,1,704,4,3806,92,40
704,214,1,705,8,3814,1,80
705,214,1,706,3,3817,111,30
706,214,1,707,4,3821,1,40
707,214,1,708,7,3828,100,70
708,214,1,709,8,3836,1,80
709,214,1,710,6,3842,1,60
710,214,1,711,7,3849,132,70
711,214,1,712,7,3856,1,70
712,214,1,713,5,3861,1,50
713,214,1,714,5,3866,119,50
714,214,1,715,9,3875,1,90
715,214,1,716,4,3879,118,40
716,214,1,717,4,3883,125,40
717,214,1,718,5,3888,1,50
718,214,1,719,8,3896,1,80
719,214,1,720,4,3900,112,40
720,214,1,721,8,3908,124,80
721,214,1,722,3,3911,1,30
722,214,1,723,6,3917,1,60
723,214,1,724,2,3919,96,20
724,214,1,725,5,3924,1,50
725,214,1,726,7,3931,1,70
726,214,1,727,4,3935,139,40
727,214,1,728,3,3938,118,30
728,214,1,729,5,3943,1,50
729,214,1,730,6,3949,1,60
730,214,1,731,7,3956,1,70
731,214,1,732,9,3965,149,90
732,214,1,733,3,3968,125,30
733,214,1,734,4,3972,78,40
734,214,1,735,5,3977,81,50
735,214,1,736,6,3983,1,60
736,214,1,737,5,3988,92,50
737,214,1,738,5,3993,75,50
738,214,1,739,8,4001,92,80
739,214,1,740,8,4009,1,80
740,214,1,741,6,4015,1,60
741,214,1,742,9,4024,115,90
742,214,1,743,7,4031,98,70
743,214,1,744,3,4034,1,30
744,214,1,745,2,4036,76,20
745,214,1,746,2,4038,76,20
746,214,1,747,6,4044,1,60
747,214,1,748,4,4048,1,40
748,214,1,749,7,4055,1,70
749,214,1,750,7,4062,1,70
750,214,1,751,2,4064,122,20
751,214,1,752,9,4073,1,90
752,214,1,753,9,4082,1,90
753,214,1,754,3,4085,142,30
754,214,1,755,7,4092,109,70
755,214,1,756,8,4100,1,80
756,214,1,757,7,4107,145,70
757,214,1,758,3,4110,1,30
758,214,1,759,3,4113,118,30
759,214,1,760,8,4121,1,80
760,214,1,761,4,4125,1,40
761,214,1,762,4,4129,1,40
762,214,1,763,8,4137,1,80
763,214,1,764,2,4139,1,20
764,214,1,765,8,4147,171,80
765,214,1,766,7,4154,1,70
766,214,1,767,9,4163,181,90
767,214,1,768,4,4167,1,40
768,214,1,769,8,4175,161,80
769,214,1,770,5,4180,1,50
770,214,1,771,8,4188,139,80
771,214,1,772,8,4196,1,80
772,214,1,773,3,4199,1,30
773,214,1,774,5,4204,171,50
774,214,1,775,4,4208,1,40
775,214,1,776,9,4217,1,90
776,214,1,777,8,4225,155,80
777,214,1,778,6,4231,1,60
778,214,1,779,4,4235,132,40
779,214,1,780,4,4239,1,40
780,214,1,781,7,4246,1,70
781,214,1,782,6,4252,1,60
782,214,1,783,4,4256,149,40
783,214,1,784,3,4259,1,30
784,214,1,785,3,4262,1,30
785,214,1,786,3,4265,1,30
786,214,1,787,9,4274,1,90
787,214,1,788,4,4278,1,40
788,214,1,789,2,4280,182,20
789,214,1,790,4,4284,162,40
790,214,1,791,7,4291,129,70
791,214,1,792,4,4295,101,40
792,214,1,793,9,4304,1,90
793,214,1,794,6,4310,1,60
794,214,1,795,8,4318,1,80
795,214,1,796,3,4321,133,30
796,214,1,797,9,4330,1,90
797,214,1,798,2,4332,1,20
798,214,1,799,4,4336,1,40
799,214,1,800,4,4340,175,40
800,214,1,801,9,4349,1,90
801,214,1,802,3,4352,1,30
802,214,1,803,7,4359,154,70
803,214,1,804,3,4362,147,30
804,214,1,805,7,4369,122,70
805,214,1,806,9,4378,103,90
806,214,1,807,3,4381,97,30
807,214,1,808,2,4383,1,20
808,214,1,809,4,4387,89,40
809,214,1,810,9,4396,1,90
810,214,1,811,8,4404,1,80
811,214,1,812,9,4413,126,90
812,214,1,813,2,4415,100,20
813,214,1,814,3,4418,1,30
814,214,1,815,8,4426,94,80
815,214,1,816,6,4432,82,60
816,214,1,817,8,4440,1,80
817,214,1,818,4,4444,1,40
818,214,1,819,9,4453,1,90
819,214,1,820,6,4459,116,60
820,214,1,821,4,4463,1,40
821,214,1,822,4,4467,1,40
822,214,1,823,9,4476,1,90
823,214,1,824,8,4484,160,80
824,214,1,825,2,4486,1,20
825,214,1,826,6,4492,1,60
826,214,1,827,8,4500,161,80
827,214,1,828,5,4505,1,50
828,214,1,829,8,4513,169,80
829,214,1,830,9,4522,137,90
830,214,1,831,2,4524,109,20
