,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,214,2,539,9,2908,138,138,90
1463,214,2,540,2,2910,16,16,20
1464,214,2,541,8,2918,73,73,80
1465,214,2,542,3,2921,39,7,30
1466,214,2,543,6,2927,86,26,60
1467,214,2,544,7,2934,129,30,70
1468,214,2,545,3,2937,139,139,30
1469,214,2,546,3,2940,29,6,30
1470,214,2,547,5,2945,73,15,50
1471,214,2,548,5,2950,106,24,50
1472,214,2,549,5,2955,128,35,50
1473,214,2,550,2,2957,111,111,20
1474,214,2,551,7,2964,82,82,70
1475,214,2,552,7,2971,66,66,70
1476,214,2,553,6,2977,71,17,60
1477,214,2,554,7,2984,126,25,70
1478,214,2,555,6,2990,164,164,60
1479,214,2,556,7,2997,59,59,70
1480,214,2,557,2,2999,26,26,20
1481,214,2,558,4,3003,40,40,40
1482,214,2,559,7,3010,63,63,70
1483,214,2,560,4,3014,40,40,40
1484,214,2,561,6,3020,58,58,60
1485,214,2,562,8,3028,69,16,80
1486,214,2,563,7,3035,133,40,70
1487,214,2,564,8,3043,174,60,80
1488,214,2,565,8,3051,211,211,80
1489,214,2,566,7,3058,77,15,70
1490,214,2,567,5,3063,117,27,50
1491,214,2,568,9,3072,178,49,90
1492,214,2,569,2,3074,149,149,20
1493,214,2,570,4,3078,39,39,40
1494,214,2,571,7,3085,67,67,70
1495,214,2,572,4,3089,49,49,40
1496,214,2,573,2,3091,20,4,20
1497,214,2,574,8,3099,96,20,80
1498,214,2,575,9,3108,155,23,90
1499,214,2,576,2,3110,149,149,20
1500,214,2,577,8,3118,87,22,80
1501,214,2,578,3,3121,102,29,30
1502,214,2,579,5,3126,113,113,50
1503,214,2,580,6,3132,59,59,60
1504,214,2,581,9,3141,90,24,90
1505,214,2,582,7,3148,134,134,70
1506,214,2,583,9,3157,95,25,90
1507,214,2,584,3,3160,104,23,30
1508,214,2,585,8,3168,153,153,80
1509,214,2,586,4,3172,38,11,40
1510,214,2,587,7,3179,103,18,70
1511,214,2,588,2,3181,100,100,20
1512,214,2,589,9,3190,91,21,90
1513,214,2,590,3,3193,104,104,30
1514,214,2,591,7,3200,82,82,70
1515,214,2,592,5,3205,45,45,50
1516,214,2,593,9,3214,88,88,90
1517,214,2,594,4,3218,32,6,40
1518,214,2,595,2,3220,57,57,20
1519,214,2,596,7,3227,60,17,70
1520,214,2,597,5,3232,96,28,50
1521,214,2,598,5,3237,123,25,50
1522,214,2,599,3,3240,134,134,30
1523,214,2,600,9,3249,78,18,90
1524,214,2,601,5,3254,112,112,50
1525,214,2,602,4,3258,50,50,40
1526,214,2,603,9,3267,88,20,90
1527,214,2,604,8,3275,151,41,80
1528,214,2,605,9,3284,194,194,90
1529,214,2,606,9,3293,111,111,90
1530,214,2,607,7,3300,77,20,70
1531,214,2,608,2,3302,86,20,20
1532,214,2,609,9,3311,152,43,90
1533,214,2,610,8,3319,200,200,80
1534,214,2,611,6,3325,67,14,60
1535,214,2,612,7,3332,127,37,70
1536,214,2,613,2,3334,104,31,20
1537,214,2,614,7,3341,158,158,70
1538,214,2,615,8,3349,102,31,80
1539,214,2,616,8,3357,147,147,80
1540,214,2,617,2,3359,24,2,20
1541,214,2,618,5,3364,65,65,50
1542,214,2,619,8,3372,93,93,80
1543,214,2,620,9,3381,85,22,90
1544,214,2,621,9,3390,154,154,90
1545,214,2,622,6,3396,86,86,60
1546,214,2,623,4,3400,40,5,40
1547,214,2,624,2,3402,49,49,20
1548,214,2,625,2,3404,14,3,20
1549,214,2,626,5,3409,65,65,50
1550,214,2,627,2,3411,22,22,20
1551,214,2,628,6,3417,61,61,60
1552,214,2,629,5,3422,56,12,50
1553,214,2,630,5,3427,106,30,50
1554,214,2,631,6,3433,143,45,60
1555,214,2,632,7,3440,180,46,70
1556,214,2,633,9,3449,223,223,90
1557,214,2,634,5,3454,54,54,50
1558,214,2,635,4,3458,45,45,40
1559,214,2,636,7,3465,65,65,70
1560,214,2,637,6,3471,59,16,60
1561,214,2,638,3,3474,78,24,30
1562,214,2,639,5,3479,96,19,50
1563,214,2,640,8,3487,166,166,80
1564,214,2,641,3,3490,15,15,30
1565,214,2,642,5,3495,50,50,50
1566,214,2,643,9,3504,91,91,90
1567,214,2,644,2,3506,16,16,20
1568,214,2,645,5,3511,51,51,50
1569,214,2,646,3,3514,26,26,30
1570,214,2,647,9,3523,103,103,90
1571,214,2,648,9,3532,81,81,90
1572,214,2,649,8,3540,73,73,80
1573,214,2,650,2,3542,15,15,20
1574,214,2,651,6,3548,60,60,60
1575,214,2,652,6,3554,72,17,60
1576,214,2,653,7,3561,124,26,70
1577,214,2,654,7,3568,171,171,70
1578,214,2,655,9,3577,92,92,90
1579,214,2,656,8,3585,88,88,80
1580,214,2,657,2,3587,25,6,20
1581,214,2,658,9,3596,113,113,90
1582,214,2,659,9,3605,106,21,90
1583,214,2,660,9,3614,179,46,90
1584,214,2,661,4,3618,191,191,40
1585,214,2,662,9,3627,83,83,90
1586,214,2,663,2,3629,22,5,20
1587,214,2,664,6,3635,76,76,60
1588,214,2,665,7,3642,65,65,70
1589,214,2,666,4,3646,50,11,40
1590,214,2,667,8,3654,115,115,80
1591,214,2,668,2,3656,18,18,20
1592,214,2,669,7,3663,60,60,70
1593,214,2,670,6,3669,49,49,60
1594,214,2,671,9,3678,84,22,90
1595,214,2,672,5,3683,114,30,50
1596,214,2,673,5,3688,129,129,50
1597,214,2,674,6,3694,67,11,60
1598,214,2,675,2,3696,79,79,20
1599,214,2,676,8,3704,69,69,80
1600,214,2,677,8,3712,78,78,80
1601,214,2,678,7,3719,63,13,70
1602,214,2,679,8,3727,115,115,80
1603,214,2,680,6,3733,70,12,60
1604,214,2,681,8,3741,148,35,80
1605,214,2,682,5,3746,174,46,50
1606,214,2,683,3,3749,163,43,30
1607,214,2,684,7,3756,173,41,70
1608,214,2,685,4,3760,182,182,40
1609,214,2,686,8,3768,91,91,80
1610,214,2,687,3,3771,31,31,30
1611,214,2,688,9,3780,95,24,90
1612,214,2,689,9,3789,166,166,90
1613,214,2,690,7,3796,76,76,70
1614,214,2,691,2,3798,19,19,20
1615,214,2,692,3,3801,29,29,30
1616,214,2,693,5,3806,50,50,50
1617,214,2,694,9,3815,109,109,90
1618,214,2,695,9,3824,78,78,90
1619,214,2,696,9,3833,77,77,90
1620,214,2,697,5,3838,42,14,50
1621,214,2,698,2,3840,48,48,20
1622,214,2,699,2,3842,24,24,20
1623,214,2,700,7,3849,86,17,70
1624,214,2,701,2,3851,87,87,20
1625,214,2,702,6,3857,60,60,60
1626,214,2,703,6,3863,68,19,60
1627,214,2,704,4,3867,82,82,40
1628,214,2,705,8,3875,58,15,80
1629,214,2,706,4,3879,79,21,40
1630,214,2,707,6,3885,116,116,60
1631,214,2,708,4,3889,38,38,40
1632,214,2,709,8,3897,83,83,80
1633,214,2,710,6,3903,66,66,60
1634,214,2,711,9,3912,92,92,90
1635,214,2,712,2,3914,15,15,20
1636,214,2,713,8,3922,87,87,80
1637,214,2,714,7,3929,64,64,70
1638,214,2,715,9,3938,97,97,90
1639,214,2,716,4,3942,33,7,40
1640,214,2,717,3,3945,61,16,30
1641,214,2,718,5,3950,94,22,50
1642,214,2,719,6,3956,133,133,60
1643,214,2,720,8,3964,89,89,80
1644,214,2,721,6,3970,62,62,60
1645,214,2,722,8,3978,72,72,80
1646,214,2,723,7,3985,58,58,70
1647,214,2,724,3,3988,24,4,30
1648,214,2,725,8,3996,97,97,80
1649,214,2,726,7,4003,58,19,70
1650,214,2,727,2,4005,65,16,20
1651,214,2,728,7,4012,122,122,70
1652,214,2,729,7,4019,76,76,70
1653,214,2,730,6,4025,60,16,60
1654,214,2,731,2,4027,70,70,20
1655,214,2,732,8,4035,71,71,80
1656,214,2,733,9,4044,110,110,90
1657,214,2,734,6,4050,52,12,60
1658,214,2,735,6,4056,104,31,60
1659,214,2,736,6,4062,145,44,60
1660,214,2,737,8,4070,177,45,80
1661,214,2,738,5,4075,182,182,50
1662,214,2,739,6,4081,54,54,60
1663,214,2,740,3,4084,27,27,30
1664,214,2,741,4,4088,39,39,40
1665,214,2,742,9,4097,86,18,90
1666,214,2,743,7,4104,144,144,70
1667,214,2,744,2,4106,24,24,20
1668,214,2,745,5,4111,45,45,50
1669,214,2,746,2,4113,20,5,20
1670,214,2,747,7,4120,79,79,70
1671,214,2,748,2,4122,19,19,20
1672,214,2,749,4,4126,35,35,40
1673,214,2,750,6,4132,69,17,60
1674,214,2,751,5,4137,103,26,50
1675,214,2,752,5,4142,135,135,50
1676,214,2,753,3,4145,17,17,30
1677,214,2,754,3,4148,29,7,30
1678,214,2,755,4,4152,55,55,40
1679,214,2,756,3,4155,30,30,30
1680,214,2,757,8,4163,83,83,80
1681,214,2,758,5,4168,33,8,50
1682,214,2,759,8,4176,109,109,80
1683,214,2,760,5,4181,52,11,50
1684,214,2,761,2,4183,64,23,20
1685,214,2,762,9,4192,145,145,90
1686,214,2,763,4,4196,23,23,40
1687,214,2,764,9,4205,88,88,90
1688,214,2,765,5,4210,47,11,50
1689,214,2,766,4,4214,74,74,40
1690,214,2,767,3,4217,35,35,30
1691,214,2,768,8,4225,77,16,80
1692,214,2,769,8,4233,142,142,80
1693,214,2,770,7,4240,75,18,70
1694,214,2,771,2,4242,76,24,20
1695,214,2,772,3,4245,87,87,30
1696,214,2,773,4,4249,35,12,40
1697,214,2,774,8,4257,97,22,80
1698,214,2,775,8,4265,158,45,80
1699,214,2,776,5,4270,163,163,50
1700,214,2,777,8,4278,82,23,80
1701,214,2,778,5,4283,107,107,50
1702,214,2,779,8,4291,74,21,80
1703,214,2,780,3,4294,82,17,30
1704,214,2,781,7,4301,150,150,70
1705,214,2,782,6,4307,61,11,60
1706,214,2,783,4,4311,88,88,40
1707,214,2,784,6,4317,57,57,60
1708,214,2,785,6,4323,57,57,60
1709,214,2,786,2,4325,15,5,20
1710,214,2,787,5,4330,58,58,50
1711,214,2,788,3,4333,26,26,30
1712,214,2,789,2,4335,25,4,20
1713,214,2,790,2,4337,41,41,20
1714,214,2,791,5,4342,50,20,50
1715,214,2,792,4,4346,79,79,40
1716,214,2,793,4,4350,58,58,40
1717,214,2,794,3,4353,25,7,30
1718,214,2,795,9,4362,139,139,90
1719,214,2,796,2,4364,16,16,20
1720,214,2,797,4,4368,32,32,40
1721,214,2,798,8,4376,76,21,80
1722,214,2,799,4,4380,90,90,40
1723,214,2,800,6,4386,67,16,60
1724,214,2,801,4,4390,76,76,40
1725,214,2,802,5,4395,50,11,50
1726,214,2,803,7,4402,113,113,70
1727,214,2,804,3,4405,27,10,30
1728,214,2,805,4,4409,64,64,40
1729,214,2,806,7,4416,71,25,70
1730,214,2,807,3,4419,74,26,30
1731,214,2,808,7,4426,118,21,70
1732,214,2,809,8,4434,174,44,80
1733,214,2,810,9,4443,203,203,90
1734,214,2,811,2,4445,21,7,20
1735,214,2,812,5,4450,69,18,50
1736,214,2,813,3,4453,71,71,30
1737,214,2,814,7,4460,69,69,70
1738,214,2,815,9,4469,102,19,90
1739,214,2,816,5,4474,118,118,50
1740,214,2,817,7,4481,73,13,70
1741,214,2,818,5,4486,113,113,50
1742,214,2,819,3,4489,29,29,30
1743,214,2,820,8,4497,92,20,80
1744,214,2,821,9,4506,168,45,90
1745,214,2,822,2,4508,139,37,20
1746,214,2,823,6,4514,159,48,60
1747,214,2,824,9,4523,189,189,90
1748,214,2,825,8,4531,97,21,80
1749,214,2,826,4,4535,116,116,40
1750,214,2,827,6,4541,44,44,60
1751,214,2,828,3,4544,28,4,30
1752,214,2,829,3,4547,51,7,30
1753,214,2,830,6,4553,97,19,60
1754,214,2,831,4,4557,128,128,40
1755,214,2,832,9,4566,96,96,90
1756,214,2,833,7,4573,79,24,70
1757,214,2,834,6,4579,110,110,60
1758,214,2,835,8,4587,75,75,80
1759,214,2,836,2,4589,20,20,20
1760,214,2,837,8,4597,83,18,80
1761,214,2,838,6,4603,118,38,60
1762,214,2,839,5,4608,138,138,50
1763,214,2,840,4,4612,31,31,40
1764,214,2,841,7,4619,77,77,70
1765,214,2,842,5,4624,48,13,50
1766,214,2,843,3,4627,67,67,30
1767,214,2,844,2,4629,20,20,20
1768,214,2,845,9,4638,88,25,90
1769,214,2,846,7,4645,133,133,70
1770,214,2,847,7,4652,71,18,70
1771,214,2,848,9,4661,146,42,90
1772,214,2,849,5,4666,149,149,50
1773,214,2,850,5,4671,53,53,50
1774,214,2,851,9,4680,96,96,90
1775,214,2,852,4,4684,49,13,40
1776,214,2,853,7,4691,88,23,70
1777,214,2,854,7,4698,135,135,70
1778,214,2,855,9,4707,112,26,90
1779,214,2,856,5,4712,133,133,50
1780,214,2,857,6,4718,61,61,60
1781,214,2,858,6,4724,70,19,60
1782,214,2,859,2,4726,77,18,20
1783,214,2,860,5,4731,106,32,50
1784,214,2,861,8,4739,143,143,80
1785,214,2,862,8,4747,74,74,80
1786,214,2,863,2,4749,7,7,20
1787,214,2,864,9,4758,83,22,90
1788,214,2,865,7,4765,128,128,70
1789,214,2,866,3,4768,29,5,30
1790,214,2,867,8,4776,85,21,80
1791,214,2,868,7,4783,136,136,70
1792,214,2,869,4,4787,36,36,40
1793,214,2,870,8,4795,91,91,80
1794,214,2,871,8,4803,71,71,80
1795,214,2,872,9,4812,98,98,90
1796,214,2,873,7,4819,64,64,70
1797,214,2,874,8,4827,81,81,80
1798,214,2,875,8,4835,91,91,80
1799,214,2,876,4,4839,40,40,40
1800,214,2,877,3,4842,29,29,30
1801,214,2,878,9,4851,77,20,90
1802,214,2,879,3,4854,84,84,30
1803,214,2,880,2,4856,18,18,20
1804,214,2,881,9,4865,88,14,90
1805,214,2,882,6,4871,147,147,60
1806,214,2,883,8,4879,86,21,80
1807,214,2,884,9,4888,156,156,90
1808,214,2,885,5,4893,57,10,50
1809,214,2,886,9,4902,137,137,90
1810,214,2,887,8,4910,85,85,80
1811,214,2,888,2,4912,18,18,20
1812,214,2,889,6,4918,48,48,60
1813,214,2,890,7,4925,61,61,70
1814,214,2,891,2,4927,23,5,20
1815,214,2,892,4,4931,58,58,40
1816,214,2,893,9,4940,83,28,90
1817,214,2,894,8,4948,135,135,80
1818,214,2,895,2,4950,23,23,20
1819,214,2,896,4,4954,34,34,40
1820,214,2,897,2,4956,20,20,20
1821,214,2,898,6,4962,61,61,60
1822,214,2,899,4,4966,38,10,40
1823,214,2,900,4,4970,60,60,40
1824,214,2,901,7,4977,66,12,70
1825,214,2,902,2,4979,71,14,20
1826,214,2,903,2,4981,76,76,20
1827,214,2,904,6,4987,53,11,60
1828,214,2,905,8,4995,119,119,80
1829,214,3,1,6,6,75,75,60
1830,214,3,2,4,10,33,33,40
1831,214,3,3,6,16,75,23,60
1832,214,3,4,6,22,118,118,60
1833,214,3,5,9,31,86,17,90
1834,214,3,6,4,35,125,125,40
1835,214,3,7,7,42,67,22,70
1836,214,3,8,3,45,77,33,30
1837,214,3,9,9,54,135,135,90
1838,214,3,10,5,59,52,16,50
1839,214,3,11,7,66,96,30,70
1840,214,3,12,6,72,129,28,60
1841,214,3,13,3,75,130,29,30
1842,214,3,14,4,79,136,136,40
1843,214,3,15,5,84,55,55,50
1844,214,3,16,4,88,36,8,40
1845,214,3,17,2,90,52,52,20
1846,214,3,18,5,95,53,8,50
1847,214,3,19,5,100,100,100,50
1848,214,3,20,5,105,44,44,50
1849,214,3,21,4,109,34,34,40
1850,214,3,22,2,111,18,18,20
1851,214,3,23,5,116,39,39,50
1852,214,3,24,3,119,30,30,30
1853,214,3,25,8,127,95,95,80
1854,214,3,26,8,135,88,18,80
1855,214,3,27,4,139,103,103,40
1856,214,3,28,5,144,50,15,50
1857,214,3,29,5,149,82,21,50
1858,214,3,30,9,158,161,161,90
1859,214,3,31,4,162,41,41,40
1860,214,3,32,8,170,78,78,80
1861,214,3,33,4,174,43,10,40
1862,214,3,34,4,178,65,65,40
1863,214,3,35,8,186,74,74,80
1864,214,3,36,6,192,51,51,60
1865,214,3,37,5,197,40,8,50
1866,214,3,38,9,206,107,28,90
1867,214,3,39,3,209,111,111,30
1868,214,3,40,5,214,47,14,50
1869,214,3,41,7,221,109,25,70
1870,214,3,42,8,229,174,47,80
1871,214,3,43,4,233,175,56,40
1872,214,3,44,6,239,176,176,60
1873,214,3,45,8,247,71,18,80
1874,214,3,46,9,256,152,34,90
1875,214,3,47,7,263,195,195,70
1876,214,3,48,7,270,57,57,70
1877,214,3,49,2,272,24,24,20
1878,214,3,50,4,276,39,9,40
1879,214,3,51,9,285,117,27,90
1880,214,3,52,9,294,192,47,90
1881,214,3,53,4,298,188,188,40
1882,214,3,54,5,303,33,33,50
1883,214,3,55,7,310,67,21,70
1884,214,3,56,7,317,110,28,70
1885,214,3,57,2,319,103,34,20
1886,214,3,58,8,327,140,140,80
1887,214,3,59,4,331,44,44,40
1888,214,3,60,3,334,26,26,30
1889,214,3,61,7,341,61,61,70
1890,214,3,62,8,349,72,72,80
1891,214,3,63,4,353,40,40,40
1892,214,3,64,6,359,58,58,60
1893,214,3,65,4,363,48,48,40
1894,214,3,66,7,370,78,78,70
1895,214,3,67,7,377,65,20,70
1896,214,3,68,6,383,101,24,60
1897,214,3,69,2,385,96,96,20
1898,214,3,70,9,394,93,26,90
1899,214,3,71,7,401,136,31,70
1900,214,3,72,3,404,135,33,30
1901,214,3,73,5,409,156,30,50
1902,214,3,74,8,417,198,45,80
1903,214,3,75,7,424,214,214,70
1904,214,3,76,8,432,87,87,80
1905,214,3,77,9,441,86,86,90
1906,214,3,78,7,448,71,17,70
1907,214,3,79,9,457,141,141,90
1908,214,3,80,6,463,48,16,60
1909,214,3,81,3,466,56,9,30
1910,214,3,82,4,470,86,21,40
1911,214,3,83,5,475,127,127,50
1912,214,3,84,7,482,67,22,70
1913,214,3,85,5,487,96,96,50
1914,214,3,86,7,494,86,86,70
1915,214,3,87,2,496,21,5,20
1916,214,3,88,2,498,44,44,20
1917,214,3,89,3,501,28,28,30
1918,214,3,90,8,509,82,82,80
1919,214,3,91,6,515,55,19,60
1920,214,3,92,3,518,60,16,30
1921,214,3,93,4,522,90,90,40
1922,214,3,94,3,525,27,27,30
1923,214,3,95,4,529,31,31,40
1924,214,3,96,9,538,94,94,90
1925,214,3,97,7,545,76,76,70
1926,214,3,98,3,548,24,8,30
1927,214,3,99,6,554,82,82,60
1928,214,3,100,3,557,34,34,30
1929,214,3,101,8,565,68,20,80
1930,214,3,102,4,569,87,87,40
1931,214,3,103,4,573,36,10,40
1932,214,3,104,2,575,45,45,20
1933,214,3,105,2,577,17,4,20
1934,214,3,106,7,584,81,23,70
1935,214,3,107,8,592,131,131,80
1936,214,3,108,2,594,21,21,20
1937,214,3,109,8,602,87,87,80
1938,214,3,110,5,607,41,41,50
1939,214,3,111,8,615,75,75,80
1940,214,3,112,2,617,16,16,20
1941,214,3,113,6,623,65,65,60
1942,214,3,114,3,626,33,10,30
1943,214,3,115,5,631,63,63,50
1944,214,3,116,5,636,63,63,50
1945,214,3,117,6,642,63,10,60
1946,214,3,118,9,651,143,143,90
1947,214,3,119,6,657,55,55,60
1948,214,3,120,9,666,73,73,90
1949,214,3,121,3,669,36,36,30
1950,214,3,122,9,678,91,22,90
1951,214,3,123,5,683,116,116,50
1952,214,3,124,8,691,90,90,80
1953,214,3,125,6,697,77,77,60
1954,214,3,126,9,706,101,28,90
1955,214,3,127,2,708,92,92,20
1956,214,3,128,2,710,13,13,20
1957,214,3,129,2,712,21,8,20
1958,214,3,130,5,717,57,17,50
1959,214,3,131,9,726,146,146,90
1960,214,3,132,7,733,66,21,70
1961,214,3,133,5,738,101,101,50
1962,214,3,134,3,741,19,2,30
1963,214,3,135,7,748,94,94,70
1964,214,3,136,3,751,29,7,30
1965,214,3,137,9,760,115,25,90
1966,214,3,138,3,763,118,118,30
1967,214,3,139,8,771,84,84,80
1968,214,3,140,8,779,65,65,80
1969,214,3,141,9,788,71,71,90
1970,214,3,142,2,790,16,16,20
1971,214,3,143,2,792,14,4,20
1972,214,3,144,8,800,96,31,80
1973,214,3,145,7,807,126,126,70
1974,214,3,146,4,811,34,34,40
1975,214,3,147,3,814,31,31,30
1976,214,3,148,4,818,39,39,40
1977,214,3,149,3,821,28,8,30
1978,214,3,150,4,825,68,68,40
1979,214,3,151,8,833,92,30,80
1980,214,3,152,2,835,85,85,20
1981,214,3,153,4,839,31,31,40
1982,214,3,154,9,848,91,16,90
1983,214,3,155,5,853,118,118,50
1984,214,3,156,8,861,86,23,80
1985,214,3,157,6,867,127,31,60
1986,214,3,158,2,869,117,31,20
1987,214,3,159,9,878,170,170,90
1988,214,3,160,8,886,85,85,80
1989,214,3,161,6,892,66,66,60
1990,214,3,162,6,898,64,64,60
1991,214,3,163,7,905,78,13,70
1992,214,3,164,3,908,98,98,30
1993,214,3,165,4,912,40,40,40
1994,214,3,166,2,914,17,1,20
1995,214,3,167,7,921,82,15,70
1996,214,3,168,5,926,124,26,50
1997,214,3,169,6,932,144,144,60
1998,214,3,170,9,941,78,21,90
1999,214,3,171,9,950,150,150,90
2000,214,3,172,7,957,61,61,70
2001,214,3,173,8,965,71,25,80
2002,214,3,174,9,974,140,38,90
2003,214,3,175,4,978,132,132,40
2004,214,3,176,7,985,62,62,70
2005,214,3,177,8,993,97,97,80
2006,214,3,178,8,1001,85,85,80
2007,214,3,179,6,1007,45,45,60
2008,214,3,180,4,1011,37,11,40
2009,214,3,181,5,1016,77,77,50
2010,214,3,182,7,1023,73,17,70
2011,214,3,183,9,1032,160,45,90
2012,214,3,184,8,1040,197,197,80
2013,214,3,185,5,1045,43,10,50
2014,214,3,186,4,1049,79,79,40
2015,214,3,187,9,1058,75,18,90
2016,214,3,188,2,1060,76,12,20
2017,214,3,189,7,1067,140,27,70
2018,214,3,190,8,1075,212,212,80
2019,214,3,191,6,1081,46,13,60
2020,214,3,192,5,1086,88,19,50
2021,214,3,193,6,1092,121,121,60
2022,214,3,194,9,1101,82,21,90
2023,214,3,195,3,1104,95,95,30
2024,214,3,196,7,1111,78,20,70
2025,214,3,197,3,1114,99,99,30
2026,214,3,198,9,1123,85,27,90
2027,214,3,199,5,1128,112,112,50
2028,214,3,200,4,1132,45,10,40
2029,214,3,201,9,1141,119,25,90
2030,214,3,202,5,1146,142,142,50
2031,214,3,203,7,1153,66,17,70
2032,214,3,204,7,1160,125,32,70
2033,214,3,205,2,1162,115,115,20
2034,214,3,206,2,1164,14,14,20
2035,214,3,207,5,1169,52,11,50
2036,214,3,208,3,1172,60,60,30
2037,214,3,209,5,1177,51,51,50
2038,214,3,210,8,1185,80,80,80
2039,214,3,211,7,1192,72,72,70
2040,214,3,212,5,1197,49,16,50
2041,214,3,213,2,1199,53,19,20
2042,214,3,214,5,1204,74,22,50
2043,214,3,215,4,1208,94,14,40
2044,214,3,216,3,1211,108,108,30
2045,214,3,217,5,1216,46,46,50
2046,214,3,218,9,1225,75,75,90
2047,214,3,219,3,1228,31,31,30
2048,214,3,220,4,1232,34,34,40
2049,214,3,221,3,1235,34,10,30
2050,214,3,222,9,1244,111,25,90
2051,214,3,223,6,1250,148,37,60
2052,214,3,224,4,1254,148,148,40
2053,214,3,225,2,1256,26,26,20
2054,214,3,226,4,1260,24,24,40
2055,214,3,227,3,1263,31,31,30
2056,214,3,228,2,1265,21,3,20
2057,214,3,229,7,1272,75,75,70
2058,214,3,230,9,1281,86,86,90
2059,214,3,231,6,1287,56,56,60
2060,214,3,232,4,1291,37,7,40
2061,214,3,233,5,1296,70,70,50
2062,214,3,234,6,1302,58,58,60
2063,214,3,235,6,1308,72,72,60
2064,214,3,236,9,1317,96,24,90
2065,214,3,237,5,1322,116,116,50
2066,214,3,238,9,1331,92,92,90
2067,214,3,239,3,1334,40,40,30
2068,214,3,240,9,1343,79,79,90
2069,214,3,241,6,1349,75,21,60
2070,214,3,242,3,1352,87,87,30
2071,214,3,243,2,1354,16,16,20
2072,214,3,244,5,1359,42,12,50
2073,214,3,245,6,1365,92,92,60
2074,214,3,246,2,1367,16,4,20
2075,214,3,247,8,1375,79,19,80
2076,214,3,248,4,1379,111,28,40
2077,214,3,249,5,1384,118,118,50
2078,214,3,250,4,1388,40,40,40
2079,214,3,251,8,1396,77,19,80
2080,214,3,252,2,1398,78,78,20
2081,214,3,253,7,1405,63,16,70
2082,214,3,254,8,1413,115,26,80
2083,214,3,255,8,1421,167,167,80
2084,214,3,256,7,1428,82,19,70
2085,214,3,257,5,1433,112,26,50
2086,214,3,258,8,1441,156,42,80
2087,214,3,259,9,1450,220,220,90
2088,214,3,260,8,1458,65,65,80
2089,214,3,261,2,1460,19,7,20
2090,214,3,262,7,1467,94,94,70
2091,214,3,263,2,1469,19,19,20
2092,214,3,264,8,1477,77,21,80
2093,214,3,265,8,1485,119,119,80
2094,214,3,266,9,1494,93,93,90
2095,214,3,267,2,1496,18,18,20
2096,214,3,268,6,1502,44,11,60
2097,214,3,269,7,1509,102,26,70
2098,214,3,270,4,1513,116,37,40
2099,214,3,271,3,1516,110,110,30
2100,214,3,272,8,1524,75,75,80
2101,214,3,273,8,1532,70,70,80
2102,214,3,274,8,1540,87,87,80
2103,214,3,275,9,1549,94,94,90
2104,214,3,276,7,1556,72,72,70
2105,214,3,277,5,1561,63,63,50
2106,214,3,278,5,1566,51,51,50
2107,214,3,279,4,1570,39,39,40
2108,214,3,280,3,1573,23,23,30
2109,214,3,281,8,1581,76,21,80
2110,214,3,282,4,1585,94,24,40
2111,214,3,283,2,1587,90,26,20
2112,214,3,284,7,1594,141,26,70
2113,214,3,285,6,1600,173,173,60
2114,214,3,286,6,1606,60,12,60
2115,214,3,287,4,1610,93,22,40
2116,214,3,288,9,1619,154,44,90
2117,214,3,289,2,1621,124,41,20
2118,214,3,290,8,1629,171,171,80
2119,214,3,291,7,1636,83,18,70
2120,214,3,292,3,1639,98,29,30
2121,214,3,293,4,1643,104,104,40
2122,214,3,294,2,1645,17,8,20
2123,214,3,295,9,1654,90,30,90
2124,214,3,296,2,1656,89,89,20
2125,214,3,297,2,1658,24,6,20
2126,214,3,298,3,1661,42,15,30
2127,214,3,299,4,1665,66,18,40
2128,214,3,300,5,1670,92,92,50
2129,214,3,301,8,1678,81,21,80
2130,214,3,302,7,1685,114,114,70
2131,214,3,303,4,1689,42,14,40
2132,214,3,304,3,1692,58,58,30
2133,214,3,305,4,1696,44,44,40
2134,214,3,306,7,1703,59,59,70
2135,214,3,307,3,1706,28,28,30
2136,214,3,308,2,1708,13,13,20
2137,214,3,309,2,1710,22,22,20
2138,214,3,310,5,1715,58,17,50
2139,214,3,311,4,1719,77,16,40
2140,214,3,312,2,1721,80,80,20
2141,214,3,313,9,1730,75,75,90
2142,214,3,314,5,1735,62,62,50
2143,214,3,315,3,1738,39,39,30
2144,214,3,316,7,1745,85,20,70
2145,214,3,317,2,1747,88,88,20
2146,214,3,318,9,1756,98,98,90
2147,214,3,319,8,1764,66,66,80
2148,214,3,320,6,1770,52,10,60
2149,214,3,321,7,1777,115,115,70
2150,214,3,322,5,1782,59,12,50
2151,214,3,323,4,1786,94,28,40
2152,214,3,324,3,1789,91,30,30
2153,214,3,325,4,1793,102,29,40
2154,214,3,326,8,1801,160,42,80
2155,214,3,327,2,1803,141,141,20
2156,214,3,328,8,1811,85,85,80
2157,214,3,329,2,1813,15,4,20
2158,214,3,330,4,1817,42,42,40
2159,214,3,331,6,1823,57,57,60
2160,214,3,332,8,1831,80,17,80
2161,214,3,333,5,1836,105,105,50
2162,214,3,334,7,1843,72,19,70
2163,214,3,335,5,1848,111,26,50
2164,214,3,336,9,1857,173,48,90
2165,214,3,337,9,1866,215,215,90
2166,214,3,338,6,1872,61,16,60
2167,214,3,339,4,1876,88,88,40
2168,214,3,340,3,1879,33,33,30
