,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
83,174,1,84,3,469,140,30
84,174,1,85,7,476,1,70
85,174,1,86,5,481,159,50
86,174,1,87,2,483,1,20
87,174,1,88,4,487,1,40
88,174,1,89,6,493,149,60
89,174,1,90,5,498,118,50
90,174,1,91,3,501,79,30
91,174,1,92,9,510,1,90
92,174,1,93,2,512,124,20
93,174,1,94,6,518,106,60
94,174,1,95,3,521,1,30
95,174,1,96,5,526,1,50
96,174,1,97,5,531,103,50
97,174,1,98,6,537,97,60
98,174,1,99,5,542,1,50
99,174,1,100,7,549,1,70
100,174,1,101,9,558,118,90
101,174,1,102,9,567,1,90
102,174,1,103,9,576,129,90
103,174,1,104,5,581,120,50
104,174,1,105,5,586,128,50
105,174,1,106,7,593,106,70
106,174,1,107,9,602,95,90
107,174,1,108,3,605,1,30
108,174,1,109,5,610,1,50
109,174,1,110,4,614,104,40
110,174,1,111,8,622,95,80
111,174,1,112,4,626,82,40
112,174,1,113,5,631,97,50
113,174,1,114,8,639,1,80
114,174,1,115,8,647,99,80
115,174,1,116,9,656,1,90
116,174,1,117,2,658,105,20
117,174,1,118,4,662,95,40
118,174,1,119,2,664,1,20
119,174,1,120,9,673,1,90
120,174,1,121,8,681,94,80
121,174,1,122,5,686,113,50
122,174,1,123,3,689,77,30
123,174,1,124,6,695,1,60
124,174,1,125,6,701,1,60
125,174,1,126,5,706,1,50
126,174,1,127,9,715,105,90
127,174,1,128,8,723,120,80
128,174,1,129,4,727,1,40
129,174,1,130,2,729,1,20
130,174,1,131,8,737,119,80
131,174,1,132,5,742,1,50
132,174,1,133,7,749,100,70
133,174,1,134,8,757,1,80
134,174,1,135,7,764,1,70
135,174,1,136,8,772,1,80
136,174,1,137,4,776,116,40
137,174,1,138,7,783,140,70
138,174,1,139,3,786,1,30
139,174,1,140,7,793,103,70
140,174,1,141,8,801,102,80
141,174,1,142,3,804,1,30
142,174,1,143,7,811,107,70
143,174,1,144,5,816,118,50
144,174,1,145,7,823,99,70
145,174,1,146,7,830,103,70
146,174,1,147,8,838,77,80
147,174,1,148,4,842,1,40
148,174,1,149,3,845,1,30
149,174,1,150,8,853,116,80
150,174,1,151,6,859,90,60
151,174,1,152,8,867,1,80
152,174,1,153,8,875,1,80
153,174,1,154,5,880,122,50
154,174,1,155,4,884,86,40
155,174,1,156,2,886,1,20
156,174,1,157,5,891,81,50
157,174,1,158,7,898,1,70
158,174,1,159,2,900,86,20
159,174,1,160,9,909,1,90
160,174,1,161,5,914,1,50
161,174,1,162,4,918,1,40
162,174,1,163,9,927,122,90
163,174,1,164,2,929,1,20
164,174,1,165,9,938,140,90
165,174,1,166,8,946,1,80
166,174,1,167,3,949,1,30
167,174,1,168,7,956,133,70
168,174,1,169,2,958,113,20
169,174,1,170,8,966,126,80
170,174,1,171,6,972,102,60
171,174,1,172,7,979,1,70
172,174,1,173,6,985,107,60
173,174,1,174,8,993,1,80
174,174,1,175,7,1000,1,70
175,174,1,176,9,1009,123,90
176,174,1,177,2,1011,1,20
177,174,1,178,7,1018,105,70
178,174,1,179,6,1024,105,60
179,174,1,180,2,1026,98,20
180,174,1,181,8,1034,1,80
181,174,1,182,4,1038,1,40
182,174,1,183,9,1047,1,90
183,174,1,184,2,1049,1,20
184,174,1,185,3,1052,1,30
185,174,1,186,4,1056,1,40
186,174,1,187,4,1060,117,40
187,174,1,188,2,1062,1,20
188,174,1,189,7,1069,1,70
189,174,1,190,9,1078,137,90
190,174,1,191,7,1085,1,70
191,174,1,192,4,1089,160,40
192,174,1,193,6,1095,110,60
193,174,1,194,5,1100,1,50
194,174,1,195,8,1108,122,80
195,174,1,196,9,1117,1,90
196,174,1,197,6,1123,115,60
197,174,1,198,6,1129,114,60
198,174,1,199,6,1135,101,60
199,174,1,200,7,1142,93,70
200,174,1,201,9,1151,113,90
201,174,1,202,7,1158,104,70
202,174,1,203,5,1163,83,50
203,174,1,204,8,1171,96,80
204,174,1,205,2,1173,1,20
205,174,1,206,7,1180,1,70
206,174,1,207,3,1183,1,30
207,174,1,208,8,1191,1,80
208,174,1,209,5,1196,1,50
209,174,1,210,7,1203,1,70
210,174,1,211,5,1208,1,50
211,174,1,212,4,1212,1,40
212,174,1,213,5,1217,1,50
213,174,1,214,3,1220,156,30
214,174,1,215,3,1223,118,30
215,174,1,216,4,1227,106,40
216,174,1,217,2,1229,1,20
217,174,1,218,6,1235,1,60
218,174,1,219,9,1244,1,90
219,174,1,220,2,1246,1,20
220,174,1,221,5,1251,1,50
221,174,1,222,7,1258,1,70
222,174,1,223,2,1260,148,20
223,174,1,224,9,1269,129,90
224,174,1,225,9,1278,1,90
225,174,1,226,7,1285,157,70
226,174,1,227,4,1289,125,40
227,174,1,228,3,1292,1,30
228,174,1,229,5,1297,117,50
229,174,1,230,6,1303,1,60
230,174,1,231,7,1310,1,70
231,174,1,232,7,1317,1,70
232,174,1,233,7,1324,128,70
233,174,1,234,8,1332,1,80
234,174,1,235,4,1336,1,40
235,174,1,236,3,1339,140,30
236,174,1,237,5,1344,1,50
237,174,1,238,7,1351,125,70
238,174,1,239,7,1358,125,70
239,174,1,240,5,1363,1,50
240,174,1,241,5,1368,133,50
241,174,1,242,7,1375,1,70
242,174,1,243,8,1383,1,80
243,174,1,244,7,1390,1,70
244,174,1,245,5,1395,1,50
245,174,1,246,5,1400,176,50
246,174,1,247,9,1409,136,90
247,174,1,248,2,1411,1,20
248,174,1,249,9,1420,1,90
249,174,1,250,2,1422,124,20
250,174,1,251,6,1428,1,60
251,174,1,252,4,1432,1,40
252,174,1,253,9,1441,146,90
253,174,1,254,6,1447,142,60
254,174,1,255,7,1454,133,70
255,174,1,256,7,1461,1,70
256,174,1,257,7,1468,1,70
257,174,1,258,8,1476,1,80
258,174,1,259,9,1485,163,90
259,174,1,260,4,1489,1,40
260,174,1,261,2,1491,130,20
261,174,1,262,2,1493,130,20
262,174,1,263,2,1495,109,20
263,174,1,264,3,1498,84,30
264,174,1,265,3,1501,1,30
265,174,1,266,8,1509,1,80
266,174,1,267,9,1518,114,90
267,174,1,268,3,1521,1,30
268,174,1,269,5,1526,1,50
269,174,1,270,6,1532,105,60
270,174,1,271,9,1541,113,90
271,174,1,272,5,1546,103,50
272,174,1,273,4,1550,1,40
273,174,1,274,5,1555,1,50
274,174,1,275,5,1560,120,50
275,174,1,276,7,1567,1,70
276,174,1,277,9,1576,116,90
277,174,1,278,8,1584,117,80
278,174,1,279,3,1587,1,30
279,174,1,280,4,1591,1,40
280,174,1,281,2,1593,94,20
281,174,1,282,2,1595,85,20
282,174,1,283,4,1599,1,40
283,174,1,284,3,1602,100,30
284,174,1,285,3,1605,1,30
285,174,1,286,6,1611,96,60
286,174,1,287,4,1615,69,40
287,174,1,288,4,1619,88,40
288,174,1,289,5,1624,1,50
289,174,1,290,7,1631,69,70
290,174,1,291,5,1636,1,50
291,174,1,292,3,1639,1,30
292,174,1,293,5,1644,1,50
293,174,1,294,5,1649,1,50
294,174,1,295,9,1658,1,90
295,174,1,296,4,1662,1,40
296,174,1,297,8,1670,118,80
297,174,1,298,2,1672,103,20
298,174,1,299,3,1675,1,30
299,174,1,300,5,1680,1,50
300,174,1,301,7,1687,116,70
301,174,1,302,5,1692,1,50
302,174,1,303,6,1698,1,60
303,174,1,304,7,1705,123,70
304,174,1,305,7,1712,109,70
305,174,1,306,5,1717,119,50
306,174,1,307,4,1721,84,40
307,174,1,308,3,1724,73,30
308,174,1,309,8,1732,1,80
309,174,1,310,3,1735,1,30
310,174,1,311,4,1739,90,40
311,174,1,312,6,1745,1,60
312,174,1,313,6,1751,1,60
313,174,1,314,5,1756,1,50
314,174,1,315,9,1765,1,90
315,174,1,316,9,1774,120,90
316,174,1,317,9,1783,1,90
317,174,1,318,4,1787,113,40
318,174,1,319,6,1793,125,60
319,174,1,320,2,1795,119,20
320,174,1,321,4,1799,1,40
321,174,1,322,3,1802,94,30
322,174,1,323,2,1804,1,20
323,174,1,324,3,1807,95,30
324,174,1,325,9,1816,1,90
325,174,1,326,2,1818,113,20
326,174,1,327,9,1827,104,90
327,174,1,328,5,1832,1,50
328,174,1,329,7,1839,1,70
329,174,1,330,7,1846,111,70
330,174,1,331,2,1848,1,20
331,174,1,332,7,1855,1,70
332,174,1,333,4,1859,123,40
333,174,1,334,9,1868,1,90
334,174,1,335,2,1870,1,20
335,174,1,336,4,1874,1,40
336,174,1,337,5,1879,116,50
337,174,1,338,4,1883,130,40
338,174,1,339,7,1890,121,70
339,174,1,340,6,1896,1,60
340,174,1,341,8,1904,101,80
341,174,1,342,2,1906,1,20
342,174,1,343,9,1915,100,90
343,174,1,344,4,1919,1,40
344,174,1,345,7,1926,1,70
345,174,1,346,7,1933,126,70
346,174,1,347,3,1936,111,30
347,174,1,348,8,1944,1,80
348,174,1,349,8,1952,103,80
349,174,1,350,5,1957,111,50
350,174,1,351,4,1961,1,40
351,174,1,352,3,1964,111,30
352,174,1,353,6,1970,1,60
353,174,1,354,4,1974,1,40
354,174,1,355,2,1976,97,20
355,174,1,356,8,1984,1,80
356,174,1,357,6,1990,96,60
357,174,1,358,9,1999,1,90
358,174,1,359,5,2004,121,50
359,174,1,360,6,2010,1,60
360,174,1,361,8,2018,1,80
361,174,1,362,7,2025,126,70
362,174,1,363,4,2029,112,40
363,174,1,364,4,2033,1,40
364,174,1,365,4,2037,111,40
365,174,1,366,9,2046,109,90
366,174,1,367,9,2055,1,90
367,174,1,368,4,2059,1,40
368,174,1,369,9,2068,113,90
369,174,1,370,7,2075,98,70
370,174,1,371,5,2080,1,50
371,174,1,372,6,2086,1,60
372,174,1,373,2,2088,1,20
373,174,1,374,2,2090,106,20
374,174,1,375,8,2098,1,80
375,174,1,376,2,2100,124,20
376,174,1,377,2,2102,1,20
377,174,1,378,9,2111,117,90
378,174,1,379,7,2118,1,70
379,174,1,380,7,2125,129,70
380,174,1,381,7,2132,96,70
381,174,1,382,9,2141,1,90
382,174,1,383,5,2146,1,50
383,174,1,384,7,2153,1,70
384,174,1,385,3,2156,130,30
385,174,1,386,6,2162,1,60
386,174,1,387,5,2167,116,50
387,174,1,388,6,2173,117,60
388,174,1,389,4,2177,111,40
389,174,1,390,5,2182,1,50
390,174,1,391,7,2189,103,70
391,174,1,392,2,2191,79,20
392,174,1,393,8,2199,98,80
393,174,1,394,4,2203,87,40
394,174,1,395,4,2207,1,40
395,174,1,396,5,2212,85,50
396,174,1,397,6,2218,1,60
397,174,1,398,2,2220,1,20
398,174,1,399,6,2226,124,60
399,174,1,400,3,2229,88,30
400,174,1,401,9,2238,100,90
401,174,1,402,7,2245,1,70
402,174,1,403,4,2249,1,40
403,174,1,404,5,2254,93,50
404,174,1,405,5,2259,1,50
405,174,1,406,4,2263,93,40
406,174,1,407,9,2272,1,90
407,174,1,408,9,2281,1,90
408,174,1,409,3,2284,1,30
409,174,1,410,4,2288,1,40
410,174,1,411,9,2297,1,90
411,174,1,412,8,2305,153,80
412,174,1,413,7,2312,1,70
413,174,1,414,5,2317,1,50
414,174,1,415,5,2322,158,50
415,174,1,416,3,2325,1,30
416,174,1,417,8,2333,128,80
417,174,1,418,7,2340,131,70
418,174,1,419,8,2348,1,80
419,174,1,420,4,2352,140,40
420,174,1,421,8,2360,125,80
421,174,1,422,7,2367,107,70
422,174,1,423,2,2369,1,20
423,174,1,424,2,2371,1,20
424,174,1,425,5,2376,120,50
425,174,1,426,9,2385,91,90
426,174,1,427,9,2394,1,90
427,174,1,428,9,2403,1,90
428,174,1,429,7,2410,1,70
429,174,1,430,2,2412,145,20
430,174,1,431,3,2415,134,30
431,174,1,432,2,2417,87,20
432,174,1,433,7,2424,1,70
433,174,1,434,2,2426,1,20
434,174,1,435,6,2432,121,60
435,174,1,436,9,2441,97,90
436,174,1,437,5,2446,1,50
437,174,1,438,2,2448,93,20
438,174,1,439,3,2451,84,30
439,174,1,440,2,2453,1,20
440,174,1,441,6,2459,1,60
441,174,1,442,4,2463,100,40
442,174,1,443,8,2471,1,80
443,174,1,444,8,2479,1,80
444,174,1,445,2,2481,1,20
445,174,1,446,8,2489,1,80
446,174,1,447,9,2498,1,90
447,174,1,448,2,2500,131,20
448,174,1,449,9,2509,1,90
449,174,1,450,8,2517,140,80
450,174,1,451,6,2523,131,60
451,174,1,452,4,2527,138,40
452,174,1,453,8,2535,114,80
453,174,1,454,3,2538,93,30
454,174,1,455,7,2545,102,70
455,174,1,456,3,2548,86,30
456,174,1,457,9,2557,1,90
457,174,1,458,6,2563,1,60
458,174,1,459,5,2568,1,50
459,174,1,460,5,2573,1,50
460,174,1,461,9,2582,125,90
461,174,1,462,7,2589,1,70
462,174,1,463,2,2591,100,20
463,174,1,464,9,2600,114,90
464,174,1,465,2,2602,88,20
465,174,1,466,5,2607,1,50
466,174,1,467,2,2609,95,20
467,174,1,468,4,2613,103,40
468,174,1,469,6,2619,1,60
469,174,1,470,4,2623,91,40
470,174,1,471,5,2628,86,50
471,174,1,472,6,2634,79,60
472,174,1,473,6,2640,67,60
473,174,1,474,2,2642,62,20
474,174,1,475,9,2651,61,90
475,174,1,476,3,2654,1,30
476,174,1,477,8,2662,85,80
477,174,1,478,6,2668,1,60
478,174,1,479,2,2670,1,20
479,174,1,480,7,2677,1,70
480,174,1,481,2,2679,90,20
481,174,1,482,8,2687,1,80
482,174,1,483,3,2690,97,30
483,174,1,484,5,2695,95,50
484,174,1,485,5,2700,1,50
485,174,1,486,7,2707,1,70
486,174,1,487,8,2715,113,80
487,174,1,488,7,2722,90,70
488,174,1,489,5,2727,74,50
489,174,1,490,4,2731,82,40
490,174,1,491,3,2734,1,30
491,174,1,492,7,2741,1,70
492,174,1,493,3,2744,97,30
493,174,1,494,4,2748,1,40
494,174,1,495,4,2752,1,40
495,174,1,496,5,2757,103,50
496,174,1,497,2,2759,1,20
497,174,1,498,9,2768,95,90
498,174,1,499,3,2771,81,30
499,174,1,500,7,2778,97,70
500,174,1,501,8,2786,85,80
501,174,1,502,2,2788,68,20
502,174,1,503,5,2793,1,50
503,174,1,504,9,2802,1,90
504,174,1,505,9,2811,109,90
505,174,1,506,8,2819,1,80
506,174,1,507,5,2824,1,50
507,174,1,508,7,2831,1,70
508,174,1,509,9,2840,1,90
509,174,1,510,7,2847,1,70
510,174,1,511,9,2856,1,90
511,174,1,512,2,2858,143,20
512,174,1,513,8,2866,1,80
513,174,1,514,4,2870,1,40
514,174,1,515,4,2874,1,40
515,174,1,516,3,2877,1,30
516,174,1,517,6,2883,1,60
517,174,1,518,3,2886,1,30
518,174,1,519,6,2892,1,60
519,174,1,520,6,2898,180,60
520,174,1,521,2,2900,1,20
521,174,1,522,2,2902,1,20
522,174,1,523,9,2911,1,90
523,174,1,524,8,2919,203,80
524,174,1,525,9,2928,182,90
525,174,1,526,4,2932,162,40
526,174,1,527,6,2938,1,60
527,174,1,528,2,2940,133,20
528,174,1,529,3,2943,1,30
529,174,1,530,7,2950,1,70
530,174,1,531,6,2956,159,60
531,174,1,532,6,2962,1,60
532,174,1,533,7,2969,1,70
533,174,1,534,8,2977,168,80
534,174,1,535,8,2985,159,80
535,174,1,536,4,2989,114,40
536,174,1,537,5,2994,1,50
537,174,1,538,6,3000,115,60
538,174,1,539,5,3005,119,50
539,174,1,540,9,3014,1,90
540,174,1,541,9,3023,1,90
541,174,1,542,5,3028,1,50
542,174,1,543,2,3030,106,20
543,174,1,544,4,3034,1,40
544,174,1,545,8,3042,143,80
545,174,1,546,3,3045,124,30
546,174,1,547,5,3050,96,50
547,174,1,548,2,3052,1,20
548,174,1,549,9,3061,1,90
549,174,1,550,7,3068,133,70
550,174,1,551,5,3073,110,50
551,174,1,552,6,3079,1,60
552,174,1,553,6,3085,1,60
553,174,1,554,3,3088,1,30
554,174,1,555,7,3095,1,70
555,174,1,556,9,3104,145,90
556,174,1,557,9,3113,117,90
557,174,1,558,8,3121,116,80
558,174,1,559,5,3126,98,50
559,174,1,560,5,3131,1,50
560,174,1,561,3,3134,129,30
561,174,1,562,6,3140,85,60
562,174,1,563,6,3146,1,60
563,174,1,564,6,3152,1,60
564,174,1,565,6,3158,120,60
565,174,1,566,2,3160,1,20
566,174,1,567,2,3162,1,20
567,174,1,568,6,3168,113,60
568,174,1,569,7,3175,1,70
569,174,1,570,8,3183,105,80
570,174,1,571,9,3192,1,90
571,174,1,572,8,3200,134,80
572,174,1,573,7,3207,93,70
573,174,1,574,9,3216,122,90
574,174,1,575,6,3222,100,60
575,174,1,576,3,3225,91,30
576,174,1,577,4,3229,1,40
577,174,1,578,8,3237,1,80
578,174,1,579,9,3246,1,90
579,174,1,580,2,3248,108,20
580,174,1,581,5,3253,1,50
581,174,1,582,3,3256,1,30
582,174,1,583,4,3260,123,40
583,174,1,584,8,3268,112,80
584,174,1,585,4,3272,91,40
585,174,1,586,8,3280,1,80
586,174,1,587,8,3288,117,80
587,174,1,588,2,3290,91,20
588,174,1,589,4,3294,1,40
589,174,1,590,5,3299,95,50
590,174,1,591,9,3308,88,90
591,174,1,592,4,3312,1,40
592,174,1,593,9,3321,1,90
593,174,1,594,2,3323,1,20
594,174,1,595,3,3326,1,30
595,174,1,596,8,3334,109,80
596,174,1,597,7,3341,114,70
597,174,1,598,6,3347,104,60
598,174,1,599,4,3351,91,40
599,174,1,600,3,3354,75,30
600,174,1,601,9,3363,1,90
601,174,1,602,6,3369,112,60
602,174,1,603,2,3371,88,20
603,174,1,604,6,3377,1,60
604,174,1,605,3,3380,1,30
605,174,1,606,2,3382,97,20
606,174,1,607,2,3384,79,20
607,174,1,608,7,3391,1,70
608,174,1,609,6,3397,1,60
609,174,1,610,8,3405,105,80
610,174,1,611,7,3412,1,70
611,174,1,612,3,3415,84,30
612,174,1,613,9,3424,1,90
613,174,1,614,4,3428,117,40
614,174,1,615,7,3435,85,70
615,174,1,616,5,3440,90,50
616,174,1,617,6,3446,90,60
617,174,1,618,7,3453,1,70
618,174,1,619,4,3457,1,40
619,174,1,620,2,3459,1,20
620,174,1,621,4,3463,105,40
621,174,1,622,2,3465,76,20
622,174,1,623,6,3471,83,60
623,174,1,624,7,3478,81,70
624,174,1,625,6,3484,1,60
625,174,1,626,9,3493,1,90
626,174,1,627,7,3500,1,70
627,174,1,628,9,3509,134,90
628,174,1,629,4,3513,89,40
629,174,1,630,8,3521,1,80
630,174,1,631,2,3523,125,20
631,174,1,632,9,3532,94,90
632,174,1,633,4,3536,1,40
633,174,1,634,8,3544,1,80
634,174,1,635,9,3553,99,90
635,174,1,636,9,3562,1,90
636,174,1,637,6,3568,1,60
637,174,1,638,8,3576,1,80
638,174,1,639,4,3580,143,40
639,174,1,640,8,3588,148,80
640,174,1,641,9,3597,140,90
641,174,1,642,4,3601,107,40
642,174,1,643,5,3606,1,50
643,174,1,644,5,3611,107,50
644,174,1,645,6,3617,97,60
645,174,1,646,8,3625,1,80
646,174,1,647,9,3634,1,90
647,174,1,648,4,3638,1,40
648,174,1,649,7,3645,1,70
649,174,1,650,8,3653,1,80
650,174,1,651,4,3657,1,40
651,174,1,652,9,3666,151,90
652,174,1,653,6,3672,146,60
653,174,1,654,6,3678,1,60
654,174,1,655,4,3682,120,40
655,174,1,656,4,3686,134,40
656,174,1,657,8,3694,1,80
657,174,1,658,7,3701,1,70
658,174,1,659,3,3704,136,30
659,174,1,660,6,3710,1,60
660,174,1,661,8,3718,1,80
661,174,1,662,3,3721,129,30
662,174,1,663,3,3724,1,30
663,174,1,664,2,3726,1,20
664,174,1,665,2,3728,130,20
665,174,1,666,6,3734,1,60
666,174,1,667,8,3742,129,80
667,174,1,668,2,3744,1,20
668,174,1,669,5,3749,121,50
669,174,1,670,8,3757,101,80
670,174,1,671,8,3765,1,80
671,174,1,672,7,3772,1,70
672,174,1,673,7,3779,1,70
673,174,1,674,7,3786,141,70
674,174,1,675,6,3792,126,60
675,174,1,676,4,3796,1,40
676,174,1,677,5,3801,1,50
677,174,1,678,8,3809,1,80
678,174,1,679,4,3813,149,40
679,174,1,680,8,3821,1,80
680,174,1,681,9,3830,1,90
681,174,1,682,3,3833,144,30
682,174,1,683,9,3842,1,90
683,174,1,684,8,3850,1,80
684,174,1,685,7,3857,179,70
685,174,1,686,3,3860,165,30
686,174,1,687,2,3862,1,20
687,174,1,688,6,3868,1,60
688,174,1,689,7,3875,1,70
689,174,1,690,5,3880,145,50
690,174,1,691,8,3888,1,80
691,174,1,692,4,3892,1,40
692,174,1,693,8,3900,1,80
693,174,1,694,4,3904,155,40
694,174,1,695,9,3913,133,90
695,174,1,696,4,3917,1,40
696,174,1,697,4,3921,126,40
697,174,1,698,5,3926,1,50
698,174,1,699,3,3929,124,30
699,174,1,700,4,3933,122,40
700,174,1,701,3,3936,121,30
701,174,1,702,4,3940,79,40
702,174,1,703,2,3942,1,20
703,174,1,704,9,3951,77,90
704,174,1,705,5,3956,1,50
705,174,1,706,4,3960,1,40
706,174,1,707,9,3969,121,90
707,174,1,708,6,3975,1,60
708,174,1,709,5,3980,1,50
709,174,1,710,9,3989,113,90
710,174,1,711,7,3996,110,70
711,174,1,712,3,3999,105,30
712,174,1,713,7,4006,93,70
713,174,1,714,9,4015,1,90
714,174,1,715,7,4022,1,70
715,174,1,716,2,4024,1,20
716,174,1,717,2,4026,1,20
717,174,1,718,3,4029,1,30
718,174,1,719,9,4038,1,90
719,174,1,720,7,4045,1,70
720,174,1,721,8,4053,155,80
721,174,1,722,6,4059,1,60
722,174,1,723,7,4066,1,70
723,174,1,724,4,4070,138,40
724,174,1,725,8,4078,1,80
725,174,1,726,8,4086,1,80
726,174,1,727,8,4094,165,80
727,174,1,728,3,4097,1,30
728,174,1,729,9,4106,165,90
729,174,1,730,3,4109,137,30
730,174,1,731,7,4116,1,70
731,174,1,732,9,4125,1,90
732,174,1,733,4,4129,1,40
733,174,1,734,8,4137,152,80
734,174,1,735,8,4145,1,80
735,174,1,736,4,4149,1,40
736,174,1,737,6,4155,1,60
737,174,1,738,2,4157,1,20
738,174,1,739,4,4161,1,40
739,174,1,740,2,4163,187,20
740,174,1,741,5,4168,1,50
741,174,1,742,9,4177,1,90
742,174,1,743,8,4185,182,80
743,174,1,744,9,4194,1,90
744,174,1,745,5,4199,163,50
745,174,1,746,8,4207,1,80
746,174,1,747,4,4211,176,40
747,174,1,748,2,4213,148,20
748,174,1,749,2,4215,142,20
749,174,1,750,7,4222,1,70
750,174,1,751,2,4224,122,20
751,174,1,752,9,4233,129,90
752,174,1,753,3,4236,1,30
753,174,1,754,4,4240,120,40
754,174,1,755,6,4246,100,60
755,174,1,756,7,4253,1,70
756,174,1,757,8,4261,99,80
757,174,1,758,9,4270,1,90
758,174,1,759,3,4273,110,30
759,174,1,760,8,4281,100,80
760,174,1,761,6,4287,1,60
761,174,1,762,4,4291,1,40
762,174,1,763,2,4293,118,20
763,174,1,764,9,4302,111,90
764,174,1,765,8,4310,105,80
765,174,1,766,2,4312,1,20
766,174,1,767,3,4315,98,30
767,174,1,768,7,4322,1,70
768,174,1,769,5,4327,1,50
769,174,1,770,9,4336,123,90
770,174,1,771,3,4339,1,30
771,174,1,772,6,4345,118,60
772,174,1,773,6,4351,1,60
773,174,1,774,6,4357,1,60
774,174,1,775,8,4365,1,80
775,174,1,776,8,4373,1,80
776,174,1,777,7,4380,1,70
777,174,1,778,3,4383,146,30
778,174,1,779,4,4387,1,40
779,174,1,780,8,4395,1,80
780,174,1,781,5,4400,1,50
781,174,1,782,8,4408,1,80
782,174,1,783,7,4415,1,70
783,174,1,784,7,4422,1,70
784,174,1,785,3,4425,1,30
785,174,1,786,5,4430,1,50
786,174,1,787,7,4437,1,70
787,174,1,788,9,4446,208,90
788,174,1,789,6,4452,1,60
789,174,1,790,7,4459,206,70
790,174,1,791,9,4468,213,90
791,174,1,792,8,4476,1,80
792,174,1,793,5,4481,201,50
793,174,1,794,9,4490,1,90
794,174,1,795,4,4494,1,40
795,174,1,796,6,4500,1,60
796,174,1,797,9,4509,218,90
797,174,1,798,3,4512,1,30
798,174,1,799,2,4514,1,20
799,174,1,800,5,4519,173,50
800,174,1,801,9,4528,1,90
801,174,1,802,4,4532,164,40
802,174,1,803,2,4534,1,20
803,174,1,804,5,4539,1,50
804,174,1,805,8,4547,1,80
805,174,1,806,9,4556,1,90
806,174,1,807,8,4564,1,80
807,174,1,808,5,4569,206,50
808,174,1,809,7,4576,1,70
809,174,1,810,2,4578,179,20
810,174,1,811,8,4586,165,80
811,174,1,812,4,4590,136,40
812,174,1,813,8,4598,132,80
813,174,1,814,6,4604,127,60
814,174,1,815,4,4608,121,40
815,174,1,816,5,4613,1,50
816,174,1,817,8,4621,1,80
817,174,1,818,2,4623,1,20
818,174,1,819,2,4625,125,20
819,174,1,820,5,4630,1,50
820,174,1,821,4,4634,1,40
821,174,1,822,7,4641,155,70
822,174,1,823,3,4644,106,30
823,174,1,824,6,4650,120,60
824,174,1,825,3,4653,97,30
825,174,1,826,7,4660,1,70
826,174,1,827,2,4662,100,20
827,174,1,828,5,4667,1,50
828,174,1,829,5,4672,91,50
829,174,1,830,9,4681,1,90
