,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,174,1,743,4,4125,86,86,40
743,174,1,744,5,4130,53,6,50
744,174,1,745,7,4137,125,125,70
745,174,1,746,3,4140,21,21,30
746,174,1,747,5,4145,49,5,50
747,174,1,748,4,4149,92,13,40
748,174,1,749,4,4153,113,18,40
749,174,1,750,5,4158,155,155,50
750,174,1,751,9,4167,89,89,90
751,174,1,752,9,4176,100,100,90
752,174,1,753,4,4180,38,5,40
753,174,1,754,5,4185,84,84,50
754,174,1,755,5,4190,42,42,50
755,174,1,756,7,4197,68,68,70
756,174,1,757,2,4199,23,1,20
757,174,1,758,9,4208,132,132,90
758,174,1,759,4,4212,40,40,40
759,174,1,760,5,4217,51,10,50
760,174,1,761,2,4219,60,8,20
761,174,1,762,4,4223,92,92,40
762,174,1,763,4,4227,30,30,40
763,174,1,764,3,4230,19,19,30
764,174,1,765,6,4236,64,8,60
765,174,1,766,9,4245,146,21,90
766,174,1,767,2,4247,150,150,20
767,174,1,768,9,4256,83,11,90
768,174,1,769,8,4264,148,148,80
769,174,1,770,7,4271,70,70,70
770,174,1,771,2,4273,25,1,20
771,174,1,772,9,4282,107,14,90
772,174,1,773,9,4291,185,185,90
773,174,1,774,6,4297,67,67,60
774,174,1,775,8,4305,75,12,80
775,174,1,776,3,4308,91,91,30
776,174,1,777,8,4316,75,17,80
777,174,1,778,9,4325,147,147,90
778,174,1,779,7,4332,47,9,70
779,174,1,780,9,4341,128,128,90
780,174,1,781,5,4346,38,8,50
781,174,1,782,3,4349,55,55,30
782,174,1,783,2,4351,23,23,20
783,174,1,784,4,4355,38,4,40
784,174,1,785,3,4358,63,63,30
785,174,1,786,5,4363,49,9,50
786,174,1,787,4,4367,77,8,40
787,174,1,788,2,4369,86,86,20
788,174,1,789,8,4377,82,82,80
789,174,1,790,6,4383,64,64,60
790,174,1,791,8,4391,77,77,80
791,174,1,792,7,4398,78,16,70
792,174,1,793,6,4404,110,110,60
793,174,1,794,7,4411,77,13,70
794,174,1,795,8,4419,132,132,80
795,174,1,796,9,4428,89,10,90
796,174,1,797,9,4437,157,157,90
797,174,1,798,5,4442,59,59,50
798,174,1,799,8,4450,91,91,80
799,174,1,800,3,4453,33,33,30
800,174,1,801,7,4460,64,8,70
801,174,1,802,5,4465,119,15,50
802,174,1,803,2,4467,120,22,20
803,174,1,804,9,4476,207,32,90
804,174,1,805,7,4483,242,27,70
805,174,1,806,9,4492,297,42,90
806,174,1,807,8,4500,331,52,80
807,174,1,808,8,4508,354,38,80
808,174,1,809,8,4516,394,394,80
809,174,1,810,2,4518,19,4,20
810,174,1,811,4,4522,55,4,40
811,174,1,812,4,4526,82,82,40
812,174,1,813,6,4532,59,11,60
813,174,1,814,2,4534,66,7,20
814,174,1,815,3,4537,79,79,30
815,174,1,816,2,4539,19,19,20
816,174,1,817,4,4543,42,42,40
817,174,1,818,9,4552,88,11,90
818,174,1,819,2,4554,96,96,20
819,174,1,820,6,4560,63,12,60
820,174,1,821,8,4568,135,135,80
821,174,1,822,5,4573,39,39,50
822,174,1,823,4,4577,33,8,40
823,174,1,824,2,4579,44,44,20
824,174,1,825,5,4584,45,6,50
825,174,1,826,8,4592,119,119,80
826,174,1,827,4,4596,40,5,40
827,174,1,828,5,4601,89,14,50
828,174,1,829,8,4609,165,165,80
829,174,1,830,8,4617,86,6,80
830,174,1,831,4,4621,131,16,40
831,174,1,832,6,4627,172,29,60
832,174,1,833,3,4630,172,172,30
833,174,1,834,2,4632,27,27,20
834,174,1,835,2,4634,23,23,20
835,174,1,836,2,4636,18,18,20
836,174,1,837,3,4639,29,5,30
837,174,1,838,8,4647,102,102,80
838,174,1,839,9,4656,87,87,90
839,174,1,840,5,4661,44,6,50
840,174,1,841,3,4664,74,8,30
841,174,1,842,7,4671,140,25,70
842,174,1,843,6,4677,162,24,60
843,174,1,844,6,4683,205,205,60
844,174,1,845,9,4692,109,109,90
845,174,1,846,8,4700,88,18,80
846,174,1,847,2,4702,86,86,20
847,174,1,848,3,4705,29,3,30
848,174,1,849,4,4709,68,11,40
849,174,1,850,9,4718,142,142,90
850,174,1,851,8,4726,100,10,80
851,174,1,852,7,4733,148,23,70
852,174,1,853,5,4738,179,26,50
853,174,1,854,2,4740,171,25,20
854,174,1,855,2,4742,166,166,20
855,174,1,856,8,4750,82,82,80
856,174,1,857,4,4754,41,41,40
857,174,1,858,3,4757,28,3,30
858,174,1,859,2,4759,48,8,20
859,174,1,860,5,4764,87,13,50
860,174,1,861,3,4767,100,100,30
861,174,1,862,7,4774,84,13,70
862,174,1,863,4,4778,107,107,40
863,174,1,864,4,4782,47,5,40
864,174,1,865,6,4788,89,16,60
865,174,1,866,5,4793,128,19,50
866,174,1,867,5,4798,168,168,50
867,174,1,868,7,4805,63,8,70
868,174,1,869,7,4812,115,115,70
869,174,1,870,9,4821,104,19,90
870,174,1,871,5,4826,133,133,50
871,174,1,872,4,4830,36,3,40
872,174,1,873,2,4832,47,8,20
873,174,1,874,7,4839,115,115,70
874,174,1,875,2,4841,15,15,20
875,174,1,876,2,4843,18,1,20
876,174,1,877,9,4852,103,17,90
877,174,1,878,7,4859,154,17,70
878,174,1,879,9,4868,236,30,90
879,174,1,880,6,4874,267,31,60
880,174,1,881,4,4878,272,272,40
881,174,1,882,5,4883,58,8,50
882,174,1,883,2,4885,71,6,20
883,174,1,884,8,4893,153,153,80
884,174,1,885,8,4901,78,15,80
885,174,1,886,5,4906,106,106,50
886,174,1,887,8,4914,77,77,80
887,174,1,888,4,4918,42,42,40
888,174,1,889,4,4922,52,5,40
889,174,1,890,8,4930,117,117,80
890,174,1,891,4,4934,45,12,40
891,174,1,892,4,4938,71,71,40
892,174,1,893,4,4942,40,8,40
893,174,1,894,7,4949,116,116,70
894,174,1,895,5,4954,54,4,50
895,174,1,896,6,4960,109,109,60
896,174,1,897,8,4968,81,81,80
897,174,1,898,7,4975,66,66,70
898,174,1,899,9,4984,97,97,90
899,174,1,900,4,4988,38,38,40
900,174,1,901,7,4995,86,10,70
901,174,2,1,3,3,19,19,30
902,174,2,2,4,7,38,6,40
903,174,2,3,4,11,70,70,40
904,174,2,4,2,13,21,21,20
905,174,2,5,3,16,22,22,30
906,174,2,6,8,24,96,16,80
907,174,2,7,7,31,148,23,70
908,174,2,8,2,33,146,146,20
909,174,2,9,6,39,62,62,60
910,174,2,10,8,47,83,5,80
911,174,2,11,9,56,172,172,90
912,174,2,12,2,58,21,21,20
913,174,2,13,6,64,65,65,60
914,174,2,14,9,73,87,87,90
915,174,2,15,9,82,98,17,90
916,174,2,16,6,88,133,25,60
917,174,2,17,9,97,199,199,90
918,174,2,18,9,106,87,15,90
919,174,2,19,2,108,93,93,20
920,174,2,20,3,111,26,3,30
921,174,2,21,8,119,101,9,80
922,174,2,22,5,124,143,23,50
923,174,2,23,6,130,176,25,60
924,174,2,24,4,134,194,35,40
925,174,2,25,7,141,227,227,70
926,174,2,26,5,146,43,43,50
927,174,2,27,3,149,22,22,30
928,174,2,28,8,157,79,79,80
929,174,2,29,5,162,41,3,50
930,174,2,30,9,171,131,131,90
931,174,2,31,7,178,65,7,70
932,174,2,32,7,185,138,16,70
933,174,2,33,9,194,208,29,90
934,174,2,34,8,202,251,39,80
935,174,2,35,6,208,277,42,60
936,174,2,36,7,215,310,310,70
937,174,2,37,5,220,50,7,50
938,174,2,38,7,227,118,15,70
939,174,2,39,5,232,159,159,50
940,174,2,40,7,239,60,60,70
941,174,2,41,8,247,91,91,80
942,174,2,42,5,252,53,8,50
943,174,2,43,9,261,135,17,90
944,174,2,44,4,265,155,28,40
945,174,2,45,5,270,171,22,50
946,174,2,46,6,276,214,214,60
947,174,2,47,3,279,25,5,30
948,174,2,48,4,283,58,58,40
949,174,2,49,9,292,94,94,90
950,174,2,50,2,294,18,3,20
951,174,2,51,2,296,38,38,20
952,174,2,52,3,299,31,6,30
953,174,2,53,8,307,107,107,80
954,174,2,54,8,315,81,81,80
955,174,2,55,4,319,39,39,40
956,174,2,56,8,327,70,8,80
957,174,2,57,7,334,140,140,70
958,174,2,58,6,340,57,9,60
959,174,2,59,3,343,79,12,30
960,174,2,60,6,349,141,141,60
961,174,2,61,6,355,57,57,60
962,174,2,62,7,362,64,12,70
963,174,2,63,5,367,95,19,50
964,174,2,64,4,371,120,120,40
965,174,2,65,6,377,56,6,60
966,174,2,66,3,380,73,73,30
967,174,2,67,4,384,34,9,40
968,174,2,68,2,386,40,40,20
969,174,2,69,9,395,97,97,90
970,174,2,70,4,399,29,29,40
971,174,2,71,7,406,67,67,70
972,174,2,72,2,408,24,1,20
973,174,2,73,4,412,73,73,40
974,174,2,74,9,421,101,101,90
975,174,2,75,3,424,40,40,30
976,174,2,76,6,430,60,11,60
977,174,2,77,3,433,82,12,30
978,174,2,78,6,439,127,127,60
979,174,2,79,2,441,17,17,20
980,174,2,80,9,450,89,15,90
981,174,2,81,5,455,128,128,50
982,174,2,82,8,463,79,79,80
983,174,2,83,4,467,30,30,40
984,174,2,84,3,470,27,27,30
985,174,2,85,7,477,84,14,70
986,174,2,86,5,482,104,104,50
987,174,2,87,7,489,81,81,70
988,174,2,88,9,498,94,94,90
989,174,2,89,7,505,79,79,70
990,174,2,90,3,508,23,23,30
991,174,2,91,2,510,16,3,20
992,174,2,92,8,518,97,97,80
993,174,2,93,3,521,32,8,30
994,174,2,94,2,523,43,9,20
995,174,2,95,9,532,136,136,90
996,174,2,96,9,541,90,15,90
997,174,2,97,2,543,93,10,20
998,174,2,98,7,550,148,28,70
999,174,2,99,3,553,150,150,30
1000,174,2,100,4,557,34,2,40
1001,174,2,101,4,561,68,68,40
1002,174,2,102,8,569,84,16,80
1003,174,2,103,7,576,133,133,70
1004,174,2,104,8,584,70,9,80
1005,174,2,105,4,588,103,103,40
1006,174,2,106,6,594,51,51,60
1007,174,2,107,3,597,33,33,30
1008,174,2,108,5,602,43,8,50
1009,174,2,109,6,608,85,16,60
1010,174,2,110,2,610,98,98,20
1011,174,2,111,4,614,42,4,40
1012,174,2,112,6,620,109,109,60
1013,174,2,113,5,625,46,46,50
1014,174,2,114,9,634,87,87,90
1015,174,2,115,9,643,91,91,90
1016,174,2,116,8,651,75,12,80
1017,174,2,117,3,654,93,93,30
1018,174,2,118,4,658,35,35,40
1019,174,2,119,5,663,45,9,50
1020,174,2,120,3,666,74,74,30
1021,174,2,121,8,674,96,96,80
1022,174,2,122,9,683,77,13,90
1023,174,2,123,3,686,95,17,30
1024,174,2,124,3,689,104,104,30
1025,174,2,125,4,693,40,40,40
1026,174,2,126,6,699,61,12,60
1027,174,2,127,7,706,132,24,70
1028,174,2,128,4,710,147,147,40
1029,174,2,129,7,717,58,58,70
1030,174,2,130,9,726,91,13,90
1031,174,2,131,2,728,96,96,20
1032,174,2,132,6,734,58,9,60
1033,174,2,133,8,742,134,17,80
1034,174,2,134,6,748,188,24,60
1035,174,2,135,5,753,212,33,50
1036,174,2,136,3,756,207,34,30
1037,174,2,137,2,758,193,193,20
1038,174,2,138,8,766,63,63,80
1039,174,2,139,3,769,33,3,30
1040,174,2,140,6,775,92,15,60
1041,174,2,141,9,784,157,22,90
1042,174,2,142,9,793,212,212,90
1043,174,2,143,9,802,78,78,90
1044,174,2,144,4,806,51,51,40
1045,174,2,145,5,811,58,58,50
1046,174,2,146,7,818,74,10,70
1047,174,2,147,2,820,83,83,20
1048,174,2,148,4,824,46,46,40
1049,174,2,149,2,826,22,22,20
1050,174,2,150,7,833,59,59,70
1051,174,2,151,5,838,36,6,50
1052,174,2,152,7,845,95,95,70
1053,174,2,153,3,848,30,8,30
1054,174,2,154,8,856,111,111,80
1055,174,2,155,7,863,67,67,70
1056,174,2,156,7,870,66,66,70
1057,174,2,157,4,874,38,10,40
1058,174,2,158,3,877,59,59,30
1059,174,2,159,5,882,51,8,50
1060,174,2,160,5,887,92,92,50
1061,174,2,161,2,889,22,22,20
1062,174,2,162,3,892,30,2,30
1063,174,2,163,6,898,83,83,60
1064,174,2,164,2,900,19,3,20
1065,174,2,165,5,905,66,66,50
1066,174,2,166,6,911,67,11,60
1067,174,2,167,7,918,127,20,70
1068,174,2,168,7,925,178,29,70
1069,174,2,169,7,932,209,33,70
1070,174,2,170,3,935,199,29,30
1071,174,2,171,5,940,217,217,50
1072,174,2,172,6,946,61,61,60
1073,174,2,173,8,954,77,10,80
1074,174,2,174,7,961,135,135,70
1075,174,2,175,4,965,33,3,40
1076,174,2,176,7,972,93,93,70
1077,174,2,177,3,975,32,3,30
1078,174,2,178,5,980,82,10,50
1079,174,2,179,6,986,139,139,60
1080,174,2,180,9,995,93,15,90
1081,174,2,181,2,997,97,97,20
1082,174,2,182,2,999,10,1,20
1083,174,2,183,9,1008,97,11,90
1084,174,2,184,5,1013,135,135,50
1085,174,2,185,7,1020,77,13,70
1086,174,2,186,8,1028,146,146,80
1087,174,2,187,3,1031,28,28,30
1088,174,2,188,7,1038,57,57,70
1089,174,2,189,8,1046,82,14,80
1090,174,2,190,5,1051,111,111,50
1091,174,2,191,5,1056,50,50,50
1092,174,2,192,7,1063,71,9,70
1093,174,2,193,8,1071,149,149,80
1094,174,2,194,6,1077,60,7,60
1095,174,2,195,6,1083,118,118,60
1096,174,2,196,8,1091,79,79,80
1097,174,2,197,6,1097,63,63,60
1098,174,2,198,5,1102,46,12,50
1099,174,2,199,4,1106,73,73,40
1100,174,2,200,2,1108,25,25,20
1101,174,2,201,2,1110,15,15,20
1102,174,2,202,3,1113,31,1,30
1103,174,2,203,5,1118,84,84,50
1104,174,2,204,7,1125,71,8,70
1105,174,2,205,9,1134,137,137,90
1106,174,2,206,8,1142,93,93,80
1107,174,2,207,6,1148,59,59,60
1108,174,2,208,2,1150,22,4,20
1109,174,2,209,2,1152,39,39,20
1110,174,2,210,7,1159,88,88,70
1111,174,2,211,4,1163,35,6,40
1112,174,2,212,3,1166,60,12,30
1113,174,2,213,4,1170,97,97,40
1114,174,2,214,5,1175,53,6,50
1115,174,2,215,8,1183,125,125,80
1116,174,2,216,2,1185,20,3,20
1117,174,2,217,4,1189,50,50,40
1118,174,2,218,4,1193,30,5,40
1119,174,2,219,3,1196,55,55,30
1120,174,2,220,9,1205,100,12,90
1121,174,2,221,2,1207,106,11,20
1122,174,2,222,8,1215,176,176,80
1123,174,2,223,9,1224,81,12,90
1124,174,2,224,5,1229,129,15,50
1125,174,2,225,5,1234,157,26,50
1126,174,2,226,7,1241,203,203,70
1127,174,2,227,2,1243,22,3,20
1128,174,2,228,8,1251,87,87,80
1129,174,2,229,8,1259,82,11,80
1130,174,2,230,8,1267,156,22,80
1131,174,2,231,4,1271,172,172,40
1132,174,2,232,8,1279,79,11,80
1133,174,2,233,7,1286,147,147,70
1134,174,2,234,9,1295,82,5,90
1135,174,2,235,6,1301,145,145,60
1136,174,2,236,2,1303,25,0,20
1137,174,2,237,5,1308,90,10,50
1138,174,2,238,3,1311,104,104,30
1139,174,2,239,7,1318,79,79,70
1140,174,2,240,5,1323,57,8,50
1141,174,2,241,8,1331,141,141,80
1142,174,2,242,2,1333,19,19,20
1143,174,2,243,5,1338,44,44,50
1144,174,2,244,9,1347,77,77,90
1145,174,2,245,7,1354,74,14,70
1146,174,2,246,7,1361,124,124,70
1147,174,2,247,6,1367,62,7,60
1148,174,2,248,8,1375,133,21,80
1149,174,2,249,2,1377,127,20,20
1150,174,2,250,7,1384,174,174,70
1151,174,2,251,8,1392,77,20,80
1152,174,2,252,3,1395,81,11,30
1153,174,2,253,7,1402,139,139,70
1154,174,2,254,2,1404,22,22,20
1155,174,2,255,9,1413,73,9,90
1156,174,2,256,5,1418,113,19,50
1157,174,2,257,4,1422,146,16,40
1158,174,2,258,5,1427,185,185,50
1159,174,2,259,4,1431,38,9,40
1160,174,2,260,3,1434,64,64,30
1161,174,2,261,9,1443,90,90,90
1162,174,2,262,7,1450,67,67,70
1163,174,2,263,4,1454,45,4,40
1164,174,2,264,6,1460,107,6,60
1165,174,2,265,4,1464,149,14,40
1166,174,2,266,9,1473,234,32,90
1167,174,2,267,9,1482,277,31,90
1168,174,2,268,6,1488,294,53,60
1169,174,2,269,9,1497,327,51,90
1170,174,2,270,6,1503,344,344,60
1171,174,2,271,3,1506,22,5,30
1172,174,2,272,7,1513,83,18,70
1173,174,2,273,8,1521,156,21,80
1174,174,2,274,8,1529,209,27,80
1175,174,2,275,9,1538,265,45,90
1176,174,2,276,4,1542,261,40,40
1177,174,2,277,3,1545,253,253,30
1178,174,2,278,7,1552,58,58,70
1179,174,2,279,4,1556,49,10,40
1180,174,2,280,7,1563,97,14,70
1181,174,2,281,4,1567,120,21,40
1182,174,2,282,9,1576,200,27,90
1183,174,2,283,9,1585,237,237,90
1184,174,2,284,7,1592,72,9,70
1185,174,2,285,9,1601,141,141,90
1186,174,2,286,3,1604,40,7,30
1187,174,2,287,9,1613,123,123,90
1188,174,2,288,9,1622,105,16,90
1189,174,2,289,7,1629,147,28,70
1190,174,2,290,7,1636,187,187,70
1191,174,2,291,5,1641,56,5,50
1192,174,2,292,2,1643,68,8,20
1193,174,2,293,8,1651,146,146,80
1194,174,2,294,3,1654,37,5,30
1195,174,2,295,7,1661,110,18,70
1196,174,2,296,8,1669,190,190,80
1197,174,2,297,9,1678,94,20,90
1198,174,2,298,2,1680,96,12,20
1199,174,2,299,4,1684,128,128,40
1200,174,2,300,9,1693,87,19,90
1201,174,2,301,5,1698,112,112,50
1202,174,2,302,7,1705,64,10,70
1203,174,2,303,2,1707,72,8,20
1204,174,2,304,2,1709,83,15,20
1205,174,2,305,5,1714,104,104,50
1206,174,2,306,2,1716,18,18,20
1207,174,2,307,4,1720,39,2,40
1208,174,2,308,5,1725,91,11,50
1209,174,2,309,3,1728,104,17,30
1210,174,2,310,5,1733,126,126,50
1211,174,2,311,5,1738,42,8,50
1212,174,2,312,3,1741,68,13,30
1213,174,2,313,2,1743,77,77,20
1214,174,2,314,7,1750,78,14,70
1215,174,2,315,5,1755,128,14,50
1216,174,2,316,9,1764,197,197,90
1217,174,2,317,9,1773,98,9,90
1218,174,2,318,5,1778,133,133,50
1219,174,2,319,4,1782,47,5,40
1220,174,2,320,3,1785,72,11,30
1221,174,2,321,3,1788,85,85,30
1222,174,2,322,2,1790,18,18,20
1223,174,2,323,3,1793,33,5,30
1224,174,2,324,4,1797,71,71,40
1225,174,2,325,4,1801,42,9,40
1226,174,2,326,8,1809,114,15,80
1227,174,2,327,5,1814,150,150,50
1228,174,2,328,5,1819,60,10,50
1229,174,2,329,9,1828,133,133,90
1230,174,2,330,5,1833,61,9,50
1231,174,2,331,2,1835,74,10,20
1232,174,2,332,5,1840,111,111,50
1233,174,2,333,3,1843,24,1,30
1234,174,2,334,2,1845,43,6,20
1235,174,2,335,8,1853,118,118,80
1236,174,2,336,7,1860,71,71,70
1237,174,2,337,5,1865,50,9,50
1238,174,2,338,8,1873,118,118,80
1239,174,2,339,2,1875,9,9,20
1240,174,2,340,3,1878,30,2,30
1241,174,2,341,3,1881,63,10,30
1242,174,2,342,7,1888,117,117,70
1243,174,2,343,8,1896,81,81,80
1244,174,2,344,5,1901,49,49,50
1245,174,2,345,5,1906,47,3,50
1246,174,2,346,8,1914,123,123,80
1247,174,2,347,5,1919,47,47,50
1248,174,2,348,4,1923,45,45,40
1249,174,2,349,7,1930,80,7,70
1250,174,2,350,9,1939,169,25,90
1251,174,2,351,9,1948,235,235,90
1252,174,2,352,5,1953,35,35,50
1253,174,2,353,8,1961,65,7,80
1254,174,2,354,6,1967,121,20,60
1255,174,2,355,2,1969,123,18,20
1256,174,2,356,3,1972,139,139,30
1257,174,2,357,8,1980,71,10,80
1258,174,2,358,9,1989,154,20,90
1259,174,2,359,4,1993,177,28,40
1260,174,2,360,6,1999,201,201,60
1261,174,2,361,2,2001,23,5,20
1262,174,2,362,5,2006,76,11,50
1263,174,2,363,3,2009,94,94,30
1264,174,2,364,4,2013,44,44,40
1265,174,2,365,7,2020,76,10,70
1266,174,2,366,9,2029,148,148,90
1267,174,2,367,4,2033,48,10,40
1268,174,2,368,8,2041,119,14,80
1269,174,2,369,2,2043,131,15,20
1270,174,2,370,3,2046,143,12,30
1271,174,2,371,3,2049,167,24,30
1272,174,2,372,9,2058,239,34,90
1273,174,2,373,5,2063,257,257,50
1274,174,2,374,8,2071,77,77,80
1275,174,2,375,8,2079,69,9,80
1276,174,2,376,6,2085,111,23,60
1277,174,2,377,4,2089,136,136,40
1278,174,2,378,7,2096,73,5,70
1279,174,2,379,3,2099,95,95,30
1280,174,2,380,3,2102,23,2,30
1281,174,2,381,9,2111,116,116,90
1282,174,2,382,3,2114,23,23,30
1283,174,2,383,2,2116,17,1,20
1284,174,2,384,5,2121,66,66,50
1285,174,2,385,8,2129,84,17,80
1286,174,2,386,8,2137,139,139,80
1287,174,2,387,4,2141,49,49,40
1288,174,2,388,2,2143,26,26,20
1289,174,2,389,4,2147,36,3,40
1290,174,2,390,7,2154,96,13,70
1291,174,2,391,9,2163,179,179,90
1292,174,2,392,5,2168,57,6,50
1293,174,2,393,9,2177,131,27,90
1294,174,2,394,5,2182,155,155,50
1295,174,2,395,4,2186,41,7,40
1296,174,2,396,6,2192,91,91,60
1297,174,2,397,6,2198,49,8,60
1298,174,2,398,5,2203,78,11,50
1299,174,2,399,5,2208,111,14,50
1300,174,2,400,7,2215,152,152,70
1301,174,2,401,3,2218,28,4,30
1302,174,2,402,6,2224,68,11,60
1303,174,2,403,5,2229,106,106,50
1304,174,2,404,7,2236,69,69,70
1305,174,2,405,5,2241,47,47,50
1306,174,2,406,8,2249,100,19,80
1307,174,2,407,2,2251,93,12,20
1308,174,2,408,2,2253,99,17,20
1309,174,2,409,9,2262,168,168,90
1310,174,2,410,6,2268,63,63,60
1311,174,2,411,3,2271,25,25,30
1312,174,2,412,7,2278,69,11,70
1313,174,2,413,5,2283,101,101,50
1314,174,2,414,6,2289,68,68,60
1315,174,2,415,2,2291,17,5,20
1316,174,2,416,4,2295,44,44,40
1317,174,2,417,3,2298,34,3,30
1318,174,2,418,6,2304,105,16,60
1319,174,2,419,2,2306,104,104,20
1320,174,2,420,4,2310,42,42,40
1321,174,2,421,3,2313,25,25,30
1322,174,2,422,6,2319,68,68,60
1323,174,2,423,5,2324,37,37,50
1324,174,2,424,2,2326,16,16,20
1325,174,2,425,4,2330,29,4,40
1326,174,2,426,4,2334,72,72,40
1327,174,2,427,6,2340,55,10,60
1328,174,2,428,5,2345,101,19,50
1329,174,2,429,9,2354,174,27,90
1330,174,2,430,6,2360,222,27,60
1331,174,2,431,4,2364,236,236,40
1332,174,2,432,5,2369,57,57,50
1333,174,2,433,7,2376,73,13,70
1334,174,2,434,8,2384,127,19,80
1335,174,2,435,9,2393,192,192,90
1336,174,2,436,4,2397,45,5,40
1337,174,2,437,8,2405,132,22,80
1338,174,2,438,9,2414,210,43,90
1339,174,2,439,9,2423,254,46,90
1340,174,2,440,4,2427,251,36,40
1341,174,2,441,2,2429,234,42,20
1342,174,2,442,8,2437,269,269,80
1343,174,2,443,4,2441,44,6,40
1344,174,2,444,4,2445,85,17,40
1345,174,2,445,9,2454,169,25,90
1346,174,2,446,3,2457,176,176,30
1347,174,2,447,3,2460,27,27,30
1348,174,2,448,5,2465,61,10,50
1349,174,2,449,6,2471,109,17,60
1350,174,2,450,4,2475,129,21,40
1351,174,2,451,8,2483,188,188,80
1352,174,2,452,6,2489,53,7,60
1353,174,2,453,8,2497,127,11,80
1354,174,2,454,9,2506,207,27,90
1355,174,2,455,3,2509,208,208,30
1356,174,2,456,4,2513,41,41,40
1357,174,2,457,8,2521,84,84,80
1358,174,2,458,5,2526,53,53,50
1359,174,2,459,5,2531,49,7,50
1360,174,2,460,8,2539,96,96,80
1361,174,2,461,8,2547,88,15,80
1362,174,2,462,2,2549,94,16,20
1363,174,2,463,2,2551,97,15,20
1364,174,2,464,4,2555,126,22,40
1365,174,2,465,8,2563,183,183,80
1366,174,2,466,9,2572,97,97,90
1367,174,2,467,2,2574,26,0,20
1368,174,2,468,6,2580,101,19,60
1369,174,2,469,7,2587,152,152,70
1370,174,2,470,3,2590,27,8,30
1371,174,2,471,5,2595,81,81,50
1372,174,2,472,8,2603,75,75,80
1373,174,2,473,4,2607,37,6,40
1374,174,2,474,7,2614,107,107,70
1375,174,2,475,4,2618,43,1,40
1376,174,2,476,5,2623,84,13,50
1377,174,2,477,2,2625,92,92,20
1378,174,2,478,2,2627,17,2,20
1379,174,2,479,6,2633,76,15,60
1380,174,2,480,3,2636,96,13,30
1381,174,2,481,6,2642,144,20,60
1382,174,2,482,8,2650,205,31,80
1383,174,2,483,3,2653,201,36,30
1384,174,2,484,8,2661,235,235,80
1385,174,2,485,5,2666,60,8,50
1386,174,2,486,3,2669,91,14,30
1387,174,2,487,6,2675,134,16,60
1388,174,2,488,9,2684,212,27,90
1389,174,2,489,7,2691,267,39,70
1390,174,2,490,6,2697,303,303,60
1391,174,2,491,6,2703,58,6,60
1392,174,2,492,8,2711,121,121,80
1393,174,2,493,8,2719,94,18,80
1394,174,2,494,9,2728,158,158,90
1395,174,2,495,9,2737,76,12,90
1396,174,2,496,8,2745,144,16,80
1397,174,2,497,7,2752,198,198,70
1398,174,2,498,7,2759,66,13,70
1399,174,2,499,2,2761,75,75,20
1400,174,2,500,8,2769,75,10,80
1401,174,2,501,3,2772,94,94,30
1402,174,2,502,6,2778,65,65,60
1403,174,2,503,4,2782,38,6,40
1404,174,2,504,4,2786,69,69,40
1405,174,2,505,8,2794,73,11,80
1406,174,2,506,9,2803,139,139,90
1407,174,2,507,6,2809,63,9,60
1408,174,2,508,5,2814,103,103,50
1409,174,2,509,3,2817,34,34,30
1410,174,2,510,3,2820,22,22,30
1411,174,2,511,5,2825,46,46,50
1412,174,2,512,4,2829,52,52,40
1413,174,2,513,5,2834,58,9,50
1414,174,2,514,9,2843,132,17,90
1415,174,2,515,6,2849,169,169,60
1416,174,2,516,2,2851,20,2,20
1417,174,2,517,2,2853,38,6,20
1418,174,2,518,7,2860,111,111,70
1419,174,2,519,9,2869,89,9,90
1420,174,2,520,7,2876,147,21,70
1421,174,2,521,2,2878,141,18,20
1422,174,2,522,3,2881,155,155,30
1423,174,2,523,3,2884,31,6,30
1424,174,2,524,8,2892,97,97,80
1425,174,2,525,2,2894,30,5,20
1426,174,2,526,8,2902,98,15,80
1427,174,2,527,8,2910,129,23,80
1428,174,2,528,5,2915,164,28,50
1429,174,2,529,7,2922,200,200,70
1430,174,2,530,7,2929,70,13,70
1431,174,2,531,6,2935,126,126,60
1432,174,2,532,5,2940,50,50,50
1433,174,2,533,7,2947,52,7,70
1434,174,2,534,9,2956,128,128,90
1435,174,2,535,9,2965,103,103,90
1436,174,2,536,9,2974,85,13,90
1437,174,2,537,9,2983,157,23,90
1438,174,2,538,5,2988,172,172,50
1439,174,2,539,8,2996,79,79,80
1440,174,2,540,5,3001,60,60,50
1441,174,2,541,4,3005,37,37,40
1442,174,2,542,5,3010,53,53,50
1443,174,2,543,5,3015,63,63,50
1444,174,2,544,6,3021,79,79,60
1445,174,2,545,9,3030,95,95,90
1446,174,2,546,7,3037,72,11,70
1447,174,2,547,7,3044,130,15,70
1448,174,2,548,6,3050,171,171,60
1449,174,2,549,9,3059,74,74,90
1450,174,2,550,4,3063,45,45,40
1451,174,2,551,9,3072,81,13,90
1452,174,2,552,9,3081,144,144,90
1453,174,2,553,5,3086,51,7,50
1454,174,2,554,9,3095,141,19,90
1455,174,2,555,5,3100,175,175,50
1456,174,2,556,5,3105,54,10,50
1457,174,2,557,8,3113,129,129,80
1458,174,2,558,8,3121,74,18,80
1459,174,2,559,9,3130,145,145,90
1460,174,2,560,2,3132,12,0,20
1461,174,2,561,8,3140,96,96,80
