,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,159,1,743,7,4067,119,35,70
743,159,1,744,4,4071,127,127,40
744,159,1,745,7,4078,78,20,70
745,159,1,746,9,4087,156,156,90
746,159,1,747,7,4094,83,83,70
747,159,1,748,6,4100,63,19,60
748,159,1,749,2,4102,64,28,20
749,159,1,750,2,4104,63,20,20
750,159,1,751,8,4112,147,41,80
751,159,1,752,4,4116,148,148,40
752,159,1,753,8,4124,82,82,80
753,159,1,754,4,4128,36,12,40
754,159,1,755,5,4133,71,71,50
755,159,1,756,6,4139,69,69,60
756,159,1,757,9,4148,109,42,90
757,159,1,758,7,4155,135,45,70
758,159,1,759,3,4158,118,37,30
759,159,1,760,4,4162,120,120,40
760,159,1,761,4,4166,37,17,40
761,159,1,762,2,4168,49,20,20
762,159,1,763,8,4176,97,97,80
763,159,1,764,8,4184,74,26,80
764,159,1,765,7,4191,125,125,70
765,159,1,766,3,4194,36,11,30
766,159,1,767,6,4200,79,79,60
767,159,1,768,9,4209,91,91,90
768,159,1,769,4,4213,28,9,40
769,159,1,770,9,4222,96,31,90
770,159,1,771,7,4229,127,43,70
771,159,1,772,4,4233,138,138,40
772,159,1,773,9,4242,94,94,90
773,159,1,774,9,4251,87,39,90
774,159,1,775,3,4254,77,30,30
775,159,1,776,7,4261,129,43,70
776,159,1,777,9,4270,178,178,90
777,159,1,778,3,4273,31,31,30
778,159,1,779,3,4276,24,6,30
779,159,1,780,3,4279,50,16,30
780,159,1,781,2,4281,51,13,20
781,159,1,782,7,4288,111,37,70
782,159,1,783,9,4297,161,48,90
783,159,1,784,4,4301,159,63,40
784,159,1,785,2,4303,118,46,20
785,159,1,786,4,4307,108,41,40
786,159,1,787,4,4311,106,106,40
787,159,1,788,5,4316,44,44,50
788,159,1,789,9,4325,93,29,90
789,159,1,790,7,4332,122,35,70
790,159,1,791,6,4338,152,152,60
791,159,1,792,9,4347,92,92,90
792,159,1,793,2,4349,16,16,20
793,159,1,794,6,4355,55,24,60
794,159,1,795,7,4362,82,28,70
795,159,1,796,6,4368,112,112,60
796,159,1,797,5,4373,45,45,50
797,159,1,798,6,4379,56,56,60
798,159,1,799,3,4382,32,32,30
799,159,1,800,4,4386,42,42,40
800,159,1,801,4,4390,32,15,40
801,159,1,802,4,4394,56,56,40
802,159,1,803,8,4402,91,36,80
803,159,1,804,8,4410,124,124,80
804,159,1,805,2,4412,20,20,20
805,159,1,806,6,4418,58,58,60
806,159,1,807,5,4423,49,49,50
807,159,1,808,5,4428,57,22,50
808,159,1,809,5,4433,78,78,50
809,159,1,810,8,4441,100,39,80
810,159,1,811,2,4443,86,86,20
811,159,1,812,9,4452,95,27,90
812,159,1,813,9,4461,161,161,90
813,159,1,814,6,4467,60,60,60
814,159,1,815,3,4470,26,6,30
815,159,1,816,4,4474,57,15,40
816,159,1,817,9,4483,133,133,90
817,159,1,818,6,4489,67,25,60
818,159,1,819,2,4491,50,50,20
819,159,1,820,4,4495,31,11,40
820,159,1,821,9,4504,105,39,90
821,159,1,822,4,4508,92,92,40
822,159,1,823,4,4512,41,8,40
823,159,1,824,2,4514,56,18,20
824,159,1,825,9,4523,123,44,90
825,159,1,826,7,4530,161,57,70
826,159,1,827,5,4535,159,51,50
827,159,1,828,2,4537,129,37,20
828,159,1,829,3,4540,118,118,30
829,159,1,830,4,4544,43,14,40
830,159,1,831,5,4549,83,83,50
831,159,1,832,3,4552,30,30,30
832,159,1,833,5,4557,45,12,50
833,159,1,834,9,4566,128,128,90
834,159,1,835,8,4574,68,68,80
835,159,1,836,3,4577,33,33,30
836,159,1,837,2,4579,22,22,20
837,159,1,838,2,4581,19,4,20
838,159,1,839,4,4585,53,53,40
839,159,1,840,8,4593,80,80,80
840,159,1,841,8,4601,82,28,80
841,159,1,842,9,4610,160,59,90
842,159,1,843,6,4616,159,60,60
843,159,1,844,5,4621,144,144,50
844,159,1,845,7,4628,60,14,70
845,159,1,846,2,4630,67,67,20
846,159,1,847,3,4633,37,12,30
847,159,1,848,6,4639,93,29,60
848,159,1,849,6,4645,119,42,60
849,159,1,850,5,4650,124,124,50
850,159,1,851,3,4653,34,13,30
851,159,1,852,5,4658,68,23,50
852,159,1,853,8,4666,120,43,80
853,159,1,854,9,4675,169,51,90
854,159,1,855,7,4682,187,187,70
855,159,1,856,7,4689,73,73,70
856,159,1,857,4,4693,35,35,40
857,159,1,858,8,4701,75,75,80
858,159,1,859,6,4707,58,58,60
859,159,1,860,8,4715,83,83,80
860,159,1,861,9,4724,95,30,90
861,159,1,862,9,4733,157,61,90
862,159,1,863,9,4742,197,197,90
863,159,1,864,9,4751,82,29,90
864,159,1,865,4,4755,86,86,40
865,159,1,866,4,4759,40,17,40
866,159,1,867,7,4766,100,33,70
867,159,1,868,3,4769,92,92,30
868,159,1,869,6,4775,61,22,60
869,159,1,870,4,4779,80,80,40
870,159,1,871,2,4781,23,10,20
871,159,1,872,9,4790,103,31,90
872,159,1,873,2,4792,87,87,20
873,159,1,874,7,4799,57,57,70
874,159,1,875,3,4802,26,10,30
875,159,1,876,9,4811,104,42,90
876,159,1,877,8,4819,152,152,80
877,159,1,878,3,4822,32,12,30
878,159,1,879,3,4825,47,47,30
879,159,1,880,6,4831,68,32,60
880,159,1,881,5,4836,85,32,50
881,159,1,882,3,4839,71,20,30
882,159,1,883,3,4842,75,75,30
883,159,1,884,7,4849,68,26,70
884,159,1,885,9,4858,117,39,90
885,159,1,886,9,4867,160,160,90
886,159,1,887,6,4873,60,22,60
887,159,1,888,8,4881,119,42,80
888,159,1,889,4,4885,123,40,40
889,159,1,890,5,4890,126,41,50
890,159,1,891,2,4892,96,30,20
891,159,1,892,9,4901,156,52,90
892,159,1,893,9,4910,182,59,90
893,159,1,894,4,4914,166,166,40
894,159,1,895,7,4921,69,22,70
895,159,1,896,5,4926,94,26,50
896,159,1,897,7,4933,135,43,70
897,159,1,898,3,4936,127,127,30
898,159,1,899,3,4939,30,12,30
899,159,1,900,3,4942,46,46,30
900,159,1,901,6,4948,70,23,60
901,159,1,902,8,4956,128,128,80
902,159,1,903,7,4963,84,84,70
903,159,1,904,4,4967,47,16,40
904,159,1,905,2,4969,56,56,20
905,159,1,906,9,4978,85,85,90
906,159,1,907,9,4987,94,32,90
907,159,1,908,7,4994,137,137,70
908,159,2,1,2,2,10,4,20
909,159,2,2,3,5,36,15,30
910,159,2,3,7,12,96,96,70
911,159,2,4,2,14,18,18,20
912,159,2,5,3,17,41,41,30
913,159,2,6,6,23,66,66,60
914,159,2,7,6,29,60,17,60
915,159,2,8,8,37,147,147,80
916,159,2,9,6,43,59,16,60
917,159,2,10,4,47,89,89,40
918,159,2,11,5,52,56,25,50
919,159,2,12,4,56,64,64,40
920,159,2,13,5,61,41,41,50
921,159,2,14,8,69,87,40,80
922,159,2,15,5,74,89,89,50
923,159,2,16,6,80,66,27,60
924,159,2,17,6,86,87,32,60
925,159,2,18,3,89,90,30,30
926,159,2,19,9,98,145,42,90
927,159,2,20,6,104,151,55,60
928,159,2,21,3,107,127,48,30
929,159,2,22,9,116,163,59,90
930,159,2,23,9,125,202,202,90
931,159,2,24,2,127,18,7,20
932,159,2,25,4,131,58,19,40
933,159,2,26,9,140,149,149,90
934,159,2,27,4,144,40,40,40
935,159,2,28,3,147,21,5,30
936,159,2,29,4,151,60,60,40
937,159,2,30,2,153,9,3,20
938,159,2,31,9,162,100,100,90
939,159,2,32,5,167,44,44,50
940,159,2,33,3,170,27,5,30
941,159,2,34,4,174,61,20,40
942,159,2,35,7,181,105,35,70
943,159,2,36,3,184,99,99,30
944,159,2,37,6,190,62,62,60
945,159,2,38,8,198,72,23,80
946,159,2,39,5,203,96,39,50
947,159,2,40,9,212,148,52,90
948,159,2,41,7,219,170,170,70
949,159,2,42,6,225,57,57,60
950,159,2,43,8,233,69,26,80
951,159,2,44,6,239,109,25,60
952,159,2,45,2,241,101,101,20
953,159,2,46,4,245,33,33,40
954,159,2,47,5,250,58,19,50
955,159,2,48,9,259,123,32,90
956,159,2,49,9,268,188,59,90
957,159,2,50,8,276,204,73,80
958,159,2,51,2,278,146,52,20
959,159,2,52,4,282,139,48,40
960,159,2,53,5,287,139,139,50
961,159,2,54,7,294,68,23,70
962,159,2,55,5,299,100,32,50
963,159,2,56,3,302,96,96,30
964,159,2,57,8,310,90,39,80
965,159,2,58,3,313,93,93,30
966,159,2,59,5,318,41,41,50
967,159,2,60,9,327,86,34,90
968,159,2,61,6,333,110,41,60
969,159,2,62,7,340,140,140,70
970,159,2,63,8,348,82,82,80
971,159,2,64,2,350,24,12,20
972,159,2,65,3,353,43,43,30
973,159,2,66,5,358,53,53,50
974,159,2,67,9,367,66,66,90
975,159,2,68,5,372,37,10,50
976,159,2,69,3,375,67,19,30
977,159,2,70,8,383,136,136,80
978,159,2,71,7,390,82,27,70
979,159,2,72,3,393,84,29,30
980,159,2,73,9,402,138,43,90
981,159,2,74,5,407,159,159,50
982,159,2,75,5,412,62,62,50
983,159,2,76,8,420,87,87,80
984,159,2,77,2,422,22,6,20
985,159,2,78,9,431,92,33,90
986,159,2,79,3,434,86,23,30
987,159,2,80,8,442,120,52,80
988,159,2,81,2,444,90,35,20
989,159,2,82,2,446,72,72,20
990,159,2,83,5,451,44,19,50
991,159,2,84,5,456,67,67,50
992,159,2,85,8,464,57,57,80
993,159,2,86,7,471,63,21,70
994,159,2,87,2,473,68,16,20
995,159,2,88,6,479,101,37,60
996,159,2,89,5,484,114,114,50
997,159,2,90,8,492,101,33,80
998,159,2,91,9,501,130,130,90
999,159,2,92,3,504,23,23,30
1000,159,2,93,6,510,69,17,60
1001,159,2,94,6,516,104,36,60
1002,159,2,95,9,525,151,151,90
1003,159,2,96,3,528,36,14,30
1004,159,2,97,7,535,93,35,70
1005,159,2,98,6,541,122,51,60
1006,159,2,99,7,548,123,48,70
1007,159,2,100,4,552,113,113,40
1008,159,2,101,8,560,81,34,80
1009,159,2,102,4,564,77,26,40
1010,159,2,103,8,572,131,131,80
1011,159,2,104,5,577,43,43,50
1012,159,2,105,3,580,31,31,30
1013,159,2,106,9,589,87,87,90
1014,159,2,107,9,598,77,31,90
1015,159,2,108,2,600,72,72,20
1016,159,2,109,5,605,46,46,50
1017,159,2,110,2,607,24,9,20
1018,159,2,111,6,613,75,30,60
1019,159,2,112,5,618,102,32,50
1020,159,2,113,8,626,151,54,80
1021,159,2,114,6,632,162,53,60
1022,159,2,115,4,636,150,150,40
1023,159,2,116,3,639,37,37,30
1024,159,2,117,9,648,85,17,90
1025,159,2,118,7,655,125,125,70
1026,159,2,119,6,661,62,62,60
1027,159,2,120,3,664,31,31,30
1028,159,2,121,7,671,92,39,70
1029,159,2,122,9,680,131,47,90
1030,159,2,123,8,688,155,44,80
1031,159,2,124,2,690,130,49,20
1032,159,2,125,3,693,107,107,30
1033,159,2,126,4,697,41,41,40
1034,159,2,127,2,699,18,18,20
1035,159,2,128,6,705,51,51,60
1036,159,2,129,6,711,72,30,60
1037,159,2,130,4,715,69,21,40
1038,159,2,131,2,717,65,65,20
1039,159,2,132,8,725,75,75,80
1040,159,2,133,7,732,83,30,70
1041,159,2,134,7,739,120,40,70
1042,159,2,135,7,746,148,52,70
1043,159,2,136,6,752,157,157,60
1044,159,2,137,4,756,40,40,40
1045,159,2,138,6,762,61,61,60
1046,159,2,139,2,764,20,7,20
1047,159,2,140,6,770,81,25,60
1048,159,2,141,3,773,86,86,30
1049,159,2,142,3,776,26,11,30
1050,159,2,143,4,780,56,56,40
1051,159,2,144,3,783,41,41,30
1052,159,2,145,3,786,28,7,30
1053,159,2,146,4,790,64,19,40
1054,159,2,147,8,798,123,45,80
1055,159,2,148,2,800,98,38,20
1056,159,2,149,3,803,91,32,30
1057,159,2,150,4,807,101,101,40
1058,159,2,151,5,812,45,13,50
1059,159,2,152,5,817,68,22,50
1060,159,2,153,3,820,79,29,30
1061,159,2,154,6,826,118,118,60
1062,159,2,155,5,831,56,56,50
1063,159,2,156,3,834,28,14,30
1064,159,2,157,7,841,83,83,70
1065,159,2,158,8,849,85,29,80
1066,159,2,159,6,855,114,114,60
1067,159,2,160,5,860,52,52,50
1068,159,2,161,8,868,64,19,80
1069,159,2,162,3,871,68,68,30
1070,159,2,163,5,876,50,19,50
1071,159,2,164,6,882,91,91,60
1072,159,2,165,5,887,43,43,50
1073,159,2,166,3,890,31,31,30
1074,159,2,167,4,894,38,11,40
1075,159,2,168,7,901,74,25,70
1076,159,2,169,3,904,83,83,30
1077,159,2,170,2,906,19,9,20
1078,159,2,171,9,915,90,90,90
1079,159,2,172,8,923,95,95,80
1080,159,2,173,8,931,87,87,80
1081,159,2,174,4,935,33,9,40
1082,159,2,175,3,938,54,54,30
1083,159,2,176,6,944,51,17,60
1084,159,2,177,8,952,108,108,80
1085,159,2,178,2,954,26,26,20
1086,159,2,179,5,959,54,54,50
1087,159,2,180,7,966,59,23,70
1088,159,2,181,6,972,89,40,60
1089,159,2,182,5,977,91,28,50
1090,159,2,183,8,985,138,138,80
1091,159,2,184,5,990,50,50,50
1092,159,2,185,4,994,43,43,40
1093,159,2,186,5,999,46,17,50
1094,159,2,187,8,1007,99,99,80
1095,159,2,188,9,1016,97,97,90
1096,159,2,189,7,1023,68,22,70
1097,159,2,190,5,1028,90,26,50
1098,159,2,191,6,1034,141,141,60
1099,159,2,192,7,1041,81,81,70
1100,159,2,193,2,1043,13,3,20
1101,159,2,194,9,1052,118,49,90
1102,159,2,195,3,1055,112,112,30
1103,159,2,196,4,1059,42,13,40
1104,159,2,197,4,1063,76,76,40
1105,159,2,198,9,1072,85,85,90
1106,159,2,199,2,1074,16,16,20
1107,159,2,200,6,1080,71,28,60
1108,159,2,201,4,1084,79,79,40
1109,159,2,202,8,1092,80,32,80
1110,159,2,203,6,1098,112,36,60
1111,159,2,204,2,1100,101,31,20
1112,159,2,205,5,1105,115,115,50
1113,159,2,206,9,1114,90,90,90
1114,159,2,207,5,1119,55,55,50
1115,159,2,208,9,1128,115,36,90
1116,159,2,209,2,1130,96,96,20
1117,159,2,210,5,1135,43,14,50
1118,159,2,211,3,1138,59,23,30
1119,159,2,212,8,1146,135,135,80
1120,159,2,213,7,1153,66,66,70
1121,159,2,214,4,1157,36,12,40
1122,159,2,215,4,1161,63,63,40
1123,159,2,216,8,1169,92,35,80
1124,159,2,217,8,1177,151,51,80
1125,159,2,218,5,1182,142,142,50
1126,159,2,219,8,1190,86,86,80
1127,159,2,220,9,1199,84,38,90
1128,159,2,221,3,1202,72,34,30
1129,159,2,222,8,1210,129,129,80
1130,159,2,223,6,1216,60,19,60
1131,159,2,224,9,1225,152,152,90
1132,159,2,225,7,1232,84,84,70
1133,159,2,226,6,1238,69,69,60
1134,159,2,227,6,1244,60,21,60
1135,159,2,228,2,1246,57,25,20
1136,159,2,229,2,1248,55,55,20
1137,159,2,230,4,1252,39,12,40
1138,159,2,231,6,1258,79,23,60
1139,159,2,232,5,1263,108,37,50
1140,159,2,233,2,1265,94,36,20
1141,159,2,234,7,1272,138,138,70
1142,159,2,235,4,1276,45,45,40
1143,159,2,236,9,1285,89,89,90
1144,159,2,237,2,1287,18,6,20
1145,159,2,238,2,1289,39,12,20
1146,159,2,239,7,1296,98,33,70
1147,159,2,240,5,1301,110,110,50
1148,159,2,241,3,1304,31,11,30
1149,159,2,242,7,1311,77,77,70
1150,159,2,243,4,1315,37,37,40
1151,159,2,244,4,1319,36,36,40
1152,159,2,245,8,1327,77,26,80
1153,159,2,246,3,1330,87,87,30
1154,159,2,247,5,1335,68,68,50
1155,159,2,248,3,1338,32,32,30
1156,159,2,249,3,1341,35,14,30
1157,159,2,250,2,1343,53,53,20
1158,159,2,251,6,1349,47,47,60
1159,159,2,252,5,1354,43,20,50
1160,159,2,253,6,1360,72,29,60
1161,159,2,254,3,1363,71,23,30
1162,159,2,255,3,1366,73,29,30
1163,159,2,256,4,1370,85,25,40
1164,159,2,257,9,1379,148,47,90
1165,159,2,258,2,1381,124,51,20
1166,159,2,259,5,1386,127,48,50
1167,159,2,260,2,1388,101,101,20
1168,159,2,261,3,1391,37,37,30
1169,159,2,262,9,1400,86,30,90
1170,159,2,263,5,1405,97,31,50
1171,159,2,264,8,1413,127,127,80
1172,159,2,265,5,1418,39,39,50
1173,159,2,266,9,1427,86,24,90
1174,159,2,267,4,1431,103,35,40
1175,159,2,268,2,1433,91,34,20
1176,159,2,269,9,1442,160,58,90
1177,159,2,270,6,1448,155,155,60
1178,159,2,271,3,1451,40,13,30
1179,159,2,272,7,1458,87,34,70
1180,159,2,273,4,1462,97,34,40
1181,159,2,274,5,1467,109,109,50
1182,159,2,275,5,1472,46,20,50
1183,159,2,276,3,1475,47,47,30
1184,159,2,277,8,1483,76,34,80
1185,159,2,278,5,1488,94,94,50
1186,159,2,279,3,1491,28,11,30
1187,159,2,280,2,1493,31,31,20
1188,159,2,281,2,1495,28,28,20
1189,159,2,282,5,1500,41,41,50
1190,159,2,283,4,1504,44,44,40
1191,159,2,284,3,1507,35,35,30
1192,159,2,285,2,1509,26,26,20
1193,159,2,286,2,1511,17,17,20
1194,159,2,287,9,1520,89,31,90
1195,159,2,288,3,1523,92,92,30
1196,159,2,289,3,1526,33,13,30
1197,159,2,290,6,1532,92,30,60
1198,159,2,291,9,1541,161,161,90
1199,159,2,292,6,1547,57,13,60
1200,159,2,293,4,1551,90,90,40
1201,159,2,294,7,1558,74,25,70
1202,159,2,295,5,1563,91,91,50
1203,159,2,296,2,1565,20,20,20
1204,159,2,297,4,1569,42,42,40
1205,159,2,298,7,1576,70,70,70
1206,159,2,299,5,1581,41,41,50
1207,159,2,300,2,1583,22,5,20
1208,159,2,301,4,1587,51,11,40
1209,159,2,302,3,1590,66,22,30
1210,159,2,303,2,1592,63,63,20
1211,159,2,304,5,1597,37,37,50
1212,159,2,305,2,1599,24,9,20
1213,159,2,306,8,1607,101,101,80
1214,159,2,307,5,1612,48,48,50
1215,159,2,308,4,1616,47,15,40
1216,159,2,309,9,1625,119,34,90
1217,159,2,310,4,1629,132,49,40
1218,159,2,311,6,1635,134,134,60
1219,159,2,312,7,1642,72,72,70
1220,159,2,313,8,1650,72,72,80
1221,159,2,314,2,1652,18,5,20
1222,159,2,315,3,1655,45,16,30
1223,159,2,316,2,1657,51,12,20
1224,159,2,317,8,1665,113,113,80
1225,159,2,318,4,1669,36,36,40
1226,159,2,319,4,1673,37,37,40
1227,159,2,320,3,1676,28,4,30
1228,159,2,321,4,1680,60,24,40
1229,159,2,322,4,1684,73,26,40
1230,159,2,323,9,1693,129,51,90
1231,159,2,324,5,1698,126,43,50
1232,159,2,325,6,1704,149,149,60
1233,159,2,326,6,1710,55,26,60
1234,159,2,327,6,1716,81,30,60
1235,159,2,328,8,1724,123,123,80
1236,159,2,329,2,1726,20,20,20
1237,159,2,330,2,1728,29,29,20
1238,159,2,331,5,1733,59,59,50
1239,159,2,332,2,1735,23,7,20
1240,159,2,333,4,1739,58,58,40
1241,159,2,334,8,1747,79,30,80
1242,159,2,335,3,1750,77,36,30
1243,159,2,336,9,1759,130,130,90
1244,159,2,337,5,1764,49,18,50
1245,159,2,338,3,1767,56,56,30
1246,159,2,339,2,1769,17,3,20
1247,159,2,340,9,1778,118,46,90
1248,159,2,341,2,1780,96,96,20
1249,159,2,342,8,1788,71,29,80
1250,159,2,343,5,1793,91,30,50
1251,159,2,344,7,1800,134,134,70
1252,159,2,345,8,1808,89,32,80
1253,159,2,346,5,1813,111,44,50
1254,159,2,347,4,1817,113,43,40
1255,159,2,348,6,1823,129,55,60
1256,159,2,349,3,1826,102,102,30
1257,159,2,350,5,1831,48,14,50
1258,159,2,351,6,1837,98,37,60
1259,159,2,352,5,1842,120,42,50
1260,159,2,353,4,1846,110,110,40
1261,159,2,354,8,1854,95,95,80
1262,159,2,355,2,1856,24,7,20
1263,159,2,356,7,1863,81,28,70
1264,159,2,357,9,1872,150,150,90
1265,159,2,358,9,1881,83,26,90
1266,159,2,359,4,1885,93,23,40
1267,159,2,360,5,1890,116,37,50
1268,159,2,361,8,1898,156,55,80
1269,159,2,362,5,1903,159,159,50
1270,159,2,363,6,1909,51,21,60
1271,159,2,364,4,1913,76,76,40
1272,159,2,365,8,1921,82,24,80
1273,159,2,366,4,1925,96,96,40
1274,159,2,367,5,1930,59,19,50
1275,159,2,368,5,1935,93,40,50
1276,159,2,369,8,1943,122,49,80
1277,159,2,370,6,1949,129,40,60
1278,159,2,371,2,1951,106,29,20
1279,159,2,372,8,1959,148,44,80
1280,159,2,373,8,1967,189,73,80
1281,159,2,374,2,1969,134,134,20
1282,159,2,375,6,1975,64,18,60
1283,159,2,376,5,1980,108,39,50
1284,159,2,377,2,1982,89,25,20
1285,159,2,378,4,1986,108,108,40
1286,159,2,379,4,1990,43,7,40
1287,159,2,380,5,1995,80,80,50
1288,159,2,381,9,2004,106,44,90
1289,159,2,382,3,2007,93,25,30
1290,159,2,383,5,2012,117,117,50
1291,159,2,384,8,2020,80,26,80
1292,159,2,385,2,2022,73,17,20
1293,159,2,386,7,2029,132,42,70
1294,159,2,387,2,2031,107,107,20
1295,159,2,388,8,2039,78,36,80
1296,159,2,389,3,2042,79,79,30
1297,159,2,390,9,2051,102,29,90
1298,159,2,391,3,2054,108,28,30
1299,159,2,392,2,2056,103,103,20
1300,159,2,393,3,2059,33,10,30
1301,159,2,394,3,2062,50,50,30
1302,159,2,395,7,2069,78,78,70
1303,159,2,396,9,2078,105,105,90
1304,159,2,397,2,2080,25,25,20
1305,159,2,398,8,2088,70,70,80
1306,159,2,399,8,2096,77,23,80
1307,159,2,400,6,2102,102,102,60
1308,159,2,401,9,2111,110,110,90
1309,159,2,402,5,2116,49,16,50
1310,159,2,403,8,2124,118,38,80
1311,159,2,404,3,2127,113,29,30
1312,159,2,405,3,2130,116,42,30
1313,159,2,406,5,2135,120,120,50
1314,159,2,407,4,2139,40,40,40
1315,159,2,408,2,2141,18,18,20
1316,159,2,409,2,2143,25,25,20
1317,159,2,410,6,2149,63,21,60
1318,159,2,411,4,2153,75,75,40
1319,159,2,412,3,2156,37,16,30
1320,159,2,413,3,2159,37,37,30
1321,159,2,414,6,2165,38,38,60
1322,159,2,415,9,2174,107,41,90
1323,159,2,416,7,2181,145,145,70
1324,159,2,417,3,2184,34,34,30
1325,159,2,418,9,2193,88,29,90
1326,159,2,419,9,2202,140,140,90
1327,159,2,420,2,2204,20,9,20
1328,159,2,421,4,2208,55,20,40
1329,159,2,422,3,2211,60,14,30
1330,159,2,423,3,2214,65,21,30
1331,159,2,424,3,2217,73,73,30
1332,159,2,425,5,2222,52,52,50
1333,159,2,426,8,2230,61,61,80
1334,159,2,427,9,2239,89,31,90
1335,159,2,428,7,2246,145,52,70
1336,159,2,429,6,2252,165,165,60
1337,159,2,430,8,2260,81,33,80
1338,159,2,431,7,2267,126,126,70
1339,159,2,432,7,2274,64,23,70
1340,159,2,433,6,2280,109,109,60
1341,159,2,434,9,2289,97,97,90
1342,159,2,435,3,2292,36,14,30
1343,159,2,436,5,2297,85,85,50
1344,159,2,437,9,2306,83,83,90
1345,159,2,438,9,2315,111,39,90
1346,159,2,439,2,2317,97,97,20
1347,159,2,440,2,2319,21,5,20
1348,159,2,441,4,2323,60,24,40
1349,159,2,442,5,2328,95,95,50
1350,159,2,443,7,2335,76,21,70
1351,159,2,444,7,2342,128,49,70
1352,159,2,445,6,2348,140,140,60
1353,159,2,446,2,2350,15,5,20
1354,159,2,447,4,2354,51,14,40
1355,159,2,448,2,2356,58,58,20
1356,159,2,449,9,2365,88,35,90
1357,159,2,450,3,2368,92,92,30
1358,159,2,451,3,2371,28,5,30
1359,159,2,452,9,2380,127,127,90
1360,159,2,453,7,2387,63,14,70
1361,159,2,454,4,2391,82,82,40
1362,159,2,455,6,2397,54,15,60
1363,159,2,456,8,2405,123,123,80
1364,159,2,457,2,2407,31,16,20
1365,159,2,458,7,2414,74,74,70
1366,159,2,459,5,2419,61,12,50
1367,159,2,460,6,2425,117,117,60
1368,159,2,461,7,2432,80,28,70
1369,159,2,462,4,2436,93,34,40
1370,159,2,463,3,2439,91,91,30
1371,159,2,464,9,2448,94,94,90
1372,159,2,465,9,2457,86,86,90
1373,159,2,466,8,2465,86,25,80
1374,159,2,467,5,2470,110,110,50
1375,159,2,468,2,2472,14,3,20
1376,159,2,469,6,2478,100,100,60
1377,159,2,470,7,2485,91,35,70
1378,159,2,471,4,2489,94,32,40
1379,159,2,472,5,2494,117,117,50
1380,159,2,473,9,2503,89,28,90
1381,159,2,474,9,2512,150,47,90
1382,159,2,475,8,2520,182,182,80
1383,159,2,476,2,2522,15,6,20
1384,159,2,477,3,2525,36,36,30
1385,159,2,478,5,2530,54,19,50
1386,159,2,479,5,2535,86,86,50
1387,159,2,480,6,2541,65,21,60
1388,159,2,481,5,2546,102,37,50
1389,159,2,482,5,2551,109,42,50
1390,159,2,483,3,2554,89,89,30
1391,159,2,484,6,2560,54,54,60
1392,159,2,485,8,2568,79,33,80
1393,159,2,486,3,2571,84,33,30
1394,159,2,487,4,2575,87,30,40
1395,159,2,488,2,2577,82,82,20
1396,159,2,489,8,2585,71,28,80
1397,159,2,490,6,2591,112,34,60
1398,159,2,491,9,2600,165,55,90
1399,159,2,492,4,2604,153,153,40
1400,159,2,493,5,2609,48,48,50
1401,159,2,494,8,2617,77,77,80
1402,159,2,495,7,2624,79,23,70
1403,159,2,496,6,2630,122,30,60
1404,159,2,497,9,2639,183,183,90
1405,159,2,498,5,2644,50,21,50
1406,159,2,499,5,2649,82,82,50
1407,159,2,500,6,2655,55,55,60
1408,159,2,501,3,2658,27,12,30
1409,159,2,502,9,2667,107,30,90
1410,159,2,503,3,2670,110,34,30
1411,159,2,504,9,2679,174,65,90
1412,159,2,505,3,2682,146,146,30
1413,159,2,506,2,2684,22,4,20
1414,159,2,507,3,2687,46,13,30
1415,159,2,508,3,2690,76,34,30
1416,159,2,509,2,2692,63,19,20
1417,159,2,510,8,2700,117,28,80
1418,159,2,511,2,2702,109,34,20
1419,159,2,512,5,2707,121,121,50
1420,159,2,513,8,2715,70,33,80
1421,159,2,514,8,2723,113,38,80
1422,159,2,515,4,2727,116,43,40
1423,159,2,516,8,2735,163,61,80
1424,159,2,517,4,2739,141,141,40
1425,159,2,518,4,2743,42,42,40
1426,159,2,519,3,2746,31,8,30
1427,159,2,520,9,2755,120,120,90
1428,159,2,521,6,2761,50,50,60
1429,159,2,522,7,2768,68,68,70
1430,159,2,523,7,2775,76,76,70
1431,159,2,524,9,2784,78,29,90
1432,159,2,525,6,2790,115,40,60
1433,159,2,526,9,2799,147,55,90
1434,159,2,527,9,2808,188,53,90
1435,159,2,528,5,2813,185,185,50
1436,159,2,529,8,2821,84,31,80
1437,159,2,530,4,2825,97,34,40
1438,159,2,531,4,2829,100,100,40
1439,159,2,532,8,2837,77,30,80
1440,159,2,533,3,2840,78,26,30
1441,159,2,534,9,2849,137,41,90
1442,159,2,535,5,2854,158,54,50
1443,159,2,536,8,2862,177,177,80
1444,159,2,537,5,2867,52,19,50
1445,159,2,538,5,2872,78,26,50
1446,159,2,539,7,2879,126,126,70
1447,159,2,540,7,2886,73,73,70
1448,159,2,541,4,2890,43,43,40
1449,159,2,542,3,2893,40,13,30
1450,159,2,543,7,2900,106,106,70
1451,159,2,544,3,2903,25,25,30
1452,159,2,545,6,2909,59,59,60
1453,159,2,546,6,2915,65,25,60
1454,159,2,547,6,2921,76,37,60
1455,159,2,548,8,2929,108,108,80
1456,159,2,549,7,2936,71,20,70
1457,159,2,550,3,2939,80,28,30
1458,159,2,551,6,2945,111,49,60
1459,159,2,552,5,2950,121,40,50
1460,159,2,553,5,2955,121,121,50
1461,159,2,554,4,2959,36,19,40
