,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
246,159,1,247,3,1352,85,30
247,159,1,248,6,1358,1,60
248,159,1,249,8,1366,1,80
249,159,1,250,3,1369,115,30
250,159,1,251,9,1378,95,90
251,159,1,252,7,1385,99,70
252,159,1,253,2,1387,74,20
253,159,1,254,6,1393,1,60
254,159,1,255,3,1396,1,30
255,159,1,256,3,1399,1,30
256,159,1,257,7,1406,109,70
257,159,1,258,9,1415,93,90
258,159,1,259,7,1422,1,70
259,159,1,260,5,1427,113,50
260,159,1,261,8,1435,1,80
261,159,1,262,5,1440,109,50
262,159,1,263,7,1447,98,70
263,159,1,264,5,1452,1,50
264,159,1,265,3,1455,1,30
265,159,1,266,7,1462,1,70
266,159,1,267,2,1464,1,20
267,159,1,268,7,1471,1,70
268,159,1,269,4,1475,1,40
269,159,1,270,6,1481,151,60
270,159,1,271,9,1490,1,90
271,159,1,272,6,1496,1,60
272,159,1,273,4,1500,187,40
273,159,1,274,9,1509,160,90
274,159,1,275,7,1516,111,70
275,159,1,276,9,1525,116,90
276,159,1,277,4,1529,1,40
277,159,1,278,8,1537,123,80
278,159,1,279,5,1542,101,50
279,159,1,280,6,1548,1,60
280,159,1,281,6,1554,1,60
281,159,1,282,7,1561,1,70
282,159,1,283,4,1565,1,40
283,159,1,284,7,1572,142,70
284,159,1,285,6,1578,132,60
285,159,1,286,2,1580,1,20
286,159,1,287,7,1587,117,70
287,159,1,288,7,1594,111,70
288,159,1,289,6,1600,1,60
289,159,1,290,7,1607,108,70
290,159,1,291,4,1611,1,40
291,159,1,292,9,1620,107,90
292,159,1,293,6,1626,85,60
293,159,1,294,5,1631,1,50
294,159,1,295,3,1634,97,30
295,159,1,296,8,1642,89,80
296,159,1,297,7,1649,1,70
297,159,1,298,6,1655,99,60
298,159,1,299,7,1662,82,70
299,159,1,300,5,1667,1,50
300,159,1,301,2,1669,76,20
301,159,1,302,9,1678,72,90
302,159,1,303,8,1686,83,80
303,159,1,304,4,1690,66,40
304,159,1,305,3,1693,60,30
305,159,1,306,8,1701,1,80
306,159,1,307,2,1703,1,20
307,159,1,308,9,1712,115,90
308,159,1,309,7,1719,96,70
309,159,1,310,3,1722,74,30
310,159,1,311,4,1726,1,40
311,159,1,312,9,1735,1,90
312,159,1,313,9,1744,1,90
313,159,1,314,3,1747,138,30
314,159,1,315,7,1754,109,70
315,159,1,316,5,1759,103,50
316,159,1,317,9,1768,1,90
317,159,1,318,9,1777,1,90
318,159,1,319,5,1782,137,50
319,159,1,320,4,1786,117,40
320,159,1,321,3,1789,91,30
321,159,1,322,4,1793,1,40
322,159,1,323,2,1795,1,20
323,159,1,324,3,1798,89,30
324,159,1,325,3,1801,73,30
325,159,1,326,7,1808,72,70
326,159,1,327,2,1810,61,20
327,159,1,328,3,1813,43,30
328,159,1,329,5,1818,45,50
329,159,1,330,3,1821,45,30
330,159,1,331,9,1830,1,90
331,159,1,332,8,1838,94,80
332,159,1,333,8,1846,1,80
333,159,1,334,2,1848,1,20
334,159,1,335,3,1851,1,30
335,159,1,336,2,1853,1,20
336,159,1,337,4,1857,120,40
337,159,1,338,9,1866,119,90
338,159,1,339,5,1871,95,50
339,159,1,340,5,1876,74,50
340,159,1,341,7,1883,1,70
341,159,1,342,5,1888,1,50
342,159,1,343,4,1892,101,40
343,159,1,344,5,1897,1,50
344,159,1,345,4,1901,93,40
345,159,1,346,9,1910,1,90
346,159,1,347,8,1918,117,80
347,159,1,348,6,1924,111,60
348,159,1,349,3,1927,73,30
349,159,1,350,7,1934,1,70
350,159,1,351,6,1940,75,60
351,159,1,352,9,1949,101,90
352,159,1,353,5,1954,76,50
353,159,1,354,5,1959,66,50
354,159,1,355,4,1963,62,40
355,159,1,356,2,1965,44,20
356,159,1,357,2,1967,32,20
357,159,1,358,9,1976,49,90
358,159,1,359,3,1979,1,30
359,159,1,360,7,1986,74,70
360,159,1,361,2,1988,1,20
361,159,1,362,7,1995,77,70
362,159,1,363,7,2002,60,70
363,159,1,364,8,2010,71,80
364,159,1,365,8,2018,67,80
365,159,1,366,8,2026,77,80
366,159,1,367,3,2029,1,30
367,159,1,368,7,2036,85,70
368,159,1,369,7,2043,62,70
369,159,1,370,6,2049,1,60
370,159,1,371,6,2055,97,60
371,159,1,372,2,2057,1,20
372,159,1,373,7,2064,1,70
373,159,1,374,3,2067,1,30
374,159,1,375,5,2072,125,50
375,159,1,376,8,2080,1,80
376,159,1,377,3,2083,104,30
377,159,1,378,9,2092,100,90
378,159,1,379,7,2099,80,70
379,159,1,380,3,2102,1,30
380,159,1,381,7,2109,1,70
381,159,1,382,6,2115,115,60
382,159,1,383,2,2117,77,20
383,159,1,384,9,2126,93,90
384,159,1,385,7,2133,89,70
385,159,1,386,4,2137,1,40
386,159,1,387,8,2145,102,80
387,159,1,388,5,2150,73,50
388,159,1,389,4,2154,66,40
389,159,1,390,6,2160,1,60
390,159,1,391,6,2166,106,60
391,159,1,392,4,2170,80,40
392,159,1,393,6,2176,69,60
393,159,1,394,8,2184,64,80
394,159,1,395,4,2188,67,40
395,159,1,396,3,2191,1,30
396,159,1,397,5,2196,65,50
397,159,1,398,5,2201,52,50
398,159,1,399,4,2205,53,40
399,159,1,400,2,2207,1,20
400,159,1,401,2,2209,1,20
401,159,1,402,7,2216,1,70
402,159,1,403,7,2223,1,70
403,159,1,404,8,2231,122,80
404,159,1,405,7,2238,1,70
405,159,1,406,9,2247,1,90
406,159,1,407,2,2249,127,20
407,159,1,408,2,2251,1,20
408,159,1,409,7,2258,1,70
409,159,1,410,9,2267,131,90
410,159,1,411,4,2271,1,40
411,159,1,412,4,2275,121,40
412,159,1,413,5,2280,91,50
413,159,1,414,5,2285,1,50
414,159,1,415,3,2288,1,30
415,159,1,416,9,2297,124,90
416,159,1,417,9,2306,1,90
417,159,1,418,3,2309,129,30
418,159,1,419,2,2311,94,20
419,159,1,420,2,2313,68,20
420,159,1,421,4,2317,1,40
421,159,1,422,7,2324,65,70
422,159,1,423,3,2327,68,30
423,159,1,424,8,2335,1,80
424,159,1,425,8,2343,85,80
425,159,1,426,5,2348,1,50
426,159,1,427,9,2357,115,90
427,159,1,428,8,2365,80,80
428,159,1,429,9,2374,85,90
429,159,1,430,6,2380,80,60
430,159,1,431,9,2389,88,90
431,159,1,432,9,2398,93,90
432,159,1,433,3,2401,1,30
433,159,1,434,2,2403,81,20
434,159,1,435,2,2405,1,20
435,159,1,436,5,2410,74,50
436,159,1,437,3,2413,1,30
437,159,1,438,9,2422,95,90
438,159,1,439,7,2429,1,70
439,159,1,440,7,2436,1,70
440,159,1,441,2,2438,1,20
441,159,1,442,6,2444,1,60
442,159,1,443,2,2446,1,20
443,159,1,444,4,2450,172,40
444,159,1,445,9,2459,1,90
445,159,1,446,8,2467,1,80
446,159,1,447,6,2473,162,60
447,159,1,448,7,2480,145,70
448,159,1,449,8,2488,116,80
449,159,1,450,2,2490,1,20
450,159,1,451,3,2493,91,30
451,159,1,452,7,2500,1,70
452,159,1,453,4,2504,1,40
453,159,1,454,3,2507,1,30
454,159,1,455,5,2512,1,50
455,159,1,456,8,2520,141,80
456,159,1,457,4,2524,105,40
457,159,1,458,2,2526,1,20
458,159,1,459,4,2530,93,40
459,159,1,460,7,2537,80,70
460,159,1,461,7,2544,89,70
461,159,1,462,5,2549,1,50
462,159,1,463,9,2558,104,90
463,159,1,464,7,2565,91,70
464,159,1,465,7,2572,82,70
465,159,1,466,5,2577,1,50
466,159,1,467,9,2586,1,90
467,159,1,468,5,2591,120,50
468,159,1,469,6,2597,92,60
469,159,1,470,3,2600,87,30
470,159,1,471,3,2603,1,30
471,159,1,472,3,2606,1,30
472,159,1,473,2,2608,68,20
473,159,1,474,5,2613,64,50
474,159,1,475,2,2615,61,20
475,159,1,476,7,2622,54,70
476,159,1,477,6,2628,42,60
477,159,1,478,2,2630,1,20
478,159,1,479,4,2634,1,40
479,159,1,480,5,2639,86,50
480,159,1,481,2,2641,59,20
481,159,1,482,3,2644,39,30
482,159,1,483,5,2649,50,50
483,159,1,484,7,2656,1,70
484,159,1,485,2,2658,1,20
485,159,1,486,6,2664,79,60
486,159,1,487,8,2672,1,80
487,159,1,488,7,2679,118,70
488,159,1,489,5,2684,1,50
489,159,1,490,7,2691,109,70
490,159,1,491,9,2700,97,90
491,159,1,492,6,2706,1,60
492,159,1,493,2,2708,84,20
493,159,1,494,7,2715,1,70
494,159,1,495,3,2718,1,30
495,159,1,496,5,2723,97,50
496,159,1,497,5,2728,92,50
497,159,1,498,9,2737,1,90
498,159,1,499,5,2742,104,50
499,159,1,500,8,2750,111,80
500,159,1,501,3,2753,1,30
501,159,1,502,5,2758,89,50
502,159,1,503,7,2765,1,70
503,159,1,504,8,2773,99,80
504,159,1,505,8,2781,1,80
505,159,1,506,2,2783,104,20
506,159,1,507,4,2787,1,40
507,159,1,508,6,2793,95,60
508,159,1,509,4,2797,1,40
509,159,1,510,4,2801,1,40
510,159,1,511,2,2803,108,20
511,159,1,512,8,2811,107,80
512,159,1,513,7,2818,1,70
513,159,1,514,2,2820,1,20
514,159,1,515,5,2825,87,50
515,159,1,516,8,2833,1,80
516,159,1,517,9,2842,118,90
517,159,1,518,4,2846,104,40
518,159,1,519,8,2854,1,80
519,159,1,520,7,2861,1,70
520,159,1,521,6,2867,130,60
521,159,1,522,9,2876,110,90
522,159,1,523,2,2878,1,20
523,159,1,524,5,2883,1,50
524,159,1,525,7,2890,130,70
525,159,1,526,6,2896,1,60
526,159,1,527,5,2901,128,50
527,159,1,528,2,2903,1,20
528,159,1,529,2,2905,87,20
529,159,1,530,4,2909,1,40
530,159,1,531,2,2911,87,20
531,159,1,532,5,2916,1,50
532,159,1,533,7,2923,88,70
533,159,1,534,4,2927,1,40
534,159,1,535,3,2930,1,30
535,159,1,536,3,2933,1,30
536,159,1,537,4,2937,111,40
537,159,1,538,6,2943,88,60
538,159,1,539,8,2951,1,80
539,159,1,540,7,2958,1,70
540,159,1,541,3,2961,1,30
541,159,1,542,9,2970,156,90
542,159,1,543,9,2979,1,90
543,159,1,544,9,2988,1,90
544,159,1,545,5,2993,182,50
545,159,1,546,9,3002,154,90
546,159,1,547,4,3006,1,40
547,159,1,548,5,3011,123,50
548,159,1,549,6,3017,89,60
549,159,1,550,7,3024,110,70
550,159,1,551,7,3031,1,70
551,159,1,552,5,3036,111,50
552,159,1,553,2,3038,1,20
553,159,1,554,2,3040,1,20
554,159,1,555,2,3042,1,20
555,159,1,556,8,3050,126,80
556,159,1,557,4,3054,97,40
557,159,1,558,5,3059,89,50
558,159,1,559,9,3068,1,90
559,159,1,560,7,3075,84,70
560,159,1,561,2,3077,71,20
561,159,1,562,4,3081,60,40
562,159,1,563,7,3088,71,70
563,159,1,564,8,3096,1,80
564,159,1,565,8,3104,87,80
565,159,1,566,5,3109,82,50
566,159,1,567,9,3118,91,90
567,159,1,568,6,3124,1,60
568,159,1,569,8,3132,1,80
569,159,1,570,5,3137,127,50
570,159,1,571,5,3142,67,50
571,159,1,572,9,3151,1,90
572,159,1,573,5,3156,1,50
573,159,1,574,4,3160,106,40
574,159,1,575,9,3169,108,90
575,159,1,576,7,3176,1,70
576,159,1,577,6,3182,121,60
577,159,1,578,8,3190,95,80
578,159,1,579,9,3199,88,90
579,159,1,580,5,3204,83,50
580,159,1,581,5,3209,65,50
581,159,1,582,9,3218,72,90
582,159,1,583,9,3227,1,90
583,159,1,584,5,3232,105,50
584,159,1,585,5,3237,78,50
585,159,1,586,9,3246,70,90
586,159,1,587,6,3252,72,60
587,159,1,588,8,3260,1,80
588,159,1,589,6,3266,98,60
589,159,1,590,6,3272,80,60
590,159,1,591,3,3275,1,30
591,159,1,592,4,3279,72,40
592,159,1,593,6,3285,73,60
593,159,1,594,9,3294,76,90
594,159,1,595,7,3301,91,70
595,159,1,596,5,3306,70,50
596,159,1,597,6,3312,1,60
597,159,1,598,6,3318,1,60
598,159,1,599,8,3326,118,80
599,159,1,600,2,3328,76,20
600,159,1,601,7,3335,1,70
601,159,1,602,4,3339,88,40
602,159,1,603,5,3344,1,50
603,159,1,604,6,3350,1,60
604,159,1,605,3,3353,108,30
605,159,1,606,2,3355,1,20
606,159,1,607,9,3364,111,90
607,159,1,608,5,3369,1,50
608,159,1,609,4,3373,98,40
609,159,1,610,3,3376,88,30
610,159,1,611,5,3381,50,50
611,159,1,612,3,3384,1,30
612,159,1,613,8,3392,85,80
613,159,1,614,2,3394,1,20
614,159,1,615,4,3398,1,40
615,159,1,616,7,3405,91,70
616,159,1,617,7,3412,1,70
617,159,1,618,4,3416,1,40
618,159,1,619,7,3423,112,70
619,159,1,620,7,3430,1,70
620,159,1,621,8,3438,1,80
621,159,1,622,7,3445,161,70
622,159,1,623,3,3448,1,30
623,159,1,624,6,3454,1,60
624,159,1,625,2,3456,157,20
625,159,1,626,8,3464,1,80
626,159,1,627,8,3472,156,80
627,159,1,628,9,3481,131,90
628,159,1,629,9,3490,120,90
629,159,1,630,8,3498,96,80
630,159,1,631,7,3505,1,70
631,159,1,632,3,3508,93,30
632,159,1,633,9,3517,81,90
633,159,1,634,5,3522,76,50
634,159,1,635,7,3529,1,70
635,159,1,636,3,3532,94,30
636,159,1,637,2,3534,54,20
637,159,1,638,8,3542,87,80
638,159,1,639,3,3545,1,30
639,159,1,640,3,3548,61,30
640,159,1,641,3,3551,50,30
641,159,1,642,3,3554,1,30
642,159,1,643,9,3563,1,90
643,159,1,644,6,3569,105,60
644,159,1,645,4,3573,76,40
645,159,1,646,3,3576,1,30
646,159,1,647,9,3585,1,90
647,159,1,648,4,3589,111,40
648,159,1,649,5,3594,98,50
649,159,1,650,4,3598,1,40
650,159,1,651,2,3600,93,20
651,159,1,652,2,3602,57,20
652,159,1,653,3,3605,1,30
653,159,1,654,3,3608,1,30
654,159,1,655,7,3615,87,70
655,159,1,656,3,3618,1,30
656,159,1,657,6,3624,1,60
657,159,1,658,6,3630,110,60
658,159,1,659,6,3636,82,60
659,159,1,660,6,3642,90,60
660,159,1,661,2,3644,1,20
661,159,1,662,5,3649,77,50
662,159,1,663,8,3657,76,80
663,159,1,664,7,3664,66,70
664,159,1,665,8,3672,68,80
665,159,1,666,6,3678,1,60
666,159,1,667,4,3682,93,40
667,159,1,668,4,3686,1,40
668,159,1,669,3,3689,1,30
669,159,1,670,3,3692,1,30
670,159,1,671,9,3701,1,90
671,159,1,672,3,3704,1,30
672,159,1,673,8,3712,153,80
673,159,1,674,4,3716,94,40
674,159,1,675,9,3725,103,90
675,159,1,676,5,3730,67,50
676,159,1,677,6,3736,88,60
677,159,1,678,7,3743,97,70
678,159,1,679,3,3746,1,30
679,159,1,680,4,3750,1,40
680,159,1,681,6,3756,103,60
681,159,1,682,5,3761,61,50
682,159,1,683,4,3765,1,40
683,159,1,684,5,3770,1,50
684,159,1,685,6,3776,109,60
685,159,1,686,9,3785,118,90
686,159,1,687,4,3789,1,40
687,159,1,688,4,3793,102,40
688,159,1,689,4,3797,72,40
689,159,1,690,7,3804,80,70
690,159,1,691,5,3809,69,50
691,159,1,692,7,3816,62,70
692,159,1,693,7,3823,68,70
693,159,1,694,4,3827,1,40
694,159,1,695,3,3830,1,30
695,159,1,696,3,3833,1,30
696,159,1,697,5,3838,1,50
697,159,1,698,8,3846,1,80
698,159,1,699,8,3854,1,80
699,159,1,700,2,3856,149,20
700,159,1,701,3,3859,83,30
701,159,1,702,6,3865,1,60
702,159,1,703,2,3867,94,20
703,159,1,704,8,3875,88,80
704,159,1,705,9,3884,84,90
705,159,1,706,4,3888,63,40
706,159,1,707,8,3896,1,80
707,159,1,708,3,3899,1,30
708,159,1,709,5,3904,96,50
709,159,1,710,2,3906,1,20
710,159,1,711,3,3909,84,30
711,159,1,712,5,3914,67,50
712,159,1,713,7,3921,75,70
713,159,1,714,4,3925,1,40
714,159,1,715,4,3929,1,40
715,159,1,716,3,3932,1,30
716,159,1,717,4,3936,1,40
717,159,1,718,2,3938,106,20
718,159,1,719,3,3941,69,30
719,159,1,720,6,3947,1,60
720,159,1,721,8,3955,1,80
721,159,1,722,5,3960,101,50
722,159,1,723,8,3968,97,80
723,159,1,724,6,3974,79,60
724,159,1,725,4,3978,64,40
725,159,1,726,8,3986,1,80
726,159,1,727,2,3988,1,20
727,159,1,728,2,3990,1,20
728,159,1,729,9,3999,1,90
729,159,1,730,5,4004,1,50
730,159,1,731,4,4008,1,40
731,159,1,732,5,4013,1,50
732,159,1,733,3,4016,178,30
733,159,1,734,8,4024,126,80
734,159,1,735,7,4031,122,70
735,159,1,736,3,4034,1,30
736,159,1,737,9,4043,103,90
737,159,1,738,6,4049,89,60
738,159,1,739,7,4056,1,70
739,159,1,740,4,4060,92,40
740,159,1,741,7,4067,93,70
741,159,1,742,8,4075,1,80
742,159,1,743,8,4083,119,80
743,159,1,744,7,4090,1,70
744,159,1,745,4,4094,1,40
745,159,1,746,2,4096,119,20
746,159,1,747,8,4104,96,80
747,159,1,748,9,4113,1,90
748,159,1,749,2,4115,1,20
749,159,1,750,7,4122,1,70
750,159,1,751,9,4131,1,90
751,159,1,752,3,4134,1,30
752,159,1,753,8,4142,195,80
753,159,1,754,3,4145,148,30
754,159,1,755,4,4149,94,40
755,159,1,756,2,4151,1,20
756,159,1,757,2,4153,69,20
757,159,1,758,4,4157,1,40
758,159,1,759,7,4164,107,70
759,159,1,760,7,4171,83,70
760,159,1,761,5,4176,1,50
761,159,1,762,4,4180,1,40
762,159,1,763,9,4189,1,90
763,159,1,764,5,4194,143,50
764,159,1,765,3,4197,108,30
765,159,1,766,8,4205,1,80
766,159,1,767,5,4210,1,50
767,159,1,768,5,4215,105,50
768,159,1,769,2,4217,1,20
769,159,1,770,6,4223,89,60
770,159,1,771,9,4232,1,90
771,159,1,772,3,4235,117,30
772,159,1,773,8,4243,1,80
773,159,1,774,8,4251,137,80
774,159,1,775,5,4256,98,50
775,159,1,776,4,4260,1,40
776,159,1,777,8,4268,125,80
777,159,1,778,7,4275,105,70
778,159,1,779,9,4284,1,90
779,159,1,780,9,4293,124,90
780,159,1,781,8,4301,84,80
781,159,1,782,9,4310,1,90
782,159,1,783,7,4317,114,70
783,159,1,784,7,4324,1,70
784,159,1,785,5,4329,1,50
785,159,1,786,4,4333,139,40
786,159,1,787,7,4340,120,70
787,159,1,788,5,4345,1,50
788,159,1,789,9,4354,120,90
789,159,1,790,2,4356,89,20
790,159,1,791,8,4364,1,80
791,159,1,792,7,4371,115,70
792,159,1,793,2,4373,80,20
793,159,1,794,2,4375,58,20
794,159,1,795,2,4377,1,20
795,159,1,796,2,4379,68,20
796,159,1,797,8,4387,45,80
797,159,1,798,7,4394,64,70
798,159,1,799,9,4403,1,90
799,159,1,800,4,4407,83,40
800,159,1,801,5,4412,90,50
801,159,1,802,2,4414,1,20
802,159,1,803,6,4420,1,60
803,159,1,804,4,4424,101,40
804,159,1,805,7,4431,76,70
805,159,1,806,8,4439,1,80
806,159,1,807,6,4445,1,60
807,159,1,808,2,4447,100,20
808,159,1,809,6,4453,87,60
809,159,1,810,2,4455,67,20
810,159,1,811,9,4464,1,90
811,159,1,812,6,4470,90,60
812,159,1,813,4,4474,1,40
813,159,1,814,9,4483,1,90
814,159,1,815,8,4491,1,80
815,159,1,816,9,4500,156,90
816,159,1,817,6,4506,1,60
817,159,1,818,6,4512,151,60
818,159,1,819,5,4517,109,50
819,159,1,820,3,4520,89,30
820,159,1,821,3,4523,70,30
821,159,1,822,4,4527,60,40
822,159,1,823,3,4530,1,30
823,159,1,824,8,4538,1,80
824,159,1,825,9,4547,1,90
825,159,1,826,5,4552,1,50
826,159,1,827,5,4557,162,50
827,159,1,828,3,4560,95,30
828,159,1,829,2,4562,65,20
829,159,1,830,4,4566,61,40
