,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,190,1,743,3,4221,30,29,30
743,190,1,744,6,4227,62,62,60
744,190,1,745,8,4235,75,69,80
745,190,1,746,3,4238,40,40,30
746,190,1,747,6,4244,63,59,60
747,190,1,748,8,4252,83,83,80
748,190,1,749,3,4255,27,26,30
749,190,1,750,5,4260,57,53,50
750,190,1,751,9,4269,96,96,90
751,190,1,752,8,4277,88,83,80
752,190,1,753,4,4281,38,36,40
753,190,1,754,3,4284,29,29,30
754,190,1,755,4,4288,33,30,40
755,190,1,756,6,4294,52,44,60
756,190,1,757,4,4298,46,46,40
757,190,1,758,3,4301,34,34,30
758,190,1,759,9,4310,84,78,90
759,190,1,760,8,4318,84,80,80
760,190,1,761,2,4320,24,23,20
761,190,1,762,6,4326,59,59,60
762,190,1,763,6,4332,70,70,60
763,190,1,764,3,4335,33,33,30
764,190,1,765,6,4341,57,53,60
765,190,1,766,5,4346,58,55,50
766,190,1,767,3,4349,36,36,30
767,190,1,768,4,4353,35,31,40
768,190,1,769,7,4360,68,65,70
769,190,1,770,6,4366,66,62,60
770,190,1,771,5,4371,49,49,50
771,190,1,772,6,4377,66,59,60
772,190,1,773,2,4379,29,26,20
773,190,1,774,4,4383,46,46,40
774,190,1,775,8,4391,58,54,80
775,190,1,776,4,4395,40,40,40
776,190,1,777,7,4402,49,49,70
777,190,1,778,5,4407,42,40,50
778,190,1,779,3,4410,34,34,30
779,190,1,780,7,4417,83,78,70
780,190,1,781,7,4424,78,78,70
781,190,1,782,5,4429,55,55,50
782,190,1,783,6,4435,64,64,60
783,190,1,784,2,4437,33,33,20
784,190,1,785,9,4446,82,82,90
785,190,1,786,6,4452,64,57,60
786,190,1,787,7,4459,85,79,70
787,190,1,788,8,4467,77,73,80
788,190,1,789,9,4476,93,89,90
789,190,1,790,9,4485,89,89,90
790,190,1,791,8,4493,93,82,80
791,190,1,792,9,4502,107,107,90
792,190,1,793,8,4510,72,72,80
793,190,1,794,9,4519,89,89,90
794,190,1,795,5,4524,42,40,50
795,190,1,796,9,4533,98,98,90
796,190,1,797,9,4542,78,73,90
797,190,1,798,9,4551,92,83,90
798,190,1,799,9,4560,95,95,90
799,190,1,800,4,4564,46,46,40
800,190,1,801,4,4568,34,33,40
801,190,1,802,6,4574,54,54,60
802,190,1,803,3,4577,27,22,30
803,190,1,804,2,4579,17,17,20
804,190,1,805,2,4581,19,19,20
805,190,1,806,6,4587,66,66,60
806,190,1,807,9,4596,87,87,90
807,190,1,808,5,4601,48,48,50
808,190,1,809,5,4606,62,59,50
809,190,1,810,8,4614,98,93,80
810,190,1,811,6,4620,64,64,60
811,190,1,812,6,4626,63,59,60
812,190,1,813,9,4635,100,96,90
813,190,1,814,6,4641,64,64,60
814,190,1,815,9,4650,104,104,90
815,190,1,816,8,4658,76,71,80
816,190,1,817,6,4664,71,71,60
817,190,1,818,3,4667,42,40,30
818,190,1,819,2,4669,26,26,20
819,190,1,820,8,4677,79,75,80
820,190,1,821,3,4680,42,40,30
821,190,1,822,8,4688,90,84,80
822,190,1,823,9,4697,107,99,90
823,190,1,824,3,4700,57,51,30
824,190,1,825,6,4706,62,55,60
825,190,1,826,2,4708,32,32,20
826,190,1,827,4,4712,38,36,40
827,190,1,828,7,4719,66,66,70
828,190,1,829,7,4726,76,76,70
829,190,1,830,8,4734,74,74,80
830,190,1,831,4,4738,33,30,40
831,190,1,832,8,4746,76,76,80
832,190,1,833,2,4748,28,25,20
833,190,1,834,9,4757,100,100,90
834,190,1,835,8,4765,81,81,80
835,190,1,836,8,4773,89,84,80
836,190,1,837,9,4782,114,114,90
837,190,1,838,8,4790,80,80,80
838,190,1,839,4,4794,41,38,40
839,190,1,840,7,4801,74,74,70
840,190,1,841,6,4807,54,54,60
841,190,1,842,9,4816,96,90,90
842,190,1,843,2,4818,28,27,20
843,190,1,844,4,4822,36,33,40
844,190,1,845,8,4830,83,83,80
845,190,1,846,8,4838,86,86,80
846,190,1,847,8,4846,73,66,80
847,190,1,848,5,4851,54,51,50
848,190,1,849,6,4857,57,54,60
849,190,1,850,3,4860,26,26,30
850,190,1,851,8,4868,100,93,80
851,190,1,852,9,4877,96,96,90
852,190,1,853,6,4883,59,54,60
853,190,1,854,3,4886,41,39,30
854,190,1,855,7,4893,81,75,70
855,190,1,856,6,4899,59,56,60
856,190,1,857,2,4901,27,27,20
857,190,1,858,7,4908,67,63,70
858,190,1,859,2,4910,27,25,20
859,190,1,860,7,4917,78,78,70
860,190,1,861,5,4922,36,36,50
861,190,1,862,4,4926,41,41,40
862,190,1,863,3,4929,25,25,30
863,190,1,864,6,4935,58,53,60
864,190,1,865,3,4938,34,31,30
865,190,1,866,4,4942,48,43,40
866,190,1,867,6,4948,51,51,60
867,190,1,868,7,4955,77,71,70
868,190,1,869,5,4960,64,60,50
869,190,1,870,4,4964,50,46,40
870,190,1,871,9,4973,100,93,90
871,190,1,872,5,4978,48,45,50
872,190,1,873,2,4980,24,21,20
873,190,1,874,4,4984,42,42,40
874,190,1,875,6,4990,68,68,60
875,190,1,876,2,4992,24,24,20
876,190,2,1,8,8,87,83,80
877,190,2,2,9,17,91,91,90
878,190,2,3,5,22,56,56,50
879,190,2,4,3,25,27,27,30
880,190,2,5,9,34,106,103,90
881,190,2,6,4,38,44,42,40
882,190,2,7,3,41,28,28,30
883,190,2,8,6,47,46,46,60
884,190,2,9,7,54,66,66,70
885,190,2,10,5,59,47,47,50
886,190,2,11,7,66,62,62,70
887,190,2,12,3,69,29,29,30
888,190,2,13,8,77,86,82,80
889,190,2,14,5,82,57,56,50
890,190,2,15,2,84,18,18,20
891,190,2,16,4,88,36,34,40
892,190,2,17,7,95,72,72,70
893,190,2,18,9,104,90,88,90
894,190,2,19,8,112,92,92,80
895,190,2,20,3,115,29,29,30
896,190,2,21,9,124,95,87,90
897,190,2,22,4,128,45,45,40
898,190,2,23,8,136,72,66,80
899,190,2,24,4,140,41,41,40
900,190,2,25,3,143,21,21,30
901,190,2,26,7,150,63,54,70
902,190,2,27,5,155,61,56,50
903,190,2,28,4,159,36,34,40
904,190,2,29,6,165,64,62,60
905,190,2,30,9,174,85,80,90
906,190,2,31,3,177,41,38,30
907,190,2,32,9,186,87,87,90
908,190,2,33,9,195,85,85,90
909,190,2,34,4,199,35,35,40
910,190,2,35,3,202,30,30,30
911,190,2,36,4,206,45,45,40
912,190,2,37,7,213,71,68,70
913,190,2,38,8,221,79,76,80
914,190,2,39,5,226,52,48,50
915,190,2,40,8,234,99,95,80
916,190,2,41,7,241,85,85,70
917,190,2,42,7,248,55,55,70
918,190,2,43,8,256,82,82,80
919,190,2,44,3,259,35,33,30
920,190,2,45,8,267,72,69,80
921,190,2,46,7,274,71,71,70
922,190,2,47,2,276,15,15,20
923,190,2,48,9,285,95,91,90
924,190,2,49,2,287,27,27,20
925,190,2,50,7,294,66,66,70
926,190,2,51,3,297,30,30,30
927,190,2,52,7,304,65,65,70
928,190,2,53,3,307,32,28,30
929,190,2,54,8,315,90,86,80
930,190,2,55,2,317,24,24,20
931,190,2,56,8,325,77,77,80
932,190,2,57,4,329,39,39,40
933,190,2,58,9,338,92,83,90
934,190,2,59,5,343,52,52,50
935,190,2,60,9,352,84,78,90
936,190,2,61,2,354,26,25,20
937,190,2,62,5,359,52,51,50
938,190,2,63,8,367,86,80,80
939,190,2,64,9,376,97,92,90
940,190,2,65,6,382,46,46,60
941,190,2,66,4,386,47,47,40
942,190,2,67,7,393,80,80,70
943,190,2,68,7,400,69,69,70
944,190,2,69,2,402,18,16,20
945,190,2,70,4,406,39,37,40
946,190,2,71,3,409,30,29,30
947,190,2,72,8,417,85,81,80
948,190,2,73,2,419,27,26,20
949,190,2,74,4,423,46,46,40
950,190,2,75,9,432,97,97,90
951,190,2,76,9,441,91,91,90
952,190,2,77,5,446,42,40,50
953,190,2,78,4,450,44,44,40
954,190,2,79,9,459,90,84,90
955,190,2,80,5,464,48,46,50
956,190,2,81,2,466,22,22,20
957,190,2,82,6,472,59,56,60
958,190,2,83,8,480,82,78,80
959,190,2,84,9,489,95,90,90
960,190,2,85,3,492,40,40,30
961,190,2,86,8,500,73,70,80
962,190,2,87,2,502,18,18,20
963,190,2,88,8,510,76,72,80
964,190,2,89,3,513,39,36,30
965,190,2,90,8,521,89,89,80
966,190,2,91,9,530,71,71,90
967,190,2,92,2,532,18,17,20
968,190,2,93,2,534,18,18,20
969,190,2,94,3,537,25,23,30
970,190,2,95,9,546,95,89,90
971,190,2,96,7,553,80,73,70
972,190,2,97,7,560,68,68,70
973,190,2,98,2,562,16,15,20
974,190,2,99,3,565,26,23,30
975,190,2,100,9,574,93,93,90
976,190,2,101,7,581,71,71,70
977,190,2,102,9,590,105,99,90
978,190,2,103,4,594,41,41,40
979,190,2,104,2,596,16,15,20
980,190,2,105,7,603,75,75,70
981,190,2,106,8,611,66,65,80
982,190,2,107,9,620,88,83,90
983,190,2,108,6,626,69,63,60
984,190,2,109,5,631,51,51,50
985,190,2,110,6,637,67,64,60
986,190,2,111,5,642,50,46,50
987,190,2,112,9,651,112,108,90
988,190,2,113,2,653,22,20,20
989,190,2,114,8,661,98,98,80
990,190,2,115,4,665,52,52,40
991,190,2,116,2,667,11,11,20
992,190,2,117,6,673,65,65,60
993,190,2,118,9,682,86,82,90
994,190,2,119,9,691,100,92,90
995,190,2,120,6,697,61,61,60
996,190,2,121,9,706,94,94,90
997,190,2,122,3,709,25,25,30
998,190,2,123,7,716,62,62,70
999,190,2,124,8,724,81,78,80
1000,190,2,125,2,726,24,24,20
1001,190,2,126,7,733,73,73,70
1002,190,2,127,7,740,69,69,70
1003,190,2,128,6,746,56,56,60
1004,190,2,129,7,753,64,56,70
1005,190,2,130,8,761,88,88,80
1006,190,2,131,3,764,37,31,30
1007,190,2,132,2,766,23,22,20
1008,190,2,133,8,774,86,78,80
1009,190,2,134,9,783,97,95,90
1010,190,2,135,7,790,66,61,70
1011,190,2,136,8,798,88,88,80
1012,190,2,137,6,804,55,55,60
1013,190,2,138,7,811,59,57,70
1014,190,2,139,4,815,40,38,40
1015,190,2,140,2,817,25,23,20
1016,190,2,141,4,821,52,47,40
1017,190,2,142,8,829,88,88,80
1018,190,2,143,2,831,21,21,20
1019,190,2,144,6,837,66,66,60
1020,190,2,145,7,844,90,86,70
1021,190,2,146,8,852,87,83,80
1022,190,2,147,6,858,63,58,60
1023,190,2,148,8,866,85,77,80
1024,190,2,149,4,870,59,59,40
1025,190,2,150,7,877,71,71,70
1026,190,2,151,4,881,38,33,40
1027,190,2,152,7,888,83,83,70
1028,190,2,153,2,890,13,11,20
1029,190,2,154,5,895,52,52,50
1030,190,2,155,7,902,60,56,70
1031,190,2,156,6,908,66,66,60
1032,190,2,157,9,917,96,96,90
1033,190,2,158,8,925,86,86,80
1034,190,2,159,2,927,15,12,20
1035,190,2,160,6,933,53,53,60
1036,190,2,161,4,937,44,38,40
1037,190,2,162,7,944,74,70,70
1038,190,2,163,5,949,61,59,50
1039,190,2,164,6,955,69,66,60
1040,190,2,165,7,962,71,71,70
1041,190,2,166,7,969,76,70,70
1042,190,2,167,7,976,86,86,70
1043,190,2,168,8,984,89,89,80
1044,190,2,169,7,991,73,73,70
1045,190,2,170,4,995,45,45,40
1046,190,2,171,2,997,18,16,20
1047,190,2,172,6,1003,67,67,60
1048,190,2,173,7,1010,70,64,70
1049,190,2,174,5,1015,49,49,50
1050,190,2,175,3,1018,29,29,30
1051,190,2,176,8,1026,87,87,80
1052,190,2,177,4,1030,51,51,40
1053,190,2,178,7,1037,67,61,70
1054,190,2,179,8,1045,78,78,80
1055,190,2,180,3,1048,31,31,30
1056,190,2,181,9,1057,93,84,90
1057,190,2,182,2,1059,33,30,20
1058,190,2,183,8,1067,90,85,80
1059,190,2,184,4,1071,49,46,40
1060,190,2,185,8,1079,82,82,80
1061,190,2,186,2,1081,28,28,20
1062,190,2,187,6,1087,53,53,60
1063,190,2,188,2,1089,18,18,20
1064,190,2,189,8,1097,71,71,80
1065,190,2,190,6,1103,51,51,60
1066,190,2,191,8,1111,80,80,80
1067,190,2,192,6,1117,67,65,60
1068,190,2,193,2,1119,21,21,20
1069,190,2,194,6,1125,59,56,60
1070,190,2,195,4,1129,43,39,40
1071,190,2,196,4,1133,41,41,40
1072,190,2,197,8,1141,77,73,80
1073,190,2,198,9,1150,82,82,90
1074,190,2,199,8,1158,97,89,80
1075,190,2,200,8,1166,79,79,80
1076,190,2,201,2,1168,18,18,20
1077,190,2,202,6,1174,64,61,60
1078,190,2,203,4,1178,39,37,40
1079,190,2,204,8,1186,78,78,80
1080,190,2,205,8,1194,67,67,80
1081,190,2,206,3,1197,24,23,30
1082,190,2,207,8,1205,84,84,80
1083,190,2,208,8,1213,67,62,80
1084,190,2,209,6,1219,70,70,60
1085,190,2,210,2,1221,18,17,20
1086,190,2,211,8,1229,65,63,80
1087,190,2,212,7,1236,68,68,70
1088,190,2,213,9,1245,85,73,90
1089,190,2,214,9,1254,103,103,90
1090,190,2,215,5,1259,52,47,50
1091,190,2,216,4,1263,44,42,40
1092,190,2,217,2,1265,24,24,20
1093,190,2,218,9,1274,83,83,90
1094,190,2,219,2,1276,15,15,20
1095,190,2,220,2,1278,21,20,20
1096,190,2,221,4,1282,31,28,40
1097,190,2,222,8,1290,69,69,80
1098,190,2,223,6,1296,71,67,60
1099,190,2,224,9,1305,102,102,90
1100,190,2,225,4,1309,42,42,40
1101,190,2,226,2,1311,17,17,20
1102,190,2,227,5,1316,52,46,50
1103,190,2,228,7,1323,78,74,70
1104,190,2,229,3,1326,36,34,30
1105,190,2,230,4,1330,44,41,40
1106,190,2,231,3,1333,31,31,30
1107,190,2,232,6,1339,59,54,60
1108,190,2,233,7,1346,71,71,70
1109,190,2,234,8,1354,66,66,80
1110,190,2,235,6,1360,51,48,60
1111,190,2,236,8,1368,95,89,80
1112,190,2,237,2,1370,27,27,20
1113,190,2,238,4,1374,40,39,40
1114,190,2,239,6,1380,65,65,60
1115,190,2,240,4,1384,41,36,40
1116,190,2,241,7,1391,79,79,70
1117,190,2,242,3,1394,36,36,30
1118,190,2,243,3,1397,28,28,30
1119,190,2,244,6,1403,60,60,60
1120,190,2,245,6,1409,70,70,60
1121,190,2,246,7,1416,71,65,70
1122,190,2,247,7,1423,83,79,70
1123,190,2,248,3,1426,32,30,30
1124,190,2,249,9,1435,79,73,90
1125,190,2,250,2,1437,20,20,20
1126,190,2,251,8,1445,76,76,80
1127,190,2,252,6,1451,55,51,60
1128,190,2,253,8,1459,78,78,80
1129,190,2,254,4,1463,34,34,40
1130,190,2,255,5,1468,46,46,50
1131,190,2,256,7,1475,65,65,70
1132,190,2,257,9,1484,96,88,90
1133,190,2,258,6,1490,73,73,60
1134,190,2,259,9,1499,82,82,90
1135,190,2,260,9,1508,71,67,90
1136,190,2,261,6,1514,65,63,60
1137,190,2,262,2,1516,20,19,20
1138,190,2,263,8,1524,67,67,80
1139,190,2,264,3,1527,34,31,30
1140,190,2,265,6,1533,57,57,60
1141,190,2,266,3,1536,28,27,30
1142,190,2,267,2,1538,16,14,20
1143,190,2,268,4,1542,43,39,40
1144,190,2,269,3,1545,26,22,30
1145,190,2,270,5,1550,43,43,50
1146,190,2,271,6,1556,54,54,60
1147,190,2,272,8,1564,88,82,80
1148,190,2,273,3,1567,36,35,30
1149,190,2,274,3,1570,30,28,30
1150,190,2,275,3,1573,32,32,30
1151,190,2,276,3,1576,29,29,30
1152,190,2,277,3,1579,31,28,30
1153,190,2,278,3,1582,30,30,30
1154,190,2,279,9,1591,83,83,90
1155,190,2,280,3,1594,30,30,30
1156,190,2,281,5,1599,49,49,50
1157,190,2,282,9,1608,90,84,90
1158,190,2,283,9,1617,97,97,90
1159,190,2,284,2,1619,18,17,20
1160,190,2,285,6,1625,56,53,60
1161,190,2,286,7,1632,67,67,70
1162,190,2,287,2,1634,15,11,20
1163,190,2,288,8,1642,87,83,80
1164,190,2,289,6,1648,53,52,60
1165,190,2,290,7,1655,68,63,70
1166,190,2,291,6,1661,67,64,60
1167,190,2,292,3,1664,30,27,30
1168,190,2,293,4,1668,43,41,40
1169,190,2,294,9,1677,91,91,90
1170,190,2,295,7,1684,74,70,70
1171,190,2,296,3,1687,33,25,30
1172,190,2,297,6,1693,80,80,60
1173,190,2,298,3,1696,29,29,30
1174,190,2,299,7,1703,68,68,70
1175,190,2,300,9,1712,70,65,90
1176,190,2,301,4,1716,44,44,40
1177,190,2,302,4,1720,32,32,40
1178,190,2,303,9,1729,95,95,90
1179,190,2,304,4,1733,37,34,40
1180,190,2,305,8,1741,84,77,80
1181,190,2,306,8,1749,93,90,80
1182,190,2,307,6,1755,63,58,60
1183,190,2,308,7,1762,71,65,70
1184,190,2,309,2,1764,24,23,20
1185,190,2,310,8,1772,81,81,80
1186,190,2,311,7,1779,74,74,70
1187,190,2,312,5,1784,46,44,50
1188,190,2,313,3,1787,46,42,30
1189,190,2,314,8,1795,79,79,80
1190,190,2,315,2,1797,24,23,20
1191,190,2,316,7,1804,73,65,70
1192,190,2,317,4,1808,54,54,40
1193,190,2,318,6,1814,75,72,60
1194,190,2,319,7,1821,82,75,70
1195,190,2,320,2,1823,27,21,20
1196,190,2,321,4,1827,39,39,40
1197,190,2,322,3,1830,26,24,30
1198,190,2,323,9,1839,105,98,90
1199,190,2,324,6,1845,87,82,60
1200,190,2,325,5,1850,61,54,50
1201,190,2,326,2,1852,30,30,20
1202,190,2,327,6,1858,68,68,60
1203,190,2,328,5,1863,47,47,50
1204,190,2,329,5,1868,46,42,50
1205,190,2,330,5,1873,52,52,50
1206,190,2,331,7,1880,72,68,70
1207,190,2,332,9,1889,89,89,90
1208,190,2,333,9,1898,88,80,90
1209,190,2,334,5,1903,56,51,50
1210,190,2,335,8,1911,96,96,80
1211,190,2,336,2,1913,19,19,20
1212,190,2,337,4,1917,46,44,40
1213,190,2,338,6,1923,49,46,60
1214,190,2,339,8,1931,102,102,80
1215,190,2,340,3,1934,39,39,30
1216,190,2,341,5,1939,49,44,50
1217,190,2,342,9,1948,96,96,90
1218,190,2,343,2,1950,14,12,20
1219,190,2,344,9,1959,91,91,90
1220,190,2,345,5,1964,52,44,50
1221,190,2,346,3,1967,47,47,30
1222,190,2,347,4,1971,37,36,40
1223,190,2,348,2,1973,17,17,20
1224,190,2,349,4,1977,45,41,40
1225,190,2,350,9,1986,87,87,90
1226,190,2,351,9,1995,89,89,90
1227,190,2,352,3,1998,41,41,30
1228,190,2,353,2,2000,18,17,20
1229,190,2,354,6,2006,67,67,60
1230,190,2,355,9,2015,87,87,90
1231,190,2,356,5,2020,57,57,50
1232,190,2,357,8,2028,79,79,80
1233,190,2,358,8,2036,70,66,80
1234,190,2,359,6,2042,64,64,60
1235,190,2,360,4,2046,41,40,40
1236,190,2,361,8,2054,95,84,80
1237,190,2,362,3,2057,53,53,30
1238,190,2,363,3,2060,24,22,30
1239,190,2,364,8,2068,82,75,80
1240,190,2,365,8,2076,81,81,80
1241,190,2,366,3,2079,37,37,30
1242,190,2,367,8,2087,81,76,80
1243,190,2,368,3,2090,35,33,30
1244,190,2,369,4,2094,37,35,40
1245,190,2,370,5,2099,51,46,50
1246,190,2,371,3,2102,37,37,30
1247,190,2,372,2,2104,19,19,20
1248,190,2,373,6,2110,58,55,60
1249,190,2,374,7,2117,73,69,70
1250,190,2,375,3,2120,29,25,30
1251,190,2,376,5,2125,51,51,50
1252,190,2,377,4,2129,33,28,40
1253,190,2,378,9,2138,102,102,90
1254,190,2,379,9,2147,98,90,90
1255,190,2,380,4,2151,47,47,40
1256,190,2,381,7,2158,67,67,70
1257,190,2,382,6,2164,63,56,60
1258,190,2,383,8,2172,93,93,80
1259,190,2,384,6,2178,52,48,60
1260,190,2,385,3,2181,29,29,30
1261,190,2,386,9,2190,75,72,90
1262,190,2,387,2,2192,29,26,20
1263,190,2,388,3,2195,32,29,30
1264,190,2,389,6,2201,65,60,60
1265,190,2,390,6,2207,69,69,60
1266,190,2,391,4,2211,47,44,40
1267,190,2,392,5,2216,43,43,50
1268,190,2,393,2,2218,22,19,20
1269,190,2,394,9,2227,94,86,90
1270,190,2,395,5,2232,48,42,50
1271,190,2,396,8,2240,75,75,80
1272,190,2,397,6,2246,67,61,60
1273,190,2,398,3,2249,29,29,30
1274,190,2,399,3,2252,23,23,30
1275,190,2,400,8,2260,78,78,80
1276,190,2,401,9,2269,88,88,90
1277,190,2,402,2,2271,18,18,20
1278,190,2,403,2,2273,21,18,20
1279,190,2,404,2,2275,21,21,20
1280,190,2,405,8,2283,95,94,80
1281,190,2,406,2,2285,19,19,20
1282,190,2,407,6,2291,72,68,60
1283,190,2,408,7,2298,78,74,70
1284,190,2,409,9,2307,100,95,90
1285,190,2,410,6,2313,62,62,60
1286,190,2,411,8,2321,101,101,80
1287,190,2,412,8,2329,107,107,80
1288,190,2,413,3,2332,26,24,30
1289,190,2,414,4,2336,35,31,40
1290,190,2,415,3,2339,41,41,30
1291,190,2,416,6,2345,53,48,60
1292,190,2,417,4,2349,44,44,40
1293,190,2,418,4,2353,44,41,40
1294,190,2,419,2,2355,21,21,20
1295,190,2,420,6,2361,69,69,60
1296,190,2,421,3,2364,34,34,30
1297,190,2,422,8,2372,75,67,80
1298,190,2,423,4,2376,42,42,40
1299,190,2,424,5,2381,44,41,50
1300,190,2,425,2,2383,28,25,20
1301,190,2,426,8,2391,88,83,80
1302,190,2,427,9,2400,88,88,90
1303,190,2,428,4,2404,46,46,40
1304,190,2,429,7,2411,75,70,70
1305,190,2,430,2,2413,26,26,20
1306,190,2,431,3,2416,29,29,30
1307,190,2,432,9,2425,75,71,90
1308,190,2,433,6,2431,61,57,60
1309,190,2,434,6,2437,69,69,60
1310,190,2,435,2,2439,19,19,20
1311,190,2,436,4,2443,47,42,40
1312,190,2,437,7,2450,64,64,70
1313,190,2,438,3,2453,32,32,30
1314,190,2,439,9,2462,89,89,90
1315,190,2,440,6,2468,65,65,60
1316,190,2,441,5,2473,57,57,50
1317,190,2,442,5,2478,51,51,50
1318,190,2,443,4,2482,35,35,40
1319,190,2,444,2,2484,17,17,20
1320,190,2,445,4,2488,34,34,40
1321,190,2,446,3,2491,26,26,30
1322,190,2,447,5,2496,44,44,50
1323,190,2,448,2,2498,22,22,20
1324,190,2,449,7,2505,84,84,70
1325,190,2,450,9,2514,93,93,90
1326,190,2,451,7,2521,72,69,70
1327,190,2,452,8,2529,83,83,80
1328,190,2,453,2,2531,28,28,20
1329,190,2,454,8,2539,82,82,80
1330,190,2,455,7,2546,69,66,70
1331,190,2,456,9,2555,88,79,90
1332,190,2,457,9,2564,88,88,90
1333,190,2,458,4,2568,38,38,40
1334,190,2,459,2,2570,23,23,20
1335,190,2,460,2,2572,20,17,20
1336,190,2,461,6,2578,70,68,60
1337,190,2,462,8,2586,63,60,80
1338,190,2,463,8,2594,80,80,80
1339,190,2,464,8,2602,83,75,80
1340,190,2,465,6,2608,73,68,60
1341,190,2,466,6,2614,66,66,60
1342,190,2,467,9,2623,102,93,90
1343,190,2,468,5,2628,61,57,50
1344,190,2,469,5,2633,60,59,50
1345,190,2,470,7,2640,67,67,70
1346,190,2,471,9,2649,101,91,90
1347,190,2,472,4,2653,45,43,40
1348,190,2,473,9,2662,98,98,90
1349,190,2,474,4,2666,54,50,40
1350,190,2,475,9,2675,96,92,90
1351,190,2,476,5,2680,53,53,50
1352,190,2,477,5,2685,73,65,50
1353,190,2,478,3,2688,34,33,30
1354,190,2,479,4,2692,45,45,40
1355,190,2,480,8,2700,78,78,80
1356,190,2,481,3,2703,27,27,30
1357,190,2,482,6,2709,56,56,60
1358,190,2,483,9,2718,102,98,90
1359,190,2,484,7,2725,77,77,70
1360,190,2,485,2,2727,14,13,20
1361,190,2,486,8,2735,67,67,80
1362,190,2,487,3,2738,18,17,30
1363,190,2,488,2,2740,15,14,20
1364,190,2,489,6,2746,55,55,60
1365,190,2,490,6,2752,56,56,60
1366,190,2,491,2,2754,21,19,20
1367,190,2,492,2,2756,21,18,20
1368,190,2,493,3,2759,36,34,30
1369,190,2,494,8,2767,82,82,80
1370,190,2,495,3,2770,29,27,30
1371,190,2,496,8,2778,84,81,80
1372,190,2,497,6,2784,65,59,60
1373,190,2,498,3,2787,48,46,30
1374,190,2,499,2,2789,17,17,20
1375,190,2,500,4,2793,33,32,40
1376,190,2,501,8,2801,78,78,80
1377,190,2,502,6,2807,59,59,60
1378,190,2,503,2,2809,25,23,20
1379,190,2,504,7,2816,67,62,70
1380,190,2,505,9,2825,82,76,90
1381,190,2,506,5,2830,56,56,50
1382,190,2,507,7,2837,62,62,70
1383,190,2,508,7,2844,73,71,70
1384,190,2,509,7,2851,78,70,70
1385,190,2,510,6,2857,61,61,60
1386,190,2,511,5,2862,39,39,50
1387,190,2,512,3,2865,28,26,30
1388,190,2,513,9,2874,109,109,90
1389,190,2,514,8,2882,84,84,80
1390,190,2,515,7,2889,57,51,70
1391,190,2,516,5,2894,61,61,50
1392,190,2,517,2,2896,24,24,20
1393,190,2,518,8,2904,80,76,80
1394,190,2,519,9,2913,91,91,90
1395,190,2,520,3,2916,27,26,30
1396,190,2,521,2,2918,16,16,20
1397,190,2,522,9,2927,83,83,90
1398,190,2,523,2,2929,26,22,20
1399,190,2,524,3,2932,36,36,30
1400,190,2,525,3,2935,39,39,30
1401,190,2,526,8,2943,74,70,80
1402,190,2,527,7,2950,72,68,70
1403,190,2,528,4,2954,30,26,40
1404,190,2,529,3,2957,37,33,30
1405,190,2,530,5,2962,70,70,50
1406,190,2,531,8,2970,71,65,80
1407,190,2,532,4,2974,44,39,40
1408,190,2,533,4,2978,43,40,40
1409,190,2,534,8,2986,99,99,80
1410,190,2,535,5,2991,44,42,50
1411,190,2,536,7,2998,89,89,70
1412,190,2,537,9,3007,93,93,90
1413,190,2,538,9,3016,85,78,90
1414,190,2,539,9,3025,109,102,90
1415,190,2,540,6,3031,76,75,60
1416,190,2,541,7,3038,61,61,70
1417,190,2,542,6,3044,55,55,60
1418,190,2,543,3,3047,23,20,30
1419,190,2,544,3,3050,34,34,30
1420,190,2,545,8,3058,92,87,80
1421,190,2,546,4,3062,43,41,40
1422,190,2,547,7,3069,78,78,70
1423,190,2,548,2,3071,14,14,20
1424,190,2,549,4,3075,34,34,40
1425,190,2,550,6,3081,72,72,60
1426,190,2,551,3,3084,22,22,30
1427,190,2,552,9,3093,70,67,90
1428,190,2,553,7,3100,67,62,70
1429,190,2,554,3,3103,34,30,30
1430,190,2,555,9,3112,83,83,90
1431,190,2,556,7,3119,76,73,70
1432,190,2,557,2,3121,32,32,20
1433,190,2,558,5,3126,48,48,50
1434,190,2,559,5,3131,35,34,50
1435,190,2,560,7,3138,70,68,70
1436,190,2,561,5,3143,52,51,50
1437,190,2,562,3,3146,26,24,30
1438,190,2,563,7,3153,77,68,70
1439,190,2,564,3,3156,42,42,30
1440,190,2,565,8,3164,87,87,80
1441,190,2,566,6,3170,68,62,60
1442,190,2,567,5,3175,44,44,50
1443,190,2,568,7,3182,76,76,70
1444,190,2,569,8,3190,71,66,80
1445,190,2,570,2,3192,32,32,20
1446,190,2,571,8,3200,96,92,80
1447,190,2,572,7,3207,79,79,70
1448,190,2,573,2,3209,20,20,20
1449,190,2,574,9,3218,82,80,90
1450,190,2,575,2,3220,16,15,20
1451,190,2,576,5,3225,67,67,50
1452,190,2,577,3,3228,27,27,30
1453,190,2,578,9,3237,90,87,90
1454,190,2,579,8,3245,84,84,80
1455,190,2,580,5,3250,54,52,50
1456,190,2,581,7,3257,87,80,70
1457,190,2,582,9,3266,92,92,90
1458,190,2,583,9,3275,96,90,90
1459,190,2,584,5,3280,64,58,50
1460,190,2,585,2,3282,23,20,20
