,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,287,1,743,9,4171,88,88,90
743,287,1,744,5,4176,52,52,50
744,287,1,745,5,4181,49,49,50
745,287,1,746,5,4186,44,44,50
746,287,1,747,5,4191,54,3,50
747,287,1,748,9,4200,162,162,90
748,287,1,749,6,4206,55,7,60
749,287,1,750,9,4215,141,141,90
750,287,1,751,3,4218,33,5,30
751,287,1,752,2,4220,56,6,20
752,287,1,753,9,4229,142,142,90
753,287,1,754,7,4236,69,69,70
754,287,1,755,7,4243,74,74,70
755,287,1,756,6,4249,55,55,60
756,287,1,757,8,4257,82,7,80
757,287,1,758,8,4265,152,152,80
758,287,1,759,9,4274,97,97,90
759,287,1,760,5,4279,48,48,50
760,287,1,761,7,4286,67,67,70
761,287,1,762,7,4293,60,60,70
762,287,1,763,2,4295,18,18,20
763,287,1,764,3,4298,30,2,30
764,287,1,765,3,4301,52,52,30
765,287,1,766,6,4307,68,68,60
766,287,1,767,5,4312,45,4,50
767,287,1,768,9,4321,137,137,90
768,287,1,769,2,4323,24,24,20
769,287,1,770,8,4331,96,96,80
770,287,1,771,3,4334,34,34,30
771,287,1,772,8,4342,83,83,80
772,287,1,773,6,4348,73,73,60
773,287,1,774,9,4357,86,86,90
774,287,1,775,4,4361,48,48,40
775,287,1,776,6,4367,54,54,60
776,287,1,777,4,4371,38,38,40
777,287,1,778,5,4376,42,42,50
778,287,1,779,7,4383,68,68,70
779,287,1,780,4,4387,42,42,40
780,287,1,781,8,4395,69,69,80
781,287,1,782,7,4402,66,66,70
782,287,1,783,8,4410,75,75,80
783,287,1,784,3,4413,21,1,30
784,287,1,785,3,4416,48,48,30
785,287,1,786,9,4425,101,101,90
786,287,1,787,6,4431,59,9,60
787,287,1,788,7,4438,119,119,70
788,287,1,789,8,4446,76,76,80
789,287,1,790,5,4451,46,46,50
790,287,1,791,9,4460,94,94,90
791,287,1,792,9,4469,103,5,90
792,287,1,793,9,4478,180,180,90
793,287,1,794,2,4480,20,20,20
794,287,1,795,3,4483,36,4,30
795,287,1,796,4,4487,66,15,40
796,287,1,797,5,4492,113,113,50
797,287,1,798,3,4495,36,36,30
798,287,1,799,7,4502,82,9,70
799,287,1,800,6,4508,133,133,60
800,287,1,801,5,4513,49,49,50
801,287,1,802,3,4516,29,29,30
802,287,1,803,7,4523,64,64,70
803,287,1,804,3,4526,32,32,30
804,287,1,805,4,4530,42,42,40
805,287,1,806,9,4539,93,93,90
806,287,1,807,5,4544,57,57,50
807,287,1,808,7,4551,68,68,70
808,287,1,809,2,4553,24,24,20
809,287,1,810,4,4557,41,41,40
810,287,1,811,9,4566,95,95,90
811,287,1,812,5,4571,58,58,50
812,287,1,813,7,4578,73,8,70
813,287,1,814,4,4582,103,103,40
814,287,1,815,9,4591,92,92,90
815,287,1,816,8,4599,68,68,80
816,287,1,817,6,4605,67,67,60
817,287,1,818,2,4607,26,26,20
818,287,1,819,6,4613,64,64,60
819,287,1,820,8,4621,82,82,80
820,287,1,821,3,4624,29,2,30
821,287,1,822,3,4627,57,57,30
822,287,1,823,2,4629,22,22,20
823,287,1,824,2,4631,25,25,20
824,287,1,825,3,4634,36,36,30
825,287,1,826,4,4638,36,36,40
826,287,1,827,4,4642,40,40,40
827,287,1,828,2,4644,17,17,20
828,287,1,829,5,4649,59,12,50
829,287,1,830,7,4656,125,125,70
830,287,1,831,5,4661,56,56,50
831,287,1,832,5,4666,41,41,50
832,287,1,833,6,4672,57,57,60
833,287,1,834,5,4677,47,47,50
834,287,1,835,2,4679,19,19,20
835,287,1,836,9,4688,74,74,90
836,287,1,837,8,4696,83,4,80
837,287,1,838,2,4698,94,94,20
838,287,1,839,6,4704,52,52,60
839,287,1,840,9,4713,95,95,90
840,287,1,841,8,4721,85,85,80
841,287,1,842,9,4730,102,102,90
842,287,1,843,2,4732,20,20,20
843,287,1,844,5,4737,62,62,50
844,287,1,845,5,4742,37,37,50
845,287,1,846,2,4744,19,19,20
846,287,1,847,9,4753,87,87,90
847,287,1,848,8,4761,64,64,80
848,287,1,849,4,4765,46,46,40
849,287,1,850,6,4771,47,2,60
850,287,1,851,4,4775,87,87,40
851,287,1,852,9,4784,84,84,90
852,287,1,853,9,4793,65,65,90
853,287,1,854,3,4796,29,29,30
854,287,1,855,6,4802,66,66,60
855,287,1,856,8,4810,89,89,80
856,287,1,857,9,4819,74,74,90
857,287,1,858,5,4824,45,45,50
858,287,1,859,7,4831,71,71,70
859,287,1,860,4,4835,34,34,40
860,287,1,861,7,4842,87,87,70
861,287,1,862,6,4848,60,60,60
862,287,1,863,4,4852,35,35,40
863,287,1,864,4,4856,31,31,40
864,287,1,865,4,4860,35,35,40
865,287,1,866,5,4865,44,44,50
866,287,1,867,2,4867,18,18,20
867,287,1,868,4,4871,33,33,40
868,287,1,869,4,4875,49,49,40
869,287,1,870,7,4882,67,67,70
870,287,1,871,5,4887,46,46,50
871,287,1,872,3,4890,29,29,30
872,287,1,873,3,4893,35,1,30
873,287,1,874,4,4897,77,77,40
874,287,1,875,4,4901,43,43,40
875,287,1,876,2,4903,28,28,20
876,287,1,877,7,4910,58,58,70
877,287,1,878,7,4917,84,84,70
878,287,1,879,9,4926,95,10,90
879,287,1,880,4,4930,117,117,40
880,287,1,881,5,4935,49,2,50
881,287,1,882,9,4944,136,136,90
882,287,1,883,5,4949,47,47,50
883,287,1,884,8,4957,77,77,80
884,287,1,885,4,4961,36,36,40
885,287,1,886,7,4968,74,74,70
886,287,1,887,9,4977,73,73,90
887,287,1,888,6,4983,65,65,60
888,287,1,889,3,4986,33,33,30
889,287,1,890,4,4990,44,44,40
890,287,1,891,4,4994,44,44,40
891,287,2,1,6,6,57,57,60
892,287,2,2,2,8,19,19,20
893,287,2,3,4,12,38,38,40
894,287,2,4,2,14,10,10,20
895,287,2,5,7,21,79,79,70
896,287,2,6,3,24,32,32,30
897,287,2,7,2,26,18,18,20
898,287,2,8,2,28,22,22,20
899,287,2,9,8,36,68,8,80
900,287,2,10,6,42,112,8,60
901,287,2,11,3,45,134,134,30
902,287,2,12,3,48,33,33,30
903,287,2,13,3,51,25,25,30
904,287,2,14,8,59,74,74,80
905,287,2,15,9,68,85,85,90
906,287,2,16,7,75,76,76,70
907,287,2,17,5,80,49,49,50
908,287,2,18,6,86,51,8,60
909,287,2,19,4,90,75,75,40
910,287,2,20,6,96,78,78,60
911,287,2,21,6,102,65,65,60
912,287,2,22,4,106,39,39,40
913,287,2,23,8,114,78,78,80
914,287,2,24,5,119,51,51,50
915,287,2,25,8,127,99,99,80
916,287,2,26,3,130,44,44,30
917,287,2,27,8,138,97,2,80
918,287,2,28,3,141,120,120,30
919,287,2,29,2,143,18,18,20
920,287,2,30,6,149,47,4,60
921,287,2,31,5,154,94,94,50
922,287,2,32,2,156,17,17,20
923,287,2,33,7,163,90,90,70
924,287,2,34,2,165,15,2,20
925,287,2,35,4,169,51,51,40
926,287,2,36,6,175,61,61,60
927,287,2,37,3,178,30,30,30
928,287,2,38,6,184,45,45,60
929,287,2,39,6,190,57,57,60
930,287,2,40,8,198,81,81,80
931,287,2,41,5,203,47,47,50
932,287,2,42,8,211,86,86,80
933,287,2,43,4,215,43,43,40
934,287,2,44,4,219,37,3,40
935,287,2,45,6,225,83,83,60
936,287,2,46,3,228,33,3,30
937,287,2,47,9,237,112,112,90
938,287,2,48,5,242,41,4,50
939,287,2,49,4,246,79,79,40
940,287,2,50,7,253,70,70,70
941,287,2,51,4,257,38,38,40
942,287,2,52,7,264,88,88,70
943,287,2,53,5,269,50,50,50
944,287,2,54,7,276,62,62,70
945,287,2,55,9,285,88,88,90
946,287,2,56,2,287,18,18,20
947,287,2,57,2,289,20,1,20
948,287,2,58,2,291,41,41,20
949,287,2,59,7,298,73,73,70
950,287,2,60,2,300,12,12,20
951,287,2,61,2,302,22,22,20
952,287,2,62,6,308,60,60,60
953,287,2,63,2,310,23,23,20
954,287,2,64,2,312,30,30,20
955,287,2,65,4,316,36,36,40
956,287,2,66,8,324,77,77,80
957,287,2,67,6,330,58,6,60
958,287,2,68,5,335,93,93,50
959,287,2,69,3,338,32,32,30
960,287,2,70,4,342,42,42,40
961,287,2,71,6,348,53,53,60
962,287,2,72,3,351,25,25,30
963,287,2,73,6,357,64,4,60
964,287,2,74,4,361,95,10,40
965,287,2,75,6,367,141,141,60
966,287,2,76,4,371,40,40,40
967,287,2,77,9,380,73,73,90
968,287,2,78,6,386,69,69,60
969,287,2,79,9,395,91,91,90
970,287,2,80,5,400,65,65,50
971,287,2,81,2,402,19,19,20
972,287,2,82,9,411,93,93,90
973,287,2,83,5,416,47,47,50
974,287,2,84,7,423,69,69,70
975,287,2,85,2,425,18,18,20
976,287,2,86,7,432,73,73,70
977,287,2,87,6,438,60,60,60
978,287,2,88,8,446,85,9,80
979,287,2,89,3,449,111,11,30
980,287,2,90,8,457,167,167,80
981,287,2,91,4,461,37,37,40
982,287,2,92,6,467,75,75,60
983,287,2,93,6,473,55,55,60
984,287,2,94,3,476,27,27,30
985,287,2,95,9,485,99,4,90
986,287,2,96,8,493,172,11,80
987,287,2,97,7,500,222,31,70
988,287,2,98,7,507,277,277,70
989,287,2,99,9,516,93,93,90
990,287,2,100,3,519,34,34,30
991,287,2,101,9,528,81,8,90
992,287,2,102,5,533,126,126,50
993,287,2,103,4,537,41,41,40
994,287,2,104,6,543,64,64,60
995,287,2,105,4,547,33,33,40
996,287,2,106,3,550,27,27,30
997,287,2,107,9,559,91,91,90
998,287,2,108,2,561,24,3,20
999,287,2,109,6,567,72,72,60
1000,287,2,110,6,573,52,52,60
1001,287,2,111,4,577,37,7,40
1002,287,2,112,7,584,120,8,70
1003,287,2,113,2,586,132,132,20
1004,287,2,114,8,594,82,10,80
1005,287,2,115,8,602,149,13,80
1006,287,2,116,2,604,145,9,20
1007,287,2,117,3,607,162,162,30
1008,287,2,118,3,610,38,38,30
1009,287,2,119,8,618,68,68,80
1010,287,2,120,7,625,81,81,70
1011,287,2,121,9,634,89,89,90
1012,287,2,122,8,642,84,84,80
1013,287,2,123,2,644,15,15,20
1014,287,2,124,6,650,52,52,60
1015,287,2,125,4,654,32,32,40
1016,287,2,126,7,661,75,75,70
1017,287,2,127,6,667,65,65,60
1018,287,2,128,5,672,42,42,50
1019,287,2,129,7,679,71,71,70
1020,287,2,130,9,688,98,13,90
1021,287,2,131,2,690,97,97,20
1022,287,2,132,6,696,53,53,60
1023,287,2,133,9,705,89,10,90
1024,287,2,134,5,710,121,10,50
1025,287,2,135,6,716,177,177,60
1026,287,2,136,5,721,42,5,50
1027,287,2,137,4,725,84,84,40
1028,287,2,138,7,732,65,65,70
1029,287,2,139,7,739,73,10,70
1030,287,2,140,9,748,125,125,90
1031,287,2,141,6,754,73,73,60
1032,287,2,142,2,756,15,15,20
1033,287,2,143,9,765,89,13,90
1034,287,2,144,3,768,106,11,30
1035,287,2,145,3,771,124,124,30
1036,287,2,146,2,773,23,23,20
1037,287,2,147,6,779,65,5,60
1038,287,2,148,6,785,122,122,60
1039,287,2,149,2,787,21,21,20
1040,287,2,150,9,796,81,81,90
1041,287,2,151,7,803,72,72,70
1042,287,2,152,2,805,28,28,20
1043,287,2,153,7,812,78,78,70
1044,287,2,154,5,817,60,60,50
1045,287,2,155,6,823,69,69,60
1046,287,2,156,5,828,43,43,50
1047,287,2,157,9,837,100,8,90
1048,287,2,158,3,840,127,127,30
1049,287,2,159,3,843,36,36,30
1050,287,2,160,5,848,52,52,50
1051,287,2,161,6,854,45,45,60
1052,287,2,162,2,856,22,22,20
1053,287,2,163,6,862,50,50,60
1054,287,2,164,2,864,20,20,20
1055,287,2,165,8,872,91,91,80
1056,287,2,166,9,881,94,94,90
1057,287,2,167,4,885,44,44,40
1058,287,2,168,6,891,75,75,60
1059,287,2,169,7,898,73,73,70
1060,287,2,170,5,903,50,50,50
1061,287,2,171,8,911,74,7,80
1062,287,2,172,2,913,92,92,20
1063,287,2,173,9,922,106,9,90
1064,287,2,174,4,926,146,146,40
1065,287,2,175,2,928,20,20,20
1066,287,2,176,2,930,19,19,20
1067,287,2,177,8,938,75,75,80
1068,287,2,178,2,940,18,18,20
1069,287,2,179,7,947,81,81,70
1070,287,2,180,4,951,54,54,40
1071,287,2,181,4,955,31,31,40
1072,287,2,182,3,958,28,28,30
1073,287,2,183,3,961,35,35,30
1074,287,2,184,6,967,66,8,60
1075,287,2,185,6,973,115,115,60
1076,287,2,186,4,977,50,50,40
1077,287,2,187,3,980,34,34,30
1078,287,2,188,6,986,51,51,60
1079,287,2,189,7,993,63,63,70
1080,287,2,190,9,1002,98,98,90
1081,287,2,191,2,1004,17,3,20
1082,287,2,192,5,1009,57,57,50
1083,287,2,193,3,1012,34,34,30
1084,287,2,194,8,1020,88,88,80
1085,287,2,195,4,1024,34,34,40
1086,287,2,196,7,1031,69,69,70
1087,287,2,197,7,1038,71,11,70
1088,287,2,198,3,1041,88,88,30
1089,287,2,199,5,1046,40,40,50
1090,287,2,200,7,1053,72,72,70
1091,287,2,201,5,1058,43,43,50
1092,287,2,202,5,1063,53,53,50
1093,287,2,203,7,1070,66,66,70
1094,287,2,204,2,1072,24,5,20
1095,287,2,205,8,1080,113,113,80
1096,287,2,206,4,1084,37,37,40
1097,287,2,207,8,1092,75,75,80
1098,287,2,208,2,1094,24,24,20
1099,287,2,209,9,1103,95,95,90
1100,287,2,210,9,1112,72,72,90
1101,287,2,211,5,1117,50,50,50
1102,287,2,212,3,1120,21,21,30
1103,287,2,213,8,1128,76,76,80
1104,287,2,214,2,1130,17,17,20
1105,287,2,215,6,1136,58,58,60
1106,287,2,216,3,1139,33,8,30
1107,287,2,217,2,1141,48,48,20
1108,287,2,218,4,1145,30,30,40
1109,287,2,219,2,1147,19,19,20
1110,287,2,220,7,1154,77,77,70
1111,287,2,221,9,1163,91,91,90
1112,287,2,222,8,1171,77,77,80
1113,287,2,223,3,1174,27,27,30
1114,287,2,224,6,1180,49,5,60
1115,287,2,225,9,1189,137,137,90
1116,287,2,226,2,1191,25,25,20
1117,287,2,227,5,1196,37,5,50
1118,287,2,228,9,1205,123,123,90
1119,287,2,229,4,1209,37,5,40
1120,287,2,230,6,1215,98,98,60
1121,287,2,231,7,1222,74,74,70
1122,287,2,232,3,1225,31,31,30
1123,287,2,233,3,1228,23,23,30
1124,287,2,234,6,1234,78,78,60
1125,287,2,235,9,1243,94,94,90
1126,287,2,236,2,1245,22,22,20
1127,287,2,237,4,1249,32,32,40
1128,287,2,238,4,1253,33,33,40
1129,287,2,239,8,1261,94,6,80
1130,287,2,240,8,1269,180,14,80
1131,287,2,241,8,1277,256,256,80
1132,287,2,242,5,1282,58,5,50
1133,287,2,243,4,1286,98,98,40
1134,287,2,244,6,1292,57,57,60
1135,287,2,245,5,1297,42,42,50
1136,287,2,246,4,1301,38,38,40
1137,287,2,247,4,1305,41,41,40
1138,287,2,248,3,1308,31,31,30
1139,287,2,249,2,1310,15,15,20
1140,287,2,250,5,1315,55,4,50
1141,287,2,251,9,1324,142,142,90
1142,287,2,252,2,1326,22,22,20
1143,287,2,253,5,1331,54,54,50
1144,287,2,254,7,1338,72,72,70
1145,287,2,255,5,1343,56,56,50
1146,287,2,256,4,1347,38,38,40
1147,287,2,257,3,1350,30,30,30
1148,287,2,258,5,1355,42,42,50
1149,287,2,259,7,1362,69,69,70
1150,287,2,260,9,1371,90,90,90
1151,287,2,261,6,1377,59,59,60
1152,287,2,262,9,1386,83,83,90
1153,287,2,263,3,1389,31,31,30
1154,287,2,264,3,1392,27,27,30
1155,287,2,265,5,1397,54,54,50
1156,287,2,266,4,1401,36,36,40
1157,287,2,267,3,1404,30,30,30
1158,287,2,268,5,1409,65,65,50
1159,287,2,269,5,1414,53,53,50
1160,287,2,270,6,1420,65,65,60
1161,287,2,271,3,1423,31,31,30
1162,287,2,272,8,1431,74,74,80
1163,287,2,273,6,1437,60,60,60
1164,287,2,274,7,1444,77,8,70
1165,287,2,275,8,1452,147,10,80
1166,287,2,276,9,1461,221,221,90
1167,287,2,277,9,1470,72,72,90
1168,287,2,278,2,1472,21,21,20
1169,287,2,279,9,1481,88,88,90
1170,287,2,280,3,1484,24,0,30
1171,287,2,281,8,1492,91,12,80
1172,287,2,282,4,1496,108,108,40
1173,287,2,283,5,1501,50,50,50
1174,287,2,284,3,1504,25,25,30
1175,287,2,285,7,1511,63,3,70
1176,287,2,286,3,1514,83,83,30
1177,287,2,287,5,1519,51,6,50
1178,287,2,288,3,1522,74,74,30
1179,287,2,289,4,1526,33,3,40
1180,287,2,290,4,1530,84,84,40
1181,287,2,291,9,1539,97,97,90
1182,287,2,292,2,1541,13,13,20
1183,287,2,293,7,1548,64,64,70
1184,287,2,294,8,1556,86,86,80
1185,287,2,295,9,1565,96,7,90
1186,287,2,296,3,1568,115,115,30
1187,287,2,297,6,1574,60,2,60
1188,287,2,298,2,1576,82,82,20
1189,287,2,299,6,1582,60,60,60
1190,287,2,300,7,1589,75,75,70
1191,287,2,301,5,1594,48,48,50
1192,287,2,302,6,1600,59,59,60
1193,287,2,303,8,1608,82,82,80
1194,287,2,304,3,1611,35,35,30
1195,287,2,305,7,1618,69,69,70
1196,287,2,306,5,1623,36,36,50
1197,287,2,307,2,1625,17,17,20
1198,287,2,308,3,1628,29,3,30
1199,287,2,309,8,1636,99,99,80
1200,287,2,310,7,1643,57,7,70
1201,287,2,311,6,1649,112,13,60
1202,287,2,312,3,1652,123,123,30
1203,287,2,313,3,1655,36,2,30
1204,287,2,314,3,1658,76,76,30
1205,287,2,315,4,1662,29,29,40
1206,287,2,316,3,1665,34,34,30
1207,287,2,317,3,1668,26,26,30
1208,287,2,318,8,1676,86,86,80
1209,287,2,319,5,1681,58,58,50
1210,287,2,320,5,1686,55,55,50
1211,287,2,321,9,1695,102,102,90
1212,287,2,322,7,1702,65,65,70
1213,287,2,323,3,1705,33,33,30
1214,287,2,324,4,1709,49,49,40
1215,287,2,325,8,1717,78,8,80
1216,287,2,326,4,1721,109,109,40
1217,287,2,327,9,1730,99,99,90
1218,287,2,328,9,1739,96,96,90
1219,287,2,329,4,1743,35,35,40
1220,287,2,330,4,1747,39,39,40
1221,287,2,331,9,1756,98,98,90
1222,287,2,332,9,1765,95,95,90
1223,287,2,333,3,1768,36,36,30
1224,287,2,334,3,1771,27,27,30
1225,287,2,335,7,1778,74,74,70
1226,287,2,336,3,1781,23,23,30
1227,287,2,337,9,1790,84,84,90
1228,287,2,338,6,1796,58,58,60
1229,287,2,339,9,1805,98,98,90
1230,287,2,340,4,1809,40,40,40
1231,287,2,341,5,1814,42,42,50
1232,287,2,342,6,1820,61,13,60
1233,287,2,343,6,1826,99,99,60
1234,287,2,344,3,1829,31,31,30
1235,287,2,345,3,1832,25,3,30
1236,287,2,346,4,1836,53,8,40
1237,287,2,347,9,1845,136,136,90
1238,287,2,348,8,1853,81,81,80
1239,287,2,349,4,1857,25,3,40
1240,287,2,350,6,1863,88,88,60
1241,287,2,351,9,1872,93,93,90
1242,287,2,352,8,1880,91,91,80
1243,287,2,353,8,1888,62,62,80
1244,287,2,354,3,1891,22,3,30
1245,287,2,355,6,1897,74,7,60
1246,287,2,356,3,1900,105,105,30
1247,287,2,357,2,1902,18,18,20
1248,287,2,358,7,1909,58,4,70
1249,287,2,359,8,1917,137,14,80
1250,287,2,360,9,1926,226,226,90
1251,287,2,361,8,1934,89,89,80
1252,287,2,362,3,1937,37,2,30
1253,287,2,363,8,1945,112,112,80
1254,287,2,364,8,1953,70,70,80
1255,287,2,365,2,1955,30,30,20
1256,287,2,366,4,1959,49,49,40
1257,287,2,367,9,1968,88,88,90
1258,287,2,368,3,1971,43,43,30
1259,287,2,369,5,1976,46,46,50
1260,287,2,370,9,1985,87,87,90
1261,287,2,371,5,1990,60,60,50
1262,287,2,372,3,1993,27,27,30
1263,287,2,373,4,1997,41,41,40
1264,287,2,374,9,2006,101,101,90
1265,287,2,375,2,2008,18,18,20
1266,287,2,376,6,2014,53,8,60
1267,287,2,377,7,2021,116,116,70
1268,287,2,378,2,2023,23,23,20
1269,287,2,379,8,2031,70,70,80
1270,287,2,380,6,2037,45,45,60
1271,287,2,381,8,2045,77,77,80
1272,287,2,382,4,2049,40,40,40
1273,287,2,383,6,2055,54,54,60
1274,287,2,384,7,2062,77,77,70
1275,287,2,385,5,2067,44,44,50
1276,287,2,386,4,2071,34,3,40
1277,287,2,387,8,2079,127,127,80
1278,287,2,388,3,2082,30,30,30
1279,287,2,389,2,2084,13,13,20
1280,287,2,390,6,2090,48,48,60
1281,287,2,391,7,2097,81,81,70
1282,287,2,392,6,2103,63,4,60
1283,287,2,393,5,2108,97,97,50
1284,287,2,394,5,2113,63,63,50
1285,287,2,395,3,2116,30,30,30
1286,287,2,396,3,2119,30,4,30
1287,287,2,397,7,2126,101,13,70
1288,287,2,398,5,2131,133,9,50
1289,287,2,399,2,2133,135,135,20
1290,287,2,400,2,2135,19,4,20
1291,287,2,401,6,2141,62,62,60
1292,287,2,402,3,2144,29,29,30
1293,287,2,403,6,2150,65,65,60
1294,287,2,404,8,2158,83,9,80
1295,287,2,405,7,2165,136,136,70
1296,287,2,406,4,2169,29,29,40
1297,287,2,407,3,2172,25,25,30
1298,287,2,408,4,2176,45,45,40
1299,287,2,409,9,2185,94,94,90
1300,287,2,410,2,2187,15,15,20
1301,287,2,411,8,2195,87,87,80
1302,287,2,412,5,2200,46,46,50
1303,287,2,413,5,2205,49,49,50
1304,287,2,414,3,2208,18,18,30
1305,287,2,415,4,2212,45,45,40
1306,287,2,416,4,2216,38,38,40
1307,287,2,417,4,2220,42,42,40
1308,287,2,418,6,2226,64,64,60
1309,287,2,419,7,2233,70,70,70
1310,287,2,420,9,2242,94,94,90
1311,287,2,421,7,2249,61,61,70
1312,287,2,422,5,2254,54,6,50
1313,287,2,423,4,2258,92,92,40
1314,287,2,424,3,2261,27,27,30
1315,287,2,425,4,2265,28,28,40
1316,287,2,426,3,2268,29,29,30
1317,287,2,427,9,2277,102,102,90
1318,287,2,428,3,2280,31,2,30
1319,287,2,429,8,2288,104,104,80
1320,287,2,430,2,2290,21,21,20
1321,287,2,431,9,2299,81,81,90
1322,287,2,432,3,2302,30,30,30
1323,287,2,433,8,2310,75,6,80
1324,287,2,434,7,2317,127,127,70
1325,287,2,435,7,2324,59,59,70
1326,287,2,436,9,2333,63,63,90
1327,287,2,437,4,2337,42,6,40
1328,287,2,438,9,2346,121,16,90
1329,287,2,439,4,2350,159,159,40
1330,287,2,440,2,2352,22,22,20
1331,287,2,441,7,2359,66,12,70
1332,287,2,442,5,2364,108,108,50
1333,287,2,443,3,2367,24,24,30
1334,287,2,444,7,2374,70,70,70
1335,287,2,445,7,2381,80,80,70
1336,287,2,446,2,2383,25,3,20
1337,287,2,447,7,2390,82,82,70
1338,287,2,448,8,2398,87,12,80
1339,287,2,449,2,2400,92,92,20
1340,287,2,450,7,2407,63,5,70
1341,287,2,451,2,2409,85,11,20
1342,287,2,452,6,2415,131,131,60
1343,287,2,453,8,2423,75,75,80
1344,287,2,454,2,2425,19,19,20
1345,287,2,455,7,2432,68,68,70
1346,287,2,456,6,2438,51,51,60
1347,287,2,457,4,2442,43,43,40
1348,287,2,458,4,2446,49,49,40
1349,287,2,459,3,2449,22,22,30
1350,287,2,460,5,2454,46,46,50
1351,287,2,461,2,2456,16,16,20
1352,287,2,462,3,2459,35,35,30
1353,287,2,463,6,2465,54,54,60
1354,287,2,464,3,2468,27,27,30
1355,287,2,465,5,2473,55,55,50
1356,287,2,466,8,2481,85,3,80
1357,287,2,467,4,2485,131,13,40
1358,287,2,468,6,2491,174,174,60
1359,287,2,469,5,2496,46,46,50
1360,287,2,470,7,2503,63,63,70
1361,287,2,471,5,2508,43,43,50
1362,287,2,472,2,2510,23,3,20
1363,287,2,473,6,2516,70,70,60
1364,287,2,474,7,2523,59,59,70
1365,287,2,475,9,2532,88,88,90
1366,287,2,476,5,2537,51,51,50
1367,287,2,477,8,2545,93,93,80
1368,287,2,478,8,2553,78,78,80
1369,287,2,479,6,2559,62,62,60
1370,287,2,480,2,2561,16,16,20
1371,287,2,481,7,2568,73,10,70
1372,287,2,482,7,2575,132,132,70
1373,287,2,483,4,2579,50,50,40
1374,287,2,484,9,2588,88,11,90
1375,287,2,485,5,2593,139,139,50
1376,287,2,486,5,2598,40,40,50
1377,287,2,487,6,2604,57,57,60
1378,287,2,488,3,2607,29,29,30
1379,287,2,489,5,2612,55,55,50
1380,287,2,490,8,2620,88,12,80
1381,287,2,491,3,2623,116,116,30
1382,287,2,492,9,2632,98,98,90
1383,287,2,493,5,2637,40,4,50
1384,287,2,494,2,2639,54,54,20
1385,287,2,495,9,2648,94,94,90
1386,287,2,496,8,2656,76,76,80
1387,287,2,497,6,2662,61,61,60
1388,287,2,498,2,2664,17,2,20
1389,287,2,499,8,2672,89,89,80
1390,287,2,500,2,2674,23,23,20
1391,287,2,501,7,2681,73,73,70
1392,287,2,502,4,2685,35,35,40
1393,287,2,503,7,2692,59,11,70
1394,287,2,504,4,2696,86,12,40
1395,287,2,505,7,2703,142,142,70
1396,287,2,506,4,2707,37,37,40
1397,287,2,507,2,2709,28,28,20
1398,287,2,508,3,2712,37,37,30
1399,287,2,509,4,2716,36,2,40
1400,287,2,510,9,2725,110,110,90
1401,287,2,511,7,2732,69,69,70
1402,287,2,512,3,2735,37,37,30
1403,287,2,513,4,2739,43,43,40
1404,287,2,514,4,2743,28,28,40
1405,287,2,515,8,2751,84,84,80
1406,287,2,516,7,2758,72,72,70
1407,287,2,517,2,2760,19,19,20
1408,287,2,518,2,2762,20,1,20
1409,287,2,519,9,2771,99,99,90
1410,287,2,520,2,2773,22,22,20
1411,287,2,521,3,2776,35,35,30
1412,287,2,522,5,2781,68,6,50
1413,287,2,523,5,2786,103,103,50
1414,287,2,524,8,2794,71,71,80
1415,287,2,525,2,2796,24,24,20
1416,287,2,526,5,2801,47,47,50
1417,287,2,527,5,2806,47,47,50
1418,287,2,528,5,2811,51,51,50
1419,287,2,529,5,2816,53,53,50
1420,287,2,530,4,2820,31,31,40
1421,287,2,531,7,2827,63,63,70
1422,287,2,532,6,2833,55,55,60
1423,287,2,533,2,2835,18,18,20
1424,287,2,534,5,2840,52,52,50
1425,287,2,535,2,2842,23,4,20
1426,287,2,536,7,2849,94,94,70
1427,287,2,537,7,2856,67,67,70
1428,287,2,538,7,2863,64,64,70
1429,287,2,539,6,2869,64,64,60
1430,287,2,540,7,2876,62,62,70
1431,287,2,541,8,2884,63,63,80
1432,287,2,542,8,2892,81,81,80
1433,287,2,543,5,2897,55,6,50
1434,287,2,544,6,2903,104,104,60
1435,287,2,545,8,2911,80,80,80
1436,287,2,546,2,2913,23,2,20
1437,287,2,547,5,2918,73,73,50
1438,287,2,548,4,2922,42,42,40
1439,287,2,549,7,2929,78,78,70
1440,287,2,550,6,2935,65,65,60
1441,287,2,551,5,2940,54,54,50
1442,287,2,552,7,2947,77,77,70
1443,287,2,553,5,2952,46,46,50
1444,287,2,554,3,2955,38,38,30
1445,287,2,555,7,2962,59,59,70
1446,287,2,556,7,2969,86,86,70
1447,287,2,557,2,2971,14,14,20
1448,287,2,558,7,2978,62,62,70
1449,287,2,559,6,2984,53,6,60
1450,287,2,560,2,2986,65,65,20
1451,287,2,561,8,2994,85,10,80
1452,287,2,562,4,2998,125,125,40
1453,287,2,563,8,3006,91,91,80
1454,287,2,564,7,3013,65,4,70
1455,287,2,565,3,3016,103,103,30
1456,287,2,566,5,3021,49,49,50
1457,287,2,567,8,3029,67,67,80
1458,287,2,568,8,3037,70,70,80
1459,287,2,569,2,3039,20,20,20
1460,287,2,570,9,3048,114,114,90
1461,287,2,571,8,3056,75,75,80
