,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
81,98,1,82,5,438,78,50
82,98,1,83,6,444,70,60
83,98,1,84,4,448,70,40
84,98,1,85,2,450,63,20
85,98,1,86,5,455,46,50
86,98,1,87,5,460,54,50
87,98,1,88,4,464,1,40
88,98,1,89,2,466,60,20
89,98,1,90,4,470,54,40
90,98,1,91,9,479,60,90
91,98,1,92,2,481,54,20
92,98,1,93,4,485,45,40
93,98,1,94,6,491,1,60
94,98,1,95,9,500,62,90
95,98,1,96,5,505,1,50
96,98,1,97,5,510,58,50
97,98,1,98,2,512,70,20
98,98,1,99,4,516,67,40
99,98,1,100,2,518,50,20
100,98,1,101,6,524,47,60
101,98,1,102,3,527,55,30
102,98,1,103,4,531,44,40
103,98,1,104,2,533,50,20
104,98,1,105,2,535,50,20
105,98,1,106,6,541,1,60
106,98,1,107,6,547,1,60
107,98,1,108,6,553,56,60
108,98,1,109,4,557,54,40
109,98,1,110,6,563,1,60
110,98,1,111,6,569,1,60
111,98,1,112,6,575,69,60
112,98,1,113,3,578,71,30
113,98,1,114,9,587,63,90
114,98,1,115,3,590,46,30
115,98,1,116,2,592,1,20
116,98,1,117,4,596,1,40
117,98,1,118,5,601,74,50
118,98,1,119,8,609,72,80
119,98,1,120,7,616,61,70
120,98,1,121,7,623,85,70
121,98,1,122,8,631,65,80
122,98,1,123,2,633,1,20
123,98,1,124,9,642,1,90
124,98,1,125,8,650,1,80
125,98,1,126,8,658,87,80
126,98,1,127,9,667,104,90
127,98,1,128,6,673,69,60
128,98,1,129,2,675,1,20
129,98,1,130,7,682,84,70
130,98,1,131,7,689,76,70
131,98,1,132,6,695,81,60
132,98,1,133,3,698,74,30
133,98,1,134,2,700,64,20
134,98,1,135,9,709,78,90
135,98,1,136,2,711,62,20
136,98,1,137,3,714,47,30
137,98,1,138,2,716,68,20
138,98,1,139,5,721,48,50
139,98,1,140,6,727,60,60
140,98,1,141,2,729,48,20
141,98,1,142,3,732,1,30
142,98,1,143,3,735,44,30
143,98,1,144,8,743,56,80
144,98,1,145,4,747,66,40
145,98,1,146,7,754,60,70
146,98,1,147,2,756,59,20
147,98,1,148,2,758,1,20
148,98,1,149,5,763,1,50
149,98,1,150,7,770,66,70
150,98,1,151,5,775,1,50
151,98,1,152,8,783,58,80
152,98,1,153,5,788,1,50
153,98,1,154,8,796,1,80
154,98,1,155,8,804,101,80
155,98,1,156,5,809,1,50
156,98,1,157,3,812,1,30
157,98,1,158,5,817,1,50
158,98,1,159,9,826,121,90
159,98,1,160,8,834,1,80
160,98,1,161,2,836,132,20
161,98,1,162,7,843,95,70
162,98,1,163,5,848,103,50
163,98,1,164,7,855,97,70
164,98,1,165,2,857,84,20
165,98,1,166,4,861,83,40
166,98,1,167,8,869,1,80
167,98,1,168,2,871,1,20
168,98,1,169,4,875,73,40
169,98,1,170,8,883,1,80
170,98,1,171,5,888,86,50
171,98,1,172,5,893,74,50
172,98,1,173,6,899,1,60
173,98,1,174,3,902,91,30
174,98,1,175,4,906,68,40
175,98,1,176,8,914,71,80
176,98,1,177,2,916,80,20
177,98,1,178,7,923,67,70
178,98,1,179,7,930,73,70
179,98,1,180,4,934,1,40
180,98,1,181,3,937,69,30
181,98,1,182,5,942,1,50
182,98,1,183,5,947,1,50
183,98,1,184,3,950,77,30
184,98,1,185,9,959,83,90
185,98,1,186,9,968,1,90
186,98,1,187,3,971,63,30
187,98,1,188,3,974,62,30
188,98,1,189,9,983,1,90
189,98,1,190,7,990,1,70
190,98,1,191,9,999,109,90
191,98,1,192,7,1006,87,70
192,98,1,193,5,1011,73,50
193,98,1,194,8,1019,82,80
194,98,1,195,6,1025,1,60
195,98,1,196,3,1028,99,30
196,98,1,197,7,1035,1,70
197,98,1,198,9,1044,82,90
198,98,1,199,6,1050,106,60
199,98,1,200,5,1055,1,50
200,98,1,201,3,1058,1,30
201,98,1,202,3,1061,1,30
202,98,1,203,6,1067,1,60
203,98,1,204,6,1073,122,60
204,98,1,205,8,1081,130,80
205,98,1,206,4,1085,95,40
206,98,1,207,8,1093,92,80
207,98,1,208,6,1099,1,60
208,98,1,209,2,1101,1,20
209,98,1,210,8,1109,86,80
210,98,1,211,2,1111,114,20
211,98,1,212,7,1118,1,70
212,98,1,213,9,1127,111,90
213,98,1,214,2,1129,74,20
214,98,1,215,3,1132,81,30
215,98,1,216,3,1135,1,30
216,98,1,217,4,1139,1,40
217,98,1,218,7,1146,81,70
218,98,1,219,9,1155,86,90
219,98,1,220,5,1160,85,50
220,98,1,221,6,1166,71,60
221,98,1,222,3,1169,1,30
222,98,1,223,7,1176,1,70
223,98,1,224,4,1180,106,40
224,98,1,225,2,1182,100,20
225,98,1,226,5,1187,1,50
226,98,1,227,7,1194,96,70
227,98,1,228,5,1199,83,50
228,98,1,229,6,1205,1,60
229,98,1,230,4,1209,65,40
230,98,1,231,3,1212,82,30
231,98,1,232,5,1217,70,50
232,98,1,233,3,1220,70,30
233,98,1,234,5,1225,60,50
234,98,1,235,8,1233,55,80
235,98,1,236,4,1237,54,40
236,98,1,237,3,1240,46,30
237,98,1,238,3,1243,46,30
238,98,1,239,7,1250,1,70
239,98,1,240,3,1253,61,30
240,98,1,241,9,1262,1,90
241,98,1,242,9,1271,71,90
242,98,1,243,2,1273,72,20
243,98,1,244,9,1282,82,90
244,98,1,245,8,1290,79,80
245,98,1,246,6,1296,1,60
246,98,1,247,9,1305,79,90
247,98,1,248,2,1307,63,20
248,98,1,249,9,1316,75,90
249,98,1,250,4,1320,67,40
250,98,1,251,6,1326,64,60
251,98,1,252,3,1329,55,30
252,98,1,253,4,1333,52,40
253,98,1,254,2,1335,1,20
254,98,1,255,2,1337,1,20
255,98,1,256,8,1345,77,80
256,98,1,257,2,1347,1,20
257,98,1,258,6,1353,70,60
258,98,1,259,8,1361,68,80
259,98,1,260,3,1364,68,30
260,98,1,261,6,1370,63,60
261,98,1,262,8,1378,70,80
262,98,1,263,3,1381,1,30
263,98,1,264,6,1387,1,60
264,98,1,265,5,1392,75,50
265,98,1,266,6,1398,80,60
266,98,1,267,4,1402,84,40
267,98,1,268,9,1411,73,90
268,98,1,269,2,1413,77,20
269,98,1,270,3,1416,61,30
270,98,1,271,6,1422,1,60
271,98,1,272,6,1428,78,60
272,98,1,273,6,1434,65,60
273,98,1,274,8,1442,68,80
274,98,1,275,5,1447,1,50
275,98,1,276,2,1449,1,20
276,98,1,277,9,1458,71,90
277,98,1,278,8,1466,79,80
278,98,1,279,5,1471,77,50
279,98,1,280,2,1473,1,20
280,98,1,281,6,1479,75,60
281,98,1,282,8,1487,1,80
282,98,1,283,2,1489,1,20
283,98,1,284,5,1494,1,50
284,98,1,285,5,1499,89,50
285,98,1,286,6,1505,92,60
286,98,1,287,8,1513,84,80
287,98,1,288,5,1518,81,50
288,98,1,289,9,1527,1,90
289,98,1,290,8,1535,84,80
290,98,1,291,9,1544,125,90
291,98,1,292,9,1553,93,90
292,98,1,293,9,1562,1,90
293,98,1,294,7,1569,114,70
294,98,1,295,3,1572,99,30
295,98,1,296,7,1579,74,70
296,98,1,297,8,1587,1,80
297,98,1,298,5,1592,1,50
298,98,1,299,2,1594,85,20
299,98,1,300,2,1596,90,20
300,98,1,301,4,1600,93,40
301,98,1,302,6,1606,93,60
302,98,1,303,6,1612,101,60
303,98,1,304,3,1615,1,30
304,98,1,305,3,1618,83,30
305,98,1,306,3,1621,53,30
306,98,1,307,9,1630,1,90
307,98,1,308,9,1639,74,90
308,98,1,309,6,1645,1,60
309,98,1,310,9,1654,83,90
310,98,1,311,2,1656,81,20
311,98,1,312,6,1662,1,60
312,98,1,313,9,1671,96,90
313,98,1,314,4,1675,80,40
314,98,1,315,4,1679,78,40
315,98,1,316,8,1687,1,80
316,98,1,317,8,1695,94,80
317,98,1,318,7,1702,94,70
318,98,1,319,8,1710,70,80
319,98,1,320,3,1713,87,30
320,98,1,321,3,1716,69,30
321,98,1,322,2,1718,77,20
322,98,1,323,9,1727,1,90
323,98,1,324,5,1732,84,50
324,98,1,325,4,1736,81,40
325,98,1,326,8,1744,64,80
326,98,1,327,2,1746,1,20
327,98,1,328,7,1753,67,70
328,98,1,329,3,1756,70,30
329,98,1,330,4,1760,1,40
330,98,1,331,5,1765,1,50
331,98,1,332,5,1770,1,50
332,98,1,333,5,1775,89,50
333,98,1,334,4,1779,83,40
334,98,1,335,8,1787,70,80
335,98,1,336,4,1791,88,40
336,98,1,337,3,1794,49,30
337,98,1,338,2,1796,59,20
338,98,1,339,8,1804,63,80
339,98,1,340,7,1811,1,70
340,98,1,341,4,1815,65,40
341,98,1,342,8,1823,64,80
342,98,1,343,3,1826,1,30
343,98,1,344,5,1831,1,50
344,98,1,345,6,1837,77,60
345,98,1,346,7,1844,48,70
346,98,1,347,6,1850,1,60
347,98,1,348,8,1858,95,80
348,98,1,349,9,1867,1,90
349,98,1,350,8,1875,83,80
350,98,1,351,3,1878,106,30
351,98,1,352,4,1882,90,40
352,98,1,353,7,1889,1,70
353,98,1,354,8,1897,99,80
354,98,1,355,2,1899,1,20
355,98,1,356,6,1905,1,60
356,98,1,357,5,1910,1,50
357,98,1,358,7,1917,126,70
358,98,1,359,6,1923,98,60
359,98,1,360,7,1930,98,70
360,98,1,361,2,1932,1,20
361,98,1,362,4,1936,83,40
362,98,1,363,7,1943,1,70
363,98,1,364,2,1945,85,20
364,98,1,365,8,1953,1,80
365,98,1,366,8,1961,1,80
366,98,1,367,7,1968,112,70
367,98,1,368,7,1975,110,70
368,98,1,369,3,1978,89,30
369,98,1,370,2,1980,95,20
370,98,1,371,7,1987,75,70
371,98,1,372,6,1993,70,60
372,98,1,373,2,1995,1,20
373,98,1,374,4,1999,72,40
374,98,1,375,7,2006,1,70
375,98,1,376,5,2011,74,50
376,98,1,377,9,2020,83,90
377,98,1,378,2,2022,68,20
378,98,1,379,5,2027,74,50
379,98,1,380,2,2029,53,20
380,98,1,381,8,2037,1,80
381,98,1,382,3,2040,70,30
382,98,1,383,4,2044,1,40
383,98,1,384,3,2047,1,30
384,98,1,385,5,2052,85,50
385,98,1,386,8,2060,72,80
386,98,1,387,7,2067,77,70
387,98,1,388,6,2073,1,60
388,98,1,389,5,2078,63,50
389,98,1,390,9,2087,1,90
390,98,1,391,6,2093,89,60
391,98,1,392,6,2099,114,60
392,98,1,393,7,2106,1,70
393,98,1,394,6,2112,89,60
394,98,1,395,9,2121,101,90
395,98,1,396,3,2124,89,30
396,98,1,397,6,2130,1,60
397,98,1,398,6,2136,76,60
398,98,1,399,6,2142,90,60
399,98,1,400,7,2149,86,70
400,98,1,401,5,2154,84,50
401,98,1,402,6,2160,1,60
402,98,1,403,5,2165,86,50
403,98,1,404,2,2167,72,20
404,98,1,405,3,2170,51,30
405,98,1,406,5,2175,60,50
406,98,1,407,2,2177,1,20
407,98,1,408,4,2181,73,40
408,98,1,409,2,2183,64,20
409,98,1,410,3,2186,56,30
410,98,1,411,7,2193,56,70
411,98,1,412,4,2197,42,40
412,98,1,413,9,2206,50,90
413,98,1,414,9,2215,61,90
414,98,1,415,2,2217,47,20
415,98,1,416,5,2222,1,50
416,98,1,417,5,2227,53,50
417,98,1,418,4,2231,63,40
418,98,1,419,3,2234,1,30
419,98,1,420,4,2238,1,40
420,98,1,421,8,2246,73,80
421,98,1,422,6,2252,66,60
422,98,1,423,5,2257,64,50
423,98,1,424,6,2263,68,60
424,98,1,425,2,2265,1,20
425,98,1,426,9,2274,1,90
426,98,1,427,2,2276,1,20
427,98,1,428,7,2283,1,70
428,98,1,429,7,2290,94,70
429,98,1,430,8,2298,109,80
430,98,1,431,2,2300,92,20
431,98,1,432,9,2309,1,90
432,98,1,433,4,2313,1,40
433,98,1,434,9,2322,100,90
434,98,1,435,4,2326,83,40
435,98,1,436,7,2333,95,70
436,98,1,437,3,2336,1,30
437,98,1,438,6,2342,104,60
438,98,1,439,5,2347,90,50
439,98,1,440,8,2355,104,80
440,98,1,441,3,2358,1,30
441,98,1,442,5,2363,1,50
442,98,1,443,6,2369,97,60
443,98,1,444,7,2376,89,70
444,98,1,445,9,2385,96,90
445,98,1,446,2,2387,85,20
446,98,1,447,7,2394,80,70
447,98,1,448,7,2401,1,70
448,98,1,449,5,2406,1,50
449,98,1,450,4,2410,84,40
450,98,1,451,2,2412,71,20
451,98,1,452,2,2414,66,20
452,98,1,453,7,2421,69,70
453,98,1,454,4,2425,67,40
454,98,1,455,2,2427,61,20
455,98,1,456,4,2431,52,40
456,98,1,457,4,2435,55,40
457,98,1,458,5,2440,55,50
458,98,1,459,3,2443,50,30
459,98,1,460,2,2445,56,20
460,98,1,461,7,2452,63,70
461,98,1,462,2,2454,52,20
462,98,1,463,6,2460,49,60
463,98,1,464,6,2466,38,60
464,98,1,465,3,2469,39,30
465,98,1,466,4,2473,1,40
466,98,1,467,7,2480,52,70
467,98,1,468,2,2482,1,20
468,98,1,469,7,2489,59,70
469,98,1,470,6,2495,1,60
470,98,1,471,3,2498,65,30
471,98,1,472,2,2500,73,20
472,98,1,473,6,2506,42,60
473,98,1,474,9,2515,59,90
474,98,1,475,3,2518,1,30
475,98,1,476,8,2526,1,80
476,98,1,477,6,2532,71,60
477,98,1,478,2,2534,59,20
478,98,1,479,6,2540,73,60
479,98,1,480,2,2542,1,20
480,98,1,481,6,2548,59,60
481,98,1,482,8,2556,1,80
482,98,1,483,8,2564,85,80
483,98,1,484,8,2572,88,80
484,98,1,485,3,2575,72,30
485,98,1,486,6,2581,58,60
486,98,1,487,2,2583,62,20
487,98,1,488,4,2587,1,40
488,98,1,489,6,2593,69,60
489,98,1,490,6,2599,1,60
490,98,1,491,5,2604,71,50
491,98,1,492,8,2612,70,80
492,98,1,493,4,2616,76,40
493,98,1,494,8,2624,1,80
494,98,1,495,7,2631,1,70
495,98,1,496,4,2635,87,40
496,98,1,497,3,2638,84,30
497,98,1,498,4,2642,70,40
498,98,1,499,8,2650,75,80
499,98,1,500,3,2653,1,30
500,98,1,501,3,2656,71,30
501,98,1,502,5,2661,1,50
502,98,1,503,6,2667,74,60
503,98,1,504,8,2675,1,80
504,98,1,505,9,2684,90,90
505,98,1,506,9,2693,87,90
506,98,1,507,6,2699,1,60
507,98,1,508,3,2702,104,30
508,98,1,509,5,2707,1,50
509,98,1,510,7,2714,103,70
510,98,1,511,8,2722,90,80
511,98,1,512,9,2731,93,90
512,98,1,513,9,2740,1,90
513,98,1,514,5,2745,1,50
514,98,1,515,4,2749,108,40
515,98,1,516,7,2756,99,70
516,98,1,517,5,2761,1,50
517,98,1,518,9,2770,108,90
518,98,1,519,9,2779,1,90
519,98,1,520,3,2782,105,30
520,98,1,521,9,2791,1,90
521,98,1,522,5,2796,1,50
522,98,1,523,2,2798,1,20
523,98,1,524,7,2805,1,70
524,98,1,525,4,2809,1,40
525,98,1,526,6,2815,138,60
526,98,1,527,3,2818,139,30
527,98,1,528,6,2824,102,60
528,98,1,529,9,2833,119,90
529,98,1,530,9,2842,132,90
530,98,1,531,3,2845,106,30
531,98,1,532,4,2849,1,40
532,98,1,533,7,2856,1,70
533,98,1,534,4,2860,118,40
534,98,1,535,5,2865,99,50
535,98,1,536,8,2873,1,80
536,98,1,537,6,2879,107,60
537,98,1,538,8,2887,1,80
538,98,1,539,3,2890,118,30
539,98,1,540,8,2898,1,80
540,98,1,541,5,2903,110,50
541,98,1,542,2,2905,92,20
542,98,1,543,7,2912,100,70
543,98,1,544,3,2915,80,30
544,98,1,545,6,2921,68,60
545,98,1,546,3,2924,61,30
546,98,1,547,6,2930,55,60
547,98,1,548,9,2939,72,90
548,98,1,549,8,2947,74,80
549,98,1,550,2,2949,1,20
550,98,1,551,3,2952,71,30
551,98,1,552,4,2956,1,40
552,98,1,553,3,2959,64,30
553,98,1,554,3,2962,68,30
554,98,1,555,7,2969,55,70
555,98,1,556,4,2973,60,40
556,98,1,557,3,2976,67,30
557,98,1,558,3,2979,1,30
558,98,1,559,3,2982,61,30
559,98,1,560,7,2989,45,70
560,98,1,561,9,2998,46,90
561,98,1,562,9,3007,52,90
562,98,1,563,6,3013,59,60
563,98,1,564,4,3017,70,40
564,98,1,565,4,3021,66,40
565,98,1,566,5,3026,62,50
566,98,1,567,7,3033,1,70
567,98,1,568,5,3038,60,50
568,98,1,569,2,3040,1,20
569,98,1,570,7,3047,74,70
570,98,1,571,4,3051,70,40
571,98,1,572,9,3060,67,90
572,98,1,573,3,3063,59,30
573,98,1,574,2,3065,50,20
574,98,1,575,3,3068,55,30
575,98,1,576,4,3072,39,40
576,98,1,577,8,3080,46,80
577,98,1,578,5,3085,51,50
578,98,1,579,9,3094,1,90
579,98,1,580,4,3098,1,40
580,98,1,581,2,3100,67,20
581,98,1,582,9,3109,1,90
582,98,1,583,6,3115,67,60
583,98,1,584,4,3119,87,40
584,98,1,585,3,3122,1,30
585,98,1,586,8,3130,75,80
586,98,1,587,4,3134,60,40
587,98,1,588,7,3141,77,70
588,98,1,589,4,3145,75,40
589,98,1,590,6,3151,1,60
590,98,1,591,8,3159,81,80
591,98,1,592,2,3161,70,20
592,98,1,593,9,3170,1,90
593,98,1,594,4,3174,62,40
594,98,1,595,9,3183,75,90
595,98,1,596,4,3187,72,40
596,98,1,597,4,3191,70,40
597,98,1,598,7,3198,68,70
598,98,1,599,5,3203,64,50
599,98,1,600,8,3211,1,80
600,98,1,601,3,3214,1,30
601,98,1,602,4,3218,1,40
602,98,1,603,6,3224,81,60
603,98,1,604,8,3232,70,80
604,98,1,605,6,3238,82,60
605,98,1,606,3,3241,77,30
606,98,1,607,9,3250,77,90
607,98,1,608,3,3253,1,30
608,98,1,609,8,3261,1,80
609,98,1,610,5,3266,88,50
610,98,1,611,9,3275,91,90
611,98,1,612,2,3277,74,20
612,98,1,613,7,3284,65,70
613,98,1,614,6,3290,66,60
614,98,1,615,4,3294,1,40
615,98,1,616,8,3302,72,80
616,98,1,617,5,3307,1,50
617,98,1,618,8,3315,91,80
618,98,1,619,4,3319,82,40
619,98,1,620,9,3328,78,90
620,98,1,621,4,3332,69,40
621,98,1,622,7,3339,1,70
622,98,1,623,9,3348,1,90
623,98,1,624,3,3351,86,30
624,98,1,625,7,3358,1,70
625,98,1,626,2,3360,95,20
626,98,1,627,7,3367,88,70
627,98,1,628,7,3374,1,70
628,98,1,629,4,3378,1,40
629,98,1,630,5,3383,98,50
630,98,1,631,3,3386,84,30
631,98,1,632,9,3395,83,90
632,98,1,633,9,3404,84,90
633,98,1,634,3,3407,82,30
634,98,1,635,2,3409,84,20
635,98,1,636,8,3417,1,80
636,98,1,637,8,3425,99,80
637,98,1,638,7,3432,1,70
638,98,1,639,9,3441,89,90
639,98,1,640,4,3445,83,40
640,98,1,641,5,3450,85,50
641,98,1,642,6,3456,84,60
642,98,1,643,2,3458,1,20
643,98,1,644,8,3466,1,80
644,98,1,645,5,3471,87,50
645,98,1,646,7,3478,79,70
646,98,1,647,6,3484,90,60
647,98,1,648,3,3487,1,30
648,98,1,649,4,3491,83,40
649,98,1,650,2,3493,72,20
650,98,1,651,9,3502,1,90
651,98,1,652,6,3508,94,60
652,98,1,653,7,3515,85,70
653,98,1,654,9,3524,1,90
654,98,1,655,6,3530,98,60
655,98,1,656,4,3534,75,40
656,98,1,657,8,3542,89,80
657,98,1,658,5,3547,1,50
658,98,1,659,9,3556,92,90
659,98,1,660,6,3562,103,60
660,98,1,661,5,3567,92,50
661,98,1,662,8,3575,1,80
662,98,1,663,5,3580,112,50
663,98,1,664,8,3588,1,80
664,98,1,665,6,3594,76,60
665,98,1,666,2,3596,67,20
666,98,1,667,6,3602,95,60
667,98,1,668,8,3610,1,80
668,98,1,669,5,3615,92,50
669,98,1,670,3,3618,87,30
670,98,1,671,9,3627,1,90
671,98,1,672,4,3631,98,40
672,98,1,673,7,3638,1,70
673,98,1,674,4,3642,96,40
674,98,1,675,6,3648,1,60
675,98,1,676,3,3651,1,30
676,98,1,677,5,3656,103,50
677,98,1,678,4,3660,96,40
678,98,1,679,8,3668,70,80
679,98,1,680,4,3672,1,40
680,98,1,681,3,3675,83,30
681,98,1,682,7,3682,1,70
682,98,1,683,9,3691,1,90
683,98,1,684,2,3693,99,20
684,98,1,685,2,3695,1,20
685,98,1,686,7,3702,89,70
686,98,1,687,7,3709,1,70
687,98,1,688,7,3716,1,70
688,98,1,689,4,3720,1,40
689,98,1,690,6,3726,130,60
690,98,1,691,8,3734,1,80
691,98,1,692,6,3740,110,60
692,98,1,693,4,3744,106,40
693,98,1,694,8,3752,123,80
694,98,1,695,2,3754,106,20
695,98,1,696,4,3758,96,40
696,98,1,697,3,3761,80,30
697,98,1,698,7,3768,64,70
698,98,1,699,6,3774,66,60
699,98,1,700,4,3778,1,40
700,98,1,701,5,3783,1,50
701,98,1,702,3,3786,77,30
702,98,1,703,4,3790,1,40
703,98,1,704,8,3798,1,80
704,98,1,705,3,3801,87,30
705,98,1,706,2,3803,81,20
706,98,1,707,3,3806,75,30
707,98,1,708,8,3814,1,80
708,98,1,709,5,3819,1,50
709,98,1,710,2,3821,89,20
710,98,1,711,2,3823,74,20
711,98,1,712,3,3826,1,30
712,98,1,713,8,3834,1,80
713,98,1,714,3,3837,95,30
714,98,1,715,5,3842,75,50
715,98,1,716,7,3849,75,70
716,98,1,717,8,3857,1,80
717,98,1,718,5,3862,89,50
718,98,1,719,8,3870,1,80
719,98,1,720,9,3879,89,90
720,98,1,721,6,3885,1,60
721,98,1,722,7,3892,1,70
722,98,1,723,9,3901,1,90
723,98,1,724,9,3910,100,90
724,98,1,725,3,3913,111,30
725,98,1,726,3,3916,115,30
726,98,1,727,5,3921,86,50
727,98,1,728,6,3927,1,60
728,98,1,729,8,3935,123,80
729,98,1,730,6,3941,106,60
730,98,1,731,3,3944,91,30
731,98,1,732,7,3951,81,70
732,98,1,733,8,3959,89,80
733,98,1,734,8,3967,1,80
734,98,1,735,7,3974,90,70
735,98,1,736,9,3983,1,90
736,98,1,737,2,3985,85,20
737,98,1,738,2,3987,87,20
738,98,1,739,8,3995,82,80
739,98,1,740,6,4001,94,60
740,98,1,741,6,4007,64,60
741,98,1,742,6,4013,1,60
742,98,1,743,9,4022,92,90
743,98,1,744,2,4024,1,20
744,98,1,745,7,4031,88,70
745,98,1,746,7,4038,84,70
746,98,1,747,4,4042,68,40
747,98,1,748,6,4048,65,60
748,98,1,749,3,4051,70,30
749,98,1,750,5,4056,1,50
750,98,1,751,2,4058,1,20
751,98,1,752,3,4061,65,30
752,98,1,753,7,4068,80,70
753,98,1,754,3,4071,59,30
754,98,1,755,5,4076,63,50
755,98,1,756,6,4082,62,60
756,98,1,757,4,4086,53,40
757,98,1,758,6,4092,64,60
758,98,1,759,6,4098,1,60
759,98,1,760,5,4103,69,50
760,98,1,761,2,4105,60,20
761,98,1,762,4,4109,1,40
762,98,1,763,8,4117,63,80
763,98,1,764,7,4124,82,70
764,98,1,765,7,4131,60,70
765,98,1,766,8,4139,1,80
766,98,1,767,5,4144,67,50
767,98,1,768,6,4150,75,60
768,98,1,769,5,4155,64,50
769,98,1,770,5,4160,71,50
770,98,1,771,9,4169,61,90
771,98,1,772,7,4176,79,70
772,98,1,773,8,4184,66,80
773,98,1,774,2,4186,64,20
774,98,1,775,8,4194,56,80
775,98,1,776,4,4198,67,40
776,98,1,777,7,4205,50,70
777,98,1,778,3,4208,66,30
778,98,1,779,9,4217,1,90
779,98,1,780,5,4222,72,50
780,98,1,781,8,4230,74,80
781,98,1,782,7,4237,72,70
782,98,1,783,7,4244,1,70
783,98,1,784,8,4252,95,80
784,98,1,785,3,4255,73,30
785,98,1,786,7,4262,79,70
786,98,1,787,4,4266,80,40
787,98,1,788,9,4275,55,90
788,98,1,789,6,4281,70,60
789,98,1,790,7,4288,76,70
790,98,1,791,6,4294,73,60
791,98,1,792,3,4297,55,30
792,98,1,793,9,4306,57,90
793,98,1,794,9,4315,70,90
794,98,1,795,3,4318,66,30
795,98,1,796,3,4321,60,30
796,98,1,797,3,4324,70,30
797,98,1,798,3,4327,1,30
798,98,1,799,7,4334,49,70
799,98,1,800,2,4336,63,20
800,98,1,801,3,4339,50,30
801,98,1,802,2,4341,52,20
802,98,1,803,2,4343,54,20
803,98,1,804,7,4350,52,70
804,98,1,805,4,4354,58,40
805,98,1,806,5,4359,64,50
806,98,1,807,2,4361,39,20
807,98,1,808,8,4369,48,80
808,98,1,809,3,4372,50,30
809,98,1,810,2,4374,1,20
810,98,1,811,9,4383,58,90
811,98,1,812,3,4386,45,30
812,98,1,813,6,4392,62,60
813,98,1,814,9,4401,66,90
814,98,1,815,4,4405,1,40
815,98,1,816,6,4411,1,60
816,98,1,817,6,4417,67,60
817,98,1,818,7,4424,55,70
818,98,1,819,6,4430,79,60
819,98,1,820,6,4436,1,60
820,98,1,821,7,4443,1,70
821,98,1,822,7,4450,87,70
822,98,1,823,3,4453,1,30
823,98,1,824,4,4457,80,40
824,98,1,825,5,4462,91,50
825,98,1,826,5,4467,75,50
826,98,1,827,5,4472,62,50
827,98,1,828,4,4476,1,40
828,98,1,829,7,4483,74,70
829,98,1,830,3,4486,75,30
830,98,1,831,4,4490,65,40
