,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,98,1,743,8,4072,84,16,80
743,98,1,744,7,4079,128,128,70
744,98,1,745,8,4087,74,17,80
745,98,1,746,7,4094,131,24,70
746,98,1,747,9,4103,186,28,90
747,98,1,748,3,4106,189,27,30
748,98,1,749,3,4109,190,190,30
749,98,1,750,2,4111,23,6,20
750,98,1,751,2,4113,31,1,20
751,98,1,752,9,4122,113,22,90
752,98,1,753,3,4125,116,15,30
753,98,1,754,5,4130,164,28,50
754,98,1,755,6,4136,200,33,60
755,98,1,756,5,4141,215,32,50
756,98,1,757,6,4147,243,49,60
757,98,1,758,4,4151,241,28,40
758,98,1,759,9,4160,293,35,90
759,98,1,760,8,4168,342,342,80
760,98,1,761,5,4173,45,45,50
761,98,1,762,9,4182,98,12,90
762,98,1,763,6,4188,143,24,60
763,98,1,764,4,4192,152,20,40
764,98,1,765,7,4199,202,28,70
765,98,1,766,7,4206,251,251,70
766,98,1,767,2,4208,17,17,20
767,98,1,768,3,4211,23,23,30
768,98,1,769,8,4219,77,12,80
769,98,1,770,4,4223,105,16,40
770,98,1,771,3,4226,114,16,30
771,98,1,772,9,4235,177,177,90
772,98,1,773,5,4240,50,12,50
773,98,1,774,3,4243,61,14,30
774,98,1,775,8,4251,127,18,80
775,98,1,776,4,4255,145,145,40
776,98,1,777,7,4262,72,7,70
777,98,1,778,8,4270,147,147,80
778,98,1,779,4,4274,40,40,40
779,98,1,780,3,4277,29,29,30
780,98,1,781,5,4282,50,3,50
781,98,1,782,7,4289,127,15,70
782,98,1,783,3,4292,140,140,30
783,98,1,784,9,4301,90,9,90
784,98,1,785,8,4309,155,24,80
785,98,1,786,6,4315,202,25,60
786,98,1,787,8,4323,264,33,80
787,98,1,788,3,4326,259,38,30
788,98,1,789,8,4334,301,49,80
789,98,1,790,6,4340,299,46,60
790,98,1,791,3,4343,281,48,30
791,98,1,792,6,4349,312,49,60
792,98,1,793,3,4352,304,38,30
793,98,1,794,6,4358,323,323,60
794,98,1,795,8,4366,89,14,80
795,98,1,796,7,4373,132,22,70
796,98,1,797,8,4381,185,18,80
797,98,1,798,8,4389,239,239,80
798,98,1,799,5,4394,49,8,50
799,98,1,800,2,4396,57,6,20
800,98,1,801,5,4401,108,18,50
801,98,1,802,8,4409,169,169,80
802,98,1,803,7,4416,77,8,70
803,98,1,804,6,4422,116,15,60
804,98,1,805,6,4428,174,24,60
805,98,1,806,5,4433,190,190,50
806,98,1,807,2,4435,24,24,20
807,98,1,808,8,4443,88,11,80
808,98,1,809,3,4446,109,12,30
809,98,1,810,4,4450,143,22,40
810,98,1,811,7,4457,188,28,70
811,98,1,812,9,4466,241,241,90
812,98,1,813,8,4474,92,9,80
813,98,1,814,9,4483,169,22,90
814,98,1,815,4,4487,183,34,40
815,98,1,816,8,4495,234,30,80
816,98,1,817,7,4502,267,41,70
817,98,1,818,3,4505,252,43,30
818,98,1,819,2,4507,230,36,20
819,98,1,820,4,4511,232,27,40
820,98,1,821,3,4514,235,235,30
821,98,1,822,7,4521,70,2,70
822,98,1,823,7,4528,120,22,70
823,98,1,824,4,4532,145,21,40
824,98,1,825,4,4536,163,163,40
825,98,1,826,2,4538,17,0,20
826,98,1,827,7,4545,90,13,70
827,98,1,828,6,4551,130,30,60
828,98,1,829,7,4558,172,37,70
829,98,1,830,9,4567,235,235,90
830,98,1,831,4,4571,45,5,40
831,98,1,832,2,4573,57,9,20
832,98,1,833,5,4578,112,24,50
833,98,1,834,7,4585,156,156,70
834,98,1,835,3,4588,32,6,30
835,98,1,836,5,4593,72,10,50
836,98,1,837,5,4598,104,12,50
837,98,1,838,2,4600,106,17,20
838,98,1,839,4,4604,118,15,40
839,98,1,840,5,4609,146,20,50
840,98,1,841,4,4613,153,21,40
841,98,1,842,5,4618,189,25,50
842,98,1,843,9,4627,256,39,90
843,98,1,844,7,4634,300,48,70
844,98,1,845,4,4638,299,42,40
845,98,1,846,4,4642,293,42,40
846,98,1,847,4,4646,285,38,40
847,98,1,848,4,4650,295,47,40
848,98,1,849,5,4655,295,44,50
849,98,1,850,7,4662,321,49,70
850,98,1,851,8,4670,360,48,80
851,98,1,852,2,4672,336,336,20
852,98,1,853,7,4679,78,12,70
853,98,1,854,8,4687,143,19,80
854,98,1,855,6,4693,177,34,60
855,98,1,856,2,4695,168,168,20
856,98,1,857,2,4697,25,25,20
857,98,1,858,6,4703,79,13,60
858,98,1,859,4,4707,107,16,40
859,98,1,860,6,4713,162,33,60
860,98,1,861,3,4716,158,158,30
861,98,1,862,2,4718,18,4,20
862,98,1,863,6,4724,66,5,60
863,98,1,864,9,4733,163,27,90
864,98,1,865,3,4736,162,162,30
865,98,1,866,3,4739,32,6,30
866,98,1,867,9,4748,130,21,90
867,98,1,868,6,4754,177,24,60
868,98,1,869,4,4758,194,25,40
869,98,1,870,6,4764,236,34,60
870,98,1,871,5,4769,245,40,50
871,98,1,872,9,4778,306,47,90
872,98,1,873,6,4784,321,54,60
873,98,1,874,8,4792,347,52,80
874,98,1,875,7,4799,377,67,70
875,98,1,876,7,4806,367,48,70
876,98,1,877,7,4813,392,63,70
877,98,1,878,8,4821,405,58,80
878,98,1,879,4,4825,387,55,40
879,98,1,880,5,4830,363,59,50
880,98,1,881,9,4839,416,70,90
881,98,1,882,2,4841,361,53,20
882,98,1,883,3,4844,334,58,30
883,98,1,884,6,4850,360,60,60
884,98,1,885,9,4859,396,396,90
885,98,1,886,3,4862,32,32,30
886,98,1,887,7,4869,72,11,70
887,98,1,888,2,4871,84,10,20
888,98,1,889,2,4873,92,92,20
889,98,1,890,3,4876,37,37,30
890,98,1,891,6,4882,58,14,60
891,98,1,892,2,4884,69,12,20
892,98,1,893,2,4886,76,12,20
893,98,1,894,4,4890,104,19,40
894,98,1,895,5,4895,134,134,50
895,98,1,896,5,4900,45,7,50
896,98,1,897,5,4905,99,99,50
897,98,1,898,2,4907,21,1,20
898,98,1,899,5,4912,64,64,50
899,98,1,900,7,4919,72,13,70
900,98,1,901,9,4928,142,21,90
901,98,1,902,6,4934,175,30,60
902,98,1,903,3,4937,188,188,30
903,98,1,904,6,4943,69,6,60
904,98,1,905,7,4950,117,15,70
905,98,1,906,4,4954,146,17,40
906,98,1,907,2,4956,154,154,20
907,98,1,908,4,4960,40,8,40
908,98,1,909,9,4969,126,22,90
909,98,1,910,3,4972,124,22,30
910,98,1,911,3,4975,134,24,30
911,98,1,912,4,4979,142,142,40
912,98,1,913,3,4982,33,33,30
913,98,1,914,4,4986,39,39,40
914,98,1,915,9,4995,105,15,90
915,98,2,1,5,5,52,9,50
916,98,2,2,6,11,96,10,60
917,98,2,3,2,13,109,109,20
918,98,2,4,7,20,78,11,70
919,98,2,5,9,29,168,168,90
920,98,2,6,7,36,65,12,70
921,98,2,7,2,38,81,81,20
922,98,2,8,3,41,29,7,30
923,98,2,9,4,45,59,11,40
924,98,2,10,5,50,92,13,50
925,98,2,11,9,59,168,26,90
926,98,2,12,2,61,158,13,20
927,98,2,13,5,66,182,24,50
928,98,2,14,5,71,211,32,50
929,98,2,15,8,79,264,38,80
930,98,2,16,7,86,287,45,70
931,98,2,17,9,95,346,60,90
932,98,2,18,8,103,367,367,80
933,98,2,19,8,111,76,10,80
934,98,2,20,5,116,110,15,50
935,98,2,21,3,119,124,124,30
936,98,2,22,2,121,23,2,20
937,98,2,23,8,129,94,11,80
938,98,2,24,4,133,135,15,40
939,98,2,25,7,140,193,28,70
940,98,2,26,9,149,247,36,90
941,98,2,27,6,155,278,44,60
942,98,2,28,6,161,293,43,60
943,98,2,29,2,163,265,265,20
944,98,2,30,6,169,53,53,60
945,98,2,31,3,172,26,26,30
946,98,2,32,3,175,28,0,30
947,98,2,33,2,177,47,47,20
948,98,2,34,6,183,43,7,60
949,98,2,35,7,190,115,115,70
950,98,2,36,6,196,52,11,60
951,98,2,37,9,205,123,11,90
952,98,2,38,5,210,161,21,50
953,98,2,39,3,213,175,31,30
954,98,2,40,8,221,227,227,80
955,98,2,41,5,226,53,13,50
956,98,2,42,2,228,55,55,20
957,98,2,43,8,236,79,79,80
958,98,2,44,5,241,44,4,50
959,98,2,45,4,245,81,81,40
960,98,2,46,9,254,83,15,90
961,98,2,47,2,256,85,12,20
962,98,2,48,2,258,91,91,20
963,98,2,49,8,266,82,15,80
964,98,2,50,3,269,103,103,30
965,98,2,51,6,275,72,16,60
966,98,2,52,9,284,166,19,90
967,98,2,53,8,292,229,20,80
968,98,2,54,2,294,234,27,20
969,98,2,55,4,298,243,243,40
970,98,2,56,4,302,48,48,40
971,98,2,57,4,306,41,41,40
972,98,2,58,5,311,47,7,50
973,98,2,59,6,317,100,16,60
974,98,2,60,8,325,168,22,80
975,98,2,61,8,333,231,231,80
976,98,2,62,7,340,69,7,70
977,98,2,63,5,345,103,11,50
978,98,2,64,3,348,129,16,30
979,98,2,65,6,354,166,21,60
980,98,2,66,4,358,189,189,40
981,98,2,67,7,365,63,63,70
982,98,2,68,6,371,64,6,60
983,98,2,69,8,379,141,20,80
984,98,2,70,9,388,217,19,90
985,98,2,71,5,393,249,42,50
986,98,2,72,9,402,308,308,90
987,98,2,73,3,405,29,5,30
988,98,2,74,9,414,119,119,90
989,98,2,75,9,423,110,110,90
990,98,2,76,2,425,21,6,20
991,98,2,77,4,429,57,6,40
992,98,2,78,4,433,96,16,40
993,98,2,79,6,439,132,16,60
994,98,2,80,6,445,170,170,60
995,98,2,81,4,449,39,8,40
996,98,2,82,6,455,77,7,60
997,98,2,83,4,459,116,15,40
998,98,2,84,9,468,186,22,90
999,98,2,85,9,477,252,36,90
1000,98,2,86,2,479,241,38,20
1001,98,2,87,8,487,273,273,80
1002,98,2,88,4,491,38,6,40
1003,98,2,89,6,497,87,9,60
1004,98,2,90,9,506,158,158,90
1005,98,2,91,3,509,19,19,30
1006,98,2,92,2,511,19,4,20
1007,98,2,93,4,515,54,5,40
1008,98,2,94,3,518,80,10,30
1009,98,2,95,4,522,117,16,40
1010,98,2,96,2,524,123,16,20
1011,98,2,97,6,530,172,172,60
1012,98,2,98,6,536,61,4,60
1013,98,2,99,5,541,115,115,50
1014,98,2,100,2,543,21,21,20
1015,98,2,101,4,547,41,8,40
1016,98,2,102,6,553,88,16,60
1017,98,2,103,2,555,86,16,20
1018,98,2,104,2,557,91,12,20
1019,98,2,105,6,563,141,16,60
1020,98,2,106,5,568,181,35,50
1021,98,2,107,7,575,205,26,70
1022,98,2,108,3,578,217,36,30
1023,98,2,109,7,585,255,36,70
1024,98,2,110,5,590,291,52,50
1025,98,2,111,3,593,260,34,30
1026,98,2,112,8,601,314,314,80
1027,98,2,113,8,609,91,91,80
1028,98,2,114,4,613,44,10,40
1029,98,2,115,9,622,128,22,90
1030,98,2,116,7,629,160,160,70
1031,98,2,117,6,635,82,14,60
1032,98,2,118,4,639,104,104,40
1033,98,2,119,5,644,38,3,50
1034,98,2,120,7,651,100,100,70
1035,98,2,121,6,657,55,55,60
1036,98,2,122,8,665,85,17,80
1037,98,2,123,4,669,99,99,40
1038,98,2,124,7,676,75,75,70
1039,98,2,125,7,683,66,66,70
1040,98,2,126,8,691,79,11,80
1041,98,2,127,3,694,108,108,30
1042,98,2,128,7,701,71,11,70
1043,98,2,129,8,709,127,15,80
1044,98,2,130,4,713,166,23,40
1045,98,2,131,6,719,202,38,60
1046,98,2,132,3,722,197,197,30
1047,98,2,133,8,730,92,13,80
1048,98,2,134,8,738,152,23,80
1049,98,2,135,7,745,191,22,70
1050,98,2,136,4,749,220,28,40
1051,98,2,137,8,757,280,280,80
1052,98,2,138,3,760,35,35,30
1053,98,2,139,9,769,101,101,90
1054,98,2,140,5,774,60,60,50
1055,98,2,141,5,779,52,7,50
1056,98,2,142,5,784,95,16,50
1057,98,2,143,7,791,157,157,70
1058,98,2,144,8,799,62,8,80
1059,98,2,145,9,808,153,153,90
1060,98,2,146,4,812,37,4,40
1061,98,2,147,7,819,110,17,70
1062,98,2,148,3,822,113,16,30
1063,98,2,149,2,824,113,19,20
1064,98,2,150,7,831,152,20,70
1065,98,2,151,7,838,201,32,70
1066,98,2,152,2,840,186,186,20
1067,98,2,153,7,847,70,11,70
1068,98,2,154,5,852,111,20,50
1069,98,2,155,6,858,152,23,60
1070,98,2,156,9,867,219,29,90
1071,98,2,157,7,874,257,34,70
1072,98,2,158,4,878,273,273,40
1073,98,2,159,4,882,36,8,40
1074,98,2,160,4,886,65,10,40
1075,98,2,161,4,890,91,11,40
1076,98,2,162,8,898,147,147,80
1077,98,2,163,3,901,29,4,30
1078,98,2,164,6,907,82,15,60
1079,98,2,165,6,913,132,19,60
1080,98,2,166,2,915,131,14,20
1081,98,2,167,2,917,131,20,20
1082,98,2,168,5,922,153,26,50
1083,98,2,169,4,926,173,29,40
1084,98,2,170,9,935,219,219,90
1085,98,2,171,6,941,63,63,60
1086,98,2,172,5,946,42,42,50
1087,98,2,173,7,953,81,9,70
1088,98,2,174,5,958,124,22,50
1089,98,2,175,2,960,118,20,20
1090,98,2,176,9,969,191,28,90
1091,98,2,177,2,971,188,35,20
1092,98,2,178,4,975,196,23,40
1093,98,2,179,2,977,200,34,20
1094,98,2,180,5,982,221,32,50
1095,98,2,181,2,984,207,21,20
1096,98,2,182,8,992,270,40,80
1097,98,2,183,7,999,304,51,70
1098,98,2,184,7,1006,333,46,70
1099,98,2,185,7,1013,351,351,70
1100,98,2,186,8,1021,102,13,80
1101,98,2,187,2,1023,101,101,20
1102,98,2,188,9,1032,85,12,90
1103,98,2,189,9,1041,190,28,90
1104,98,2,190,8,1049,234,36,80
1105,98,2,191,8,1057,284,36,80
1106,98,2,192,4,1061,280,36,40
1107,98,2,193,2,1063,255,39,20
1108,98,2,194,7,1070,288,40,70
1109,98,2,195,8,1078,347,50,80
1110,98,2,196,7,1085,356,65,70
1111,98,2,197,5,1090,348,348,50
1112,98,2,198,2,1092,17,2,20
1113,98,2,199,8,1100,97,11,80
1114,98,2,200,7,1107,153,25,70
1115,98,2,201,6,1113,181,181,60
1116,98,2,202,6,1119,62,62,60
1117,98,2,203,5,1124,46,7,50
1118,98,2,204,6,1130,113,113,60
1119,98,2,205,9,1139,98,98,90
1120,98,2,206,2,1141,22,5,20
1121,98,2,207,5,1146,59,8,50
1122,98,2,208,6,1152,108,11,60
1123,98,2,209,9,1161,177,177,90
1124,98,2,210,2,1163,17,2,20
1125,98,2,211,9,1172,110,19,90
1126,98,2,212,4,1176,130,23,40
1127,98,2,213,6,1182,160,160,60
1128,98,2,214,6,1188,51,8,60
1129,98,2,215,7,1195,113,17,70
1130,98,2,216,6,1201,137,19,60
1131,98,2,217,9,1210,205,35,90
1132,98,2,218,7,1217,234,234,70
1133,98,2,219,4,1221,40,5,40
1134,98,2,220,6,1227,81,8,60
1135,98,2,221,6,1233,142,24,60
1136,98,2,222,8,1241,205,32,80
1137,98,2,223,2,1243,193,193,20
1138,98,2,224,3,1246,27,27,30
1139,98,2,225,6,1252,57,8,60
1140,98,2,226,7,1259,103,18,70
1141,98,2,227,4,1263,114,18,40
1142,98,2,228,6,1269,146,23,60
1143,98,2,229,4,1273,164,164,40
1144,98,2,230,8,1281,80,9,80
1145,98,2,231,4,1285,119,119,40
1146,98,2,232,2,1287,19,19,20
1147,98,2,233,8,1295,85,11,80
1148,98,2,234,3,1298,110,12,30
1149,98,2,235,6,1304,165,29,60
1150,98,2,236,2,1306,156,156,20
1151,98,2,237,7,1313,81,81,70
1152,98,2,238,6,1319,54,5,60
1153,98,2,239,6,1325,115,15,60
1154,98,2,240,4,1329,156,25,40
1155,98,2,241,4,1333,170,170,40
1156,98,2,242,8,1341,73,10,80
1157,98,2,243,4,1345,102,15,40
1158,98,2,244,2,1347,110,110,20
1159,98,2,245,2,1349,24,6,20
1160,98,2,246,9,1358,114,12,90
1161,98,2,247,8,1366,185,23,80
1162,98,2,248,5,1371,234,234,50
1163,98,2,249,8,1379,83,83,80
1164,98,2,250,8,1387,75,75,80
1165,98,2,251,7,1394,70,11,70
1166,98,2,252,9,1403,149,19,90
1167,98,2,253,8,1411,208,35,80
1168,98,2,254,2,1413,194,24,20
1169,98,2,255,8,1421,256,31,80
1170,98,2,256,6,1427,286,50,60
1171,98,2,257,3,1430,266,43,30
1172,98,2,258,3,1433,252,40,30
1173,98,2,259,5,1438,265,265,50
1174,98,2,260,2,1440,24,4,20
1175,98,2,261,8,1448,95,13,80
1176,98,2,262,8,1456,154,19,80
1177,98,2,263,9,1465,226,30,90
1178,98,2,264,4,1469,238,238,40
1179,98,2,265,8,1477,88,13,80
1180,98,2,266,5,1482,129,20,50
1181,98,2,267,6,1488,182,17,60
1182,98,2,268,5,1493,218,28,50
1183,98,2,269,3,1496,213,213,30
1184,98,2,270,5,1501,48,48,50
1185,98,2,271,7,1508,72,9,70
1186,98,2,272,4,1512,123,123,40
1187,98,2,273,8,1520,92,92,80
1188,98,2,274,5,1525,44,5,50
1189,98,2,275,3,1528,69,69,30
1190,98,2,276,9,1537,95,95,90
1191,98,2,277,8,1545,73,10,80
1192,98,2,278,2,1547,85,14,20
1193,98,2,279,4,1551,110,15,40
1194,98,2,280,9,1560,185,24,90
1195,98,2,281,5,1565,214,35,50
1196,98,2,282,9,1574,264,264,90
1197,98,2,283,7,1581,76,11,70
1198,98,2,284,6,1587,119,119,60
1199,98,2,285,5,1592,54,11,50
1200,98,2,286,5,1597,98,98,50
1201,98,2,287,8,1605,77,13,80
1202,98,2,288,8,1613,140,23,80
1203,98,2,289,6,1619,175,27,60
1204,98,2,290,4,1623,191,38,40
1205,98,2,291,2,1625,173,20,20
1206,98,2,292,3,1628,187,23,30
1207,98,2,293,8,1636,251,251,80
1208,98,2,294,9,1645,88,8,90
1209,98,2,295,5,1650,133,18,50
1210,98,2,296,2,1652,137,137,20
1211,98,2,297,4,1656,57,10,40
1212,98,2,298,6,1662,104,104,60
1213,98,2,299,4,1666,36,9,40
1214,98,2,300,4,1670,70,14,40
1215,98,2,301,3,1673,82,9,30
1216,98,2,302,5,1678,125,19,50
1217,98,2,303,7,1685,178,26,70
1218,98,2,304,5,1690,218,218,50
1219,98,2,305,3,1693,32,32,30
1220,98,2,306,3,1696,29,5,30
1221,98,2,307,5,1701,65,65,50
1222,98,2,308,4,1705,30,30,40
1223,98,2,309,6,1711,61,8,60
1224,98,2,310,4,1715,89,8,40
1225,98,2,311,2,1717,98,4,20
1226,98,2,312,5,1722,138,16,50
1227,98,2,313,7,1729,193,31,70
1228,98,2,314,7,1736,221,38,70
1229,98,2,315,9,1745,274,36,90
1230,98,2,316,2,1747,257,30,20
1231,98,2,317,2,1749,253,44,20
1232,98,2,318,3,1752,233,39,30
1233,98,2,319,6,1758,260,45,60
1234,98,2,320,6,1764,275,275,60
1235,98,2,321,7,1771,78,12,70
1236,98,2,322,6,1777,127,18,60
1237,98,2,323,6,1783,164,28,60
1238,98,2,324,3,1786,166,166,30
1239,98,2,325,8,1794,75,75,80
1240,98,2,326,7,1801,71,9,70
1241,98,2,327,6,1807,118,22,60
1242,98,2,328,3,1810,128,23,30
1243,98,2,329,8,1818,188,32,80
1244,98,2,330,8,1826,236,236,80
1245,98,2,331,2,1828,27,4,20
1246,98,2,332,3,1831,52,9,30
1247,98,2,333,6,1837,102,102,60
1248,98,2,334,7,1844,72,12,70
1249,98,2,335,3,1847,91,15,30
1250,98,2,336,6,1853,134,134,60
1251,98,2,337,7,1860,78,13,70
1252,98,2,338,9,1869,146,27,90
1253,98,2,339,5,1874,155,155,50
1254,98,2,340,7,1881,80,10,70
1255,98,2,341,4,1885,105,5,40
1256,98,2,342,4,1889,141,14,40
1257,98,2,343,8,1897,203,203,80
1258,98,2,344,5,1902,48,3,50
1259,98,2,345,2,1904,60,9,20
1260,98,2,346,9,1913,142,20,90
1261,98,2,347,6,1919,192,21,60
1262,98,2,348,6,1925,233,233,60
1263,98,2,349,8,1933,81,81,80
1264,98,2,350,6,1939,49,5,60
1265,98,2,351,9,1948,128,15,90
1266,98,2,352,8,1956,205,29,80
1267,98,2,353,8,1964,269,269,80
1268,98,2,354,4,1968,37,37,40
1269,98,2,355,5,1973,50,8,50
1270,98,2,356,4,1977,73,73,40
1271,98,2,357,4,1981,39,4,40
1272,98,2,358,4,1985,77,10,40
1273,98,2,359,9,1994,152,152,90
1274,98,2,360,9,2003,66,11,90
1275,98,2,361,8,2011,134,25,80
1276,98,2,362,7,2018,183,38,70
1277,98,2,363,3,2021,174,174,30
1278,98,2,364,9,2030,90,90,90
1279,98,2,365,8,2038,79,11,80
1280,98,2,366,9,2047,149,28,90
1281,98,2,367,8,2055,213,35,80
1282,98,2,368,4,2059,224,36,40
1283,98,2,369,7,2066,257,35,70
1284,98,2,370,9,2075,311,57,90
1285,98,2,371,9,2084,340,50,90
1286,98,2,372,2,2086,309,309,20
1287,98,2,373,2,2088,24,24,20
1288,98,2,374,4,2092,41,6,40
1289,98,2,375,4,2096,79,79,40
1290,98,2,376,4,2100,46,4,40
1291,98,2,377,9,2109,159,27,90
1292,98,2,378,9,2118,235,38,90
1293,98,2,379,2,2120,214,40,20
1294,98,2,380,9,2129,261,35,90
1295,98,2,381,3,2132,260,28,30
1296,98,2,382,4,2136,279,40,40
1297,98,2,383,9,2145,316,49,90
1298,98,2,384,4,2149,301,47,40
1299,98,2,385,2,2151,271,271,20
1300,98,2,386,4,2155,41,7,40
1301,98,2,387,2,2157,51,51,20
1302,98,2,388,5,2162,72,72,50
1303,98,2,389,3,2165,37,5,30
1304,98,2,390,6,2171,86,13,60
1305,98,2,391,3,2174,98,23,30
1306,98,2,392,8,2182,146,29,80
1307,98,2,393,3,2185,144,144,30
1308,98,2,394,9,2194,110,13,90
1309,98,2,395,7,2201,163,26,70
1310,98,2,396,6,2207,208,23,60
1311,98,2,397,6,2213,250,45,60
1312,98,2,398,7,2220,276,276,70
1313,98,2,399,3,2223,32,3,30
1314,98,2,400,3,2226,54,9,30
1315,98,2,401,8,2234,123,123,80
1316,98,2,402,3,2237,24,24,30
1317,98,2,403,6,2243,67,13,60
1318,98,2,404,6,2249,112,19,60
1319,98,2,405,8,2257,178,30,80
1320,98,2,406,5,2262,206,206,50
1321,98,2,407,6,2268,49,11,60
1322,98,2,408,6,2274,103,103,60
1323,98,2,409,8,2282,72,7,80
1324,98,2,410,9,2291,145,23,90
1325,98,2,411,7,2298,202,202,70
1326,98,2,412,4,2302,36,36,40
1327,98,2,413,7,2309,60,9,70
1328,98,2,414,9,2318,132,17,90
1329,98,2,415,8,2326,201,29,80
1330,98,2,416,2,2328,194,194,20
1331,98,2,417,3,2331,20,20,30
1332,98,2,418,8,2339,89,89,80
1333,98,2,419,4,2343,40,7,40
1334,98,2,420,5,2348,82,15,50
1335,98,2,421,2,2350,84,84,20
1336,98,2,422,9,2359,88,12,90
1337,98,2,423,9,2368,163,22,90
1338,98,2,424,5,2373,190,27,50
1339,98,2,425,7,2380,221,221,70
1340,98,2,426,7,2387,80,10,70
1341,98,2,427,9,2396,167,27,90
1342,98,2,428,6,2402,200,200,60
1343,98,2,429,7,2409,68,11,70
1344,98,2,430,3,2412,79,9,30
1345,98,2,431,7,2419,138,138,70
1346,98,2,432,9,2428,75,75,90
1347,98,2,433,2,2430,20,20,20
1348,98,2,434,2,2432,24,4,20
1349,98,2,435,5,2437,67,15,50
1350,98,2,436,2,2439,67,67,20
1351,98,2,437,9,2448,88,88,90
1352,98,2,438,9,2457,84,84,90
1353,98,2,439,2,2459,21,3,20
1354,98,2,440,6,2465,74,11,60
1355,98,2,441,6,2471,125,16,60
1356,98,2,442,8,2479,201,33,80
1357,98,2,443,4,2483,198,30,40
1358,98,2,444,4,2487,210,210,40
1359,98,2,445,5,2492,48,48,50
1360,98,2,446,8,2500,70,7,80
1361,98,2,447,4,2504,105,105,40
1362,98,2,448,4,2508,42,6,40
1363,98,2,449,4,2512,76,76,40
1364,98,2,450,3,2515,34,34,30
1365,98,2,451,8,2523,85,11,80
1366,98,2,452,2,2525,96,96,20
1367,98,2,453,2,2527,9,4,20
1368,98,2,454,5,2532,40,5,50
1369,98,2,455,7,2539,97,15,70
1370,98,2,456,5,2544,135,18,50
1371,98,2,457,4,2548,151,24,40
1372,98,2,458,9,2557,219,32,90
1373,98,2,459,6,2563,242,242,60
1374,98,2,460,7,2570,61,9,70
1375,98,2,461,5,2575,101,15,50
1376,98,2,462,9,2584,155,21,90
1377,98,2,463,9,2593,201,29,90
1378,98,2,464,8,2601,243,33,80
1379,98,2,465,8,2609,295,40,80
1380,98,2,466,6,2615,319,319,60
1381,98,2,467,9,2624,92,15,90
1382,98,2,468,2,2626,94,94,20
1383,98,2,469,2,2628,17,3,20
1384,98,2,470,9,2637,87,14,90
1385,98,2,471,5,2642,122,20,50
1386,98,2,472,8,2650,170,25,80
1387,98,2,473,7,2657,217,217,70
1388,98,2,474,4,2661,42,8,40
1389,98,2,475,5,2666,76,10,50
1390,98,2,476,4,2670,102,13,40
1391,98,2,477,3,2673,115,115,30
1392,98,2,478,7,2680,83,11,70
1393,98,2,479,4,2684,111,20,40
1394,98,2,480,9,2693,189,24,90
1395,98,2,481,6,2699,229,229,60
1396,98,2,482,8,2707,71,13,80
1397,98,2,483,7,2714,130,22,70
1398,98,2,484,8,2722,185,35,80
1399,98,2,485,4,2726,187,26,40
1400,98,2,486,9,2735,255,46,90
1401,98,2,487,3,2738,245,32,30
1402,98,2,488,9,2747,308,308,90
1403,98,2,489,6,2753,62,6,60
1404,98,2,490,2,2755,72,72,20
1405,98,2,491,4,2759,44,44,40
1406,98,2,492,6,2765,66,10,60
1407,98,2,493,2,2767,85,11,20
1408,98,2,494,8,2775,159,24,80
1409,98,2,495,3,2778,165,165,30
1410,98,2,496,4,2782,39,5,40
1411,98,2,497,8,2790,120,120,80
1412,98,2,498,3,2793,46,6,30
1413,98,2,499,2,2795,62,8,20
1414,98,2,500,7,2802,120,20,70
1415,98,2,501,3,2805,133,133,30
1416,98,2,502,4,2809,36,5,40
1417,98,2,503,5,2814,71,20,50
1418,98,2,504,6,2820,105,13,60
1419,98,2,505,4,2824,133,13,40
1420,98,2,506,2,2826,136,136,20
1421,98,2,507,4,2830,42,5,40
1422,98,2,508,6,2836,97,97,60
1423,98,2,509,8,2844,84,11,80
1424,98,2,510,8,2852,153,17,80
1425,98,2,511,6,2858,206,206,60
1426,98,2,512,2,2860,28,4,20
1427,98,2,513,5,2865,76,10,50
1428,98,2,514,8,2873,155,26,80
1429,98,2,515,2,2875,147,18,20
1430,98,2,516,9,2884,223,38,90
1431,98,2,517,5,2889,227,227,50
1432,98,2,518,3,2892,25,4,30
1433,98,2,519,9,2901,117,18,90
1434,98,2,520,7,2908,167,21,70
1435,98,2,521,4,2912,177,177,40
1436,98,2,522,3,2915,30,4,30
1437,98,2,523,5,2920,69,8,50
1438,98,2,524,9,2929,143,143,90
1439,98,2,525,8,2937,82,8,80
1440,98,2,526,2,2939,93,16,20
1441,98,2,527,8,2947,164,26,80
1442,98,2,528,4,2951,181,25,40
1443,98,2,529,4,2955,198,31,40
1444,98,2,530,2,2957,198,33,20
1445,98,2,531,2,2959,179,30,20
1446,98,2,532,2,2961,162,29,20
1447,98,2,533,5,2966,199,199,50
1448,98,2,534,5,2971,57,5,50
1449,98,2,535,5,2976,109,24,50
1450,98,2,536,4,2980,120,23,40
1451,98,2,537,5,2985,138,138,50
1452,98,2,538,9,2994,81,11,90
1453,98,2,539,5,2999,128,21,50
1454,98,2,540,2,3001,123,18,20
1455,98,2,541,4,3005,140,19,40
1456,98,2,542,8,3013,210,210,80
1457,98,2,543,2,3015,25,5,20
1458,98,2,544,2,3017,34,5,20
1459,98,2,545,7,3024,99,99,70
1460,98,2,546,6,3030,68,11,60
1461,98,2,547,4,3034,104,12,40
