,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
157,63,1,158,6,896,1,60
158,63,1,159,2,898,79,20
159,63,1,160,3,901,58,30
160,63,1,161,2,903,52,20
161,63,1,162,4,907,37,40
162,63,1,163,2,909,46,20
163,63,1,164,9,918,45,90
164,63,1,165,3,921,48,30
165,63,1,166,7,928,48,70
166,63,1,167,6,934,55,60
167,63,1,168,3,937,57,30
168,63,1,169,5,942,1,50
169,63,1,170,6,948,1,60
170,63,1,171,4,952,68,40
171,63,1,172,6,958,79,60
172,63,1,173,6,964,78,60
173,63,1,174,6,970,52,60
174,63,1,175,5,975,59,50
175,63,1,176,3,978,47,30
176,63,1,177,7,985,53,70
177,63,1,178,2,987,1,20
178,63,1,179,9,996,83,90
179,63,1,180,9,1005,1,90
180,63,1,181,7,1012,122,70
181,63,1,182,3,1015,81,30
182,63,1,183,2,1017,48,20
183,63,1,184,3,1020,53,30
184,63,1,185,9,1029,68,90
185,63,1,186,3,1032,55,30
186,63,1,187,5,1037,43,50
187,63,1,188,9,1046,59,90
188,63,1,189,3,1049,41,30
189,63,1,190,4,1053,54,40
190,63,1,191,8,1061,1,80
191,63,1,192,5,1066,80,50
192,63,1,193,9,1075,87,90
193,63,1,194,8,1083,74,80
194,63,1,195,3,1086,1,30
195,63,1,196,8,1094,80,80
196,63,1,197,3,1097,67,30
197,63,1,198,5,1102,67,50
198,63,1,199,8,1110,87,80
199,63,1,200,8,1118,92,80
200,63,1,201,5,1123,1,50
201,63,1,202,7,1130,90,70
202,63,1,203,6,1136,88,60
203,63,1,204,3,1139,1,30
204,63,1,205,2,1141,1,20
205,63,1,206,4,1145,73,40
206,63,1,207,2,1147,1,20
207,63,1,208,7,1154,79,70
208,63,1,209,7,1161,1,70
209,63,1,210,9,1170,124,90
210,63,1,211,5,1175,93,50
211,63,1,212,6,1181,89,60
212,63,1,213,2,1183,73,20
213,63,1,214,6,1189,1,60
214,63,1,215,2,1191,1,20
215,63,1,216,3,1194,85,30
216,63,1,217,4,1198,63,40
217,63,1,218,5,1203,56,50
218,63,1,219,4,1207,56,40
219,63,1,220,3,1210,1,30
220,63,1,221,6,1216,73,60
221,63,1,222,6,1222,58,60
222,63,1,223,6,1228,1,60
223,63,1,224,6,1234,1,60
224,63,1,225,2,1236,87,20
225,63,1,226,2,1238,1,20
226,63,1,227,6,1244,79,60
227,63,1,228,2,1246,1,20
228,63,1,229,6,1252,69,60
229,63,1,230,3,1255,55,30
230,63,1,231,6,1261,60,60
231,63,1,232,4,1265,1,40
232,63,1,233,6,1271,1,60
233,63,1,234,3,1274,72,30
234,63,1,235,6,1280,79,60
235,63,1,236,3,1283,1,30
236,63,1,237,8,1291,99,80
237,63,1,238,6,1297,85,60
238,63,1,239,8,1305,70,80
239,63,1,240,5,1310,1,50
240,63,1,241,2,1312,86,20
241,63,1,242,9,1321,78,90
242,63,1,243,7,1328,98,70
243,63,1,244,9,1337,94,90
244,63,1,245,4,1341,1,40
245,63,1,246,2,1343,79,20
246,63,1,247,8,1351,71,80
247,63,1,248,5,1356,79,50
248,63,1,249,7,1363,63,70
249,63,1,250,3,1366,1,30
250,63,1,251,5,1371,82,50
251,63,1,252,9,1380,85,90
252,63,1,253,3,1383,1,30
253,63,1,254,3,1386,66,30
254,63,1,255,7,1393,66,70
255,63,1,256,9,1402,73,90
256,63,1,257,2,1404,1,20
257,63,1,258,5,1409,54,50
258,63,1,259,6,1415,1,60
259,63,1,260,4,1419,1,40
260,63,1,261,7,1426,98,70
261,63,1,262,5,1431,103,50
262,63,1,263,3,1434,69,30
263,63,1,264,4,1438,58,40
264,63,1,265,9,1447,76,90
265,63,1,266,4,1451,54,40
266,63,1,267,6,1457,64,60
267,63,1,268,5,1462,48,50
268,63,1,269,3,1465,37,30
269,63,1,270,5,1470,52,50
270,63,1,271,4,1474,51,40
271,63,1,272,5,1479,42,50
272,63,1,273,4,1483,42,40
273,63,1,274,9,1492,1,90
274,63,1,275,8,1500,98,80
275,63,1,276,5,1505,1,50
276,63,1,277,5,1510,76,50
277,63,1,278,9,1519,83,90
278,63,1,279,3,1522,1,30
279,63,1,280,8,1530,101,80
280,63,1,281,5,1535,62,50
281,63,1,282,9,1544,1,90
282,63,1,283,2,1546,86,20
283,63,1,284,9,1555,96,90
284,63,1,285,2,1557,63,20
285,63,1,286,2,1559,1,20
286,63,1,287,2,1561,1,20
287,63,1,288,8,1569,99,80
288,63,1,289,6,1575,72,60
289,63,1,290,7,1582,80,70
290,63,1,291,8,1590,63,80
291,63,1,292,8,1598,1,80
292,63,1,293,3,1601,77,30
293,63,1,294,7,1608,76,70
294,63,1,295,8,1616,61,80
295,63,1,296,4,1620,71,40
296,63,1,297,4,1624,1,40
297,63,1,298,6,1630,69,60
298,63,1,299,7,1637,63,70
299,63,1,300,3,1640,71,30
300,63,1,301,5,1645,63,50
301,63,1,302,3,1648,46,30
302,63,1,303,8,1656,55,80
303,63,1,304,3,1659,39,30
304,63,1,305,8,1667,63,80
305,63,1,306,3,1670,43,30
306,63,1,307,6,1676,47,60
307,63,1,308,8,1684,1,80
308,63,1,309,4,1688,63,40
309,63,1,310,6,1694,70,60
310,63,1,311,5,1699,71,50
311,63,1,312,2,1701,1,20
312,63,1,313,7,1708,82,70
313,63,1,314,3,1711,57,30
314,63,1,315,2,1713,39,20
315,63,1,316,4,1717,43,40
316,63,1,317,6,1723,56,60
317,63,1,318,9,1732,56,90
318,63,1,319,3,1735,59,30
319,63,1,320,7,1742,50,70
320,63,1,321,8,1750,62,80
321,63,1,322,3,1753,55,30
322,63,1,323,7,1760,60,70
323,63,1,324,4,1764,1,40
324,63,1,325,2,1766,55,20
325,63,1,326,2,1768,1,20
326,63,1,327,9,1777,1,90
327,63,1,328,5,1782,83,50
328,63,1,329,3,1785,48,30
329,63,1,330,7,1792,1,70
330,63,1,331,5,1797,74,50
331,63,1,332,7,1804,73,70
332,63,1,333,7,1811,1,70
333,63,1,334,5,1816,101,50
334,63,1,335,9,1825,1,90
335,63,1,336,8,1833,119,80
336,63,1,337,2,1835,91,20
337,63,1,338,9,1844,78,90
338,63,1,339,8,1852,1,80
339,63,1,340,3,1855,93,30
340,63,1,341,2,1857,64,20
341,63,1,342,5,1862,56,50
342,63,1,343,9,1871,67,90
343,63,1,344,9,1880,68,90
344,63,1,345,4,1884,58,40
345,63,1,346,4,1888,55,40
346,63,1,347,2,1890,47,20
347,63,1,348,4,1894,1,40
348,63,1,349,9,1903,77,90
349,63,1,350,4,1907,49,40
350,63,1,351,8,1915,1,80
351,63,1,352,2,1917,1,20
352,63,1,353,8,1925,97,80
353,63,1,354,2,1927,78,20
354,63,1,355,2,1929,44,20
355,63,1,356,3,1932,45,30
356,63,1,357,9,1941,55,90
357,63,1,358,2,1943,45,20
358,63,1,359,2,1945,37,20
359,63,1,360,2,1947,42,20
360,63,1,361,3,1950,25,30
361,63,1,362,8,1958,39,80
362,63,1,363,9,1967,61,90
363,63,1,364,3,1970,55,30
364,63,1,365,2,1972,57,20
365,63,1,366,2,1974,32,20
366,63,1,367,8,1982,43,80
367,63,1,368,9,1991,52,90
368,63,1,369,4,1995,45,40
369,63,1,370,7,2002,1,70
370,63,1,371,3,2005,80,30
371,63,1,372,2,2007,50,20
372,63,1,373,8,2015,62,80
373,63,1,374,3,2018,63,30
374,63,1,375,3,2021,46,30
375,63,1,376,2,2023,1,20
376,63,1,377,9,2032,60,90
377,63,1,378,5,2037,63,50
378,63,1,379,2,2039,41,20
379,63,1,380,4,2043,1,40
380,63,1,381,4,2047,1,40
381,63,1,382,8,2055,72,80
382,63,1,383,8,2063,81,80
383,63,1,384,5,2068,1,50
384,63,1,385,3,2071,82,30
385,63,1,386,5,2076,1,50
386,63,1,387,9,2085,99,90
387,63,1,388,7,2092,82,70
388,63,1,389,3,2095,1,30
389,63,1,390,7,2102,108,70
390,63,1,391,2,2104,63,20
391,63,1,392,4,2108,1,40
392,63,1,393,8,2116,76,80
393,63,1,394,7,2123,85,70
394,63,1,395,2,2125,59,20
395,63,1,396,8,2133,65,80
396,63,1,397,4,2137,1,40
397,63,1,398,4,2141,1,40
398,63,1,399,9,2150,1,90
399,63,1,400,9,2159,123,90
400,63,1,401,4,2163,111,40
401,63,1,402,3,2166,61,30
402,63,1,403,7,2173,1,70
403,63,1,404,6,2179,84,60
404,63,1,405,6,2185,91,60
405,63,1,406,8,2193,90,80
406,63,1,407,7,2200,1,70
407,63,1,408,4,2204,92,40
408,63,1,409,6,2210,88,60
409,63,1,410,9,2219,1,90
410,63,1,411,5,2224,1,50
411,63,1,412,7,2231,107,70
412,63,1,413,2,2233,1,20
413,63,1,414,3,2236,120,30
414,63,1,415,9,2245,96,90
415,63,1,416,9,2254,103,90
416,63,1,417,9,2263,90,90
417,63,1,418,4,2267,1,40
418,63,1,419,4,2271,91,40
419,63,1,420,8,2279,85,80
420,63,1,421,3,2282,71,30
421,63,1,422,5,2287,1,50
422,63,1,423,7,2294,88,70
423,63,1,424,4,2298,81,40
424,63,1,425,9,2307,84,90
425,63,1,426,7,2314,81,70
426,63,1,427,5,2319,68,50
427,63,1,428,8,2327,72,80
428,63,1,429,2,2329,48,20
429,63,1,430,3,2332,57,30
430,63,1,431,6,2338,56,60
431,63,1,432,8,2346,69,80
432,63,1,433,6,2352,51,60
433,63,1,434,6,2358,1,60
434,63,1,435,7,2365,91,70
435,63,1,436,7,2372,88,70
436,63,1,437,3,2375,52,30
437,63,1,438,8,2383,72,80
438,63,1,439,2,2385,61,20
439,63,1,440,4,2389,59,40
440,63,1,441,7,2396,47,70
441,63,1,442,5,2401,46,50
442,63,1,443,5,2406,57,50
443,63,1,444,9,2415,65,90
444,63,1,445,6,2421,57,60
445,63,1,446,3,2424,49,30
446,63,1,447,4,2428,44,40
447,63,1,448,9,2437,66,90
448,63,1,449,4,2441,47,40
449,63,1,450,8,2449,75,80
450,63,1,451,8,2457,76,80
451,63,1,452,2,2459,60,20
452,63,1,453,2,2461,40,20
453,63,1,454,6,2467,31,60
454,63,1,455,2,2469,1,20
455,63,1,456,5,2474,1,50
456,63,1,457,2,2476,1,20
457,63,1,458,3,2479,68,30
458,63,1,459,6,2485,71,60
459,63,1,460,4,2489,49,40
460,63,1,461,5,2494,50,50
461,63,1,462,5,2499,40,50
462,63,1,463,2,2501,46,20
463,63,1,464,4,2505,56,40
464,63,1,465,9,2514,53,90
465,63,1,466,9,2523,1,90
466,63,1,467,5,2528,74,50
467,63,1,468,8,2536,68,80
468,63,1,469,5,2541,70,50
469,63,1,470,7,2548,65,70
470,63,1,471,5,2553,77,50
471,63,1,472,6,2559,1,60
472,63,1,473,2,2561,73,20
473,63,1,474,2,2563,51,20
474,63,1,475,5,2568,1,50
475,63,1,476,8,2576,81,80
476,63,1,477,3,2579,72,30
477,63,1,478,3,2582,60,30
478,63,1,479,4,2586,52,40
479,63,1,480,2,2588,45,20
480,63,1,481,9,2597,52,90
481,63,1,482,4,2601,1,40
482,63,1,483,2,2603,57,20
483,63,1,484,3,2606,44,30
484,63,1,485,7,2613,58,70
485,63,1,486,7,2620,52,70
486,63,1,487,2,2622,48,20
487,63,1,488,9,2631,1,90
488,63,1,489,8,2639,88,80
489,63,1,490,5,2644,71,50
490,63,1,491,9,2653,81,90
491,63,1,492,3,2656,68,30
492,63,1,493,9,2665,74,90
493,63,1,494,4,2669,57,40
494,63,1,495,4,2673,1,40
495,63,1,496,9,2682,95,90
496,63,1,497,6,2688,72,60
497,63,1,498,7,2695,62,70
498,63,1,499,7,2702,69,70
499,63,1,500,4,2706,64,40
500,63,1,501,2,2708,51,20
501,63,1,502,6,2714,66,60
502,63,1,503,7,2721,1,70
503,63,1,504,3,2724,79,30
504,63,1,505,6,2730,72,60
505,63,1,506,5,2735,74,50
506,63,1,507,3,2738,57,30
507,63,1,508,2,2740,50,20
508,63,1,509,7,2747,51,70
509,63,1,510,4,2751,50,40
510,63,1,511,6,2757,53,60
511,63,1,512,3,2760,63,30
512,63,1,513,3,2763,1,30
513,63,1,514,8,2771,72,80
514,63,1,515,6,2777,56,60
515,63,1,516,3,2780,50,30
516,63,1,517,4,2784,53,40
517,63,1,518,7,2791,61,70
518,63,1,519,9,2800,55,90
519,63,1,520,6,2806,55,60
520,63,1,521,6,2812,63,60
521,63,1,522,9,2821,75,90
522,63,1,523,2,2823,43,20
523,63,1,524,7,2830,52,70
524,63,1,525,9,2839,1,90
525,63,1,526,3,2842,75,30
526,63,1,527,8,2850,70,80
527,63,1,528,8,2858,91,80
528,63,1,529,3,2861,63,30
529,63,1,530,6,2867,72,60
530,63,1,531,3,2870,64,30
531,63,1,532,7,2877,1,70
532,63,1,533,7,2884,84,70
533,63,1,534,2,2886,68,20
534,63,1,535,7,2893,56,70
535,63,1,536,3,2896,58,30
536,63,1,537,4,2900,43,40
537,63,1,538,5,2905,64,50
538,63,1,539,7,2912,55,70
539,63,1,540,6,2918,53,60
540,63,1,541,5,2923,47,50
541,63,1,542,5,2928,55,50
542,63,1,543,7,2935,1,70
543,63,1,544,8,2943,88,80
544,63,1,545,4,2947,67,40
545,63,1,546,9,2956,66,90
546,63,1,547,7,2963,90,70
547,63,1,548,5,2968,69,50
548,63,1,549,7,2975,60,70
549,63,1,550,6,2981,60,60
550,63,1,551,3,2984,54,30
551,63,1,552,9,2993,1,90
552,63,1,553,7,3000,77,70
553,63,1,554,6,3006,70,60
554,63,1,555,9,3015,80,90
555,63,1,556,3,3018,1,30
556,63,1,557,6,3024,93,60
557,63,1,558,7,3031,78,70
558,63,1,559,6,3037,81,60
559,63,1,560,6,3043,72,60
560,63,1,561,5,3048,60,50
561,63,1,562,7,3055,66,70
562,63,1,563,3,3058,60,30
563,63,1,564,6,3064,58,60
564,63,1,565,7,3071,58,70
565,63,1,566,6,3077,55,60
566,63,1,567,8,3085,56,80
567,63,1,568,8,3093,66,80
568,63,1,569,3,3096,53,30
569,63,1,570,8,3104,62,80
570,63,1,571,8,3112,80,80
571,63,1,572,5,3117,47,50
572,63,1,573,7,3124,64,70
573,63,1,574,8,3132,65,80
574,63,1,575,3,3135,65,30
575,63,1,576,5,3140,57,50
576,63,1,577,2,3142,1,20
577,63,1,578,7,3149,1,70
578,63,1,579,4,3153,1,40
579,63,1,580,4,3157,91,40
580,63,1,581,6,3163,76,60
581,63,1,582,3,3166,57,30
582,63,1,583,3,3169,59,30
583,63,1,584,3,3172,57,30
584,63,1,585,8,3180,68,80
585,63,1,586,2,3182,39,20
586,63,1,587,4,3186,1,40
587,63,1,588,2,3188,55,20
588,63,1,589,4,3192,37,40
589,63,1,590,4,3196,44,40
590,63,1,591,5,3201,45,50
591,63,1,592,2,3203,40,20
592,63,1,593,4,3207,39,40
593,63,1,594,4,3211,40,40
594,63,1,595,5,3216,40,50
595,63,1,596,9,3225,1,90
596,63,1,597,5,3230,1,50
597,63,1,598,3,3233,89,30
598,63,1,599,3,3236,69,30
599,63,1,600,7,3243,1,70
600,63,1,601,4,3247,86,40
601,63,1,602,6,3253,72,60
602,63,1,603,6,3259,77,60
603,63,1,604,5,3264,70,50
604,63,1,605,4,3268,76,40
605,63,1,606,3,3271,54,30
606,63,1,607,8,3279,1,80
607,63,1,608,8,3287,1,80
608,63,1,609,9,3296,113,90
609,63,1,610,2,3298,84,20
610,63,1,611,4,3302,70,40
611,63,1,612,6,3308,1,60
612,63,1,613,8,3316,1,80
613,63,1,614,5,3321,95,50
614,63,1,615,2,3323,85,20
615,63,1,616,7,3330,61,70
616,63,1,617,6,3336,73,60
617,63,1,618,6,3342,71,60
618,63,1,619,3,3345,47,30
619,63,1,620,8,3353,71,80
620,63,1,621,6,3359,49,60
621,63,1,622,7,3366,73,70
622,63,1,623,8,3374,73,80
623,63,1,624,7,3381,66,70
624,63,1,625,8,3389,1,80
625,63,1,626,4,3393,68,40
626,63,1,627,3,3396,60,30
627,63,1,628,9,3405,1,90
628,63,1,629,9,3414,1,90
629,63,1,630,8,3422,136,80
630,63,1,631,5,3427,88,50
631,63,1,632,3,3430,63,30
632,63,1,633,5,3435,86,50
633,63,1,634,8,3443,1,80
634,63,1,635,5,3448,84,50
635,63,1,636,5,3453,86,50
636,63,1,637,3,3456,60,30
637,63,1,638,2,3458,58,20
638,63,1,639,2,3460,43,20
639,63,1,640,5,3465,43,50
640,63,1,641,9,3474,65,90
641,63,1,642,9,3483,63,90
642,63,1,643,6,3489,63,60
643,63,1,644,4,3493,1,40
644,63,1,645,8,3501,92,80
645,63,1,646,5,3506,66,50
646,63,1,647,2,3508,53,20
647,63,1,648,5,3513,62,50
648,63,1,649,8,3521,51,80
649,63,1,650,5,3526,47,50
650,63,1,651,6,3532,1,60
651,63,1,652,9,3541,103,90
652,63,1,653,3,3544,69,30
653,63,1,654,6,3550,78,60
654,63,1,655,4,3554,1,40
655,63,1,656,4,3558,80,40
656,63,1,657,5,3563,58,50
657,63,1,658,2,3565,49,20
658,63,1,659,2,3567,46,20
659,63,1,660,8,3575,1,80
660,63,1,661,2,3577,49,20
661,63,1,662,5,3582,68,50
662,63,1,663,4,3586,46,40
663,63,1,664,2,3588,44,20
664,63,1,665,7,3595,58,70
665,63,1,666,6,3601,53,60
666,63,1,667,6,3607,55,60
667,63,1,668,8,3615,1,80
668,63,1,669,9,3624,85,90
669,63,1,670,9,3633,84,90
670,63,1,671,9,3642,1,90
671,63,1,672,7,3649,1,70
672,63,1,673,4,3653,143,40
673,63,1,674,8,3661,112,80
674,63,1,675,3,3664,77,30
675,63,1,676,6,3670,69,60
676,63,1,677,7,3677,71,70
677,63,1,678,9,3686,71,90
678,63,1,679,2,3688,64,20
679,63,1,680,6,3694,58,60
680,63,1,681,6,3700,62,60
681,63,1,682,8,3708,82,80
682,63,1,683,8,3716,1,80
683,63,1,684,7,3723,65,70
684,63,1,685,2,3725,74,20
685,63,1,686,2,3727,43,20
686,63,1,687,3,3730,49,30
687,63,1,688,6,3736,45,60
688,63,1,689,3,3739,38,30
689,63,1,690,2,3741,36,20
690,63,1,691,2,3743,25,20
691,63,1,692,7,3750,37,70
692,63,1,693,3,3753,1,30
693,63,1,694,2,3755,35,20
694,63,1,695,7,3762,1,70
695,63,1,696,5,3767,57,50
696,63,1,697,4,3771,63,40
697,63,1,698,8,3779,84,80
698,63,1,699,8,3787,70,80
699,63,1,700,2,3789,49,20
700,63,1,701,3,3792,45,30
701,63,1,702,2,3794,43,20
702,63,1,703,4,3798,45,40
703,63,1,704,6,3804,1,60
704,63,1,705,6,3810,1,60
705,63,1,706,2,3812,1,20
706,63,1,707,8,3820,1,80
707,63,1,708,5,3825,1,50
708,63,1,709,7,3832,1,70
709,63,1,710,8,3840,136,80
710,63,1,711,2,3842,112,20
711,63,1,712,3,3845,104,30
712,63,1,713,9,3854,89,90
713,63,1,714,5,3859,83,50
714,63,1,715,2,3861,63,20
715,63,1,716,5,3866,55,50
716,63,1,717,3,3869,50,30
717,63,1,718,2,3871,47,20
718,63,1,719,7,3878,1,70
719,63,1,720,5,3883,1,50
720,63,1,721,6,3889,76,60
721,63,1,722,6,3895,62,60
722,63,1,723,8,3903,74,80
723,63,1,724,3,3906,64,30
724,63,1,725,8,3914,66,80
725,63,1,726,8,3922,60,80
726,63,1,727,6,3928,72,60
727,63,1,728,8,3936,89,80
728,63,1,729,5,3941,75,50
729,63,1,730,9,3950,79,90
730,63,1,731,9,3959,1,90
731,63,1,732,8,3967,85,80
732,63,1,733,9,3976,107,90
733,63,1,734,3,3979,1,30
734,63,1,735,4,3983,1,40
735,63,1,736,3,3986,93,30
736,63,1,737,8,3994,87,80
737,63,1,738,6,4000,88,60
738,63,1,739,9,4009,92,90
739,63,1,740,4,4013,83,40
740,63,1,741,9,4022,1,90
741,63,1,742,8,4030,1,80
742,63,1,743,3,4033,91,30
743,63,1,744,6,4039,83,60
744,63,1,745,2,4041,61,20
745,63,1,746,8,4049,1,80
746,63,1,747,4,4053,75,40
747,63,1,748,8,4061,82,80
748,63,1,749,5,4066,88,50
749,63,1,750,9,4075,85,90
750,63,1,751,8,4083,68,80
751,63,1,752,9,4092,1,90
752,63,1,753,4,4096,86,40
753,63,1,754,3,4099,85,30
754,63,1,755,3,4102,62,30
755,63,1,756,6,4108,67,60
756,63,1,757,3,4111,60,30
757,63,1,758,4,4115,50,40
758,63,1,759,7,4122,39,70
759,63,1,760,2,4124,35,20
760,63,1,761,8,4132,1,80
761,63,1,762,6,4138,75,60
762,63,1,763,4,4142,72,40
763,63,1,764,6,4148,1,60
764,63,1,765,4,4152,75,40
765,63,1,766,7,4159,79,70
766,63,1,767,9,4168,1,90
767,63,1,768,9,4177,1,90
768,63,1,769,6,4183,1,60
769,63,1,770,8,4191,155,80
770,63,1,771,6,4197,129,60
771,63,1,772,8,4205,105,80
772,63,1,773,3,4208,108,30
773,63,1,774,8,4216,70,80
774,63,1,775,7,4223,83,70
775,63,1,776,2,4225,1,20
776,63,1,777,3,4228,1,30
777,63,1,778,8,4236,1,80
778,63,1,779,3,4239,1,30
779,63,1,780,4,4243,109,40
780,63,1,781,9,4252,1,90
781,63,1,782,9,4261,109,90
782,63,1,783,4,4265,108,40
783,63,1,784,5,4270,83,50
784,63,1,785,7,4277,89,70
785,63,1,786,6,4283,80,60
786,63,1,787,9,4292,73,90
787,63,1,788,9,4301,1,90
788,63,1,789,2,4303,1,20
789,63,1,790,6,4309,104,60
790,63,1,791,3,4312,78,30
791,63,1,792,9,4321,86,90
792,63,1,793,9,4330,79,90
793,63,1,794,3,4333,61,30
794,63,1,795,6,4339,50,60
795,63,1,796,7,4346,78,70
796,63,1,797,7,4353,72,70
797,63,1,798,9,4362,59,90
798,63,1,799,8,4370,79,80
799,63,1,800,9,4379,90,90
800,63,1,801,7,4386,69,70
801,63,1,802,5,4391,1,50
802,63,1,803,6,4397,1,60
803,63,1,804,3,4400,91,30
804,63,1,805,4,4404,87,40
805,63,1,806,3,4407,60,30
806,63,1,807,7,4414,65,70
807,63,1,808,9,4423,72,90
808,63,1,809,8,4431,82,80
809,63,1,810,8,4439,60,80
810,63,1,811,4,4443,64,40
811,63,1,812,4,4447,58,40
812,63,1,813,3,4450,47,30
813,63,1,814,3,4453,48,30
814,63,1,815,5,4458,45,50
815,63,1,816,2,4460,36,20
816,63,1,817,7,4467,1,70
817,63,1,818,6,4473,1,60
818,63,1,819,9,4482,97,90
819,63,1,820,2,4484,62,20
820,63,1,821,3,4487,62,30
821,63,1,822,9,4496,58,90
822,63,1,823,8,4504,72,80
823,63,1,824,9,4513,1,90
824,63,1,825,6,4519,100,60
825,63,1,826,6,4525,1,60
826,63,1,827,4,4529,102,40
827,63,1,828,4,4533,84,40
828,63,1,829,7,4540,99,70
829,63,1,830,7,4547,76,70
