,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,63,1,743,5,4186,195,56,50
743,63,1,744,3,4189,166,48,30
744,63,1,745,2,4191,134,36,20
745,63,1,746,6,4197,143,35,60
746,63,1,747,5,4202,157,40,50
747,63,1,748,4,4206,165,52,40
748,63,1,749,9,4215,193,193,90
749,63,1,750,9,4224,90,32,90
750,63,1,751,4,4228,94,26,40
751,63,1,752,4,4232,105,35,40
752,63,1,753,7,4239,140,45,70
753,63,1,754,3,4242,118,36,30
754,63,1,755,7,4249,148,46,70
755,63,1,756,7,4256,178,178,70
756,63,1,757,7,4263,58,14,70
757,63,1,758,6,4269,120,34,60
758,63,1,759,7,4276,156,49,70
759,63,1,760,3,4279,134,44,30
760,63,1,761,6,4285,154,50,60
761,63,1,762,5,4290,147,36,50
762,63,1,763,4,4294,158,49,40
763,63,1,764,9,4303,189,48,90
764,63,1,765,7,4310,211,65,70
765,63,1,766,8,4318,205,58,80
766,63,1,767,6,4324,196,58,60
767,63,1,768,8,4332,214,66,80
768,63,1,769,5,4337,209,67,50
769,63,1,770,2,4339,163,46,20
770,63,1,771,9,4348,197,60,90
771,63,1,772,4,4352,178,48,40
772,63,1,773,5,4357,178,59,50
773,63,1,774,6,4363,178,44,60
774,63,1,775,4,4367,198,65,40
775,63,1,776,2,4369,149,149,20
776,63,1,777,9,4378,73,15,90
777,63,1,778,9,4387,151,52,90
778,63,1,779,4,4391,141,38,40
779,63,1,780,2,4393,120,34,20
780,63,1,781,4,4397,128,128,40
781,63,1,782,6,4403,55,16,60
782,63,1,783,9,4412,128,41,90
783,63,1,784,8,4420,173,53,80
784,63,1,785,3,4423,146,146,30
785,63,1,786,5,4428,45,16,50
786,63,1,787,3,4431,60,15,30
787,63,1,788,8,4439,141,34,80
788,63,1,789,2,4441,130,130,20
789,63,1,790,3,4444,29,7,30
790,63,1,791,2,4446,48,9,20
791,63,1,792,5,4451,103,103,50
792,63,1,793,3,4454,31,7,30
793,63,1,794,7,4461,84,25,70
794,63,1,795,3,4464,90,90,30
795,63,1,796,4,4468,42,9,40
796,63,1,797,2,4470,53,18,20
797,63,1,798,6,4476,93,23,60
798,63,1,799,3,4479,108,32,30
799,63,1,800,5,4484,132,37,50
800,63,1,801,5,4489,148,48,50
801,63,1,802,5,4494,141,39,50
802,63,1,803,8,4502,176,52,80
803,63,1,804,2,4504,142,55,20
804,63,1,805,4,4508,125,34,40
805,63,1,806,6,4514,150,43,60
806,63,1,807,9,4523,192,192,90
807,63,1,808,4,4527,43,11,40
808,63,1,809,7,4534,110,29,70
809,63,1,810,3,4537,111,29,30
810,63,1,811,4,4541,119,46,40
811,63,1,812,6,4547,129,36,60
812,63,1,813,2,4549,112,39,20
813,63,1,814,4,4553,113,36,40
814,63,1,815,3,4556,103,103,30
815,63,1,816,7,4563,57,16,70
816,63,1,817,3,4566,70,70,30
817,63,1,818,3,4569,33,13,30
818,63,1,819,6,4575,73,19,60
819,63,1,820,5,4580,107,38,50
820,63,1,821,8,4588,153,42,80
821,63,1,822,9,4597,189,189,90
822,63,1,823,4,4601,36,36,40
823,63,1,824,5,4606,44,16,50
824,63,1,825,2,4608,45,45,20
825,63,1,826,4,4612,41,10,40
826,63,1,827,5,4617,75,24,50
827,63,1,828,8,4625,152,48,80
828,63,1,829,2,4627,126,39,20
829,63,1,830,7,4634,166,48,70
830,63,1,831,6,4640,172,47,60
831,63,1,832,4,4644,160,49,40
832,63,1,833,6,4650,172,51,60
833,63,1,834,9,4659,204,59,90
834,63,1,835,3,4662,166,61,30
835,63,1,836,7,4669,173,72,70
836,63,1,837,2,4671,128,43,20
837,63,1,838,2,4673,105,39,20
838,63,1,839,2,4675,85,85,20
839,63,1,840,6,4681,64,64,60
840,63,1,841,2,4683,21,21,20
841,63,1,842,7,4690,73,21,70
842,63,1,843,4,4694,102,19,40
843,63,1,844,8,4702,171,62,80
844,63,1,845,5,4707,174,51,50
845,63,1,846,8,4715,192,43,80
846,63,1,847,6,4721,192,44,60
847,63,1,848,3,4724,181,58,30
848,63,1,849,5,4729,165,52,50
849,63,1,850,2,4731,133,38,20
850,63,1,851,8,4739,170,61,80
851,63,1,852,5,4744,160,36,50
852,63,1,853,9,4753,219,48,90
853,63,1,854,6,4759,240,75,60
854,63,1,855,8,4767,257,86,80
855,63,1,856,2,4769,189,189,20
856,63,1,857,8,4777,97,29,80
857,63,1,858,6,4783,118,118,60
858,63,1,859,3,4786,28,5,30
859,63,1,860,7,4793,99,25,70
860,63,1,861,2,4795,90,22,20
861,63,1,862,2,4797,86,36,20
862,63,1,863,6,4803,113,26,60
863,63,1,864,4,4807,127,42,40
864,63,1,865,8,4815,162,162,80
865,63,1,866,4,4819,42,19,40
866,63,1,867,4,4823,58,58,40
867,63,1,868,9,4832,83,28,90
868,63,1,869,6,4838,119,119,60
869,63,1,870,4,4842,39,13,40
870,63,1,871,9,4851,98,22,90
871,63,1,872,7,4858,136,136,70
872,63,1,873,7,4865,72,72,70
873,63,1,874,8,4873,71,20,80
874,63,1,875,9,4882,167,62,90
875,63,1,876,3,4885,143,44,30
876,63,1,877,5,4890,155,42,50
877,63,1,878,6,4896,176,55,60
878,63,1,879,2,4898,142,37,20
879,63,1,880,9,4907,195,56,90
880,63,1,881,4,4911,194,61,40
881,63,1,882,2,4913,146,48,20
882,63,1,883,2,4915,120,37,20
883,63,1,884,2,4917,104,34,20
884,63,1,885,3,4920,102,29,30
885,63,1,886,6,4926,141,36,60
886,63,1,887,4,4930,142,43,40
887,63,1,888,8,4938,173,57,80
888,63,1,889,9,4947,208,71,90
889,63,1,890,9,4956,231,231,90
890,63,1,891,7,4963,72,72,70
891,63,1,892,7,4970,73,73,70
892,63,1,893,7,4977,71,71,70
893,63,1,894,4,4981,44,11,40
894,63,1,895,6,4987,95,95,60
895,63,1,896,6,4993,45,16,60
896,63,1,897,6,4999,93,22,60
897,63,2,1,5,5,40,13,50
898,63,2,2,9,14,106,28,90
899,63,2,3,7,21,151,151,70
900,63,2,4,9,30,87,87,90
901,63,2,5,4,34,47,12,40
902,63,2,6,3,37,67,67,30
903,63,2,7,3,40,25,25,30
904,63,2,8,2,42,14,4,20
905,63,2,9,7,49,61,22,70
906,63,2,10,6,55,105,30,60
907,63,2,11,4,59,124,33,40
908,63,2,12,8,67,152,42,80
909,63,2,13,4,71,153,36,40
910,63,2,14,4,75,164,46,40
911,63,2,15,3,78,145,43,30
912,63,2,16,6,84,166,166,60
913,63,2,17,3,87,27,11,30
914,63,2,18,8,95,96,32,80
915,63,2,19,2,97,87,26,20
916,63,2,20,3,100,87,29,30
917,63,2,21,5,105,110,110,50
918,63,2,22,5,110,53,11,50
919,63,2,23,7,117,116,39,70
920,63,2,24,9,126,174,44,90
921,63,2,25,5,131,176,57,50
922,63,2,26,3,134,148,51,30
923,63,2,27,7,141,157,157,70
924,63,2,28,9,150,83,25,90
925,63,2,29,6,156,119,41,60
926,63,2,30,6,162,143,51,60
927,63,2,31,9,171,181,57,90
928,63,2,32,2,173,146,146,20
929,63,2,33,5,178,48,13,50
930,63,2,34,5,183,83,21,50
931,63,2,35,7,190,149,42,70
932,63,2,36,2,192,128,38,20
933,63,2,37,4,196,126,37,40
934,63,2,38,6,202,149,55,60
935,63,2,39,3,205,124,35,30
936,63,2,40,6,211,147,32,60
937,63,2,41,9,220,202,62,90
938,63,2,42,3,223,178,55,30
939,63,2,43,4,227,174,42,40
940,63,2,44,9,236,197,63,90
941,63,2,45,7,243,213,53,70
942,63,2,46,8,251,235,235,80
943,63,2,47,9,260,93,93,90
944,63,2,48,3,263,37,11,30
945,63,2,49,2,265,45,7,20
946,63,2,50,9,274,120,39,90
947,63,2,51,8,282,142,42,80
948,63,2,52,3,285,124,34,30
949,63,2,53,8,293,178,178,80
950,63,2,54,5,298,52,52,50
951,63,2,55,2,300,17,1,20
952,63,2,56,7,307,82,82,70
953,63,2,57,2,309,22,8,20
954,63,2,58,7,316,95,95,70
955,63,2,59,5,321,49,19,50
956,63,2,60,9,330,103,27,90
957,63,2,61,7,337,146,44,70
958,63,2,62,9,346,203,52,90
959,63,2,63,9,355,243,243,90
960,63,2,64,9,364,101,31,90
961,63,2,65,7,371,140,46,70
962,63,2,66,7,378,151,39,70
963,63,2,67,9,387,199,51,90
964,63,2,68,3,390,173,173,30
965,63,2,69,2,392,29,5,20
966,63,2,70,6,398,91,20,60
967,63,2,71,6,404,147,42,60
968,63,2,72,2,406,125,125,20
969,63,2,73,7,413,65,65,70
970,63,2,74,4,417,44,10,40
971,63,2,75,5,422,84,84,50
972,63,2,76,3,425,23,9,30
973,63,2,77,5,430,73,25,50
974,63,2,78,5,435,91,25,50
975,63,2,79,4,439,112,112,40
976,63,2,80,9,448,90,27,90
977,63,2,81,8,456,141,44,80
978,63,2,82,4,460,135,45,40
979,63,2,83,2,462,109,37,20
980,63,2,84,2,464,87,87,20
981,63,2,85,8,472,92,26,80
982,63,2,86,4,476,117,44,40
983,63,2,87,3,479,109,33,30
984,63,2,88,3,482,106,28,30
985,63,2,89,3,485,105,33,30
986,63,2,90,8,493,148,40,80
987,63,2,91,3,496,128,35,30
988,63,2,92,3,499,125,28,30
989,63,2,93,6,505,166,55,60
990,63,2,94,9,514,192,57,90
991,63,2,95,9,523,234,69,90
992,63,2,96,3,526,203,60,30
993,63,2,97,4,530,174,55,40
994,63,2,98,7,537,183,53,70
995,63,2,99,4,541,174,59,40
996,63,2,100,9,550,200,200,90
997,63,2,101,7,557,61,18,70
998,63,2,102,8,565,123,35,80
999,63,2,103,4,569,138,40,40
1000,63,2,104,5,574,162,162,50
1001,63,2,105,6,580,63,28,60
1002,63,2,106,5,585,85,21,50
1003,63,2,107,4,589,107,30,40
1004,63,2,108,3,592,108,31,30
1005,63,2,109,7,599,154,154,70
1006,63,2,110,5,604,42,11,50
1007,63,2,111,5,609,88,21,50
1008,63,2,112,5,614,112,30,50
1009,63,2,113,3,617,107,41,30
1010,63,2,114,5,622,114,30,50
1011,63,2,115,8,630,151,47,80
1012,63,2,116,5,635,149,41,50
1013,63,2,117,8,643,193,193,80
1014,63,2,118,9,652,83,28,90
1015,63,2,119,9,661,150,46,90
1016,63,2,120,5,666,150,45,50
1017,63,2,121,5,671,152,37,50
1018,63,2,122,7,678,184,184,70
1019,63,2,123,5,683,55,55,50
1020,63,2,124,2,685,21,5,20
1021,63,2,125,3,688,33,12,30
1022,63,2,126,6,694,85,24,60
1023,63,2,127,6,700,127,26,60
1024,63,2,128,7,707,157,52,70
1025,63,2,129,8,715,178,55,80
1026,63,2,130,7,722,187,57,70
1027,63,2,131,5,727,178,178,50
1028,63,2,132,4,731,41,13,40
1029,63,2,133,3,734,59,15,30
1030,63,2,134,9,743,129,39,90
1031,63,2,135,3,746,121,121,30
1032,63,2,136,8,754,63,63,80
1033,63,2,137,6,760,65,19,60
1034,63,2,138,7,767,126,34,70
1035,63,2,139,2,769,112,37,20
1036,63,2,140,2,771,99,28,20
1037,63,2,141,6,777,140,39,60
1038,63,2,142,7,784,178,56,70
1039,63,2,143,8,792,191,62,80
1040,63,2,144,7,799,197,61,70
1041,63,2,145,9,808,221,221,90
1042,63,2,146,2,810,27,27,20
1043,63,2,147,6,816,59,27,60
1044,63,2,148,4,820,70,21,40
1045,63,2,149,6,826,103,28,60
1046,63,2,150,2,828,93,22,20
1047,63,2,151,2,830,95,31,20
1048,63,2,152,9,839,155,54,90
1049,63,2,153,6,845,165,50,60
1050,63,2,154,9,854,219,66,90
1051,63,2,155,8,862,239,77,80
1052,63,2,156,3,865,187,58,30
1053,63,2,157,5,870,176,56,50
1054,63,2,158,2,872,137,39,20
1055,63,2,159,5,877,168,47,50
1056,63,2,160,6,883,177,59,60
1057,63,2,161,6,889,180,53,60
1058,63,2,162,2,891,156,40,20
1059,63,2,163,3,894,144,37,30
1060,63,2,164,7,901,171,55,70
1061,63,2,165,3,904,147,45,30
1062,63,2,166,6,910,172,48,60
1063,63,2,167,9,919,213,61,90
1064,63,2,168,3,922,178,178,30
1065,63,2,169,7,929,74,18,70
1066,63,2,170,3,932,87,26,30
1067,63,2,171,2,934,79,23,20
1068,63,2,172,8,942,137,40,80
1069,63,2,173,9,951,190,190,90
1070,63,2,174,2,953,15,8,20
1071,63,2,175,8,961,69,17,80
1072,63,2,176,7,968,117,36,70
1073,63,2,177,3,971,109,30,30
1074,63,2,178,9,980,168,44,90
1075,63,2,179,5,985,166,45,50
1076,63,2,180,7,992,187,53,70
1077,63,2,181,8,1000,223,71,80
1078,63,2,182,5,1005,193,48,50
1079,63,2,183,6,1011,225,62,60
1080,63,2,184,7,1018,228,228,70
1081,63,2,185,5,1023,56,16,50
1082,63,2,186,7,1030,111,22,70
1083,63,2,187,2,1032,109,32,20
1084,63,2,188,8,1040,142,33,80
1085,63,2,189,7,1047,179,53,70
1086,63,2,190,9,1056,220,82,90
1087,63,2,191,3,1059,166,166,30
1088,63,2,192,7,1066,70,15,70
1089,63,2,193,9,1075,144,144,90
1090,63,2,194,7,1082,57,16,70
1091,63,2,195,3,1085,71,71,30
1092,63,2,196,8,1093,71,15,80
1093,63,2,197,4,1097,97,26,40
1094,63,2,198,3,1100,97,23,30
1095,63,2,199,5,1105,119,119,50
1096,63,2,200,6,1111,54,16,60
1097,63,2,201,8,1119,116,34,80
1098,63,2,202,3,1122,104,27,30
1099,63,2,203,4,1126,103,26,40
1100,63,2,204,7,1133,150,40,70
1101,63,2,205,3,1136,139,47,30
1102,63,2,206,3,1139,129,129,30
1103,63,2,207,8,1147,86,18,80
1104,63,2,208,3,1150,107,36,30
1105,63,2,209,9,1159,150,35,90
1106,63,2,210,6,1165,181,45,60
1107,63,2,211,9,1174,229,74,90
1108,63,2,212,6,1180,217,60,60
1109,63,2,213,7,1187,231,61,70
1110,63,2,214,4,1191,205,67,40
1111,63,2,215,6,1197,199,60,60
1112,63,2,216,9,1206,232,72,90
1113,63,2,217,7,1213,230,76,70
1114,63,2,218,2,1215,175,48,20
1115,63,2,219,5,1220,178,53,50
1116,63,2,220,4,1224,160,52,40
1117,63,2,221,2,1226,129,43,20
1118,63,2,222,8,1234,167,39,80
1119,63,2,223,3,1237,167,46,30
1120,63,2,224,4,1241,154,50,40
1121,63,2,225,6,1247,173,59,60
1122,63,2,226,6,1253,187,54,60
1123,63,2,227,8,1261,210,53,80
1124,63,2,228,6,1267,207,65,60
1125,63,2,229,8,1275,233,71,80
1126,63,2,230,9,1284,253,79,90
1127,63,2,231,9,1293,247,75,90
1128,63,2,232,6,1299,233,79,60
1129,63,2,233,2,1301,167,48,20
1130,63,2,234,6,1307,182,38,60
1131,63,2,235,5,1312,192,49,50
1132,63,2,236,2,1314,160,43,20
1133,63,2,237,6,1320,179,179,60
1134,63,2,238,7,1327,63,15,70
1135,63,2,239,7,1334,122,30,70
1136,63,2,240,9,1343,188,54,90
1137,63,2,241,3,1346,160,59,30
1138,63,2,242,6,1352,177,45,60
1139,63,2,243,8,1360,206,73,80
1140,63,2,244,3,1363,163,60,30
1141,63,2,245,6,1369,162,49,60
1142,63,2,246,6,1375,170,58,60
1143,63,2,247,8,1383,194,194,80
1144,63,2,248,6,1389,73,16,60
1145,63,2,249,9,1398,136,54,90
1146,63,2,250,5,1403,127,36,50
1147,63,2,251,2,1405,109,38,20
1148,63,2,252,3,1408,110,44,30
1149,63,2,253,6,1414,119,29,60
1150,63,2,254,6,1420,149,39,60
1151,63,2,255,4,1424,149,64,40
1152,63,2,256,2,1426,106,23,20
1153,63,2,257,2,1428,103,103,20
1154,63,2,258,9,1437,94,94,90
1155,63,2,259,2,1439,20,4,20
1156,63,2,260,8,1447,93,19,80
1157,63,2,261,5,1452,118,32,50
1158,63,2,262,5,1457,134,36,50
1159,63,2,263,7,1464,175,54,70
1160,63,2,264,2,1466,139,139,20
1161,63,2,265,9,1475,92,27,90
1162,63,2,266,9,1484,165,51,90
1163,63,2,267,8,1492,186,64,80
1164,63,2,268,8,1500,194,53,80
1165,63,2,269,5,1505,195,195,50
1166,63,2,270,8,1513,96,96,80
1167,63,2,271,3,1516,35,11,30
1168,63,2,272,4,1520,66,21,40
1169,63,2,273,6,1526,92,38,60
1170,63,2,274,8,1534,136,37,80
1171,63,2,275,4,1538,130,44,40
1172,63,2,276,3,1541,126,41,30
1173,63,2,277,7,1548,170,49,70
1174,63,2,278,8,1556,190,46,80
1175,63,2,279,2,1558,156,44,20
1176,63,2,280,2,1560,131,36,20
1177,63,2,281,4,1564,131,51,40
1178,63,2,282,3,1567,113,38,30
1179,63,2,283,2,1569,92,30,20
1180,63,2,284,7,1576,125,33,70
1181,63,2,285,3,1579,119,119,30
1182,63,2,286,9,1588,103,31,90
1183,63,2,287,5,1593,136,136,50
1184,63,2,288,5,1598,53,13,50
1185,63,2,289,6,1604,108,28,60
1186,63,2,290,6,1610,138,47,60
1187,63,2,291,8,1618,172,53,80
1188,63,2,292,5,1623,164,46,50
1189,63,2,293,4,1627,156,47,40
1190,63,2,294,4,1631,146,42,40
1191,63,2,295,6,1637,168,55,60
1192,63,2,296,2,1639,131,45,20
1193,63,2,297,8,1647,170,49,80
1194,63,2,298,5,1652,179,57,50
1195,63,2,299,5,1657,180,58,50
1196,63,2,300,7,1664,195,195,70
1197,63,2,301,8,1672,77,21,80
1198,63,2,302,9,1681,144,49,90
1199,63,2,303,2,1683,112,30,20
1200,63,2,304,2,1685,101,33,20
1201,63,2,305,6,1691,130,130,60
1202,63,2,306,3,1694,27,3,30
1203,63,2,307,9,1703,106,33,90
1204,63,2,308,7,1710,141,40,70
1205,63,2,309,5,1715,153,39,50
1206,63,2,310,6,1721,180,53,60
1207,63,2,311,6,1727,187,50,60
1208,63,2,312,3,1730,167,50,30
1209,63,2,313,3,1733,147,50,30
1210,63,2,314,8,1741,176,55,80
1211,63,2,315,3,1744,142,42,30
1212,63,2,316,4,1748,150,48,40
1213,63,2,317,6,1754,152,51,60
1214,63,2,318,4,1758,140,140,40
1215,63,2,319,4,1762,42,17,40
1216,63,2,320,3,1765,59,15,30
1217,63,2,321,9,1774,145,32,90
1218,63,2,322,9,1783,197,197,90
1219,63,2,323,9,1792,72,72,90
1220,63,2,324,5,1797,40,13,50
1221,63,2,325,7,1804,90,90,70
1222,63,2,326,4,1808,35,11,40
1223,63,2,327,2,1810,39,10,20
1224,63,2,328,8,1818,108,31,80
1225,63,2,329,9,1827,166,45,90
1226,63,2,330,4,1831,154,49,40
1227,63,2,331,9,1840,191,65,90
1228,63,2,332,7,1847,205,53,70
1229,63,2,333,6,1853,200,62,60
1230,63,2,334,7,1860,208,59,70
1231,63,2,335,4,1864,192,57,40
1232,63,2,336,6,1870,202,70,60
1233,63,2,337,3,1873,157,47,30
1234,63,2,338,9,1882,189,70,90
1235,63,2,339,5,1887,180,46,50
1236,63,2,340,6,1893,198,52,60
1237,63,2,341,8,1901,211,211,80
1238,63,2,342,6,1907,68,17,60
1239,63,2,343,2,1909,69,15,20
1240,63,2,344,8,1917,124,35,80
1241,63,2,345,9,1926,179,51,90
1242,63,2,346,7,1933,206,53,70
1243,63,2,347,8,1941,247,247,80
1244,63,2,348,4,1945,46,12,40
1245,63,2,349,8,1953,95,33,80
1246,63,2,350,9,1962,153,54,90
1247,63,2,351,7,1969,172,172,70
1248,63,2,352,2,1971,20,6,20
1249,63,2,353,3,1974,41,41,30
1250,63,2,354,4,1978,42,15,40
1251,63,2,355,7,1985,104,28,70
1252,63,2,356,2,1987,91,25,20
1253,63,2,357,6,1993,130,49,60
1254,63,2,358,7,2000,145,145,70
1255,63,2,359,2,2002,13,7,20
1256,63,2,360,7,2009,80,28,70
1257,63,2,361,6,2015,117,36,60
1258,63,2,362,7,2022,152,45,70
1259,63,2,363,7,2029,173,53,70
1260,63,2,364,9,2038,219,69,90
1261,63,2,365,5,2043,209,209,50
1262,63,2,366,3,2046,34,14,30
1263,63,2,367,4,2050,65,22,40
1264,63,2,368,3,2053,70,70,30
1265,63,2,369,7,2060,71,21,70
1266,63,2,370,9,2069,137,31,90
1267,63,2,371,8,2077,180,57,80
1268,63,2,372,8,2085,200,58,80
1269,63,2,373,9,2094,225,73,90
1270,63,2,374,6,2100,224,62,60
1271,63,2,375,8,2108,239,239,80
1272,63,2,376,8,2116,72,25,80
1273,63,2,377,5,2121,97,35,50
1274,63,2,378,3,2124,96,23,30
1275,63,2,379,8,2132,148,148,80
1276,63,2,380,5,2137,41,12,50
1277,63,2,381,8,2145,111,24,80
1278,63,2,382,6,2151,152,49,60
1279,63,2,383,2,2153,125,38,20
1280,63,2,384,8,2161,161,161,80
1281,63,2,385,6,2167,51,51,60
1282,63,2,386,4,2171,34,7,40
1283,63,2,387,8,2179,107,30,80
1284,63,2,388,2,2181,94,34,20
1285,63,2,389,5,2186,109,24,50
1286,63,2,390,2,2188,113,31,20
1287,63,2,391,9,2197,156,47,90
1288,63,2,392,3,2200,146,46,30
1289,63,2,393,4,2204,142,44,40
1290,63,2,394,9,2213,186,186,90
1291,63,2,395,5,2218,46,8,50
1292,63,2,396,2,2220,56,13,20
1293,63,2,397,4,2224,83,31,40
1294,63,2,398,8,2232,122,122,80
1295,63,2,399,9,2241,106,31,90
1296,63,2,400,2,2243,93,28,20
1297,63,2,401,3,2246,86,26,30
1298,63,2,402,2,2248,68,17,20
1299,63,2,403,5,2253,98,30,50
1300,63,2,404,9,2262,171,56,90
1301,63,2,405,7,2269,178,57,70
1302,63,2,406,6,2275,171,43,60
1303,63,2,407,8,2283,209,64,80
1304,63,2,408,2,2285,158,158,20
1305,63,2,409,3,2288,26,26,30
1306,63,2,410,9,2297,79,18,90
1307,63,2,411,7,2304,135,43,70
1308,63,2,412,7,2311,158,49,70
1309,63,2,413,8,2319,187,59,80
1310,63,2,414,6,2325,196,52,60
1311,63,2,415,5,2330,206,66,50
1312,63,2,416,7,2337,197,54,70
1313,63,2,417,4,2341,188,60,40
1314,63,2,418,9,2350,223,69,90
1315,63,2,419,6,2356,224,67,60
1316,63,2,420,4,2360,197,65,40
1317,63,2,421,5,2365,181,59,50
1318,63,2,422,3,2368,145,42,30
1319,63,2,423,6,2374,159,42,60
1320,63,2,424,7,2381,185,185,70
1321,63,2,425,8,2389,85,85,80
1322,63,2,426,5,2394,42,42,50
1323,63,2,427,9,2403,85,19,90
1324,63,2,428,5,2408,120,39,50
1325,63,2,429,4,2412,117,31,40
1326,63,2,430,4,2416,122,33,40
1327,63,2,431,8,2424,154,47,80
1328,63,2,432,3,2427,128,128,30
1329,63,2,433,6,2433,59,59,60
1330,63,2,434,2,2435,27,7,20
1331,63,2,435,3,2438,49,49,30
1332,63,2,436,9,2447,73,22,90
1333,63,2,437,6,2453,107,107,60
1334,63,2,438,2,2455,19,2,20
1335,63,2,439,6,2461,70,21,60
1336,63,2,440,8,2469,123,39,80
1337,63,2,441,6,2475,144,43,60
1338,63,2,442,4,2479,139,41,40
1339,63,2,443,2,2481,121,37,20
1340,63,2,444,8,2489,175,60,80
1341,63,2,445,2,2491,135,37,20
1342,63,2,446,2,2493,114,27,20
1343,63,2,447,4,2497,130,44,40
1344,63,2,448,5,2502,128,40,50
1345,63,2,449,5,2507,132,43,50
1346,63,2,450,3,2510,126,34,30
1347,63,2,451,5,2515,143,143,50
1348,63,2,452,6,2521,66,18,60
1349,63,2,453,9,2530,139,47,90
1350,63,2,454,9,2539,179,51,90
1351,63,2,455,5,2544,166,166,50
1352,63,2,456,9,2553,89,24,90
1353,63,2,457,4,2557,107,32,40
1354,63,2,458,7,2564,127,127,70
1355,63,2,459,8,2572,65,65,80
1356,63,2,460,5,2577,53,53,50
1357,63,2,461,5,2582,47,12,50
1358,63,2,462,8,2590,102,40,80
1359,63,2,463,3,2593,97,97,30
1360,63,2,464,7,2600,86,21,70
1361,63,2,465,9,2609,165,165,90
1362,63,2,466,3,2612,31,10,30
1363,63,2,467,5,2617,80,32,50
1364,63,2,468,8,2625,116,36,80
1365,63,2,469,3,2628,111,32,30
1366,63,2,470,4,2632,125,38,40
1367,63,2,471,4,2636,117,27,40
1368,63,2,472,7,2643,148,40,70
1369,63,2,473,2,2645,133,133,20
1370,63,2,474,2,2647,17,5,20
1371,63,2,475,6,2653,72,17,60
1372,63,2,476,3,2656,81,26,30
1373,63,2,477,6,2662,108,34,60
1374,63,2,478,8,2670,156,39,80
1375,63,2,479,7,2677,180,58,70
1376,63,2,480,9,2686,208,62,90
1377,63,2,481,3,2689,176,62,30
1378,63,2,482,5,2694,160,41,50
1379,63,2,483,2,2696,141,32,20
1380,63,2,484,9,2705,199,46,90
1381,63,2,485,7,2712,232,69,70
1382,63,2,486,8,2720,232,232,80
1383,63,2,487,9,2729,86,26,90
1384,63,2,488,8,2737,131,32,80
1385,63,2,489,5,2742,150,34,50
1386,63,2,490,9,2751,206,206,90
1387,63,2,491,9,2760,97,97,90
1388,63,2,492,8,2768,61,25,80
1389,63,2,493,3,2771,68,68,30
1390,63,2,494,6,2777,56,17,60
1391,63,2,495,8,2785,111,35,80
1392,63,2,496,3,2788,106,35,30
1393,63,2,497,9,2797,165,43,90
1394,63,2,498,9,2806,203,61,90
1395,63,2,499,6,2812,206,206,60
1396,63,2,500,9,2821,86,37,90
1397,63,2,501,4,2825,85,30,40
1398,63,2,502,2,2827,78,26,20
1399,63,2,503,6,2833,111,31,60
1400,63,2,504,7,2840,145,145,70
1401,63,2,505,8,2848,82,26,80
1402,63,2,506,2,2850,77,25,20
1403,63,2,507,4,2854,92,25,40
1404,63,2,508,5,2859,118,37,50
1405,63,2,509,2,2861,100,22,20
1406,63,2,510,6,2867,151,35,60
1407,63,2,511,4,2871,149,38,40
1408,63,2,512,3,2874,137,33,30
1409,63,2,513,9,2883,198,51,90
1410,63,2,514,5,2888,203,74,50
1411,63,2,515,4,2892,170,56,40
1412,63,2,516,8,2900,188,63,80
1413,63,2,517,4,2904,167,41,40
1414,63,2,518,8,2912,203,64,80
1415,63,2,519,5,2917,187,187,50
1416,63,2,520,6,2923,60,60,60
1417,63,2,521,8,2931,76,26,80
1418,63,2,522,3,2934,79,27,30
1419,63,2,523,4,2938,102,32,40
1420,63,2,524,3,2941,99,27,30
1421,63,2,525,4,2945,116,44,40
1422,63,2,526,7,2952,146,43,70
1423,63,2,527,3,2955,133,38,30
1424,63,2,528,8,2963,180,65,80
1425,63,2,529,8,2971,205,205,80
1426,63,2,530,9,2980,100,30,90
1427,63,2,531,6,2986,131,36,60
1428,63,2,532,4,2990,139,45,40
1429,63,2,533,9,2999,206,65,90
1430,63,2,534,3,3002,177,59,30
1431,63,2,535,8,3010,186,71,80
1432,63,2,536,9,3019,218,218,90
1433,63,2,537,6,3025,60,60,60
1434,63,2,538,7,3032,74,74,70
1435,63,2,539,7,3039,78,28,70
1436,63,2,540,7,3046,116,40,70
1437,63,2,541,4,3050,114,114,40
1438,63,2,542,4,3054,28,9,40
1439,63,2,543,2,3056,39,8,20
1440,63,2,544,4,3060,77,77,40
1441,63,2,545,5,3065,50,10,50
1442,63,2,546,4,3069,70,70,40
1443,63,2,547,8,3077,104,35,80
1444,63,2,548,3,3080,100,19,30
1445,63,2,549,8,3088,157,50,80
1446,63,2,550,2,3090,121,28,20
1447,63,2,551,3,3093,121,32,30
1448,63,2,552,9,3102,167,167,90
1449,63,2,553,9,3111,96,96,90
1450,63,2,554,4,3115,44,18,40
1451,63,2,555,4,3119,69,69,40
1452,63,2,556,2,3121,28,5,20
1453,63,2,557,5,3126,64,64,50
1454,63,2,558,4,3130,48,14,40
1455,63,2,559,4,3134,79,24,40
1456,63,2,560,7,3141,106,31,70
1457,63,2,561,4,3145,132,48,40
1458,63,2,562,9,3154,174,54,90
1459,63,2,563,3,3157,155,48,30
1460,63,2,564,6,3163,165,40,60
1461,63,2,565,2,3165,148,41,20
