,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,290,1,743,4,4061,32,32,40
743,290,1,744,6,4067,72,72,60
744,290,1,745,4,4071,40,40,40
745,290,1,746,9,4080,77,77,90
746,290,1,747,5,4085,51,51,50
747,290,1,748,6,4091,55,55,60
748,290,1,749,5,4096,58,17,50
749,290,1,750,4,4100,65,65,40
750,290,1,751,3,4103,24,24,30
751,290,1,752,3,4106,28,28,30
752,290,1,753,9,4115,103,103,90
753,290,1,754,3,4118,32,32,30
754,290,1,755,8,4126,79,79,80
755,290,1,756,7,4133,54,54,70
756,290,1,757,2,4135,29,6,20
757,290,1,758,7,4142,97,97,70
758,290,1,759,3,4145,30,30,30
759,290,1,760,9,4154,106,20,90
760,290,1,761,2,4156,107,107,20
761,290,1,762,5,4161,54,54,50
762,290,1,763,5,4166,51,51,50
763,290,1,764,3,4169,29,29,30
764,290,1,765,9,4178,70,70,90
765,290,1,766,6,4184,58,58,60
766,290,1,767,6,4190,55,55,60
767,290,1,768,8,4198,82,21,80
768,290,1,769,9,4207,134,134,90
769,290,1,770,6,4213,66,66,60
770,290,1,771,5,4218,61,13,50
771,290,1,772,7,4225,123,123,70
772,290,1,773,2,4227,22,22,20
773,290,1,774,3,4230,29,29,30
774,290,1,775,9,4239,95,95,90
775,290,1,776,8,4247,85,85,80
776,290,1,777,5,4252,56,56,50
777,290,1,778,2,4254,18,18,20
778,290,1,779,9,4263,103,103,90
779,290,1,780,2,4265,25,25,20
780,290,1,781,2,4267,19,19,20
781,290,1,782,5,4272,45,45,50
782,290,1,783,3,4275,31,31,30
783,290,1,784,6,4281,65,19,60
784,290,1,785,3,4284,76,76,30
785,290,1,786,8,4292,87,87,80
786,290,1,787,7,4299,76,76,70
787,290,1,788,8,4307,74,74,80
788,290,1,789,6,4313,56,56,60
789,290,1,790,2,4315,21,21,20
790,290,1,791,5,4320,50,50,50
791,290,1,792,2,4322,25,25,20
792,290,1,793,4,4326,41,41,40
793,290,1,794,7,4333,70,70,70
794,290,1,795,6,4339,68,68,60
795,290,1,796,8,4347,87,87,80
796,290,1,797,4,4351,25,25,40
797,290,1,798,2,4353,25,25,20
798,290,1,799,7,4360,74,74,70
799,290,1,800,9,4369,96,23,90
800,290,1,801,6,4375,124,124,60
801,290,1,802,4,4379,45,45,40
802,290,1,803,8,4387,83,83,80
803,290,1,804,6,4393,55,55,60
804,290,1,805,2,4395,16,16,20
805,290,1,806,7,4402,62,62,70
806,290,1,807,3,4405,34,7,30
807,290,1,808,8,4413,92,92,80
808,290,1,809,8,4421,72,72,80
809,290,1,810,2,4423,25,25,20
810,290,1,811,6,4429,67,67,60
811,290,1,812,7,4436,75,75,70
812,290,1,813,2,4438,20,20,20
813,290,1,814,9,4447,95,22,90
814,290,1,815,7,4454,144,144,70
815,290,1,816,4,4458,32,32,40
816,290,1,817,4,4462,31,31,40
817,290,1,818,5,4467,45,45,50
818,290,1,819,5,4472,49,49,50
819,290,1,820,5,4477,51,51,50
820,290,1,821,6,4483,66,66,60
821,290,1,822,4,4487,37,37,40
822,290,1,823,2,4489,25,6,20
823,290,1,824,9,4498,115,115,90
824,290,1,825,4,4502,35,35,40
825,290,1,826,5,4507,36,36,50
826,290,1,827,9,4516,95,95,90
827,290,1,828,9,4525,111,27,90
828,290,1,829,9,4534,165,165,90
829,290,1,830,2,4536,25,25,20
830,290,1,831,8,4544,82,82,80
831,290,1,832,8,4552,72,72,80
832,290,1,833,3,4555,33,33,30
833,290,1,834,5,4560,50,50,50
834,290,1,835,7,4567,57,57,70
835,290,1,836,7,4574,77,77,70
836,290,1,837,2,4576,26,26,20
837,290,1,838,2,4578,17,17,20
838,290,1,839,9,4587,72,72,90
839,290,1,840,4,4591,46,46,40
840,290,1,841,4,4595,37,37,40
841,290,1,842,9,4604,82,82,90
842,290,1,843,9,4613,86,86,90
843,290,1,844,3,4616,29,29,30
844,290,1,845,4,4620,38,5,40
845,290,1,846,4,4624,71,22,40
846,290,1,847,8,4632,130,36,80
847,290,1,848,2,4634,114,114,20
848,290,1,849,5,4639,60,60,50
849,290,1,850,7,4646,66,13,70
850,290,1,851,8,4654,129,129,80
851,290,1,852,4,4658,33,8,40
852,290,1,853,3,4661,50,50,30
853,290,1,854,5,4666,64,64,50
854,290,1,855,8,4674,72,72,80
855,290,1,856,3,4677,28,28,30
856,290,1,857,6,4683,45,45,60
857,290,1,858,5,4688,54,54,50
858,290,1,859,5,4693,48,11,50
859,290,1,860,6,4699,88,88,60
860,290,1,861,5,4704,68,68,50
861,290,1,862,6,4710,52,52,60
862,290,1,863,5,4715,69,22,50
863,290,1,864,4,4719,96,96,40
864,290,1,865,9,4728,90,90,90
865,290,1,866,3,4731,35,35,30
866,290,1,867,2,4733,25,25,20
867,290,1,868,2,4735,20,20,20
868,290,1,869,4,4739,32,32,40
869,290,1,870,6,4745,51,16,60
870,290,1,871,6,4751,92,16,60
871,290,1,872,6,4757,124,124,60
872,290,1,873,6,4763,55,55,60
873,290,1,874,8,4771,85,85,80
874,290,1,875,5,4776,57,57,50
875,290,1,876,3,4779,20,20,30
876,290,1,877,8,4787,75,75,80
877,290,1,878,3,4790,32,7,30
878,290,1,879,2,4792,46,46,20
879,290,1,880,9,4801,95,21,90
880,290,1,881,3,4804,103,103,30
881,290,1,882,9,4813,90,90,90
882,290,1,883,5,4818,43,43,50
883,290,1,884,2,4820,22,22,20
884,290,1,885,3,4823,28,6,30
885,290,1,886,7,4830,95,95,70
886,290,1,887,8,4838,101,101,80
887,290,1,888,6,4844,78,78,60
888,290,1,889,6,4850,48,48,60
889,290,1,890,3,4853,26,26,30
890,290,1,891,8,4861,80,80,80
891,290,1,892,7,4868,76,76,70
892,290,1,893,2,4870,24,24,20
893,290,1,894,4,4874,46,46,40
894,290,1,895,3,4877,24,6,30
895,290,1,896,3,4880,39,7,30
896,290,1,897,3,4883,59,59,30
897,290,1,898,5,4888,42,42,50
898,290,1,899,8,4896,81,23,80
899,290,1,900,5,4901,109,109,50
900,290,1,901,5,4906,47,47,50
901,290,1,902,7,4913,66,66,70
902,290,1,903,4,4917,42,42,40
903,290,1,904,2,4919,14,14,20
904,290,1,905,6,4925,62,62,60
905,290,1,906,9,4934,98,98,90
906,290,1,907,9,4943,103,30,90
907,290,1,908,6,4949,122,122,60
908,290,1,909,9,4958,102,26,90
909,290,1,910,2,4960,93,93,20
910,290,1,911,9,4969,100,100,90
911,290,1,912,3,4972,24,24,30
912,290,1,913,6,4978,69,69,60
913,290,1,914,2,4980,16,6,20
914,290,1,915,2,4982,25,25,20
915,290,1,916,5,4987,41,16,50
916,290,1,917,8,4995,109,109,80
917,290,2,1,8,8,83,83,80
918,290,2,2,3,11,28,28,30
919,290,2,3,4,15,35,35,40
920,290,2,4,4,19,34,6,40
921,290,2,5,5,24,82,82,50
922,290,2,6,8,32,79,79,80
923,290,2,7,3,35,25,25,30
924,290,2,8,2,37,21,21,20
925,290,2,9,3,40,29,29,30
926,290,2,10,9,49,89,89,90
927,290,2,11,5,54,46,13,50
928,290,2,12,6,60,93,93,60
929,290,2,13,4,64,47,47,40
930,290,2,14,9,73,97,97,90
931,290,2,15,3,76,35,35,30
932,290,2,16,8,84,77,21,80
933,290,2,17,2,86,76,76,20
934,290,2,18,8,94,79,79,80
935,290,2,19,5,99,43,43,50
936,290,2,20,7,106,69,69,70
937,290,2,21,9,115,93,22,90
938,290,2,22,2,117,98,98,20
939,290,2,23,3,120,38,38,30
940,290,2,24,8,128,81,81,80
941,290,2,25,6,134,70,20,60
942,290,2,26,7,141,109,109,70
943,290,2,27,6,147,60,60,60
944,290,2,28,8,155,79,79,80
945,290,2,29,3,158,18,18,30
946,290,2,30,3,161,35,6,30
947,290,2,31,8,169,113,30,80
948,290,2,32,5,174,138,138,50
949,290,2,33,5,179,47,47,50
950,290,2,34,8,187,71,71,80
951,290,2,35,4,191,36,36,40
952,290,2,36,6,197,72,72,60
953,290,2,37,6,203,64,64,60
954,290,2,38,7,210,72,72,70
955,290,2,39,3,213,29,29,30
956,290,2,40,3,216,34,34,30
957,290,2,41,6,222,60,18,60
958,290,2,42,5,227,102,102,50
959,290,2,43,3,230,29,7,30
960,290,2,44,6,236,84,22,60
961,290,2,45,2,238,82,82,20
962,290,2,46,9,247,74,74,90
963,290,2,47,3,250,37,37,30
964,290,2,48,7,257,65,65,70
965,290,2,49,8,265,90,90,80
966,290,2,50,4,269,40,40,40
967,290,2,51,9,278,99,99,90
968,290,2,52,9,287,81,81,90
969,290,2,53,2,289,24,24,20
970,290,2,54,9,298,98,98,90
971,290,2,55,5,303,61,61,50
972,290,2,56,7,310,75,75,70
973,290,2,57,5,315,34,34,50
974,290,2,58,4,319,42,42,40
975,290,2,59,5,324,55,17,50
976,290,2,60,5,329,89,89,50
977,290,2,61,8,337,75,14,80
978,290,2,62,9,346,151,151,90
979,290,2,63,3,349,30,4,30
980,290,2,64,2,351,53,53,20
981,290,2,65,2,353,17,17,20
982,290,2,66,7,360,88,88,70
983,290,2,67,5,365,44,44,50
984,290,2,68,6,371,54,54,60
985,290,2,69,5,376,61,61,50
986,290,2,70,4,380,48,17,40
987,290,2,71,8,388,115,115,80
988,290,2,72,3,391,35,8,30
989,290,2,73,4,395,67,67,40
990,290,2,74,9,404,78,78,90
991,290,2,75,5,409,49,49,50
992,290,2,76,9,418,82,82,90
993,290,2,77,7,425,71,71,70
994,290,2,78,4,429,54,54,40
995,290,2,79,3,432,26,26,30
996,290,2,80,2,434,29,7,20
997,290,2,81,5,439,79,19,50
998,290,2,82,9,448,153,153,90
999,290,2,83,2,450,22,22,20
1000,290,2,84,8,458,86,86,80
1001,290,2,85,3,461,35,5,30
1002,290,2,86,6,467,82,82,60
1003,290,2,87,7,474,65,65,70
1004,290,2,88,7,481,68,20,70
1005,290,2,89,7,488,114,114,70
1006,290,2,90,3,491,29,29,30
1007,290,2,91,4,495,51,15,40
1008,290,2,92,6,501,93,93,60
1009,290,2,93,8,509,86,86,80
1010,290,2,94,3,512,30,30,30
1011,290,2,95,7,519,74,74,70
1012,290,2,96,5,524,57,57,50
1013,290,2,97,9,533,94,16,90
1014,290,2,98,7,540,157,157,70
1015,290,2,99,7,547,78,20,70
1016,290,2,100,2,549,82,82,20
1017,290,2,101,2,551,13,13,20
1018,290,2,102,6,557,64,24,60
1019,290,2,103,9,566,117,117,90
1020,290,2,104,4,570,39,39,40
1021,290,2,105,9,579,87,87,90
1022,290,2,106,3,582,24,24,30
1023,290,2,107,4,586,39,39,40
1024,290,2,108,6,592,57,13,60
1025,290,2,109,2,594,64,64,20
1026,290,2,110,4,598,43,43,40
1027,290,2,111,7,605,72,72,70
1028,290,2,112,6,611,72,72,60
1029,290,2,113,6,617,78,78,60
1030,290,2,114,3,620,34,34,30
1031,290,2,115,9,629,84,84,90
1032,290,2,116,4,633,45,45,40
1033,290,2,117,8,641,95,95,80
1034,290,2,118,6,647,59,16,60
1035,290,2,119,2,649,67,67,20
1036,290,2,120,6,655,48,48,60
1037,290,2,121,2,657,18,18,20
1038,290,2,122,3,660,29,29,30
1039,290,2,123,4,664,48,48,40
1040,290,2,124,8,672,82,82,80
1041,290,2,125,9,681,82,82,90
1042,290,2,126,7,688,64,20,70
1043,290,2,127,2,690,63,15,20
1044,290,2,128,4,694,88,88,40
1045,290,2,129,5,699,44,16,50
1046,290,2,130,2,701,42,42,20
1047,290,2,131,3,704,38,9,30
1048,290,2,132,8,712,118,118,80
1049,290,2,133,6,718,61,61,60
1050,290,2,134,8,726,82,82,80
1051,290,2,135,3,729,40,40,30
1052,290,2,136,8,737,76,76,80
1053,290,2,137,8,745,81,81,80
1054,290,2,138,7,752,81,81,70
1055,290,2,139,4,756,38,38,40
1056,290,2,140,9,765,96,96,90
1057,290,2,141,2,767,19,19,20
1058,290,2,142,9,776,77,77,90
1059,290,2,143,8,784,73,73,80
1060,290,2,144,5,789,52,52,50
1061,290,2,145,2,791,15,15,20
1062,290,2,146,6,797,64,64,60
1063,290,2,147,9,806,86,86,90
1064,290,2,148,6,812,61,61,60
1065,290,2,149,3,815,25,7,30
1066,290,2,150,4,819,55,55,40
1067,290,2,151,5,824,39,39,50
1068,290,2,152,6,830,51,51,60
1069,290,2,153,6,836,58,15,60
1070,290,2,154,9,845,125,30,90
1071,290,2,155,8,853,177,45,80
1072,290,2,156,3,856,166,166,30
1073,290,2,157,3,859,36,36,30
1074,290,2,158,5,864,56,56,50
1075,290,2,159,6,870,65,65,60
1076,290,2,160,5,875,50,50,50
1077,290,2,161,3,878,37,37,30
1078,290,2,162,2,880,23,23,20
1079,290,2,163,8,888,80,80,80
1080,290,2,164,8,896,77,77,80
1081,290,2,165,9,905,82,82,90
1082,290,2,166,2,907,15,15,20
1083,290,2,167,5,912,50,50,50
1084,290,2,168,3,915,25,25,30
1085,290,2,169,6,921,56,10,60
1086,290,2,170,7,928,112,112,70
1087,290,2,171,3,931,16,16,30
1088,290,2,172,5,936,54,54,50
1089,290,2,173,8,944,80,16,80
1090,290,2,174,4,948,114,32,40
1091,290,2,175,4,952,125,125,40
1092,290,2,176,4,956,52,52,40
1093,290,2,177,3,959,32,32,30
1094,290,2,178,2,961,17,17,20
1095,290,2,179,4,965,37,37,40
1096,290,2,180,3,968,24,24,30
1097,290,2,181,2,970,19,19,20
1098,290,2,182,4,974,42,42,40
1099,290,2,183,5,979,42,42,50
1100,290,2,184,7,986,98,24,70
1101,290,2,185,8,994,156,156,80
1102,290,2,186,5,999,48,48,50
1103,290,2,187,8,1007,92,92,80
1104,290,2,188,6,1013,78,23,60
1105,290,2,189,3,1016,91,91,30
1106,290,2,190,7,1023,68,12,70
1107,290,2,191,2,1025,81,22,20
1108,290,2,192,6,1031,121,121,60
1109,290,2,193,9,1040,97,97,90
1110,290,2,194,2,1042,12,12,20
1111,290,2,195,9,1051,94,94,90
1112,290,2,196,6,1057,56,56,60
1113,290,2,197,6,1063,62,62,60
1114,290,2,198,4,1067,45,45,40
1115,290,2,199,8,1075,67,67,80
1116,290,2,200,5,1080,60,14,50
1117,290,2,201,4,1084,76,76,40
1118,290,2,202,6,1090,77,77,60
1119,290,2,203,9,1099,87,87,90
1120,290,2,204,8,1107,74,74,80
1121,290,2,205,5,1112,60,60,50
1122,290,2,206,9,1121,86,86,90
1123,290,2,207,4,1125,46,46,40
1124,290,2,208,8,1133,71,11,80
1125,290,2,209,2,1135,80,80,20
1126,290,2,210,8,1143,69,69,80
1127,290,2,211,2,1145,28,28,20
1128,290,2,212,7,1152,70,70,70
1129,290,2,213,4,1156,49,49,40
1130,290,2,214,2,1158,23,23,20
1131,290,2,215,6,1164,72,72,60
1132,290,2,216,6,1170,64,64,60
1133,290,2,217,9,1179,95,95,90
1134,290,2,218,9,1188,89,89,90
1135,290,2,219,2,1190,20,20,20
1136,290,2,220,3,1193,39,39,30
1137,290,2,221,7,1200,65,65,70
1138,290,2,222,2,1202,17,17,20
1139,290,2,223,5,1207,61,61,50
1140,290,2,224,5,1212,55,55,50
1141,290,2,225,4,1216,49,49,40
1142,290,2,226,6,1222,64,64,60
1143,290,2,227,8,1230,84,84,80
1144,290,2,228,7,1237,61,14,70
1145,290,2,229,8,1245,129,129,80
1146,290,2,230,6,1251,66,66,60
1147,290,2,231,3,1254,27,27,30
1148,290,2,232,4,1258,44,44,40
1149,290,2,233,7,1265,47,47,70
1150,290,2,234,9,1274,79,22,90
1151,290,2,235,2,1276,75,75,20
1152,290,2,236,6,1282,73,73,60
1153,290,2,237,6,1288,60,60,60
1154,290,2,238,9,1297,95,95,90
1155,290,2,239,2,1299,20,8,20
1156,290,2,240,3,1302,41,41,30
1157,290,2,241,3,1305,33,33,30
1158,290,2,242,4,1309,37,11,40
1159,290,2,243,6,1315,87,87,60
1160,290,2,244,3,1318,18,18,30
1161,290,2,245,9,1327,87,87,90
1162,290,2,246,4,1331,45,45,40
1163,290,2,247,5,1336,49,49,50
1164,290,2,248,7,1343,64,64,70
1165,290,2,249,6,1349,60,60,60
1166,290,2,250,3,1352,20,20,30
1167,290,2,251,3,1355,21,21,30
1168,290,2,252,3,1358,24,24,30
1169,290,2,253,4,1362,43,43,40
1170,290,2,254,5,1367,48,48,50
1171,290,2,255,5,1372,49,12,50
1172,290,2,256,9,1381,103,103,90
1173,290,2,257,7,1388,69,69,70
1174,290,2,258,3,1391,30,30,30
1175,290,2,259,9,1400,92,92,90
1176,290,2,260,9,1409,79,79,90
1177,290,2,261,7,1416,77,77,70
1178,290,2,262,8,1424,78,78,80
1179,290,2,263,5,1429,44,44,50
1180,290,2,264,5,1434,66,66,50
1181,290,2,265,6,1440,51,51,60
1182,290,2,266,6,1446,67,67,60
1183,290,2,267,9,1455,98,98,90
1184,290,2,268,6,1461,61,61,60
1185,290,2,269,2,1463,21,21,20
1186,290,2,270,3,1466,27,27,30
1187,290,2,271,3,1469,25,25,30
1188,290,2,272,2,1471,23,23,20
1189,290,2,273,6,1477,57,57,60
1190,290,2,274,8,1485,90,28,80
1191,290,2,275,5,1490,101,26,50
1192,290,2,276,2,1492,93,93,20
1193,290,2,277,8,1500,96,96,80
1194,290,2,278,2,1502,23,23,20
1195,290,2,279,3,1505,28,8,30
1196,290,2,280,5,1510,72,72,50
1197,290,2,281,8,1518,80,15,80
1198,290,2,282,2,1520,77,77,20
1199,290,2,283,6,1526,64,11,60
1200,290,2,284,7,1533,126,126,70
1201,290,2,285,7,1540,68,68,70
1202,290,2,286,5,1545,57,57,50
1203,290,2,287,7,1552,79,20,70
1204,290,2,288,4,1556,92,92,40
1205,290,2,289,3,1559,25,25,30
1206,290,2,290,5,1564,53,53,50
1207,290,2,291,8,1572,61,61,80
1208,290,2,292,3,1575,34,34,30
1209,290,2,293,8,1583,94,94,80
1210,290,2,294,5,1588,61,10,50
1211,290,2,295,9,1597,140,140,90
1212,290,2,296,8,1605,87,87,80
1213,290,2,297,6,1611,67,67,60
1214,290,2,298,5,1616,46,10,50
1215,290,2,299,4,1620,81,81,40
1216,290,2,300,8,1628,69,69,80
1217,290,2,301,7,1635,72,72,70
1218,290,2,302,7,1642,78,78,70
1219,290,2,303,6,1648,77,77,60
1220,290,2,304,3,1651,34,7,30
1221,290,2,305,5,1656,71,71,50
1222,290,2,306,4,1660,42,42,40
1223,290,2,307,4,1664,41,41,40
1224,290,2,308,2,1666,20,20,20
1225,290,2,309,9,1675,90,90,90
1226,290,2,310,6,1681,64,64,60
1227,290,2,311,9,1690,70,70,90
1228,290,2,312,6,1696,47,47,60
1229,290,2,313,7,1703,90,90,70
1230,290,2,314,8,1711,82,82,80
1231,290,2,315,7,1718,57,12,70
1232,290,2,316,5,1723,87,87,50
1233,290,2,317,5,1728,57,57,50
1234,290,2,318,6,1734,65,65,60
1235,290,2,319,2,1736,26,26,20
1236,290,2,320,2,1738,26,26,20
1237,290,2,321,8,1746,84,84,80
1238,290,2,322,8,1754,94,94,80
1239,290,2,323,5,1759,57,16,50
1240,290,2,324,2,1761,63,63,20
1241,290,2,325,6,1767,61,61,60
1242,290,2,326,3,1770,31,10,30
1243,290,2,327,2,1772,41,7,20
1244,290,2,328,8,1780,106,106,80
1245,290,2,329,7,1787,66,66,70
1246,290,2,330,5,1792,57,57,50
1247,290,2,331,7,1799,75,75,70
1248,290,2,332,4,1803,33,10,40
1249,290,2,333,6,1809,65,65,60
1250,290,2,334,4,1813,27,27,40
1251,290,2,335,3,1816,28,28,30
1252,290,2,336,5,1821,61,9,50
1253,290,2,337,8,1829,147,147,80
1254,290,2,338,5,1834,54,54,50
1255,290,2,339,7,1841,69,69,70
1256,290,2,340,9,1850,94,94,90
1257,290,2,341,8,1858,79,79,80
1258,290,2,342,2,1860,21,21,20
1259,290,2,343,9,1869,105,105,90
1260,290,2,344,9,1878,83,83,90
1261,290,2,345,4,1882,38,38,40
1262,290,2,346,8,1890,85,85,80
1263,290,2,347,3,1893,23,3,30
1264,290,2,348,4,1897,50,50,40
1265,290,2,349,6,1903,58,58,60
1266,290,2,350,9,1912,90,20,90
1267,290,2,351,8,1920,144,144,80
1268,290,2,352,6,1926,69,69,60
1269,290,2,353,4,1930,41,41,40
1270,290,2,354,8,1938,88,88,80
1271,290,2,355,2,1940,13,13,20
1272,290,2,356,9,1949,91,91,90
1273,290,2,357,3,1952,28,5,30
1274,290,2,358,7,1959,97,97,70
1275,290,2,359,3,1962,28,28,30
1276,290,2,360,4,1966,37,37,40
1277,290,2,361,6,1972,66,66,60
1278,290,2,362,5,1977,55,13,50
1279,290,2,363,3,1980,67,67,30
1280,290,2,364,8,1988,80,80,80
1281,290,2,365,6,1994,55,16,60
1282,290,2,366,4,1998,69,69,40
1283,290,2,367,2,2000,26,6,20
1284,290,2,368,2,2002,43,43,20
1285,290,2,369,5,2007,49,49,50
1286,290,2,370,7,2014,79,79,70
1287,290,2,371,6,2020,52,11,60
1288,290,2,372,5,2025,91,21,50
1289,290,2,373,7,2032,139,139,70
1290,290,2,374,5,2037,43,8,50
1291,290,2,375,9,2046,129,30,90
1292,290,2,376,8,2054,191,191,80
1293,290,2,377,8,2062,75,75,80
1294,290,2,378,3,2065,34,34,30
1295,290,2,379,7,2072,85,85,70
1296,290,2,380,3,2075,26,26,30
1297,290,2,381,2,2077,24,24,20
1298,290,2,382,3,2080,38,38,30
1299,290,2,383,6,2086,57,20,60
1300,290,2,384,6,2092,84,24,60
1301,290,2,385,4,2096,104,104,40
1302,290,2,386,5,2101,44,44,50
1303,290,2,387,9,2110,88,88,90
1304,290,2,388,6,2116,48,14,60
1305,290,2,389,5,2121,88,18,50
1306,290,2,390,3,2124,102,102,30
1307,290,2,391,3,2127,30,30,30
1308,290,2,392,2,2129,17,17,20
1309,290,2,393,7,2136,67,67,70
1310,290,2,394,9,2145,85,85,90
1311,290,2,395,6,2151,58,58,60
1312,290,2,396,7,2158,79,79,70
1313,290,2,397,9,2167,80,80,90
1314,290,2,398,7,2174,85,17,70
1315,290,2,399,5,2179,114,114,50
1316,290,2,400,2,2181,18,3,20
1317,290,2,401,3,2184,48,48,30
1318,290,2,402,3,2187,32,10,30
1319,290,2,403,9,2196,105,26,90
1320,290,2,404,7,2203,135,34,70
1321,290,2,405,6,2209,159,159,60
1322,290,2,406,8,2217,84,84,80
1323,290,2,407,2,2219,20,20,20
1324,290,2,408,6,2225,65,65,60
1325,290,2,409,6,2231,59,59,60
1326,290,2,410,6,2237,67,67,60
1327,290,2,411,3,2240,22,22,30
1328,290,2,412,3,2243,23,7,30
1329,290,2,413,5,2248,62,62,50
1330,290,2,414,5,2253,51,51,50
1331,290,2,415,9,2262,94,94,90
1332,290,2,416,4,2266,40,40,40
1333,290,2,417,6,2272,55,55,60
1334,290,2,418,9,2281,89,89,90
1335,290,2,419,3,2284,24,24,30
1336,290,2,420,5,2289,52,52,50
1337,290,2,421,6,2295,69,69,60
1338,290,2,422,7,2302,100,100,70
1339,290,2,423,9,2311,101,22,90
1340,290,2,424,5,2316,117,117,50
1341,290,2,425,3,2319,27,27,30
1342,290,2,426,8,2327,98,98,80
1343,290,2,427,4,2331,36,36,40
1344,290,2,428,9,2340,104,104,90
1345,290,2,429,6,2346,51,15,60
1346,290,2,430,8,2354,117,32,80
1347,290,2,431,8,2362,174,174,80
1348,290,2,432,8,2370,77,77,80
1349,290,2,433,4,2374,42,10,40
1350,290,2,434,8,2382,116,116,80
1351,290,2,435,6,2388,62,62,60
1352,290,2,436,3,2391,26,26,30
1353,290,2,437,3,2394,24,24,30
1354,290,2,438,8,2402,73,73,80
1355,290,2,439,7,2409,72,72,70
1356,290,2,440,6,2415,65,65,60
1357,290,2,441,5,2420,57,57,50
1358,290,2,442,5,2425,49,49,50
1359,290,2,443,2,2427,22,22,20
1360,290,2,444,9,2436,94,94,90
1361,290,2,445,6,2442,54,11,60
1362,290,2,446,9,2451,140,39,90
1363,290,2,447,7,2458,176,176,70
1364,290,2,448,9,2467,86,86,90
1365,290,2,449,3,2470,29,8,30
1366,290,2,450,9,2479,115,115,90
1367,290,2,451,7,2486,80,22,70
1368,290,2,452,4,2490,106,25,40
1369,290,2,453,7,2497,159,159,70
1370,290,2,454,5,2502,54,54,50
1371,290,2,455,8,2510,71,17,80
1372,290,2,456,4,2514,94,94,40
1373,290,2,457,7,2521,67,67,70
1374,290,2,458,8,2529,83,83,80
1375,290,2,459,3,2532,21,21,30
1376,290,2,460,4,2536,47,47,40
1377,290,2,461,5,2541,59,59,50
1378,290,2,462,7,2548,83,83,70
1379,290,2,463,9,2557,94,29,90
1380,290,2,464,8,2565,144,38,80
1381,290,2,465,7,2572,165,165,70
1382,290,2,466,4,2576,44,44,40
1383,290,2,467,7,2583,80,21,70
1384,290,2,468,4,2587,102,102,40
1385,290,2,469,6,2593,60,60,60
1386,290,2,470,7,2600,60,60,70
1387,290,2,471,8,2608,98,98,80
1388,290,2,472,7,2615,68,68,70
1389,290,2,473,5,2620,49,14,50
1390,290,2,474,2,2622,51,10,20
1391,290,2,475,7,2629,104,104,70
1392,290,2,476,5,2634,55,13,50
1393,290,2,477,4,2638,93,19,40
1394,290,2,478,3,2641,101,101,30
1395,290,2,479,6,2647,55,16,60
1396,290,2,480,7,2654,113,25,70
1397,290,2,481,4,2658,150,150,40
1398,290,2,482,2,2660,17,17,20
1399,290,2,483,3,2663,31,31,30
1400,290,2,484,6,2669,55,55,60
1401,290,2,485,3,2672,36,36,30
1402,290,2,486,5,2677,55,8,50
1403,290,2,487,3,2680,85,25,30
1404,290,2,488,6,2686,122,122,60
1405,290,2,489,3,2689,35,35,30
1406,290,2,490,6,2695,60,60,60
1407,290,2,491,3,2698,30,30,30
1408,290,2,492,2,2700,15,2,20
1409,290,2,493,3,2703,46,46,30
1410,290,2,494,7,2710,69,69,70
1411,290,2,495,9,2719,86,86,90
1412,290,2,496,6,2725,56,56,60
1413,290,2,497,6,2731,53,53,60
1414,290,2,498,9,2740,86,86,90
1415,290,2,499,4,2744,40,40,40
1416,290,2,500,2,2746,19,6,20
1417,290,2,501,7,2753,91,91,70
1418,290,2,502,4,2757,43,43,40
1419,290,2,503,7,2764,68,10,70
1420,290,2,504,6,2770,118,118,60
1421,290,2,505,5,2775,51,16,50
1422,290,2,506,8,2783,114,114,80
1423,290,2,507,6,2789,66,15,60
1424,290,2,508,4,2793,82,82,40
1425,290,2,509,5,2798,51,51,50
1426,290,2,510,7,2805,72,72,70
1427,290,2,511,4,2809,53,53,40
1428,290,2,512,8,2817,76,76,80
1429,290,2,513,7,2824,70,70,70
1430,290,2,514,9,2833,87,87,90
1431,290,2,515,5,2838,63,63,50
1432,290,2,516,5,2843,37,37,50
1433,290,2,517,2,2845,25,25,20
1434,290,2,518,3,2848,29,29,30
1435,290,2,519,6,2854,57,57,60
1436,290,2,520,7,2861,49,49,70
1437,290,2,521,6,2867,51,13,60
1438,290,2,522,9,2876,119,119,90
1439,290,2,523,7,2883,67,67,70
1440,290,2,524,4,2887,36,36,40
1441,290,2,525,6,2893,60,60,60
1442,290,2,526,2,2895,21,21,20
1443,290,2,527,3,2898,34,11,30
1444,290,2,528,3,2901,71,71,30
1445,290,2,529,5,2906,54,54,50
1446,290,2,530,6,2912,66,66,60
1447,290,2,531,7,2919,59,59,70
1448,290,2,532,6,2925,57,57,60
1449,290,2,533,6,2931,70,70,60
1450,290,2,534,3,2934,29,7,30
1451,290,2,535,6,2940,72,72,60
1452,290,2,536,7,2947,87,24,70
1453,290,2,537,2,2949,79,16,20
1454,290,2,538,5,2954,119,119,50
1455,290,2,539,5,2959,44,11,50
1456,290,2,540,2,2961,58,15,20
1457,290,2,541,6,2967,101,101,60
1458,290,2,542,2,2969,18,18,20
1459,290,2,543,7,2976,71,19,70
1460,290,2,544,5,2981,104,104,50
1461,290,2,545,2,2983,23,23,20
