,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
264,119,1,265,3,1449,1,30
265,119,1,266,2,1451,1,20
266,119,1,267,7,1458,1,70
267,119,1,268,5,1463,89,50
268,119,1,269,9,1472,84,90
269,119,1,270,5,1477,85,50
270,119,1,271,8,1485,84,80
271,119,1,272,5,1490,1,50
272,119,1,273,9,1499,108,90
273,119,1,274,5,1504,1,50
274,119,1,275,6,1510,101,60
275,119,1,276,2,1512,1,20
276,119,1,277,6,1518,106,60
277,119,1,278,9,1527,1,90
278,119,1,279,7,1534,1,70
279,119,1,280,4,1538,129,40
280,119,1,281,5,1543,99,50
281,119,1,282,3,1546,90,30
282,119,1,283,8,1554,92,80
283,119,1,284,4,1558,72,40
284,119,1,285,3,1561,1,30
285,119,1,286,7,1568,1,70
286,119,1,287,4,1572,94,40
287,119,1,288,7,1579,69,70
288,119,1,289,3,1582,73,30
289,119,1,290,6,1588,1,60
290,119,1,291,6,1594,63,60
291,119,1,292,4,1598,1,40
292,119,1,293,5,1603,1,50
293,119,1,294,5,1608,1,50
294,119,1,295,7,1615,125,70
295,119,1,296,9,1624,127,90
296,119,1,297,4,1628,1,40
297,119,1,298,9,1637,131,90
298,119,1,299,2,1639,90,20
299,119,1,300,9,1648,99,90
300,119,1,301,7,1655,87,70
301,119,1,302,3,1658,78,30
302,119,1,303,9,1667,82,90
303,119,1,304,8,1675,1,80
304,119,1,305,4,1679,1,40
305,119,1,306,5,1684,112,50
306,119,1,307,8,1692,99,80
307,119,1,308,7,1699,1,70
308,119,1,309,4,1703,105,40
309,119,1,310,2,1705,78,20
310,119,1,311,8,1713,73,80
311,119,1,312,6,1719,82,60
312,119,1,313,8,1727,71,80
313,119,1,314,4,1731,70,40
314,119,1,315,6,1737,1,60
315,119,1,316,9,1746,87,90
316,119,1,317,5,1751,80,50
317,119,1,318,8,1759,72,80
318,119,1,319,3,1762,64,30
319,119,1,320,9,1771,72,90
320,119,1,321,9,1780,78,90
321,119,1,322,3,1783,59,30
322,119,1,323,6,1789,70,60
323,119,1,324,5,1794,55,50
324,119,1,325,4,1798,46,40
325,119,1,326,7,1805,49,70
326,119,1,327,2,1807,1,20
327,119,1,328,8,1815,60,80
328,119,1,329,8,1823,66,80
329,119,1,330,3,1826,68,30
330,119,1,331,9,1835,74,90
331,119,1,332,9,1844,1,90
332,119,1,333,3,1847,81,30
333,119,1,334,4,1851,77,40
334,119,1,335,8,1859,1,80
335,119,1,336,6,1865,88,60
336,119,1,337,2,1867,74,20
337,119,1,338,4,1871,1,40
338,119,1,339,8,1879,76,80
339,119,1,340,5,1884,77,50
340,119,1,341,9,1893,80,90
341,119,1,342,7,1900,86,70
342,119,1,343,5,1905,68,50
343,119,1,344,2,1907,62,20
344,119,1,345,7,1914,56,70
345,119,1,346,7,1921,57,70
346,119,1,347,2,1923,70,20
347,119,1,348,6,1929,1,60
348,119,1,349,6,1935,1,60
349,119,1,350,3,1938,70,30
350,119,1,351,2,1940,63,20
351,119,1,352,7,1947,66,70
352,119,1,353,5,1952,59,50
353,119,1,354,6,1958,67,60
354,119,1,355,6,1964,1,60
355,119,1,356,5,1969,82,50
356,119,1,357,8,1977,1,80
357,119,1,358,2,1979,74,20
358,119,1,359,3,1982,60,30
359,119,1,360,9,1991,73,90
360,119,1,361,5,1996,54,50
361,119,1,362,5,2001,60,50
362,119,1,363,7,2008,1,70
363,119,1,364,7,2015,81,70
364,119,1,365,8,2023,1,80
365,119,1,366,4,2027,100,40
366,119,1,367,9,2036,86,90
367,119,1,368,6,2042,86,60
368,119,1,369,3,2045,1,30
369,119,1,370,7,2052,1,70
370,119,1,371,4,2056,98,40
371,119,1,372,9,2065,116,90
372,119,1,373,8,2073,101,80
373,119,1,374,5,2078,96,50
374,119,1,375,3,2081,1,30
375,119,1,376,4,2085,92,40
376,119,1,377,7,2092,1,70
377,119,1,378,5,2097,102,50
378,119,1,379,4,2101,79,40
379,119,1,380,3,2104,1,30
380,119,1,381,8,2112,1,80
381,119,1,382,9,2121,93,90
382,119,1,383,6,2127,91,60
383,119,1,384,6,2133,91,60
384,119,1,385,5,2138,1,50
385,119,1,386,7,2145,87,70
386,119,1,387,3,2148,1,30
387,119,1,388,9,2157,1,90
388,119,1,389,3,2160,120,30
389,119,1,390,4,2164,91,40
390,119,1,391,3,2167,1,30
391,119,1,392,3,2170,84,30
392,119,1,393,7,2177,92,70
393,119,1,394,8,2185,82,80
394,119,1,395,5,2190,1,50
395,119,1,396,7,2197,1,70
396,119,1,397,9,2206,1,90
397,119,1,398,6,2212,101,60
398,119,1,399,5,2217,101,50
399,119,1,400,2,2219,75,20
400,119,1,401,2,2221,1,20
401,119,1,402,5,2226,69,50
402,119,1,403,8,2234,91,80
403,119,1,404,4,2238,1,40
404,119,1,405,8,2246,84,80
405,119,1,406,9,2255,108,90
406,119,1,407,6,2261,1,60
407,119,1,408,3,2264,106,30
408,119,1,409,6,2270,1,60
409,119,1,410,8,2278,1,80
410,119,1,411,4,2282,105,40
411,119,1,412,5,2287,86,50
412,119,1,413,4,2291,73,40
413,119,1,414,7,2298,1,70
414,119,1,415,2,2300,90,20
415,119,1,416,9,2309,72,90
416,119,1,417,7,2316,1,70
417,119,1,418,3,2319,68,30
418,119,1,419,3,2322,55,30
419,119,1,420,9,2331,85,90
420,119,1,421,4,2335,65,40
421,119,1,422,3,2338,1,30
422,119,1,423,6,2344,78,60
423,119,1,424,2,2346,1,20
424,119,1,425,2,2348,1,20
425,119,1,426,3,2351,90,30
426,119,1,427,5,2356,55,50
427,119,1,428,5,2361,76,50
428,119,1,429,7,2368,55,70
429,119,1,430,9,2377,1,90
430,119,1,431,4,2381,1,40
431,119,1,432,9,2390,1,90
432,119,1,433,2,2392,1,20
433,119,1,434,6,2398,134,60
434,119,1,435,8,2406,107,80
435,119,1,436,4,2410,102,40
436,119,1,437,4,2414,79,40
437,119,1,438,3,2417,58,30
438,119,1,439,9,2426,1,90
439,119,1,440,8,2434,1,80
440,119,1,441,3,2437,114,30
441,119,1,442,2,2439,73,20
442,119,1,443,4,2443,80,40
443,119,1,444,6,2449,1,60
444,119,1,445,2,2451,80,20
445,119,1,446,5,2456,1,50
446,119,1,447,8,2464,92,80
447,119,1,448,9,2473,98,90
448,119,1,449,7,2480,1,70
449,119,1,450,2,2482,1,20
450,119,1,451,5,2487,1,50
451,119,1,452,3,2490,1,30
452,119,1,453,4,2494,1,40
453,119,1,454,8,2502,119,80
454,119,1,455,2,2504,1,20
455,119,1,456,8,2512,131,80
456,119,1,457,7,2519,1,70
457,119,1,458,5,2524,126,50
458,119,1,459,5,2529,1,50
459,119,1,460,9,2538,122,90
460,119,1,461,2,2540,106,20
461,119,1,462,4,2544,1,40
462,119,1,463,2,2546,89,20
463,119,1,464,2,2548,1,20
464,119,1,465,7,2555,1,70
465,119,1,466,4,2559,1,40
466,119,1,467,9,2568,1,90
467,119,1,468,4,2572,129,40
468,119,1,469,5,2577,1,50
469,119,1,470,4,2581,1,40
470,119,1,471,9,2590,1,90
471,119,1,472,3,2593,159,30
472,119,1,473,6,2599,127,60
473,119,1,474,9,2608,119,90
474,119,1,475,5,2613,1,50
475,119,1,476,9,2622,1,90
476,119,1,477,9,2631,149,90
477,119,1,478,5,2636,121,50
478,119,1,479,2,2638,1,20
479,119,1,480,4,2642,89,40
480,119,1,481,2,2644,1,20
481,119,1,482,4,2648,101,40
482,119,1,483,9,2657,1,90
483,119,1,484,3,2660,80,30
484,119,1,485,5,2665,1,50
485,119,1,486,7,2672,102,70
486,119,1,487,5,2677,81,50
487,119,1,488,9,2686,1,90
488,119,1,489,3,2689,93,30
489,119,1,490,5,2694,1,50
490,119,1,491,7,2701,1,70
491,119,1,492,6,2707,119,60
492,119,1,493,9,2716,1,90
493,119,1,494,7,2723,122,70
494,119,1,495,9,2732,133,90
495,119,1,496,4,2736,87,40
496,119,1,497,2,2738,1,20
497,119,1,498,6,2744,97,60
498,119,1,499,8,2752,1,80
499,119,1,500,9,2761,1,90
500,119,1,501,3,2764,104,30
501,119,1,502,5,2769,1,50
502,119,1,503,6,2775,132,60
503,119,1,504,4,2779,85,40
504,119,1,505,9,2788,106,90
505,119,1,506,9,2797,1,90
506,119,1,507,9,2806,1,90
507,119,1,508,9,2815,159,90
508,119,1,509,5,2820,107,50
509,119,1,510,2,2822,1,20
510,119,1,511,8,2830,127,80
511,119,1,512,2,2832,93,20
512,119,1,513,6,2838,88,60
513,119,1,514,2,2840,64,20
514,119,1,515,3,2843,1,30
515,119,1,516,2,2845,56,20
516,119,1,517,6,2851,55,60
517,119,1,518,2,2853,65,20
518,119,1,519,8,2861,48,80
519,119,1,520,2,2863,49,20
520,119,1,521,3,2866,34,30
521,119,1,522,5,2871,1,50
522,119,1,523,8,2879,1,80
523,119,1,524,4,2883,74,40
524,119,1,525,2,2885,1,20
525,119,1,526,4,2889,1,40
526,119,1,527,2,2891,90,20
527,119,1,528,5,2896,71,50
528,119,1,529,4,2900,70,40
529,119,1,530,8,2908,65,80
530,119,1,531,3,2911,54,30
531,119,1,532,3,2914,53,30
532,119,1,533,5,2919,57,50
533,119,1,534,7,2926,55,70
534,119,1,535,6,2932,56,60
535,119,1,536,7,2939,60,70
536,119,1,537,3,2942,56,30
537,119,1,538,6,2948,1,60
538,119,1,539,9,2957,100,90
539,119,1,540,9,2966,78,90
540,119,1,541,8,2974,1,80
541,119,1,542,2,2976,75,20
542,119,1,543,9,2985,1,90
543,119,1,544,8,2993,1,80
544,119,1,545,6,2999,111,60
545,119,1,546,4,3003,1,40
546,119,1,547,4,3007,119,40
547,119,1,548,8,3015,115,80
548,119,1,549,9,3024,1,90
549,119,1,550,4,3028,92,40
550,119,1,551,9,3037,101,90
551,119,1,552,9,3046,1,90
552,119,1,553,8,3054,1,80
553,119,1,554,3,3057,1,30
554,119,1,555,8,3065,142,80
555,119,1,556,9,3074,1,90
556,119,1,557,5,3079,138,50
557,119,1,558,3,3082,109,30
558,119,1,559,5,3087,1,50
559,119,1,560,7,3094,128,70
560,119,1,561,7,3101,104,70
561,119,1,562,5,3106,84,50
562,119,1,563,6,3112,67,60
563,119,1,564,7,3119,1,70
564,119,1,565,5,3124,93,50
565,119,1,566,6,3130,95,60
566,119,1,567,4,3134,1,40
567,119,1,568,6,3140,98,60
568,119,1,569,9,3149,103,90
569,119,1,570,2,3151,65,20
570,119,1,571,6,3157,78,60
571,119,1,572,4,3161,63,40
572,119,1,573,8,3169,49,80
573,119,1,574,6,3175,1,60
574,119,1,575,9,3184,92,90
575,119,1,576,5,3189,76,50
576,119,1,577,2,3191,61,20
577,119,1,578,9,3200,71,90
578,119,1,579,7,3207,1,70
579,119,1,580,6,3213,1,60
580,119,1,581,3,3216,1,30
581,119,1,582,3,3219,108,30
582,119,1,583,2,3221,89,20
583,119,1,584,7,3228,90,70
584,119,1,585,8,3236,89,80
585,119,1,586,7,3243,1,70
586,119,1,587,5,3248,102,50
587,119,1,588,8,3256,94,80
588,119,1,589,8,3264,1,80
589,119,1,590,2,3266,78,20
590,119,1,591,6,3272,1,60
591,119,1,592,2,3274,88,20
592,119,1,593,4,3278,1,40
593,119,1,594,3,3281,75,30
594,119,1,595,4,3285,59,40
595,119,1,596,3,3288,1,30
596,119,1,597,3,3291,67,30
597,119,1,598,5,3296,61,50
598,119,1,599,8,3304,1,80
599,119,1,600,6,3310,1,60
600,119,1,601,3,3313,1,30
601,119,1,602,9,3322,95,90
602,119,1,603,6,3328,105,60
603,119,1,604,5,3333,1,50
604,119,1,605,4,3337,88,40
605,119,1,606,7,3344,91,70
606,119,1,607,6,3350,83,60
607,119,1,608,6,3356,91,60
608,119,1,609,5,3361,58,50
609,119,1,610,4,3365,55,40
610,119,1,611,4,3369,1,40
611,119,1,612,8,3377,74,80
612,119,1,613,4,3381,1,40
613,119,1,614,2,3383,85,20
614,119,1,615,7,3390,65,70
615,119,1,616,6,3396,66,60
616,119,1,617,7,3403,66,70
617,119,1,618,5,3408,1,50
618,119,1,619,8,3416,95,80
619,119,1,620,7,3423,73,70
620,119,1,621,8,3431,1,80
621,119,1,622,5,3436,81,50
622,119,1,623,3,3439,1,30
623,119,1,624,6,3445,76,60
624,119,1,625,7,3452,97,70
625,119,1,626,9,3461,87,90
626,119,1,627,6,3467,84,60
627,119,1,628,6,3473,68,60
628,119,1,629,5,3478,71,50
629,119,1,630,8,3486,68,80
630,119,1,631,3,3489,1,30
631,119,1,632,9,3498,84,90
632,119,1,633,8,3506,112,80
633,119,1,634,3,3509,63,30
634,119,1,635,8,3517,72,80
635,119,1,636,7,3524,1,70
636,119,1,637,5,3529,65,50
637,119,1,638,8,3537,116,80
638,119,1,639,6,3543,1,60
639,119,1,640,9,3552,104,90
640,119,1,641,8,3560,82,80
641,119,1,642,3,3563,59,30
642,119,1,643,8,3571,1,80
643,119,1,644,5,3576,94,50
644,119,1,645,4,3580,74,40
645,119,1,646,8,3588,87,80
646,119,1,647,2,3590,56,20
647,119,1,648,6,3596,80,60
648,119,1,649,3,3599,63,30
649,119,1,650,9,3608,50,90
650,119,1,651,2,3610,56,20
651,119,1,652,9,3619,1,90
652,119,1,653,5,3624,69,50
653,119,1,654,5,3629,67,50
654,119,1,655,6,3635,1,60
655,119,1,656,7,3642,1,70
656,119,1,657,7,3649,1,70
657,119,1,658,9,3658,1,90
658,119,1,659,9,3667,128,90
659,119,1,660,6,3673,1,60
660,119,1,661,6,3679,144,60
661,119,1,662,2,3681,110,20
662,119,1,663,8,3689,1,80
663,119,1,664,4,3693,1,40
664,119,1,665,4,3697,140,40
665,119,1,666,2,3699,93,20
666,119,1,667,6,3705,84,60
667,119,1,668,9,3714,98,90
668,119,1,669,4,3718,1,40
669,119,1,670,6,3724,1,60
670,119,1,671,5,3729,97,50
671,119,1,672,7,3736,74,70
672,119,1,673,3,3739,78,30
673,119,1,674,5,3744,71,50
674,119,1,675,2,3746,1,20
675,119,1,676,6,3752,81,60
676,119,1,677,7,3759,1,70
677,119,1,678,5,3764,97,50
678,119,1,679,7,3771,97,70
679,119,1,680,9,3780,1,90
680,119,1,681,8,3788,99,80
681,119,1,682,9,3797,96,90
682,119,1,683,8,3805,1,80
683,119,1,684,2,3807,101,20
684,119,1,685,2,3809,85,20
685,119,1,686,2,3811,57,20
686,119,1,687,7,3818,1,70
687,119,1,688,2,3820,61,20
688,119,1,689,9,3829,67,90
689,119,1,690,3,3832,1,30
690,119,1,691,2,3834,1,20
691,119,1,692,2,3836,56,20
692,119,1,693,6,3842,1,60
693,119,1,694,9,3851,92,90
694,119,1,695,8,3859,87,80
695,119,1,696,8,3867,82,80
696,119,1,697,8,3875,107,80
697,119,1,698,5,3880,1,50
698,119,1,699,6,3886,101,60
699,119,1,700,4,3890,60,40
700,119,1,701,5,3895,60,50
701,119,1,702,4,3899,1,40
702,119,1,703,4,3903,63,40
703,119,1,704,8,3911,55,80
704,119,1,705,7,3918,1,70
705,119,1,706,4,3922,86,40
706,119,1,707,2,3924,71,20
707,119,1,708,9,3933,1,90
708,119,1,709,6,3939,1,60
709,119,1,710,3,3942,1,30
710,119,1,711,9,3951,123,90
711,119,1,712,3,3954,107,30
712,119,1,713,3,3957,102,30
713,119,1,714,2,3959,1,20
714,119,1,715,9,3968,1,90
715,119,1,716,2,3970,106,20
716,119,1,717,2,3972,68,20
717,119,1,718,9,3981,1,90
718,119,1,719,2,3983,1,20
719,119,1,720,4,3987,1,40
720,119,1,721,2,3989,99,20
721,119,1,722,4,3993,1,40
722,119,1,723,7,4000,104,70
723,119,1,724,7,4007,81,70
724,119,1,725,4,4011,80,40
725,119,1,726,8,4019,83,80
726,119,1,727,3,4022,70,30
727,119,1,728,3,4025,1,30
728,119,1,729,5,4030,83,50
729,119,1,730,4,4034,62,40
730,119,1,731,9,4043,1,90
731,119,1,732,7,4050,82,70
732,119,1,733,2,4052,1,20
733,119,1,734,4,4056,1,40
734,119,1,735,5,4061,1,50
735,119,1,736,6,4067,95,60
736,119,1,737,8,4075,1,80
737,119,1,738,3,4078,1,30
738,119,1,739,2,4080,1,20
739,119,1,740,5,4085,129,50
740,119,1,741,4,4089,89,40
741,119,1,742,7,4096,91,70
742,119,1,743,9,4105,106,90
743,119,1,744,5,4110,90,50
744,119,1,745,8,4118,1,80
745,119,1,746,3,4121,106,30
746,119,1,747,6,4127,75,60
747,119,1,748,8,4135,92,80
748,119,1,749,8,4143,83,80
749,119,1,750,2,4145,1,20
750,119,1,751,8,4153,89,80
751,119,1,752,5,4158,1,50
752,119,1,753,8,4166,94,80
753,119,1,754,5,4171,91,50
754,119,1,755,3,4174,1,30
755,119,1,756,9,4183,86,90
756,119,1,757,3,4186,1,30
757,119,1,758,6,4192,106,60
758,119,1,759,2,4194,85,20
759,119,1,760,3,4197,57,30
760,119,1,761,8,4205,69,80
761,119,1,762,9,4214,1,90
762,119,1,763,8,4222,89,80
763,119,1,764,5,4227,72,50
764,119,1,765,4,4231,81,40
765,119,1,766,7,4238,70,70
766,119,1,767,6,4244,76,60
767,119,1,768,3,4247,52,30
768,119,1,769,9,4256,70,90
769,119,1,770,8,4264,71,80
770,119,1,771,9,4273,67,90
771,119,1,772,4,4277,62,40
772,119,1,773,6,4283,68,60
773,119,1,774,2,4285,50,20
774,119,1,775,8,4293,1,80
775,119,1,776,5,4298,82,50
776,119,1,777,8,4306,64,80
777,119,1,778,5,4311,76,50
778,119,1,779,6,4317,1,60
779,119,1,780,7,4324,96,70
780,119,1,781,5,4329,76,50
781,119,1,782,3,4332,1,30
782,119,1,783,7,4339,90,70
783,119,1,784,9,4348,80,90
784,119,1,785,5,4353,1,50
785,119,1,786,7,4360,1,70
786,119,1,787,8,4368,112,80
787,119,1,788,5,4373,111,50
788,119,1,789,6,4379,1,60
789,119,1,790,8,4387,1,80
790,119,1,791,3,4390,1,30
791,119,1,792,4,4394,114,40
792,119,1,793,2,4396,107,20
793,119,1,794,3,4399,81,30
794,119,1,795,2,4401,53,20
795,119,1,796,7,4408,80,70
796,119,1,797,5,4413,57,50
797,119,1,798,2,4415,1,20
798,119,1,799,8,4423,1,80
799,119,1,800,6,4429,79,60
800,119,1,801,8,4437,1,80
801,119,1,802,8,4445,91,80
802,119,1,803,8,4453,114,80
803,119,1,804,5,4458,95,50
804,119,1,805,5,4463,1,50
805,119,1,806,3,4466,1,30
806,119,1,807,3,4469,1,30
807,119,1,808,6,4475,1,60
808,119,1,809,8,4483,119,80
809,119,1,810,3,4486,105,30
810,119,1,811,6,4492,83,60
811,119,1,812,2,4494,80,20
812,119,1,813,2,4496,60,20
813,119,1,814,9,4505,1,90
814,119,1,815,3,4508,1,30
815,119,1,816,6,4514,1,60
816,119,1,817,5,4519,1,50
817,119,1,818,3,4522,116,30
818,119,1,819,9,4531,110,90
819,119,1,820,2,4533,76,20
820,119,1,821,4,4537,73,40
821,119,1,822,2,4539,49,20
822,119,1,823,2,4541,53,20
823,119,1,824,2,4543,44,20
824,119,1,825,6,4549,37,60
825,119,1,826,5,4554,43,50
826,119,1,827,5,4559,49,50
827,119,1,828,6,4565,42,60
828,119,1,829,6,4571,1,60
829,119,1,830,3,4574,1,30
