,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,119,1,743,5,4121,101,101,50
743,119,1,744,2,4123,13,13,20
744,119,1,745,8,4131,94,26,80
745,119,1,746,3,4134,101,28,30
746,119,1,747,9,4143,168,51,90
747,119,1,748,4,4147,162,162,40
748,119,1,749,5,4152,51,51,50
749,119,1,750,6,4158,53,53,60
750,119,1,751,5,4163,54,11,50
751,119,1,752,2,4165,62,9,20
752,119,1,753,2,4167,73,14,20
753,119,1,754,4,4171,92,92,40
754,119,1,755,3,4174,27,27,30
755,119,1,756,5,4179,48,48,50
756,119,1,757,6,4185,49,12,60
757,119,1,758,4,4189,68,68,40
758,119,1,759,4,4193,44,10,40
759,119,1,760,5,4198,80,29,50
760,119,1,761,5,4203,103,26,50
761,119,1,762,8,4211,167,56,80
762,119,1,763,6,4217,167,167,60
763,119,1,764,7,4224,78,78,70
764,119,1,765,2,4226,21,21,20
765,119,1,766,5,4231,43,8,50
766,119,1,767,9,4240,135,34,90
767,119,1,768,3,4243,140,28,30
768,119,1,769,3,4246,140,140,30
769,119,1,770,6,4252,71,16,60
770,119,1,771,8,4260,134,134,80
771,119,1,772,8,4268,71,71,80
772,119,1,773,6,4274,68,19,60
773,119,1,774,9,4283,127,37,90
774,119,1,775,5,4288,127,127,50
775,119,1,776,4,4292,37,37,40
776,119,1,777,3,4295,28,7,30
777,119,1,778,7,4302,88,19,70
778,119,1,779,6,4308,125,26,60
779,119,1,780,6,4314,165,44,60
780,119,1,781,3,4317,141,141,30
781,119,1,782,2,4319,27,27,20
782,119,1,783,6,4325,61,13,60
783,119,1,784,5,4330,101,101,50
784,119,1,785,5,4335,38,10,50
785,119,1,786,8,4343,114,32,80
786,119,1,787,8,4351,159,43,80
787,119,1,788,4,4355,165,44,40
788,119,1,789,4,4359,152,152,40
789,119,1,790,5,4364,59,18,50
790,119,1,791,8,4372,125,125,80
791,119,1,792,7,4379,71,11,70
792,119,1,793,7,4386,111,35,70
793,119,1,794,3,4389,112,112,30
794,119,1,795,4,4393,42,13,40
795,119,1,796,2,4395,54,54,20
796,119,1,797,8,4403,87,25,80
797,119,1,798,2,4405,83,20,20
798,119,1,799,7,4412,157,35,70
799,119,1,800,6,4418,182,46,60
800,119,1,801,3,4421,170,170,30
801,119,1,802,6,4427,63,14,60
802,119,1,803,2,4429,73,73,20
803,119,1,804,8,4437,73,73,80
804,119,1,805,6,4443,63,63,60
805,119,1,806,8,4451,86,20,80
806,119,1,807,5,4456,111,111,50
807,119,1,808,4,4460,32,9,40
808,119,1,809,2,4462,40,7,20
809,119,1,810,4,4466,72,72,40
810,119,1,811,8,4474,74,25,80
811,119,1,812,8,4482,117,31,80
812,119,1,813,9,4491,183,49,90
813,119,1,814,6,4497,194,43,60
814,119,1,815,2,4499,165,165,20
815,119,1,816,4,4503,43,8,40
816,119,1,817,9,4512,108,108,90
817,119,1,818,9,4521,103,103,90
818,119,1,819,7,4528,64,17,70
819,119,1,820,3,4531,80,80,30
820,119,1,821,3,4534,33,9,30
821,119,1,822,6,4540,82,24,60
822,119,1,823,3,4543,80,80,30
823,119,1,824,5,4548,37,37,50
824,119,1,825,6,4554,68,22,60
825,119,1,826,2,4556,65,12,20
826,119,1,827,6,4562,116,41,60
827,119,1,828,9,4571,179,50,90
828,119,1,829,3,4574,158,36,30
829,119,1,830,3,4577,151,40,30
830,119,1,831,5,4582,162,40,50
831,119,1,832,7,4589,215,53,70
832,119,1,833,8,4597,237,237,80
833,119,1,834,2,4599,16,3,20
834,119,1,835,5,4604,62,16,50
835,119,1,836,7,4611,123,123,70
836,119,1,837,8,4619,87,25,80
837,119,1,838,3,4622,95,95,30
838,119,1,839,4,4626,38,9,40
839,119,1,840,2,4628,51,17,20
840,119,1,841,6,4634,100,35,60
841,119,1,842,3,4637,101,15,30
842,119,1,843,2,4639,113,28,20
843,119,1,844,4,4643,119,119,40
844,119,1,845,8,4651,74,20,80
845,119,1,846,3,4654,82,20,30
846,119,1,847,3,4657,94,19,30
847,119,1,848,8,4665,151,41,80
848,119,1,849,3,4668,141,33,30
849,119,1,850,9,4677,189,45,90
850,119,1,851,8,4685,219,219,80
851,119,1,852,5,4690,50,50,50
852,119,1,853,2,4692,20,8,20
853,119,1,854,7,4699,73,19,70
854,119,1,855,2,4701,69,69,20
855,119,1,856,2,4703,30,12,20
856,119,1,857,3,4706,43,7,30
857,119,1,858,3,4709,65,18,30
858,119,1,859,9,4718,128,128,90
859,119,1,860,2,4720,22,22,20
860,119,1,861,9,4729,102,26,90
861,119,1,862,8,4737,150,37,80
862,119,1,863,2,4739,138,27,20
863,119,1,864,5,4744,166,35,50
864,119,1,865,6,4750,187,187,60
865,119,1,866,2,4752,24,10,20
866,119,1,867,9,4761,106,106,90
867,119,1,868,2,4763,25,25,20
868,119,1,869,7,4770,81,81,70
869,119,1,870,6,4776,72,21,60
870,119,1,871,5,4781,97,25,50
871,119,1,872,4,4785,109,109,40
872,119,1,873,6,4791,60,60,60
873,119,1,874,4,4795,39,8,40
874,119,1,875,2,4797,49,49,20
875,119,1,876,7,4804,57,13,70
876,119,1,877,3,4807,87,28,30
877,119,1,878,9,4816,146,42,90
878,119,1,879,5,4821,138,30,50
879,119,1,880,4,4825,139,139,40
880,119,1,881,4,4829,44,10,40
881,119,1,882,6,4835,89,31,60
882,119,1,883,5,4840,125,125,50
883,119,1,884,3,4843,19,6,30
884,119,1,885,8,4851,77,17,80
885,119,1,886,9,4860,142,29,90
886,119,1,887,2,4862,144,41,20
887,119,1,888,7,4869,173,47,70
888,119,1,889,8,4877,196,49,80
889,119,1,890,2,4879,156,35,20
890,119,1,891,6,4885,183,37,60
891,119,1,892,8,4893,216,57,80
892,119,1,893,3,4896,181,45,30
893,119,1,894,8,4904,207,207,80
894,119,1,895,4,4908,41,41,40
895,119,1,896,3,4911,22,5,30
896,119,1,897,7,4918,92,27,70
897,119,1,898,8,4926,143,143,80
898,119,1,899,7,4933,75,75,70
899,119,1,900,2,4935,25,25,20
900,119,1,901,8,4943,83,21,80
901,119,1,902,8,4951,145,36,80
902,119,1,903,8,4959,192,47,80
903,119,1,904,3,4962,180,180,30
904,119,1,905,2,4964,18,6,20
905,119,1,906,7,4971,84,84,70
906,119,1,907,5,4976,60,16,50
907,119,1,908,6,4982,101,101,60
908,119,1,909,5,4987,53,53,50
909,119,1,910,6,4993,57,12,60
910,119,2,1,8,8,78,19,80
911,119,2,2,4,12,102,29,40
912,119,2,3,8,20,150,150,80
913,119,2,4,3,23,29,8,30
914,119,2,5,4,27,67,16,40
915,119,2,6,8,35,149,40,80
916,119,2,7,7,42,171,171,70
917,119,2,8,9,51,80,20,90
918,119,2,9,9,60,128,128,90
919,119,2,10,5,65,57,57,50
920,119,2,11,3,68,31,31,30
921,119,2,12,9,77,102,22,90
922,119,2,13,9,86,177,177,90
923,119,2,14,4,90,37,10,40
924,119,2,15,5,95,81,19,50
925,119,2,16,9,104,154,154,90
926,119,2,17,4,108,44,13,40
927,119,2,18,7,115,100,21,70
928,119,2,19,5,120,131,131,50
929,119,2,20,3,123,29,29,30
930,119,2,21,3,126,25,7,30
931,119,2,22,5,131,71,13,50
932,119,2,23,4,135,101,33,40
933,119,2,24,7,142,128,128,70
934,119,2,25,9,151,105,20,90
935,119,2,26,7,158,166,166,70
936,119,2,27,7,165,70,70,70
937,119,2,28,2,167,25,6,20
938,119,2,29,9,176,99,18,90
939,119,2,30,9,185,174,46,90
940,119,2,31,9,194,209,63,90
941,119,2,32,9,203,233,61,90
942,119,2,33,7,210,243,243,70
943,119,2,34,2,212,30,30,20
944,119,2,35,3,215,24,8,30
945,119,2,36,9,224,111,111,90
946,119,2,37,6,230,57,57,60
947,119,2,38,7,237,81,20,70
948,119,2,39,9,246,142,142,90
949,119,2,40,7,253,70,16,70
950,119,2,41,6,259,112,112,60
951,119,2,42,9,268,96,17,90
952,119,2,43,6,274,148,38,60
953,119,2,44,9,283,199,199,90
954,119,2,45,7,290,70,18,70
955,119,2,46,2,292,74,21,20
956,119,2,47,9,301,141,141,90
957,119,2,48,3,304,26,26,30
958,119,2,49,2,306,19,19,20
959,119,2,50,2,308,21,3,20
960,119,2,51,8,316,85,24,80
961,119,2,52,4,320,103,25,40
962,119,2,53,9,329,173,173,90
963,119,2,54,2,331,14,4,20
964,119,2,55,8,339,94,30,80
965,119,2,56,7,346,134,134,70
966,119,2,57,2,348,22,7,20
967,119,2,58,5,353,66,18,50
968,119,2,59,7,360,113,113,70
969,119,2,60,2,362,26,26,20
970,119,2,61,3,365,31,9,30
971,119,2,62,3,368,39,39,30
972,119,2,63,9,377,82,13,90
973,119,2,64,6,383,136,36,60
974,119,2,65,8,391,176,176,80
975,119,2,66,4,395,46,7,40
976,119,2,67,3,398,64,17,30
977,119,2,68,6,404,100,23,60
978,119,2,69,2,406,97,97,20
979,119,2,70,8,414,82,21,80
980,119,2,71,9,423,148,148,90
981,119,2,72,9,432,101,23,90
982,119,2,73,7,439,141,141,70
983,119,2,74,9,448,74,74,90
984,119,2,75,9,457,87,15,90
985,119,2,76,5,462,136,136,50
986,119,2,77,4,466,24,9,40
987,119,2,78,3,469,42,11,30
988,119,2,79,3,472,56,10,30
989,119,2,80,4,476,87,19,40
990,119,2,81,3,479,95,22,30
991,119,2,82,3,482,105,25,30
992,119,2,83,6,488,134,34,60
993,119,2,84,2,490,122,25,20
994,119,2,85,3,493,122,34,30
995,119,2,86,7,500,153,31,70
996,119,2,87,6,506,177,177,60
997,119,2,88,9,515,90,27,90
998,119,2,89,3,518,96,96,30
999,119,2,90,4,522,40,14,40
1000,119,2,91,3,525,63,63,30
1001,119,2,92,4,529,40,11,40
1002,119,2,93,6,535,82,18,60
1003,119,2,94,5,540,120,27,50
1004,119,2,95,9,549,179,179,90
1005,119,2,96,4,553,43,9,40
1006,119,2,97,8,561,113,25,80
1007,119,2,98,3,564,114,114,30
1008,119,2,99,7,571,60,60,70
1009,119,2,100,5,576,63,20,50
1010,119,2,101,4,580,77,17,40
1011,119,2,102,6,586,101,101,60
1012,119,2,103,4,590,43,12,40
1013,119,2,104,5,595,92,30,50
1014,119,2,105,6,601,122,28,60
1015,119,2,106,4,605,131,37,40
1016,119,2,107,3,608,121,33,30
1017,119,2,108,6,614,146,38,60
1018,119,2,109,6,620,163,39,60
1019,119,2,110,9,629,200,46,90
1020,119,2,111,4,633,190,190,40
1021,119,2,112,5,638,62,62,50
1022,119,2,113,8,646,74,16,80
1023,119,2,114,9,655,159,159,90
1024,119,2,115,6,661,51,10,60
1025,119,2,116,4,665,70,15,40
1026,119,2,117,4,669,96,27,40
1027,119,2,118,6,675,112,112,60
1028,119,2,119,4,679,28,6,40
1029,119,2,120,6,685,73,11,60
1030,119,2,121,2,687,86,21,20
1031,119,2,122,5,692,113,29,50
1032,119,2,123,6,698,147,37,60
1033,119,2,124,7,705,181,44,70
1034,119,2,125,8,713,220,220,80
1035,119,2,126,6,719,37,37,60
1036,119,2,127,8,727,71,27,80
1037,119,2,128,7,734,118,26,70
1038,119,2,129,9,743,206,52,90
1039,119,2,130,8,751,232,48,80
1040,119,2,131,2,753,196,196,20
1041,119,2,132,8,761,63,17,80
1042,119,2,133,7,768,122,122,70
1043,119,2,134,5,773,71,20,50
1044,119,2,135,9,782,143,143,90
1045,119,2,136,9,791,99,99,90
1046,119,2,137,9,800,85,23,90
1047,119,2,138,6,806,119,119,60
1048,119,2,139,4,810,35,13,40
1049,119,2,140,4,814,70,70,40
1050,119,2,141,7,821,86,24,70
1051,119,2,142,6,827,115,31,60
1052,119,2,143,3,830,123,23,30
1053,119,2,144,4,834,145,145,40
1054,119,2,145,6,840,64,14,60
1055,119,2,146,2,842,70,20,20
1056,119,2,147,6,848,121,121,60
1057,119,2,148,6,854,62,13,60
1058,119,2,149,3,857,73,73,30
1059,119,2,150,2,859,31,7,20
1060,119,2,151,9,868,111,28,90
1061,119,2,152,3,871,114,114,30
1062,119,2,153,8,879,76,76,80
1063,119,2,154,2,881,20,20,20
1064,119,2,155,3,884,35,5,30
1065,119,2,156,3,887,61,61,30
1066,119,2,157,9,896,94,26,90
1067,119,2,158,4,900,103,20,40
1068,119,2,159,8,908,159,42,80
1069,119,2,160,9,917,209,209,90
1070,119,2,161,3,920,40,9,30
1071,119,2,162,7,927,105,105,70
1072,119,2,163,6,933,63,14,60
1073,119,2,164,2,935,72,72,20
1074,119,2,165,3,938,29,9,30
1075,119,2,166,2,940,45,45,20
1076,119,2,167,3,943,27,2,30
1077,119,2,168,5,948,70,14,50
1078,119,2,169,4,952,102,20,40
1079,119,2,170,9,961,164,40,90
1080,119,2,171,9,970,218,218,90
1081,119,2,172,7,977,73,73,70
1082,119,2,173,9,986,79,19,90
1083,119,2,174,7,993,144,144,70
1084,119,2,175,8,1001,82,26,80
1085,119,2,176,2,1003,86,21,20
1086,119,2,177,7,1010,130,130,70
1087,119,2,178,3,1013,39,7,30
1088,119,2,179,2,1015,58,15,20
1089,119,2,180,6,1021,110,25,60
1090,119,2,181,7,1028,157,42,70
1091,119,2,182,3,1031,147,26,30
1092,119,2,183,2,1033,139,39,20
1093,119,2,184,3,1036,132,132,30
1094,119,2,185,9,1045,100,100,90
1095,119,2,186,7,1052,80,19,70
1096,119,2,187,7,1059,131,29,70
1097,119,2,188,9,1068,182,43,90
1098,119,2,189,4,1072,177,177,40
1099,119,2,190,7,1079,71,16,70
1100,119,2,191,6,1085,115,35,60
1101,119,2,192,7,1092,158,38,70
1102,119,2,193,6,1098,184,47,60
1103,119,2,194,6,1104,192,44,60
1104,119,2,195,7,1111,222,222,70
1105,119,2,196,4,1115,49,10,40
1106,119,2,197,7,1122,119,31,70
1107,119,2,198,9,1131,195,195,90
1108,119,2,199,5,1136,48,16,50
1109,119,2,200,8,1144,111,32,80
1110,119,2,201,4,1148,109,27,40
1111,119,2,202,5,1153,140,35,50
1112,119,2,203,9,1162,185,44,90
1113,119,2,204,9,1171,228,63,90
1114,119,2,205,6,1177,229,62,60
1115,119,2,206,6,1183,236,55,60
1116,119,2,207,6,1189,223,61,60
1117,119,2,208,6,1195,214,42,60
1118,119,2,209,8,1203,260,56,80
1119,119,2,210,2,1205,216,57,20
1120,119,2,211,7,1212,226,48,70
1121,119,2,212,8,1220,259,259,80
1122,119,2,213,7,1227,70,70,70
1123,119,2,214,9,1236,96,24,90
1124,119,2,215,8,1244,168,42,80
1125,119,2,216,9,1253,238,65,90
1126,119,2,217,6,1259,243,243,60
1127,119,2,218,6,1265,57,57,60
1128,119,2,219,8,1273,71,71,80
1129,119,2,220,3,1276,31,6,30
1130,119,2,221,4,1280,68,15,40
1131,119,2,222,9,1289,151,40,90
1132,119,2,223,3,1292,134,134,30
1133,119,2,224,3,1295,29,6,30
1134,119,2,225,3,1298,55,17,30
1135,119,2,226,6,1304,94,18,60
1136,119,2,227,4,1308,118,118,40
1137,119,2,228,4,1312,36,11,40
1138,119,2,229,4,1316,58,13,40
1139,119,2,230,4,1320,91,18,40
1140,119,2,231,4,1324,114,29,40
1141,119,2,232,8,1332,154,39,80
1142,119,2,233,3,1335,153,153,30
1143,119,2,234,6,1341,59,12,60
1144,119,2,235,2,1343,59,16,20
1145,119,2,236,9,1352,148,38,90
1146,119,2,237,9,1361,202,44,90
1147,119,2,238,2,1363,170,170,20
1148,119,2,239,6,1369,62,62,60
1149,119,2,240,9,1378,94,94,90
1150,119,2,241,4,1382,40,8,40
1151,119,2,242,5,1387,77,77,50
1152,119,2,243,3,1390,30,5,30
1153,119,2,244,2,1392,41,9,20
1154,119,2,245,4,1396,64,20,40
1155,119,2,246,6,1402,133,31,60
1156,119,2,247,2,1404,119,29,20
1157,119,2,248,8,1412,166,166,80
1158,119,2,249,7,1419,73,11,70
1159,119,2,250,4,1423,102,27,40
1160,119,2,251,3,1426,111,33,30
1161,119,2,252,3,1429,107,23,30
1162,119,2,253,5,1434,131,39,50
1163,119,2,254,6,1440,161,161,60
1164,119,2,255,6,1446,61,13,60
1165,119,2,256,6,1452,109,30,60
1166,119,2,257,4,1456,117,117,40
1167,119,2,258,8,1464,87,17,80
1168,119,2,259,9,1473,173,173,90
1169,119,2,260,7,1480,78,20,70
1170,119,2,261,3,1483,84,84,30
1171,119,2,262,2,1485,20,20,20
1172,119,2,263,4,1489,39,9,40
1173,119,2,264,3,1492,53,9,30
1174,119,2,265,6,1498,95,95,60
1175,119,2,266,8,1506,85,85,80
1176,119,2,267,4,1510,31,31,40
1177,119,2,268,3,1513,31,4,30
1178,119,2,269,3,1516,55,55,30
1179,119,2,270,5,1521,45,13,50
1180,119,2,271,6,1527,91,91,60
1181,119,2,272,4,1531,33,33,40
1182,119,2,273,5,1536,47,9,50
1183,119,2,274,6,1542,93,93,60
1184,119,2,275,6,1548,68,20,60
1185,119,2,276,6,1554,117,28,60
1186,119,2,277,6,1560,140,32,60
1187,119,2,278,2,1562,124,35,20
1188,119,2,279,8,1570,165,45,80
1189,119,2,280,5,1575,173,173,50
1190,119,2,281,5,1580,49,49,50
1191,119,2,282,7,1587,78,18,70
1192,119,2,283,2,1589,79,79,20
1193,119,2,284,7,1596,71,18,70
1194,119,2,285,7,1603,132,35,70
1195,119,2,286,6,1609,171,171,60
1196,119,2,287,5,1614,45,13,50
1197,119,2,288,4,1618,72,17,40
1198,119,2,289,3,1621,86,20,30
1199,119,2,290,4,1625,102,29,40
1200,119,2,291,3,1628,110,28,30
1201,119,2,292,9,1637,159,38,90
1202,119,2,293,6,1643,181,49,60
1203,119,2,294,9,1652,219,56,90
1204,119,2,295,4,1656,200,50,40
1205,119,2,296,2,1658,171,171,20
1206,119,2,297,3,1661,28,3,30
1207,119,2,298,8,1669,114,26,80
1208,119,2,299,8,1677,168,44,80
1209,119,2,300,2,1679,141,40,20
1210,119,2,301,6,1685,159,38,60
1211,119,2,302,5,1690,167,32,50
1212,119,2,303,7,1697,207,207,70
1213,119,2,304,2,1699,19,19,20
1214,119,2,305,3,1702,28,4,30
1215,119,2,306,5,1707,64,12,50
1216,119,2,307,8,1715,145,29,80
1217,119,2,308,6,1721,182,42,60
1218,119,2,309,9,1730,233,66,90
1219,119,2,310,3,1733,193,193,30
1220,119,2,311,4,1737,37,10,40
1221,119,2,312,4,1741,76,20,40
1222,119,2,313,4,1745,112,31,40
1223,119,2,314,2,1747,98,19,20
1224,119,2,315,2,1749,97,97,20
1225,119,2,316,5,1754,55,12,50
1226,119,2,317,3,1757,76,14,30
1227,119,2,318,9,1766,134,31,90
1228,119,2,319,5,1771,162,162,50
1229,119,2,320,8,1779,74,18,80
1230,119,2,321,7,1786,128,128,70
1231,119,2,322,5,1791,47,10,50
1232,119,2,323,9,1800,113,26,90
1233,119,2,324,5,1805,131,32,50
1234,119,2,325,2,1807,117,23,20
1235,119,2,326,4,1811,128,35,40
1236,119,2,327,8,1819,165,51,80
1237,119,2,328,3,1822,149,39,30
1238,119,2,329,3,1825,140,140,30
1239,119,2,330,3,1828,32,9,30
1240,119,2,331,7,1835,96,27,70
1241,119,2,332,8,1843,163,35,80
1242,119,2,333,8,1851,190,42,80
1243,119,2,334,9,1860,229,59,90
1244,119,2,335,5,1865,226,59,50
1245,119,2,336,3,1868,194,49,30
1246,119,2,337,5,1873,199,43,50
1247,119,2,338,9,1882,244,58,90
1248,119,2,339,6,1888,259,70,60
1249,119,2,340,3,1891,226,58,30
1250,119,2,341,9,1900,252,252,90
1251,119,2,342,8,1908,87,15,80
1252,119,2,343,3,1911,93,93,30
1253,119,2,344,8,1919,102,102,80
1254,119,2,345,7,1926,69,69,70
1255,119,2,346,8,1934,95,20,80
1256,119,2,347,4,1938,106,106,40
1257,119,2,348,2,1940,20,2,20
1258,119,2,349,4,1944,58,12,40
1259,119,2,350,9,1953,133,38,90
1260,119,2,351,2,1955,112,24,20
1261,119,2,352,4,1959,114,22,40
1262,119,2,353,9,1968,186,48,90
1263,119,2,354,8,1976,215,54,80
1264,119,2,355,8,1984,243,243,80
1265,119,2,356,4,1988,42,42,40
1266,119,2,357,3,1991,25,6,30
1267,119,2,358,7,1998,94,21,70
1268,119,2,359,4,2002,115,115,40
1269,119,2,360,4,2006,47,11,40
1270,119,2,361,6,2012,101,24,60
1271,119,2,362,9,2021,152,26,90
1272,119,2,363,5,2026,181,181,50
1273,119,2,364,3,2029,29,7,30
1274,119,2,365,6,2035,75,17,60
1275,119,2,366,6,2041,99,33,60
1276,119,2,367,3,2044,95,25,30
1277,119,2,368,8,2052,140,140,80
1278,119,2,369,2,2054,25,25,20
1279,119,2,370,2,2056,25,25,20
1280,119,2,371,4,2060,38,11,40
1281,119,2,372,7,2067,87,87,70
1282,119,2,373,6,2073,50,50,60
1283,119,2,374,8,2081,74,13,80
1284,119,2,375,2,2083,74,74,20
1285,119,2,376,6,2089,61,15,60
1286,119,2,377,2,2091,64,12,20
1287,119,2,378,3,2094,84,84,30
1288,119,2,379,6,2100,62,18,60
1289,119,2,380,9,2109,137,137,90
1290,119,2,381,8,2117,90,90,80
1291,119,2,382,5,2122,50,15,50
1292,119,2,383,7,2129,104,26,70
1293,119,2,384,7,2136,140,34,70
1294,119,2,385,5,2141,152,33,50
1295,119,2,386,4,2145,156,48,40
1296,119,2,387,9,2154,192,192,90
1297,119,2,388,6,2160,67,21,60
1298,119,2,389,6,2166,106,28,60
1299,119,2,390,3,2169,115,33,30
1300,119,2,391,6,2175,153,35,60
1301,119,2,392,6,2181,170,170,60
1302,119,2,393,7,2188,55,19,70
1303,119,2,394,4,2192,72,21,40
1304,119,2,395,5,2197,92,28,50
1305,119,2,396,9,2206,157,45,90
1306,119,2,397,7,2213,171,40,70
1307,119,2,398,9,2222,208,52,90
1308,119,2,399,2,2224,174,39,20
1309,119,2,400,8,2232,208,54,80
1310,119,2,401,6,2238,213,42,60
1311,119,2,402,8,2246,254,68,80
1312,119,2,403,8,2254,254,254,80
1313,119,2,404,6,2260,49,11,60
1314,119,2,405,2,2262,50,50,20
1315,119,2,406,8,2270,65,20,80
1316,119,2,407,2,2272,67,67,20
1317,119,2,408,8,2280,67,11,80
1318,119,2,409,4,2284,106,106,40
1319,119,2,410,7,2291,71,16,70
1320,119,2,411,6,2297,102,21,60
1321,119,2,412,5,2302,142,142,50
1322,119,2,413,8,2310,80,80,80
1323,119,2,414,9,2319,83,21,90
1324,119,2,415,9,2328,153,40,90
1325,119,2,416,4,2332,142,44,40
1326,119,2,417,2,2334,123,28,20
1327,119,2,418,8,2342,183,31,80
1328,119,2,419,5,2347,196,60,50
1329,119,2,420,6,2353,200,200,60
1330,119,2,421,7,2360,53,18,70
1331,119,2,422,8,2368,116,35,80
1332,119,2,423,9,2377,166,166,90
1333,119,2,424,9,2386,79,79,90
1334,119,2,425,8,2394,86,86,80
1335,119,2,426,2,2396,21,21,20
1336,119,2,427,5,2401,35,5,50
1337,119,2,428,6,2407,84,84,60
1338,119,2,429,6,2413,67,67,60
1339,119,2,430,8,2421,75,19,80
1340,119,2,431,2,2423,79,20,20
1341,119,2,432,6,2429,120,21,60
1342,119,2,433,7,2436,177,45,70
1343,119,2,434,5,2441,176,39,50
1344,119,2,435,7,2448,197,39,70
1345,119,2,436,7,2455,246,65,70
1346,119,2,437,6,2461,238,66,60
1347,119,2,438,4,2465,212,54,40
1348,119,2,439,9,2474,230,64,90
1349,119,2,440,7,2481,244,64,70
1350,119,2,441,8,2489,265,77,80
1351,119,2,442,8,2497,249,71,80
1352,119,2,443,8,2505,252,252,80
1353,119,2,444,7,2512,68,68,70
1354,119,2,445,3,2515,34,34,30
1355,119,2,446,8,2523,83,15,80
1356,119,2,447,3,2526,105,105,30
1357,119,2,448,6,2532,52,52,60
1358,119,2,449,3,2535,37,5,30
1359,119,2,450,9,2544,133,35,90
1360,119,2,451,7,2551,165,36,70
1361,119,2,452,2,2553,152,152,20
1362,119,2,453,4,2557,46,46,40
1363,119,2,454,8,2565,69,69,80
1364,119,2,455,5,2570,48,14,50
1365,119,2,456,3,2573,63,14,30
1366,119,2,457,2,2575,72,17,20
1367,119,2,458,6,2581,107,27,60
1368,119,2,459,9,2590,172,40,90
1369,119,2,460,2,2592,142,142,20
1370,119,2,461,7,2599,78,78,70
1371,119,2,462,6,2605,66,13,60
1372,119,2,463,7,2612,129,129,70
1373,119,2,464,8,2620,75,75,80
1374,119,2,465,9,2629,87,87,90
1375,119,2,466,2,2631,25,7,20
1376,119,2,467,6,2637,77,17,60
1377,119,2,468,2,2639,81,81,20
1378,119,2,469,2,2641,27,27,20
1379,119,2,470,9,2650,80,21,90
1380,119,2,471,5,2655,120,31,50
1381,119,2,472,6,2661,146,38,60
1382,119,2,473,7,2668,174,174,70
1383,119,2,474,3,2671,41,9,30
1384,119,2,475,5,2676,84,20,50
1385,119,2,476,3,2679,97,97,30
1386,119,2,477,9,2688,86,19,90
1387,119,2,478,8,2696,133,133,80
1388,119,2,479,6,2702,77,77,60
1389,119,2,480,4,2706,38,6,40
1390,119,2,481,9,2715,122,122,90
1391,119,2,482,9,2724,87,27,90
1392,119,2,483,5,2729,101,101,50
1393,119,2,484,8,2737,83,22,80
1394,119,2,485,8,2745,146,146,80
1395,119,2,486,4,2749,35,12,40
1396,119,2,487,2,2751,41,41,20
1397,119,2,488,8,2759,75,16,80
1398,119,2,489,2,2761,77,77,20
1399,119,2,490,6,2767,65,65,60
1400,119,2,491,6,2773,41,9,60
1401,119,2,492,9,2782,131,131,90
1402,119,2,493,4,2786,40,11,40
1403,119,2,494,7,2793,94,94,70
1404,119,2,495,8,2801,94,18,80
1405,119,2,496,3,2804,97,31,30
1406,119,2,497,2,2806,90,30,20
1407,119,2,498,2,2808,76,76,20
1408,119,2,499,7,2815,68,20,70
1409,119,2,500,5,2820,98,30,50
1410,119,2,501,3,2823,96,96,30
1411,119,2,502,8,2831,82,16,80
1412,119,2,503,8,2839,154,45,80
1413,119,2,504,6,2845,173,52,60
1414,119,2,505,3,2848,149,149,30
1415,119,2,506,8,2856,77,19,80
1416,119,2,507,4,2860,94,18,40
1417,119,2,508,4,2864,115,35,40
1418,119,2,509,3,2867,106,28,30
1419,119,2,510,2,2869,96,25,20
1420,119,2,511,7,2876,143,143,70
1421,119,2,512,8,2884,89,89,80
1422,119,2,513,8,2892,81,20,80
1423,119,2,514,5,2897,113,26,50
1424,119,2,515,6,2903,139,139,60
1425,119,2,516,9,2912,111,111,90
1426,119,2,517,9,2921,84,31,90
1427,119,2,518,8,2929,130,34,80
1428,119,2,519,3,2932,134,134,30
1429,119,2,520,3,2935,31,5,30
1430,119,2,521,5,2940,78,16,50
1431,119,2,522,3,2943,91,91,30
1432,119,2,523,5,2948,46,12,50
1433,119,2,524,4,2952,78,29,40
1434,119,2,525,5,2957,99,99,50
1435,119,2,526,2,2959,18,4,20
1436,119,2,527,9,2968,103,24,90
1437,119,2,528,4,2972,115,29,40
1438,119,2,529,8,2980,172,172,80
1439,119,2,530,6,2986,68,68,60
1440,119,2,531,4,2990,36,36,40
1441,119,2,532,8,2998,77,77,80
1442,119,2,533,6,3004,62,62,60
1443,119,2,534,3,3007,27,27,30
1444,119,2,535,7,3014,71,71,70
1445,119,2,536,8,3022,94,29,80
1446,119,2,537,8,3030,128,128,80
1447,119,2,538,7,3037,73,16,70
1448,119,2,539,5,3042,111,20,50
1449,119,2,540,8,3050,182,42,80
1450,119,2,541,3,3053,168,55,30
1451,119,2,542,2,3055,147,41,20
1452,119,2,543,4,3059,153,153,40
1453,119,2,544,9,3068,113,113,90
1454,119,2,545,3,3071,24,6,30
1455,119,2,546,5,3076,70,70,50
1456,119,2,547,3,3079,36,8,30
1457,119,2,548,4,3083,70,20,40
1458,119,2,549,7,3090,126,29,70
1459,119,2,550,8,3098,180,62,80
1460,119,2,551,4,3102,167,167,40
