,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,314,1,742,4,4108,36,36,40
742,314,1,743,9,4117,85,85,90
743,314,1,744,4,4121,36,36,40
744,314,1,745,8,4129,87,87,80
745,314,1,746,9,4138,68,68,90
746,314,1,747,4,4142,31,15,40
747,314,1,748,4,4146,54,54,40
748,314,1,749,3,4149,32,32,30
749,314,1,750,8,4157,89,40,80
750,314,1,751,8,4165,129,129,80
751,314,1,752,5,4170,47,22,50
752,314,1,753,5,4175,81,43,50
753,314,1,754,4,4179,79,79,40
754,314,1,755,2,4181,15,15,20
755,314,1,756,7,4188,83,83,70
756,314,1,757,5,4193,52,16,50
757,314,1,758,6,4199,100,42,60
758,314,1,759,2,4201,75,75,20
759,314,1,760,3,4204,29,29,30
760,314,1,761,4,4208,35,35,40
761,314,1,762,6,4214,64,64,60
762,314,1,763,4,4218,29,29,40
763,314,1,764,4,4222,40,40,40
764,314,1,765,5,4227,51,51,50
765,314,1,766,2,4229,25,25,20
766,314,1,767,5,4234,49,49,50
767,314,1,768,8,4242,83,83,80
768,314,1,769,7,4249,67,67,70
769,314,1,770,9,4258,110,110,90
770,314,1,771,3,4261,22,22,30
771,314,1,772,4,4265,42,42,40
772,314,1,773,6,4271,68,68,60
773,314,1,774,4,4275,43,43,40
774,314,1,775,2,4277,15,15,20
775,314,1,776,8,4285,88,88,80
776,314,1,777,7,4292,76,76,70
777,314,1,778,6,4298,68,68,60
778,314,1,779,2,4300,22,22,20
779,314,1,780,7,4307,77,77,70
780,314,1,781,8,4315,89,89,80
781,314,1,782,6,4321,63,63,60
782,314,1,783,2,4323,24,24,20
783,314,1,784,9,4332,93,93,90
784,314,1,785,9,4341,87,87,90
785,314,1,786,7,4348,71,30,70
786,314,1,787,4,4352,78,78,40
787,314,1,788,2,4354,17,17,20
788,314,1,789,2,4356,21,21,20
789,314,1,790,2,4358,22,22,20
790,314,1,791,2,4360,24,24,20
791,314,1,792,4,4364,31,31,40
792,314,1,793,6,4370,65,65,60
793,314,1,794,4,4374,35,35,40
794,314,1,795,4,4378,39,19,40
795,314,1,796,9,4387,106,106,90
796,314,1,797,3,4390,31,31,30
797,314,1,798,5,4395,45,45,50
798,314,1,799,3,4398,26,26,30
799,314,1,800,5,4403,52,52,50
800,314,1,801,2,4405,16,5,20
801,314,1,802,3,4408,46,46,30
802,314,1,803,3,4411,34,34,30
803,314,1,804,9,4420,111,111,90
804,314,1,805,5,4425,59,31,50
805,314,1,806,4,4429,69,69,40
806,314,1,807,7,4436,68,68,70
807,314,1,808,4,4440,43,18,40
808,314,1,809,2,4442,39,39,20
809,314,1,810,4,4446,43,43,40
810,314,1,811,6,4452,65,65,60
811,314,1,812,7,4459,62,62,70
812,314,1,813,5,4464,51,51,50
813,314,1,814,6,4470,60,60,60
814,314,1,815,9,4479,74,74,90
815,314,1,816,7,4486,72,72,70
816,314,1,817,4,4490,50,50,40
817,314,1,818,3,4493,31,31,30
818,314,1,819,5,4498,48,48,50
819,314,1,820,4,4502,54,54,40
820,314,1,821,2,4504,19,19,20
821,314,1,822,9,4513,92,92,90
822,314,1,823,2,4515,17,17,20
823,314,1,824,9,4524,74,74,90
824,314,1,825,6,4530,62,62,60
825,314,1,826,6,4536,75,75,60
826,314,1,827,5,4541,50,50,50
827,314,1,828,5,4546,59,59,50
828,314,1,829,9,4555,101,101,90
829,314,1,830,8,4563,87,87,80
830,314,1,831,3,4566,32,32,30
831,314,1,832,8,4574,85,85,80
832,314,1,833,2,4576,21,21,20
833,314,1,834,2,4578,25,25,20
834,314,1,835,5,4583,46,46,50
835,314,1,836,2,4585,17,17,20
836,314,1,837,5,4590,50,50,50
837,314,1,838,5,4595,65,33,50
838,314,1,839,2,4597,57,27,20
839,314,1,840,5,4602,85,44,50
840,314,1,841,3,4605,62,62,30
841,314,1,842,2,4607,19,19,20
842,314,1,843,4,4611,46,29,40
843,314,1,844,5,4616,58,58,50
844,314,1,845,3,4619,28,28,30
845,314,1,846,3,4622,37,37,30
846,314,1,847,7,4629,65,65,70
847,314,1,848,6,4635,70,70,60
848,314,1,849,2,4637,24,24,20
849,314,1,850,9,4646,86,86,90
850,314,1,851,8,4654,94,94,80
851,314,1,852,6,4660,57,57,60
852,314,1,853,7,4667,77,77,70
853,314,1,854,2,4669,11,11,20
854,314,1,855,7,4676,68,68,70
855,314,1,856,7,4683,72,72,70
856,314,1,857,8,4691,78,78,80
857,314,1,858,4,4695,45,45,40
858,314,1,859,2,4697,26,26,20
859,314,1,860,6,4703,63,63,60
860,314,1,861,7,4710,71,71,70
861,314,1,862,8,4718,77,77,80
862,314,1,863,9,4727,96,96,90
863,314,1,864,8,4735,79,79,80
864,314,1,865,3,4738,33,33,30
865,314,1,866,4,4742,34,34,40
866,314,1,867,4,4746,45,45,40
867,314,1,868,3,4749,31,31,30
868,314,1,869,2,4751,22,22,20
869,314,1,870,5,4756,51,51,50
870,314,1,871,5,4761,64,64,50
871,314,1,872,3,4764,32,32,30
872,314,1,873,9,4773,89,89,90
873,314,1,874,4,4777,28,28,40
874,314,1,875,9,4786,100,100,90
875,314,1,876,9,4795,84,84,90
876,314,1,877,3,4798,38,38,30
877,314,1,878,6,4804,70,70,60
878,314,1,879,5,4809,44,44,50
879,314,1,880,9,4818,93,93,90
880,314,1,881,9,4827,97,46,90
881,314,1,882,3,4830,76,76,30
882,314,1,883,5,4835,44,22,50
883,314,1,884,5,4840,82,82,50
884,314,1,885,5,4845,54,54,50
885,314,1,886,3,4848,28,28,30
886,314,1,887,5,4853,51,51,50
887,314,1,888,5,4858,42,42,50
888,314,1,889,3,4861,25,25,30
889,314,1,890,5,4866,54,54,50
890,314,1,891,9,4875,93,93,90
891,314,1,892,3,4878,24,24,30
892,314,1,893,9,4887,100,100,90
893,314,1,894,5,4892,54,54,50
894,314,1,895,2,4894,15,8,20
895,314,1,896,8,4902,95,95,80
896,314,1,897,9,4911,81,81,90
897,314,1,898,5,4916,53,53,50
898,314,1,899,9,4925,92,92,90
899,314,1,900,7,4932,57,57,70
900,314,1,901,9,4941,89,89,90
901,314,1,902,5,4946,48,48,50
902,314,1,903,8,4954,62,62,80
903,314,1,904,4,4958,31,31,40
904,314,1,905,8,4966,83,83,80
905,314,1,906,8,4974,78,78,80
906,314,1,907,8,4982,104,104,80
907,314,1,908,9,4991,97,97,90
908,314,1,909,2,4993,26,26,20
909,314,1,910,2,4995,16,16,20
910,314,1,911,2,4997,17,17,20
911,314,2,1,8,8,82,82,80
912,314,2,2,5,13,53,53,50
913,314,2,3,2,15,24,24,20
914,314,2,4,7,22,60,60,70
915,314,2,5,7,29,54,54,70
916,314,2,6,2,31,12,12,20
917,314,2,7,5,36,46,46,50
918,314,2,8,8,44,71,44,80
919,314,2,9,3,47,52,52,30
920,314,2,10,9,56,96,96,90
921,314,2,11,2,58,21,10,20
922,314,2,12,5,63,51,51,50
923,314,2,13,5,68,45,45,50
924,314,2,14,4,72,29,29,40
925,314,2,15,5,77,47,47,50
926,314,2,16,4,81,47,27,40
927,314,2,17,7,88,96,41,70
928,314,2,18,4,92,99,99,40
929,314,2,19,7,99,72,30,70
930,314,2,20,6,105,95,95,60
931,314,2,21,2,107,18,18,20
932,314,2,22,7,114,77,77,70
933,314,2,23,6,120,77,77,60
934,314,2,24,9,129,88,88,90
935,314,2,25,5,134,47,47,50
936,314,2,26,2,136,15,15,20
937,314,2,27,4,140,37,20,40
938,314,2,28,4,144,58,58,40
939,314,2,29,6,150,55,55,60
940,314,2,30,6,156,57,57,60
941,314,2,31,4,160,38,38,40
942,314,2,32,2,162,28,28,20
943,314,2,33,8,170,70,70,80
944,314,2,34,7,177,70,42,70
945,314,2,35,7,184,101,101,70
946,314,2,36,8,192,96,96,80
947,314,2,37,8,200,81,81,80
948,314,2,38,8,208,69,69,80
949,314,2,39,6,214,59,59,60
950,314,2,40,4,218,34,34,40
951,314,2,41,4,222,42,42,40
952,314,2,42,7,229,69,69,70
953,314,2,43,7,236,75,75,70
954,314,2,44,8,244,81,81,80
955,314,2,45,4,248,41,41,40
956,314,2,46,5,253,48,48,50
957,314,2,47,9,262,82,82,90
958,314,2,48,2,264,22,22,20
959,314,2,49,9,273,90,90,90
960,314,2,50,7,280,69,69,70
961,314,2,51,2,282,18,18,20
962,314,2,52,6,288,56,56,60
963,314,2,53,9,297,79,79,90
964,314,2,54,3,300,32,32,30
965,314,2,55,3,303,31,31,30
966,314,2,56,5,308,36,18,50
967,314,2,57,5,313,69,69,50
968,314,2,58,2,315,13,13,20
969,314,2,59,3,318,26,26,30
970,314,2,60,3,321,25,25,30
971,314,2,61,5,326,41,41,50
972,314,2,62,7,333,66,66,70
973,314,2,63,3,336,28,28,30
974,314,2,64,8,344,83,39,80
975,314,2,65,3,347,76,76,30
976,314,2,66,8,355,88,88,80
977,314,2,67,6,361,57,57,60
978,314,2,68,5,366,45,45,50
979,314,2,69,9,375,93,53,90
980,314,2,70,6,381,116,61,60
981,314,2,71,9,390,130,130,90
982,314,2,72,9,399,100,100,90
983,314,2,73,4,403,29,29,40
984,314,2,74,2,405,22,22,20
985,314,2,75,9,414,97,97,90
986,314,2,76,5,419,51,51,50
987,314,2,77,5,424,46,46,50
988,314,2,78,9,433,82,82,90
989,314,2,79,2,435,21,21,20
990,314,2,80,2,437,30,30,20
991,314,2,81,3,440,30,30,30
992,314,2,82,5,445,52,20,50
993,314,2,83,9,454,116,116,90
994,314,2,84,4,458,35,35,40
995,314,2,85,3,461,31,16,30
996,314,2,86,8,469,93,93,80
997,314,2,87,5,474,55,55,50
998,314,2,88,9,483,100,49,90
999,314,2,89,4,487,87,52,40
1000,314,2,90,7,494,105,105,70
1001,314,2,91,4,498,40,40,40
1002,314,2,92,5,503,44,44,50
1003,314,2,93,6,509,64,64,60
1004,314,2,94,2,511,14,14,20
1005,314,2,95,5,516,44,44,50
1006,314,2,96,3,519,22,17,30
1007,314,2,97,9,528,89,89,90
1008,314,2,98,6,534,48,48,60
1009,314,2,99,6,540,58,58,60
1010,314,2,100,8,548,79,79,80
1011,314,2,101,3,551,26,26,30
1012,314,2,102,5,556,64,64,50
1013,314,2,103,3,559,27,27,30
1014,314,2,104,2,561,16,16,20
1015,314,2,105,7,568,63,63,70
1016,314,2,106,8,576,85,85,80
1017,314,2,107,2,578,20,20,20
1018,314,2,108,6,584,61,61,60
1019,314,2,109,3,587,29,29,30
1020,314,2,110,3,590,25,25,30
1021,314,2,111,2,592,17,17,20
1022,314,2,112,6,598,53,53,60
1023,314,2,113,9,607,83,83,90
1024,314,2,114,5,612,64,64,50
1025,314,2,115,5,617,50,50,50
1026,314,2,116,8,625,65,65,80
1027,314,2,117,3,628,28,28,30
1028,314,2,118,7,635,71,37,70
1029,314,2,119,2,637,51,51,20
1030,314,2,120,8,645,84,40,80
1031,314,2,121,2,647,57,57,20
1032,314,2,122,4,651,44,44,40
1033,314,2,123,5,656,52,25,50
1034,314,2,124,2,658,49,49,20
1035,314,2,125,4,662,34,34,40
1036,314,2,126,4,666,46,46,40
1037,314,2,127,9,675,93,93,90
1038,314,2,128,2,677,22,22,20
1039,314,2,129,5,682,50,50,50
1040,314,2,130,5,687,44,21,50
1041,314,2,131,3,690,58,58,30
1042,314,2,132,6,696,68,68,60
1043,314,2,133,5,701,59,59,50
1044,314,2,134,6,707,64,38,60
1045,314,2,135,8,715,106,106,80
1046,314,2,136,9,724,87,87,90
1047,314,2,137,4,728,47,47,40
1048,314,2,138,3,731,24,24,30
1049,314,2,139,3,734,31,31,30
1050,314,2,140,8,742,60,60,80
1051,314,2,141,3,745,28,28,30
1052,314,2,142,9,754,98,98,90
1053,314,2,143,6,760,65,32,60
1054,314,2,144,9,769,110,110,90
1055,314,2,145,8,777,76,76,80
1056,314,2,146,5,782,44,44,50
1057,314,2,147,2,784,23,23,20
1058,314,2,148,5,789,47,47,50
1059,314,2,149,3,792,42,42,30
1060,314,2,150,5,797,43,43,50
1061,314,2,151,4,801,37,37,40
1062,314,2,152,6,807,61,61,60
1063,314,2,153,3,810,41,41,30
1064,314,2,154,6,816,60,60,60
1065,314,2,155,6,822,50,50,60
1066,314,2,156,3,825,19,12,30
1067,314,2,157,7,832,77,77,70
1068,314,2,158,5,837,46,46,50
1069,314,2,159,8,845,79,42,80
1070,314,2,160,6,851,98,98,60
1071,314,2,161,2,853,27,27,20
1072,314,2,162,3,856,40,40,30
1073,314,2,163,8,864,64,64,80
1074,314,2,164,4,868,33,33,40
1075,314,2,165,6,874,50,50,60
1076,314,2,166,2,876,20,20,20
1077,314,2,167,2,878,18,18,20
1078,314,2,168,8,886,90,90,80
1079,314,2,169,7,893,71,42,70
1080,314,2,170,5,898,85,85,50
1081,314,2,171,8,906,90,90,80
1082,314,2,172,4,910,29,29,40
1083,314,2,173,8,918,73,73,80
1084,314,2,174,4,922,36,36,40
1085,314,2,175,4,926,40,40,40
1086,314,2,176,9,935,84,84,90
1087,314,2,177,2,937,22,22,20
1088,314,2,178,2,939,17,17,20
1089,314,2,179,5,944,51,51,50
1090,314,2,180,5,949,45,45,50
1091,314,2,181,5,954,52,52,50
1092,314,2,182,9,963,102,102,90
1093,314,2,183,4,967,44,44,40
1094,314,2,184,6,973,65,65,60
1095,314,2,185,9,982,90,90,90
1096,314,2,186,8,990,67,67,80
1097,314,2,187,5,995,52,52,50
1098,314,2,188,6,1001,64,64,60
1099,314,2,189,9,1010,87,87,90
1100,314,2,190,3,1013,29,29,30
1101,314,2,191,8,1021,92,92,80
1102,314,2,192,8,1029,72,72,80
1103,314,2,193,7,1036,73,73,70
1104,314,2,194,9,1045,86,86,90
1105,314,2,195,9,1054,109,109,90
1106,314,2,196,7,1061,65,35,70
1107,314,2,197,8,1069,119,119,80
1108,314,2,198,4,1073,39,39,40
1109,314,2,199,2,1075,25,25,20
1110,314,2,200,8,1083,78,78,80
1111,314,2,201,4,1087,39,39,40
1112,314,2,202,8,1095,104,104,80
1113,314,2,203,7,1102,56,56,70
1114,314,2,204,6,1108,82,82,60
1115,314,2,205,5,1113,63,63,50
1116,314,2,206,9,1122,105,105,90
1117,314,2,207,3,1125,34,34,30
1118,314,2,208,6,1131,58,58,60
1119,314,2,209,3,1134,30,30,30
1120,314,2,210,8,1142,104,47,80
1121,314,2,211,3,1145,87,87,30
1122,314,2,212,7,1152,77,77,70
1123,314,2,213,7,1159,54,54,70
1124,314,2,214,6,1165,66,38,60
1125,314,2,215,9,1174,118,65,90
1126,314,2,216,6,1180,109,55,60
1127,314,2,217,6,1186,111,111,60
1128,314,2,218,6,1192,60,60,60
1129,314,2,219,9,1201,83,83,90
1130,314,2,220,4,1205,38,38,40
1131,314,2,221,6,1211,60,60,60
1132,314,2,222,2,1213,25,25,20
1133,314,2,223,3,1216,26,26,30
1134,314,2,224,3,1219,31,31,30
1135,314,2,225,6,1225,57,57,60
1136,314,2,226,7,1232,72,72,70
1137,314,2,227,3,1235,23,23,30
1138,314,2,228,9,1244,76,76,90
1139,314,2,229,2,1246,16,16,20
1140,314,2,230,7,1253,70,70,70
1141,314,2,231,6,1259,52,52,60
1142,314,2,232,7,1266,80,38,70
1143,314,2,233,9,1275,124,124,90
1144,314,2,234,6,1281,63,29,60
1145,314,2,235,5,1286,90,90,50
1146,314,2,236,5,1291,38,38,50
1147,314,2,237,7,1298,70,70,70
1148,314,2,238,2,1300,17,17,20
1149,314,2,239,4,1304,43,43,40
1150,314,2,240,2,1306,20,10,20
1151,314,2,241,8,1314,91,91,80
1152,314,2,242,3,1317,45,45,30
1153,314,2,243,9,1326,84,84,90
1154,314,2,244,8,1334,81,81,80
1155,314,2,245,3,1337,24,24,30
1156,314,2,246,8,1345,87,87,80
1157,314,2,247,2,1347,18,18,20
1158,314,2,248,9,1356,98,98,90
1159,314,2,249,7,1363,84,84,70
1160,314,2,250,4,1367,39,39,40
1161,314,2,251,4,1371,38,38,40
1162,314,2,252,2,1373,21,21,20
1163,314,2,253,2,1375,14,14,20
1164,314,2,254,9,1384,92,92,90
1165,314,2,255,5,1389,43,43,50
1166,314,2,256,8,1397,67,27,80
1167,314,2,257,6,1403,102,51,60
1168,314,2,258,5,1408,93,93,50
1169,314,2,259,4,1412,41,41,40
1170,314,2,260,2,1414,19,10,20
1171,314,2,261,9,1423,112,112,90
1172,314,2,262,3,1426,34,34,30
1173,314,2,263,8,1434,66,66,80
1174,314,2,264,3,1437,31,31,30
1175,314,2,265,2,1439,16,16,20
1176,314,2,266,7,1446,88,88,70
1177,314,2,267,5,1451,58,58,50
1178,314,2,268,2,1453,24,24,20
1179,314,2,269,2,1455,15,15,20
1180,314,2,270,5,1460,50,50,50
1181,314,2,271,6,1466,63,31,60
1182,314,2,272,3,1469,74,74,30
1183,314,2,273,5,1474,55,55,50
1184,314,2,274,6,1480,54,54,60
1185,314,2,275,7,1487,61,61,70
1186,314,2,276,9,1496,77,77,90
1187,314,2,277,5,1501,47,47,50
1188,314,2,278,7,1508,93,93,70
1189,314,2,279,2,1510,19,19,20
1190,314,2,280,8,1518,71,71,80
1191,314,2,281,8,1526,83,83,80
1192,314,2,282,8,1534,79,79,80
1193,314,2,283,4,1538,36,36,40
1194,314,2,284,7,1545,58,58,70
1195,314,2,285,3,1548,29,29,30
1196,314,2,286,3,1551,29,17,30
1197,314,2,287,7,1558,68,68,70
1198,314,2,288,4,1562,36,36,40
1199,314,2,289,9,1571,74,74,90
1200,314,2,290,2,1573,17,17,20
1201,314,2,291,2,1575,21,21,20
1202,314,2,292,7,1582,59,59,70
1203,314,2,293,7,1589,73,73,70
1204,314,2,294,3,1592,34,34,30
1205,314,2,295,4,1596,46,46,40
1206,314,2,296,2,1598,21,21,20
1207,314,2,297,5,1603,49,49,50
1208,314,2,298,5,1608,44,44,50
1209,314,2,299,3,1611,23,23,30
1210,314,2,300,8,1619,80,80,80
1211,314,2,301,4,1623,34,34,40
1212,314,2,302,7,1630,74,74,70
1213,314,2,303,2,1632,19,19,20
1214,314,2,304,9,1641,79,79,90
1215,314,2,305,6,1647,60,60,60
1216,314,2,306,6,1653,58,58,60
1217,314,2,307,6,1659,55,55,60
1218,314,2,308,3,1662,27,27,30
1219,314,2,309,2,1664,18,18,20
1220,314,2,310,3,1667,35,35,30
1221,314,2,311,3,1670,28,28,30
1222,314,2,312,9,1679,87,87,90
1223,314,2,313,9,1688,95,95,90
1224,314,2,314,8,1696,65,65,80
1225,314,2,315,5,1701,66,31,50
1226,314,2,316,4,1705,77,77,40
1227,314,2,317,4,1709,36,19,40
1228,314,2,318,5,1714,69,69,50
1229,314,2,319,5,1719,54,54,50
1230,314,2,320,4,1723,47,47,40
1231,314,2,321,6,1729,55,55,60
1232,314,2,322,6,1735,67,67,60
1233,314,2,323,8,1743,74,74,80
1234,314,2,324,7,1750,59,59,70
1235,314,2,325,3,1753,29,29,30
1236,314,2,326,4,1757,41,41,40
1237,314,2,327,6,1763,57,30,60
1238,314,2,328,2,1765,44,44,20
1239,314,2,329,8,1773,84,84,80
1240,314,2,330,9,1782,86,86,90
1241,314,2,331,9,1791,81,81,90
1242,314,2,332,9,1800,105,54,90
1243,314,2,333,5,1805,110,110,50
1244,314,2,334,4,1809,32,32,40
1245,314,2,335,4,1813,28,28,40
1246,314,2,336,4,1817,43,17,40
1247,314,2,337,8,1825,84,84,80
1248,314,2,338,5,1830,38,38,50
1249,314,2,339,9,1839,67,37,90
1250,314,2,340,4,1843,65,65,40
1251,314,2,341,4,1847,37,37,40
1252,314,2,342,5,1852,51,51,50
1253,314,2,343,7,1859,70,70,70
1254,314,2,344,3,1862,38,15,30
1255,314,2,345,5,1867,64,64,50
1256,314,2,346,4,1871,40,40,40
1257,314,2,347,5,1876,55,55,50
1258,314,2,348,5,1881,49,49,50
1259,314,2,349,7,1888,58,58,70
1260,314,2,350,6,1894,62,62,60
1261,314,2,351,7,1901,65,65,70
1262,314,2,352,6,1907,67,67,60
1263,314,2,353,5,1912,49,49,50
1264,314,2,354,7,1919,70,39,70
1265,314,2,355,8,1927,113,113,80
1266,314,2,356,8,1935,89,89,80
1267,314,2,357,9,1944,107,107,90
1268,314,2,358,8,1952,75,75,80
1269,314,2,359,3,1955,21,21,30
1270,314,2,360,3,1958,41,41,30
1271,314,2,361,8,1966,87,87,80
1272,314,2,362,5,1971,51,51,50
1273,314,2,363,8,1979,75,75,80
1274,314,2,364,9,1988,84,84,90
1275,314,2,365,3,1991,29,13,30
1276,314,2,366,6,1997,82,82,60
1277,314,2,367,6,2003,43,43,60
1278,314,2,368,7,2010,91,41,70
1279,314,2,369,5,2015,99,99,50
1280,314,2,370,7,2022,55,55,70
1281,314,2,371,2,2024,13,13,20
1282,314,2,372,4,2028,39,39,40
1283,314,2,373,5,2033,60,60,50
1284,314,2,374,3,2036,32,32,30
1285,314,2,375,4,2040,43,43,40
1286,314,2,376,2,2042,22,11,20
1287,314,2,377,8,2050,95,95,80
1288,314,2,378,9,2059,93,93,90
1289,314,2,379,8,2067,79,79,80
1290,314,2,380,9,2076,96,96,90
1291,314,2,381,8,2084,89,89,80
1292,314,2,382,4,2088,41,21,40
1293,314,2,383,9,2097,124,124,90
1294,314,2,384,7,2104,78,26,70
1295,314,2,385,8,2112,126,126,80
1296,314,2,386,3,2115,20,20,30
1297,314,2,387,2,2117,20,20,20
1298,314,2,388,8,2125,77,31,80
1299,314,2,389,4,2129,83,83,40
1300,314,2,390,8,2137,81,81,80
1301,314,2,391,8,2145,85,85,80
1302,314,2,392,8,2153,91,91,80
1303,314,2,393,9,2162,80,80,90
1304,314,2,394,7,2169,67,67,70
1305,314,2,395,7,2176,67,67,70
1306,314,2,396,5,2181,50,50,50
1307,314,2,397,7,2188,54,54,70
1308,314,2,398,4,2192,38,38,40
1309,314,2,399,9,2201,87,87,90
1310,314,2,400,6,2207,72,72,60
1311,314,2,401,2,2209,16,16,20
1312,314,2,402,9,2218,89,89,90
1313,314,2,403,6,2224,51,51,60
1314,314,2,404,3,2227,34,34,30
1315,314,2,405,3,2230,45,45,30
1316,314,2,406,3,2233,26,26,30
1317,314,2,407,2,2235,19,19,20
1318,314,2,408,3,2238,27,27,30
1319,314,2,409,6,2244,45,45,60
1320,314,2,410,9,2253,88,88,90
1321,314,2,411,4,2257,46,46,40
1322,314,2,412,2,2259,21,21,20
1323,314,2,413,7,2266,85,85,70
1324,314,2,414,6,2272,63,63,60
1325,314,2,415,9,2281,92,92,90
1326,314,2,416,5,2286,43,43,50
1327,314,2,417,8,2294,92,92,80
1328,314,2,418,2,2296,20,20,20
1329,314,2,419,2,2298,17,17,20
1330,314,2,420,6,2304,59,59,60
1331,314,2,421,3,2307,32,32,30
1332,314,2,422,7,2314,76,76,70
1333,314,2,423,6,2320,60,60,60
1334,314,2,424,4,2324,45,45,40
1335,314,2,425,9,2333,93,93,90
1336,314,2,426,9,2342,70,70,90
1337,314,2,427,5,2347,53,28,50
1338,314,2,428,3,2350,55,55,30
1339,314,2,429,4,2354,34,34,40
1340,314,2,430,9,2363,81,38,90
1341,314,2,431,8,2371,126,126,80
1342,314,2,432,5,2376,52,52,50
1343,314,2,433,8,2384,62,28,80
1344,314,2,434,5,2389,92,92,50
1345,314,2,435,4,2393,43,19,40
1346,314,2,436,9,2402,121,121,90
1347,314,2,437,3,2405,35,35,30
1348,314,2,438,8,2413,71,71,80
1349,314,2,439,2,2415,23,23,20
1350,314,2,440,5,2420,42,42,50
1351,314,2,441,9,2429,86,86,90
1352,314,2,442,7,2436,87,87,70
1353,314,2,443,4,2440,44,44,40
1354,314,2,444,7,2447,68,68,70
1355,314,2,445,4,2451,40,40,40
1356,314,2,446,9,2460,101,101,90
1357,314,2,447,9,2469,107,54,90
1358,314,2,448,5,2474,108,108,50
1359,314,2,449,6,2480,59,59,60
1360,314,2,450,6,2486,57,23,60
1361,314,2,451,3,2489,66,66,30
1362,314,2,452,6,2495,60,60,60
1363,314,2,453,5,2500,47,47,50
1364,314,2,454,6,2506,60,60,60
1365,314,2,455,2,2508,20,20,20
1366,314,2,456,2,2510,19,19,20
1367,314,2,457,4,2514,41,41,40
1368,314,2,458,3,2517,25,25,30
1369,314,2,459,9,2526,85,85,90
1370,314,2,460,3,2529,27,27,30
1371,314,2,461,9,2538,86,86,90
1372,314,2,462,6,2544,69,69,60
1373,314,2,463,8,2552,77,77,80
1374,314,2,464,8,2560,75,75,80
1375,314,2,465,7,2567,76,31,70
1376,314,2,466,4,2571,84,84,40
1377,314,2,467,9,2580,97,97,90
1378,314,2,468,7,2587,66,66,70
1379,314,2,469,2,2589,21,21,20
1380,314,2,470,9,2598,84,84,90
1381,314,2,471,4,2602,48,48,40
1382,314,2,472,4,2606,43,43,40
1383,314,2,473,9,2615,98,98,90
1384,314,2,474,3,2618,32,32,30
1385,314,2,475,5,2623,52,52,50
1386,314,2,476,8,2631,84,84,80
1387,314,2,477,4,2635,53,53,40
1388,314,2,478,9,2644,92,92,90
1389,314,2,479,2,2646,23,23,20
1390,314,2,480,6,2652,58,58,60
1391,314,2,481,8,2660,80,80,80
1392,314,2,482,9,2669,85,85,90
1393,314,2,483,2,2671,19,19,20
1394,314,2,484,6,2677,49,20,60
1395,314,2,485,9,2686,130,130,90
1396,314,2,486,5,2691,49,49,50
1397,314,2,487,8,2699,75,75,80
1398,314,2,488,4,2703,36,36,40
1399,314,2,489,8,2711,90,44,80
1400,314,2,490,5,2716,108,108,50
1401,314,2,491,5,2721,54,54,50
1402,314,2,492,2,2723,18,18,20
1403,314,2,493,6,2729,59,59,60
1404,314,2,494,4,2733,38,38,40
1405,314,2,495,2,2735,21,21,20
1406,314,2,496,3,2738,23,23,30
1407,314,2,497,7,2745,67,67,70
1408,314,2,498,5,2750,49,49,50
1409,314,2,499,5,2755,51,51,50
1410,314,2,500,4,2759,44,44,40
1411,314,2,501,8,2767,72,72,80
1412,314,2,502,8,2775,75,75,80
1413,314,2,503,5,2780,47,47,50
1414,314,2,504,7,2787,76,76,70
1415,314,2,505,7,2794,79,79,70
1416,314,2,506,5,2799,56,56,50
1417,314,2,507,8,2807,55,29,80
1418,314,2,508,7,2814,102,102,70
1419,314,2,509,2,2816,18,9,20
1420,314,2,510,7,2823,75,75,70
1421,314,2,511,5,2828,45,21,50
1422,314,2,512,2,2830,45,45,20
1423,314,2,513,6,2836,56,56,60
1424,314,2,514,3,2839,33,33,30
1425,314,2,515,3,2842,45,45,30
1426,314,2,516,4,2846,32,32,40
1427,314,2,517,5,2851,45,19,50
1428,314,2,518,6,2857,104,104,60
1429,314,2,519,4,2861,29,15,40
1430,314,2,520,8,2869,92,92,80
1431,314,2,521,8,2877,60,60,80
1432,314,2,522,4,2881,42,42,40
1433,314,2,523,6,2887,65,65,60
1434,314,2,524,6,2893,60,60,60
1435,314,2,525,9,2902,94,94,90
1436,314,2,526,2,2904,24,10,20
1437,314,2,527,6,2910,76,76,60
1438,314,2,528,4,2914,45,23,40
1439,314,2,529,5,2919,86,40,50
1440,314,2,530,8,2927,119,119,80
1441,314,2,531,2,2929,20,20,20
1442,314,2,532,3,2932,35,16,30
1443,314,2,533,8,2940,89,89,80
1444,314,2,534,7,2947,61,61,70
1445,314,2,535,5,2952,40,40,50
1446,314,2,536,5,2957,48,48,50
1447,314,2,537,8,2965,88,88,80
1448,314,2,538,8,2973,92,92,80
1449,314,2,539,3,2976,41,41,30
1450,314,2,540,5,2981,44,44,50
1451,314,2,541,6,2987,62,62,60
1452,314,2,542,3,2990,32,32,30
1453,314,2,543,4,2994,47,47,40
1454,314,2,544,4,2998,34,34,40
1455,314,2,545,8,3006,71,37,80
1456,314,2,546,2,3008,60,60,20
1457,314,2,547,9,3017,86,86,90
1458,314,2,548,9,3026,96,96,90
1459,314,2,549,4,3030,39,39,40
1460,314,2,550,7,3037,82,82,70
