,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,59,1,743,2,4069,24,24,20
743,59,1,744,7,4076,74,8,70
744,59,1,745,3,4079,96,9,30
745,59,1,746,5,4084,135,135,50
746,59,1,747,9,4093,90,7,90
747,59,1,748,5,4098,139,10,50
748,59,1,749,5,4103,201,11,50
749,59,1,750,3,4106,225,27,30
750,59,1,751,6,4112,248,18,60
751,59,1,752,8,4120,318,31,80
752,59,1,753,2,4122,301,20,20
753,59,1,754,9,4131,368,42,90
754,59,1,755,9,4140,430,52,90
755,59,1,756,3,4143,410,410,30
756,59,1,757,3,4146,20,2,30
757,59,1,758,7,4153,93,93,70
758,59,1,759,2,4155,13,13,20
759,59,1,760,7,4162,91,91,70
760,59,1,761,3,4165,40,5,30
761,59,1,762,7,4172,104,8,70
762,59,1,763,7,4179,158,15,70
763,59,1,764,5,4184,193,21,50
764,59,1,765,2,4186,196,22,20
765,59,1,766,4,4190,211,211,40
766,59,1,767,9,4199,95,11,90
767,59,1,768,7,4206,149,149,70
768,59,1,769,2,4208,33,1,20
769,59,1,770,8,4216,113,6,80
770,59,1,771,8,4224,175,175,80
771,59,1,772,3,4227,31,3,30
772,59,1,773,3,4230,53,4,30
773,59,1,774,2,4232,69,8,20
774,59,1,775,8,4240,139,10,80
775,59,1,776,5,4245,190,190,50
776,59,1,777,2,4247,20,20,20
777,59,1,778,6,4253,54,9,60
778,59,1,779,4,4257,92,10,40
779,59,1,780,4,4261,106,7,40
780,59,1,781,3,4264,127,13,30
781,59,1,782,5,4269,167,14,50
782,59,1,783,9,4278,253,23,90
783,59,1,784,8,4286,321,27,80
784,59,1,785,5,4291,352,40,50
785,59,1,786,7,4298,378,40,70
786,59,1,787,9,4307,426,426,90
787,59,1,788,7,4314,98,9,70
788,59,1,789,4,4318,146,25,40
789,59,1,790,9,4327,216,26,90
790,59,1,791,9,4336,278,24,90
791,59,1,792,5,4341,316,30,50
792,59,1,793,3,4344,311,30,30
793,59,1,794,9,4353,380,36,90
794,59,1,795,7,4360,414,35,70
795,59,1,796,3,4363,414,41,30
796,59,1,797,2,4365,401,48,20
797,59,1,798,3,4368,383,35,30
798,59,1,799,5,4373,394,44,50
799,59,1,800,4,4377,391,37,40
800,59,1,801,3,4380,384,40,30
801,59,1,802,8,4388,434,37,80
802,59,1,803,5,4393,450,49,50
803,59,1,804,6,4399,461,43,60
804,59,1,805,5,4404,481,481,50
805,59,1,806,7,4411,83,83,70
806,59,1,807,7,4418,82,3,70
807,59,1,808,8,4426,183,19,80
808,59,1,809,8,4434,237,28,80
809,59,1,810,3,4437,229,31,30
810,59,1,811,9,4446,281,23,90
811,59,1,812,8,4454,329,29,80
812,59,1,813,3,4457,330,330,30
813,59,1,814,7,4464,65,5,70
814,59,1,815,8,4472,139,12,80
815,59,1,816,8,4480,216,216,80
816,59,1,817,7,4487,69,8,70
817,59,1,818,5,4492,105,105,50
818,59,1,819,5,4497,64,3,50
819,59,1,820,6,4503,109,7,60
820,59,1,821,8,4511,175,14,80
821,59,1,822,8,4519,231,18,80
822,59,1,823,7,4526,279,24,70
823,59,1,824,7,4533,311,32,70
824,59,1,825,8,4541,378,36,80
825,59,1,826,4,4545,391,43,40
826,59,1,827,5,4550,389,40,50
827,59,1,828,2,4552,370,34,20
828,59,1,829,3,4555,369,39,30
829,59,1,830,5,4560,371,39,50
830,59,1,831,5,4565,383,42,50
831,59,1,832,8,4573,417,45,80
832,59,1,833,7,4580,448,448,70
833,59,1,834,4,4584,42,3,40
834,59,1,835,8,4592,124,9,80
835,59,1,836,5,4597,171,171,50
836,59,1,837,6,4603,59,59,60
837,59,1,838,8,4611,84,9,80
838,59,1,839,5,4616,127,13,50
839,59,1,840,7,4623,182,17,70
840,59,1,841,7,4630,243,24,70
841,59,1,842,2,4632,230,230,20
842,59,1,843,5,4637,59,4,50
843,59,1,844,7,4644,111,111,70
844,59,1,845,6,4650,54,3,60
845,59,1,846,6,4656,111,111,60
846,59,1,847,4,4660,37,3,40
847,59,1,848,5,4665,84,7,50
848,59,1,849,7,4672,138,16,70
849,59,1,850,9,4681,213,21,90
850,59,1,851,6,4687,253,22,60
851,59,1,852,5,4692,278,41,50
852,59,1,853,6,4698,302,28,60
853,59,1,854,4,4702,301,301,40
854,59,1,855,5,4707,47,47,50
855,59,1,856,5,4712,63,63,50
856,59,1,857,6,4718,57,7,60
857,59,1,858,9,4727,139,11,90
858,59,1,859,7,4734,194,22,70
859,59,1,860,8,4742,259,259,80
860,59,1,861,2,4744,28,1,20
861,59,1,862,2,4746,47,9,20
862,59,1,863,7,4753,116,14,70
863,59,1,864,3,4756,127,14,30
864,59,1,865,7,4763,174,21,70
865,59,1,866,7,4770,225,28,70
866,59,1,867,4,4774,236,18,40
867,59,1,868,8,4782,307,30,80
868,59,1,869,7,4789,342,43,70
869,59,1,870,5,4794,345,38,50
870,59,1,871,4,4798,350,42,40
871,59,1,872,7,4805,381,29,70
872,59,1,873,9,4814,429,45,90
873,59,1,874,4,4818,426,40,40
874,59,1,875,5,4823,430,48,50
875,59,1,876,5,4828,431,40,50
876,59,1,877,8,4836,461,461,80
877,59,1,878,6,4842,85,11,60
878,59,1,879,2,4844,97,7,20
879,59,1,880,7,4851,160,17,70
880,59,1,881,9,4860,237,29,90
881,59,1,882,7,4867,267,28,70
882,59,1,883,3,4870,274,26,30
883,59,1,884,7,4877,321,42,70
884,59,1,885,8,4885,356,33,80
885,59,1,886,6,4891,383,27,60
886,59,1,887,5,4896,410,32,50
887,59,1,888,5,4901,425,425,50
888,59,1,889,8,4909,75,4,80
889,59,1,890,5,4914,126,126,50
890,59,1,891,5,4919,63,4,50
891,59,1,892,3,4922,90,11,30
892,59,1,893,5,4927,120,11,50
893,59,1,894,8,4935,191,17,80
894,59,1,895,7,4942,267,16,70
895,59,1,896,8,4950,329,329,80
896,59,1,897,2,4952,22,1,20
897,59,1,898,2,4954,38,38,20
898,59,1,899,6,4960,62,62,60
899,59,1,900,9,4969,74,8,90
900,59,1,901,2,4971,84,8,20
901,59,1,902,6,4977,140,19,60
902,59,1,903,4,4981,157,18,40
903,59,1,904,3,4984,170,10,30
904,59,1,905,8,4992,236,20,80
905,59,1,906,4,4996,257,17,40
906,59,1,907,2,4998,260,28,20
907,59,2,1,6,6,59,8,60
908,59,2,2,9,15,136,13,90
909,59,2,3,9,24,206,21,90
910,59,2,4,9,33,282,19,90
911,59,2,5,5,38,307,40,50
912,59,2,6,7,45,340,340,70
913,59,2,7,6,51,56,56,60
914,59,2,8,6,57,82,82,60
915,59,2,9,8,65,72,8,80
916,59,2,10,9,74,147,11,90
917,59,2,11,2,76,157,12,20
918,59,2,12,5,81,191,20,50
919,59,2,13,8,89,249,25,80
920,59,2,14,5,94,280,28,50
921,59,2,15,4,98,291,37,40
922,59,2,16,3,101,285,41,30
923,59,2,17,5,106,289,30,50
924,59,2,18,8,114,337,33,80
925,59,2,19,9,123,394,40,90
926,59,2,20,9,132,445,51,90
927,59,2,21,2,134,411,37,20
928,59,2,22,2,136,391,391,20
929,59,2,23,5,141,60,60,50
930,59,2,24,6,147,68,9,60
931,59,2,25,8,155,137,15,80
932,59,2,26,7,162,192,14,70
933,59,2,27,7,169,248,35,70
934,59,2,28,4,173,255,255,40
935,59,2,29,4,177,42,8,40
936,59,2,30,6,183,89,10,60
937,59,2,31,2,185,95,14,20
938,59,2,32,2,187,97,8,20
939,59,2,33,3,190,121,10,30
940,59,2,34,3,193,138,11,30
941,59,2,35,4,197,181,18,40
942,59,2,36,6,203,224,20,60
943,59,2,37,8,211,258,26,80
944,59,2,38,9,220,332,35,90
945,59,2,39,4,224,343,41,40
946,59,2,40,5,229,339,34,50
947,59,2,41,8,237,384,43,80
948,59,2,42,4,241,385,40,40
949,59,2,43,3,244,368,34,30
950,59,2,44,9,253,411,42,90
951,59,2,45,5,258,423,50,50
952,59,2,46,6,264,431,31,60
953,59,2,47,7,271,482,38,70
954,59,2,48,3,274,466,47,30
955,59,2,49,7,281,480,49,70
956,59,2,50,7,288,504,55,70
957,59,2,51,2,290,466,48,20
958,59,2,52,3,293,445,39,30
959,59,2,53,4,297,442,442,40
960,59,2,54,7,304,82,8,70
961,59,2,55,7,311,152,12,70
962,59,2,56,5,316,187,187,50
963,59,2,57,8,324,82,6,80
964,59,2,58,9,333,186,186,90
965,59,2,59,7,340,72,6,70
966,59,2,60,7,347,146,17,70
967,59,2,61,4,351,164,17,40
968,59,2,62,7,358,222,18,70
969,59,2,63,6,364,273,28,60
970,59,2,64,4,368,275,24,40
971,59,2,65,6,374,315,29,60
972,59,2,66,8,382,371,34,80
973,59,2,67,3,385,360,31,30
974,59,2,68,2,387,348,38,20
975,59,2,69,9,396,410,41,90
976,59,2,70,2,398,394,43,20
977,59,2,71,9,407,453,48,90
978,59,2,72,9,416,501,501,90
979,59,2,73,4,420,45,4,40
980,59,2,74,3,423,69,3,30
981,59,2,75,5,428,124,124,50
982,59,2,76,4,432,46,4,40
983,59,2,77,9,441,142,142,90
984,59,2,78,3,444,26,0,30
985,59,2,79,9,453,110,7,90
986,59,2,80,6,459,156,14,60
987,59,2,81,4,463,185,21,40
988,59,2,82,2,465,181,19,20
989,59,2,83,7,472,231,35,70
990,59,2,84,8,480,276,28,80
991,59,2,85,6,486,314,314,60
992,59,2,86,7,493,73,7,70
993,59,2,87,8,501,143,13,80
994,59,2,88,7,508,197,18,70
995,59,2,89,2,510,202,20,20
996,59,2,90,6,516,236,34,60
997,59,2,91,4,520,243,25,40
998,59,2,92,2,522,237,25,20
999,59,2,93,8,530,289,289,80
1000,59,2,94,3,533,18,1,30
1001,59,2,95,5,538,62,3,50
1002,59,2,96,5,543,96,13,50
1003,59,2,97,5,548,132,132,50
1004,59,2,98,3,551,32,3,30
1005,59,2,99,7,558,104,104,70
1006,59,2,100,8,566,73,7,80
1007,59,2,101,6,572,122,14,60
1008,59,2,102,2,574,130,6,20
1009,59,2,103,7,581,201,201,70
1010,59,2,104,3,584,31,31,30
1011,59,2,105,3,587,24,3,30
1012,59,2,106,5,592,63,63,50
1013,59,2,107,7,599,57,57,70
1014,59,2,108,7,606,68,68,70
1015,59,2,109,2,608,24,1,20
1016,59,2,110,4,612,52,2,40
1017,59,2,111,7,619,111,8,70
1018,59,2,112,2,621,123,16,20
1019,59,2,113,4,625,147,17,40
1020,59,2,114,5,630,177,24,50
1021,59,2,115,5,635,210,22,50
1022,59,2,116,2,637,210,19,20
1023,59,2,117,2,639,212,10,20
1024,59,2,118,8,647,276,276,80
1025,59,2,119,6,653,63,5,60
1026,59,2,120,6,659,105,8,60
1027,59,2,121,8,667,180,18,80
1028,59,2,122,5,672,216,14,50
1029,59,2,123,2,674,223,223,20
1030,59,2,124,9,683,84,12,90
1031,59,2,125,2,685,91,9,20
1032,59,2,126,6,691,138,16,60
1033,59,2,127,2,693,143,13,20
1034,59,2,128,6,699,179,18,60
1035,59,2,129,3,702,190,28,30
1036,59,2,130,7,709,242,242,70
1037,59,2,131,7,716,68,6,70
1038,59,2,132,5,721,113,9,50
1039,59,2,133,8,729,179,17,80
1040,59,2,134,2,731,191,191,20
1041,59,2,135,9,740,93,13,90
1042,59,2,136,2,742,99,12,20
1043,59,2,137,7,749,166,166,70
1044,59,2,138,3,752,26,26,30
1045,59,2,139,3,755,40,3,30
1046,59,2,140,7,762,117,117,70
1047,59,2,141,8,770,81,6,80
1048,59,2,142,6,776,142,21,60
1049,59,2,143,3,779,162,16,30
1050,59,2,144,9,788,237,32,90
1051,59,2,145,9,797,275,30,90
1052,59,2,146,4,801,284,24,40
1053,59,2,147,9,810,348,43,90
1054,59,2,148,3,813,348,43,30
1055,59,2,149,4,817,352,37,40
1056,59,2,150,4,821,345,30,40
1057,59,2,151,5,826,361,34,50
1058,59,2,152,9,835,423,32,90
1059,59,2,153,3,838,434,42,30
1060,59,2,154,8,846,477,58,80
1061,59,2,155,9,855,487,487,90
1062,59,2,156,3,858,39,1,30
1063,59,2,157,3,861,66,5,30
1064,59,2,158,2,863,87,12,20
1065,59,2,159,5,868,122,14,50
1066,59,2,160,9,877,203,17,90
1067,59,2,161,6,883,257,24,60
1068,59,2,162,9,892,317,37,90
1069,59,2,163,5,897,335,335,50
1070,59,2,164,6,903,74,14,60
1071,59,2,165,4,907,102,102,40
1072,59,2,166,9,916,78,6,90
1073,59,2,167,5,921,112,15,50
1074,59,2,168,7,928,158,13,70
1075,59,2,169,7,935,212,24,70
1076,59,2,170,7,942,260,32,70
1077,59,2,171,7,949,300,33,70
1078,59,2,172,8,957,361,30,80
1079,59,2,173,7,964,396,39,70
1080,59,2,174,9,973,457,59,90
1081,59,2,175,4,977,443,39,40
1082,59,2,176,2,979,424,44,20
1083,59,2,177,9,988,470,37,90
1084,59,2,178,4,992,472,43,40
1085,59,2,179,4,996,459,54,40
1086,59,2,180,5,1001,448,37,50
1087,59,2,181,6,1007,466,44,60
1088,59,2,182,5,1012,485,485,50
1089,59,2,183,4,1016,36,2,40
1090,59,2,184,6,1022,92,92,60
1091,59,2,185,7,1029,62,3,70
1092,59,2,186,9,1038,150,20,90
1093,59,2,187,7,1045,190,14,70
1094,59,2,188,7,1052,247,28,70
1095,59,2,189,8,1060,300,32,80
1096,59,2,190,3,1063,306,30,30
1097,59,2,191,3,1066,305,27,30
1098,59,2,192,3,1069,304,22,30
1099,59,2,193,2,1071,301,22,20
1100,59,2,194,5,1076,342,342,50
1101,59,2,195,7,1083,78,8,70
1102,59,2,196,5,1088,132,132,50
1103,59,2,197,8,1096,103,15,80
1104,59,2,198,4,1100,131,12,40
1105,59,2,199,8,1108,187,18,80
1106,59,2,200,5,1113,220,22,50
1107,59,2,201,5,1118,252,36,50
1108,59,2,202,6,1124,291,25,60
1109,59,2,203,9,1133,365,30,90
1110,59,2,204,2,1135,359,37,20
1111,59,2,205,7,1142,382,39,70
1112,59,2,206,3,1145,373,35,30
1113,59,2,207,5,1150,382,26,50
1114,59,2,208,7,1157,432,34,70
1115,59,2,209,6,1163,445,38,60
1116,59,2,210,5,1168,463,51,50
1117,59,2,211,8,1176,491,36,80
1118,59,2,212,9,1185,541,56,90
1119,59,2,213,8,1193,563,76,80
1120,59,2,214,5,1198,544,58,50
1121,59,2,215,4,1202,516,55,40
1122,59,2,216,7,1209,522,65,70
1123,59,2,217,6,1215,522,49,60
1124,59,2,218,8,1223,553,39,80
1125,59,2,219,6,1229,588,55,60
1126,59,2,220,5,1234,599,599,50
1127,59,2,221,8,1242,62,8,80
1128,59,2,222,3,1245,89,13,30
1129,59,2,223,4,1249,126,12,40
1130,59,2,224,5,1254,166,18,50
1131,59,2,225,7,1261,205,26,70
1132,59,2,226,6,1267,232,25,60
1133,59,2,227,2,1269,233,31,20
1134,59,2,228,5,1274,245,23,50
1135,59,2,229,2,1276,239,21,20
1136,59,2,230,4,1280,248,25,40
1137,59,2,231,8,1288,296,30,80
1138,59,2,232,6,1294,318,318,60
1139,59,2,233,3,1297,24,5,30
1140,59,2,234,3,1300,50,5,30
1141,59,2,235,4,1304,91,91,40
1142,59,2,236,6,1310,61,4,60
1143,59,2,237,6,1316,110,14,60
1144,59,2,238,2,1318,117,19,20
1145,59,2,239,7,1325,165,16,70
1146,59,2,240,6,1331,211,23,60
1147,59,2,241,2,1333,208,23,20
1148,59,2,242,5,1338,242,26,50
1149,59,2,243,8,1346,291,291,80
1150,59,2,244,4,1350,44,6,40
1151,59,2,245,5,1355,89,8,50
1152,59,2,246,3,1358,112,11,30
1153,59,2,247,8,1366,199,17,80
1154,59,2,248,8,1374,247,24,80
1155,59,2,249,2,1376,239,22,20
1156,59,2,250,9,1385,307,307,90
1157,59,2,251,4,1389,34,34,40
1158,59,2,252,8,1397,79,6,80
1159,59,2,253,8,1405,162,20,80
1160,59,2,254,5,1410,198,198,50
1161,59,2,255,9,1419,82,13,90
1162,59,2,256,7,1426,152,16,70
1163,59,2,257,8,1434,215,23,80
1164,59,2,258,8,1442,267,21,80
1165,59,2,259,7,1449,309,309,70
1166,59,2,260,7,1456,75,3,70
1167,59,2,261,7,1463,148,10,70
1168,59,2,262,8,1471,207,207,80
1169,59,2,263,2,1473,20,2,20
1170,59,2,264,7,1480,98,9,70
1171,59,2,265,3,1483,114,10,30
1172,59,2,266,4,1487,146,11,40
1173,59,2,267,8,1495,205,205,80
1174,59,2,268,3,1498,24,24,30
1175,59,2,269,6,1504,60,5,60
1176,59,2,270,7,1511,116,116,70
1177,59,2,271,4,1515,46,5,40
1178,59,2,272,8,1523,112,17,80
1179,59,2,273,4,1527,140,140,40
1180,59,2,274,3,1530,26,26,30
1181,59,2,275,2,1532,18,2,20
1182,59,2,276,8,1540,121,16,80
1183,59,2,277,7,1547,192,18,70
1184,59,2,278,6,1553,240,25,60
1185,59,2,279,8,1561,298,25,80
1186,59,2,280,8,1569,349,349,80
1187,59,2,281,6,1575,66,10,60
1188,59,2,282,9,1584,150,150,90
1189,59,2,283,8,1592,90,8,80
1190,59,2,284,8,1600,159,13,80
1191,59,2,285,7,1607,206,17,70
1192,59,2,286,5,1612,236,236,50
1193,59,2,287,2,1614,13,1,20
1194,59,2,288,9,1623,92,13,90
1195,59,2,289,3,1626,113,14,30
1196,59,2,290,9,1635,188,21,90
1197,59,2,291,7,1642,241,27,70
1198,59,2,292,3,1645,241,28,30
1199,59,2,293,5,1650,258,14,50
1200,59,2,294,3,1653,265,27,30
1201,59,2,295,5,1658,292,34,50
1202,59,2,296,2,1660,275,275,20
1203,59,2,297,3,1663,29,4,30
1204,59,2,298,4,1667,60,6,40
1205,59,2,299,4,1671,99,8,40
1206,59,2,300,8,1679,165,14,80
1207,59,2,301,6,1685,227,21,60
1208,59,2,302,9,1694,308,36,90
1209,59,2,303,5,1699,325,35,50
1210,59,2,304,5,1704,344,40,50
1211,59,2,305,6,1710,364,34,60
1212,59,2,306,9,1719,418,35,90
1213,59,2,307,6,1725,438,55,60
1214,59,2,308,2,1727,403,403,20
1215,59,2,309,9,1736,87,11,90
1216,59,2,310,3,1739,100,3,30
1217,59,2,311,5,1744,150,150,50
1218,59,2,312,2,1746,11,2,20
1219,59,2,313,2,1748,30,30,20
1220,59,2,314,2,1750,16,0,20
1221,59,2,315,2,1752,32,0,20
1222,59,2,316,2,1754,49,4,20
1223,59,2,317,2,1756,61,7,20
1224,59,2,318,9,1765,128,128,90
1225,59,2,319,8,1773,77,15,80
1226,59,2,320,8,1781,130,16,80
1227,59,2,321,8,1789,195,22,80
1228,59,2,322,8,1797,255,30,80
1229,59,2,323,5,1802,279,37,50
1230,59,2,324,9,1811,333,31,90
1231,59,2,325,8,1819,382,40,80
1232,59,2,326,6,1825,420,48,60
1233,59,2,327,9,1834,478,46,90
1234,59,2,328,7,1841,498,56,70
1235,59,2,329,2,1843,464,58,20
1236,59,2,330,9,1852,496,42,90
1237,59,2,331,2,1854,466,42,20
1238,59,2,332,4,1858,466,54,40
1239,59,2,333,5,1863,465,48,50
1240,59,2,334,9,1872,501,501,90
1241,59,2,335,4,1876,34,1,40
1242,59,2,336,5,1881,92,8,50
1243,59,2,337,7,1888,149,15,70
1244,59,2,338,7,1895,200,18,70
1245,59,2,339,9,1904,276,24,90
1246,59,2,340,2,1906,275,30,20
1247,59,2,341,9,1915,316,31,90
1248,59,2,342,3,1918,311,22,30
1249,59,2,343,4,1922,333,34,40
1250,59,2,344,5,1927,351,31,50
1251,59,2,345,7,1934,396,38,70
1252,59,2,346,3,1937,395,51,30
1253,59,2,347,9,1946,426,426,90
1254,59,2,348,9,1955,86,5,90
1255,59,2,349,5,1960,132,13,50
1256,59,2,350,8,1968,212,28,80
1257,59,2,351,8,1976,261,26,80
1258,59,2,352,2,1978,261,26,20
1259,59,2,353,8,1986,323,31,80
1260,59,2,354,7,1993,373,31,70
1261,59,2,355,9,2002,425,425,90
1262,59,2,356,2,2004,26,2,20
1263,59,2,357,8,2012,117,12,80
1264,59,2,358,9,2021,202,12,90
1265,59,2,359,4,2025,220,29,40
1266,59,2,360,6,2031,252,26,60
1267,59,2,361,5,2036,289,30,50
1268,59,2,362,6,2042,327,327,60
1269,59,2,363,7,2049,76,76,70
1270,59,2,364,9,2058,92,7,90
1271,59,2,365,6,2064,153,153,60
1272,59,2,366,8,2072,104,9,80
1273,59,2,367,4,2076,132,16,40
1274,59,2,368,8,2084,209,16,80
1275,59,2,369,7,2091,261,30,70
1276,59,2,370,5,2096,278,28,50
1277,59,2,371,8,2104,339,32,80
1278,59,2,372,7,2111,371,35,70
1279,59,2,373,9,2120,444,37,90
1280,59,2,374,3,2123,439,46,30
1281,59,2,375,8,2131,467,51,80
1282,59,2,376,8,2139,493,493,80
1283,59,2,377,2,2141,19,1,20
1284,59,2,378,3,2144,52,8,30
1285,59,2,379,8,2152,124,8,80
1286,59,2,380,8,2160,184,21,80
1287,59,2,381,8,2168,239,239,80
1288,59,2,382,2,2170,19,2,20
1289,59,2,383,5,2175,73,6,50
1290,59,2,384,9,2184,164,18,90
1291,59,2,385,3,2187,172,19,30
1292,59,2,386,9,2196,243,21,90
1293,59,2,387,5,2201,271,21,50
1294,59,2,388,2,2203,261,34,20
1295,59,2,389,3,2206,246,246,30
1296,59,2,390,5,2211,32,32,50
1297,59,2,391,9,2220,92,14,90
1298,59,2,392,7,2227,147,17,70
1299,59,2,393,7,2234,211,16,70
1300,59,2,394,8,2242,269,34,80
1301,59,2,395,2,2244,259,259,20
1302,59,2,396,6,2250,54,5,60
1303,59,2,397,6,2256,109,10,60
1304,59,2,398,7,2263,174,12,70
1305,59,2,399,6,2269,219,19,60
1306,59,2,400,3,2272,230,230,30
1307,59,2,401,5,2277,47,2,50
1308,59,2,402,9,2286,130,13,90
1309,59,2,403,7,2293,183,18,70
1310,59,2,404,7,2300,245,28,70
1311,59,2,405,5,2305,260,22,50
1312,59,2,406,2,2307,262,20,20
1313,59,2,407,4,2311,286,20,40
1314,59,2,408,9,2320,357,357,90
1315,59,2,409,2,2322,15,2,20
1316,59,2,410,4,2326,52,5,40
1317,59,2,411,5,2331,113,13,50
1318,59,2,412,3,2334,124,14,30
1319,59,2,413,5,2339,171,17,50
1320,59,2,414,5,2344,191,11,50
1321,59,2,415,6,2350,234,234,60
1322,59,2,416,3,2353,40,3,30
1323,59,2,417,6,2359,92,7,60
1324,59,2,418,3,2362,114,11,30
1325,59,2,419,9,2371,181,14,90
1326,59,2,420,7,2378,233,19,70
1327,59,2,421,9,2387,299,32,90
1328,59,2,422,2,2389,286,27,20
1329,59,2,423,7,2396,337,30,70
1330,59,2,424,9,2405,394,31,90
1331,59,2,425,2,2407,380,48,20
1332,59,2,426,7,2414,410,51,70
1333,59,2,427,4,2418,394,46,40
1334,59,2,428,5,2423,392,392,50
1335,59,2,429,4,2427,49,3,40
1336,59,2,430,6,2433,119,13,60
1337,59,2,431,3,2436,137,14,30
1338,59,2,432,7,2443,201,18,70
1339,59,2,433,2,2445,206,18,20
1340,59,2,434,9,2454,276,26,90
1341,59,2,435,9,2463,344,24,90
1342,59,2,436,4,2467,348,348,40
1343,59,2,437,2,2469,24,24,20
1344,59,2,438,2,2471,17,1,20
1345,59,2,439,8,2479,105,10,80
1346,59,2,440,2,2481,114,7,20
1347,59,2,441,8,2489,192,16,80
1348,59,2,442,4,2493,225,17,40
1349,59,2,443,4,2497,245,30,40
1350,59,2,444,3,2500,242,242,30
1351,59,2,445,9,2509,80,11,90
1352,59,2,446,9,2518,164,15,90
1353,59,2,447,2,2520,172,22,20
1354,59,2,448,7,2527,215,21,70
1355,59,2,449,8,2535,270,21,80
1356,59,2,450,9,2544,340,31,90
1357,59,2,451,4,2548,349,349,40
1358,59,2,452,5,2553,47,3,50
1359,59,2,453,3,2556,79,79,30
1360,59,2,454,3,2559,31,1,30
1361,59,2,455,4,2563,65,5,40
1362,59,2,456,5,2568,122,14,50
1363,59,2,457,4,2572,151,151,40
1364,59,2,458,6,2578,66,9,60
1365,59,2,459,7,2585,124,17,70
1366,59,2,460,8,2593,173,17,80
1367,59,2,461,3,2596,186,15,30
1368,59,2,462,5,2601,218,31,50
1369,59,2,463,3,2604,217,18,30
1370,59,2,464,9,2613,284,29,90
1371,59,2,465,5,2618,303,30,50
1372,59,2,466,5,2623,319,31,50
1373,59,2,467,4,2627,324,40,40
1374,59,2,468,9,2636,378,378,90
1375,59,2,469,8,2644,72,8,80
1376,59,2,470,6,2650,131,13,60
1377,59,2,471,7,2657,182,19,70
1378,59,2,472,2,2659,186,22,20
1379,59,2,473,4,2663,205,16,40
1380,59,2,474,5,2668,241,241,50
1381,59,2,475,5,2673,58,8,50
1382,59,2,476,2,2675,73,4,20
1383,59,2,477,6,2681,116,116,60
1384,59,2,478,7,2688,70,4,70
1385,59,2,479,8,2696,156,12,80
1386,59,2,480,9,2705,248,19,90
1387,59,2,481,4,2709,275,24,40
1388,59,2,482,3,2712,283,25,30
1389,59,2,483,6,2718,321,321,60
1390,59,2,484,5,2723,49,3,50
1391,59,2,485,6,2729,101,101,60
1392,59,2,486,3,2732,23,2,30
1393,59,2,487,2,2734,37,37,20
1394,59,2,488,6,2740,60,10,60
1395,59,2,489,2,2742,70,7,20
1396,59,2,490,9,2751,132,132,90
1397,59,2,491,6,2757,67,67,60
1398,59,2,492,7,2764,71,10,70
1399,59,2,493,9,2773,156,9,90
1400,59,2,494,2,2775,167,15,20
1401,59,2,495,9,2784,232,22,90
1402,59,2,496,4,2788,250,23,40
1403,59,2,497,4,2792,263,26,40
1404,59,2,498,5,2797,285,35,50
1405,59,2,499,2,2799,271,271,20
1406,59,2,500,7,2806,65,7,70
1407,59,2,501,3,2809,87,4,30
1408,59,2,502,6,2815,150,14,60
1409,59,2,503,8,2823,200,18,80
1410,59,2,504,7,2830,243,21,70
1411,59,2,505,3,2833,266,20,30
1412,59,2,506,5,2838,293,29,50
1413,59,2,507,3,2841,295,295,30
1414,59,2,508,5,2846,54,10,50
1415,59,2,509,2,2848,64,10,20
1416,59,2,510,7,2855,125,8,70
1417,59,2,511,2,2857,139,16,20
1418,59,2,512,3,2860,151,12,30
1419,59,2,513,3,2863,167,18,30
1420,59,2,514,2,2865,163,15,20
1421,59,2,515,6,2871,225,18,60
1422,59,2,516,2,2873,228,228,20
1423,59,2,517,6,2879,74,74,60
1424,59,2,518,2,2881,13,2,20
1425,59,2,519,9,2890,112,11,90
1426,59,2,520,5,2895,155,155,50
1427,59,2,521,9,2904,85,10,90
1428,59,2,522,4,2908,112,112,40
1429,59,2,523,6,2914,48,4,60
1430,59,2,524,2,2916,65,5,20
1431,59,2,525,7,2923,133,9,70
1432,59,2,526,2,2925,139,10,20
1433,59,2,527,8,2933,198,14,80
1434,59,2,528,6,2939,256,19,60
1435,59,2,529,5,2944,282,29,50
1436,59,2,530,9,2953,346,29,90
1437,59,2,531,5,2958,371,34,50
1438,59,2,532,2,2960,355,31,20
1439,59,2,533,7,2967,408,35,70
1440,59,2,534,2,2969,398,43,20
1441,59,2,535,3,2972,380,38,30
1442,59,2,536,8,2980,422,422,80
1443,59,2,537,4,2984,52,4,40
1444,59,2,538,2,2986,71,8,20
1445,59,2,539,2,2988,91,7,20
1446,59,2,540,6,2994,145,8,60
1447,59,2,541,6,3000,192,29,60
1448,59,2,542,5,3005,215,21,50
1449,59,2,543,6,3011,249,34,60
1450,59,2,544,7,3018,290,290,70
1451,59,2,545,3,3021,22,3,30
1452,59,2,546,7,3028,76,8,70
1453,59,2,547,9,3037,157,21,90
1454,59,2,548,8,3045,205,19,80
1455,59,2,549,3,3048,217,19,30
1456,59,2,550,6,3054,248,37,60
1457,59,2,551,5,3059,264,264,50
1458,59,2,552,7,3066,68,4,70
1459,59,2,553,5,3071,110,15,50
1460,59,2,554,7,3078,157,16,70
1461,59,2,555,2,3080,159,15,20
