,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,67,1,744,7,4041,90,90,70
744,67,1,745,7,4048,75,75,70
745,67,1,746,2,4050,13,4,20
746,67,1,747,4,4054,58,32,40
747,67,1,748,5,4059,73,35,50
748,67,1,749,7,4066,105,49,70
749,67,1,750,9,4075,135,63,90
750,67,1,751,5,4080,122,122,50
751,67,1,752,7,4087,58,26,70
752,67,1,753,4,4091,65,28,40
753,67,1,754,6,4097,92,47,60
754,67,1,755,9,4106,137,57,90
755,67,1,756,2,4108,97,51,20
756,67,1,757,9,4117,148,64,90
757,67,1,758,6,4123,137,137,60
758,67,1,759,9,4132,105,50,90
759,67,1,760,8,4140,135,69,80
760,67,1,761,7,4147,146,146,70
761,67,1,762,4,4151,41,41,40
762,67,1,763,8,4159,67,33,80
763,67,1,764,2,4161,58,29,20
764,67,1,765,8,4169,107,56,80
765,67,1,766,9,4178,134,66,90
766,67,1,767,4,4182,116,56,40
767,67,1,768,6,4188,126,57,60
768,67,1,769,7,4195,145,145,70
769,67,1,770,9,4204,79,37,90
770,67,1,771,8,4212,130,60,80
771,67,1,772,8,4220,150,74,80
772,67,1,773,4,4224,107,107,40
773,67,1,774,3,4227,36,36,30
774,67,1,775,9,4236,108,56,90
775,67,1,776,6,4242,97,48,60
776,67,1,777,3,4245,73,33,30
777,67,1,778,9,4254,143,65,90
778,67,1,779,2,4256,100,48,20
779,67,1,780,5,4261,94,50,50
780,67,1,781,3,4264,72,72,30
781,67,1,782,7,4271,61,28,70
782,67,1,783,5,4276,84,38,50
783,67,1,784,8,4284,137,65,80
784,67,1,785,9,4293,168,168,90
785,67,1,786,3,4296,31,9,30
786,67,1,787,8,4304,103,103,80
787,67,1,788,5,4309,45,18,50
788,67,1,789,3,4312,62,27,30
789,67,1,790,7,4319,104,49,70
790,67,1,791,3,4322,95,47,30
791,67,1,792,5,4327,88,47,50
792,67,1,793,7,4334,103,103,70
793,67,1,794,5,4339,37,19,50
794,67,1,795,8,4347,107,49,80
795,67,1,796,5,4352,114,114,50
796,67,1,797,5,4357,57,31,50
797,67,1,798,4,4361,70,30,40
798,67,1,799,8,4369,104,51,80
799,67,1,800,4,4373,100,46,40
800,67,1,801,4,4377,97,97,40
801,67,1,802,4,4381,33,19,40
802,67,1,803,9,4390,96,57,90
803,67,1,804,4,4394,86,43,40
804,67,1,805,2,4396,54,25,20
805,67,1,806,3,4399,56,32,30
806,67,1,807,4,4403,64,30,40
807,67,1,808,8,4411,112,51,80
808,67,1,809,2,4413,84,43,20
809,67,1,810,8,4421,123,66,80
810,67,1,811,5,4426,110,48,50
811,67,1,812,9,4435,156,156,90
812,67,1,813,2,4437,25,12,20
813,67,1,814,3,4440,45,29,30
814,67,1,815,3,4443,41,41,30
815,67,1,816,3,4446,36,22,30
816,67,1,817,3,4449,47,47,30
817,67,1,818,5,4454,41,15,50
818,67,1,819,4,4458,79,40,40
819,67,1,820,9,4467,123,60,90
820,67,1,821,2,4469,88,39,20
821,67,1,822,4,4473,93,50,40
822,67,1,823,3,4476,79,38,30
823,67,1,824,9,4485,133,60,90
824,67,1,825,6,4491,127,59,60
825,67,1,826,6,4497,134,134,60
826,67,1,827,6,4503,62,26,60
827,67,1,828,3,4506,62,62,30
828,67,1,829,8,4514,75,43,80
829,67,1,830,9,4523,137,80,90
830,67,1,831,5,4528,113,51,50
831,67,1,832,5,4533,109,49,50
832,67,1,833,2,4535,72,42,20
833,67,1,834,6,4541,78,78,60
834,67,1,835,4,4545,43,17,40
835,67,1,836,7,4552,97,97,70
836,67,1,837,6,4558,63,27,60
837,67,1,838,8,4566,115,115,80
838,67,1,839,5,4571,46,23,50
839,67,1,840,4,4575,65,65,40
840,67,1,841,7,4582,71,36,70
841,67,1,842,9,4591,126,126,90
842,67,1,843,4,4595,41,19,40
843,67,1,844,5,4600,74,29,50
844,67,1,845,7,4607,111,50,70
845,67,1,846,7,4614,133,74,70
846,67,1,847,6,4620,125,66,60
847,67,1,848,7,4627,130,70,70
848,67,1,849,4,4631,94,33,40
849,67,1,850,2,4633,84,47,20
850,67,1,851,5,4638,93,93,50
851,67,1,852,9,4647,81,43,90
852,67,1,853,8,4655,111,45,80
853,67,1,854,2,4657,82,45,20
854,67,1,855,6,4663,100,100,60
855,67,1,856,7,4670,74,74,70
856,67,1,857,2,4672,21,8,20
857,67,1,858,3,4675,38,23,30
858,67,1,859,5,4680,68,36,50
859,67,1,860,5,4685,89,41,50
860,67,1,861,6,4691,116,55,60
861,67,1,862,3,4694,98,45,30
862,67,1,863,3,4697,79,42,30
863,67,1,864,2,4699,55,30,20
864,67,1,865,3,4702,53,19,30
865,67,1,866,2,4704,54,23,20
866,67,1,867,7,4711,106,44,70
867,67,1,868,5,4716,109,44,50
868,67,1,869,5,4721,126,66,50
869,67,1,870,4,4725,110,110,40
870,67,1,871,8,4733,90,51,80
871,67,1,872,8,4741,129,129,80
872,67,1,873,3,4744,26,12,30
873,67,1,874,7,4751,79,45,70
874,67,1,875,4,4755,77,77,40
875,67,1,876,9,4764,112,112,90
876,67,1,877,4,4768,37,20,40
877,67,1,878,7,4775,94,57,70
878,67,1,879,9,4784,125,67,90
879,67,1,880,9,4793,157,83,90
880,67,1,881,8,4801,160,88,80
881,67,1,882,2,4803,95,61,20
882,67,1,883,3,4806,69,31,30
883,67,1,884,3,4809,74,74,30
884,67,1,885,3,4812,30,18,30
885,67,1,886,8,4820,90,43,80
886,67,1,887,4,4824,84,35,40
887,67,1,888,6,4830,111,111,60
888,67,1,889,3,4833,25,15,30
889,67,1,890,6,4839,60,31,60
890,67,1,891,6,4845,83,40,60
891,67,1,892,7,4852,94,54,70
892,67,1,893,4,4856,73,30,40
893,67,1,894,4,4860,83,42,40
894,67,1,895,2,4862,65,65,20
895,67,1,896,3,4865,26,26,30
896,67,1,897,8,4873,85,41,80
897,67,1,898,7,4880,93,35,70
898,67,1,899,6,4886,109,50,60
899,67,1,900,2,4888,74,35,20
900,67,1,901,7,4895,116,57,70
901,67,1,902,3,4898,93,43,30
902,67,1,903,8,4906,122,122,80
903,67,1,904,7,4913,70,28,70
904,67,1,905,7,4920,101,41,70
905,67,1,906,2,4922,85,39,20
906,67,1,907,9,4931,129,68,90
907,67,1,908,8,4939,142,64,80
908,67,1,909,5,4944,133,54,50
909,67,1,910,2,4946,98,49,20
910,67,1,911,4,4950,87,39,40
911,67,1,912,5,4955,128,63,50
912,67,1,913,8,4963,162,71,80
913,67,1,914,9,4972,173,81,90
914,67,1,915,8,4980,162,76,80
915,67,1,916,9,4989,180,86,90
916,67,1,917,6,4995,162,78,60
917,67,2,1,9,9,91,51,90
918,67,2,2,2,11,58,58,20
919,67,2,3,2,13,18,11,20
920,67,2,4,6,19,90,45,60
921,67,2,5,5,24,109,51,50
922,67,2,6,8,32,163,163,80
923,67,2,7,6,38,53,27,60
924,67,2,8,3,41,46,46,30
925,67,2,9,8,49,79,79,80
926,67,2,10,4,53,40,20,40
927,67,2,11,8,61,105,57,80
928,67,2,12,7,68,123,58,70
929,67,2,13,4,72,109,109,40
930,67,2,14,5,77,44,20,50
931,67,2,15,5,82,71,38,50
932,67,2,16,2,84,50,26,20
933,67,2,17,9,93,112,63,90
934,67,2,18,5,98,102,55,50
935,67,2,19,8,106,143,67,80
936,67,2,20,3,109,108,47,30
937,67,2,21,8,117,136,72,80
938,67,2,22,2,119,83,48,20
939,67,2,23,6,125,101,53,60
940,67,2,24,9,134,142,64,90
941,67,2,25,7,141,144,71,70
942,67,2,26,6,147,124,124,60
943,67,2,27,7,154,70,39,70
944,67,2,28,5,159,77,44,50
945,67,2,29,5,164,83,83,50
946,67,2,30,7,171,58,28,70
947,67,2,31,8,179,109,109,80
948,67,2,32,5,184,46,22,50
949,67,2,33,7,191,79,35,70
950,67,2,34,5,196,77,40,50
951,67,2,35,3,199,69,26,30
952,67,2,36,7,206,125,56,70
953,67,2,37,2,208,90,37,20
954,67,2,38,7,215,121,121,70
955,67,2,39,3,218,26,13,30
956,67,2,40,2,220,26,10,20
957,67,2,41,8,228,102,102,80
958,67,2,42,6,234,63,63,60
959,67,2,43,6,240,57,36,60
960,67,2,44,9,249,110,59,90
961,67,2,45,4,253,100,54,40
962,67,2,46,4,257,100,51,40
963,67,2,47,3,260,80,39,30
964,67,2,48,5,265,95,95,50
965,67,2,49,8,273,58,25,80
966,67,2,50,5,278,81,81,50
967,67,2,51,6,284,71,71,60
968,67,2,52,7,291,64,64,70
969,67,2,53,8,299,96,52,80
970,67,2,54,6,305,110,61,60
971,67,2,55,7,312,129,68,70
972,67,2,56,6,318,104,58,60
973,67,2,57,2,320,61,61,20
974,67,2,58,6,326,82,37,60
975,67,2,59,9,335,137,71,90
976,67,2,60,7,342,141,68,70
977,67,2,61,2,344,96,50,20
978,67,2,62,6,350,97,46,60
979,67,2,63,9,359,160,84,90
980,67,2,64,9,368,160,96,90
981,67,2,65,9,377,161,79,90
982,67,2,66,3,380,105,105,30
983,67,2,67,9,389,92,46,90
984,67,2,68,2,391,69,69,20
985,67,2,69,3,394,28,16,30
986,67,2,70,6,400,68,34,60
987,67,2,71,4,404,74,36,40
988,67,2,72,4,408,78,46,40
989,67,2,73,8,416,101,50,80
990,67,2,74,6,422,113,56,60
991,67,2,75,5,427,116,116,50
992,67,2,76,4,431,41,21,40
993,67,2,77,3,434,49,23,30
994,67,2,78,6,440,89,52,60
995,67,2,79,3,443,63,32,30
996,67,2,80,4,447,66,38,40
997,67,2,81,4,451,70,31,40
998,67,2,82,7,458,120,71,70
999,67,2,83,5,463,89,46,50
1000,67,2,84,2,465,66,28,20
1001,67,2,85,3,468,74,37,30
1002,67,2,86,8,476,119,65,80
1003,67,2,87,5,481,95,45,50
1004,67,2,88,3,484,77,32,30
1005,67,2,89,9,493,129,58,90
1006,67,2,90,8,501,172,84,80
1007,67,2,91,9,510,168,89,90
1008,67,2,92,6,516,139,139,60
1009,67,2,93,7,523,54,23,70
1010,67,2,94,6,529,94,50,60
1011,67,2,95,6,535,114,61,60
1012,67,2,96,5,540,105,53,50
1013,67,2,97,2,542,69,38,20
1014,67,2,98,5,547,90,41,50
1015,67,2,99,6,553,95,44,60
1016,67,2,100,9,562,132,65,90
1017,67,2,101,4,566,101,52,40
1018,67,2,102,4,570,87,52,40
1019,67,2,103,9,579,110,61,90
1020,67,2,104,7,586,116,116,70
1021,67,2,105,5,591,60,32,50
1022,67,2,106,4,595,65,36,40
1023,67,2,107,9,604,130,130,90
1024,67,2,108,8,612,76,76,80
1025,67,2,109,4,616,34,34,40
1026,67,2,110,2,618,13,7,20
1027,67,2,111,6,624,69,33,60
1028,67,2,112,9,633,129,59,90
1029,67,2,113,2,635,89,89,20
1030,67,2,114,8,643,85,47,80
1031,67,2,115,2,645,55,33,20
1032,67,2,116,4,649,74,36,40
1033,67,2,117,5,654,83,40,50
1034,67,2,118,4,658,86,86,40
1035,67,2,119,4,662,31,31,40
1036,67,2,120,3,665,37,18,30
1037,67,2,121,6,671,95,47,60
1038,67,2,122,9,680,156,75,90
1039,67,2,123,7,687,146,78,70
1040,67,2,124,5,692,119,53,50
1041,67,2,125,2,694,79,36,20
1042,67,2,126,8,702,125,55,80
1043,67,2,127,7,709,151,80,70
1044,67,2,128,2,711,92,40,20
1045,67,2,129,4,715,86,38,40
1046,67,2,130,8,723,119,65,80
1047,67,2,131,3,726,86,86,30
1048,67,2,132,9,735,99,44,90
1049,67,2,133,4,739,96,48,40
1050,67,2,134,2,741,69,35,20
1051,67,2,135,2,743,62,32,20
1052,67,2,136,8,751,116,63,80
1053,67,2,137,6,757,100,51,60
1054,67,2,138,8,765,133,73,80
1055,67,2,139,9,774,136,72,90
1056,67,2,140,9,783,138,77,90
1057,67,2,141,4,787,105,105,40
1058,67,2,142,6,793,48,23,60
1059,67,2,143,7,800,108,44,70
1060,67,2,144,8,808,153,69,80
1061,67,2,145,9,817,193,95,90
1062,67,2,146,9,826,198,94,90
1063,67,2,147,5,831,148,148,50
1064,67,2,148,7,838,59,32,70
1065,67,2,149,3,841,56,19,30
1066,67,2,150,5,846,88,38,50
1067,67,2,151,8,854,134,64,80
1068,67,2,152,5,859,116,55,50
1069,67,2,153,5,864,107,51,50
1070,67,2,154,4,868,104,50,40
1071,67,2,155,2,870,79,42,20
1072,67,2,156,2,872,54,24,20
1073,67,2,157,7,879,92,92,70
1074,67,2,158,7,886,64,33,70
1075,67,2,159,8,894,112,52,80
1076,67,2,160,9,903,144,144,90
1077,67,2,161,2,905,18,9,20
1078,67,2,162,5,910,58,30,50
1079,67,2,163,7,917,100,53,70
1080,67,2,164,9,926,147,65,90
1081,67,2,165,6,932,140,66,60
1082,67,2,166,5,937,126,69,50
1083,67,2,167,3,940,89,44,30
1084,67,2,168,9,949,145,74,90
1085,67,2,169,7,956,155,75,70
1086,67,2,170,8,964,158,73,80
1087,67,2,171,9,973,179,79,90
1088,67,2,172,7,980,165,165,70
1089,67,2,173,7,987,59,59,70
1090,67,2,174,5,992,57,34,50
1091,67,2,175,7,999,94,54,70
1092,67,2,176,7,1006,99,46,70
1093,67,2,177,2,1008,78,35,20
1094,67,2,178,2,1010,56,32,20
1095,67,2,179,8,1018,88,46,80
1096,67,2,180,4,1022,98,50,40
1097,67,2,181,6,1028,110,54,60
1098,67,2,182,2,1030,68,30,20
1099,67,2,183,2,1032,55,32,20
1100,67,2,184,2,1034,40,19,20
1101,67,2,185,2,1036,38,24,20
1102,67,2,186,2,1038,31,21,20
1103,67,2,187,6,1044,51,28,60
1104,67,2,188,8,1052,89,89,80
1105,67,2,189,5,1057,38,20,50
1106,67,2,190,7,1064,74,36,70
1107,67,2,191,4,1068,74,33,40
1108,67,2,192,3,1071,75,75,30
1109,67,2,193,5,1076,50,26,50
1110,67,2,194,3,1079,61,23,30
1111,67,2,195,5,1084,99,48,50
1112,67,2,196,8,1092,127,60,80
1113,67,2,197,4,1096,102,102,40
1114,67,2,198,9,1105,82,38,90
1115,67,2,199,9,1114,138,68,90
1116,67,2,200,7,1121,143,73,70
1117,67,2,201,9,1130,175,175,90
1118,67,2,202,9,1139,89,51,90
1119,67,2,203,3,1142,61,26,30
1120,67,2,204,3,1145,60,60,30
1121,67,2,205,6,1151,53,53,60
1122,67,2,206,5,1156,68,37,50
1123,67,2,207,4,1160,75,42,40
1124,67,2,208,7,1167,103,58,70
1125,67,2,209,3,1170,74,34,30
1126,67,2,210,2,1172,56,31,20
1127,67,2,211,3,1175,45,45,30
1128,67,2,212,3,1178,25,11,30
1129,67,2,213,5,1183,66,29,50
1130,67,2,214,4,1187,79,30,40
1131,67,2,215,2,1189,63,63,20
1132,67,2,216,5,1194,60,33,50
1133,67,2,217,5,1199,77,38,50
1134,67,2,218,8,1207,112,58,80
1135,67,2,219,8,1215,117,59,80
1136,67,2,220,2,1217,73,35,20
1137,67,2,221,3,1220,67,28,30
1138,67,2,222,6,1226,95,95,60
1139,67,2,223,6,1232,68,33,60
1140,67,2,224,7,1239,111,49,70
1141,67,2,225,2,1241,81,81,20
1142,67,2,226,5,1246,39,39,50
1143,67,2,227,5,1251,45,25,50
1144,67,2,228,9,1260,132,67,90
1145,67,2,229,6,1266,124,124,60
1146,67,2,230,4,1270,31,31,40
1147,67,2,231,4,1274,41,19,40
1148,67,2,232,7,1281,90,49,70
1149,67,2,233,3,1284,76,43,30
1150,67,2,234,8,1292,115,63,80
1151,67,2,235,3,1295,77,34,30
1152,67,2,236,4,1299,83,38,40
1153,67,2,237,3,1302,72,37,30
1154,67,2,238,3,1305,57,32,30
1155,67,2,239,8,1313,113,54,80
1156,67,2,240,4,1317,105,58,40
1157,67,2,241,7,1324,117,58,70
1158,67,2,242,5,1329,108,48,50
1159,67,2,243,7,1336,130,57,70
1160,67,2,244,3,1339,104,104,30
1161,67,2,245,7,1346,58,58,70
1162,67,2,246,4,1350,37,24,40
1163,67,2,247,4,1354,61,61,40
1164,67,2,248,9,1363,95,38,90
1165,67,2,249,3,1366,90,47,30
1166,67,2,250,6,1372,97,48,60
1167,67,2,251,8,1380,139,62,80
1168,67,2,252,5,1385,138,62,50
1169,67,2,253,8,1393,147,147,80
1170,67,2,254,8,1401,83,40,80
1171,67,2,255,8,1409,130,130,80
1172,67,2,256,7,1416,81,45,70
1173,67,2,257,2,1418,51,22,20
1174,67,2,258,8,1426,101,54,80
1175,67,2,259,4,1430,75,35,40
1176,67,2,260,9,1439,143,73,90
1177,67,2,261,3,1442,88,46,30
1178,67,2,262,8,1450,125,125,80
1179,67,2,263,9,1459,92,51,90
1180,67,2,264,5,1464,82,45,50
1181,67,2,265,8,1472,131,131,80
1182,67,2,266,3,1475,34,18,30
1183,67,2,267,3,1478,36,19,30
1184,67,2,268,8,1486,92,45,80
1185,67,2,269,9,1495,128,64,90
1186,67,2,270,4,1499,101,101,40
1187,67,2,271,5,1504,58,31,50
1188,67,2,272,6,1510,85,34,60
1189,67,2,273,9,1519,137,70,90
1190,67,2,274,7,1526,131,131,70
1191,67,2,275,5,1531,52,31,50
1192,67,2,276,6,1537,75,29,60
1193,67,2,277,4,1541,88,48,40
1194,67,2,278,8,1549,117,68,80
1195,67,2,279,6,1555,106,50,60
1196,67,2,280,9,1564,135,135,90
1197,67,2,281,8,1572,74,39,80
1198,67,2,282,6,1578,90,46,60
1199,67,2,283,6,1584,107,50,60
1200,67,2,284,2,1586,76,76,20
1201,67,2,285,5,1591,50,50,50
1202,67,2,286,7,1598,60,34,70
1203,67,2,287,5,1603,68,36,50
1204,67,2,288,3,1606,65,36,30
1205,67,2,289,4,1610,81,46,40
1206,67,2,290,4,1614,66,39,40
1207,67,2,291,8,1622,119,50,80
1208,67,2,292,7,1629,132,75,70
1209,67,2,293,2,1631,83,83,20
1210,67,2,294,4,1635,42,42,40
1211,67,2,295,9,1644,96,49,90
1212,67,2,296,6,1650,105,48,60
1213,67,2,297,5,1655,108,51,50
1214,67,2,298,6,1661,132,64,60
1215,67,2,299,2,1663,92,39,20
1216,67,2,300,8,1671,136,69,80
1217,67,2,301,9,1680,160,76,90
1218,67,2,302,9,1689,175,100,90
1219,67,2,303,6,1695,137,67,60
1220,67,2,304,2,1697,88,47,20
1221,67,2,305,4,1701,81,35,40
1222,67,2,306,6,1707,112,112,60
1223,67,2,307,7,1714,71,35,70
1224,67,2,308,7,1721,99,99,70
1225,67,2,309,8,1729,65,38,80
1226,67,2,310,6,1735,90,90,60
1227,67,2,311,6,1741,54,27,60
1228,67,2,312,4,1745,64,34,40
1229,67,2,313,4,1749,77,42,40
1230,67,2,314,2,1751,55,55,20
1231,67,2,315,6,1757,62,62,60
1232,67,2,316,8,1765,74,38,80
1233,67,2,317,9,1774,116,64,90
1234,67,2,318,6,1780,114,61,60
1235,67,2,319,4,1784,91,47,40
1236,67,2,320,9,1793,138,138,90
1237,67,2,321,4,1797,38,23,40
1238,67,2,322,5,1802,56,29,50
1239,67,2,323,6,1808,89,45,60
1240,67,2,324,4,1812,81,81,40
1241,67,2,325,4,1816,36,14,40
1242,67,2,326,5,1821,74,37,50
1243,67,2,327,2,1823,48,26,20
1244,67,2,328,5,1828,65,29,50
1245,67,2,329,2,1830,59,37,20
1246,67,2,330,7,1837,86,41,70
1247,67,2,331,7,1844,103,55,70
1248,67,2,332,6,1850,105,60,60
1249,67,2,333,5,1855,109,51,50
1250,67,2,334,3,1858,85,44,30
1251,67,2,335,9,1867,130,130,90
1252,67,2,336,7,1874,67,30,70
1253,67,2,337,5,1879,91,49,50
1254,67,2,338,5,1884,97,48,50
1255,67,2,339,6,1890,114,57,60
1256,67,2,340,7,1897,135,65,70
1257,67,2,341,5,1902,118,57,50
1258,67,2,342,5,1907,95,51,50
1259,67,2,343,5,1912,86,86,50
1260,67,2,344,3,1915,29,14,30
1261,67,2,345,8,1923,84,43,80
1262,67,2,346,6,1929,105,105,60
1263,67,2,347,8,1937,84,84,80
1264,67,2,348,4,1941,34,34,40
1265,67,2,349,4,1945,48,25,40
1266,67,2,350,6,1951,84,84,60
1267,67,2,351,6,1957,67,31,60
1268,67,2,352,3,1960,62,62,30
1269,67,2,353,4,1964,42,20,40
1270,67,2,354,8,1972,93,93,80
1271,67,2,355,9,1981,84,45,90
1272,67,2,356,5,1986,92,92,50
1273,67,2,357,2,1988,14,7,20
1274,67,2,358,8,1996,74,31,80
1275,67,2,359,7,2003,99,44,70
1276,67,2,360,4,2007,90,47,40
1277,67,2,361,3,2010,75,75,30
1278,67,2,362,7,2017,70,70,70
1279,67,2,363,8,2025,80,41,80
1280,67,2,364,5,2030,97,54,50
1281,67,2,365,6,2036,102,59,60
1282,67,2,366,8,2044,126,65,80
1283,67,2,367,9,2053,154,63,90
1284,67,2,368,5,2058,147,73,50
1285,67,2,369,5,2063,123,64,50
1286,67,2,370,2,2065,82,82,20
1287,67,2,371,7,2072,59,59,70
1288,67,2,372,7,2079,67,32,70
1289,67,2,373,9,2088,118,57,90
1290,67,2,374,3,2091,89,89,30
1291,67,2,375,9,2100,85,39,90
1292,67,2,376,5,2105,95,50,50
1293,67,2,377,3,2108,71,31,30
1294,67,2,378,2,2110,58,28,20
1295,67,2,379,5,2115,74,74,50
1296,67,2,380,9,2124,86,43,90
1297,67,2,381,6,2130,106,106,60
1298,67,2,382,9,2139,85,45,90
1299,67,2,383,2,2141,55,25,20
1300,67,2,384,4,2145,78,52,40
1301,67,2,385,4,2149,55,29,40
1302,67,2,386,3,2152,58,27,30
1303,67,2,387,9,2161,131,74,90
1304,67,2,388,3,2164,93,41,30
1305,67,2,389,9,2173,145,69,90
1306,67,2,390,6,2179,143,62,60
1307,67,2,391,9,2188,165,92,90
1308,67,2,392,9,2197,157,157,90
1309,67,2,393,7,2204,58,29,70
1310,67,2,394,9,2213,136,77,90
1311,67,2,395,8,2221,135,61,80
1312,67,2,396,2,2223,88,88,20
1313,67,2,397,6,2229,57,28,60
1314,67,2,398,7,2236,96,49,70
1315,67,2,399,6,2242,116,116,60
1316,67,2,400,7,2249,71,44,70
1317,67,2,401,2,2251,53,22,20
1318,67,2,402,7,2258,111,57,70
1319,67,2,403,4,2262,101,101,40
1320,67,2,404,7,2269,83,37,70
1321,67,2,405,3,2272,82,46,30
1322,67,2,406,4,2276,70,70,40
1323,67,2,407,2,2278,13,6,20
1324,67,2,408,4,2282,41,19,40
1325,67,2,409,2,2284,38,19,20
1326,67,2,410,7,2291,95,51,70
1327,67,2,411,7,2298,118,57,70
1328,67,2,412,3,2301,89,38,30
1329,67,2,413,7,2308,122,59,70
1330,67,2,414,6,2314,116,51,60
1331,67,2,415,9,2323,142,79,90
1332,67,2,416,2,2325,87,50,20
1333,67,2,417,9,2334,120,69,90
1334,67,2,418,6,2340,110,57,60
1335,67,2,419,7,2347,123,64,70
1336,67,2,420,3,2350,90,90,30
1337,67,2,421,8,2358,82,38,80
1338,67,2,422,9,2367,123,57,90
1339,67,2,423,5,2372,113,48,50
1340,67,2,424,5,2377,108,62,50
1341,67,2,425,2,2379,69,34,20
1342,67,2,426,9,2388,129,69,90
1343,67,2,427,6,2394,118,56,60
1344,67,2,428,9,2403,153,70,90
1345,67,2,429,4,2407,129,63,40
1346,67,2,430,7,2414,135,63,70
1347,67,2,431,2,2416,95,49,20
1348,67,2,432,3,2419,71,71,30
1349,67,2,433,4,2423,45,23,40
1350,67,2,434,4,2427,60,60,40
1351,67,2,435,9,2436,100,56,90
1352,67,2,436,6,2442,110,59,60
1353,67,2,437,8,2450,143,63,80
1354,67,2,438,9,2459,161,75,90
1355,67,2,439,7,2466,152,79,70
1356,67,2,440,8,2474,159,77,80
1357,67,2,441,7,2481,166,87,70
1358,67,2,442,5,2486,129,65,50
1359,67,2,443,8,2494,142,72,80
1360,67,2,444,5,2499,123,123,50
1361,67,2,445,9,2508,101,48,90
1362,67,2,446,7,2515,125,64,70
1363,67,2,447,4,2519,97,97,40
1364,67,2,448,3,2522,40,19,30
1365,67,2,449,9,2531,122,62,90
1366,67,2,450,5,2536,109,109,50
1367,67,2,451,7,2543,72,45,70
1368,67,2,452,2,2545,49,49,20
1369,67,2,453,8,2553,91,39,80
1370,67,2,454,7,2560,134,68,70
1371,67,2,455,5,2565,118,62,50
1372,67,2,456,7,2572,133,63,70
1373,67,2,457,7,2579,155,77,70
1374,67,2,458,8,2587,168,87,80
1375,67,2,459,6,2593,142,67,60
1376,67,2,460,3,2596,105,62,30
1377,67,2,461,4,2600,80,44,40
1378,67,2,462,7,2607,105,47,70
1379,67,2,463,6,2613,118,71,60
1380,67,2,464,8,2621,123,64,80
1381,67,2,465,4,2625,99,49,40
1382,67,2,466,9,2634,150,150,90
1383,67,2,467,9,2643,95,50,90
1384,67,2,468,3,2646,67,39,30
1385,67,2,469,6,2652,91,53,60
1386,67,2,470,9,2661,128,128,90
1387,67,2,471,8,2669,89,43,80
1388,67,2,472,5,2674,87,36,50
1389,67,2,473,3,2677,86,46,30
1390,67,2,474,4,2681,78,78,40
1391,67,2,475,6,2687,61,32,60
1392,67,2,476,3,2690,55,23,30
1393,67,2,477,5,2695,79,35,50
1394,67,2,478,6,2701,94,47,60
1395,67,2,479,7,2708,119,61,70
1396,67,2,480,4,2712,102,53,40
1397,67,2,481,3,2715,77,37,30
1398,67,2,482,2,2717,66,66,20
1399,67,2,483,8,2725,89,50,80
1400,67,2,484,6,2731,88,43,60
1401,67,2,485,7,2738,118,62,70
1402,67,2,486,3,2741,87,39,30
1403,67,2,487,4,2745,90,43,40
1404,67,2,488,7,2752,111,51,70
1405,67,2,489,6,2758,127,71,60
1406,67,2,490,8,2766,131,131,80
1407,67,2,491,4,2770,35,35,40
1408,67,2,492,7,2777,73,41,70
1409,67,2,493,3,2780,55,29,30
1410,67,2,494,4,2784,58,30,40
1411,67,2,495,7,2791,104,43,70
1412,67,2,496,5,2796,121,59,50
1413,67,2,497,3,2799,83,43,30
1414,67,2,498,8,2807,118,53,80
1415,67,2,499,6,2813,126,65,60
1416,67,2,500,6,2819,120,59,60
1417,67,2,501,3,2822,89,46,30
1418,67,2,502,2,2824,62,24,20
1419,67,2,503,5,2829,88,55,50
1420,67,2,504,9,2838,130,71,90
1421,67,2,505,5,2843,92,92,50
1422,67,2,506,5,2848,48,25,50
1423,67,2,507,7,2855,109,51,70
1424,67,2,508,6,2861,123,60,60
1425,67,2,509,6,2867,108,108,60
1426,67,2,510,4,2871,26,26,40
1427,67,2,511,3,2874,41,18,30
1428,67,2,512,4,2878,55,32,40
1429,67,2,513,3,2881,60,30,30
1430,67,2,514,7,2888,106,48,70
1431,67,2,515,2,2890,72,72,20
1432,67,2,516,2,2892,19,7,20
1433,67,2,517,5,2897,60,29,50
1434,67,2,518,8,2905,119,56,80
1435,67,2,519,4,2909,113,50,40
1436,67,2,520,8,2917,143,77,80
1437,67,2,521,3,2920,103,53,30
1438,67,2,522,4,2924,91,51,40
1439,67,2,523,9,2933,115,59,90
1440,67,2,524,9,2942,127,56,90
1441,67,2,525,3,2945,93,46,30
1442,67,2,526,4,2949,92,92,40
1443,67,2,527,4,2953,40,23,40
1444,67,2,528,6,2959,92,92,60
1445,67,2,529,5,2964,53,28,50
1446,67,2,530,7,2971,95,44,70
1447,67,2,531,9,2980,158,83,90
1448,67,2,532,4,2984,112,50,40
1449,67,2,533,6,2990,127,60,60
1450,67,2,534,4,2994,107,59,40
1451,67,2,535,3,2997,83,51,30
1452,67,2,536,2,2999,52,25,20
1453,67,2,537,4,3003,64,32,40
1454,67,2,538,8,3011,98,53,80
1455,67,2,539,7,3018,108,49,70
1456,67,2,540,3,3021,88,54,30
1457,67,2,541,4,3025,67,33,40
1458,67,2,542,6,3031,93,42,60
1459,67,2,543,9,3040,134,134,90
1460,67,2,544,6,3046,48,48,60
1461,67,2,545,9,3055,100,100,90
