,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,67,1,74,2,387,45,20
74,67,1,75,2,389,27,20
75,67,1,76,3,392,33,30
76,67,1,77,9,401,68,90
77,67,1,78,7,408,70,70
78,67,1,79,9,417,1,90
79,67,1,80,4,421,93,40
80,67,1,81,6,427,84,60
81,67,1,82,4,431,61,40
82,67,1,83,8,439,1,80
83,67,1,84,6,445,1,60
84,67,1,85,9,454,1,90
85,67,1,86,3,457,1,30
86,67,1,87,3,460,149,30
87,67,1,88,9,469,125,90
88,67,1,89,6,475,1,60
89,67,1,90,8,483,143,80
90,67,1,91,5,488,92,50
91,67,1,92,9,497,77,90
92,67,1,93,5,502,73,50
93,67,1,94,4,506,48,40
94,67,1,95,8,514,72,80
95,67,1,96,5,519,1,50
96,67,1,97,9,528,102,90
97,67,1,98,6,534,93,60
98,67,1,99,2,536,54,20
99,67,1,100,8,544,56,80
100,67,1,101,8,552,1,80
101,67,1,102,4,556,94,40
102,67,1,103,4,560,1,40
103,67,1,104,2,562,75,20
104,67,1,105,8,570,62,80
105,67,1,106,9,579,101,90
106,67,1,107,4,583,54,40
107,67,1,108,5,588,53,50
108,67,1,109,8,596,68,80
109,67,1,110,7,603,68,70
110,67,1,111,7,610,58,70
111,67,1,112,3,613,44,30
112,67,1,113,2,615,33,20
113,67,1,114,2,617,17,20
114,67,1,115,3,620,27,30
115,67,1,116,2,622,22,20
116,67,1,117,5,627,36,50
117,67,1,118,5,632,1,50
118,67,1,119,7,639,74,70
119,67,1,120,7,646,83,70
120,67,1,121,5,651,66,50
121,67,1,122,3,654,47,30
122,67,1,123,8,662,43,80
123,67,1,124,8,670,70,80
124,67,1,125,7,677,73,70
125,67,1,126,8,685,71,80
126,67,1,127,9,694,73,90
127,67,1,128,9,703,1,90
128,67,1,129,6,709,105,60
129,67,1,130,6,715,88,60
130,67,1,131,8,723,69,80
131,67,1,132,8,731,71,80
132,67,1,133,3,734,1,30
133,67,1,134,2,736,1,20
134,67,1,135,2,738,1,20
135,67,1,136,2,740,72,20
136,67,1,137,2,742,49,20
137,67,1,138,6,748,53,60
138,67,1,139,5,753,61,50
139,67,1,140,8,761,76,80
140,67,1,141,9,770,68,90
141,67,1,142,8,778,87,80
142,67,1,143,8,786,90,80
143,67,1,144,2,788,50,20
144,67,1,145,8,796,79,80
145,67,1,146,8,804,80,80
146,67,1,147,6,810,1,60
147,67,1,148,2,812,63,20
148,67,1,149,4,816,55,40
149,67,1,150,6,822,52,60
150,67,1,151,9,831,1,90
151,67,1,152,7,838,1,70
152,67,1,153,5,843,133,50
153,67,1,154,3,846,1,30
154,67,1,155,3,849,95,30
155,67,1,156,2,851,1,20
156,67,1,157,2,853,61,20
157,67,1,158,4,857,52,40
158,67,1,159,2,859,30,20
159,67,1,160,6,865,49,60
160,67,1,161,8,873,53,80
161,67,1,162,9,882,86,90
162,67,1,163,5,887,1,50
163,67,1,164,5,892,77,50
164,67,1,165,4,896,61,40
165,67,1,166,5,901,1,50
166,67,1,167,3,904,1,30
167,67,1,168,6,910,106,60
168,67,1,169,2,912,64,20
169,67,1,170,9,921,97,90
170,67,1,171,9,930,84,90
171,67,1,172,5,935,1,50
172,67,1,173,7,942,109,70
173,67,1,174,9,951,103,90
174,67,1,175,2,953,51,20
175,67,1,176,8,961,1,80
176,67,1,177,6,967,113,60
177,67,1,178,4,971,1,40
178,67,1,179,9,980,102,90
179,67,1,180,5,985,94,50
180,67,1,181,9,994,82,90
181,67,1,182,4,998,70,40
182,67,1,183,6,1004,59,60
183,67,1,184,3,1007,1,30
184,67,1,185,5,1012,74,50
185,67,1,186,5,1017,63,50
186,67,1,187,8,1025,1,80
187,67,1,188,2,1027,75,20
188,67,1,189,2,1029,50,20
189,67,1,190,3,1032,36,30
190,67,1,191,6,1038,1,60
191,67,1,192,7,1045,84,70
192,67,1,193,6,1051,71,60
193,67,1,194,2,1053,1,20
194,67,1,195,7,1060,84,70
195,67,1,196,6,1066,1,60
196,67,1,197,3,1069,90,30
197,67,1,198,3,1072,1,30
198,67,1,199,9,1081,89,90
199,67,1,200,5,1086,73,50
200,67,1,201,7,1093,74,70
201,67,1,202,7,1100,1,70
202,67,1,203,2,1102,1,20
203,67,1,204,4,1106,102,40
204,67,1,205,3,1109,70,30
205,67,1,206,5,1114,1,50
206,67,1,207,7,1121,84,70
207,67,1,208,2,1123,48,20
208,67,1,209,2,1125,46,20
209,67,1,210,5,1130,1,50
210,67,1,211,8,1138,1,80
211,67,1,212,6,1144,112,60
212,67,1,213,7,1151,95,70
213,67,1,214,2,1153,46,20
214,67,1,215,2,1155,37,20
215,67,1,216,9,1164,66,90
216,67,1,217,3,1167,44,30
217,67,1,218,7,1174,58,70
218,67,1,219,5,1179,1,50
219,67,1,220,8,1187,101,80
220,67,1,221,2,1189,59,20
221,67,1,222,9,1198,69,90
222,67,1,223,9,1207,1,90
223,67,1,224,8,1215,122,80
224,67,1,225,8,1223,106,80
225,67,1,226,4,1227,78,40
226,67,1,227,5,1232,59,50
227,67,1,228,7,1239,51,70
228,67,1,229,7,1246,70,70
229,67,1,230,2,1248,1,20
230,67,1,231,5,1253,82,50
231,67,1,232,7,1260,56,70
232,67,1,233,9,1269,83,90
233,67,1,234,6,1275,1,60
234,67,1,235,6,1281,105,60
235,67,1,236,5,1286,76,50
236,67,1,237,6,1292,65,60
237,67,1,238,2,1294,41,20
238,67,1,239,9,1303,73,90
239,67,1,240,6,1309,1,60
240,67,1,241,3,1312,75,30
241,67,1,242,2,1314,48,20
242,67,1,243,8,1322,1,80
243,67,1,244,6,1328,107,60
244,67,1,245,9,1337,92,90
245,67,1,246,3,1340,60,30
246,67,1,247,6,1346,56,60
247,67,1,248,6,1352,61,60
248,67,1,249,3,1355,41,30
249,67,1,250,9,1364,60,90
250,67,1,251,6,1370,1,60
251,67,1,252,9,1379,86,90
252,67,1,253,5,1384,70,50
253,67,1,254,4,1388,50,40
254,67,1,255,8,1396,89,80
255,67,1,256,8,1404,1,80
256,67,1,257,7,1411,116,70
257,67,1,258,5,1416,73,50
258,67,1,259,7,1423,1,70
259,67,1,260,7,1430,117,70
260,67,1,261,2,1432,84,20
261,67,1,262,7,1439,53,70
262,67,1,263,9,1448,1,90
263,67,1,264,6,1454,110,60
264,67,1,265,2,1456,54,20
265,67,1,266,7,1463,61,70
266,67,1,267,5,1468,56,50
267,67,1,268,5,1473,62,50
268,67,1,269,3,1476,1,30
269,67,1,270,7,1483,76,70
270,67,1,271,2,1485,64,20
271,67,1,272,3,1488,34,30
272,67,1,273,2,1490,30,20
273,67,1,274,5,1495,42,50
274,67,1,275,7,1502,1,70
275,67,1,276,9,1511,111,90
276,67,1,277,3,1514,74,30
277,67,1,278,2,1516,54,20
278,67,1,279,4,1520,38,40
279,67,1,280,7,1527,57,70
280,67,1,281,7,1534,61,70
281,67,1,282,6,1540,71,60
282,67,1,283,7,1547,1,70
283,67,1,284,9,1556,112,90
284,67,1,285,5,1561,83,50
285,67,1,286,2,1563,53,20
286,67,1,287,4,1567,43,40
287,67,1,288,8,1575,52,80
288,67,1,289,9,1584,82,90
289,67,1,290,7,1591,62,70
290,67,1,291,2,1593,52,20
291,67,1,292,8,1601,44,80
292,67,1,293,2,1603,51,20
293,67,1,294,8,1611,62,80
294,67,1,295,8,1619,63,80
295,67,1,296,6,1625,1,60
296,67,1,297,3,1628,92,30
297,67,1,298,3,1631,51,30
298,67,1,299,8,1639,69,80
299,67,1,300,9,1648,63,90
300,67,1,301,7,1655,80,70
301,67,1,302,7,1662,66,70
302,67,1,303,2,1664,50,20
303,67,1,304,4,1668,1,40
304,67,1,305,5,1673,75,50
305,67,1,306,4,1677,51,40
306,67,1,307,2,1679,42,20
307,67,1,308,3,1682,37,30
308,67,1,309,4,1686,34,40
309,67,1,310,5,1691,51,50
310,67,1,311,6,1697,48,60
311,67,1,312,7,1704,72,70
312,67,1,313,5,1709,67,50
313,67,1,314,9,1718,73,90
314,67,1,315,2,1720,38,20
315,67,1,316,7,1727,49,70
316,67,1,317,6,1733,65,60
317,67,1,318,5,1738,64,50
318,67,1,319,5,1743,44,50
319,67,1,320,5,1748,52,50
320,67,1,321,8,1756,63,80
321,67,1,322,5,1761,49,50
322,67,1,323,8,1769,68,80
323,67,1,324,3,1772,48,30
324,67,1,325,6,1778,62,60
325,67,1,326,5,1783,65,50
326,67,1,327,4,1787,45,40
327,67,1,328,9,1796,1,90
328,67,1,329,5,1801,105,50
329,67,1,330,9,1810,83,90
330,67,1,331,2,1812,1,20
331,67,1,332,5,1817,77,50
332,67,1,333,2,1819,45,20
333,67,1,334,6,1825,66,60
334,67,1,335,4,1829,45,40
335,67,1,336,4,1833,1,40
336,67,1,337,2,1835,44,20
337,67,1,338,6,1841,56,60
338,67,1,339,9,1850,76,90
339,67,1,340,9,1859,90,90
340,67,1,341,6,1865,71,60
341,67,1,342,3,1868,50,30
342,67,1,343,8,1876,54,80
343,67,1,344,5,1881,62,50
344,67,1,345,6,1887,54,60
345,67,1,346,8,1895,1,80
346,67,1,347,9,1904,131,90
347,67,1,348,8,1912,1,80
348,67,1,349,6,1918,127,60
349,67,1,350,6,1924,1,60
350,67,1,351,3,1927,96,30
351,67,1,352,7,1934,104,70
352,67,1,353,4,1938,59,40
353,67,1,354,9,1947,78,90
354,67,1,355,7,1954,79,70
355,67,1,356,4,1958,50,40
356,67,1,357,9,1967,64,90
357,67,1,358,2,1969,1,20
358,67,1,359,7,1976,1,70
359,67,1,360,2,1978,1,20
360,67,1,361,9,1987,1,90
361,67,1,362,2,1989,146,20
362,67,1,363,8,1997,135,80
363,67,1,364,4,2001,63,40
364,67,1,365,3,2004,41,30
365,67,1,366,9,2013,74,90
366,67,1,367,9,2022,89,90
367,67,1,368,2,2024,1,20
368,67,1,369,4,2028,62,40
369,67,1,370,7,2035,53,70
370,67,1,371,7,2042,85,70
371,67,1,372,6,2048,67,60
372,67,1,373,6,2054,1,60
373,67,1,374,2,2056,60,20
374,67,1,375,8,2064,85,80
375,67,1,376,7,2071,78,70
376,67,1,377,4,2075,57,40
377,67,1,378,4,2079,38,40
378,67,1,379,2,2081,33,20
379,67,1,380,8,2089,1,80
380,67,1,381,8,2097,89,80
381,67,1,382,8,2105,1,80
382,67,1,383,7,2112,147,70
383,67,1,384,5,2117,77,50
384,67,1,385,6,2123,78,60
385,67,1,386,7,2130,85,70
386,67,1,387,7,2137,85,70
387,67,1,388,8,2145,77,80
388,67,1,389,8,2153,1,80
389,67,1,390,8,2161,108,80
390,67,1,391,9,2170,106,90
391,67,1,392,5,2175,81,50
392,67,1,393,7,2182,77,70
393,67,1,394,3,2185,53,30
394,67,1,395,9,2194,1,90
395,67,1,396,3,2197,87,30
396,67,1,397,3,2200,46,30
397,67,1,398,8,2208,68,80
398,67,1,399,9,2217,91,90
399,67,1,400,4,2221,58,40
400,67,1,401,4,2225,30,40
401,67,1,402,6,2231,60,60
402,67,1,403,7,2238,62,70
403,67,1,404,5,2243,1,50
404,67,1,405,8,2251,1,80
405,67,1,406,7,2258,1,70
406,67,1,407,8,2266,176,80
407,67,1,408,9,2275,1,90
408,67,1,409,9,2284,169,90
409,67,1,410,9,2293,114,90
410,67,1,411,5,2298,87,50
411,67,1,412,6,2304,1,60
412,67,1,413,7,2311,127,70
413,67,1,414,6,2317,1,60
414,67,1,415,8,2325,1,80
415,67,1,416,5,2330,156,50
416,67,1,417,9,2339,131,90
417,67,1,418,8,2347,102,80
418,67,1,419,9,2356,95,90
419,67,1,420,2,2358,1,20
420,67,1,421,3,2361,1,30
421,67,1,422,4,2365,90,40
422,67,1,423,3,2368,63,30
423,67,1,424,6,2374,61,60
424,67,1,425,5,2379,53,50
425,67,1,426,9,2388,65,90
426,67,1,427,3,2391,54,30
427,67,1,428,2,2393,1,20
428,67,1,429,7,2400,63,70
429,67,1,430,6,2406,64,60
430,67,1,431,6,2412,78,60
431,67,1,432,4,2416,1,40
432,67,1,433,2,2418,53,20
433,67,1,434,6,2424,1,60
434,67,1,435,6,2430,1,60
435,67,1,436,4,2434,99,40
436,67,1,437,9,2443,109,90
437,67,1,438,5,2448,75,50
438,67,1,439,9,2457,1,90
439,67,1,440,8,2465,127,80
440,67,1,441,6,2471,89,60
441,67,1,442,3,2474,70,30
442,67,1,443,4,2478,46,40
443,67,1,444,5,2483,52,50
444,67,1,445,7,2490,77,70
445,67,1,446,2,2492,38,20
446,67,1,447,7,2499,1,70
447,67,1,448,3,2502,58,30
448,67,1,449,4,2506,58,40
449,67,1,450,6,2512,50,60
450,67,1,451,9,2521,62,90
451,67,1,452,7,2528,80,70
452,67,1,453,2,2530,39,20
453,67,1,454,4,2534,1,40
454,67,1,455,7,2541,80,70
455,67,1,456,7,2548,1,70
456,67,1,457,9,2557,111,90
457,67,1,458,6,2563,1,60
458,67,1,459,4,2567,113,40
459,67,1,460,4,2571,1,40
460,67,1,461,7,2578,115,70
461,67,1,462,9,2587,104,90
462,67,1,463,6,2593,77,60
463,67,1,464,3,2596,1,30
464,67,1,465,5,2601,1,50
465,67,1,466,6,2607,111,60
466,67,1,467,4,2611,1,40
467,67,1,468,9,2620,117,90
468,67,1,469,8,2628,92,80
469,67,1,470,4,2632,63,40
470,67,1,471,4,2636,61,40
471,67,1,472,3,2639,39,30
472,67,1,473,6,2645,42,60
473,67,1,474,6,2651,61,60
474,67,1,475,6,2657,58,60
475,67,1,476,9,2666,73,90
476,67,1,477,5,2671,72,50
477,67,1,478,8,2679,68,80
478,67,1,479,8,2687,72,80
479,67,1,480,8,2695,82,80
480,67,1,481,9,2704,88,90
481,67,1,482,2,2706,50,20
482,67,1,483,5,2711,46,50
483,67,1,484,5,2716,58,50
484,67,1,485,4,2720,37,40
485,67,1,486,8,2728,72,80
486,67,1,487,9,2737,85,90
487,67,1,488,6,2743,64,60
488,67,1,489,7,2750,1,70
489,67,1,490,7,2757,1,70
490,67,1,491,8,2765,132,80
491,67,1,492,7,2772,94,70
492,67,1,493,8,2780,90,80
493,67,1,494,6,2786,61,60
494,67,1,495,9,2795,88,90
495,67,1,496,7,2802,74,70
496,67,1,497,9,2811,91,90
497,67,1,498,4,2815,69,40
498,67,1,499,2,2817,39,20
499,67,1,500,8,2825,76,80
500,67,1,501,4,2829,63,40
501,67,1,502,5,2834,49,50
502,67,1,503,5,2839,63,50
503,67,1,504,4,2843,1,40
504,67,1,505,4,2847,62,40
505,67,1,506,8,2855,61,80
506,67,1,507,7,2862,80,70
507,67,1,508,4,2866,61,40
508,67,1,509,2,2868,44,20
509,67,1,510,9,2877,1,90
510,67,1,511,8,2885,108,80
511,67,1,512,6,2891,83,60
512,67,1,513,9,2900,107,90
513,67,1,514,7,2907,77,70
514,67,1,515,2,2909,51,20
515,67,1,516,6,2915,56,60
516,67,1,517,7,2922,70,70
517,67,1,518,7,2929,51,70
518,67,1,519,4,2933,1,40
519,67,1,520,8,2941,109,80
520,67,1,521,6,2947,90,60
521,67,1,522,3,2950,55,30
522,67,1,523,8,2958,68,80
523,67,1,524,9,2967,103,90
524,67,1,525,5,2972,58,50
525,67,1,526,6,2978,63,60
526,67,1,527,3,2981,1,30
527,67,1,528,9,2990,1,90
528,67,1,529,5,2995,125,50
529,67,1,530,3,2998,78,30
530,67,1,531,5,3003,57,50
531,67,1,532,7,3010,80,70
532,67,1,533,7,3017,58,70
533,67,1,534,2,3019,38,20
534,67,1,535,4,3023,41,40
535,67,1,536,9,3032,82,90
536,67,1,537,2,3034,46,20
537,67,1,538,9,3043,71,90
538,67,1,539,5,3048,60,50
539,67,1,540,2,3050,45,20
540,67,1,541,5,3055,37,50
541,67,1,542,5,3060,52,50
542,67,1,543,8,3068,61,80
543,67,1,544,4,3072,46,40
544,67,1,545,8,3080,75,80
545,67,1,546,9,3089,68,90
546,67,1,547,6,3095,78,60
547,67,1,548,8,3103,61,80
548,67,1,549,9,3112,84,90
549,67,1,550,6,3118,1,60
550,67,1,551,8,3126,103,80
551,67,1,552,2,3128,1,20
552,67,1,553,2,3130,78,20
553,67,1,554,2,3132,57,20
554,67,1,555,7,3139,55,70
555,67,1,556,3,3142,56,30
556,67,1,557,4,3146,1,40
557,67,1,558,5,3151,54,50
558,67,1,559,5,3156,55,50
559,67,1,560,3,3159,42,30
560,67,1,561,7,3166,54,70
561,67,1,562,7,3173,62,70
562,67,1,563,5,3178,1,50
563,67,1,564,9,3187,112,90
564,67,1,565,4,3191,55,40
565,67,1,566,2,3193,37,20
566,67,1,567,9,3202,69,90
567,67,1,568,5,3207,63,50
568,67,1,569,7,3214,1,70
569,67,1,570,4,3218,88,40
570,67,1,571,3,3221,50,30
571,67,1,572,9,3230,79,90
572,67,1,573,3,3233,55,30
573,67,1,574,3,3236,48,30
574,67,1,575,9,3245,1,90
575,67,1,576,4,3249,87,40
576,67,1,577,7,3256,79,70
577,67,1,578,2,3258,56,20
578,67,1,579,3,3261,43,30
579,67,1,580,2,3263,33,20
580,67,1,581,2,3265,21,20
581,67,1,582,2,3267,1,20
582,67,1,583,8,3275,1,80
583,67,1,584,9,3284,1,90
584,67,1,585,3,3287,1,30
585,67,1,586,5,3292,157,50
586,67,1,587,4,3296,88,40
587,67,1,588,6,3302,1,60
588,67,1,589,5,3307,107,50
589,67,1,590,3,3310,56,30
590,67,1,591,2,3312,45,20
591,67,1,592,5,3317,38,50
592,67,1,593,9,3326,69,90
593,67,1,594,3,3329,1,30
594,67,1,595,4,3333,58,40
595,67,1,596,9,3342,96,90
596,67,1,597,8,3350,82,80
597,67,1,598,7,3357,84,70
598,67,1,599,7,3364,78,70
599,67,1,600,5,3369,63,50
600,67,1,601,8,3377,66,80
601,67,1,602,6,3383,71,60
602,67,1,603,3,3386,43,30
603,67,1,604,7,3393,47,70
604,67,1,605,6,3399,65,60
605,67,1,606,8,3407,1,80
606,67,1,607,2,3409,95,20
607,67,1,608,2,3411,1,20
608,67,1,609,3,3414,53,30
609,67,1,610,8,3422,72,80
610,67,1,611,9,3431,1,90
611,67,1,612,2,3433,1,20
612,67,1,613,3,3436,104,30
613,67,1,614,5,3441,66,50
614,67,1,615,2,3443,49,20
615,67,1,616,9,3452,75,90
616,67,1,617,3,3455,48,30
617,67,1,618,2,3457,45,20
618,67,1,619,7,3464,1,70
619,67,1,620,2,3466,66,20
620,67,1,621,3,3469,54,30
621,67,1,622,3,3472,30,30
622,67,1,623,5,3477,38,50
623,67,1,624,7,3484,1,70
624,67,1,625,4,3488,58,40
625,67,1,626,5,3493,50,50
626,67,1,627,8,3501,71,80
627,67,1,628,9,3510,78,90
628,67,1,629,3,3513,56,30
629,67,1,630,5,3518,1,50
630,67,1,631,9,3527,105,90
631,67,1,632,5,3532,78,50
632,67,1,633,2,3534,41,20
633,67,1,634,9,3543,69,90
634,67,1,635,6,3549,60,60
635,67,1,636,4,3553,46,40
636,67,1,637,3,3556,41,30
637,67,1,638,2,3558,37,20
638,67,1,639,2,3560,24,20
639,67,1,640,4,3564,30,40
640,67,1,641,6,3570,43,60
641,67,1,642,3,3573,49,30
642,67,1,643,8,3581,61,80
643,67,1,644,2,3583,1,20
644,67,1,645,4,3587,61,40
645,67,1,646,5,3592,56,50
646,67,1,647,6,3598,57,60
647,67,1,648,2,3600,1,20
648,67,1,649,6,3606,57,60
649,67,1,650,4,3610,52,40
650,67,1,651,4,3614,46,40
651,67,1,652,8,3622,1,80
652,67,1,653,8,3630,101,80
653,67,1,654,8,3638,92,80
654,67,1,655,2,3640,55,20
655,67,1,656,6,3646,68,60
656,67,1,657,6,3652,44,60
657,67,1,658,5,3657,1,50
658,67,1,659,8,3665,101,80
659,67,1,660,5,3670,78,50
660,67,1,661,6,3676,60,60
661,67,1,662,6,3682,53,60
662,67,1,663,2,3684,1,20
663,67,1,664,7,3691,83,70
664,67,1,665,2,3693,53,20
665,67,1,666,2,3695,39,20
666,67,1,667,8,3703,52,80
667,67,1,668,4,3707,62,40
668,67,1,669,7,3714,75,70
669,67,1,670,9,3723,73,90
670,67,1,671,6,3729,1,60
671,67,1,672,6,3735,93,60
672,67,1,673,3,3738,71,30
673,67,1,674,4,3742,1,40
674,67,1,675,4,3746,76,40
675,67,1,676,6,3752,68,60
676,67,1,677,4,3756,48,40
677,67,1,678,2,3758,39,20
678,67,1,679,2,3760,26,20
679,67,1,680,4,3764,30,40
680,67,1,681,5,3769,46,50
681,67,1,682,3,3772,32,30
682,67,1,683,3,3775,29,30
683,67,1,684,6,3781,50,60
684,67,1,685,2,3783,1,20
685,67,1,686,6,3789,61,60
686,67,1,687,5,3794,56,50
687,67,1,688,6,3800,51,60
688,67,1,689,2,3802,1,20
689,67,1,690,4,3806,1,40
690,67,1,691,6,3812,78,60
691,67,1,692,3,3815,62,30
692,67,1,693,9,3824,72,90
693,67,1,694,6,3830,63,60
694,67,1,695,7,3837,63,70
695,67,1,696,4,3841,46,40
696,67,1,697,2,3843,35,20
697,67,1,698,3,3846,35,30
698,67,1,699,3,3849,1,30
699,67,1,700,7,3856,62,70
700,67,1,701,4,3860,58,40
701,67,1,702,4,3864,57,40
702,67,1,703,4,3868,39,40
703,67,1,704,6,3874,46,60
704,67,1,705,5,3879,47,50
705,67,1,706,5,3884,46,50
706,67,1,707,6,3890,52,60
707,67,1,708,5,3895,54,50
708,67,1,709,8,3903,1,80
709,67,1,710,6,3909,102,60
710,67,1,711,8,3917,65,80
711,67,1,712,4,3921,64,40
712,67,1,713,4,3925,40,40
713,67,1,714,2,3927,39,20
714,67,1,715,8,3935,63,80
715,67,1,716,8,3943,68,80
716,67,1,717,9,3952,64,90
717,67,1,718,2,3954,40,20
718,67,1,719,3,3957,37,30
719,67,1,720,4,3961,35,40
720,67,1,721,9,3970,63,90
721,67,1,722,7,3977,70,70
722,67,1,723,9,3986,84,90
723,67,1,724,4,3990,1,40
724,67,1,725,9,3999,102,90
725,67,1,726,5,4004,73,50
726,67,1,727,4,4008,1,40
727,67,1,728,4,4012,79,40
728,67,1,729,3,4015,52,30
729,67,1,730,5,4020,49,50
730,67,1,731,3,4023,53,30
731,67,1,732,7,4030,1,70
732,67,1,733,7,4037,83,70
733,67,1,734,4,4041,1,40
734,67,1,735,2,4043,1,20
735,67,1,736,2,4045,70,20
736,67,1,737,2,4047,58,20
737,67,1,738,9,4056,1,90
738,67,1,739,7,4063,105,70
739,67,1,740,7,4070,87,70
740,67,1,741,8,4078,111,80
741,67,1,742,9,4087,76,90
742,67,1,743,9,4096,1,90
743,67,1,744,2,4098,90,20
744,67,1,745,3,4101,63,30
745,67,1,746,5,4106,1,50
746,67,1,747,7,4113,91,70
747,67,1,748,3,4116,1,30
748,67,1,749,2,4118,73,20
749,67,1,750,4,4122,52,40
750,67,1,751,7,4129,1,70
751,67,1,752,2,4131,1,20
752,67,1,753,4,4135,1,40
753,67,1,754,5,4140,118,50
754,67,1,755,3,4143,73,30
755,67,1,756,6,4149,65,60
756,67,1,757,9,4158,84,90
757,67,1,758,6,4164,56,60
758,67,1,759,5,4169,48,50
759,67,1,760,7,4176,82,70
760,67,1,761,9,4185,65,90
761,67,1,762,7,4192,62,70
762,67,1,763,7,4199,79,70
763,67,1,764,8,4207,64,80
764,67,1,765,6,4213,68,60
765,67,1,766,4,4217,70,40
766,67,1,767,4,4221,43,40
767,67,1,768,2,4223,31,20
768,67,1,769,9,4232,57,90
769,67,1,770,2,4234,33,20
770,67,1,771,4,4238,36,40
771,67,1,772,2,4240,39,20
772,67,1,773,2,4242,24,20
773,67,1,774,8,4250,52,80
774,67,1,775,5,4255,58,50
775,67,1,776,8,4263,1,80
776,67,1,777,5,4268,95,50
777,67,1,778,8,4276,82,80
778,67,1,779,4,4280,75,40
779,67,1,780,9,4289,71,90
780,67,1,781,7,4296,62,70
781,67,1,782,8,4304,65,80
782,67,1,783,7,4311,73,70
783,67,1,784,6,4317,1,60
784,67,1,785,2,4319,76,20
785,67,1,786,4,4323,1,40
786,67,1,787,5,4328,1,50
787,67,1,788,6,4334,100,60
788,67,1,789,7,4341,101,70
789,67,1,790,8,4349,100,80
790,67,1,791,7,4356,1,70
791,67,1,792,9,4365,1,90
792,67,1,793,2,4367,1,20
793,67,1,794,5,4372,155,50
794,67,1,795,7,4379,1,70
795,67,1,796,2,4381,107,20
796,67,1,797,2,4383,75,20
797,67,1,798,6,4389,76,60
798,67,1,799,7,4396,60,70
799,67,1,800,5,4401,1,50
800,67,1,801,3,4404,93,30
801,67,1,802,7,4411,1,70
802,67,1,803,3,4414,72,30
803,67,1,804,6,4420,83,60
804,67,1,805,3,4423,46,30
805,67,1,806,7,4430,1,70
806,67,1,807,4,4434,1,40
807,67,1,808,9,4443,142,90
808,67,1,809,6,4449,98,60
809,67,1,810,9,4458,94,90
810,67,1,811,2,4460,58,20
811,67,1,812,3,4463,52,30
812,67,1,813,8,4471,1,80
813,67,1,814,9,4480,94,90
814,67,1,815,4,4484,71,40
815,67,1,816,5,4489,1,50
816,67,1,817,2,4491,59,20
817,67,1,818,2,4493,36,20
818,67,1,819,8,4501,76,80
819,67,1,820,5,4506,54,50
820,67,1,821,3,4509,54,30
821,67,1,822,5,4514,41,50
822,67,1,823,8,4522,63,80
823,67,1,824,4,4526,1,40
824,67,1,825,9,4535,88,90
825,67,1,826,5,4540,61,50
826,67,1,827,7,4547,54,70
827,67,1,828,7,4554,75,70
828,67,1,829,8,4562,1,80
829,67,1,830,2,4564,74,20
