,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,11,1,743,8,4155,132,86,80
743,11,1,744,4,4159,88,44,40
744,11,1,745,4,4163,78,34,40
745,11,1,746,2,4165,61,39,20
746,11,1,747,6,4171,90,44,60
747,11,1,748,2,4173,74,32,20
748,11,1,749,2,4175,61,40,20
749,11,1,750,6,4181,83,50,60
750,11,1,751,6,4187,90,48,60
751,11,1,752,9,4196,130,59,90
752,11,1,753,9,4205,155,90,90
753,11,1,754,8,4213,152,83,80
754,11,1,755,3,4216,103,57,30
755,11,1,756,6,4222,100,52,60
756,11,1,757,7,4229,116,64,70
757,11,1,758,2,4231,75,44,20
758,11,1,759,6,4237,91,56,60
759,11,1,760,9,4246,130,79,90
760,11,1,761,6,4252,114,53,60
761,11,1,762,6,4258,126,74,60
762,11,1,763,6,4264,117,61,60
763,11,1,764,7,4271,120,62,70
764,11,1,765,6,4277,113,57,60
765,11,1,766,6,4283,109,60,60
766,11,1,767,6,4289,101,57,60
767,11,1,768,9,4298,147,67,90
768,11,1,769,9,4307,157,87,90
769,11,1,770,6,4313,130,64,60
770,11,1,771,2,4315,88,38,20
771,11,1,772,3,4318,76,39,30
772,11,1,773,5,4323,88,50,50
773,11,1,774,8,4331,101,48,80
774,11,1,775,6,4337,113,61,60
775,11,1,776,9,4346,138,70,90
776,11,1,777,3,4349,95,51,30
777,11,1,778,2,4351,61,38,20
778,11,1,779,3,4354,43,19,30
779,11,1,780,3,4357,47,26,30
780,11,1,781,7,4364,82,39,70
781,11,1,782,7,4371,97,57,70
782,11,1,783,5,4376,93,62,50
783,11,1,784,2,4378,49,26,20
784,11,1,785,2,4380,36,20,20
785,11,1,786,7,4387,79,46,70
786,11,1,787,5,4392,80,44,50
787,11,1,788,6,4398,86,42,60
788,11,1,789,9,4407,139,74,90
789,11,1,790,6,4413,120,65,60
790,11,1,791,7,4420,109,68,70
791,11,1,792,7,4427,110,62,70
792,11,1,793,6,4433,102,60,60
793,11,1,794,2,4435,60,32,20
794,11,1,795,8,4443,104,58,80
795,11,1,796,4,4447,93,48,40
796,11,1,797,7,4454,114,57,70
797,11,1,798,3,4457,86,46,30
798,11,1,799,2,4459,58,28,20
799,11,1,800,2,4461,49,25,20
800,11,1,801,5,4466,76,48,50
801,11,1,802,2,4468,55,31,20
802,11,1,803,4,4472,67,39,40
803,11,1,804,7,4479,101,59,70
804,11,1,805,6,4485,118,60,60
805,11,1,806,5,4490,105,54,50
806,11,1,807,3,4493,73,32,30
807,11,1,808,5,4498,76,46,50
808,11,1,809,9,4507,116,59,90
809,11,1,810,6,4513,131,76,60
810,11,1,811,5,4518,102,54,50
811,11,1,812,4,4522,95,54,40
812,11,1,813,8,4530,101,59,80
813,11,1,814,4,4534,92,57,40
814,11,1,815,4,4538,77,41,40
815,11,1,816,9,4547,125,76,90
816,11,1,817,5,4552,103,70,50
817,11,1,818,9,4561,112,55,90
818,11,1,819,4,4565,94,54,40
819,11,1,820,4,4569,84,47,40
820,11,1,821,6,4575,98,57,60
821,11,1,822,5,4580,104,48,50
822,11,1,823,3,4583,91,42,30
823,11,1,824,3,4586,84,42,30
824,11,1,825,6,4592,108,62,60
825,11,1,826,4,4596,88,55,40
826,11,1,827,9,4605,120,73,90
827,11,1,828,4,4609,93,47,40
828,11,1,829,4,4613,81,51,40
829,11,1,830,8,4621,108,61,80
830,11,1,831,4,4625,94,55,40
831,11,1,832,9,4634,131,68,90
832,11,1,833,4,4638,88,48,40
833,11,1,834,7,4645,119,61,70
834,11,1,835,4,4649,93,51,40
835,11,1,836,2,4651,59,30,20
836,11,1,837,6,4657,95,52,60
837,11,1,838,9,4666,123,67,90
838,11,1,839,7,4673,123,64,70
839,11,1,840,3,4676,89,43,30
840,11,1,841,5,4681,87,48,50
841,11,1,842,6,4687,79,45,60
842,11,1,843,6,4693,101,58,60
843,11,1,844,2,4695,63,24,20
844,11,1,845,6,4701,112,62,60
845,11,1,846,4,4705,95,50,40
846,11,1,847,3,4708,78,49,30
847,11,1,848,9,4717,128,66,90
848,11,1,849,9,4726,142,82,90
849,11,1,850,4,4730,88,53,40
850,11,1,851,2,4732,57,26,20
851,11,1,852,3,4735,68,40,30
852,11,1,853,5,4740,82,82,50
853,11,1,854,5,4745,54,34,50
854,11,1,855,4,4749,60,32,40
855,11,1,856,6,4755,99,48,60
856,11,1,857,9,4764,139,72,90
857,11,1,858,6,4770,123,71,60
858,11,1,859,6,4776,124,74,60
859,11,1,860,3,4779,79,79,30
860,11,1,861,3,4782,26,17,30
861,11,1,862,2,4784,35,20,20
862,11,1,863,6,4790,84,39,60
863,11,1,864,8,4798,133,77,80
864,11,1,865,5,4803,112,69,50
865,11,1,866,8,4811,130,65,80
866,11,1,867,8,4819,147,77,80
867,11,1,868,8,4827,167,98,80
868,11,1,869,7,4834,136,77,70
869,11,1,870,9,4843,156,85,90
870,11,1,871,5,4848,128,71,50
871,11,1,872,7,4855,117,70,70
872,11,1,873,5,4860,93,44,50
873,11,1,874,6,4866,94,53,60
874,11,1,875,4,4870,92,54,40
875,11,1,876,3,4873,60,31,30
876,11,1,877,5,4878,72,33,50
877,11,1,878,7,4885,113,70,70
878,11,1,879,2,4887,67,38,20
879,11,1,880,7,4894,94,32,70
880,11,1,881,2,4896,80,37,20
881,11,1,882,5,4901,90,54,50
882,11,1,883,9,4910,115,63,90
883,11,1,884,7,4917,127,72,70
884,11,1,885,4,4921,99,53,40
885,11,1,886,2,4923,67,41,20
886,11,1,887,3,4926,52,23,30
887,11,1,888,2,4928,50,23,20
888,11,1,889,4,4932,76,34,40
889,11,1,890,2,4934,68,31,20
890,11,1,891,3,4937,68,27,30
891,11,1,892,2,4939,61,35,20
892,11,1,893,2,4941,44,22,20
893,11,1,894,2,4943,43,22,20
894,11,1,895,6,4949,79,35,60
895,11,1,896,8,4957,115,61,80
896,11,1,897,9,4966,132,132,90
897,11,1,898,7,4973,67,37,70
898,11,1,899,3,4976,56,29,30
899,11,1,900,7,4983,96,46,70
900,11,1,901,5,4988,104,59,50
901,11,1,902,7,4995,117,117,70
902,11,2,1,2,2,14,8,20
903,11,2,2,8,10,94,53,80
904,11,2,3,7,17,111,67,70
905,11,2,4,6,23,109,61,60
906,11,2,5,7,30,118,59,70
907,11,2,6,4,34,105,55,40
908,11,2,7,3,37,84,50,30
909,11,2,8,4,41,70,36,40
910,11,2,9,4,45,83,41,40
911,11,2,10,6,51,106,58,60
912,11,2,11,5,56,107,62,50
913,11,2,12,9,65,140,71,90
914,11,2,13,8,73,155,69,80
915,11,2,14,4,77,122,64,40
916,11,2,15,6,83,112,60,60
917,11,2,16,6,89,108,60,60
918,11,2,17,4,93,90,52,40
919,11,2,18,4,97,88,52,40
920,11,2,19,4,101,70,39,40
921,11,2,20,8,109,125,69,80
922,11,2,21,8,117,151,83,80
923,11,2,22,2,119,92,51,20
924,11,2,23,6,125,104,52,60
925,11,2,24,2,127,76,44,20
926,11,2,25,3,130,74,38,30
927,11,2,26,6,136,93,52,60
928,11,2,27,5,141,104,66,50
929,11,2,28,6,147,104,48,60
930,11,2,29,8,155,125,70,80
931,11,2,30,8,163,154,88,80
932,11,2,31,6,169,132,79,60
933,11,2,32,9,178,146,76,90
934,11,2,33,2,180,92,92,20
935,11,2,34,5,185,57,27,50
936,11,2,35,5,190,88,39,50
937,11,2,36,7,197,123,62,70
938,11,2,37,6,203,121,73,60
939,11,2,38,3,206,76,49,30
940,11,2,39,9,215,120,66,90
941,11,2,40,8,223,139,73,80
942,11,2,41,8,231,135,69,80
943,11,2,42,4,235,104,50,40
944,11,2,43,8,243,142,76,80
945,11,2,44,8,251,165,82,80
946,11,2,45,9,260,179,101,90
947,11,2,46,8,268,165,89,80
948,11,2,47,8,276,164,85,80
949,11,2,48,2,278,100,56,20
950,11,2,49,2,280,62,37,20
951,11,2,50,6,286,85,40,60
952,11,2,51,5,291,88,47,50
953,11,2,52,7,298,110,54,70
954,11,2,53,2,300,76,45,20
955,11,2,54,4,304,64,30,40
956,11,2,55,8,312,119,73,80
957,11,2,56,4,316,84,52,40
958,11,2,57,8,324,100,50,80
959,11,2,58,5,329,96,59,50
960,11,2,59,9,338,123,72,90
961,11,2,60,7,345,129,72,70
962,11,2,61,2,347,86,47,20
963,11,2,62,6,353,99,54,60
964,11,2,63,6,359,101,51,60
965,11,2,64,8,367,124,63,80
966,11,2,65,9,376,145,68,90
967,11,2,66,4,380,116,67,40
968,11,2,67,5,385,105,59,50
969,11,2,68,6,391,104,55,60
970,11,2,69,7,398,131,66,70
971,11,2,70,9,407,153,84,90
972,11,2,71,4,411,99,53,40
973,11,2,72,4,415,83,44,40
974,11,2,73,2,417,52,27,20
975,11,2,74,6,423,87,46,60
976,11,2,75,4,427,85,49,40
977,11,2,76,7,434,120,73,70
978,11,2,77,4,438,82,41,40
979,11,2,78,5,443,94,51,50
980,11,2,79,9,452,142,72,90
981,11,2,80,9,461,145,80,90
982,11,2,81,2,463,73,46,20
983,11,2,82,6,469,101,57,60
984,11,2,83,7,476,112,54,70
985,11,2,84,5,481,109,61,50
986,11,2,85,9,490,152,87,90
987,11,2,86,3,493,88,48,30
988,11,2,87,7,500,123,67,70
989,11,2,88,7,507,118,61,70
990,11,2,89,6,513,117,65,60
991,11,2,90,8,521,124,65,80
992,11,2,91,4,525,106,56,40
993,11,2,92,6,531,96,53,60
994,11,2,93,9,540,137,68,90
995,11,2,94,9,549,161,88,90
996,11,2,95,6,555,131,79,60
997,11,2,96,7,562,126,74,70
998,11,2,97,7,569,117,60,70
999,11,2,98,2,571,75,36,20
1000,11,2,99,4,575,90,45,40
1001,11,2,100,8,583,115,66,80
1002,11,2,101,8,591,127,61,80
1003,11,2,102,2,593,81,47,20
1004,11,2,103,5,598,88,49,50
1005,11,2,104,4,602,86,54,40
1006,11,2,105,7,609,98,65,70
1007,11,2,106,2,611,49,23,20
1008,11,2,107,2,613,45,24,20
1009,11,2,108,3,616,60,36,30
1010,11,2,109,3,619,61,38,30
1011,11,2,110,5,624,79,45,50
1012,11,2,111,2,626,53,32,20
1013,11,2,112,5,631,69,37,50
1014,11,2,113,2,633,54,54,20
1015,11,2,114,6,639,61,30,60
1016,11,2,115,7,646,93,50,70
1017,11,2,116,8,654,131,131,80
1018,11,2,117,9,663,104,63,90
1019,11,2,118,9,672,141,76,90
1020,11,2,119,9,681,160,80,90
1021,11,2,120,3,684,106,54,30
1022,11,2,121,8,692,137,74,80
1023,11,2,122,5,697,123,67,50
1024,11,2,123,8,705,145,75,80
1025,11,2,124,4,709,101,50,40
1026,11,2,125,3,712,70,43,30
1027,11,2,126,7,719,97,54,70
1028,11,2,127,8,727,124,73,80
1029,11,2,128,5,732,108,46,50
1030,11,2,129,5,737,110,59,50
1031,11,2,130,4,741,99,61,40
1032,11,2,131,5,746,96,39,50
1033,11,2,132,8,754,127,64,80
1034,11,2,133,8,762,145,70,80
1035,11,2,134,5,767,128,67,50
1036,11,2,135,7,774,123,78,70
1037,11,2,136,4,778,90,46,40
1038,11,2,137,5,783,92,50,50
1039,11,2,138,2,785,59,32,20
1040,11,2,139,9,794,105,54,90
1041,11,2,140,8,802,126,67,80
1042,11,2,141,2,804,75,34,20
1043,11,2,142,3,807,67,40,30
1044,11,2,143,5,812,73,44,50
1045,11,2,144,7,819,102,58,70
1046,11,2,145,3,822,70,38,30
1047,11,2,146,7,829,110,50,70
1048,11,2,147,9,838,166,98,90
1049,11,2,148,7,845,139,74,70
1050,11,2,149,5,850,120,62,50
1051,11,2,150,7,857,123,67,70
1052,11,2,151,9,866,141,76,90
1053,11,2,152,5,871,117,63,50
1054,11,2,153,5,876,95,63,50
1055,11,2,154,5,881,81,49,50
1056,11,2,155,3,884,51,26,30
1057,11,2,156,5,889,76,38,50
1058,11,2,157,2,891,54,30,20
1059,11,2,158,2,893,43,25,20
1060,11,2,159,5,898,77,36,50
1061,11,2,160,6,904,94,94,60
1062,11,2,161,7,911,48,29,70
1063,11,2,162,8,919,94,56,80
1064,11,2,163,8,927,113,66,80
1065,11,2,164,2,929,65,35,20
1066,11,2,165,4,933,65,35,40
1067,11,2,166,3,936,61,38,30
1068,11,2,167,3,939,45,28,30
1069,11,2,168,7,946,92,48,70
1070,11,2,169,7,953,106,57,70
1071,11,2,170,8,961,119,65,80
1072,11,2,171,9,970,132,82,90
1073,11,2,172,4,974,91,43,40
1074,11,2,173,3,977,71,45,30
1075,11,2,174,8,985,101,58,80
1076,11,2,175,3,988,80,46,30
1077,11,2,176,3,991,66,37,30
1078,11,2,177,3,994,58,26,30
1079,11,2,178,9,1003,127,65,90
1080,11,2,179,3,1006,90,48,30
1081,11,2,180,2,1008,67,28,20
1082,11,2,181,9,1017,133,71,90
1083,11,2,182,5,1022,111,53,50
1084,11,2,183,7,1029,119,71,70
1085,11,2,184,3,1032,74,39,30
1086,11,2,185,2,1034,57,29,20
1087,11,2,186,9,1043,110,57,90
1088,11,2,187,5,1048,102,53,50
1089,11,2,188,6,1054,113,59,60
1090,11,2,189,9,1063,160,82,90
1091,11,2,190,2,1065,93,54,20
1092,11,2,191,6,1071,93,45,60
1093,11,2,192,9,1080,135,135,90
1094,11,2,193,9,1089,87,46,90
1095,11,2,194,2,1091,67,31,20
1096,11,2,195,6,1097,90,38,60
1097,11,2,196,5,1102,111,67,50
1098,11,2,197,4,1106,79,40,40
1099,11,2,198,3,1109,65,37,30
1100,11,2,199,3,1112,60,31,30
1101,11,2,200,3,1115,56,28,30
1102,11,2,201,3,1118,46,28,30
1103,11,2,202,9,1127,110,62,90
1104,11,2,203,4,1131,88,44,40
1105,11,2,204,7,1138,105,54,70
1106,11,2,205,9,1147,131,69,90
1107,11,2,206,6,1153,127,75,60
1108,11,2,207,5,1158,99,53,50
1109,11,2,208,2,1160,66,37,20
1110,11,2,209,9,1169,114,114,90
1111,11,2,210,5,1174,58,33,50
1112,11,2,211,3,1177,63,63,30
1113,11,2,212,2,1179,19,12,20
1114,11,2,213,9,1188,96,58,90
1115,11,2,214,8,1196,128,63,80
1116,11,2,215,7,1203,138,77,70
1117,11,2,216,8,1211,127,66,80
1118,11,2,217,2,1213,84,84,20
1119,11,2,218,7,1220,71,44,70
1120,11,2,219,9,1229,120,61,90
1121,11,2,220,4,1233,97,52,40
1122,11,2,221,4,1237,91,91,40
1123,11,2,222,6,1243,62,36,60
1124,11,2,223,4,1247,64,35,40
1125,11,2,224,6,1253,78,44,60
1126,11,2,225,9,1262,138,69,90
1127,11,2,226,9,1271,144,88,90
1128,11,2,227,7,1278,142,82,70
1129,11,2,228,5,1283,94,52,50
1130,11,2,229,6,1289,101,48,60
1131,11,2,230,4,1293,103,63,40
1132,11,2,231,5,1298,98,53,50
1133,11,2,232,2,1300,58,28,20
1134,11,2,233,7,1307,100,50,70
1135,11,2,234,4,1311,93,59,40
1136,11,2,235,5,1316,80,48,50
1137,11,2,236,6,1322,86,50,60
1138,11,2,237,7,1329,97,51,70
1139,11,2,238,8,1337,122,63,80
1140,11,2,239,6,1343,113,64,60
1141,11,2,240,2,1345,67,35,20
1142,11,2,241,6,1351,112,55,60
1143,11,2,242,8,1359,150,80,80
1144,11,2,243,6,1365,131,75,60
1145,11,2,244,8,1373,142,73,80
1146,11,2,245,9,1382,160,86,90
1147,11,2,246,3,1385,90,57,30
1148,11,2,247,2,1387,51,27,20
1149,11,2,248,7,1394,94,94,70
1150,11,2,249,5,1399,45,27,50
1151,11,2,250,8,1407,110,61,80
1152,11,2,251,6,1413,97,45,60
1153,11,2,252,5,1418,99,59,50
1154,11,2,253,3,1421,70,44,30
1155,11,2,254,8,1429,119,68,80
1156,11,2,255,7,1436,122,64,70
1157,11,2,256,3,1439,98,98,30
1158,11,2,257,5,1444,42,21,50
1159,11,2,258,5,1449,58,30,50
1160,11,2,259,8,1457,117,55,80
1161,11,2,260,6,1463,121,68,60
1162,11,2,261,5,1468,90,50,50
1163,11,2,262,3,1471,66,66,30
1164,11,2,263,5,1476,46,29,50
1165,11,2,264,8,1484,98,56,80
1166,11,2,265,5,1489,90,50,50
1167,11,2,266,6,1495,81,44,60
1168,11,2,267,3,1498,59,30,30
1169,11,2,268,7,1505,96,51,70
1170,11,2,269,7,1512,120,65,70
1171,11,2,270,5,1517,104,52,50
1172,11,2,271,4,1521,86,47,40
1173,11,2,272,8,1529,118,64,80
1174,11,2,273,3,1532,88,88,30
1175,11,2,274,5,1537,50,29,50
1176,11,2,275,9,1546,121,69,90
1177,11,2,276,9,1555,145,79,90
1178,11,2,277,6,1561,135,70,60
1179,11,2,278,2,1563,79,35,20
1180,11,2,279,9,1572,131,71,90
1181,11,2,280,4,1576,113,57,40
1182,11,2,281,3,1579,80,45,30
1183,11,2,282,6,1585,105,57,60
1184,11,2,283,5,1590,102,57,50
1185,11,2,284,2,1592,62,38,20
1186,11,2,285,7,1599,92,42,70
1187,11,2,286,8,1607,148,82,80
1188,11,2,287,9,1616,162,89,90
1189,11,2,288,5,1621,125,58,50
1190,11,2,289,6,1627,121,57,60
1191,11,2,290,5,1632,124,69,50
1192,11,2,291,2,1634,74,41,20
1193,11,2,292,6,1640,90,58,60
1194,11,2,293,3,1643,52,27,30
1195,11,2,294,6,1649,77,35,60
1196,11,2,295,4,1653,73,73,40
1197,11,2,296,9,1662,80,49,90
1198,11,2,297,4,1666,61,28,40
1199,11,2,298,7,1673,95,52,70
1200,11,2,299,5,1678,89,41,50
1201,11,2,300,5,1683,93,51,50
1202,11,2,301,2,1685,63,29,20
1203,11,2,302,9,1694,127,75,90
1204,11,2,303,8,1702,124,70,80
1205,11,2,304,6,1708,109,57,60
1206,11,2,305,4,1712,88,57,40
1207,11,2,306,3,1715,62,32,30
1208,11,2,307,2,1717,53,36,20
1209,11,2,308,9,1726,102,56,90
1210,11,2,309,8,1734,130,73,80
1211,11,2,310,9,1743,147,96,90
1212,11,2,311,3,1746,84,45,30
1213,11,2,312,6,1752,94,54,60
1214,11,2,313,2,1754,65,34,20
1215,11,2,314,5,1759,88,52,50
1216,11,2,315,6,1765,82,51,60
1217,11,2,316,3,1768,52,30,30
1218,11,2,317,3,1771,60,33,30
1219,11,2,318,2,1773,48,25,20
1220,11,2,319,4,1777,63,32,40
1221,11,2,320,6,1783,96,52,60
1222,11,2,321,3,1786,71,41,30
1223,11,2,322,2,1788,53,31,20
1224,11,2,323,9,1797,95,57,90
1225,11,2,324,7,1804,84,47,70
1226,11,2,325,9,1813,119,63,90
1227,11,2,326,7,1820,130,74,70
1228,11,2,327,5,1825,106,55,50
1229,11,2,328,8,1833,123,70,80
1230,11,2,329,9,1842,146,74,90
1231,11,2,330,9,1851,161,89,90
1232,11,2,331,7,1858,143,82,70
1233,11,2,332,6,1864,117,52,60
1234,11,2,333,6,1870,117,117,60
1235,11,2,334,6,1876,53,25,60
1236,11,2,335,6,1882,99,45,60
1237,11,2,336,6,1888,115,66,60
1238,11,2,337,6,1894,104,56,60
1239,11,2,338,5,1899,100,55,50
1240,11,2,339,6,1905,102,56,60
1241,11,2,340,5,1910,96,58,50
1242,11,2,341,9,1919,121,66,90
1243,11,2,342,3,1922,77,44,30
1244,11,2,343,9,1931,144,83,90
1245,11,2,344,5,1936,105,105,50
1246,11,2,345,3,1939,25,13,30
1247,11,2,346,5,1944,69,40,50
1248,11,2,347,3,1947,62,30,30
1249,11,2,348,3,1950,66,41,30
1250,11,2,349,3,1953,48,29,30
1251,11,2,350,2,1955,42,23,20
1252,11,2,351,5,1960,77,45,50
1253,11,2,352,2,1962,52,28,20
1254,11,2,353,8,1970,110,61,80
1255,11,2,354,4,1974,85,51,40
1256,11,2,355,4,1978,78,48,40
1257,11,2,356,2,1980,54,27,20
1258,11,2,357,2,1982,44,28,20
1259,11,2,358,3,1985,46,26,30
1260,11,2,359,3,1988,46,22,30
1261,11,2,360,3,1991,56,31,30
1262,11,2,361,4,1995,49,24,40
1263,11,2,362,5,2000,71,40,50
1264,11,2,363,8,2008,110,58,80
1265,11,2,364,4,2012,94,56,40
1266,11,2,365,9,2021,124,60,90
1267,11,2,366,4,2025,99,51,40
1268,11,2,367,7,2032,125,68,70
1269,11,2,368,4,2036,92,48,40
1270,11,2,369,8,2044,120,74,80
1271,11,2,370,2,2046,73,38,20
1272,11,2,371,8,2054,124,70,80
1273,11,2,372,6,2060,112,57,60
1274,11,2,373,5,2065,102,62,50
1275,11,2,374,5,2070,95,43,50
1276,11,2,375,6,2076,111,57,60
1277,11,2,376,3,2079,89,37,30
1278,11,2,377,8,2087,125,70,80
1279,11,2,378,9,2096,152,72,90
1280,11,2,379,8,2104,165,165,80
1281,11,2,380,9,2113,106,55,90
1282,11,2,381,3,2116,87,45,30
1283,11,2,382,2,2118,67,36,20
1284,11,2,383,3,2121,61,61,30
1285,11,2,384,8,2129,70,33,80
1286,11,2,385,3,2132,68,47,30
1287,11,2,386,3,2135,52,26,30
1288,11,2,387,7,2142,98,58,70
1289,11,2,388,8,2150,131,81,80
1290,11,2,389,3,2153,88,46,30
1291,11,2,390,3,2156,70,39,30
1292,11,2,391,4,2160,72,34,40
1293,11,2,392,3,2163,70,43,30
1294,11,2,393,2,2165,47,28,20
1295,11,2,394,7,2172,94,94,70
1296,11,2,395,6,2178,61,38,60
1297,11,2,396,8,2186,84,84,80
1298,11,2,397,9,2195,95,53,90
1299,11,2,398,9,2204,122,69,90
1300,11,2,399,3,2207,80,41,30
1301,11,2,400,7,2214,96,55,70
1302,11,2,401,9,2223,136,70,90
1303,11,2,402,6,2229,124,75,60
1304,11,2,403,4,2233,82,47,40
1305,11,2,404,5,2238,103,58,50
1306,11,2,405,8,2246,136,73,80
1307,11,2,406,3,2249,87,39,30
1308,11,2,407,2,2251,74,31,20
1309,11,2,408,3,2254,82,39,30
1310,11,2,409,4,2258,83,44,40
1311,11,2,410,5,2263,79,42,50
1312,11,2,411,3,2266,69,33,30
1313,11,2,412,3,2269,68,37,30
1314,11,2,413,5,2274,94,53,50
1315,11,2,414,3,2277,74,39,30
1316,11,2,415,2,2279,51,27,20
1317,11,2,416,6,2285,81,44,60
1318,11,2,417,6,2291,100,54,60
1319,11,2,418,4,2295,86,49,40
1320,11,2,419,6,2301,106,57,60
1321,11,2,420,7,2308,135,79,70
1322,11,2,421,5,2313,98,47,50
1323,11,2,422,5,2318,113,62,50
1324,11,2,423,5,2323,95,47,50
1325,11,2,424,7,2330,120,67,70
1326,11,2,425,7,2337,125,75,70
1327,11,2,426,8,2345,138,138,80
1328,11,2,427,5,2350,40,16,50
1329,11,2,428,2,2352,51,25,20
1330,11,2,429,6,2358,94,45,60
1331,11,2,430,7,2365,130,77,70
1332,11,2,431,6,2371,109,61,60
1333,11,2,432,4,2375,86,86,40
1334,11,2,433,8,2383,85,48,80
1335,11,2,434,3,2386,70,25,30
1336,11,2,435,7,2393,121,76,70
1337,11,2,436,6,2399,101,57,60
1338,11,2,437,2,2401,58,58,20
1339,11,2,438,8,2409,77,77,80
1340,11,2,439,5,2414,47,28,50
1341,11,2,440,4,2418,64,39,40
1342,11,2,441,6,2424,85,51,60
1343,11,2,442,6,2430,105,67,60
1344,11,2,443,3,2433,74,34,30
1345,11,2,444,4,2437,79,44,40
1346,11,2,445,3,2440,64,39,30
1347,11,2,446,5,2445,69,44,50
1348,11,2,447,3,2448,56,36,30
1349,11,2,448,8,2456,110,110,80
1350,11,2,449,3,2459,27,14,30
1351,11,2,450,7,2466,94,53,70
1352,11,2,451,5,2471,91,51,50
1353,11,2,452,8,2479,126,59,80
1354,11,2,453,7,2486,143,83,70
1355,11,2,454,5,2491,126,67,50
1356,11,2,455,2,2493,74,36,20
1357,11,2,456,5,2498,75,45,50
1358,11,2,457,3,2501,57,33,30
1359,11,2,458,3,2504,52,31,30
1360,11,2,459,6,2510,85,47,60
1361,11,2,460,5,2515,97,97,50
1362,11,2,461,7,2522,60,36,70
1363,11,2,462,4,2526,66,34,40
1364,11,2,463,9,2535,133,73,90
1365,11,2,464,3,2538,92,53,30
1366,11,2,465,7,2545,109,64,70
1367,11,2,466,6,2551,97,52,60
1368,11,2,467,2,2553,64,38,20
1369,11,2,468,5,2558,72,40,50
1370,11,2,469,8,2566,109,53,80
1371,11,2,470,6,2572,125,65,60
1372,11,2,471,3,2575,97,45,30
1373,11,2,472,6,2581,107,65,60
1374,11,2,473,7,2588,104,51,70
1375,11,2,474,4,2592,90,47,40
1376,11,2,475,2,2594,62,32,20
1377,11,2,476,8,2602,107,58,80
1378,11,2,477,3,2605,81,40,30
1379,11,2,478,5,2610,93,54,50
1380,11,2,479,4,2614,79,42,40
1381,11,2,480,8,2622,123,61,80
1382,11,2,481,7,2629,131,131,70
1383,11,2,482,9,2638,81,51,90
1384,11,2,483,5,2643,79,42,50
1385,11,2,484,2,2645,55,29,20
1386,11,2,485,4,2649,70,36,40
1387,11,2,486,7,2656,107,52,70
1388,11,2,487,5,2661,111,60,50
1389,11,2,488,2,2663,69,34,20
1390,11,2,489,2,2665,52,27,20
1391,11,2,490,4,2669,59,29,40
1392,11,2,491,5,2674,79,41,50
1393,11,2,492,7,2681,102,57,70
1394,11,2,493,8,2689,124,65,80
1395,11,2,494,9,2698,148,83,90
1396,11,2,495,3,2701,92,54,30
1397,11,2,496,2,2703,55,26,20
1398,11,2,497,6,2709,84,46,60
1399,11,2,498,7,2716,101,54,70
1400,11,2,499,8,2724,122,63,80
1401,11,2,500,9,2733,156,83,90
1402,11,2,501,5,2738,115,64,50
1403,11,2,502,3,2741,79,48,30
1404,11,2,503,9,2750,125,62,90
1405,11,2,504,5,2755,112,112,50
1406,11,2,505,8,2763,84,54,80
1407,11,2,506,6,2769,85,41,60
1408,11,2,507,8,2777,121,58,80
1409,11,2,508,8,2785,135,71,80
1410,11,2,509,3,2788,95,58,30
1411,11,2,510,2,2790,51,25,20
1412,11,2,511,6,2796,88,47,60
1413,11,2,512,8,2804,125,67,80
1414,11,2,513,7,2811,116,64,70
1415,11,2,514,5,2816,100,56,50
1416,11,2,515,3,2819,76,38,30
1417,11,2,516,5,2824,79,52,50
1418,11,2,517,9,2833,130,71,90
1419,11,2,518,6,2839,120,65,60
1420,11,2,519,9,2848,145,145,90
1421,11,2,520,8,2856,102,52,80
1422,11,2,521,3,2859,85,46,30
1423,11,2,522,9,2868,129,71,90
1424,11,2,523,7,2875,117,72,70
1425,11,2,524,7,2882,121,69,70
1426,11,2,525,8,2890,142,62,80
1427,11,2,526,7,2897,143,71,70
1428,11,2,527,8,2905,152,87,80
1429,11,2,528,9,2914,163,92,90
1430,11,2,529,8,2922,161,91,80
1431,11,2,530,4,2926,94,47,40
1432,11,2,531,8,2934,130,73,80
1433,11,2,532,4,2938,85,48,40
1434,11,2,533,8,2946,127,64,80
1435,11,2,534,7,2953,134,65,70
1436,11,2,535,8,2961,146,84,80
1437,11,2,536,3,2964,100,45,30
1438,11,2,537,7,2971,138,73,70
1439,11,2,538,4,2975,109,57,40
1440,11,2,539,7,2982,120,63,70
1441,11,2,540,3,2985,98,57,30
1442,11,2,541,8,2993,114,65,80
1443,11,2,542,7,3000,122,122,70
1444,11,2,543,2,3002,18,10,20
1445,11,2,544,3,3005,32,18,30
1446,11,2,545,3,3008,41,18,30
1447,11,2,546,7,3015,93,40,70
1448,11,2,547,5,3020,105,63,50
1449,11,2,548,2,3022,69,38,20
1450,11,2,549,7,3029,103,56,70
1451,11,2,550,3,3032,71,38,30
1452,11,2,551,2,3034,47,27,20
1453,11,2,552,3,3037,49,22,30
1454,11,2,553,3,3040,53,22,30
1455,11,2,554,4,3044,69,42,40
1456,11,2,555,3,3047,56,32,30
1457,11,2,556,7,3054,86,46,70
1458,11,2,557,2,3056,66,38,20
1459,11,2,558,6,3062,76,42,60
1460,11,2,559,8,3070,109,51,80
