,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,196,1,743,7,4059,73,29,70
743,196,1,744,4,4063,73,24,40
744,196,1,745,7,4070,120,120,70
745,196,1,746,2,4072,19,19,20
746,196,1,747,2,4074,26,26,20
747,196,1,748,5,4079,39,15,50
748,196,1,749,2,4081,46,46,20
749,196,1,750,5,4086,56,56,50
750,196,1,751,6,4092,45,15,60
751,196,1,752,5,4097,77,77,50
752,196,1,753,8,4105,82,82,80
753,196,1,754,5,4110,50,50,50
754,196,1,755,6,4116,74,24,60
755,196,1,756,7,4123,123,123,70
756,196,1,757,7,4130,69,23,70
757,196,1,758,9,4139,135,135,90
758,196,1,759,2,4141,22,8,20
759,196,1,760,5,4146,64,27,50
760,196,1,761,4,4150,77,77,40
761,196,1,762,5,4155,48,48,50
762,196,1,763,8,4163,73,20,80
763,196,1,764,6,4169,112,30,60
764,196,1,765,8,4177,169,49,80
765,196,1,766,3,4180,155,48,30
766,196,1,767,9,4189,203,203,90
767,196,1,768,3,4192,20,4,30
768,196,1,769,2,4194,35,7,20
769,196,1,770,5,4199,70,18,50
770,196,1,771,3,4202,75,75,30
771,196,1,772,5,4207,55,55,50
772,196,1,773,9,4216,89,89,90
773,196,1,774,5,4221,49,49,50
774,196,1,775,7,4228,74,74,70
775,196,1,776,5,4233,55,16,50
776,196,1,777,2,4235,54,54,20
777,196,1,778,6,4241,54,10,60
778,196,1,779,7,4248,109,34,70
779,196,1,780,4,4252,119,119,40
780,196,1,781,6,4258,61,61,60
781,196,1,782,6,4264,54,54,60
782,196,1,783,7,4271,70,70,70
783,196,1,784,9,4280,92,36,90
784,196,1,785,2,4282,70,26,20
785,196,1,786,6,4288,106,106,60
786,196,1,787,3,4291,30,30,30
787,196,1,788,5,4296,48,14,50
788,196,1,789,8,4304,109,109,80
789,196,1,790,3,4307,27,27,30
790,196,1,791,8,4315,72,15,80
791,196,1,792,6,4321,107,34,60
792,196,1,793,8,4329,150,36,80
793,196,1,794,8,4337,202,54,80
794,196,1,795,8,4345,252,75,80
795,196,1,796,5,4350,227,227,50
796,196,1,797,5,4355,53,53,50
797,196,1,798,5,4360,59,20,50
798,196,1,799,4,4364,74,74,40
799,196,1,800,3,4367,29,29,30
800,196,1,801,5,4372,50,50,50
801,196,1,802,2,4374,15,15,20
802,196,1,803,8,4382,72,72,80
803,196,1,804,2,4384,25,25,20
804,196,1,805,6,4390,45,45,60
805,196,1,806,2,4392,24,6,20
806,196,1,807,3,4395,46,46,30
807,196,1,808,3,4398,23,23,30
808,196,1,809,2,4400,20,20,20
809,196,1,810,5,4405,53,53,50
810,196,1,811,2,4407,20,20,20
811,196,1,812,6,4413,58,14,60
812,196,1,813,2,4415,60,14,20
813,196,1,814,5,4420,102,102,50
814,196,1,815,8,4428,78,78,80
815,196,1,816,5,4433,38,13,50
816,196,1,817,4,4437,65,65,40
817,196,1,818,4,4441,39,39,40
818,196,1,819,7,4448,62,17,70
819,196,1,820,3,4451,73,21,30
820,196,1,821,4,4455,96,38,40
821,196,1,822,7,4462,130,46,70
822,196,1,823,8,4470,159,159,80
823,196,1,824,3,4473,38,10,30
824,196,1,825,7,4480,90,90,70
825,196,1,826,9,4489,95,26,90
826,196,1,827,3,4492,101,101,30
827,196,1,828,9,4501,98,98,90
828,196,1,829,2,4503,21,8,20
829,196,1,830,5,4508,65,24,50
830,196,1,831,8,4516,128,48,80
831,196,1,832,2,4518,97,27,20
832,196,1,833,8,4526,147,46,80
833,196,1,834,2,4528,126,35,20
834,196,1,835,7,4535,153,44,70
835,196,1,836,2,4537,131,45,20
836,196,1,837,2,4539,110,32,20
837,196,1,838,8,4547,154,154,80
838,196,1,839,5,4552,38,38,50
839,196,1,840,8,4560,84,25,80
840,196,1,841,2,4562,70,21,20
841,196,1,842,8,4570,120,37,80
842,196,1,843,9,4579,158,158,90
843,196,1,844,9,4588,95,95,90
844,196,1,845,6,4594,65,17,60
845,196,1,846,8,4602,129,43,80
846,196,1,847,4,4606,122,40,40
847,196,1,848,4,4610,131,131,40
848,196,1,849,7,4617,64,21,70
849,196,1,850,5,4622,88,36,50
850,196,1,851,4,4626,90,90,40
851,196,1,852,9,4635,84,23,90
852,196,1,853,6,4641,119,119,60
853,196,1,854,4,4645,30,30,40
854,196,1,855,9,4654,92,35,90
855,196,1,856,4,4658,100,100,40
856,196,1,857,6,4664,62,22,60
857,196,1,858,7,4671,122,30,70
858,196,1,859,2,4673,104,104,20
859,196,1,860,4,4677,46,46,40
860,196,1,861,6,4683,62,62,60
861,196,1,862,5,4688,53,20,50
862,196,1,863,9,4697,127,43,90
863,196,1,864,4,4701,128,36,40
864,196,1,865,5,4706,134,134,50
865,196,1,866,5,4711,56,56,50
866,196,1,867,2,4713,24,4,20
867,196,1,868,3,4716,54,13,30
868,196,1,869,5,4721,100,21,50
869,196,1,870,9,4730,170,51,90
870,196,1,871,4,4734,160,160,40
871,196,1,872,8,4742,78,78,80
872,196,1,873,6,4748,62,62,60
873,196,1,874,6,4754,68,18,60
874,196,1,875,5,4759,92,31,50
875,196,1,876,5,4764,116,116,50
876,196,1,877,8,4772,84,84,80
877,196,1,878,3,4775,36,36,30
878,196,1,879,2,4777,26,26,20
879,196,1,880,6,4783,70,70,60
880,196,1,881,3,4786,30,9,30
881,196,1,882,7,4793,103,103,70
882,196,1,883,3,4796,37,37,30
883,196,1,884,3,4799,28,28,30
884,196,1,885,9,4808,96,22,90
885,196,1,886,8,4816,157,43,80
886,196,1,887,5,4821,161,161,50
887,196,1,888,6,4827,74,74,60
888,196,1,889,3,4830,33,12,30
889,196,1,890,3,4833,45,45,30
890,196,1,891,8,4841,81,25,80
891,196,1,892,6,4847,118,118,60
892,196,1,893,5,4852,43,43,50
893,196,1,894,2,4854,23,23,20
894,196,1,895,8,4862,95,95,80
895,196,1,896,8,4870,81,25,80
896,196,1,897,8,4878,126,126,80
897,196,1,898,5,4883,55,55,50
898,196,1,899,4,4887,55,55,40
899,196,1,900,8,4895,86,86,80
900,196,1,901,6,4901,58,58,60
901,196,1,902,2,4903,17,17,20
902,196,1,903,6,4909,51,51,60
903,196,1,904,4,4913,46,46,40
904,196,1,905,4,4917,44,44,40
905,196,1,906,4,4921,48,48,40
906,196,1,907,4,4925,47,47,40
907,196,1,908,4,4929,36,36,40
908,196,1,909,3,4932,39,39,30
909,196,1,910,8,4940,77,77,80
910,196,1,911,3,4943,34,34,30
911,196,1,912,6,4949,55,55,60
912,196,1,913,2,4951,23,23,20
913,196,1,914,8,4959,75,75,80
914,196,1,915,6,4965,64,64,60
915,196,1,916,7,4972,59,20,70
916,196,1,917,4,4976,83,83,40
917,196,1,918,6,4982,43,43,60
918,196,1,919,2,4984,19,19,20
919,196,1,920,3,4987,25,25,30
920,196,1,921,4,4991,48,14,40
921,196,1,922,2,4993,58,20,20
922,196,2,1,2,2,14,6,20
923,196,2,2,3,5,39,39,30
924,196,2,3,7,12,69,69,70
925,196,2,4,5,17,51,15,50
926,196,2,5,4,21,85,85,40
927,196,2,6,6,27,61,31,60
928,196,2,7,3,30,61,16,30
929,196,2,8,2,32,66,19,20
930,196,2,9,6,38,108,32,60
931,196,2,10,3,41,105,105,30
932,196,2,11,4,45,47,14,40
933,196,2,12,8,53,122,122,80
934,196,2,13,8,61,69,23,80
935,196,2,14,6,67,104,104,60
936,196,2,15,5,72,51,51,50
937,196,2,16,8,80,75,17,80
938,196,2,17,2,82,79,79,20
939,196,2,18,5,87,66,16,50
940,196,2,19,5,92,108,108,50
941,196,2,20,6,98,59,24,60
942,196,2,21,4,102,67,67,40
943,196,2,22,8,110,66,18,80
944,196,2,23,2,112,61,61,20
945,196,2,24,4,116,49,11,40
946,196,2,25,9,125,119,32,90
947,196,2,26,2,127,101,101,20
948,196,2,27,3,130,24,24,30
949,196,2,28,9,139,101,101,90
950,196,2,29,8,147,79,79,80
951,196,2,30,3,150,28,28,30
952,196,2,31,6,156,63,20,60
953,196,2,32,7,163,111,111,70
954,196,2,33,2,165,24,24,20
955,196,2,34,3,168,30,12,30
956,196,2,35,8,176,82,25,80
957,196,2,36,8,184,144,34,80
958,196,2,37,2,186,130,130,20
959,196,2,38,4,190,52,52,40
960,196,2,39,7,197,45,45,70
961,196,2,40,7,204,70,70,70
962,196,2,41,7,211,63,63,70
963,196,2,42,8,219,74,28,80
964,196,2,43,3,222,68,68,30
965,196,2,44,3,225,35,10,30
966,196,2,45,2,227,41,41,20
967,196,2,46,2,229,18,9,20
968,196,2,47,5,234,53,18,50
969,196,2,48,6,240,107,107,60
970,196,2,49,4,244,32,12,40
971,196,2,50,9,253,124,124,90
972,196,2,51,2,255,15,4,20
973,196,2,52,4,259,51,51,40
974,196,2,53,3,262,24,24,30
975,196,2,54,4,266,39,10,40
976,196,2,55,3,269,68,68,30
977,196,2,56,4,273,40,40,40
978,196,2,57,6,279,56,56,60
979,196,2,58,9,288,89,89,90
980,196,2,59,9,297,85,34,90
981,196,2,60,6,303,106,33,60
982,196,2,61,9,312,160,38,90
983,196,2,62,8,320,211,211,80
984,196,2,63,8,328,69,24,80
985,196,2,64,6,334,102,24,60
986,196,2,65,5,339,133,38,50
987,196,2,66,5,344,148,148,50
988,196,2,67,4,348,50,15,40
989,196,2,68,8,356,107,107,80
990,196,2,69,8,364,72,72,80
991,196,2,70,5,369,47,47,50
992,196,2,71,3,372,27,6,30
993,196,2,72,7,379,107,36,70
994,196,2,73,9,388,188,61,90
995,196,2,74,7,395,192,192,70
996,196,2,75,9,404,86,86,90
997,196,2,76,4,408,50,50,40
998,196,2,77,5,413,43,9,50
999,196,2,78,8,421,98,98,80
1000,196,2,79,3,424,32,32,30
1001,196,2,80,9,433,88,88,90
1002,196,2,81,4,437,34,15,40
1003,196,2,82,7,444,66,24,70
1004,196,2,83,6,450,109,109,60
1005,196,2,84,4,454,43,16,40
1006,196,2,85,9,463,115,115,90
1007,196,2,86,8,471,68,68,80
1008,196,2,87,8,479,79,21,80
1009,196,2,88,7,486,120,120,70
1010,196,2,89,3,489,32,32,30
1011,196,2,90,6,495,63,25,60
1012,196,2,91,7,502,111,111,70
1013,196,2,92,5,507,52,52,50
1014,196,2,93,4,511,41,15,40
1015,196,2,94,6,517,101,21,60
1016,196,2,95,7,524,144,144,70
1017,196,2,96,4,528,32,32,40
1018,196,2,97,2,530,16,16,20
1019,196,2,98,9,539,98,28,90
1020,196,2,99,7,546,132,33,70
1021,196,2,100,5,551,140,45,50
1022,196,2,101,3,554,132,132,30
1023,196,2,102,4,558,32,6,40
1024,196,2,103,7,565,96,96,70
1025,196,2,104,2,567,18,18,20
1026,196,2,105,7,574,77,77,70
1027,196,2,106,2,576,21,21,20
1028,196,2,107,7,583,67,24,70
1029,196,2,108,3,586,70,17,30
1030,196,2,109,3,589,81,24,30
1031,196,2,110,2,591,79,79,20
1032,196,2,111,7,598,86,86,70
1033,196,2,112,6,604,57,57,60
1034,196,2,113,2,606,15,15,20
1035,196,2,114,6,612,58,58,60
1036,196,2,115,5,617,48,16,50
1037,196,2,116,7,624,89,29,70
1038,196,2,117,6,630,120,30,60
1039,196,2,118,5,635,138,138,50
1040,196,2,119,5,640,51,51,50
1041,196,2,120,6,646,61,61,60
1042,196,2,121,8,654,76,76,80
1043,196,2,122,6,660,40,12,60
1044,196,2,123,7,667,84,84,70
1045,196,2,124,6,673,51,51,60
1046,196,2,125,6,679,58,15,60
1047,196,2,126,8,687,128,39,80
1048,196,2,127,4,691,124,124,40
1049,196,2,128,8,699,92,34,80
1050,196,2,129,3,702,88,88,30
1051,196,2,130,5,707,42,42,50
1052,196,2,131,6,713,57,12,60
1053,196,2,132,8,721,141,141,80
1054,196,2,133,9,730,87,87,90
1055,196,2,134,7,737,75,75,70
1056,196,2,135,7,744,72,72,70
1057,196,2,136,7,751,75,75,70
1058,196,2,137,2,753,17,3,20
1059,196,2,138,7,760,74,74,70
1060,196,2,139,8,768,76,27,80
1061,196,2,140,6,774,97,97,60
1062,196,2,141,2,776,23,5,20
1063,196,2,142,5,781,74,22,50
1064,196,2,143,7,788,120,41,70
1065,196,2,144,6,794,152,49,60
1066,196,2,145,2,796,121,30,20
1067,196,2,146,7,803,157,157,70
1068,196,2,147,9,812,86,25,90
1069,196,2,148,7,819,124,124,70
1070,196,2,149,2,821,15,6,20
1071,196,2,150,6,827,61,61,60
1072,196,2,151,2,829,22,22,20
1073,196,2,152,7,836,72,72,70
1074,196,2,153,6,842,62,62,60
1075,196,2,154,3,845,29,29,30
1076,196,2,155,8,853,89,22,80
1077,196,2,156,5,858,118,118,50
1078,196,2,157,8,866,86,23,80
1079,196,2,158,6,872,132,41,60
1080,196,2,159,3,875,117,117,30
1081,196,2,160,2,877,24,24,20
1082,196,2,161,6,883,57,17,60
1083,196,2,162,3,886,82,82,30
1084,196,2,163,9,895,75,75,90
1085,196,2,164,4,899,44,44,40
1086,196,2,165,3,902,36,8,30
1087,196,2,166,8,910,105,105,80
1088,196,2,167,9,919,95,95,90
1089,196,2,168,2,921,21,21,20
1090,196,2,169,4,925,42,12,40
1091,196,2,170,7,932,100,100,70
1092,196,2,171,8,940,77,77,80
1093,196,2,172,9,949,86,26,90
1094,196,2,173,4,953,104,32,40
1095,196,2,174,2,955,98,98,20
1096,196,2,175,4,959,32,32,40
1097,196,2,176,6,965,54,54,60
1098,196,2,177,8,973,76,27,80
1099,196,2,178,9,982,146,146,90
1100,196,2,179,8,990,72,72,80
1101,196,2,180,7,997,57,57,70
1102,196,2,181,2,999,30,10,20
1103,196,2,182,6,1005,84,84,60
1104,196,2,183,9,1014,94,94,90
1105,196,2,184,8,1022,71,71,80
1106,196,2,185,2,1024,18,5,20
1107,196,2,186,3,1027,48,48,30
1108,196,2,187,9,1036,95,95,90
1109,196,2,188,5,1041,65,65,50
1110,196,2,189,8,1049,90,23,80
1111,196,2,190,2,1051,92,25,20
1112,196,2,191,8,1059,141,141,80
1113,196,2,192,5,1064,37,37,50
1114,196,2,193,8,1072,84,27,80
1115,196,2,194,4,1076,106,33,40
1116,196,2,195,9,1085,172,172,90
1117,196,2,196,4,1089,33,7,40
1118,196,2,197,8,1097,98,35,80
1119,196,2,198,2,1099,83,83,20
1120,196,2,199,7,1106,51,51,70
1121,196,2,200,2,1108,26,26,20
1122,196,2,201,7,1115,71,71,70
1123,196,2,202,3,1118,32,7,30
1124,196,2,203,5,1123,83,29,50
1125,196,2,204,5,1128,118,36,50
1126,196,2,205,5,1133,125,125,50
1127,196,2,206,4,1137,36,12,40
1128,196,2,207,7,1144,102,31,70
1129,196,2,208,5,1149,130,130,50
1130,196,2,209,4,1153,35,35,40
1131,196,2,210,7,1160,63,27,70
1132,196,2,211,8,1168,105,105,80
1133,196,2,212,7,1175,84,84,70
1134,196,2,213,3,1178,31,8,30
1135,196,2,214,3,1181,58,58,30
1136,196,2,215,5,1186,48,48,50
1137,196,2,216,3,1189,40,11,30
1138,196,2,217,4,1193,72,72,40
1139,196,2,218,7,1200,65,16,70
1140,196,2,219,8,1208,134,134,80
1141,196,2,220,3,1211,28,28,30
1142,196,2,221,6,1217,61,15,60
1143,196,2,222,9,1226,136,42,90
1144,196,2,223,8,1234,178,178,80
1145,196,2,224,5,1239,53,53,50
1146,196,2,225,7,1246,80,21,70
1147,196,2,226,9,1255,133,133,90
1148,196,2,227,4,1259,43,9,40
1149,196,2,228,8,1267,116,116,80
1150,196,2,229,9,1276,86,24,90
1151,196,2,230,8,1284,144,144,80
1152,196,2,231,6,1290,61,61,60
1153,196,2,232,2,1292,27,27,20
1154,196,2,233,8,1300,80,80,80
1155,196,2,234,9,1309,90,28,90
1156,196,2,235,2,1311,83,28,20
1157,196,2,236,3,1314,90,23,30
1158,196,2,237,4,1318,116,35,40
1159,196,2,238,3,1321,106,106,30
1160,196,2,239,8,1329,71,71,80
1161,196,2,240,5,1334,36,8,50
1162,196,2,241,8,1342,107,107,80
1163,196,2,242,4,1346,39,7,40
1164,196,2,243,2,1348,49,19,20
1165,196,2,244,8,1356,110,38,80
1166,196,2,245,3,1359,99,99,30
1167,196,2,246,7,1366,75,75,70
1168,196,2,247,5,1371,55,55,50
1169,196,2,248,2,1373,18,18,20
1170,196,2,249,3,1376,27,27,30
1171,196,2,250,6,1382,59,59,60
1172,196,2,251,2,1384,19,5,20
1173,196,2,252,7,1391,83,26,70
1174,196,2,253,3,1394,81,81,30
1175,196,2,254,3,1397,39,12,30
1176,196,2,255,7,1404,86,86,70
1177,196,2,256,3,1407,42,42,30
1178,196,2,257,4,1411,40,40,40
1179,196,2,258,3,1414,33,11,30
1180,196,2,259,4,1418,62,62,40
1181,196,2,260,2,1420,21,21,20
1182,196,2,261,9,1429,88,88,90
1183,196,2,262,7,1436,71,71,70
1184,196,2,263,4,1440,46,23,40
1185,196,2,264,9,1449,129,129,90
1186,196,2,265,9,1458,80,20,90
1187,196,2,266,6,1464,110,110,60
1188,196,2,267,5,1469,51,51,50
1189,196,2,268,7,1476,65,19,70
1190,196,2,269,9,1485,136,136,90
1191,196,2,270,7,1492,64,64,70
1192,196,2,271,7,1499,63,63,70
1193,196,2,272,3,1502,22,8,30
1194,196,2,273,4,1506,55,55,40
1195,196,2,274,3,1509,37,13,30
1196,196,2,275,7,1516,102,32,70
1197,196,2,276,9,1525,160,160,90
1198,196,2,277,9,1534,87,28,90
1199,196,2,278,6,1540,121,121,60
1200,196,2,279,3,1543,29,29,30
1201,196,2,280,5,1548,65,19,50
1202,196,2,281,8,1556,128,34,80
1203,196,2,282,4,1560,136,136,40
1204,196,2,283,3,1563,41,8,30
1205,196,2,284,8,1571,107,107,80
1206,196,2,285,2,1573,24,24,20
1207,196,2,286,6,1579,72,72,60
1208,196,2,287,9,1588,76,15,90
1209,196,2,288,3,1591,86,86,30
1210,196,2,289,2,1593,11,3,20
1211,196,2,290,9,1602,89,89,90
1212,196,2,291,9,1611,94,27,90
1213,196,2,292,8,1619,142,142,80
1214,196,2,293,4,1623,47,47,40
1215,196,2,294,8,1631,78,78,80
1216,196,2,295,2,1633,17,5,20
1217,196,2,296,6,1639,90,90,60
1218,196,2,297,6,1645,60,60,60
1219,196,2,298,5,1650,52,52,50
1220,196,2,299,6,1656,57,57,60
1221,196,2,300,8,1664,84,84,80
1222,196,2,301,8,1672,59,59,80
1223,196,2,302,3,1675,26,26,30
1224,196,2,303,5,1680,49,49,50
1225,196,2,304,5,1685,50,50,50
1226,196,2,305,6,1691,57,17,60
1227,196,2,306,8,1699,121,40,80
1228,196,2,307,2,1701,93,93,20
1229,196,2,308,6,1707,54,12,60
1230,196,2,309,3,1710,67,67,30
1231,196,2,310,8,1718,71,71,80
1232,196,2,311,5,1723,60,60,50
1233,196,2,312,5,1728,57,57,50
1234,196,2,313,8,1736,73,73,80
1235,196,2,314,8,1744,86,19,80
1236,196,2,315,5,1749,110,110,50
1237,196,2,316,7,1756,69,69,70
1238,196,2,317,4,1760,50,50,40
1239,196,2,318,2,1762,18,18,20
1240,196,2,319,9,1771,92,92,90
1241,196,2,320,7,1778,60,15,70
1242,196,2,321,8,1786,111,30,80
1243,196,2,322,5,1791,127,127,50
1244,196,2,323,7,1798,58,21,70
1245,196,2,324,9,1807,109,28,90
1246,196,2,325,5,1812,117,117,50
1247,196,2,326,9,1821,93,93,90
1248,196,2,327,8,1829,77,77,80
1249,196,2,328,9,1838,74,74,90
1250,196,2,329,3,1841,30,30,30
1251,196,2,330,7,1848,62,16,70
1252,196,2,331,5,1853,100,27,50
1253,196,2,332,7,1860,142,142,70
1254,196,2,333,7,1867,58,58,70
1255,196,2,334,5,1872,63,16,50
1256,196,2,335,5,1877,105,25,50
1257,196,2,336,8,1885,147,42,80
1258,196,2,337,9,1894,170,51,90
1259,196,2,338,3,1897,148,36,30
1260,196,2,339,6,1903,173,44,60
1261,196,2,340,8,1911,190,190,80
1262,196,2,341,2,1913,15,15,20
1263,196,2,342,9,1922,97,28,90
1264,196,2,343,4,1926,109,39,40
1265,196,2,344,7,1933,138,42,70
1266,196,2,345,8,1941,176,59,80
1267,196,2,346,5,1946,159,43,50
1268,196,2,347,9,1955,209,62,90
1269,196,2,348,3,1958,170,170,30
1270,196,2,349,6,1964,56,56,60
1271,196,2,350,9,1973,94,94,90
1272,196,2,351,8,1981,73,73,80
1273,196,2,352,6,1987,57,57,60
1274,196,2,353,8,1995,89,89,80
1275,196,2,354,5,2000,62,62,50
1276,196,2,355,4,2004,52,52,40
1277,196,2,356,6,2010,46,46,60
1278,196,2,357,7,2017,73,73,70
1279,196,2,358,7,2024,56,12,70
1280,196,2,359,4,2028,94,94,40
1281,196,2,360,8,2036,70,70,80
1282,196,2,361,4,2040,29,29,40
1283,196,2,362,4,2044,31,8,40
1284,196,2,363,6,2050,80,80,60
1285,196,2,364,9,2059,90,22,90
1286,196,2,365,4,2063,110,110,40
1287,196,2,366,3,2066,34,14,30
1288,196,2,367,7,2073,78,78,70
1289,196,2,368,3,2076,23,8,30
1290,196,2,369,5,2081,57,11,50
1291,196,2,370,6,2087,106,28,60
1292,196,2,371,4,2091,129,129,40
1293,196,2,372,8,2099,84,30,80
1294,196,2,373,4,2103,90,90,40
1295,196,2,374,3,2106,39,11,30
1296,196,2,375,9,2115,129,47,90
1297,196,2,376,2,2117,99,31,20
1298,196,2,377,8,2125,153,33,80
1299,196,2,378,6,2131,183,183,60
1300,196,2,379,6,2137,61,61,60
1301,196,2,380,5,2142,45,45,50
1302,196,2,381,7,2149,68,68,70
1303,196,2,382,6,2155,77,77,60
1304,196,2,383,8,2163,90,90,80
1305,196,2,384,2,2165,24,6,20
1306,196,2,385,9,2174,111,111,90
1307,196,2,386,9,2183,92,28,90
1308,196,2,387,4,2187,110,110,40
1309,196,2,388,3,2190,25,10,30
1310,196,2,389,5,2195,66,66,50
1311,196,2,390,5,2200,55,14,50
1312,196,2,391,7,2207,105,105,70
1313,196,2,392,5,2212,58,58,50
1314,196,2,393,6,2218,63,63,60
1315,196,2,394,2,2220,13,13,20
1316,196,2,395,6,2226,63,16,60
1317,196,2,396,6,2232,114,114,60
1318,196,2,397,4,2236,39,39,40
1319,196,2,398,6,2242,58,58,60
1320,196,2,399,7,2249,69,20,70
1321,196,2,400,2,2251,73,73,20
1322,196,2,401,9,2260,92,92,90
1323,196,2,402,9,2269,99,99,90
1324,196,2,403,8,2277,99,99,80
1325,196,2,404,3,2280,33,33,30
1326,196,2,405,7,2287,78,26,70
1327,196,2,406,4,2291,89,89,40
1328,196,2,407,8,2299,88,25,80
1329,196,2,408,4,2303,102,102,40
1330,196,2,409,2,2305,19,5,20
1331,196,2,410,5,2310,59,59,50
1332,196,2,411,5,2315,44,13,50
1333,196,2,412,4,2319,69,21,40
1334,196,2,413,8,2327,125,125,80
1335,196,2,414,6,2333,60,19,60
1336,196,2,415,4,2337,90,90,40
1337,196,2,416,9,2346,91,29,90
1338,196,2,417,4,2350,109,34,40
1339,196,2,418,8,2358,153,153,80
1340,196,2,419,3,2361,28,28,30
1341,196,2,420,6,2367,61,61,60
1342,196,2,421,7,2374,70,23,70
1343,196,2,422,9,2383,125,125,90
1344,196,2,423,4,2387,44,44,40
1345,196,2,424,2,2389,20,6,20
1346,196,2,425,2,2391,35,11,20
1347,196,2,426,6,2397,68,68,60
1348,196,2,427,5,2402,47,12,50
1349,196,2,428,9,2411,134,134,90
1350,196,2,429,4,2415,36,36,40
1351,196,2,430,4,2419,52,52,40
1352,196,2,431,4,2423,36,16,40
1353,196,2,432,2,2425,34,34,20
1354,196,2,433,3,2428,42,17,30
1355,196,2,434,3,2431,59,59,30
1356,196,2,435,7,2438,79,28,70
1357,196,2,436,3,2441,91,23,30
1358,196,2,437,6,2447,124,124,60
1359,196,2,438,4,2451,48,14,40
1360,196,2,439,5,2456,95,95,50
1361,196,2,440,9,2465,112,40,90
1362,196,2,441,9,2474,171,57,90
1363,196,2,442,9,2483,215,215,90
1364,196,2,443,4,2487,48,12,40
1365,196,2,444,9,2496,140,140,90
1366,196,2,445,8,2504,82,82,80
1367,196,2,446,7,2511,67,18,70
1368,196,2,447,7,2518,125,33,70
1369,196,2,448,7,2525,155,41,70
1370,196,2,449,3,2528,144,37,30
1371,196,2,450,4,2532,153,153,40
1372,196,2,451,7,2539,66,19,70
1373,196,2,452,9,2548,129,39,90
1374,196,2,453,4,2552,124,30,40
1375,196,2,454,9,2561,191,191,90
1376,196,2,455,8,2569,85,22,80
1377,196,2,456,3,2572,90,90,30
1378,196,2,457,6,2578,67,22,60
1379,196,2,458,5,2583,86,86,50
1380,196,2,459,4,2587,32,11,40
1381,196,2,460,8,2595,97,97,80
1382,196,2,461,6,2601,54,19,60
1383,196,2,462,8,2609,106,106,80
1384,196,2,463,6,2615,62,62,60
1385,196,2,464,3,2618,36,36,30
1386,196,2,465,5,2623,67,67,50
1387,196,2,466,4,2627,44,13,40
1388,196,2,467,7,2634,92,92,70
1389,196,2,468,6,2640,52,52,60
1390,196,2,469,8,2648,80,27,80
1391,196,2,470,3,2651,88,22,30
1392,196,2,471,6,2657,118,118,60
1393,196,2,472,9,2666,78,78,90
1394,196,2,473,8,2674,82,82,80
1395,196,2,474,5,2679,46,12,50
1396,196,2,475,5,2684,85,32,50
1397,196,2,476,2,2686,68,23,20
1398,196,2,477,8,2694,134,134,80
1399,196,2,478,3,2697,32,9,30
1400,196,2,479,6,2703,78,78,60
1401,196,2,480,4,2707,40,40,40
1402,196,2,481,2,2709,19,19,20
1403,196,2,482,3,2712,25,25,30
1404,196,2,483,4,2716,46,46,40
1405,196,2,484,4,2720,48,16,40
1406,196,2,485,5,2725,81,81,50
1407,196,2,486,8,2733,83,83,80
1408,196,2,487,6,2739,63,63,60
1409,196,2,488,6,2745,61,61,60
1410,196,2,489,7,2752,69,69,70
1411,196,2,490,6,2758,68,19,60
1412,196,2,491,5,2763,101,101,50
1413,196,2,492,9,2772,106,106,90
1414,196,2,493,7,2779,69,22,70
1415,196,2,494,6,2785,116,116,60
1416,196,2,495,4,2789,35,4,40
1417,196,2,496,8,2797,113,32,80
1418,196,2,497,7,2804,142,142,70
1419,196,2,498,5,2809,48,15,50
1420,196,2,499,8,2817,120,120,80
1421,196,2,500,6,2823,57,57,60
1422,196,2,501,7,2830,63,63,70
1423,196,2,502,5,2835,60,21,50
1424,196,2,503,2,2837,56,56,20
1425,196,2,504,6,2843,68,68,60
1426,196,2,505,8,2851,72,72,80
1427,196,2,506,5,2856,53,53,50
1428,196,2,507,6,2862,67,67,60
1429,196,2,508,5,2867,42,13,50
1430,196,2,509,4,2871,68,68,40
1431,196,2,510,7,2878,72,72,70
1432,196,2,511,6,2884,56,10,60
1433,196,2,512,7,2891,120,27,70
1434,196,2,513,5,2896,135,135,50
1435,196,2,514,4,2900,47,47,40
1436,196,2,515,4,2904,53,53,40
1437,196,2,516,5,2909,51,13,50
1438,196,2,517,6,2915,95,29,60
1439,196,2,518,2,2917,78,78,20
1440,196,2,519,9,2926,91,25,90
1441,196,2,520,5,2931,114,114,50
1442,196,2,521,8,2939,90,27,80
1443,196,2,522,5,2944,116,116,50
1444,196,2,523,8,2952,75,75,80
1445,196,2,524,2,2954,24,24,20
1446,196,2,525,2,2956,20,7,20
1447,196,2,526,6,2962,69,69,60
1448,196,2,527,7,2969,65,65,70
1449,196,2,528,8,2977,73,19,80
1450,196,2,529,8,2985,135,34,80
1451,196,2,530,8,2993,178,178,80
1452,196,2,531,6,2999,48,16,60
1453,196,2,532,8,3007,118,118,80
1454,196,2,533,3,3010,21,21,30
1455,196,2,534,9,3019,82,82,90
1456,196,2,535,3,3022,28,28,30
1457,196,2,536,2,3024,18,8,20
1458,196,2,537,9,3033,105,105,90
1459,196,2,538,4,3037,35,9,40
1460,196,2,539,7,3044,87,29,70
1461,196,2,540,7,3051,135,135,70
