,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,81,1,743,5,4173,62,10,50
743,81,1,744,4,4177,83,15,40
744,81,1,745,4,4181,112,28,40
745,81,1,746,9,4190,182,182,90
746,81,1,747,7,4197,78,78,70
747,81,1,748,8,4205,74,74,80
748,81,1,749,6,4211,83,83,60
749,81,1,750,3,4214,29,11,30
750,81,1,751,7,4221,90,20,70
751,81,1,752,5,4226,125,26,50
752,81,1,753,3,4229,127,127,30
753,81,1,754,2,4231,22,2,20
754,81,1,755,3,4234,55,9,30
755,81,1,756,6,4240,96,96,60
756,81,1,757,7,4247,61,11,70
757,81,1,758,8,4255,122,32,80
758,81,1,759,7,4262,163,42,70
759,81,1,760,8,4270,201,48,80
760,81,1,761,6,4276,210,58,60
761,81,1,762,9,4285,246,246,90
762,81,1,763,4,4289,44,11,40
763,81,1,764,5,4294,86,24,50
764,81,1,765,9,4303,158,34,90
765,81,1,766,9,4312,209,47,90
766,81,1,767,7,4319,230,55,70
767,81,1,768,3,4322,215,52,30
768,81,1,769,6,4328,223,51,60
769,81,1,770,3,4331,202,52,30
770,81,1,771,5,4336,194,46,50
771,81,1,772,3,4339,187,53,30
772,81,1,773,5,4344,181,181,50
773,81,1,774,2,4346,16,16,20
774,81,1,775,3,4349,33,8,30
775,81,1,776,7,4356,96,22,70
776,81,1,777,3,4359,105,105,30
777,81,1,778,7,4366,65,65,70
778,81,1,779,7,4373,65,21,70
779,81,1,780,2,4375,52,15,20
780,81,1,781,4,4379,76,16,40
781,81,1,782,5,4384,102,24,50
782,81,1,783,3,4387,99,99,30
783,81,1,784,3,4390,17,5,30
784,81,1,785,2,4392,29,6,20
785,81,1,786,7,4399,93,25,70
786,81,1,787,6,4405,122,35,60
787,81,1,788,5,4410,131,25,50
788,81,1,789,8,4418,200,48,80
789,81,1,790,8,4426,222,61,80
790,81,1,791,2,4428,182,41,20
791,81,1,792,2,4430,156,40,20
792,81,1,793,6,4436,181,49,60
793,81,1,794,9,4445,217,66,90
794,81,1,795,4,4449,191,191,40
795,81,1,796,9,4458,75,17,90
796,81,1,797,2,4460,73,12,20
797,81,1,798,4,4464,100,100,40
798,81,1,799,4,4468,40,12,40
799,81,1,800,4,4472,74,22,40
800,81,1,801,5,4477,97,29,50
801,81,1,802,3,4480,98,28,30
802,81,1,803,9,4489,154,154,90
803,81,1,804,7,4496,80,22,70
804,81,1,805,5,4501,107,24,50
805,81,1,806,6,4507,141,31,60
806,81,1,807,3,4510,141,141,30
807,81,1,808,2,4512,25,7,20
808,81,1,809,2,4514,37,11,20
809,81,1,810,9,4523,127,127,90
810,81,1,811,5,4528,47,11,50
811,81,1,812,6,4534,89,17,60
812,81,1,813,2,4536,83,19,20
813,81,1,814,4,4540,98,98,40
814,81,1,815,3,4543,35,9,30
815,81,1,816,6,4549,100,100,60
816,81,1,817,6,4555,67,67,60
817,81,1,818,9,4564,83,83,90
818,81,1,819,9,4573,78,78,90
819,81,1,820,6,4579,51,7,60
820,81,1,821,8,4587,111,24,80
821,81,1,822,7,4594,150,39,70
822,81,1,823,8,4602,178,178,80
823,81,1,824,7,4609,66,17,70
824,81,1,825,5,4614,98,20,50
825,81,1,826,3,4617,113,113,30
826,81,1,827,6,4623,77,20,60
827,81,1,828,5,4628,106,106,50
828,81,1,829,8,4636,64,16,80
829,81,1,830,7,4643,113,113,70
830,81,1,831,8,4651,83,26,80
831,81,1,832,7,4658,118,26,70
832,81,1,833,3,4661,120,120,30
833,81,1,834,7,4668,87,21,70
834,81,1,835,5,4673,112,112,50
835,81,1,836,7,4680,76,14,70
836,81,1,837,3,4683,98,23,30
837,81,1,838,2,4685,91,25,20
838,81,1,839,6,4691,121,121,60
839,81,1,840,9,4700,91,21,90
840,81,1,841,6,4706,126,31,60
841,81,1,842,7,4713,161,161,70
842,81,1,843,7,4720,61,17,70
843,81,1,844,4,4724,87,35,40
844,81,1,845,7,4731,125,125,70
845,81,1,846,3,4734,24,4,30
846,81,1,847,9,4743,122,26,90
847,81,1,848,3,4746,128,36,30
848,81,1,849,7,4753,162,39,70
849,81,1,850,9,4762,205,42,90
850,81,1,851,3,4765,187,187,30
851,81,1,852,7,4772,79,18,70
852,81,1,853,6,4778,113,28,60
853,81,1,854,8,4786,166,166,80
854,81,1,855,8,4794,76,17,80
855,81,1,856,2,4796,81,21,20
856,81,1,857,8,4804,138,30,80
857,81,1,858,6,4810,156,40,60
858,81,1,859,2,4812,142,25,20
859,81,1,860,3,4815,145,44,30
860,81,1,861,4,4819,132,132,40
861,81,1,862,9,4828,93,93,90
862,81,1,863,6,4834,58,14,60
863,81,1,864,6,4840,105,105,60
864,81,1,865,7,4847,74,74,70
865,81,1,866,6,4853,64,64,60
866,81,1,867,5,4858,47,47,50
867,81,1,868,7,4865,68,18,70
868,81,1,869,7,4872,114,21,70
869,81,1,870,8,4880,187,45,80
870,81,1,871,6,4886,206,55,60
871,81,1,872,9,4895,229,54,90
872,81,1,873,8,4903,263,63,80
873,81,1,874,5,4908,247,60,50
874,81,1,875,4,4912,228,78,40
875,81,1,876,7,4919,230,230,70
876,81,1,877,5,4924,32,32,50
877,81,1,878,9,4933,88,23,90
878,81,1,879,9,4942,161,161,90
879,81,1,880,8,4950,72,22,80
880,81,1,881,4,4954,84,24,40
881,81,1,882,4,4958,103,24,40
882,81,1,883,8,4966,155,155,80
883,81,1,884,4,4970,32,32,40
884,81,1,885,6,4976,42,12,60
885,81,1,886,3,4979,52,52,30
886,81,1,887,3,4982,14,2,30
887,81,1,888,5,4987,66,23,50
888,81,1,889,8,4995,125,37,80
889,81,2,1,3,3,28,7,30
890,81,2,2,5,8,60,5,50
891,81,2,3,5,13,99,29,50
892,81,2,4,3,16,96,18,30
893,81,2,5,4,20,109,27,40
894,81,2,6,9,29,164,164,90
895,81,2,7,7,36,71,21,70
896,81,2,8,6,42,121,28,60
897,81,2,9,4,46,134,33,40
898,81,2,10,2,48,121,121,20
899,81,2,11,6,54,57,15,60
900,81,2,12,3,57,71,71,30
901,81,2,13,9,66,74,16,90
902,81,2,14,7,73,132,29,70
903,81,2,15,8,81,208,208,80
904,81,2,16,4,85,29,5,40
905,81,2,17,6,91,77,77,60
906,81,2,18,8,99,77,20,80
907,81,2,19,2,101,81,81,20
908,81,2,20,5,106,53,14,50
909,81,2,21,5,111,94,17,50
910,81,2,22,9,120,179,53,90
911,81,2,23,8,128,214,214,80
912,81,2,24,6,134,51,18,60
913,81,2,25,9,143,135,43,90
914,81,2,26,6,149,156,34,60
915,81,2,27,8,157,206,48,80
916,81,2,28,4,161,194,42,40
917,81,2,29,3,164,177,177,30
918,81,2,30,2,166,15,15,20
919,81,2,31,7,173,66,66,70
920,81,2,32,4,177,46,9,40
921,81,2,33,7,184,99,99,70
922,81,2,34,6,190,67,67,60
923,81,2,35,4,194,57,57,40
924,81,2,36,5,199,52,9,50
925,81,2,37,5,204,76,14,50
926,81,2,38,8,212,148,36,80
927,81,2,39,9,221,197,58,90
928,81,2,40,3,224,163,163,30
929,81,2,41,2,226,11,2,20
930,81,2,42,8,234,86,23,80
931,81,2,43,7,241,135,39,70
932,81,2,44,2,243,119,32,20
933,81,2,45,3,246,117,25,30
934,81,2,46,5,251,134,42,50
935,81,2,47,6,257,161,45,60
936,81,2,48,5,262,161,38,50
937,81,2,49,5,267,172,34,50
938,81,2,50,4,271,168,45,40
939,81,2,51,4,275,157,38,40
940,81,2,52,7,282,196,196,70
941,81,2,53,7,289,62,19,70
942,81,2,54,5,294,88,25,50
943,81,2,55,9,303,140,29,90
944,81,2,56,6,309,155,36,60
945,81,2,57,8,317,199,199,80
946,81,2,58,8,325,84,84,80
947,81,2,59,3,328,21,21,30
948,81,2,60,7,335,86,23,70
949,81,2,61,7,342,144,40,70
950,81,2,62,6,348,168,37,60
951,81,2,63,9,357,215,58,90
952,81,2,64,9,366,248,62,90
953,81,2,65,7,373,250,54,70
954,81,2,66,7,380,264,264,70
955,81,2,67,6,386,54,12,60
956,81,2,68,9,395,140,27,90
957,81,2,69,6,401,184,41,60
958,81,2,70,2,403,163,163,20
959,81,2,71,2,405,15,15,20
960,81,2,72,9,414,116,34,90
961,81,2,73,6,420,143,35,60
962,81,2,74,2,422,120,27,20
963,81,2,75,3,425,120,35,30
964,81,2,76,6,431,141,40,60
965,81,2,77,2,433,121,31,20
966,81,2,78,2,435,107,107,20
967,81,2,79,5,440,50,17,50
968,81,2,80,6,446,96,96,60
969,81,2,81,3,449,32,6,30
970,81,2,82,9,458,111,29,90
971,81,2,83,5,463,124,33,50
972,81,2,84,6,469,161,39,60
973,81,2,85,3,472,144,33,30
974,81,2,86,9,481,198,198,90
975,81,2,87,2,483,23,23,20
976,81,2,88,8,491,102,35,80
977,81,2,89,8,499,140,33,80
978,81,2,90,4,503,143,143,40
979,81,2,91,8,511,61,19,80
980,81,2,92,3,514,74,21,30
981,81,2,93,7,521,130,27,70
982,81,2,94,2,523,122,32,20
983,81,2,95,7,530,166,166,70
984,81,2,96,2,532,22,4,20
985,81,2,97,6,538,74,74,60
986,81,2,98,2,540,20,6,20
987,81,2,99,3,543,42,9,30
988,81,2,100,3,546,63,13,30
989,81,2,101,8,554,112,34,80
990,81,2,102,2,556,109,21,20
991,81,2,103,2,558,108,24,20
992,81,2,104,3,561,121,25,30
993,81,2,105,6,567,147,33,60
994,81,2,106,8,575,180,48,80
995,81,2,107,6,581,185,185,60
996,81,2,108,3,584,35,35,30
997,81,2,109,6,590,61,13,60
998,81,2,110,9,599,139,139,90
999,81,2,111,7,606,83,20,70
1000,81,2,112,4,610,103,103,40
1001,81,2,113,4,614,32,8,40
1002,81,2,114,6,620,69,11,60
1003,81,2,115,6,626,113,32,60
1004,81,2,116,9,635,186,42,90
1005,81,2,117,9,644,219,55,90
1006,81,2,118,7,651,243,56,70
1007,81,2,119,6,657,233,47,60
1008,81,2,120,8,665,258,69,80
1009,81,2,121,3,668,218,218,30
1010,81,2,122,7,675,57,13,70
1011,81,2,123,4,679,77,13,40
1012,81,2,124,9,688,149,149,90
1013,81,2,125,3,691,33,33,30
1014,81,2,126,2,693,26,7,20
1015,81,2,127,7,700,88,23,70
1016,81,2,128,6,706,126,29,60
1017,81,2,129,9,715,182,38,90
1018,81,2,130,9,724,243,63,90
1019,81,2,131,4,728,218,47,40
1020,81,2,132,8,736,252,252,80
1021,81,2,133,7,743,70,22,70
1022,81,2,134,8,751,128,33,80
1023,81,2,135,9,760,186,49,90
1024,81,2,136,6,766,194,46,60
1025,81,2,137,3,769,171,38,30
1026,81,2,138,6,775,195,195,60
1027,81,2,139,9,784,87,21,90
1028,81,2,140,5,789,103,25,50
1029,81,2,141,9,798,162,35,90
1030,81,2,142,9,807,225,47,90
1031,81,2,143,8,815,267,267,80
1032,81,2,144,6,821,63,63,60
1033,81,2,145,6,827,54,11,60
1034,81,2,146,5,832,84,16,50
1035,81,2,147,8,840,137,38,80
1036,81,2,148,7,847,176,34,70
1037,81,2,149,3,850,173,51,30
1038,81,2,150,6,856,184,52,60
1039,81,2,151,9,865,217,50,90
1040,81,2,152,5,870,217,54,50
1041,81,2,153,9,879,240,55,90
1042,81,2,154,3,882,213,56,30
1043,81,2,155,2,884,183,183,20
1044,81,2,156,5,889,69,69,50
1045,81,2,157,8,897,88,23,80
1046,81,2,158,8,905,142,32,80
1047,81,2,159,2,907,124,26,20
1048,81,2,160,5,912,140,140,50
1049,81,2,161,9,921,94,22,90
1050,81,2,162,2,923,86,20,20
1051,81,2,163,8,931,145,145,80
1052,81,2,164,5,936,51,51,50
1053,81,2,165,9,945,95,25,90
1054,81,2,166,9,954,174,174,90
1055,81,2,167,2,956,15,3,20
1056,81,2,168,7,963,76,25,70
1057,81,2,169,8,971,119,119,80
1058,81,2,170,8,979,82,26,80
1059,81,2,171,3,982,84,16,30
1060,81,2,172,3,985,101,24,30
1061,81,2,173,8,993,161,161,80
1062,81,2,174,5,998,40,10,50
1063,81,2,175,5,1003,91,13,50
1064,81,2,176,5,1008,134,36,50
1065,81,2,177,5,1013,145,145,50
1066,81,2,178,5,1018,44,10,50
1067,81,2,179,8,1026,115,115,80
1068,81,2,180,8,1034,80,23,80
1069,81,2,181,2,1036,77,16,20
1070,81,2,182,2,1038,87,18,20
1071,81,2,183,7,1045,140,31,70
1072,81,2,184,5,1050,153,34,50
1073,81,2,185,7,1057,194,49,70
1074,81,2,186,7,1064,214,214,70
1075,81,2,187,9,1073,89,22,90
1076,81,2,188,7,1080,133,133,70
1077,81,2,189,4,1084,42,17,40
1078,81,2,190,5,1089,75,21,50
1079,81,2,191,7,1096,126,36,70
1080,81,2,192,8,1104,160,42,80
1081,81,2,193,6,1110,186,44,60
1082,81,2,194,3,1113,162,40,30
1083,81,2,195,6,1119,183,41,60
1084,81,2,196,3,1122,175,34,30
1085,81,2,197,2,1124,160,45,20
1086,81,2,198,4,1128,149,37,40
1087,81,2,199,3,1131,150,50,30
1088,81,2,200,3,1134,125,35,30
1089,81,2,201,9,1143,170,46,90
1090,81,2,202,5,1148,173,44,50
1091,81,2,203,5,1153,183,183,50
1092,81,2,204,8,1161,77,13,80
1093,81,2,205,8,1169,148,31,80
1094,81,2,206,3,1172,146,146,30
1095,81,2,207,6,1178,68,68,60
1096,81,2,208,5,1183,50,11,50
1097,81,2,209,7,1190,90,16,70
1098,81,2,210,7,1197,135,33,70
1099,81,2,211,9,1206,183,50,90
1100,81,2,212,3,1209,173,173,30
1101,81,2,213,6,1215,60,16,60
1102,81,2,214,6,1221,97,13,60
1103,81,2,215,4,1225,127,43,40
1104,81,2,216,9,1234,176,176,90
1105,81,2,217,7,1241,60,12,70
1106,81,2,218,8,1249,121,37,80
1107,81,2,219,5,1254,121,28,50
1108,81,2,220,3,1257,124,124,30
1109,81,2,221,2,1259,21,3,20
1110,81,2,222,8,1267,108,21,80
1111,81,2,223,3,1270,116,28,30
1112,81,2,224,4,1274,126,32,40
1113,81,2,225,8,1282,186,186,80
1114,81,2,226,9,1291,93,22,90
1115,81,2,227,8,1299,165,43,80
1116,81,2,228,4,1303,166,40,40
1117,81,2,229,9,1312,217,217,90
1118,81,2,230,9,1321,82,25,90
1119,81,2,231,4,1325,98,21,40
1120,81,2,232,8,1333,162,48,80
1121,81,2,233,8,1341,209,54,80
1122,81,2,234,7,1348,220,48,70
1123,81,2,235,6,1354,226,53,60
1124,81,2,236,8,1362,252,252,80
1125,81,2,237,7,1369,64,64,70
1126,81,2,238,9,1378,99,22,90
1127,81,2,239,6,1384,148,35,60
1128,81,2,240,4,1388,152,28,40
1129,81,2,241,8,1396,208,208,80
1130,81,2,242,7,1403,72,13,70
1131,81,2,243,6,1409,120,32,60
1132,81,2,244,2,1411,113,17,20
1133,81,2,245,8,1419,176,40,80
1134,81,2,246,9,1428,228,228,90
1135,81,2,247,8,1436,84,24,80
1136,81,2,248,7,1443,140,31,70
1137,81,2,249,3,1446,141,39,30
1138,81,2,250,4,1450,143,143,40
1139,81,2,251,2,1452,20,6,20
1140,81,2,252,2,1454,31,7,20
1141,81,2,253,8,1462,109,109,80
1142,81,2,254,7,1469,72,22,70
1143,81,2,255,9,1478,126,24,90
1144,81,2,256,8,1486,188,53,80
1145,81,2,257,2,1488,167,40,20
1146,81,2,258,2,1490,149,45,20
1147,81,2,259,5,1495,150,35,50
1148,81,2,260,9,1504,204,204,90
1149,81,2,261,9,1513,88,24,90
1150,81,2,262,2,1515,85,26,20
1151,81,2,263,9,1524,162,46,90
1152,81,2,264,4,1528,147,147,40
1153,81,2,265,3,1531,24,24,30
1154,81,2,266,8,1539,89,24,80
1155,81,2,267,4,1543,99,39,40
1156,81,2,268,7,1550,118,118,70
1157,81,2,269,4,1554,45,12,40
1158,81,2,270,4,1558,68,19,40
1159,81,2,271,7,1565,121,33,70
1160,81,2,272,7,1572,149,149,70
1161,81,2,273,5,1577,52,52,50
1162,81,2,274,2,1579,18,5,20
1163,81,2,275,5,1584,72,17,50
1164,81,2,276,9,1593,138,138,90
1165,81,2,277,7,1600,65,11,70
1166,81,2,278,9,1609,139,33,90
1167,81,2,279,8,1617,195,62,80
1168,81,2,280,5,1622,185,185,50
1169,81,2,281,4,1626,46,8,40
1170,81,2,282,8,1634,125,34,80
1171,81,2,283,7,1641,161,41,70
1172,81,2,284,9,1650,211,48,90
1173,81,2,285,5,1655,216,56,50
1174,81,2,286,3,1658,190,190,30
1175,81,2,287,6,1664,63,12,60
1176,81,2,288,5,1669,98,98,50
1177,81,2,289,6,1675,76,18,60
1178,81,2,290,2,1677,75,75,20
1179,81,2,291,4,1681,47,13,40
1180,81,2,292,6,1687,79,79,60
1181,81,2,293,9,1696,86,86,90
1182,81,2,294,7,1703,70,15,70
1183,81,2,295,2,1705,76,23,20
1184,81,2,296,5,1710,108,31,50
1185,81,2,297,2,1712,94,26,20
1186,81,2,298,5,1717,121,121,50
1187,81,2,299,2,1719,15,2,20
1188,81,2,300,5,1724,64,64,50
1189,81,2,301,8,1732,81,15,80
1190,81,2,302,7,1739,145,39,70
1191,81,2,303,3,1742,138,138,30
1192,81,2,304,7,1749,71,21,70
1193,81,2,305,9,1758,136,136,90
1194,81,2,306,8,1766,73,23,80
1195,81,2,307,2,1768,73,73,20
1196,81,2,308,9,1777,89,21,90
1197,81,2,309,5,1782,114,114,50
1198,81,2,310,4,1786,29,29,40
1199,81,2,311,2,1788,14,2,20
1200,81,2,312,7,1795,96,30,70
1201,81,2,313,2,1797,86,23,20
1202,81,2,314,2,1799,78,21,20
1203,81,2,315,6,1805,121,27,60
1204,81,2,316,6,1811,161,161,60
1205,81,2,317,5,1816,45,45,50
1206,81,2,318,7,1823,76,23,70
1207,81,2,319,5,1828,104,23,50
1208,81,2,320,9,1837,168,168,90
1209,81,2,321,9,1846,101,101,90
1210,81,2,322,4,1850,35,35,40
1211,81,2,323,3,1853,32,6,30
1212,81,2,324,5,1858,85,30,50
1213,81,2,325,7,1865,137,35,70
1214,81,2,326,2,1867,126,31,20
1215,81,2,327,9,1876,180,48,90
1216,81,2,328,9,1885,236,236,90
1217,81,2,329,5,1890,56,12,50
1218,81,2,330,9,1899,130,30,90
1219,81,2,331,9,1908,190,190,90
1220,81,2,332,6,1914,57,13,60
1221,81,2,333,9,1923,120,120,90
1222,81,2,334,3,1926,27,27,30
1223,81,2,335,5,1931,48,48,50
1224,81,2,336,7,1938,60,15,70
1225,81,2,337,5,1943,92,92,50
1226,81,2,338,7,1950,70,21,70
1227,81,2,339,5,1955,102,31,50
1228,81,2,340,3,1958,94,25,30
1229,81,2,341,9,1967,167,167,90
1230,81,2,342,5,1972,40,11,50
1231,81,2,343,8,1980,111,24,80
1232,81,2,344,4,1984,124,124,40
1233,81,2,345,8,1992,80,80,80
1234,81,2,346,8,2000,63,19,80
1235,81,2,347,3,2003,72,19,30
1236,81,2,348,9,2012,146,37,90
1237,81,2,349,5,2017,152,33,50
1238,81,2,350,4,2021,172,44,40
1239,81,2,351,9,2030,214,53,90
1240,81,2,352,4,2034,215,62,40
1241,81,2,353,2,2036,170,50,20
1242,81,2,354,5,2041,172,41,50
1243,81,2,355,6,2047,180,45,60
1244,81,2,356,2,2049,151,40,20
1245,81,2,357,8,2057,194,194,80
1246,81,2,358,6,2063,46,12,60
1247,81,2,359,5,2068,83,83,50
1248,81,2,360,5,2073,56,12,50
1249,81,2,361,2,2075,70,18,20
1250,81,2,362,9,2084,163,23,90
1251,81,2,363,5,2089,200,41,50
1252,81,2,364,7,2096,226,56,70
1253,81,2,365,2,2098,191,43,20
1254,81,2,366,2,2100,172,43,20
1255,81,2,367,3,2103,161,161,30
1256,81,2,368,9,2112,96,28,90
1257,81,2,369,4,2116,100,30,40
1258,81,2,370,4,2120,118,118,40
1259,81,2,371,7,2127,80,18,70
1260,81,2,372,2,2129,84,20,20
1261,81,2,373,6,2135,122,122,60
1262,81,2,374,7,2142,59,11,70
1263,81,2,375,5,2147,92,22,50
1264,81,2,376,2,2149,87,21,20
1265,81,2,377,2,2151,92,92,20
1266,81,2,378,6,2157,59,59,60
1267,81,2,379,8,2165,79,19,80
1268,81,2,380,9,2174,159,159,90
1269,81,2,381,4,2178,55,14,40
1270,81,2,382,6,2184,110,28,60
1271,81,2,383,6,2190,135,27,60
1272,81,2,384,6,2196,168,38,60
1273,81,2,385,5,2201,171,45,50
1274,81,2,386,9,2210,212,46,90
1275,81,2,387,3,2213,206,54,30
1276,81,2,388,7,2220,229,50,70
1277,81,2,389,3,2223,202,202,30
1278,81,2,390,3,2226,30,7,30
1279,81,2,391,2,2228,44,8,20
1280,81,2,392,2,2230,54,54,20
1281,81,2,393,4,2234,40,40,40
1282,81,2,394,7,2241,82,82,70
1283,81,2,395,7,2248,75,75,70
1284,81,2,396,8,2256,76,17,80
1285,81,2,397,6,2262,121,33,60
1286,81,2,398,9,2271,178,178,90
1287,81,2,399,2,2273,17,3,20
1288,81,2,400,3,2276,46,46,30
1289,81,2,401,7,2283,71,71,70
1290,81,2,402,4,2287,36,8,40
1291,81,2,403,8,2295,110,24,80
1292,81,2,404,4,2299,125,39,40
1293,81,2,405,4,2303,128,37,40
1294,81,2,406,4,2307,136,33,40
1295,81,2,407,2,2309,120,120,20
1296,81,2,408,8,2317,73,19,80
1297,81,2,409,5,2322,114,24,50
1298,81,2,410,8,2330,174,42,80
1299,81,2,411,5,2335,182,39,50
1300,81,2,412,4,2339,187,51,40
1301,81,2,413,2,2341,158,41,20
1302,81,2,414,3,2344,154,38,30
1303,81,2,415,7,2351,178,33,70
1304,81,2,416,8,2359,215,55,80
1305,81,2,417,9,2368,266,67,90
1306,81,2,418,9,2377,282,70,90
1307,81,2,419,5,2382,258,72,50
1308,81,2,420,2,2384,210,210,20
1309,81,2,421,6,2390,67,13,60
1310,81,2,422,5,2395,107,107,50
1311,81,2,423,4,2399,38,38,40
1312,81,2,424,4,2403,40,4,40
1313,81,2,425,6,2409,110,110,60
1314,81,2,426,5,2414,51,51,50
1315,81,2,427,5,2419,47,15,50
1316,81,2,428,2,2421,58,16,20
1317,81,2,429,5,2426,96,21,50
1318,81,2,430,3,2429,100,19,30
1319,81,2,431,6,2435,143,143,60
1320,81,2,432,5,2440,60,11,50
1321,81,2,433,4,2444,76,17,40
1322,81,2,434,3,2447,86,26,30
1323,81,2,435,9,2456,159,32,90
1324,81,2,436,9,2465,199,44,90
1325,81,2,437,6,2471,220,65,60
1326,81,2,438,2,2473,177,177,20
1327,81,2,439,4,2477,36,5,40
1328,81,2,440,9,2486,119,23,90
1329,81,2,441,8,2494,166,34,80
1330,81,2,442,9,2503,228,66,90
1331,81,2,443,7,2510,242,242,70
1332,81,2,444,4,2514,39,39,40
1333,81,2,445,6,2520,61,61,60
1334,81,2,446,8,2528,86,25,80
1335,81,2,447,8,2536,139,139,80
1336,81,2,448,2,2538,19,4,20
1337,81,2,449,8,2546,91,19,80
1338,81,2,450,9,2555,157,39,90
1339,81,2,451,5,2560,178,178,50
1340,81,2,452,2,2562,13,1,20
1341,81,2,453,9,2571,113,30,90
1342,81,2,454,8,2579,149,44,80
1343,81,2,455,8,2587,183,46,80
1344,81,2,456,4,2591,178,178,40
1345,81,2,457,4,2595,37,12,40
1346,81,2,458,4,2599,75,22,40
1347,81,2,459,2,2601,75,20,20
1348,81,2,460,6,2607,113,113,60
1349,81,2,461,5,2612,52,8,50
1350,81,2,462,3,2615,86,86,30
1351,81,2,463,6,2621,62,10,60
1352,81,2,464,8,2629,111,24,80
1353,81,2,465,8,2637,159,47,80
1354,81,2,466,6,2643,181,42,60
1355,81,2,467,9,2652,227,53,90
1356,81,2,468,8,2660,259,259,80
1357,81,2,469,3,2663,35,10,30
1358,81,2,470,6,2669,84,28,60
1359,81,2,471,3,2672,92,27,30
1360,81,2,472,5,2677,99,30,50
1361,81,2,473,2,2679,86,21,20
1362,81,2,474,5,2684,120,120,50
1363,81,2,475,9,2693,88,17,90
1364,81,2,476,2,2695,86,25,20
1365,81,2,477,2,2697,78,78,20
1366,81,2,478,4,2701,48,48,40
1367,81,2,479,4,2705,51,51,40
1368,81,2,480,3,2708,26,26,30
1369,81,2,481,8,2716,81,16,80
1370,81,2,482,6,2722,134,134,60
1371,81,2,483,5,2727,38,9,50
1372,81,2,484,2,2729,48,48,20
1373,81,2,485,2,2731,20,5,20
1374,81,2,486,7,2738,76,17,70
1375,81,2,487,8,2746,134,50,80
1376,81,2,488,3,2749,107,26,30
1377,81,2,489,8,2757,162,46,80
1378,81,2,490,6,2763,172,43,60
1379,81,2,491,8,2771,206,47,80
1380,81,2,492,8,2779,245,66,80
1381,81,2,493,3,2782,218,57,30
1382,81,2,494,6,2788,232,54,60
1383,81,2,495,9,2797,269,62,90
1384,81,2,496,9,2806,297,297,90
1385,81,2,497,3,2809,45,12,30
1386,81,2,498,8,2817,107,21,80
1387,81,2,499,2,2819,111,29,20
1388,81,2,500,9,2828,189,65,90
1389,81,2,501,4,2832,166,44,40
1390,81,2,502,2,2834,138,138,20
1391,81,2,503,8,2842,79,20,80
1392,81,2,504,3,2845,96,22,30
1393,81,2,505,5,2850,106,27,50
1394,81,2,506,9,2859,170,36,90
1395,81,2,507,5,2864,194,194,50
1396,81,2,508,5,2869,52,17,50
1397,81,2,509,6,2875,86,21,60
1398,81,2,510,8,2883,137,36,80
1399,81,2,511,6,2889,155,155,60
1400,81,2,512,2,2891,10,3,20
1401,81,2,513,7,2898,78,20,70
1402,81,2,514,6,2904,122,29,60
1403,81,2,515,7,2911,148,29,70
1404,81,2,516,7,2918,189,53,70
1405,81,2,517,4,2922,180,37,40
1406,81,2,518,3,2925,177,37,30
1407,81,2,519,2,2927,162,44,20
1408,81,2,520,8,2935,201,56,80
1409,81,2,521,7,2942,209,59,70
1410,81,2,522,8,2950,237,51,80
1411,81,2,523,6,2956,240,63,60
1412,81,2,524,2,2958,202,42,20
1413,81,2,525,3,2961,185,45,30
1414,81,2,526,7,2968,203,54,70
1415,81,2,527,3,2971,169,42,30
1416,81,2,528,4,2975,174,174,40
1417,81,2,529,4,2979,42,42,40
1418,81,2,530,5,2984,52,12,50
1419,81,2,531,2,2986,62,15,20
1420,81,2,532,3,2989,86,19,30
1421,81,2,533,5,2994,117,36,50
1422,81,2,534,7,3001,152,27,70
1423,81,2,535,3,3004,150,38,30
1424,81,2,536,3,3007,140,38,30
1425,81,2,537,9,3016,182,42,90
1426,81,2,538,4,3020,185,185,40
1427,81,2,539,9,3029,78,18,90
1428,81,2,540,9,3038,149,149,90
1429,81,2,541,6,3044,58,8,60
1430,81,2,542,5,3049,101,101,50
1431,81,2,543,4,3053,41,8,40
1432,81,2,544,4,3057,68,68,40
1433,81,2,545,4,3061,41,11,40
1434,81,2,546,9,3070,137,34,90
1435,81,2,547,5,3075,151,41,50
1436,81,2,548,5,3080,169,42,50
1437,81,2,549,6,3086,196,196,60
1438,81,2,550,9,3095,91,19,90
1439,81,2,551,4,3099,110,25,40
1440,81,2,552,8,3107,165,36,80
1441,81,2,553,3,3110,160,160,30
1442,81,2,554,6,3116,56,56,60
1443,81,2,555,7,3123,76,22,70
1444,81,2,556,9,3132,161,44,90
1445,81,2,557,5,3137,164,44,50
1446,81,2,558,5,3142,170,170,50
1447,81,2,559,2,3144,15,2,20
1448,81,2,560,9,3153,98,21,90
1449,81,2,561,4,3157,117,39,40
1450,81,2,562,6,3163,131,38,60
1451,81,2,563,2,3165,113,24,20
1452,81,2,564,2,3167,109,22,20
1453,81,2,565,2,3169,116,30,20
1454,81,2,566,7,3176,158,47,70
1455,81,2,567,6,3182,173,52,60
1456,81,2,568,5,3187,163,163,50
1457,81,2,569,7,3194,59,20,70
1458,81,2,570,5,3199,87,87,50
1459,81,2,571,9,3208,88,16,90
1460,81,2,572,3,3211,113,29,30
