,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,19,1,743,7,4019,70,65,70
743,19,1,744,8,4027,89,84,80
744,19,1,745,7,4034,80,77,70
745,19,1,746,2,4036,14,11,20
746,19,1,747,3,4039,24,23,30
747,19,1,748,3,4042,30,27,30
748,19,1,749,3,4045,40,38,30
749,19,1,750,2,4047,27,25,20
750,19,1,751,6,4053,53,51,60
751,19,1,752,5,4058,44,42,50
752,19,1,753,3,4061,31,27,30
753,19,1,754,8,4069,82,79,80
754,19,1,755,6,4075,59,55,60
755,19,1,756,8,4083,85,82,80
756,19,1,757,5,4088,48,44,50
757,19,1,758,6,4094,59,54,60
758,19,1,759,8,4102,81,76,80
759,19,1,760,4,4106,44,39,40
760,19,1,761,6,4112,75,68,60
761,19,1,762,7,4119,72,64,70
762,19,1,763,7,4126,79,75,70
763,19,1,764,2,4128,22,21,20
764,19,1,765,5,4133,49,47,50
765,19,1,766,9,4142,93,84,90
766,19,1,767,6,4148,66,63,60
767,19,1,768,2,4150,19,18,20
768,19,1,769,7,4157,71,65,70
769,19,1,770,2,4159,22,21,20
770,19,1,771,5,4164,54,51,50
771,19,1,772,6,4170,70,69,60
772,19,1,773,7,4177,63,57,70
773,19,1,774,2,4179,28,25,20
774,19,1,775,8,4187,79,79,80
775,19,1,776,8,4195,69,63,80
776,19,1,777,6,4201,65,61,60
777,19,1,778,3,4204,42,39,30
778,19,1,779,8,4212,102,102,80
779,19,1,780,6,4218,63,59,60
780,19,1,781,5,4223,47,45,50
781,19,1,782,3,4226,28,25,30
782,19,1,783,6,4232,65,62,60
783,19,1,784,6,4238,52,52,60
784,19,1,785,3,4241,22,21,30
785,19,1,786,7,4248,62,56,70
786,19,1,787,3,4251,39,37,30
787,19,1,788,2,4253,21,19,20
788,19,1,789,7,4260,64,59,70
789,19,1,790,2,4262,23,21,20
790,19,1,791,3,4265,33,32,30
791,19,1,792,3,4268,25,25,30
792,19,1,793,2,4270,18,17,20
793,19,1,794,9,4279,109,100,90
794,19,1,795,6,4285,73,68,60
795,19,1,796,2,4287,21,20,20
796,19,1,797,8,4295,74,72,80
797,19,1,798,8,4303,73,70,80
798,19,1,799,7,4310,74,72,70
799,19,1,800,5,4315,56,53,50
800,19,1,801,4,4319,44,42,40
801,19,1,802,8,4327,93,85,80
802,19,1,803,9,4336,100,93,90
803,19,1,804,6,4342,67,65,60
804,19,1,805,6,4348,63,62,60
805,19,1,806,3,4351,32,28,30
806,19,1,807,3,4354,33,32,30
807,19,1,808,4,4358,39,39,40
808,19,1,809,8,4366,83,73,80
809,19,1,810,9,4375,123,115,90
810,19,1,811,8,4383,86,83,80
811,19,1,812,7,4390,70,66,70
812,19,1,813,3,4393,37,35,30
813,19,1,814,4,4397,51,47,40
814,19,1,815,3,4400,41,39,30
815,19,1,816,2,4402,31,29,20
816,19,1,817,4,4406,33,31,40
817,19,1,818,8,4414,85,77,80
818,19,1,819,2,4416,27,26,20
819,19,1,820,6,4422,54,50,60
820,19,1,821,3,4425,31,29,30
821,19,1,822,6,4431,74,69,60
822,19,1,823,8,4439,78,73,80
823,19,1,824,5,4444,56,54,50
824,19,1,825,8,4452,78,73,80
825,19,1,826,2,4454,19,15,20
826,19,1,827,5,4459,54,52,50
827,19,1,828,5,4464,49,46,50
828,19,1,829,4,4468,40,37,40
829,19,1,830,7,4475,88,85,70
830,19,1,831,9,4484,97,90,90
831,19,1,832,2,4486,24,21,20
832,19,1,833,5,4491,53,52,50
833,19,1,834,7,4498,53,47,70
834,19,1,835,9,4507,97,97,90
835,19,1,836,7,4514,58,56,70
836,19,1,837,7,4521,78,68,70
837,19,1,838,2,4523,36,33,20
838,19,1,839,2,4525,25,21,20
839,19,1,840,7,4532,76,72,70
840,19,1,841,6,4538,59,51,60
841,19,1,842,5,4543,44,39,50
842,19,1,843,8,4551,86,79,80
843,19,1,844,5,4556,72,68,50
844,19,1,845,6,4562,67,63,60
845,19,1,846,9,4571,89,87,90
846,19,1,847,4,4575,37,33,40
847,19,1,848,2,4577,20,19,20
848,19,1,849,5,4582,58,55,50
849,19,1,850,7,4589,66,64,70
850,19,1,851,8,4597,77,74,80
851,19,1,852,5,4602,56,52,50
852,19,1,853,7,4609,69,65,70
853,19,1,854,4,4613,47,44,40
854,19,1,855,9,4622,91,83,90
855,19,1,856,3,4625,31,31,30
856,19,1,857,3,4628,29,28,30
857,19,1,858,3,4631,35,32,30
858,19,1,859,8,4639,75,71,80
859,19,1,860,2,4641,21,18,20
860,19,1,861,8,4649,81,74,80
861,19,1,862,8,4657,71,66,80
862,19,1,863,2,4659,23,21,20
863,19,1,864,8,4667,80,77,80
864,19,1,865,3,4670,40,36,30
865,19,1,866,7,4677,65,59,70
866,19,1,867,9,4686,84,76,90
867,19,1,868,7,4693,78,70,70
868,19,1,869,7,4700,72,70,70
869,19,1,870,5,4705,57,53,50
870,19,1,871,6,4711,58,55,60
871,19,1,872,2,4713,27,24,20
872,19,1,873,9,4722,113,108,90
873,19,1,874,4,4726,46,44,40
874,19,1,875,8,4734,86,78,80
875,19,1,876,6,4740,70,66,60
876,19,1,877,9,4749,97,93,90
877,19,1,878,4,4753,45,42,40
878,19,1,879,2,4755,17,16,20
879,19,1,880,8,4763,86,80,80
880,19,1,881,6,4769,68,65,60
881,19,1,882,8,4777,78,70,80
882,19,1,883,4,4781,38,35,40
883,19,1,884,8,4789,98,90,80
884,19,1,885,9,4798,93,85,90
885,19,1,886,8,4806,81,75,80
886,19,1,887,9,4815,91,84,90
887,19,1,888,5,4820,60,54,50
888,19,1,889,4,4824,45,40,40
889,19,1,890,3,4827,46,42,30
890,19,1,891,8,4835,92,86,80
891,19,1,892,7,4842,79,76,70
892,19,1,893,9,4851,75,73,90
893,19,1,894,4,4855,54,50,40
894,19,1,895,4,4859,40,36,40
895,19,1,896,4,4863,43,42,40
896,19,1,897,7,4870,59,56,70
897,19,1,898,2,4872,27,24,20
898,19,1,899,4,4876,34,28,40
899,19,1,900,3,4879,38,34,30
900,19,1,901,2,4881,18,17,20
901,19,1,902,3,4884,28,27,30
902,19,1,903,2,4886,29,28,20
903,19,1,904,5,4891,53,51,50
904,19,1,905,7,4898,72,70,70
905,19,1,906,8,4906,74,67,80
906,19,1,907,3,4909,40,37,30
907,19,1,908,2,4911,23,20,20
908,19,1,909,3,4914,29,27,30
909,19,1,910,8,4922,83,77,80
910,19,1,911,4,4926,38,36,40
911,19,1,912,9,4935,87,83,90
912,19,1,913,8,4943,80,76,80
913,19,1,914,3,4946,32,31,30
914,19,1,915,3,4949,21,20,30
915,19,1,916,4,4953,43,40,40
916,19,1,917,8,4961,79,74,80
917,19,1,918,6,4967,70,66,60
918,19,1,919,7,4974,68,64,70
919,19,1,920,8,4982,97,90,80
920,19,1,921,3,4985,36,30,30
921,19,1,922,4,4989,35,33,40
922,19,1,923,5,4994,50,48,50
923,19,2,1,6,6,66,61,60
924,19,2,2,7,13,80,78,70
925,19,2,3,4,17,41,40,40
926,19,2,4,6,23,68,63,60
927,19,2,5,4,27,43,39,40
928,19,2,6,4,31,45,42,40
929,19,2,7,8,39,77,74,80
930,19,2,8,9,48,103,97,90
931,19,2,9,3,51,34,33,30
932,19,2,10,5,56,77,75,50
933,19,2,11,4,60,52,50,40
934,19,2,12,4,64,28,24,40
935,19,2,13,4,68,30,28,40
936,19,2,14,3,71,38,32,30
937,19,2,15,6,77,55,55,60
938,19,2,16,3,80,27,24,30
939,19,2,17,8,88,96,90,80
940,19,2,18,3,91,39,36,30
941,19,2,19,4,95,42,37,40
942,19,2,20,5,100,57,55,50
943,19,2,21,9,109,92,87,90
944,19,2,22,4,113,43,39,40
945,19,2,23,2,115,24,21,20
946,19,2,24,6,121,75,70,60
947,19,2,25,8,129,69,65,80
948,19,2,26,2,131,23,20,20
949,19,2,27,6,137,58,55,60
950,19,2,28,3,140,31,29,30
951,19,2,29,9,149,100,91,90
952,19,2,30,4,153,64,60,40
953,19,2,31,3,156,36,33,30
954,19,2,32,2,158,23,21,20
955,19,2,33,7,165,100,92,70
956,19,2,34,4,169,55,51,40
957,19,2,35,3,172,36,34,30
958,19,2,36,3,175,41,39,30
959,19,2,37,4,179,37,36,40
960,19,2,38,9,188,87,85,90
961,19,2,39,9,197,95,93,90
962,19,2,40,6,203,62,59,60
963,19,2,41,7,210,66,61,70
964,19,2,42,3,213,38,35,30
965,19,2,43,9,222,83,79,90
966,19,2,44,9,231,101,96,90
967,19,2,45,9,240,89,85,90
968,19,2,46,9,249,96,93,90
969,19,2,47,7,256,61,57,70
970,19,2,48,8,264,85,81,80
971,19,2,49,9,273,111,102,90
972,19,2,50,2,275,23,20,20
973,19,2,51,9,284,102,100,90
974,19,2,52,6,290,66,61,60
975,19,2,53,4,294,48,42,40
976,19,2,54,3,297,34,32,30
977,19,2,55,6,303,60,57,60
978,19,2,56,8,311,91,87,80
979,19,2,57,7,318,76,72,70
980,19,2,58,2,320,19,18,20
981,19,2,59,4,324,32,30,40
982,19,2,60,6,330,55,53,60
983,19,2,61,3,333,36,33,30
984,19,2,62,9,342,90,84,90
985,19,2,63,8,350,96,89,80
986,19,2,64,3,353,37,34,30
987,19,2,65,2,355,13,11,20
988,19,2,66,6,361,66,56,60
989,19,2,67,9,370,101,97,90
990,19,2,68,9,379,101,93,90
991,19,2,69,4,383,53,50,40
992,19,2,70,3,386,29,27,30
993,19,2,71,2,388,20,20,20
994,19,2,72,3,391,35,29,30
995,19,2,73,3,394,34,29,30
996,19,2,74,9,403,91,87,90
997,19,2,75,3,406,34,32,30
998,19,2,76,9,415,91,87,90
999,19,2,77,9,424,102,95,90
1000,19,2,78,7,431,100,95,70
1001,19,2,79,4,435,48,47,40
1002,19,2,80,4,439,43,41,40
1003,19,2,81,7,446,67,60,70
1004,19,2,82,6,452,59,55,60
1005,19,2,83,9,461,85,80,90
1006,19,2,84,6,467,61,54,60
1007,19,2,85,4,471,38,35,40
1008,19,2,86,3,474,36,33,30
1009,19,2,87,6,480,64,62,60
1010,19,2,88,5,485,58,51,50
1011,19,2,89,2,487,27,26,20
1012,19,2,90,2,489,19,18,20
1013,19,2,91,2,491,15,13,20
1014,19,2,92,2,493,22,19,20
1015,19,2,93,6,499,73,69,60
1016,19,2,94,4,503,56,53,40
1017,19,2,95,8,511,88,86,80
1018,19,2,96,2,513,15,13,20
1019,19,2,97,5,518,48,45,50
1020,19,2,98,3,521,36,33,30
1021,19,2,99,9,530,98,94,90
1022,19,2,100,7,537,77,73,70
1023,19,2,101,8,545,90,84,80
1024,19,2,102,5,550,74,69,50
1025,19,2,103,4,554,42,41,40
1026,19,2,104,4,558,37,33,40
1027,19,2,105,6,564,72,66,60
1028,19,2,106,5,569,60,57,50
1029,19,2,107,8,577,76,69,80
1030,19,2,108,2,579,30,29,20
1031,19,2,109,9,588,96,90,90
1032,19,2,110,2,590,26,24,20
1033,19,2,111,7,597,57,51,70
1034,19,2,112,9,606,78,74,90
1035,19,2,113,2,608,21,20,20
1036,19,2,114,5,613,52,48,50
1037,19,2,115,3,616,30,25,30
1038,19,2,116,8,624,88,86,80
1039,19,2,117,7,631,82,78,70
1040,19,2,118,8,639,77,68,80
1041,19,2,119,6,645,59,57,60
1042,19,2,120,4,649,47,44,40
1043,19,2,121,9,658,98,95,90
1044,19,2,122,4,662,38,36,40
1045,19,2,123,5,667,46,42,50
1046,19,2,124,5,672,38,35,50
1047,19,2,125,3,675,34,32,30
1048,19,2,126,7,682,81,75,70
1049,19,2,127,3,685,32,29,30
1050,19,2,128,2,687,27,26,20
1051,19,2,129,8,695,92,87,80
1052,19,2,130,2,697,23,20,20
1053,19,2,131,5,702,44,39,50
1054,19,2,132,2,704,31,28,20
1055,19,2,133,7,711,73,67,70
1056,19,2,134,8,719,90,85,80
1057,19,2,135,3,722,33,29,30
1058,19,2,136,5,727,50,43,50
1059,19,2,137,4,731,53,49,40
1060,19,2,138,7,738,84,81,70
1061,19,2,139,5,743,61,55,50
1062,19,2,140,7,750,80,74,70
1063,19,2,141,5,755,53,48,50
1064,19,2,142,9,764,89,82,90
1065,19,2,143,3,767,36,33,30
1066,19,2,144,6,773,43,39,60
1067,19,2,145,8,781,89,86,80
1068,19,2,146,2,783,16,15,20
1069,19,2,147,8,791,91,82,80
1070,19,2,148,4,795,44,42,40
1071,19,2,149,5,800,56,53,50
1072,19,2,150,4,804,46,42,40
1073,19,2,151,3,807,31,29,30
1074,19,2,152,7,814,57,55,70
1075,19,2,153,2,816,24,23,20
1076,19,2,154,8,824,87,84,80
1077,19,2,155,8,832,89,85,80
1078,19,2,156,6,838,63,56,60
1079,19,2,157,5,843,63,57,50
1080,19,2,158,3,846,37,33,30
1081,19,2,159,5,851,43,40,50
1082,19,2,160,6,857,64,59,60
1083,19,2,161,4,861,37,35,40
1084,19,2,162,8,869,73,69,80
1085,19,2,163,8,877,89,86,80
1086,19,2,164,8,885,76,71,80
1087,19,2,165,3,888,40,37,30
1088,19,2,166,7,895,80,76,70
1089,19,2,167,9,904,83,76,90
1090,19,2,168,2,906,27,25,20
1091,19,2,169,5,911,61,58,50
1092,19,2,170,5,916,61,59,50
1093,19,2,171,9,925,74,71,90
1094,19,2,172,6,931,58,58,60
1095,19,2,173,2,933,14,13,20
1096,19,2,174,9,942,90,82,90
1097,19,2,175,6,948,73,69,60
1098,19,2,176,4,952,48,46,40
1099,19,2,177,8,960,85,81,80
1100,19,2,178,5,965,42,40,50
1101,19,2,179,2,967,23,18,20
1102,19,2,180,9,976,82,78,90
1103,19,2,181,6,982,60,55,60
1104,19,2,182,7,989,94,89,70
1105,19,2,183,9,998,103,97,90
1106,19,2,184,4,1002,36,34,40
1107,19,2,185,5,1007,55,49,50
1108,19,2,186,3,1010,40,38,30
1109,19,2,187,6,1016,68,62,60
1110,19,2,188,4,1020,40,37,40
1111,19,2,189,4,1024,44,39,40
1112,19,2,190,4,1028,40,39,40
1113,19,2,191,7,1035,75,66,70
1114,19,2,192,9,1044,106,102,90
1115,19,2,193,9,1053,96,93,90
1116,19,2,194,6,1059,65,59,60
1117,19,2,195,6,1065,64,62,60
1118,19,2,196,3,1068,37,35,30
1119,19,2,197,6,1074,59,55,60
1120,19,2,198,8,1082,86,81,80
1121,19,2,199,7,1089,57,53,70
1122,19,2,200,9,1098,95,90,90
1123,19,2,201,5,1103,46,44,50
1124,19,2,202,3,1106,33,32,30
1125,19,2,203,7,1113,78,71,70
1126,19,2,204,8,1121,86,79,80
1127,19,2,205,5,1126,54,51,50
1128,19,2,206,4,1130,40,36,40
1129,19,2,207,3,1133,37,33,30
1130,19,2,208,5,1138,53,51,50
1131,19,2,209,9,1147,87,80,90
1132,19,2,210,9,1156,95,89,90
1133,19,2,211,9,1165,84,80,90
1134,19,2,212,5,1170,56,51,50
1135,19,2,213,2,1172,22,21,20
1136,19,2,214,4,1176,47,46,40
1137,19,2,215,9,1185,84,84,90
1138,19,2,216,3,1188,22,19,30
1139,19,2,217,2,1190,27,26,20
1140,19,2,218,7,1197,74,71,70
1141,19,2,219,3,1200,41,40,30
1142,19,2,220,3,1203,26,22,30
1143,19,2,221,9,1212,83,83,90
1144,19,2,222,9,1221,88,85,90
1145,19,2,223,9,1230,83,78,90
1146,19,2,224,2,1232,26,23,20
1147,19,2,225,5,1237,66,60,50
1148,19,2,226,6,1243,68,64,60
1149,19,2,227,6,1249,79,75,60
1150,19,2,228,2,1251,20,19,20
1151,19,2,229,8,1259,84,79,80
1152,19,2,230,7,1266,79,71,70
1153,19,2,231,9,1275,91,85,90
1154,19,2,232,7,1282,73,69,70
1155,19,2,233,4,1286,51,45,40
1156,19,2,234,6,1292,75,73,60
1157,19,2,235,2,1294,20,18,20
1158,19,2,236,6,1300,61,58,60
1159,19,2,237,9,1309,88,83,90
1160,19,2,238,2,1311,29,27,20
1161,19,2,239,6,1317,59,58,60
1162,19,2,240,4,1321,45,41,40
1163,19,2,241,6,1327,55,52,60
1164,19,2,242,6,1333,65,59,60
1165,19,2,243,5,1338,57,53,50
1166,19,2,244,2,1340,28,25,20
1167,19,2,245,8,1348,97,90,80
1168,19,2,246,5,1353,60,58,50
1169,19,2,247,4,1357,39,37,40
1170,19,2,248,2,1359,28,25,20
1171,19,2,249,5,1364,53,51,50
1172,19,2,250,4,1368,45,41,40
1173,19,2,251,4,1372,40,40,40
1174,19,2,252,8,1380,69,65,80
1175,19,2,253,6,1386,78,72,60
1176,19,2,254,8,1394,73,66,80
1177,19,2,255,4,1398,44,41,40
1178,19,2,256,3,1401,30,27,30
1179,19,2,257,5,1406,57,55,50
1180,19,2,258,5,1411,52,50,50
1181,19,2,259,4,1415,46,45,40
1182,19,2,260,7,1422,61,54,70
1183,19,2,261,2,1424,30,28,20
1184,19,2,262,4,1428,43,41,40
1185,19,2,263,7,1435,73,69,70
1186,19,2,264,8,1443,71,65,80
1187,19,2,265,6,1449,73,66,60
1188,19,2,266,5,1454,56,53,50
1189,19,2,267,5,1459,50,47,50
1190,19,2,268,9,1468,96,89,90
1191,19,2,269,7,1475,69,65,70
1192,19,2,270,8,1483,92,86,80
1193,19,2,271,7,1490,77,72,70
1194,19,2,272,6,1496,68,64,60
1195,19,2,273,8,1504,73,73,80
1196,19,2,274,3,1507,37,33,30
1197,19,2,275,9,1516,89,84,90
1198,19,2,276,4,1520,52,49,40
1199,19,2,277,6,1526,62,57,60
1200,19,2,278,2,1528,23,21,20
1201,19,2,279,9,1537,101,94,90
1202,19,2,280,9,1546,85,80,90
1203,19,2,281,6,1552,63,59,60
1204,19,2,282,3,1555,41,41,30
1205,19,2,283,6,1561,59,54,60
1206,19,2,284,2,1563,24,22,20
1207,19,2,285,5,1568,44,43,50
1208,19,2,286,9,1577,84,73,90
1209,19,2,287,5,1582,83,80,50
1210,19,2,288,5,1587,60,57,50
1211,19,2,289,7,1594,72,64,70
1212,19,2,290,2,1596,31,29,20
1213,19,2,291,3,1599,33,33,30
1214,19,2,292,7,1606,50,47,70
1215,19,2,293,6,1612,74,69,60
1216,19,2,294,2,1614,24,21,20
1217,19,2,295,8,1622,81,76,80
1218,19,2,296,4,1626,42,39,40
1219,19,2,297,9,1635,92,90,90
1220,19,2,298,6,1641,69,63,60
1221,19,2,299,9,1650,93,90,90
1222,19,2,300,3,1653,39,38,30
1223,19,2,301,5,1658,42,37,50
1224,19,2,302,5,1663,42,39,50
1225,19,2,303,7,1670,82,73,70
1226,19,2,304,8,1678,88,82,80
1227,19,2,305,9,1687,107,102,90
1228,19,2,306,6,1693,56,54,60
1229,19,2,307,7,1700,74,68,70
1230,19,2,308,6,1706,76,70,60
1231,19,2,309,4,1710,46,44,40
1232,19,2,310,8,1718,81,77,80
1233,19,2,311,6,1724,67,64,60
1234,19,2,312,5,1729,57,52,50
1235,19,2,313,7,1736,74,70,70
1236,19,2,314,7,1743,67,65,70
1237,19,2,315,3,1746,25,22,30
1238,19,2,316,3,1749,47,44,30
1239,19,2,317,8,1757,79,76,80
1240,19,2,318,7,1764,71,68,70
1241,19,2,319,7,1771,73,65,70
1242,19,2,320,9,1780,88,80,90
1243,19,2,321,5,1785,47,39,50
1244,19,2,322,8,1793,111,103,80
1245,19,2,323,4,1797,55,54,40
1246,19,2,324,8,1805,81,77,80
1247,19,2,325,4,1809,34,32,40
1248,19,2,326,7,1816,70,65,70
1249,19,2,327,7,1823,62,59,70
1250,19,2,328,8,1831,83,83,80
1251,19,2,329,4,1835,35,34,40
1252,19,2,330,3,1838,26,24,30
1253,19,2,331,3,1841,38,37,30
1254,19,2,332,4,1845,43,41,40
1255,19,2,333,8,1853,82,75,80
1256,19,2,334,8,1861,93,88,80
1257,19,2,335,3,1864,31,30,30
1258,19,2,336,4,1868,36,33,40
1259,19,2,337,5,1873,44,40,50
1260,19,2,338,6,1879,65,60,60
1261,19,2,339,7,1886,73,70,70
1262,19,2,340,5,1891,52,49,50
1263,19,2,341,7,1898,82,77,70
1264,19,2,342,7,1905,68,60,70
1265,19,2,343,3,1908,47,44,30
1266,19,2,344,4,1912,50,46,40
1267,19,2,345,5,1917,59,56,50
1268,19,2,346,6,1923,58,52,60
1269,19,2,347,6,1929,66,61,60
1270,19,2,348,9,1938,101,97,90
1271,19,2,349,7,1945,72,67,70
1272,19,2,350,4,1949,51,48,40
1273,19,2,351,9,1958,90,83,90
1274,19,2,352,8,1966,92,89,80
1275,19,2,353,3,1969,41,35,30
1276,19,2,354,4,1973,47,41,40
1277,19,2,355,5,1978,58,55,50
1278,19,2,356,7,1985,61,58,70
1279,19,2,357,4,1989,51,49,40
1280,19,2,358,6,1995,60,55,60
1281,19,2,359,4,1999,52,51,40
1282,19,2,360,8,2007,77,70,80
1283,19,2,361,4,2011,48,44,40
1284,19,2,362,3,2014,27,25,30
1285,19,2,363,7,2021,70,70,70
1286,19,2,364,2,2023,24,22,20
1287,19,2,365,3,2026,32,30,30
1288,19,2,366,4,2030,43,41,40
1289,19,2,367,4,2034,42,38,40
1290,19,2,368,8,2042,85,81,80
1291,19,2,369,5,2047,45,41,50
1292,19,2,370,2,2049,21,19,20
1293,19,2,371,5,2054,42,39,50
1294,19,2,372,5,2059,47,44,50
1295,19,2,373,6,2065,60,60,60
1296,19,2,374,8,2073,98,90,80
1297,19,2,375,8,2081,74,66,80
1298,19,2,376,2,2083,23,22,20
1299,19,2,377,3,2086,30,28,30
1300,19,2,378,7,2093,80,75,70
1301,19,2,379,8,2101,82,82,80
1302,19,2,380,8,2109,82,78,80
1303,19,2,381,3,2112,38,37,30
1304,19,2,382,9,2121,84,80,90
1305,19,2,383,3,2124,33,31,30
1306,19,2,384,6,2130,60,56,60
1307,19,2,385,9,2139,96,96,90
1308,19,2,386,5,2144,47,44,50
1309,19,2,387,4,2148,51,47,40
1310,19,2,388,2,2150,23,22,20
1311,19,2,389,8,2158,67,62,80
1312,19,2,390,7,2165,76,71,70
1313,19,2,391,5,2170,67,64,50
1314,19,2,392,9,2179,93,89,90
1315,19,2,393,5,2184,49,47,50
1316,19,2,394,4,2188,37,35,40
1317,19,2,395,7,2195,76,68,70
1318,19,2,396,2,2197,24,22,20
1319,19,2,397,9,2206,98,92,90
1320,19,2,398,5,2211,51,47,50
1321,19,2,399,8,2219,78,70,80
1322,19,2,400,9,2228,97,92,90
1323,19,2,401,7,2235,68,63,70
1324,19,2,402,4,2239,50,47,40
1325,19,2,403,7,2246,73,68,70
1326,19,2,404,5,2251,63,58,50
1327,19,2,405,7,2258,70,68,70
1328,19,2,406,9,2267,78,74,90
1329,19,2,407,9,2276,83,78,90
1330,19,2,408,9,2285,110,106,90
1331,19,2,409,6,2291,72,68,60
1332,19,2,410,7,2298,95,86,70
1333,19,2,411,5,2303,61,58,50
1334,19,2,412,8,2311,92,91,80
1335,19,2,413,2,2313,15,14,20
1336,19,2,414,6,2319,57,52,60
1337,19,2,415,2,2321,26,23,20
1338,19,2,416,9,2330,89,79,90
1339,19,2,417,9,2339,110,104,90
1340,19,2,418,6,2345,63,57,60
1341,19,2,419,6,2351,78,72,60
1342,19,2,420,8,2359,82,79,80
1343,19,2,421,3,2362,32,28,30
1344,19,2,422,9,2371,96,91,90
1345,19,2,423,6,2377,67,59,60
1346,19,2,424,2,2379,26,24,20
1347,19,2,425,7,2386,48,45,70
1348,19,2,426,8,2394,97,93,80
1349,19,2,427,8,2402,77,68,80
1350,19,2,428,8,2410,84,81,80
1351,19,2,429,8,2418,87,82,80
1352,19,2,430,7,2425,64,62,70
1353,19,2,431,8,2433,82,78,80
1354,19,2,432,2,2435,19,17,20
1355,19,2,433,9,2444,94,91,90
1356,19,2,434,8,2452,91,82,80
1357,19,2,435,7,2459,71,66,70
1358,19,2,436,6,2465,59,56,60
1359,19,2,437,3,2468,40,36,30
1360,19,2,438,4,2472,48,43,40
1361,19,2,439,9,2481,85,81,90
1362,19,2,440,9,2490,88,82,90
1363,19,2,441,7,2497,66,62,70
1364,19,2,442,3,2500,36,32,30
1365,19,2,443,8,2508,75,71,80
1366,19,2,444,9,2517,99,95,90
1367,19,2,445,3,2520,35,33,30
1368,19,2,446,4,2524,49,44,40
1369,19,2,447,3,2527,41,39,30
1370,19,2,448,6,2533,69,64,60
1371,19,2,449,4,2537,38,35,40
1372,19,2,450,4,2541,47,43,40
1373,19,2,451,6,2547,52,47,60
1374,19,2,452,6,2553,67,64,60
1375,19,2,453,4,2557,50,46,40
1376,19,2,454,8,2565,67,65,80
1377,19,2,455,5,2570,47,43,50
1378,19,2,456,6,2576,80,74,60
1379,19,2,457,5,2581,56,49,50
1380,19,2,458,5,2586,64,62,50
1381,19,2,459,5,2591,46,42,50
1382,19,2,460,5,2596,53,48,50
1383,19,2,461,5,2601,57,54,50
1384,19,2,462,3,2604,28,25,30
1385,19,2,463,4,2608,42,38,40
1386,19,2,464,8,2616,89,82,80
1387,19,2,465,6,2622,66,59,60
1388,19,2,466,7,2629,74,72,70
1389,19,2,467,8,2637,87,84,80
1390,19,2,468,9,2646,75,64,90
1391,19,2,469,5,2651,55,53,50
1392,19,2,470,7,2658,70,67,70
1393,19,2,471,7,2665,62,58,70
1394,19,2,472,9,2674,79,74,90
1395,19,2,473,6,2680,79,75,60
1396,19,2,474,5,2685,58,55,50
1397,19,2,475,3,2688,37,34,30
1398,19,2,476,3,2691,37,34,30
1399,19,2,477,7,2698,72,66,70
1400,19,2,478,5,2703,44,43,50
1401,19,2,479,3,2706,31,29,30
1402,19,2,480,3,2709,22,20,30
1403,19,2,481,2,2711,25,24,20
1404,19,2,482,6,2717,69,64,60
1405,19,2,483,5,2722,48,46,50
1406,19,2,484,7,2729,78,74,70
1407,19,2,485,6,2735,56,51,60
1408,19,2,486,3,2738,32,29,30
1409,19,2,487,7,2745,95,91,70
1410,19,2,488,5,2750,45,40,50
1411,19,2,489,3,2753,33,29,30
1412,19,2,490,2,2755,22,22,20
1413,19,2,491,3,2758,18,16,30
1414,19,2,492,4,2762,44,41,40
1415,19,2,493,5,2767,55,49,50
1416,19,2,494,4,2771,39,37,40
1417,19,2,495,5,2776,47,43,50
1418,19,2,496,4,2780,46,41,40
1419,19,2,497,4,2784,51,47,40
1420,19,2,498,3,2787,23,21,30
1421,19,2,499,7,2794,59,50,70
1422,19,2,500,6,2800,57,55,60
1423,19,2,501,6,2806,56,53,60
1424,19,2,502,6,2812,58,56,60
1425,19,2,503,6,2818,52,51,60
1426,19,2,504,9,2827,79,71,90
1427,19,2,505,8,2835,85,80,80
1428,19,2,506,9,2844,102,96,90
1429,19,2,507,7,2851,78,73,70
1430,19,2,508,3,2854,48,46,30
1431,19,2,509,7,2861,69,65,70
1432,19,2,510,5,2866,54,50,50
1433,19,2,511,3,2869,37,33,30
1434,19,2,512,6,2875,67,59,60
1435,19,2,513,7,2882,72,69,70
1436,19,2,514,9,2891,83,75,90
1437,19,2,515,5,2896,58,55,50
1438,19,2,516,9,2905,78,70,90
1439,19,2,517,5,2910,55,54,50
1440,19,2,518,9,2919,91,85,90
1441,19,2,519,4,2923,53,49,40
1442,19,2,520,8,2931,82,72,80
1443,19,2,521,4,2935,50,46,40
1444,19,2,522,6,2941,63,57,60
1445,19,2,523,5,2946,47,44,50
1446,19,2,524,5,2951,57,48,50
1447,19,2,525,3,2954,36,33,30
1448,19,2,526,3,2957,31,29,30
1449,19,2,527,2,2959,22,19,20
1450,19,2,528,9,2968,92,87,90
1451,19,2,529,8,2976,92,90,80
1452,19,2,530,4,2980,38,38,40
1453,19,2,531,6,2986,60,57,60
1454,19,2,532,4,2990,50,47,40
1455,19,2,533,3,2993,35,33,30
1456,19,2,534,7,3000,74,71,70
1457,19,2,535,8,3008,80,77,80
1458,19,2,536,2,3010,25,23,20
1459,19,2,537,3,3013,21,19,30
1460,19,2,538,7,3020,74,72,70
1461,19,2,539,5,3025,54,51,50
