,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
322,19,1,323,9,1755,79,90
323,19,1,324,2,1757,21,20
324,19,1,325,4,1761,44,40
325,19,1,326,7,1768,69,70
326,19,1,327,6,1774,59,60
327,19,1,328,3,1777,30,30
328,19,1,329,5,1782,66,50
329,19,1,330,3,1785,34,30
330,19,1,331,7,1792,78,70
331,19,1,332,9,1801,74,90
332,19,1,333,3,1804,32,30
333,19,1,334,3,1807,36,30
334,19,1,335,2,1809,22,20
335,19,1,336,4,1813,36,40
336,19,1,337,6,1819,56,60
337,19,1,338,9,1828,77,90
338,19,1,339,7,1835,72,70
339,19,1,340,9,1844,1,90
340,19,1,341,8,1852,173,80
341,19,1,342,7,1859,67,70
342,19,1,343,9,1868,1,90
343,19,1,344,2,1870,115,20
344,19,1,345,7,1877,85,70
345,19,1,346,2,1879,1,20
346,19,1,347,4,1883,57,40
347,19,1,348,5,1888,45,50
348,19,1,349,4,1892,31,40
349,19,1,350,6,1898,63,60
350,19,1,351,5,1903,52,50
351,19,1,352,8,1911,85,80
352,19,1,353,7,1918,87,70
353,19,1,354,2,1920,25,20
354,19,1,355,3,1923,28,30
355,19,1,356,2,1925,22,20
356,19,1,357,3,1928,35,30
357,19,1,358,5,1933,59,50
358,19,1,359,2,1935,27,20
359,19,1,360,3,1938,30,30
360,19,1,361,3,1941,25,30
361,19,1,362,7,1948,83,70
362,19,1,363,7,1955,74,70
363,19,1,364,5,1960,47,50
364,19,1,365,6,1966,61,60
365,19,1,366,4,1970,39,40
366,19,1,367,7,1977,71,70
367,19,1,368,5,1982,40,50
368,19,1,369,3,1985,33,30
369,19,1,370,4,1989,41,40
370,19,1,371,2,1991,18,20
371,19,1,372,7,1998,73,70
372,19,1,373,8,2006,84,80
373,19,1,374,5,2011,41,50
374,19,1,375,8,2019,80,80
375,19,1,376,6,2025,60,60
376,19,1,377,7,2032,57,70
377,19,1,378,2,2034,20,20
378,19,1,379,9,2043,85,90
379,19,1,380,2,2045,13,20
380,19,1,381,7,2052,55,70
381,19,1,382,9,2061,85,90
382,19,1,383,7,2068,66,70
383,19,1,384,3,2071,34,30
384,19,1,385,4,2075,48,40
385,19,1,386,9,2084,92,90
386,19,1,387,4,2088,1,40
387,19,1,388,7,2095,92,70
388,19,1,389,9,2104,89,90
389,19,1,390,7,2111,69,70
390,19,1,391,3,2114,35,30
391,19,1,392,5,2119,52,50
392,19,1,393,7,2126,66,70
393,19,1,394,3,2129,29,30
394,19,1,395,4,2133,29,40
395,19,1,396,6,2139,53,60
396,19,1,397,4,2143,42,40
397,19,1,398,8,2151,1,80
398,19,1,399,4,2155,1,40
399,19,1,400,9,2164,198,90
400,19,1,401,7,2171,64,70
401,19,1,402,4,2175,37,40
402,19,1,403,7,2182,72,70
403,19,1,404,9,2191,70,90
404,19,1,405,2,2193,9,20
405,19,1,406,2,2195,21,20
406,19,1,407,7,2202,58,70
407,19,1,408,4,2206,35,40
408,19,1,409,7,2213,59,70
409,19,1,410,6,2219,61,60
410,19,1,411,4,2223,49,40
411,19,1,412,2,2225,16,20
412,19,1,413,3,2228,31,30
413,19,1,414,4,2232,39,40
414,19,1,415,2,2234,27,20
415,19,1,416,4,2238,35,40
416,19,1,417,6,2244,79,60
417,19,1,418,5,2249,43,50
418,19,1,419,9,2258,80,90
419,19,1,420,2,2260,18,20
420,19,1,421,2,2262,15,20
421,19,1,422,2,2264,1,20
422,19,1,423,3,2267,55,30
423,19,1,424,2,2269,26,20
424,19,1,425,5,2274,42,50
425,19,1,426,7,2281,69,70
426,19,1,427,4,2285,48,40
427,19,1,428,8,2293,61,80
428,19,1,429,7,2300,69,70
429,19,1,430,2,2302,16,20
430,19,1,431,4,2306,36,40
431,19,1,432,6,2312,61,60
432,19,1,433,4,2316,33,40
433,19,1,434,9,2325,67,90
434,19,1,435,6,2331,1,60
435,19,1,436,8,2339,124,80
436,19,1,437,3,2342,40,30
437,19,1,438,5,2347,63,50
438,19,1,439,5,2352,1,50
439,19,1,440,9,2361,134,90
440,19,1,441,2,2363,23,20
441,19,1,442,3,2366,34,30
442,19,1,443,3,2369,26,30
443,19,1,444,6,2375,57,60
444,19,1,445,5,2380,44,50
445,19,1,446,6,2386,57,60
446,19,1,447,3,2389,31,30
447,19,1,448,9,2398,93,90
448,19,1,449,7,2405,67,70
449,19,1,450,3,2408,23,30
450,19,1,451,8,2416,63,80
451,19,1,452,4,2420,43,40
452,19,1,453,9,2429,81,90
453,19,1,454,9,2438,97,90
454,19,1,455,3,2441,32,30
455,19,1,456,7,2448,81,70
456,19,1,457,7,2455,58,70
457,19,1,458,9,2464,121,90
458,19,1,459,9,2473,93,90
459,19,1,460,3,2476,38,30
460,19,1,461,7,2483,78,70
461,19,1,462,4,2487,40,40
462,19,1,463,4,2491,44,40
463,19,1,464,3,2494,31,30
464,19,1,465,2,2496,23,20
465,19,1,466,7,2503,1,70
466,19,1,467,8,2511,150,80
467,19,1,468,5,2516,45,50
468,19,1,469,8,2524,65,80
469,19,1,470,4,2528,37,40
470,19,1,471,8,2536,74,80
471,19,1,472,4,2540,34,40
472,19,1,473,9,2549,76,90
473,19,1,474,9,2558,87,90
474,19,1,475,3,2561,37,30
475,19,1,476,4,2565,36,40
476,19,1,477,9,2574,99,90
477,19,1,478,3,2577,28,30
478,19,1,479,8,2585,74,80
479,19,1,480,5,2590,54,50
480,19,1,481,5,2595,47,50
481,19,1,482,3,2598,34,30
482,19,1,483,9,2607,68,90
483,19,1,484,3,2610,40,30
484,19,1,485,8,2618,78,80
485,19,1,486,2,2620,25,20
486,19,1,487,9,2629,91,90
487,19,1,488,9,2638,79,90
488,19,1,489,7,2645,76,70
489,19,1,490,3,2648,21,30
490,19,1,491,8,2656,86,80
491,19,1,492,8,2664,88,80
492,19,1,493,3,2667,29,30
493,19,1,494,7,2674,65,70
494,19,1,495,3,2677,26,30
495,19,1,496,8,2685,68,80
496,19,1,497,4,2689,51,40
497,19,1,498,4,2693,37,40
498,19,1,499,9,2702,76,90
499,19,1,500,4,2706,42,40
500,19,1,501,5,2711,39,50
501,19,1,502,6,2717,58,60
502,19,1,503,4,2721,26,40
503,19,1,504,6,2727,51,60
504,19,1,505,5,2732,53,50
505,19,1,506,6,2738,57,60
506,19,1,507,2,2740,20,20
507,19,1,508,2,2742,18,20
508,19,1,509,8,2750,73,80
509,19,1,510,6,2756,65,60
510,19,1,511,2,2758,23,20
511,19,1,512,9,2767,76,90
512,19,1,513,7,2774,58,70
513,19,1,514,6,2780,63,60
514,19,1,515,7,2787,1,70
515,19,1,516,5,2792,131,50
516,19,1,517,3,2795,32,30
517,19,1,518,2,2797,15,20
518,19,1,519,5,2802,40,50
519,19,1,520,4,2806,42,40
520,19,1,521,4,2810,46,40
521,19,1,522,5,2815,52,50
522,19,1,523,6,2821,57,60
523,19,1,524,7,2828,70,70
524,19,1,525,3,2831,31,30
525,19,1,526,2,2833,17,20
526,19,1,527,2,2835,13,20
527,19,1,528,9,2844,84,90
528,19,1,529,3,2847,25,30
529,19,1,530,9,2856,98,90
530,19,1,531,4,2860,42,40
531,19,1,532,3,2863,24,30
532,19,1,533,6,2869,69,60
533,19,1,534,9,2878,76,90
534,19,1,535,8,2886,86,80
535,19,1,536,7,2893,61,70
536,19,1,537,6,2899,61,60
537,19,1,538,8,2907,72,80
538,19,1,539,6,2913,70,60
539,19,1,540,5,2918,54,50
540,19,1,541,6,2924,62,60
541,19,1,542,5,2929,48,50
542,19,1,543,5,2934,56,50
543,19,1,544,5,2939,63,50
544,19,1,545,5,2944,47,50
545,19,1,546,2,2946,28,20
546,19,1,547,2,2948,18,20
547,19,1,548,5,2953,52,50
548,19,1,549,4,2957,1,40
549,19,1,550,8,2965,130,80
550,19,1,551,6,2971,82,60
551,19,1,552,9,2980,88,90
552,19,1,553,9,2989,89,90
553,19,1,554,7,2996,62,70
554,19,1,555,5,3001,49,50
555,19,1,556,9,3010,91,90
556,19,1,557,9,3019,96,90
557,19,1,558,2,3021,21,20
558,19,1,559,6,3027,51,60
559,19,1,560,7,3034,69,70
560,19,1,561,4,3038,40,40
561,19,1,562,9,3047,106,90
562,19,1,563,8,3055,80,80
563,19,1,564,7,3062,74,70
564,19,1,565,6,3068,63,60
565,19,1,566,5,3073,48,50
566,19,1,567,4,3077,43,40
567,19,1,568,8,3085,89,80
568,19,1,569,9,3094,89,90
569,19,1,570,9,3103,84,90
570,19,1,571,7,3110,72,70
571,19,1,572,6,3116,1,60
572,19,1,573,6,3122,120,60
573,19,1,574,7,3129,70,70
574,19,1,575,2,3131,28,20
575,19,1,576,5,3136,44,50
576,19,1,577,3,3139,34,30
577,19,1,578,4,3143,39,40
578,19,1,579,9,3152,88,90
579,19,1,580,5,3157,39,50
580,19,1,581,2,3159,27,20
581,19,1,582,7,3166,60,70
582,19,1,583,6,3172,70,60
583,19,1,584,9,3181,1,90
584,19,1,585,9,3190,170,90
585,19,1,586,2,3192,29,20
586,19,1,587,4,3196,40,40
587,19,1,588,6,3202,71,60
588,19,1,589,3,3205,32,30
589,19,1,590,4,3209,1,40
590,19,1,591,5,3214,79,50
591,19,1,592,7,3221,81,70
592,19,1,593,7,3228,61,70
593,19,1,594,4,3232,49,40
594,19,1,595,6,3238,47,60
595,19,1,596,4,3242,33,40
596,19,1,597,6,3248,70,60
597,19,1,598,4,3252,31,40
598,19,1,599,4,3256,28,40
599,19,1,600,7,3263,72,70
600,19,1,601,2,3265,21,20
601,19,1,602,7,3272,66,70
602,19,1,603,7,3279,58,70
603,19,1,604,4,3283,41,40
604,19,1,605,2,3285,22,20
605,19,1,606,6,3291,46,60
606,19,1,607,9,3300,84,90
607,19,1,608,4,3304,32,40
608,19,1,609,7,3311,71,70
609,19,1,610,3,3314,34,30
610,19,1,611,7,3321,1,70
611,19,1,612,5,3326,104,50
612,19,1,613,7,3333,75,70
613,19,1,614,5,3338,61,50
614,19,1,615,3,3341,25,30
615,19,1,616,6,3347,46,60
616,19,1,617,7,3354,1,70
617,19,1,618,7,3361,129,70
618,19,1,619,6,3367,63,60
619,19,1,620,8,3375,75,80
620,19,1,621,4,3379,38,40
621,19,1,622,6,3385,62,60
622,19,1,623,9,3394,95,90
623,19,1,624,8,3402,95,80
624,19,1,625,2,3404,22,20
625,19,1,626,7,3411,74,70
626,19,1,627,6,3417,64,60
627,19,1,628,5,3422,44,50
628,19,1,629,4,3426,50,40
629,19,1,630,5,3431,55,50
630,19,1,631,4,3435,27,40
631,19,1,632,7,3442,92,70
632,19,1,633,7,3449,60,70
633,19,1,634,6,3455,45,60
634,19,1,635,2,3457,1,20
635,19,1,636,3,3460,58,30
636,19,1,637,3,3463,41,30
637,19,1,638,9,3472,101,90
638,19,1,639,9,3481,96,90
639,19,1,640,2,3483,28,20
640,19,1,641,4,3487,37,40
641,19,1,642,2,3489,26,20
642,19,1,643,4,3493,37,40
643,19,1,644,5,3498,44,50
644,19,1,645,7,3505,71,70
645,19,1,646,6,3511,69,60
646,19,1,647,5,3516,47,50
647,19,1,648,6,3522,53,60
648,19,1,649,3,3525,28,30
649,19,1,650,8,3533,68,80
650,19,1,651,4,3537,43,40
651,19,1,652,7,3544,68,70
652,19,1,653,4,3548,50,40
653,19,1,654,9,3557,95,90
654,19,1,655,7,3564,69,70
655,19,1,656,2,3566,23,20
656,19,1,657,9,3575,99,90
657,19,1,658,6,3581,59,60
658,19,1,659,6,3587,67,60
659,19,1,660,7,3594,65,70
660,19,1,661,7,3601,59,70
661,19,1,662,8,3609,85,80
662,19,1,663,6,3615,57,60
663,19,1,664,6,3621,64,60
664,19,1,665,8,3629,81,80
665,19,1,666,9,3638,80,90
666,19,1,667,9,3647,87,90
667,19,1,668,4,3651,43,40
668,19,1,669,2,3653,25,20
669,19,1,670,9,3662,86,90
670,19,1,671,6,3668,65,60
671,19,1,672,6,3674,1,60
672,19,1,673,8,3682,141,80
673,19,1,674,7,3689,69,70
674,19,1,675,8,3697,81,80
675,19,1,676,6,3703,67,60
676,19,1,677,7,3710,69,70
677,19,1,678,3,3713,48,30
678,19,1,679,9,3722,96,90
679,19,1,680,7,3729,75,70
680,19,1,681,8,3737,77,80
681,19,1,682,5,3742,64,50
682,19,1,683,7,3749,66,70
683,19,1,684,4,3753,44,40
684,19,1,685,7,3760,72,70
685,19,1,686,7,3767,81,70
686,19,1,687,8,3775,83,80
687,19,1,688,8,3783,84,80
688,19,1,689,8,3791,69,80
689,19,1,690,3,3794,38,30
690,19,1,691,3,3797,29,30
691,19,1,692,2,3799,24,20
692,19,1,693,4,3803,37,40
693,19,1,694,4,3807,43,40
694,19,1,695,4,3811,42,40
695,19,1,696,8,3819,81,80
696,19,1,697,4,3823,38,40
697,19,1,698,9,3832,91,90
698,19,1,699,5,3837,42,50
699,19,1,700,2,3839,30,20
700,19,1,701,3,3842,29,30
701,19,1,702,9,3851,74,90
702,19,1,703,5,3856,52,50
703,19,1,704,9,3865,100,90
704,19,1,705,7,3872,68,70
705,19,1,706,9,3881,78,90
706,19,1,707,8,3889,78,80
707,19,1,708,8,3897,92,80
708,19,1,709,8,3905,81,80
709,19,1,710,5,3910,40,50
710,19,1,711,9,3919,1,90
711,19,1,712,3,3922,98,30
712,19,1,713,2,3924,35,20
713,19,1,714,9,3933,85,90
714,19,1,715,6,3939,55,60
715,19,1,716,2,3941,23,20
716,19,1,717,2,3943,1,20
717,19,1,718,3,3946,47,30
718,19,1,719,6,3952,57,60
719,19,1,720,2,3954,14,20
720,19,1,721,2,3956,23,20
721,19,1,722,4,3960,40,40
722,19,1,723,7,3967,55,70
723,19,1,724,3,3970,23,30
724,19,1,725,9,3979,83,90
725,19,1,726,6,3985,63,60
726,19,1,727,7,3992,74,70
727,19,1,728,5,3997,53,50
728,19,1,729,9,4006,92,90
729,19,1,730,5,4011,49,50
730,19,1,731,8,4019,63,80
731,19,1,732,7,4026,79,70
732,19,1,733,8,4034,72,80
733,19,1,734,4,4038,38,40
734,19,1,735,6,4044,86,60
735,19,1,736,5,4049,54,50
736,19,1,737,4,4053,36,40
737,19,1,738,5,4058,47,50
738,19,1,739,4,4062,39,40
739,19,1,740,7,4069,87,70
740,19,1,741,2,4071,25,20
741,19,1,742,6,4077,65,60
742,19,1,743,8,4085,77,80
743,19,1,744,4,4089,38,40
744,19,1,745,8,4097,96,80
745,19,1,746,5,4102,63,50
746,19,1,747,6,4108,51,60
747,19,1,748,6,4114,55,60
748,19,1,749,8,4122,85,80
749,19,1,750,5,4127,52,50
750,19,1,751,7,4134,68,70
751,19,1,752,7,4141,54,70
752,19,1,753,6,4147,58,60
753,19,1,754,8,4155,87,80
754,19,1,755,9,4164,110,90
755,19,1,756,4,4168,35,40
756,19,1,757,3,4171,35,30
757,19,1,758,7,4178,63,70
758,19,1,759,4,4182,37,40
759,19,1,760,4,4186,35,40
760,19,1,761,4,4190,44,40
761,19,1,762,7,4197,87,70
762,19,1,763,4,4201,34,40
763,19,1,764,9,4210,98,90
764,19,1,765,8,4218,78,80
765,19,1,766,4,4222,43,40
766,19,1,767,8,4230,94,80
767,19,1,768,3,4233,31,30
768,19,1,769,8,4241,86,80
769,19,1,770,9,4250,89,90
770,19,1,771,2,4252,28,20
771,19,1,772,2,4254,26,20
772,19,1,773,5,4259,49,50
773,19,1,774,9,4268,94,90
774,19,1,775,4,4272,35,40
775,19,1,776,7,4279,76,70
776,19,1,777,7,4286,61,70
777,19,1,778,3,4289,36,30
778,19,1,779,7,4296,59,70
779,19,1,780,8,4304,74,80
780,19,1,781,6,4310,57,60
781,19,1,782,4,4314,50,40
782,19,1,783,2,4316,23,20
783,19,1,784,2,4318,19,20
784,19,1,785,9,4327,79,90
785,19,1,786,3,4330,31,30
786,19,1,787,8,4338,79,80
787,19,1,788,6,4344,67,60
788,19,1,789,8,4352,72,80
789,19,1,790,8,4360,77,80
790,19,1,791,6,4366,73,60
791,19,1,792,8,4374,76,80
792,19,1,793,6,4380,67,60
793,19,1,794,3,4383,29,30
794,19,1,795,5,4388,41,50
795,19,1,796,7,4395,76,70
796,19,1,797,5,4400,54,50
797,19,1,798,7,4407,71,70
798,19,1,799,2,4409,1,20
799,19,1,800,9,4418,85,90
800,19,1,801,8,4426,99,80
801,19,1,802,2,4428,23,20
802,19,1,803,3,4431,22,30
803,19,1,804,5,4436,50,50
804,19,1,805,4,4440,34,40
805,19,1,806,6,4446,51,60
806,19,1,807,7,4453,69,70
807,19,1,808,6,4459,64,60
808,19,1,809,5,4464,48,50
809,19,1,810,3,4467,27,30
810,19,1,811,5,4472,54,50
811,19,1,812,6,4478,47,60
812,19,1,813,7,4485,66,70
813,19,1,814,5,4490,64,50
814,19,1,815,2,4492,20,20
815,19,1,816,2,4494,16,20
816,19,1,817,9,4503,1,90
817,19,1,818,2,4505,97,20
818,19,1,819,3,4508,32,30
819,19,1,820,6,4514,65,60
820,19,1,821,3,4517,37,30
821,19,1,822,7,4524,57,70
822,19,1,823,7,4531,71,70
823,19,1,824,2,4533,26,20
824,19,1,825,5,4538,51,50
825,19,1,826,5,4543,53,50
826,19,1,827,4,4547,35,40
827,19,1,828,9,4556,77,90
828,19,1,829,3,4559,33,30
829,19,1,830,4,4563,37,40
