,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
637,122,1,638,5,3469,47,50
638,122,1,639,3,3472,36,30
639,122,1,640,6,3478,1,60
640,122,1,641,4,3482,76,40
641,122,1,642,8,3490,68,80
642,122,1,643,7,3497,1,70
643,122,1,644,9,3506,1,90
644,122,1,645,8,3514,1,80
645,122,1,646,2,3516,1,20
646,122,1,647,3,3519,137,30
647,122,1,648,5,3524,108,50
648,122,1,649,8,3532,1,80
649,122,1,650,6,3538,129,60
650,122,1,651,4,3542,1,40
651,122,1,652,6,3548,119,60
652,122,1,653,5,3553,104,50
653,122,1,654,3,3556,57,30
654,122,1,655,6,3562,1,60
655,122,1,656,4,3566,58,40
656,122,1,657,2,3568,1,20
657,122,1,658,9,3577,88,90
658,122,1,659,6,3583,90,60
659,122,1,660,2,3585,1,20
660,122,1,661,9,3594,96,90
661,122,1,662,7,3601,74,70
662,122,1,663,3,3604,56,30
663,122,1,664,7,3611,1,70
664,122,1,665,6,3617,102,60
665,122,1,666,5,3622,1,50
666,122,1,667,7,3629,1,70
667,122,1,668,8,3637,140,80
668,122,1,669,6,3643,93,60
669,122,1,670,4,3647,1,40
670,122,1,671,5,3652,1,50
671,122,1,672,7,3659,119,70
672,122,1,673,5,3664,1,50
673,122,1,674,6,3670,1,60
674,122,1,675,9,3679,1,90
675,122,1,676,7,3686,182,70
676,122,1,677,6,3692,142,60
677,122,1,678,7,3699,110,70
678,122,1,679,3,3702,1,30
679,122,1,680,3,3705,86,30
680,122,1,681,6,3711,72,60
681,122,1,682,9,3720,73,90
682,122,1,683,6,3726,75,60
683,122,1,684,9,3735,1,90
684,122,1,685,6,3741,86,60
685,122,1,686,4,3745,83,40
686,122,1,687,2,3747,1,20
687,122,1,688,7,3754,83,70
688,122,1,689,8,3762,74,80
689,122,1,690,2,3764,53,20
690,122,1,691,3,3767,43,30
691,122,1,692,4,3771,52,40
692,122,1,693,3,3774,1,30
693,122,1,694,3,3777,48,30
694,122,1,695,9,3786,67,90
695,122,1,696,7,3793,65,70
696,122,1,697,7,3800,64,70
697,122,1,698,9,3809,81,90
698,122,1,699,4,3813,58,40
699,122,1,700,6,3819,68,60
700,122,1,701,7,3826,1,70
701,122,1,702,7,3833,92,70
702,122,1,703,6,3839,1,60
703,122,1,704,5,3844,100,50
704,122,1,705,6,3850,76,60
705,122,1,706,6,3856,76,60
706,122,1,707,7,3863,84,70
707,122,1,708,8,3871,1,80
708,122,1,709,3,3874,87,30
709,122,1,710,9,3883,77,90
710,122,1,711,4,3887,63,40
711,122,1,712,9,3896,61,90
712,122,1,713,6,3902,1,60
713,122,1,714,7,3909,99,70
714,122,1,715,3,3912,1,30
715,122,1,716,5,3917,85,50
716,122,1,717,3,3920,72,30
717,122,1,718,9,3929,1,90
718,122,1,719,9,3938,1,90
719,122,1,720,5,3943,1,50
720,122,1,721,6,3949,164,60
721,122,1,722,2,3951,74,20
722,122,1,723,7,3958,92,70
723,122,1,724,7,3965,1,70
724,122,1,725,7,3972,1,70
725,122,1,726,4,3976,138,40
726,122,1,727,6,3982,113,60
727,122,1,728,5,3987,1,50
728,122,1,729,7,3994,1,70
729,122,1,730,9,4003,128,90
730,122,1,731,6,4009,100,60
731,122,1,732,8,4017,1,80
732,122,1,733,5,4022,96,50
733,122,1,734,5,4027,87,50
734,122,1,735,7,4034,67,70
735,122,1,736,4,4038,55,40
736,122,1,737,4,4042,1,40
737,122,1,738,5,4047,75,50
738,122,1,739,6,4053,58,60
739,122,1,740,4,4057,63,40
740,122,1,741,5,4062,1,50
741,122,1,742,6,4068,81,60
742,122,1,743,4,4072,62,40
743,122,1,744,7,4079,73,70
744,122,1,745,6,4085,56,60
745,122,1,746,5,4090,58,50
746,122,1,747,9,4099,67,90
747,122,1,748,7,4106,1,70
748,122,1,749,4,4110,1,40
749,122,1,750,3,4113,97,30
750,122,1,751,4,4117,1,40
751,122,1,752,8,4125,1,80
752,122,1,753,2,4127,1,20
753,122,1,754,6,4133,129,60
754,122,1,755,8,4141,107,80
755,122,1,756,4,4145,1,40
756,122,1,757,6,4151,99,60
757,122,1,758,3,4154,82,30
758,122,1,759,3,4157,1,30
759,122,1,760,3,4160,56,30
760,122,1,761,4,4164,1,40
761,122,1,762,5,4169,1,50
762,122,1,763,6,4175,92,60
763,122,1,764,8,4183,84,80
764,122,1,765,4,4187,1,40
765,122,1,766,8,4195,80,80
766,122,1,767,4,4199,72,40
767,122,1,768,2,4201,50,20
768,122,1,769,8,4209,60,80
769,122,1,770,9,4218,81,90
770,122,1,771,6,4224,1,60
771,122,1,772,3,4227,1,30
772,122,1,773,7,4234,104,70
773,122,1,774,3,4237,1,30
774,122,1,775,5,4242,100,50
775,122,1,776,4,4246,82,40
776,122,1,777,8,4254,85,80
777,122,1,778,4,4258,74,40
778,122,1,779,6,4264,1,60
779,122,1,780,8,4272,85,80
780,122,1,781,2,4274,1,20
781,122,1,782,6,4280,98,60
782,122,1,783,4,4284,1,40
783,122,1,784,2,4286,1,20
784,122,1,785,5,4291,111,50
785,122,1,786,9,4300,1,90
786,122,1,787,5,4305,121,50
787,122,1,788,2,4307,72,20
788,122,1,789,4,4311,1,40
789,122,1,790,7,4318,1,70
790,122,1,791,3,4321,1,30
791,122,1,792,3,4324,1,30
792,122,1,793,9,4333,151,90
793,122,1,794,3,4336,1,30
794,122,1,795,9,4345,1,90
795,122,1,796,4,4349,150,40
796,122,1,797,6,4355,118,60
797,122,1,798,3,4358,80,30
798,122,1,799,4,4362,56,40
799,122,1,800,6,4368,56,60
800,122,1,801,6,4374,1,60
801,122,1,802,9,4383,1,90
802,122,1,803,4,4387,121,40
803,122,1,804,9,4396,112,90
804,122,1,805,6,4402,1,60
805,122,1,806,6,4408,110,60
806,122,1,807,6,4414,89,60
807,122,1,808,9,4423,88,90
808,122,1,809,6,4429,75,60
809,122,1,810,8,4437,77,80
810,122,1,811,7,4444,62,70
811,122,1,812,5,4449,1,50
812,122,1,813,5,4454,80,50
813,122,1,814,5,4459,85,50
814,122,1,815,8,4467,76,80
815,122,1,816,5,4472,63,50
816,122,1,817,6,4478,65,60
817,122,1,818,9,4487,82,90
818,122,1,819,2,4489,1,20
819,122,1,820,8,4497,1,80
820,122,1,821,6,4503,105,60
821,122,1,822,8,4511,87,80
822,122,1,823,3,4514,1,30
823,122,1,824,7,4521,85,70
824,122,1,825,9,4530,99,90
825,122,1,826,8,4538,1,80
826,122,1,827,8,4546,1,80
827,122,1,828,4,4550,1,40
828,122,1,829,7,4557,178,70
829,122,1,830,4,4561,116,40
