,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,122,2,585,2,3244,31,16,20
1463,122,2,586,3,3247,45,16,30
1464,122,2,587,8,3255,119,119,80
1465,122,2,588,5,3260,51,16,50
1466,122,2,589,5,3265,78,30,50
1467,122,2,590,3,3268,82,82,30
1468,122,2,591,4,3272,38,19,40
1469,122,2,592,7,3279,99,99,70
1470,122,2,593,5,3284,47,47,50
1471,122,2,594,9,3293,78,29,90
1472,122,2,595,4,3297,81,81,40
1473,122,2,596,8,3305,72,72,80
1474,122,2,597,3,3308,31,14,30
1475,122,2,598,4,3312,61,27,40
1476,122,2,599,4,3316,76,76,40
1477,122,2,600,3,3319,37,37,30
1478,122,2,601,3,3322,32,32,30
1479,122,2,602,2,3324,23,3,20
1480,122,2,603,7,3331,77,37,70
1481,122,2,604,2,3333,66,66,20
1482,122,2,605,5,3338,56,56,50
1483,122,2,606,2,3340,21,21,20
1484,122,2,607,4,3344,32,32,40
1485,122,2,608,8,3352,72,25,80
1486,122,2,609,9,3361,148,68,90
1487,122,2,610,5,3366,132,55,50
1488,122,2,611,8,3374,156,66,80
1489,122,2,612,7,3381,158,74,70
1490,122,2,613,3,3384,116,45,30
1491,122,2,614,6,3390,142,59,60
1492,122,2,615,9,3399,182,83,90
1493,122,2,616,5,3404,151,54,50
1494,122,2,617,8,3412,185,185,80
1495,122,2,618,3,3415,37,37,30
1496,122,2,619,6,3421,57,57,60
1497,122,2,620,2,3423,34,12,20
1498,122,2,621,2,3425,43,43,20
1499,122,2,622,8,3433,103,39,80
1500,122,2,623,7,3440,132,132,70
1501,122,2,624,3,3443,25,13,30
1502,122,2,625,8,3451,92,92,80
1503,122,2,626,3,3454,34,34,30
1504,122,2,627,9,3463,84,33,90
1505,122,2,628,6,3469,104,51,60
1506,122,2,629,9,3478,151,57,90
1507,122,2,630,3,3481,124,51,30
1508,122,2,631,7,3488,127,59,70
1509,122,2,632,5,3493,112,39,50
1510,122,2,633,6,3499,139,139,60
1511,122,2,634,3,3502,24,24,30
1512,122,2,635,5,3507,51,15,50
1513,122,2,636,5,3512,82,31,50
1514,122,2,637,9,3521,128,128,90
1515,122,2,638,9,3530,92,40,90
1516,122,2,639,4,3534,96,36,40
1517,122,2,640,5,3539,126,45,50
1518,122,2,641,4,3543,126,45,40
1519,122,2,642,5,3548,138,48,50
1520,122,2,643,8,3556,158,63,80
1521,122,2,644,2,3558,121,121,20
1522,122,2,645,2,3560,22,5,20
1523,122,2,646,4,3564,60,23,40
1524,122,2,647,2,3566,53,53,20
1525,122,2,648,8,3574,98,46,80
1526,122,2,649,6,3580,120,52,60
1527,122,2,650,6,3586,128,59,60
1528,122,2,651,4,3590,110,40,40
1529,122,2,652,9,3599,147,51,90
1530,122,2,653,7,3606,175,62,70
1531,122,2,654,7,3613,179,59,70
1532,122,2,655,4,3617,165,165,40
1533,122,2,656,8,3625,96,33,80
1534,122,2,657,3,3628,91,35,30
1535,122,2,658,5,3633,116,46,50
1536,122,2,659,2,3635,90,35,20
1537,122,2,660,9,3644,159,159,90
1538,122,2,661,9,3653,93,44,90
1539,122,2,662,3,3656,77,77,30
1540,122,2,663,2,3658,18,6,20
1541,122,2,664,6,3664,83,83,60
1542,122,2,665,6,3670,44,20,60
1543,122,2,666,4,3674,56,17,40
1544,122,2,667,6,3680,111,111,60
1545,122,2,668,4,3684,38,18,40
1546,122,2,669,5,3689,77,31,50
1547,122,2,670,2,3691,72,22,20
1548,122,2,671,5,3696,98,98,50
1549,122,2,672,7,3703,71,71,70
1550,122,2,673,5,3708,41,14,50
1551,122,2,674,6,3714,86,86,60
1552,122,2,675,7,3721,74,32,70
1553,122,2,676,3,3724,78,31,30
1554,122,2,677,8,3732,130,130,80
1555,122,2,678,8,3740,65,65,80
1556,122,2,679,7,3747,61,24,70
1557,122,2,680,4,3751,76,31,40
1558,122,2,681,8,3759,121,44,80
1559,122,2,682,3,3762,100,42,30
1560,122,2,683,9,3771,133,54,90
1561,122,2,684,3,3774,106,106,30
1562,122,2,685,4,3778,29,11,40
1563,122,2,686,2,3780,35,10,20
1564,122,2,687,7,3787,97,35,70
1565,122,2,688,2,3789,80,21,20
1566,122,2,689,4,3793,95,30,40
1567,122,2,690,8,3801,138,53,80
1568,122,2,691,4,3805,128,64,40
1569,122,2,692,3,3808,94,40,30
1570,122,2,693,5,3813,100,39,50
1571,122,2,694,5,3818,109,109,50
1572,122,2,695,4,3822,45,45,40
1573,122,2,696,6,3828,62,25,60
1574,122,2,697,5,3833,82,31,50
1575,122,2,698,2,3835,81,26,20
1576,122,2,699,3,3838,94,37,30
1577,122,2,700,9,3847,146,146,90
1578,122,2,701,3,3850,27,5,30
1579,122,2,702,7,3857,101,101,70
1580,122,2,703,5,3862,52,52,50
1581,122,2,704,9,3871,73,73,90
1582,122,2,705,7,3878,65,65,70
1583,122,2,706,7,3885,58,24,70
1584,122,2,707,9,3894,119,43,90
1585,122,2,708,5,3899,123,53,50
1586,122,2,709,9,3908,149,65,90
1587,122,2,710,9,3917,168,67,90
1588,122,2,711,9,3926,184,184,90
1589,122,2,712,6,3932,67,67,60
1590,122,2,713,4,3936,43,43,40
1591,122,2,714,7,3943,91,29,70
1592,122,2,715,9,3952,157,157,90
1593,122,2,716,8,3960,67,32,80
1594,122,2,717,9,3969,111,43,90
1595,122,2,718,5,3974,131,131,50
1596,122,2,719,3,3977,34,34,30
1597,122,2,720,3,3980,36,13,30
1598,122,2,721,2,3982,44,44,20
1599,122,2,722,2,3984,22,5,20
1600,122,2,723,9,3993,106,37,90
1601,122,2,724,9,4002,158,57,90
1602,122,2,725,3,4005,133,133,30
1603,122,2,726,9,4014,84,84,90
1604,122,2,727,2,4016,29,12,20
1605,122,2,728,3,4019,42,21,30
1606,122,2,729,8,4027,91,35,80
1607,122,2,730,9,4036,135,60,90
1608,122,2,731,6,4042,140,58,60
1609,122,2,732,4,4046,120,120,40
1610,122,2,733,7,4053,71,29,70
1611,122,2,734,6,4059,100,100,60
1612,122,2,735,8,4067,86,86,80
1613,122,2,736,5,4072,55,19,50
1614,122,2,737,5,4077,96,96,50
1615,122,2,738,3,4080,31,31,30
1616,122,2,739,3,4083,32,12,30
1617,122,2,740,4,4087,57,57,40
1618,122,2,741,3,4090,27,7,30
1619,122,2,742,7,4097,75,75,70
1620,122,2,743,8,4105,71,22,80
1621,122,2,744,2,4107,64,27,20
1622,122,2,745,2,4109,55,55,20
1623,122,2,746,5,4114,40,12,50
1624,122,2,747,4,4118,77,77,40
1625,122,2,748,6,4124,52,52,60
1626,122,2,749,3,4127,29,29,30
1627,122,2,750,8,4135,73,73,80
1628,122,2,751,7,4142,67,24,70
1629,122,2,752,4,4146,80,42,40
1630,122,2,753,4,4150,87,39,40
1631,122,2,754,6,4156,105,32,60
1632,122,2,755,6,4162,128,49,60
1633,122,2,756,6,4168,141,55,60
1634,122,2,757,4,4172,121,47,40
1635,122,2,758,2,4174,90,90,20
1636,122,2,759,6,4180,73,73,60
1637,122,2,760,3,4183,33,15,30
1638,122,2,761,9,4192,123,123,90
1639,122,2,762,7,4199,72,28,70
1640,122,2,763,2,4201,67,31,20
1641,122,2,764,7,4208,122,52,70
1642,122,2,765,3,4211,88,88,30
1643,122,2,766,5,4216,53,21,50
1644,122,2,767,8,4224,117,56,80
1645,122,2,768,8,4232,149,53,80
1646,122,2,769,8,4240,156,156,80
1647,122,2,770,3,4243,27,10,30
1648,122,2,771,7,4250,101,42,70
1649,122,2,772,3,4253,103,40,30
1650,122,2,773,4,4257,100,49,40
1651,122,2,774,9,4266,133,47,90
1652,122,2,775,4,4270,113,44,40
1653,122,2,776,5,4275,116,46,50
1654,122,2,777,2,4277,100,37,20
1655,122,2,778,5,4282,108,108,50
1656,122,2,779,5,4287,55,14,50
1657,122,2,780,9,4296,132,49,90
1658,122,2,781,5,4301,138,138,50
1659,122,2,782,3,4304,28,11,30
1660,122,2,783,6,4310,75,26,60
1661,122,2,784,5,4315,100,42,50
1662,122,2,785,6,4321,126,49,60
1663,122,2,786,8,4329,179,73,80
1664,122,2,787,9,4338,202,85,90
1665,122,2,788,5,4343,184,73,50
1666,122,2,789,4,4347,159,159,40
1667,122,2,790,9,4356,105,105,90
1668,122,2,791,5,4361,45,45,50
1669,122,2,792,4,4365,37,16,40
1670,122,2,793,8,4373,104,104,80
1671,122,2,794,6,4379,43,14,60
1672,122,2,795,9,4388,117,49,90
1673,122,2,796,2,4390,87,36,20
1674,122,2,797,4,4394,89,29,40
1675,122,2,798,2,4396,93,37,20
1676,122,2,799,6,4402,127,52,60
1677,122,2,800,3,4405,109,44,30
1678,122,2,801,5,4410,114,40,50
1679,122,2,802,8,4418,156,156,80
1680,122,2,803,5,4423,47,21,50
1681,122,2,804,2,4425,43,15,20
1682,122,2,805,5,4430,82,33,50
1683,122,2,806,2,4432,68,68,20
1684,122,2,807,9,4441,95,95,90
1685,122,2,808,2,4443,23,9,20
1686,122,2,809,9,4452,114,53,90
1687,122,2,810,4,4456,95,95,40
1688,122,2,811,5,4461,49,25,50
1689,122,2,812,9,4470,129,47,90
1690,122,2,813,6,4476,142,142,60
1691,122,2,814,9,4485,103,103,90
1692,122,2,815,9,4494,92,36,90
1693,122,2,816,6,4500,125,125,60
1694,122,2,817,9,4509,82,82,90
1695,122,2,818,2,4511,20,11,20
1696,122,2,819,5,4516,60,60,50
1697,122,2,820,5,4521,53,30,50
1698,122,2,821,9,4530,119,119,90
1699,122,2,822,3,4533,40,40,30
1700,122,2,823,3,4536,23,10,30
1701,122,2,824,8,4544,100,45,80
1702,122,2,825,6,4550,104,39,60
1703,122,2,826,6,4556,137,137,60
1704,122,2,827,7,4563,80,80,70
1705,122,2,828,8,4571,69,28,80
1706,122,2,829,8,4579,120,120,80
1707,122,2,830,2,4581,25,25,20
1708,122,2,831,7,4588,74,74,70
1709,122,2,832,4,4592,41,41,40
1710,122,2,833,4,4596,40,17,40
1711,122,2,834,9,4605,106,106,90
1712,122,2,835,5,4610,55,23,50
1713,122,2,836,6,4616,97,37,60
1714,122,2,837,3,4619,84,31,30
1715,122,2,838,4,4623,96,96,40
1716,122,2,839,7,4630,66,25,70
1717,122,2,840,5,4635,92,39,50
1718,122,2,841,5,4640,97,97,50
1719,122,2,842,2,4642,25,25,20
1720,122,2,843,9,4651,90,33,90
1721,122,2,844,2,4653,66,66,20
1722,122,2,845,7,4660,56,25,70
1723,122,2,846,3,4663,62,25,30
1724,122,2,847,6,4669,93,35,60
1725,122,2,848,4,4673,97,97,40
1726,122,2,849,9,4682,76,32,90
1727,122,2,850,7,4689,111,46,70
1728,122,2,851,6,4695,125,48,60
1729,122,2,852,7,4702,141,141,70
1730,122,2,853,9,4711,106,46,90
1731,122,2,854,5,4716,109,38,50
1732,122,2,855,5,4721,124,52,50
1733,122,2,856,3,4724,103,103,30
1734,122,2,857,5,4729,55,15,50
1735,122,2,858,4,4733,77,77,40
1736,122,2,859,8,4741,73,23,80
1737,122,2,860,3,4744,80,80,30
1738,122,2,861,9,4753,69,69,90
1739,122,2,862,2,4755,18,18,20
1740,122,2,863,2,4757,19,19,20
1741,122,2,864,5,4762,40,40,50
1742,122,2,865,6,4768,64,64,60
1743,122,2,866,5,4773,46,12,50
1744,122,2,867,6,4779,93,40,60
1745,122,2,868,6,4785,124,49,60
1746,122,2,869,4,4789,119,48,40
1747,122,2,870,5,4794,116,46,50
1748,122,2,871,3,4797,102,35,30
1749,122,2,872,9,4806,154,58,90
1750,122,2,873,3,4809,126,42,30
1751,122,2,874,5,4814,139,58,50
1752,122,2,875,3,4817,106,50,30
1753,122,2,876,8,4825,141,59,80
1754,122,2,877,6,4831,145,145,60
1755,122,2,878,2,4833,19,5,20
1756,122,2,879,5,4838,68,68,50
1757,122,2,880,8,4846,87,34,80
1758,122,2,881,5,4851,100,46,50
1759,122,2,882,2,4853,73,73,20
1760,122,2,883,6,4859,74,25,60
1761,122,2,884,4,4863,80,26,40
1762,122,2,885,4,4867,85,26,40
1763,122,2,886,8,4875,122,55,80
1764,122,2,887,9,4884,155,59,90
1765,122,2,888,6,4890,170,70,60
1766,122,2,889,8,4898,167,167,80
1767,122,2,890,8,4906,60,60,80
1768,122,2,891,3,4909,32,32,30
1769,122,2,892,8,4917,68,28,80
1770,122,2,893,6,4923,101,101,60
1771,122,2,894,2,4925,19,19,20
1772,122,2,895,2,4927,21,10,20
1773,122,2,896,9,4936,94,43,90
1774,122,2,897,3,4939,78,33,30
1775,122,2,898,9,4948,138,62,90
1776,122,2,899,9,4957,175,175,90
1777,122,2,900,7,4964,89,89,70
1778,122,2,901,5,4969,52,52,50
1779,122,2,902,8,4977,100,41,80
1780,122,2,903,6,4983,115,49,60
1781,122,2,904,5,4988,116,40,50
1782,122,2,905,7,4995,152,55,70
1783,122,3,1,4,4,39,39,40
1784,122,3,2,6,10,55,19,60
1785,122,3,3,8,18,112,37,80
1786,122,3,4,7,25,134,66,70
1787,122,3,5,4,29,99,99,40
1788,122,3,6,5,34,57,25,50
1789,122,3,7,2,36,44,19,20
1790,122,3,8,9,45,116,53,90
1791,122,3,9,6,51,125,125,60
1792,122,3,10,2,53,23,9,20
1793,122,3,11,3,56,45,15,30
1794,122,3,12,4,60,69,29,40
1795,122,3,13,9,69,132,132,90
1796,122,3,14,9,78,100,45,90
1797,122,3,15,3,81,96,39,30
1798,122,3,16,7,88,123,52,70
1799,122,3,17,5,93,122,122,50
1800,122,3,18,3,96,20,9,30
1801,122,3,19,4,100,55,22,40
1802,122,3,20,4,104,75,75,40
1803,122,3,21,7,111,75,75,70
1804,122,3,22,4,115,32,17,40
1805,122,3,23,2,117,31,15,20
1806,122,3,24,8,125,105,105,80
1807,122,3,25,3,128,34,14,30
1808,122,3,26,3,131,49,49,30
1809,122,3,27,9,140,80,40,90
1810,122,3,28,3,143,78,78,30
1811,122,3,29,5,148,57,57,50
1812,122,3,30,3,151,22,8,30
1813,122,3,31,3,154,39,17,30
1814,122,3,32,9,163,125,49,90
1815,122,3,33,9,172,175,73,90
1816,122,3,34,7,179,175,175,70
1817,122,3,35,6,185,61,19,60
1818,122,3,36,5,190,96,36,50
1819,122,3,37,2,192,82,82,20
1820,122,3,38,8,200,76,31,80
1821,122,3,39,3,203,70,29,30
1822,122,3,40,5,208,90,90,50
1823,122,3,41,8,216,80,27,80
1824,122,3,42,8,224,135,56,80
1825,122,3,43,3,227,113,36,30
1826,122,3,44,8,235,162,64,80
1827,122,3,45,2,237,114,44,20
1828,122,3,46,8,245,154,66,80
1829,122,3,47,8,253,166,166,80
1830,122,3,48,6,259,71,71,60
1831,122,3,49,7,266,63,31,70
1832,122,3,50,3,269,67,28,30
1833,122,3,51,4,273,77,37,40
1834,122,3,52,5,278,93,93,50
1835,122,3,53,6,284,59,20,60
1836,122,3,54,6,290,88,37,60
1837,122,3,55,5,295,112,42,50
1838,122,3,56,6,301,121,121,60
1839,122,3,57,2,303,12,6,20
1840,122,3,58,3,306,39,16,30
1841,122,3,59,4,310,65,24,40
1842,122,3,60,4,314,78,78,40
1843,122,3,61,4,318,42,42,40
1844,122,3,62,4,322,34,13,40
1845,122,3,63,2,324,41,41,20
1846,122,3,64,5,329,58,22,50
1847,122,3,65,4,333,86,37,40
1848,122,3,66,8,341,142,43,80
1849,122,3,67,3,344,132,132,30
1850,122,3,68,9,353,93,39,90
1851,122,3,69,2,355,68,30,20
1852,122,3,70,2,357,58,58,20
1853,122,3,71,2,359,19,5,20
1854,122,3,72,9,368,97,36,90
1855,122,3,73,7,375,140,64,70
1856,122,3,74,2,377,100,100,20
1857,122,3,75,5,382,36,17,50
1858,122,3,76,3,385,56,56,30
1859,122,3,77,7,392,75,75,70
1860,122,3,78,8,400,88,88,80
1861,122,3,79,5,405,60,22,50
1862,122,3,80,5,410,89,89,50
1863,122,3,81,3,413,23,10,30
1864,122,3,82,4,417,57,21,40
1865,122,3,83,9,426,118,47,90
1866,122,3,84,5,431,123,123,50
1867,122,3,85,3,434,29,14,30
1868,122,3,86,6,440,73,73,60
1869,122,3,87,4,444,42,42,40
1870,122,3,88,5,449,35,18,50
1871,122,3,89,7,456,80,37,70
1872,122,3,90,3,459,72,29,30
1873,122,3,91,4,463,97,97,40
1874,122,3,92,4,467,36,14,40
1875,122,3,93,7,474,87,30,70
1876,122,3,94,7,481,119,48,70
1877,122,3,95,5,486,133,54,50
1878,122,3,96,8,494,175,175,80
1879,122,3,97,2,496,25,11,20
1880,122,3,98,6,502,75,26,60
1881,122,3,99,7,509,134,48,70
1882,122,3,100,2,511,112,112,20
1883,122,3,101,5,516,54,17,50
1884,122,3,102,5,521,94,41,50
1885,122,3,103,2,523,69,69,20
1886,122,3,104,9,532,68,32,90
1887,122,3,105,8,540,129,129,80
1888,122,3,106,3,543,23,6,30
1889,122,3,107,6,549,82,82,60
1890,122,3,108,9,558,104,41,90
1891,122,3,109,8,566,136,136,80
1892,122,3,110,2,568,22,7,20
1893,122,3,111,2,570,34,16,20
1894,122,3,112,8,578,96,37,80
1895,122,3,113,8,586,150,150,80
1896,122,3,114,3,589,30,30,30
1897,122,3,115,8,597,89,31,80
1898,122,3,116,8,605,142,57,80
1899,122,3,117,4,609,125,125,40
1900,122,3,118,2,611,17,5,20
1901,122,3,119,3,614,40,40,30
1902,122,3,120,5,619,42,42,50
1903,122,3,121,6,625,59,25,60
1904,122,3,122,4,629,79,79,40
1905,122,3,123,8,637,78,33,80
1906,122,3,124,2,639,61,23,20
1907,122,3,125,7,646,121,121,70
1908,122,3,126,7,653,74,37,70
1909,122,3,127,9,662,125,52,90
1910,122,3,128,3,665,101,39,30
1911,122,3,129,4,669,94,43,40
1912,122,3,130,5,674,115,52,50
1913,122,3,131,7,681,127,127,70
1914,122,3,132,4,685,41,17,40
1915,122,3,133,7,692,88,33,70
1916,122,3,134,6,698,113,51,60
1917,122,3,135,8,706,131,54,80
1918,122,3,136,3,709,106,40,30
1919,122,3,137,8,717,153,153,80
1920,122,3,138,7,724,66,66,70
1921,122,3,139,3,727,33,33,30
1922,122,3,140,3,730,23,23,30
1923,122,3,141,6,736,56,56,60
1924,122,3,142,2,738,19,8,20
1925,122,3,143,6,744,61,24,60
1926,122,3,144,3,747,69,27,30
1927,122,3,145,8,755,123,123,80
1928,122,3,146,9,764,94,35,90
1929,122,3,147,6,770,108,37,60
1930,122,3,148,5,775,116,116,50
1931,122,3,149,3,778,26,12,30
1932,122,3,150,8,786,107,107,80
1933,122,3,151,2,788,26,12,20
1934,122,3,152,6,794,68,25,60
1935,122,3,153,3,797,73,27,30
1936,122,3,154,5,802,97,97,50
1937,122,3,155,2,804,21,7,20
1938,122,3,156,7,811,93,37,70
1939,122,3,157,4,815,88,37,40
1940,122,3,158,3,818,86,38,30
1941,122,3,159,6,824,99,99,60
1942,122,3,160,8,832,87,35,80
1943,122,3,161,3,835,78,31,30
1944,122,3,162,6,841,99,38,60
1945,122,3,163,4,845,106,43,40
1946,122,3,164,9,854,150,53,90
1947,122,3,165,9,863,177,71,90
1948,122,3,166,9,872,201,84,90
1949,122,3,167,8,880,211,96,80
1950,122,3,168,5,885,161,56,50
1951,122,3,169,2,887,125,47,20
1952,122,3,170,5,892,122,122,50
1953,122,3,171,6,898,55,55,60
1954,122,3,172,5,903,39,39,50
1955,122,3,173,8,911,85,40,80
1956,122,3,174,8,919,122,49,80
1957,122,3,175,4,923,117,117,40
1958,122,3,176,2,925,22,12,20
1959,122,3,177,9,934,88,29,90
1960,122,3,178,2,936,79,37,20
1961,122,3,179,9,945,134,48,90
1962,122,3,180,4,949,128,49,40
1963,122,3,181,9,958,161,70,90
1964,122,3,182,6,964,158,60,60
1965,122,3,183,7,971,157,69,70
1966,122,3,184,4,975,124,50,40
1967,122,3,185,5,980,130,130,50
1968,122,3,186,5,985,42,17,50
1969,122,3,187,6,991,93,41,60
1970,122,3,188,5,996,105,38,50
1971,122,3,189,3,999,96,42,30
1972,122,3,190,4,1003,92,30,40
1973,122,3,191,2,1005,85,32,20
1974,122,3,192,9,1014,140,64,90
1975,122,3,193,4,1018,120,45,40
1976,122,3,194,6,1024,120,120,60
1977,122,3,195,3,1027,35,13,30
1978,122,3,196,7,1034,97,97,70
1979,122,3,197,6,1040,57,57,60
1980,122,3,198,2,1042,18,4,20
1981,122,3,199,4,1046,55,27,40
1982,122,3,200,4,1050,56,56,40
1983,122,3,201,9,1059,78,29,90
1984,122,3,202,7,1066,100,36,70
1985,122,3,203,5,1071,117,42,50
1986,122,3,204,5,1076,123,123,50
1987,122,3,205,3,1079,32,32,30
1988,122,3,206,6,1085,71,25,60
1989,122,3,207,6,1091,115,51,60
1990,122,3,208,8,1099,149,149,80
1991,122,3,209,6,1105,63,25,60
1992,122,3,210,4,1109,68,24,40
1993,122,3,211,3,1112,71,29,30
1994,122,3,212,5,1117,88,36,50
1995,122,3,213,8,1125,145,56,80
1996,122,3,214,3,1128,108,108,30
1997,122,3,215,7,1135,61,61,70
1998,122,3,216,5,1140,59,22,50
1999,122,3,217,5,1145,79,79,50
2000,122,3,218,8,1153,66,18,80
2001,122,3,219,8,1161,128,128,80
2002,122,3,220,2,1163,16,5,20
2003,122,3,221,5,1168,58,23,50
2004,122,3,222,8,1176,102,102,80
2005,122,3,223,4,1180,37,37,40
2006,122,3,224,7,1187,74,32,70
2007,122,3,225,3,1190,79,79,30
2008,122,3,226,2,1192,19,2,20
2009,122,3,227,7,1199,83,32,70
2010,122,3,228,9,1208,136,136,90
2011,122,3,229,2,1210,19,5,20
2012,122,3,230,4,1214,56,56,40
2013,122,3,231,8,1222,74,18,80
2014,122,3,232,8,1230,137,61,80
2015,122,3,233,7,1237,149,65,70
2016,122,3,234,6,1243,149,149,60
2017,122,3,235,5,1248,46,46,50
2018,122,3,236,2,1250,30,11,20
2019,122,3,237,7,1257,83,83,70
2020,122,3,238,3,1260,36,11,30
2021,122,3,239,9,1269,128,128,90
2022,122,3,240,6,1275,57,22,60
2023,122,3,241,5,1280,90,90,50
2024,122,3,242,3,1283,39,16,30
2025,122,3,243,8,1291,108,108,80
2026,122,3,244,4,1295,34,11,40
2027,122,3,245,6,1301,64,64,60
2028,122,3,246,4,1305,33,17,40
2029,122,3,247,8,1313,84,33,80
2030,122,3,248,2,1315,75,32,20
2031,122,3,249,8,1323,132,49,80
2032,122,3,250,7,1330,142,142,70
2033,122,3,251,9,1339,88,88,90
2034,122,3,252,8,1347,68,21,80
2035,122,3,253,6,1353,113,113,60
2036,122,3,254,4,1357,52,52,40
2037,122,3,255,8,1365,87,43,80
2038,122,3,256,5,1370,99,40,50
2039,122,3,257,4,1374,91,37,40
2040,122,3,258,8,1382,140,52,80
2041,122,3,259,9,1391,174,78,90
2042,122,3,260,4,1395,137,137,40
2043,122,3,261,9,1404,96,47,90
2044,122,3,262,7,1411,111,111,70
2045,122,3,263,7,1418,69,69,70
2046,122,3,264,9,1427,97,97,90
2047,122,3,265,6,1433,49,15,60
2048,122,3,266,2,1435,46,17,20
2049,122,3,267,2,1437,51,24,20
2050,122,3,268,4,1441,71,24,40
2051,122,3,269,4,1445,90,90,40
2052,122,3,270,6,1451,50,50,60
2053,122,3,271,9,1460,89,89,90
2054,122,3,272,4,1464,58,28,40
2055,122,3,273,8,1472,112,112,80
2056,122,3,274,2,1474,21,21,20
2057,122,3,275,8,1482,82,41,80
2058,122,3,276,3,1485,73,31,30
2059,122,3,277,4,1489,75,75,40
2060,122,3,278,2,1491,15,7,20
2061,122,3,279,8,1499,103,38,80
2062,122,3,280,2,1501,77,77,20
2063,122,3,281,2,1503,17,5,20
2064,122,3,282,7,1510,91,91,70
2065,122,3,283,3,1513,22,22,30
2066,122,3,284,4,1517,57,57,40
2067,122,3,285,9,1526,86,24,90
2068,122,3,286,5,1531,106,106,50
2069,122,3,287,6,1537,51,14,60
2070,122,3,288,6,1543,83,29,60
2071,122,3,289,3,1546,80,34,30
2072,122,3,290,5,1551,100,43,50
2073,122,3,291,2,1553,79,31,20
2074,122,3,292,9,1562,137,54,90
2075,122,3,293,2,1564,103,37,20
2076,122,3,294,7,1571,126,126,70
2077,122,3,295,5,1576,46,46,50
2078,122,3,296,9,1585,78,32,90
2079,122,3,297,7,1592,110,49,70
2080,122,3,298,8,1600,147,58,80
2081,122,3,299,8,1608,185,79,80
2082,122,3,300,5,1613,154,62,50
2083,122,3,301,4,1617,124,42,40
2084,122,3,302,5,1622,122,122,50
2085,122,3,303,2,1624,17,9,20
2086,122,3,304,7,1631,70,70,70
2087,122,3,305,2,1633,10,1,20
2088,122,3,306,9,1642,96,96,90
2089,122,3,307,9,1651,75,36,90
2090,122,3,308,6,1657,111,46,60
2091,122,3,309,6,1663,128,51,60
2092,122,3,310,2,1665,94,94,20
2093,122,3,311,2,1667,21,9,20
2094,122,3,312,6,1673,65,28,60
2095,122,3,313,3,1676,66,66,30
2096,122,3,314,3,1679,27,13,30
2097,122,3,315,9,1688,95,38,90
2098,122,3,316,3,1691,87,87,30
2099,122,3,317,4,1695,39,15,40
2100,122,3,318,8,1703,97,39,80
2101,122,3,319,7,1710,127,47,70
2102,122,3,320,7,1717,144,144,70
2103,122,3,321,5,1722,64,64,50
2104,122,3,322,3,1725,32,14,30
2105,122,3,323,5,1730,69,30,50
2106,122,3,324,3,1733,75,31,30
2107,122,3,325,3,1736,68,68,30
2108,122,3,326,6,1742,56,56,60
2109,122,3,327,5,1747,55,55,50
2110,122,3,328,9,1756,91,26,90
2111,122,3,329,6,1762,126,126,60
2112,122,3,330,4,1766,36,11,40
2113,122,3,331,9,1775,103,103,90
2114,122,3,332,9,1784,79,21,90
2115,122,3,333,5,1789,107,107,50
2116,122,3,334,3,1792,21,7,30
2117,122,3,335,5,1797,54,19,50
2118,122,3,336,8,1805,117,53,80
2119,122,3,337,5,1810,118,49,50
2120,122,3,338,8,1818,174,66,80
2121,122,3,339,9,1827,193,193,90
2122,122,3,340,3,1830,38,16,30
2123,122,3,341,8,1838,108,31,80
2124,122,3,342,6,1844,147,60,60
2125,122,3,343,8,1852,180,73,80
2126,122,3,344,6,1858,167,58,60
2127,122,3,345,7,1865,175,69,70
2128,122,3,346,2,1867,121,121,20
2129,122,3,347,7,1874,65,24,70
2130,122,3,348,5,1879,87,39,50
2131,122,3,349,6,1885,106,106,60
2132,122,3,350,4,1889,42,16,40
2133,122,3,351,3,1892,52,18,30
2134,122,3,352,9,1901,110,110,90
2135,122,3,353,5,1906,43,18,50
2136,122,3,354,9,1915,104,104,90
2137,122,3,355,4,1919,37,16,40
2138,122,3,356,2,1921,38,18,20
2139,122,3,357,6,1927,88,33,60
2140,122,3,358,3,1930,76,76,30
2141,122,3,359,9,1939,102,37,90
2142,122,3,360,4,1943,107,107,40
2143,122,3,361,7,1950,72,32,70
2144,122,3,362,8,1958,117,51,80
2145,122,3,363,8,1966,138,53,80
2146,122,3,364,4,1970,133,53,40
2147,122,3,365,4,1974,124,53,40
2148,122,3,366,4,1978,114,114,40
2149,122,3,367,7,1985,65,25,70
2150,122,3,368,3,1988,78,28,30
2151,122,3,369,5,1993,97,34,50
2152,122,3,370,7,2000,123,49,70
2153,122,3,371,3,2003,108,108,30
2154,122,3,372,2,2005,18,5,20
2155,122,3,373,5,2010,64,64,50
2156,122,3,374,2,2012,20,5,20
2157,122,3,375,9,2021,97,45,90
2158,122,3,376,9,2030,151,151,90
2159,122,3,377,3,2033,23,9,30
2160,122,3,378,4,2037,46,19,40
2161,122,3,379,4,2041,60,28,40
2162,122,3,380,4,2045,64,25,40
2163,122,3,381,5,2050,94,31,50
2164,122,3,382,2,2052,94,37,20
2165,122,3,383,9,2061,142,57,90
2166,122,3,384,7,2068,147,147,70
2167,122,3,385,3,2071,39,16,30
2168,122,3,386,8,2079,109,37,80
