,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,10,1,742,4,4129,83,44,40
742,10,1,743,6,4135,103,54,60
743,10,1,744,9,4144,136,66,90
744,10,1,745,8,4152,141,75,80
745,10,1,746,4,4156,100,49,40
746,10,1,747,4,4160,85,43,40
747,10,1,748,3,4163,69,39,30
748,10,1,749,3,4166,58,32,30
749,10,1,750,8,4174,104,63,80
750,10,1,751,8,4182,117,62,80
751,10,1,752,2,4184,79,40,20
752,10,1,753,8,4192,126,126,80
753,10,1,754,7,4199,64,34,70
754,10,1,755,4,4203,79,39,40
755,10,1,756,6,4209,98,52,60
756,10,1,757,4,4213,92,48,40
757,10,1,758,7,4220,105,51,70
758,10,1,759,3,4223,77,77,30
759,10,1,760,4,4227,29,16,40
760,10,1,761,9,4236,96,59,90
761,10,1,762,7,4243,104,41,70
762,10,1,763,3,4246,92,92,30
763,10,1,764,9,4255,80,43,90
764,10,1,765,6,4261,100,50,60
765,10,1,766,2,4263,75,37,20
766,10,1,767,9,4272,129,64,90
767,10,1,768,8,4280,150,83,80
768,10,1,769,7,4287,137,67,70
769,10,1,770,2,4289,89,42,20
770,10,1,771,7,4296,112,50,70
771,10,1,772,7,4303,147,80,70
772,10,1,773,6,4309,144,73,60
773,10,1,774,3,4312,103,42,30
774,10,1,775,8,4320,137,77,80
775,10,1,776,4,4324,93,46,40
776,10,1,777,9,4333,133,67,90
777,10,1,778,3,4336,102,42,30
778,10,1,779,7,4343,128,67,70
779,10,1,780,6,4349,130,72,60
780,10,1,781,4,4353,97,55,40
781,10,1,782,5,4358,83,36,50
782,10,1,783,2,4360,68,38,20
783,10,1,784,3,4363,63,34,30
784,10,1,785,7,4370,106,51,70
785,10,1,786,9,4379,136,71,90
786,10,1,787,6,4385,118,65,60
787,10,1,788,4,4389,93,37,40
788,10,1,789,4,4393,110,55,40
789,10,1,790,4,4397,96,50,40
790,10,1,791,7,4404,132,64,70
791,10,1,792,2,4406,84,38,20
792,10,1,793,7,4413,125,70,70
793,10,1,794,9,4422,148,148,90
794,10,1,795,9,4431,92,46,90
795,10,1,796,6,4437,98,43,60
796,10,1,797,6,4443,113,49,60
797,10,1,798,5,4448,131,66,50
798,10,1,799,2,4450,88,37,20
799,10,1,800,3,4453,76,41,30
800,10,1,801,2,4455,56,28,20
801,10,1,802,5,4460,85,38,50
802,10,1,803,2,4462,61,29,20
803,10,1,804,3,4465,68,31,30
804,10,1,805,2,4467,54,20,20
805,10,1,806,8,4475,110,49,80
806,10,1,807,9,4484,154,85,90
807,10,1,808,7,4491,140,72,70
808,10,1,809,4,4495,108,56,40
809,10,1,810,3,4498,87,44,30
810,10,1,811,7,4505,109,54,70
811,10,1,812,2,4507,72,37,20
812,10,1,813,2,4509,61,34,20
813,10,1,814,8,4517,100,48,80
814,10,1,815,6,4523,107,54,60
815,10,1,816,8,4531,135,61,80
816,10,1,817,3,4534,107,58,30
817,10,1,818,4,4538,89,36,40
818,10,1,819,5,4543,99,53,50
819,10,1,820,3,4546,80,39,30
820,10,1,821,9,4555,106,44,90
821,10,1,822,8,4563,136,66,80
822,10,1,823,4,4567,107,59,40
823,10,1,824,3,4570,77,37,30
824,10,1,825,3,4573,70,34,30
825,10,1,826,2,4575,55,27,20
826,10,1,827,3,4578,54,23,30
827,10,1,828,2,4580,46,23,20
828,10,1,829,7,4587,100,43,70
829,10,1,830,9,4596,151,86,90
830,10,1,831,6,4602,121,54,60
831,10,1,832,4,4606,114,56,40
832,10,1,833,7,4613,122,67,70
833,10,1,834,4,4617,91,43,40
834,10,1,835,6,4623,120,63,60
835,10,1,836,2,4625,84,36,20
836,10,1,837,7,4632,126,58,70
837,10,1,838,3,4635,94,45,30
838,10,1,839,5,4640,88,43,50
839,10,1,840,5,4645,96,46,50
840,10,1,841,6,4651,99,55,60
841,10,1,842,6,4657,125,64,60
842,10,1,843,3,4660,88,42,30
843,10,1,844,4,4664,86,36,40
844,10,1,845,7,4671,128,62,70
845,10,1,846,8,4679,134,65,80
846,10,1,847,2,4681,94,46,20
847,10,1,848,8,4689,110,50,80
848,10,1,849,8,4697,157,79,80
849,10,1,850,3,4700,104,56,30
850,10,1,851,3,4703,68,28,30
851,10,1,852,4,4707,74,39,40
852,10,1,853,5,4712,76,38,50
853,10,1,854,9,4721,121,121,90
854,10,1,855,7,4728,64,38,70
855,10,1,856,4,4732,64,34,40
856,10,1,857,6,4738,78,33,60
857,10,1,858,4,4742,74,30,40
858,10,1,859,3,4745,66,66,30
859,10,1,860,5,4750,45,21,50
860,10,1,861,5,4755,76,35,50
861,10,1,862,3,4758,63,30,30
862,10,1,863,3,4761,79,40,30
863,10,1,864,4,4765,75,36,40
864,10,1,865,7,4772,115,62,70
865,10,1,866,2,4774,69,37,20
866,10,1,867,2,4776,50,25,20
867,10,1,868,7,4783,98,43,70
868,10,1,869,3,4786,83,46,30
869,10,1,870,9,4795,125,54,90
870,10,1,871,9,4804,161,76,90
871,10,1,872,9,4813,178,83,90
872,10,1,873,6,4819,160,82,60
873,10,1,874,2,4821,102,50,20
874,10,1,875,5,4826,113,54,50
875,10,1,876,4,4830,98,50,40
876,10,1,877,4,4834,96,43,40
877,10,1,878,9,4843,141,74,90
878,10,1,879,2,4845,82,44,20
879,10,1,880,2,4847,56,29,20
880,10,1,881,8,4855,105,42,80
881,10,1,882,4,4859,104,51,40
882,10,1,883,2,4861,76,41,20
883,10,1,884,5,4866,81,36,50
884,10,1,885,6,4872,109,60,60
885,10,1,886,4,4876,86,44,40
886,10,1,887,9,4885,125,59,90
887,10,1,888,5,4890,121,49,50
888,10,1,889,3,4893,110,61,30
889,10,1,890,6,4899,118,52,60
890,10,1,891,5,4904,103,52,50
891,10,1,892,8,4912,114,61,80
892,10,1,893,9,4921,158,74,90
893,10,1,894,5,4926,135,65,50
894,10,1,895,8,4934,145,78,80
895,10,1,896,9,4943,158,85,90
896,10,1,897,6,4949,126,58,60
897,10,1,898,9,4958,150,82,90
898,10,1,899,6,4964,139,66,60
899,10,1,900,3,4967,114,114,30
900,10,1,901,4,4971,39,20,40
901,10,1,902,8,4979,104,51,80
902,10,1,903,2,4981,71,36,20
903,10,1,904,2,4983,55,31,20
904,10,1,905,8,4991,107,60,80
905,10,1,906,6,4997,94,48,60
906,10,1,907,2,4999,71,26,20
907,10,2,1,8,8,78,42,80
908,10,2,2,4,12,77,45,40
909,10,2,3,7,19,107,55,70
910,10,2,4,9,28,138,69,90
911,10,2,5,6,34,130,59,60
912,10,2,6,4,38,124,61,40
913,10,2,7,6,44,125,60,60
914,10,2,8,2,46,92,40,20
915,10,2,9,8,54,130,55,80
916,10,2,10,3,57,104,57,30
917,10,2,11,3,60,77,35,30
918,10,2,12,5,65,103,52,50
919,10,2,13,4,69,81,38,40
920,10,2,14,5,74,92,57,50
921,10,2,15,8,82,106,51,80
922,10,2,16,9,91,163,76,90
923,10,2,17,6,97,136,73,60
924,10,2,18,3,100,85,43,30
925,10,2,19,9,109,134,70,90
926,10,2,20,6,115,133,66,60
927,10,2,21,6,121,121,55,60
928,10,2,22,8,129,142,69,80
929,10,2,23,6,135,144,72,60
930,10,2,24,3,138,102,51,30
931,10,2,25,5,143,103,43,50
932,10,2,26,2,145,75,37,20
933,10,2,27,5,150,97,45,50
934,10,2,28,5,155,105,48,50
935,10,2,29,6,161,119,57,60
936,10,2,30,9,170,144,87,90
937,10,2,31,3,173,82,46,30
938,10,2,32,3,176,66,27,30
939,10,2,33,6,182,91,43,60
940,10,2,34,3,185,75,36,30
941,10,2,35,4,189,84,44,40
942,10,2,36,3,192,70,39,30
943,10,2,37,6,198,88,42,60
944,10,2,38,3,201,67,25,30
945,10,2,39,2,203,61,61,20
946,10,2,40,5,208,52,30,50
947,10,2,41,7,215,95,46,70
948,10,2,42,4,219,87,34,40
949,10,2,43,3,222,84,41,30
950,10,2,44,9,231,136,69,90
951,10,2,45,9,240,170,91,90
952,10,2,46,6,246,138,62,60
953,10,2,47,4,250,113,55,40
954,10,2,48,6,256,112,52,60
955,10,2,49,8,264,124,51,80
956,10,2,50,8,272,135,58,80
957,10,2,51,5,277,115,56,50
958,10,2,52,3,280,91,42,30
959,10,2,53,2,282,68,30,20
960,10,2,54,7,289,99,53,70
961,10,2,55,9,298,130,61,90
962,10,2,56,9,307,174,79,90
963,10,2,57,8,315,181,87,80
964,10,2,58,3,318,110,54,30
965,10,2,59,9,327,148,67,90
966,10,2,60,5,332,132,74,50
967,10,2,61,3,335,84,52,30
968,10,2,62,2,337,44,24,20
969,10,2,63,3,340,47,22,30
970,10,2,64,6,346,86,47,60
971,10,2,65,3,349,74,31,30
972,10,2,66,8,357,119,55,80
973,10,2,67,2,359,82,37,20
974,10,2,68,2,361,63,33,20
975,10,2,69,5,366,81,45,50
976,10,2,70,5,371,80,36,50
977,10,2,71,4,375,97,54,40
978,10,2,72,9,384,137,64,90
979,10,2,73,5,389,134,63,50
980,10,2,74,5,394,121,71,50
981,10,2,75,7,401,119,66,70
982,10,2,76,6,407,111,52,60
983,10,2,77,8,415,128,64,80
984,10,2,78,9,424,159,75,90
985,10,2,79,9,433,180,107,90
986,10,2,80,9,442,162,68,90
987,10,2,81,4,446,135,77,40
988,10,2,82,2,448,88,47,20
989,10,2,83,7,455,97,46,70
990,10,2,84,6,461,119,56,60
991,10,2,85,4,465,101,43,40
992,10,2,86,6,471,109,50,60
993,10,2,87,8,479,150,83,80
994,10,2,88,3,482,98,50,30
995,10,2,89,6,488,96,48,60
996,10,2,90,8,496,129,73,80
997,10,2,91,4,500,97,41,40
998,10,2,92,6,506,117,59,60
999,10,2,93,2,508,80,40,20
1000,10,2,94,8,516,127,65,80
1001,10,2,95,5,521,121,54,50
1002,10,2,96,9,530,163,79,90
1003,10,2,97,5,535,125,125,50
1004,10,2,98,3,538,34,13,30
1005,10,2,99,7,545,103,39,70
1006,10,2,100,6,551,131,65,60
1007,10,2,101,7,558,136,73,70
1008,10,2,102,3,561,95,43,30
1009,10,2,103,6,567,107,44,60
1010,10,2,104,3,570,91,47,30
1011,10,2,105,3,573,71,38,30
1012,10,2,106,5,578,84,43,50
1013,10,2,107,8,586,126,126,80
1014,10,2,108,7,593,78,48,70
1015,10,2,109,5,598,80,39,50
1016,10,2,110,3,601,64,32,30
1017,10,2,111,2,603,54,23,20
1018,10,2,112,2,605,58,23,20
1019,10,2,113,5,610,78,34,50
1020,10,2,114,5,615,91,36,50
1021,10,2,115,5,620,105,53,50
1022,10,2,116,8,628,123,65,80
1023,10,2,117,3,631,82,44,30
1024,10,2,118,4,635,73,35,40
1025,10,2,119,6,641,93,45,60
1026,10,2,120,9,650,134,78,90
1027,10,2,121,4,654,108,49,40
1028,10,2,122,2,656,75,31,20
1029,10,2,123,3,659,73,36,30
1030,10,2,124,7,666,108,57,70
1031,10,2,125,2,668,74,37,20
1032,10,2,126,4,672,84,43,40
1033,10,2,127,4,676,76,37,40
1034,10,2,128,9,685,132,66,90
1035,10,2,129,4,689,101,48,40
1036,10,2,130,7,696,127,65,70
1037,10,2,131,9,705,160,84,90
1038,10,2,132,6,711,134,64,60
1039,10,2,133,3,714,94,38,30
1040,10,2,134,2,716,82,42,20
1041,10,2,135,5,721,87,44,50
1042,10,2,136,2,723,63,29,20
1043,10,2,137,2,725,57,32,20
1044,10,2,138,4,729,66,39,40
1045,10,2,139,2,731,53,25,20
1046,10,2,140,2,733,50,29,20
1047,10,2,141,4,737,62,28,40
1048,10,2,142,4,741,76,38,40
1049,10,2,143,8,749,122,56,80
1050,10,2,144,7,756,137,67,70
1051,10,2,145,8,764,143,69,80
1052,10,2,146,2,766,92,48,20
1053,10,2,147,2,768,64,35,20
1054,10,2,148,5,773,74,39,50
1055,10,2,149,5,778,89,41,50
1056,10,2,150,5,783,90,46,50
1057,10,2,151,4,787,94,52,40
1058,10,2,152,3,790,71,71,30
1059,10,2,153,6,796,61,31,60
1060,10,2,154,5,801,74,36,50
1061,10,2,155,7,808,111,66,70
1062,10,2,156,8,816,128,69,80
1063,10,2,157,8,824,151,76,80
1064,10,2,158,8,832,164,72,80
1065,10,2,159,3,835,134,68,30
1066,10,2,160,7,842,140,66,70
1067,10,2,161,9,851,175,82,90
1068,10,2,162,4,855,131,63,40
1069,10,2,163,4,859,104,60,40
1070,10,2,164,8,867,130,70,80
1071,10,2,165,6,873,125,67,60
1072,10,2,166,8,881,125,125,80
1073,10,2,167,5,886,44,17,50
1074,10,2,168,2,888,47,21,20
1075,10,2,169,9,897,100,51,90
1076,10,2,170,3,900,87,41,30
1077,10,2,171,7,907,127,60,70
1078,10,2,172,7,914,144,60,70
1079,10,2,173,7,921,152,72,70
1080,10,2,174,7,928,144,73,70
1081,10,2,175,2,930,89,35,20
1082,10,2,176,6,936,113,68,60
1083,10,2,177,2,938,64,64,20
1084,10,2,178,7,945,81,41,70
1085,10,2,179,8,953,116,58,80
1086,10,2,180,3,956,93,42,30
1087,10,2,181,5,961,109,109,50
1088,10,2,182,6,967,50,27,60
1089,10,2,183,3,970,44,24,30
1090,10,2,184,7,977,113,52,70
1091,10,2,185,7,984,143,77,70
1092,10,2,186,8,992,122,68,80
1093,10,2,187,5,997,96,41,50
1094,10,2,188,7,1004,122,69,70
1095,10,2,189,5,1009,103,43,50
1096,10,2,190,6,1015,126,55,60
1097,10,2,191,3,1018,102,51,30
1098,10,2,192,3,1021,76,76,30
1099,10,2,193,2,1023,20,7,20
1100,10,2,194,7,1030,95,52,70
1101,10,2,195,5,1035,92,37,50
1102,10,2,196,2,1037,78,37,20
1103,10,2,197,7,1044,123,61,70
1104,10,2,198,5,1049,110,51,50
1105,10,2,199,3,1052,88,45,30
1106,10,2,200,9,1061,130,73,90
1107,10,2,201,7,1068,144,66,70
1108,10,2,202,9,1077,182,85,90
1109,10,2,203,4,1081,133,60,40
1110,10,2,204,3,1084,109,53,30
1111,10,2,205,9,1093,137,65,90
1112,10,2,206,4,1097,114,54,40
1113,10,2,207,8,1105,137,71,80
1114,10,2,208,8,1113,139,66,80
1115,10,2,209,4,1117,121,66,40
1116,10,2,210,3,1120,79,46,30
1117,10,2,211,6,1126,91,40,60
1118,10,2,212,9,1135,151,76,90
1119,10,2,213,8,1143,154,78,80
1120,10,2,214,2,1145,106,51,20
1121,10,2,215,6,1151,131,54,60
1122,10,2,216,3,1154,104,104,30
1123,10,2,217,7,1161,80,38,70
1124,10,2,218,8,1169,105,49,80
1125,10,2,219,8,1177,111,111,80
1126,10,2,220,2,1179,24,10,20
1127,10,2,221,2,1181,38,19,20
1128,10,2,222,4,1185,60,32,40
1129,10,2,223,2,1187,48,18,20
1130,10,2,224,2,1189,47,22,20
1131,10,2,225,3,1192,61,28,30
1132,10,2,226,6,1198,86,48,60
1133,10,2,227,3,1201,73,37,30
1134,10,2,228,6,1207,104,58,60
1135,10,2,229,6,1213,101,50,60
1136,10,2,230,6,1219,115,56,60
1137,10,2,231,7,1226,124,61,70
1138,10,2,232,2,1228,90,39,20
1139,10,2,233,5,1233,95,49,50
1140,10,2,234,5,1238,98,48,50
1141,10,2,235,5,1243,101,50,50
1142,10,2,236,6,1249,113,63,60
1143,10,2,237,9,1258,128,60,90
1144,10,2,238,9,1267,159,74,90
1145,10,2,239,7,1274,154,70,70
1146,10,2,240,7,1281,170,80,70
1147,10,2,241,7,1288,172,82,70
1148,10,2,242,7,1295,158,80,70
1149,10,2,243,3,1298,103,47,30
1150,10,2,244,4,1302,99,49,40
1151,10,2,245,5,1307,100,48,50
1152,10,2,246,4,1311,93,47,40
1153,10,2,247,4,1315,74,33,40
1154,10,2,248,9,1324,141,71,90
1155,10,2,249,9,1333,172,91,90
1156,10,2,250,5,1338,136,64,50
1157,10,2,251,7,1345,133,64,70
1158,10,2,252,4,1349,110,52,40
1159,10,2,253,4,1353,90,45,40
1160,10,2,254,6,1359,101,48,60
1161,10,2,255,7,1366,120,61,70
1162,10,2,256,2,1368,79,39,20
1163,10,2,257,9,1377,124,56,90
1164,10,2,258,2,1379,90,36,20
1165,10,2,259,9,1388,147,75,90
1166,10,2,260,8,1396,153,77,80
1167,10,2,261,5,1401,126,55,50
1168,10,2,262,4,1405,108,49,40
1169,10,2,263,2,1407,82,44,20
1170,10,2,264,5,1412,86,42,50
1171,10,2,265,9,1421,128,69,90
1172,10,2,266,8,1429,139,139,80
1173,10,2,267,7,1436,66,33,70
1174,10,2,268,6,1442,98,47,60
1175,10,2,269,2,1444,70,37,20
1176,10,2,270,6,1450,82,36,60
1177,10,2,271,5,1455,91,46,50
1178,10,2,272,9,1464,128,61,90
1179,10,2,273,9,1473,153,80,90
1180,10,2,274,8,1481,149,82,80
1181,10,2,275,9,1490,153,70,90
1182,10,2,276,7,1497,148,80,70
1183,10,2,277,4,1501,111,47,40
1184,10,2,278,5,1506,114,56,50
1185,10,2,279,5,1511,107,60,50
1186,10,2,280,2,1513,70,33,20
1187,10,2,281,7,1520,104,46,70
1188,10,2,282,4,1524,101,58,40
1189,10,2,283,2,1526,59,32,20
1190,10,2,284,2,1528,49,17,20
1191,10,2,285,2,1530,51,18,20
1192,10,2,286,3,1533,53,26,30
1193,10,2,287,8,1541,107,54,80
1194,10,2,288,4,1545,92,47,40
1195,10,2,289,8,1553,120,63,80
1196,10,2,290,5,1558,103,103,50
1197,10,2,291,6,1564,50,22,60
1198,10,2,292,8,1572,129,55,80
1199,10,2,293,5,1577,126,58,50
1200,10,2,294,2,1579,85,37,20
1201,10,2,295,5,1584,104,46,50
1202,10,2,296,9,1593,137,63,90
1203,10,2,297,2,1595,90,41,20
1204,10,2,298,7,1602,119,63,70
1205,10,2,299,7,1609,119,65,70
1206,10,2,300,2,1611,71,32,20
1207,10,2,301,6,1617,103,49,60
1208,10,2,302,7,1624,134,68,70
1209,10,2,303,8,1632,141,65,80
1210,10,2,304,7,1639,139,68,70
1211,10,2,305,4,1643,105,51,40
1212,10,2,306,7,1650,111,46,70
1213,10,2,307,7,1657,141,59,70
1214,10,2,308,8,1665,150,69,80
1215,10,2,309,3,1668,110,52,30
1216,10,2,310,8,1676,141,70,80
1217,10,2,311,6,1682,132,77,60
1218,10,2,312,2,1684,80,33,20
1219,10,2,313,6,1690,115,63,60
1220,10,2,314,7,1697,110,50,70
1221,10,2,315,3,1700,86,39,30
1222,10,2,316,9,1709,148,76,90
1223,10,2,317,4,1713,113,53,40
1224,10,2,318,7,1720,133,58,70
1225,10,2,319,4,1724,123,54,40
1226,10,2,320,7,1731,137,67,70
1227,10,2,321,9,1740,156,78,90
1228,10,2,322,3,1743,100,47,30
1229,10,2,323,3,1746,89,33,30
1230,10,2,324,6,1752,116,63,60
1231,10,2,325,8,1760,133,64,80
1232,10,2,326,3,1763,102,47,30
1233,10,2,327,8,1771,139,64,80
1234,10,2,328,7,1778,150,150,70
1235,10,2,329,8,1786,74,41,80
1236,10,2,330,9,1795,115,61,90
1237,10,2,331,3,1798,96,34,30
1238,10,2,332,6,1804,119,63,60
1239,10,2,333,5,1809,110,54,50
1240,10,2,334,4,1813,84,39,40
1241,10,2,335,3,1816,75,42,30
1242,10,2,336,7,1823,94,47,70
1243,10,2,337,6,1829,116,63,60
1244,10,2,338,7,1836,125,63,70
1245,10,2,339,7,1843,118,61,70
1246,10,2,340,3,1846,90,39,30
1247,10,2,341,7,1853,120,65,70
1248,10,2,342,5,1858,116,60,50
1249,10,2,343,9,1867,156,81,90
1250,10,2,344,3,1870,108,108,30
1251,10,2,345,6,1876,59,32,60
1252,10,2,346,8,1884,99,49,80
1253,10,2,347,7,1891,121,64,70
1254,10,2,348,5,1896,103,50,50
1255,10,2,349,9,1905,132,59,90
1256,10,2,350,9,1914,163,77,90
1257,10,2,351,6,1920,153,76,60
1258,10,2,352,2,1922,101,48,20
1259,10,2,353,3,1925,87,45,30
1260,10,2,354,5,1930,92,46,50
1261,10,2,355,9,1939,109,49,90
1262,10,2,356,8,1947,149,80,80
1263,10,2,357,6,1953,125,66,60
1264,10,2,358,5,1958,111,61,50
1265,10,2,359,6,1964,108,53,60
1266,10,2,360,5,1969,102,42,50
1267,10,2,361,4,1973,104,55,40
1268,10,2,362,3,1976,71,37,30
1269,10,2,363,5,1981,88,47,50
1270,10,2,364,7,1988,103,50,70
1271,10,2,365,6,1994,116,62,60
1272,10,2,366,6,2000,118,62,60
1273,10,2,367,6,2006,103,42,60
1274,10,2,368,9,2015,154,79,90
1275,10,2,369,4,2019,108,51,40
1276,10,2,370,4,2023,95,44,40
1277,10,2,371,3,2026,73,35,30
1278,10,2,372,7,2033,107,52,70
1279,10,2,373,7,2040,120,60,70
1280,10,2,374,2,2042,76,37,20
1281,10,2,375,6,2048,104,50,60
1282,10,2,376,8,2056,147,78,80
1283,10,2,377,3,2059,100,46,30
1284,10,2,378,3,2062,75,43,30
1285,10,2,379,5,2067,84,33,50
1286,10,2,380,4,2071,95,48,40
1287,10,2,381,4,2075,79,36,40
1288,10,2,382,8,2083,125,65,80
1289,10,2,383,2,2085,83,41,20
1290,10,2,384,3,2088,84,49,30
1291,10,2,385,6,2094,81,46,60
1292,10,2,386,7,2101,109,54,70
1293,10,2,387,4,2105,92,42,40
1294,10,2,388,4,2109,84,47,40
1295,10,2,389,7,2116,113,56,70
1296,10,2,390,6,2122,125,60,60
1297,10,2,391,3,2125,100,47,30
1298,10,2,392,7,2132,105,45,70
1299,10,2,393,6,2138,127,63,60
1300,10,2,394,3,2141,86,50,30
1301,10,2,395,5,2146,84,43,50
1302,10,2,396,6,2152,99,52,60
1303,10,2,397,8,2160,119,56,80
1304,10,2,398,7,2167,131,61,70
1305,10,2,399,7,2174,133,65,70
1306,10,2,400,3,2177,93,47,30
1307,10,2,401,2,2179,67,29,20
1308,10,2,402,3,2182,72,36,30
1309,10,2,403,8,2190,117,117,80
1310,10,2,404,5,2195,38,20,50
1311,10,2,405,6,2201,80,37,60
1312,10,2,406,8,2209,134,134,80
1313,10,2,407,6,2215,56,29,60
1314,10,2,408,6,2221,74,35,60
1315,10,2,409,9,2230,148,71,90
1316,10,2,410,2,2232,99,43,20
1317,10,2,411,2,2234,73,39,20
1318,10,2,412,9,2243,126,56,90
1319,10,2,413,5,2248,124,67,50
1320,10,2,414,3,2251,92,41,30
1321,10,2,415,5,2256,113,52,50
1322,10,2,416,4,2260,105,55,40
1323,10,2,417,3,2263,79,38,30
1324,10,2,418,7,2270,108,56,70
1325,10,2,419,7,2277,119,50,70
1326,10,2,420,7,2284,133,67,70
1327,10,2,421,4,2288,95,49,40
1328,10,2,422,2,2290,66,32,20
1329,10,2,423,5,2295,93,39,50
1330,10,2,424,9,2304,138,73,90
1331,10,2,425,6,2310,137,61,60
1332,10,2,426,4,2314,123,65,40
1333,10,2,427,8,2322,130,61,80
1334,10,2,428,2,2324,87,51,20
1335,10,2,429,8,2332,138,79,80
1336,10,2,430,9,2341,158,75,90
1337,10,2,431,4,2345,126,67,40
1338,10,2,432,5,2350,110,57,50
1339,10,2,433,6,2356,96,48,60
1340,10,2,434,8,2364,134,67,80
1341,10,2,435,3,2367,107,46,30
1342,10,2,436,7,2374,116,63,70
1343,10,2,437,4,2378,94,50,40
1344,10,2,438,8,2386,112,53,80
1345,10,2,439,9,2395,149,70,90
1346,10,2,440,5,2400,126,58,50
1347,10,2,441,9,2409,159,69,90
1348,10,2,442,5,2414,146,73,50
1349,10,2,443,9,2423,165,72,90
1350,10,2,444,8,2431,167,97,80
1351,10,2,445,5,2436,124,57,50
1352,10,2,446,3,2439,101,55,30
1353,10,2,447,2,2441,62,38,20
1354,10,2,448,6,2447,74,40,60
1355,10,2,449,5,2452,84,39,50
1356,10,2,450,9,2461,139,64,90
1357,10,2,451,4,2465,112,112,40
1358,10,2,452,9,2474,84,84,90
1359,10,2,453,7,2481,66,32,70
1360,10,2,454,4,2485,84,40,40
1361,10,2,455,7,2492,105,62,70
1362,10,2,456,8,2500,127,62,80
1363,10,2,457,4,2504,94,44,40
1364,10,2,458,4,2508,104,47,40
1365,10,2,459,9,2517,159,80,90
1366,10,2,460,4,2521,125,125,40
1367,10,2,461,5,2526,40,20,50
1368,10,2,462,6,2532,82,43,60
1369,10,2,463,3,2535,66,28,30
1370,10,2,464,8,2543,129,71,80
1371,10,2,465,3,2546,92,40,30
1372,10,2,466,6,2552,113,65,60
1373,10,2,467,9,2561,145,59,90
1374,10,2,468,2,2563,106,54,20
1375,10,2,469,9,2572,143,75,90
1376,10,2,470,5,2577,114,54,50
1377,10,2,471,6,2583,113,62,60
1378,10,2,472,3,2586,82,38,30
1379,10,2,473,5,2591,95,60,50
1380,10,2,474,8,2599,124,60,80
1381,10,2,475,6,2605,119,60,60
1382,10,2,476,2,2607,78,39,20
1383,10,2,477,6,2613,95,38,60
1384,10,2,478,3,2616,79,79,30
1385,10,2,479,4,2620,39,22,40
1386,10,2,480,3,2623,49,19,30
1387,10,2,481,2,2625,54,30,20
1388,10,2,482,5,2630,65,34,50
1389,10,2,483,8,2638,93,37,80
1390,10,2,484,7,2645,133,67,70
1391,10,2,485,8,2653,139,69,80
1392,10,2,486,9,2662,143,70,90
1393,10,2,487,7,2669,149,84,70
1394,10,2,488,2,2671,82,43,20
1395,10,2,489,7,2678,107,49,70
1396,10,2,490,9,2687,146,69,90
1397,10,2,491,4,2691,114,53,40
1398,10,2,492,8,2699,130,64,80
1399,10,2,493,5,2704,110,45,50
1400,10,2,494,8,2712,155,73,80
1401,10,2,495,7,2719,156,81,70
1402,10,2,496,7,2726,147,147,70
1403,10,2,497,9,2735,96,47,90
1404,10,2,498,7,2742,103,50,70
1405,10,2,499,3,2745,74,40,30
1406,10,2,500,3,2748,64,64,30
1407,10,2,501,5,2753,61,32,50
1408,10,2,502,3,2756,57,34,30
1409,10,2,503,7,2763,86,41,70
1410,10,2,504,8,2771,121,61,80
1411,10,2,505,3,2774,90,46,30
1412,10,2,506,4,2778,86,49,40
1413,10,2,507,4,2782,75,33,40
1414,10,2,508,4,2786,86,44,40
1415,10,2,509,5,2791,84,39,50
1416,10,2,510,5,2796,89,49,50
1417,10,2,511,2,2798,55,28,20
1418,10,2,512,7,2805,90,43,70
1419,10,2,513,6,2811,98,49,60
1420,10,2,514,8,2819,127,69,80
1421,10,2,515,3,2822,74,37,30
1422,10,2,516,3,2825,69,69,30
1423,10,2,517,8,2833,73,38,80
1424,10,2,518,2,2835,51,25,20
1425,10,2,519,7,2842,91,91,70
1426,10,2,520,7,2849,62,31,70
1427,10,2,521,7,2856,102,44,70
1428,10,2,522,7,2863,132,61,70
1429,10,2,523,6,2869,123,57,60
1430,10,2,524,8,2877,155,76,80
1431,10,2,525,8,2885,157,86,80
1432,10,2,526,6,2891,137,74,60
1433,10,2,527,4,2895,105,45,40
1434,10,2,528,6,2901,119,61,60
1435,10,2,529,5,2906,105,51,50
1436,10,2,530,3,2909,82,37,30
1437,10,2,531,6,2915,107,62,60
1438,10,2,532,5,2920,98,47,50
1439,10,2,533,6,2926,106,59,60
1440,10,2,534,2,2928,72,39,20
1441,10,2,535,3,2931,59,27,30
1442,10,2,536,9,2940,125,57,90
1443,10,2,537,6,2946,122,122,60
1444,10,2,538,6,2952,60,60,60
1445,10,2,539,2,2954,24,10,20
1446,10,2,540,2,2956,43,25,20
1447,10,2,541,4,2960,54,27,40
1448,10,2,542,3,2963,47,22,30
1449,10,2,543,8,2971,107,36,80
1450,10,2,544,2,2973,89,48,20
1451,10,2,545,7,2980,103,43,70
1452,10,2,546,6,2986,145,145,60
1453,10,2,547,6,2992,57,30,60
1454,10,2,548,3,2995,58,30,30
1455,10,2,549,5,3000,86,49,50
1456,10,2,550,2,3002,57,27,20
1457,10,2,551,9,3011,118,62,90
1458,10,2,552,5,3016,103,56,50
1459,10,2,553,5,3021,101,53,50
1460,10,2,554,5,3026,108,49,50
