,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,312,1,743,3,4047,30,30,30
743,312,1,744,4,4051,44,44,40
744,312,1,745,3,4054,34,34,30
745,312,1,746,8,4062,83,83,80
746,312,1,747,5,4067,58,58,50
747,312,1,748,9,4076,87,87,90
748,312,1,749,4,4080,49,49,40
749,312,1,750,5,4085,49,49,50
750,312,1,751,5,4090,47,16,50
751,312,1,752,5,4095,67,26,50
752,312,1,753,4,4099,83,83,40
753,312,1,754,3,4102,32,32,30
754,312,1,755,8,4110,73,73,80
755,312,1,756,9,4119,82,82,90
756,312,1,757,9,4128,91,91,90
757,312,1,758,8,4136,81,81,80
758,312,1,759,2,4138,17,17,20
759,312,1,760,7,4145,73,73,70
760,312,1,761,7,4152,58,58,70
761,312,1,762,7,4159,77,77,70
762,312,1,763,3,4162,29,29,30
763,312,1,764,8,4170,66,66,80
764,312,1,765,7,4177,63,63,70
765,312,1,766,7,4184,72,72,70
766,312,1,767,5,4189,49,49,50
767,312,1,768,2,4191,20,20,20
768,312,1,769,7,4198,78,78,70
769,312,1,770,3,4201,31,31,30
770,312,1,771,3,4204,30,5,30
771,312,1,772,2,4206,45,24,20
772,312,1,773,5,4211,62,62,50
773,312,1,774,2,4213,29,29,20
774,312,1,775,5,4218,37,37,50
775,312,1,776,8,4226,78,78,80
776,312,1,777,9,4235,75,75,90
777,312,1,778,3,4238,28,28,30
778,312,1,779,9,4247,80,80,90
779,312,1,780,9,4256,71,18,90
780,312,1,781,9,4265,137,137,90
781,312,1,782,6,4271,59,59,60
782,312,1,783,6,4277,52,52,60
783,312,1,784,5,4282,53,53,50
784,312,1,785,5,4287,52,52,50
785,312,1,786,5,4292,49,49,50
786,312,1,787,8,4300,75,75,80
787,312,1,788,4,4304,35,35,40
788,312,1,789,9,4313,89,46,90
789,312,1,790,9,4322,143,54,90
790,312,1,791,6,4328,151,151,60
791,312,1,792,2,4330,24,9,20
792,312,1,793,5,4335,59,59,50
793,312,1,794,8,4343,90,90,80
794,312,1,795,6,4349,65,65,60
795,312,1,796,4,4353,46,15,40
796,312,1,797,3,4356,59,59,30
797,312,1,798,3,4359,31,31,30
798,312,1,799,2,4361,17,5,20
799,312,1,800,7,4368,70,70,70
800,312,1,801,4,4372,43,43,40
801,312,1,802,5,4377,49,49,50
802,312,1,803,3,4380,25,25,30
803,312,1,804,6,4386,69,69,60
804,312,1,805,7,4393,67,67,70
805,312,1,806,2,4395,24,8,20
806,312,1,807,3,4398,51,51,30
807,312,1,808,4,4402,41,41,40
808,312,1,809,8,4410,73,73,80
809,312,1,810,3,4413,31,31,30
810,312,1,811,5,4418,52,52,50
811,312,1,812,2,4420,26,26,20
812,312,1,813,3,4423,19,19,30
813,312,1,814,9,4432,90,36,90
814,312,1,815,5,4437,101,101,50
815,312,1,816,7,4444,70,70,70
816,312,1,817,5,4449,43,12,50
817,312,1,818,4,4453,76,76,40
818,312,1,819,4,4457,34,34,40
819,312,1,820,5,4462,48,48,50
820,312,1,821,5,4467,57,57,50
821,312,1,822,2,4469,17,17,20
822,312,1,823,6,4475,54,54,60
823,312,1,824,3,4478,20,20,30
824,312,1,825,3,4481,37,37,30
825,312,1,826,7,4488,63,63,70
826,312,1,827,5,4493,52,52,50
827,312,1,828,5,4498,50,17,50
828,312,1,829,4,4502,64,64,40
829,312,1,830,3,4505,32,32,30
830,312,1,831,4,4509,43,43,40
831,312,1,832,9,4518,100,33,90
832,312,1,833,8,4526,161,161,80
833,312,1,834,3,4529,22,22,30
834,312,1,835,9,4538,96,96,90
835,312,1,836,3,4541,27,27,30
836,312,1,837,2,4543,29,29,20
837,312,1,838,8,4551,70,70,80
838,312,1,839,2,4553,18,18,20
839,312,1,840,2,4555,13,13,20
840,312,1,841,2,4557,23,23,20
841,312,1,842,4,4561,40,40,40
842,312,1,843,8,4569,79,79,80
843,312,1,844,6,4575,72,72,60
844,312,1,845,8,4583,83,83,80
845,312,1,846,9,4592,93,93,90
846,312,1,847,2,4594,17,17,20
847,312,1,848,6,4600,68,27,60
848,312,1,849,5,4605,84,39,50
849,312,1,850,8,4613,129,129,80
850,312,1,851,5,4618,41,41,50
851,312,1,852,2,4620,19,19,20
852,312,1,853,8,4628,96,96,80
853,312,1,854,7,4635,71,71,70
854,312,1,855,8,4643,77,77,80
855,312,1,856,9,4652,104,104,90
856,312,1,857,9,4661,72,72,90
857,312,1,858,5,4666,43,43,50
858,312,1,859,5,4671,45,45,50
859,312,1,860,2,4673,23,23,20
860,312,1,861,3,4676,31,31,30
861,312,1,862,7,4683,69,69,70
862,312,1,863,6,4689,56,56,60
863,312,1,864,2,4691,17,17,20
864,312,1,865,8,4699,79,79,80
865,312,1,866,3,4702,27,27,30
866,312,1,867,8,4710,75,33,80
867,312,1,868,2,4712,71,71,20
868,312,1,869,4,4716,44,44,40
869,312,1,870,8,4724,77,77,80
870,312,1,871,6,4730,65,65,60
871,312,1,872,7,4737,76,76,70
872,312,1,873,7,4744,72,29,70
873,312,1,874,8,4752,135,135,80
874,312,1,875,4,4756,30,14,40
875,312,1,876,2,4758,37,37,20
876,312,1,877,7,4765,60,60,70
877,312,1,878,3,4768,27,27,30
878,312,1,879,6,4774,60,26,60
879,312,1,880,7,4781,122,122,70
880,312,1,881,6,4787,61,61,60
881,312,1,882,9,4796,83,83,90
882,312,1,883,8,4804,86,86,80
883,312,1,884,5,4809,50,50,50
884,312,1,885,7,4816,63,63,70
885,312,1,886,4,4820,34,34,40
886,312,1,887,8,4828,78,78,80
887,312,1,888,3,4831,36,16,30
888,312,1,889,4,4835,47,47,40
889,312,1,890,4,4839,38,38,40
890,312,1,891,5,4844,59,59,50
891,312,1,892,6,4850,58,58,60
892,312,1,893,5,4855,61,61,50
893,312,1,894,6,4861,51,51,60
894,312,1,895,8,4869,84,84,80
895,312,1,896,5,4874,54,54,50
896,312,1,897,4,4878,40,40,40
897,312,1,898,2,4880,24,24,20
898,312,1,899,7,4887,82,36,70
899,312,1,900,3,4890,80,30,30
900,312,1,901,8,4898,125,125,80
901,312,1,902,2,4900,20,20,20
902,312,1,903,4,4904,41,41,40
903,312,1,904,8,4912,68,68,80
904,312,1,905,8,4920,92,92,80
905,312,1,906,9,4929,84,84,90
906,312,1,907,4,4933,26,26,40
907,312,1,908,4,4937,37,37,40
908,312,1,909,2,4939,18,18,20
909,312,1,910,2,4941,22,22,20
910,312,1,911,9,4950,89,89,90
911,312,1,912,6,4956,60,60,60
912,312,1,913,3,4959,38,38,30
913,312,1,914,8,4967,95,95,80
914,312,1,915,3,4970,28,28,30
915,312,1,916,5,4975,44,44,50
916,312,1,917,8,4983,85,85,80
917,312,1,918,6,4989,56,56,60
918,312,1,919,9,4998,84,32,90
919,312,2,1,7,7,69,69,70
920,312,2,2,7,14,66,66,70
921,312,2,3,3,17,34,34,30
922,312,2,4,3,20,26,26,30
923,312,2,5,9,29,97,97,90
924,312,2,6,7,36,55,55,70
925,312,2,7,4,40,38,14,40
926,312,2,8,9,49,115,44,90
927,312,2,9,3,52,97,97,30
928,312,2,10,9,61,93,93,90
929,312,2,11,8,69,75,75,80
930,312,2,12,4,73,39,39,40
931,312,2,13,5,78,44,44,50
932,312,2,14,5,83,44,44,50
933,312,2,15,8,91,73,73,80
934,312,2,16,3,94,33,15,30
935,312,2,17,4,98,80,80,40
936,312,2,18,6,104,65,65,60
937,312,2,19,5,109,49,49,50
938,312,2,20,9,118,86,86,90
939,312,2,21,2,120,16,4,20
940,312,2,22,5,125,51,51,50
941,312,2,23,4,129,35,35,40
942,312,2,24,5,134,50,50,50
943,312,2,25,2,136,16,16,20
944,312,2,26,5,141,45,45,50
945,312,2,27,2,143,22,22,20
946,312,2,28,9,152,94,94,90
947,312,2,29,7,159,74,29,70
948,312,2,30,4,163,88,88,40
949,312,2,31,6,169,56,56,60
950,312,2,32,8,177,91,91,80
951,312,2,33,2,179,14,14,20
952,312,2,34,8,187,79,79,80
953,312,2,35,7,194,66,66,70
954,312,2,36,7,201,80,80,70
955,312,2,37,5,206,60,60,50
956,312,2,38,5,211,48,48,50
957,312,2,39,3,214,36,36,30
958,312,2,40,5,219,44,44,50
959,312,2,41,9,228,80,80,90
960,312,2,42,4,232,53,53,40
961,312,2,43,7,239,60,60,70
962,312,2,44,8,247,91,91,80
963,312,2,45,7,254,66,66,70
964,312,2,46,8,262,89,89,80
965,312,2,47,5,267,64,64,50
966,312,2,48,4,271,40,40,40
967,312,2,49,3,274,37,37,30
968,312,2,50,5,279,45,16,50
969,312,2,51,5,284,78,78,50
970,312,2,52,8,292,84,84,80
971,312,2,53,5,297,41,41,50
972,312,2,54,7,304,82,27,70
973,312,2,55,5,309,105,105,50
974,312,2,56,2,311,20,20,20
975,312,2,57,8,319,104,104,80
976,312,2,58,3,322,26,5,30
977,312,2,59,6,328,85,85,60
978,312,2,60,3,331,33,33,30
979,312,2,61,4,335,45,45,40
980,312,2,62,9,344,86,86,90
981,312,2,63,3,347,24,24,30
982,312,2,64,7,354,70,70,70
983,312,2,65,6,360,49,49,60
984,312,2,66,6,366,58,58,60
985,312,2,67,5,371,49,49,50
986,312,2,68,9,380,90,90,90
987,312,2,69,8,388,77,77,80
988,312,2,70,5,393,54,25,50
989,312,2,71,8,401,118,118,80
990,312,2,72,7,408,56,56,70
991,312,2,73,6,414,50,15,60
992,312,2,74,8,422,115,53,80
993,312,2,75,2,424,94,94,20
994,312,2,76,5,429,44,44,50
995,312,2,77,8,437,83,83,80
996,312,2,78,4,441,47,47,40
997,312,2,79,8,449,67,67,80
998,312,2,80,5,454,44,44,50
999,312,2,81,4,458,34,34,40
1000,312,2,82,9,467,92,39,90
1001,312,2,83,9,476,130,130,90
1002,312,2,84,6,482,59,59,60
1003,312,2,85,3,485,24,12,30
1004,312,2,86,7,492,74,74,70
1005,312,2,87,6,498,64,64,60
1006,312,2,88,5,503,52,52,50
1007,312,2,89,3,506,40,40,30
1008,312,2,90,4,510,45,45,40
1009,312,2,91,7,517,81,36,70
1010,312,2,92,9,526,118,118,90
1011,312,2,93,3,529,26,26,30
1012,312,2,94,3,532,23,11,30
1013,312,2,95,2,534,29,29,20
1014,312,2,96,6,540,69,69,60
1015,312,2,97,4,544,38,38,40
1016,312,2,98,8,552,84,84,80
1017,312,2,99,2,554,19,19,20
1018,312,2,100,4,558,45,45,40
1019,312,2,101,8,566,72,72,80
1020,312,2,102,2,568,18,18,20
1021,312,2,103,8,576,87,87,80
1022,312,2,104,7,583,74,74,70
1023,312,2,105,5,588,55,55,50
1024,312,2,106,7,595,62,62,70
1025,312,2,107,9,604,98,98,90
1026,312,2,108,2,606,15,15,20
1027,312,2,109,7,613,69,31,70
1028,312,2,110,9,622,130,130,90
1029,312,2,111,8,630,95,95,80
1030,312,2,112,2,632,22,22,20
1031,312,2,113,4,636,39,39,40
1032,312,2,114,9,645,91,91,90
1033,312,2,115,3,648,36,36,30
1034,312,2,116,4,652,34,34,40
1035,312,2,117,7,659,70,70,70
1036,312,2,118,7,666,66,66,70
1037,312,2,119,4,670,28,28,40
1038,312,2,120,3,673,31,31,30
1039,312,2,121,3,676,33,33,30
1040,312,2,122,4,680,45,45,40
1041,312,2,123,2,682,10,10,20
1042,312,2,124,5,687,48,48,50
1043,312,2,125,9,696,89,31,90
1044,312,2,126,6,702,134,134,60
1045,312,2,127,8,710,91,38,80
1046,312,2,128,4,714,89,89,40
1047,312,2,129,2,716,20,5,20
1048,312,2,130,3,719,49,22,30
1049,312,2,131,3,722,62,62,30
1050,312,2,132,6,728,75,75,60
1051,312,2,133,4,732,39,39,40
1052,312,2,134,3,735,46,46,30
1053,312,2,135,3,738,25,25,30
1054,312,2,136,4,742,42,18,40
1055,312,2,137,5,747,67,67,50
1056,312,2,138,6,753,49,49,60
1057,312,2,139,6,759,53,53,60
1058,312,2,140,9,768,92,92,90
1059,312,2,141,3,771,25,25,30
1060,312,2,142,4,775,30,30,40
1061,312,2,143,2,777,21,9,20
1062,312,2,144,6,783,69,69,60
1063,312,2,145,9,792,81,81,90
1064,312,2,146,7,799,63,63,70
1065,312,2,147,2,801,12,12,20
1066,312,2,148,2,803,15,15,20
1067,312,2,149,3,806,27,27,30
1068,312,2,150,4,810,38,38,40
1069,312,2,151,9,819,97,42,90
1070,312,2,152,7,826,120,46,70
1071,312,2,153,3,829,108,108,30
1072,312,2,154,3,832,29,29,30
1073,312,2,155,2,834,21,21,20
1074,312,2,156,7,841,67,67,70
1075,312,2,157,7,848,66,66,70
1076,312,2,158,2,850,35,35,20
1077,312,2,159,2,852,16,16,20
1078,312,2,160,7,859,66,24,70
1079,312,2,161,9,868,133,133,90
1080,312,2,162,9,877,105,105,90
1081,312,2,163,5,882,52,52,50
1082,312,2,164,4,886,41,41,40
1083,312,2,165,2,888,24,24,20
1084,312,2,166,4,892,28,28,40
1085,312,2,167,8,900,93,31,80
1086,312,2,168,6,906,123,123,60
1087,312,2,169,6,912,45,45,60
1088,312,2,170,2,914,19,10,20
1089,312,2,171,5,919,58,58,50
1090,312,2,172,5,924,54,54,50
1091,312,2,173,9,933,85,85,90
1092,312,2,174,9,942,89,42,90
1093,312,2,175,3,945,77,35,30
1094,312,2,176,7,952,117,117,70
1095,312,2,177,3,955,32,32,30
1096,312,2,178,6,961,59,59,60
1097,312,2,179,8,969,66,66,80
1098,312,2,180,5,974,48,48,50
1099,312,2,181,6,980,60,60,60
1100,312,2,182,2,982,21,21,20
1101,312,2,183,7,989,66,66,70
1102,312,2,184,7,996,72,31,70
1103,312,2,185,7,1003,107,107,70
1104,312,2,186,8,1011,78,78,80
1105,312,2,187,2,1013,15,15,20
1106,312,2,188,4,1017,48,19,40
1107,312,2,189,3,1020,70,70,30
1108,312,2,190,9,1029,91,91,90
1109,312,2,191,5,1034,39,39,50
1110,312,2,192,9,1043,95,37,90
1111,312,2,193,7,1050,140,140,70
1112,312,2,194,4,1054,33,33,40
1113,312,2,195,9,1063,102,102,90
1114,312,2,196,5,1068,60,60,50
1115,312,2,197,9,1077,82,82,90
1116,312,2,198,3,1080,29,29,30
1117,312,2,199,2,1082,20,20,20
1118,312,2,200,7,1089,60,60,70
1119,312,2,201,8,1097,72,72,80
1120,312,2,202,8,1105,77,77,80
1121,312,2,203,2,1107,18,18,20
1122,312,2,204,7,1114,66,66,70
1123,312,2,205,4,1118,43,43,40
1124,312,2,206,9,1127,81,81,90
1125,312,2,207,7,1134,66,66,70
1126,312,2,208,6,1140,60,60,60
1127,312,2,209,5,1145,47,47,50
1128,312,2,210,6,1151,70,34,60
1129,312,2,211,8,1159,108,108,80
1130,312,2,212,4,1163,37,37,40
1131,312,2,213,2,1165,22,9,20
1132,312,2,214,7,1172,112,112,70
1133,312,2,215,6,1178,63,63,60
1134,312,2,216,4,1182,32,32,40
1135,312,2,217,5,1187,41,41,50
1136,312,2,218,2,1189,22,22,20
1137,312,2,219,9,1198,100,100,90
1138,312,2,220,6,1204,53,22,60
1139,312,2,221,3,1207,69,69,30
1140,312,2,222,8,1215,71,71,80
1141,312,2,223,3,1218,27,27,30
1142,312,2,224,8,1226,68,26,80
1143,312,2,225,2,1228,60,60,20
1144,312,2,226,3,1231,32,18,30
1145,312,2,227,6,1237,62,62,60
1146,312,2,228,3,1240,29,29,30
1147,312,2,229,2,1242,18,18,20
1148,312,2,230,9,1251,85,85,90
1149,312,2,231,3,1254,22,8,30
1150,312,2,232,9,1263,103,103,90
1151,312,2,233,4,1267,33,33,40
1152,312,2,234,6,1273,63,63,60
1153,312,2,235,7,1280,75,75,70
1154,312,2,236,2,1282,24,24,20
1155,312,2,237,5,1287,40,40,50
1156,312,2,238,4,1291,44,44,40
1157,312,2,239,2,1293,22,12,20
1158,312,2,240,7,1300,85,85,70
1159,312,2,241,7,1307,64,25,70
1160,312,2,242,2,1309,64,64,20
1161,312,2,243,7,1316,65,65,70
1162,312,2,244,5,1321,44,44,50
1163,312,2,245,6,1327,56,20,60
1164,312,2,246,3,1330,67,67,30
1165,312,2,247,2,1332,30,30,20
1166,312,2,248,6,1338,56,24,60
1167,312,2,249,3,1341,58,22,30
1168,312,2,250,6,1347,95,95,60
1169,312,2,251,2,1349,20,12,20
1170,312,2,252,5,1354,57,57,50
1171,312,2,253,6,1360,55,55,60
1172,312,2,254,6,1366,61,27,60
1173,312,2,255,8,1374,109,109,80
1174,312,2,256,4,1378,36,36,40
1175,312,2,257,2,1380,16,16,20
1176,312,2,258,2,1382,21,21,20
1177,312,2,259,7,1389,73,73,70
1178,312,2,260,9,1398,84,84,90
1179,312,2,261,5,1403,55,55,50
1180,312,2,262,2,1405,22,22,20
1181,312,2,263,3,1408,29,29,30
1182,312,2,264,9,1417,93,93,90
1183,312,2,265,8,1425,87,27,80
1184,312,2,266,5,1430,107,107,50
1185,312,2,267,7,1437,56,29,70
1186,312,2,268,4,1441,60,60,40
1187,312,2,269,8,1449,82,82,80
1188,312,2,270,9,1458,98,98,90
1189,312,2,271,6,1464,48,16,60
1190,312,2,272,3,1467,63,63,30
1191,312,2,273,8,1475,70,70,80
1192,312,2,274,8,1483,85,85,80
1193,312,2,275,9,1492,94,94,90
1194,312,2,276,2,1494,17,17,20
1195,312,2,277,3,1497,27,27,30
1196,312,2,278,3,1500,34,9,30
1197,312,2,279,2,1502,37,37,20
1198,312,2,280,2,1504,18,18,20
1199,312,2,281,7,1511,75,75,70
1200,312,2,282,5,1516,46,46,50
1201,312,2,283,7,1523,72,72,70
1202,312,2,284,8,1531,68,68,80
1203,312,2,285,7,1538,65,65,70
1204,312,2,286,6,1544,55,55,60
1205,312,2,287,2,1546,23,23,20
1206,312,2,288,6,1552,60,60,60
1207,312,2,289,2,1554,23,23,20
1208,312,2,290,5,1559,55,55,50
1209,312,2,291,8,1567,73,73,80
1210,312,2,292,8,1575,77,77,80
1211,312,2,293,4,1579,39,17,40
1212,312,2,294,2,1581,46,46,20
1213,312,2,295,4,1585,54,15,40
1214,312,2,296,2,1587,50,19,20
1215,312,2,297,4,1591,75,75,40
1216,312,2,298,5,1596,53,53,50
1217,312,2,299,2,1598,26,26,20
1218,312,2,300,5,1603,34,16,50
1219,312,2,301,3,1606,48,48,30
1220,312,2,302,9,1615,97,97,90
1221,312,2,303,9,1624,80,80,90
1222,312,2,304,3,1627,42,42,30
1223,312,2,305,3,1630,30,30,30
1224,312,2,306,2,1632,13,13,20
1225,312,2,307,6,1638,74,74,60
1226,312,2,308,8,1646,79,79,80
1227,312,2,309,7,1653,60,60,70
1228,312,2,310,7,1660,66,66,70
1229,312,2,311,2,1662,27,27,20
1230,312,2,312,3,1665,28,28,30
1231,312,2,313,6,1671,56,56,60
1232,312,2,314,4,1675,43,43,40
1233,312,2,315,5,1680,46,46,50
1234,312,2,316,2,1682,17,6,20
1235,312,2,317,9,1691,110,37,90
1236,312,2,318,2,1693,89,89,20
1237,312,2,319,6,1699,69,69,60
1238,312,2,320,2,1701,17,17,20
1239,312,2,321,4,1705,29,29,40
1240,312,2,322,5,1710,69,69,50
1241,312,2,323,5,1715,53,53,50
1242,312,2,324,8,1723,79,79,80
1243,312,2,325,4,1727,35,35,40
1244,312,2,326,9,1736,96,96,90
1245,312,2,327,4,1740,34,34,40
1246,312,2,328,3,1743,24,24,30
1247,312,2,329,7,1750,84,84,70
1248,312,2,330,7,1757,73,73,70
1249,312,2,331,6,1763,49,20,60
1250,312,2,332,7,1770,94,94,70
1251,312,2,333,4,1774,35,35,40
1252,312,2,334,5,1779,51,51,50
1253,312,2,335,9,1788,91,91,90
1254,312,2,336,4,1792,31,31,40
1255,312,2,337,5,1797,41,41,50
1256,312,2,338,7,1804,73,25,70
1257,312,2,339,3,1807,80,31,30
1258,312,2,340,4,1811,90,90,40
1259,312,2,341,5,1816,43,43,50
1260,312,2,342,4,1820,33,33,40
1261,312,2,343,8,1828,74,74,80
1262,312,2,344,3,1831,19,19,30
1263,312,2,345,2,1833,19,19,20
1264,312,2,346,6,1839,57,21,60
1265,312,2,347,9,1848,116,116,90
1266,312,2,348,4,1852,32,12,40
1267,312,2,349,8,1860,99,99,80
1268,312,2,350,9,1869,99,99,90
1269,312,2,351,6,1875,60,25,60
1270,312,2,352,6,1881,98,98,60
1271,312,2,353,6,1887,68,68,60
1272,312,2,354,3,1890,20,20,30
1273,312,2,355,4,1894,56,56,40
1274,312,2,356,7,1901,70,70,70
1275,312,2,357,3,1904,31,31,30
1276,312,2,358,2,1906,14,14,20
1277,312,2,359,2,1908,19,19,20
1278,312,2,360,7,1915,80,80,70
1279,312,2,361,5,1920,49,49,50
1280,312,2,362,6,1926,52,52,60
1281,312,2,363,3,1929,28,9,30
1282,312,2,364,5,1934,69,69,50
1283,312,2,365,2,1936,21,21,20
1284,312,2,366,9,1945,91,36,90
1285,312,2,367,3,1948,78,78,30
1286,312,2,368,5,1953,46,21,50
1287,312,2,369,4,1957,61,30,40
1288,312,2,370,4,1961,55,55,40
1289,312,2,371,8,1969,76,76,80
1290,312,2,372,9,1978,92,92,90
1291,312,2,373,6,1984,52,52,60
1292,312,2,374,3,1987,37,14,30
1293,312,2,375,8,1995,116,116,80
1294,312,2,376,6,2001,59,59,60
1295,312,2,377,8,2009,82,82,80
1296,312,2,378,9,2018,81,81,90
1297,312,2,379,4,2022,35,35,40
1298,312,2,380,9,2031,84,84,90
1299,312,2,381,3,2034,30,30,30
1300,312,2,382,4,2038,50,50,40
1301,312,2,383,8,2046,72,72,80
1302,312,2,384,8,2054,69,69,80
1303,312,2,385,9,2063,91,91,90
1304,312,2,386,2,2065,16,16,20
1305,312,2,387,7,2072,74,74,70
1306,312,2,388,8,2080,68,68,80
1307,312,2,389,8,2088,71,71,80
1308,312,2,390,6,2094,54,54,60
1309,312,2,391,8,2102,70,70,80
1310,312,2,392,6,2108,68,68,60
1311,312,2,393,3,2111,33,33,30
1312,312,2,394,7,2118,66,66,70
1313,312,2,395,8,2126,76,76,80
1314,312,2,396,9,2135,95,95,90
1315,312,2,397,3,2138,25,25,30
1316,312,2,398,3,2141,47,47,30
1317,312,2,399,5,2146,54,54,50
1318,312,2,400,5,2151,58,58,50
1319,312,2,401,4,2155,35,35,40
1320,312,2,402,4,2159,42,42,40
1321,312,2,403,2,2161,30,30,20
1322,312,2,404,7,2168,64,64,70
1323,312,2,405,3,2171,26,26,30
1324,312,2,406,7,2178,66,66,70
1325,312,2,407,6,2184,66,66,60
1326,312,2,408,6,2190,63,63,60
1327,312,2,409,4,2194,46,20,40
1328,312,2,410,7,2201,117,44,70
1329,312,2,411,2,2203,86,86,20
1330,312,2,412,3,2206,23,23,30
1331,312,2,413,6,2212,65,21,60
1332,312,2,414,7,2219,124,124,70
1333,312,2,415,8,2227,83,83,80
1334,312,2,416,5,2232,42,42,50
1335,312,2,417,3,2235,21,21,30
1336,312,2,418,4,2239,34,13,40
1337,312,2,419,4,2243,62,62,40
1338,312,2,420,7,2250,60,60,70
1339,312,2,421,9,2259,89,89,90
1340,312,2,422,7,2266,69,69,70
1341,312,2,423,3,2269,30,30,30
1342,312,2,424,2,2271,17,17,20
1343,312,2,425,5,2276,50,50,50
1344,312,2,426,7,2283,67,31,70
1345,312,2,427,4,2287,69,69,40
1346,312,2,428,7,2294,75,75,70
1347,312,2,429,2,2296,24,24,20
1348,312,2,430,6,2302,56,19,60
1349,312,2,431,5,2307,84,84,50
1350,312,2,432,6,2313,69,69,60
1351,312,2,433,4,2317,43,17,40
1352,312,2,434,3,2320,59,59,30
1353,312,2,435,7,2327,62,62,70
1354,312,2,436,9,2336,107,107,90
1355,312,2,437,7,2343,74,74,70
1356,312,2,438,4,2347,43,43,40
1357,312,2,439,6,2353,53,53,60
1358,312,2,440,3,2356,37,37,30
1359,312,2,441,3,2359,33,33,30
1360,312,2,442,8,2367,72,72,80
1361,312,2,443,4,2371,55,55,40
1362,312,2,444,3,2374,41,41,30
1363,312,2,445,9,2383,103,103,90
1364,312,2,446,6,2389,67,67,60
1365,312,2,447,4,2393,31,31,40
1366,312,2,448,6,2399,78,78,60
1367,312,2,449,2,2401,18,18,20
1368,312,2,450,6,2407,62,62,60
1369,312,2,451,5,2412,46,46,50
1370,312,2,452,8,2420,101,101,80
1371,312,2,453,5,2425,40,40,50
1372,312,2,454,7,2432,74,74,70
1373,312,2,455,2,2434,17,17,20
1374,312,2,456,3,2437,32,32,30
1375,312,2,457,2,2439,21,21,20
1376,312,2,458,7,2446,73,73,70
1377,312,2,459,4,2450,38,38,40
1378,312,2,460,4,2454,51,51,40
1379,312,2,461,2,2456,13,5,20
1380,312,2,462,9,2465,108,108,90
1381,312,2,463,5,2470,54,54,50
1382,312,2,464,3,2473,21,21,30
1383,312,2,465,5,2478,51,51,50
1384,312,2,466,9,2487,113,113,90
1385,312,2,467,8,2495,73,73,80
1386,312,2,468,4,2499,40,40,40
1387,312,2,469,5,2504,47,47,50
1388,312,2,470,5,2509,47,47,50
1389,312,2,471,6,2515,67,67,60
1390,312,2,472,5,2520,53,53,50
1391,312,2,473,6,2526,65,24,60
1392,312,2,474,5,2531,93,29,50
1393,312,2,475,3,2534,95,95,30
1394,312,2,476,5,2539,62,62,50
1395,312,2,477,5,2544,57,57,50
1396,312,2,478,7,2551,69,69,70
1397,312,2,479,5,2556,67,67,50
1398,312,2,480,5,2561,47,47,50
1399,312,2,481,8,2569,101,101,80
1400,312,2,482,6,2575,58,58,60
1401,312,2,483,4,2579,30,15,40
1402,312,2,484,6,2585,67,67,60
1403,312,2,485,6,2591,58,58,60
1404,312,2,486,7,2598,73,73,70
1405,312,2,487,3,2601,31,11,30
1406,312,2,488,4,2605,61,61,40
1407,312,2,489,5,2610,42,18,50
1408,312,2,490,8,2618,107,107,80
1409,312,2,491,7,2625,82,82,70
1410,312,2,492,9,2634,80,80,90
1411,312,2,493,2,2636,28,28,20
1412,312,2,494,5,2641,42,42,50
1413,312,2,495,8,2649,69,69,80
1414,312,2,496,6,2655,62,26,60
1415,312,2,497,6,2661,91,42,60
1416,312,2,498,9,2670,142,52,90
1417,312,2,499,9,2679,176,176,90
1418,312,2,500,6,2685,63,63,60
1419,312,2,501,7,2692,69,28,70
1420,312,2,502,2,2694,64,64,20
1421,312,2,503,8,2702,71,71,80
1422,312,2,504,5,2707,43,43,50
1423,312,2,505,8,2715,72,72,80
1424,312,2,506,6,2721,46,46,60
1425,312,2,507,7,2728,62,62,70
1426,312,2,508,5,2733,52,52,50
1427,312,2,509,5,2738,47,47,50
1428,312,2,510,6,2744,53,53,60
1429,312,2,511,3,2747,32,32,30
1430,312,2,512,8,2755,84,84,80
1431,312,2,513,8,2763,81,81,80
1432,312,2,514,8,2771,74,74,80
1433,312,2,515,2,2773,17,17,20
1434,312,2,516,6,2779,63,63,60
1435,312,2,517,4,2783,34,34,40
1436,312,2,518,7,2790,66,66,70
1437,312,2,519,3,2793,26,26,30
1438,312,2,520,7,2800,62,23,70
1439,312,2,521,8,2808,126,57,80
1440,312,2,522,7,2815,128,45,70
1441,312,2,523,6,2821,149,64,60
1442,312,2,524,2,2823,103,37,20
1443,312,2,525,5,2828,112,112,50
1444,312,2,526,3,2831,29,9,30
1445,312,2,527,3,2834,46,46,30
1446,312,2,528,4,2838,43,43,40
1447,312,2,529,7,2845,74,74,70
1448,312,2,530,4,2849,51,51,40
1449,312,2,531,9,2858,91,91,90
1450,312,2,532,7,2865,65,28,70
1451,312,2,533,3,2868,67,67,30
1452,312,2,534,9,2877,92,92,90
1453,312,2,535,6,2883,70,30,60
1454,312,2,536,4,2887,86,86,40
1455,312,2,537,6,2893,69,69,60
1456,312,2,538,5,2898,62,62,50
1457,312,2,539,6,2904,76,76,60
1458,312,2,540,4,2908,40,40,40
1459,312,2,541,3,2911,39,39,30
1460,312,2,542,5,2916,63,63,50
1461,312,2,543,6,2922,67,25,60
