,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,180,1,743,2,4065,22,22,20
743,180,1,744,5,4070,44,16,50
744,180,1,745,7,4077,93,93,70
745,180,1,746,5,4082,48,18,50
746,180,1,747,2,4084,60,60,20
747,180,1,748,9,4093,89,89,90
748,180,1,749,4,4097,49,26,40
749,180,1,750,8,4105,103,39,80
750,180,1,751,4,4109,120,120,40
751,180,1,752,3,4112,32,32,30
752,180,1,753,6,4118,61,61,60
753,180,1,754,7,4125,66,25,70
754,180,1,755,3,4128,70,36,30
755,180,1,756,5,4133,85,45,50
756,180,1,757,8,4141,139,69,80
757,180,1,758,3,4144,96,41,30
758,180,1,759,3,4147,81,31,30
759,180,1,760,3,4150,81,81,30
760,180,1,761,6,4156,50,24,60
761,180,1,762,5,4161,66,28,50
762,180,1,763,4,4165,84,31,40
763,180,1,764,6,4171,101,45,60
764,180,1,765,4,4175,93,45,40
765,180,1,766,6,4181,110,60,60
766,180,1,767,5,4186,107,107,50
767,180,1,768,6,4192,62,31,60
768,180,1,769,3,4195,54,54,30
769,180,1,770,4,4199,41,41,40
770,180,1,771,3,4202,27,10,30
771,180,1,772,2,4204,40,40,20
772,180,1,773,2,4206,16,16,20
773,180,1,774,3,4209,17,10,30
774,180,1,775,8,4217,90,34,80
775,180,1,776,2,4219,69,69,20
776,180,1,777,6,4225,57,21,60
777,180,1,778,9,4234,133,133,90
778,180,1,779,8,4242,84,84,80
779,180,1,780,2,4244,11,11,20
780,180,1,781,2,4246,21,21,20
781,180,1,782,9,4255,95,47,90
782,180,1,783,2,4257,69,69,20
783,180,1,784,3,4260,42,19,30
784,180,1,785,3,4263,55,55,30
785,180,1,786,9,4272,86,34,90
786,180,1,787,6,4278,119,53,60
787,180,1,788,9,4287,161,161,90
788,180,1,789,7,4294,56,23,70
789,180,1,790,3,4297,71,71,30
790,180,1,791,7,4304,104,43,70
791,180,1,792,2,4306,77,35,20
792,180,1,793,5,4311,96,38,50
793,180,1,794,4,4315,103,103,40
794,180,1,795,2,4317,24,24,20
795,180,1,796,6,4323,66,66,60
796,180,1,797,2,4325,17,17,20
797,180,1,798,6,4331,61,61,60
798,180,1,799,6,4337,64,27,60
799,180,1,800,2,4339,57,57,20
800,180,1,801,3,4342,31,15,30
801,180,1,802,2,4344,31,11,20
802,180,1,803,3,4347,48,23,30
803,180,1,804,9,4356,116,39,90
804,180,1,805,9,4365,173,173,90
805,180,1,806,4,4369,35,35,40
806,180,1,807,4,4373,31,31,40
807,180,1,808,4,4377,39,19,40
808,180,1,809,2,4379,39,39,20
809,180,1,810,9,4388,94,37,90
810,180,1,811,5,4393,98,44,50
811,180,1,812,7,4400,138,138,70
812,180,1,813,8,4408,91,91,80
813,180,1,814,2,4410,19,19,20
814,180,1,815,7,4417,66,25,70
815,180,1,816,7,4424,101,39,70
816,180,1,817,3,4427,96,96,30
817,180,1,818,5,4432,53,53,50
818,180,1,819,3,4435,31,31,30
819,180,1,820,6,4441,58,31,60
820,180,1,821,6,4447,84,33,60
821,180,1,822,2,4449,67,67,20
822,180,1,823,3,4452,30,30,30
823,180,1,824,4,4456,39,39,40
824,180,1,825,6,4462,69,69,60
825,180,1,826,6,4468,73,27,60
826,180,1,827,7,4475,108,108,70
827,180,1,828,5,4480,37,18,50
828,180,1,829,6,4486,80,47,60
829,180,1,830,4,4490,73,73,40
830,180,1,831,9,4499,101,101,90
831,180,1,832,5,4504,48,19,50
832,180,1,833,8,4512,110,110,80
833,180,1,834,2,4514,17,9,20
834,180,1,835,3,4517,31,31,30
835,180,1,836,3,4520,25,10,30
836,180,1,837,6,4526,88,88,60
837,180,1,838,2,4528,20,20,20
838,180,1,839,5,4533,50,27,50
839,180,1,840,2,4535,35,15,20
840,180,1,841,3,4538,57,57,30
841,180,1,842,9,4547,94,94,90
842,180,1,843,2,4549,29,17,20
843,180,1,844,5,4554,62,25,50
844,180,1,845,6,4560,96,96,60
845,180,1,846,5,4565,56,25,50
846,180,1,847,5,4570,91,91,50
847,180,1,848,6,4576,68,68,60
848,180,1,849,3,4579,30,30,30
849,180,1,850,9,4588,92,92,90
850,180,1,851,5,4593,62,62,50
851,180,1,852,4,4597,33,17,40
852,180,1,853,6,4603,79,35,60
853,180,1,854,9,4612,137,64,90
854,180,1,855,5,4617,113,113,50
855,180,1,856,4,4621,35,35,40
856,180,1,857,2,4623,14,14,20
857,180,1,858,8,4631,76,31,80
858,180,1,859,4,4635,84,36,40
859,180,1,860,9,4644,141,141,90
860,180,1,861,2,4646,24,24,20
861,180,1,862,3,4649,40,40,30
862,180,1,863,2,4651,13,13,20
863,180,1,864,7,4658,76,34,70
864,180,1,865,5,4663,84,47,50
865,180,1,866,4,4667,88,88,40
866,180,1,867,6,4673,58,28,60
867,180,1,868,9,4682,111,48,90
868,180,1,869,4,4686,104,104,40
869,180,1,870,5,4691,57,57,50
870,180,1,871,6,4697,76,38,60
871,180,1,872,5,4702,73,36,50
872,180,1,873,3,4705,70,70,30
873,180,1,874,4,4709,36,36,40
874,180,1,875,2,4711,19,8,20
875,180,1,876,2,4713,28,28,20
876,180,1,877,6,4719,49,14,60
877,180,1,878,5,4724,85,34,50
878,180,1,879,3,4727,76,36,30
879,180,1,880,6,4733,112,53,60
880,180,1,881,5,4738,102,45,50
881,180,1,882,7,4745,133,133,70
882,180,1,883,5,4750,61,61,50
883,180,1,884,9,4759,98,98,90
884,180,1,885,9,4768,93,44,90
885,180,1,886,4,4772,86,46,40
886,180,1,887,4,4776,72,22,40
887,180,1,888,2,4778,68,26,20
888,180,1,889,2,4780,59,26,20
889,180,1,890,3,4783,73,32,30
890,180,1,891,4,4787,76,76,40
891,180,1,892,8,4795,78,78,80
892,180,1,893,8,4803,74,44,80
893,180,1,894,9,4812,127,58,90
894,180,1,895,6,4818,132,132,60
895,180,1,896,5,4823,44,44,50
896,180,1,897,8,4831,87,40,80
897,180,1,898,9,4840,139,139,90
898,180,1,899,4,4844,40,19,40
899,180,1,900,2,4846,40,16,20
900,180,1,901,3,4849,55,55,30
901,180,1,902,9,4858,91,91,90
902,180,1,903,4,4862,41,18,40
903,180,1,904,4,4866,61,61,40
904,180,1,905,8,4874,89,42,80
905,180,1,906,2,4876,64,64,20
906,180,1,907,9,4885,97,52,90
907,180,1,908,5,4890,81,33,50
908,180,1,909,4,4894,83,33,40
909,180,1,910,4,4898,99,99,40
910,180,1,911,9,4907,94,94,90
911,180,1,912,5,4912,46,14,50
912,180,1,913,9,4921,121,57,90
913,180,1,914,2,4923,91,39,20
914,180,1,915,5,4928,100,41,50
915,180,1,916,4,4932,107,45,40
916,180,1,917,4,4936,100,100,40
917,180,1,918,9,4945,84,84,90
918,180,1,919,8,4953,80,80,80
919,180,1,920,8,4961,90,44,80
920,180,1,921,9,4970,141,60,90
921,180,1,922,7,4977,170,84,70
922,180,1,923,8,4985,176,88,80
923,180,1,924,3,4988,112,50,30
924,180,1,925,5,4993,120,120,50
925,180,2,1,9,9,85,85,90
926,180,2,2,4,13,27,27,40
927,180,2,3,8,21,77,77,80
928,180,2,4,5,26,40,40,50
929,180,2,5,4,30,44,44,40
930,180,2,6,3,33,32,17,30
931,180,2,7,3,36,51,26,30
932,180,2,8,3,39,52,52,30
933,180,2,9,3,42,30,12,30
934,180,2,10,2,44,39,15,20
935,180,2,11,2,46,47,47,20
936,180,2,12,6,52,53,53,60
937,180,2,13,3,55,32,16,30
938,180,2,14,7,62,78,78,70
939,180,2,15,8,70,74,74,80
940,180,2,16,9,79,83,36,90
941,180,2,17,5,84,94,42,50
942,180,2,18,2,86,64,31,20
943,180,2,19,7,93,88,34,70
944,180,2,20,4,97,91,91,40
945,180,2,21,7,104,82,47,70
946,180,2,22,9,113,128,56,90
947,180,2,23,6,119,133,133,60
948,180,2,24,9,128,99,40,90
949,180,2,25,4,132,96,96,40
950,180,2,26,8,140,75,75,80
951,180,2,27,2,142,23,23,20
952,180,2,28,8,150,85,85,80
953,180,2,29,8,158,79,31,80
954,180,2,30,2,160,73,73,20
955,180,2,31,5,165,45,22,50
956,180,2,32,8,173,107,50,80
957,180,2,33,8,181,128,128,80
958,180,2,34,7,188,73,73,70
959,180,2,35,4,192,32,16,40
960,180,2,36,6,198,67,26,60
961,180,2,37,5,203,80,32,50
962,180,2,38,4,207,82,41,40
963,180,2,39,7,214,106,106,70
964,180,2,40,3,217,21,21,30
965,180,2,41,3,220,30,30,30
966,180,2,42,6,226,73,28,60
967,180,2,43,7,233,119,58,70
968,180,2,44,9,242,155,80,90
969,180,2,45,4,246,117,117,40
970,180,2,46,5,251,48,29,50
971,180,2,47,2,253,37,37,20
972,180,2,48,5,258,43,43,50
973,180,2,49,7,265,63,29,70
974,180,2,50,5,270,89,42,50
975,180,2,51,8,278,136,136,80
976,180,2,52,2,280,18,9,20
977,180,2,53,4,284,52,52,40
978,180,2,54,6,290,63,22,60
979,180,2,55,5,295,87,87,50
980,180,2,56,6,301,49,49,60
981,180,2,57,5,306,49,24,50
982,180,2,58,8,314,103,103,80
983,180,2,59,5,319,34,34,50
984,180,2,60,6,325,58,58,60
985,180,2,61,9,334,99,99,90
986,180,2,62,8,342,100,37,80
987,180,2,63,4,346,116,46,40
988,180,2,64,7,353,134,59,70
989,180,2,65,5,358,129,129,50
990,180,2,66,7,365,86,36,70
991,180,2,67,2,367,69,26,20
992,180,2,68,7,374,123,57,70
993,180,2,69,4,378,110,52,40
994,180,2,70,5,383,127,127,50
995,180,2,71,9,392,88,88,90
996,180,2,72,4,396,34,14,40
997,180,2,73,7,403,91,91,70
998,180,2,74,4,407,36,36,40
999,180,2,75,5,412,54,22,50
1000,180,2,76,8,420,111,111,80
1001,180,2,77,2,422,15,15,20
1002,180,2,78,9,431,102,50,90
1003,180,2,79,8,439,114,114,80
1004,180,2,80,7,446,73,32,70
1005,180,2,81,9,455,139,139,90
1006,180,2,82,2,457,18,18,20
1007,180,2,83,8,465,72,72,80
1008,180,2,84,9,474,84,35,90
1009,180,2,85,4,478,88,44,40
1010,180,2,86,7,485,112,112,70
1011,180,2,87,2,487,15,1,20
1012,180,2,88,8,495,89,39,80
1013,180,2,89,7,502,124,63,70
1014,180,2,90,8,510,150,71,80
1015,180,2,91,8,518,145,67,80
1016,180,2,92,5,523,123,46,50
1017,180,2,93,7,530,151,72,70
1018,180,2,94,3,533,107,53,30
1019,180,2,95,7,540,117,63,70
1020,180,2,96,4,544,89,89,40
1021,180,2,97,5,549,39,39,50
1022,180,2,98,5,554,44,44,50
1023,180,2,99,4,558,41,41,40
1024,180,2,100,9,567,92,43,90
1025,180,2,101,5,572,100,56,50
1026,180,2,102,2,574,75,34,20
1027,180,2,103,5,579,85,37,50
1028,180,2,104,5,584,88,36,50
1029,180,2,105,5,589,103,103,50
1030,180,2,106,8,597,77,30,80
1031,180,2,107,4,601,88,88,40
1032,180,2,108,6,607,54,54,60
1033,180,2,109,4,611,37,37,40
1034,180,2,110,4,615,53,24,40
1035,180,2,111,8,623,113,113,80
1036,180,2,112,6,629,66,33,60
1037,180,2,113,8,637,112,44,80
1038,180,2,114,8,645,151,71,80
1039,180,2,115,6,651,140,140,60
1040,180,2,116,9,660,82,82,90
1041,180,2,117,4,664,39,39,40
1042,180,2,118,8,672,78,33,80
1043,180,2,119,4,676,78,40,40
1044,180,2,120,7,683,91,49,70
1045,180,2,121,4,687,83,39,40
1046,180,2,122,7,694,117,59,70
1047,180,2,123,6,700,117,63,60
1048,180,2,124,6,706,108,50,60
1049,180,2,125,2,708,82,32,20
1050,180,2,126,4,712,95,40,40
1051,180,2,127,9,721,144,73,90
1052,180,2,128,9,730,164,76,90
1053,180,2,129,6,736,158,84,60
1054,180,2,130,9,745,163,163,90
1055,180,2,131,8,753,89,89,80
1056,180,2,132,6,759,62,62,60
1057,180,2,133,5,764,61,61,50
1058,180,2,134,8,772,72,33,80
1059,180,2,135,8,780,125,125,80
1060,180,2,136,2,782,17,17,20
1061,180,2,137,6,788,76,36,60
1062,180,2,138,3,791,65,37,30
1063,180,2,139,4,795,74,74,40
1064,180,2,140,9,804,80,36,90
1065,180,2,141,9,813,134,68,90
1066,180,2,142,8,821,146,71,80
1067,180,2,143,7,828,140,140,70
1068,180,2,144,4,832,40,40,40
1069,180,2,145,5,837,43,17,50
1070,180,2,146,3,840,58,58,30
1071,180,2,147,6,846,69,32,60
1072,180,2,148,5,851,107,107,50
1073,180,2,149,3,854,31,11,30
1074,180,2,150,3,857,47,47,30
1075,180,2,151,2,859,17,10,20
1076,180,2,152,2,861,18,5,20
1077,180,2,153,9,870,92,92,90
1078,180,2,154,2,872,10,10,20
1079,180,2,155,9,881,83,83,90
1080,180,2,156,4,885,46,24,40
1081,180,2,157,2,887,45,15,20
1082,180,2,158,9,896,116,116,90
1083,180,2,159,8,904,79,79,80
1084,180,2,160,5,909,54,54,50
1085,180,2,161,5,914,70,70,50
1086,180,2,162,6,920,67,67,60
1087,180,2,163,6,926,56,56,60
1088,180,2,164,3,929,33,33,30
1089,180,2,165,3,932,37,13,30
1090,180,2,166,6,938,98,50,60
1091,180,2,167,7,945,120,53,70
1092,180,2,168,6,951,117,55,60
1093,180,2,169,5,956,112,112,50
1094,180,2,170,8,964,80,31,80
1095,180,2,171,4,968,82,29,40
1096,180,2,172,8,976,121,52,80
1097,180,2,173,9,985,151,65,90
1098,180,2,174,7,992,163,163,70
1099,180,2,175,6,998,55,55,60
1100,180,2,176,3,1001,39,15,30
1101,180,2,177,9,1010,112,61,90
1102,180,2,178,6,1016,112,38,60
1103,180,2,179,2,1018,85,44,20
1104,180,2,180,7,1025,119,51,70
1105,180,2,181,3,1028,113,113,30
1106,180,2,182,8,1036,80,36,80
1107,180,2,183,2,1038,72,72,20
1108,180,2,184,2,1040,24,9,20
1109,180,2,185,4,1044,59,27,40
1110,180,2,186,3,1047,66,23,30
1111,180,2,187,2,1049,70,70,20
1112,180,2,188,8,1057,76,76,80
1113,180,2,189,3,1060,24,7,30
1114,180,2,190,8,1068,91,46,80
1115,180,2,191,4,1072,85,85,40
1116,180,2,192,4,1076,40,19,40
1117,180,2,193,3,1079,55,55,30
1118,180,2,194,9,1088,105,105,90
1119,180,2,195,4,1092,52,17,40
1120,180,2,196,4,1096,74,74,40
1121,180,2,197,4,1100,35,17,40
1122,180,2,198,7,1107,98,49,70
1123,180,2,199,9,1116,140,140,90
1124,180,2,200,7,1123,71,71,70
1125,180,2,201,6,1129,50,50,60
1126,180,2,202,2,1131,25,25,20
1127,180,2,203,8,1139,79,79,80
1128,180,2,204,6,1145,47,21,60
1129,180,2,205,5,1150,80,37,50
1130,180,2,206,4,1154,85,85,40
1131,180,2,207,9,1163,102,35,90
1132,180,2,208,4,1167,101,101,40
1133,180,2,209,2,1169,21,10,20
1134,180,2,210,9,1178,110,52,90
1135,180,2,211,2,1180,76,76,20
1136,180,2,212,9,1189,72,72,90
1137,180,2,213,6,1195,46,46,60
1138,180,2,214,7,1202,67,33,70
1139,180,2,215,6,1208,95,95,60
1140,180,2,216,9,1217,89,89,90
1141,180,2,217,9,1226,100,100,90
1142,180,2,218,3,1229,35,35,30
1143,180,2,219,6,1235,53,21,60
1144,180,2,220,5,1240,95,37,50
1145,180,2,221,6,1246,132,56,60
1146,180,2,222,9,1255,173,75,90
1147,180,2,223,7,1262,173,173,70
1148,180,2,224,6,1268,55,55,60
1149,180,2,225,3,1271,34,17,30
1150,180,2,226,3,1274,42,42,30
1151,180,2,227,4,1278,42,22,40
1152,180,2,228,7,1285,90,38,70
1153,180,2,229,2,1287,64,24,20
1154,180,2,230,3,1290,72,32,30
1155,180,2,231,3,1293,68,29,30
1156,180,2,232,3,1296,76,76,30
1157,180,2,233,2,1298,21,21,20
1158,180,2,234,3,1301,21,21,30
1159,180,2,235,2,1303,22,22,20
1160,180,2,236,6,1309,57,26,60
1161,180,2,237,3,1312,60,30,30
1162,180,2,238,9,1321,129,60,90
1163,180,2,239,4,1325,102,42,40
1164,180,2,240,9,1334,159,159,90
1165,180,2,241,7,1341,82,82,70
1166,180,2,242,2,1343,13,13,20
1167,180,2,243,6,1349,56,56,60
1168,180,2,244,7,1356,61,61,70
1169,180,2,245,8,1364,89,89,80
1170,180,2,246,7,1371,74,33,70
1171,180,2,247,9,1380,140,140,90
1172,180,2,248,7,1387,79,79,70
1173,180,2,249,9,1396,87,87,90
1174,180,2,250,6,1402,46,22,60
1175,180,2,251,3,1405,56,25,30
1176,180,2,252,8,1413,105,105,80
1177,180,2,253,5,1418,55,25,50
1178,180,2,254,7,1425,103,103,70
1179,180,2,255,7,1432,78,32,70
1180,180,2,256,8,1440,133,133,80
1181,180,2,257,7,1447,81,42,70
1182,180,2,258,7,1454,118,43,70
1183,180,2,259,3,1457,102,57,30
1184,180,2,260,5,1462,89,43,50
1185,180,2,261,6,1468,110,49,60
1186,180,2,262,6,1474,124,124,60
1187,180,2,263,6,1480,68,68,60
1188,180,2,264,2,1482,13,7,20
1189,180,2,265,4,1486,38,17,40
1190,180,2,266,6,1492,81,81,60
1191,180,2,267,5,1497,44,19,50
1192,180,2,268,2,1499,45,26,20
1193,180,2,269,8,1507,110,48,80
1194,180,2,270,2,1509,88,88,20
1195,180,2,271,2,1511,23,10,20
1196,180,2,272,2,1513,33,33,20
1197,180,2,273,6,1519,55,55,60
1198,180,2,274,5,1524,50,50,50
1199,180,2,275,6,1530,81,81,60
1200,180,2,276,8,1538,76,38,80
1201,180,2,277,3,1541,72,39,30
1202,180,2,278,4,1545,76,35,40
1203,180,2,279,6,1551,108,42,60
1204,180,2,280,2,1553,87,32,20
1205,180,2,281,3,1556,84,32,30
1206,180,2,282,5,1561,108,108,50
1207,180,2,283,9,1570,90,42,90
1208,180,2,284,8,1578,126,126,80
1209,180,2,285,7,1585,75,36,70
1210,180,2,286,6,1591,104,42,60
1211,180,2,287,4,1595,97,39,40
1212,180,2,288,4,1599,95,95,40
1213,180,2,289,2,1601,22,8,20
1214,180,2,290,4,1605,50,24,40
1215,180,2,291,3,1608,55,21,30
1216,180,2,292,5,1613,78,78,50
1217,180,2,293,4,1617,59,59,40
1218,180,2,294,8,1625,80,42,80
1219,180,2,295,8,1633,137,137,80
1220,180,2,296,5,1638,56,56,50
1221,180,2,297,9,1647,87,87,90
1222,180,2,298,2,1649,16,9,20
1223,180,2,299,6,1655,67,67,60
1224,180,2,300,2,1657,18,8,20
1225,180,2,301,2,1659,27,27,20
1226,180,2,302,5,1664,48,24,50
1227,180,2,303,2,1666,43,25,20
1228,180,2,304,6,1672,62,62,60
1229,180,2,305,2,1674,13,8,20
1230,180,2,306,2,1676,30,30,20
1231,180,2,307,4,1680,43,23,40
1232,180,2,308,5,1685,82,82,50
1233,180,2,309,9,1694,78,34,90
1234,180,2,310,3,1697,75,28,30
1235,180,2,311,6,1703,114,114,60
1236,180,2,312,3,1706,39,19,30
1237,180,2,313,7,1713,105,52,70
1238,180,2,314,4,1717,95,43,40
1239,180,2,315,4,1721,92,92,40
1240,180,2,316,8,1729,80,80,80
1241,180,2,317,7,1736,62,28,70
1242,180,2,318,2,1738,51,51,20
1243,180,2,319,9,1747,90,41,90
1244,180,2,320,9,1756,134,134,90
1245,180,2,321,5,1761,53,28,50
1246,180,2,322,5,1766,71,71,50
1247,180,2,323,7,1773,75,35,70
1248,180,2,324,6,1779,112,112,60
1249,180,2,325,5,1784,45,45,50
1250,180,2,326,3,1787,21,21,30
1251,180,2,327,4,1791,45,20,40
1252,180,2,328,8,1799,100,51,80
1253,180,2,329,6,1805,102,102,60
1254,180,2,330,2,1807,16,16,20
1255,180,2,331,3,1810,38,17,30
1256,180,2,332,2,1812,41,20,20
1257,180,2,333,4,1816,62,26,40
1258,180,2,334,7,1823,104,56,70
1259,180,2,335,5,1828,89,32,50
1260,180,2,336,2,1830,76,76,20
1261,180,2,337,3,1833,35,13,30
1262,180,2,338,3,1836,52,22,30
1263,180,2,339,4,1840,61,32,40
1264,180,2,340,6,1846,92,92,60
1265,180,2,341,9,1855,91,42,90
1266,180,2,342,6,1861,115,45,60
1267,180,2,343,3,1864,104,104,30
1268,180,2,344,3,1867,23,12,30
1269,180,2,345,8,1875,82,82,80
1270,180,2,346,6,1881,53,28,60
1271,180,2,347,7,1888,97,97,70
1272,180,2,348,8,1896,79,79,80
1273,180,2,349,8,1904,79,35,80
1274,180,2,350,5,1909,94,94,50
1275,180,2,351,8,1917,93,93,80
1276,180,2,352,7,1924,75,37,70
1277,180,2,353,3,1927,74,74,30
1278,180,2,354,6,1933,60,60,60
1279,180,2,355,8,1941,66,66,80
1280,180,2,356,7,1948,65,65,70
1281,180,2,357,2,1950,27,15,20
1282,180,2,358,2,1952,33,17,20
1283,180,2,359,7,1959,83,36,70
1284,180,2,360,6,1965,106,106,60
1285,180,2,361,7,1972,54,54,70
1286,180,2,362,4,1976,32,16,40
1287,180,2,363,9,1985,120,120,90
1288,180,2,364,3,1988,30,16,30
1289,180,2,365,4,1992,46,20,40
1290,180,2,366,3,1995,55,29,30
1291,180,2,367,3,1998,58,58,30
1292,180,2,368,5,2003,54,15,50
1293,180,2,369,2,2005,53,25,20
1294,180,2,370,3,2008,52,21,30
1295,180,2,371,4,2012,78,30,40
1296,180,2,372,4,2016,87,42,40
1297,180,2,373,3,2019,69,34,30
1298,180,2,374,6,2025,97,97,60
1299,180,2,375,3,2028,28,12,30
1300,180,2,376,2,2030,33,33,20
1301,180,2,377,3,2033,30,11,30
1302,180,2,378,5,2038,70,70,50
1303,180,2,379,2,2040,19,6,20
1304,180,2,380,9,2049,104,51,90
1305,180,2,381,9,2058,146,76,90
1306,180,2,382,9,2067,160,71,90
1307,180,2,383,5,2072,143,143,50
1308,180,2,384,2,2074,15,5,20
1309,180,2,385,6,2080,78,32,60
1310,180,2,386,7,2087,116,116,70
1311,180,2,387,6,2093,65,35,60
1312,180,2,388,7,2100,96,42,70
1313,180,2,389,2,2102,79,79,20
1314,180,2,390,4,2106,53,28,40
1315,180,2,391,5,2111,74,74,50
1316,180,2,392,7,2118,64,25,70
1317,180,2,393,7,2125,105,51,70
1318,180,2,394,8,2133,144,144,80
1319,180,2,395,4,2137,47,47,40
1320,180,2,396,7,2144,82,82,70
1321,180,2,397,5,2149,54,54,50
1322,180,2,398,3,2152,26,26,30
1323,180,2,399,4,2156,42,42,40
1324,180,2,400,9,2165,92,44,90
1325,180,2,401,9,2174,133,50,90
1326,180,2,402,2,2176,93,93,20
1327,180,2,403,9,2185,92,42,90
1328,180,2,404,6,2191,113,113,60
1329,180,2,405,7,2198,81,37,70
1330,180,2,406,6,2204,97,97,60
1331,180,2,407,9,2213,92,92,90
1332,180,2,408,4,2217,40,40,40
1333,180,2,409,2,2219,27,27,20
1334,180,2,410,2,2221,24,10,20
1335,180,2,411,7,2228,85,35,70
1336,180,2,412,4,2232,93,45,40
1337,180,2,413,7,2239,108,44,70
1338,180,2,414,8,2247,148,148,80
1339,180,2,415,5,2252,43,43,50
1340,180,2,416,2,2254,19,19,20
1341,180,2,417,2,2256,24,7,20
1342,180,2,418,7,2263,95,95,70
1343,180,2,419,9,2272,85,85,90
1344,180,2,420,6,2278,50,50,60
1345,180,2,421,8,2286,77,34,80
1346,180,2,422,6,2292,105,105,60
1347,180,2,423,7,2299,67,30,70
1348,180,2,424,2,2301,55,55,20
1349,180,2,425,7,2308,67,67,70
1350,180,2,426,4,2312,42,42,40
1351,180,2,427,6,2318,51,51,60
1352,180,2,428,3,2321,34,34,30
1353,180,2,429,8,2329,68,68,80
1354,180,2,430,4,2333,38,38,40
1355,180,2,431,5,2338,47,47,50
1356,180,2,432,7,2345,69,33,70
1357,180,2,433,7,2352,106,48,70
1358,180,2,434,5,2357,105,105,50
1359,180,2,435,6,2363,64,64,60
1360,180,2,436,8,2371,85,85,80
1361,180,2,437,3,2374,28,28,30
1362,180,2,438,9,2383,103,103,90
1363,180,2,439,4,2387,36,36,40
1364,180,2,440,4,2391,41,41,40
1365,180,2,441,6,2397,55,22,60
1366,180,2,442,9,2406,145,145,90
1367,180,2,443,4,2410,26,26,40
1368,180,2,444,4,2414,38,13,40
1369,180,2,445,7,2421,89,89,70
1370,180,2,446,2,2423,8,8,20
1371,180,2,447,8,2431,73,73,80
1372,180,2,448,7,2438,75,38,70
1373,180,2,449,5,2443,86,35,50
1374,180,2,450,3,2446,76,38,30
1375,180,2,451,9,2455,146,146,90
1376,180,2,452,9,2464,81,36,90
1377,180,2,453,3,2467,75,75,30
1378,180,2,454,2,2469,18,8,20
1379,180,2,455,5,2474,56,27,50
1380,180,2,456,9,2483,112,50,90
1381,180,2,457,3,2486,92,34,30
1382,180,2,458,7,2493,143,143,70
1383,180,2,459,8,2501,80,31,80
1384,180,2,460,3,2504,78,78,30
1385,180,2,461,3,2507,27,27,30
1386,180,2,462,8,2515,81,81,80
1387,180,2,463,2,2517,15,15,20
1388,180,2,464,5,2522,57,57,50
1389,180,2,465,5,2527,59,29,50
1390,180,2,466,7,2534,114,114,70
1391,180,2,467,2,2536,16,16,20
1392,180,2,468,2,2538,21,21,20
1393,180,2,469,6,2544,55,30,60
1394,180,2,470,7,2551,95,37,70
1395,180,2,471,2,2553,77,27,20
1396,180,2,472,9,2562,134,134,90
1397,180,2,473,5,2567,54,23,50
1398,180,2,474,3,2570,50,50,30
1399,180,2,475,4,2574,26,11,40
1400,180,2,476,2,2576,27,27,20
1401,180,2,477,6,2582,45,19,60
1402,180,2,478,9,2591,109,109,90
1403,180,2,479,6,2597,51,22,60
1404,180,2,480,4,2601,69,69,40
1405,180,2,481,7,2608,72,72,70
1406,180,2,482,7,2615,69,69,70
1407,180,2,483,7,2622,74,74,70
1408,180,2,484,4,2626,41,41,40
1409,180,2,485,9,2635,74,25,90
1410,180,2,486,9,2644,140,140,90
1411,180,2,487,3,2647,33,11,30
1412,180,2,488,6,2653,71,29,60
1413,180,2,489,6,2659,92,32,60
1414,180,2,490,9,2668,144,144,90
1415,180,2,491,6,2674,62,26,60
1416,180,2,492,2,2676,53,53,20
1417,180,2,493,7,2683,55,55,70
1418,180,2,494,8,2691,83,44,80
1419,180,2,495,3,2694,73,40,30
1420,180,2,496,4,2698,78,78,40
1421,180,2,497,6,2704,57,28,60
1422,180,2,498,5,2709,78,78,50
1423,180,2,499,3,2712,25,25,30
1424,180,2,500,7,2719,63,63,70
1425,180,2,501,2,2721,16,6,20
1426,180,2,502,2,2723,28,28,20
1427,180,2,503,5,2728,33,24,50
1428,180,2,504,8,2736,81,81,80
1429,180,2,505,3,2739,33,33,30
1430,180,2,506,2,2741,24,24,20
1431,180,2,507,9,2750,92,92,90
1432,180,2,508,5,2755,35,35,50
1433,180,2,509,8,2763,77,77,80
1434,180,2,510,7,2770,60,60,70
1435,180,2,511,4,2774,41,41,40
1436,180,2,512,6,2780,78,29,60
1437,180,2,513,9,2789,139,58,90
1438,180,2,514,4,2793,123,58,40
1439,180,2,515,5,2798,108,108,50
1440,180,2,516,7,2805,66,66,70
1441,180,2,517,6,2811,54,22,60
1442,180,2,518,5,2816,80,37,50
1443,180,2,519,6,2822,97,41,60
1444,180,2,520,6,2828,112,112,60
1445,180,2,521,5,2833,55,55,50
1446,180,2,522,2,2835,19,7,20
1447,180,2,523,5,2840,65,65,50
1448,180,2,524,9,2849,89,89,90
1449,180,2,525,9,2858,80,80,90
1450,180,2,526,7,2865,68,68,70
1451,180,2,527,5,2870,45,22,50
1452,180,2,528,9,2879,112,48,90
1453,180,2,529,4,2883,92,92,40
1454,180,2,530,8,2891,74,40,80
1455,180,2,531,2,2893,49,49,20
1456,180,2,532,9,2902,88,88,90
1457,180,2,533,2,2904,21,7,20
1458,180,2,534,2,2906,42,42,20
1459,180,2,535,3,2909,35,15,30
1460,180,2,536,5,2914,82,82,50
