,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,234,1,81,2,396,1,20
81,234,1,82,7,403,1,70
82,234,1,83,4,407,111,40
83,234,1,84,9,416,1,90
84,234,1,85,8,424,1,80
85,234,1,86,6,430,160,60
86,234,1,87,2,432,129,20
87,234,1,88,6,438,1,60
88,234,1,89,4,442,1,40
89,234,1,90,3,445,110,30
90,234,1,91,9,454,1,90
91,234,1,92,6,460,1,60
92,234,1,93,8,468,1,80
93,234,1,94,8,476,1,80
94,234,1,95,4,480,195,40
95,234,1,96,8,488,1,80
96,234,1,97,6,494,158,60
97,234,1,98,2,496,1,20
98,234,1,99,8,504,153,80
99,234,1,100,5,509,1,50
100,234,1,101,7,516,118,70
101,234,1,102,7,523,1,70
102,234,1,103,4,527,1,40
103,234,1,104,8,535,183,80
104,234,1,105,5,540,1,50
105,234,1,106,4,544,1,40
106,234,1,107,2,546,148,20
107,234,1,108,8,554,1,80
108,234,1,109,6,560,147,60
109,234,1,110,7,567,1,70
110,234,1,111,3,570,1,30
111,234,1,112,6,576,1,60
112,234,1,113,4,580,165,40
113,234,1,114,3,583,119,30
114,234,1,115,7,590,1,70
115,234,1,116,4,594,1,40
116,234,1,117,9,603,1,90
117,234,1,118,8,611,1,80
118,234,1,119,6,617,191,60
119,234,1,120,8,625,155,80
120,234,1,121,3,628,1,30
121,234,1,122,3,631,122,30
122,234,1,123,5,636,131,50
123,234,1,124,8,644,1,80
124,234,1,125,9,653,1,90
125,234,1,126,3,656,1,30
126,234,1,127,9,665,1,90
127,234,1,128,5,670,1,50
128,234,1,129,2,672,176,20
129,234,1,130,5,677,139,50
130,234,1,131,9,686,106,90
131,234,1,132,8,694,109,80
132,234,1,133,6,700,100,60
133,234,1,134,2,702,1,20
134,234,1,135,2,704,1,20
135,234,1,136,2,706,1,20
136,234,1,137,3,709,1,30
137,234,1,138,5,714,1,50
138,234,1,139,3,717,1,30
139,234,1,140,9,726,1,90
140,234,1,141,7,733,1,70
141,234,1,142,7,740,1,70
142,234,1,143,3,743,184,30
143,234,1,144,8,751,148,80
144,234,1,145,4,755,1,40
145,234,1,146,4,759,1,40
146,234,1,147,2,761,1,20
147,234,1,148,2,763,1,20
148,234,1,149,7,770,1,70
149,234,1,150,8,778,180,80
150,234,1,151,8,786,1,80
151,234,1,152,9,795,1,90
152,234,1,153,4,799,1,40
153,234,1,154,5,804,1,50
154,234,1,155,2,806,202,20
155,234,1,156,5,811,146,50
156,234,1,157,3,814,1,30
157,234,1,158,6,820,173,60
158,234,1,159,8,828,118,80
159,234,1,160,5,833,1,50
160,234,1,161,6,839,1,60
161,234,1,162,2,841,1,20
162,234,1,163,4,845,146,40
163,234,1,164,8,853,1,80
164,234,1,165,7,860,135,70
165,234,1,166,5,865,111,50
166,234,1,167,3,868,1,30
167,234,1,168,9,877,120,90
168,234,1,169,5,882,91,50
169,234,1,170,5,887,73,50
170,234,1,171,7,894,75,70
171,234,1,172,4,898,1,40
172,234,1,173,3,901,1,30
173,234,1,174,8,909,1,80
174,234,1,175,3,912,1,30
175,234,1,176,4,916,1,40
176,234,1,177,7,923,1,70
177,234,1,178,2,925,137,20
178,234,1,179,3,928,106,30
179,234,1,180,6,934,1,60
180,234,1,181,8,942,110,80
181,234,1,182,5,947,1,50
182,234,1,183,7,954,109,70
183,234,1,184,3,957,1,30
184,234,1,185,8,965,1,80
185,234,1,186,5,970,131,50
186,234,1,187,4,974,1,40
187,234,1,188,7,981,106,70
188,234,1,189,9,990,132,90
189,234,1,190,6,996,1,60
190,234,1,191,2,998,1,20
191,234,1,192,3,1001,112,30
192,234,1,193,2,1003,72,20
193,234,1,194,7,1010,72,70
194,234,1,195,5,1015,1,50
195,234,1,196,6,1021,1,60
196,234,1,197,3,1024,1,30
197,234,1,198,3,1027,110,30
198,234,1,199,3,1030,1,30
199,234,1,200,9,1039,1,90
200,234,1,201,6,1045,1,60
201,234,1,202,2,1047,1,20
202,234,1,203,7,1054,1,70
203,234,1,204,9,1063,1,90
204,234,1,205,7,1070,198,70
205,234,1,206,4,1074,166,40
206,234,1,207,4,1078,1,40
207,234,1,208,8,1086,1,80
208,234,1,209,8,1094,1,80
209,234,1,210,2,1096,162,20
210,234,1,211,9,1105,159,90
211,234,1,212,5,1110,1,50
212,234,1,213,3,1113,118,30
213,234,1,214,5,1118,1,50
214,234,1,215,2,1120,1,20
215,234,1,216,6,1126,1,60
216,234,1,217,6,1132,1,60
217,234,1,218,2,1134,154,20
218,234,1,219,4,1138,1,40
219,234,1,220,5,1143,121,50
220,234,1,221,7,1150,1,70
221,234,1,222,8,1158,130,80
222,234,1,223,9,1167,129,90
223,234,1,224,6,1173,111,60
224,234,1,225,7,1180,89,70
225,234,1,226,9,1189,1,90
226,234,1,227,5,1194,1,50
227,234,1,228,7,1201,137,70
228,234,1,229,9,1210,129,90
229,234,1,230,5,1215,1,50
230,234,1,231,2,1217,1,20
231,234,1,232,2,1219,1,20
232,234,1,233,8,1227,1,80
233,234,1,234,2,1229,1,20
234,234,1,235,8,1237,144,80
235,234,1,236,3,1240,129,30
236,234,1,237,5,1245,1,50
237,234,1,238,5,1250,1,50
238,234,1,239,7,1257,1,70
239,234,1,240,6,1263,1,60
240,234,1,241,6,1269,1,60
241,234,1,242,8,1277,1,80
242,234,1,243,2,1279,1,20
243,234,1,244,9,1288,248,90
244,234,1,245,2,1290,1,20
245,234,1,246,9,1299,1,90
246,234,1,247,7,1306,1,70
247,234,1,248,8,1314,1,80
248,234,1,249,8,1322,1,80
249,234,1,250,3,1325,287,30
250,234,1,251,2,1327,1,20
251,234,1,252,4,1331,1,40
252,234,1,253,8,1339,239,80
253,234,1,254,4,1343,1,40
254,234,1,255,6,1349,1,60
255,234,1,256,4,1353,1,40
256,234,1,257,4,1357,1,40
257,234,1,258,3,1360,1,30
258,234,1,259,5,1365,1,50
259,234,1,260,9,1374,1,90
260,234,1,261,2,1376,1,20
261,234,1,262,5,1381,1,50
262,234,1,263,4,1385,1,40
263,234,1,264,3,1388,312,30
264,234,1,265,7,1395,238,70
265,234,1,266,2,1397,1,20
266,234,1,267,8,1405,185,80
267,234,1,268,5,1410,142,50
268,234,1,269,7,1417,1,70
269,234,1,270,6,1423,1,60
270,234,1,271,2,1425,1,20
271,234,1,272,3,1428,1,30
272,234,1,273,3,1431,1,30
273,234,1,274,8,1439,1,80
274,234,1,275,2,1441,1,20
275,234,1,276,5,1446,242,50
276,234,1,277,7,1453,157,70
277,234,1,278,5,1458,1,50
278,234,1,279,6,1464,1,60
279,234,1,280,2,1466,1,20
280,234,1,281,7,1473,188,70
281,234,1,282,5,1478,1,50
282,234,1,283,4,1482,178,40
283,234,1,284,4,1486,1,40
284,234,1,285,4,1490,1,40
285,234,1,286,2,1492,146,20
286,234,1,287,4,1496,122,40
287,234,1,288,3,1499,85,30
288,234,1,289,5,1504,1,50
289,234,1,290,8,1512,89,80
290,234,1,291,6,1518,1,60
291,234,1,292,9,1527,1,90
292,234,1,293,3,1530,129,30
293,234,1,294,2,1532,87,20
294,234,1,295,5,1537,1,50
295,234,1,296,6,1543,1,60
296,234,1,297,6,1549,1,60
297,234,1,298,9,1558,1,90
298,234,1,299,3,1561,157,30
299,234,1,300,8,1569,1,80
300,234,1,301,9,1578,1,90
301,234,1,302,2,1580,1,20
302,234,1,303,8,1588,1,80
303,234,1,304,9,1597,262,90
304,234,1,305,6,1603,168,60
305,234,1,306,6,1609,1,60
306,234,1,307,3,1612,1,30
307,234,1,308,9,1621,1,90
308,234,1,309,4,1625,1,40
309,234,1,310,3,1628,201,30
310,234,1,311,8,1636,1,80
311,234,1,312,9,1645,192,90
312,234,1,313,7,1652,1,70
313,234,1,314,8,1660,1,80
314,234,1,315,7,1667,205,70
315,234,1,316,6,1673,147,60
316,234,1,317,9,1682,1,90
317,234,1,318,6,1688,1,60
318,234,1,319,8,1696,1,80
319,234,1,320,7,1703,1,70
320,234,1,321,9,1712,1,90
321,234,1,322,9,1721,1,90
322,234,1,323,8,1729,257,80
323,234,1,324,6,1735,1,60
324,234,1,325,8,1743,1,80
325,234,1,326,4,1747,243,40
326,234,1,327,2,1749,1,20
327,234,1,328,7,1756,1,70
328,234,1,329,7,1763,222,70
329,234,1,330,4,1767,163,40
330,234,1,331,5,1772,1,50
331,234,1,332,3,1775,1,30
332,234,1,333,3,1778,151,30
333,234,1,334,8,1786,136,80
334,234,1,335,6,1792,94,60
335,234,1,336,5,1797,1,50
336,234,1,337,8,1805,1,80
337,234,1,338,5,1810,1,50
338,234,1,339,6,1816,1,60
339,234,1,340,6,1822,1,60
340,234,1,341,6,1828,1,60
341,234,1,342,9,1837,210,90
342,234,1,343,3,1840,1,30
343,234,1,344,5,1845,1,50
344,234,1,345,5,1850,1,50
345,234,1,346,4,1854,1,40
346,234,1,347,6,1860,1,60
347,234,1,348,6,1866,228,60
348,234,1,349,6,1872,1,60
349,234,1,350,4,1876,197,40
350,234,1,351,7,1883,1,70
351,234,1,352,6,1889,173,60
352,234,1,353,6,1895,140,60
353,234,1,354,8,1903,1,80
354,234,1,355,3,1906,1,30
355,234,1,356,5,1911,1,50
356,234,1,357,4,1915,1,40
357,234,1,358,8,1923,1,80
358,234,1,359,8,1931,209,80
359,234,1,360,5,1936,1,50
360,234,1,361,2,1938,161,20
361,234,1,362,9,1947,1,90
362,234,1,363,3,1950,143,30
363,234,1,364,2,1952,1,20
364,234,1,365,2,1954,1,20
365,234,1,366,3,1957,127,30
366,234,1,367,7,1964,1,70
367,234,1,368,8,1972,158,80
368,234,1,369,9,1981,1,90
369,234,1,370,5,1986,151,50
370,234,1,371,7,1993,1,70
371,234,1,372,2,1995,1,20
372,234,1,373,9,2004,150,90
373,234,1,374,2,2006,1,20
374,234,1,375,6,2012,1,60
375,234,1,376,7,2019,1,70
376,234,1,377,9,2028,1,90
377,234,1,378,7,2035,1,70
378,234,1,379,7,2042,224,70
379,234,1,380,4,2046,171,40
380,234,1,381,8,2054,1,80
381,234,1,382,9,2063,1,90
382,234,1,383,5,2068,166,50
383,234,1,384,6,2074,139,60
384,234,1,385,2,2076,1,20
385,234,1,386,5,2081,1,50
386,234,1,387,3,2084,1,30
387,234,1,388,4,2088,1,40
388,234,1,389,5,2093,1,50
389,234,1,390,5,2098,1,50
390,234,1,391,9,2107,1,90
391,234,1,392,9,2116,1,90
392,234,1,393,3,2119,1,30
393,234,1,394,8,2127,260,80
394,234,1,395,3,2130,182,30
395,234,1,396,7,2137,1,70
396,234,1,397,6,2143,1,60
397,234,1,398,4,2147,1,40
398,234,1,399,9,2156,1,90
399,234,1,400,4,2160,219,40
400,234,1,401,9,2169,1,90
401,234,1,402,2,2171,1,20
402,234,1,403,8,2179,1,80
403,234,1,404,7,2186,1,70
404,234,1,405,9,2195,1,90
405,234,1,406,5,2200,1,50
406,234,1,407,6,2206,1,60
407,234,1,408,2,2208,1,20
408,234,1,409,7,2215,302,70
409,234,1,410,2,2217,1,20
410,234,1,411,7,2224,1,70
411,234,1,412,8,2232,284,80
412,234,1,413,6,2238,1,60
413,234,1,414,2,2240,1,20
414,234,1,415,8,2248,258,80
415,234,1,416,2,2250,177,20
416,234,1,417,7,2257,1,70
417,234,1,418,9,2266,1,90
418,234,1,419,3,2269,164,30
419,234,1,420,4,2273,1,40
420,234,1,421,5,2278,153,50
421,234,1,422,8,2286,1,80
422,234,1,423,5,2291,134,50
423,234,1,424,3,2294,1,30
424,234,1,425,2,2296,1,20
425,234,1,426,4,2300,1,40
426,234,1,427,3,2303,1,30
427,234,1,428,2,2305,1,20
428,234,1,429,2,2307,1,20
429,234,1,430,5,2312,173,50
430,234,1,431,7,2319,1,70
431,234,1,432,2,2321,1,20
432,234,1,433,8,2329,1,80
433,234,1,434,4,2333,1,40
434,234,1,435,4,2337,1,40
435,234,1,436,9,2346,1,90
436,234,1,437,2,2348,1,20
437,234,1,438,2,2350,1,20
438,234,1,439,5,2355,1,50
439,234,1,440,7,2362,238,70
440,234,1,441,4,2366,1,40
441,234,1,442,9,2375,1,90
442,234,1,443,8,2383,1,80
443,234,1,444,8,2391,1,80
444,234,1,445,7,2398,329,70
445,234,1,446,6,2404,1,60
446,234,1,447,7,2411,1,70
447,234,1,448,8,2419,1,80
448,234,1,449,8,2427,1,80
449,234,1,450,6,2433,1,60
450,234,1,451,4,2437,1,40
451,234,1,452,4,2441,1,40
452,234,1,453,5,2446,1,50
453,234,1,454,5,2451,1,50
454,234,1,455,5,2456,1,50
455,234,1,456,7,2463,1,70
456,234,1,457,6,2469,396,60
457,234,1,458,7,2476,1,70
458,234,1,459,6,2482,1,60
459,234,1,460,2,2484,1,20
460,234,1,461,9,2493,1,90
461,234,1,462,6,2499,1,60
462,234,1,463,5,2504,1,50
463,234,1,464,4,2508,404,40
464,234,1,465,6,2514,1,60
465,234,1,466,4,2518,1,40
466,234,1,467,6,2524,1,60
467,234,1,468,7,2531,1,70
468,234,1,469,4,2535,1,40
469,234,1,470,7,2542,352,70
470,234,1,471,3,2545,288,30
471,234,1,472,7,2552,232,70
472,234,1,473,7,2559,1,70
473,234,1,474,7,2566,1,70
474,234,1,475,2,2568,1,20
475,234,1,476,2,2570,202,20
476,234,1,477,4,2574,181,40
477,234,1,478,4,2578,1,40
478,234,1,479,5,2583,136,50
479,234,1,480,5,2588,109,50
480,234,1,481,7,2595,1,70
481,234,1,482,4,2599,1,40
482,234,1,483,9,2608,1,90
483,234,1,484,4,2612,1,40
484,234,1,485,4,2616,1,40
485,234,1,486,8,2624,1,80
486,234,1,487,4,2628,1,40
487,234,1,488,3,2631,1,30
488,234,1,489,4,2635,1,40
489,234,1,490,3,2638,1,30
490,234,1,491,2,2640,1,20
491,234,1,492,4,2644,1,40
492,234,1,493,4,2648,242,40
493,234,1,494,2,2650,171,20
494,234,1,495,8,2658,150,80
495,234,1,496,5,2663,1,50
496,234,1,497,5,2668,1,50
497,234,1,498,7,2675,1,70
498,234,1,499,8,2683,1,80
499,234,1,500,8,2691,1,80
500,234,1,501,6,2697,1,60
501,234,1,502,7,2704,248,70
502,234,1,503,9,2713,194,90
503,234,1,504,3,2716,1,30
504,234,1,505,3,2719,177,30
505,234,1,506,9,2728,1,90
506,234,1,507,2,2730,1,20
507,234,1,508,5,2735,1,50
508,234,1,509,8,2743,1,80
509,234,1,510,2,2745,201,20
510,234,1,511,7,2752,1,70
511,234,1,512,3,2755,170,30
512,234,1,513,2,2757,119,20
513,234,1,514,7,2764,1,70
514,234,1,515,7,2771,117,70
515,234,1,516,4,2775,1,40
516,234,1,517,8,2783,1,80
517,234,1,518,5,2788,1,50
518,234,1,519,3,2791,146,30
519,234,1,520,9,2800,1,90
520,234,1,521,7,2807,1,70
521,234,1,522,4,2811,159,40
522,234,1,523,4,2815,1,40
523,234,1,524,6,2821,1,60
524,234,1,525,8,2829,1,80
525,234,1,526,5,2834,196,50
526,234,1,527,7,2841,1,70
527,234,1,528,4,2845,1,40
528,234,1,529,4,2849,1,40
529,234,1,530,4,2853,1,40
530,234,1,531,5,2858,1,50
531,234,1,532,9,2867,1,90
532,234,1,533,6,2873,1,60
533,234,1,534,4,2877,1,40
534,234,1,535,2,2879,282,20
535,234,1,536,4,2883,181,40
536,234,1,537,6,2889,1,60
537,234,1,538,8,2897,1,80
538,234,1,539,8,2905,1,80
539,234,1,540,8,2913,1,80
540,234,1,541,3,2916,257,30
541,234,1,542,8,2924,1,80
542,234,1,543,6,2930,1,60
543,234,1,544,9,2939,1,90
544,234,1,545,5,2944,1,50
545,234,1,546,9,2953,1,90
546,234,1,547,9,2962,1,90
547,234,1,548,2,2964,1,20
548,234,1,549,4,2968,1,40
549,234,1,550,4,2972,329,40
550,234,1,551,3,2975,247,30
551,234,1,552,8,2983,1,80
552,234,1,553,9,2992,1,90
553,234,1,554,8,3000,1,80
554,234,1,555,6,3006,1,60
555,234,1,556,5,3011,1,50
556,234,1,557,5,3016,1,50
557,234,1,558,2,3018,1,20
558,234,1,559,3,3021,1,30
559,234,1,560,9,3030,1,90
560,234,1,561,2,3032,1,20
561,234,1,562,8,3040,1,80
562,234,1,563,5,3045,1,50
563,234,1,564,9,3054,1,90
564,234,1,565,7,3061,1,70
565,234,1,566,3,3064,441,30
566,234,1,567,4,3068,328,40
567,234,1,568,4,3072,1,40
568,234,1,569,3,3075,1,30
569,234,1,570,6,3081,1,60
570,234,1,571,9,3090,297,90
571,234,1,572,4,3094,1,40
572,234,1,573,4,3098,220,40
573,234,1,574,6,3104,1,60
574,234,1,575,5,3109,185,50
575,234,1,576,7,3116,1,70
576,234,1,577,6,3122,163,60
577,234,1,578,5,3127,1,50
578,234,1,579,4,3131,1,40
579,234,1,580,3,3134,1,30
580,234,1,581,7,3141,183,70
581,234,1,582,4,3145,138,40
582,234,1,583,4,3149,88,40
583,234,1,584,7,3156,99,70
584,234,1,585,7,3163,1,70
585,234,1,586,6,3169,111,60
586,234,1,587,7,3176,1,70
587,234,1,588,8,3184,115,80
588,234,1,589,9,3193,1,90
589,234,1,590,9,3202,1,90
590,234,1,591,6,3208,1,60
591,234,1,592,5,3213,1,50
592,234,1,593,8,3221,1,80
593,234,1,594,9,3230,238,90
594,234,1,595,7,3237,1,70
595,234,1,596,8,3245,1,80
596,234,1,597,6,3251,1,60
597,234,1,598,4,3255,1,40
598,234,1,599,3,3258,1,30
599,234,1,600,8,3266,234,80
600,234,1,601,6,3272,219,60
601,234,1,602,6,3278,166,60
602,234,1,603,2,3280,116,20
603,234,1,604,4,3284,90,40
604,234,1,605,4,3288,1,40
605,234,1,606,5,3293,1,50
606,234,1,607,5,3298,1,50
607,234,1,608,3,3301,126,30
608,234,1,609,7,3308,98,70
609,234,1,610,9,3317,1,90
610,234,1,611,3,3320,1,30
611,234,1,612,4,3324,1,40
612,234,1,613,4,3328,1,40
613,234,1,614,9,3337,1,90
614,234,1,615,2,3339,142,20
615,234,1,616,5,3344,1,50
616,234,1,617,2,3346,1,20
617,234,1,618,9,3355,150,90
618,234,1,619,4,3359,1,40
619,234,1,620,2,3361,1,20
620,234,1,621,6,3367,141,60
621,234,1,622,9,3376,1,90
622,234,1,623,2,3378,1,20
623,234,1,624,9,3387,1,90
624,234,1,625,7,3394,1,70
625,234,1,626,5,3399,1,50
626,234,1,627,6,3405,1,60
627,234,1,628,4,3409,232,40
628,234,1,629,3,3412,1,30
629,234,1,630,2,3414,1,20
630,234,1,631,3,3417,1,30
631,234,1,632,6,3423,1,60
632,234,1,633,9,3432,1,90
633,234,1,634,8,3440,260,80
634,234,1,635,3,3443,200,30
635,234,1,636,5,3448,1,50
636,234,1,637,7,3455,1,70
637,234,1,638,3,3458,1,30
638,234,1,639,6,3464,1,60
639,234,1,640,8,3472,1,80
640,234,1,641,2,3474,1,20
641,234,1,642,8,3482,1,80
642,234,1,643,3,3485,1,30
643,234,1,644,7,3492,1,70
644,234,1,645,4,3496,1,40
645,234,1,646,5,3501,1,50
646,234,1,647,3,3504,1,30
647,234,1,648,9,3513,351,90
648,234,1,649,3,3516,1,30
649,234,1,650,2,3518,1,20
650,234,1,651,5,3523,1,50
651,234,1,652,8,3531,1,80
652,234,1,653,2,3533,1,20
653,234,1,654,8,3541,333,80
654,234,1,655,4,3545,1,40
655,234,1,656,6,3551,1,60
656,234,1,657,2,3553,1,20
657,234,1,658,4,3557,1,40
658,234,1,659,4,3561,1,40
659,234,1,660,6,3567,1,60
660,234,1,661,8,3575,311,80
661,234,1,662,8,3583,1,80
662,234,1,663,7,3590,291,70
663,234,1,664,5,3595,231,50
664,234,1,665,4,3599,1,40
665,234,1,666,8,3607,1,80
666,234,1,667,9,3616,1,90
667,234,1,668,3,3619,1,30
668,234,1,669,5,3624,240,50
669,234,1,670,6,3630,169,60
670,234,1,671,8,3638,1,80
671,234,1,672,2,3640,1,20
672,234,1,673,3,3643,1,30
673,234,1,674,2,3645,1,20
674,234,1,675,7,3652,1,70
675,234,1,676,4,3656,1,40
676,234,1,677,6,3662,227,60
677,234,1,678,6,3668,1,60
678,234,1,679,8,3676,189,80
679,234,1,680,6,3682,1,60
680,234,1,681,8,3690,1,80
681,234,1,682,4,3694,190,40
682,234,1,683,5,3699,1,50
683,234,1,684,5,3704,1,50
684,234,1,685,3,3707,1,30
685,234,1,686,7,3714,1,70
686,234,1,687,5,3719,1,50
687,234,1,688,8,3727,245,80
688,234,1,689,4,3731,156,40
689,234,1,690,4,3735,128,40
690,234,1,691,8,3743,1,80
691,234,1,692,5,3748,1,50
692,234,1,693,2,3750,128,20
693,234,1,694,6,3756,1,60
694,234,1,695,8,3764,1,80
695,234,1,696,3,3767,1,30
696,234,1,697,5,3772,1,50
697,234,1,698,5,3777,175,50
698,234,1,699,2,3779,1,20
699,234,1,700,5,3784,136,50
700,234,1,701,8,3792,1,80
701,234,1,702,2,3794,1,20
702,234,1,703,8,3802,1,80
703,234,1,704,8,3810,1,80
704,234,1,705,8,3818,199,80
705,234,1,706,4,3822,1,40
706,234,1,707,7,3829,1,70
707,234,1,708,7,3836,1,70
708,234,1,709,3,3839,1,30
709,234,1,710,5,3844,1,50
710,234,1,711,2,3846,218,20
711,234,1,712,9,3855,208,90
712,234,1,713,3,3858,132,30
713,234,1,714,5,3863,1,50
714,234,1,715,8,3871,1,80
715,234,1,716,6,3877,171,60
716,234,1,717,3,3880,1,30
717,234,1,718,7,3887,1,70
718,234,1,719,9,3896,1,90
719,234,1,720,9,3905,198,90
720,234,1,721,3,3908,1,30
721,234,1,722,7,3915,172,70
722,234,1,723,4,3919,1,40
723,234,1,724,5,3924,149,50
724,234,1,725,4,3928,111,40
725,234,1,726,9,3937,1,90
726,234,1,727,9,3946,144,90
727,234,1,728,7,3953,1,70
728,234,1,729,2,3955,1,20
729,234,1,730,3,3958,1,30
730,234,1,731,9,3967,153,90
731,234,1,732,6,3973,120,60
732,234,1,733,5,3978,103,50
733,234,1,734,4,3982,1,40
734,234,1,735,8,3990,1,80
735,234,1,736,6,3996,1,60
736,234,1,737,9,4005,166,90
737,234,1,738,7,4012,121,70
738,234,1,739,9,4021,1,90
739,234,1,740,6,4027,1,60
740,234,1,741,9,4036,1,90
741,234,1,742,7,4043,1,70
742,234,1,743,5,4048,1,50
743,234,1,744,6,4054,1,60
744,234,1,745,3,4057,1,30
745,234,1,746,6,4063,222,60
746,234,1,747,4,4067,1,40
747,234,1,748,6,4073,1,60
748,234,1,749,5,4078,1,50
749,234,1,750,6,4084,1,60
750,234,1,751,4,4088,1,40
751,234,1,752,2,4090,1,20
752,234,1,753,3,4093,263,30
753,234,1,754,9,4102,182,90
754,234,1,755,8,4110,170,80
755,234,1,756,4,4114,122,40
756,234,1,757,7,4121,105,70
757,234,1,758,2,4123,87,20
758,234,1,759,9,4132,68,90
759,234,1,760,6,4138,88,60
760,234,1,761,2,4140,1,20
761,234,1,762,6,4146,1,60
762,234,1,763,3,4149,80,30
763,234,1,764,8,4157,1,80
764,234,1,765,4,4161,1,40
765,234,1,766,9,4170,1,90
766,234,1,767,3,4173,1,30
767,234,1,768,2,4175,124,20
768,234,1,769,7,4182,1,70
769,234,1,770,2,4184,1,20
770,234,1,771,6,4190,1,60
771,234,1,772,3,4193,1,30
772,234,1,773,9,4202,1,90
773,234,1,774,7,4209,203,70
774,234,1,775,7,4216,139,70
775,234,1,776,7,4223,1,70
776,234,1,777,9,4232,137,90
777,234,1,778,6,4238,136,60
778,234,1,779,4,4242,87,40
779,234,1,780,2,4244,70,20
780,234,1,781,9,4253,83,90
781,234,1,782,9,4262,1,90
782,234,1,783,4,4266,1,40
783,234,1,784,8,4274,1,80
784,234,1,785,8,4282,147,80
785,234,1,786,7,4289,125,70
786,234,1,787,3,4292,98,30
787,234,1,788,7,4299,1,70
788,234,1,789,4,4303,1,40
789,234,1,790,2,4305,1,20
790,234,1,791,2,4307,90,20
791,234,1,792,6,4313,82,60
792,234,1,793,5,4318,93,50
793,234,1,794,3,4321,1,30
794,234,1,795,8,4329,95,80
795,234,1,796,2,4331,1,20
796,234,1,797,7,4338,90,70
797,234,1,798,5,4343,1,50
798,234,1,799,4,4347,1,40
799,234,1,800,3,4350,90,30
800,234,1,801,6,4356,86,60
801,234,1,802,7,4363,1,70
802,234,1,803,9,4372,119,90
803,234,1,804,3,4375,88,30
804,234,1,805,6,4381,1,60
805,234,1,806,7,4388,1,70
806,234,1,807,6,4394,1,60
807,234,1,808,6,4400,1,60
808,234,1,809,8,4408,1,80
809,234,1,810,2,4410,179,20
810,234,1,811,7,4417,1,70
811,234,1,812,5,4422,138,50
812,234,1,813,9,4431,1,90
813,234,1,814,9,4440,159,90
814,234,1,815,2,4442,1,20
815,234,1,816,8,4450,1,80
816,234,1,817,5,4455,1,50
817,234,1,818,5,4460,1,50
818,234,1,819,7,4467,180,70
819,234,1,820,3,4470,1,30
820,234,1,821,4,4474,1,40
821,234,1,822,2,4476,153,20
822,234,1,823,7,4483,1,70
823,234,1,824,2,4485,1,20
824,234,1,825,6,4491,1,60
825,234,1,826,6,4497,1,60
826,234,1,827,5,4502,211,50
827,234,1,828,9,4511,154,90
828,234,1,829,2,4513,1,20
829,234,1,830,5,4518,1,50
830,234,1,831,7,4525,159,70
