,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,234,1,743,6,4119,136,45,60
743,234,1,744,8,4127,180,55,80
744,234,1,745,4,4131,162,162,40
745,234,1,746,8,4139,84,27,80
746,234,1,747,5,4144,105,105,50
747,234,1,748,2,4146,20,6,20
748,234,1,749,3,4149,47,47,30
749,234,1,750,8,4157,78,78,80
750,234,1,751,8,4165,79,79,80
751,234,1,752,9,4174,99,99,90
752,234,1,753,5,4179,48,19,50
753,234,1,754,4,4183,73,73,40
754,234,1,755,7,4190,74,74,70
755,234,1,756,7,4197,64,17,70
756,234,1,757,9,4206,138,41,90
757,234,1,758,9,4215,186,186,90
758,234,1,759,5,4220,48,48,50
759,234,1,760,6,4226,70,70,60
760,234,1,761,8,4234,89,25,80
761,234,1,762,7,4241,129,129,70
762,234,1,763,9,4250,82,82,90
763,234,1,764,5,4255,49,49,50
764,234,1,765,2,4257,25,9,20
765,234,1,766,8,4265,98,98,80
766,234,1,767,4,4269,42,15,40
767,234,1,768,7,4276,119,119,70
768,234,1,769,7,4283,65,65,70
769,234,1,770,8,4291,84,84,80
770,234,1,771,9,4300,82,82,90
771,234,1,772,2,4302,12,12,20
772,234,1,773,2,4304,21,21,20
773,234,1,774,3,4307,33,5,30
774,234,1,775,5,4312,71,16,50
775,234,1,776,8,4320,147,147,80
776,234,1,777,9,4329,81,20,90
777,234,1,778,6,4335,108,108,60
778,234,1,779,3,4338,36,36,30
779,234,1,780,9,4347,97,97,90
780,234,1,781,4,4351,31,31,40
781,234,1,782,9,4360,83,29,90
782,234,1,783,3,4363,82,17,30
783,234,1,784,7,4370,132,44,70
784,234,1,785,6,4376,139,139,60
785,234,1,786,9,4385,83,24,90
786,234,1,787,4,4389,94,94,40
787,234,1,788,3,4392,28,28,30
788,234,1,789,2,4394,22,5,20
789,234,1,790,2,4396,38,12,20
790,234,1,791,7,4403,112,32,70
791,234,1,792,4,4407,130,130,40
792,234,1,793,2,4409,20,4,20
793,234,1,794,2,4411,35,35,20
794,234,1,795,6,4417,63,17,60
795,234,1,796,6,4423,112,22,60
796,234,1,797,7,4430,164,164,70
797,234,1,798,6,4436,57,57,60
798,234,1,799,5,4441,52,52,50
799,234,1,800,2,4443,24,9,20
800,234,1,801,4,4447,54,23,40
801,234,1,802,5,4452,83,31,50
802,234,1,803,2,4454,77,22,20
803,234,1,804,5,4459,97,97,50
804,234,1,805,4,4463,43,17,40
805,234,1,806,6,4469,93,93,60
806,234,1,807,5,4474,47,19,50
807,234,1,808,3,4477,63,23,30
808,234,1,809,5,4482,89,26,50
809,234,1,810,8,4490,151,49,80
810,234,1,811,3,4493,140,140,30
811,234,1,812,6,4499,57,18,60
812,234,1,813,5,4504,97,32,50
813,234,1,814,7,4511,136,136,70
814,234,1,815,2,4513,27,10,20
815,234,1,816,4,4517,59,59,40
816,234,1,817,7,4524,64,20,70
817,234,1,818,5,4529,88,88,50
818,234,1,819,7,4536,72,20,70
819,234,1,820,8,4544,127,127,80
820,234,1,821,2,4546,17,5,20
821,234,1,822,7,4553,81,81,70
822,234,1,823,5,4558,63,21,50
823,234,1,824,9,4567,134,134,90
824,234,1,825,6,4573,67,22,60
825,234,1,826,4,4577,89,89,40
826,234,1,827,4,4581,35,35,40
827,234,1,828,5,4586,36,12,50
828,234,1,829,5,4591,71,13,50
829,234,1,830,8,4599,138,138,80
830,234,1,831,2,4601,27,6,20
831,234,1,832,9,4610,111,111,90
832,234,1,833,3,4613,27,3,30
833,234,1,834,7,4620,84,24,70
834,234,1,835,2,4622,87,30,20
835,234,1,836,2,4624,77,21,20
836,234,1,837,6,4630,118,42,60
837,234,1,838,2,4632,92,22,20
838,234,1,839,5,4637,131,131,50
839,234,1,840,4,4641,38,10,40
840,234,1,841,7,4648,93,28,70
841,234,1,842,4,4652,100,100,40
842,234,1,843,5,4657,41,41,50
843,234,1,844,9,4666,78,19,90
844,234,1,845,4,4670,97,32,40
845,234,1,846,5,4675,120,120,50
846,234,1,847,8,4683,96,96,80
847,234,1,848,3,4686,24,24,30
848,234,1,849,3,4689,36,36,30
849,234,1,850,3,4692,33,33,30
850,234,1,851,4,4696,29,29,40
851,234,1,852,4,4700,29,29,40
852,234,1,853,6,4706,60,60,60
853,234,1,854,8,4714,79,22,80
854,234,1,855,8,4722,141,35,80
855,234,1,856,7,4729,160,47,70
856,234,1,857,2,4731,144,144,20
857,234,1,858,3,4734,34,34,30
858,234,1,859,2,4736,24,24,20
859,234,1,860,3,4739,22,22,30
860,234,1,861,5,4744,56,56,50
861,234,1,862,9,4753,103,32,90
862,234,1,863,2,4755,90,90,20
863,234,1,864,4,4759,41,41,40
864,234,1,865,7,4766,58,58,70
865,234,1,866,5,4771,52,52,50
866,234,1,867,9,4780,85,85,90
867,234,1,868,2,4782,26,26,20
868,234,1,869,8,4790,70,21,80
869,234,1,870,5,4795,96,38,50
870,234,1,871,8,4803,146,146,80
871,234,1,872,8,4811,66,14,80
872,234,1,873,8,4819,138,48,80
873,234,1,874,6,4825,148,148,60
874,234,1,875,4,4829,44,44,40
875,234,1,876,9,4838,88,88,90
876,234,1,877,3,4841,29,29,30
877,234,1,878,2,4843,15,6,20
878,234,1,879,3,4846,40,40,30
879,234,1,880,3,4849,34,13,30
880,234,1,881,9,4858,108,31,90
881,234,1,882,3,4861,113,113,30
882,234,1,883,4,4865,32,14,40
883,234,1,884,4,4869,53,53,40
884,234,1,885,7,4876,61,27,70
885,234,1,886,2,4878,53,53,20
886,234,1,887,2,4880,15,15,20
887,234,1,888,9,4889,100,100,90
888,234,1,889,5,4894,38,38,50
889,234,1,890,7,4901,68,22,70
890,234,1,891,2,4903,71,71,20
891,234,1,892,3,4906,22,22,30
892,234,1,893,7,4913,63,19,70
893,234,1,894,3,4916,65,65,30
894,234,1,895,5,4921,48,11,50
895,234,1,896,6,4927,105,34,60
896,234,1,897,4,4931,113,39,40
897,234,1,898,2,4933,88,88,20
898,234,1,899,9,4942,103,103,90
899,234,1,900,7,4949,60,19,70
900,234,1,901,4,4953,80,80,40
901,234,1,902,2,4955,15,15,20
902,234,1,903,4,4959,42,42,40
903,234,1,904,3,4962,26,26,30
904,234,1,905,7,4969,83,24,70
905,234,1,906,6,4975,107,107,60
906,234,1,907,9,4984,95,95,90
907,234,1,908,3,4987,26,7,30
908,234,1,909,3,4990,40,12,30
909,234,1,910,9,4999,110,110,90
910,234,2,1,3,3,31,10,30
911,234,2,2,7,10,102,102,70
912,234,2,3,8,18,95,95,80
913,234,2,4,7,25,77,77,70
914,234,2,5,7,32,83,83,70
915,234,2,6,4,36,36,36,40
916,234,2,7,7,43,65,65,70
917,234,2,8,9,52,98,27,90
918,234,2,9,9,61,154,154,90
919,234,2,10,2,63,16,16,20
920,234,2,11,9,72,86,21,90
921,234,2,12,3,75,95,25,30
922,234,2,13,8,83,152,152,80
923,234,2,14,6,89,52,11,60
924,234,2,15,2,91,61,19,20
925,234,2,16,9,100,125,125,90
926,234,2,17,8,108,75,75,80
927,234,2,18,3,111,27,12,30
928,234,2,19,3,114,45,9,30
929,234,2,20,6,120,94,94,60
930,234,2,21,3,123,28,28,30
931,234,2,22,4,127,46,46,40
932,234,2,23,4,131,39,9,40
933,234,2,24,6,137,85,21,60
934,234,2,25,7,144,140,140,70
935,234,2,26,9,153,78,78,90
936,234,2,27,9,162,87,87,90
937,234,2,28,5,167,48,15,50
938,234,2,29,5,172,98,98,50
939,234,2,30,6,178,57,57,60
940,234,2,31,9,187,78,78,90
941,234,2,32,3,190,24,24,30
942,234,2,33,7,197,63,63,70
943,234,2,34,8,205,86,86,80
944,234,2,35,6,211,51,13,60
945,234,2,36,9,220,122,122,90
946,234,2,37,6,226,67,67,60
947,234,2,38,8,234,70,70,80
948,234,2,39,3,237,37,37,30
949,234,2,40,7,244,65,14,70
950,234,2,41,4,248,100,100,40
951,234,2,42,8,256,80,80,80
952,234,2,43,2,258,26,6,20
953,234,2,44,5,263,70,70,50
954,234,2,45,8,271,70,70,80
955,234,2,46,8,279,87,23,80
956,234,2,47,4,283,98,98,40
957,234,2,48,9,292,90,90,90
958,234,2,49,2,294,17,3,20
959,234,2,50,4,298,55,8,40
960,234,2,51,8,306,125,25,80
961,234,2,52,3,309,124,124,30
962,234,2,53,4,313,25,25,40
963,234,2,54,4,317,45,45,40
964,234,2,55,8,325,105,30,80
965,234,2,56,4,329,120,120,40
966,234,2,57,8,337,67,67,80
967,234,2,58,3,340,31,8,30
968,234,2,59,7,347,91,29,70
969,234,2,60,4,351,111,111,40
970,234,2,61,2,353,21,6,20
971,234,2,62,7,360,83,29,70
972,234,2,63,5,365,106,106,50
973,234,2,64,9,374,86,86,90
974,234,2,65,6,380,57,57,60
975,234,2,66,5,385,53,53,50
976,234,2,67,5,390,54,54,50
977,234,2,68,3,393,41,41,30
978,234,2,69,6,399,78,78,60
979,234,2,70,6,405,51,51,60
980,234,2,71,3,408,24,5,30
981,234,2,72,6,414,80,80,60
982,234,2,73,3,417,30,7,30
983,234,2,74,5,422,73,21,50
984,234,2,75,4,426,89,24,40
985,234,2,76,7,433,142,142,70
986,234,2,77,3,436,25,25,30
987,234,2,78,9,445,78,14,90
988,234,2,79,6,451,109,109,60
989,234,2,80,8,459,84,32,80
990,234,2,81,4,463,93,93,40
991,234,2,82,2,465,15,15,20
992,234,2,83,9,474,91,26,90
993,234,2,84,9,483,157,157,90
994,234,2,85,8,491,84,84,80
995,234,2,86,2,493,21,21,20
996,234,2,87,5,498,37,37,50
997,234,2,88,5,503,52,52,50
998,234,2,89,8,511,90,90,80
999,234,2,90,5,516,62,62,50
1000,234,2,91,2,518,18,6,20
1001,234,2,92,2,520,35,35,20
1002,234,2,93,3,523,27,27,30
1003,234,2,94,9,532,69,69,90
1004,234,2,95,3,535,36,36,30
1005,234,2,96,7,542,73,73,70
1006,234,2,97,9,551,103,103,90
1007,234,2,98,7,558,73,73,70
1008,234,2,99,2,560,17,17,20
1009,234,2,100,9,569,94,94,90
1010,234,2,101,9,578,94,30,90
1011,234,2,102,4,582,100,37,40
1012,234,2,103,4,586,100,27,40
1013,234,2,104,9,595,177,177,90
1014,234,2,105,5,600,50,50,50
1015,234,2,106,7,607,71,71,70
1016,234,2,107,6,613,61,14,60
1017,234,2,108,3,616,85,85,30
1018,234,2,109,2,618,24,24,20
1019,234,2,110,8,626,80,80,80
1020,234,2,111,6,632,50,10,60
1021,234,2,112,5,637,83,83,50
1022,234,2,113,4,641,27,27,40
1023,234,2,114,2,643,25,25,20
1024,234,2,115,7,650,53,18,70
1025,234,2,116,2,652,50,11,20
1026,234,2,117,4,656,84,84,40
1027,234,2,118,7,663,62,23,70
1028,234,2,119,5,668,92,92,50
1029,234,2,120,9,677,100,27,90
1030,234,2,121,3,680,96,38,30
1031,234,2,122,9,689,140,41,90
1032,234,2,123,7,696,175,175,70
1033,234,2,124,2,698,33,33,20
1034,234,2,125,9,707,93,93,90
1035,234,2,126,5,712,58,16,50
1036,234,2,127,5,717,106,106,50
1037,234,2,128,7,724,74,74,70
1038,234,2,129,5,729,42,11,50
1039,234,2,130,4,733,68,68,40
1040,234,2,131,8,741,76,76,80
1041,234,2,132,2,743,23,5,20
1042,234,2,133,8,751,86,86,80
1043,234,2,134,3,754,31,5,30
1044,234,2,135,5,759,71,71,50
1045,234,2,136,2,761,14,14,20
1046,234,2,137,8,769,76,76,80
1047,234,2,138,2,771,27,27,20
1048,234,2,139,2,773,23,11,20
1049,234,2,140,5,778,62,62,50
1050,234,2,141,8,786,76,22,80
1051,234,2,142,8,794,126,44,80
1052,234,2,143,4,798,121,121,40
1053,234,2,144,4,802,42,10,40
1054,234,2,145,9,811,122,122,90
1055,234,2,146,3,814,22,22,30
1056,234,2,147,4,818,49,11,40
1057,234,2,148,4,822,70,70,40
1058,234,2,149,4,826,45,45,40
1059,234,2,150,8,834,74,74,80
1060,234,2,151,2,836,16,16,20
1061,234,2,152,6,842,55,14,60
1062,234,2,153,4,846,77,77,40
1063,234,2,154,3,849,23,7,30
1064,234,2,155,8,857,103,28,80
1065,234,2,156,5,862,145,38,50
1066,234,2,157,4,866,159,159,40
1067,234,2,158,4,870,43,12,40
1068,234,2,159,7,877,94,23,70
1069,234,2,160,3,880,97,97,30
1070,234,2,161,3,883,30,30,30
1071,234,2,162,8,891,86,22,80
1072,234,2,163,9,900,140,140,90
1073,234,2,164,3,903,38,38,30
1074,234,2,165,9,912,87,87,90
1075,234,2,166,8,920,79,23,80
1076,234,2,167,8,928,136,136,80
1077,234,2,168,4,932,37,9,40
1078,234,2,169,7,939,101,101,70
1079,234,2,170,9,948,107,35,90
1080,234,2,171,3,951,103,33,30
1081,234,2,172,7,958,125,39,70
1082,234,2,173,8,966,158,158,80
1083,234,2,174,2,968,17,4,20
1084,234,2,175,4,972,58,58,40
1085,234,2,176,7,979,68,68,70
1086,234,2,177,2,981,18,7,20
1087,234,2,178,3,984,45,45,30
1088,234,2,179,3,987,26,5,30
1089,234,2,180,7,994,80,15,70
1090,234,2,181,4,998,95,95,40
1091,234,2,182,4,1002,43,43,40
1092,234,2,183,4,1006,40,40,40
1093,234,2,184,9,1015,85,28,90
1094,234,2,185,7,1022,136,39,70
1095,234,2,186,5,1027,152,152,50
1096,234,2,187,2,1029,22,22,20
1097,234,2,188,8,1037,74,74,80
1098,234,2,189,4,1041,53,53,40
1099,234,2,190,7,1048,73,20,70
1100,234,2,191,2,1050,75,75,20
1101,234,2,192,9,1059,100,100,90
1102,234,2,193,9,1068,100,27,90
1103,234,2,194,3,1071,102,102,30
1104,234,2,195,3,1074,41,16,30
1105,234,2,196,5,1079,72,72,50
1106,234,2,197,3,1082,27,27,30
1107,234,2,198,6,1088,52,52,60
1108,234,2,199,6,1094,70,70,60
1109,234,2,200,6,1100,61,20,60
1110,234,2,201,3,1103,76,76,30
1111,234,2,202,7,1110,81,81,70
1112,234,2,203,8,1118,71,25,80
1113,234,2,204,8,1126,118,118,80
1114,234,2,205,6,1132,53,53,60
1115,234,2,206,4,1136,33,33,40
1116,234,2,207,5,1141,50,50,50
1117,234,2,208,3,1144,28,28,30
1118,234,2,209,9,1153,99,99,90
1119,234,2,210,9,1162,98,33,90
1120,234,2,211,8,1170,129,129,80
1121,234,2,212,9,1179,102,102,90
1122,234,2,213,7,1186,70,70,70
1123,234,2,214,6,1192,57,15,60
1124,234,2,215,7,1199,110,35,70
1125,234,2,216,5,1204,132,132,50
1126,234,2,217,4,1208,33,33,40
1127,234,2,218,8,1216,81,81,80
1128,234,2,219,4,1220,40,40,40
1129,234,2,220,7,1227,75,75,70
1130,234,2,221,2,1229,19,19,20
1131,234,2,222,4,1233,37,37,40
1132,234,2,223,3,1236,26,8,30
1133,234,2,224,6,1242,72,24,60
1134,234,2,225,5,1247,87,87,50
1135,234,2,226,3,1250,31,9,30
1136,234,2,227,5,1255,76,28,50
1137,234,2,228,2,1257,75,75,20
1138,234,2,229,3,1260,29,29,30
1139,234,2,230,6,1266,58,58,60
1140,234,2,231,7,1273,79,79,70
1141,234,2,232,8,1281,65,65,80
1142,234,2,233,7,1288,69,69,70
1143,234,2,234,4,1292,34,34,40
1144,234,2,235,8,1300,96,32,80
1145,234,2,236,4,1304,102,102,40
1146,234,2,237,4,1308,30,30,40
1147,234,2,238,3,1311,31,31,30
1148,234,2,239,5,1316,50,50,50
1149,234,2,240,4,1320,42,42,40
1150,234,2,241,9,1329,99,99,90
1151,234,2,242,6,1335,55,55,60
1152,234,2,243,5,1340,61,61,50
1153,234,2,244,4,1344,43,43,40
1154,234,2,245,2,1346,15,15,20
1155,234,2,246,9,1355,73,27,90
1156,234,2,247,7,1362,103,103,70
1157,234,2,248,8,1370,89,89,80
1158,234,2,249,7,1377,66,26,70
1159,234,2,250,9,1386,118,30,90
1160,234,2,251,4,1390,129,129,40
1161,234,2,252,7,1397,72,26,70
1162,234,2,253,3,1400,76,22,30
1163,234,2,254,5,1405,106,106,50
1164,234,2,255,7,1412,62,62,70
1165,234,2,256,9,1421,99,99,90
1166,234,2,257,8,1429,62,62,80
1167,234,2,258,7,1436,49,49,70
1168,234,2,259,3,1439,30,30,30
1169,234,2,260,6,1445,60,21,60
1170,234,2,261,7,1452,102,28,70
1171,234,2,262,9,1461,151,46,90
1172,234,2,263,4,1465,148,148,40
1173,234,2,264,7,1472,60,60,70
1174,234,2,265,7,1479,54,15,70
1175,234,2,266,5,1484,94,94,50
1176,234,2,267,3,1487,27,27,30
1177,234,2,268,3,1490,27,6,30
1178,234,2,269,9,1499,108,19,90
1179,234,2,270,5,1504,139,139,50
1180,234,2,271,6,1510,62,62,60
1181,234,2,272,4,1514,38,38,40
1182,234,2,273,3,1517,36,36,30
1183,234,2,274,8,1525,80,80,80
1184,234,2,275,3,1528,31,8,30
1185,234,2,276,6,1534,67,13,60
1186,234,2,277,7,1541,113,113,70
1187,234,2,278,7,1548,81,81,70
1188,234,2,279,9,1557,83,83,90
1189,234,2,280,4,1561,37,15,40
1190,234,2,281,5,1566,71,71,50
1191,234,2,282,8,1574,69,69,80
1192,234,2,283,2,1576,17,17,20
1193,234,2,284,6,1582,59,59,60
1194,234,2,285,2,1584,19,19,20
1195,234,2,286,4,1588,34,34,40
1196,234,2,287,6,1594,59,59,60
1197,234,2,288,7,1601,64,64,70
1198,234,2,289,2,1603,24,24,20
1199,234,2,290,5,1608,57,18,50
1200,234,2,291,5,1613,88,88,50
1201,234,2,292,6,1619,56,17,60
1202,234,2,293,7,1626,98,22,70
1203,234,2,294,5,1631,137,137,50
1204,234,2,295,8,1639,80,23,80
1205,234,2,296,6,1645,122,33,60
1206,234,2,297,4,1649,128,42,40
1207,234,2,298,2,1651,110,110,20
1208,234,2,299,6,1657,64,24,60
1209,234,2,300,8,1665,123,33,80
1210,234,2,301,4,1669,135,43,40
1211,234,2,302,3,1672,127,127,30
1212,234,2,303,9,1681,94,28,90
1213,234,2,304,4,1685,112,112,40
1214,234,2,305,3,1688,38,12,30
1215,234,2,306,7,1695,96,96,70
1216,234,2,307,9,1704,95,31,90
1217,234,2,308,9,1713,154,154,90
1218,234,2,309,5,1718,50,50,50
1219,234,2,310,7,1725,66,24,70
1220,234,2,311,4,1729,82,82,40
1221,234,2,312,6,1735,62,62,60
1222,234,2,313,4,1739,48,17,40
1223,234,2,314,4,1743,69,69,40
1224,234,2,315,9,1752,86,30,90
1225,234,2,316,6,1758,122,38,60
1226,234,2,317,3,1761,114,36,30
1227,234,2,318,8,1769,155,155,80
1228,234,2,319,2,1771,12,4,20
1229,234,2,320,4,1775,54,19,40
1230,234,2,321,7,1782,105,105,70
1231,234,2,322,9,1791,85,85,90
1232,234,2,323,6,1797,61,17,60
1233,234,2,324,6,1803,105,105,60
1234,234,2,325,8,1811,71,71,80
1235,234,2,326,3,1814,28,28,30
1236,234,2,327,2,1816,23,23,20
1237,234,2,328,5,1821,51,17,50
1238,234,2,329,2,1823,46,46,20
1239,234,2,330,8,1831,85,85,80
1240,234,2,331,7,1838,81,81,70
1241,234,2,332,9,1847,97,97,90
1242,234,2,333,8,1855,90,29,80
1243,234,2,334,9,1864,139,139,90
1244,234,2,335,3,1867,30,6,30
1245,234,2,336,5,1872,75,75,50
1246,234,2,337,4,1876,49,49,40
1247,234,2,338,3,1879,31,31,30
1248,234,2,339,5,1884,39,39,50
1249,234,2,340,3,1887,37,37,30
1250,234,2,341,8,1895,71,71,80
1251,234,2,342,8,1903,81,21,80
1252,234,2,343,4,1907,101,101,40
1253,234,2,344,9,1916,101,22,90
1254,234,2,345,2,1918,100,29,20
1255,234,2,346,9,1927,163,163,90
1256,234,2,347,8,1935,80,80,80
1257,234,2,348,7,1942,59,59,70
1258,234,2,349,7,1949,69,69,70
1259,234,2,350,7,1956,65,19,70
1260,234,2,351,5,1961,102,102,50
1261,234,2,352,8,1969,73,73,80
1262,234,2,353,9,1978,95,95,90
1263,234,2,354,3,1981,35,35,30
1264,234,2,355,2,1983,18,4,20
1265,234,2,356,2,1985,33,33,20
1266,234,2,357,8,1993,73,73,80
1267,234,2,358,9,2002,106,106,90
1268,234,2,359,8,2010,95,28,80
1269,234,2,360,8,2018,139,139,80
1270,234,2,361,8,2026,82,82,80
1271,234,2,362,8,2034,78,21,80
1272,234,2,363,9,2043,134,134,90
1273,234,2,364,9,2052,83,83,90
1274,234,2,365,2,2054,14,14,20
1275,234,2,366,3,2057,24,24,30
1276,234,2,367,5,2062,57,57,50
1277,234,2,368,9,2071,83,83,90
1278,234,2,369,8,2079,73,21,80
1279,234,2,370,8,2087,140,140,80
1280,234,2,371,5,2092,47,47,50
1281,234,2,372,4,2096,30,9,40
1282,234,2,373,6,2102,66,66,60
1283,234,2,374,2,2104,24,24,20
1284,234,2,375,2,2106,16,4,20
1285,234,2,376,8,2114,91,91,80
1286,234,2,377,3,2117,31,31,30
1287,234,2,378,5,2122,63,20,50
1288,234,2,379,5,2127,96,31,50
1289,234,2,380,6,2133,132,51,60
1290,234,2,381,3,2136,104,31,30
1291,234,2,382,3,2139,101,32,30
1292,234,2,383,7,2146,132,43,70
1293,234,2,384,6,2152,154,40,60
1294,234,2,385,5,2157,176,49,50
1295,234,2,386,2,2159,145,145,20
1296,234,2,387,3,2162,33,33,30
1297,234,2,388,7,2169,69,69,70
1298,234,2,389,5,2174,49,49,50
1299,234,2,390,7,2181,67,67,70
1300,234,2,391,2,2183,17,17,20
1301,234,2,392,2,2185,27,27,20
1302,234,2,393,3,2188,28,28,30
1303,234,2,394,4,2192,45,45,40
1304,234,2,395,4,2196,45,13,40
1305,234,2,396,7,2203,105,105,70
1306,234,2,397,7,2210,79,79,70
1307,234,2,398,5,2215,44,10,50
1308,234,2,399,6,2221,96,96,60
1309,234,2,400,7,2228,70,70,70
1310,234,2,401,6,2234,68,18,60
1311,234,2,402,5,2239,107,107,50
1312,234,2,403,8,2247,87,23,80
1313,234,2,404,5,2252,132,132,50
1314,234,2,405,2,2254,23,23,20
1315,234,2,406,2,2256,10,10,20
1316,234,2,407,2,2258,25,25,20
1317,234,2,408,7,2265,61,61,70
1318,234,2,409,2,2267,16,4,20
1319,234,2,410,2,2269,33,10,20
1320,234,2,411,7,2276,108,34,70
1321,234,2,412,4,2280,116,116,40
1322,234,2,413,4,2284,30,6,40
1323,234,2,414,3,2287,56,12,30
1324,234,2,415,7,2294,103,34,70
1325,234,2,416,3,2297,105,34,30
1326,234,2,417,3,2300,92,92,30
1327,234,2,418,3,2303,32,9,30
1328,234,2,419,8,2311,108,34,80
1329,234,2,420,8,2319,168,168,80
1330,234,2,421,5,2324,44,15,50
1331,234,2,422,2,2326,51,24,20
1332,234,2,423,7,2333,101,31,70
1333,234,2,424,7,2340,133,38,70
1334,234,2,425,5,2345,142,43,50
1335,234,2,426,6,2351,153,43,60
1336,234,2,427,6,2357,166,54,60
1337,234,2,428,9,2366,205,71,90
1338,234,2,429,5,2371,181,181,50
1339,234,2,430,8,2379,58,58,80
1340,234,2,431,9,2388,86,86,90
1341,234,2,432,4,2392,47,18,40
1342,234,2,433,2,2394,56,56,20
1343,234,2,434,9,2403,79,79,90
1344,234,2,435,6,2409,65,65,60
1345,234,2,436,4,2413,43,43,40
1346,234,2,437,5,2418,37,37,50
1347,234,2,438,7,2425,68,68,70
1348,234,2,439,8,2433,95,95,80
1349,234,2,440,8,2441,79,79,80
1350,234,2,441,8,2449,83,83,80
1351,234,2,442,5,2454,48,48,50
1352,234,2,443,8,2462,80,80,80
1353,234,2,444,6,2468,54,54,60
1354,234,2,445,5,2473,50,14,50
1355,234,2,446,4,2477,60,17,40
1356,234,2,447,8,2485,112,112,80
1357,234,2,448,5,2490,46,13,50
1358,234,2,449,4,2494,76,76,40
1359,234,2,450,2,2496,24,24,20
1360,234,2,451,2,2498,16,16,20
1361,234,2,452,3,2501,32,32,30
1362,234,2,453,7,2508,57,17,70
1363,234,2,454,9,2517,118,35,90
1364,234,2,455,7,2524,152,152,70
1365,234,2,456,4,2528,44,44,40
1366,234,2,457,3,2531,30,30,30
1367,234,2,458,7,2538,72,72,70
1368,234,2,459,5,2543,42,42,50
1369,234,2,460,8,2551,82,82,80
1370,234,2,461,9,2560,103,103,90
1371,234,2,462,5,2565,45,45,50
1372,234,2,463,5,2570,59,59,50
1373,234,2,464,8,2578,78,25,80
1374,234,2,465,4,2582,97,97,40
1375,234,2,466,7,2589,61,61,70
1376,234,2,467,2,2591,21,5,20
1377,234,2,468,5,2596,60,18,50
1378,234,2,469,4,2600,74,24,40
1379,234,2,470,9,2609,142,142,90
1380,234,2,471,9,2618,86,86,90
1381,234,2,472,6,2624,60,60,60
1382,234,2,473,3,2627,38,38,30
1383,234,2,474,2,2629,21,21,20
1384,234,2,475,6,2635,56,56,60
1385,234,2,476,4,2639,34,16,40
1386,234,2,477,9,2648,112,112,90
1387,234,2,478,5,2653,50,16,50
1388,234,2,479,9,2662,119,39,90
1389,234,2,480,7,2669,152,51,70
1390,234,2,481,9,2678,205,205,90
1391,234,2,482,5,2683,49,49,50
1392,234,2,483,9,2692,73,73,90
1393,234,2,484,9,2701,100,32,90
1394,234,2,485,3,2704,96,29,30
1395,234,2,486,8,2712,138,138,80
1396,234,2,487,2,2714,18,18,20
1397,234,2,488,9,2723,86,23,90
1398,234,2,489,6,2729,122,38,60
1399,234,2,490,7,2736,160,160,70
1400,234,2,491,6,2742,62,23,60
1401,234,2,492,3,2745,60,17,30
1402,234,2,493,3,2748,74,21,30
1403,234,2,494,8,2756,139,139,80
1404,234,2,495,6,2762,66,66,60
1405,234,2,496,5,2767,43,43,50
1406,234,2,497,2,2769,18,18,20
1407,234,2,498,4,2773,50,50,40
1408,234,2,499,8,2781,83,24,80
1409,234,2,500,3,2784,92,92,30
1410,234,2,501,7,2791,69,69,70
1411,234,2,502,7,2798,58,16,70
1412,234,2,503,8,2806,115,27,80
1413,234,2,504,6,2812,158,158,60
1414,234,2,505,6,2818,43,11,60
1415,234,2,506,6,2824,86,86,60
1416,234,2,507,9,2833,116,32,90
1417,234,2,508,8,2841,171,171,80
1418,234,2,509,4,2845,44,44,40
1419,234,2,510,4,2849,34,34,40
1420,234,2,511,5,2854,44,44,50
1421,234,2,512,4,2858,40,15,40
1422,234,2,513,9,2867,109,41,90
1423,234,2,514,7,2874,143,143,70
1424,234,2,515,3,2877,31,6,30
1425,234,2,516,2,2879,55,55,20
1426,234,2,517,7,2886,55,55,70
1427,234,2,518,6,2892,42,42,60
1428,234,2,519,9,2901,105,105,90
1429,234,2,520,7,2908,71,71,70
1430,234,2,521,7,2915,68,68,70
1431,234,2,522,3,2918,27,27,30
1432,234,2,523,3,2921,38,38,30
1433,234,2,524,2,2923,27,27,20
1434,234,2,525,2,2925,24,8,20
1435,234,2,526,7,2932,97,97,70
1436,234,2,527,3,2935,36,36,30
1437,234,2,528,4,2939,40,16,40
1438,234,2,529,9,2948,111,33,90
1439,234,2,530,7,2955,147,147,70
1440,234,2,531,6,2961,45,45,60
1441,234,2,532,5,2966,50,50,50
1442,234,2,533,2,2968,27,2,20
1443,234,2,534,8,2976,96,29,80
1444,234,2,535,7,2983,139,139,70
1445,234,2,536,6,2989,52,52,60
1446,234,2,537,4,2993,37,10,40
1447,234,2,538,9,3002,130,130,90
1448,234,2,539,4,3006,39,39,40
1449,234,2,540,6,3012,74,74,60
1450,234,2,541,8,3020,71,14,80
1451,234,2,542,8,3028,143,143,80
1452,234,2,543,6,3034,47,47,60
1453,234,2,544,3,3037,28,10,30
1454,234,2,545,9,3046,110,110,90
1455,234,2,546,5,3051,51,51,50
1456,234,2,547,6,3057,60,60,60
1457,234,2,548,4,3061,40,11,40
1458,234,2,549,7,3068,92,92,70
1459,234,2,550,4,3072,42,42,40
1460,234,2,551,6,3078,54,54,60
1461,234,2,552,7,3085,65,65,70
