,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
394,240,1,395,9,2133,102,102,90
395,240,1,396,2,2135,20,20,20
396,240,1,397,8,2143,91,51,80
397,240,1,398,3,2146,74,74,30
398,240,1,399,7,2153,76,48,70
399,240,1,400,7,2160,107,107,70
400,240,1,401,6,2166,59,59,60
401,240,1,402,7,2173,66,42,70
402,240,1,403,2,2175,44,24,20
403,240,1,404,5,2180,57,57,50
404,240,1,405,2,2182,9,5,20
405,240,1,406,2,2184,21,21,20
406,240,1,407,4,2188,41,23,40
407,240,1,408,7,2195,98,98,70
408,240,1,409,2,2197,18,18,20
409,240,1,410,8,2205,81,42,80
410,240,1,411,8,2213,115,71,80
411,240,1,412,3,2216,83,83,30
412,240,1,413,5,2221,43,43,50
413,240,1,414,7,2228,60,60,70
414,240,1,415,2,2230,16,9,20
415,240,1,416,9,2239,107,63,90
416,240,1,417,9,2248,142,142,90
417,240,1,418,2,2250,21,13,20
418,240,1,419,8,2258,95,66,80
419,240,1,420,9,2267,121,121,90
420,240,1,421,8,2275,78,78,80
421,240,1,422,2,2277,24,24,20
422,240,1,423,9,2286,102,102,90
423,240,1,424,7,2293,69,48,70
424,240,1,425,6,2299,74,74,60
425,240,1,426,8,2307,59,59,80
426,240,1,427,6,2313,49,49,60
427,240,1,428,5,2318,58,32,50
428,240,1,429,4,2322,68,36,40
429,240,1,430,8,2330,120,66,80
430,240,1,431,4,2334,97,63,40
431,240,1,432,5,2339,96,52,50
432,240,1,433,3,2342,78,78,30
433,240,1,434,6,2348,54,34,60
434,240,1,435,3,2351,43,32,30
435,240,1,436,2,2353,32,17,20
436,240,1,437,7,2360,93,63,70
437,240,1,438,2,2362,55,55,20
438,240,1,439,2,2364,20,8,20
439,240,1,440,3,2367,36,36,30
440,240,1,441,6,2373,56,56,60
441,240,1,442,8,2381,80,45,80
442,240,1,443,5,2386,76,76,50
443,240,1,444,6,2392,67,41,60
444,240,1,445,8,2400,109,109,80
445,240,1,446,4,2404,36,36,40
446,240,1,447,3,2407,28,15,30
447,240,1,448,8,2415,86,52,80
448,240,1,449,7,2422,106,54,70
449,240,1,450,6,2428,102,102,60
450,240,1,451,2,2430,22,22,20
451,240,1,452,3,2433,32,32,30
452,240,1,453,8,2441,72,72,80
453,240,1,454,2,2443,18,11,20
454,240,1,455,4,2447,44,44,40
455,240,1,456,6,2453,61,35,60
456,240,1,457,8,2461,110,110,80
457,240,1,458,6,2467,75,46,60
458,240,1,459,9,2476,115,115,90
459,240,1,460,8,2484,87,87,80
460,240,1,461,9,2493,88,59,90
461,240,1,462,6,2499,94,94,60
462,240,1,463,2,2501,13,9,20
463,240,1,464,4,2505,42,42,40
464,240,1,465,4,2509,42,42,40
465,240,1,466,8,2517,100,54,80
466,240,1,467,7,2524,118,118,70
467,240,1,468,6,2530,51,31,60
468,240,1,469,6,2536,79,79,60
469,240,1,470,6,2542,60,60,60
470,240,1,471,7,2549,54,27,70
471,240,1,472,9,2558,131,131,90
472,240,1,473,2,2560,16,16,20
473,240,1,474,7,2567,73,73,70
474,240,1,475,7,2574,68,40,70
475,240,1,476,4,2578,78,78,40
476,240,1,477,8,2586,78,78,80
477,240,1,478,3,2589,27,27,30
478,240,1,479,4,2593,51,30,40
479,240,1,480,5,2598,71,38,50
480,240,1,481,3,2601,56,56,30
481,240,1,482,5,2606,75,75,50
482,240,1,483,5,2611,40,40,50
483,240,1,484,6,2617,60,36,60
484,240,1,485,4,2621,69,43,40
485,240,1,486,9,2630,135,135,90
486,240,1,487,6,2636,60,60,60
487,240,1,488,9,2645,87,87,90
488,240,1,489,8,2653,77,45,80
489,240,1,490,8,2661,124,74,80
490,240,1,491,3,2664,70,38,30
491,240,1,492,4,2668,78,78,40
492,240,1,493,9,2677,86,53,90
493,240,1,494,2,2679,55,55,20
494,240,1,495,8,2687,80,80,80
495,240,1,496,6,2693,62,62,60
496,240,1,497,9,2702,104,104,90
497,240,1,498,7,2709,66,66,70
498,240,1,499,5,2714,44,44,50
499,240,1,500,3,2717,39,39,30
500,240,1,501,4,2721,36,36,40
501,240,1,502,9,2730,96,96,90
502,240,1,503,7,2737,69,69,70
503,240,1,504,3,2740,27,15,30
504,240,1,505,6,2746,74,74,60
505,240,1,506,3,2749,28,28,30
506,240,1,507,4,2753,37,37,40
507,240,1,508,7,2760,70,49,70
508,240,1,509,3,2763,69,69,30
509,240,1,510,9,2772,76,76,90
510,240,1,511,9,2781,99,99,90
511,240,1,512,4,2785,39,39,40
512,240,1,513,8,2793,77,77,80
513,240,1,514,3,2796,29,29,30
514,240,1,515,6,2802,59,59,60
515,240,1,516,7,2809,85,85,70
516,240,1,517,4,2813,49,49,40
517,240,1,518,4,2817,35,35,40
518,240,1,519,7,2824,72,72,70
519,240,1,520,5,2829,46,46,50
520,240,1,521,3,2832,36,36,30
521,240,1,522,5,2837,49,25,50
522,240,1,523,5,2842,72,41,50
523,240,1,524,9,2851,125,125,90
524,240,1,525,6,2857,53,36,60
525,240,1,526,2,2859,38,38,20
526,240,1,527,7,2866,74,37,70
527,240,1,528,8,2874,107,107,80
528,240,1,529,2,2876,17,9,20
529,240,1,530,5,2881,49,49,50
530,240,1,531,2,2883,22,13,20
531,240,1,532,8,2891,78,78,80
532,240,1,533,9,2900,89,89,90
533,240,1,534,3,2903,29,29,30
534,240,1,535,9,2912,90,56,90
535,240,1,536,8,2920,133,133,80
536,240,1,537,8,2928,84,84,80
537,240,1,538,8,2936,83,44,80
538,240,1,539,3,2939,72,72,30
539,240,1,540,7,2946,72,72,70
540,240,1,541,2,2948,21,21,20
541,240,1,542,8,2956,80,80,80
542,240,1,543,6,2962,63,63,60
543,240,1,544,2,2964,24,18,20
544,240,1,545,2,2966,26,26,20
545,240,1,546,4,2970,30,30,40
546,240,1,547,2,2972,18,18,20
547,240,1,548,9,2981,85,45,90
548,240,1,549,7,2988,116,69,70
549,240,1,550,8,2996,139,139,80
550,240,1,551,2,2998,23,12,20
551,240,1,552,3,3001,42,42,30
552,240,1,553,8,3009,85,85,80
553,240,1,554,3,3012,24,24,30
554,240,1,555,8,3020,71,71,80
555,240,1,556,8,3028,74,74,80
556,240,1,557,5,3033,53,31,50
557,240,1,558,9,3042,112,112,90
558,240,1,559,4,3046,30,30,40
559,240,1,560,8,3054,82,82,80
560,240,1,561,4,3058,43,43,40
561,240,1,562,8,3066,83,83,80
562,240,1,563,4,3070,56,56,40
563,240,1,564,2,3072,17,10,20
564,240,1,565,4,3076,46,46,40
565,240,1,566,3,3079,34,21,30
566,240,1,567,9,3088,115,64,90
567,240,1,568,4,3092,88,88,40
568,240,1,569,6,3098,63,63,60
569,240,1,570,3,3101,23,10,30
570,240,1,571,5,3106,71,71,50
571,240,1,572,3,3109,25,14,30
572,240,1,573,2,3111,45,31,20
573,240,1,574,6,3117,80,80,60
574,240,1,575,7,3124,65,65,70
575,240,1,576,9,3133,81,81,90
576,240,1,577,7,3140,72,72,70
577,240,1,578,8,3148,74,74,80
578,240,1,579,2,3150,20,20,20
579,240,1,580,3,3153,22,22,30
580,240,1,581,4,3157,34,21,40
581,240,1,582,6,3163,72,72,60
582,240,1,583,8,3171,76,50,80
583,240,1,584,6,3177,90,58,60
584,240,1,585,3,3180,74,45,30
585,240,1,586,8,3188,106,63,80
586,240,1,587,3,3191,63,33,30
587,240,1,588,6,3197,107,107,60
588,240,1,589,8,3205,70,70,80
589,240,1,590,3,3208,26,26,30
590,240,1,591,7,3215,65,65,70
591,240,1,592,4,3219,28,28,40
592,240,1,593,5,3224,48,48,50
593,240,1,594,2,3226,23,12,20
594,240,1,595,3,3229,43,43,30
595,240,1,596,9,3238,104,104,90
596,240,1,597,2,3240,25,18,20
597,240,1,598,9,3249,108,108,90
598,240,1,599,2,3251,20,20,20
599,240,1,600,6,3257,56,56,60
600,240,1,601,2,3259,18,12,20
601,240,1,602,4,3263,48,48,40
602,240,1,603,3,3266,25,12,30
603,240,1,604,6,3272,90,56,60
604,240,1,605,9,3281,131,77,90
605,240,1,606,3,3284,85,85,30
606,240,1,607,8,3292,101,60,80
607,240,1,608,6,3298,112,68,60
608,240,1,609,6,3304,105,55,60
609,240,1,610,7,3311,113,113,70
610,240,1,611,5,3316,59,41,50
611,240,1,612,6,3322,75,75,60
612,240,1,613,4,3326,38,38,40
613,240,1,614,8,3334,82,82,80
614,240,1,615,6,3340,68,68,60
615,240,1,616,4,3344,44,44,40
616,240,1,617,6,3350,53,53,60
617,240,1,618,2,3352,20,20,20
618,240,1,619,7,3359,67,67,70
619,240,1,620,8,3367,79,47,80
620,240,1,621,6,3373,87,87,60
621,240,1,622,6,3379,57,57,60
622,240,1,623,9,3388,97,97,90
623,240,1,624,8,3396,76,76,80
624,240,1,625,9,3405,95,95,90
625,240,1,626,4,3409,37,37,40
626,240,1,627,2,3411,20,9,20
627,240,1,628,3,3414,38,26,30
628,240,1,629,4,3418,62,36,40
629,240,1,630,2,3420,46,30,20
630,240,1,631,8,3428,82,82,80
631,240,1,632,7,3435,72,72,70
632,240,1,633,9,3444,82,82,90
633,240,1,634,7,3451,85,47,70
634,240,1,635,7,3458,110,110,70
635,240,1,636,7,3465,71,41,70
636,240,1,637,8,3473,111,58,80
637,240,1,638,9,3482,145,145,90
638,240,1,639,2,3484,15,7,20
639,240,1,640,7,3491,84,52,70
640,240,1,641,6,3497,91,58,60
641,240,1,642,2,3499,57,57,20
642,240,1,643,6,3505,63,40,60
643,240,1,644,9,3514,124,72,90
644,240,1,645,3,3517,77,77,30
645,240,1,646,4,3521,47,47,40
646,240,1,647,8,3529,89,89,80
647,240,1,648,6,3535,51,51,60
648,240,1,649,6,3541,74,48,60
649,240,1,650,7,3548,91,91,70
650,240,1,651,8,3556,90,57,80
651,240,1,652,3,3559,60,60,30
652,240,1,653,5,3564,44,44,50
653,240,1,654,3,3567,31,31,30
654,240,1,655,7,3574,77,77,70
655,240,1,656,4,3578,32,20,40
656,240,1,657,7,3585,82,51,70
657,240,1,658,4,3589,78,78,40
658,240,1,659,7,3596,83,53,70
659,240,1,660,3,3599,65,65,30
660,240,1,661,9,3608,95,95,90
661,240,1,662,7,3615,66,66,70
662,240,1,663,8,3623,93,93,80
663,240,1,664,8,3631,67,67,80
664,240,1,665,9,3640,93,93,90
665,240,1,666,3,3643,29,29,30
666,240,1,667,5,3648,56,35,50
667,240,1,668,9,3657,115,75,90
668,240,1,669,2,3659,51,51,20
669,240,1,670,2,3661,26,26,20
670,240,1,671,5,3666,43,43,50
671,240,1,672,4,3670,39,39,40
672,240,1,673,8,3678,87,49,80
673,240,1,674,3,3681,71,71,30
674,240,1,675,5,3686,47,47,50
675,240,1,676,2,3688,23,23,20
676,240,1,677,6,3694,71,71,60
677,240,1,678,5,3699,41,41,50
678,240,1,679,9,3708,91,48,90
679,240,1,680,8,3716,130,63,80
680,240,1,681,9,3725,158,158,90
681,240,1,682,8,3733,82,82,80
682,240,1,683,8,3741,61,37,80
683,240,1,684,8,3749,106,68,80
684,240,1,685,9,3758,148,148,90
685,240,1,686,5,3763,55,23,50
686,240,1,687,9,3772,128,71,90
687,240,1,688,8,3780,129,129,80
688,240,1,689,5,3785,57,57,50
689,240,1,690,3,3788,36,36,30
690,240,1,691,3,3791,27,27,30
691,240,1,692,3,3794,28,28,30
692,240,1,693,9,3803,87,51,90
693,240,1,694,2,3805,46,46,20
694,240,1,695,9,3814,101,56,90
695,240,1,696,9,3823,135,135,90
696,240,1,697,4,3827,40,25,40
697,240,1,698,9,3836,116,116,90
698,240,1,699,5,3841,50,50,50
699,240,1,700,8,3849,95,95,80
700,240,1,701,6,3855,54,34,60
701,240,1,702,3,3858,51,27,30
702,240,1,703,8,3866,116,116,80
703,240,1,704,7,3873,81,45,70
704,240,1,705,9,3882,124,124,90
705,240,1,706,8,3890,75,44,80
706,240,1,707,5,3895,81,81,50
707,240,1,708,7,3902,72,72,70
708,240,1,709,4,3906,35,21,40
709,240,1,710,5,3911,57,57,50
710,240,1,711,2,3913,21,21,20
711,240,1,712,2,3915,17,7,20
712,240,1,713,3,3918,53,53,30
713,240,1,714,7,3925,74,74,70
714,240,1,715,2,3927,16,12,20
715,240,1,716,2,3929,21,12,20
716,240,1,717,5,3934,46,23,50
717,240,1,718,3,3937,61,31,30
718,240,1,719,2,3939,53,53,20
719,240,1,720,3,3942,23,23,30
720,240,1,721,3,3945,27,13,30
721,240,1,722,7,3952,74,74,70
722,240,1,723,5,3957,62,31,50
723,240,1,724,4,3961,84,49,40
724,240,1,725,5,3966,84,57,50
725,240,1,726,9,3975,109,109,90
726,240,1,727,3,3978,35,35,30
727,240,1,728,4,3982,42,42,40
728,240,1,729,4,3986,41,24,40
729,240,1,730,3,3989,44,26,30
730,240,1,731,3,3992,35,35,30
731,240,1,732,6,3998,65,35,60
732,240,1,733,9,4007,143,86,90
733,240,1,734,5,4012,105,105,50
734,240,1,735,9,4021,91,52,90
735,240,1,736,2,4023,59,59,20
736,240,1,737,9,4032,98,98,90
737,240,1,738,9,4041,84,51,90
738,240,1,739,3,4044,75,75,30
739,240,1,740,6,4050,57,57,60
740,240,1,741,7,4057,60,60,70
741,240,1,742,6,4063,53,53,60
