,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,74,2,562,2,3029,28,22,20
1463,74,2,563,4,3033,40,36,40
1464,74,2,564,7,3040,59,59,70
1465,74,2,565,4,3044,42,36,40
1466,74,2,566,4,3048,42,39,40
1467,74,2,567,3,3051,36,32,30
1468,74,2,568,4,3055,47,37,40
1469,74,2,569,3,3058,45,45,30
1470,74,2,570,7,3065,63,56,70
1471,74,2,571,8,3073,96,96,80
1472,74,2,572,9,3082,100,86,90
1473,74,2,573,7,3089,81,69,70
1474,74,2,574,7,3096,81,69,70
1475,74,2,575,3,3099,35,26,30
1476,74,2,576,8,3107,91,75,80
1477,74,2,577,2,3109,33,26,20
1478,74,2,578,7,3116,58,48,70
1479,74,2,579,7,3123,90,80,70
1480,74,2,580,9,3132,91,91,90
1481,74,2,581,4,3136,37,32,40
1482,74,2,582,9,3145,86,65,90
1483,74,2,583,4,3149,59,50,40
1484,74,2,584,2,3151,36,29,20
1485,74,2,585,9,3160,82,66,90
1486,74,2,586,3,3163,49,41,30
1487,74,2,587,6,3169,73,62,60
1488,74,2,588,6,3175,67,49,60
1489,74,2,589,3,3178,49,40,30
1490,74,2,590,5,3183,61,48,50
1491,74,2,591,6,3189,84,69,60
1492,74,2,592,6,3195,82,70,60
1493,74,2,593,2,3197,33,28,20
1494,74,2,594,5,3202,61,55,50
1495,74,2,595,6,3208,59,47,60
1496,74,2,596,8,3216,99,99,80
1497,74,2,597,4,3220,48,40,40
1498,74,2,598,2,3222,27,21,20
1499,74,2,599,9,3231,105,87,90
1500,74,2,600,8,3239,94,94,80
1501,74,2,601,4,3243,33,27,40
1502,74,2,602,8,3251,79,60,80
1503,74,2,603,4,3255,64,59,40
1504,74,2,604,5,3260,60,54,50
1505,74,2,605,9,3269,95,95,90
1506,74,2,606,7,3276,69,69,70
1507,74,2,607,7,3283,90,78,70
1508,74,2,608,3,3286,42,37,30
1509,74,2,609,6,3292,72,61,60
1510,74,2,610,7,3299,81,65,70
1511,74,2,611,6,3305,81,81,60
1512,74,2,612,5,3310,42,31,50
1513,74,2,613,9,3319,99,99,90
1514,74,2,614,9,3328,101,101,90
1515,74,2,615,4,3332,44,30,40
1516,74,2,616,4,3336,56,45,40
1517,74,2,617,8,3344,103,91,80
1518,74,2,618,7,3351,79,79,70
1519,74,2,619,8,3359,82,62,80
1520,74,2,620,9,3368,117,96,90
1521,74,2,621,6,3374,75,67,60
1522,74,2,622,8,3382,84,73,80
1523,74,2,623,2,3384,36,34,20
1524,74,2,624,6,3390,58,51,60
1525,74,2,625,4,3394,57,48,40
1526,74,2,626,3,3397,39,31,30
1527,74,2,627,3,3400,41,36,30
1528,74,2,628,9,3409,86,63,90
1529,74,2,629,3,3412,50,42,30
1530,74,2,630,5,3417,52,45,50
1531,74,2,631,3,3420,46,39,30
1532,74,2,632,8,3428,64,48,80
1533,74,2,633,6,3434,67,57,60
1534,74,2,634,2,3436,30,28,20
1535,74,2,635,6,3442,70,57,60
1536,74,2,636,8,3450,100,86,80
1537,74,2,637,5,3455,57,57,50
1538,74,2,638,5,3460,45,38,50
1539,74,2,639,6,3466,70,70,60
1540,74,2,640,5,3471,51,44,50
1541,74,2,641,8,3479,90,73,80
1542,74,2,642,2,3481,34,34,20
1543,74,2,643,4,3485,32,32,40
1544,74,2,644,8,3493,78,78,80
1545,74,2,645,7,3500,73,59,70
1546,74,2,646,2,3502,37,32,20
1547,74,2,647,8,3510,89,67,80
1548,74,2,648,6,3516,80,70,60
1549,74,2,649,6,3522,61,48,60
1550,74,2,650,6,3528,76,63,60
1551,74,2,651,4,3532,49,39,40
1552,74,2,652,7,3539,76,66,70
1553,74,2,653,6,3545,61,48,60
1554,74,2,654,5,3550,68,59,50
1555,74,2,655,2,3552,36,31,20
1556,74,2,656,6,3558,59,52,60
1557,74,2,657,9,3567,91,71,90
1558,74,2,658,3,3570,46,46,30
1559,74,2,659,8,3578,79,64,80
1560,74,2,660,5,3583,59,48,50
1561,74,2,661,4,3587,52,42,40
1562,74,2,662,4,3591,56,45,40
1563,74,2,663,8,3599,94,76,80
1564,74,2,664,5,3604,72,59,50
1565,74,2,665,2,3606,31,31,20
1566,74,2,666,3,3609,17,14,30
1567,74,2,667,8,3617,78,65,80
1568,74,2,668,5,3622,47,43,50
1569,74,2,669,9,3631,80,69,90
1570,74,2,670,9,3640,108,89,90
1571,74,2,671,6,3646,67,58,60
1572,74,2,672,4,3650,47,47,40
1573,74,2,673,5,3655,52,44,50
1574,74,2,674,7,3662,67,67,70
1575,74,2,675,9,3671,109,94,90
1576,74,2,676,4,3675,43,37,40
1577,74,2,677,4,3679,44,33,40
1578,74,2,678,4,3683,43,39,40
1579,74,2,679,7,3690,73,63,70
1580,74,2,680,8,3698,95,76,80
1581,74,2,681,9,3707,110,96,90
1582,74,2,682,7,3714,95,82,70
1583,74,2,683,6,3720,76,76,60
1584,74,2,684,7,3727,72,62,70
1585,74,2,685,2,3729,33,24,20
1586,74,2,686,3,3732,34,34,30
1587,74,2,687,9,3741,99,84,90
1588,74,2,688,8,3749,98,76,80
1589,74,2,689,3,3752,57,46,30
1590,74,2,690,7,3759,97,78,70
1591,74,2,691,6,3765,78,65,60
1592,74,2,692,8,3773,90,75,80
1593,74,2,693,9,3782,96,87,90
1594,74,2,694,2,3784,27,22,20
1595,74,2,695,7,3791,72,58,70
1596,74,2,696,4,3795,63,56,40
1597,74,2,697,8,3803,87,75,80
1598,74,2,698,2,3805,29,25,20
1599,74,2,699,3,3808,31,21,30
1600,74,2,700,2,3810,38,34,20
1601,74,2,701,8,3818,85,70,80
1602,74,2,702,7,3825,92,77,70
1603,74,2,703,5,3830,57,39,50
1604,74,2,704,4,3834,68,56,40
1605,74,2,705,8,3842,94,94,80
1606,74,2,706,8,3850,81,71,80
1607,74,2,707,5,3855,50,44,50
1608,74,2,708,8,3863,90,90,80
1609,74,2,709,8,3871,80,67,80
1610,74,2,710,6,3877,70,70,60
1611,74,2,711,4,3881,40,34,40
1612,74,2,712,8,3889,78,63,80
1613,74,2,713,5,3894,70,51,50
1614,74,2,714,3,3897,38,31,30
1615,74,2,715,9,3906,99,86,90
1616,74,2,716,2,3908,37,33,20
1617,74,2,717,4,3912,31,24,40
1618,74,2,718,9,3921,87,87,90
1619,74,2,719,8,3929,83,72,80
1620,74,2,720,6,3935,80,68,60
1621,74,2,721,2,3937,38,35,20
1622,74,2,722,6,3943,49,49,60
1623,74,2,723,7,3950,75,60,70
1624,74,2,724,6,3956,90,79,60
1625,74,2,725,4,3960,57,48,40
1626,74,2,726,7,3967,80,63,70
1627,74,2,727,2,3969,34,30,20
1628,74,2,728,4,3973,51,43,40
1629,74,2,729,2,3975,24,18,20
1630,74,2,730,6,3981,67,54,60
1631,74,2,731,7,3988,90,72,70
1632,74,2,732,9,3997,103,92,90
1633,74,2,733,7,4004,81,81,70
1634,74,2,734,7,4011,57,49,70
1635,74,2,735,5,4016,46,36,50
1636,74,2,736,5,4021,69,69,50
1637,74,2,737,9,4030,96,96,90
1638,74,2,738,8,4038,73,59,80
1639,74,2,739,8,4046,88,77,80
1640,74,2,740,2,4048,33,28,20
1641,74,2,741,3,4051,30,19,30
1642,74,2,742,5,4056,69,54,50
1643,74,2,743,6,4062,75,66,60
1644,74,2,744,8,4070,81,68,80
1645,74,2,745,3,4073,46,41,30
1646,74,2,746,2,4075,23,21,20
1647,74,2,747,2,4077,27,19,20
1648,74,2,748,7,4084,92,92,70
1649,74,2,749,4,4088,33,26,40
1650,74,2,750,7,4095,75,64,70
1651,74,2,751,2,4097,35,27,20
1652,74,2,752,4,4101,58,58,40
1653,74,2,753,7,4108,62,55,70
1654,74,2,754,8,4116,102,79,80
1655,74,2,755,9,4125,100,84,90
1656,74,2,756,4,4129,57,47,40
1657,74,2,757,3,4132,52,52,30
1658,74,2,758,4,4136,50,46,40
1659,74,2,759,6,4142,45,40,60
1660,74,2,760,4,4146,44,44,40
1661,74,2,761,2,4148,23,21,20
1662,74,2,762,6,4154,50,50,60
1663,74,2,763,5,4159,50,40,50
1664,74,2,764,7,4166,81,70,70
1665,74,2,765,7,4173,91,75,70
1666,74,2,766,5,4178,66,49,50
1667,74,2,767,3,4181,45,40,30
1668,74,2,768,7,4188,71,57,70
1669,74,2,769,7,4195,83,71,70
1670,74,2,770,7,4202,79,64,70
1671,74,2,771,8,4210,105,85,80
1672,74,2,772,4,4214,56,48,40
1673,74,2,773,8,4222,97,83,80
1674,74,2,774,5,4227,62,62,50
1675,74,2,775,2,4229,19,15,20
1676,74,2,776,8,4237,93,93,80
1677,74,2,777,6,4243,79,69,60
1678,74,2,778,9,4252,105,82,90
1679,74,2,779,5,4257,64,53,50
1680,74,2,780,4,4261,52,45,40
1681,74,2,781,6,4267,65,59,60
1682,74,2,782,9,4276,111,89,90
1683,74,2,783,8,4284,109,88,80
1684,74,2,784,6,4290,75,62,60
1685,74,2,785,4,4294,49,41,40
1686,74,2,786,2,4296,22,12,20
1687,74,2,787,3,4299,39,29,30
1688,74,2,788,3,4302,46,40,30
1689,74,2,789,6,4308,52,44,60
1690,74,2,790,9,4317,94,80,90
1691,74,2,791,2,4319,39,31,20
1692,74,2,792,2,4321,38,38,20
1693,74,2,793,4,4325,34,27,40
1694,74,2,794,2,4327,26,22,20
1695,74,2,795,3,4330,36,36,30
1696,74,2,796,8,4338,83,70,80
1697,74,2,797,6,4344,69,69,60
1698,74,2,798,8,4352,64,64,80
1699,74,2,799,9,4361,87,73,90
1700,74,2,800,9,4370,107,107,90
1701,74,2,801,3,4373,28,23,30
1702,74,2,802,3,4376,36,32,30
1703,74,2,803,2,4378,31,26,20
1704,74,2,804,2,4380,20,20,20
1705,74,2,805,4,4384,42,33,40
1706,74,2,806,9,4393,96,96,90
1707,74,2,807,3,4396,35,35,30
1708,74,2,808,9,4405,91,76,90
1709,74,2,809,2,4407,33,30,20
1710,74,2,810,3,4410,33,28,30
1711,74,2,811,8,4418,89,79,80
1712,74,2,812,2,4420,33,29,20
1713,74,2,813,7,4427,80,67,70
1714,74,2,814,2,4429,38,30,20
1715,74,2,815,4,4433,50,43,40
1716,74,2,816,8,4441,85,85,80
1717,74,2,817,7,4448,57,46,70
1718,74,2,818,7,4455,91,71,70
1719,74,2,819,7,4462,94,78,70
1720,74,2,820,6,4468,75,75,60
1721,74,2,821,6,4474,66,52,60
1722,74,2,822,5,4479,64,52,50
1723,74,2,823,6,4485,78,68,60
1724,74,2,824,8,4493,87,87,80
1725,74,2,825,2,4495,17,17,20
1726,74,2,826,6,4501,65,53,60
1727,74,2,827,3,4504,46,38,30
1728,74,2,828,3,4507,46,38,30
1729,74,2,829,3,4510,32,27,30
1730,74,2,830,8,4518,91,79,80
1731,74,2,831,7,4525,78,65,70
1732,74,2,832,4,4529,64,57,40
1733,74,2,833,5,4534,49,42,50
1734,74,2,834,4,4538,53,44,40
1735,74,2,835,5,4543,64,51,50
1736,74,2,836,9,4552,117,93,90
1737,74,2,837,2,4554,40,35,20
1738,74,2,838,6,4560,64,64,60
1739,74,2,839,9,4569,100,82,90
1740,74,2,840,3,4572,45,35,30
1741,74,2,841,4,4576,54,43,40
1742,74,2,842,4,4580,51,51,40
1743,74,2,843,6,4586,54,48,60
1744,74,2,844,9,4595,94,82,90
1745,74,2,845,2,4597,32,25,20
1746,74,2,846,7,4604,77,64,70
1747,74,2,847,3,4607,48,41,30
1748,74,2,848,5,4612,67,48,50
1749,74,2,849,9,4621,106,84,90
1750,74,2,850,3,4624,54,46,30
1751,74,2,851,3,4627,38,28,30
1752,74,2,852,5,4632,53,46,50
1753,74,2,853,6,4638,69,69,60
1754,74,2,854,7,4645,62,53,70
1755,74,2,855,6,4651,72,60,60
1756,74,2,856,2,4653,35,27,20
1757,74,2,857,7,4660,78,65,70
1758,74,2,858,7,4667,77,77,70
1759,74,2,859,9,4676,86,69,90
1760,74,2,860,2,4678,35,29,20
1761,74,2,861,9,4687,104,86,90
1762,74,2,862,7,4694,77,63,70
1763,74,2,863,2,4696,29,26,20
1764,74,2,864,5,4701,51,44,50
1765,74,2,865,3,4704,32,32,30
1766,74,2,866,6,4710,58,58,60
1767,74,2,867,7,4717,78,69,70
1768,74,2,868,6,4723,75,63,60
1769,74,2,869,7,4730,99,79,70
1770,74,2,870,5,4735,57,49,50
1771,74,2,871,6,4741,66,66,60
1772,74,2,872,4,4745,38,32,40
1773,74,2,873,8,4753,74,63,80
1774,74,2,874,2,4755,37,31,20
1775,74,2,875,3,4758,39,29,30
1776,74,2,876,6,4764,72,72,60
1777,74,2,877,8,4772,73,53,80
1778,74,2,878,3,4775,53,42,30
1779,74,2,879,5,4780,56,47,50
1780,74,2,880,4,4784,56,48,40
1781,74,2,881,2,4786,29,20,20
1782,74,2,882,4,4790,41,41,40
1783,74,2,883,2,4792,14,11,20
1784,74,2,884,5,4797,52,44,50
1785,74,2,885,5,4802,62,55,50
1786,74,2,886,7,4809,59,49,70
1787,74,2,887,6,4815,78,67,60
1788,74,2,888,3,4818,51,46,30
1789,74,2,889,9,4827,93,93,90
1790,74,2,890,8,4835,99,82,80
1791,74,2,891,7,4842,105,87,70
1792,74,2,892,7,4849,93,74,70
1793,74,2,893,8,4857,103,86,80
1794,74,2,894,9,4866,105,93,90
1795,74,2,895,8,4874,81,72,80
1796,74,2,896,6,4880,82,73,60
1797,74,2,897,3,4883,27,27,30
1798,74,2,898,8,4891,73,73,80
1799,74,2,899,3,4894,37,27,30
1800,74,2,900,5,4899,47,38,50
1801,74,2,901,9,4908,91,79,90
1802,74,2,902,4,4912,57,46,40
1803,74,2,903,8,4920,84,67,80
1804,74,2,904,9,4929,106,106,90
1805,74,2,905,8,4937,86,73,80
1806,74,2,906,3,4940,49,40,30
1807,74,2,907,9,4949,119,106,90
1808,74,2,908,4,4953,44,36,40
1809,74,2,909,7,4960,68,68,70
1810,74,2,910,8,4968,81,81,80
1811,74,2,911,5,4973,55,42,50
1812,74,2,912,8,4981,102,81,80
1813,74,2,913,9,4990,114,96,90
1814,74,2,914,3,4993,53,46,30
1815,74,2,915,3,4996,36,29,30
1816,74,3,1,6,6,50,39,60
1817,74,3,2,3,9,37,34,30
1818,74,3,3,9,18,79,70,90
1819,74,3,4,4,22,47,36,40
1820,74,3,5,9,31,111,95,90
1821,74,3,6,2,33,33,33,20
1822,74,3,7,2,35,23,18,20
1823,74,3,8,8,43,70,61,80
1824,74,3,9,4,47,58,58,40
1825,74,3,10,8,55,78,67,80
1826,74,3,11,4,59,50,42,40
1827,74,3,12,5,64,57,57,50
1828,74,3,13,5,69,39,31,50
1829,74,3,14,9,78,99,85,90
1830,74,3,15,3,81,51,44,30
1831,74,3,16,9,90,88,72,90
1832,74,3,17,5,95,61,54,50
1833,74,3,18,5,100,50,44,50
1834,74,3,19,8,108,88,78,80
1835,74,3,20,2,110,27,24,20
1836,74,3,21,7,117,65,65,70
1837,74,3,22,7,124,63,55,70
1838,74,3,23,9,133,108,108,90
1839,74,3,24,7,140,80,69,70
1840,74,3,25,3,143,42,36,30
1841,74,3,26,7,150,68,59,70
1842,74,3,27,4,154,50,41,40
1843,74,3,28,5,159,61,44,50
1844,74,3,29,9,168,117,103,90
1845,74,3,30,9,177,99,99,90
1846,74,3,31,7,184,66,57,70
1847,74,3,32,6,190,67,52,60
1848,74,3,33,5,195,68,60,50
1849,74,3,34,4,199,48,39,40
1850,74,3,35,5,204,64,52,50
1851,74,3,36,9,213,119,95,90
1852,74,3,37,2,215,50,50,20
1853,74,3,38,6,221,51,41,60
1854,74,3,39,3,224,33,25,30
1855,74,3,40,9,233,113,113,90
1856,74,3,41,3,236,24,21,30
1857,74,3,42,2,238,26,24,20
1858,74,3,43,4,242,43,43,40
1859,74,3,44,9,251,110,91,90
1860,74,3,45,5,256,75,65,50
1861,74,3,46,9,265,108,92,90
1862,74,3,47,6,271,67,57,60
1863,74,3,48,9,280,88,73,90
1864,74,3,49,6,286,80,68,60
1865,74,3,50,8,294,104,86,80
1866,74,3,51,5,299,73,63,50
1867,74,3,52,9,308,101,81,90
1868,74,3,53,5,313,56,49,50
1869,74,3,54,2,315,29,24,20
1870,74,3,55,5,320,51,51,50
1871,74,3,56,4,324,40,29,40
1872,74,3,57,9,333,101,78,90
1873,74,3,58,2,335,38,33,20
1874,74,3,59,8,343,118,93,80
1875,74,3,60,9,352,105,89,90
1876,74,3,61,9,361,107,99,90
1877,74,3,62,4,365,53,48,40
1878,74,3,63,6,371,65,58,60
1879,74,3,64,2,373,29,22,20
1880,74,3,65,2,375,26,20,20
1881,74,3,66,5,380,56,48,50
1882,74,3,67,9,389,110,92,90
1883,74,3,68,6,395,87,76,60
1884,74,3,69,5,400,64,64,50
1885,74,3,70,8,408,83,75,80
1886,74,3,71,9,417,107,107,90
1887,74,3,72,5,422,60,52,50
1888,74,3,73,2,424,27,20,20
1889,74,3,74,9,433,90,79,90
1890,74,3,75,6,439,73,73,60
1891,74,3,76,3,442,25,20,30
1892,74,3,77,5,447,56,48,50
1893,74,3,78,2,449,26,23,20
1894,74,3,79,4,453,33,33,40
1895,74,3,80,5,458,45,35,50
1896,74,3,81,5,463,48,41,50
1897,74,3,82,9,472,101,84,90
1898,74,3,83,9,481,124,97,90
1899,74,3,84,2,483,47,36,20
1900,74,3,85,4,487,53,47,40
1901,74,3,86,8,495,83,70,80
1902,74,3,87,9,504,102,102,90
1903,74,3,88,2,506,24,20,20
1904,74,3,89,7,513,76,76,70
1905,74,3,90,7,520,55,47,70
1906,74,3,91,5,525,60,48,50
1907,74,3,92,5,530,57,57,50
1908,74,3,93,8,538,84,65,80
1909,74,3,94,4,542,53,53,40
1910,74,3,95,8,550,74,70,80
1911,74,3,96,3,553,28,23,30
1912,74,3,97,4,557,41,32,40
1913,74,3,98,9,566,90,79,90
1914,74,3,99,7,573,83,69,70
1915,74,3,100,5,578,60,52,50
1916,74,3,101,6,584,64,53,60
1917,74,3,102,3,587,35,32,30
1918,74,3,103,5,592,52,52,50
1919,74,3,104,2,594,12,11,20
1920,74,3,105,3,597,24,19,30
1921,74,3,106,3,600,38,29,30
1922,74,3,107,2,602,32,27,20
1923,74,3,108,3,605,39,39,30
1924,74,3,109,6,611,58,51,60
1925,74,3,110,4,615,41,32,40
1926,74,3,111,7,622,88,70,70
1927,74,3,112,9,631,106,106,90
1928,74,3,113,3,634,34,28,30
1929,74,3,114,8,642,91,91,80
1930,74,3,115,9,651,95,81,90
1931,74,3,116,6,657,79,79,60
1932,74,3,117,6,663,60,60,60
1933,74,3,118,8,671,83,83,80
1934,74,3,119,2,673,22,18,20
1935,74,3,120,5,678,59,59,50
1936,74,3,121,7,685,71,63,70
1937,74,3,122,8,693,81,64,80
1938,74,3,123,6,699,77,64,60
1939,74,3,124,6,705,78,65,60
1940,74,3,125,9,714,96,75,90
1941,74,3,126,9,723,116,101,90
1942,74,3,127,4,727,59,52,40
1943,74,3,128,2,729,31,31,20
1944,74,3,129,9,738,107,91,90
1945,74,3,130,5,743,73,63,50
1946,74,3,131,5,748,58,51,50
1947,74,3,132,2,750,27,18,20
1948,74,3,133,4,754,42,42,40
1949,74,3,134,3,757,21,21,30
1950,74,3,135,3,760,35,27,30
1951,74,3,136,6,766,77,71,60
1952,74,3,137,2,768,32,27,20
1953,74,3,138,8,776,77,68,80
1954,74,3,139,7,783,87,75,70
1955,74,3,140,5,788,64,54,50
1956,74,3,141,9,797,118,99,90
1957,74,3,142,9,806,120,120,90
1958,74,3,143,7,813,87,78,70
1959,74,3,144,4,817,52,41,40
1960,74,3,145,7,824,72,61,70
1961,74,3,146,8,832,88,75,80
1962,74,3,147,6,838,77,64,60
1963,74,3,148,6,844,69,69,60
1964,74,3,149,4,848,35,30,40
1965,74,3,150,5,853,55,41,50
1966,74,3,151,2,855,29,28,20
1967,74,3,152,7,862,87,78,70
1968,74,3,153,8,870,109,87,80
1969,74,3,154,2,872,43,40,20
1970,74,3,155,6,878,76,54,60
1971,74,3,156,5,883,71,58,50
1972,74,3,157,9,892,93,79,90
1973,74,3,158,9,901,94,94,90
1974,74,3,159,7,908,74,63,70
1975,74,3,160,3,911,34,28,30
1976,74,3,161,5,916,51,51,50
1977,74,3,162,5,921,49,33,50
1978,74,3,163,7,928,92,77,70
1979,74,3,164,8,936,95,80,80
1980,74,3,165,3,939,38,38,30
1981,74,3,166,5,944,54,46,50
1982,74,3,167,2,946,36,36,20
1983,74,3,168,8,954,85,66,80
1984,74,3,169,7,961,90,75,70
1985,74,3,170,6,967,65,52,60
1986,74,3,171,5,972,72,59,50
1987,74,3,172,2,974,33,28,20
1988,74,3,173,6,980,70,62,60
1989,74,3,174,4,984,44,38,40
1990,74,3,175,6,990,59,51,60
1991,74,3,176,6,996,62,52,60
1992,74,3,177,2,998,30,25,20
1993,74,3,178,4,1002,46,34,40
1994,74,3,179,2,1004,22,20,20
1995,74,3,180,4,1008,45,45,40
1996,74,3,181,7,1015,70,60,70
1997,74,3,182,4,1019,42,42,40
1998,74,3,183,7,1026,70,70,70
1999,74,3,184,2,1028,23,18,20
2000,74,3,185,7,1035,69,60,70
2001,74,3,186,8,1043,83,66,80
2002,74,3,187,7,1050,90,69,70
2003,74,3,188,8,1058,119,119,80
2004,74,3,189,2,1060,18,15,20
2005,74,3,190,5,1065,54,47,50
2006,74,3,191,4,1069,49,38,40
2007,74,3,192,9,1078,110,95,90
2008,74,3,193,4,1082,58,58,40
2009,74,3,194,3,1085,26,20,30
2010,74,3,195,9,1094,102,85,90
2011,74,3,196,4,1098,51,51,40
2012,74,3,197,7,1105,72,56,70
2013,74,3,198,3,1108,48,37,30
2014,74,3,199,7,1115,96,87,70
2015,74,3,200,6,1121,67,56,60
2016,74,3,201,2,1123,36,30,20
2017,74,3,202,8,1131,82,69,80
2018,74,3,203,2,1133,29,23,20
2019,74,3,204,9,1142,86,86,90
2020,74,3,205,4,1146,43,34,40
2021,74,3,206,2,1148,20,19,20
2022,74,3,207,2,1150,17,16,20
2023,74,3,208,5,1155,52,52,50
2024,74,3,209,6,1161,64,52,60
2025,74,3,210,2,1163,29,25,20
2026,74,3,211,3,1166,28,24,30
2027,74,3,212,7,1173,66,66,70
2028,74,3,213,2,1175,20,14,20
2029,74,3,214,2,1177,25,22,20
2030,74,3,215,7,1184,67,55,70
2031,74,3,216,2,1186,39,37,20
2032,74,3,217,5,1191,51,43,50
2033,74,3,218,7,1198,81,71,70
2034,74,3,219,6,1204,80,62,60
2035,74,3,220,7,1211,105,90,70
2036,74,3,221,2,1213,39,33,20
2037,74,3,222,5,1218,67,58,50
2038,74,3,223,7,1225,82,82,70
2039,74,3,224,7,1232,61,54,70
2040,74,3,225,9,1241,99,85,90
2041,74,3,226,7,1248,93,78,70
2042,74,3,227,5,1253,57,48,50
2043,74,3,228,9,1262,85,85,90
2044,74,3,229,2,1264,19,17,20
2045,74,3,230,9,1273,99,99,90
2046,74,3,231,9,1282,91,78,90
2047,74,3,232,7,1289,88,77,70
2048,74,3,233,2,1291,32,28,20
2049,74,3,234,8,1299,85,69,80
2050,74,3,235,4,1303,63,52,40
2051,74,3,236,6,1309,63,56,60
2052,74,3,237,7,1316,84,75,70
2053,74,3,238,9,1325,99,86,90
2054,74,3,239,2,1327,35,35,20
2055,74,3,240,8,1335,71,51,80
2056,74,3,241,4,1339,51,45,40
2057,74,3,242,5,1344,59,47,50
2058,74,3,243,9,1353,99,86,90
2059,74,3,244,4,1357,46,35,40
2060,74,3,245,5,1362,52,52,50
2061,74,3,246,5,1367,48,41,50
2062,74,3,247,2,1369,29,29,20
2063,74,3,248,6,1375,54,54,60
2064,74,3,249,2,1377,22,16,20
2065,74,3,250,7,1384,76,66,70
2066,74,3,251,9,1393,114,100,90
2067,74,3,252,3,1396,44,35,30
2068,74,3,253,9,1405,86,72,90
2069,74,3,254,8,1413,95,79,80
2070,74,3,255,4,1417,53,43,40
2071,74,3,256,8,1425,95,95,80
2072,74,3,257,8,1433,76,60,80
2073,74,3,258,9,1442,115,94,90
2074,74,3,259,3,1445,57,57,30
2075,74,3,260,3,1448,34,28,30
2076,74,3,261,9,1457,100,83,90
2077,74,3,262,5,1462,64,50,50
2078,74,3,263,3,1465,45,37,30
2079,74,3,264,5,1470,62,49,50
2080,74,3,265,6,1476,75,59,60
2081,74,3,266,4,1480,50,41,40
2082,74,3,267,9,1489,86,74,90
2083,74,3,268,5,1494,56,56,50
2084,74,3,269,5,1499,60,49,50
2085,74,3,270,9,1508,108,108,90
2086,74,3,271,9,1517,88,76,90
2087,74,3,272,6,1523,74,64,60
2088,74,3,273,7,1530,79,66,70
2089,74,3,274,8,1538,106,106,80
2090,74,3,275,2,1540,20,16,20
2091,74,3,276,6,1546,75,63,60
2092,74,3,277,9,1555,93,76,90
2093,74,3,278,7,1562,101,84,70
2094,74,3,279,9,1571,98,82,90
2095,74,3,280,3,1574,44,38,30
2096,74,3,281,9,1583,106,106,90
2097,74,3,282,3,1586,26,24,30
2098,74,3,283,5,1591,49,46,50
2099,74,3,284,9,1600,97,84,90
2100,74,3,285,9,1609,92,73,90
2101,74,3,286,5,1614,77,62,50
2102,74,3,287,7,1621,81,67,70
2103,74,3,288,2,1623,38,32,20
2104,74,3,289,6,1629,63,57,60
2105,74,3,290,9,1638,97,84,90
2106,74,3,291,3,1641,52,46,30
2107,74,3,292,7,1648,72,56,70
2108,74,3,293,8,1656,98,78,80
2109,74,3,294,9,1665,102,86,90
2110,74,3,295,7,1672,87,74,70
2111,74,3,296,5,1677,70,58,50
2112,74,3,297,8,1685,96,85,80
2113,74,3,298,5,1690,56,46,50
2114,74,3,299,8,1698,84,69,80
2115,74,3,300,8,1706,97,85,80
2116,74,3,301,5,1711,54,54,50
2117,74,3,302,3,1714,29,25,30
2118,74,3,303,5,1719,49,43,50
2119,74,3,304,3,1722,33,29,30
2120,74,3,305,9,1731,93,74,90
2121,74,3,306,5,1736,72,60,50
2122,74,3,307,8,1744,81,69,80
2123,74,3,308,6,1750,89,89,60
2124,74,3,309,2,1752,23,20,20
2125,74,3,310,3,1755,30,26,30
2126,74,3,311,5,1760,69,62,50
2127,74,3,312,5,1765,52,41,50
2128,74,3,313,9,1774,91,78,90
2129,74,3,314,9,1783,106,94,90
2130,74,3,315,4,1787,67,67,40
2131,74,3,316,4,1791,42,40,40
2132,74,3,317,5,1796,45,39,50
2133,74,3,318,5,1801,60,55,50
2134,74,3,319,8,1809,87,87,80
2135,74,3,320,4,1813,50,50,40
2136,74,3,321,4,1817,35,33,40
2137,74,3,322,4,1821,48,42,40
2138,74,3,323,3,1824,34,27,30
2139,74,3,324,7,1831,91,77,70
2140,74,3,325,9,1840,89,75,90
2141,74,3,326,9,1849,102,83,90
2142,74,3,327,6,1855,74,62,60
2143,74,3,328,7,1862,96,96,70
2144,74,3,329,8,1870,85,71,80
2145,74,3,330,8,1878,95,88,80
2146,74,3,331,2,1880,27,27,20
2147,74,3,332,8,1888,89,82,80
2148,74,3,333,9,1897,106,90,90
2149,74,3,334,6,1903,77,64,60
2150,74,3,335,9,1912,102,88,90
2151,74,3,336,9,1921,98,85,90
2152,74,3,337,2,1923,35,32,20
2153,74,3,338,3,1926,26,23,30
2154,74,3,339,3,1929,26,22,30
2155,74,3,340,5,1934,43,37,50
2156,74,3,341,4,1938,48,48,40
2157,74,3,342,5,1943,42,32,50
2158,74,3,343,7,1950,84,84,70
2159,74,3,344,7,1957,75,64,70
2160,74,3,345,6,1963,72,65,60
2161,74,3,346,2,1965,21,21,20
2162,74,3,347,7,1972,72,68,70
2163,74,3,348,2,1974,16,13,20
2164,74,3,349,8,1982,84,75,80
2165,74,3,350,2,1984,27,25,20
2166,74,3,351,7,1991,74,59,70
2167,74,3,352,8,1999,95,81,80
2168,74,3,353,7,2006,83,83,70
