,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,227,1,744,2,4058,25,25,20
744,227,1,745,4,4062,37,37,40
745,227,1,746,2,4064,16,16,20
746,227,1,747,3,4067,25,20,30
747,227,1,748,3,4070,32,29,30
748,227,1,749,2,4072,26,26,20
749,227,1,750,2,4074,29,26,20
750,227,1,751,7,4081,64,64,70
751,227,1,752,3,4084,28,23,30
752,227,1,753,2,4086,26,18,20
753,227,1,754,8,4094,95,95,80
754,227,1,755,5,4099,55,51,50
755,227,1,756,6,4105,59,59,60
756,227,1,757,5,4110,50,50,50
757,227,1,758,6,4116,68,68,60
758,227,1,759,8,4124,85,74,80
759,227,1,760,7,4131,88,88,70
760,227,1,761,4,4135,43,43,40
761,227,1,762,4,4139,40,40,40
762,227,1,763,3,4142,29,29,30
763,227,1,764,5,4147,48,42,50
764,227,1,765,6,4153,53,48,60
765,227,1,766,9,4162,92,92,90
766,227,1,767,4,4166,28,19,40
767,227,1,768,9,4175,93,93,90
768,227,1,769,8,4183,65,65,80
769,227,1,770,6,4189,60,60,60
770,227,1,771,3,4192,27,27,30
771,227,1,772,2,4194,23,23,20
772,227,1,773,8,4202,83,83,80
773,227,1,774,6,4208,64,58,60
774,227,1,775,2,4210,16,16,20
775,227,1,776,6,4216,69,62,60
776,227,1,777,3,4219,33,27,30
777,227,1,778,7,4226,69,61,70
778,227,1,779,4,4230,54,54,40
779,227,1,780,3,4233,31,31,30
780,227,1,781,9,4242,89,89,90
781,227,1,782,3,4245,29,29,30
782,227,1,783,2,4247,15,14,20
783,227,1,784,5,4252,52,52,50
784,227,1,785,3,4255,28,24,30
785,227,1,786,8,4263,68,68,80
786,227,1,787,3,4266,26,26,30
787,227,1,788,8,4274,81,81,80
788,227,1,789,2,4276,18,16,20
789,227,1,790,2,4278,13,10,20
790,227,1,791,4,4282,44,44,40
791,227,1,792,9,4291,78,78,90
792,227,1,793,7,4298,67,59,70
793,227,1,794,7,4305,72,72,70
794,227,1,795,4,4309,36,36,40
795,227,1,796,3,4312,34,32,30
796,227,1,797,2,4314,19,19,20
797,227,1,798,9,4323,86,86,90
798,227,1,799,6,4329,63,59,60
799,227,1,800,7,4336,83,83,70
800,227,1,801,4,4340,46,40,40
801,227,1,802,4,4344,37,37,40
802,227,1,803,5,4349,54,54,50
803,227,1,804,4,4353,45,39,40
804,227,1,805,7,4360,77,77,70
805,227,1,806,2,4362,16,16,20
806,227,1,807,5,4367,43,37,50
807,227,1,808,3,4370,45,41,30
808,227,1,809,4,4374,51,51,40
809,227,1,810,6,4380,55,55,60
810,227,1,811,2,4382,17,17,20
811,227,1,812,7,4389,65,65,70
812,227,1,813,4,4393,31,31,40
813,227,1,814,9,4402,77,77,90
814,227,1,815,5,4407,59,59,50
815,227,1,816,5,4412,35,35,50
816,227,1,817,4,4416,54,44,40
817,227,1,818,9,4425,88,88,90
818,227,1,819,9,4434,83,72,90
819,227,1,820,7,4441,90,79,70
820,227,1,821,3,4444,49,49,30
821,227,1,822,8,4452,75,69,80
822,227,1,823,7,4459,77,77,70
823,227,1,824,6,4465,55,55,60
824,227,1,825,3,4468,31,31,30
825,227,1,826,2,4470,17,17,20
826,227,1,827,5,4475,49,44,50
827,227,1,828,6,4481,60,54,60
828,227,1,829,7,4488,81,73,70
829,227,1,830,3,4491,41,41,30
830,227,1,831,7,4498,62,62,70
831,227,1,832,4,4502,47,47,40
832,227,1,833,3,4505,36,34,30
833,227,1,834,9,4514,85,74,90
834,227,1,835,7,4521,90,79,70
835,227,1,836,6,4527,71,71,60
836,227,1,837,2,4529,22,18,20
837,227,1,838,7,4536,53,53,70
838,227,1,839,4,4540,40,38,40
839,227,1,840,5,4545,55,55,50
840,227,1,841,3,4548,32,32,30
841,227,1,842,9,4557,95,95,90
842,227,1,843,2,4559,14,13,20
843,227,1,844,8,4567,66,66,80
844,227,1,845,3,4570,24,24,30
845,227,1,846,8,4578,76,69,80
846,227,1,847,9,4587,96,96,90
847,227,1,848,8,4595,72,68,80
848,227,1,849,5,4600,54,51,50
849,227,1,850,7,4607,75,75,70
850,227,1,851,9,4616,94,94,90
851,227,1,852,2,4618,22,22,20
852,227,1,853,3,4621,30,30,30
853,227,1,854,9,4630,96,84,90
854,227,1,855,2,4632,35,35,20
855,227,1,856,3,4635,27,27,30
856,227,1,857,8,4643,88,88,80
857,227,1,858,3,4646,28,28,30
858,227,1,859,5,4651,55,55,50
859,227,1,860,2,4653,22,22,20
860,227,1,861,8,4661,93,93,80
861,227,1,862,7,4668,65,65,70
862,227,1,863,4,4672,38,33,40
863,227,1,864,7,4679,73,73,70
864,227,1,865,4,4683,30,27,40
865,227,1,866,3,4686,30,26,30
866,227,1,867,9,4695,75,66,90
867,227,1,868,9,4704,112,100,90
868,227,1,869,6,4710,63,48,60
869,227,1,870,4,4714,48,48,40
870,227,1,871,6,4720,54,54,60
871,227,1,872,3,4723,28,28,30
872,227,1,873,8,4731,94,84,80
873,227,1,874,9,4740,109,109,90
874,227,1,875,2,4742,25,23,20
875,227,1,876,4,4746,28,25,40
876,227,1,877,6,4752,54,54,60
877,227,1,878,7,4759,86,81,70
878,227,1,879,5,4764,51,43,50
879,227,1,880,9,4773,87,87,90
880,227,1,881,5,4778,42,42,50
881,227,1,882,5,4783,46,46,50
882,227,1,883,2,4785,23,23,20
883,227,1,884,4,4789,37,37,40
884,227,1,885,3,4792,31,31,30
885,227,1,886,3,4795,32,26,30
886,227,1,887,5,4800,60,50,50
887,227,1,888,9,4809,94,81,90
888,227,1,889,4,4813,63,63,40
889,227,1,890,7,4820,73,67,70
890,227,1,891,8,4828,88,88,80
891,227,1,892,5,4833,58,58,50
892,227,1,893,9,4842,89,80,90
893,227,1,894,7,4849,75,75,70
894,227,1,895,9,4858,92,92,90
895,227,1,896,7,4865,63,54,70
896,227,1,897,9,4874,114,103,90
897,227,1,898,6,4880,74,68,60
898,227,1,899,8,4888,82,82,80
899,227,1,900,2,4890,27,27,20
900,227,1,901,7,4897,65,58,70
901,227,1,902,4,4901,33,33,40
902,227,1,903,9,4910,96,96,90
903,227,1,904,7,4917,65,65,70
904,227,1,905,3,4920,25,21,30
905,227,1,906,7,4927,74,74,70
906,227,1,907,6,4933,50,50,60
907,227,1,908,7,4940,77,66,70
908,227,1,909,9,4949,95,95,90
909,227,1,910,9,4958,81,81,90
910,227,1,911,9,4967,98,85,90
911,227,1,912,3,4970,40,40,30
912,227,1,913,8,4978,72,72,80
913,227,1,914,4,4982,34,34,40
914,227,1,915,2,4984,13,12,20
915,227,1,916,5,4989,56,56,50
916,227,1,917,9,4998,78,78,90
917,227,2,1,7,7,64,64,70
918,227,2,2,5,12,50,50,50
919,227,2,3,5,17,55,48,50
920,227,2,4,8,25,100,100,80
921,227,2,5,9,34,89,78,90
922,227,2,6,8,42,95,90,80
923,227,2,7,7,49,72,59,70
924,227,2,8,7,56,84,84,70
925,227,2,9,6,62,61,61,60
926,227,2,10,9,71,95,95,90
927,227,2,11,9,80,80,78,90
928,227,2,12,8,88,66,66,80
929,227,2,13,5,93,48,48,50
930,227,2,14,4,97,36,30,40
931,227,2,15,4,101,33,33,40
932,227,2,16,2,103,23,22,20
933,227,2,17,3,106,37,37,30
934,227,2,18,3,109,31,31,30
935,227,2,19,5,114,50,40,50
936,227,2,20,7,121,90,90,70
937,227,2,21,5,126,52,52,50
938,227,2,22,2,128,27,23,20
939,227,2,23,3,131,42,33,30
940,227,2,24,7,138,86,86,70
941,227,2,25,5,143,51,51,50
942,227,2,26,2,145,24,21,20
943,227,2,27,7,152,83,75,70
944,227,2,28,8,160,84,76,80
945,227,2,29,8,168,76,76,80
946,227,2,30,6,174,58,58,60
947,227,2,31,9,183,71,71,90
948,227,2,32,8,191,83,83,80
949,227,2,33,4,195,42,37,40
950,227,2,34,6,201,59,48,60
951,227,2,35,9,210,119,119,90
952,227,2,36,3,213,28,28,30
953,227,2,37,2,215,18,14,20
954,227,2,38,4,219,34,34,40
955,227,2,39,2,221,27,27,20
956,227,2,40,5,226,54,54,50
957,227,2,41,8,234,76,76,80
958,227,2,42,4,238,38,38,40
959,227,2,43,6,244,56,50,60
960,227,2,44,7,251,85,85,70
961,227,2,45,6,257,69,65,60
962,227,2,46,8,265,90,90,80
963,227,2,47,8,273,83,74,80
964,227,2,48,8,281,86,76,80
965,227,2,49,4,285,53,53,40
966,227,2,50,3,288,22,22,30
967,227,2,51,4,292,42,38,40
968,227,2,52,4,296,53,53,40
969,227,2,53,6,302,61,55,60
970,227,2,54,4,306,42,42,40
971,227,2,55,8,314,96,96,80
972,227,2,56,6,320,54,54,60
973,227,2,57,5,325,56,56,50
974,227,2,58,4,329,40,40,40
975,227,2,59,9,338,87,87,90
976,227,2,60,9,347,86,86,90
977,227,2,61,9,356,80,80,90
978,227,2,62,2,358,23,23,20
979,227,2,63,6,364,50,50,60
980,227,2,64,8,372,78,70,80
981,227,2,65,9,381,98,98,90
982,227,2,66,4,385,44,44,40
983,227,2,67,8,393,84,84,80
984,227,2,68,6,399,70,64,60
985,227,2,69,4,403,44,44,40
986,227,2,70,3,406,32,27,30
987,227,2,71,6,412,60,60,60
988,227,2,72,8,420,82,82,80
989,227,2,73,9,429,92,82,90
990,227,2,74,8,437,85,70,80
991,227,2,75,5,442,70,70,50
992,227,2,76,9,451,82,68,90
993,227,2,77,3,454,48,43,30
994,227,2,78,2,456,23,20,20
995,227,2,79,7,463,73,73,70
996,227,2,80,9,472,100,94,90
997,227,2,81,3,475,47,47,30
998,227,2,82,2,477,13,13,20
999,227,2,83,4,481,37,37,40
1000,227,2,84,4,485,42,42,40
1001,227,2,85,3,488,32,27,30
1002,227,2,86,9,497,96,96,90
1003,227,2,87,9,506,82,82,90
1004,227,2,88,2,508,21,21,20
1005,227,2,89,2,510,16,16,20
1006,227,2,90,7,517,67,67,70
1007,227,2,91,8,525,64,64,80
1008,227,2,92,7,532,69,69,70
1009,227,2,93,8,540,96,96,80
1010,227,2,94,9,549,99,88,90
1011,227,2,95,6,555,69,69,60
1012,227,2,96,3,558,32,27,30
1013,227,2,97,3,561,44,38,30
1014,227,2,98,2,563,27,27,20
1015,227,2,99,8,571,80,71,80
1016,227,2,100,8,579,90,79,80
1017,227,2,101,6,585,52,46,60
1018,227,2,102,3,588,39,39,30
1019,227,2,103,4,592,42,37,40
1020,227,2,104,2,594,18,18,20
1021,227,2,105,2,596,15,13,20
1022,227,2,106,8,604,99,99,80
1023,227,2,107,8,612,77,77,80
1024,227,2,108,7,619,69,59,70
1025,227,2,109,8,627,94,94,80
1026,227,2,110,4,631,42,42,40
1027,227,2,111,9,640,91,82,90
1028,227,2,112,5,645,55,55,50
1029,227,2,113,5,650,58,58,50
1030,227,2,114,2,652,30,30,20
1031,227,2,115,7,659,76,70,70
1032,227,2,116,2,661,24,24,20
1033,227,2,117,4,665,36,29,40
1034,227,2,118,8,673,86,73,80
1035,227,2,119,9,682,110,105,90
1036,227,2,120,7,689,87,87,70
1037,227,2,121,8,697,83,83,80
1038,227,2,122,4,701,42,42,40
1039,227,2,123,3,704,33,33,30
1040,227,2,124,6,710,60,60,60
1041,227,2,125,3,713,34,28,30
1042,227,2,126,4,717,53,46,40
1043,227,2,127,8,725,81,81,80
1044,227,2,128,3,728,25,25,30
1045,227,2,129,6,734,69,69,60
1046,227,2,130,6,740,55,47,60
1047,227,2,131,7,747,83,71,70
1048,227,2,132,6,753,74,68,60
1049,227,2,133,4,757,47,43,40
1050,227,2,134,8,765,108,100,80
1051,227,2,135,5,770,68,68,50
1052,227,2,136,9,779,89,89,90
1053,227,2,137,4,783,33,33,40
1054,227,2,138,8,791,84,76,80
1055,227,2,139,8,799,91,81,80
1056,227,2,140,9,808,83,83,90
1057,227,2,141,7,815,69,69,70
1058,227,2,142,9,824,85,85,90
1059,227,2,143,9,833,86,78,90
1060,227,2,144,2,835,26,26,20
1061,227,2,145,3,838,20,17,30
1062,227,2,146,9,847,83,73,90
1063,227,2,147,7,854,71,71,70
1064,227,2,148,2,856,21,18,20
1065,227,2,149,7,863,69,58,70
1066,227,2,150,6,869,70,70,60
1067,227,2,151,8,877,79,69,80
1068,227,2,152,5,882,63,63,50
1069,227,2,153,7,889,64,53,70
1070,227,2,154,9,898,96,96,90
1071,227,2,155,8,906,103,93,80
1072,227,2,156,6,912,62,55,60
1073,227,2,157,4,916,56,56,40
1074,227,2,158,3,919,21,21,30
1075,227,2,159,7,926,71,71,70
1076,227,2,160,2,928,16,16,20
1077,227,2,161,8,936,84,84,80
1078,227,2,162,4,940,36,36,40
1079,227,2,163,6,946,48,43,60
1080,227,2,164,7,953,77,77,70
1081,227,2,165,2,955,27,27,20
1082,227,2,166,2,957,22,22,20
1083,227,2,167,8,965,80,80,80
1084,227,2,168,4,969,29,29,40
1085,227,2,169,2,971,26,24,20
1086,227,2,170,4,975,38,38,40
1087,227,2,171,7,982,69,65,70
1088,227,2,172,9,991,77,77,90
1089,227,2,173,2,993,24,20,20
1090,227,2,174,9,1002,96,96,90
1091,227,2,175,4,1006,46,46,40
1092,227,2,176,3,1009,26,22,30
1093,227,2,177,8,1017,92,84,80
1094,227,2,178,6,1023,62,62,60
1095,227,2,179,2,1025,21,21,20
1096,227,2,180,4,1029,43,39,40
1097,227,2,181,4,1033,36,32,40
1098,227,2,182,6,1039,57,57,60
1099,227,2,183,5,1044,55,46,50
1100,227,2,184,4,1048,45,34,40
1101,227,2,185,5,1053,60,60,50
1102,227,2,186,3,1056,34,34,30
1103,227,2,187,9,1065,104,104,90
1104,227,2,188,8,1073,88,88,80
1105,227,2,189,7,1080,83,75,70
1106,227,2,190,2,1082,31,31,20
1107,227,2,191,6,1088,76,66,60
1108,227,2,192,8,1096,85,85,80
1109,227,2,193,2,1098,21,18,20
1110,227,2,194,5,1103,48,44,50
1111,227,2,195,3,1106,33,28,30
1112,227,2,196,6,1112,69,62,60
1113,227,2,197,3,1115,34,34,30
1114,227,2,198,4,1119,35,31,40
1115,227,2,199,8,1127,82,82,80
1116,227,2,200,7,1134,58,52,70
1117,227,2,201,9,1143,90,90,90
1118,227,2,202,7,1150,67,67,70
1119,227,2,203,5,1155,44,44,50
1120,227,2,204,7,1162,60,60,70
1121,227,2,205,3,1165,24,24,30
1122,227,2,206,7,1172,67,67,70
1123,227,2,207,8,1180,83,70,80
1124,227,2,208,9,1189,123,123,90
1125,227,2,209,5,1194,61,54,50
1126,227,2,210,3,1197,31,27,30
1127,227,2,211,2,1199,28,28,20
1128,227,2,212,6,1205,60,51,60
1129,227,2,213,5,1210,58,58,50
1130,227,2,214,7,1217,78,73,70
1131,227,2,215,5,1222,61,61,50
1132,227,2,216,8,1230,80,80,80
1133,227,2,217,7,1237,70,70,70
1134,227,2,218,3,1240,27,24,30
1135,227,2,219,9,1249,92,92,90
1136,227,2,220,3,1252,23,23,30
1137,227,2,221,7,1259,70,70,70
1138,227,2,222,4,1263,43,43,40
1139,227,2,223,9,1272,81,81,90
1140,227,2,224,5,1277,50,50,50
1141,227,2,225,8,1285,90,90,80
1142,227,2,226,9,1294,81,81,90
1143,227,2,227,5,1299,34,31,50
1144,227,2,228,6,1305,63,63,60
1145,227,2,229,2,1307,18,18,20
1146,227,2,230,9,1316,104,104,90
1147,227,2,231,2,1318,26,23,20
1148,227,2,232,5,1323,57,45,50
1149,227,2,233,8,1331,98,90,80
1150,227,2,234,6,1337,66,62,60
1151,227,2,235,7,1344,79,79,70
1152,227,2,236,4,1348,31,31,40
1153,227,2,237,4,1352,36,36,40
1154,227,2,238,9,1361,93,93,90
1155,227,2,239,5,1366,49,45,50
1156,227,2,240,7,1373,78,78,70
1157,227,2,241,5,1378,39,39,50
1158,227,2,242,7,1385,67,67,70
1159,227,2,243,6,1391,65,57,60
1160,227,2,244,3,1394,37,37,30
1161,227,2,245,6,1400,61,61,60
1162,227,2,246,8,1408,92,92,80
1163,227,2,247,5,1413,64,64,50
1164,227,2,248,8,1421,88,88,80
1165,227,2,249,7,1428,69,69,70
1166,227,2,250,2,1430,31,29,20
1167,227,2,251,7,1437,78,68,70
1168,227,2,252,5,1442,65,62,50
1169,227,2,253,5,1447,52,45,50
1170,227,2,254,5,1452,54,54,50
1171,227,2,255,3,1455,26,26,30
1172,227,2,256,5,1460,54,54,50
1173,227,2,257,4,1464,48,43,40
1174,227,2,258,3,1467,37,37,30
1175,227,2,259,9,1476,79,79,90
1176,227,2,260,6,1482,70,70,60
1177,227,2,261,9,1491,80,80,90
1178,227,2,262,6,1497,74,60,60
1179,227,2,263,8,1505,127,113,80
1180,227,2,264,9,1514,101,101,90
1181,227,2,265,7,1521,73,59,70
1182,227,2,266,8,1529,93,93,80
1183,227,2,267,7,1536,72,72,70
1184,227,2,268,3,1539,25,19,30
1185,227,2,269,4,1543,45,42,40
1186,227,2,270,5,1548,56,56,50
1187,227,2,271,6,1554,65,65,60
1188,227,2,272,2,1556,21,21,20
1189,227,2,273,2,1558,17,17,20
1190,227,2,274,8,1566,80,80,80
1191,227,2,275,9,1575,93,93,90
1192,227,2,276,4,1579,39,33,40
1193,227,2,277,5,1584,58,58,50
1194,227,2,278,8,1592,87,87,80
1195,227,2,279,6,1598,75,75,60
1196,227,2,280,2,1600,17,13,20
1197,227,2,281,6,1606,51,42,60
1198,227,2,282,5,1611,59,50,50
1199,227,2,283,7,1618,79,73,70
1200,227,2,284,3,1621,32,32,30
1201,227,2,285,3,1624,29,29,30
1202,227,2,286,5,1629,46,41,50
1203,227,2,287,6,1635,61,55,60
1204,227,2,288,3,1638,29,29,30
1205,227,2,289,8,1646,66,66,80
1206,227,2,290,8,1654,89,82,80
1207,227,2,291,4,1658,43,43,40
1208,227,2,292,6,1664,53,53,60
1209,227,2,293,2,1666,20,20,20
1210,227,2,294,7,1673,88,88,70
1211,227,2,295,2,1675,20,19,20
1212,227,2,296,3,1678,30,27,30
1213,227,2,297,5,1683,62,62,50
1214,227,2,298,7,1690,66,66,70
1215,227,2,299,4,1694,42,39,40
1216,227,2,300,4,1698,38,38,40
1217,227,2,301,2,1700,14,12,20
1218,227,2,302,9,1709,89,79,90
1219,227,2,303,3,1712,39,39,30
1220,227,2,304,2,1714,23,21,20
1221,227,2,305,3,1717,35,35,30
1222,227,2,306,4,1721,32,32,40
1223,227,2,307,5,1726,54,54,50
1224,227,2,308,6,1732,64,64,60
1225,227,2,309,3,1735,29,29,30
1226,227,2,310,3,1738,23,23,30
1227,227,2,311,3,1741,39,39,30
1228,227,2,312,2,1743,23,20,20
1229,227,2,313,8,1751,82,82,80
1230,227,2,314,7,1758,65,56,70
1231,227,2,315,8,1766,78,71,80
1232,227,2,316,4,1770,71,71,40
1233,227,2,317,9,1779,87,87,90
1234,227,2,318,7,1786,79,73,70
1235,227,2,319,6,1792,66,66,60
1236,227,2,320,8,1800,84,84,80
1237,227,2,321,9,1809,91,91,90
1238,227,2,322,4,1813,48,45,40
1239,227,2,323,8,1821,81,73,80
1240,227,2,324,6,1827,59,51,60
1241,227,2,325,5,1832,49,45,50
1242,227,2,326,2,1834,26,26,20
1243,227,2,327,8,1842,78,70,80
1244,227,2,328,6,1848,74,74,60
1245,227,2,329,8,1856,70,70,80
1246,227,2,330,4,1860,38,38,40
1247,227,2,331,6,1866,56,51,60
1248,227,2,332,8,1874,85,85,80
1249,227,2,333,6,1880,54,54,60
1250,227,2,334,7,1887,69,61,70
1251,227,2,335,8,1895,90,85,80
1252,227,2,336,8,1903,86,86,80
1253,227,2,337,8,1911,90,78,80
1254,227,2,338,2,1913,29,26,20
1255,227,2,339,7,1920,66,60,70
1256,227,2,340,7,1927,78,78,70
1257,227,2,341,9,1936,101,101,90
1258,227,2,342,9,1945,77,77,90
1259,227,2,343,2,1947,15,15,20
1260,227,2,344,8,1955,104,86,80
1261,227,2,345,7,1962,84,77,70
1262,227,2,346,7,1969,75,75,70
1263,227,2,347,4,1973,36,33,40
1264,227,2,348,8,1981,79,79,80
1265,227,2,349,2,1983,21,18,20
1266,227,2,350,9,1992,93,93,90
1267,227,2,351,3,1995,33,27,30
1268,227,2,352,7,2002,81,74,70
1269,227,2,353,3,2005,38,38,30
1270,227,2,354,4,2009,45,45,40
1271,227,2,355,3,2012,32,32,30
1272,227,2,356,8,2020,91,91,80
1273,227,2,357,3,2023,41,41,30
1274,227,2,358,3,2026,27,27,30
1275,227,2,359,7,2033,63,55,70
1276,227,2,360,9,2042,100,88,90
1277,227,2,361,3,2045,34,34,30
1278,227,2,362,3,2048,41,41,30
1279,227,2,363,5,2053,51,51,50
1280,227,2,364,2,2055,25,25,20
1281,227,2,365,5,2060,46,46,50
1282,227,2,366,2,2062,19,19,20
1283,227,2,367,2,2064,23,21,20
1284,227,2,368,6,2070,78,70,60
1285,227,2,369,3,2073,39,34,30
1286,227,2,370,5,2078,56,56,50
1287,227,2,371,3,2081,25,25,30
1288,227,2,372,2,2083,27,22,20
1289,227,2,373,6,2089,75,75,60
1290,227,2,374,7,2096,55,52,70
1291,227,2,375,4,2100,47,47,40
1292,227,2,376,5,2105,45,45,50
1293,227,2,377,8,2113,81,81,80
1294,227,2,378,3,2116,31,27,30
1295,227,2,379,5,2121,62,62,50
1296,227,2,380,5,2126,59,56,50
1297,227,2,381,5,2131,51,51,50
1298,227,2,382,8,2139,86,86,80
1299,227,2,383,7,2146,71,71,70
1300,227,2,384,2,2148,22,18,20
1301,227,2,385,4,2152,41,41,40
1302,227,2,386,8,2160,80,80,80
1303,227,2,387,2,2162,23,19,20
1304,227,2,388,5,2167,57,57,50
1305,227,2,389,9,2176,90,84,90
1306,227,2,390,9,2185,98,98,90
1307,227,2,391,4,2189,56,50,40
1308,227,2,392,7,2196,61,56,70
1309,227,2,393,5,2201,64,64,50
1310,227,2,394,4,2205,37,37,40
1311,227,2,395,9,2214,83,83,90
1312,227,2,396,2,2216,18,17,20
1313,227,2,397,5,2221,39,39,50
1314,227,2,398,7,2228,63,63,70
1315,227,2,399,9,2237,94,94,90
1316,227,2,400,4,2241,45,45,40
1317,227,2,401,7,2248,85,85,70
1318,227,2,402,4,2252,38,32,40
1319,227,2,403,6,2258,64,64,60
1320,227,2,404,3,2261,29,29,30
1321,227,2,405,7,2268,80,74,70
1322,227,2,406,7,2275,86,86,70
1323,227,2,407,8,2283,68,68,80
1324,227,2,408,7,2290,79,79,70
1325,227,2,409,7,2297,74,64,70
1326,227,2,410,7,2304,85,85,70
1327,227,2,411,5,2309,53,53,50
1328,227,2,412,5,2314,46,46,50
1329,227,2,413,4,2318,38,38,40
1330,227,2,414,6,2324,51,43,60
1331,227,2,415,7,2331,70,59,70
1332,227,2,416,2,2333,33,33,20
1333,227,2,417,2,2335,25,24,20
1334,227,2,418,6,2341,71,71,60
1335,227,2,419,6,2347,52,52,60
1336,227,2,420,9,2356,84,76,90
1337,227,2,421,5,2361,58,58,50
1338,227,2,422,8,2369,76,76,80
1339,227,2,423,8,2377,79,79,80
1340,227,2,424,4,2381,27,27,40
1341,227,2,425,9,2390,89,81,90
1342,227,2,426,7,2397,61,57,70
1343,227,2,427,6,2403,75,69,60
1344,227,2,428,5,2408,57,53,50
1345,227,2,429,9,2417,83,83,90
1346,227,2,430,6,2423,51,51,60
1347,227,2,431,5,2428,44,35,50
1348,227,2,432,3,2431,41,35,30
1349,227,2,433,3,2434,29,28,30
1350,227,2,434,6,2440,66,54,60
1351,227,2,435,8,2448,113,113,80
1352,227,2,436,6,2454,68,68,60
1353,227,2,437,7,2461,60,60,70
1354,227,2,438,2,2463,23,20,20
1355,227,2,439,9,2472,100,86,90
1356,227,2,440,3,2475,40,37,30
1357,227,2,441,9,2484,81,81,90
1358,227,2,442,4,2488,40,35,40
1359,227,2,443,9,2497,94,87,90
1360,227,2,444,2,2499,28,28,20
1361,227,2,445,7,2506,71,66,70
1362,227,2,446,5,2511,45,38,50
1363,227,2,447,6,2517,69,69,60
1364,227,2,448,6,2523,61,53,60
1365,227,2,449,8,2531,88,88,80
1366,227,2,450,6,2537,68,68,60
1367,227,2,451,5,2542,48,39,50
1368,227,2,452,6,2548,55,48,60
1369,227,2,453,7,2555,58,58,70
1370,227,2,454,6,2561,64,61,60
1371,227,2,455,7,2568,80,80,70
1372,227,2,456,6,2574,67,67,60
1373,227,2,457,3,2577,29,29,30
1374,227,2,458,4,2581,34,28,40
1375,227,2,459,6,2587,77,77,60
1376,227,2,460,2,2589,21,21,20
1377,227,2,461,6,2595,58,58,60
1378,227,2,462,9,2604,82,72,90
1379,227,2,463,6,2610,69,69,60
1380,227,2,464,5,2615,43,41,50
1381,227,2,465,4,2619,47,39,40
1382,227,2,466,8,2627,87,87,80
1383,227,2,467,9,2636,100,88,90
1384,227,2,468,6,2642,75,67,60
1385,227,2,469,3,2645,33,31,30
1386,227,2,470,4,2649,44,34,40
1387,227,2,471,5,2654,64,64,50
1388,227,2,472,8,2662,87,87,80
1389,227,2,473,9,2671,85,85,90
1390,227,2,474,8,2679,75,75,80
1391,227,2,475,2,2681,22,19,20
1392,227,2,476,7,2688,66,66,70
1393,227,2,477,2,2690,27,27,20
1394,227,2,478,2,2692,20,17,20
1395,227,2,479,5,2697,63,63,50
1396,227,2,480,9,2706,85,69,90
1397,227,2,481,5,2711,68,68,50
1398,227,2,482,4,2715,45,38,40
1399,227,2,483,9,2724,112,92,90
1400,227,2,484,3,2727,55,49,30
1401,227,2,485,8,2735,103,93,80
1402,227,2,486,8,2743,88,88,80
1403,227,2,487,6,2749,60,53,60
1404,227,2,488,9,2758,93,83,90
1405,227,2,489,5,2763,62,62,50
1406,227,2,490,4,2767,28,25,40
1407,227,2,491,3,2770,41,37,30
1408,227,2,492,2,2772,21,21,20
1409,227,2,493,9,2781,86,86,90
1410,227,2,494,3,2784,32,32,30
1411,227,2,495,5,2789,56,56,50
1412,227,2,496,6,2795,68,68,60
1413,227,2,497,9,2804,80,80,90
1414,227,2,498,3,2807,40,40,30
1415,227,2,499,5,2812,36,31,50
1416,227,2,500,8,2820,77,70,80
1417,227,2,501,5,2825,59,59,50
1418,227,2,502,8,2833,90,82,80
1419,227,2,503,6,2839,66,66,60
1420,227,2,504,8,2847,78,78,80
1421,227,2,505,2,2849,30,30,20
1422,227,2,506,4,2853,52,47,40
1423,227,2,507,8,2861,108,93,80
1424,227,2,508,7,2868,88,79,70
1425,227,2,509,5,2873,54,48,50
1426,227,2,510,5,2878,68,68,50
1427,227,2,511,2,2880,23,23,20
1428,227,2,512,3,2883,28,25,30
1429,227,2,513,6,2889,59,59,60
1430,227,2,514,4,2893,37,37,40
1431,227,2,515,6,2899,64,64,60
1432,227,2,516,7,2906,59,59,70
1433,227,2,517,5,2911,72,72,50
1434,227,2,518,4,2915,36,36,40
1435,227,2,519,3,2918,37,37,30
1436,227,2,520,3,2921,29,28,30
1437,227,2,521,3,2924,29,28,30
1438,227,2,522,7,2931,86,78,70
1439,227,2,523,2,2933,33,28,20
1440,227,2,524,6,2939,61,61,60
1441,227,2,525,2,2941,23,23,20
1442,227,2,526,6,2947,54,54,60
1443,227,2,527,3,2950,29,26,30
1444,227,2,528,8,2958,82,82,80
1445,227,2,529,6,2964,61,61,60
1446,227,2,530,8,2972,74,65,80
1447,227,2,531,8,2980,97,97,80
1448,227,2,532,5,2985,64,52,50
1449,227,2,533,6,2991,57,57,60
1450,227,2,534,4,2995,43,43,40
1451,227,2,535,8,3003,76,67,80
1452,227,2,536,4,3007,55,49,40
1453,227,2,537,7,3014,75,75,70
1454,227,2,538,5,3019,55,55,50
1455,227,2,539,9,3028,83,83,90
1456,227,2,540,3,3031,31,26,30
1457,227,2,541,7,3038,53,53,70
1458,227,2,542,5,3043,49,49,50
1459,227,2,543,2,3045,21,21,20
1460,227,2,544,8,3053,72,65,80
1461,227,2,545,6,3059,66,63,60
