,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
68,188,1,69,5,358,77,50
69,188,1,70,7,365,75,70
70,188,1,71,5,370,54,50
71,188,1,72,8,378,76,80
72,188,1,73,2,380,31,20
73,188,1,74,3,383,1,30
74,188,1,75,5,388,68,50
75,188,1,76,9,397,1,90
76,188,1,77,3,400,1,30
77,188,1,78,3,403,1,30
78,188,1,79,2,405,171,20
79,188,1,80,9,414,1,90
80,188,1,81,4,418,131,40
81,188,1,82,7,425,61,70
82,188,1,83,7,432,1,70
83,188,1,84,3,435,108,30
84,188,1,85,9,444,1,90
85,188,1,86,2,446,112,20
86,188,1,87,7,453,1,70
87,188,1,88,7,460,129,70
88,188,1,89,9,469,117,90
89,188,1,90,5,474,56,50
90,188,1,91,8,482,1,80
91,188,1,92,9,491,159,90
92,188,1,93,7,498,66,70
93,188,1,94,2,500,23,20
94,188,1,95,8,508,1,80
95,188,1,96,4,512,1,40
96,188,1,97,5,517,1,50
97,188,1,98,4,521,178,40
98,188,1,99,4,525,1,40
99,188,1,100,9,534,1,90
100,188,1,101,7,541,190,70
101,188,1,102,5,546,82,50
102,188,1,103,7,553,1,70
103,188,1,104,4,557,111,40
104,188,1,105,4,561,38,40
105,188,1,106,3,564,34,30
106,188,1,107,5,569,1,50
107,188,1,108,6,575,1,60
108,188,1,109,6,581,1,60
109,188,1,110,5,586,188,50
110,188,1,111,5,591,1,50
111,188,1,112,6,597,127,60
112,188,1,113,9,606,104,90
113,188,1,114,2,608,32,20
114,188,1,115,5,613,1,50
115,188,1,116,3,616,75,30
116,188,1,117,5,621,1,50
117,188,1,118,4,625,1,40
118,188,1,119,4,629,1,40
119,188,1,120,4,633,139,40
120,188,1,121,6,639,1,60
121,188,1,122,5,644,1,50
122,188,1,123,6,650,162,60
123,188,1,124,5,655,64,50
124,188,1,125,7,662,76,70
125,188,1,126,2,664,1,20
126,188,1,127,5,669,1,50
127,188,1,128,7,676,1,70
128,188,1,129,5,681,1,50
129,188,1,130,3,684,201,30
130,188,1,131,3,687,52,30
131,188,1,132,7,694,1,70
132,188,1,133,4,698,1,40
133,188,1,134,4,702,127,40
134,188,1,135,7,709,82,70
135,188,1,136,7,716,81,70
136,188,1,137,6,722,1,60
137,188,1,138,6,728,134,60
138,188,1,139,8,736,1,80
139,188,1,140,4,740,114,40
140,188,1,141,2,742,36,20
141,188,1,142,3,745,31,30
142,188,1,143,4,749,26,40
143,188,1,144,5,754,1,50
144,188,1,145,7,761,1,70
145,188,1,146,9,770,162,90
146,188,1,147,9,779,1,90
147,188,1,148,6,785,1,60
148,188,1,149,6,791,1,60
149,188,1,150,7,798,1,70
150,188,1,151,2,800,1,20
151,188,1,152,6,806,1,60
152,188,1,153,4,810,354,40
153,188,1,154,5,815,90,50
154,188,1,155,7,822,1,70
155,188,1,156,3,825,1,30
156,188,1,157,3,828,1,30
157,188,1,158,3,831,1,30
158,188,1,159,9,840,228,90
159,188,1,160,2,842,1,20
160,188,1,161,8,850,111,80
161,188,1,162,6,856,1,60
162,188,1,163,6,862,1,60
163,188,1,164,8,870,193,80
164,188,1,165,4,874,1,40
165,188,1,166,9,883,1,90
166,188,1,167,4,887,185,40
167,188,1,168,3,890,1,30
168,188,1,169,7,897,103,70
169,188,1,170,4,901,47,40
170,188,1,171,8,909,72,80
171,188,1,172,6,915,1,60
172,188,1,173,7,922,1,70
173,188,1,174,5,927,1,50
174,188,1,175,2,929,167,20
175,188,1,176,2,931,42,20
176,188,1,177,6,937,1,60
177,188,1,178,8,945,1,80
178,188,1,179,5,950,1,50
179,188,1,180,9,959,235,90
180,188,1,181,6,965,1,60
181,188,1,182,4,969,119,40
182,188,1,183,6,975,1,60
183,188,1,184,4,979,106,40
184,188,1,185,7,986,70,70
185,188,1,186,7,993,1,70
186,188,1,187,9,1002,1,90
187,188,1,188,7,1009,202,70
188,188,1,189,8,1017,1,80
189,188,1,190,2,1019,116,20
190,188,1,191,3,1022,1,30
191,188,1,192,2,1024,1,20
192,188,1,193,2,1026,92,20
193,188,1,194,8,1034,1,80
194,188,1,195,3,1037,111,30
195,188,1,196,5,1042,57,50
196,188,1,197,5,1047,51,50
197,188,1,198,6,1053,45,60
198,188,1,199,7,1060,64,70
199,188,1,200,9,1069,1,90
200,188,1,201,9,1078,1,90
201,188,1,202,7,1085,185,70
202,188,1,203,9,1094,108,90
203,188,1,204,6,1100,71,60
204,188,1,205,7,1107,1,70
205,188,1,206,5,1112,98,50
206,188,1,207,3,1115,1,30
207,188,1,208,6,1121,1,60
208,188,1,209,4,1125,118,40
209,188,1,210,7,1132,76,70
210,188,1,211,3,1135,47,30
211,188,1,212,5,1140,1,50
212,188,1,213,2,1142,54,20
213,188,1,214,4,1146,39,40
214,188,1,215,2,1148,1,20
215,188,1,216,5,1153,67,50
216,188,1,217,2,1155,1,20
217,188,1,218,2,1157,1,20
218,188,1,219,7,1164,93,70
219,188,1,220,7,1171,72,70
220,188,1,221,4,1175,1,40
221,188,1,222,2,1177,47,20
222,188,1,223,9,1186,1,90
223,188,1,224,9,1195,1,90
224,188,1,225,7,1202,1,70
225,188,1,226,6,1208,1,60
226,188,1,227,4,1212,1,40
227,188,1,228,9,1221,419,90
228,188,1,229,5,1226,110,50
229,188,1,230,8,1234,1,80
230,188,1,231,6,1240,148,60
231,188,1,232,4,1244,57,40
232,188,1,233,7,1251,1,70
233,188,1,234,5,1256,1,50
234,188,1,235,9,1265,184,90
235,188,1,236,5,1270,78,50
236,188,1,237,5,1275,48,50
237,188,1,238,5,1280,39,50
238,188,1,239,2,1282,1,20
239,188,1,240,4,1286,54,40
240,188,1,241,2,1288,36,20
241,188,1,242,7,1295,58,70
242,188,1,243,3,1298,23,30
243,188,1,244,8,1306,1,80
244,188,1,245,7,1313,1,70
245,188,1,246,4,1317,1,40
246,188,1,247,2,1319,1,20
247,188,1,248,5,1324,197,50
248,188,1,249,4,1328,1,40
249,188,1,250,7,1335,1,70
250,188,1,251,2,1337,116,20
251,188,1,252,5,1342,1,50
252,188,1,253,2,1344,1,20
253,188,1,254,7,1351,122,70
254,188,1,255,5,1356,1,50
255,188,1,256,6,1362,108,60
256,188,1,257,9,1371,83,90
257,188,1,258,7,1378,1,70
258,188,1,259,8,1386,124,80
259,188,1,260,7,1393,1,70
260,188,1,261,5,1398,1,50
261,188,1,262,8,1406,1,80
262,188,1,263,9,1415,1,90
263,188,1,264,3,1418,1,30
264,188,1,265,7,1425,1,70
265,188,1,266,2,1427,1,20
266,188,1,267,6,1433,1,60
267,188,1,268,9,1442,481,90
268,188,1,269,7,1449,1,70
269,188,1,270,3,1452,142,30
270,188,1,271,9,1461,102,90
271,188,1,272,6,1467,57,60
272,188,1,273,9,1476,1,90
273,188,1,274,2,1478,106,20
274,188,1,275,7,1485,63,70
275,188,1,276,4,1489,1,40
276,188,1,277,8,1497,112,80
277,188,1,278,5,1502,70,50
278,188,1,279,7,1509,67,70
279,188,1,280,9,1518,1,90
280,188,1,281,6,1524,117,60
281,188,1,282,2,1526,1,20
282,188,1,283,2,1528,55,20
283,188,1,284,9,1537,91,90
284,188,1,285,6,1543,1,60
285,188,1,286,9,1552,1,90
286,188,1,287,9,1561,219,90
287,188,1,288,4,1565,65,40
288,188,1,289,2,1567,25,20
289,188,1,290,3,1570,1,30
290,188,1,291,5,1575,75,50
291,188,1,292,2,1577,29,20
292,188,1,293,4,1581,43,40
293,188,1,294,6,1587,44,60
294,188,1,295,6,1593,53,60
295,188,1,296,9,1602,1,90
296,188,1,297,6,1608,1,60
297,188,1,298,2,1610,150,20
298,188,1,299,9,1619,105,90
299,188,1,300,3,1622,41,30
300,188,1,301,3,1625,23,30
301,188,1,302,8,1633,1,80
302,188,1,303,8,1641,1,80
303,188,1,304,9,1650,214,90
304,188,1,305,7,1657,1,70
305,188,1,306,8,1665,1,80
306,188,1,307,8,1673,229,80
307,188,1,308,5,1678,77,50
308,188,1,309,3,1681,46,30
309,188,1,310,7,1688,60,70
310,188,1,311,9,1697,103,90
311,188,1,312,6,1703,1,60
312,188,1,313,6,1709,1,60
313,188,1,314,4,1713,1,40
314,188,1,315,4,1717,1,40
315,188,1,316,2,1719,1,20
316,188,1,317,7,1726,1,70
317,188,1,318,6,1732,325,60
318,188,1,319,7,1739,1,70
319,188,1,320,7,1746,175,70
320,188,1,321,8,1754,1,80
321,188,1,322,8,1762,1,80
322,188,1,323,9,1771,1,90
323,188,1,324,2,1773,1,20
324,188,1,325,6,1779,1,60
325,188,1,326,4,1783,1,40
326,188,1,327,5,1788,1,50
327,188,1,328,5,1793,1,50
328,188,1,329,8,1801,497,80
329,188,1,330,2,1803,97,20
330,188,1,331,9,1812,1,90
331,188,1,332,9,1821,162,90
332,188,1,333,2,1823,1,20
333,188,1,334,4,1827,91,40
334,188,1,335,8,1835,80,80
335,188,1,336,6,1841,1,60
336,188,1,337,6,1847,102,60
337,188,1,338,8,1855,86,80
338,188,1,339,9,1864,79,90
339,188,1,340,7,1871,1,70
340,188,1,341,7,1878,1,70
341,188,1,342,7,1885,1,70
342,188,1,343,9,1894,290,90
343,188,1,344,2,1896,54,20
344,188,1,345,6,1902,1,60
345,188,1,346,5,1907,98,50
346,188,1,347,5,1912,1,50
347,188,1,348,8,1920,1,80
348,188,1,349,2,1922,147,20
349,188,1,350,4,1926,52,40
350,188,1,351,6,1932,43,60
351,188,1,352,2,1934,23,20
352,188,1,353,4,1938,39,40
353,188,1,354,3,1941,1,30
354,188,1,355,4,1945,1,40
355,188,1,356,7,1952,137,70
356,188,1,357,8,1960,1,80
357,188,1,358,2,1962,96,20
358,188,1,359,9,1971,1,90
359,188,1,360,8,1979,163,80
360,188,1,361,3,1982,1,30
361,188,1,362,2,1984,1,20
362,188,1,363,6,1990,1,60
363,188,1,364,6,1996,138,60
364,188,1,365,9,2005,114,90
365,188,1,366,8,2013,95,80
366,188,1,367,2,2015,1,20
367,188,1,368,8,2023,1,80
368,188,1,369,7,2030,1,70
369,188,1,370,6,2036,1,60
370,188,1,371,3,2039,228,30
371,188,1,372,2,2041,42,20
372,188,1,373,4,2045,1,40
373,188,1,374,3,2048,70,30
374,188,1,375,6,2054,59,60
375,188,1,376,9,2063,1,90
376,188,1,377,3,2066,88,30
377,188,1,378,9,2075,1,90
378,188,1,379,3,2078,114,30
379,188,1,380,9,2087,93,90
380,188,1,381,6,2093,1,60
381,188,1,382,7,2100,117,70
382,188,1,383,4,2104,1,40
383,188,1,384,6,2110,93,60
384,188,1,385,3,2113,29,30
385,188,1,386,5,2118,1,50
386,188,1,387,3,2121,87,30
387,188,1,388,3,2124,40,30
388,188,1,389,5,2129,1,50
389,188,1,390,9,2138,120,90
390,188,1,391,7,2145,1,70
391,188,1,392,2,2147,1,20
392,188,1,393,3,2150,1,30
393,188,1,394,4,2154,1,40
394,188,1,395,3,2157,1,30
395,188,1,396,4,2161,217,40
396,188,1,397,3,2164,1,30
397,188,1,398,2,2166,1,20
398,188,1,399,5,2171,1,50
399,188,1,400,5,2176,1,50
400,188,1,401,9,2185,1,90
401,188,1,402,4,2189,254,40
402,188,1,403,5,2194,1,50
403,188,1,404,2,2196,1,20
404,188,1,405,2,2198,1,20
405,188,1,406,7,2205,1,70
406,188,1,407,8,2213,254,80
407,188,1,408,2,2215,1,20
408,188,1,409,5,2220,116,50
409,188,1,410,5,2225,1,50
410,188,1,411,5,2230,96,50
411,188,1,412,7,2237,68,70
412,188,1,413,6,2243,69,60
413,188,1,414,6,2249,1,60
414,188,1,415,9,2258,1,90
415,188,1,416,7,2265,1,70
416,188,1,417,7,2272,247,70
417,188,1,418,7,2279,85,70
418,188,1,419,8,2287,62,80
419,188,1,420,9,2296,1,90
420,188,1,421,7,2303,1,70
421,188,1,422,3,2306,1,30
422,188,1,423,4,2310,1,40
423,188,1,424,5,2315,253,50
424,188,1,425,6,2321,99,60
425,188,1,426,3,2324,1,30
426,188,1,427,9,2333,1,90
427,188,1,428,7,2340,1,70
428,188,1,429,9,2349,1,90
429,188,1,430,3,2352,258,30
430,188,1,431,7,2359,1,70
431,188,1,432,4,2363,1,40
432,188,1,433,5,2368,1,50
433,188,1,434,8,2376,1,80
434,188,1,435,9,2385,1,90
435,188,1,436,7,2392,384,70
436,188,1,437,7,2399,1,70
437,188,1,438,9,2408,1,90
438,188,1,439,9,2417,1,90
439,188,1,440,2,2419,289,20
440,188,1,441,8,2427,105,80
441,188,1,442,8,2435,1,80
442,188,1,443,7,2442,1,70
443,188,1,444,8,2450,1,80
444,188,1,445,9,2459,1,90
445,188,1,446,4,2463,330,40
446,188,1,447,9,2472,1,90
447,188,1,448,3,2475,1,30
448,188,1,449,2,2477,1,20
449,188,1,450,2,2479,181,20
450,188,1,451,4,2483,55,40
451,188,1,452,5,2488,1,50
452,188,1,453,2,2490,1,20
453,188,1,454,8,2498,126,80
454,188,1,455,4,2502,54,40
455,188,1,456,8,2510,1,80
456,188,1,457,8,2518,1,80
457,188,1,458,3,2521,155,30
458,188,1,459,6,2527,1,60
459,188,1,460,8,2535,1,80
460,188,1,461,6,2541,217,60
461,188,1,462,9,2550,1,90
462,188,1,463,3,2553,1,30
463,188,1,464,2,2555,134,20
464,188,1,465,7,2562,1,70
465,188,1,466,5,2567,1,50
466,188,1,467,5,2572,143,50
467,188,1,468,8,2580,1,80
468,188,1,469,7,2587,132,70
469,188,1,470,3,2590,40,30
470,188,1,471,9,2599,1,90
471,188,1,472,8,2607,146,80
472,188,1,473,9,2616,1,90
473,188,1,474,6,2622,1,60
474,188,1,475,5,2627,1,50
475,188,1,476,3,2630,1,30
476,188,1,477,9,2639,290,90
477,188,1,478,9,2648,1,90
478,188,1,479,6,2654,1,60
479,188,1,480,5,2659,213,50
480,188,1,481,8,2667,96,80
481,188,1,482,5,2672,1,50
482,188,1,483,8,2680,112,80
483,188,1,484,9,2689,1,90
484,188,1,485,4,2693,143,40
485,188,1,486,9,2702,87,90
486,188,1,487,4,2706,1,40
487,188,1,488,8,2714,1,80
488,188,1,489,9,2723,194,90
489,188,1,490,2,2725,36,20
490,188,1,491,7,2732,1,70
491,188,1,492,4,2736,86,40
492,188,1,493,2,2738,27,20
493,188,1,494,2,2740,23,20
494,188,1,495,7,2747,65,70
495,188,1,496,5,2752,1,50
496,188,1,497,3,2755,1,30
497,188,1,498,5,2760,1,50
498,188,1,499,5,2765,158,50
499,188,1,500,8,2773,105,80
500,188,1,501,9,2782,1,90
501,188,1,502,7,2789,135,70
502,188,1,503,7,2796,94,70
503,188,1,504,5,2801,1,50
504,188,1,505,4,2805,1,40
505,188,1,506,4,2809,1,40
506,188,1,507,3,2812,152,30
507,188,1,508,5,2817,63,50
508,188,1,509,6,2823,63,60
509,188,1,510,8,2831,1,80
510,188,1,511,4,2835,1,40
511,188,1,512,8,2843,1,80
512,188,1,513,9,2852,233,90
513,188,1,514,9,2861,99,90
514,188,1,515,9,2870,1,90
515,188,1,516,4,2874,1,40
516,188,1,517,4,2878,146,40
517,188,1,518,9,2887,110,90
518,188,1,519,3,2890,47,30
519,188,1,520,4,2894,1,40
520,188,1,521,8,2902,1,80
521,188,1,522,4,2906,1,40
522,188,1,523,3,2909,166,30
523,188,1,524,5,2914,70,50
524,188,1,525,9,2923,1,90
525,188,1,526,4,2927,1,40
526,188,1,527,2,2929,136,20
527,188,1,528,5,2934,59,50
528,188,1,529,5,2939,42,50
529,188,1,530,8,2947,1,80
530,188,1,531,2,2949,1,20
531,188,1,532,9,2958,164,90
532,188,1,533,5,2963,82,50
533,188,1,534,8,2971,1,80
534,188,1,535,3,2974,106,30
535,188,1,536,5,2979,74,50
536,188,1,537,6,2985,1,60
537,188,1,538,8,2993,1,80
538,188,1,539,9,3002,206,90
539,188,1,540,5,3007,74,50
540,188,1,541,7,3014,75,70
541,188,1,542,7,3021,1,70
542,188,1,543,6,3027,1,60
543,188,1,544,8,3035,1,80
544,188,1,545,5,3040,1,50
545,188,1,546,9,3049,300,90
546,188,1,547,9,3058,137,90
547,188,1,548,2,3060,40,20
548,188,1,549,6,3066,1,60
549,188,1,550,9,3075,1,90
550,188,1,551,3,3078,154,30
551,188,1,552,2,3080,1,20
552,188,1,553,3,3083,71,30
553,188,1,554,4,3087,52,40
554,188,1,555,5,3092,1,50
555,188,1,556,6,3098,1,60
556,188,1,557,6,3104,1,60
557,188,1,558,9,3113,225,90
558,188,1,559,2,3115,48,20
559,188,1,560,5,3120,33,50
560,188,1,561,5,3125,42,50
561,188,1,562,7,3132,1,70
562,188,1,563,3,3135,1,30
563,188,1,564,5,3140,1,50
564,188,1,565,5,3145,1,50
565,188,1,566,7,3152,266,70
566,188,1,567,7,3159,1,70
567,188,1,568,5,3164,1,50
568,188,1,569,2,3166,1,20
569,188,1,570,6,3172,188,60
570,188,1,571,4,3176,1,40
571,188,1,572,2,3178,80,20
572,188,1,573,6,3184,1,60
573,188,1,574,2,3186,81,20
574,188,1,575,6,3192,1,60
575,188,1,576,6,3198,103,60
576,188,1,577,5,3203,1,50
577,188,1,578,8,3211,1,80
578,188,1,579,7,3218,190,70
579,188,1,580,2,3220,1,20
580,188,1,581,9,3229,1,90
581,188,1,582,7,3236,177,70
582,188,1,583,7,3243,75,70
583,188,1,584,6,3249,64,60
584,188,1,585,9,3258,85,90
585,188,1,586,8,3266,1,80
586,188,1,587,5,3271,1,50
587,188,1,588,3,3274,155,30
588,188,1,589,2,3276,40,20
589,188,1,590,3,3279,26,30
590,188,1,591,4,3283,1,40
591,188,1,592,7,3290,1,70
592,188,1,593,2,3292,103,20
593,188,1,594,7,3299,1,70
594,188,1,595,3,3302,100,30
595,188,1,596,2,3304,1,20
596,188,1,597,7,3311,91,70
597,188,1,598,4,3315,58,40
598,188,1,599,3,3318,1,30
599,188,1,600,2,3320,55,20
600,188,1,601,3,3323,51,30
601,188,1,602,4,3327,1,40
602,188,1,603,9,3336,1,90
603,188,1,604,2,3338,1,20
604,188,1,605,5,3343,186,50
605,188,1,606,2,3345,1,20
606,188,1,607,8,3353,1,80
607,188,1,608,7,3360,201,70
608,188,1,609,6,3366,1,60
609,188,1,610,8,3374,132,80
610,188,1,611,4,3378,1,40
611,188,1,612,2,3380,58,20
612,188,1,613,7,3387,72,70
613,188,1,614,7,3394,1,70
614,188,1,615,5,3399,115,50
615,188,1,616,8,3407,92,80
616,188,1,617,3,3410,42,30
617,188,1,618,5,3415,51,50
618,188,1,619,2,3417,1,20
619,188,1,620,7,3424,1,70
620,188,1,621,5,3429,108,50
621,188,1,622,9,3438,1,90
622,188,1,623,2,3440,87,20
623,188,1,624,3,3443,51,30
624,188,1,625,2,3445,1,20
625,188,1,626,8,3453,104,80
626,188,1,627,2,3455,40,20
627,188,1,628,3,3458,26,30
628,188,1,629,8,3466,1,80
629,188,1,630,9,3475,1,90
630,188,1,631,9,3484,225,90
631,188,1,632,2,3486,47,20
632,188,1,633,5,3491,1,50
633,188,1,634,2,3493,1,20
634,188,1,635,3,3496,96,30
635,188,1,636,6,3502,1,60
636,188,1,637,9,3511,1,90
637,188,1,638,3,3514,1,30
638,188,1,639,9,3523,231,90
639,188,1,640,3,3526,67,30
640,188,1,641,6,3532,69,60
641,188,1,642,7,3539,76,70
642,188,1,643,4,3543,1,40
643,188,1,644,5,3548,1,50
644,188,1,645,2,3550,105,20
645,188,1,646,3,3553,44,30
646,188,1,647,7,3560,1,70
647,188,1,648,3,3563,1,30
648,188,1,649,9,3572,1,90
649,188,1,650,2,3574,216,20
650,188,1,651,4,3578,57,40
651,188,1,652,8,3586,1,80
652,188,1,653,3,3589,89,30
653,188,1,654,4,3593,52,40
654,188,1,655,6,3599,63,60
655,188,1,656,3,3602,1,30
656,188,1,657,8,3610,1,80
657,188,1,658,2,3612,123,20
658,188,1,659,9,3621,104,90
659,188,1,660,4,3625,49,40
660,188,1,661,8,3633,60,80
661,188,1,662,7,3640,1,70
662,188,1,663,2,3642,89,20
663,188,1,664,4,3646,61,40
664,188,1,665,4,3650,53,40
665,188,1,666,9,3659,72,90
666,188,1,667,7,3666,65,70
667,188,1,668,6,3672,53,60
668,188,1,669,8,3680,1,80
669,188,1,670,3,3683,105,30
670,188,1,671,8,3691,79,80
671,188,1,672,9,3700,65,90
672,188,1,673,3,3703,28,30
673,188,1,674,8,3711,74,80
674,188,1,675,6,3717,1,60
675,188,1,676,6,3723,1,60
676,188,1,677,8,3731,1,80
677,188,1,678,6,3737,215,60
678,188,1,679,5,3742,1,50
679,188,1,680,9,3751,149,90
680,188,1,681,4,3755,1,40
681,188,1,682,2,3757,68,20
682,188,1,683,6,3763,1,60
683,188,1,684,9,3772,1,90
684,188,1,685,2,3774,154,20
685,188,1,686,9,3783,1,90
686,188,1,687,7,3790,1,70
687,188,1,688,4,3794,179,40
688,188,1,689,5,3799,1,50
689,188,1,690,3,3802,1,30
690,188,1,691,6,3808,157,60
691,188,1,692,7,3815,72,70
692,188,1,693,9,3824,80,90
693,188,1,694,4,3828,1,40
694,188,1,695,6,3834,1,60
695,188,1,696,8,3842,1,80
696,188,1,697,8,3850,1,80
697,188,1,698,7,3857,1,70
698,188,1,699,6,3863,326,60
699,188,1,700,2,3865,58,20
700,188,1,701,9,3874,1,90
701,188,1,702,6,3880,138,60
702,188,1,703,4,3884,65,40
703,188,1,704,7,3891,67,70
704,188,1,705,7,3898,1,70
705,188,1,706,8,3906,117,80
706,188,1,707,8,3914,1,80
707,188,1,708,8,3922,1,80
708,188,1,709,9,3931,1,90
709,188,1,710,9,3940,1,90
710,188,1,711,3,3943,290,30
711,188,1,712,2,3945,1,20
712,188,1,713,9,3954,1,90
713,188,1,714,9,3963,213,90
714,188,1,715,7,3970,95,70
715,188,1,716,2,3972,1,20
716,188,1,717,4,3976,1,40
717,188,1,718,2,3978,79,20
718,188,1,719,7,3985,73,70
719,188,1,720,2,3987,31,20
720,188,1,721,8,3995,65,80
721,188,1,722,7,4002,71,70
722,188,1,723,8,4010,75,80
723,188,1,724,2,4012,28,20
724,188,1,725,9,4021,77,90
725,188,1,726,5,4026,1,50
726,188,1,727,7,4033,1,70
727,188,1,728,5,4038,156,50
728,188,1,729,9,4047,1,90
729,188,1,730,2,4049,1,20
730,188,1,731,9,4058,210,90
731,188,1,732,5,4063,1,50
732,188,1,733,3,4066,94,30
733,188,1,734,5,4071,1,50
734,188,1,735,2,4073,1,20
735,188,1,736,6,4079,1,60
736,188,1,737,8,4087,211,80
737,188,1,738,5,4092,1,50
738,188,1,739,3,4095,97,30
739,188,1,740,5,4100,62,50
740,188,1,741,3,4103,1,30
741,188,1,742,7,4110,96,70
742,188,1,743,9,4119,1,90
743,188,1,744,2,4121,111,20
744,188,1,745,2,4123,19,20
745,188,1,746,4,4127,1,40
746,188,1,747,5,4132,1,50
747,188,1,748,6,4138,1,60
748,188,1,749,7,4145,175,70
749,188,1,750,3,4148,48,30
750,188,1,751,9,4157,1,90
751,188,1,752,5,4162,116,50
752,188,1,753,4,4166,47,40
753,188,1,754,5,4171,1,50
754,188,1,755,4,4175,1,40
755,188,1,756,8,4183,1,80
756,188,1,757,7,4190,1,70
757,188,1,758,5,4195,1,50
758,188,1,759,8,4203,1,80
759,188,1,760,2,4205,1,20
760,188,1,761,3,4208,1,30
761,188,1,762,3,4211,361,30
762,188,1,763,2,4213,1,20
763,188,1,764,2,4215,1,20
764,188,1,765,7,4222,1,70
765,188,1,766,6,4228,204,60
766,188,1,767,3,4231,58,30
767,188,1,768,7,4238,1,70
768,188,1,769,9,4247,138,90
769,188,1,770,5,4252,59,50
770,188,1,771,8,4260,65,80
771,188,1,772,6,4266,73,60
772,188,1,773,5,4271,1,50
773,188,1,774,9,4280,100,90
774,188,1,775,7,4287,1,70
775,188,1,776,5,4292,111,50
776,188,1,777,2,4294,1,20
777,188,1,778,4,4298,1,40
778,188,1,779,5,4303,1,50
779,188,1,780,4,4307,153,40
780,188,1,781,3,4310,1,30
781,188,1,782,9,4319,131,90
782,188,1,783,7,4326,94,70
783,188,1,784,9,4335,81,90
784,188,1,785,7,4342,74,70
785,188,1,786,4,4346,1,40
786,188,1,787,9,4355,110,90
787,188,1,788,6,4361,1,60
788,188,1,789,8,4369,1,80
789,188,1,790,7,4376,1,70
790,188,1,791,8,4384,1,80
791,188,1,792,9,4393,336,90
792,188,1,793,8,4401,117,80
793,188,1,794,7,4408,78,70
794,188,1,795,9,4417,89,90
795,188,1,796,2,4419,1,20
796,188,1,797,6,4425,77,60
797,188,1,798,4,4429,1,40
798,188,1,799,7,4436,79,70
799,188,1,800,9,4445,101,90
800,188,1,801,9,4454,97,90
801,188,1,802,4,4458,1,40
802,188,1,803,9,4467,1,90
803,188,1,804,7,4474,174,70
804,188,1,805,4,4478,1,40
805,188,1,806,4,4482,1,40
806,188,1,807,8,4490,1,80
807,188,1,808,7,4497,1,70
808,188,1,809,9,4506,1,90
809,188,1,810,9,4515,381,90
810,188,1,811,3,4518,1,30
811,188,1,812,7,4525,144,70
812,188,1,813,6,4531,1,60
813,188,1,814,5,4536,127,50
814,188,1,815,3,4539,1,30
815,188,1,816,6,4545,1,60
816,188,1,817,2,4547,104,20
817,188,1,818,6,4553,1,60
818,188,1,819,5,4558,110,50
819,188,1,820,3,4561,44,30
820,188,1,821,4,4565,1,40
821,188,1,822,5,4570,1,50
822,188,1,823,9,4579,169,90
823,188,1,824,9,4588,105,90
824,188,1,825,7,4595,1,70
825,188,1,826,8,4603,138,80
826,188,1,827,3,4606,1,30
827,188,1,828,5,4611,94,50
828,188,1,829,9,4620,88,90
829,188,1,830,7,4627,1,70
