,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
86,168,1,87,7,517,1,70
87,168,1,88,3,520,90,30
88,168,1,89,4,524,55,40
89,168,1,90,6,530,1,60
90,168,1,91,7,537,113,70
91,168,1,92,6,543,78,60
92,168,1,93,7,550,64,70
93,168,1,94,8,558,65,80
94,168,1,95,2,560,1,20
95,168,1,96,6,566,88,60
96,168,1,97,5,571,69,50
97,168,1,98,3,574,37,30
98,168,1,99,4,578,41,40
99,168,1,100,7,585,57,70
100,168,1,101,7,592,1,70
101,168,1,102,7,599,1,70
102,168,1,103,4,603,1,40
103,168,1,104,9,612,1,90
104,168,1,105,7,619,274,70
105,168,1,106,8,627,1,80
106,168,1,107,6,633,1,60
107,168,1,108,7,640,1,70
108,168,1,109,8,648,272,80
109,168,1,110,5,653,102,50
110,168,1,111,7,660,68,70
111,168,1,112,6,666,1,60
112,168,1,113,9,675,120,90
113,168,1,114,7,682,1,70
114,168,1,115,6,688,129,60
115,168,1,116,5,693,1,50
116,168,1,117,4,697,1,40
117,168,1,118,5,702,123,50
118,168,1,119,2,704,1,20
119,168,1,120,9,713,1,90
120,168,1,121,9,722,190,90
121,168,1,122,9,731,1,90
122,168,1,123,5,736,161,50
123,168,1,124,6,742,1,60
124,168,1,125,5,747,113,50
125,168,1,126,4,751,70,40
126,168,1,127,4,755,1,40
127,168,1,128,2,757,51,20
128,168,1,129,8,765,84,80
129,168,1,130,6,771,64,60
130,168,1,131,5,776,60,50
131,168,1,132,3,779,35,30
132,168,1,133,5,784,1,50
133,168,1,134,4,788,75,40
134,168,1,135,6,794,58,60
135,168,1,136,3,797,1,30
136,168,1,137,4,801,77,40
137,168,1,138,6,807,1,60
138,168,1,139,7,814,124,70
139,168,1,140,7,821,1,70
140,168,1,141,8,829,139,80
141,168,1,142,2,831,1,20
142,168,1,143,4,835,52,40
143,168,1,144,5,840,69,50
144,168,1,145,6,846,48,60
145,168,1,146,6,852,44,60
146,168,1,147,6,858,1,60
147,168,1,148,3,861,88,30
148,168,1,149,3,864,1,30
149,168,1,150,6,870,1,60
150,168,1,151,8,878,1,80
151,168,1,152,7,885,1,70
152,168,1,153,3,888,1,30
153,168,1,154,2,890,246,20
154,168,1,155,8,898,1,80
155,168,1,156,2,900,133,20
156,168,1,157,4,904,1,40
157,168,1,158,8,912,122,80
158,168,1,159,6,918,1,60
159,168,1,160,2,920,87,20
160,168,1,161,7,927,73,70
161,168,1,162,8,935,1,80
162,168,1,163,9,944,155,90
163,168,1,164,5,949,1,50
164,168,1,165,8,957,1,80
165,168,1,166,3,960,150,30
166,168,1,167,3,963,1,30
167,168,1,168,3,966,78,30
168,168,1,169,7,973,82,70
169,168,1,170,5,978,51,50
170,168,1,171,3,981,1,30
171,168,1,172,5,986,1,50
172,168,1,173,4,990,115,40
173,168,1,174,7,997,58,70
174,168,1,175,2,999,1,20
175,168,1,176,9,1008,85,90
176,168,1,177,7,1015,71,70
177,168,1,178,8,1023,1,80
178,168,1,179,5,1028,99,50
179,168,1,180,9,1037,109,90
180,168,1,181,4,1041,1,40
181,168,1,182,8,1049,1,80
182,168,1,183,9,1058,1,90
183,168,1,184,3,1061,207,30
184,168,1,185,4,1065,1,40
185,168,1,186,5,1070,1,50
186,168,1,187,4,1074,157,40
187,168,1,188,5,1079,63,50
188,168,1,189,2,1081,35,20
189,168,1,190,3,1084,31,30
190,168,1,191,5,1089,1,50
191,168,1,192,2,1091,1,20
192,168,1,193,5,1096,114,50
193,168,1,194,7,1103,77,70
194,168,1,195,5,1108,52,50
195,168,1,196,5,1113,1,50
196,168,1,197,5,1118,1,50
197,168,1,198,9,1127,153,90
198,168,1,199,4,1131,1,40
199,168,1,200,2,1133,1,20
200,168,1,201,2,1135,90,20
201,168,1,202,3,1138,45,30
202,168,1,203,2,1140,27,20
203,168,1,204,4,1144,52,40
204,168,1,205,5,1149,50,50
205,168,1,206,7,1156,1,70
206,168,1,207,2,1158,78,20
207,168,1,208,6,1164,58,60
208,168,1,209,8,1172,85,80
209,168,1,210,6,1178,1,60
210,168,1,211,6,1184,118,60
211,168,1,212,5,1189,1,50
212,168,1,213,4,1193,1,40
213,168,1,214,3,1196,130,30
214,168,1,215,2,1198,46,20
215,168,1,216,8,1206,71,80
216,168,1,217,7,1213,1,70
217,168,1,218,5,1218,119,50
218,168,1,219,5,1223,64,50
219,168,1,220,2,1225,1,20
220,168,1,221,2,1227,35,20
221,168,1,222,3,1230,39,30
222,168,1,223,4,1234,1,40
223,168,1,224,6,1240,97,60
224,168,1,225,7,1247,63,70
225,168,1,226,9,1256,99,90
226,168,1,227,3,1259,38,30
227,168,1,228,2,1261,15,20
228,168,1,229,2,1263,1,20
229,168,1,230,9,1272,1,90
230,168,1,231,3,1275,119,30
231,168,1,232,2,1277,39,20
232,168,1,233,7,1284,50,70
233,168,1,234,6,1290,47,60
234,168,1,235,8,1298,1,80
235,168,1,236,8,1306,1,80
236,168,1,237,4,1310,1,40
237,168,1,238,7,1317,203,70
238,168,1,239,8,1325,1,80
239,168,1,240,8,1333,1,80
240,168,1,241,3,1336,207,30
241,168,1,242,8,1344,116,80
242,168,1,243,2,1346,1,20
243,168,1,244,4,1350,65,40
244,168,1,245,6,1356,66,60
245,168,1,246,3,1359,46,30
246,168,1,247,4,1363,1,40
247,168,1,248,8,1371,1,80
248,168,1,249,5,1376,142,50
249,168,1,250,2,1378,53,20
250,168,1,251,4,1382,38,40
251,168,1,252,5,1387,1,50
252,168,1,253,8,1395,1,80
253,168,1,254,5,1400,146,50
254,168,1,255,8,1408,1,80
255,168,1,256,8,1416,151,80
256,168,1,257,2,1418,1,20
257,168,1,258,7,1425,1,70
258,168,1,259,9,1434,1,90
259,168,1,260,3,1437,1,30
260,168,1,261,6,1443,220,60
261,168,1,262,4,1447,1,40
262,168,1,263,4,1451,1,40
263,168,1,264,4,1455,146,40
264,168,1,265,5,1460,57,50
265,168,1,266,7,1467,1,70
266,168,1,267,4,1471,94,40
267,168,1,268,6,1477,1,60
268,168,1,269,4,1481,1,40
269,168,1,270,6,1487,1,60
270,168,1,271,5,1492,1,50
271,168,1,272,2,1494,210,20
272,168,1,273,5,1499,77,50
273,168,1,274,4,1503,1,40
274,168,1,275,8,1511,94,80
275,168,1,276,9,1520,81,90
276,168,1,277,9,1529,1,90
277,168,1,278,9,1538,163,90
278,168,1,279,3,1541,61,30
279,168,1,280,6,1547,70,60
280,168,1,281,2,1549,31,20
281,168,1,282,4,1553,47,40
282,168,1,283,5,1558,40,50
283,168,1,284,8,1566,59,80
284,168,1,285,8,1574,1,80
285,168,1,286,8,1582,159,80
286,168,1,287,6,1588,1,60
287,168,1,288,2,1590,1,20
288,168,1,289,4,1594,127,40
289,168,1,290,4,1598,1,40
290,168,1,291,6,1604,1,60
291,168,1,292,4,1608,114,40
292,168,1,293,8,1616,1,80
293,168,1,294,2,1618,107,20
294,168,1,295,9,1627,77,90
295,168,1,296,8,1635,1,80
296,168,1,297,7,1642,129,70
297,168,1,298,8,1650,1,80
298,168,1,299,5,1655,146,50
299,168,1,300,3,1658,1,30
300,168,1,301,9,1667,119,90
301,168,1,302,3,1670,1,30
302,168,1,303,8,1678,103,80
303,168,1,304,6,1684,1,60
304,168,1,305,9,1693,1,90
305,168,1,306,3,1696,1,30
306,168,1,307,4,1700,1,40
307,168,1,308,5,1705,1,50
308,168,1,309,5,1710,263,50
309,168,1,310,8,1718,1,80
310,168,1,311,9,1727,178,90
311,168,1,312,4,1731,57,40
312,168,1,313,3,1734,38,30
313,168,1,314,4,1738,1,40
314,168,1,315,2,1740,1,20
315,168,1,316,6,1746,113,60
316,168,1,317,5,1751,66,50
317,168,1,318,8,1759,81,80
318,168,1,319,5,1764,64,50
319,168,1,320,5,1769,53,50
320,168,1,321,6,1775,63,60
321,168,1,322,6,1781,68,60
322,168,1,323,7,1788,53,70
323,168,1,324,8,1796,72,80
324,168,1,325,5,1801,1,50
325,168,1,326,2,1803,1,20
326,168,1,327,3,1806,1,30
327,168,1,328,8,1814,162,80
328,168,1,329,4,1818,1,40
329,168,1,330,7,1825,125,70
330,168,1,331,6,1831,76,60
331,168,1,332,9,1840,1,90
332,168,1,333,9,1849,1,90
333,168,1,334,8,1857,1,80
334,168,1,335,3,1860,239,30
335,168,1,336,3,1863,1,30
336,168,1,337,9,1872,154,90
337,168,1,338,8,1880,82,80
338,168,1,339,7,1887,73,70
339,168,1,340,4,1891,1,40
340,168,1,341,9,1900,112,90
341,168,1,342,7,1907,1,70
342,168,1,343,8,1915,1,80
343,168,1,344,3,1918,160,30
344,168,1,345,2,1920,50,20
345,168,1,346,6,1926,51,60
346,168,1,347,8,1934,1,80
347,168,1,348,2,1936,1,20
348,168,1,349,5,1941,113,50
349,168,1,350,9,1950,99,90
350,168,1,351,3,1953,37,30
351,168,1,352,9,1962,75,90
352,168,1,353,8,1970,99,80
353,168,1,354,5,1975,50,50
354,168,1,355,6,1981,67,60
355,168,1,356,2,1983,38,20
356,168,1,357,4,1987,1,40
357,168,1,358,7,1994,97,70
358,168,1,359,2,1996,44,20
359,168,1,360,5,2001,1,50
360,168,1,361,5,2006,77,50
361,168,1,362,9,2015,75,90
362,168,1,363,7,2022,1,70
363,168,1,364,8,2030,137,80
364,168,1,365,7,2037,70,70
365,168,1,366,4,2041,45,40
366,168,1,367,4,2045,47,40
367,168,1,368,6,2051,59,60
368,168,1,369,2,2053,33,20
369,168,1,370,9,2062,84,90
370,168,1,371,8,2070,86,80
371,168,1,372,6,2076,1,60
372,168,1,373,8,2084,112,80
373,168,1,374,3,2087,53,30
374,168,1,375,5,2092,47,50
375,168,1,376,8,2100,67,80
376,168,1,377,9,2109,1,90
377,168,1,378,7,2116,146,70
378,168,1,379,5,2121,71,50
379,168,1,380,2,2123,29,20
380,168,1,381,6,2129,50,60
381,168,1,382,4,2133,51,40
382,168,1,383,4,2137,1,40
383,168,1,384,6,2143,108,60
384,168,1,385,8,2151,95,80
385,168,1,386,3,2154,46,30
386,168,1,387,5,2159,1,50
387,168,1,388,3,2162,1,30
388,168,1,389,2,2164,96,20
389,168,1,390,2,2166,1,20
390,168,1,391,4,2170,68,40
391,168,1,392,7,2177,66,70
392,168,1,393,8,2185,67,80
393,168,1,394,5,2190,61,50
394,168,1,395,5,2195,51,50
395,168,1,396,4,2199,1,40
396,168,1,397,8,2207,97,80
397,168,1,398,7,2214,68,70
398,168,1,399,6,2220,1,60
399,168,1,400,2,2222,62,20
400,168,1,401,6,2228,1,60
401,168,1,402,8,2236,1,80
402,168,1,403,6,2242,179,60
403,168,1,404,6,2248,1,60
404,168,1,405,8,2256,117,80
405,168,1,406,4,2260,49,40
406,168,1,407,6,2266,63,60
407,168,1,408,2,2268,1,20
408,168,1,409,2,2270,1,20
409,168,1,410,3,2273,77,30
410,168,1,411,3,2276,38,30
411,168,1,412,4,2280,32,40
412,168,1,413,5,2285,43,50
413,168,1,414,5,2290,42,50
414,168,1,415,6,2296,49,60
415,168,1,416,6,2302,63,60
416,168,1,417,7,2309,1,70
417,168,1,418,6,2315,1,60
418,168,1,419,5,2320,170,50
419,168,1,420,2,2322,1,20
420,168,1,421,2,2324,1,20
421,168,1,422,7,2331,135,70
422,168,1,423,3,2334,34,30
423,168,1,424,6,2340,1,60
424,168,1,425,5,2345,98,50
425,168,1,426,6,2351,1,60
426,168,1,427,4,2355,108,40
427,168,1,428,2,2357,41,20
428,168,1,429,9,2366,68,90
429,168,1,430,6,2372,65,60
430,168,1,431,9,2381,1,90
431,168,1,432,3,2384,1,30
432,168,1,433,4,2388,1,40
433,168,1,434,6,2394,195,60
434,168,1,435,6,2400,1,60
435,168,1,436,7,2407,136,70
436,168,1,437,8,2415,93,80
437,168,1,438,4,2419,1,40
438,168,1,439,3,2422,1,30
439,168,1,440,6,2428,116,60
440,168,1,441,4,2432,41,40
441,168,1,442,6,2438,76,60
442,168,1,443,8,2446,53,80
443,168,1,444,3,2449,1,30
444,168,1,445,9,2458,1,90
445,168,1,446,5,2463,1,50
446,168,1,447,8,2471,199,80
447,168,1,448,3,2474,66,30
448,168,1,449,5,2479,51,50
449,168,1,450,6,2485,1,60
450,168,1,451,5,2490,86,50
451,168,1,452,5,2495,62,50
452,168,1,453,2,2497,1,20
453,168,1,454,2,2499,38,20
454,168,1,455,9,2508,66,90
455,168,1,456,2,2510,1,20
456,168,1,457,9,2519,107,90
457,168,1,458,7,2526,1,70
458,168,1,459,9,2535,159,90
459,168,1,460,8,2543,83,80
460,168,1,461,3,2546,45,30
461,168,1,462,6,2552,56,60
462,168,1,463,7,2559,1,70
463,168,1,464,9,2568,129,90
464,168,1,465,9,2577,1,90
465,168,1,466,6,2583,1,60
466,168,1,467,8,2591,233,80
467,168,1,468,2,2593,62,20
468,168,1,469,4,2597,1,40
469,168,1,470,7,2604,89,70
470,168,1,471,9,2613,94,90
471,168,1,472,8,2621,1,80
472,168,1,473,2,2623,106,20
473,168,1,474,8,2631,1,80
474,168,1,475,3,2634,1,30
475,168,1,476,8,2642,175,80
476,168,1,477,3,2645,1,30
477,168,1,478,5,2650,1,50
478,168,1,479,7,2657,148,70
479,168,1,480,3,2660,1,30
480,168,1,481,3,2663,69,30
481,168,1,482,4,2667,1,40
482,168,1,483,2,2669,64,20
483,168,1,484,3,2672,30,30
484,168,1,485,7,2679,1,70
485,168,1,486,2,2681,74,20
486,168,1,487,2,2683,28,20
487,168,1,488,8,2691,64,80
488,168,1,489,7,2698,71,70
489,168,1,490,3,2701,1,30
490,168,1,491,4,2705,78,40
491,168,1,492,5,2710,43,50
492,168,1,493,6,2716,67,60
493,168,1,494,2,2718,29,20
494,168,1,495,5,2723,1,50
495,168,1,496,5,2728,91,50
496,168,1,497,6,2734,1,60
497,168,1,498,2,2736,78,20
498,168,1,499,7,2743,71,70
499,168,1,500,3,2746,1,30
500,168,1,501,7,2753,93,70
501,168,1,502,4,2757,39,40
502,168,1,503,7,2764,1,70
503,168,1,504,9,2773,144,90
504,168,1,505,2,2775,43,20
505,168,1,506,9,2784,86,90
506,168,1,507,8,2792,1,80
507,168,1,508,2,2794,95,20
508,168,1,509,2,2796,40,20
509,168,1,510,6,2802,1,60
510,168,1,511,7,2809,92,70
511,168,1,512,8,2817,1,80
512,168,1,513,7,2824,1,70
513,168,1,514,3,2827,1,30
514,168,1,515,2,2829,178,20
515,168,1,516,4,2833,71,40
516,168,1,517,4,2837,1,40
517,168,1,518,8,2845,1,80
518,168,1,519,5,2850,1,50
519,168,1,520,8,2858,1,80
520,168,1,521,2,2860,1,20
521,168,1,522,9,2869,319,90
522,168,1,523,4,2873,91,40
523,168,1,524,2,2875,1,20
524,168,1,525,8,2883,1,80
525,168,1,526,2,2885,1,20
526,168,1,527,2,2887,1,20
527,168,1,528,7,2894,1,70
528,168,1,529,7,2901,235,70
529,168,1,530,9,2910,112,90
530,168,1,531,5,2915,62,50
531,168,1,532,5,2920,50,50
532,168,1,533,2,2922,25,20
533,168,1,534,5,2927,1,50
534,168,1,535,3,2930,63,30
535,168,1,536,7,2937,1,70
536,168,1,537,7,2944,119,70
537,168,1,538,5,2949,59,50
538,168,1,539,5,2954,67,50
539,168,1,540,6,2960,67,60
540,168,1,541,5,2965,1,50
541,168,1,542,4,2969,66,40
542,168,1,543,9,2978,1,90
543,168,1,544,2,2980,1,20
544,168,1,545,7,2987,170,70
545,168,1,546,7,2994,70,70
546,168,1,547,6,3000,68,60
547,168,1,548,9,3009,1,90
548,168,1,549,9,3018,149,90
549,168,1,550,6,3024,1,60
550,168,1,551,2,3026,91,20
551,168,1,552,5,3031,1,50
552,168,1,553,3,3034,1,30
553,168,1,554,4,3038,1,40
554,168,1,555,5,3043,1,50
555,168,1,556,3,3046,177,30
556,168,1,557,8,3054,1,80
557,168,1,558,3,3057,1,30
558,168,1,559,7,3064,1,70
559,168,1,560,8,3072,1,80
560,168,1,561,5,3077,1,50
561,168,1,562,6,3083,331,60
562,168,1,563,4,3087,95,40
563,168,1,564,5,3092,1,50
564,168,1,565,7,3099,144,70
565,168,1,566,8,3107,93,80
566,168,1,567,2,3109,33,20
567,168,1,568,8,3117,68,80
568,168,1,569,6,3123,1,60
569,168,1,570,9,3132,126,90
570,168,1,571,9,3141,104,90
571,168,1,572,6,3147,78,60
572,168,1,573,4,3151,1,40
573,168,1,574,6,3157,87,60
574,168,1,575,2,3159,1,20
575,168,1,576,3,3162,56,30
576,168,1,577,3,3165,44,30
577,168,1,578,7,3172,1,70
578,168,1,579,5,3177,1,50
579,168,1,580,6,3183,152,60
580,168,1,581,6,3189,1,60
581,168,1,582,4,3193,109,40
582,168,1,583,9,3202,1,90
583,168,1,584,7,3209,1,70
584,168,1,585,7,3216,212,70
585,168,1,586,4,3220,1,40
586,168,1,587,2,3222,87,20
587,168,1,588,3,3225,1,30
588,168,1,589,8,3233,139,80
589,168,1,590,9,3242,1,90
590,168,1,591,3,3245,130,30
591,168,1,592,5,3250,59,50
592,168,1,593,6,3256,1,60
593,168,1,594,8,3264,107,80
594,168,1,595,2,3266,57,20
595,168,1,596,7,3273,65,70
596,168,1,597,4,3277,1,40
597,168,1,598,5,3282,1,50
598,168,1,599,8,3290,128,80
599,168,1,600,3,3293,1,30
600,168,1,601,2,3295,81,20
601,168,1,602,4,3299,1,40
602,168,1,603,6,3305,94,60
603,168,1,604,6,3311,68,60
604,168,1,605,5,3316,48,50
605,168,1,606,7,3323,60,70
606,168,1,607,2,3325,23,20
607,168,1,608,9,3334,73,90
608,168,1,609,7,3341,71,70
609,168,1,610,3,3344,37,30
610,168,1,611,3,3347,1,30
611,168,1,612,6,3353,85,60
612,168,1,613,7,3360,1,70
613,168,1,614,3,3363,83,30
614,168,1,615,3,3366,41,30
615,168,1,616,7,3373,80,70
616,168,1,617,6,3379,60,60
617,168,1,618,9,3388,81,90
618,168,1,619,7,3395,1,70
619,168,1,620,7,3402,1,70
620,168,1,621,2,3404,159,20
621,168,1,622,3,3407,52,30
622,168,1,623,2,3409,1,20
623,168,1,624,6,3415,1,60
624,168,1,625,3,3418,101,30
625,168,1,626,5,3423,54,50
626,168,1,627,2,3425,27,20
627,168,1,628,4,3429,44,40
628,168,1,629,2,3431,23,20
629,168,1,630,7,3438,57,70
630,168,1,631,3,3441,1,30
631,168,1,632,4,3445,1,40
632,168,1,633,7,3452,130,70
633,168,1,634,6,3458,76,60
634,168,1,635,4,3462,49,40
635,168,1,636,8,3470,1,80
636,168,1,637,2,3472,1,20
637,168,1,638,5,3477,1,50
638,168,1,639,2,3479,147,20
639,168,1,640,6,3485,1,60
640,168,1,641,3,3488,1,30
641,168,1,642,4,3492,127,40
642,168,1,643,9,3501,107,90
643,168,1,644,4,3505,1,40
644,168,1,645,5,3510,105,50
645,168,1,646,7,3517,74,70
646,168,1,647,7,3524,1,70
647,168,1,648,6,3530,1,60
648,168,1,649,4,3534,139,40
649,168,1,650,9,3543,89,90
650,168,1,651,4,3547,52,40
651,168,1,652,6,3553,1,60
652,168,1,653,4,3557,88,40
653,168,1,654,4,3561,1,40
654,168,1,655,6,3567,87,60
655,168,1,656,2,3569,1,20
656,168,1,657,2,3571,61,20
657,168,1,658,9,3580,73,90
658,168,1,659,4,3584,1,40
659,168,1,660,5,3589,1,50
660,168,1,661,4,3593,1,40
661,168,1,662,7,3600,1,70
662,168,1,663,7,3607,224,70
663,168,1,664,8,3615,1,80
664,168,1,665,2,3617,1,20
665,168,1,666,4,3621,169,40
666,168,1,667,5,3626,68,50
667,168,1,668,4,3630,1,40
668,168,1,669,9,3639,101,90
669,168,1,670,6,3645,75,60
670,168,1,671,2,3647,29,20
671,168,1,672,3,3650,1,30
672,168,1,673,9,3659,105,90
673,168,1,674,5,3664,1,50
674,168,1,675,5,3669,1,50
675,168,1,676,6,3675,1,60
676,168,1,677,7,3682,199,70
677,168,1,678,2,3684,1,20
678,168,1,679,8,3692,1,80
679,168,1,680,8,3700,1,80
680,168,1,681,7,3707,231,70
681,168,1,682,8,3715,114,80
682,168,1,683,8,3723,97,80
683,168,1,684,6,3729,61,60
684,168,1,685,6,3735,61,60
685,168,1,686,5,3740,55,50
686,168,1,687,3,3743,34,30
687,168,1,688,9,3752,105,90
688,168,1,689,9,3761,1,90
689,168,1,690,9,3770,1,90
690,168,1,691,2,3772,173,20
691,168,1,692,7,3779,87,70
692,168,1,693,9,3788,97,90
693,168,1,694,6,3794,1,60
694,168,1,695,6,3800,116,60
695,168,1,696,8,3808,84,80
696,168,1,697,9,3817,81,90
697,168,1,698,7,3824,72,70
698,168,1,699,5,3829,1,50
699,168,1,700,9,3838,1,90
700,168,1,701,4,3842,147,40
701,168,1,702,4,3846,65,40
702,168,1,703,4,3850,1,40
703,168,1,704,4,3854,60,40
704,168,1,705,5,3859,1,50
705,168,1,706,7,3866,1,70
706,168,1,707,4,3870,1,40
707,168,1,708,8,3878,202,80
708,168,1,709,3,3881,1,30
709,168,1,710,2,3883,1,20
710,168,1,711,8,3891,155,80
711,168,1,712,6,3897,71,60
712,168,1,713,7,3904,77,70
713,168,1,714,8,3912,1,80
714,168,1,715,3,3915,93,30
715,168,1,716,4,3919,1,40
716,168,1,717,4,3923,88,40
717,168,1,718,6,3929,1,60
718,168,1,719,8,3937,121,80
719,168,1,720,9,3946,1,90
720,168,1,721,2,3948,1,20
721,168,1,722,9,3957,1,90
722,168,1,723,8,3965,246,80
723,168,1,724,4,3969,75,40
724,168,1,725,9,3978,91,90
725,168,1,726,6,3984,62,60
726,168,1,727,4,3988,1,40
727,168,1,728,8,3996,101,80
728,168,1,729,2,3998,33,20
729,168,1,730,6,4004,56,60
730,168,1,731,4,4008,50,40
731,168,1,732,6,4014,63,60
732,168,1,733,4,4018,33,40
733,168,1,734,8,4026,53,80
734,168,1,735,2,4028,1,20
735,168,1,736,8,4036,94,80
736,168,1,737,8,4044,75,80
737,168,1,738,9,4053,69,90
738,168,1,739,9,4062,94,90
739,168,1,740,8,4070,1,80
740,168,1,741,9,4079,142,90
741,168,1,742,2,4081,41,20
742,168,1,743,2,4083,21,20
743,168,1,744,3,4086,1,30
744,168,1,745,3,4089,1,30
745,168,1,746,6,4095,116,60
746,168,1,747,7,4102,1,70
747,168,1,748,6,4108,1,60
748,168,1,749,3,4111,140,30
749,168,1,750,9,4120,90,90
750,168,1,751,7,4127,1,70
751,168,1,752,5,4132,1,50
752,168,1,753,9,4141,190,90
753,168,1,754,3,4144,1,30
754,168,1,755,5,4149,76,50
755,168,1,756,6,4155,76,60
756,168,1,757,5,4160,63,50
757,168,1,758,5,4165,60,50
758,168,1,759,8,4173,1,80
759,168,1,760,3,4176,1,30
760,168,1,761,7,4183,158,70
761,168,1,762,7,4190,80,70
762,168,1,763,6,4196,65,60
763,168,1,764,5,4201,52,50
764,168,1,765,2,4203,25,20
765,168,1,766,6,4209,1,60
766,168,1,767,6,4215,100,60
767,168,1,768,4,4219,1,40
768,168,1,769,7,4226,1,70
769,168,1,770,2,4228,117,20
770,168,1,771,8,4236,1,80
771,168,1,772,2,4238,94,20
772,168,1,773,4,4242,1,40
773,168,1,774,9,4251,1,90
774,168,1,775,9,4260,199,90
775,168,1,776,6,4266,78,60
776,168,1,777,9,4275,1,90
777,168,1,778,6,4281,1,60
778,168,1,779,7,4288,178,70
779,168,1,780,9,4297,127,90
780,168,1,781,5,4302,57,50
781,168,1,782,4,4306,1,40
782,168,1,783,2,4308,64,20
783,168,1,784,7,4315,1,70
784,168,1,785,2,4317,88,20
785,168,1,786,2,4319,42,20
786,168,1,787,2,4321,1,20
787,168,1,788,5,4326,68,50
788,168,1,789,2,4328,1,20
789,168,1,790,8,4336,1,80
790,168,1,791,4,4340,1,40
791,168,1,792,9,4349,1,90
792,168,1,793,4,4353,214,40
793,168,1,794,7,4360,101,70
794,168,1,795,6,4366,67,60
795,168,1,796,5,4371,1,50
796,168,1,797,8,4379,119,80
797,168,1,798,2,4381,51,20
798,168,1,799,2,4383,1,20
799,168,1,800,3,4386,1,30
800,168,1,801,7,4393,1,70
801,168,1,802,8,4401,163,80
802,168,1,803,8,4409,89,80
803,168,1,804,6,4415,73,60
804,168,1,805,5,4420,43,50
805,168,1,806,3,4423,40,30
806,168,1,807,3,4426,34,30
807,168,1,808,4,4430,40,40
808,168,1,809,7,4437,1,70
809,168,1,810,7,4444,102,70
810,168,1,811,6,4450,1,60
811,168,1,812,6,4456,122,60
812,168,1,813,8,4464,99,80
813,168,1,814,5,4469,51,50
814,168,1,815,8,4477,74,80
815,168,1,816,4,4481,42,40
816,168,1,817,9,4490,1,90
817,168,1,818,3,4493,117,30
818,168,1,819,7,4500,1,70
819,168,1,820,5,4505,109,50
820,168,1,821,9,4514,1,90
821,168,1,822,7,4521,139,70
822,168,1,823,2,4523,1,20
823,168,1,824,9,4532,107,90
824,168,1,825,9,4541,99,90
825,168,1,826,8,4549,70,80
826,168,1,827,5,4554,47,50
827,168,1,828,8,4562,1,80
828,168,1,829,6,4568,134,60
829,168,1,830,8,4576,1,80
