,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,80,1,74,7,448,1,70
74,80,1,75,9,457,108,90
75,80,1,76,5,462,1,50
76,80,1,77,8,470,1,80
77,80,1,78,9,479,133,90
78,80,1,79,3,482,1,30
79,80,1,80,2,484,1,20
80,80,1,81,8,492,1,80
81,80,1,82,6,498,134,60
82,80,1,83,2,500,1,20
83,80,1,84,5,505,1,50
84,80,1,85,7,512,140,70
85,80,1,86,5,517,1,50
86,80,1,87,2,519,131,20
87,80,1,88,6,525,114,60
88,80,1,89,3,528,102,30
89,80,1,90,5,533,87,50
90,80,1,91,5,538,74,50
91,80,1,92,6,544,1,60
92,80,1,93,9,553,88,90
93,80,1,94,6,559,1,60
94,80,1,95,8,567,1,80
95,80,1,96,4,571,116,40
96,80,1,97,4,575,89,40
97,80,1,98,3,578,80,30
98,80,1,99,2,580,54,20
99,80,1,100,7,587,79,70
100,80,1,101,2,589,1,20
101,80,1,102,5,594,71,50
102,80,1,103,3,597,66,30
103,80,1,104,2,599,55,20
104,80,1,105,9,608,47,90
105,80,1,106,5,613,65,50
106,80,1,107,2,615,1,20
107,80,1,108,7,622,60,70
108,80,1,109,5,627,1,50
109,80,1,110,9,636,90,90
110,80,1,111,9,645,64,90
111,80,1,112,3,648,79,30
112,80,1,113,2,650,1,20
113,80,1,114,9,659,80,90
114,80,1,115,9,668,75,90
115,80,1,116,9,677,1,90
116,80,1,117,8,685,111,80
117,80,1,118,4,689,75,40
118,80,1,119,6,695,87,60
119,80,1,120,8,703,1,80
120,80,1,121,2,705,77,20
121,80,1,122,4,709,78,40
122,80,1,123,8,717,79,80
123,80,1,124,4,721,57,40
124,80,1,125,7,728,1,70
125,80,1,126,7,735,81,70
126,80,1,127,3,738,61,30
127,80,1,128,6,744,74,60
128,80,1,129,9,753,73,90
129,80,1,130,2,755,1,20
130,80,1,131,3,758,69,30
131,80,1,132,6,764,67,60
132,80,1,133,2,766,49,20
133,80,1,134,9,775,68,90
134,80,1,135,8,783,76,80
135,80,1,136,7,790,1,70
136,80,1,137,9,799,1,90
137,80,1,138,9,808,90,90
138,80,1,139,2,810,81,20
139,80,1,140,4,814,1,40
140,80,1,141,6,820,99,60
141,80,1,142,4,824,1,40
142,80,1,143,4,828,87,40
143,80,1,144,9,837,85,90
144,80,1,145,9,846,92,90
145,80,1,146,4,850,70,40
146,80,1,147,2,852,1,20
147,80,1,148,5,857,72,50
148,80,1,149,2,859,1,20
149,80,1,150,5,864,84,50
150,80,1,151,7,871,71,70
151,80,1,152,6,877,66,60
152,80,1,153,4,881,63,40
153,80,1,154,2,883,1,20
154,80,1,155,8,891,70,80
155,80,1,156,6,897,70,60
156,80,1,157,2,899,53,20
157,80,1,158,4,903,1,40
158,80,1,159,8,911,70,80
159,80,1,160,8,919,62,80
160,80,1,161,5,924,63,50
161,80,1,162,3,927,61,30
162,80,1,163,5,932,55,50
163,80,1,164,6,938,61,60
164,80,1,165,7,945,73,70
165,80,1,166,8,953,49,80
166,80,1,167,3,956,51,30
167,80,1,168,4,960,61,40
168,80,1,169,9,969,1,90
169,80,1,170,8,977,1,80
170,80,1,171,8,985,1,80
171,80,1,172,6,991,101,60
172,80,1,173,4,995,97,40
173,80,1,174,5,1000,1,50
174,80,1,175,9,1009,101,90
175,80,1,176,4,1013,79,40
176,80,1,177,5,1018,83,50
177,80,1,178,5,1023,69,50
178,80,1,179,9,1032,1,90
179,80,1,180,3,1035,92,30
180,80,1,181,5,1040,89,50
181,80,1,182,3,1043,66,30
182,80,1,183,6,1049,63,60
183,80,1,184,5,1054,1,50
184,80,1,185,4,1058,63,40
185,80,1,186,8,1066,78,80
186,80,1,187,3,1069,77,30
187,80,1,188,4,1073,57,40
188,80,1,189,9,1082,62,90
189,80,1,190,4,1086,48,40
190,80,1,191,2,1088,46,20
191,80,1,192,8,1096,1,80
192,80,1,193,3,1099,66,30
193,80,1,194,9,1108,78,90
194,80,1,195,2,1110,1,20
195,80,1,196,5,1115,77,50
196,80,1,197,4,1119,61,40
197,80,1,198,5,1124,59,50
198,80,1,199,3,1127,54,30
199,80,1,200,5,1132,1,50
200,80,1,201,8,1140,70,80
201,80,1,202,3,1143,61,30
202,80,1,203,8,1151,69,80
203,80,1,204,9,1160,64,90
204,80,1,205,5,1165,66,50
205,80,1,206,4,1169,69,40
206,80,1,207,5,1174,56,50
207,80,1,208,8,1182,62,80
208,80,1,209,8,1190,49,80
209,80,1,210,3,1193,1,30
210,80,1,211,9,1202,1,90
211,80,1,212,2,1204,1,20
212,80,1,213,4,1208,95,40
213,80,1,214,9,1217,98,90
214,80,1,215,8,1225,81,80
215,80,1,216,9,1234,94,90
216,80,1,217,2,1236,67,20
217,80,1,218,8,1244,83,80
218,80,1,219,5,1249,1,50
219,80,1,220,8,1257,77,80
220,80,1,221,7,1264,80,70
221,80,1,222,4,1268,76,40
222,80,1,223,4,1272,72,40
223,80,1,224,5,1277,67,50
224,80,1,225,4,1281,64,40
225,80,1,226,6,1287,64,60
226,80,1,227,8,1295,68,80
227,80,1,228,3,1298,73,30
228,80,1,229,5,1303,51,50
229,80,1,230,7,1310,61,70
230,80,1,231,6,1316,73,60
231,80,1,232,3,1319,1,30
232,80,1,233,5,1324,57,50
233,80,1,234,6,1330,60,60
234,80,1,235,9,1339,1,90
235,80,1,236,3,1342,61,30
236,80,1,237,4,1346,1,40
237,80,1,238,8,1354,1,80
238,80,1,239,5,1359,1,50
239,80,1,240,5,1364,87,50
240,80,1,241,9,1373,1,90
241,80,1,242,4,1377,109,40
242,80,1,243,6,1383,111,60
243,80,1,244,9,1392,85,90
244,80,1,245,3,1395,82,30
245,80,1,246,5,1400,1,50
246,80,1,247,7,1407,105,70
247,80,1,248,2,1409,80,20
248,80,1,249,4,1413,73,40
249,80,1,250,8,1421,84,80
250,80,1,251,2,1423,61,20
251,80,1,252,2,1425,59,20
252,80,1,253,6,1431,1,60
253,80,1,254,4,1435,65,40
254,80,1,255,7,1442,1,70
255,80,1,256,3,1445,1,30
256,80,1,257,8,1453,79,80
257,80,1,258,2,1455,76,20
258,80,1,259,8,1463,75,80
259,80,1,260,3,1466,81,30
260,80,1,261,3,1469,62,30
261,80,1,262,4,1473,62,40
262,80,1,263,2,1475,1,20
263,80,1,264,8,1483,1,80
264,80,1,265,5,1488,66,50
265,80,1,266,3,1491,59,30
266,80,1,267,9,1500,82,90
267,80,1,268,7,1507,66,70
268,80,1,269,8,1515,1,80
269,80,1,270,2,1517,69,20
270,80,1,271,8,1525,88,80
271,80,1,272,9,1534,75,90
272,80,1,273,8,1542,77,80
273,80,1,274,2,1544,1,20
274,80,1,275,8,1552,1,80
275,80,1,276,8,1560,113,80
276,80,1,277,9,1569,1,90
277,80,1,278,8,1577,118,80
278,80,1,279,2,1579,105,20
279,80,1,280,3,1582,90,30
280,80,1,281,8,1590,91,80
281,80,1,282,9,1599,87,90
282,80,1,283,5,1604,69,50
283,80,1,284,3,1607,69,30
284,80,1,285,6,1613,1,60
285,80,1,286,2,1615,1,20
286,80,1,287,4,1619,79,40
287,80,1,288,2,1621,57,20
288,80,1,289,5,1626,62,50
289,80,1,290,2,1628,49,20
290,80,1,291,9,1637,1,90
291,80,1,292,6,1643,1,60
292,80,1,293,9,1652,88,90
293,80,1,294,7,1659,84,70
294,80,1,295,9,1668,110,90
295,80,1,296,3,1671,77,30
296,80,1,297,7,1678,63,70
297,80,1,298,2,1680,62,20
298,80,1,299,6,1686,1,60
299,80,1,300,3,1689,77,30
300,80,1,301,2,1691,1,20
301,80,1,302,3,1694,1,30
302,80,1,303,3,1697,64,30
303,80,1,304,6,1703,1,60
304,80,1,305,3,1706,69,30
305,80,1,306,6,1712,85,60
306,80,1,307,9,1721,1,90
307,80,1,308,4,1725,84,40
308,80,1,309,2,1727,76,20
309,80,1,310,4,1731,58,40
310,80,1,311,2,1733,55,20
311,80,1,312,6,1739,1,60
312,80,1,313,9,1748,68,90
313,80,1,314,4,1752,1,40
314,80,1,315,6,1758,79,60
315,80,1,316,8,1766,72,80
316,80,1,317,3,1769,78,30
317,80,1,318,9,1778,68,90
318,80,1,319,4,1782,72,40
319,80,1,320,4,1786,1,40
320,80,1,321,7,1793,1,70
321,80,1,322,7,1800,97,70
322,80,1,323,6,1806,84,60
323,80,1,324,9,1815,83,90
324,80,1,325,9,1824,1,90
325,80,1,326,6,1830,81,60
326,80,1,327,8,1838,83,80
327,80,1,328,6,1844,92,60
328,80,1,329,8,1852,1,80
329,80,1,330,8,1860,1,80
330,80,1,331,4,1864,109,40
331,80,1,332,2,1866,1,20
332,80,1,333,7,1873,85,70
333,80,1,334,9,1882,99,90
334,80,1,335,9,1891,84,90
335,80,1,336,3,1894,1,30
336,80,1,337,2,1896,96,20
337,80,1,338,6,1902,89,60
338,80,1,339,6,1908,1,60
339,80,1,340,2,1910,1,20
340,80,1,341,8,1918,113,80
341,80,1,342,3,1921,66,30
342,80,1,343,9,1930,88,90
343,80,1,344,3,1933,75,30
344,80,1,345,6,1939,57,60
345,80,1,346,9,1948,1,90
346,80,1,347,8,1956,1,80
347,80,1,348,6,1962,105,60
348,80,1,349,4,1966,94,40
349,80,1,350,5,1971,1,50
350,80,1,351,6,1977,1,60
351,80,1,352,3,1980,1,30
352,80,1,353,5,1985,108,50
353,80,1,354,9,1994,97,90
354,80,1,355,6,2000,82,60
355,80,1,356,7,2007,86,70
356,80,1,357,3,2010,1,30
357,80,1,358,9,2019,109,90
358,80,1,359,2,2021,72,20
359,80,1,360,2,2023,71,20
360,80,1,361,9,2032,66,90
361,80,1,362,3,2035,55,30
362,80,1,363,9,2044,74,90
363,80,1,364,7,2051,65,70
364,80,1,365,3,2054,1,30
365,80,1,366,7,2061,1,70
366,80,1,367,7,2068,96,70
367,80,1,368,9,2077,1,90
368,80,1,369,2,2079,92,20
369,80,1,370,7,2086,91,70
370,80,1,371,7,2093,75,70
371,80,1,372,4,2097,1,40
372,80,1,373,8,2105,100,80
373,80,1,374,2,2107,72,20
374,80,1,375,8,2115,1,80
375,80,1,376,4,2119,66,40
376,80,1,377,5,2124,88,50
377,80,1,378,2,2126,64,20
378,80,1,379,5,2131,67,50
379,80,1,380,8,2139,66,80
380,80,1,381,9,2148,66,90
381,80,1,382,8,2156,76,80
382,80,1,383,9,2165,82,90
383,80,1,384,9,2174,84,90
384,80,1,385,3,2177,1,30
385,80,1,386,8,2185,1,80
386,80,1,387,7,2192,109,70
387,80,1,388,2,2194,86,20
388,80,1,389,9,2203,85,90
389,80,1,390,5,2208,97,50
390,80,1,391,6,2214,84,60
391,80,1,392,7,2221,85,70
392,80,1,393,2,2223,68,20
393,80,1,394,7,2230,66,70
394,80,1,395,3,2233,65,30
395,80,1,396,4,2237,1,40
396,80,1,397,7,2244,1,70
397,80,1,398,3,2247,85,30
398,80,1,399,7,2254,90,70
399,80,1,400,3,2257,1,30
400,80,1,401,9,2266,81,90
401,80,1,402,9,2275,1,90
402,80,1,403,7,2282,103,70
403,80,1,404,3,2285,1,30
404,80,1,405,7,2292,98,70
405,80,1,406,4,2296,87,40
406,80,1,407,5,2301,1,50
407,80,1,408,2,2303,79,20
408,80,1,409,8,2311,81,80
409,80,1,410,7,2318,86,70
410,80,1,411,7,2325,1,70
411,80,1,412,5,2330,93,50
412,80,1,413,9,2339,88,90
413,80,1,414,2,2341,67,20
414,80,1,415,9,2350,1,90
415,80,1,416,4,2354,91,40
416,80,1,417,6,2360,80,60
417,80,1,418,6,2366,75,60
418,80,1,419,2,2368,1,20
419,80,1,420,4,2372,63,40
420,80,1,421,6,2378,82,60
421,80,1,422,3,2381,66,30
422,80,1,423,3,2384,57,30
423,80,1,424,7,2391,51,70
424,80,1,425,4,2395,63,40
425,80,1,426,9,2404,65,90
426,80,1,427,6,2410,1,60
427,80,1,428,3,2413,66,30
428,80,1,429,5,2418,69,50
429,80,1,430,5,2423,63,50
430,80,1,431,2,2425,59,20
431,80,1,432,4,2429,51,40
432,80,1,433,5,2434,48,50
433,80,1,434,2,2436,46,20
434,80,1,435,7,2443,1,70
435,80,1,436,3,2446,1,30
436,80,1,437,9,2455,1,90
437,80,1,438,2,2457,86,20
438,80,1,439,4,2461,79,40
439,80,1,440,5,2466,60,50
440,80,1,441,9,2475,56,90
441,80,1,442,4,2479,1,40
442,80,1,443,7,2486,73,70
443,80,1,444,9,2495,76,90
444,80,1,445,2,2497,82,20
445,80,1,446,2,2499,70,20
446,80,1,447,7,2506,72,70
447,80,1,448,7,2513,1,70
448,80,1,449,7,2520,1,70
449,80,1,450,5,2525,76,50
450,80,1,451,4,2529,91,40
451,80,1,452,7,2536,82,70
452,80,1,453,7,2543,1,70
453,80,1,454,6,2549,76,60
454,80,1,455,8,2557,96,80
455,80,1,456,5,2562,74,50
456,80,1,457,9,2571,70,90
457,80,1,458,3,2574,66,30
458,80,1,459,4,2578,47,40
459,80,1,460,6,2584,66,60
460,80,1,461,5,2589,1,50
461,80,1,462,9,2598,79,90
462,80,1,463,5,2603,65,50
463,80,1,464,9,2612,70,90
464,80,1,465,6,2618,67,60
465,80,1,466,8,2626,81,80
466,80,1,467,2,2628,1,20
467,80,1,468,6,2634,64,60
468,80,1,469,8,2642,1,80
469,80,1,470,2,2644,1,20
470,80,1,471,9,2653,81,90
471,80,1,472,7,2660,89,70
472,80,1,473,2,2662,87,20
473,80,1,474,9,2671,75,90
474,80,1,475,3,2674,79,30
475,80,1,476,2,2676,69,20
476,80,1,477,2,2678,59,20
477,80,1,478,2,2680,1,20
478,80,1,479,2,2682,48,20
479,80,1,480,6,2688,49,60
480,80,1,481,9,2697,48,90
481,80,1,482,6,2703,66,60
482,80,1,483,7,2710,1,70
483,80,1,484,3,2713,67,30
484,80,1,485,6,2719,75,60
485,80,1,486,7,2726,68,70
486,80,1,487,7,2733,1,70
487,80,1,488,6,2739,79,60
488,80,1,489,3,2742,1,30
489,80,1,490,2,2744,76,20
490,80,1,491,4,2748,1,40
491,80,1,492,2,2750,70,20
492,80,1,493,3,2753,61,30
493,80,1,494,7,2760,70,70
494,80,1,495,2,2762,58,20
495,80,1,496,5,2767,58,50
496,80,1,497,7,2774,1,70
497,80,1,498,8,2782,50,80
498,80,1,499,7,2789,72,70
499,80,1,500,8,2797,53,80
500,80,1,501,3,2800,73,30
501,80,1,502,7,2807,73,70
502,80,1,503,4,2811,59,40
503,80,1,504,8,2819,74,80
504,80,1,505,6,2825,61,60
505,80,1,506,4,2829,51,40
506,80,1,507,8,2837,50,80
507,80,1,508,5,2842,61,50
508,80,1,509,9,2851,56,90
509,80,1,510,2,2853,59,20
510,80,1,511,9,2862,1,90
511,80,1,512,9,2871,88,90
512,80,1,513,9,2880,1,90
513,80,1,514,4,2884,88,40
514,80,1,515,6,2890,1,60
515,80,1,516,4,2894,1,40
516,80,1,517,8,2902,1,80
517,80,1,518,2,2904,104,20
518,80,1,519,9,2913,105,90
519,80,1,520,3,2916,1,30
520,80,1,521,2,2918,1,20
521,80,1,522,7,2925,109,70
522,80,1,523,4,2929,107,40
523,80,1,524,2,2931,88,20
524,80,1,525,5,2936,1,50
525,80,1,526,9,2945,99,90
526,80,1,527,2,2947,72,20
527,80,1,528,4,2951,72,40
528,80,1,529,7,2958,75,70
529,80,1,530,3,2961,70,30
530,80,1,531,5,2966,56,50
531,80,1,532,7,2973,1,70
532,80,1,533,5,2978,78,50
533,80,1,534,4,2982,66,40
534,80,1,535,2,2984,56,20
535,80,1,536,2,2986,46,20
536,80,1,537,7,2993,49,70
537,80,1,538,4,2997,44,40
538,80,1,539,7,3004,60,70
539,80,1,540,9,3013,1,90
540,80,1,541,3,3016,70,30
541,80,1,542,2,3018,53,20
542,80,1,543,4,3022,54,40
543,80,1,544,5,3027,66,50
544,80,1,545,8,3035,67,80
545,80,1,546,2,3037,1,20
546,80,1,547,8,3045,1,80
547,80,1,548,9,3054,84,90
548,80,1,549,8,3062,86,80
549,80,1,550,8,3070,81,80
550,80,1,551,9,3079,79,90
551,80,1,552,3,3082,59,30
552,80,1,553,7,3089,78,70
553,80,1,554,7,3096,1,70
554,80,1,555,2,3098,61,20
555,80,1,556,6,3104,1,60
556,80,1,557,4,3108,104,40
557,80,1,558,6,3114,1,60
558,80,1,559,2,3116,1,20
559,80,1,560,5,3121,99,50
560,80,1,561,6,3127,91,60
561,80,1,562,4,3131,1,40
562,80,1,563,7,3138,1,70
563,80,1,564,2,3140,1,20
564,80,1,565,4,3144,1,40
565,80,1,566,8,3152,109,80
566,80,1,567,6,3158,119,60
567,80,1,568,5,3163,103,50
568,80,1,569,5,3168,1,50
569,80,1,570,2,3170,1,20
570,80,1,571,9,3179,106,90
571,80,1,572,9,3188,1,90
572,80,1,573,8,3196,117,80
573,80,1,574,6,3202,106,60
574,80,1,575,8,3210,102,80
575,80,1,576,9,3219,102,90
576,80,1,577,2,3221,79,20
577,80,1,578,6,3227,86,60
578,80,1,579,3,3230,66,30
579,80,1,580,3,3233,60,30
580,80,1,581,4,3237,51,40
581,80,1,582,2,3239,38,20
582,80,1,583,2,3241,51,20
583,80,1,584,3,3244,1,30
584,80,1,585,2,3246,48,20
585,80,1,586,2,3248,27,20
586,80,1,587,9,3257,50,90
587,80,1,588,2,3259,60,20
588,80,1,589,8,3267,59,80
589,80,1,590,7,3274,53,70
590,80,1,591,4,3278,41,40
591,80,1,592,9,3287,59,90
592,80,1,593,2,3289,1,20
593,80,1,594,3,3292,50,30
594,80,1,595,4,3296,1,40
595,80,1,596,2,3298,1,20
596,80,1,597,8,3306,65,80
597,80,1,598,4,3310,1,40
598,80,1,599,6,3316,79,60
599,80,1,600,7,3323,1,70
600,80,1,601,4,3327,96,40
601,80,1,602,5,3332,76,50
602,80,1,603,9,3341,84,90
603,80,1,604,4,3345,77,40
604,80,1,605,8,3353,84,80
605,80,1,606,3,3356,77,30
606,80,1,607,6,3362,81,60
607,80,1,608,8,3370,56,80
608,80,1,609,3,3373,51,30
609,80,1,610,6,3379,71,60
610,80,1,611,3,3382,1,30
611,80,1,612,6,3388,1,60
612,80,1,613,5,3393,1,50
613,80,1,614,2,3395,87,20
614,80,1,615,9,3404,75,90
615,80,1,616,4,3408,80,40
616,80,1,617,7,3415,1,70
617,80,1,618,6,3421,89,60
618,80,1,619,4,3425,71,40
619,80,1,620,9,3434,68,90
620,80,1,621,2,3436,62,20
621,80,1,622,3,3439,1,30
622,80,1,623,7,3446,70,70
623,80,1,624,2,3448,48,20
624,80,1,625,5,3453,65,50
625,80,1,626,2,3455,55,20
626,80,1,627,2,3457,1,20
627,80,1,628,9,3466,75,90
628,80,1,629,7,3473,1,70
629,80,1,630,3,3476,73,30
630,80,1,631,6,3482,1,60
631,80,1,632,3,3485,95,30
632,80,1,633,6,3491,1,60
633,80,1,634,5,3496,80,50
634,80,1,635,7,3503,74,70
635,80,1,636,8,3511,1,80
636,80,1,637,8,3519,88,80
637,80,1,638,5,3524,72,50
638,80,1,639,5,3529,69,50
639,80,1,640,6,3535,1,60
640,80,1,641,3,3538,64,30
641,80,1,642,2,3540,74,20
642,80,1,643,3,3543,48,30
643,80,1,644,7,3550,1,70
644,80,1,645,6,3556,85,60
645,80,1,646,8,3564,76,80
646,80,1,647,7,3571,72,70
647,80,1,648,6,3577,1,60
648,80,1,649,8,3585,96,80
649,80,1,650,5,3590,73,50
650,80,1,651,2,3592,65,20
651,80,1,652,5,3597,68,50
652,80,1,653,4,3601,1,40
653,80,1,654,6,3607,75,60
654,80,1,655,9,3616,85,90
655,80,1,656,5,3621,70,50
656,80,1,657,5,3626,1,50
657,80,1,658,9,3635,76,90
658,80,1,659,8,3643,76,80
659,80,1,660,7,3650,1,70
660,80,1,661,9,3659,103,90
661,80,1,662,3,3662,94,30
662,80,1,663,9,3671,88,90
663,80,1,664,2,3673,86,20
664,80,1,665,4,3677,52,40
665,80,1,666,3,3680,48,30
666,80,1,667,8,3688,60,80
667,80,1,668,6,3694,68,60
668,80,1,669,4,3698,52,40
669,80,1,670,4,3702,63,40
670,80,1,671,5,3707,51,50
671,80,1,672,2,3709,70,20
672,80,1,673,9,3718,58,90
673,80,1,674,6,3724,45,60
674,80,1,675,4,3728,44,40
675,80,1,676,5,3733,45,50
676,80,1,677,8,3741,1,80
677,80,1,678,2,3743,51,20
678,80,1,679,3,3746,67,30
679,80,1,680,4,3750,55,40
680,80,1,681,5,3755,59,50
681,80,1,682,6,3761,53,60
682,80,1,683,9,3770,70,90
683,80,1,684,2,3772,53,20
684,80,1,685,3,3775,44,30
685,80,1,686,2,3777,35,20
686,80,1,687,6,3783,1,60
687,80,1,688,2,3785,50,20
688,80,1,689,5,3790,42,50
689,80,1,690,7,3797,66,70
690,80,1,691,2,3799,47,20
691,80,1,692,4,3803,1,40
692,80,1,693,2,3805,1,20
693,80,1,694,9,3814,1,90
694,80,1,695,5,3819,75,50
695,80,1,696,5,3824,81,50
696,80,1,697,2,3826,67,20
697,80,1,698,7,3833,63,70
698,80,1,699,6,3839,57,60
699,80,1,700,3,3842,46,30
700,80,1,701,4,3846,43,40
701,80,1,702,9,3855,1,90
702,80,1,703,8,3863,75,80
703,80,1,704,5,3868,66,50
704,80,1,705,6,3874,1,60
705,80,1,706,5,3879,71,50
706,80,1,707,8,3887,81,80
707,80,1,708,4,3891,61,40
708,80,1,709,5,3896,1,50
709,80,1,710,4,3900,82,40
710,80,1,711,6,3906,75,60
711,80,1,712,9,3915,1,90
712,80,1,713,9,3924,101,90
713,80,1,714,8,3932,82,80
714,80,1,715,6,3938,68,60
715,80,1,716,4,3942,1,40
716,80,1,717,2,3944,1,20
717,80,1,718,4,3948,1,40
718,80,1,719,3,3951,109,30
719,80,1,720,8,3959,88,80
720,80,1,721,9,3968,66,90
721,80,1,722,7,3975,1,70
722,80,1,723,5,3980,1,50
723,80,1,724,7,3987,114,70
724,80,1,725,7,3994,111,70
725,80,1,726,3,3997,87,30
726,80,1,727,6,4003,67,60
727,80,1,728,3,4006,78,30
728,80,1,729,5,4011,69,50
729,80,1,730,7,4018,64,70
730,80,1,731,2,4020,66,20
731,80,1,732,3,4023,68,30
732,80,1,733,6,4029,56,60
733,80,1,734,6,4035,52,60
734,80,1,735,3,4038,64,30
735,80,1,736,8,4046,57,80
736,80,1,737,7,4053,67,70
737,80,1,738,5,4058,50,50
738,80,1,739,6,4064,54,60
739,80,1,740,9,4073,77,90
740,80,1,741,4,4077,62,40
741,80,1,742,9,4086,60,90
742,80,1,743,5,4091,70,50
743,80,1,744,5,4096,1,50
744,80,1,745,4,4100,87,40
745,80,1,746,8,4108,1,80
746,80,1,747,3,4111,73,30
747,80,1,748,3,4114,47,30
748,80,1,749,4,4118,64,40
749,80,1,750,6,4124,63,60
750,80,1,751,8,4132,75,80
751,80,1,752,8,4140,80,80
752,80,1,753,6,4146,58,60
753,80,1,754,8,4154,68,80
754,80,1,755,3,4157,1,30
755,80,1,756,6,4163,77,60
756,80,1,757,3,4166,76,30
757,80,1,758,3,4169,57,30
758,80,1,759,4,4173,47,40
759,80,1,760,8,4181,1,80
760,80,1,761,7,4188,85,70
761,80,1,762,8,4196,70,80
762,80,1,763,9,4205,73,90
763,80,1,764,5,4210,1,50
764,80,1,765,7,4217,81,70
765,80,1,766,6,4223,81,60
766,80,1,767,8,4231,85,80
767,80,1,768,7,4238,88,70
768,80,1,769,2,4240,76,20
769,80,1,770,5,4245,70,50
770,80,1,771,7,4252,74,70
771,80,1,772,6,4258,1,60
772,80,1,773,2,4260,1,20
773,80,1,774,3,4263,1,30
774,80,1,775,9,4272,94,90
775,80,1,776,2,4274,1,20
776,80,1,777,2,4276,1,20
777,80,1,778,2,4278,1,20
778,80,1,779,7,4285,1,70
779,80,1,780,7,4292,108,70
780,80,1,781,8,4300,1,80
781,80,1,782,6,4306,112,60
782,80,1,783,2,4308,103,20
783,80,1,784,9,4317,1,90
784,80,1,785,6,4323,1,60
785,80,1,786,7,4330,1,70
786,80,1,787,2,4332,142,20
787,80,1,788,8,4340,110,80
788,80,1,789,3,4343,90,30
789,80,1,790,3,4346,1,30
790,80,1,791,6,4352,91,60
791,80,1,792,4,4356,92,40
792,80,1,793,6,4362,1,60
793,80,1,794,3,4365,105,30
794,80,1,795,5,4370,72,50
795,80,1,796,2,4372,62,20
796,80,1,797,2,4374,44,20
797,80,1,798,2,4376,1,20
798,80,1,799,6,4382,58,60
799,80,1,800,2,4384,59,20
800,80,1,801,4,4388,44,40
801,80,1,802,8,4396,53,80
802,80,1,803,3,4399,45,30
803,80,1,804,2,4401,39,20
804,80,1,805,9,4410,47,90
805,80,1,806,7,4417,56,70
806,80,1,807,6,4423,51,60
807,80,1,808,4,4427,1,40
808,80,1,809,9,4436,63,90
809,80,1,810,6,4442,1,60
810,80,1,811,5,4447,84,50
811,80,1,812,8,4455,1,80
812,80,1,813,8,4463,1,80
813,80,1,814,3,4466,1,30
814,80,1,815,7,4473,115,70
815,80,1,816,9,4482,1,90
816,80,1,817,5,4487,130,50
817,80,1,818,3,4490,111,30
818,80,1,819,4,4494,96,40
819,80,1,820,3,4497,81,30
820,80,1,821,4,4501,75,40
821,80,1,822,4,4505,66,40
822,80,1,823,4,4509,53,40
823,80,1,824,9,4518,55,90
824,80,1,825,5,4523,55,50
825,80,1,826,5,4528,1,50
826,80,1,827,4,4532,56,40
827,80,1,828,8,4540,79,80
828,80,1,829,8,4548,1,80
829,80,1,830,4,4552,82,40
