,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,80,1,743,3,4064,26,26,30
743,80,1,744,9,4073,94,14,90
744,80,1,745,6,4079,130,30,60
745,80,1,746,2,4081,114,114,20
746,80,1,747,3,4084,20,7,30
747,80,1,748,2,4086,29,29,20
748,80,1,749,9,4095,83,24,90
749,80,1,750,4,4099,96,17,40
750,80,1,751,9,4108,152,152,90
751,80,1,752,4,4112,43,9,40
752,80,1,753,8,4120,115,115,80
753,80,1,754,3,4123,40,4,30
754,80,1,755,6,4129,92,14,60
755,80,1,756,4,4133,114,114,40
756,80,1,757,2,4135,18,5,20
757,80,1,758,9,4144,118,21,90
758,80,1,759,5,4149,141,30,50
759,80,1,760,6,4155,163,163,60
760,80,1,761,6,4161,56,8,60
761,80,1,762,4,4165,83,15,40
762,80,1,763,9,4174,156,156,90
763,80,1,764,2,4176,19,3,20
764,80,1,765,5,4181,62,62,50
765,80,1,766,4,4185,36,36,40
766,80,1,767,3,4188,31,4,30
767,80,1,768,4,4192,76,13,40
768,80,1,769,2,4194,82,12,20
769,80,1,770,2,4196,88,20,20
770,80,1,771,6,4202,125,19,60
771,80,1,772,7,4209,169,169,70
772,80,1,773,2,4211,20,5,20
773,80,1,774,3,4214,36,36,30
774,80,1,775,5,4219,50,9,50
775,80,1,776,4,4223,80,15,40
776,80,1,777,7,4230,128,128,70
777,80,1,778,5,4235,42,4,50
778,80,1,779,8,4243,116,27,80
779,80,1,780,6,4249,146,146,60
780,80,1,781,8,4257,93,20,80
781,80,1,782,2,4259,95,95,20
782,80,1,783,3,4262,21,6,30
783,80,1,784,6,4268,76,76,60
784,80,1,785,8,4276,83,13,80
785,80,1,786,7,4283,140,29,70
786,80,1,787,7,4290,186,186,70
787,80,1,788,4,4294,40,6,40
788,80,1,789,4,4298,76,12,40
789,80,1,790,3,4301,101,21,30
790,80,1,791,3,4304,111,16,30
791,80,1,792,8,4312,183,37,80
792,80,1,793,4,4316,185,37,40
793,80,1,794,3,4319,175,32,30
794,80,1,795,2,4321,164,31,20
795,80,1,796,5,4326,183,29,50
796,80,1,797,7,4333,235,235,70
797,80,1,798,5,4338,47,10,50
798,80,1,799,6,4344,104,19,60
799,80,1,800,8,4352,158,28,80
800,80,1,801,6,4358,177,40,60
801,80,1,802,4,4362,169,29,40
802,80,1,803,9,4371,246,246,90
803,80,1,804,8,4379,80,80,80
804,80,1,805,7,4386,78,16,70
805,80,1,806,6,4392,123,27,60
806,80,1,807,7,4399,161,36,70
807,80,1,808,6,4405,197,41,60
808,80,1,809,9,4414,253,253,90
809,80,1,810,7,4421,69,15,70
810,80,1,811,9,4430,142,26,90
811,80,1,812,5,4435,165,31,50
812,80,1,813,8,4443,223,45,80
813,80,1,814,5,4448,230,53,50
814,80,1,815,9,4457,269,53,90
815,80,1,816,4,4461,258,55,40
816,80,1,817,4,4465,235,41,40
817,80,1,818,2,4467,215,47,20
818,80,1,819,5,4472,217,53,50
819,80,1,820,8,4480,233,233,80
820,80,1,821,9,4489,90,25,90
821,80,1,822,7,4496,139,26,70
822,80,1,823,3,4499,138,30,30
823,80,1,824,7,4506,185,38,70
824,80,1,825,7,4513,216,46,70
825,80,1,826,8,4521,245,245,80
826,80,1,827,6,4527,68,12,60
827,80,1,828,8,4535,140,140,80
828,80,1,829,9,4544,94,19,90
829,80,1,830,6,4550,137,36,60
830,80,1,831,9,4559,187,38,90
831,80,1,832,7,4566,222,50,70
832,80,1,833,3,4569,204,204,30
833,80,1,834,2,4571,23,23,20
834,80,1,835,2,4573,17,4,20
835,80,1,836,3,4576,45,12,30
836,80,1,837,8,4584,104,104,80
837,80,1,838,7,4591,68,13,70
838,80,1,839,9,4600,158,158,90
839,80,1,840,3,4603,36,9,30
840,80,1,841,8,4611,91,17,80
841,80,1,842,9,4620,161,38,90
842,80,1,843,4,4624,161,161,40
843,80,1,844,5,4629,41,10,50
844,80,1,845,5,4634,71,11,50
845,80,1,846,8,4642,127,31,80
846,80,1,847,2,4644,120,120,20
847,80,1,848,5,4649,49,7,50
848,80,1,849,7,4656,107,34,70
849,80,1,850,4,4660,126,26,40
850,80,1,851,7,4667,187,35,70
851,80,1,852,6,4673,219,219,60
852,80,1,853,4,4677,49,49,40
853,80,1,854,2,4679,20,3,20
854,80,1,855,4,4683,53,11,40
855,80,1,856,4,4687,82,13,40
856,80,1,857,6,4693,129,29,60
857,80,1,858,2,4695,123,29,20
858,80,1,859,8,4703,168,34,80
859,80,1,860,7,4710,206,42,70
860,80,1,861,6,4716,221,221,60
861,80,1,862,6,4722,58,14,60
862,80,1,863,2,4724,58,15,20
863,80,1,864,6,4730,102,17,60
864,80,1,865,2,4732,105,20,20
865,80,1,866,5,4737,129,25,50
866,80,1,867,2,4739,128,29,20
867,80,1,868,8,4747,162,35,80
868,80,1,869,9,4756,228,50,90
869,80,1,870,4,4760,218,50,40
870,80,1,871,4,4764,201,47,40
871,80,1,872,3,4767,189,40,30
872,80,1,873,4,4771,190,36,40
873,80,1,874,5,4776,205,28,50
874,80,1,875,4,4780,212,37,40
875,80,1,876,3,4783,205,32,30
876,80,1,877,2,4785,198,41,20
877,80,1,878,7,4792,224,224,70
878,80,1,879,2,4794,22,22,20
879,80,1,880,6,4800,51,10,60
880,80,1,881,2,4802,58,11,20
881,80,1,882,9,4811,116,27,90
882,80,1,883,8,4819,169,39,80
883,80,1,884,7,4826,197,36,70
884,80,1,885,2,4828,181,38,20
885,80,1,886,5,4833,188,36,50
886,80,1,887,3,4836,182,37,30
887,80,1,888,6,4842,198,198,60
888,80,1,889,7,4849,80,19,70
889,80,1,890,6,4855,121,25,60
890,80,1,891,3,4858,134,134,30
891,80,1,892,3,4861,38,9,30
892,80,1,893,6,4867,91,91,60
893,80,1,894,9,4876,94,14,90
894,80,1,895,4,4880,119,119,40
895,80,1,896,2,4882,14,14,20
896,80,1,897,2,4884,22,22,20
897,80,1,898,4,4888,42,8,40
898,80,1,899,8,4896,125,23,80
899,80,1,900,8,4904,191,35,80
900,80,1,901,9,4913,251,33,90
901,80,1,902,3,4916,244,45,30
902,80,1,903,7,4923,262,47,70
903,80,1,904,4,4927,258,40,40
904,80,1,905,3,4930,255,52,30
905,80,1,906,6,4936,259,259,60
906,80,1,907,9,4945,95,20,90
907,80,1,908,5,4950,118,29,50
908,80,1,909,5,4955,137,13,50
909,80,1,910,8,4963,221,53,80
910,80,1,911,8,4971,253,43,80
911,80,1,912,6,4977,266,57,60
912,80,1,913,5,4982,258,54,50
913,80,1,914,9,4991,297,297,90
914,80,1,915,2,4993,20,5,20
915,80,1,916,5,4998,71,17,50
916,80,2,1,7,7,68,11,70
917,80,2,2,3,10,88,18,30
918,80,2,3,2,12,91,23,20
919,80,2,4,6,18,139,139,60
920,80,2,5,4,22,39,6,40
921,80,2,6,7,29,105,105,70
922,80,2,7,9,38,80,80,90
923,80,2,8,8,46,70,13,80
924,80,2,9,5,51,103,19,50
925,80,2,10,7,58,168,31,70
926,80,2,11,9,67,218,36,90
927,80,2,12,3,70,213,213,30
928,80,2,13,2,72,18,3,20
929,80,2,14,3,75,39,9,30
930,80,2,15,6,81,95,18,60
931,80,2,16,9,90,152,32,90
932,80,2,17,5,95,178,41,50
933,80,2,18,2,97,164,164,20
934,80,2,19,5,102,48,5,50
935,80,2,20,3,105,79,16,30
936,80,2,21,3,108,97,21,30
937,80,2,22,7,115,154,31,70
938,80,2,23,7,122,193,47,70
939,80,2,24,5,127,194,38,50
940,80,2,25,6,133,232,45,60
941,80,2,26,5,138,237,49,50
942,80,2,27,3,141,215,42,30
943,80,2,28,3,144,210,44,30
944,80,2,29,2,146,181,42,20
945,80,2,30,4,150,180,28,40
946,80,2,31,4,154,206,206,40
947,80,2,32,4,158,60,8,40
948,80,2,33,4,162,86,86,40
949,80,2,34,6,168,58,58,60
950,80,2,35,5,173,56,12,50
951,80,2,36,3,176,82,17,30
952,80,2,37,9,185,147,26,90
953,80,2,38,5,190,173,41,50
954,80,2,39,3,193,159,30,30
955,80,2,40,5,198,178,47,50
956,80,2,41,6,204,198,198,60
957,80,2,42,8,212,87,15,80
958,80,2,43,8,220,165,37,80
959,80,2,44,5,225,171,26,50
960,80,2,45,4,229,179,32,40
961,80,2,46,2,231,165,38,20
962,80,2,47,8,239,196,35,80
963,80,2,48,6,245,225,39,60
964,80,2,49,3,248,210,38,30
965,80,2,50,4,252,213,45,40
966,80,2,51,4,256,202,46,40
967,80,2,52,9,265,252,252,90
968,80,2,53,9,274,86,19,90
969,80,2,54,8,282,159,29,80
970,80,2,55,8,290,213,39,80
971,80,2,56,5,295,226,43,50
972,80,2,57,7,302,264,264,70
973,80,2,58,5,307,45,11,50
974,80,2,59,2,309,57,11,20
975,80,2,60,8,317,125,30,80
976,80,2,61,7,324,160,160,70
977,80,2,62,8,332,74,74,80
978,80,2,63,8,340,79,15,80
979,80,2,64,2,342,84,18,20
980,80,2,65,9,351,158,33,90
981,80,2,66,6,357,189,189,60
982,80,2,67,5,362,51,9,50
983,80,2,68,6,368,98,25,60
984,80,2,69,6,374,138,38,60
985,80,2,70,9,383,195,38,90
986,80,2,71,8,391,233,53,80
987,80,2,72,2,393,196,38,20
988,80,2,73,3,396,174,39,30
989,80,2,74,2,398,159,39,20
990,80,2,75,5,403,160,44,50
991,80,2,76,3,406,140,140,30
992,80,2,77,6,412,56,10,60
993,80,2,78,7,419,105,22,70
994,80,2,79,8,427,175,36,80
995,80,2,80,8,435,230,230,80
996,80,2,81,9,444,92,92,90
997,80,2,82,3,447,22,2,30
998,80,2,83,9,456,92,92,90
999,80,2,84,9,465,84,18,90
1000,80,2,85,3,468,102,19,30
1001,80,2,86,2,470,102,19,20
1002,80,2,87,2,472,98,20,20
1003,80,2,88,6,478,145,26,60
1004,80,2,89,8,486,211,40,80
1005,80,2,90,6,492,225,43,60
1006,80,2,91,5,497,231,231,50
1007,80,2,92,6,503,60,60,60
1008,80,2,93,6,509,60,11,60
1009,80,2,94,4,513,95,20,40
1010,80,2,95,6,519,130,22,60
1011,80,2,96,3,522,139,29,30
1012,80,2,97,3,525,143,25,30
1013,80,2,98,5,530,163,31,50
1014,80,2,99,9,539,224,224,90
1015,80,2,100,4,543,39,39,40
1016,80,2,101,2,545,17,3,20
1017,80,2,102,4,549,50,14,40
1018,80,2,103,7,556,107,107,70
1019,80,2,104,7,563,86,17,70
1020,80,2,105,3,566,112,19,30
1021,80,2,106,9,575,171,35,90
1022,80,2,107,2,577,153,153,20
1023,80,2,108,6,583,63,63,60
1024,80,2,109,9,592,87,28,90
1025,80,2,110,9,601,160,36,90
1026,80,2,111,7,608,201,43,70
1027,80,2,112,5,613,211,51,50
1028,80,2,113,5,618,210,210,50
1029,80,2,114,8,626,68,13,80
1030,80,2,115,8,634,141,26,80
1031,80,2,116,8,642,198,31,80
1032,80,2,117,4,646,208,44,40
1033,80,2,118,4,650,206,39,40
1034,80,2,119,3,653,198,198,30
1035,80,2,120,5,658,55,11,50
1036,80,2,121,8,666,121,30,80
1037,80,2,122,9,675,196,32,90
1038,80,2,123,7,682,236,48,70
1039,80,2,124,5,687,243,50,50
1040,80,2,125,6,693,240,48,60
1041,80,2,126,9,702,273,273,90
1042,80,2,127,5,707,55,55,50
1043,80,2,128,7,714,60,15,70
1044,80,2,129,7,721,118,19,70
1045,80,2,130,6,727,161,27,60
1046,80,2,131,8,735,222,222,80
1047,80,2,132,9,744,78,78,90
1048,80,2,133,8,752,75,15,80
1049,80,2,134,8,760,141,141,80
1050,80,2,135,2,762,29,5,20
1051,80,2,136,8,770,101,13,80
1052,80,2,137,2,772,113,21,20
1053,80,2,138,7,779,146,29,70
1054,80,2,139,3,782,149,149,30
1055,80,2,140,6,788,49,13,60
1056,80,2,141,5,793,89,89,50
1057,80,2,142,4,797,34,5,40
1058,80,2,143,5,802,91,91,50
1059,80,2,144,6,808,61,12,60
1060,80,2,145,3,811,82,16,30
1061,80,2,146,4,815,104,104,40
1062,80,2,147,2,817,15,3,20
1063,80,2,148,9,826,98,13,90
1064,80,2,149,7,833,156,156,70
1065,80,2,150,9,842,85,14,90
1066,80,2,151,5,847,119,119,50
1067,80,2,152,8,855,83,16,80
1068,80,2,153,9,864,135,24,90
1069,80,2,154,9,873,192,31,90
1070,80,2,155,4,877,201,201,40
1071,80,2,156,6,883,69,13,60
1072,80,2,157,4,887,98,20,40
1073,80,2,158,5,892,121,121,50
1074,80,2,159,2,894,14,14,20
1075,80,2,160,2,896,28,4,20
1076,80,2,161,8,904,107,18,80
1077,80,2,162,8,912,159,41,80
1078,80,2,163,6,918,196,35,60
1079,80,2,164,6,924,211,56,60
1080,80,2,165,2,926,178,32,20
1081,80,2,166,4,930,183,44,40
1082,80,2,167,4,934,175,32,40
1083,80,2,168,7,941,222,45,70
1084,80,2,169,2,943,196,48,20
1085,80,2,170,3,946,171,39,30
1086,80,2,171,8,954,206,48,80
1087,80,2,172,3,957,180,180,30
1088,80,2,173,7,964,60,60,70
1089,80,2,174,6,970,66,66,60
1090,80,2,175,3,973,22,5,30
1091,80,2,176,9,982,116,26,90
1092,80,2,177,2,984,113,19,20
1093,80,2,178,5,989,144,31,50
1094,80,2,179,3,992,149,41,30
1095,80,2,180,8,1000,199,46,80
1096,80,2,181,8,1008,227,35,80
1097,80,2,182,5,1013,243,50,50
1098,80,2,183,9,1022,288,60,90
1099,80,2,184,5,1027,281,49,50
1100,80,2,185,3,1030,265,52,30
1101,80,2,186,5,1035,267,55,50
1102,80,2,187,6,1041,269,53,60
1103,80,2,188,8,1049,293,65,80
1104,80,2,189,8,1057,312,312,80
1105,80,2,190,4,1061,54,12,40
1106,80,2,191,5,1066,103,21,50
1107,80,2,192,9,1075,179,28,90
1108,80,2,193,2,1077,168,34,20
1109,80,2,194,7,1084,214,38,70
1110,80,2,195,8,1092,263,263,80
1111,80,2,196,9,1101,92,20,90
1112,80,2,197,8,1109,147,25,80
1113,80,2,198,3,1112,156,33,30
1114,80,2,199,3,1115,163,33,30
1115,80,2,200,4,1119,169,41,40
1116,80,2,201,9,1128,228,228,90
1117,80,2,202,7,1135,69,9,70
1118,80,2,203,2,1137,80,12,20
1119,80,2,204,6,1143,123,24,60
1120,80,2,205,2,1145,120,120,20
1121,80,2,206,5,1150,46,6,50
1122,80,2,207,8,1158,117,27,80
1123,80,2,208,3,1161,123,32,30
1124,80,2,209,3,1164,113,17,30
1125,80,2,210,7,1171,152,27,70
1126,80,2,211,9,1180,200,38,90
1127,80,2,212,8,1188,248,49,80
1128,80,2,213,6,1194,265,59,60
1129,80,2,214,8,1202,276,56,80
1130,80,2,215,5,1207,275,53,50
1131,80,2,216,9,1216,308,60,90
1132,80,2,217,2,1218,266,53,20
1133,80,2,218,8,1226,299,59,80
1134,80,2,219,9,1235,339,71,90
1135,80,2,220,4,1239,314,314,40
1136,80,2,221,2,1241,26,6,20
1137,80,2,222,2,1243,45,5,20
1138,80,2,223,2,1245,68,68,20
1139,80,2,224,7,1252,68,68,70
1140,80,2,225,3,1255,22,22,30
1141,80,2,226,8,1263,93,15,80
1142,80,2,227,5,1268,127,127,50
1143,80,2,228,8,1276,77,16,80
1144,80,2,229,3,1279,85,17,30
1145,80,2,230,7,1286,151,33,70
1146,80,2,231,3,1289,151,151,30
1147,80,2,232,5,1294,50,13,50
1148,80,2,233,2,1296,52,52,20
1149,80,2,234,8,1304,85,21,80
1150,80,2,235,8,1312,147,33,80
1151,80,2,236,8,1320,194,194,80
1152,80,2,237,9,1329,82,16,90
1153,80,2,238,6,1335,133,27,60
1154,80,2,239,7,1342,181,28,70
1155,80,2,240,7,1349,228,50,70
1156,80,2,241,4,1353,214,214,40
1157,80,2,242,4,1357,37,6,40
1158,80,2,243,4,1361,76,11,40
1159,80,2,244,3,1364,100,23,30
1160,80,2,245,6,1370,136,25,60
1161,80,2,246,7,1377,180,180,70
1162,80,2,247,7,1384,91,91,70
1163,80,2,248,2,1386,22,22,20
1164,80,2,249,5,1391,47,10,50
1165,80,2,250,5,1396,85,17,50
1166,80,2,251,6,1402,139,31,60
1167,80,2,252,2,1404,129,29,20
1168,80,2,253,3,1407,123,11,30
1169,80,2,254,5,1412,154,30,50
1170,80,2,255,3,1415,151,37,30
1171,80,2,256,8,1423,213,41,80
1172,80,2,257,4,1427,210,39,40
1173,80,2,258,5,1432,221,221,50
1174,80,2,259,4,1436,30,6,40
1175,80,2,260,3,1439,62,62,30
1176,80,2,261,9,1448,96,23,90
1177,80,2,262,3,1451,104,104,30
1178,80,2,263,3,1454,38,8,30
1179,80,2,264,9,1463,140,140,90
1180,80,2,265,8,1471,79,22,80
1181,80,2,266,4,1475,92,18,40
1182,80,2,267,4,1479,125,33,40
1183,80,2,268,7,1486,153,28,70
1184,80,2,269,5,1491,176,176,50
1185,80,2,270,6,1497,57,14,60
1186,80,2,271,5,1502,89,17,50
1187,80,2,272,9,1511,171,42,90
1188,80,2,273,3,1514,164,28,30
1189,80,2,274,8,1522,221,221,80
1190,80,2,275,4,1526,40,12,40
1191,80,2,276,7,1533,85,18,70
1192,80,2,277,4,1537,100,19,40
1193,80,2,278,7,1544,153,39,70
1194,80,2,279,5,1549,169,35,50
1195,80,2,280,5,1554,187,36,50
1196,80,2,281,4,1558,195,50,40
1197,80,2,282,9,1567,235,235,90
1198,80,2,283,8,1575,86,15,80
1199,80,2,284,3,1578,103,103,30
1200,80,2,285,8,1586,72,12,80
1201,80,2,286,6,1592,117,20,60
1202,80,2,287,6,1598,145,145,60
1203,80,2,288,5,1603,39,39,50
1204,80,2,289,2,1605,25,4,20
1205,80,2,290,5,1610,76,14,50
1206,80,2,291,3,1613,93,93,30
1207,80,2,292,6,1619,75,75,60
1208,80,2,293,7,1626,68,13,70
1209,80,2,294,8,1634,133,21,80
1210,80,2,295,7,1641,183,183,70
1211,80,2,296,4,1645,34,34,40
1212,80,2,297,8,1653,65,12,80
1213,80,2,298,4,1657,104,104,40
1214,80,2,299,8,1665,79,13,80
1215,80,2,300,5,1670,114,114,50
1216,80,2,301,9,1679,94,15,90
1217,80,2,302,5,1684,129,26,50
1218,80,2,303,7,1691,174,31,70
1219,80,2,304,7,1698,204,32,70
1220,80,2,305,8,1706,236,49,80
1221,80,2,306,9,1715,283,283,90
1222,80,2,307,3,1718,22,2,30
1223,80,2,308,3,1721,56,7,30
1224,80,2,309,2,1723,64,11,20
1225,80,2,310,4,1727,82,21,40
1226,80,2,311,6,1733,132,32,60
1227,80,2,312,5,1738,143,27,50
1228,80,2,313,3,1741,146,28,30
1229,80,2,314,4,1745,162,32,40
1230,80,2,315,4,1749,169,169,40
1231,80,2,316,9,1758,103,19,90
1232,80,2,317,9,1767,173,25,90
1233,80,2,318,5,1772,205,48,50
1234,80,2,319,3,1775,190,40,30
1235,80,2,320,2,1777,167,34,20
1236,80,2,321,6,1783,199,44,60
1237,80,2,322,9,1792,246,51,90
1238,80,2,323,6,1798,261,261,60
1239,80,2,324,7,1805,49,7,70
1240,80,2,325,8,1813,120,120,80
1241,80,2,326,8,1821,81,15,80
1242,80,2,327,6,1827,115,115,60
1243,80,2,328,2,1829,21,21,20
1244,80,2,329,5,1834,63,10,50
1245,80,2,330,5,1839,102,22,50
1246,80,2,331,7,1846,136,136,70
1247,80,2,332,5,1851,49,49,50
1248,80,2,333,8,1859,80,16,80
1249,80,2,334,9,1868,150,31,90
1250,80,2,335,5,1873,162,29,50
1251,80,2,336,2,1875,146,38,20
1252,80,2,337,7,1882,191,43,70
1253,80,2,338,8,1890,232,44,80
1254,80,2,339,6,1896,251,53,60
1255,80,2,340,6,1902,252,58,60
1256,80,2,341,7,1909,271,54,70
1257,80,2,342,4,1913,257,47,40
1258,80,2,343,5,1918,246,42,50
1259,80,2,344,7,1925,273,50,70
1260,80,2,345,8,1933,314,62,80
1261,80,2,346,7,1940,317,62,70
1262,80,2,347,6,1946,310,54,60
1263,80,2,348,8,1954,352,67,80
1264,80,2,349,9,1963,378,378,90
1265,80,2,350,5,1968,54,11,50
1266,80,2,351,7,1975,92,22,70
1267,80,2,352,2,1977,98,98,20
1268,80,2,353,8,1985,84,17,80
1269,80,2,354,3,1988,99,16,30
1270,80,2,355,6,1994,141,28,60
1271,80,2,356,3,1997,144,26,30
1272,80,2,357,7,2004,191,191,70
1273,80,2,358,9,2013,91,91,90
1274,80,2,359,8,2021,77,77,80
1275,80,2,360,6,2027,49,8,60
1276,80,2,361,9,2036,139,25,90
1277,80,2,362,6,2042,171,171,60
1278,80,2,363,9,2051,88,19,90
1279,80,2,364,6,2057,132,18,60
1280,80,2,365,6,2063,169,43,60
1281,80,2,366,5,2068,171,171,50
1282,80,2,367,9,2077,78,13,90
1283,80,2,368,4,2081,104,13,40
1284,80,2,369,8,2089,176,176,80
1285,80,2,370,2,2091,15,2,20
1286,80,2,371,4,2095,48,48,40
1287,80,2,372,4,2099,41,9,40
1288,80,2,373,7,2106,87,87,70
1289,80,2,374,4,2110,35,9,40
1290,80,2,375,8,2118,119,24,80
1291,80,2,376,8,2126,173,36,80
1292,80,2,377,3,2129,170,37,30
1293,80,2,378,9,2138,220,38,90
1294,80,2,379,5,2143,250,50,50
1295,80,2,380,5,2148,254,254,50
1296,80,2,381,3,2151,34,9,30
1297,80,2,382,3,2154,52,10,30
1298,80,2,383,8,2162,131,23,80
1299,80,2,384,7,2169,185,36,70
1300,80,2,385,8,2177,231,47,80
1301,80,2,386,9,2186,280,47,90
1302,80,2,387,6,2192,290,290,60
1303,80,2,388,3,2195,40,10,30
1304,80,2,389,2,2197,51,8,20
1305,80,2,390,4,2201,87,16,40
1306,80,2,391,6,2207,133,24,60
1307,80,2,392,3,2210,141,20,30
1308,80,2,393,7,2217,179,31,70
1309,80,2,394,9,2226,247,247,90
1310,80,2,395,3,2229,30,2,30
1311,80,2,396,9,2238,123,29,90
1312,80,2,397,8,2246,183,44,80
1313,80,2,398,4,2250,169,169,40
1314,80,2,399,3,2253,30,3,30
1315,80,2,400,4,2257,69,15,40
1316,80,2,401,7,2264,149,149,70
1317,80,2,402,9,2273,75,14,90
1318,80,2,403,5,2278,112,112,50
1319,80,2,404,7,2285,76,76,70
1320,80,2,405,5,2290,57,14,50
1321,80,2,406,2,2292,58,16,20
1322,80,2,407,9,2301,141,24,90
1323,80,2,408,7,2308,196,42,70
1324,80,2,409,3,2311,187,33,30
1325,80,2,410,5,2316,193,34,50
1326,80,2,411,6,2322,228,228,60
1327,80,2,412,2,2324,13,5,20
1328,80,2,413,7,2331,63,13,70
1329,80,2,414,7,2338,111,111,70
1330,80,2,415,4,2342,37,9,40
1331,80,2,416,5,2347,79,12,50
1332,80,2,417,6,2353,117,24,60
1333,80,2,418,7,2360,154,34,70
1334,80,2,419,6,2366,185,185,60
1335,80,2,420,2,2368,22,22,20
1336,80,2,421,2,2370,28,9,20
1337,80,2,422,8,2378,110,110,80
1338,80,2,423,9,2387,86,14,90
1339,80,2,424,4,2391,115,28,40
1340,80,2,425,8,2399,174,29,80
1341,80,2,426,3,2402,171,30,30
1342,80,2,427,9,2411,227,227,90
1343,80,2,428,2,2413,26,6,20
1344,80,2,429,5,2418,81,81,50
1345,80,2,430,2,2420,24,24,20
1346,80,2,431,9,2429,99,99,90
1347,80,2,432,7,2436,64,64,70
1348,80,2,433,4,2440,36,36,40
1349,80,2,434,8,2448,78,14,80
1350,80,2,435,3,2451,85,85,30
1351,80,2,436,5,2456,51,51,50
1352,80,2,437,5,2461,54,54,50
1353,80,2,438,2,2463,23,4,20
1354,80,2,439,8,2471,100,23,80
1355,80,2,440,4,2475,117,117,40
1356,80,2,441,9,2484,91,15,90
1357,80,2,442,3,2487,117,23,30
1358,80,2,443,9,2496,181,42,90
1359,80,2,444,9,2505,238,53,90
1360,80,2,445,9,2514,285,53,90
1361,80,2,446,9,2523,318,69,90
1362,80,2,447,3,2526,275,53,30
1363,80,2,448,9,2535,299,62,90
1364,80,2,449,2,2537,263,49,20
1365,80,2,450,4,2541,253,58,40
1366,80,2,451,2,2543,208,208,20
1367,80,2,452,2,2545,16,1,20
1368,80,2,453,6,2551,74,11,60
1369,80,2,454,2,2553,85,21,20
1370,80,2,455,8,2561,139,26,80
1371,80,2,456,7,2568,199,46,70
1372,80,2,457,4,2572,193,193,40
1373,80,2,458,9,2581,81,17,90
1374,80,2,459,4,2585,118,23,40
1375,80,2,460,6,2591,157,34,60
1376,80,2,461,2,2593,140,32,20
1377,80,2,462,7,2600,189,43,70
1378,80,2,463,9,2609,217,217,90
1379,80,2,464,2,2611,20,4,20
1380,80,2,465,4,2615,54,11,40
1381,80,2,466,7,2622,126,23,70
1382,80,2,467,8,2630,173,36,80
1383,80,2,468,2,2632,158,33,20
1384,80,2,469,8,2640,207,40,80
1385,80,2,470,6,2646,237,53,60
1386,80,2,471,6,2652,249,249,60
1387,80,2,472,5,2657,41,8,50
1388,80,2,473,3,2660,72,14,30
1389,80,2,474,2,2662,72,11,20
1390,80,2,475,2,2664,76,15,20
1391,80,2,476,4,2668,103,18,40
1392,80,2,477,9,2677,192,36,90
1393,80,2,478,6,2683,212,45,60
1394,80,2,479,9,2692,254,39,90
1395,80,2,480,7,2699,288,51,70
1396,80,2,481,7,2706,305,68,70
1397,80,2,482,9,2715,323,56,90
1398,80,2,483,5,2720,336,74,50
1399,80,2,484,8,2728,342,57,80
1400,80,2,485,9,2737,387,387,90
1401,80,2,486,5,2742,53,8,50
1402,80,2,487,4,2746,86,22,40
1403,80,2,488,6,2752,133,25,60
1404,80,2,489,2,2754,128,27,20
1405,80,2,490,5,2759,143,30,50
1406,80,2,491,9,2768,208,208,90
1407,80,2,492,4,2772,41,9,40
1408,80,2,493,9,2781,120,22,90
1409,80,2,494,3,2784,134,29,30
1410,80,2,495,2,2786,116,116,20
1411,80,2,496,4,2790,33,33,40
1412,80,2,497,4,2794,42,13,40
1413,80,2,498,5,2799,84,17,50
1414,80,2,499,6,2805,121,19,60
1415,80,2,500,4,2809,138,26,40
1416,80,2,501,7,2816,172,30,70
1417,80,2,502,8,2824,221,44,80
1418,80,2,503,3,2827,206,206,30
1419,80,2,504,3,2830,31,31,30
1420,80,2,505,7,2837,75,75,70
1421,80,2,506,6,2843,47,10,60
1422,80,2,507,6,2849,100,16,60
1423,80,2,508,3,2852,105,27,30
1424,80,2,509,5,2857,132,34,50
1425,80,2,510,5,2862,150,35,50
1426,80,2,511,6,2868,175,43,60
1427,80,2,512,3,2871,166,29,30
1428,80,2,513,3,2874,166,32,30
1429,80,2,514,8,2882,219,219,80
1430,80,2,515,8,2890,84,15,80
1431,80,2,516,4,2894,109,21,40
1432,80,2,517,4,2898,133,19,40
1433,80,2,518,7,2905,194,30,70
1434,80,2,519,8,2913,256,53,80
1435,80,2,520,5,2918,239,239,50
1436,80,2,521,8,2926,84,19,80
1437,80,2,522,4,2930,109,17,40
1438,80,2,523,6,2936,159,21,60
1439,80,2,524,2,2938,160,160,20
1440,80,2,525,2,2940,27,12,20
1441,80,2,526,2,2942,31,3,20
1442,80,2,527,3,2945,64,9,30
1443,80,2,528,7,2952,121,21,70
1444,80,2,529,3,2955,133,27,30
1445,80,2,530,8,2963,170,39,80
1446,80,2,531,4,2967,166,37,40
1447,80,2,532,7,2974,218,41,70
1448,80,2,533,7,2981,247,55,70
1449,80,2,534,3,2984,214,214,30
1450,80,2,535,6,2990,61,11,60
1451,80,2,536,4,2994,85,13,40
1452,80,2,537,2,2996,92,92,20
1453,80,2,538,7,3003,74,19,70
1454,80,2,539,4,3007,96,96,40
1455,80,2,540,4,3011,37,37,40
1456,80,2,541,5,3016,54,14,50
1457,80,2,542,7,3023,115,115,70
1458,80,2,543,4,3027,50,50,40
1459,80,2,544,5,3032,50,11,50
1460,80,2,545,7,3039,113,16,70
1461,80,2,546,8,3047,179,36,80
