,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,324,1,743,2,4047,17,17,20
743,324,1,744,5,4052,52,52,50
744,324,1,745,5,4057,39,39,50
745,324,1,746,5,4062,57,2,50
746,324,1,747,9,4071,143,143,90
747,324,1,748,9,4080,99,99,90
748,324,1,749,4,4084,31,31,40
749,324,1,750,9,4093,95,95,90
750,324,1,751,2,4095,26,26,20
751,324,1,752,6,4101,50,50,60
752,324,1,753,5,4106,62,2,50
753,324,1,754,8,4114,140,140,80
754,324,1,755,4,4118,44,44,40
755,324,1,756,8,4126,79,79,80
756,324,1,757,6,4132,62,62,60
757,324,1,758,5,4137,43,43,50
758,324,1,759,6,4143,53,53,60
759,324,1,760,3,4146,26,26,30
760,324,1,761,5,4151,42,42,50
761,324,1,762,4,4155,43,43,40
762,324,1,763,8,4163,83,83,80
763,324,1,764,3,4166,27,27,30
764,324,1,765,5,4171,52,2,50
765,324,1,766,2,4173,71,71,20
766,324,1,767,5,4178,47,47,50
767,324,1,768,4,4182,48,48,40
768,324,1,769,4,4186,37,37,40
769,324,1,770,4,4190,42,2,40
770,324,1,771,5,4195,84,84,50
771,324,1,772,9,4204,93,93,90
772,324,1,773,8,4212,93,93,80
773,324,1,774,3,4215,28,4,30
774,324,1,775,4,4219,62,62,40
775,324,1,776,5,4224,59,59,50
776,324,1,777,5,4229,42,42,50
777,324,1,778,5,4234,50,50,50
778,324,1,779,6,4240,61,1,60
779,324,1,780,2,4242,77,77,20
780,324,1,781,5,4247,52,52,50
781,324,1,782,3,4250,30,30,30
782,324,1,783,2,4252,22,22,20
783,324,1,784,9,4261,116,116,90
784,324,1,785,7,4268,91,91,70
785,324,1,786,9,4277,98,98,90
786,324,1,787,2,4279,15,15,20
787,324,1,788,4,4283,42,42,40
788,324,1,789,2,4285,27,27,20
789,324,1,790,7,4292,77,77,70
790,324,1,791,6,4298,62,62,60
791,324,1,792,2,4300,16,1,20
792,324,1,793,3,4303,39,39,30
793,324,1,794,8,4311,85,85,80
794,324,1,795,3,4314,28,28,30
795,324,1,796,8,4322,97,97,80
796,324,1,797,4,4326,47,47,40
797,324,1,798,8,4334,88,88,80
798,324,1,799,8,4342,75,4,80
799,324,1,800,3,4345,99,99,30
800,324,1,801,5,4350,47,47,50
801,324,1,802,5,4355,43,43,50
802,324,1,803,7,4362,71,71,70
803,324,1,804,3,4365,34,34,30
804,324,1,805,2,4367,8,8,20
805,324,1,806,6,4373,54,54,60
806,324,1,807,3,4376,36,4,30
807,324,1,808,3,4379,58,58,30
808,324,1,809,4,4383,42,42,40
809,324,1,810,5,4388,43,43,50
810,324,1,811,5,4393,57,57,50
811,324,1,812,9,4402,98,98,90
812,324,1,813,7,4409,70,70,70
813,324,1,814,8,4417,69,69,80
814,324,1,815,9,4426,78,4,90
815,324,1,816,9,4435,163,163,90
816,324,1,817,4,4439,42,42,40
817,324,1,818,7,4446,69,69,70
818,324,1,819,2,4448,23,23,20
819,324,1,820,2,4450,26,26,20
820,324,1,821,4,4454,40,40,40
821,324,1,822,3,4457,24,0,30
822,324,1,823,9,4466,123,123,90
823,324,1,824,3,4469,35,1,30
824,324,1,825,4,4473,73,73,40
825,324,1,826,8,4481,73,73,80
826,324,1,827,8,4489,88,3,80
827,324,1,828,3,4492,113,113,30
828,324,1,829,5,4497,57,57,50
829,324,1,830,4,4501,43,43,40
830,324,1,831,7,4508,72,72,70
831,324,1,832,7,4515,86,86,70
832,324,1,833,8,4523,73,73,80
833,324,1,834,2,4525,14,14,20
834,324,1,835,6,4531,48,48,60
835,324,1,836,6,4537,50,50,60
836,324,1,837,4,4541,30,30,40
837,324,1,838,8,4549,71,71,80
838,324,1,839,7,4556,72,2,70
839,324,1,840,7,4563,122,122,70
840,324,1,841,8,4571,78,78,80
841,324,1,842,7,4578,69,69,70
842,324,1,843,9,4587,109,109,90
843,324,1,844,6,4593,48,48,60
844,324,1,845,9,4602,80,80,90
845,324,1,846,8,4610,80,80,80
846,324,1,847,4,4614,42,42,40
847,324,1,848,7,4621,65,65,70
848,324,1,849,7,4628,81,81,70
849,324,1,850,6,4634,64,64,60
850,324,1,851,6,4640,58,58,60
851,324,1,852,7,4647,62,62,70
852,324,1,853,9,4656,100,100,90
853,324,1,854,9,4665,90,90,90
854,324,1,855,2,4667,22,22,20
855,324,1,856,2,4669,22,22,20
856,324,1,857,5,4674,51,51,50
857,324,1,858,4,4678,36,36,40
858,324,1,859,3,4681,27,27,30
859,324,1,860,9,4690,90,90,90
860,324,1,861,7,4697,60,60,70
861,324,1,862,9,4706,96,96,90
862,324,1,863,4,4710,34,34,40
863,324,1,864,3,4713,27,27,30
864,324,1,865,5,4718,49,49,50
865,324,1,866,6,4724,51,51,60
866,324,1,867,5,4729,47,47,50
867,324,1,868,8,4737,88,88,80
868,324,1,869,5,4742,40,40,50
869,324,1,870,8,4750,76,76,80
870,324,1,871,7,4757,64,3,70
871,324,1,872,7,4764,148,148,70
872,324,1,873,3,4767,35,35,30
873,324,1,874,9,4776,111,111,90
874,324,1,875,7,4783,58,58,70
875,324,1,876,6,4789,44,44,60
876,324,1,877,6,4795,53,53,60
877,324,1,878,6,4801,58,58,60
878,324,1,879,8,4809,87,87,80
879,324,1,880,7,4816,67,67,70
880,324,1,881,6,4822,61,61,60
881,324,1,882,7,4829,75,75,70
882,324,1,883,4,4833,45,45,40
883,324,1,884,3,4836,29,29,30
884,324,1,885,3,4839,31,31,30
885,324,1,886,9,4848,82,82,90
886,324,1,887,5,4853,42,42,50
887,324,1,888,5,4858,62,62,50
888,324,1,889,3,4861,26,26,30
889,324,1,890,2,4863,22,22,20
890,324,1,891,9,4872,94,94,90
891,324,1,892,4,4876,43,43,40
892,324,1,893,7,4883,56,56,70
893,324,1,894,4,4887,44,44,40
894,324,1,895,2,4889,19,19,20
895,324,1,896,8,4897,79,79,80
896,324,1,897,3,4900,29,29,30
897,324,1,898,9,4909,79,79,90
898,324,1,899,6,4915,73,73,60
899,324,1,900,5,4920,46,46,50
900,324,1,901,4,4924,52,52,40
901,324,1,902,7,4931,61,61,70
902,324,1,903,5,4936,48,48,50
903,324,1,904,8,4944,82,82,80
904,324,1,905,2,4946,20,20,20
905,324,1,906,9,4955,101,101,90
906,324,1,907,4,4959,32,32,40
907,324,1,908,8,4967,83,83,80
908,324,1,909,9,4976,76,76,90
909,324,1,910,8,4984,79,79,80
910,324,1,911,2,4986,18,18,20
911,324,1,912,4,4990,40,40,40
912,324,1,913,6,4996,75,75,60
913,324,2,1,5,5,54,54,50
914,324,2,2,6,11,66,66,60
915,324,2,3,5,16,60,60,50
916,324,2,4,7,23,86,86,70
917,324,2,5,6,29,61,61,60
918,324,2,6,4,33,41,41,40
919,324,2,7,2,35,27,27,20
920,324,2,8,6,41,65,65,60
921,324,2,9,7,48,66,66,70
922,324,2,10,6,54,44,0,60
923,324,2,11,8,62,132,132,80
924,324,2,12,9,71,84,84,90
925,324,2,13,3,74,30,30,30
926,324,2,14,9,83,81,81,90
927,324,2,15,9,92,81,4,90
928,324,2,16,9,101,177,177,90
929,324,2,17,2,103,20,20,20
930,324,2,18,8,111,80,80,80
931,324,2,19,6,117,54,54,60
932,324,2,20,7,124,65,65,70
933,324,2,21,6,130,69,69,60
934,324,2,22,2,132,23,23,20
935,324,2,23,8,140,77,77,80
936,324,2,24,7,147,76,76,70
937,324,2,25,8,155,73,73,80
938,324,2,26,7,162,72,72,70
939,324,2,27,3,165,27,27,30
940,324,2,28,8,173,91,91,80
941,324,2,29,4,177,38,38,40
942,324,2,30,8,185,67,67,80
943,324,2,31,3,188,27,27,30
944,324,2,32,3,191,27,27,30
945,324,2,33,3,194,21,21,30
946,324,2,34,5,199,60,60,50
947,324,2,35,3,202,29,29,30
948,324,2,36,5,207,50,50,50
949,324,2,37,3,210,32,32,30
950,324,2,38,7,217,59,59,70
951,324,2,39,7,224,71,71,70
952,324,2,40,2,226,21,21,20
953,324,2,41,7,233,63,63,70
954,324,2,42,6,239,66,3,60
955,324,2,43,7,246,148,7,70
956,324,2,44,3,249,168,168,30
957,324,2,45,3,252,32,32,30
958,324,2,46,5,257,38,38,50
959,324,2,47,4,261,38,38,40
960,324,2,48,4,265,35,35,40
961,324,2,49,8,273,82,82,80
962,324,2,50,8,281,89,89,80
963,324,2,51,7,288,55,55,70
964,324,2,52,2,290,14,14,20
965,324,2,53,2,292,19,19,20
966,324,2,54,7,299,66,66,70
967,324,2,55,7,306,57,57,70
968,324,2,56,8,314,74,74,80
969,324,2,57,4,318,44,44,40
970,324,2,58,6,324,35,35,60
971,324,2,59,9,333,104,104,90
972,324,2,60,2,335,23,23,20
973,324,2,61,7,342,76,76,70
974,324,2,62,4,346,44,44,40
975,324,2,63,4,350,33,33,40
976,324,2,64,4,354,50,50,40
977,324,2,65,4,358,36,36,40
978,324,2,66,8,366,78,78,80
979,324,2,67,7,373,73,73,70
980,324,2,68,4,377,26,26,40
981,324,2,69,7,384,91,91,70
982,324,2,70,2,386,22,22,20
983,324,2,71,3,389,28,28,30
984,324,2,72,4,393,30,3,40
985,324,2,73,4,397,76,76,40
986,324,2,74,5,402,46,2,50
987,324,2,75,6,408,92,92,60
988,324,2,76,3,411,32,32,30
989,324,2,77,3,414,26,26,30
990,324,2,78,7,421,69,69,70
991,324,2,79,4,425,46,46,40
992,324,2,80,3,428,22,22,30
993,324,2,81,3,431,34,34,30
994,324,2,82,8,439,86,86,80
995,324,2,83,8,447,94,94,80
996,324,2,84,5,452,53,0,50
997,324,2,85,2,454,82,82,20
998,324,2,86,7,461,84,84,70
999,324,2,87,6,467,70,70,60
1000,324,2,88,8,475,68,68,80
1001,324,2,89,6,481,62,62,60
1002,324,2,90,4,485,40,40,40
1003,324,2,91,7,492,66,66,70
1004,324,2,92,8,500,79,79,80
1005,324,2,93,4,504,33,33,40
1006,324,2,94,8,512,85,85,80
1007,324,2,95,5,517,47,47,50
1008,324,2,96,8,525,95,95,80
1009,324,2,97,4,529,36,36,40
1010,324,2,98,8,537,79,79,80
1011,324,2,99,8,545,79,79,80
1012,324,2,100,5,550,53,53,50
1013,324,2,101,3,553,26,26,30
1014,324,2,102,5,558,41,41,50
1015,324,2,103,2,560,16,16,20
1016,324,2,104,7,567,64,64,70
1017,324,2,105,4,571,47,47,40
1018,324,2,106,6,577,57,57,60
1019,324,2,107,4,581,43,43,40
1020,324,2,108,6,587,57,57,60
1021,324,2,109,5,592,45,45,50
1022,324,2,110,9,601,104,8,90
1023,324,2,111,7,608,165,165,70
1024,324,2,112,7,615,60,60,70
1025,324,2,113,3,618,24,24,30
1026,324,2,114,2,620,18,18,20
1027,324,2,115,8,628,65,65,80
1028,324,2,116,7,635,85,85,70
1029,324,2,117,3,638,30,30,30
1030,324,2,118,6,644,63,63,60
1031,324,2,119,8,652,87,87,80
1032,324,2,120,4,656,36,36,40
1033,324,2,121,9,665,89,7,90
1034,324,2,122,2,667,100,100,20
1035,324,2,123,7,674,65,65,70
1036,324,2,124,4,678,26,26,40
1037,324,2,125,5,683,55,55,50
1038,324,2,126,9,692,80,80,90
1039,324,2,127,4,696,42,42,40
1040,324,2,128,4,700,38,38,40
1041,324,2,129,8,708,74,4,80
1042,324,2,130,9,717,161,161,90
1043,324,2,131,4,721,45,45,40
1044,324,2,132,2,723,17,17,20
1045,324,2,133,3,726,25,25,30
1046,324,2,134,5,731,53,0,50
1047,324,2,135,6,737,112,112,60
1048,324,2,136,6,743,64,64,60
1049,324,2,137,4,747,45,45,40
1050,324,2,138,6,753,70,70,60
1051,324,2,139,7,760,62,62,70
1052,324,2,140,7,767,71,71,70
1053,324,2,141,9,776,103,103,90
1054,324,2,142,6,782,60,2,60
1055,324,2,143,5,787,115,115,50
1056,324,2,144,7,794,78,78,70
1057,324,2,145,2,796,25,25,20
1058,324,2,146,9,805,85,85,90
1059,324,2,147,2,807,22,22,20
1060,324,2,148,5,812,51,51,50
1061,324,2,149,2,814,23,23,20
1062,324,2,150,3,817,22,22,30
1063,324,2,151,2,819,27,27,20
1064,324,2,152,3,822,28,28,30
1065,324,2,153,2,824,20,20,20
1066,324,2,154,2,826,30,30,20
1067,324,2,155,5,831,54,2,50
1068,324,2,156,9,840,145,145,90
1069,324,2,157,6,846,51,51,60
1070,324,2,158,5,851,59,59,50
1071,324,2,159,8,859,75,75,80
1072,324,2,160,9,868,91,91,90
1073,324,2,161,9,877,94,94,90
1074,324,2,162,3,880,38,38,30
1075,324,2,163,6,886,65,65,60
1076,324,2,164,3,889,34,34,30
1077,324,2,165,3,892,27,27,30
1078,324,2,166,2,894,23,23,20
1079,324,2,167,7,901,69,3,70
1080,324,2,168,3,904,99,99,30
1081,324,2,169,9,913,79,79,90
1082,324,2,170,6,919,62,62,60
1083,324,2,171,3,922,27,27,30
1084,324,2,172,8,930,65,65,80
1085,324,2,173,4,934,40,40,40
1086,324,2,174,6,940,65,65,60
1087,324,2,175,9,949,93,93,90
1088,324,2,176,4,953,33,33,40
1089,324,2,177,5,958,41,41,50
1090,324,2,178,3,961,31,31,30
1091,324,2,179,5,966,45,1,50
1092,324,2,180,4,970,82,82,40
1093,324,2,181,3,973,36,36,30
1094,324,2,182,5,978,61,61,50
1095,324,2,183,6,984,57,57,60
1096,324,2,184,7,991,57,57,70
1097,324,2,185,3,994,31,31,30
1098,324,2,186,5,999,47,47,50
1099,324,2,187,6,1005,47,4,60
1100,324,2,188,3,1008,74,74,30
1101,324,2,189,9,1017,94,94,90
1102,324,2,190,2,1019,23,23,20
1103,324,2,191,2,1021,21,21,20
1104,324,2,192,9,1030,85,85,90
1105,324,2,193,8,1038,81,81,80
1106,324,2,194,3,1041,23,23,30
1107,324,2,195,3,1044,34,34,30
1108,324,2,196,3,1047,29,29,30
1109,324,2,197,8,1055,79,79,80
1110,324,2,198,7,1062,71,71,70
1111,324,2,199,9,1071,88,88,90
1112,324,2,200,9,1080,82,82,90
1113,324,2,201,2,1082,19,0,20
1114,324,2,202,2,1084,35,35,20
1115,324,2,203,7,1091,74,6,70
1116,324,2,204,8,1099,154,154,80
1117,324,2,205,8,1107,75,75,80
1118,324,2,206,5,1112,55,55,50
1119,324,2,207,5,1117,48,48,50
1120,324,2,208,3,1120,20,1,30
1121,324,2,209,3,1123,53,53,30
1122,324,2,210,8,1131,81,81,80
1123,324,2,211,8,1139,67,67,80
1124,324,2,212,9,1148,94,94,90
1125,324,2,213,3,1151,30,30,30
1126,324,2,214,4,1155,42,42,40
1127,324,2,215,9,1164,102,102,90
1128,324,2,216,4,1168,29,29,40
1129,324,2,217,8,1176,62,62,80
1130,324,2,218,8,1184,84,4,80
1131,324,2,219,9,1193,166,166,90
1132,324,2,220,7,1200,59,59,70
1133,324,2,221,8,1208,80,80,80
1134,324,2,222,2,1210,13,13,20
1135,324,2,223,9,1219,94,94,90
1136,324,2,224,6,1225,41,41,60
1137,324,2,225,6,1231,48,48,60
1138,324,2,226,7,1238,59,59,70
1139,324,2,227,4,1242,30,30,40
1140,324,2,228,3,1245,22,22,30
1141,324,2,229,3,1248,40,40,30
1142,324,2,230,3,1251,25,25,30
1143,324,2,231,5,1256,46,46,50
1144,324,2,232,2,1258,17,17,20
1145,324,2,233,5,1263,47,47,50
1146,324,2,234,7,1270,74,74,70
1147,324,2,235,2,1272,16,16,20
1148,324,2,236,2,1274,24,24,20
1149,324,2,237,8,1282,95,95,80
1150,324,2,238,7,1289,75,75,70
1151,324,2,239,5,1294,71,2,50
1152,324,2,240,9,1303,161,161,90
1153,324,2,241,9,1312,91,91,90
1154,324,2,242,9,1321,94,94,90
1155,324,2,243,6,1327,57,57,60
1156,324,2,244,2,1329,25,25,20
1157,324,2,245,5,1334,64,64,50
1158,324,2,246,8,1342,78,78,80
1159,324,2,247,7,1349,61,61,70
1160,324,2,248,5,1354,58,58,50
1161,324,2,249,8,1362,77,77,80
1162,324,2,250,9,1371,88,88,90
1163,324,2,251,9,1380,96,96,90
1164,324,2,252,8,1388,73,73,80
1165,324,2,253,5,1393,53,53,50
1166,324,2,254,8,1401,78,78,80
1167,324,2,255,6,1407,63,63,60
1168,324,2,256,8,1415,68,68,80
1169,324,2,257,4,1419,35,35,40
1170,324,2,258,7,1426,72,72,70
1171,324,2,259,2,1428,30,1,20
1172,324,2,260,4,1432,76,76,40
1173,324,2,261,7,1439,82,82,70
1174,324,2,262,6,1445,54,54,60
1175,324,2,263,5,1450,48,48,50
1176,324,2,264,8,1458,90,90,80
1177,324,2,265,5,1463,48,48,50
1178,324,2,266,6,1469,54,54,60
1179,324,2,267,6,1475,58,58,60
1180,324,2,268,5,1480,59,59,50
1181,324,2,269,9,1489,103,103,90
1182,324,2,270,9,1498,88,88,90
1183,324,2,271,6,1504,54,54,60
1184,324,2,272,9,1513,83,4,90
1185,324,2,273,5,1518,123,7,50
1186,324,2,274,2,1520,143,143,20
1187,324,2,275,5,1525,44,44,50
1188,324,2,276,2,1527,20,20,20
1189,324,2,277,5,1532,48,48,50
1190,324,2,278,6,1538,70,70,60
1191,324,2,279,9,1547,85,85,90
1192,324,2,280,2,1549,30,30,20
1193,324,2,281,5,1554,61,61,50
1194,324,2,282,3,1557,33,2,30
1195,324,2,283,7,1564,136,136,70
1196,324,2,284,6,1570,54,54,60
1197,324,2,285,6,1576,54,54,60
1198,324,2,286,4,1580,30,30,40
1199,324,2,287,5,1585,38,38,50
1200,324,2,288,6,1591,54,54,60
1201,324,2,289,2,1593,18,0,20
1202,324,2,290,4,1597,61,61,40
1203,324,2,291,8,1605,87,87,80
1204,324,2,292,4,1609,41,41,40
1205,324,2,293,3,1612,31,31,30
1206,324,2,294,9,1621,92,92,90
1207,324,2,295,6,1627,67,67,60
1208,324,2,296,4,1631,30,30,40
1209,324,2,297,2,1633,18,18,20
1210,324,2,298,4,1637,39,39,40
1211,324,2,299,2,1639,22,22,20
1212,324,2,300,6,1645,51,2,60
1213,324,2,301,9,1654,129,129,90
1214,324,2,302,6,1660,46,46,60
1215,324,2,303,3,1663,32,32,30
1216,324,2,304,4,1667,46,46,40
1217,324,2,305,9,1676,78,78,90
1218,324,2,306,8,1684,99,99,80
1219,324,2,307,6,1690,51,51,60
1220,324,2,308,5,1695,53,53,50
1221,324,2,309,9,1704,90,90,90
1222,324,2,310,9,1713,88,88,90
1223,324,2,311,7,1720,73,73,70
1224,324,2,312,2,1722,17,17,20
1225,324,2,313,2,1724,13,13,20
1226,324,2,314,3,1727,27,27,30
1227,324,2,315,2,1729,14,14,20
1228,324,2,316,8,1737,68,68,80
1229,324,2,317,4,1741,30,30,40
1230,324,2,318,5,1746,45,45,50
1231,324,2,319,3,1749,20,1,30
1232,324,2,320,9,1758,118,118,90
1233,324,2,321,4,1762,38,38,40
1234,324,2,322,8,1770,94,94,80
1235,324,2,323,9,1779,80,80,90
1236,324,2,324,7,1786,80,80,70
1237,324,2,325,5,1791,54,54,50
1238,324,2,326,9,1800,87,87,90
1239,324,2,327,2,1802,17,17,20
1240,324,2,328,7,1809,67,67,70
1241,324,2,329,6,1815,62,62,60
1242,324,2,330,5,1820,46,46,50
1243,324,2,331,2,1822,15,15,20
1244,324,2,332,3,1825,26,26,30
1245,324,2,333,7,1832,68,68,70
1246,324,2,334,3,1835,31,31,30
1247,324,2,335,4,1839,41,41,40
1248,324,2,336,8,1847,78,78,80
1249,324,2,337,2,1849,20,20,20
1250,324,2,338,9,1858,84,84,90
1251,324,2,339,4,1862,26,26,40
1252,324,2,340,7,1869,77,77,70
1253,324,2,341,4,1873,37,2,40
1254,324,2,342,7,1880,116,116,70
1255,324,2,343,8,1888,73,73,80
1256,324,2,344,9,1897,93,93,90
1257,324,2,345,4,1901,41,41,40
1258,324,2,346,3,1904,29,29,30
1259,324,2,347,3,1907,29,29,30
1260,324,2,348,7,1914,72,72,70
1261,324,2,349,2,1916,20,1,20
1262,324,2,350,4,1920,60,60,40
1263,324,2,351,5,1925,60,60,50
1264,324,2,352,7,1932,72,72,70
1265,324,2,353,5,1937,57,2,50
1266,324,2,354,7,1944,116,116,70
1267,324,2,355,7,1951,72,4,70
1268,324,2,356,5,1956,116,116,50
1269,324,2,357,5,1961,61,61,50
1270,324,2,358,9,1970,78,78,90
1271,324,2,359,5,1975,48,48,50
1272,324,2,360,2,1977,16,16,20
1273,324,2,361,4,1981,33,33,40
1274,324,2,362,8,1989,78,78,80
1275,324,2,363,9,1998,102,102,90
1276,324,2,364,7,2005,65,65,70
1277,324,2,365,8,2013,72,72,80
1278,324,2,366,5,2018,46,46,50
1279,324,2,367,4,2022,40,40,40
1280,324,2,368,3,2025,29,29,30
1281,324,2,369,3,2028,36,36,30
1282,324,2,370,6,2034,48,48,60
1283,324,2,371,8,2042,75,75,80
1284,324,2,372,8,2050,72,72,80
1285,324,2,373,6,2056,61,61,60
1286,324,2,374,5,2061,52,52,50
1287,324,2,375,6,2067,72,72,60
1288,324,2,376,6,2073,51,51,60
1289,324,2,377,2,2075,24,24,20
1290,324,2,378,2,2077,14,14,20
1291,324,2,379,5,2082,44,44,50
1292,324,2,380,5,2087,45,45,50
1293,324,2,381,9,2096,87,87,90
1294,324,2,382,5,2101,43,43,50
1295,324,2,383,8,2109,83,83,80
1296,324,2,384,8,2117,71,4,80
1297,324,2,385,8,2125,139,139,80
1298,324,2,386,2,2127,22,22,20
1299,324,2,387,8,2135,75,75,80
1300,324,2,388,4,2139,50,50,40
1301,324,2,389,7,2146,62,62,70
1302,324,2,390,2,2148,26,26,20
1303,324,2,391,7,2155,80,80,70
1304,324,2,392,3,2158,32,32,30
1305,324,2,393,2,2160,23,23,20
1306,324,2,394,7,2167,75,75,70
1307,324,2,395,8,2175,71,2,80
1308,324,2,396,7,2182,159,159,70
1309,324,2,397,5,2187,61,61,50
1310,324,2,398,9,2196,80,80,90
1311,324,2,399,8,2204,70,70,80
1312,324,2,400,5,2209,45,45,50
1313,324,2,401,5,2214,54,2,50
1314,324,2,402,9,2223,139,139,90
1315,324,2,403,6,2229,52,52,60
1316,324,2,404,4,2233,38,38,40
1317,324,2,405,8,2241,85,85,80
1318,324,2,406,2,2243,16,16,20
1319,324,2,407,7,2250,65,65,70
1320,324,2,408,9,2259,58,58,90
1321,324,2,409,3,2262,24,24,30
1322,324,2,410,6,2268,61,61,60
1323,324,2,411,8,2276,84,84,80
1324,324,2,412,4,2280,42,42,40
1325,324,2,413,5,2285,58,58,50
1326,324,2,414,9,2294,72,72,90
1327,324,2,415,9,2303,81,4,90
1328,324,2,416,3,2306,100,9,30
1329,324,2,417,4,2310,128,128,40
1330,324,2,418,6,2316,59,59,60
1331,324,2,419,9,2325,92,92,90
1332,324,2,420,8,2333,77,77,80
1333,324,2,421,4,2337,43,43,40
1334,324,2,422,3,2340,21,21,30
1335,324,2,423,2,2342,28,28,20
1336,324,2,424,8,2350,80,4,80
1337,324,2,425,3,2353,105,105,30
1338,324,2,426,7,2360,55,55,70
1339,324,2,427,9,2369,110,110,90
1340,324,2,428,8,2377,70,70,80
1341,324,2,429,6,2383,62,62,60
1342,324,2,430,6,2389,61,61,60
1343,324,2,431,9,2398,85,85,90
1344,324,2,432,5,2403,48,48,50
1345,324,2,433,2,2405,15,15,20
1346,324,2,434,6,2411,65,65,60
1347,324,2,435,7,2418,58,58,70
1348,324,2,436,5,2423,48,48,50
1349,324,2,437,3,2426,22,22,30
1350,324,2,438,7,2433,51,51,70
1351,324,2,439,4,2437,51,51,40
1352,324,2,440,3,2440,30,30,30
1353,324,2,441,6,2446,44,44,60
1354,324,2,442,6,2452,63,63,60
1355,324,2,443,7,2459,69,69,70
1356,324,2,444,3,2462,34,2,30
1357,324,2,445,7,2469,100,100,70
1358,324,2,446,8,2477,91,91,80
1359,324,2,447,3,2480,35,35,30
1360,324,2,448,3,2483,29,0,30
1361,324,2,449,2,2485,54,54,20
1362,324,2,450,7,2492,63,63,70
1363,324,2,451,4,2496,32,32,40
1364,324,2,452,7,2503,76,76,70
1365,324,2,453,3,2506,36,36,30
1366,324,2,454,9,2515,86,86,90
1367,324,2,455,3,2518,41,41,30
1368,324,2,456,8,2526,96,96,80
1369,324,2,457,9,2535,95,95,90
1370,324,2,458,7,2542,72,72,70
1371,324,2,459,2,2544,23,23,20
1372,324,2,460,4,2548,42,42,40
1373,324,2,461,8,2556,75,75,80
1374,324,2,462,7,2563,69,69,70
1375,324,2,463,7,2570,78,78,70
1376,324,2,464,6,2576,69,69,60
1377,324,2,465,3,2579,27,27,30
1378,324,2,466,8,2587,92,92,80
1379,324,2,467,6,2593,71,71,60
1380,324,2,468,7,2600,78,78,70
1381,324,2,469,9,2609,94,94,90
1382,324,2,470,7,2616,70,70,70
1383,324,2,471,9,2625,90,90,90
1384,324,2,472,2,2627,18,18,20
1385,324,2,473,8,2635,77,77,80
1386,324,2,474,8,2643,66,66,80
1387,324,2,475,9,2652,102,102,90
1388,324,2,476,3,2655,32,0,30
1389,324,2,477,3,2658,68,5,30
1390,324,2,478,8,2666,144,144,80
1391,324,2,479,4,2670,37,37,40
1392,324,2,480,5,2675,50,4,50
1393,324,2,481,2,2677,70,70,20
1394,324,2,482,5,2682,46,46,50
1395,324,2,483,9,2691,94,94,90
1396,324,2,484,4,2695,52,52,40
1397,324,2,485,3,2698,30,30,30
1398,324,2,486,3,2701,20,20,30
1399,324,2,487,9,2710,101,101,90
1400,324,2,488,5,2715,69,5,50
1401,324,2,489,5,2720,113,113,50
1402,324,2,490,6,2726,52,52,60
1403,324,2,491,4,2730,45,45,40
1404,324,2,492,2,2732,11,11,20
1405,324,2,493,9,2741,93,93,90
1406,324,2,494,2,2743,20,20,20
1407,324,2,495,7,2750,75,75,70
1408,324,2,496,6,2756,61,61,60
1409,324,2,497,5,2761,59,59,50
1410,324,2,498,7,2768,69,69,70
1411,324,2,499,8,2776,74,74,80
1412,324,2,500,8,2784,79,79,80
1413,324,2,501,6,2790,56,56,60
1414,324,2,502,5,2795,48,48,50
1415,324,2,503,2,2797,22,22,20
1416,324,2,504,3,2800,29,29,30
1417,324,2,505,4,2804,30,30,40
1418,324,2,506,8,2812,71,71,80
1419,324,2,507,4,2816,49,49,40
1420,324,2,508,6,2822,53,53,60
1421,324,2,509,9,2831,76,76,90
1422,324,2,510,2,2833,18,18,20
1423,324,2,511,5,2838,61,61,50
1424,324,2,512,6,2844,66,66,60
1425,324,2,513,2,2846,27,27,20
1426,324,2,514,2,2848,24,24,20
1427,324,2,515,2,2850,12,12,20
1428,324,2,516,7,2857,81,4,70
1429,324,2,517,2,2859,94,94,20
1430,324,2,518,5,2864,51,51,50
1431,324,2,519,6,2870,53,53,60
1432,324,2,520,8,2878,89,89,80
1433,324,2,521,2,2880,10,10,20
1434,324,2,522,4,2884,33,33,40
1435,324,2,523,8,2892,71,71,80
1436,324,2,524,9,2901,103,103,90
1437,324,2,525,9,2910,90,90,90
1438,324,2,526,4,2914,34,34,40
1439,324,2,527,9,2923,92,92,90
1440,324,2,528,9,2932,76,76,90
1441,324,2,529,3,2935,35,1,30
1442,324,2,530,2,2937,55,55,20
1443,324,2,531,4,2941,44,44,40
1444,324,2,532,4,2945,40,40,40
1445,324,2,533,6,2951,59,59,60
1446,324,2,534,9,2960,81,81,90
1447,324,2,535,7,2967,66,66,70
1448,324,2,536,6,2973,61,61,60
1449,324,2,537,5,2978,53,53,50
1450,324,2,538,4,2982,35,35,40
1451,324,2,539,5,2987,54,54,50
1452,324,2,540,8,2995,87,87,80
1453,324,2,541,5,3000,40,40,50
1454,324,2,542,2,3002,21,21,20
1455,324,2,543,7,3009,81,81,70
1456,324,2,544,6,3015,63,63,60
1457,324,2,545,9,3024,106,106,90
1458,324,2,546,6,3030,68,4,60
1459,324,2,547,8,3038,155,155,80
1460,324,2,548,4,3042,43,43,40
1461,324,2,549,2,3044,35,0,20
