,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,155,1,743,2,4085,58,9,20
743,155,1,744,6,4091,98,15,60
744,155,1,745,5,4096,133,18,50
745,155,1,746,5,4101,163,29,50
746,155,1,747,7,4108,203,24,70
747,155,1,748,3,4111,199,31,30
748,155,1,749,2,4113,184,25,20
749,155,1,750,8,4121,235,235,80
750,155,1,751,3,4124,25,25,30
751,155,1,752,5,4129,72,9,50
752,155,1,753,9,4138,161,21,90
753,155,1,754,5,4143,194,194,50
754,155,1,755,8,4151,79,79,80
755,155,1,756,6,4157,59,5,60
756,155,1,757,7,4164,132,22,70
757,155,1,758,3,4167,137,22,30
758,155,1,759,2,4169,134,17,20
759,155,1,760,7,4176,193,193,70
760,155,1,761,8,4184,77,77,80
761,155,1,762,9,4193,78,78,90
762,155,1,763,9,4202,91,91,90
763,155,1,764,7,4209,75,75,70
764,155,1,765,9,4218,84,84,90
765,155,1,766,2,4220,17,17,20
766,155,1,767,5,4225,53,53,50
767,155,1,768,4,4229,35,35,40
768,155,1,769,4,4233,35,11,40
769,155,1,770,4,4237,58,9,40
770,155,1,771,3,4240,76,9,30
771,155,1,772,3,4243,93,93,30
772,155,1,773,7,4250,71,5,70
773,155,1,774,4,4254,101,101,40
774,155,1,775,5,4259,53,11,50
775,155,1,776,7,4266,107,17,70
776,155,1,777,2,4268,109,109,20
777,155,1,778,5,4273,55,55,50
778,155,1,779,2,4275,18,0,20
779,155,1,780,4,4279,57,57,40
780,155,1,781,3,4282,33,33,30
781,155,1,782,3,4285,41,41,30
782,155,1,783,4,4289,36,6,40
783,155,1,784,9,4298,113,17,90
784,155,1,785,6,4304,166,166,60
785,155,1,786,4,4308,44,6,40
786,155,1,787,7,4315,97,16,70
787,155,1,788,3,4318,102,17,30
788,155,1,789,8,4326,164,164,80
789,155,1,790,7,4333,81,81,70
790,155,1,791,2,4335,17,17,20
791,155,1,792,6,4341,77,15,60
792,155,1,793,5,4346,102,10,50
793,155,1,794,8,4354,170,170,80
794,155,1,795,3,4357,25,4,30
795,155,1,796,4,4361,58,58,40
796,155,1,797,2,4363,15,15,20
797,155,1,798,2,4365,24,24,20
798,155,1,799,5,4370,57,12,50
799,155,1,800,3,4373,86,15,30
800,155,1,801,4,4377,101,12,40
801,155,1,802,5,4382,131,131,50
802,155,1,803,7,4389,76,76,70
803,155,1,804,8,4397,69,5,80
804,155,1,805,3,4400,92,16,30
805,155,1,806,2,4402,101,15,20
806,155,1,807,3,4405,111,21,30
807,155,1,808,4,4409,129,129,40
808,155,1,809,2,4411,14,14,20
809,155,1,810,7,4418,71,12,70
810,155,1,811,7,4425,134,134,70
811,155,1,812,6,4431,56,56,60
812,155,1,813,2,4433,14,14,20
813,155,1,814,8,4441,81,17,80
814,155,1,815,9,4450,154,23,90
815,155,1,816,2,4452,154,24,20
816,155,1,817,6,4458,191,26,60
817,155,1,818,7,4465,232,232,70
818,155,1,819,7,4472,62,62,70
819,155,1,820,9,4481,85,85,90
820,155,1,821,5,4486,53,53,50
821,155,1,822,4,4490,38,7,40
822,155,1,823,2,4492,47,6,20
823,155,1,824,9,4501,150,150,90
824,155,1,825,6,4507,63,4,60
825,155,1,826,8,4515,142,19,80
826,155,1,827,7,4522,193,193,70
827,155,1,828,3,4525,28,28,30
828,155,1,829,9,4534,90,17,90
829,155,1,830,2,4536,95,95,20
830,155,1,831,7,4543,73,73,70
831,155,1,832,9,4552,83,83,90
832,155,1,833,4,4556,41,4,40
833,155,1,834,8,4564,100,15,80
834,155,1,835,3,4567,106,13,30
835,155,1,836,2,4569,114,16,20
836,155,1,837,7,4576,167,26,70
837,155,1,838,5,4581,189,31,50
838,155,1,839,4,4585,195,25,40
839,155,1,840,5,4590,224,224,50
840,155,1,841,5,4595,46,46,50
841,155,1,842,7,4602,75,7,70
842,155,1,843,8,4610,138,138,80
843,155,1,844,4,4614,30,2,40
844,155,1,845,5,4619,78,78,50
845,155,1,846,9,4628,90,90,90
846,155,1,847,2,4630,19,3,20
847,155,1,848,9,4639,109,19,90
848,155,1,849,6,4645,162,31,60
849,155,1,850,8,4653,216,216,80
850,155,1,851,7,4660,73,73,70
851,155,1,852,2,4662,25,25,20
852,155,1,853,8,4670,75,14,80
853,155,1,854,9,4679,147,20,90
854,155,1,855,9,4688,211,32,90
855,155,1,856,8,4696,248,248,80
856,155,1,857,7,4703,70,70,70
857,155,1,858,8,4711,94,11,80
858,155,1,859,9,4720,172,21,90
859,155,1,860,7,4727,226,226,70
860,155,1,861,8,4735,83,11,80
861,155,1,862,5,4740,109,12,50
862,155,1,863,6,4746,145,145,60
863,155,1,864,7,4753,68,8,70
864,155,1,865,7,4760,129,16,70
865,155,1,866,4,4764,146,146,40
866,155,1,867,5,4769,41,41,50
867,155,1,868,5,4774,52,9,50
868,155,1,869,3,4777,74,74,30
869,155,1,870,5,4782,51,51,50
870,155,1,871,5,4787,47,9,50
871,155,1,872,4,4791,78,12,40
872,155,1,873,8,4799,162,23,80
873,155,1,874,8,4807,227,28,80
874,155,1,875,3,4810,223,223,30
875,155,1,876,3,4813,33,33,30
876,155,1,877,9,4822,94,94,90
877,155,1,878,6,4828,49,5,60
878,155,1,879,4,4832,84,84,40
879,155,1,880,2,4834,25,25,20
880,155,1,881,6,4840,51,11,60
881,155,1,882,9,4849,135,22,90
882,155,1,883,2,4851,133,23,20
883,155,1,884,2,4853,128,128,20
884,155,1,885,2,4855,23,4,20
885,155,1,886,3,4858,48,48,30
886,155,1,887,2,4860,21,21,20
887,155,1,888,4,4864,44,5,40
888,155,1,889,3,4867,64,7,30
889,155,1,890,2,4869,83,83,20
890,155,1,891,9,4878,87,8,90
891,155,1,892,3,4881,110,13,30
892,155,1,893,8,4889,179,26,80
893,155,1,894,9,4898,242,242,90
894,155,1,895,8,4906,68,8,80
895,155,1,896,8,4914,140,140,80
896,155,1,897,6,4920,67,9,60
897,155,1,898,7,4927,113,113,70
898,155,1,899,4,4931,33,9,40
899,155,1,900,9,4940,107,20,90
900,155,1,901,7,4947,169,169,70
901,155,1,902,5,4952,51,51,50
902,155,1,903,3,4955,33,8,30
903,155,1,904,5,4960,70,70,50
904,155,1,905,2,4962,22,2,20
905,155,1,906,2,4964,47,8,20
906,155,1,907,9,4973,134,18,90
907,155,1,908,5,4978,164,164,50
908,155,1,909,7,4985,53,53,70
909,155,1,910,4,4989,48,9,40
910,155,1,911,3,4992,67,67,30
911,155,1,912,3,4995,37,5,30
912,155,2,1,7,7,61,61,70
913,155,2,2,9,16,96,96,90
914,155,2,3,7,23,69,69,70
915,155,2,4,6,29,60,10,60
916,155,2,5,4,33,79,79,40
917,155,2,6,8,41,76,8,80
918,155,2,7,3,44,94,15,30
919,155,2,8,8,52,176,28,80
920,155,2,9,6,58,206,206,60
921,155,2,10,9,67,93,93,90
922,155,2,11,9,76,108,108,90
923,155,2,12,5,81,41,41,50
924,155,2,13,2,83,26,26,20
925,155,2,14,9,92,82,82,90
926,155,2,15,5,97,43,9,50
927,155,2,16,6,103,84,11,60
928,155,2,17,2,105,91,15,20
929,155,2,18,6,111,130,130,60
930,155,2,19,2,113,19,4,20
931,155,2,20,7,120,76,76,70
932,155,2,21,3,123,37,37,30
933,155,2,22,3,126,40,40,30
934,155,2,23,6,132,67,9,60
935,155,2,24,6,138,129,129,60
936,155,2,25,5,143,72,5,50
937,155,2,26,9,152,148,22,90
938,155,2,27,2,154,148,148,20
939,155,2,28,9,163,88,17,90
940,155,2,29,9,172,159,23,90
941,155,2,30,3,175,170,21,30
942,155,2,31,5,180,193,20,50
943,155,2,32,9,189,287,49,90
944,155,2,33,6,195,291,291,60
945,155,2,34,7,202,67,67,70
946,155,2,35,4,206,43,7,40
947,155,2,36,6,212,94,15,60
948,155,2,37,4,216,115,18,40
949,155,2,38,9,225,189,189,90
950,155,2,39,3,228,40,9,30
951,155,2,40,9,237,119,17,90
952,155,2,41,9,246,206,27,90
953,155,2,42,8,254,256,256,80
954,155,2,43,8,262,72,9,80
955,155,2,44,8,270,128,128,80
956,155,2,45,9,279,101,13,90
957,155,2,46,9,288,178,25,90
958,155,2,47,2,290,178,25,20
959,155,2,48,2,292,175,175,20
960,155,2,49,3,295,34,34,30
961,155,2,50,5,300,49,6,50
962,155,2,51,8,308,131,16,80
963,155,2,52,6,314,156,25,60
964,155,2,53,3,317,155,18,30
965,155,2,54,8,325,222,222,80
966,155,2,55,9,334,100,100,90
967,155,2,56,8,342,66,15,80
968,155,2,57,9,351,138,138,90
969,155,2,58,6,357,69,69,60
970,155,2,59,3,360,28,8,30
971,155,2,60,8,368,101,16,80
972,155,2,61,9,377,163,25,90
973,155,2,62,6,383,189,24,60
974,155,2,63,9,392,233,30,90
975,155,2,64,4,396,240,240,40
976,155,2,65,2,398,21,3,20
977,155,2,66,3,401,45,45,30
978,155,2,67,2,403,17,17,20
979,155,2,68,4,407,54,12,40
980,155,2,69,2,409,62,7,20
981,155,2,70,2,411,70,70,20
982,155,2,71,3,414,35,5,30
983,155,2,72,5,419,86,12,50
984,155,2,73,6,425,141,26,60
985,155,2,74,9,434,211,211,90
986,155,2,75,9,443,105,105,90
987,155,2,76,6,449,57,9,60
988,155,2,77,7,456,119,18,70
989,155,2,78,2,458,120,120,20
990,155,2,79,8,466,87,18,80
991,155,2,80,3,469,95,95,30
992,155,2,81,8,477,69,69,80
993,155,2,82,2,479,24,4,20
994,155,2,83,7,486,92,11,70
995,155,2,84,9,495,159,159,90
996,155,2,85,9,504,95,95,90
997,155,2,86,5,509,47,7,50
998,155,2,87,9,518,116,15,90
999,155,2,88,6,524,169,28,60
1000,155,2,89,5,529,184,30,50
1001,155,2,90,6,535,212,24,60
1002,155,2,91,8,543,273,273,80
1003,155,2,92,5,548,60,8,50
1004,155,2,93,3,551,87,9,30
1005,155,2,94,7,558,157,19,70
1006,155,2,95,3,561,160,31,30
1007,155,2,96,6,567,186,34,60
1008,155,2,97,7,574,218,37,70
1009,155,2,98,4,578,226,35,40
1010,155,2,99,8,586,274,44,80
1011,155,2,100,8,594,310,38,80
1012,155,2,101,5,599,336,50,50
1013,155,2,102,5,604,345,345,50
1014,155,2,103,4,608,44,4,40
1015,155,2,104,5,613,86,86,50
1016,155,2,105,3,616,24,4,30
1017,155,2,106,8,624,121,15,80
1018,155,2,107,5,629,156,25,50
1019,155,2,108,6,635,183,183,60
1020,155,2,109,7,642,63,63,70
1021,155,2,110,2,644,25,5,20
1022,155,2,111,4,648,52,12,40
1023,155,2,112,4,652,82,14,40
1024,155,2,113,7,659,143,22,70
1025,155,2,114,4,663,158,19,40
1026,155,2,115,7,670,208,208,70
1027,155,2,116,3,673,38,5,30
1028,155,2,117,3,676,56,4,30
1029,155,2,118,8,684,126,11,80
1030,155,2,119,3,687,153,18,30
1031,155,2,120,2,689,162,27,20
1032,155,2,121,7,696,211,31,70
1033,155,2,122,5,701,229,32,50
1034,155,2,123,7,708,265,265,70
1035,155,2,124,7,715,64,8,70
1036,155,2,125,7,722,124,15,70
1037,155,2,126,7,729,188,188,70
1038,155,2,127,5,734,58,58,50
1039,155,2,128,8,742,74,74,80
1040,155,2,129,5,747,56,9,50
1041,155,2,130,2,749,67,67,20
1042,155,2,131,5,754,51,51,50
1043,155,2,132,5,759,54,8,50
1044,155,2,133,2,761,69,13,20
1045,155,2,134,4,765,97,12,40
1046,155,2,135,7,772,141,23,70
1047,155,2,136,3,775,148,26,30
1048,155,2,137,8,783,210,210,80
1049,155,2,138,5,788,51,51,50
1050,155,2,139,5,793,48,9,50
1051,155,2,140,2,795,55,11,20
1052,155,2,141,4,799,81,6,40
1053,155,2,142,6,805,137,21,60
1054,155,2,143,9,814,202,31,90
1055,155,2,144,7,821,242,41,70
1056,155,2,145,4,825,242,33,40
1057,155,2,146,3,828,235,235,30
1058,155,2,147,6,834,59,59,60
1059,155,2,148,5,839,44,44,50
1060,155,2,149,4,843,37,37,40
1061,155,2,150,5,848,38,38,50
1062,155,2,151,3,851,27,5,30
1063,155,2,152,4,855,56,56,40
1064,155,2,153,3,858,47,47,30
1065,155,2,154,3,861,25,25,30
1066,155,2,155,2,863,24,24,20
1067,155,2,156,8,871,79,79,80
1068,155,2,157,8,879,77,77,80
1069,155,2,158,8,887,74,74,80
1070,155,2,159,6,893,59,59,60
1071,155,2,160,6,899,67,13,60
1072,155,2,161,2,901,77,77,20
1073,155,2,162,4,905,41,4,40
1074,155,2,163,9,914,129,16,90
1075,155,2,164,2,916,127,17,20
1076,155,2,165,4,920,153,153,40
1077,155,2,166,5,925,39,5,50
1078,155,2,167,5,930,85,85,50
1079,155,2,168,6,936,63,63,60
1080,155,2,169,5,941,51,7,50
1081,155,2,170,3,944,77,4,30
1082,155,2,171,5,949,131,18,50
1083,155,2,172,4,953,154,20,40
1084,155,2,173,6,959,209,209,60
1085,155,2,174,5,964,41,4,50
1086,155,2,175,2,966,60,60,20
1087,155,2,176,8,974,94,94,80
1088,155,2,177,5,979,53,6,50
1089,155,2,178,2,981,68,11,20
1090,155,2,179,5,986,116,12,50
1091,155,2,180,5,991,138,30,50
1092,155,2,181,7,998,183,27,70
1093,155,2,182,3,1001,188,188,30
1094,155,2,183,3,1004,37,7,30
1095,155,2,184,3,1007,63,11,30
1096,155,2,185,9,1016,143,20,90
1097,155,2,186,4,1020,159,22,40
1098,155,2,187,6,1026,196,26,60
1099,155,2,188,2,1028,193,24,20
1100,155,2,189,9,1037,250,250,90
1101,155,2,190,4,1041,42,42,40
1102,155,2,191,5,1046,40,7,50
1103,155,2,192,8,1054,115,16,80
1104,155,2,193,3,1057,127,127,30
1105,155,2,194,4,1061,35,4,40
1106,155,2,195,3,1064,61,61,30
1107,155,2,196,2,1066,24,1,20
1108,155,2,197,7,1073,80,15,70
1109,155,2,198,6,1079,130,130,60
1110,155,2,199,7,1086,75,75,70
1111,155,2,200,6,1092,52,7,60
1112,155,2,201,2,1094,70,70,20
1113,155,2,202,8,1102,88,88,80
1114,155,2,203,7,1109,59,59,70
1115,155,2,204,8,1117,78,14,80
1116,155,2,205,7,1124,151,26,70
1117,155,2,206,7,1131,185,26,70
1118,155,2,207,8,1139,242,32,80
1119,155,2,208,7,1146,291,291,70
1120,155,2,209,4,1150,47,10,40
1121,155,2,210,6,1156,90,90,60
1122,155,2,211,6,1162,62,13,60
1123,155,2,212,8,1170,130,18,80
1124,155,2,213,2,1172,134,134,20
1125,155,2,214,3,1175,23,1,30
1126,155,2,215,7,1182,100,9,70
1127,155,2,216,8,1190,172,18,80
1128,155,2,217,7,1197,215,33,70
1129,155,2,218,2,1199,200,36,20
1130,155,2,219,5,1204,220,220,50
1131,155,2,220,7,1211,77,19,70
1132,155,2,221,5,1216,102,10,50
1133,155,2,222,7,1223,161,22,70
1134,155,2,223,5,1228,190,20,50
1135,155,2,224,2,1230,190,36,20
1136,155,2,225,8,1238,214,214,80
1137,155,2,226,3,1241,30,3,30
1138,155,2,227,8,1249,117,117,80
1139,155,2,228,6,1255,66,16,60
1140,155,2,229,3,1258,86,86,30
1141,155,2,230,5,1263,51,5,50
1142,155,2,231,2,1265,62,10,20
1143,155,2,232,6,1271,107,107,60
1144,155,2,233,6,1277,40,3,60
1145,155,2,234,8,1285,118,19,80
1146,155,2,235,2,1287,117,117,20
1147,155,2,236,4,1291,37,7,40
1148,155,2,237,8,1299,121,25,80
1149,155,2,238,5,1304,148,148,50
1150,155,2,239,4,1308,34,34,40
1151,155,2,240,8,1316,58,58,80
1152,155,2,241,9,1325,83,83,90
1153,155,2,242,4,1329,39,39,40
1154,155,2,243,7,1336,70,70,70
1155,155,2,244,2,1338,21,7,20
1156,155,2,245,6,1344,74,9,60
1157,155,2,246,8,1352,139,27,80
1158,155,2,247,2,1354,135,135,20
1159,155,2,248,3,1357,38,3,30
1160,155,2,249,7,1364,105,105,70
1161,155,2,250,5,1369,61,61,50
1162,155,2,251,4,1373,31,31,40
1163,155,2,252,3,1376,36,36,30
1164,155,2,253,8,1384,70,14,80
1165,155,2,254,2,1386,75,10,20
1166,155,2,255,2,1388,84,10,20
1167,155,2,256,5,1393,134,16,50
1168,155,2,257,5,1398,167,167,50
1169,155,2,258,5,1403,52,10,50
1170,155,2,259,5,1408,83,83,50
1171,155,2,260,3,1411,26,4,30
1172,155,2,261,5,1416,69,69,50
1173,155,2,262,5,1421,60,60,50
1174,155,2,263,9,1430,87,11,90
1175,155,2,264,4,1434,133,19,40
1176,155,2,265,9,1443,194,28,90
1177,155,2,266,2,1445,178,178,20
1178,155,2,267,3,1448,30,30,30
1179,155,2,268,5,1453,56,56,50
1180,155,2,269,8,1461,75,16,80
1181,155,2,270,7,1468,127,127,70
1182,155,2,271,8,1476,75,9,80
1183,155,2,272,6,1482,118,118,60
1184,155,2,273,6,1488,65,65,60
1185,155,2,274,6,1494,54,54,60
1186,155,2,275,5,1499,53,10,50
1187,155,2,276,6,1505,113,113,60
1188,155,2,277,8,1513,80,13,80
1189,155,2,278,7,1520,153,18,70
1190,155,2,279,2,1522,151,22,20
1191,155,2,280,3,1525,170,170,30
1192,155,2,281,5,1530,45,45,50
1193,155,2,282,2,1532,20,2,20
1194,155,2,283,7,1539,87,87,70
1195,155,2,284,7,1546,72,8,70
1196,155,2,285,4,1550,104,104,40
1197,155,2,286,5,1555,36,36,50
1198,155,2,287,6,1561,53,6,60
1199,155,2,288,6,1567,107,16,60
1200,155,2,289,3,1570,130,130,30
1201,155,2,290,7,1577,74,74,70
1202,155,2,291,5,1582,54,54,50
1203,155,2,292,4,1586,37,4,40
1204,155,2,293,6,1592,93,93,60
1205,155,2,294,4,1596,35,4,40
1206,155,2,295,4,1600,79,13,40
1207,155,2,296,7,1607,136,136,70
1208,155,2,297,8,1615,103,103,80
1209,155,2,298,8,1623,77,77,80
1210,155,2,299,4,1627,47,6,40
1211,155,2,300,5,1632,82,82,50
1212,155,2,301,4,1636,33,33,40
1213,155,2,302,4,1640,32,32,40
1214,155,2,303,9,1649,106,16,90
1215,155,2,304,8,1657,167,167,80
1216,155,2,305,8,1665,78,78,80
1217,155,2,306,6,1671,59,59,60
1218,155,2,307,6,1677,65,4,60
1219,155,2,308,8,1685,137,19,80
1220,155,2,309,8,1693,195,24,80
1221,155,2,310,9,1702,260,260,90
1222,155,2,311,3,1705,35,5,30
1223,155,2,312,8,1713,96,96,80
1224,155,2,313,7,1720,63,63,70
1225,155,2,314,6,1726,65,7,60
1226,155,2,315,7,1733,126,16,70
1227,155,2,316,6,1739,171,171,60
1228,155,2,317,5,1744,49,6,50
1229,155,2,318,9,1753,122,18,90
1230,155,2,319,4,1757,139,24,40
1231,155,2,320,3,1760,139,139,30
1232,155,2,321,9,1769,110,21,90
1233,155,2,322,3,1772,115,115,30
1234,155,2,323,2,1774,22,1,20
1235,155,2,324,8,1782,109,17,80
1236,155,2,325,6,1788,166,28,60
1237,155,2,326,3,1791,170,28,30
1238,155,2,327,6,1797,210,35,60
1239,155,2,328,6,1803,233,30,60
1240,155,2,329,2,1805,220,33,20
1241,155,2,330,3,1808,214,214,30
1242,155,2,331,3,1811,35,6,30
1243,155,2,332,5,1816,79,14,50
1244,155,2,333,6,1822,116,116,60
1245,155,2,334,7,1829,50,7,70
1246,155,2,335,9,1838,129,20,90
1247,155,2,336,9,1847,205,26,90
1248,155,2,337,5,1852,236,236,50
1249,155,2,338,7,1859,63,7,70
1250,155,2,339,3,1862,85,85,30
1251,155,2,340,6,1868,56,56,60
1252,155,2,341,7,1875,77,10,70
1253,155,2,342,7,1882,127,19,70
1254,155,2,343,2,1884,134,134,20
1255,155,2,344,6,1890,49,49,60
1256,155,2,345,5,1895,42,5,50
1257,155,2,346,2,1897,62,10,20
1258,155,2,347,3,1900,84,16,30
1259,155,2,348,6,1906,130,130,60
1260,155,2,349,8,1914,78,78,80
1261,155,2,350,7,1921,57,12,70
1262,155,2,351,8,1929,142,21,80
1263,155,2,352,8,1937,209,209,80
1264,155,2,353,3,1940,31,7,30
1265,155,2,354,2,1942,43,43,20
1266,155,2,355,9,1951,108,20,90
1267,155,2,356,5,1956,128,22,50
1268,155,2,357,7,1963,175,33,70
1269,155,2,358,3,1966,177,177,30
1270,155,2,359,3,1969,29,4,30
1271,155,2,360,8,1977,106,17,80
1272,155,2,361,3,1980,113,113,30
1273,155,2,362,7,1987,63,63,70
1274,155,2,363,7,1994,59,8,70
1275,155,2,364,8,2002,139,139,80
1276,155,2,365,5,2007,50,9,50
1277,155,2,366,7,2014,98,13,70
1278,155,2,367,8,2022,152,22,80
1279,155,2,368,4,2026,178,178,40
1280,155,2,369,8,2034,82,82,80
1281,155,2,370,9,2043,81,81,90
1282,155,2,371,4,2047,42,5,40
1283,155,2,372,9,2056,137,19,90
1284,155,2,373,5,2061,182,182,50
1285,155,2,374,4,2065,40,5,40
1286,155,2,375,6,2071,100,100,60
1287,155,2,376,7,2078,68,68,70
1288,155,2,377,8,2086,73,73,80
1289,155,2,378,4,2090,43,43,40
1290,155,2,379,9,2099,97,21,90
1291,155,2,380,2,2101,94,94,20
1292,155,2,381,7,2108,78,12,70
1293,155,2,382,3,2111,97,97,30
1294,155,2,383,4,2115,37,8,40
1295,155,2,384,4,2119,72,15,40
1296,155,2,385,5,2124,110,110,50
1297,155,2,386,5,2129,41,9,50
1298,155,2,387,9,2138,112,11,90
1299,155,2,388,6,2144,162,162,60
1300,155,2,389,9,2153,89,89,90
1301,155,2,390,5,2158,41,6,50
1302,155,2,391,4,2162,84,84,40
1303,155,2,392,3,2165,32,32,30
1304,155,2,393,9,2174,81,13,90
1305,155,2,394,5,2179,114,19,50
1306,155,2,395,9,2188,180,19,90
1307,155,2,396,6,2194,215,215,60
1308,155,2,397,2,2196,20,20,20
1309,155,2,398,4,2200,36,36,40
1310,155,2,399,7,2207,63,7,70
1311,155,2,400,2,2209,68,8,20
1312,155,2,401,4,2213,105,19,40
1313,155,2,402,4,2217,129,16,40
1314,155,2,403,2,2219,130,130,20
1315,155,2,404,2,2221,25,25,20
1316,155,2,405,9,2230,83,9,90
1317,155,2,406,6,2236,123,21,60
1318,155,2,407,2,2238,122,19,20
1319,155,2,408,4,2242,139,139,40
1320,155,2,409,6,2248,49,9,60
1321,155,2,410,4,2252,80,9,40
1322,155,2,411,5,2257,117,117,50
1323,155,2,412,4,2261,29,29,40
1324,155,2,413,2,2263,17,2,20
1325,155,2,414,3,2266,47,5,30
1326,155,2,415,2,2268,59,5,20
1327,155,2,416,5,2273,116,8,50
1328,155,2,417,2,2275,128,128,20
1329,155,2,418,3,2278,39,39,30
1330,155,2,419,9,2287,81,7,90
1331,155,2,420,5,2292,126,17,50
1332,155,2,421,3,2295,135,23,30
1333,155,2,422,7,2302,194,28,70
1334,155,2,423,4,2306,202,202,40
1335,155,2,424,8,2314,84,84,80
1336,155,2,425,4,2318,52,52,40
1337,155,2,426,6,2324,44,6,60
1338,155,2,427,9,2333,130,20,90
1339,155,2,428,2,2335,142,22,20
1340,155,2,429,3,2338,162,162,30
1341,155,2,430,5,2343,50,50,50
1342,155,2,431,9,2352,94,94,90
1343,155,2,432,2,2354,17,17,20
1344,155,2,433,7,2361,67,5,70
1345,155,2,434,9,2370,150,25,90
1346,155,2,435,2,2372,142,142,20
1347,155,2,436,6,2378,53,6,60
1348,155,2,437,4,2382,84,17,40
1349,155,2,438,5,2387,107,18,50
1350,155,2,439,9,2396,186,20,90
1351,155,2,440,8,2404,253,49,80
1352,155,2,441,5,2409,256,256,50
1353,155,2,442,7,2416,65,65,70
1354,155,2,443,5,2421,53,53,50
1355,155,2,444,2,2423,15,15,20
1356,155,2,445,9,2432,78,13,90
1357,155,2,446,6,2438,119,119,60
1358,155,2,447,8,2446,80,80,80
1359,155,2,448,2,2448,26,4,20
1360,155,2,449,6,2454,66,8,60
1361,155,2,450,7,2461,122,122,70
1362,155,2,451,6,2467,64,6,60
1363,155,2,452,9,2476,160,7,90
1364,155,2,453,7,2483,225,225,70
1365,155,2,454,6,2489,74,11,60
1366,155,2,455,8,2497,142,142,80
1367,155,2,456,3,2500,26,26,30
1368,155,2,457,5,2505,54,11,50
1369,155,2,458,7,2512,116,19,70
1370,155,2,459,8,2520,198,26,80
1371,155,2,460,6,2526,233,39,60
1372,155,2,461,6,2532,250,250,60
1373,155,2,462,4,2536,52,7,40
1374,155,2,463,7,2543,122,122,70
1375,155,2,464,9,2552,88,8,90
1376,155,2,465,7,2559,149,23,70
1377,155,2,466,8,2567,199,199,80
1378,155,2,467,2,2569,16,16,20
1379,155,2,468,9,2578,82,82,90
1380,155,2,469,3,2581,22,2,30
1381,155,2,470,2,2583,41,41,20
1382,155,2,471,4,2587,49,7,40
1383,155,2,472,5,2592,102,14,50
1384,155,2,473,3,2595,122,11,30
1385,155,2,474,7,2602,180,32,70
1386,155,2,475,4,2606,179,179,40
1387,155,2,476,2,2608,19,19,20
1388,155,2,477,4,2612,33,33,40
1389,155,2,478,6,2618,71,71,60
1390,155,2,479,7,2625,72,72,70
1391,155,2,480,2,2627,17,0,20
1392,155,2,481,8,2635,108,108,80
1393,155,2,482,5,2640,37,37,50
1394,155,2,483,9,2649,91,13,90
1395,155,2,484,2,2651,99,14,20
1396,155,2,485,6,2657,150,150,60
1397,155,2,486,3,2660,31,31,30
1398,155,2,487,2,2662,17,17,20
1399,155,2,488,4,2666,43,43,40
1400,155,2,489,3,2669,26,3,30
1401,155,2,490,9,2678,104,104,90
1402,155,2,491,4,2682,56,5,40
1403,155,2,492,3,2685,71,13,30
1404,155,2,493,6,2691,131,18,60
1405,155,2,494,6,2697,170,13,60
1406,155,2,495,9,2706,246,32,90
1407,155,2,496,6,2712,276,276,60
1408,155,2,497,6,2718,68,68,60
1409,155,2,498,6,2724,56,8,60
1410,155,2,499,2,2726,73,11,20
1411,155,2,500,2,2728,81,15,20
1412,155,2,501,2,2730,97,97,20
1413,155,2,502,6,2736,65,13,60
1414,155,2,503,9,2745,124,124,90
1415,155,2,504,2,2747,20,3,20
1416,155,2,505,2,2749,32,32,20
1417,155,2,506,2,2751,19,4,20
1418,155,2,507,8,2759,102,102,80
1419,155,2,508,2,2761,24,3,20
1420,155,2,509,5,2766,71,9,50
1421,155,2,510,8,2774,146,146,80
1422,155,2,511,2,2776,22,22,20
1423,155,2,512,8,2784,104,104,80
1424,155,2,513,7,2791,53,53,70
1425,155,2,514,2,2793,20,0,20
1426,155,2,515,8,2801,109,109,80
1427,155,2,516,9,2810,98,98,90
1428,155,2,517,2,2812,22,2,20
1429,155,2,518,6,2818,84,12,60
1430,155,2,519,5,2823,118,22,50
1431,155,2,520,3,2826,131,9,30
1432,155,2,521,7,2833,194,28,70
1433,155,2,522,3,2836,199,33,30
1434,155,2,523,5,2841,215,215,50
1435,155,2,524,2,2843,20,20,20
1436,155,2,525,7,2850,83,83,70
1437,155,2,526,2,2852,22,4,20
1438,155,2,527,4,2856,60,60,40
1439,155,2,528,5,2861,50,50,50
1440,155,2,529,6,2867,48,8,60
1441,155,2,530,9,2876,143,30,90
1442,155,2,531,5,2881,152,25,50
1443,155,2,532,3,2884,165,165,30
1444,155,2,533,8,2892,83,16,80
1445,155,2,534,5,2897,126,17,50
1446,155,2,535,7,2904,185,185,70
1447,155,2,536,3,2907,26,0,30
1448,155,2,537,5,2912,71,4,50
1449,155,2,538,4,2916,109,18,40
1450,155,2,539,2,2918,114,14,20
1451,155,2,540,5,2923,156,156,50
1452,155,2,541,6,2929,59,9,60
1453,155,2,542,9,2938,149,19,90
1454,155,2,543,8,2946,205,36,80
1455,155,2,544,4,2950,216,34,40
1456,155,2,545,4,2954,223,223,40
1457,155,2,546,6,2960,59,7,60
1458,155,2,547,2,2962,74,13,20
1459,155,2,548,2,2964,86,7,20
1460,155,2,549,6,2970,132,132,60
1461,155,2,550,6,2976,53,13,60
