,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,44,1,744,5,4072,177,60,50
744,44,1,745,6,4078,169,169,60
745,44,1,746,2,4080,20,9,20
746,44,1,747,9,4089,93,33,90
747,44,1,748,2,4091,85,23,20
748,44,1,749,9,4100,139,33,90
749,44,1,750,9,4109,178,52,90
750,44,1,751,6,4115,188,56,60
751,44,1,752,7,4122,205,50,70
752,44,1,753,5,4127,214,60,50
753,44,1,754,7,4134,234,81,70
754,44,1,755,8,4142,234,234,80
755,44,1,756,8,4150,75,21,80
756,44,1,757,7,4157,127,34,70
757,44,1,758,2,4159,110,33,20
758,44,1,759,4,4163,117,37,40
759,44,1,760,2,4165,103,32,20
760,44,1,761,5,4170,122,122,50
761,44,1,762,8,4178,80,24,80
762,44,1,763,6,4184,123,32,60
763,44,1,764,7,4191,165,48,70
764,44,1,765,4,4195,164,164,40
765,44,1,766,2,4197,19,6,20
766,44,1,767,3,4200,38,13,30
767,44,1,768,8,4208,101,27,80
768,44,1,769,5,4213,128,32,50
769,44,1,770,8,4221,182,56,80
770,44,1,771,7,4228,193,63,70
771,44,1,772,9,4237,241,71,90
772,44,1,773,3,4240,200,60,30
773,44,1,774,9,4249,237,82,90
774,44,1,775,2,4251,172,49,20
775,44,1,776,7,4258,184,184,70
776,44,1,777,3,4261,26,11,30
777,44,1,778,6,4267,77,25,60
778,44,1,779,4,4271,88,25,40
779,44,1,780,9,4280,146,47,90
780,44,1,781,5,4285,155,47,50
781,44,1,782,9,4294,199,71,90
782,44,1,783,4,4298,176,40,40
783,44,1,784,8,4306,206,61,80
784,44,1,785,8,4314,237,79,80
785,44,1,786,8,4322,247,247,80
786,44,1,787,6,4328,60,23,60
787,44,1,788,2,4330,62,20,20
788,44,1,789,2,4332,62,11,20
789,44,1,790,5,4337,97,97,50
790,44,1,791,5,4342,54,18,50
791,44,1,792,2,4344,52,21,20
792,44,1,793,9,4353,130,31,90
793,44,1,794,2,4355,115,45,20
794,44,1,795,8,4363,160,48,80
795,44,1,796,3,4366,140,38,30
796,44,1,797,7,4373,179,53,70
797,44,1,798,9,4382,224,76,90
798,44,1,799,6,4388,202,61,60
799,44,1,800,8,4396,222,78,80
800,44,1,801,7,4403,209,60,70
801,44,1,802,6,4409,217,62,60
802,44,1,803,4,4413,200,200,40
803,44,1,804,6,4419,56,18,60
804,44,1,805,6,4425,92,26,60
805,44,1,806,8,4433,152,51,80
806,44,1,807,5,4438,161,45,50
807,44,1,808,5,4443,170,42,50
808,44,1,809,8,4451,196,59,80
809,44,1,810,8,4459,232,60,80
810,44,1,811,3,4462,200,63,30
811,44,1,812,4,4466,175,54,40
812,44,1,813,2,4468,143,57,20
813,44,1,814,9,4477,173,48,90
814,44,1,815,7,4484,188,52,70
815,44,1,816,4,4488,165,54,40
816,44,1,817,2,4490,128,40,20
817,44,1,818,9,4499,186,66,90
818,44,1,819,5,4504,169,54,50
819,44,1,820,4,4508,147,47,40
820,44,1,821,7,4515,176,50,70
821,44,1,822,2,4517,146,146,20
822,44,1,823,2,4519,19,7,20
823,44,1,824,6,4525,70,20,60
824,44,1,825,8,4533,142,31,80
825,44,1,826,9,4542,197,59,90
826,44,1,827,2,4544,153,47,20
827,44,1,828,2,4546,125,34,20
828,44,1,829,9,4555,196,62,90
829,44,1,830,7,4562,216,64,70
830,44,1,831,5,4567,196,66,50
831,44,1,832,3,4570,163,52,30
832,44,1,833,7,4577,190,48,70
833,44,1,834,7,4584,223,65,70
834,44,1,835,7,4591,230,71,70
835,44,1,836,5,4596,214,214,50
836,44,1,837,3,4599,33,12,30
837,44,1,838,5,4604,62,14,50
838,44,1,839,5,4609,92,92,50
839,44,1,840,2,4611,17,2,20
840,44,1,841,5,4616,60,17,50
841,44,1,842,4,4620,85,85,40
842,44,1,843,4,4624,34,34,40
843,44,1,844,7,4631,73,25,70
844,44,1,845,2,4633,68,68,20
845,44,1,846,2,4635,20,7,20
846,44,1,847,4,4639,59,25,40
847,44,1,848,4,4643,64,20,40
848,44,1,849,2,4645,65,26,20
849,44,1,850,3,4648,64,22,30
850,44,1,851,9,4657,136,34,90
851,44,1,852,6,4663,166,56,60
852,44,1,853,6,4669,170,55,60
853,44,1,854,9,4678,198,62,90
854,44,1,855,7,4685,214,214,70
855,44,1,856,8,4693,70,70,80
856,44,1,857,6,4699,59,13,60
857,44,1,858,5,4704,83,27,50
858,44,1,859,9,4713,148,43,90
859,44,1,860,5,4718,151,151,50
860,44,1,861,9,4727,93,23,90
861,44,1,862,5,4732,122,40,50
862,44,1,863,3,4735,115,32,30
863,44,1,864,2,4737,100,35,20
864,44,1,865,5,4742,107,37,50
865,44,1,866,5,4747,129,38,50
866,44,1,867,9,4756,198,60,90
867,44,1,868,2,4758,158,64,20
868,44,1,869,2,4760,115,30,20
869,44,1,870,2,4762,105,32,20
870,44,1,871,9,4771,177,177,90
871,44,1,872,8,4779,85,22,80
872,44,1,873,6,4785,122,122,60
873,44,1,874,8,4793,70,22,80
874,44,1,875,2,4795,66,20,20
875,44,1,876,3,4798,87,28,30
876,44,1,877,3,4801,88,33,30
877,44,1,878,6,4807,116,43,60
878,44,1,879,7,4814,136,49,70
879,44,1,880,6,4820,144,40,60
880,44,1,881,9,4829,206,72,90
881,44,1,882,5,4834,181,59,50
882,44,1,883,2,4836,137,36,20
883,44,1,884,7,4843,169,169,70
884,44,1,885,9,4852,85,22,90
885,44,1,886,2,4854,86,23,20
886,44,1,887,5,4859,105,35,50
887,44,1,888,4,4863,112,21,40
888,44,1,889,5,4868,136,46,50
889,44,1,890,4,4872,128,43,40
890,44,1,891,2,4874,109,109,20
891,44,1,892,7,4881,65,18,70
892,44,1,893,7,4888,106,31,70
893,44,1,894,5,4893,121,36,50
894,44,1,895,3,4896,118,40,30
895,44,1,896,4,4900,114,30,40
896,44,1,897,3,4903,118,118,30
897,44,1,898,6,4909,60,19,60
898,44,1,899,8,4917,109,26,80
899,44,1,900,6,4923,137,137,60
900,44,1,901,8,4931,96,29,80
901,44,1,902,9,4940,171,53,90
902,44,1,903,8,4948,198,57,80
903,44,1,904,5,4953,202,65,50
904,44,1,905,4,4957,168,52,40
905,44,1,906,5,4962,169,169,50
906,44,1,907,5,4967,33,13,50
907,44,1,908,5,4972,71,19,50
908,44,1,909,5,4977,107,37,50
909,44,1,910,3,4980,102,102,30
910,44,1,911,6,4986,79,27,60
911,44,1,912,8,4994,143,46,80
912,44,2,1,2,2,22,9,20
913,44,2,2,3,5,46,10,30
914,44,2,3,6,11,106,28,60
915,44,2,4,9,20,158,48,90
916,44,2,5,7,27,171,45,70
917,44,2,6,2,29,149,45,20
918,44,2,7,4,33,158,52,40
919,44,2,8,7,40,169,63,70
920,44,2,9,8,48,200,200,80
921,44,2,10,8,56,88,88,80
922,44,2,11,6,62,63,25,60
923,44,2,12,3,65,64,19,30
924,44,2,13,5,70,93,26,50
925,44,2,14,6,76,133,133,60
926,44,2,15,3,79,33,11,30
927,44,2,16,4,83,68,25,40
928,44,2,17,6,89,99,25,60
929,44,2,18,9,98,154,49,90
930,44,2,19,4,102,140,44,40
931,44,2,20,3,105,129,40,30
932,44,2,21,6,111,138,54,60
933,44,2,22,9,120,160,51,90
934,44,2,23,9,129,204,65,90
935,44,2,24,9,138,219,63,90
936,44,2,25,2,140,177,60,20
937,44,2,26,3,143,152,44,30
938,44,2,27,9,152,207,64,90
939,44,2,28,4,156,179,48,40
940,44,2,29,7,163,214,59,70
941,44,2,30,9,172,264,75,90
942,44,2,31,2,174,209,55,20
943,44,2,32,7,181,225,68,70
944,44,2,33,9,190,246,246,90
945,44,2,34,9,199,98,32,90
946,44,2,35,2,201,87,20,20
947,44,2,36,5,206,116,35,50
948,44,2,37,3,209,108,28,30
949,44,2,38,5,214,134,38,50
950,44,2,39,5,219,146,39,50
951,44,2,40,8,227,181,58,80
952,44,2,41,2,229,147,42,20
953,44,2,42,8,237,180,180,80
954,44,2,43,4,241,53,10,40
955,44,2,44,8,249,109,36,80
956,44,2,45,8,257,142,41,80
957,44,2,46,6,263,151,41,60
958,44,2,47,3,266,144,39,30
959,44,2,48,3,269,137,45,30
960,44,2,49,7,276,168,46,70
961,44,2,50,9,285,217,217,90
962,44,2,51,7,292,73,23,70
963,44,2,52,4,296,86,86,40
964,44,2,53,8,304,90,29,80
965,44,2,54,5,309,113,38,50
966,44,2,55,3,312,110,44,30
967,44,2,56,3,315,91,91,30
968,44,2,57,5,320,58,17,50
969,44,2,58,6,326,90,22,60
970,44,2,59,9,335,149,44,90
971,44,2,60,5,340,145,41,50
972,44,2,61,6,346,158,57,60
973,44,2,62,2,348,120,42,20
974,44,2,63,7,355,148,41,70
975,44,2,64,2,357,131,30,20
976,44,2,65,6,363,158,45,60
977,44,2,66,4,367,166,56,40
978,44,2,67,7,374,174,174,70
979,44,2,68,9,383,95,22,90
980,44,2,69,6,389,134,42,60
981,44,2,70,9,398,170,48,90
982,44,2,71,3,401,149,37,30
983,44,2,72,8,409,188,47,80
984,44,2,73,8,417,230,230,80
985,44,2,74,7,424,71,28,70
986,44,2,75,6,430,103,23,60
987,44,2,76,4,434,117,34,40
988,44,2,77,5,439,129,36,50
989,44,2,78,8,447,162,42,80
990,44,2,79,9,456,220,68,90
991,44,2,80,4,460,186,57,40
992,44,2,81,3,463,152,42,30
993,44,2,82,3,466,146,54,30
994,44,2,83,9,475,184,47,90
995,44,2,84,6,481,204,204,60
996,44,2,85,4,485,51,16,40
997,44,2,86,4,489,76,76,40
998,44,2,87,9,498,89,24,90
999,44,2,88,5,503,118,31,50
1000,44,2,89,6,509,158,32,60
1001,44,2,90,2,511,154,42,20
1002,44,2,91,9,520,197,59,90
1003,44,2,92,3,523,168,44,30
1004,44,2,93,7,530,184,52,70
1005,44,2,94,8,538,215,215,80
1006,44,2,95,9,547,94,21,90
1007,44,2,96,3,550,98,28,30
1008,44,2,97,2,552,90,23,20
1009,44,2,98,5,557,126,40,50
1010,44,2,99,6,563,146,54,60
1011,44,2,100,4,567,136,136,40
1012,44,2,101,7,574,58,15,70
1013,44,2,102,6,580,91,30,60
1014,44,2,103,4,584,108,36,40
1015,44,2,104,8,592,155,44,80
1016,44,2,105,9,601,188,56,90
1017,44,2,106,3,604,169,52,30
1018,44,2,107,4,608,157,57,40
1019,44,2,108,6,614,167,48,60
1020,44,2,109,9,623,207,59,90
1021,44,2,110,3,626,174,43,30
1022,44,2,111,5,631,180,55,50
1023,44,2,112,7,638,193,58,70
1024,44,2,113,4,642,171,50,40
1025,44,2,114,3,645,149,46,30
1026,44,2,115,3,648,137,137,30
1027,44,2,116,5,653,54,54,50
1028,44,2,117,9,662,84,22,90
1029,44,2,118,8,670,139,139,80
1030,44,2,119,6,676,55,22,60
1031,44,2,120,6,682,112,30,60
1032,44,2,121,3,685,103,29,30
1033,44,2,122,9,694,178,45,90
1034,44,2,123,5,699,183,183,50
1035,44,2,124,2,701,20,5,20
1036,44,2,125,4,705,64,64,40
1037,44,2,126,5,710,64,64,50
1038,44,2,127,3,713,35,35,30
1039,44,2,128,9,722,84,20,90
1040,44,2,129,6,728,123,25,60
1041,44,2,130,7,735,175,42,70
1042,44,2,131,7,742,198,50,70
1043,44,2,132,4,746,192,54,40
1044,44,2,133,7,753,216,75,70
1045,44,2,134,6,759,201,55,60
1046,44,2,135,5,764,191,67,50
1047,44,2,136,2,766,139,44,20
1048,44,2,137,7,773,167,48,70
1049,44,2,138,8,781,190,190,80
1050,44,2,139,9,790,88,24,90
1051,44,2,140,8,798,134,35,80
1052,44,2,141,4,802,132,41,40
1053,44,2,142,4,806,141,51,40
1054,44,2,143,6,812,143,54,60
1055,44,2,144,8,820,165,46,80
1056,44,2,145,2,822,135,37,20
1057,44,2,146,2,824,123,40,20
1058,44,2,147,9,833,182,182,90
1059,44,2,148,2,835,22,9,20
1060,44,2,149,8,843,84,21,80
1061,44,2,150,2,845,92,19,20
1062,44,2,151,9,854,153,62,90
1063,44,2,152,4,858,114,29,40
1064,44,2,153,4,862,124,34,40
1065,44,2,154,2,864,117,26,20
1066,44,2,155,8,872,182,62,80
1067,44,2,156,2,874,140,45,20
1068,44,2,157,7,881,170,170,70
1069,44,2,158,9,890,78,29,90
1070,44,2,159,8,898,140,39,80
1071,44,2,160,5,903,153,39,50
1072,44,2,161,5,908,168,50,50
1073,44,2,162,3,911,149,149,30
1074,44,2,163,2,913,16,2,20
1075,44,2,164,6,919,72,27,60
1076,44,2,165,7,926,105,30,70
1077,44,2,166,2,928,97,33,20
1078,44,2,167,4,932,98,27,40
1079,44,2,168,4,936,117,117,40
1080,44,2,169,4,940,37,37,40
1081,44,2,170,7,947,81,31,70
1082,44,2,171,2,949,75,21,20
1083,44,2,172,7,956,131,37,70
1084,44,2,173,9,965,185,64,90
1085,44,2,174,3,968,152,152,30
1086,44,2,175,7,975,69,69,70
1087,44,2,176,5,980,44,44,50
1088,44,2,177,4,984,49,14,40
1089,44,2,178,9,993,117,33,90
1090,44,2,179,5,998,149,38,50
1091,44,2,180,9,1007,186,59,90
1092,44,2,181,4,1011,169,169,40
1093,44,2,182,8,1019,79,26,80
1094,44,2,183,5,1024,109,29,50
1095,44,2,184,5,1029,132,132,50
1096,44,2,185,4,1033,45,16,40
1097,44,2,186,7,1040,99,27,70
1098,44,2,187,7,1047,142,35,70
1099,44,2,188,6,1053,169,48,60
1100,44,2,189,6,1059,185,56,60
1101,44,2,190,9,1068,207,64,90
1102,44,2,191,3,1071,177,44,30
1103,44,2,192,5,1076,179,56,50
1104,44,2,193,2,1078,141,44,20
1105,44,2,194,9,1087,179,67,90
1106,44,2,195,5,1092,158,55,50
1107,44,2,196,2,1094,128,35,20
1108,44,2,197,6,1100,148,148,60
1109,44,2,198,2,1102,21,6,20
1110,44,2,199,7,1109,83,15,70
1111,44,2,200,2,1111,97,35,20
1112,44,2,201,6,1117,108,30,60
1113,44,2,202,9,1126,172,56,90
1114,44,2,203,5,1131,166,52,50
1115,44,2,204,5,1136,170,47,50
1116,44,2,205,5,1141,168,53,50
1117,44,2,206,2,1143,128,39,20
1118,44,2,207,3,1146,121,46,30
1119,44,2,208,2,1148,100,32,20
1120,44,2,209,3,1151,103,23,30
1121,44,2,210,4,1155,125,37,40
1122,44,2,211,3,1158,114,25,30
1123,44,2,212,6,1164,154,154,60
1124,44,2,213,2,1166,20,3,20
1125,44,2,214,8,1174,98,30,80
1126,44,2,215,9,1183,158,51,90
1127,44,2,216,9,1192,210,63,90
1128,44,2,217,3,1195,177,177,30
1129,44,2,218,6,1201,58,58,60
1130,44,2,219,3,1204,32,10,30
1131,44,2,220,5,1209,85,23,50
1132,44,2,221,7,1216,144,42,70
1133,44,2,222,8,1224,161,52,80
1134,44,2,223,5,1229,153,46,50
1135,44,2,224,3,1232,140,40,30
1136,44,2,225,7,1239,175,52,70
1137,44,2,226,2,1241,148,34,20
1138,44,2,227,6,1247,163,52,60
1139,44,2,228,6,1253,162,162,60
1140,44,2,229,6,1259,67,13,60
1141,44,2,230,5,1264,102,24,50
1142,44,2,231,9,1273,162,48,90
1143,44,2,232,5,1278,167,49,50
1144,44,2,233,8,1286,210,62,80
1145,44,2,234,5,1291,206,49,50
1146,44,2,235,7,1298,237,61,70
1147,44,2,236,3,1301,209,60,30
1148,44,2,237,3,1304,173,55,30
1149,44,2,238,2,1306,144,41,20
1150,44,2,239,5,1311,151,49,50
1151,44,2,240,4,1315,135,38,40
1152,44,2,241,5,1320,155,60,50
1153,44,2,242,3,1323,131,35,30
1154,44,2,243,3,1326,127,33,30
1155,44,2,244,5,1331,147,34,50
1156,44,2,245,4,1335,164,58,40
1157,44,2,246,6,1341,159,44,60
1158,44,2,247,6,1347,178,54,60
1159,44,2,248,8,1355,206,206,80
1160,44,2,249,6,1361,49,49,60
1161,44,2,250,7,1368,62,11,70
1162,44,2,251,7,1375,110,32,70
1163,44,2,252,5,1380,119,35,50
1164,44,2,253,7,1387,163,47,70
1165,44,2,254,7,1394,185,68,70
1166,44,2,255,7,1401,191,66,70
1167,44,2,256,4,1405,163,34,40
1168,44,2,257,8,1413,211,63,80
1169,44,2,258,5,1418,207,55,50
1170,44,2,259,5,1423,205,69,50
1171,44,2,260,7,1430,203,63,70
1172,44,2,261,6,1436,205,71,60
1173,44,2,262,8,1444,201,64,80
1174,44,2,263,3,1447,170,170,30
1175,44,2,264,7,1454,58,22,70
1176,44,2,265,9,1463,123,36,90
1177,44,2,266,4,1467,109,32,40
1178,44,2,267,5,1472,126,49,50
1179,44,2,268,3,1475,109,29,30
1180,44,2,269,6,1481,138,42,60
1181,44,2,270,3,1484,141,60,30
1182,44,2,271,2,1486,104,104,20
1183,44,2,272,5,1491,53,10,50
1184,44,2,273,9,1500,144,36,90
1185,44,2,274,5,1505,161,57,50
1186,44,2,275,7,1512,179,50,70
1187,44,2,276,5,1517,181,50,50
1188,44,2,277,2,1519,146,34,20
1189,44,2,278,8,1527,205,51,80
1190,44,2,279,6,1533,208,56,60
1191,44,2,280,3,1536,178,49,30
1192,44,2,281,3,1539,160,160,30
1193,44,2,282,9,1548,103,103,90
1194,44,2,283,6,1554,66,66,60
1195,44,2,284,5,1559,45,19,50
1196,44,2,285,3,1562,55,18,30
1197,44,2,286,8,1570,118,22,80
1198,44,2,287,6,1576,166,166,60
1199,44,2,288,4,1580,39,39,40
1200,44,2,289,5,1585,40,7,50
1201,44,2,290,6,1591,88,88,60
1202,44,2,291,2,1593,11,11,20
1203,44,2,292,3,1596,21,21,30
1204,44,2,293,9,1605,73,21,90
1205,44,2,294,5,1610,105,33,50
1206,44,2,295,8,1618,166,166,80
1207,44,2,296,5,1623,54,17,50
1208,44,2,297,2,1625,52,10,20
1209,44,2,298,7,1632,110,35,70
1210,44,2,299,2,1634,93,32,20
1211,44,2,300,7,1641,139,55,70
1212,44,2,301,8,1649,156,47,80
1213,44,2,302,5,1654,156,44,50
1214,44,2,303,2,1656,134,47,20
1215,44,2,304,8,1664,153,153,80
1216,44,2,305,4,1668,33,11,40
1217,44,2,306,3,1671,52,52,30
1218,44,2,307,8,1679,89,31,80
1219,44,2,308,8,1687,148,43,80
1220,44,2,309,7,1694,168,57,70
1221,44,2,310,8,1702,196,196,80
1222,44,2,311,5,1707,50,14,50
1223,44,2,312,8,1715,118,118,80
1224,44,2,313,2,1717,20,20,20
1225,44,2,314,4,1721,37,12,40
1226,44,2,315,9,1730,110,34,90
1227,44,2,316,2,1732,104,25,20
1228,44,2,317,2,1734,96,41,20
1229,44,2,318,2,1736,75,22,20
1230,44,2,319,2,1738,81,29,20
1231,44,2,320,3,1741,81,26,30
1232,44,2,321,6,1747,126,29,60
1233,44,2,322,7,1754,151,151,70
1234,44,2,323,8,1762,67,18,80
1235,44,2,324,6,1768,113,31,60
1236,44,2,325,7,1775,148,36,70
1237,44,2,326,5,1780,167,55,50
1238,44,2,327,3,1783,143,43,30
1239,44,2,328,6,1789,156,39,60
1240,44,2,329,2,1791,140,46,20
1241,44,2,330,5,1796,142,51,50
1242,44,2,331,9,1805,185,57,90
1243,44,2,332,3,1808,166,49,30
1244,44,2,333,3,1811,147,43,30
1245,44,2,334,2,1813,121,25,20
1246,44,2,335,9,1822,199,55,90
1247,44,2,336,3,1825,178,53,30
1248,44,2,337,8,1833,191,63,80
1249,44,2,338,7,1840,220,63,70
1250,44,2,339,8,1848,251,75,80
1251,44,2,340,2,1850,200,57,20
1252,44,2,341,5,1855,177,177,50
1253,44,2,342,7,1862,56,14,70
1254,44,2,343,4,1866,80,24,40
1255,44,2,344,4,1870,101,32,40
1256,44,2,345,2,1872,87,33,20
1257,44,2,346,8,1880,146,59,80
1258,44,2,347,3,1883,111,35,30
1259,44,2,348,9,1892,162,162,90
1260,44,2,349,5,1897,45,13,50
1261,44,2,350,6,1903,96,34,60
1262,44,2,351,8,1911,137,38,80
1263,44,2,352,5,1916,153,45,50
1264,44,2,353,7,1923,182,44,70
1265,44,2,354,4,1927,180,52,40
1266,44,2,355,6,1933,195,195,60
1267,44,2,356,2,1935,19,6,20
1268,44,2,357,6,1941,83,83,60
1269,44,2,358,7,1948,61,17,70
1270,44,2,359,9,1957,130,40,90
1271,44,2,360,3,1960,115,35,30
1272,44,2,361,6,1966,132,45,60
1273,44,2,362,8,1974,193,54,80
1274,44,2,363,7,1981,198,65,70
1275,44,2,364,4,1985,177,56,40
1276,44,2,365,7,1992,204,204,70
1277,44,2,366,9,2001,81,28,90
1278,44,2,367,5,2006,115,30,50
1279,44,2,368,4,2010,128,31,40
1280,44,2,369,4,2014,126,39,40
1281,44,2,370,8,2022,166,166,80
1282,44,2,371,7,2029,78,29,70
1283,44,2,372,3,2032,72,22,30
1284,44,2,373,4,2036,81,81,40
1285,44,2,374,6,2042,72,20,60
1286,44,2,375,8,2050,127,27,80
1287,44,2,376,2,2052,127,32,20
1288,44,2,377,3,2055,120,33,30
1289,44,2,378,5,2060,131,36,50
1290,44,2,379,9,2069,172,53,90
1291,44,2,380,8,2077,220,66,80
1292,44,2,381,5,2082,205,55,50
1293,44,2,382,6,2088,202,48,60
1294,44,2,383,2,2090,172,54,20
1295,44,2,384,5,2095,166,50,50
1296,44,2,385,8,2103,192,54,80
1297,44,2,386,2,2105,161,52,20
1298,44,2,387,4,2109,143,42,40
1299,44,2,388,8,2117,178,48,80
1300,44,2,389,4,2121,166,55,40
1301,44,2,390,8,2129,198,198,80
1302,44,2,391,6,2135,52,14,60
1303,44,2,392,6,2141,93,26,60
1304,44,2,393,4,2145,114,114,40
1305,44,2,394,6,2151,69,21,60
1306,44,2,395,4,2155,87,28,40
1307,44,2,396,2,2157,77,23,20
1308,44,2,397,8,2165,140,34,80
1309,44,2,398,8,2173,173,46,80
1310,44,2,399,2,2175,144,144,20
1311,44,2,400,8,2183,69,69,80
1312,44,2,401,5,2188,62,14,50
1313,44,2,402,7,2195,115,30,70
1314,44,2,403,3,2198,103,34,30
1315,44,2,404,6,2204,126,40,60
1316,44,2,405,7,2211,159,54,70
1317,44,2,406,7,2218,177,43,70
1318,44,2,407,7,2225,213,78,70
1319,44,2,408,2,2227,160,53,20
1320,44,2,409,6,2233,164,164,60
1321,44,2,410,9,2242,91,29,90
1322,44,2,411,4,2246,101,33,40
1323,44,2,412,6,2252,132,34,60
1324,44,2,413,7,2259,172,45,70
1325,44,2,414,3,2262,166,51,30
1326,44,2,415,9,2271,219,66,90
1327,44,2,416,7,2278,217,70,70
1328,44,2,417,6,2284,204,204,60
1329,44,2,418,9,2293,81,23,90
1330,44,2,419,5,2298,103,23,50
1331,44,2,420,4,2302,127,42,40
1332,44,2,421,3,2305,120,39,30
1333,44,2,422,2,2307,103,33,20
1334,44,2,423,2,2309,84,27,20
1335,44,2,424,2,2311,78,16,20
1336,44,2,425,3,2314,89,26,30
1337,44,2,426,7,2321,137,27,70
1338,44,2,427,7,2328,190,57,70
1339,44,2,428,2,2330,150,44,20
1340,44,2,429,4,2334,147,147,40
1341,44,2,430,8,2342,84,23,80
1342,44,2,431,2,2344,78,31,20
1343,44,2,432,5,2349,99,34,50
1344,44,2,433,2,2351,80,25,20
1345,44,2,434,7,2358,133,133,70
1346,44,2,435,5,2363,41,15,50
1347,44,2,436,7,2370,94,34,70
1348,44,2,437,3,2373,101,33,30
1349,44,2,438,5,2378,117,117,50
1350,44,2,439,4,2382,45,45,40
1351,44,2,440,2,2384,20,3,20
1352,44,2,441,7,2391,103,35,70
1353,44,2,442,4,2395,107,39,40
1354,44,2,443,3,2398,101,31,30
1355,44,2,444,9,2407,135,36,90
1356,44,2,445,7,2414,174,55,70
1357,44,2,446,9,2423,217,69,90
1358,44,2,447,3,2426,173,173,30
1359,44,2,448,2,2428,24,8,20
1360,44,2,449,2,2430,38,10,20
1361,44,2,450,3,2433,46,17,30
1362,44,2,451,3,2436,61,20,30
1363,44,2,452,4,2440,74,74,40
1364,44,2,453,5,2445,47,13,50
1365,44,2,454,9,2454,109,109,90
1366,44,2,455,8,2462,88,23,80
1367,44,2,456,9,2471,159,47,90
1368,44,2,457,7,2478,187,61,70
1369,44,2,458,3,2481,162,42,30
1370,44,2,459,4,2485,155,41,40
1371,44,2,460,8,2493,188,57,80
1372,44,2,461,8,2501,197,52,80
1373,44,2,462,9,2510,233,66,90
1374,44,2,463,2,2512,193,193,20
1375,44,2,464,4,2516,38,13,40
1376,44,2,465,6,2522,95,35,60
1377,44,2,466,2,2524,71,25,20
1378,44,2,467,8,2532,116,116,80
1379,44,2,468,5,2537,44,12,50
1380,44,2,469,9,2546,134,46,90
1381,44,2,470,6,2552,148,46,60
1382,44,2,471,4,2556,139,48,40
1383,44,2,472,7,2563,160,45,70
1384,44,2,473,7,2570,185,47,70
1385,44,2,474,8,2578,221,69,80
1386,44,2,475,4,2582,194,194,40
1387,44,2,476,4,2586,38,9,40
1388,44,2,477,9,2595,104,23,90
1389,44,2,478,4,2599,120,36,40
1390,44,2,479,9,2608,177,64,90
1391,44,2,480,7,2615,185,64,70
1392,44,2,481,7,2622,184,52,70
1393,44,2,482,3,2625,177,60,30
1394,44,2,483,6,2631,171,52,60
1395,44,2,484,6,2637,194,68,60
1396,44,2,485,4,2641,163,53,40
1397,44,2,486,8,2649,215,66,80
1398,44,2,487,8,2657,222,68,80
1399,44,2,488,6,2663,226,63,60
1400,44,2,489,7,2670,223,69,70
1401,44,2,490,2,2672,174,174,20
1402,44,2,491,9,2681,102,23,90
1403,44,2,492,9,2690,185,59,90
1404,44,2,493,2,2692,143,38,20
1405,44,2,494,7,2699,157,49,70
1406,44,2,495,2,2701,127,32,20
1407,44,2,496,9,2710,193,59,90
1408,44,2,497,5,2715,182,48,50
1409,44,2,498,4,2719,177,51,40
1410,44,2,499,2,2721,146,45,20
1411,44,2,500,4,2725,140,46,40
1412,44,2,501,5,2730,147,28,50
1413,44,2,502,5,2735,155,41,50
1414,44,2,503,9,2744,216,61,90
1415,44,2,504,2,2746,178,58,20
1416,44,2,505,6,2752,171,171,60
1417,44,2,506,9,2761,79,21,90
1418,44,2,507,3,2764,94,28,30
1419,44,2,508,8,2772,137,53,80
1420,44,2,509,8,2780,164,46,80
1421,44,2,510,5,2785,168,168,50
1422,44,2,511,3,2788,21,21,30
1423,44,2,512,8,2796,76,23,80
1424,44,2,513,7,2803,118,32,70
1425,44,2,514,5,2808,148,148,50
1426,44,2,515,2,2810,17,17,20
1427,44,2,516,7,2817,76,76,70
1428,44,2,517,4,2821,46,12,40
1429,44,2,518,7,2828,97,28,70
1430,44,2,519,4,2832,107,37,40
1431,44,2,520,8,2840,149,44,80
1432,44,2,521,7,2847,164,164,70
1433,44,2,522,4,2851,36,8,40
1434,44,2,523,7,2858,95,30,70
1435,44,2,524,3,2861,93,28,30
1436,44,2,525,4,2865,100,32,40
1437,44,2,526,6,2871,112,30,60
1438,44,2,527,7,2878,155,155,70
1439,44,2,528,7,2885,61,61,70
1440,44,2,529,3,2888,21,5,30
1441,44,2,530,3,2891,44,10,30
1442,44,2,531,3,2894,59,19,30
1443,44,2,532,5,2899,90,24,50
1444,44,2,533,4,2903,103,32,40
1445,44,2,534,2,2905,98,27,20
1446,44,2,535,8,2913,153,38,80
1447,44,2,536,5,2918,162,162,50
1448,44,2,537,9,2927,102,102,90
1449,44,2,538,2,2929,24,7,20
1450,44,2,539,4,2933,51,18,40
1451,44,2,540,6,2939,95,25,60
1452,44,2,541,8,2947,155,47,80
1453,44,2,542,5,2952,149,36,50
1454,44,2,543,4,2956,153,45,40
1455,44,2,544,8,2964,189,189,80
1456,44,2,545,6,2970,68,23,60
1457,44,2,546,7,2977,118,28,70
1458,44,2,547,7,2984,155,40,70
1459,44,2,548,6,2990,173,48,60
1460,44,2,549,2,2992,148,40,20
1461,44,2,550,9,3001,192,39,90
1462,44,2,551,5,3006,212,58,50
