,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,351,1,743,8,4006,78,36,80
743,351,1,744,4,4010,88,88,40
744,351,1,745,3,4013,41,41,30
745,351,1,746,3,4016,24,24,30
746,351,1,747,8,4024,80,80,80
747,351,1,748,6,4030,60,60,60
748,351,1,749,7,4037,70,70,70
749,351,1,750,6,4043,69,69,60
750,351,1,751,7,4050,60,60,70
751,351,1,752,6,4056,55,55,60
752,351,1,753,4,4060,48,48,40
753,351,1,754,3,4063,27,27,30
754,351,1,755,5,4068,42,42,50
755,351,1,756,6,4074,62,62,60
756,351,1,757,3,4077,27,27,30
757,351,1,758,4,4081,34,34,40
758,351,1,759,4,4085,38,38,40
759,351,1,760,3,4088,33,33,30
760,351,1,761,3,4091,36,36,30
761,351,1,762,9,4100,98,98,90
762,351,1,763,5,4105,57,57,50
763,351,1,764,7,4112,67,67,70
764,351,1,765,4,4116,38,38,40
765,351,1,766,3,4119,26,26,30
766,351,1,767,8,4127,77,77,80
767,351,1,768,8,4135,84,84,80
768,351,1,769,4,4139,38,38,40
769,351,1,770,8,4147,86,86,80
770,351,1,771,8,4155,71,71,80
771,351,1,772,3,4158,27,27,30
772,351,1,773,2,4160,17,17,20
773,351,1,774,3,4163,25,25,30
774,351,1,775,6,4169,61,61,60
775,351,1,776,6,4175,56,56,60
776,351,1,777,9,4184,79,79,90
777,351,1,778,9,4193,83,83,90
778,351,1,779,6,4199,58,58,60
779,351,1,780,6,4205,66,66,60
780,351,1,781,9,4214,95,95,90
781,351,1,782,2,4216,18,18,20
782,351,1,783,8,4224,78,78,80
783,351,1,784,5,4229,52,52,50
784,351,1,785,5,4234,60,60,50
785,351,1,786,5,4239,43,43,50
786,351,1,787,7,4246,60,60,70
787,351,1,788,6,4252,59,27,60
788,351,1,789,8,4260,114,114,80
789,351,1,790,2,4262,16,16,20
790,351,1,791,6,4268,62,62,60
791,351,1,792,4,4272,41,41,40
792,351,1,793,9,4281,95,95,90
793,351,1,794,9,4290,92,92,90
794,351,1,795,3,4293,25,25,30
795,351,1,796,3,4296,38,38,30
796,351,1,797,7,4303,76,76,70
797,351,1,798,4,4307,41,41,40
798,351,1,799,8,4315,79,79,80
799,351,1,800,2,4317,27,27,20
800,351,1,801,8,4325,84,84,80
801,351,1,802,2,4327,23,11,20
802,351,1,803,7,4334,87,87,70
803,351,1,804,3,4337,28,28,30
804,351,1,805,7,4344,70,70,70
805,351,1,806,9,4353,92,92,90
806,351,1,807,4,4357,33,33,40
807,351,1,808,5,4362,47,47,50
808,351,1,809,6,4368,50,50,60
809,351,1,810,5,4373,46,46,50
810,351,1,811,2,4375,15,15,20
811,351,1,812,3,4378,35,35,30
812,351,1,813,3,4381,31,31,30
813,351,1,814,3,4384,26,26,30
814,351,1,815,3,4387,30,30,30
815,351,1,816,7,4394,60,60,70
816,351,1,817,3,4397,37,37,30
817,351,1,818,7,4404,81,81,70
818,351,1,819,8,4412,68,68,80
819,351,1,820,7,4419,65,65,70
820,351,1,821,5,4424,52,52,50
821,351,1,822,3,4427,24,24,30
822,351,1,823,5,4432,48,48,50
823,351,1,824,6,4438,62,62,60
824,351,1,825,8,4446,86,86,80
825,351,1,826,5,4451,51,51,50
826,351,1,827,3,4454,37,37,30
827,351,1,828,7,4461,68,68,70
828,351,1,829,7,4468,65,65,70
829,351,1,830,3,4471,24,24,30
830,351,1,831,2,4473,25,25,20
831,351,1,832,3,4476,38,38,30
832,351,1,833,6,4482,48,48,60
833,351,1,834,4,4486,52,52,40
834,351,1,835,5,4491,54,54,50
835,351,1,836,4,4495,36,36,40
836,351,1,837,9,4504,99,99,90
837,351,1,838,6,4510,71,71,60
838,351,1,839,5,4515,54,54,50
839,351,1,840,5,4520,49,49,50
840,351,1,841,3,4523,25,25,30
841,351,1,842,3,4526,29,29,30
842,351,1,843,8,4534,86,86,80
843,351,1,844,7,4541,71,25,70
844,351,1,845,4,4545,92,92,40
845,351,1,846,7,4552,63,63,70
846,351,1,847,6,4558,47,47,60
847,351,1,848,6,4564,60,60,60
848,351,1,849,8,4572,86,86,80
849,351,1,850,5,4577,43,43,50
850,351,1,851,6,4583,53,29,60
851,351,1,852,3,4586,49,49,30
852,351,1,853,9,4595,89,89,90
853,351,1,854,6,4601,71,71,60
854,351,1,855,5,4606,51,51,50
855,351,1,856,3,4609,30,30,30
856,351,1,857,9,4618,85,85,90
857,351,1,858,8,4626,92,92,80
858,351,1,859,4,4630,47,47,40
859,351,1,860,4,4634,36,36,40
860,351,1,861,9,4643,71,71,90
861,351,1,862,4,4647,26,14,40
862,351,1,863,9,4656,120,120,90
863,351,1,864,2,4658,26,26,20
864,351,1,865,8,4666,66,66,80
865,351,1,866,5,4671,56,56,50
866,351,1,867,2,4673,22,22,20
867,351,1,868,6,4679,59,59,60
868,351,1,869,2,4681,23,23,20
869,351,1,870,3,4684,27,27,30
870,351,1,871,7,4691,81,81,70
871,351,1,872,5,4696,46,46,50
872,351,1,873,4,4700,37,37,40
873,351,1,874,3,4703,41,41,30
874,351,1,875,7,4710,68,21,70
875,351,1,876,4,4714,88,88,40
876,351,1,877,3,4717,26,26,30
877,351,1,878,9,4726,74,43,90
878,351,1,879,7,4733,102,102,70
879,351,1,880,7,4740,66,66,70
880,351,1,881,9,4749,93,93,90
881,351,1,882,7,4756,52,52,70
882,351,1,883,9,4765,93,93,90
883,351,1,884,5,4770,57,57,50
884,351,1,885,8,4778,63,63,80
885,351,1,886,7,4785,59,59,70
886,351,1,887,3,4788,31,31,30
887,351,1,888,9,4797,82,82,90
888,351,1,889,2,4799,21,21,20
889,351,1,890,3,4802,31,31,30
890,351,1,891,3,4805,42,42,30
891,351,1,892,4,4809,32,32,40
892,351,1,893,6,4815,42,42,60
893,351,1,894,9,4824,88,88,90
894,351,1,895,4,4828,49,49,40
895,351,1,896,5,4833,56,56,50
896,351,1,897,2,4835,19,19,20
897,351,1,898,7,4842,57,57,70
898,351,1,899,4,4846,42,42,40
899,351,1,900,8,4854,66,66,80
900,351,1,901,4,4858,41,41,40
901,351,1,902,4,4862,37,37,40
902,351,1,903,4,4866,45,45,40
903,351,1,904,9,4875,95,95,90
904,351,1,905,7,4882,72,72,70
905,351,1,906,6,4888,63,63,60
906,351,1,907,3,4891,29,29,30
907,351,1,908,9,4900,99,99,90
908,351,1,909,5,4905,69,69,50
909,351,1,910,4,4909,39,39,40
910,351,1,911,8,4917,85,85,80
911,351,1,912,4,4921,41,41,40
912,351,1,913,6,4927,60,60,60
913,351,1,914,5,4932,51,51,50
914,351,1,915,6,4938,68,68,60
915,351,1,916,5,4943,43,43,50
916,351,1,917,7,4950,74,74,70
917,351,1,918,3,4953,29,29,30
918,351,1,919,3,4956,28,11,30
919,351,1,920,3,4959,44,44,30
920,351,1,921,6,4965,68,68,60
921,351,1,922,8,4973,84,84,80
922,351,1,923,4,4977,37,37,40
923,351,1,924,3,4980,32,8,30
924,351,1,925,9,4989,105,105,90
925,351,1,926,3,4992,28,28,30
926,351,1,927,6,4998,60,60,60
927,351,2,1,4,4,41,41,40
928,351,2,2,8,12,77,77,80
929,351,2,3,5,17,35,35,50
930,351,2,4,9,26,93,41,90
931,351,2,5,8,34,139,139,80
932,351,2,6,2,36,27,27,20
933,351,2,7,3,39,38,20,30
934,351,2,8,9,48,108,108,90
935,351,2,9,4,52,37,37,40
936,351,2,10,4,56,42,42,40
937,351,2,11,4,60,43,43,40
938,351,2,12,4,64,38,38,40
939,351,2,13,5,69,49,49,50
940,351,2,14,5,74,46,46,50
941,351,2,15,8,82,72,72,80
942,351,2,16,7,89,69,69,70
943,351,2,17,5,94,49,49,50
944,351,2,18,9,103,86,86,90
945,351,2,19,9,112,86,86,90
946,351,2,20,3,115,41,41,30
947,351,2,21,8,123,84,84,80
948,351,2,22,4,127,55,55,40
949,351,2,23,7,134,69,69,70
950,351,2,24,7,141,79,79,70
951,351,2,25,4,145,44,44,40
952,351,2,26,6,151,58,58,60
953,351,2,27,2,153,15,15,20
954,351,2,28,8,161,79,79,80
955,351,2,29,8,169,78,78,80
956,351,2,30,3,172,26,26,30
957,351,2,31,6,178,54,54,60
958,351,2,32,3,181,31,31,30
959,351,2,33,2,183,20,20,20
960,351,2,34,4,187,43,43,40
961,351,2,35,7,194,65,65,70
962,351,2,36,2,196,19,19,20
963,351,2,37,7,203,59,59,70
964,351,2,38,6,209,61,61,60
965,351,2,39,9,218,92,92,90
966,351,2,40,3,221,32,32,30
967,351,2,41,3,224,31,31,30
968,351,2,42,2,226,24,24,20
969,351,2,43,3,229,32,32,30
970,351,2,44,2,231,22,22,20
971,351,2,45,8,239,79,79,80
972,351,2,46,2,241,18,18,20
973,351,2,47,7,248,65,20,70
974,351,2,48,9,257,137,137,90
975,351,2,49,5,262,45,45,50
976,351,2,50,6,268,66,66,60
977,351,2,51,8,276,101,101,80
978,351,2,52,5,281,50,27,50
979,351,2,53,8,289,107,107,80
980,351,2,54,9,298,68,29,90
981,351,2,55,8,306,115,115,80
982,351,2,56,7,313,63,63,70
983,351,2,57,3,316,26,26,30
984,351,2,58,8,324,78,78,80
985,351,2,59,8,332,63,63,80
986,351,2,60,8,340,95,95,80
987,351,2,61,9,349,95,95,90
988,351,2,62,6,355,80,80,60
989,351,2,63,5,360,51,51,50
990,351,2,64,4,364,35,35,40
991,351,2,65,9,373,91,91,90
992,351,2,66,3,376,38,38,30
993,351,2,67,3,379,30,30,30
994,351,2,68,6,385,62,62,60
995,351,2,69,3,388,28,28,30
996,351,2,70,6,394,65,65,60
997,351,2,71,2,396,22,22,20
998,351,2,72,7,403,60,60,70
999,351,2,73,7,410,61,61,70
1000,351,2,74,9,419,78,78,90
1001,351,2,75,4,423,26,26,40
1002,351,2,76,8,431,80,80,80
1003,351,2,77,3,434,30,30,30
1004,351,2,78,5,439,43,43,50
1005,351,2,79,9,448,86,36,90
1006,351,2,80,5,453,98,98,50
1007,351,2,81,8,461,83,83,80
1008,351,2,82,3,464,32,32,30
1009,351,2,83,5,469,45,45,50
1010,351,2,84,9,478,87,87,90
1011,351,2,85,2,480,17,17,20
1012,351,2,86,8,488,81,81,80
1013,351,2,87,2,490,16,16,20
1014,351,2,88,6,496,58,58,60
1015,351,2,89,8,504,69,69,80
1016,351,2,90,2,506,16,16,20
1017,351,2,91,8,514,78,36,80
1018,351,2,92,7,521,119,119,70
1019,351,2,93,4,525,40,40,40
1020,351,2,94,7,532,68,68,70
1021,351,2,95,9,541,101,101,90
1022,351,2,96,5,546,46,46,50
1023,351,2,97,5,551,52,22,50
1024,351,2,98,2,553,51,51,20
1025,351,2,99,4,557,32,32,40
1026,351,2,100,8,565,90,90,80
1027,351,2,101,2,567,15,15,20
1028,351,2,102,3,570,35,35,30
1029,351,2,103,3,573,34,34,30
1030,351,2,104,4,577,47,47,40
1031,351,2,105,7,584,65,65,70
1032,351,2,106,6,590,63,63,60
1033,351,2,107,9,599,99,99,90
1034,351,2,108,8,607,91,91,80
1035,351,2,109,9,616,90,45,90
1036,351,2,110,3,619,77,77,30
1037,351,2,111,4,623,39,39,40
1038,351,2,112,8,631,80,80,80
1039,351,2,113,6,637,63,63,60
1040,351,2,114,7,644,67,67,70
1041,351,2,115,3,647,35,35,30
1042,351,2,116,8,655,74,74,80
1043,351,2,117,5,660,48,48,50
1044,351,2,118,4,664,25,25,40
1045,351,2,119,9,673,99,99,90
1046,351,2,120,6,679,63,63,60
1047,351,2,121,4,683,34,34,40
1048,351,2,122,5,688,48,48,50
1049,351,2,123,5,693,55,55,50
1050,351,2,124,9,702,96,96,90
1051,351,2,125,6,708,49,49,60
1052,351,2,126,2,710,27,27,20
1053,351,2,127,2,712,22,22,20
1054,351,2,128,3,715,32,32,30
1055,351,2,129,8,723,72,72,80
1056,351,2,130,4,727,42,42,40
1057,351,2,131,9,736,90,90,90
1058,351,2,132,2,738,28,28,20
1059,351,2,133,4,742,44,44,40
1060,351,2,134,9,751,83,83,90
1061,351,2,135,7,758,82,82,70
1062,351,2,136,9,767,72,29,90
1063,351,2,137,8,775,119,51,80
1064,351,2,138,5,780,116,116,50
1065,351,2,139,5,785,56,56,50
1066,351,2,140,7,792,77,37,70
1067,351,2,141,9,801,129,129,90
1068,351,2,142,2,803,14,14,20
1069,351,2,143,7,810,68,68,70
1070,351,2,144,9,819,82,82,90
1071,351,2,145,4,823,38,38,40
1072,351,2,146,3,826,30,30,30
1073,351,2,147,6,832,63,63,60
1074,351,2,148,3,835,26,26,30
1075,351,2,149,6,841,57,57,60
1076,351,2,150,3,844,37,37,30
1077,351,2,151,7,851,70,70,70
1078,351,2,152,4,855,33,33,40
1079,351,2,153,4,859,32,32,40
1080,351,2,154,6,865,67,67,60
1081,351,2,155,8,873,75,75,80
1082,351,2,156,3,876,37,37,30
1083,351,2,157,6,882,65,65,60
1084,351,2,158,4,886,42,42,40
1085,351,2,159,2,888,11,11,20
1086,351,2,160,6,894,63,63,60
1087,351,2,161,6,900,57,57,60
1088,351,2,162,3,903,28,28,30
1089,351,2,163,6,909,65,65,60
1090,351,2,164,5,914,51,51,50
1091,351,2,165,9,923,72,72,90
1092,351,2,166,6,929,69,31,60
1093,351,2,167,6,935,109,109,60
1094,351,2,168,3,938,30,30,30
1095,351,2,169,8,946,77,77,80
1096,351,2,170,4,950,43,43,40
1097,351,2,171,9,959,82,82,90
1098,351,2,172,4,963,42,42,40
1099,351,2,173,6,969,68,68,60
1100,351,2,174,6,975,55,55,60
1101,351,2,175,3,978,25,25,30
1102,351,2,176,7,985,59,59,70
1103,351,2,177,9,994,82,82,90
1104,351,2,178,7,1001,78,78,70
1105,351,2,179,7,1008,79,79,70
1106,351,2,180,8,1016,73,73,80
1107,351,2,181,5,1021,48,48,50
1108,351,2,182,8,1029,67,67,80
1109,351,2,183,8,1037,84,84,80
1110,351,2,184,5,1042,30,30,50
1111,351,2,185,2,1044,17,17,20
1112,351,2,186,4,1048,38,38,40
1113,351,2,187,9,1057,87,87,90
1114,351,2,188,6,1063,57,57,60
1115,351,2,189,8,1071,79,79,80
1116,351,2,190,7,1078,72,72,70
1117,351,2,191,2,1080,16,16,20
1118,351,2,192,9,1089,83,83,90
1119,351,2,193,6,1095,56,56,60
1120,351,2,194,7,1102,61,61,70
1121,351,2,195,6,1108,48,48,60
1122,351,2,196,2,1110,23,23,20
1123,351,2,197,7,1117,63,63,70
1124,351,2,198,8,1125,87,87,80
1125,351,2,199,3,1128,19,19,30
1126,351,2,200,3,1131,20,20,30
1127,351,2,201,8,1139,79,79,80
1128,351,2,202,3,1142,39,39,30
1129,351,2,203,7,1149,55,55,70
1130,351,2,204,7,1156,69,69,70
1131,351,2,205,4,1160,47,47,40
1132,351,2,206,9,1169,104,104,90
1133,351,2,207,5,1174,59,59,50
1134,351,2,208,2,1176,19,19,20
1135,351,2,209,4,1180,47,47,40
1136,351,2,210,6,1186,55,55,60
1137,351,2,211,4,1190,37,37,40
1138,351,2,212,3,1193,22,22,30
1139,351,2,213,4,1197,49,18,40
1140,351,2,214,6,1203,87,87,60
1141,351,2,215,7,1210,71,71,70
1142,351,2,216,7,1217,59,59,70
1143,351,2,217,4,1221,44,44,40
1144,351,2,218,9,1230,92,92,90
1145,351,2,219,6,1236,63,63,60
1146,351,2,220,4,1240,31,31,40
1147,351,2,221,7,1247,97,97,70
1148,351,2,222,7,1254,69,69,70
1149,351,2,223,4,1258,43,43,40
1150,351,2,224,9,1267,98,98,90
1151,351,2,225,4,1271,44,44,40
1152,351,2,226,8,1279,71,71,80
1153,351,2,227,6,1285,71,71,60
1154,351,2,228,2,1287,18,18,20
1155,351,2,229,7,1294,82,82,70
1156,351,2,230,5,1299,49,49,50
1157,351,2,231,7,1306,78,78,70
1158,351,2,232,2,1308,17,6,20
1159,351,2,233,2,1310,25,25,20
1160,351,2,234,6,1316,57,57,60
1161,351,2,235,2,1318,21,21,20
1162,351,2,236,2,1320,23,23,20
1163,351,2,237,4,1324,35,35,40
1164,351,2,238,3,1327,38,38,30
1165,351,2,239,4,1331,32,32,40
1166,351,2,240,3,1334,29,29,30
1167,351,2,241,3,1337,23,23,30
1168,351,2,242,8,1345,85,85,80
1169,351,2,243,4,1349,52,52,40
1170,351,2,244,8,1357,88,88,80
1171,351,2,245,9,1366,101,45,90
1172,351,2,246,2,1368,78,78,20
1173,351,2,247,6,1374,53,53,60
1174,351,2,248,2,1376,23,9,20
1175,351,2,249,8,1384,99,99,80
1176,351,2,250,2,1386,24,24,20
1177,351,2,251,2,1388,20,20,20
1178,351,2,252,9,1397,99,99,90
1179,351,2,253,9,1406,87,87,90
1180,351,2,254,8,1414,79,79,80
1181,351,2,255,8,1422,74,74,80
1182,351,2,256,8,1430,84,84,80
1183,351,2,257,8,1438,68,68,80
1184,351,2,258,7,1445,70,70,70
1185,351,2,259,3,1448,21,21,30
1186,351,2,260,2,1450,19,19,20
1187,351,2,261,4,1454,41,41,40
1188,351,2,262,9,1463,89,89,90
1189,351,2,263,9,1472,68,68,90
1190,351,2,264,7,1479,73,73,70
1191,351,2,265,4,1483,57,57,40
1192,351,2,266,2,1485,23,23,20
1193,351,2,267,5,1490,57,57,50
1194,351,2,268,3,1493,28,28,30
1195,351,2,269,6,1499,67,20,60
1196,351,2,270,5,1504,105,105,50
1197,351,2,271,7,1511,84,84,70
1198,351,2,272,3,1514,34,34,30
1199,351,2,273,4,1518,45,45,40
1200,351,2,274,7,1525,65,65,70
1201,351,2,275,3,1528,27,27,30
1202,351,2,276,5,1533,43,43,50
1203,351,2,277,5,1538,40,40,50
1204,351,2,278,9,1547,111,111,90
1205,351,2,279,3,1550,34,34,30
1206,351,2,280,3,1553,36,22,30
1207,351,2,281,6,1559,90,90,60
1208,351,2,282,8,1567,68,68,80
1209,351,2,283,8,1575,76,76,80
1210,351,2,284,6,1581,61,61,60
1211,351,2,285,4,1585,42,42,40
1212,351,2,286,4,1589,33,16,40
1213,351,2,287,7,1596,71,30,70
1214,351,2,288,8,1604,106,106,80
1215,351,2,289,3,1607,29,11,30
1216,351,2,290,4,1611,72,72,40
1217,351,2,291,2,1613,21,21,20
1218,351,2,292,7,1620,56,56,70
1219,351,2,293,8,1628,84,84,80
1220,351,2,294,2,1630,15,15,20
1221,351,2,295,7,1637,77,77,70
1222,351,2,296,6,1643,81,81,60
1223,351,2,297,4,1647,42,19,40
1224,351,2,298,3,1650,47,47,30
1225,351,2,299,5,1655,56,56,50
1226,351,2,300,7,1662,59,59,70
1227,351,2,301,7,1669,79,79,70
1228,351,2,302,4,1673,38,38,40
1229,351,2,303,5,1678,67,67,50
1230,351,2,304,6,1684,60,60,60
1231,351,2,305,8,1692,91,91,80
1232,351,2,306,2,1694,22,9,20
1233,351,2,307,2,1696,30,30,20
1234,351,2,308,8,1704,81,81,80
1235,351,2,309,5,1709,54,54,50
1236,351,2,310,7,1716,76,76,70
1237,351,2,311,3,1719,35,35,30
1238,351,2,312,3,1722,31,13,30
1239,351,2,313,2,1724,41,19,20
1240,351,2,314,5,1729,80,80,50
1241,351,2,315,3,1732,39,39,30
1242,351,2,316,5,1737,43,43,50
1243,351,2,317,9,1746,98,98,90
1244,351,2,318,8,1754,72,72,80
1245,351,2,319,7,1761,69,69,70
1246,351,2,320,7,1768,50,50,70
1247,351,2,321,3,1771,21,21,30
1248,351,2,322,2,1773,12,12,20
1249,351,2,323,6,1779,49,49,60
1250,351,2,324,2,1781,23,23,20
1251,351,2,325,8,1789,78,40,80
1252,351,2,326,9,1798,142,142,90
1253,351,2,327,6,1804,66,66,60
1254,351,2,328,5,1809,50,50,50
1255,351,2,329,2,1811,27,27,20
1256,351,2,330,9,1820,92,92,90
1257,351,2,331,2,1822,25,25,20
1258,351,2,332,3,1825,32,11,30
1259,351,2,333,5,1830,69,69,50
1260,351,2,334,5,1835,60,60,50
1261,351,2,335,3,1838,31,31,30
1262,351,2,336,7,1845,72,72,70
1263,351,2,337,6,1851,59,59,60
1264,351,2,338,5,1856,48,48,50
1265,351,2,339,5,1861,48,48,50
1266,351,2,340,7,1868,72,72,70
1267,351,2,341,7,1875,58,58,70
1268,351,2,342,6,1881,78,78,60
1269,351,2,343,2,1883,20,20,20
1270,351,2,344,9,1892,88,35,90
1271,351,2,345,3,1895,95,95,30
1272,351,2,346,8,1903,64,64,80
1273,351,2,347,9,1912,87,87,90
1274,351,2,348,3,1915,33,33,30
1275,351,2,349,3,1918,32,32,30
1276,351,2,350,3,1921,28,28,30
1277,351,2,351,8,1929,85,85,80
1278,351,2,352,3,1932,30,30,30
1279,351,2,353,8,1940,84,84,80
1280,351,2,354,5,1945,53,53,50
1281,351,2,355,2,1947,22,22,20
1282,351,2,356,8,1955,84,84,80
1283,351,2,357,6,1961,70,70,60
1284,351,2,358,9,1970,106,106,90
1285,351,2,359,8,1978,73,73,80
1286,351,2,360,4,1982,35,35,40
1287,351,2,361,9,1991,87,87,90
1288,351,2,362,3,1994,25,25,30
1289,351,2,363,8,2002,58,58,80
1290,351,2,364,4,2006,39,39,40
1291,351,2,365,2,2008,20,20,20
1292,351,2,366,5,2013,51,51,50
1293,351,2,367,4,2017,36,36,40
1294,351,2,368,5,2022,48,48,50
1295,351,2,369,5,2027,44,44,50
1296,351,2,370,5,2032,39,39,50
1297,351,2,371,5,2037,38,38,50
1298,351,2,372,8,2045,79,79,80
1299,351,2,373,5,2050,53,53,50
1300,351,2,374,9,2059,94,94,90
1301,351,2,375,8,2067,90,90,80
1302,351,2,376,8,2075,96,96,80
1303,351,2,377,6,2081,56,56,60
1304,351,2,378,4,2085,29,29,40
1305,351,2,379,4,2089,44,44,40
1306,351,2,380,9,2098,89,89,90
1307,351,2,381,2,2100,20,20,20
1308,351,2,382,9,2109,96,96,90
1309,351,2,383,9,2118,74,74,90
1310,351,2,384,5,2123,53,53,50
1311,351,2,385,4,2127,33,33,40
1312,351,2,386,8,2135,79,79,80
1313,351,2,387,3,2138,31,14,30
1314,351,2,388,4,2142,53,53,40
1315,351,2,389,4,2146,33,33,40
1316,351,2,390,4,2150,34,34,40
1317,351,2,391,5,2155,64,64,50
1318,351,2,392,2,2157,22,22,20
1319,351,2,393,5,2162,51,51,50
1320,351,2,394,8,2170,73,73,80
1321,351,2,395,9,2179,94,94,90
1322,351,2,396,2,2181,26,26,20
1323,351,2,397,6,2187,44,44,60
1324,351,2,398,4,2191,41,41,40
1325,351,2,399,2,2193,15,15,20
1326,351,2,400,9,2202,100,48,90
1327,351,2,401,6,2208,107,107,60
1328,351,2,402,2,2210,16,16,20
1329,351,2,403,5,2215,50,50,50
1330,351,2,404,8,2223,84,84,80
1331,351,2,405,8,2231,69,69,80
1332,351,2,406,6,2237,62,62,60
1333,351,2,407,5,2242,47,47,50
1334,351,2,408,9,2251,107,107,90
1335,351,2,409,5,2256,61,61,50
1336,351,2,410,8,2264,74,74,80
1337,351,2,411,2,2266,22,22,20
1338,351,2,412,8,2274,94,94,80
1339,351,2,413,3,2277,39,39,30
1340,351,2,414,7,2284,74,74,70
1341,351,2,415,3,2287,41,41,30
1342,351,2,416,8,2295,69,69,80
1343,351,2,417,5,2300,51,51,50
1344,351,2,418,8,2308,90,90,80
1345,351,2,419,5,2313,45,45,50
1346,351,2,420,2,2315,21,6,20
1347,351,2,421,3,2318,48,48,30
1348,351,2,422,7,2325,72,72,70
1349,351,2,423,5,2330,56,56,50
1350,351,2,424,6,2336,64,64,60
1351,351,2,425,8,2344,69,69,80
1352,351,2,426,8,2352,85,85,80
1353,351,2,427,2,2354,20,20,20
1354,351,2,428,9,2363,122,122,90
1355,351,2,429,2,2365,17,17,20
1356,351,2,430,9,2374,76,76,90
1357,351,2,431,5,2379,60,60,50
1358,351,2,432,5,2384,45,45,50
1359,351,2,433,9,2393,69,69,90
1360,351,2,434,4,2397,40,40,40
1361,351,2,435,4,2401,28,28,40
1362,351,2,436,7,2408,75,75,70
1363,351,2,437,7,2415,78,78,70
1364,351,2,438,8,2423,87,87,80
1365,351,2,439,2,2425,21,21,20
1366,351,2,440,6,2431,41,41,60
1367,351,2,441,8,2439,81,81,80
1368,351,2,442,8,2447,87,87,80
1369,351,2,443,6,2453,65,22,60
1370,351,2,444,9,2462,146,146,90
1371,351,2,445,2,2464,17,17,20
1372,351,2,446,8,2472,72,72,80
1373,351,2,447,9,2481,99,99,90
1374,351,2,448,4,2485,43,43,40
1375,351,2,449,5,2490,53,53,50
1376,351,2,450,8,2498,100,100,80
1377,351,2,451,9,2507,92,92,90
1378,351,2,452,9,2516,95,95,90
1379,351,2,453,3,2519,25,25,30
1380,351,2,454,8,2527,74,74,80
1381,351,2,455,9,2536,96,96,90
1382,351,2,456,8,2544,83,83,80
1383,351,2,457,6,2550,71,71,60
1384,351,2,458,3,2553,35,35,30
1385,351,2,459,6,2559,60,60,60
1386,351,2,460,4,2563,40,40,40
1387,351,2,461,3,2566,33,33,30
1388,351,2,462,5,2571,54,54,50
1389,351,2,463,8,2579,69,69,80
1390,351,2,464,2,2581,21,21,20
1391,351,2,465,5,2586,47,47,50
1392,351,2,466,5,2591,50,50,50
1393,351,2,467,3,2594,33,33,30
1394,351,2,468,7,2601,70,70,70
1395,351,2,469,5,2606,56,56,50
1396,351,2,470,4,2610,44,44,40
1397,351,2,471,9,2619,93,93,90
1398,351,2,472,2,2621,22,22,20
1399,351,2,473,3,2624,32,32,30
1400,351,2,474,3,2627,20,20,30
1401,351,2,475,2,2629,21,21,20
1402,351,2,476,8,2637,89,89,80
1403,351,2,477,7,2644,69,23,70
1404,351,2,478,5,2649,94,94,50
1405,351,2,479,6,2655,46,46,60
1406,351,2,480,3,2658,31,31,30
1407,351,2,481,3,2661,31,31,30
1408,351,2,482,8,2669,90,90,80
1409,351,2,483,9,2678,96,96,90
1410,351,2,484,3,2681,30,30,30
1411,351,2,485,8,2689,84,84,80
1412,351,2,486,8,2697,97,97,80
1413,351,2,487,8,2705,75,75,80
1414,351,2,488,7,2712,68,68,70
1415,351,2,489,4,2716,47,47,40
1416,351,2,490,7,2723,60,60,70
1417,351,2,491,5,2728,48,48,50
1418,351,2,492,8,2736,58,58,80
1419,351,2,493,4,2740,39,17,40
1420,351,2,494,2,2742,48,48,20
1421,351,2,495,2,2744,26,26,20
1422,351,2,496,6,2750,51,51,60
1423,351,2,497,6,2756,62,62,60
1424,351,2,498,7,2763,66,66,70
1425,351,2,499,9,2772,94,94,90
1426,351,2,500,6,2778,55,24,60
1427,351,2,501,7,2785,100,100,70
1428,351,2,502,6,2791,68,68,60
1429,351,2,503,4,2795,30,30,40
1430,351,2,504,3,2798,20,20,30
1431,351,2,505,2,2800,20,20,20
1432,351,2,506,5,2805,47,47,50
1433,351,2,507,7,2812,80,80,70
1434,351,2,508,6,2818,56,56,60
1435,351,2,509,9,2827,88,88,90
1436,351,2,510,8,2835,83,83,80
1437,351,2,511,2,2837,20,20,20
1438,351,2,512,6,2843,58,58,60
1439,351,2,513,2,2845,20,20,20
1440,351,2,514,5,2850,60,60,50
1441,351,2,515,2,2852,20,20,20
1442,351,2,516,8,2860,69,69,80
1443,351,2,517,9,2869,93,93,90
1444,351,2,518,5,2874,50,50,50
1445,351,2,519,7,2881,61,61,70
1446,351,2,520,8,2889,76,33,80
1447,351,2,521,3,2892,79,79,30
1448,351,2,522,2,2894,22,22,20
1449,351,2,523,9,2903,89,89,90
1450,351,2,524,8,2911,86,86,80
1451,351,2,525,2,2913,24,9,20
1452,351,2,526,6,2919,83,83,60
1453,351,2,527,4,2923,53,53,40
1454,351,2,528,9,2932,91,91,90
1455,351,2,529,5,2937,56,56,50
1456,351,2,530,8,2945,76,76,80
1457,351,2,531,5,2950,52,52,50
1458,351,2,532,6,2956,61,61,60
1459,351,2,533,2,2958,22,22,20
1460,351,2,534,2,2960,17,17,20
