,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,259,1,743,9,4086,94,94,90
743,259,1,744,5,4091,42,24,50
744,259,1,745,2,4093,40,40,20
745,259,1,746,3,4096,25,25,30
746,259,1,747,8,4104,80,47,80
747,259,1,748,8,4112,117,117,80
748,259,1,749,2,4114,23,13,20
749,259,1,750,9,4123,118,72,90
750,259,1,751,4,4127,89,47,40
751,259,1,752,5,4132,89,89,50
752,259,1,753,6,4138,61,61,60
753,259,1,754,4,4142,32,32,40
754,259,1,755,9,4151,86,86,90
755,259,1,756,4,4155,38,38,40
756,259,1,757,7,4162,70,45,70
757,259,1,758,7,4169,95,95,70
758,259,1,759,2,4171,25,25,20
759,259,1,760,8,4179,86,48,80
760,259,1,761,2,4181,60,60,20
761,259,1,762,8,4189,93,52,80
762,259,1,763,9,4198,125,125,90
763,259,1,764,9,4207,84,84,90
764,259,1,765,6,4213,62,62,60
765,259,1,766,8,4221,76,76,80
766,259,1,767,6,4227,64,43,60
767,259,1,768,9,4236,94,94,90
768,259,1,769,9,4245,82,82,90
769,259,1,770,2,4247,13,13,20
770,259,1,771,6,4253,59,59,60
771,259,1,772,7,4260,69,46,70
772,259,1,773,5,4265,82,49,50
773,259,1,774,7,4272,97,97,70
774,259,1,775,5,4277,54,33,50
775,259,1,776,8,4285,95,95,80
776,259,1,777,4,4289,42,42,40
777,259,1,778,5,4294,52,31,50
778,259,1,779,2,4296,40,24,20
779,259,1,780,8,4304,95,53,80
780,259,1,781,2,4306,65,44,20
781,259,1,782,7,4313,84,84,70
782,259,1,783,7,4320,66,36,70
783,259,1,784,3,4323,51,51,30
784,259,1,785,5,4328,49,28,50
785,259,1,786,3,4331,59,39,30
786,259,1,787,6,4337,74,46,60
787,259,1,788,5,4342,75,43,50
788,259,1,789,5,4347,77,77,50
789,259,1,790,2,4349,17,17,20
790,259,1,791,8,4357,85,85,80
791,259,1,792,3,4360,26,26,30
792,259,1,793,9,4369,96,54,90
793,259,1,794,3,4372,65,65,30
794,259,1,795,9,4381,68,42,90
795,259,1,796,2,4383,47,47,20
796,259,1,797,5,4388,50,50,50
797,259,1,798,5,4393,46,46,50
798,259,1,799,5,4398,41,41,50
799,259,1,800,3,4401,31,31,30
800,259,1,801,2,4403,24,15,20
801,259,1,802,7,4410,78,78,70
802,259,1,803,2,4412,18,9,20
803,259,1,804,6,4418,70,70,60
804,259,1,805,3,4421,31,31,30
805,259,1,806,2,4423,21,21,20
806,259,1,807,4,4427,49,25,40
807,259,1,808,2,4429,38,16,20
808,259,1,809,5,4434,86,86,50
809,259,1,810,2,4436,16,6,20
810,259,1,811,3,4439,36,36,30
811,259,1,812,9,4448,95,59,90
812,259,1,813,9,4457,116,116,90
813,259,1,814,3,4460,29,29,30
814,259,1,815,7,4467,77,77,70
815,259,1,816,4,4471,39,22,40
816,259,1,817,6,4477,86,53,60
817,259,1,818,4,4481,69,69,40
818,259,1,819,8,4489,77,47,80
819,259,1,820,8,4497,126,81,80
820,259,1,821,4,4501,86,86,40
821,259,1,822,4,4505,38,38,40
822,259,1,823,9,4514,88,88,90
823,259,1,824,8,4522,77,47,80
824,259,1,825,4,4526,81,81,40
825,259,1,826,8,4534,69,69,80
826,259,1,827,2,4536,23,10,20
827,259,1,828,5,4541,60,31,50
828,259,1,829,9,4550,120,120,90
829,259,1,830,2,4552,15,15,20
830,259,1,831,8,4560,59,59,80
831,259,1,832,5,4565,46,46,50
832,259,1,833,5,4570,41,41,50
833,259,1,834,6,4576,63,63,60
834,259,1,835,2,4578,19,19,20
835,259,1,836,5,4583,44,23,50
836,259,1,837,7,4590,96,56,70
837,259,1,838,4,4594,77,42,40
838,259,1,839,9,4603,125,79,90
839,259,1,840,3,4606,75,75,30
840,259,1,841,3,4609,32,32,30
841,259,1,842,9,4618,66,32,90
842,259,1,843,4,4622,76,76,40
843,259,1,844,9,4631,103,61,90
844,259,1,845,3,4634,78,78,30
845,259,1,846,2,4636,11,7,20
846,259,1,847,3,4639,31,31,30
847,259,1,848,9,4648,74,50,90
848,259,1,849,8,4656,102,102,80
849,259,1,850,8,4664,73,41,80
850,259,1,851,3,4667,60,60,30
851,259,1,852,9,4676,96,96,90
852,259,1,853,7,4683,85,85,70
853,259,1,854,8,4691,81,44,80
854,259,1,855,5,4696,87,48,50
855,259,1,856,8,4704,103,103,80
856,259,1,857,4,4708,37,37,40
857,259,1,858,2,4710,23,23,20
858,259,1,859,8,4718,77,77,80
859,259,1,860,9,4727,89,89,90
860,259,1,861,8,4735,78,78,80
861,259,1,862,2,4737,15,15,20
862,259,1,863,6,4743,70,70,60
863,259,1,864,4,4747,40,40,40
864,259,1,865,8,4755,85,85,80
865,259,1,866,2,4757,18,10,20
866,259,1,867,6,4763,67,67,60
867,259,1,868,9,4772,96,96,90
868,259,1,869,9,4781,77,42,90
869,259,1,870,4,4785,78,78,40
870,259,1,871,4,4789,41,23,40
871,259,1,872,3,4792,51,30,30
872,259,1,873,2,4794,38,25,20
873,259,1,874,7,4801,89,89,70
874,259,1,875,3,4804,28,16,30
875,259,1,876,2,4806,32,32,20
876,259,1,877,6,4812,55,55,60
877,259,1,878,9,4821,93,93,90
878,259,1,879,7,4828,63,63,70
879,259,1,880,2,4830,21,21,20
880,259,1,881,9,4839,87,87,90
881,259,1,882,2,4841,13,13,20
882,259,1,883,8,4849,98,98,80
883,259,1,884,4,4853,37,37,40
884,259,1,885,4,4857,42,20,40
885,259,1,886,2,4859,43,43,20
886,259,1,887,8,4867,79,79,80
887,259,1,888,5,4872,46,46,50
888,259,1,889,4,4876,36,36,40
889,259,1,890,3,4879,30,18,30
890,259,1,891,3,4882,40,40,30
891,259,1,892,6,4888,62,62,60
892,259,1,893,7,4895,93,93,70
893,259,1,894,4,4899,37,37,40
894,259,1,895,6,4905,59,37,60
895,259,1,896,5,4910,71,45,50
896,259,1,897,2,4912,47,47,20
897,259,1,898,7,4919,74,47,70
898,259,1,899,7,4926,96,96,70
899,259,1,900,2,4928,24,24,20
900,259,1,901,5,4933,45,45,50
901,259,1,902,7,4940,96,96,70
902,259,1,903,7,4947,70,70,70
903,259,1,904,8,4955,73,73,80
904,259,1,905,3,4958,27,18,30
905,259,1,906,9,4967,103,103,90
906,259,1,907,2,4969,11,11,20
907,259,1,908,9,4978,76,76,90
908,259,1,909,7,4985,70,70,70
909,259,1,910,3,4988,38,38,30
910,259,1,911,9,4997,85,85,90
911,259,2,1,4,4,42,42,40
912,259,2,2,2,6,27,27,20
913,259,2,3,2,8,23,23,20
914,259,2,4,7,15,79,79,70
915,259,2,5,3,18,31,31,30
916,259,2,6,4,22,32,19,40
917,259,2,7,6,28,76,76,60
918,259,2,8,7,35,73,44,70
919,259,2,9,8,43,105,55,80
920,259,2,10,5,48,99,99,50
921,259,2,11,3,51,38,38,30
922,259,2,12,9,60,103,103,90
923,259,2,13,8,68,83,47,80
924,259,2,14,5,73,88,88,50
925,259,2,15,8,81,89,53,80
926,259,2,16,6,87,112,63,60
927,259,2,17,5,92,101,61,50
928,259,2,18,2,94,58,39,20
929,259,2,19,6,100,82,48,60
930,259,2,20,6,106,88,54,60
931,259,2,21,5,111,84,84,50
932,259,2,22,6,117,67,39,60
933,259,2,23,8,125,114,63,80
934,259,2,24,3,128,78,78,30
935,259,2,25,3,131,33,33,30
936,259,2,26,2,133,17,17,20
937,259,2,27,4,137,37,37,40
938,259,2,28,6,143,68,68,60
939,259,2,29,6,149,64,29,60
940,259,2,30,5,154,87,87,50
941,259,2,31,7,161,76,76,70
942,259,2,32,9,170,100,100,90
943,259,2,33,5,175,55,27,50
944,259,2,34,3,178,69,69,30
945,259,2,35,5,183,50,50,50
946,259,2,36,5,188,42,42,50
947,259,2,37,2,190,23,23,20
948,259,2,38,8,198,77,77,80
949,259,2,39,7,205,76,76,70
950,259,2,40,9,214,84,84,90
951,259,2,41,2,216,20,20,20
952,259,2,42,3,219,38,23,30
953,259,2,43,7,226,73,73,70
954,259,2,44,2,228,22,22,20
955,259,2,45,7,235,60,60,70
956,259,2,46,9,244,85,85,90
957,259,2,47,5,249,57,57,50
958,259,2,48,8,257,97,97,80
959,259,2,49,2,259,22,22,20
960,259,2,50,3,262,30,30,30
961,259,2,51,4,266,50,30,40
962,259,2,52,9,275,115,71,90
963,259,2,53,4,279,93,93,40
964,259,2,54,9,288,95,95,90
965,259,2,55,2,290,19,19,20
966,259,2,56,5,295,56,56,50
967,259,2,57,3,298,36,36,30
968,259,2,58,6,304,67,67,60
969,259,2,59,4,308,31,31,40
970,259,2,60,5,313,52,52,50
971,259,2,61,6,319,71,71,60
972,259,2,62,4,323,26,26,40
973,259,2,63,5,328,39,39,50
974,259,2,64,7,335,72,72,70
975,259,2,65,8,343,85,85,80
976,259,2,66,2,345,21,10,20
977,259,2,67,8,353,95,95,80
978,259,2,68,2,355,20,20,20
979,259,2,69,3,358,29,29,30
980,259,2,70,8,366,74,74,80
981,259,2,71,2,368,15,6,20
982,259,2,72,7,375,78,48,70
983,259,2,73,7,382,94,94,70
984,259,2,74,2,384,26,16,20
985,259,2,75,3,387,42,42,30
986,259,2,76,2,389,18,18,20
987,259,2,77,4,393,42,42,40
988,259,2,78,6,399,54,54,60
989,259,2,79,4,403,42,42,40
990,259,2,80,9,412,81,81,90
991,259,2,81,8,420,87,55,80
992,259,2,82,4,424,68,68,40
993,259,2,83,3,427,26,26,30
994,259,2,84,7,434,66,66,70
995,259,2,85,2,436,24,24,20
996,259,2,86,6,442,50,29,60
997,259,2,87,7,449,73,73,70
998,259,2,88,5,454,58,58,50
999,259,2,89,4,458,28,28,40
1000,259,2,90,3,461,23,23,30
1001,259,2,91,4,465,40,26,40
1002,259,2,92,5,470,70,70,50
1003,259,2,93,3,473,21,21,30
1004,259,2,94,2,475,17,17,20
1005,259,2,95,8,483,69,42,80
1006,259,2,96,5,488,94,94,50
1007,259,2,97,8,496,65,65,80
1008,259,2,98,3,499,31,31,30
1009,259,2,99,5,504,47,30,50
1010,259,2,100,6,510,84,40,60
1011,259,2,101,2,512,63,63,20
1012,259,2,102,8,520,76,76,80
1013,259,2,103,5,525,49,49,50
1014,259,2,104,9,534,90,90,90
1015,259,2,105,8,542,67,42,80
1016,259,2,106,7,549,100,100,70
1017,259,2,107,3,552,34,34,30
1018,259,2,108,6,558,52,52,60
1019,259,2,109,8,566,81,81,80
1020,259,2,110,7,573,67,36,70
1021,259,2,111,3,576,54,54,30
1022,259,2,112,4,580,39,39,40
1023,259,2,113,7,587,80,80,70
1024,259,2,114,9,596,73,73,90
1025,259,2,115,6,602,66,33,60
1026,259,2,116,3,605,58,36,30
1027,259,2,117,5,610,64,40,50
1028,259,2,118,8,618,118,118,80
1029,259,2,119,5,623,49,49,50
1030,259,2,120,6,629,52,52,60
1031,259,2,121,5,634,43,43,50
1032,259,2,122,4,638,45,31,40
1033,259,2,123,6,644,75,41,60
1034,259,2,124,8,652,117,64,80
1035,259,2,125,4,656,86,86,40
1036,259,2,126,9,665,77,77,90
1037,259,2,127,7,672,73,73,70
1038,259,2,128,9,681,87,46,90
1039,259,2,129,6,687,96,48,60
1040,259,2,130,3,690,80,80,30
1041,259,2,131,2,692,18,18,20
1042,259,2,132,9,701,94,58,90
1043,259,2,133,7,708,105,58,70
1044,259,2,134,7,715,119,119,70
1045,259,2,135,6,721,48,48,60
1046,259,2,136,7,728,75,36,70
1047,259,2,137,4,732,70,70,40
1048,259,2,138,7,739,79,79,70
1049,259,2,139,8,747,92,92,80
1050,259,2,140,8,755,74,74,80
1051,259,2,141,2,757,19,13,20
1052,259,2,142,3,760,32,32,30
1053,259,2,143,3,763,29,29,30
1054,259,2,144,5,768,53,53,50
1055,259,2,145,7,775,74,74,70
1056,259,2,146,7,782,65,39,70
1057,259,2,147,2,784,42,42,20
1058,259,2,148,2,786,25,25,20
1059,259,2,149,7,793,70,70,70
1060,259,2,150,8,801,95,59,80
1061,259,2,151,9,810,125,125,90
1062,259,2,152,9,819,90,90,90
1063,259,2,153,2,821,26,26,20
1064,259,2,154,7,828,76,76,70
1065,259,2,155,7,835,66,66,70
1066,259,2,156,6,841,66,46,60
1067,259,2,157,6,847,78,78,60
1068,259,2,158,5,852,53,29,50
1069,259,2,159,3,855,46,32,30
1070,259,2,160,3,858,31,31,30
1071,259,2,161,5,863,46,46,50
1072,259,2,162,5,868,46,46,50
1073,259,2,163,5,873,44,44,50
1074,259,2,164,2,875,21,21,20
1075,259,2,165,9,884,84,55,90
1076,259,2,166,4,888,68,68,40
1077,259,2,167,7,895,81,81,70
1078,259,2,168,9,904,74,74,90
1079,259,2,169,6,910,60,60,60
1080,259,2,170,4,914,39,39,40
1081,259,2,171,8,922,82,51,80
1082,259,2,172,6,928,85,49,60
1083,259,2,173,9,937,121,81,90
1084,259,2,174,9,946,145,145,90
1085,259,2,175,7,953,63,40,70
1086,259,2,176,7,960,91,91,70
1087,259,2,177,4,964,47,28,40
1088,259,2,178,8,972,92,92,80
1089,259,2,179,4,976,42,42,40
1090,259,2,180,3,979,26,15,30
1091,259,2,181,2,981,37,37,20
1092,259,2,182,9,990,84,84,90
1093,259,2,183,8,998,71,38,80
1094,259,2,184,6,1004,101,63,60
1095,259,2,185,8,1012,134,134,80
1096,259,2,186,3,1015,28,28,30
1097,259,2,187,5,1020,55,55,50
1098,259,2,188,2,1022,19,8,20
1099,259,2,189,6,1028,69,45,60
1100,259,2,190,6,1034,84,84,60
1101,259,2,191,8,1042,64,42,80
1102,259,2,192,8,1050,115,115,80
1103,259,2,193,7,1057,78,78,70
1104,259,2,194,4,1061,51,51,40
1105,259,2,195,9,1070,86,86,90
1106,259,2,196,8,1078,68,68,80
1107,259,2,197,4,1082,40,40,40
1108,259,2,198,4,1086,37,37,40
1109,259,2,199,9,1095,100,100,90
1110,259,2,200,4,1099,34,34,40
1111,259,2,201,5,1104,44,44,50
1112,259,2,202,5,1109,60,60,50
1113,259,2,203,7,1116,70,70,70
1114,259,2,204,8,1124,82,82,80
1115,259,2,205,8,1132,71,40,80
1116,259,2,206,8,1140,100,100,80
1117,259,2,207,3,1143,27,27,30
1118,259,2,208,8,1151,89,89,80
1119,259,2,209,8,1159,73,43,80
1120,259,2,210,9,1168,132,132,90
1121,259,2,211,8,1176,79,41,80
1122,259,2,212,2,1178,58,35,20
1123,259,2,213,6,1184,97,59,60
1124,259,2,214,6,1190,91,54,60
1125,259,2,215,4,1194,73,73,40
1126,259,2,216,2,1196,13,9,20
1127,259,2,217,5,1201,50,50,50
1128,259,2,218,6,1207,56,56,60
1129,259,2,219,9,1216,86,46,90
1130,259,2,220,4,1220,78,78,40
1131,259,2,221,7,1227,64,64,70
1132,259,2,222,5,1232,39,39,50
1133,259,2,223,9,1241,93,93,90
1134,259,2,224,3,1244,28,28,30
1135,259,2,225,9,1253,98,98,90
1136,259,2,226,4,1257,27,27,40
1137,259,2,227,9,1266,89,89,90
1138,259,2,228,9,1275,90,90,90
1139,259,2,229,3,1278,27,27,30
1140,259,2,230,8,1286,88,88,80
1141,259,2,231,2,1288,29,29,20
1142,259,2,232,8,1296,62,62,80
1143,259,2,233,8,1304,87,87,80
1144,259,2,234,5,1309,57,57,50
1145,259,2,235,6,1315,59,33,60
1146,259,2,236,6,1321,83,45,60
1147,259,2,237,9,1330,114,64,90
1148,259,2,238,8,1338,126,126,80
1149,259,2,239,5,1343,50,50,50
1150,259,2,240,3,1346,42,42,30
1151,259,2,241,6,1352,63,43,60
1152,259,2,242,6,1358,68,42,60
1153,259,2,243,3,1361,49,28,30
1154,259,2,244,4,1365,51,30,40
1155,259,2,245,8,1373,88,88,80
1156,259,2,246,5,1378,43,30,50
1157,259,2,247,9,1387,104,61,90
1158,259,2,248,4,1391,83,83,40
1159,259,2,249,2,1393,15,12,20
1160,259,2,250,5,1398,49,49,50
1161,259,2,251,3,1401,26,19,30
1162,259,2,252,5,1406,60,60,50
1163,259,2,253,2,1408,17,17,20
1164,259,2,254,7,1415,65,65,70
1165,259,2,255,2,1417,22,13,20
1166,259,2,256,9,1426,86,86,90
1167,259,2,257,2,1428,18,18,20
1168,259,2,258,8,1436,88,88,80
1169,259,2,259,5,1441,49,29,50
1170,259,2,260,3,1444,51,51,30
1171,259,2,261,5,1449,59,59,50
1172,259,2,262,5,1454,52,52,50
1173,259,2,263,4,1458,38,38,40
1174,259,2,264,4,1462,29,29,40
1175,259,2,265,6,1468,57,57,60
1176,259,2,266,4,1472,41,41,40
1177,259,2,267,6,1478,61,61,60
1178,259,2,268,2,1480,22,22,20
1179,259,2,269,9,1489,94,94,90
1180,259,2,270,4,1493,43,43,40
1181,259,2,271,9,1502,96,55,90
1182,259,2,272,9,1511,139,139,90
1183,259,2,273,8,1519,82,45,80
1184,259,2,274,4,1523,67,39,40
1185,259,2,275,6,1529,94,94,60
1186,259,2,276,6,1535,59,33,60
1187,259,2,277,6,1541,82,82,60
1188,259,2,278,3,1544,35,35,30
1189,259,2,279,3,1547,23,23,30
1190,259,2,280,5,1552,48,25,50
1191,259,2,281,3,1555,51,51,30
1192,259,2,282,4,1559,42,23,40
1193,259,2,283,9,1568,109,109,90
1194,259,2,284,3,1571,34,34,30
1195,259,2,285,3,1574,29,29,30
1196,259,2,286,2,1576,30,30,20
1197,259,2,287,6,1582,65,65,60
1198,259,2,288,2,1584,17,10,20
1199,259,2,289,8,1592,87,87,80
1200,259,2,290,2,1594,22,22,20
1201,259,2,291,8,1602,71,44,80
1202,259,2,292,6,1608,94,54,60
1203,259,2,293,5,1613,83,83,50
1204,259,2,294,2,1615,19,11,20
1205,259,2,295,2,1617,28,13,20
1206,259,2,296,7,1624,95,60,70
1207,259,2,297,4,1628,76,76,40
1208,259,2,298,6,1634,57,57,60
1209,259,2,299,3,1637,23,23,30
1210,259,2,300,7,1644,65,65,70
1211,259,2,301,8,1652,100,54,80
1212,259,2,302,6,1658,101,101,60
1213,259,2,303,7,1665,65,65,70
1214,259,2,304,3,1668,32,20,30
1215,259,2,305,2,1670,27,27,20
1216,259,2,306,3,1673,30,30,30
1217,259,2,307,8,1681,79,79,80
1218,259,2,308,7,1688,91,50,70
1219,259,2,309,9,1697,108,108,90
1220,259,2,310,9,1706,95,55,90
1221,259,2,311,4,1710,76,76,40
1222,259,2,312,8,1718,75,51,80
1223,259,2,313,2,1720,45,45,20
1224,259,2,314,3,1723,26,26,30
1225,259,2,315,2,1725,27,27,20
1226,259,2,316,5,1730,43,43,50
1227,259,2,317,6,1736,82,82,60
1228,259,2,318,5,1741,47,26,50
1229,259,2,319,6,1747,101,101,60
1230,259,2,320,7,1754,82,82,70
1231,259,2,321,9,1763,96,96,90
1232,259,2,322,7,1770,69,43,70
1233,259,2,323,8,1778,109,109,80
1234,259,2,324,7,1785,68,68,70
1235,259,2,325,2,1787,23,14,20
1236,259,2,326,2,1789,24,24,20
1237,259,2,327,6,1795,75,75,60
1238,259,2,328,9,1804,80,80,90
1239,259,2,329,3,1807,38,38,30
1240,259,2,330,6,1813,61,29,60
1241,259,2,331,6,1819,86,86,60
1242,259,2,332,3,1822,31,31,30
1243,259,2,333,7,1829,73,73,70
1244,259,2,334,4,1833,59,59,40
1245,259,2,335,9,1842,86,86,90
1246,259,2,336,2,1844,20,11,20
1247,259,2,337,8,1852,78,78,80
1248,259,2,338,7,1859,70,70,70
1249,259,2,339,4,1863,46,46,40
1250,259,2,340,4,1867,40,26,40
1251,259,2,341,2,1869,34,17,20
1252,259,2,342,5,1874,69,69,50
1253,259,2,343,7,1881,60,60,70
1254,259,2,344,8,1889,74,74,80
1255,259,2,345,4,1893,37,37,40
1256,259,2,346,3,1896,33,33,30
1257,259,2,347,8,1904,83,83,80
1258,259,2,348,5,1909,50,50,50
1259,259,2,349,2,1911,17,9,20
1260,259,2,350,2,1913,33,33,20
1261,259,2,351,2,1915,12,8,20
1262,259,2,352,7,1922,83,45,70
1263,259,2,353,4,1926,80,80,40
1264,259,2,354,9,1935,98,98,90
1265,259,2,355,3,1938,33,33,30
1266,259,2,356,8,1946,68,39,80
1267,259,2,357,8,1954,124,74,80
1268,259,2,358,5,1959,98,98,50
1269,259,2,359,2,1961,27,27,20
1270,259,2,360,9,1970,95,95,90
1271,259,2,361,7,1977,56,56,70
1272,259,2,362,5,1982,56,56,50
1273,259,2,363,3,1985,29,13,30
1274,259,2,364,2,1987,33,33,20
1275,259,2,365,5,1992,36,36,50
1276,259,2,366,6,1998,55,55,60
1277,259,2,367,2,2000,23,23,20
1278,259,2,368,5,2005,63,63,50
1279,259,2,369,9,2014,103,103,90
1280,259,2,370,8,2022,67,43,80
1281,259,2,371,3,2025,61,61,30
1282,259,2,372,2,2027,22,22,20
1283,259,2,373,9,2036,104,104,90
1284,259,2,374,4,2040,39,39,40
1285,259,2,375,4,2044,46,30,40
1286,259,2,376,7,2051,78,51,70
1287,259,2,377,5,2056,81,43,50
1288,259,2,378,5,2061,85,85,50
1289,259,2,379,2,2063,16,16,20
1290,259,2,380,6,2069,60,60,60
1291,259,2,381,4,2073,40,19,40
1292,259,2,382,6,2079,90,54,60
1293,259,2,383,3,2082,75,75,30
1294,259,2,384,4,2086,36,21,40
1295,259,2,385,7,2093,82,82,70
1296,259,2,386,2,2095,21,21,20
1297,259,2,387,5,2100,49,49,50
1298,259,2,388,6,2106,48,48,60
1299,259,2,389,3,2109,32,15,30
1300,259,2,390,4,2113,54,30,40
1301,259,2,391,3,2116,57,57,30
1302,259,2,392,5,2121,58,34,50
1303,259,2,393,6,2127,69,69,60
1304,259,2,394,8,2135,68,68,80
1305,259,2,395,7,2142,61,61,70
1306,259,2,396,4,2146,40,24,40
1307,259,2,397,9,2155,99,99,90
1308,259,2,398,3,2158,30,30,30
1309,259,2,399,8,2166,74,44,80
1310,259,2,400,3,2169,56,56,30
1311,259,2,401,4,2173,45,26,40
1312,259,2,402,5,2178,76,40,50
1313,259,2,403,9,2187,128,128,90
1314,259,2,404,3,2190,38,23,30
1315,259,2,405,4,2194,48,48,40
1316,259,2,406,6,2200,73,73,60
1317,259,2,407,4,2204,39,39,40
1318,259,2,408,3,2207,28,17,30
1319,259,2,409,6,2213,81,81,60
1320,259,2,410,3,2216,37,37,30
1321,259,2,411,7,2223,66,45,70
1322,259,2,412,6,2229,77,77,60
1323,259,2,413,7,2236,61,32,70
1324,259,2,414,4,2240,68,40,40
1325,259,2,415,3,2243,58,58,30
1326,259,2,416,5,2248,54,27,50
1327,259,2,417,7,2255,96,96,70
1328,259,2,418,5,2260,47,29,50
1329,259,2,419,5,2265,57,57,50
1330,259,2,420,9,2274,90,90,90
1331,259,2,421,8,2282,67,67,80
1332,259,2,422,9,2291,77,47,90
1333,259,2,423,3,2294,60,60,30
1334,259,2,424,3,2297,33,13,30
1335,259,2,425,6,2303,76,76,60
1336,259,2,426,2,2305,19,19,20
1337,259,2,427,4,2309,51,51,40
1338,259,2,428,6,2315,57,57,60
1339,259,2,429,4,2319,28,17,40
1340,259,2,430,9,2328,80,80,90
1341,259,2,431,6,2334,60,38,60
1342,259,2,432,9,2343,116,64,90
1343,259,2,433,8,2351,144,82,80
1344,259,2,434,2,2353,90,90,20
1345,259,2,435,7,2360,65,40,70
1346,259,2,436,9,2369,116,116,90
1347,259,2,437,8,2377,83,83,80
1348,259,2,438,9,2386,89,89,90
1349,259,2,439,4,2390,36,36,40
1350,259,2,440,7,2397,57,31,70
1351,259,2,441,3,2400,59,31,30
1352,259,2,442,5,2405,90,51,50
1353,259,2,443,9,2414,139,139,90
1354,259,2,444,9,2423,94,55,90
1355,259,2,445,4,2427,69,69,40
1356,259,2,446,7,2434,67,35,70
1357,259,2,447,2,2436,53,32,20
1358,259,2,448,8,2444,113,67,80
1359,259,2,449,2,2446,60,60,20
1360,259,2,450,2,2448,21,21,20
1361,259,2,451,7,2455,63,38,70
1362,259,2,452,6,2461,94,94,60
1363,259,2,453,7,2468,60,38,70
1364,259,2,454,4,2472,62,62,40
1365,259,2,455,3,2475,38,38,30
1366,259,2,456,7,2482,62,35,70
1367,259,2,457,2,2484,57,57,20
1368,259,2,458,3,2487,30,14,30
1369,259,2,459,2,2489,32,20,20
1370,259,2,460,6,2495,69,69,60
1371,259,2,461,2,2497,18,18,20
1372,259,2,462,9,2506,97,97,90
1373,259,2,463,5,2511,56,56,50
1374,259,2,464,2,2513,18,18,20
1375,259,2,465,8,2521,79,44,80
1376,259,2,466,5,2526,93,63,50
1377,259,2,467,8,2534,114,66,80
1378,259,2,468,4,2538,101,101,40
1379,259,2,469,7,2545,81,81,70
1380,259,2,470,5,2550,48,24,50
1381,259,2,471,3,2553,52,52,30
1382,259,2,472,3,2556,32,19,30
1383,259,2,473,4,2560,57,57,40
1384,259,2,474,6,2566,59,59,60
1385,259,2,475,8,2574,90,90,80
1386,259,2,476,4,2578,30,30,40
1387,259,2,477,8,2586,86,52,80
1388,259,2,478,3,2589,58,58,30
1389,259,2,479,4,2593,39,22,40
1390,259,2,480,9,2602,121,121,90
1391,259,2,481,7,2609,78,78,70
1392,259,2,482,4,2613,43,43,40
1393,259,2,483,9,2622,77,77,90
1394,259,2,484,7,2629,73,73,70
1395,259,2,485,7,2636,72,72,70
1396,259,2,486,6,2642,68,47,60
1397,259,2,487,7,2649,83,83,70
1398,259,2,488,3,2652,36,36,30
1399,259,2,489,3,2655,25,25,30
1400,259,2,490,6,2661,56,56,60
1401,259,2,491,9,2670,96,96,90
1402,259,2,492,6,2676,61,43,60
1403,259,2,493,2,2678,50,31,20
1404,259,2,494,8,2686,77,77,80
1405,259,2,495,9,2695,78,78,90
1406,259,2,496,4,2699,28,28,40
1407,259,2,497,8,2707,80,80,80
1408,259,2,498,8,2715,86,86,80
1409,259,2,499,5,2720,41,41,50
1410,259,2,500,9,2729,85,85,90
1411,259,2,501,2,2731,26,16,20
1412,259,2,502,3,2734,35,35,30
1413,259,2,503,2,2736,19,19,20
1414,259,2,504,4,2740,39,24,40
1415,259,2,505,7,2747,88,46,70
1416,259,2,506,8,2755,115,62,80
1417,259,2,507,9,2764,140,140,90
1418,259,2,508,7,2771,70,70,70
1419,259,2,509,4,2775,46,33,40
1420,259,2,510,7,2782,91,62,70
1421,259,2,511,2,2784,41,24,20
1422,259,2,512,7,2791,90,50,70
1423,259,2,513,5,2796,96,64,50
1424,259,2,514,9,2805,115,70,90
1425,259,2,515,4,2809,88,88,40
1426,259,2,516,2,2811,24,24,20
1427,259,2,517,3,2814,29,29,30
1428,259,2,518,9,2823,88,53,90
1429,259,2,519,6,2829,93,45,60
1430,259,2,520,5,2834,101,54,50
1431,259,2,521,3,2837,68,68,30
1432,259,2,522,4,2841,45,45,40
1433,259,2,523,4,2845,40,40,40
1434,259,2,524,9,2854,96,96,90
1435,259,2,525,7,2861,76,76,70
1436,259,2,526,6,2867,57,57,60
1437,259,2,527,5,2872,38,38,50
1438,259,2,528,2,2874,19,12,20
1439,259,2,529,9,2883,96,96,90
1440,259,2,530,9,2892,76,76,90
1441,259,2,531,3,2895,26,26,30
1442,259,2,532,3,2898,41,21,30
1443,259,2,533,2,2900,41,41,20
1444,259,2,534,3,2903,29,29,30
1445,259,2,535,2,2905,16,16,20
1446,259,2,536,3,2908,30,30,30
1447,259,2,537,5,2913,57,33,50
1448,259,2,538,9,2922,104,104,90
1449,259,2,539,3,2925,29,14,30
1450,259,2,540,5,2930,55,55,50
1451,259,2,541,6,2936,70,40,60
1452,259,2,542,6,2942,91,91,60
1453,259,2,543,5,2947,47,47,50
1454,259,2,544,6,2953,64,64,60
1455,259,2,545,5,2958,61,61,50
1456,259,2,546,3,2961,38,38,30
1457,259,2,547,8,2969,87,87,80
1458,259,2,548,9,2978,95,95,90
1459,259,2,549,5,2983,55,55,50
1460,259,2,550,4,2987,52,34,40
1461,259,2,551,7,2994,100,58,70
