,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
365,117,1,366,7,2049,91,70
366,117,1,367,6,2055,1,60
367,117,1,368,7,2062,97,70
368,117,1,369,6,2068,86,60
369,117,1,370,6,2074,1,60
370,117,1,371,6,2080,1,60
371,117,1,372,6,2086,97,60
372,117,1,373,9,2095,127,90
373,117,1,374,6,2101,83,60
374,117,1,375,2,2103,79,20
375,117,1,376,3,2106,82,30
376,117,1,377,9,2115,78,90
377,117,1,378,6,2121,1,60
378,117,1,379,3,2124,97,30
379,117,1,380,7,2131,84,70
380,117,1,381,6,2137,1,60
381,117,1,382,9,2146,112,90
382,117,1,383,2,2148,78,20
383,117,1,384,4,2152,1,40
384,117,1,385,5,2157,77,50
385,117,1,386,9,2166,1,90
386,117,1,387,9,2175,103,90
387,117,1,388,6,2181,105,60
388,117,1,389,2,2183,69,20
389,117,1,390,9,2192,78,90
390,117,1,391,3,2195,75,30
391,117,1,392,6,2201,84,60
392,117,1,393,9,2210,1,90
393,117,1,394,7,2217,1,70
394,117,1,395,5,2222,103,50
395,117,1,396,5,2227,1,50
396,117,1,397,8,2235,105,80
397,117,1,398,2,2237,84,20
398,117,1,399,4,2241,76,40
399,117,1,400,5,2246,76,50
400,117,1,401,9,2255,1,90
401,117,1,402,5,2260,87,50
402,117,1,403,3,2263,1,30
403,117,1,404,5,2268,1,50
404,117,1,405,2,2270,81,20
405,117,1,406,6,2276,90,60
406,117,1,407,2,2278,77,20
407,117,1,408,2,2280,69,20
408,117,1,409,5,2285,62,50
409,117,1,410,9,2294,56,90
410,117,1,411,2,2296,63,20
411,117,1,412,9,2305,61,90
412,117,1,413,6,2311,67,60
413,117,1,414,9,2320,60,90
414,117,1,415,4,2324,59,40
415,117,1,416,3,2327,1,30
416,117,1,417,7,2334,1,70
417,117,1,418,3,2337,65,30
418,117,1,419,9,2346,86,90
419,117,1,420,4,2350,66,40
420,117,1,421,2,2352,56,20
421,117,1,422,4,2356,60,40
422,117,1,423,2,2358,57,20
423,117,1,424,8,2366,1,80
424,117,1,425,6,2372,65,60
425,117,1,426,2,2374,54,20
426,117,1,427,7,2381,55,70
427,117,1,428,2,2383,62,20
428,117,1,429,5,2388,54,50
429,117,1,430,8,2396,1,80
430,117,1,431,3,2399,68,30
431,117,1,432,2,2401,56,20
432,117,1,433,4,2405,57,40
433,117,1,434,8,2413,54,80
434,117,1,435,4,2417,63,40
435,117,1,436,9,2426,61,90
436,117,1,437,7,2433,49,70
437,117,1,438,8,2441,57,80
438,117,1,439,3,2444,1,30
439,117,1,440,3,2447,1,30
440,117,1,441,7,2454,67,70
441,117,1,442,3,2457,67,30
442,117,1,443,6,2463,69,60
443,117,1,444,3,2466,1,30
444,117,1,445,9,2475,91,90
445,117,1,446,3,2478,60,30
446,117,1,447,2,2480,66,20
447,117,1,448,7,2487,1,70
448,117,1,449,8,2495,66,80
449,117,1,450,6,2501,78,60
450,117,1,451,5,2506,72,50
451,117,1,452,4,2510,64,40
452,117,1,453,6,2516,62,60
453,117,1,454,3,2519,51,30
454,117,1,455,4,2523,58,40
455,117,1,456,9,2532,61,90
456,117,1,457,3,2535,64,30
457,117,1,458,5,2540,63,50
458,117,1,459,6,2546,48,60
459,117,1,460,3,2549,1,30
460,117,1,461,4,2553,68,40
461,117,1,462,4,2557,1,40
462,117,1,463,7,2564,81,70
463,117,1,464,4,2568,43,40
464,117,1,465,9,2577,67,90
465,117,1,466,4,2581,49,40
466,117,1,467,5,2586,65,50
467,117,1,468,4,2590,64,40
468,117,1,469,5,2595,69,50
469,117,1,470,4,2599,1,40
470,117,1,471,6,2605,60,60
471,117,1,472,5,2610,64,50
472,117,1,473,7,2617,1,70
473,117,1,474,3,2620,1,30
474,117,1,475,5,2625,62,50
475,117,1,476,5,2630,73,50
476,117,1,477,3,2633,64,30
477,117,1,478,9,2642,76,90
478,117,1,479,9,2651,66,90
479,117,1,480,7,2658,69,70
480,117,1,481,5,2663,64,50
481,117,1,482,4,2667,65,40
482,117,1,483,3,2670,62,30
483,117,1,484,7,2677,68,70
484,117,1,485,7,2684,60,70
485,117,1,486,8,2692,62,80
486,117,1,487,7,2699,1,70
487,117,1,488,5,2704,1,50
488,117,1,489,4,2708,65,40
489,117,1,490,2,2710,66,20
490,117,1,491,3,2713,71,30
491,117,1,492,9,2722,1,90
492,117,1,493,3,2725,1,30
493,117,1,494,2,2727,79,20
494,117,1,495,9,2736,68,90
495,117,1,496,2,2738,68,20
496,117,1,497,8,2746,77,80
497,117,1,498,5,2751,67,50
498,117,1,499,4,2755,1,40
499,117,1,500,5,2760,72,50
500,117,1,501,5,2765,1,50
501,117,1,502,3,2768,77,30
502,117,1,503,4,2772,70,40
503,117,1,504,3,2775,60,30
504,117,1,505,4,2779,61,40
505,117,1,506,3,2782,49,30
506,117,1,507,4,2786,55,40
507,117,1,508,9,2795,49,90
508,117,1,509,2,2797,52,20
509,117,1,510,2,2799,1,20
510,117,1,511,3,2802,41,30
511,117,1,512,7,2809,61,70
512,117,1,513,3,2812,53,30
513,117,1,514,6,2818,57,60
514,117,1,515,3,2821,49,30
515,117,1,516,2,2823,52,20
516,117,1,517,7,2830,1,70
517,117,1,518,5,2835,51,50
518,117,1,519,4,2839,39,40
519,117,1,520,4,2843,42,40
520,117,1,521,9,2852,51,90
521,117,1,522,8,2860,1,80
522,117,1,523,4,2864,67,40
523,117,1,524,8,2872,79,80
524,117,1,525,6,2878,63,60
525,117,1,526,2,2880,55,20
526,117,1,527,5,2885,1,50
527,117,1,528,9,2894,1,90
528,117,1,529,8,2902,1,80
529,117,1,530,7,2909,92,70
530,117,1,531,4,2913,1,40
531,117,1,532,6,2919,94,60
532,117,1,533,4,2923,84,40
533,117,1,534,7,2930,89,70
534,117,1,535,9,2939,1,90
535,117,1,536,9,2948,1,90
536,117,1,537,2,2950,1,20
537,117,1,538,4,2954,109,40
538,117,1,539,6,2960,91,60
539,117,1,540,5,2965,87,50
540,117,1,541,9,2974,1,90
541,117,1,542,7,2981,105,70
542,117,1,543,9,2990,101,90
543,117,1,544,7,2997,1,70
544,117,1,545,4,3001,1,40
545,117,1,546,9,3010,138,90
546,117,1,547,3,3013,99,30
547,117,1,548,8,3021,83,80
548,117,1,549,7,3028,1,70
549,117,1,550,9,3037,1,90
550,117,1,551,9,3046,101,90
551,117,1,552,6,3052,135,60
552,117,1,553,5,3057,85,50
553,117,1,554,2,3059,88,20
554,117,1,555,8,3067,76,80
555,117,1,556,2,3069,73,20
556,117,1,557,8,3077,74,80
557,117,1,558,5,3082,1,50
558,117,1,559,9,3091,87,90
559,117,1,560,6,3097,1,60
560,117,1,561,6,3103,81,60
561,117,1,562,3,3106,1,30
562,117,1,563,8,3114,106,80
563,117,1,564,3,3117,93,30
564,117,1,565,4,3121,75,40
565,117,1,566,7,3128,1,70
566,117,1,567,9,3137,85,90
567,117,1,568,7,3144,94,70
568,117,1,569,3,3147,79,30
569,117,1,570,6,3153,67,60
570,117,1,571,5,3158,68,50
571,117,1,572,4,3162,68,40
572,117,1,573,3,3165,63,30
573,117,1,574,5,3170,1,50
574,117,1,575,5,3175,63,50
575,117,1,576,8,3183,1,80
576,117,1,577,5,3188,77,50
577,117,1,578,2,3190,1,20
578,117,1,579,5,3195,74,50
579,117,1,580,7,3202,84,70
580,117,1,581,6,3208,70,60
581,117,1,582,2,3210,1,20
582,117,1,583,9,3219,1,90
583,117,1,584,9,3228,84,90
584,117,1,585,2,3230,75,20
585,117,1,586,4,3234,1,40
586,117,1,587,6,3240,1,60
587,117,1,588,8,3248,85,80
588,117,1,589,5,3253,106,50
589,117,1,590,6,3259,1,60
590,117,1,591,7,3266,1,70
591,117,1,592,3,3269,94,30
592,117,1,593,3,3272,104,30
593,117,1,594,7,3279,1,70
594,117,1,595,7,3286,1,70
595,117,1,596,7,3293,115,70
596,117,1,597,5,3298,85,50
597,117,1,598,4,3302,89,40
598,117,1,599,8,3310,75,80
599,117,1,600,4,3314,1,40
600,117,1,601,2,3316,1,20
601,117,1,602,6,3322,99,60
602,117,1,603,5,3327,85,50
603,117,1,604,3,3330,93,30
604,117,1,605,3,3333,71,30
605,117,1,606,3,3336,60,30
606,117,1,607,6,3342,56,60
607,117,1,608,5,3347,1,50
608,117,1,609,8,3355,94,80
609,117,1,610,9,3364,1,90
610,117,1,611,2,3366,79,20
611,117,1,612,2,3368,1,20
612,117,1,613,2,3370,79,20
613,117,1,614,8,3378,1,80
614,117,1,615,5,3383,83,50
615,117,1,616,2,3385,1,20
616,117,1,617,6,3391,80,60
617,117,1,618,6,3397,72,60
618,117,1,619,8,3405,73,80
619,117,1,620,2,3407,1,20
620,117,1,621,3,3410,80,30
621,117,1,622,6,3416,74,60
622,117,1,623,5,3421,64,50
623,117,1,624,3,3424,77,30
624,117,1,625,2,3426,50,20
625,117,1,626,5,3431,67,50
626,117,1,627,3,3434,1,30
627,117,1,628,5,3439,58,50
628,117,1,629,2,3441,40,20
629,117,1,630,9,3450,51,90
630,117,1,631,8,3458,56,80
631,117,1,632,6,3464,73,60
632,117,1,633,8,3472,1,80
633,117,1,634,6,3478,1,60
634,117,1,635,3,3481,1,30
635,117,1,636,7,3488,95,70
636,117,1,637,4,3492,1,40
637,117,1,638,6,3498,81,60
638,117,1,639,6,3504,75,60
639,117,1,640,4,3508,81,40
640,117,1,641,5,3513,60,50
641,117,1,642,8,3521,1,80
642,117,1,643,2,3523,91,20
643,117,1,644,2,3525,1,20
644,117,1,645,5,3530,82,50
645,117,1,646,6,3536,74,60
646,117,1,647,8,3544,1,80
647,117,1,648,4,3548,83,40
648,117,1,649,7,3555,75,70
649,117,1,650,5,3560,74,50
650,117,1,651,2,3562,72,20
651,117,1,652,3,3565,66,30
652,117,1,653,8,3573,57,80
653,117,1,654,3,3576,55,30
654,117,1,655,9,3585,55,90
655,117,1,656,8,3593,61,80
656,117,1,657,7,3600,1,70
657,117,1,658,6,3606,78,60
658,117,1,659,9,3615,82,90
659,117,1,660,3,3618,1,30
660,117,1,661,5,3623,86,50
661,117,1,662,2,3625,54,20
662,117,1,663,9,3634,79,90
663,117,1,664,5,3639,65,50
664,117,1,665,3,3642,78,30
665,117,1,666,5,3647,1,50
666,117,1,667,2,3649,59,20
667,117,1,668,6,3655,73,60
668,117,1,669,6,3661,1,60
669,117,1,670,7,3668,89,70
670,117,1,671,4,3672,74,40
671,117,1,672,2,3674,49,20
672,117,1,673,9,3683,1,90
673,117,1,674,8,3691,67,80
674,117,1,675,4,3695,67,40
675,117,1,676,9,3704,74,90
676,117,1,677,2,3706,1,20
677,117,1,678,3,3709,1,30
678,117,1,679,6,3715,68,60
679,117,1,680,3,3718,58,30
680,117,1,681,5,3723,1,50
681,117,1,682,6,3729,64,60
682,117,1,683,9,3738,77,90
683,117,1,684,7,3745,1,70
684,117,1,685,9,3754,96,90
685,117,1,686,6,3760,91,60
686,117,1,687,3,3763,85,30
687,117,1,688,8,3771,1,80
688,117,1,689,3,3774,80,30
689,117,1,690,6,3780,1,60
690,117,1,691,5,3785,1,50
691,117,1,692,8,3793,100,80
692,117,1,693,5,3798,1,50
693,117,1,694,5,3803,76,50
694,117,1,695,5,3808,1,50
695,117,1,696,3,3811,79,30
696,117,1,697,8,3819,1,80
697,117,1,698,4,3823,110,40
698,117,1,699,9,3832,91,90
699,117,1,700,7,3839,1,70
700,117,1,701,3,3842,106,30
701,117,1,702,2,3844,1,20
702,117,1,703,7,3851,105,70
703,117,1,704,4,3855,1,40
704,117,1,705,8,3863,99,80
705,117,1,706,3,3866,1,30
706,117,1,707,7,3873,108,70
707,117,1,708,5,3878,91,50
708,117,1,709,5,3883,1,50
709,117,1,710,6,3889,1,60
710,117,1,711,2,3891,94,20
711,117,1,712,6,3897,87,60
712,117,1,713,7,3904,1,70
713,117,1,714,8,3912,114,80
714,117,1,715,5,3917,1,50
715,117,1,716,2,3919,88,20
716,117,1,717,2,3921,75,20
717,117,1,718,3,3924,1,30
718,117,1,719,8,3932,1,80
719,117,1,720,7,3939,77,70
720,117,1,721,5,3944,101,50
721,117,1,722,4,3948,89,40
722,117,1,723,7,3955,1,70
723,117,1,724,9,3964,78,90
724,117,1,725,7,3971,88,70
725,117,1,726,4,3975,77,40
726,117,1,727,6,3981,91,60
727,117,1,728,4,3985,91,40
728,117,1,729,5,3990,64,50
729,117,1,730,6,3996,1,60
730,117,1,731,7,4003,1,70
731,117,1,732,9,4012,95,90
732,117,1,733,5,4017,101,50
733,117,1,734,5,4022,1,50
734,117,1,735,8,4030,91,80
735,117,1,736,5,4035,1,50
736,117,1,737,9,4044,100,90
737,117,1,738,5,4049,111,50
738,117,1,739,2,4051,1,20
739,117,1,740,6,4057,97,60
740,117,1,741,2,4059,69,20
741,117,1,742,7,4066,1,70
742,117,1,743,5,4071,103,50
743,117,1,744,6,4077,87,60
744,117,1,745,5,4082,80,50
745,117,1,746,8,4090,85,80
746,117,1,747,5,4095,78,50
747,117,1,748,8,4103,74,80
748,117,1,749,8,4111,76,80
749,117,1,750,6,4117,68,60
750,117,1,751,3,4120,1,30
751,117,1,752,2,4122,72,20
752,117,1,753,5,4127,69,50
753,117,1,754,6,4133,78,60
754,117,1,755,7,4140,66,70
755,117,1,756,3,4143,64,30
756,117,1,757,4,4147,51,40
757,117,1,758,9,4156,68,90
758,117,1,759,6,4162,77,60
759,117,1,760,3,4165,65,30
760,117,1,761,2,4167,52,20
761,117,1,762,3,4170,55,30
762,117,1,763,6,4176,57,60
763,117,1,764,7,4183,47,70
764,117,1,765,3,4186,1,30
765,117,1,766,5,4191,68,50
766,117,1,767,6,4197,1,60
767,117,1,768,8,4205,75,80
768,117,1,769,4,4209,1,40
769,117,1,770,7,4216,72,70
770,117,1,771,8,4224,85,80
771,117,1,772,7,4231,1,70
772,117,1,773,7,4238,72,70
773,117,1,774,9,4247,78,90
774,117,1,775,3,4250,1,30
775,117,1,776,6,4256,68,60
776,117,1,777,3,4259,81,30
777,117,1,778,8,4267,78,80
778,117,1,779,9,4276,66,90
779,117,1,780,4,4280,68,40
780,117,1,781,2,4282,70,20
781,117,1,782,7,4289,68,70
782,117,1,783,8,4297,69,80
783,117,1,784,8,4305,70,80
784,117,1,785,4,4309,1,40
785,117,1,786,4,4313,69,40
786,117,1,787,9,4322,69,90
787,117,1,788,4,4326,1,40
788,117,1,789,4,4330,1,40
789,117,1,790,4,4334,85,40
790,117,1,791,3,4337,66,30
791,117,1,792,6,4343,73,60
792,117,1,793,2,4345,1,20
793,117,1,794,2,4347,77,20
794,117,1,795,4,4351,67,40
795,117,1,796,4,4355,70,40
796,117,1,797,5,4360,1,50
797,117,1,798,5,4365,72,50
798,117,1,799,4,4369,1,40
799,117,1,800,5,4374,73,50
800,117,1,801,6,4380,59,60
801,117,1,802,4,4384,71,40
802,117,1,803,5,4389,65,50
803,117,1,804,3,4392,1,30
804,117,1,805,4,4396,1,40
805,117,1,806,2,4398,67,20
806,117,1,807,3,4401,1,30
807,117,1,808,6,4407,1,60
808,117,1,809,5,4412,1,50
809,117,1,810,9,4421,86,90
810,117,1,811,4,4425,74,40
811,117,1,812,4,4429,83,40
812,117,1,813,7,4436,1,70
813,117,1,814,5,4441,93,50
814,117,1,815,2,4443,1,20
815,117,1,816,9,4452,95,90
816,117,1,817,5,4457,1,50
817,117,1,818,9,4466,96,90
818,117,1,819,8,4474,86,80
819,117,1,820,9,4483,88,90
820,117,1,821,3,4486,1,30
821,117,1,822,4,4490,95,40
822,117,1,823,5,4495,91,50
823,117,1,824,8,4503,1,80
824,117,1,825,5,4508,75,50
825,117,1,826,6,4514,1,60
826,117,1,827,7,4521,112,70
827,117,1,828,7,4528,90,70
828,117,1,829,2,4530,1,20
829,117,1,830,3,4533,89,30
