,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,280,1,743,3,4051,28,28,30
743,280,1,744,6,4057,67,67,60
744,280,1,745,6,4063,71,50,60
745,280,1,746,7,4070,88,88,70
746,280,1,747,5,4075,54,54,50
747,280,1,748,7,4082,66,48,70
748,280,1,749,9,4091,110,110,90
749,280,1,750,7,4098,80,80,70
750,280,1,751,3,4101,32,32,30
751,280,1,752,4,4105,40,40,40
752,280,1,753,4,4109,47,47,40
753,280,1,754,8,4117,88,88,80
754,280,1,755,3,4120,24,24,30
755,280,1,756,7,4127,93,93,70
756,280,1,757,8,4135,84,84,80
757,280,1,758,3,4138,33,33,30
758,280,1,759,4,4142,39,39,40
759,280,1,760,6,4148,71,71,60
760,280,1,761,9,4157,98,98,90
761,280,1,762,5,4162,41,41,50
762,280,1,763,8,4170,88,88,80
763,280,1,764,8,4178,91,91,80
764,280,1,765,5,4183,58,58,50
765,280,1,766,2,4185,18,18,20
766,280,1,767,6,4191,65,65,60
767,280,1,768,3,4194,25,25,30
768,280,1,769,3,4197,22,22,30
769,280,1,770,2,4199,20,20,20
770,280,1,771,8,4207,88,52,80
771,280,1,772,8,4215,114,114,80
772,280,1,773,2,4217,22,22,20
773,280,1,774,5,4222,52,37,50
774,280,1,775,7,4229,102,102,70
775,280,1,776,6,4235,70,70,60
776,280,1,777,8,4243,70,70,80
777,280,1,778,8,4251,67,50,80
778,280,1,779,3,4254,58,58,30
779,280,1,780,9,4263,94,94,90
780,280,1,781,7,4270,77,51,70
781,280,1,782,3,4273,61,61,30
782,280,1,783,3,4276,25,18,30
783,280,1,784,6,4282,68,43,60
784,280,1,785,8,4290,102,102,80
785,280,1,786,5,4295,44,30,50
786,280,1,787,8,4303,87,87,80
787,280,1,788,5,4308,56,36,50
788,280,1,789,8,4316,102,66,80
789,280,1,790,7,4323,107,107,70
790,280,1,791,2,4325,20,20,20
791,280,1,792,3,4328,31,31,30
792,280,1,793,2,4330,13,10,20
793,280,1,794,2,4332,30,30,20
794,280,1,795,5,4337,57,57,50
795,280,1,796,2,4339,24,24,20
796,280,1,797,2,4341,15,15,20
797,280,1,798,6,4347,60,60,60
798,280,1,799,5,4352,49,30,50
799,280,1,800,9,4361,107,107,90
800,280,1,801,4,4365,33,33,40
801,280,1,802,6,4371,60,60,60
802,280,1,803,5,4376,56,56,50
803,280,1,804,5,4381,59,59,50
804,280,1,805,3,4384,31,20,30
805,280,1,806,8,4392,96,96,80
806,280,1,807,7,4399,76,76,70
807,280,1,808,8,4407,91,91,80
808,280,1,809,8,4415,84,84,80
809,280,1,810,4,4419,35,35,40
810,280,1,811,5,4424,66,42,50
811,280,1,812,6,4430,76,76,60
812,280,1,813,7,4437,77,77,70
813,280,1,814,4,4441,40,29,40
814,280,1,815,5,4446,67,67,50
815,280,1,816,4,4450,44,30,40
816,280,1,817,2,4452,30,30,20
817,280,1,818,2,4454,19,19,20
818,280,1,819,2,4456,14,14,20
819,280,1,820,8,4464,90,90,80
820,280,1,821,5,4469,55,55,50
821,280,1,822,9,4478,110,110,90
822,280,1,823,4,4482,43,43,40
823,280,1,824,4,4486,37,24,40
824,280,1,825,2,4488,28,28,20
825,280,1,826,3,4491,33,21,30
826,280,1,827,4,4495,51,33,40
827,280,1,828,7,4502,98,98,70
828,280,1,829,2,4504,26,13,20
829,280,1,830,9,4513,99,68,90
830,280,1,831,3,4516,62,62,30
831,280,1,832,8,4524,68,46,80
832,280,1,833,2,4526,38,25,20
833,280,1,834,2,4528,31,31,20
834,280,1,835,9,4537,90,68,90
835,280,1,836,2,4539,39,39,20
836,280,1,837,8,4547,84,84,80
837,280,1,838,7,4554,81,81,70
838,280,1,839,6,4560,69,69,60
839,280,1,840,8,4568,93,93,80
840,280,1,841,7,4575,73,49,70
841,280,1,842,8,4583,104,104,80
842,280,1,843,4,4587,35,35,40
843,280,1,844,6,4593,60,60,60
844,280,1,845,2,4595,15,15,20
845,280,1,846,9,4604,82,82,90
846,280,1,847,5,4609,58,58,50
847,280,1,848,4,4613,41,32,40
848,280,1,849,7,4620,91,91,70
849,280,1,850,3,4623,24,19,30
850,280,1,851,9,4632,83,83,90
851,280,1,852,3,4635,27,27,30
852,280,1,853,8,4643,90,90,80
853,280,1,854,6,4649,76,76,60
854,280,1,855,9,4658,91,91,90
855,280,1,856,6,4664,39,39,60
856,280,1,857,4,4668,43,43,40
857,280,1,858,3,4671,32,32,30
858,280,1,859,9,4680,104,66,90
859,280,1,860,2,4682,57,38,20
860,280,1,861,2,4684,43,43,20
861,280,1,862,3,4687,27,16,30
862,280,1,863,6,4693,71,71,60
863,280,1,864,4,4697,37,37,40
864,280,1,865,2,4699,20,20,20
865,280,1,866,6,4705,65,65,60
866,280,1,867,5,4710,36,36,50
867,280,1,868,4,4714,42,42,40
868,280,1,869,8,4722,83,63,80
869,280,1,870,2,4724,31,31,20
870,280,1,871,2,4726,20,20,20
871,280,1,872,3,4729,43,43,30
872,280,1,873,5,4734,52,52,50
873,280,1,874,6,4740,58,58,60
874,280,1,875,3,4743,38,38,30
875,280,1,876,9,4752,90,90,90
876,280,1,877,5,4757,49,49,50
877,280,1,878,4,4761,48,36,40
878,280,1,879,3,4764,49,49,30
879,280,1,880,8,4772,77,77,80
880,280,1,881,3,4775,22,22,30
881,280,1,882,5,4780,52,52,50
882,280,1,883,7,4787,67,67,70
883,280,1,884,3,4790,28,28,30
884,280,1,885,3,4793,23,23,30
885,280,1,886,7,4800,73,53,70
886,280,1,887,6,4806,74,74,60
887,280,1,888,7,4813,68,68,70
888,280,1,889,6,4819,41,41,60
889,280,1,890,8,4827,77,77,80
890,280,1,891,5,4832,59,59,50
891,280,1,892,3,4835,31,31,30
892,280,1,893,9,4844,86,86,90
893,280,1,894,5,4849,53,53,50
894,280,1,895,4,4853,39,39,40
895,280,1,896,6,4859,59,59,60
896,280,1,897,9,4868,93,93,90
897,280,1,898,8,4876,83,83,80
898,280,1,899,2,4878,24,24,20
899,280,1,900,9,4887,95,95,90
900,280,1,901,3,4890,32,32,30
901,280,1,902,3,4893,34,34,30
902,280,1,903,8,4901,72,45,80
903,280,1,904,9,4910,126,126,90
904,280,1,905,6,4916,66,66,60
905,280,1,906,7,4923,62,47,70
906,280,1,907,9,4932,92,92,90
907,280,1,908,2,4934,26,26,20
908,280,1,909,2,4936,21,21,20
909,280,1,910,6,4942,74,74,60
910,280,1,911,4,4946,39,39,40
911,280,1,912,4,4950,44,44,40
912,280,1,913,6,4956,61,61,60
913,280,1,914,3,4959,38,38,30
914,280,1,915,9,4968,84,84,90
915,280,1,916,7,4975,73,56,70
916,280,1,917,6,4981,78,78,60
917,280,1,918,5,4986,51,51,50
918,280,1,919,3,4989,37,28,30
919,280,1,920,7,4996,81,56,70
920,280,2,1,4,4,39,25,40
921,280,2,2,9,13,105,105,90
922,280,2,3,2,15,17,17,20
923,280,2,4,6,21,58,58,60
924,280,2,5,7,28,64,48,70
925,280,2,6,5,33,56,56,50
926,280,2,7,3,36,25,17,30
927,280,2,8,4,40,58,58,40
928,280,2,9,5,45,46,46,50
929,280,2,10,9,54,91,91,90
930,280,2,11,8,62,72,72,80
931,280,2,12,2,64,30,30,20
932,280,2,13,6,70,42,32,60
933,280,2,14,9,79,105,71,90
934,280,2,15,2,81,53,41,20
935,280,2,16,7,88,71,71,70
936,280,2,17,7,95,65,65,70
937,280,2,18,8,103,71,71,80
938,280,2,19,9,112,90,90,90
939,280,2,20,9,121,82,55,90
940,280,2,21,4,125,67,42,40
941,280,2,22,5,130,79,57,50
942,280,2,23,2,132,47,47,20
943,280,2,24,8,140,76,76,80
944,280,2,25,9,149,97,97,90
945,280,2,26,7,156,71,71,70
946,280,2,27,9,165,68,48,90
947,280,2,28,8,173,101,101,80
948,280,2,29,9,182,98,98,90
949,280,2,30,6,188,55,55,60
950,280,2,31,7,195,50,50,70
951,280,2,32,5,200,41,41,50
952,280,2,33,5,205,61,61,50
953,280,2,34,4,209,50,50,40
954,280,2,35,7,216,71,54,70
955,280,2,36,9,225,104,69,90
956,280,2,37,8,233,120,120,80
957,280,2,38,6,239,58,39,60
958,280,2,39,4,243,54,54,40
959,280,2,40,7,250,63,63,70
960,280,2,41,4,254,40,40,40
961,280,2,42,2,256,16,13,20
962,280,2,43,9,265,95,95,90
963,280,2,44,3,268,32,32,30
964,280,2,45,7,275,77,77,70
965,280,2,46,9,284,89,89,90
966,280,2,47,7,291,76,59,70
967,280,2,48,2,293,38,38,20
968,280,2,49,3,296,28,28,30
969,280,2,50,5,301,51,51,50
970,280,2,51,9,310,95,95,90
971,280,2,52,2,312,17,17,20
972,280,2,53,3,315,34,34,30
973,280,2,54,2,317,18,18,20
974,280,2,55,7,324,78,78,70
975,280,2,56,9,333,93,72,90
976,280,2,57,5,338,71,49,50
977,280,2,58,9,347,113,113,90
978,280,2,59,8,355,70,50,80
979,280,2,60,5,360,63,63,50
980,280,2,61,2,362,26,26,20
981,280,2,62,8,370,70,70,80
982,280,2,63,8,378,76,49,80
983,280,2,64,4,382,60,41,40
984,280,2,65,5,387,72,72,50
985,280,2,66,3,390,36,36,30
986,280,2,67,5,395,43,43,50
987,280,2,68,3,398,34,34,30
988,280,2,69,8,406,67,67,80
989,280,2,70,4,410,34,25,40
990,280,2,71,2,412,33,33,20
991,280,2,72,3,415,31,31,30
992,280,2,73,3,418,28,28,30
993,280,2,74,3,421,28,21,30
994,280,2,75,9,430,101,101,90
995,280,2,76,5,435,57,57,50
996,280,2,77,4,439,47,47,40
997,280,2,78,9,448,93,93,90
998,280,2,79,7,455,80,80,70
999,280,2,80,2,457,24,24,20
1000,280,2,81,8,465,76,76,80
1001,280,2,82,2,467,21,21,20
1002,280,2,83,9,476,95,95,90
1003,280,2,84,9,485,83,83,90
1004,280,2,85,8,493,93,93,80
1005,280,2,86,4,497,48,48,40
1006,280,2,87,4,501,42,42,40
1007,280,2,88,9,510,108,108,90
1008,280,2,89,2,512,22,22,20
1009,280,2,90,4,516,49,49,40
1010,280,2,91,6,522,48,48,60
1011,280,2,92,6,528,66,47,60
1012,280,2,93,8,536,90,90,80
1013,280,2,94,6,542,44,28,60
1014,280,2,95,4,546,55,55,40
1015,280,2,96,4,550,40,40,40
1016,280,2,97,5,555,53,53,50
1017,280,2,98,3,558,31,31,30
1018,280,2,99,6,564,64,64,60
1019,280,2,100,3,567,23,23,30
1020,280,2,101,7,574,63,63,70
1021,280,2,102,7,581,68,68,70
1022,280,2,103,3,584,28,28,30
1023,280,2,104,4,588,32,32,40
1024,280,2,105,9,597,97,97,90
1025,280,2,106,6,603,60,60,60
1026,280,2,107,2,605,19,19,20
1027,280,2,108,4,609,43,43,40
1028,280,2,109,5,614,58,58,50
1029,280,2,110,8,622,91,59,80
1030,280,2,111,9,631,121,121,90
1031,280,2,112,8,639,80,80,80
1032,280,2,113,2,641,10,3,20
1033,280,2,114,6,647,64,64,60
1034,280,2,115,2,649,18,18,20
1035,280,2,116,6,655,63,63,60
1036,280,2,117,6,661,63,63,60
1037,280,2,118,6,667,60,60,60
1038,280,2,119,4,671,45,45,40
1039,280,2,120,7,678,66,49,70
1040,280,2,121,7,685,86,63,70
1041,280,2,122,9,694,117,117,90
1042,280,2,123,5,699,53,34,50
1043,280,2,124,9,708,120,120,90
1044,280,2,125,6,714,63,63,60
1045,280,2,126,2,716,24,15,20
1046,280,2,127,5,721,61,61,50
1047,280,2,128,2,723,28,28,20
1048,280,2,129,7,730,78,78,70
1049,280,2,130,8,738,78,78,80
1050,280,2,131,7,745,70,47,70
1051,280,2,132,6,751,88,88,60
1052,280,2,133,2,753,17,17,20
1053,280,2,134,4,757,36,36,40
1054,280,2,135,7,764,85,85,70
1055,280,2,136,5,769,57,39,50
1056,280,2,137,9,778,117,117,90
1057,280,2,138,8,786,85,85,80
1058,280,2,139,2,788,13,13,20
1059,280,2,140,4,792,44,35,40
1060,280,2,141,7,799,58,58,70
1061,280,2,142,5,804,50,50,50
1062,280,2,143,6,810,65,65,60
1063,280,2,144,5,815,43,43,50
1064,280,2,145,8,823,73,73,80
1065,280,2,146,7,830,70,70,70
1066,280,2,147,3,833,25,25,30
1067,280,2,148,3,836,29,23,30
1068,280,2,149,4,840,43,27,40
1069,280,2,150,3,843,49,49,30
1070,280,2,151,5,848,40,40,50
1071,280,2,152,2,850,11,11,20
1072,280,2,153,5,855,45,45,50
1073,280,2,154,6,861,71,71,60
1074,280,2,155,3,864,27,24,30
1075,280,2,156,7,871,92,92,70
1076,280,2,157,7,878,55,36,70
1077,280,2,158,4,882,52,52,40
1078,280,2,159,9,891,102,102,90
1079,280,2,160,9,900,93,93,90
1080,280,2,161,5,905,47,47,50
1081,280,2,162,7,912,73,73,70
1082,280,2,163,6,918,52,35,60
1083,280,2,164,2,920,40,40,20
1084,280,2,165,2,922,28,28,20
1085,280,2,166,8,930,94,94,80
1086,280,2,167,6,936,61,61,60
1087,280,2,168,8,944,87,87,80
1088,280,2,169,9,953,77,77,90
1089,280,2,170,2,955,18,10,20
1090,280,2,171,2,957,25,25,20
1091,280,2,172,6,963,60,60,60
1092,280,2,173,3,966,27,27,30
1093,280,2,174,2,968,17,17,20
1094,280,2,175,3,971,30,22,30
1095,280,2,176,4,975,56,56,40
1096,280,2,177,2,977,10,10,20
1097,280,2,178,4,981,45,29,40
1098,280,2,179,2,983,29,29,20
1099,280,2,180,6,989,66,66,60
1100,280,2,181,8,997,83,83,80
1101,280,2,182,4,1001,42,42,40
1102,280,2,183,6,1007,58,58,60
1103,280,2,184,6,1013,57,57,60
1104,280,2,185,8,1021,75,75,80
1105,280,2,186,2,1023,19,19,20
1106,280,2,187,6,1029,57,57,60
1107,280,2,188,9,1038,81,81,90
1108,280,2,189,8,1046,74,52,80
1109,280,2,190,7,1053,91,91,70
1110,280,2,191,8,1061,87,57,80
1111,280,2,192,6,1067,88,88,60
1112,280,2,193,9,1076,79,79,90
1113,280,2,194,2,1078,20,20,20
1114,280,2,195,5,1083,53,53,50
1115,280,2,196,8,1091,85,85,80
1116,280,2,197,7,1098,88,88,70
1117,280,2,198,6,1104,55,55,60
1118,280,2,199,9,1113,81,55,90
1119,280,2,200,4,1117,64,64,40
1120,280,2,201,6,1123,65,65,60
1121,280,2,202,2,1125,17,17,20
1122,280,2,203,6,1131,68,68,60
1123,280,2,204,5,1136,48,48,50
1124,280,2,205,2,1138,28,17,20
1125,280,2,206,8,1146,92,92,80
1126,280,2,207,2,1148,27,27,20
1127,280,2,208,4,1152,35,35,40
1128,280,2,209,6,1158,61,61,60
1129,280,2,210,4,1162,34,24,40
1130,280,2,211,3,1165,35,35,30
1131,280,2,212,7,1172,59,59,70
1132,280,2,213,5,1177,39,39,50
1133,280,2,214,2,1179,20,20,20
1134,280,2,215,9,1188,92,69,90
1135,280,2,216,7,1195,105,105,70
1136,280,2,217,8,1203,72,72,80
1137,280,2,218,3,1206,26,26,30
1138,280,2,219,6,1212,71,47,60
1139,280,2,220,5,1217,67,67,50
1140,280,2,221,9,1226,77,77,90
1141,280,2,222,4,1230,39,39,40
1142,280,2,223,5,1235,49,49,50
1143,280,2,224,2,1237,18,18,20
1144,280,2,225,8,1245,96,69,80
1145,280,2,226,2,1247,42,42,20
1146,280,2,227,8,1255,97,97,80
1147,280,2,228,6,1261,65,65,60
1148,280,2,229,9,1270,95,63,90
1149,280,2,230,5,1275,84,84,50
1150,280,2,231,2,1277,21,13,20
1151,280,2,232,2,1279,29,18,20
1152,280,2,233,6,1285,79,79,60
1153,280,2,234,7,1292,56,56,70
1154,280,2,235,9,1301,95,95,90
1155,280,2,236,8,1309,95,95,80
1156,280,2,237,9,1318,83,57,90
1157,280,2,238,5,1323,67,43,50
1158,280,2,239,5,1328,80,80,50
1159,280,2,240,5,1333,47,47,50
1160,280,2,241,2,1335,22,13,20
1161,280,2,242,5,1340,65,65,50
1162,280,2,243,9,1349,82,82,90
1163,280,2,244,6,1355,57,57,60
1164,280,2,245,5,1360,51,51,50
1165,280,2,246,8,1368,75,75,80
1166,280,2,247,5,1373,45,36,50
1167,280,2,248,9,1382,93,93,90
1168,280,2,249,3,1385,32,32,30
1169,280,2,250,3,1388,34,34,30
1170,280,2,251,7,1395,71,71,70
1171,280,2,252,2,1397,19,19,20
1172,280,2,253,6,1403,71,71,60
1173,280,2,254,5,1408,49,49,50
1174,280,2,255,5,1413,42,42,50
1175,280,2,256,3,1416,31,31,30
1176,280,2,257,3,1419,33,33,30
1177,280,2,258,5,1424,38,38,50
1178,280,2,259,9,1433,83,83,90
1179,280,2,260,5,1438,44,44,50
1180,280,2,261,6,1444,51,31,60
1181,280,2,262,7,1451,101,101,70
1182,280,2,263,5,1456,48,48,50
1183,280,2,264,4,1460,41,41,40
1184,280,2,265,2,1462,19,19,20
1185,280,2,266,7,1469,70,52,70
1186,280,2,267,4,1473,56,56,40
1187,280,2,268,4,1477,41,41,40
1188,280,2,269,6,1483,59,59,60
1189,280,2,270,9,1492,111,111,90
1190,280,2,271,4,1496,30,18,40
1191,280,2,272,9,1505,99,99,90
1192,280,2,273,4,1509,51,51,40
1193,280,2,274,6,1515,56,56,60
1194,280,2,275,8,1523,79,79,80
1195,280,2,276,3,1526,24,24,30
1196,280,2,277,3,1529,30,30,30
1197,280,2,278,2,1531,13,13,20
1198,280,2,279,3,1534,28,28,30
1199,280,2,280,8,1542,80,54,80
1200,280,2,281,9,1551,118,118,90
1201,280,2,282,5,1556,46,46,50
1202,280,2,283,9,1565,96,64,90
1203,280,2,284,5,1570,78,78,50
1204,280,2,285,9,1579,88,88,90
1205,280,2,286,6,1585,58,42,60
1206,280,2,287,4,1589,58,47,40
1207,280,2,288,2,1591,28,20,20
1208,280,2,289,6,1597,99,99,60
1209,280,2,290,6,1603,42,25,60
1210,280,2,291,2,1605,43,43,20
1211,280,2,292,6,1611,61,46,60
1212,280,2,293,7,1618,91,91,70
1213,280,2,294,9,1627,75,75,90
1214,280,2,295,7,1634,71,71,70
1215,280,2,296,7,1641,76,76,70
1216,280,2,297,3,1644,25,25,30
1217,280,2,298,7,1651,64,64,70
1218,280,2,299,6,1657,67,67,60
1219,280,2,300,7,1664,66,66,70
1220,280,2,301,3,1667,27,27,30
1221,280,2,302,3,1670,28,28,30
1222,280,2,303,4,1674,39,29,40
1223,280,2,304,2,1676,26,26,20
1224,280,2,305,9,1685,98,98,90
1225,280,2,306,2,1687,22,15,20
1226,280,2,307,4,1691,43,26,40
1227,280,2,308,6,1697,76,76,60
1228,280,2,309,8,1705,65,65,80
1229,280,2,310,7,1712,76,76,70
1230,280,2,311,4,1716,41,30,40
1231,280,2,312,7,1723,73,73,70
1232,280,2,313,2,1725,15,15,20
1233,280,2,314,5,1730,55,55,50
1234,280,2,315,9,1739,84,59,90
1235,280,2,316,9,1748,126,126,90
1236,280,2,317,6,1754,51,33,60
1237,280,2,318,7,1761,90,90,70
1238,280,2,319,3,1764,30,30,30
1239,280,2,320,2,1766,19,19,20
1240,280,2,321,7,1773,81,81,70
1241,280,2,322,2,1775,22,22,20
1242,280,2,323,9,1784,77,77,90
1243,280,2,324,3,1787,37,37,30
1244,280,2,325,2,1789,19,19,20
1245,280,2,326,2,1791,17,17,20
1246,280,2,327,7,1798,69,53,70
1247,280,2,328,4,1802,51,36,40
1248,280,2,329,5,1807,66,43,50
1249,280,2,330,9,1816,105,105,90
1250,280,2,331,7,1823,73,73,70
1251,280,2,332,6,1829,72,50,60
1252,280,2,333,3,1832,52,52,30
1253,280,2,334,6,1838,59,59,60
1254,280,2,335,9,1847,92,92,90
1255,280,2,336,7,1854,65,65,70
1256,280,2,337,7,1861,65,65,70
1257,280,2,338,3,1864,31,31,30
1258,280,2,339,2,1866,16,16,20
1259,280,2,340,7,1873,84,84,70
1260,280,2,341,2,1875,19,19,20
1261,280,2,342,8,1883,94,94,80
1262,280,2,343,6,1889,75,75,60
1263,280,2,344,4,1893,46,36,40
1264,280,2,345,5,1898,54,54,50
1265,280,2,346,2,1900,19,19,20
1266,280,2,347,8,1908,90,90,80
1267,280,2,348,4,1912,38,32,40
1268,280,2,349,9,1921,92,92,90
1269,280,2,350,6,1927,72,72,60
1270,280,2,351,4,1931,35,35,40
1271,280,2,352,6,1937,63,43,60
1272,280,2,353,6,1943,79,79,60
1273,280,2,354,7,1950,67,67,70
1274,280,2,355,7,1957,67,46,70
1275,280,2,356,7,1964,86,86,70
1276,280,2,357,2,1966,24,24,20
1277,280,2,358,2,1968,30,30,20
1278,280,2,359,8,1976,81,81,80
1279,280,2,360,6,1982,66,66,60
1280,280,2,361,3,1985,28,28,30
1281,280,2,362,4,1989,44,44,40
1282,280,2,363,8,1997,69,52,80
1283,280,2,364,2,1999,38,25,20
1284,280,2,365,4,2003,46,46,40
1285,280,2,366,8,2011,95,67,80
1286,280,2,367,5,2016,93,93,50
1287,280,2,368,7,2023,64,41,70
1288,280,2,369,4,2027,65,65,40
1289,280,2,370,8,2035,77,77,80
1290,280,2,371,4,2039,40,40,40
1291,280,2,372,8,2047,71,71,80
1292,280,2,373,4,2051,43,43,40
1293,280,2,374,5,2056,52,52,50
1294,280,2,375,5,2061,50,29,50
1295,280,2,376,8,2069,110,110,80
1296,280,2,377,7,2076,66,44,70
1297,280,2,378,3,2079,57,57,30
1298,280,2,379,7,2086,64,64,70
1299,280,2,380,7,2093,69,69,70
1300,280,2,381,2,2095,18,18,20
1301,280,2,382,2,2097,22,22,20
1302,280,2,383,2,2099,17,17,20
1303,280,2,384,5,2104,55,55,50
1304,280,2,385,7,2111,85,56,70
1305,280,2,386,8,2119,109,109,80
1306,280,2,387,9,2128,101,101,90
1307,280,2,388,7,2135,70,70,70
1308,280,2,389,3,2138,29,29,30
1309,280,2,390,4,2142,49,49,40
1310,280,2,391,8,2150,104,68,80
1311,280,2,392,9,2159,119,119,90
1312,280,2,393,3,2162,35,35,30
1313,280,2,394,3,2165,32,32,30
1314,280,2,395,2,2167,23,23,20
1315,280,2,396,3,2170,26,26,30
1316,280,2,397,9,2179,87,87,90
1317,280,2,398,9,2188,88,88,90
1318,280,2,399,4,2192,42,30,40
1319,280,2,400,8,2200,90,58,80
1320,280,2,401,2,2202,44,44,20
1321,280,2,402,4,2206,32,32,40
1322,280,2,403,4,2210,41,41,40
1323,280,2,404,8,2218,83,83,80
1324,280,2,405,2,2220,29,17,20
1325,280,2,406,2,2222,32,23,20
1326,280,2,407,2,2224,29,23,20
1327,280,2,408,8,2232,84,66,80
1328,280,2,409,2,2234,38,38,20
1329,280,2,410,3,2237,41,41,30
1330,280,2,411,8,2245,70,70,80
1331,280,2,412,5,2250,39,39,50
1332,280,2,413,2,2252,20,20,20
1333,280,2,414,3,2255,20,20,30
1334,280,2,415,3,2258,31,31,30
1335,280,2,416,6,2264,52,52,60
1336,280,2,417,3,2267,25,25,30
1337,280,2,418,4,2271,42,27,40
1338,280,2,419,4,2275,51,51,40
1339,280,2,420,4,2279,31,31,40
1340,280,2,421,5,2284,57,57,50
1341,280,2,422,9,2293,109,77,90
1342,280,2,423,9,2302,117,117,90
1343,280,2,424,2,2304,20,20,20
1344,280,2,425,9,2313,101,101,90
1345,280,2,426,7,2320,85,85,70
1346,280,2,427,5,2325,48,48,50
1347,280,2,428,7,2332,70,45,70
1348,280,2,429,4,2336,72,72,40
1349,280,2,430,2,2338,19,19,20
1350,280,2,431,6,2344,60,60,60
1351,280,2,432,5,2349,53,53,50
1352,280,2,433,8,2357,63,63,80
1353,280,2,434,5,2362,44,44,50
1354,280,2,435,9,2371,84,54,90
1355,280,2,436,6,2377,105,105,60
1356,280,2,437,9,2386,101,101,90
1357,280,2,438,8,2394,93,93,80
1358,280,2,439,6,2400,53,53,60
1359,280,2,440,8,2408,70,70,80
1360,280,2,441,4,2412,45,45,40
1361,280,2,442,6,2418,85,85,60
1362,280,2,443,5,2423,48,48,50
1363,280,2,444,3,2426,26,26,30
1364,280,2,445,6,2432,61,61,60
1365,280,2,446,3,2435,28,28,30
1366,280,2,447,8,2443,82,82,80
1367,280,2,448,9,2452,80,57,90
1368,280,2,449,2,2454,38,38,20
1369,280,2,450,4,2458,49,49,40
1370,280,2,451,6,2464,50,50,60
1371,280,2,452,5,2469,38,38,50
1372,280,2,453,3,2472,28,28,30
1373,280,2,454,8,2480,78,78,80
1374,280,2,455,8,2488,72,72,80
1375,280,2,456,9,2497,105,74,90
1376,280,2,457,7,2504,104,104,70
1377,280,2,458,4,2508,35,35,40
1378,280,2,459,7,2515,71,71,70
1379,280,2,460,2,2517,11,11,20
1380,280,2,461,8,2525,72,72,80
1381,280,2,462,5,2530,55,55,50
1382,280,2,463,5,2535,50,50,50
1383,280,2,464,9,2544,93,93,90
1384,280,2,465,3,2547,37,24,30
1385,280,2,466,9,2556,87,87,90
1386,280,2,467,2,2558,15,9,20
1387,280,2,468,9,2567,100,100,90
1388,280,2,469,7,2574,62,62,70
1389,280,2,470,3,2577,28,28,30
1390,280,2,471,7,2584,66,66,70
1391,280,2,472,6,2590,55,55,60
1392,280,2,473,4,2594,25,25,40
1393,280,2,474,4,2598,37,37,40
1394,280,2,475,6,2604,66,66,60
1395,280,2,476,6,2610,53,53,60
1396,280,2,477,6,2616,50,34,60
1397,280,2,478,4,2620,53,53,40
1398,280,2,479,2,2622,16,16,20
1399,280,2,480,2,2624,10,10,20
1400,280,2,481,6,2630,58,58,60
1401,280,2,482,8,2638,72,72,80
1402,280,2,483,2,2640,15,15,20
1403,280,2,484,6,2646,58,58,60
1404,280,2,485,6,2652,45,45,60
1405,280,2,486,5,2657,48,48,50
1406,280,2,487,4,2661,44,25,40
1407,280,2,488,9,2670,110,110,90
1408,280,2,489,9,2679,87,87,90
1409,280,2,490,3,2682,23,23,30
1410,280,2,491,3,2685,33,33,30
1411,280,2,492,3,2688,30,30,30
1412,280,2,493,2,2690,15,15,20
1413,280,2,494,5,2695,41,41,50
1414,280,2,495,5,2700,49,49,50
1415,280,2,496,8,2708,97,97,80
1416,280,2,497,9,2717,92,92,90
1417,280,2,498,7,2724,67,67,70
1418,280,2,499,4,2728,43,43,40
1419,280,2,500,6,2734,69,49,60
1420,280,2,501,7,2741,94,94,70
1421,280,2,502,4,2745,43,43,40
1422,280,2,503,3,2748,34,23,30
1423,280,2,504,6,2754,73,73,60
1424,280,2,505,3,2757,27,27,30
1425,280,2,506,2,2759,19,19,20
1426,280,2,507,5,2764,50,35,50
1427,280,2,508,4,2768,54,54,40
1428,280,2,509,2,2770,18,12,20
1429,280,2,510,5,2775,49,49,50
1430,280,2,511,4,2779,28,19,40
1431,280,2,512,8,2787,93,93,80
1432,280,2,513,8,2795,79,51,80
1433,280,2,514,8,2803,113,113,80
1434,280,2,515,9,2812,85,64,90
1435,280,2,516,7,2819,84,84,70
1436,280,2,517,6,2825,56,40,60
1437,280,2,518,9,2834,116,116,90
1438,280,2,519,8,2842,71,71,80
1439,280,2,520,8,2850,82,58,80
1440,280,2,521,8,2858,95,95,80
1441,280,2,522,5,2863,50,50,50
1442,280,2,523,6,2869,49,49,60
1443,280,2,524,5,2874,49,49,50
1444,280,2,525,5,2879,43,27,50
1445,280,2,526,2,2881,35,35,20
1446,280,2,527,3,2884,21,21,30
1447,280,2,528,9,2893,92,92,90
1448,280,2,529,9,2902,100,100,90
1449,280,2,530,4,2906,45,45,40
1450,280,2,531,9,2915,80,80,90
1451,280,2,532,8,2923,71,71,80
1452,280,2,533,5,2928,40,40,50
1453,280,2,534,8,2936,85,58,80
1454,280,2,535,7,2943,94,59,70
1455,280,2,536,4,2947,65,65,40
1456,280,2,537,5,2952,43,43,50
1457,280,2,538,6,2958,68,68,60
1458,280,2,539,2,2960,20,20,20
1459,280,2,540,3,2963,36,27,30
1460,280,2,541,9,2972,114,114,90
1461,280,2,542,7,2979,80,80,70
