,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,226,1,743,4,4115,47,41,40
743,226,1,744,2,4117,22,22,20
744,226,1,745,5,4122,57,57,50
745,226,1,746,7,4129,68,68,70
746,226,1,747,4,4133,54,54,40
747,226,1,748,2,4135,16,16,20
748,226,1,749,6,4141,71,71,60
749,226,1,750,7,4148,81,81,70
750,226,1,751,7,4155,69,69,70
751,226,1,752,6,4161,52,41,60
752,226,1,753,5,4166,58,58,50
753,226,1,754,5,4171,47,47,50
754,226,1,755,4,4175,36,36,40
755,226,1,756,8,4183,59,59,80
756,226,1,757,3,4186,37,37,30
757,226,1,758,7,4193,92,92,70
758,226,1,759,2,4195,29,25,20
759,226,1,760,4,4199,54,54,40
760,226,1,761,6,4205,66,66,60
761,226,1,762,5,4210,48,39,50
762,226,1,763,7,4217,67,67,70
763,226,1,764,8,4225,90,90,80
764,226,1,765,9,4234,71,71,90
765,226,1,766,3,4237,30,30,30
766,226,1,767,6,4243,57,46,60
767,226,1,768,3,4246,39,34,30
768,226,1,769,4,4250,43,43,40
769,226,1,770,3,4253,32,32,30
770,226,1,771,2,4255,11,9,20
771,226,1,772,7,4262,74,61,70
772,226,1,773,5,4267,58,58,50
773,226,1,774,5,4272,46,46,50
774,226,1,775,6,4278,75,75,60
775,226,1,776,9,4287,86,71,90
776,226,1,777,9,4296,113,113,90
777,226,1,778,9,4305,94,94,90
778,226,1,779,7,4312,88,88,70
779,226,1,780,8,4320,84,75,80
780,226,1,781,7,4327,78,68,70
781,226,1,782,2,4329,26,18,20
782,226,1,783,5,4334,56,56,50
783,226,1,784,9,4343,96,81,90
784,226,1,785,9,4352,104,82,90
785,226,1,786,9,4361,124,109,90
786,226,1,787,9,4370,104,104,90
787,226,1,788,4,4374,41,41,40
788,226,1,789,5,4379,47,47,50
789,226,1,790,9,4388,97,97,90
790,226,1,791,8,4396,78,78,80
791,226,1,792,7,4403,57,57,70
792,226,1,793,6,4409,71,71,60
793,226,1,794,5,4414,46,36,50
794,226,1,795,5,4419,83,66,50
795,226,1,796,9,4428,99,99,90
796,226,1,797,8,4436,98,98,80
797,226,1,798,8,4444,78,78,80
798,226,1,799,6,4450,54,54,60
799,226,1,800,4,4454,51,51,40
800,226,1,801,9,4463,70,62,90
801,226,1,802,5,4468,65,57,50
802,226,1,803,5,4473,59,59,50
803,226,1,804,3,4476,25,25,30
804,226,1,805,3,4479,27,27,30
805,226,1,806,8,4487,86,86,80
806,226,1,807,3,4490,20,20,30
807,226,1,808,4,4494,40,37,40
808,226,1,809,3,4497,43,43,30
809,226,1,810,5,4502,52,52,50
810,226,1,811,6,4508,60,50,60
811,226,1,812,2,4510,22,22,20
812,226,1,813,8,4518,89,76,80
813,226,1,814,7,4525,77,77,70
814,226,1,815,2,4527,25,20,20
815,226,1,816,3,4530,32,32,30
816,226,1,817,9,4539,85,85,90
817,226,1,818,2,4541,25,20,20
818,226,1,819,6,4547,43,36,60
819,226,1,820,6,4553,65,57,60
820,226,1,821,9,4562,87,87,90
821,226,1,822,9,4571,98,87,90
822,226,1,823,4,4575,55,55,40
823,226,1,824,7,4582,86,86,70
824,226,1,825,3,4585,38,38,30
825,226,1,826,2,4587,15,15,20
826,226,1,827,8,4595,67,58,80
827,226,1,828,5,4600,54,48,50
828,226,1,829,2,4602,24,19,20
829,226,1,830,3,4605,30,30,30
830,226,1,831,6,4611,68,61,60
831,226,1,832,3,4614,34,34,30
832,226,1,833,6,4620,65,65,60
833,226,1,834,8,4628,100,85,80
834,226,1,835,9,4637,89,89,90
835,226,1,836,7,4644,50,50,70
836,226,1,837,7,4651,93,93,70
837,226,1,838,3,4654,29,29,30
838,226,1,839,6,4660,42,42,60
839,226,1,840,7,4667,70,70,70
840,226,1,841,8,4675,86,86,80
841,226,1,842,2,4677,20,20,20
842,226,1,843,3,4680,28,28,30
843,226,1,844,3,4683,29,26,30
844,226,1,845,3,4686,31,28,30
845,226,1,846,5,4691,56,56,50
846,226,1,847,4,4695,40,40,40
847,226,1,848,3,4698,20,20,30
848,226,1,849,9,4707,93,93,90
849,226,1,850,7,4714,76,76,70
850,226,1,851,5,4719,51,51,50
851,226,1,852,4,4723,37,29,40
852,226,1,853,7,4730,78,67,70
853,226,1,854,9,4739,86,86,90
854,226,1,855,9,4748,88,88,90
855,226,1,856,3,4751,23,23,30
856,226,1,857,2,4753,23,18,20
857,226,1,858,5,4758,50,50,50
858,226,1,859,6,4764,59,48,60
859,226,1,860,2,4766,25,25,20
860,226,1,861,9,4775,95,80,90
861,226,1,862,5,4780,63,63,50
862,226,1,863,4,4784,36,36,40
863,226,1,864,9,4793,94,81,90
864,226,1,865,6,4799,62,62,60
865,226,1,866,8,4807,76,76,80
866,226,1,867,7,4814,62,62,70
867,226,1,868,7,4821,67,57,70
868,226,1,869,8,4829,88,88,80
869,226,1,870,4,4833,52,41,40
870,226,1,871,3,4836,41,41,30
871,226,1,872,3,4839,29,29,30
872,226,1,873,2,4841,29,29,20
873,226,1,874,9,4850,106,86,90
874,226,1,875,8,4858,103,103,80
875,226,1,876,9,4867,90,90,90
876,226,1,877,3,4870,46,46,30
877,226,1,878,9,4879,92,74,90
878,226,1,879,9,4888,112,95,90
879,226,1,880,2,4890,38,38,20
880,226,1,881,9,4899,91,91,90
881,226,1,882,3,4902,40,40,30
882,226,1,883,3,4905,31,31,30
883,226,1,884,4,4909,42,33,40
884,226,1,885,8,4917,97,97,80
885,226,1,886,2,4919,16,13,20
886,226,1,887,7,4926,68,52,70
887,226,1,888,2,4928,31,22,20
888,226,1,889,7,4935,75,75,70
889,226,1,890,8,4943,91,91,80
890,226,1,891,9,4952,83,71,90
891,226,1,892,4,4956,53,45,40
892,226,1,893,7,4963,73,62,70
893,226,1,894,3,4966,48,37,30
894,226,1,895,5,4971,64,55,50
895,226,1,896,5,4976,61,61,50
896,226,1,897,9,4985,90,90,90
897,226,1,898,5,4990,51,39,50
898,226,1,899,5,4995,63,56,50
899,226,2,1,5,5,50,50,50
900,226,2,2,3,8,28,28,30
901,226,2,3,5,13,41,41,50
902,226,2,4,9,22,91,74,90
903,226,2,5,8,30,99,99,80
904,226,2,6,9,39,90,79,90
905,226,2,7,2,41,31,31,20
906,226,2,8,9,50,95,84,90
907,226,2,9,5,55,63,63,50
908,226,2,10,5,60,45,39,50
909,226,2,11,5,65,55,47,50
910,226,2,12,6,71,59,59,60
911,226,2,13,3,74,33,24,30
912,226,2,14,5,79,52,52,50
913,226,2,15,9,88,77,77,90
914,226,2,16,3,91,41,41,30
915,226,2,17,4,95,30,30,40
916,226,2,18,6,101,58,58,60
917,226,2,19,5,106,54,54,50
918,226,2,20,3,109,32,26,30
919,226,2,21,6,115,75,59,60
920,226,2,22,6,121,66,52,60
921,226,2,23,7,128,75,62,70
922,226,2,24,6,134,62,54,60
923,226,2,25,3,137,44,44,30
924,226,2,26,5,142,46,46,50
925,226,2,27,9,151,83,83,90
926,226,2,28,2,153,22,14,20
927,226,2,29,9,162,115,115,90
928,226,2,30,9,171,90,90,90
929,226,2,31,7,178,73,73,70
930,226,2,32,5,183,47,47,50
931,226,2,33,6,189,61,61,60
932,226,2,34,9,198,85,70,90
933,226,2,35,6,204,72,58,60
934,226,2,36,3,207,35,35,30
935,226,2,37,9,216,78,78,90
936,226,2,38,2,218,23,23,20
937,226,2,39,3,221,25,21,30
938,226,2,40,9,230,103,103,90
939,226,2,41,8,238,73,64,80
940,226,2,42,4,242,50,42,40
941,226,2,43,3,245,48,39,30
942,226,2,44,2,247,30,30,20
943,226,2,45,5,252,46,46,50
944,226,2,46,5,257,43,38,50
945,226,2,47,2,259,22,22,20
946,226,2,48,7,266,75,75,70
947,226,2,49,6,272,66,66,60
948,226,2,50,2,274,15,15,20
949,226,2,51,8,282,85,65,80
950,226,2,52,5,287,69,69,50
951,226,2,53,4,291,42,42,40
952,226,2,54,7,298,72,59,70
953,226,2,55,6,304,84,84,60
954,226,2,56,6,310,70,70,60
955,226,2,57,8,318,62,62,80
956,226,2,58,2,320,10,10,20
957,226,2,59,3,323,22,22,30
958,226,2,60,9,332,94,80,90
959,226,2,61,5,337,60,60,50
960,226,2,62,9,346,70,58,90
961,226,2,63,7,353,78,78,70
962,226,2,64,7,360,70,59,70
963,226,2,65,4,364,54,54,40
964,226,2,66,5,369,38,31,50
965,226,2,67,4,373,48,48,40
966,226,2,68,9,382,89,89,90
967,226,2,69,9,391,98,78,90
968,226,2,70,2,393,44,44,20
969,226,2,71,8,401,73,61,80
970,226,2,72,3,404,34,25,30
971,226,2,73,2,406,27,27,20
972,226,2,74,7,413,70,59,70
973,226,2,75,4,417,53,44,40
974,226,2,76,7,424,71,57,70
975,226,2,77,9,433,116,116,90
976,226,2,78,4,437,39,39,40
977,226,2,79,4,441,39,39,40
978,226,2,80,5,446,54,54,50
979,226,2,81,3,449,34,34,30
980,226,2,82,7,456,90,76,70
981,226,2,83,5,461,54,54,50
982,226,2,84,2,463,24,24,20
983,226,2,85,5,468,34,28,50
984,226,2,86,3,471,30,30,30
985,226,2,87,6,477,58,58,60
986,226,2,88,7,484,69,69,70
987,226,2,89,6,490,68,68,60
988,226,2,90,8,498,73,73,80
989,226,2,91,6,504,59,59,60
990,226,2,92,8,512,73,73,80
991,226,2,93,5,517,48,48,50
992,226,2,94,2,519,20,20,20
993,226,2,95,4,523,40,29,40
994,226,2,96,2,525,33,33,20
995,226,2,97,5,530,45,45,50
996,226,2,98,9,539,97,97,90
997,226,2,99,5,544,52,52,50
998,226,2,100,5,549,54,54,50
999,226,2,101,8,557,69,57,80
1000,226,2,102,4,561,56,49,40
1001,226,2,103,3,564,37,37,30
1002,226,2,104,2,566,19,19,20
1003,226,2,105,4,570,47,47,40
1004,226,2,106,3,573,26,26,30
1005,226,2,107,6,579,59,59,60
1006,226,2,108,9,588,93,93,90
1007,226,2,109,4,592,34,27,40
1008,226,2,110,7,599,82,75,70
1009,226,2,111,2,601,27,19,20
1010,226,2,112,5,606,60,49,50
1011,226,2,113,2,608,40,40,20
1012,226,2,114,3,611,42,42,30
1013,226,2,115,4,615,36,30,40
1014,226,2,116,8,623,90,90,80
1015,226,2,117,9,632,81,81,90
1016,226,2,118,3,635,28,17,30
1017,226,2,119,5,640,65,57,50
1018,226,2,120,2,642,25,25,20
1019,226,2,121,3,645,32,28,30
1020,226,2,122,2,647,17,12,20
1021,226,2,123,4,651,45,45,40
1022,226,2,124,7,658,57,57,70
1023,226,2,125,9,667,95,74,90
1024,226,2,126,5,672,72,72,50
1025,226,2,127,4,676,41,41,40
1026,226,2,128,6,682,58,58,60
1027,226,2,129,5,687,55,55,50
1028,226,2,130,2,689,30,25,20
1029,226,2,131,4,693,52,52,40
1030,226,2,132,3,696,28,25,30
1031,226,2,133,4,700,51,51,40
1032,226,2,134,9,709,95,95,90
1033,226,2,135,9,718,98,87,90
1034,226,2,136,8,726,114,114,80
1035,226,2,137,8,734,66,54,80
1036,226,2,138,8,742,104,92,80
1037,226,2,139,6,748,62,53,60
1038,226,2,140,3,751,41,32,30
1039,226,2,141,8,759,86,86,80
1040,226,2,142,7,766,72,72,70
1041,226,2,143,4,770,45,45,40
1042,226,2,144,5,775,61,61,50
1043,226,2,145,5,780,41,32,50
1044,226,2,146,2,782,31,26,20
1045,226,2,147,8,790,82,82,80
1046,226,2,148,2,792,22,17,20
1047,226,2,149,7,799,64,55,70
1048,226,2,150,8,807,92,92,80
1049,226,2,151,8,815,80,80,80
1050,226,2,152,2,817,22,22,20
1051,226,2,153,4,821,36,33,40
1052,226,2,154,6,827,62,62,60
1053,226,2,155,2,829,17,17,20
1054,226,2,156,8,837,66,66,80
1055,226,2,157,7,844,76,76,70
1056,226,2,158,3,847,28,28,30
1057,226,2,159,7,854,68,53,70
1058,226,2,160,5,859,56,56,50
1059,226,2,161,8,867,77,77,80
1060,226,2,162,5,872,50,50,50
1061,226,2,163,9,881,77,65,90
1062,226,2,164,3,884,47,40,30
1063,226,2,165,3,887,43,43,30
1064,226,2,166,8,895,76,64,80
1065,226,2,167,9,904,85,85,90
1066,226,2,168,5,909,52,52,50
1067,226,2,169,3,912,26,26,30
1068,226,2,170,4,916,44,35,40
1069,226,2,171,9,925,106,106,90
1070,226,2,172,3,928,26,19,30
1071,226,2,173,7,935,81,81,70
1072,226,2,174,5,940,51,51,50
1073,226,2,175,6,946,59,53,60
1074,226,2,176,6,952,75,60,60
1075,226,2,177,3,955,56,45,30
1076,226,2,178,5,960,60,50,50
1077,226,2,179,7,967,73,73,70
1078,226,2,180,6,973,45,45,60
1079,226,2,181,6,979,50,50,60
1080,226,2,182,9,988,85,85,90
1081,226,2,183,4,992,45,45,40
1082,226,2,184,8,1000,79,66,80
1083,226,2,185,8,1008,86,86,80
1084,226,2,186,9,1017,92,92,90
1085,226,2,187,8,1025,73,67,80
1086,226,2,188,3,1028,31,31,30
1087,226,2,189,4,1032,36,36,40
1088,226,2,190,8,1040,71,71,80
1089,226,2,191,8,1048,80,69,80
1090,226,2,192,8,1056,105,105,80
1091,226,2,193,6,1062,58,58,60
1092,226,2,194,2,1064,25,22,20
1093,226,2,195,5,1069,54,45,50
1094,226,2,196,2,1071,21,21,20
1095,226,2,197,9,1080,111,93,90
1096,226,2,198,3,1083,39,39,30
1097,226,2,199,8,1091,70,70,80
1098,226,2,200,3,1094,34,29,30
1099,226,2,201,5,1099,60,52,50
1100,226,2,202,8,1107,85,70,80
1101,226,2,203,7,1114,87,73,70
1102,226,2,204,2,1116,38,33,20
1103,226,2,205,8,1124,77,77,80
1104,226,2,206,7,1131,88,88,70
1105,226,2,207,4,1135,33,33,40
1106,226,2,208,6,1141,54,54,60
1107,226,2,209,7,1148,70,70,70
1108,226,2,210,6,1154,59,59,60
1109,226,2,211,8,1162,77,77,80
1110,226,2,212,2,1164,25,25,20
1111,226,2,213,4,1168,34,34,40
1112,226,2,214,8,1176,74,74,80
1113,226,2,215,8,1184,85,85,80
1114,226,2,216,3,1187,26,26,30
1115,226,2,217,7,1194,60,60,70
1116,226,2,218,6,1200,53,53,60
1117,226,2,219,3,1203,24,21,30
1118,226,2,220,6,1209,61,61,60
1119,226,2,221,2,1211,23,23,20
1120,226,2,222,3,1214,33,33,30
1121,226,2,223,4,1218,32,30,40
1122,226,2,224,6,1224,49,49,60
1123,226,2,225,7,1231,64,64,70
1124,226,2,226,7,1238,73,73,70
1125,226,2,227,4,1242,41,41,40
1126,226,2,228,9,1251,106,106,90
1127,226,2,229,8,1259,84,84,80
1128,226,2,230,5,1264,57,46,50
1129,226,2,231,5,1269,62,62,50
1130,226,2,232,2,1271,16,16,20
1131,226,2,233,5,1276,54,45,50
1132,226,2,234,8,1284,84,70,80
1133,226,2,235,2,1286,29,23,20
1134,226,2,236,5,1291,59,59,50
1135,226,2,237,2,1293,17,13,20
1136,226,2,238,8,1301,87,81,80
1137,226,2,239,2,1303,27,27,20
1138,226,2,240,7,1310,68,68,70
1139,226,2,241,9,1319,91,91,90
1140,226,2,242,9,1328,94,75,90
1141,226,2,243,9,1337,104,104,90
1142,226,2,244,5,1342,58,50,50
1143,226,2,245,4,1346,48,42,40
1144,226,2,246,3,1349,40,40,30
1145,226,2,247,3,1352,39,39,30
1146,226,2,248,3,1355,34,34,30
1147,226,2,249,7,1362,73,73,70
1148,226,2,250,7,1369,75,63,70
1149,226,2,251,2,1371,24,24,20
1150,226,2,252,5,1376,43,43,50
1151,226,2,253,6,1382,52,52,60
1152,226,2,254,4,1386,25,25,40
1153,226,2,255,5,1391,41,41,50
1154,226,2,256,7,1398,63,63,70
1155,226,2,257,9,1407,81,64,90
1156,226,2,258,8,1415,103,103,80
1157,226,2,259,5,1420,50,50,50
1158,226,2,260,2,1422,25,25,20
1159,226,2,261,7,1429,78,65,70
1160,226,2,262,2,1431,33,30,20
1161,226,2,263,8,1439,76,76,80
1162,226,2,264,5,1444,51,51,50
1163,226,2,265,4,1448,35,31,40
1164,226,2,266,7,1455,71,61,70
1165,226,2,267,4,1459,51,41,40
1166,226,2,268,7,1466,87,87,70
1167,226,2,269,6,1472,62,47,60
1168,226,2,270,2,1474,38,30,20
1169,226,2,271,6,1480,72,72,60
1170,226,2,272,5,1485,47,47,50
1171,226,2,273,9,1494,71,71,90
1172,226,2,274,3,1497,34,34,30
1173,226,2,275,8,1505,93,93,80
1174,226,2,276,2,1507,24,20,20
1175,226,2,277,3,1510,43,33,30
1176,226,2,278,7,1517,83,70,70
1177,226,2,279,6,1523,73,73,60
1178,226,2,280,8,1531,89,89,80
1179,226,2,281,7,1538,70,70,70
1180,226,2,282,8,1546,64,51,80
1181,226,2,283,4,1550,48,48,40
1182,226,2,284,5,1555,40,40,50
1183,226,2,285,9,1564,95,95,90
1184,226,2,286,7,1571,72,56,70
1185,226,2,287,3,1574,47,34,30
1186,226,2,288,9,1583,102,102,90
1187,226,2,289,4,1587,31,31,40
1188,226,2,290,7,1594,75,67,70
1189,226,2,291,9,1603,91,82,90
1190,226,2,292,4,1607,43,43,40
1191,226,2,293,8,1615,76,67,80
1192,226,2,294,6,1621,81,81,60
1193,226,2,295,6,1627,50,50,60
1194,226,2,296,2,1629,20,15,20
1195,226,2,297,4,1633,40,40,40
1196,226,2,298,7,1640,69,69,70
1197,226,2,299,6,1646,51,51,60
1198,226,2,300,8,1654,94,83,80
1199,226,2,301,3,1657,43,43,30
1200,226,2,302,2,1659,23,23,20
1201,226,2,303,3,1662,25,21,30
1202,226,2,304,9,1671,84,72,90
1203,226,2,305,4,1675,54,54,40
1204,226,2,306,7,1682,67,67,70
1205,226,2,307,2,1684,12,10,20
1206,226,2,308,3,1687,31,31,30
1207,226,2,309,9,1696,91,91,90
1208,226,2,310,8,1704,69,69,80
1209,226,2,311,7,1711,72,61,70
1210,226,2,312,5,1716,62,62,50
1211,226,2,313,9,1725,81,72,90
1212,226,2,314,8,1733,80,68,80
1213,226,2,315,8,1741,81,81,80
1214,226,2,316,8,1749,101,83,80
1215,226,2,317,3,1752,52,52,30
1216,226,2,318,3,1755,31,24,30
1217,226,2,319,5,1760,70,70,50
1218,226,2,320,5,1765,43,43,50
1219,226,2,321,9,1774,77,65,90
1220,226,2,322,2,1776,31,31,20
1221,226,2,323,9,1785,74,60,90
1222,226,2,324,8,1793,92,92,80
1223,226,2,325,3,1796,37,37,30
1224,226,2,326,8,1804,75,62,80
1225,226,2,327,6,1810,82,82,60
1226,226,2,328,8,1818,94,94,80
1227,226,2,329,3,1821,25,25,30
1228,226,2,330,2,1823,22,22,20
1229,226,2,331,9,1832,91,79,90
1230,226,2,332,7,1839,73,62,70
1231,226,2,333,9,1848,108,95,90
1232,226,2,334,4,1852,59,59,40
1233,226,2,335,3,1855,31,31,30
1234,226,2,336,8,1863,70,70,80
1235,226,2,337,2,1865,19,19,20
1236,226,2,338,5,1870,46,46,50
1237,226,2,339,6,1876,64,53,60
1238,226,2,340,9,1885,116,116,90
1239,226,2,341,5,1890,52,42,50
1240,226,2,342,9,1899,106,87,90
1241,226,2,343,6,1905,77,67,60
1242,226,2,344,4,1909,57,57,40
1243,226,2,345,2,1911,18,16,20
1244,226,2,346,2,1913,25,25,20
1245,226,2,347,8,1921,80,80,80
1246,226,2,348,3,1924,21,17,30
1247,226,2,349,3,1927,32,26,30
1248,226,2,350,3,1930,40,32,30
1249,226,2,351,4,1934,43,38,40
1250,226,2,352,8,1942,68,68,80
1251,226,2,353,4,1946,44,44,40
1252,226,2,354,2,1948,17,17,20
1253,226,2,355,9,1957,91,91,90
1254,226,2,356,8,1965,72,72,80
1255,226,2,357,3,1968,32,32,30
1256,226,2,358,2,1970,9,7,20
1257,226,2,359,5,1975,49,44,50
1258,226,2,360,7,1982,81,71,70
1259,226,2,361,2,1984,24,24,20
1260,226,2,362,9,1993,87,87,90
1261,226,2,363,3,1996,32,21,30
1262,226,2,364,5,2001,67,67,50
1263,226,2,365,7,2008,57,44,70
1264,226,2,366,9,2017,103,103,90
1265,226,2,367,6,2023,51,51,60
1266,226,2,368,9,2032,110,110,90
1267,226,2,369,6,2038,49,49,60
1268,226,2,370,3,2041,29,29,30
1269,226,2,371,5,2046,58,58,50
1270,226,2,372,9,2055,85,79,90
1271,226,2,373,5,2060,56,56,50
1272,226,2,374,5,2065,40,34,50
1273,226,2,375,3,2068,38,34,30
1274,226,2,376,2,2070,20,20,20
1275,226,2,377,3,2073,24,24,30
1276,226,2,378,5,2078,60,60,50
1277,226,2,379,7,2085,66,66,70
1278,226,2,380,2,2087,17,17,20
1279,226,2,381,6,2093,67,58,60
1280,226,2,382,5,2098,62,62,50
1281,226,2,383,2,2100,15,15,20
1282,226,2,384,2,2102,22,22,20
1283,226,2,385,7,2109,72,72,70
1284,226,2,386,9,2118,70,70,90
1285,226,2,387,7,2125,67,59,70
1286,226,2,388,5,2130,50,39,50
1287,226,2,389,7,2137,83,83,70
1288,226,2,390,3,2140,30,26,30
1289,226,2,391,3,2143,29,24,30
1290,226,2,392,7,2150,77,61,70
1291,226,2,393,2,2152,47,42,20
1292,226,2,394,9,2161,89,89,90
1293,226,2,395,6,2167,57,49,60
1294,226,2,396,7,2174,81,81,70
1295,226,2,397,7,2181,63,63,70
1296,226,2,398,8,2189,91,91,80
1297,226,2,399,7,2196,62,62,70
1298,226,2,400,7,2203,49,49,70
1299,226,2,401,6,2209,60,60,60
1300,226,2,402,9,2218,81,81,90
1301,226,2,403,7,2225,78,78,70
1302,226,2,404,9,2234,81,69,90
1303,226,2,405,2,2236,23,23,20
1304,226,2,406,7,2243,77,77,70
1305,226,2,407,8,2251,69,69,80
1306,226,2,408,9,2260,90,90,90
1307,226,2,409,6,2266,66,56,60
1308,226,2,410,5,2271,56,56,50
1309,226,2,411,4,2275,44,38,40
1310,226,2,412,9,2284,97,97,90
1311,226,2,413,3,2287,31,31,30
1312,226,2,414,4,2291,46,36,40
1313,226,2,415,7,2298,69,69,70
1314,226,2,416,3,2301,28,28,30
1315,226,2,417,8,2309,81,81,80
1316,226,2,418,3,2312,29,29,30
1317,226,2,419,6,2318,66,66,60
1318,226,2,420,7,2325,79,79,70
1319,226,2,421,2,2327,25,23,20
1320,226,2,422,6,2333,63,63,60
1321,226,2,423,9,2342,72,72,90
1322,226,2,424,5,2347,58,58,50
1323,226,2,425,3,2350,41,33,30
1324,226,2,426,6,2356,61,51,60
1325,226,2,427,8,2364,87,87,80
1326,226,2,428,4,2368,24,24,40
1327,226,2,429,7,2375,66,66,70
1328,226,2,430,9,2384,99,99,90
1329,226,2,431,7,2391,73,73,70
1330,226,2,432,4,2395,37,37,40
1331,226,2,433,9,2404,90,76,90
1332,226,2,434,5,2409,70,70,50
1333,226,2,435,4,2413,46,45,40
1334,226,2,436,4,2417,40,34,40
1335,226,2,437,9,2426,80,67,90
1336,226,2,438,6,2432,88,71,60
1337,226,2,439,9,2441,109,109,90
1338,226,2,440,6,2447,68,54,60
1339,226,2,441,6,2453,73,73,60
1340,226,2,442,6,2459,63,61,60
1341,226,2,443,3,2462,33,33,30
1342,226,2,444,3,2465,23,23,30
1343,226,2,445,2,2467,21,18,20
1344,226,2,446,9,2476,86,86,90
1345,226,2,447,8,2484,76,76,80
1346,226,2,448,8,2492,78,78,80
1347,226,2,449,2,2494,20,20,20
1348,226,2,450,7,2501,86,86,70
1349,226,2,451,3,2504,37,37,30
1350,226,2,452,3,2507,38,38,30
1351,226,2,453,3,2510,30,30,30
1352,226,2,454,5,2515,41,41,50
1353,226,2,455,7,2522,89,74,70
1354,226,2,456,9,2531,96,96,90
1355,226,2,457,5,2536,47,47,50
1356,226,2,458,5,2541,42,36,50
1357,226,2,459,3,2544,40,40,30
1358,226,2,460,5,2549,56,56,50
1359,226,2,461,4,2553,28,28,40
1360,226,2,462,9,2562,72,65,90
1361,226,2,463,7,2569,82,82,70
1362,226,2,464,6,2575,66,66,60
1363,226,2,465,2,2577,25,25,20
1364,226,2,466,6,2583,61,61,60
1365,226,2,467,3,2586,37,31,30
1366,226,2,468,7,2593,96,81,70
1367,226,2,469,4,2597,45,40,40
1368,226,2,470,3,2600,38,31,30
1369,226,2,471,8,2608,91,91,80
1370,226,2,472,7,2615,67,59,70
1371,226,2,473,4,2619,53,43,40
1372,226,2,474,8,2627,79,79,80
1373,226,2,475,6,2633,53,53,60
1374,226,2,476,4,2637,48,37,40
1375,226,2,477,4,2641,55,55,40
1376,226,2,478,8,2649,71,71,80
1377,226,2,479,3,2652,27,27,30
1378,226,2,480,3,2655,34,34,30
1379,226,2,481,9,2664,100,100,90
1380,226,2,482,3,2667,26,17,30
1381,226,2,483,4,2671,50,42,40
1382,226,2,484,3,2674,43,43,30
1383,226,2,485,7,2681,74,74,70
1384,226,2,486,4,2685,31,31,40
1385,226,2,487,9,2694,86,86,90
1386,226,2,488,6,2700,58,58,60
1387,226,2,489,9,2709,86,86,90
1388,226,2,490,7,2716,62,62,70
1389,226,2,491,8,2724,75,75,80
1390,226,2,492,4,2728,36,28,40
1391,226,2,493,4,2732,44,44,40
1392,226,2,494,4,2736,36,36,40
1393,226,2,495,6,2742,60,60,60
1394,226,2,496,2,2744,23,23,20
1395,226,2,497,3,2747,30,21,30
1396,226,2,498,4,2751,47,37,40
1397,226,2,499,7,2758,77,77,70
1398,226,2,500,2,2760,21,21,20
1399,226,2,501,6,2766,61,61,60
1400,226,2,502,3,2769,30,25,30
1401,226,2,503,4,2773,45,37,40
1402,226,2,504,3,2776,41,32,30
1403,226,2,505,8,2784,94,74,80
1404,226,2,506,5,2789,69,69,50
1405,226,2,507,8,2797,80,67,80
1406,226,2,508,5,2802,66,66,50
1407,226,2,509,8,2810,96,96,80
1408,226,2,510,9,2819,88,74,90
1409,226,2,511,5,2824,67,67,50
1410,226,2,512,9,2833,99,89,90
1411,226,2,513,4,2837,45,45,40
1412,226,2,514,7,2844,66,66,70
1413,226,2,515,5,2849,48,44,50
1414,226,2,516,6,2855,73,73,60
1415,226,2,517,6,2861,55,49,60
1416,226,2,518,9,2870,97,80,90
1417,226,2,519,6,2876,68,68,60
1418,226,2,520,5,2881,42,42,50
1419,226,2,521,9,2890,67,67,90
1420,226,2,522,7,2897,59,50,70
1421,226,2,523,7,2904,79,79,70
1422,226,2,524,2,2906,14,14,20
1423,226,2,525,8,2914,91,75,80
1424,226,2,526,4,2918,56,47,40
1425,226,2,527,8,2926,89,76,80
1426,226,2,528,8,2934,95,95,80
1427,226,2,529,2,2936,30,30,20
1428,226,2,530,2,2938,22,20,20
1429,226,2,531,9,2947,80,80,90
1430,226,2,532,5,2952,48,41,50
1431,226,2,533,8,2960,86,68,80
1432,226,2,534,4,2964,49,49,40
1433,226,2,535,3,2967,28,28,30
1434,226,2,536,8,2975,72,72,80
1435,226,2,537,9,2984,77,61,90
1436,226,2,538,5,2989,60,60,50
1437,226,2,539,3,2992,32,26,30
1438,226,2,540,9,3001,92,69,90
1439,226,2,541,3,3004,48,34,30
1440,226,2,542,2,3006,31,31,20
1441,226,2,543,3,3009,35,30,30
1442,226,2,544,4,3013,60,51,40
1443,226,2,545,5,3018,59,45,50
1444,226,2,546,7,3025,92,92,70
1445,226,2,547,3,3028,33,27,30
1446,226,2,548,3,3031,38,38,30
1447,226,2,549,3,3034,30,30,30
1448,226,2,550,7,3041,81,68,70
1449,226,2,551,5,3046,49,49,50
1450,226,2,552,3,3049,24,24,30
1451,226,2,553,3,3052,31,31,30
1452,226,2,554,8,3060,80,67,80
1453,226,2,555,4,3064,53,53,40
1454,226,2,556,8,3072,73,73,80
1455,226,2,557,5,3077,54,54,50
1456,226,2,558,7,3084,70,60,70
1457,226,2,559,3,3087,33,30,30
1458,226,2,560,7,3094,89,73,70
1459,226,2,561,4,3098,62,51,40
1460,226,2,562,3,3101,32,32,30
1461,226,2,563,2,3103,15,15,20
