,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,357,1,743,5,4073,68,68,50
743,357,1,744,2,4075,23,20,20
744,357,1,745,2,4077,23,23,20
745,357,1,746,6,4083,52,52,60
746,357,1,747,2,4085,21,21,20
747,357,1,748,3,4088,30,30,30
748,357,1,749,3,4091,28,28,30
749,357,1,750,5,4096,42,42,50
750,357,1,751,2,4098,20,16,20
751,357,1,752,9,4107,99,99,90
752,357,1,753,3,4110,41,41,30
753,357,1,754,4,4114,39,31,40
754,357,1,755,4,4118,40,40,40
755,357,1,756,4,4122,42,42,40
756,357,1,757,4,4126,54,54,40
757,357,1,758,4,4130,36,36,40
758,357,1,759,9,4139,70,70,90
759,357,1,760,3,4142,27,27,30
760,357,1,761,7,4149,78,78,70
761,357,1,762,2,4151,18,13,20
762,357,1,763,8,4159,82,82,80
763,357,1,764,4,4163,41,41,40
764,357,1,765,8,4171,76,76,80
765,357,1,766,3,4174,29,29,30
766,357,1,767,7,4181,74,74,70
767,357,1,768,9,4190,74,74,90
768,357,1,769,6,4196,58,58,60
769,357,1,770,3,4199,32,28,30
770,357,1,771,6,4205,70,70,60
771,357,1,772,6,4211,65,65,60
772,357,1,773,3,4214,37,37,30
773,357,1,774,5,4219,60,60,50
774,357,1,775,2,4221,22,22,20
775,357,1,776,9,4230,93,93,90
776,357,1,777,4,4234,50,50,40
777,357,1,778,7,4241,76,76,70
778,357,1,779,3,4244,33,33,30
779,357,1,780,2,4246,26,26,20
780,357,1,781,3,4249,39,39,30
781,357,1,782,5,4254,52,52,50
782,357,1,783,8,4262,86,86,80
783,357,1,784,5,4267,53,53,50
784,357,1,785,6,4273,63,63,60
785,357,1,786,4,4277,33,33,40
786,357,1,787,7,4284,61,61,70
787,357,1,788,8,4292,89,89,80
788,357,1,789,2,4294,21,21,20
789,357,1,790,5,4299,40,40,50
790,357,1,791,5,4304,48,48,50
791,357,1,792,4,4308,39,39,40
792,357,1,793,6,4314,54,54,60
793,357,1,794,9,4323,88,88,90
794,357,1,795,3,4326,25,25,30
795,357,1,796,9,4335,110,110,90
796,357,1,797,9,4344,105,105,90
797,357,1,798,5,4349,44,44,50
798,357,1,799,2,4351,22,22,20
799,357,1,800,7,4358,67,67,70
800,357,1,801,4,4362,43,43,40
801,357,1,802,4,4366,35,35,40
802,357,1,803,2,4368,13,13,20
803,357,1,804,7,4375,68,68,70
804,357,1,805,5,4380,37,37,50
805,357,1,806,6,4386,59,59,60
806,357,1,807,8,4394,98,98,80
807,357,1,808,8,4402,85,85,80
808,357,1,809,4,4406,36,36,40
809,357,1,810,3,4409,26,26,30
810,357,1,811,5,4414,62,62,50
811,357,1,812,6,4420,67,67,60
812,357,1,813,8,4428,84,84,80
813,357,1,814,5,4433,55,55,50
814,357,1,815,2,4435,32,32,20
815,357,1,816,5,4440,37,37,50
816,357,1,817,2,4442,22,22,20
817,357,1,818,6,4448,69,69,60
818,357,1,819,8,4456,81,81,80
819,357,1,820,6,4462,65,65,60
820,357,1,821,8,4470,88,88,80
821,357,1,822,6,4476,58,58,60
822,357,1,823,8,4484,78,78,80
823,357,1,824,9,4493,99,99,90
824,357,1,825,8,4501,74,74,80
825,357,1,826,3,4504,35,35,30
826,357,1,827,2,4506,21,21,20
827,357,1,828,5,4511,50,50,50
828,357,1,829,5,4516,57,57,50
829,357,1,830,6,4522,65,65,60
830,357,1,831,3,4525,28,28,30
831,357,1,832,4,4529,41,41,40
832,357,1,833,8,4537,84,84,80
833,357,1,834,2,4539,19,19,20
834,357,1,835,4,4543,38,38,40
835,357,1,836,9,4552,88,88,90
836,357,1,837,4,4556,36,36,40
837,357,1,838,2,4558,23,23,20
838,357,1,839,9,4567,79,79,90
839,357,1,840,8,4575,75,75,80
840,357,1,841,8,4583,80,80,80
841,357,1,842,9,4592,80,80,90
842,357,1,843,7,4599,65,65,70
843,357,1,844,3,4602,25,25,30
844,357,1,845,3,4605,26,26,30
845,357,1,846,6,4611,63,63,60
846,357,1,847,2,4613,14,14,20
847,357,1,848,6,4619,71,71,60
848,357,1,849,9,4628,86,86,90
849,357,1,850,7,4635,82,82,70
850,357,1,851,3,4638,26,26,30
851,357,1,852,9,4647,92,92,90
852,357,1,853,3,4650,23,23,30
853,357,1,854,7,4657,63,63,70
854,357,1,855,5,4662,44,44,50
855,357,1,856,8,4670,94,94,80
856,357,1,857,2,4672,18,18,20
857,357,1,858,9,4681,81,81,90
858,357,1,859,6,4687,64,64,60
859,357,1,860,7,4694,56,56,70
860,357,1,861,7,4701,52,52,70
861,357,1,862,6,4707,66,66,60
862,357,1,863,5,4712,43,43,50
863,357,1,864,4,4716,44,44,40
864,357,1,865,5,4721,44,44,50
865,357,1,866,4,4725,58,58,40
866,357,1,867,4,4729,33,24,40
867,357,1,868,9,4738,89,70,90
868,357,1,869,3,4741,44,44,30
869,357,1,870,9,4750,104,104,90
870,357,1,871,9,4759,99,99,90
871,357,1,872,3,4762,40,40,30
872,357,1,873,7,4769,70,70,70
873,357,1,874,9,4778,80,80,90
874,357,1,875,2,4780,28,28,20
875,357,1,876,7,4787,51,51,70
876,357,1,877,7,4794,72,72,70
877,357,1,878,7,4801,67,67,70
878,357,1,879,9,4810,98,98,90
879,357,1,880,4,4814,47,47,40
880,357,1,881,6,4820,60,60,60
881,357,1,882,3,4823,22,22,30
882,357,1,883,5,4828,51,51,50
883,357,1,884,6,4834,63,63,60
884,357,1,885,2,4836,23,23,20
885,357,1,886,5,4841,42,42,50
886,357,1,887,7,4848,72,72,70
887,357,1,888,6,4854,58,58,60
888,357,1,889,5,4859,47,47,50
889,357,1,890,6,4865,57,57,60
890,357,1,891,8,4873,97,97,80
891,357,1,892,6,4879,56,56,60
892,357,1,893,3,4882,34,34,30
893,357,1,894,6,4888,73,73,60
894,357,1,895,2,4890,21,21,20
895,357,1,896,8,4898,72,72,80
896,357,1,897,3,4901,19,13,30
897,357,1,898,2,4903,27,27,20
898,357,1,899,2,4905,14,14,20
899,357,1,900,7,4912,62,62,70
900,357,1,901,5,4917,56,56,50
901,357,1,902,9,4926,84,84,90
902,357,1,903,3,4929,23,23,30
903,357,1,904,2,4931,13,13,20
904,357,1,905,3,4934,27,27,30
905,357,1,906,9,4943,78,78,90
906,357,1,907,9,4952,82,82,90
907,357,1,908,6,4958,66,66,60
908,357,1,909,6,4964,60,60,60
909,357,1,910,5,4969,44,44,50
910,357,1,911,8,4977,77,57,80
911,357,1,912,7,4984,84,84,70
912,357,1,913,4,4988,51,51,40
913,357,1,914,9,4997,88,88,90
914,357,1,915,2,4999,23,23,20
915,357,2,1,3,3,24,24,30
916,357,2,2,2,5,13,13,20
917,357,2,3,7,12,68,68,70
918,357,2,4,2,14,19,19,20
919,357,2,5,7,21,67,67,70
920,357,2,6,4,25,40,40,40
921,357,2,7,5,30,50,50,50
922,357,2,8,7,37,63,63,70
923,357,2,9,5,42,43,43,50
924,357,2,10,8,50,74,74,80
925,357,2,11,3,53,31,31,30
926,357,2,12,9,62,80,80,90
927,357,2,13,9,71,82,82,90
928,357,2,14,6,77,58,58,60
929,357,2,15,5,82,52,52,50
930,357,2,16,9,91,98,98,90
931,357,2,17,5,96,46,46,50
932,357,2,18,3,99,29,29,30
933,357,2,19,7,106,65,65,70
934,357,2,20,7,113,65,65,70
935,357,2,21,4,117,38,38,40
936,357,2,22,9,126,117,117,90
937,357,2,23,3,129,31,31,30
938,357,2,24,8,137,87,87,80
939,357,2,25,2,139,19,11,20
940,357,2,26,2,141,23,23,20
941,357,2,27,7,148,48,48,70
942,357,2,28,3,151,34,34,30
943,357,2,29,6,157,73,73,60
944,357,2,30,7,164,78,78,70
945,357,2,31,2,166,22,22,20
946,357,2,32,8,174,69,69,80
947,357,2,33,5,179,32,32,50
948,357,2,34,3,182,34,34,30
949,357,2,35,9,191,86,86,90
950,357,2,36,4,195,33,33,40
951,357,2,37,8,203,91,91,80
952,357,2,38,3,206,25,25,30
953,357,2,39,9,215,92,92,90
954,357,2,40,3,218,34,34,30
955,357,2,41,3,221,36,36,30
956,357,2,42,8,229,68,68,80
957,357,2,43,3,232,32,32,30
958,357,2,44,9,241,93,93,90
959,357,2,45,7,248,69,69,70
960,357,2,46,4,252,43,43,40
961,357,2,47,3,255,29,29,30
962,357,2,48,5,260,60,60,50
963,357,2,49,3,263,23,23,30
964,357,2,50,2,265,27,27,20
965,357,2,51,2,267,15,15,20
966,357,2,52,6,273,54,54,60
967,357,2,53,2,275,24,24,20
968,357,2,54,3,278,34,34,30
969,357,2,55,2,280,20,13,20
970,357,2,56,8,288,94,94,80
971,357,2,57,5,293,47,47,50
972,357,2,58,4,297,38,38,40
973,357,2,59,2,299,18,18,20
974,357,2,60,6,305,59,59,60
975,357,2,61,7,312,73,73,70
976,357,2,62,8,320,82,82,80
977,357,2,63,3,323,33,33,30
978,357,2,64,4,327,47,47,40
979,357,2,65,2,329,21,12,20
980,357,2,66,2,331,37,37,20
981,357,2,67,5,336,58,58,50
982,357,2,68,7,343,57,57,70
983,357,2,69,8,351,82,82,80
984,357,2,70,2,353,15,15,20
985,357,2,71,5,358,46,46,50
986,357,2,72,5,363,46,27,50
987,357,2,73,6,369,80,80,60
988,357,2,74,2,371,23,23,20
989,357,2,75,7,378,58,58,70
990,357,2,76,5,383,49,49,50
991,357,2,77,7,390,55,55,70
992,357,2,78,4,394,45,35,40
993,357,2,79,3,397,34,34,30
994,357,2,80,5,402,55,55,50
995,357,2,81,8,410,70,70,80
996,357,2,82,4,414,42,42,40
997,357,2,83,7,421,79,79,70
998,357,2,84,5,426,45,45,50
999,357,2,85,9,435,88,88,90
1000,357,2,86,8,443,80,55,80
1001,357,2,87,6,449,78,78,60
1002,357,2,88,6,455,55,55,60
1003,357,2,89,4,459,36,36,40
1004,357,2,90,6,465,58,58,60
1005,357,2,91,8,473,83,83,80
1006,357,2,92,7,480,62,62,70
1007,357,2,93,9,489,74,74,90
1008,357,2,94,8,497,72,72,80
1009,357,2,95,8,505,75,75,80
1010,357,2,96,3,508,31,31,30
1011,357,2,97,9,517,105,105,90
1012,357,2,98,4,521,37,37,40
1013,357,2,99,2,523,22,22,20
1014,357,2,100,7,530,79,79,70
1015,357,2,101,2,532,20,20,20
1016,357,2,102,4,536,31,31,40
1017,357,2,103,8,544,64,64,80
1018,357,2,104,4,548,39,39,40
1019,357,2,105,6,554,59,59,60
1020,357,2,106,6,560,70,70,60
1021,357,2,107,2,562,10,10,20
1022,357,2,108,6,568,52,52,60
1023,357,2,109,3,571,27,27,30
1024,357,2,110,3,574,25,15,30
1025,357,2,111,4,578,42,42,40
1026,357,2,112,4,582,44,44,40
1027,357,2,113,5,587,48,48,50
1028,357,2,114,6,593,53,53,60
1029,357,2,115,5,598,48,48,50
1030,357,2,116,5,603,59,59,50
1031,357,2,117,7,610,72,72,70
1032,357,2,118,5,615,56,56,50
1033,357,2,119,4,619,43,43,40
1034,357,2,120,7,626,73,73,70
1035,357,2,121,7,633,72,72,70
1036,357,2,122,9,642,98,98,90
1037,357,2,123,7,649,67,67,70
1038,357,2,124,5,654,43,43,50
1039,357,2,125,3,657,28,28,30
1040,357,2,126,9,666,101,101,90
1041,357,2,127,6,672,68,68,60
1042,357,2,128,3,675,34,34,30
1043,357,2,129,6,681,68,68,60
1044,357,2,130,3,684,22,22,30
1045,357,2,131,4,688,37,37,40
1046,357,2,132,4,692,35,35,40
1047,357,2,133,6,698,59,59,60
1048,357,2,134,9,707,77,77,90
1049,357,2,135,4,711,36,36,40
1050,357,2,136,7,718,73,73,70
1051,357,2,137,6,724,64,64,60
1052,357,2,138,2,726,17,17,20
1053,357,2,139,4,730,41,41,40
1054,357,2,140,3,733,28,28,30
1055,357,2,141,4,737,39,39,40
1056,357,2,142,3,740,38,38,30
1057,357,2,143,9,749,88,88,90
1058,357,2,144,6,755,60,60,60
1059,357,2,145,9,764,64,64,90
1060,357,2,146,4,768,46,46,40
1061,357,2,147,2,770,26,26,20
1062,357,2,148,6,776,66,66,60
1063,357,2,149,5,781,42,42,50
1064,357,2,150,8,789,80,80,80
1065,357,2,151,2,791,20,20,20
1066,357,2,152,9,800,91,91,90
1067,357,2,153,4,804,38,38,40
1068,357,2,154,9,813,84,84,90
1069,357,2,155,2,815,10,10,20
1070,357,2,156,6,821,44,44,60
1071,357,2,157,3,824,37,37,30
1072,357,2,158,7,831,84,84,70
1073,357,2,159,2,833,23,23,20
1074,357,2,160,8,841,73,73,80
1075,357,2,161,5,846,47,47,50
1076,357,2,162,6,852,63,63,60
1077,357,2,163,9,861,74,74,90
1078,357,2,164,9,870,91,91,90
1079,357,2,165,6,876,59,59,60
1080,357,2,166,8,884,89,89,80
1081,357,2,167,5,889,42,42,50
1082,357,2,168,2,891,18,18,20
1083,357,2,169,7,898,56,56,70
1084,357,2,170,7,905,83,83,70
1085,357,2,171,9,914,81,81,90
1086,357,2,172,6,920,61,61,60
1087,357,2,173,3,923,37,37,30
1088,357,2,174,6,929,63,63,60
1089,357,2,175,8,937,67,67,80
1090,357,2,176,8,945,76,76,80
1091,357,2,177,2,947,31,31,20
1092,357,2,178,5,952,41,41,50
1093,357,2,179,8,960,87,87,80
1094,357,2,180,8,968,80,80,80
1095,357,2,181,9,977,93,93,90
1096,357,2,182,2,979,25,25,20
1097,357,2,183,3,982,28,28,30
1098,357,2,184,3,985,29,29,30
1099,357,2,185,4,989,43,43,40
1100,357,2,186,4,993,20,20,40
1101,357,2,187,8,1001,67,67,80
1102,357,2,188,5,1006,55,55,50
1103,357,2,189,8,1014,83,83,80
1104,357,2,190,7,1021,67,67,70
1105,357,2,191,4,1025,55,55,40
1106,357,2,192,3,1028,38,38,30
1107,357,2,193,9,1037,82,82,90
1108,357,2,194,3,1040,27,27,30
1109,357,2,195,9,1049,75,75,90
1110,357,2,196,6,1055,68,68,60
1111,357,2,197,4,1059,30,30,40
1112,357,2,198,7,1066,44,44,70
1113,357,2,199,4,1070,37,25,40
1114,357,2,200,5,1075,60,60,50
1115,357,2,201,7,1082,70,70,70
1116,357,2,202,9,1091,91,91,90
1117,357,2,203,5,1096,50,50,50
1118,357,2,204,2,1098,17,17,20
1119,357,2,205,7,1105,68,68,70
1120,357,2,206,7,1112,61,61,70
1121,357,2,207,5,1117,55,55,50
1122,357,2,208,9,1126,95,95,90
1123,357,2,209,6,1132,61,61,60
1124,357,2,210,2,1134,12,12,20
1125,357,2,211,5,1139,55,55,50
1126,357,2,212,4,1143,44,44,40
1127,357,2,213,6,1149,50,50,60
1128,357,2,214,8,1157,86,86,80
1129,357,2,215,6,1163,56,56,60
1130,357,2,216,8,1171,80,80,80
1131,357,2,217,6,1177,59,59,60
1132,357,2,218,9,1186,94,94,90
1133,357,2,219,3,1189,21,21,30
1134,357,2,220,5,1194,54,54,50
1135,357,2,221,6,1200,58,58,60
1136,357,2,222,7,1207,76,76,70
1137,357,2,223,9,1216,82,82,90
1138,357,2,224,6,1222,52,52,60
1139,357,2,225,9,1231,91,91,90
1140,357,2,226,3,1234,39,39,30
1141,357,2,227,7,1241,57,57,70
1142,357,2,228,4,1245,39,39,40
1143,357,2,229,6,1251,82,82,60
1144,357,2,230,2,1253,14,14,20
1145,357,2,231,7,1260,64,64,70
1146,357,2,232,8,1268,90,90,80
1147,357,2,233,6,1274,63,63,60
1148,357,2,234,3,1277,23,23,30
1149,357,2,235,6,1283,65,65,60
1150,357,2,236,3,1286,35,35,30
1151,357,2,237,5,1291,45,45,50
1152,357,2,238,5,1296,48,48,50
1153,357,2,239,5,1301,53,53,50
1154,357,2,240,8,1309,81,81,80
1155,357,2,241,7,1316,72,72,70
1156,357,2,242,8,1324,80,80,80
1157,357,2,243,4,1328,45,45,40
1158,357,2,244,5,1333,43,43,50
1159,357,2,245,5,1338,52,52,50
1160,357,2,246,7,1345,85,85,70
1161,357,2,247,4,1349,33,33,40
1162,357,2,248,8,1357,77,77,80
1163,357,2,249,8,1365,67,67,80
1164,357,2,250,9,1374,103,79,90
1165,357,2,251,4,1378,57,57,40
1166,357,2,252,3,1381,27,27,30
1167,357,2,253,4,1385,40,40,40
1168,357,2,254,3,1388,40,40,30
1169,357,2,255,3,1391,26,26,30
1170,357,2,256,3,1394,30,30,30
1171,357,2,257,4,1398,34,34,40
1172,357,2,258,2,1400,19,19,20
1173,357,2,259,6,1406,54,54,60
1174,357,2,260,3,1409,28,28,30
1175,357,2,261,9,1418,78,78,90
1176,357,2,262,3,1421,31,31,30
1177,357,2,263,8,1429,82,82,80
1178,357,2,264,6,1435,59,59,60
1179,357,2,265,3,1438,28,28,30
1180,357,2,266,8,1446,69,69,80
1181,357,2,267,5,1451,46,46,50
1182,357,2,268,4,1455,42,42,40
1183,357,2,269,4,1459,35,35,40
1184,357,2,270,9,1468,95,95,90
1185,357,2,271,8,1476,96,96,80
1186,357,2,272,7,1483,82,82,70
1187,357,2,273,6,1489,66,66,60
1188,357,2,274,8,1497,96,96,80
1189,357,2,275,5,1502,53,53,50
1190,357,2,276,9,1511,83,83,90
1191,357,2,277,4,1515,44,44,40
1192,357,2,278,4,1519,42,42,40
1193,357,2,279,2,1521,26,26,20
1194,357,2,280,3,1524,36,36,30
1195,357,2,281,6,1530,55,41,60
1196,357,2,282,3,1533,39,39,30
1197,357,2,283,5,1538,43,43,50
1198,357,2,284,3,1541,36,36,30
1199,357,2,285,3,1544,30,30,30
1200,357,2,286,4,1548,38,38,40
1201,357,2,287,9,1557,91,91,90
1202,357,2,288,4,1561,39,39,40
1203,357,2,289,2,1563,15,15,20
1204,357,2,290,5,1568,47,47,50
1205,357,2,291,9,1577,97,70,90
1206,357,2,292,7,1584,95,95,70
1207,357,2,293,5,1589,46,46,50
1208,357,2,294,5,1594,54,54,50
1209,357,2,295,4,1598,36,36,40
1210,357,2,296,7,1605,69,69,70
1211,357,2,297,6,1611,53,53,60
1212,357,2,298,3,1614,22,22,30
1213,357,2,299,2,1616,15,15,20
1214,357,2,300,3,1619,31,31,30
1215,357,2,301,3,1622,29,29,30
1216,357,2,302,4,1626,43,43,40
1217,357,2,303,5,1631,50,50,50
1218,357,2,304,6,1637,64,64,60
1219,357,2,305,2,1639,22,22,20
1220,357,2,306,5,1644,64,64,50
1221,357,2,307,3,1647,41,41,30
1222,357,2,308,6,1653,58,58,60
1223,357,2,309,5,1658,47,47,50
1224,357,2,310,2,1660,27,27,20
1225,357,2,311,8,1668,91,91,80
1226,357,2,312,7,1675,63,63,70
1227,357,2,313,9,1684,91,91,90
1228,357,2,314,4,1688,40,40,40
1229,357,2,315,5,1693,41,41,50
1230,357,2,316,8,1701,96,96,80
1231,357,2,317,6,1707,55,55,60
1232,357,2,318,6,1713,64,64,60
1233,357,2,319,2,1715,9,9,20
1234,357,2,320,2,1717,22,22,20
1235,357,2,321,4,1721,46,46,40
1236,357,2,322,2,1723,17,17,20
1237,357,2,323,4,1727,28,28,40
1238,357,2,324,2,1729,25,25,20
1239,357,2,325,3,1732,24,24,30
1240,357,2,326,5,1737,52,52,50
1241,357,2,327,2,1739,26,26,20
1242,357,2,328,9,1748,88,88,90
1243,357,2,329,9,1757,79,79,90
1244,357,2,330,8,1765,70,70,80
1245,357,2,331,8,1773,71,71,80
1246,357,2,332,8,1781,74,74,80
1247,357,2,333,9,1790,91,91,90
1248,357,2,334,2,1792,24,24,20
1249,357,2,335,7,1799,63,63,70
1250,357,2,336,5,1804,55,55,50
1251,357,2,337,4,1808,24,24,40
1252,357,2,338,2,1810,25,25,20
1253,357,2,339,2,1812,16,16,20
1254,357,2,340,4,1816,37,37,40
1255,357,2,341,2,1818,19,19,20
1256,357,2,342,3,1821,24,24,30
1257,357,2,343,7,1828,79,56,70
1258,357,2,344,3,1831,54,54,30
1259,357,2,345,5,1836,45,45,50
1260,357,2,346,2,1838,19,19,20
1261,357,2,347,5,1843,47,47,50
1262,357,2,348,5,1848,56,56,50
1263,357,2,349,9,1857,93,93,90
1264,357,2,350,3,1860,38,38,30
1265,357,2,351,8,1868,72,72,80
1266,357,2,352,6,1874,64,64,60
1267,357,2,353,2,1876,14,14,20
1268,357,2,354,2,1878,20,20,20
1269,357,2,355,8,1886,82,82,80
1270,357,2,356,8,1894,92,92,80
1271,357,2,357,9,1903,105,105,90
1272,357,2,358,4,1907,41,41,40
1273,357,2,359,2,1909,25,25,20
1274,357,2,360,3,1912,32,32,30
1275,357,2,361,4,1916,45,45,40
1276,357,2,362,3,1919,29,29,30
1277,357,2,363,7,1926,64,64,70
1278,357,2,364,6,1932,57,57,60
1279,357,2,365,8,1940,79,79,80
1280,357,2,366,4,1944,38,38,40
1281,357,2,367,2,1946,15,15,20
1282,357,2,368,2,1948,16,16,20
1283,357,2,369,7,1955,66,66,70
1284,357,2,370,2,1957,29,29,20
1285,357,2,371,4,1961,43,43,40
1286,357,2,372,7,1968,76,76,70
1287,357,2,373,9,1977,97,97,90
1288,357,2,374,6,1983,78,78,60
1289,357,2,375,3,1986,27,27,30
1290,357,2,376,4,1990,32,32,40
1291,357,2,377,7,1997,73,73,70
1292,357,2,378,5,2002,65,65,50
1293,357,2,379,3,2005,38,38,30
1294,357,2,380,7,2012,69,69,70
1295,357,2,381,6,2018,65,65,60
1296,357,2,382,4,2022,50,50,40
1297,357,2,383,3,2025,27,27,30
1298,357,2,384,4,2029,41,41,40
1299,357,2,385,7,2036,77,77,70
1300,357,2,386,3,2039,31,31,30
1301,357,2,387,7,2046,65,65,70
1302,357,2,388,5,2051,54,54,50
1303,357,2,389,6,2057,66,66,60
1304,357,2,390,7,2064,72,72,70
1305,357,2,391,3,2067,15,15,30
1306,357,2,392,4,2071,36,36,40
1307,357,2,393,8,2079,81,81,80
1308,357,2,394,8,2087,77,77,80
1309,357,2,395,6,2093,70,70,60
1310,357,2,396,8,2101,89,89,80
1311,357,2,397,7,2108,63,63,70
1312,357,2,398,6,2114,66,66,60
1313,357,2,399,7,2121,78,63,70
1314,357,2,400,7,2128,89,89,70
1315,357,2,401,5,2133,54,54,50
1316,357,2,402,3,2136,34,34,30
1317,357,2,403,7,2143,78,78,70
1318,357,2,404,3,2146,38,38,30
1319,357,2,405,9,2155,97,97,90
1320,357,2,406,2,2157,23,23,20
1321,357,2,407,4,2161,48,48,40
1322,357,2,408,4,2165,34,34,40
1323,357,2,409,2,2167,14,14,20
1324,357,2,410,9,2176,85,85,90
1325,357,2,411,7,2183,71,71,70
1326,357,2,412,3,2186,34,34,30
1327,357,2,413,8,2194,82,82,80
1328,357,2,414,7,2201,88,88,70
1329,357,2,415,8,2209,91,91,80
1330,357,2,416,9,2218,98,98,90
1331,357,2,417,2,2220,23,23,20
1332,357,2,418,2,2222,24,24,20
1333,357,2,419,6,2228,52,52,60
1334,357,2,420,7,2235,60,60,70
1335,357,2,421,6,2241,54,41,60
1336,357,2,422,7,2248,85,59,70
1337,357,2,423,4,2252,71,71,40
1338,357,2,424,7,2259,80,80,70
1339,357,2,425,9,2268,75,75,90
1340,357,2,426,8,2276,76,76,80
1341,357,2,427,7,2283,83,59,70
1342,357,2,428,9,2292,109,109,90
1343,357,2,429,3,2295,35,35,30
1344,357,2,430,5,2300,52,40,50
1345,357,2,431,5,2305,63,63,50
1346,357,2,432,7,2312,66,66,70
1347,357,2,433,7,2319,69,69,70
1348,357,2,434,2,2321,21,21,20
1349,357,2,435,7,2328,60,60,70
1350,357,2,436,6,2334,61,61,60
1351,357,2,437,5,2339,53,53,50
1352,357,2,438,6,2345,57,57,60
1353,357,2,439,3,2348,22,22,30
1354,357,2,440,8,2356,75,75,80
1355,357,2,441,3,2359,27,27,30
1356,357,2,442,8,2367,87,87,80
1357,357,2,443,3,2370,33,33,30
1358,357,2,444,9,2379,91,68,90
1359,357,2,445,8,2387,114,114,80
1360,357,2,446,8,2395,74,74,80
1361,357,2,447,6,2401,65,50,60
1362,357,2,448,7,2408,88,88,70
1363,357,2,449,9,2417,82,82,90
1364,357,2,450,4,2421,41,41,40
1365,357,2,451,5,2426,73,73,50
1366,357,2,452,4,2430,48,48,40
1367,357,2,453,2,2432,22,22,20
1368,357,2,454,5,2437,55,55,50
1369,357,2,455,6,2443,52,52,60
1370,357,2,456,5,2448,43,43,50
1371,357,2,457,2,2450,19,19,20
1372,357,2,458,4,2454,44,44,40
1373,357,2,459,9,2463,82,59,90
1374,357,2,460,9,2472,128,128,90
1375,357,2,461,9,2481,89,89,90
1376,357,2,462,2,2483,20,20,20
1377,357,2,463,8,2491,78,78,80
1378,357,2,464,2,2493,22,22,20
1379,357,2,465,5,2498,45,45,50
1380,357,2,466,9,2507,76,76,90
1381,357,2,467,5,2512,53,53,50
1382,357,2,468,8,2520,83,83,80
1383,357,2,469,7,2527,74,74,70
1384,357,2,470,4,2531,36,36,40
1385,357,2,471,8,2539,98,98,80
1386,357,2,472,2,2541,23,23,20
1387,357,2,473,3,2544,26,26,30
1388,357,2,474,5,2549,57,57,50
1389,357,2,475,3,2552,29,29,30
1390,357,2,476,3,2555,27,27,30
1391,357,2,477,5,2560,47,47,50
1392,357,2,478,2,2562,20,20,20
1393,357,2,479,9,2571,87,87,90
1394,357,2,480,7,2578,78,78,70
1395,357,2,481,6,2584,65,65,60
1396,357,2,482,8,2592,68,68,80
1397,357,2,483,4,2596,44,44,40
1398,357,2,484,4,2600,54,54,40
1399,357,2,485,6,2606,69,69,60
1400,357,2,486,8,2614,74,74,80
1401,357,2,487,4,2618,55,55,40
1402,357,2,488,7,2625,67,67,70
1403,357,2,489,7,2632,67,67,70
1404,357,2,490,9,2641,86,86,90
1405,357,2,491,6,2647,61,61,60
1406,357,2,492,8,2655,83,83,80
1407,357,2,493,2,2657,16,16,20
1408,357,2,494,2,2659,14,14,20
1409,357,2,495,2,2661,14,14,20
1410,357,2,496,3,2664,37,37,30
1411,357,2,497,3,2667,26,26,30
1412,357,2,498,7,2674,60,60,70
1413,357,2,499,5,2679,52,52,50
1414,357,2,500,6,2685,52,52,60
1415,357,2,501,6,2691,64,64,60
1416,357,2,502,5,2696,63,63,50
1417,357,2,503,3,2699,33,33,30
1418,357,2,504,5,2704,41,41,50
1419,357,2,505,7,2711,72,72,70
1420,357,2,506,5,2716,50,50,50
1421,357,2,507,5,2721,50,50,50
1422,357,2,508,4,2725,45,45,40
1423,357,2,509,2,2727,27,27,20
1424,357,2,510,6,2733,67,67,60
1425,357,2,511,8,2741,78,78,80
1426,357,2,512,9,2750,105,105,90
1427,357,2,513,2,2752,19,19,20
1428,357,2,514,9,2761,99,99,90
1429,357,2,515,5,2766,55,55,50
1430,357,2,516,6,2772,65,65,60
1431,357,2,517,3,2775,22,22,30
1432,357,2,518,7,2782,65,65,70
1433,357,2,519,9,2791,88,88,90
1434,357,2,520,9,2800,100,100,90
1435,357,2,521,7,2807,67,67,70
1436,357,2,522,8,2815,65,65,80
1437,357,2,523,5,2820,62,62,50
1438,357,2,524,8,2828,99,99,80
1439,357,2,525,2,2830,17,17,20
1440,357,2,526,9,2839,84,84,90
1441,357,2,527,6,2845,50,50,60
1442,357,2,528,6,2851,69,69,60
1443,357,2,529,6,2857,61,61,60
1444,357,2,530,6,2863,61,61,60
1445,357,2,531,5,2868,56,56,50
1446,357,2,532,7,2875,77,77,70
1447,357,2,533,5,2880,36,36,50
1448,357,2,534,6,2886,47,40,60
1449,357,2,535,6,2892,66,66,60
1450,357,2,536,8,2900,81,81,80
1451,357,2,537,9,2909,84,84,90
1452,357,2,538,3,2912,25,25,30
1453,357,2,539,4,2916,35,35,40
1454,357,2,540,8,2924,90,90,80
1455,357,2,541,2,2926,20,20,20
1456,357,2,542,2,2928,17,17,20
1457,357,2,543,9,2937,84,84,90
1458,357,2,544,9,2946,86,86,90
1459,357,2,545,6,2952,56,56,60
1460,357,2,546,4,2956,37,37,40
1461,357,2,547,7,2963,60,60,70
