,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,284,1,744,9,4107,89,89,90
744,284,1,745,7,4114,64,64,70
745,284,1,746,8,4122,75,75,80
746,284,1,747,6,4128,62,62,60
747,284,1,748,9,4137,90,90,90
748,284,1,749,2,4139,13,13,20
749,284,1,750,4,4143,42,37,40
750,284,1,751,9,4152,95,95,90
751,284,1,752,8,4160,98,98,80
752,284,1,753,5,4165,50,50,50
753,284,1,754,7,4172,70,63,70
754,284,1,755,2,4174,30,26,20
755,284,1,756,3,4177,33,30,30
756,284,1,757,2,4179,18,18,20
757,284,1,758,5,4184,55,55,50
758,284,1,759,5,4189,54,54,50
759,284,1,760,4,4193,39,33,40
760,284,1,761,4,4197,59,59,40
761,284,1,762,2,4199,23,23,20
762,284,1,763,5,4204,44,44,50
763,284,1,764,2,4206,19,19,20
764,284,1,765,3,4209,23,23,30
765,284,1,766,4,4213,38,38,40
766,284,1,767,9,4222,90,90,90
767,284,1,768,9,4231,71,71,90
768,284,1,769,5,4236,44,44,50
769,284,1,770,4,4240,31,31,40
770,284,1,771,3,4243,29,24,30
771,284,1,772,8,4251,102,90,80
772,284,1,773,5,4256,64,64,50
773,284,1,774,4,4260,47,47,40
774,284,1,775,7,4267,62,62,70
775,284,1,776,9,4276,93,93,90
776,284,1,777,9,4285,95,95,90
777,284,1,778,6,4291,65,65,60
778,284,1,779,7,4298,67,67,70
779,284,1,780,9,4307,88,88,90
780,284,1,781,6,4313,74,66,60
781,284,1,782,8,4321,91,91,80
782,284,1,783,5,4326,47,39,50
783,284,1,784,5,4331,65,65,50
784,284,1,785,4,4335,40,35,40
785,284,1,786,9,4344,102,102,90
786,284,1,787,3,4347,31,29,30
787,284,1,788,5,4352,52,52,50
788,284,1,789,4,4356,43,43,40
789,284,1,790,4,4360,39,39,40
790,284,1,791,2,4362,26,26,20
791,284,1,792,3,4365,26,26,30
792,284,1,793,2,4367,19,19,20
793,284,1,794,7,4374,79,79,70
794,284,1,795,4,4378,25,25,40
795,284,1,796,9,4387,94,84,90
796,284,1,797,5,4392,70,70,50
797,284,1,798,8,4400,84,84,80
798,284,1,799,9,4409,82,71,90
799,284,1,800,2,4411,31,31,20
800,284,1,801,4,4415,52,52,40
801,284,1,802,7,4422,60,52,70
802,284,1,803,6,4428,59,59,60
803,284,1,804,6,4434,56,46,60
804,284,1,805,2,4436,24,24,20
805,284,1,806,6,4442,63,63,60
806,284,1,807,2,4444,27,27,20
807,284,1,808,7,4451,70,57,70
808,284,1,809,5,4456,65,65,50
809,284,1,810,6,4462,47,40,60
810,284,1,811,7,4469,75,75,70
811,284,1,812,8,4477,82,77,80
812,284,1,813,4,4481,40,40,40
813,284,1,814,6,4487,53,48,60
814,284,1,815,3,4490,35,35,30
815,284,1,816,9,4499,91,91,90
816,284,1,817,8,4507,77,77,80
817,284,1,818,7,4514,67,67,70
818,284,1,819,6,4520,59,59,60
819,284,1,820,9,4529,97,83,90
820,284,1,821,5,4534,71,71,50
821,284,1,822,2,4536,20,20,20
822,284,1,823,4,4540,41,38,40
823,284,1,824,6,4546,56,56,60
824,284,1,825,7,4553,75,75,70
825,284,1,826,6,4559,72,72,60
826,284,1,827,5,4564,55,55,50
827,284,1,828,7,4571,66,66,70
828,284,1,829,4,4575,42,42,40
829,284,1,830,3,4578,36,36,30
830,284,1,831,4,4582,55,46,40
831,284,1,832,2,4584,36,36,20
832,284,1,833,4,4588,44,38,40
833,284,1,834,8,4596,94,94,80
834,284,1,835,9,4605,85,78,90
835,284,1,836,9,4614,84,84,90
836,284,1,837,8,4622,80,80,80
837,284,1,838,2,4624,20,19,20
838,284,1,839,7,4631,70,70,70
839,284,1,840,3,4634,23,19,30
840,284,1,841,3,4637,43,43,30
841,284,1,842,6,4643,73,73,60
842,284,1,843,8,4651,80,80,80
843,284,1,844,6,4657,62,62,60
844,284,1,845,9,4666,87,87,90
845,284,1,846,3,4669,31,31,30
846,284,1,847,3,4672,27,27,30
847,284,1,848,3,4675,31,31,30
848,284,1,849,9,4684,85,85,90
849,284,1,850,9,4693,91,83,90
850,284,1,851,4,4697,44,44,40
851,284,1,852,7,4704,71,71,70
852,284,1,853,7,4711,55,43,70
853,284,1,854,3,4714,36,36,30
854,284,1,855,8,4722,70,70,80
855,284,1,856,5,4727,52,52,50
856,284,1,857,4,4731,45,45,40
857,284,1,858,2,4733,18,17,20
858,284,1,859,2,4735,19,19,20
859,284,1,860,5,4740,56,56,50
860,284,1,861,9,4749,83,83,90
861,284,1,862,8,4757,78,78,80
862,284,1,863,7,4764,69,69,70
863,284,1,864,3,4767,35,35,30
864,284,1,865,9,4776,93,85,90
865,284,1,866,3,4779,45,45,30
866,284,1,867,5,4784,46,46,50
867,284,1,868,9,4793,84,84,90
868,284,1,869,3,4796,31,31,30
869,284,1,870,6,4802,54,54,60
870,284,1,871,6,4808,58,58,60
871,284,1,872,4,4812,48,46,40
872,284,1,873,4,4816,45,45,40
873,284,1,874,2,4818,21,20,20
874,284,1,875,5,4823,54,48,50
875,284,1,876,7,4830,65,65,70
876,284,1,877,2,4832,23,23,20
877,284,1,878,8,4840,72,63,80
878,284,1,879,3,4843,46,46,30
879,284,1,880,9,4852,104,104,90
880,284,1,881,5,4857,52,42,50
881,284,1,882,5,4862,61,61,50
882,284,1,883,7,4869,77,77,70
883,284,1,884,2,4871,23,23,20
884,284,1,885,7,4878,63,63,70
885,284,1,886,8,4886,77,77,80
886,284,1,887,4,4890,47,47,40
887,284,1,888,6,4896,54,54,60
888,284,1,889,7,4903,66,66,70
889,284,1,890,5,4908,55,55,50
890,284,1,891,6,4914,60,60,60
891,284,1,892,7,4921,71,71,70
892,284,1,893,3,4924,31,26,30
893,284,1,894,2,4926,28,23,20
894,284,1,895,6,4932,69,65,60
895,284,1,896,3,4935,32,32,30
896,284,1,897,9,4944,97,97,90
897,284,1,898,4,4948,37,37,40
898,284,1,899,5,4953,56,56,50
899,284,1,900,2,4955,19,16,20
900,284,1,901,3,4958,28,28,30
901,284,1,902,9,4967,90,83,90
902,284,1,903,2,4969,25,25,20
903,284,1,904,7,4976,77,68,70
904,284,1,905,4,4980,38,38,40
905,284,1,906,7,4987,58,50,70
906,284,1,907,4,4991,42,42,40
907,284,1,908,3,4994,27,27,30
908,284,2,1,4,4,43,43,40
909,284,2,2,3,7,24,24,30
910,284,2,3,4,11,42,39,40
911,284,2,4,3,14,25,23,30
912,284,2,5,2,16,23,23,20
913,284,2,6,3,19,28,22,30
914,284,2,7,9,28,117,117,90
915,284,2,8,8,36,82,82,80
916,284,2,9,3,39,37,37,30
917,284,2,10,8,47,70,70,80
918,284,2,11,6,53,62,62,60
919,284,2,12,3,56,32,32,30
920,284,2,13,2,58,22,22,20
921,284,2,14,4,62,39,34,40
922,284,2,15,9,71,97,97,90
923,284,2,16,5,76,60,60,50
924,284,2,17,2,78,18,18,20
925,284,2,18,2,80,24,20,20
926,284,2,19,4,84,45,45,40
927,284,2,20,6,90,64,64,60
928,284,2,21,3,93,23,23,30
929,284,2,22,4,97,39,39,40
930,284,2,23,3,100,34,34,30
931,284,2,24,4,104,44,44,40
932,284,2,25,8,112,70,70,80
933,284,2,26,6,118,62,62,60
934,284,2,27,5,123,47,47,50
935,284,2,28,3,126,36,36,30
936,284,2,29,6,132,60,60,60
937,284,2,30,3,135,24,24,30
938,284,2,31,2,137,16,16,20
939,284,2,32,5,142,51,51,50
940,284,2,33,5,147,54,46,50
941,284,2,34,5,152,67,67,50
942,284,2,35,9,161,85,85,90
943,284,2,36,3,164,31,29,30
944,284,2,37,8,172,87,87,80
945,284,2,38,5,177,72,72,50
946,284,2,39,3,180,25,25,30
947,284,2,40,6,186,58,49,60
948,284,2,41,4,190,48,48,40
949,284,2,42,2,192,19,19,20
950,284,2,43,2,194,28,28,20
951,284,2,44,4,198,38,38,40
952,284,2,45,5,203,54,49,50
953,284,2,46,6,209,46,38,60
954,284,2,47,3,212,41,36,30
955,284,2,48,5,217,48,42,50
956,284,2,49,7,224,61,61,70
957,284,2,50,9,233,77,77,90
958,284,2,51,5,238,46,46,50
959,284,2,52,2,240,28,28,20
960,284,2,53,2,242,14,14,20
961,284,2,54,5,247,59,54,50
962,284,2,55,3,250,32,26,30
963,284,2,56,5,255,54,54,50
964,284,2,57,4,259,51,51,40
965,284,2,58,6,265,66,66,60
966,284,2,59,9,274,81,68,90
967,284,2,60,5,279,69,61,50
968,284,2,61,3,282,39,39,30
969,284,2,62,3,285,24,24,30
970,284,2,63,7,292,58,58,70
971,284,2,64,6,298,60,60,60
972,284,2,65,8,306,75,75,80
973,284,2,66,5,311,55,55,50
974,284,2,67,7,318,64,64,70
975,284,2,68,5,323,47,42,50
976,284,2,69,4,327,42,42,40
977,284,2,70,3,330,31,31,30
978,284,2,71,7,337,73,73,70
979,284,2,72,9,346,101,101,90
980,284,2,73,2,348,18,18,20
981,284,2,74,6,354,65,65,60
982,284,2,75,7,361,76,69,70
983,284,2,76,5,366,56,47,50
984,284,2,77,4,370,48,48,40
985,284,2,78,2,372,24,20,20
986,284,2,79,5,377,51,51,50
987,284,2,80,7,384,69,69,70
988,284,2,81,8,392,94,94,80
989,284,2,82,8,400,81,81,80
990,284,2,83,3,403,29,25,30
991,284,2,84,9,412,101,101,90
992,284,2,85,3,415,30,25,30
993,284,2,86,8,423,87,87,80
994,284,2,87,9,432,109,109,90
995,284,2,88,6,438,59,59,60
996,284,2,89,6,444,66,57,60
997,284,2,90,2,446,29,25,20
998,284,2,91,5,451,58,58,50
999,284,2,92,5,456,56,56,50
1000,284,2,93,2,458,18,18,20
1001,284,2,94,9,467,81,81,90
1002,284,2,95,2,469,21,21,20
1003,284,2,96,3,472,36,36,30
1004,284,2,97,2,474,19,19,20
1005,284,2,98,2,476,22,22,20
1006,284,2,99,6,482,65,65,60
1007,284,2,100,9,491,103,103,90
1008,284,2,101,9,500,93,93,90
1009,284,2,102,8,508,92,79,80
1010,284,2,103,2,510,30,27,20
1011,284,2,104,2,512,24,24,20
1012,284,2,105,5,517,41,41,50
1013,284,2,106,4,521,47,40,40
1014,284,2,107,3,524,42,42,30
1015,284,2,108,3,527,24,24,30
1016,284,2,109,8,535,85,85,80
1017,284,2,110,9,544,85,77,90
1018,284,2,111,6,550,81,81,60
1019,284,2,112,6,556,58,58,60
1020,284,2,113,3,559,26,24,30
1021,284,2,114,2,561,28,28,20
1022,284,2,115,2,563,13,12,20
1023,284,2,116,2,565,19,19,20
1024,284,2,117,8,573,93,81,80
1025,284,2,118,9,582,108,108,90
1026,284,2,119,4,586,42,42,40
1027,284,2,120,8,594,77,77,80
1028,284,2,121,3,597,31,27,30
1029,284,2,122,3,600,34,34,30
1030,284,2,123,2,602,11,11,20
1031,284,2,124,2,604,16,16,20
1032,284,2,125,9,613,100,100,90
1033,284,2,126,6,619,58,58,60
1034,284,2,127,8,627,76,68,80
1035,284,2,128,5,632,46,38,50
1036,284,2,129,2,634,20,18,20
1037,284,2,130,3,637,21,17,30
1038,284,2,131,2,639,28,25,20
1039,284,2,132,8,647,67,59,80
1040,284,2,133,7,654,76,76,70
1041,284,2,134,6,660,61,61,60
1042,284,2,135,7,667,62,56,70
1043,284,2,136,8,675,82,69,80
1044,284,2,137,8,683,78,78,80
1045,284,2,138,7,690,66,66,70
1046,284,2,139,5,695,67,67,50
1047,284,2,140,6,701,65,65,60
1048,284,2,141,3,704,28,28,30
1049,284,2,142,9,713,105,105,90
1050,284,2,143,4,717,46,46,40
1051,284,2,144,8,725,78,78,80
1052,284,2,145,5,730,46,46,50
1053,284,2,146,2,732,19,19,20
1054,284,2,147,8,740,68,68,80
1055,284,2,148,4,744,39,39,40
1056,284,2,149,5,749,61,57,50
1057,284,2,150,4,753,50,50,40
1058,284,2,151,9,762,104,104,90
1059,284,2,152,5,767,44,44,50
1060,284,2,153,2,769,17,17,20
1061,284,2,154,8,777,91,91,80
1062,284,2,155,2,779,24,24,20
1063,284,2,156,3,782,26,26,30
1064,284,2,157,8,790,83,83,80
1065,284,2,158,3,793,33,29,30
1066,284,2,159,2,795,26,26,20
1067,284,2,160,9,804,89,83,90
1068,284,2,161,8,812,83,83,80
1069,284,2,162,3,815,19,19,30
1070,284,2,163,6,821,59,54,60
1071,284,2,164,4,825,40,40,40
1072,284,2,165,2,827,24,22,20
1073,284,2,166,7,834,61,61,70
1074,284,2,167,2,836,15,14,20
1075,284,2,168,4,840,37,37,40
1076,284,2,169,8,848,77,77,80
1077,284,2,170,3,851,26,23,30
1078,284,2,171,3,854,42,42,30
1079,284,2,172,2,856,18,15,20
1080,284,2,173,3,859,34,29,30
1081,284,2,174,9,868,103,103,90
1082,284,2,175,9,877,95,95,90
1083,284,2,176,4,881,45,36,40
1084,284,2,177,2,883,26,24,20
1085,284,2,178,5,888,63,58,50
1086,284,2,179,8,896,74,74,80
1087,284,2,180,5,901,43,43,50
1088,284,2,181,2,903,17,13,20
1089,284,2,182,8,911,81,73,80
1090,284,2,183,3,914,37,37,30
1091,284,2,184,9,923,102,102,90
1092,284,2,185,6,929,59,59,60
1093,284,2,186,2,931,12,12,20
1094,284,2,187,4,935,39,39,40
1095,284,2,188,7,942,65,65,70
1096,284,2,189,5,947,46,46,50
1097,284,2,190,3,950,29,29,30
1098,284,2,191,4,954,48,48,40
1099,284,2,192,4,958,42,42,40
1100,284,2,193,2,960,24,24,20
1101,284,2,194,2,962,15,15,20
1102,284,2,195,8,970,71,61,80
1103,284,2,196,6,976,65,65,60
1104,284,2,197,7,983,74,65,70
1105,284,2,198,6,989,69,69,60
1106,284,2,199,8,997,68,60,80
1107,284,2,200,9,1006,110,110,90
1108,284,2,201,4,1010,45,45,40
1109,284,2,202,8,1018,83,83,80
1110,284,2,203,7,1025,62,55,70
1111,284,2,204,2,1027,34,30,20
1112,284,2,205,7,1034,71,71,70
1113,284,2,206,8,1042,71,71,80
1114,284,2,207,2,1044,12,12,20
1115,284,2,208,4,1048,47,47,40
1116,284,2,209,9,1057,93,93,90
1117,284,2,210,5,1062,45,45,50
1118,284,2,211,7,1069,51,43,70
1119,284,2,212,3,1072,34,34,30
1120,284,2,213,5,1077,54,48,50
1121,284,2,214,9,1086,94,94,90
1122,284,2,215,7,1093,67,67,70
1123,284,2,216,8,1101,76,68,80
1124,284,2,217,2,1103,27,27,20
1125,284,2,218,7,1110,63,63,70
1126,284,2,219,8,1118,88,88,80
1127,284,2,220,4,1122,44,44,40
1128,284,2,221,7,1129,68,68,70
1129,284,2,222,9,1138,89,83,90
1130,284,2,223,6,1144,51,51,60
1131,284,2,224,9,1153,96,96,90
1132,284,2,225,4,1157,31,31,40
1133,284,2,226,2,1159,23,20,20
1134,284,2,227,7,1166,71,71,70
1135,284,2,228,9,1175,111,111,90
1136,284,2,229,5,1180,59,59,50
1137,284,2,230,2,1182,16,15,20
1138,284,2,231,7,1189,79,79,70
1139,284,2,232,9,1198,80,80,90
1140,284,2,233,4,1202,40,40,40
1141,284,2,234,2,1204,22,19,20
1142,284,2,235,9,1213,98,98,90
1143,284,2,236,6,1219,51,51,60
1144,284,2,237,8,1227,99,99,80
1145,284,2,238,7,1234,68,68,70
1146,284,2,239,4,1238,41,37,40
1147,284,2,240,4,1242,51,51,40
1148,284,2,241,3,1245,39,39,30
1149,284,2,242,2,1247,31,26,20
1150,284,2,243,9,1256,104,104,90
1151,284,2,244,2,1258,14,14,20
1152,284,2,245,3,1261,24,20,30
1153,284,2,246,2,1263,16,16,20
1154,284,2,247,4,1267,42,38,40
1155,284,2,248,3,1270,44,44,30
1156,284,2,249,3,1273,24,20,30
1157,284,2,250,3,1276,39,39,30
1158,284,2,251,5,1281,50,50,50
1159,284,2,252,5,1286,54,48,50
1160,284,2,253,6,1292,79,79,60
1161,284,2,254,9,1301,104,94,90
1162,284,2,255,5,1306,68,68,50
1163,284,2,256,3,1309,31,31,30
1164,284,2,257,9,1318,83,83,90
1165,284,2,258,9,1327,102,102,90
1166,284,2,259,3,1330,30,30,30
1167,284,2,260,4,1334,48,42,40
1168,284,2,261,5,1339,58,58,50
1169,284,2,262,7,1346,56,56,70
1170,284,2,263,2,1348,21,21,20
1171,284,2,264,5,1353,60,60,50
1172,284,2,265,4,1357,55,55,40
1173,284,2,266,8,1365,73,73,80
1174,284,2,267,7,1372,73,73,70
1175,284,2,268,3,1375,36,34,30
1176,284,2,269,2,1377,19,19,20
1177,284,2,270,4,1381,44,44,40
1178,284,2,271,8,1389,73,73,80
1179,284,2,272,7,1396,64,64,70
1180,284,2,273,4,1400,46,46,40
1181,284,2,274,3,1403,22,22,30
1182,284,2,275,3,1406,28,22,30
1183,284,2,276,6,1412,72,63,60
1184,284,2,277,8,1420,97,85,80
1185,284,2,278,6,1426,82,82,60
1186,284,2,279,7,1433,70,70,70
1187,284,2,280,6,1439,72,63,60
1188,284,2,281,8,1447,94,94,80
1189,284,2,282,3,1450,29,29,30
1190,284,2,283,5,1455,50,44,50
1191,284,2,284,2,1457,24,24,20
1192,284,2,285,7,1464,74,74,70
1193,284,2,286,5,1469,58,58,50
1194,284,2,287,9,1478,87,87,90
1195,284,2,288,5,1483,57,57,50
1196,284,2,289,6,1489,54,54,60
1197,284,2,290,5,1494,47,40,50
1198,284,2,291,4,1498,48,48,40
1199,284,2,292,2,1500,19,19,20
1200,284,2,293,7,1507,92,92,70
1201,284,2,294,7,1514,63,58,70
1202,284,2,295,8,1522,69,69,80
1203,284,2,296,2,1524,25,25,20
1204,284,2,297,7,1531,71,64,70
1205,284,2,298,8,1539,89,89,80
1206,284,2,299,4,1543,41,41,40
1207,284,2,300,2,1545,18,18,20
1208,284,2,301,6,1551,51,51,60
1209,284,2,302,3,1554,30,30,30
1210,284,2,303,3,1557,19,19,30
1211,284,2,304,8,1565,84,84,80
1212,284,2,305,5,1570,65,65,50
1213,284,2,306,6,1576,69,69,60
1214,284,2,307,8,1584,71,64,80
1215,284,2,308,4,1588,54,54,40
1216,284,2,309,8,1596,73,73,80
1217,284,2,310,2,1598,19,19,20
1218,284,2,311,4,1602,35,35,40
1219,284,2,312,7,1609,81,73,70
1220,284,2,313,4,1613,46,46,40
1221,284,2,314,9,1622,101,88,90
1222,284,2,315,5,1627,66,66,50
1223,284,2,316,4,1631,42,36,40
1224,284,2,317,8,1639,98,98,80
1225,284,2,318,5,1644,53,48,50
1226,284,2,319,4,1648,58,58,40
1227,284,2,320,5,1653,59,59,50
1228,284,2,321,9,1662,83,75,90
1229,284,2,322,4,1666,38,32,40
1230,284,2,323,5,1671,59,59,50
1231,284,2,324,5,1676,50,50,50
1232,284,2,325,8,1684,85,75,80
1233,284,2,326,2,1686,25,25,20
1234,284,2,327,8,1694,83,83,80
1235,284,2,328,4,1698,36,36,40
1236,284,2,329,2,1700,23,23,20
1237,284,2,330,9,1709,70,60,90
1238,284,2,331,3,1712,41,41,30
1239,284,2,332,3,1715,36,36,30
1240,284,2,333,9,1724,73,63,90
1241,284,2,334,6,1730,80,69,60
1242,284,2,335,9,1739,79,79,90
1243,284,2,336,4,1743,41,41,40
1244,284,2,337,8,1751,79,74,80
1245,284,2,338,9,1760,98,98,90
1246,284,2,339,6,1766,48,48,60
1247,284,2,340,2,1768,17,17,20
1248,284,2,341,4,1772,40,40,40
1249,284,2,342,8,1780,76,76,80
1250,284,2,343,8,1788,80,80,80
1251,284,2,344,2,1790,8,8,20
1252,284,2,345,6,1796,55,55,60
1253,284,2,346,9,1805,102,102,90
1254,284,2,347,3,1808,40,40,30
1255,284,2,348,9,1817,92,92,90
1256,284,2,349,3,1820,31,31,30
1257,284,2,350,3,1823,29,29,30
1258,284,2,351,8,1831,69,69,80
1259,284,2,352,4,1835,41,35,40
1260,284,2,353,4,1839,48,48,40
1261,284,2,354,7,1846,63,63,70
1262,284,2,355,2,1848,27,26,20
1263,284,2,356,5,1853,51,51,50
1264,284,2,357,9,1862,89,89,90
1265,284,2,358,2,1864,24,24,20
1266,284,2,359,6,1870,67,67,60
1267,284,2,360,7,1877,70,70,70
1268,284,2,361,6,1883,65,65,60
1269,284,2,362,3,1886,30,30,30
1270,284,2,363,3,1889,31,31,30
1271,284,2,364,8,1897,94,88,80
1272,284,2,365,5,1902,58,58,50
1273,284,2,366,8,1910,103,89,80
1274,284,2,367,7,1917,97,82,70
1275,284,2,368,6,1923,83,83,60
1276,284,2,369,7,1930,61,54,70
1277,284,2,370,6,1936,72,72,60
1278,284,2,371,6,1942,52,52,60
1279,284,2,372,4,1946,43,43,40
1280,284,2,373,8,1954,66,58,80
1281,284,2,374,6,1960,77,71,60
1282,284,2,375,3,1963,37,34,30
1283,284,2,376,7,1970,69,58,70
1284,284,2,377,9,1979,96,96,90
1285,284,2,378,6,1985,61,48,60
1286,284,2,379,3,1988,47,43,30
1287,284,2,380,9,1997,78,78,90
1288,284,2,381,2,1999,26,26,20
1289,284,2,382,3,2002,20,20,30
1290,284,2,383,3,2005,36,36,30
1291,284,2,384,9,2014,93,93,90
1292,284,2,385,3,2017,39,39,30
1293,284,2,386,4,2021,43,40,40
1294,284,2,387,8,2029,85,85,80
1295,284,2,388,9,2038,84,84,90
1296,284,2,389,2,2040,20,20,20
1297,284,2,390,3,2043,25,25,30
1298,284,2,391,5,2048,59,59,50
1299,284,2,392,6,2054,64,64,60
1300,284,2,393,8,2062,80,67,80
1301,284,2,394,6,2068,72,72,60
1302,284,2,395,7,2075,63,56,70
1303,284,2,396,5,2080,50,50,50
1304,284,2,397,5,2085,45,40,50
1305,284,2,398,5,2090,55,55,50
1306,284,2,399,9,2099,76,76,90
1307,284,2,400,5,2104,45,42,50
1308,284,2,401,4,2108,49,49,40
1309,284,2,402,8,2116,95,95,80
1310,284,2,403,5,2121,40,40,50
1311,284,2,404,3,2124,26,26,30
1312,284,2,405,6,2130,53,51,60
1313,284,2,406,7,2137,74,74,70
1314,284,2,407,4,2141,37,37,40
1315,284,2,408,2,2143,23,23,20
1316,284,2,409,8,2151,82,82,80
1317,284,2,410,9,2160,91,91,90
1318,284,2,411,6,2166,65,65,60
1319,284,2,412,8,2174,82,82,80
1320,284,2,413,9,2183,70,70,90
1321,284,2,414,3,2186,32,32,30
1322,284,2,415,9,2195,86,76,90
1323,284,2,416,6,2201,60,60,60
1324,284,2,417,6,2207,60,60,60
1325,284,2,418,6,2213,59,59,60
1326,284,2,419,6,2219,74,74,60
1327,284,2,420,8,2227,62,62,80
1328,284,2,421,7,2234,77,70,70
1329,284,2,422,5,2239,47,47,50
1330,284,2,423,5,2244,40,40,50
1331,284,2,424,6,2250,61,61,60
1332,284,2,425,7,2257,72,72,70
1333,284,2,426,8,2265,76,76,80
1334,284,2,427,7,2272,66,66,70
1335,284,2,428,8,2280,88,88,80
1336,284,2,429,8,2288,89,89,80
1337,284,2,430,9,2297,98,98,90
1338,284,2,431,6,2303,46,46,60
1339,284,2,432,3,2306,25,21,30
1340,284,2,433,3,2309,35,35,30
1341,284,2,434,6,2315,53,53,60
1342,284,2,435,2,2317,14,13,20
1343,284,2,436,3,2320,35,35,30
1344,284,2,437,6,2326,49,49,60
1345,284,2,438,6,2332,74,74,60
1346,284,2,439,5,2337,54,48,50
1347,284,2,440,7,2344,60,60,70
1348,284,2,441,7,2351,83,74,70
1349,284,2,442,9,2360,96,96,90
1350,284,2,443,3,2363,24,19,30
1351,284,2,444,8,2371,93,93,80
1352,284,2,445,7,2378,69,69,70
1353,284,2,446,5,2383,47,47,50
1354,284,2,447,6,2389,59,59,60
1355,284,2,448,6,2395,63,63,60
1356,284,2,449,4,2399,36,36,40
1357,284,2,450,6,2405,63,63,60
1358,284,2,451,2,2407,24,24,20
1359,284,2,452,3,2410,26,26,30
1360,284,2,453,9,2419,94,79,90
1361,284,2,454,4,2423,60,60,40
1362,284,2,455,3,2426,32,32,30
1363,284,2,456,7,2433,73,68,70
1364,284,2,457,6,2439,69,69,60
1365,284,2,458,9,2448,79,66,90
1366,284,2,459,2,2450,24,24,20
1367,284,2,460,4,2454,29,29,40
1368,284,2,461,8,2462,85,85,80
1369,284,2,462,6,2468,50,50,60
1370,284,2,463,7,2475,68,62,70
1371,284,2,464,6,2481,61,61,60
1372,284,2,465,9,2490,82,82,90
1373,284,2,466,2,2492,18,18,20
1374,284,2,467,5,2497,58,58,50
1375,284,2,468,7,2504,62,62,70
1376,284,2,469,7,2511,70,66,70
1377,284,2,470,9,2520,103,103,90
1378,284,2,471,3,2523,36,34,30
1379,284,2,472,5,2528,61,61,50
1380,284,2,473,2,2530,25,25,20
1381,284,2,474,5,2535,45,45,50
1382,284,2,475,5,2540,54,54,50
1383,284,2,476,4,2544,34,34,40
1384,284,2,477,6,2550,66,66,60
1385,284,2,478,3,2553,18,16,30
1386,284,2,479,9,2562,86,86,90
1387,284,2,480,7,2569,69,61,70
1388,284,2,481,2,2571,26,26,20
1389,284,2,482,2,2573,21,21,20
1390,284,2,483,5,2578,43,41,50
1391,284,2,484,5,2583,65,65,50
1392,284,2,485,8,2591,73,73,80
1393,284,2,486,8,2599,89,89,80
1394,284,2,487,8,2607,85,78,80
1395,284,2,488,7,2614,76,69,70
1396,284,2,489,3,2617,34,34,30
1397,284,2,490,9,2626,95,95,90
1398,284,2,491,2,2628,19,19,20
1399,284,2,492,6,2634,58,58,60
1400,284,2,493,3,2637,33,33,30
1401,284,2,494,6,2643,58,58,60
1402,284,2,495,7,2650,66,56,70
1403,284,2,496,3,2653,42,42,30
1404,284,2,497,9,2662,101,92,90
1405,284,2,498,4,2666,49,49,40
1406,284,2,499,5,2671,55,51,50
1407,284,2,500,2,2673,20,20,20
1408,284,2,501,9,2682,80,80,90
1409,284,2,502,5,2687,44,40,50
1410,284,2,503,4,2691,33,33,40
1411,284,2,504,6,2697,58,58,60
1412,284,2,505,6,2703,51,51,60
1413,284,2,506,2,2705,19,19,20
1414,284,2,507,8,2713,77,77,80
1415,284,2,508,7,2720,76,76,70
1416,284,2,509,6,2726,63,63,60
1417,284,2,510,5,2731,51,51,50
1418,284,2,511,2,2733,19,19,20
1419,284,2,512,4,2737,41,41,40
1420,284,2,513,5,2742,56,56,50
1421,284,2,514,7,2749,77,77,70
1422,284,2,515,7,2756,64,59,70
1423,284,2,516,9,2765,80,80,90
1424,284,2,517,6,2771,71,71,60
1425,284,2,518,2,2773,19,19,20
1426,284,2,519,6,2779,59,59,60
1427,284,2,520,7,2786,75,75,70
1428,284,2,521,8,2794,77,77,80
1429,284,2,522,3,2797,28,28,30
1430,284,2,523,3,2800,33,31,30
1431,284,2,524,8,2808,93,93,80
1432,284,2,525,4,2812,37,37,40
1433,284,2,526,4,2816,39,34,40
1434,284,2,527,5,2821,60,53,50
1435,284,2,528,4,2825,40,36,40
1436,284,2,529,3,2828,38,38,30
1437,284,2,530,9,2837,80,80,90
1438,284,2,531,6,2843,66,66,60
1439,284,2,532,6,2849,54,47,60
1440,284,2,533,9,2858,100,94,90
1441,284,2,534,2,2860,27,27,20
1442,284,2,535,5,2865,48,48,50
1443,284,2,536,8,2873,87,87,80
1444,284,2,537,5,2878,43,43,50
1445,284,2,538,6,2884,52,52,60
1446,284,2,539,3,2887,28,28,30
1447,284,2,540,3,2890,30,30,30
1448,284,2,541,8,2898,73,73,80
1449,284,2,542,7,2905,66,66,70
1450,284,2,543,4,2909,44,44,40
1451,284,2,544,6,2915,48,48,60
1452,284,2,545,4,2919,52,52,40
1453,284,2,546,5,2924,42,42,50
1454,284,2,547,3,2927,31,28,30
1455,284,2,548,7,2934,66,58,70
1456,284,2,549,7,2941,60,60,70
1457,284,2,550,2,2943,17,17,20
1458,284,2,551,9,2952,87,87,90
1459,284,2,552,3,2955,29,29,30
1460,284,2,553,4,2959,43,43,40
1461,284,2,554,6,2965,62,52,60
1462,284,2,555,2,2967,24,24,20
1463,284,2,556,2,2969,11,11,20
