,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
292,284,1,293,8,1567,1,80
293,284,1,294,6,1573,1,60
294,284,1,295,4,1577,1,40
295,284,1,296,9,1586,1,90
296,284,1,297,8,1594,1,80
297,284,1,298,3,1597,1,30
298,284,1,299,7,1604,1,70
299,284,1,300,7,1611,599,70
300,284,1,301,2,1613,1,20
301,284,1,302,7,1620,1,70
302,284,1,303,2,1622,1,20
303,284,1,304,8,1630,1,80
304,284,1,305,8,1638,1,80
305,284,1,306,2,1640,1,20
306,284,1,307,3,1643,1,30
307,284,1,308,4,1647,1,40
308,284,1,309,9,1656,489,90
309,284,1,310,2,1658,1,20
310,284,1,311,3,1661,1,30
311,284,1,312,8,1669,1,80
312,284,1,313,9,1678,1,90
313,284,1,314,2,1680,1,20
314,284,1,315,4,1684,1,40
315,284,1,316,4,1688,320,40
316,284,1,317,4,1692,1,40
317,284,1,318,2,1694,1,20
318,284,1,319,3,1697,1,30
319,284,1,320,5,1702,1,50
320,284,1,321,6,1708,215,60
321,284,1,322,6,1714,1,60
322,284,1,323,5,1719,1,50
323,284,1,324,3,1722,1,30
324,284,1,325,2,1724,1,20
325,284,1,326,7,1731,1,70
326,284,1,327,5,1736,1,50
327,284,1,328,2,1738,1,20
328,284,1,329,3,1741,1,30
329,284,1,330,7,1748,1,70
330,284,1,331,3,1751,1,30
331,284,1,332,9,1760,1,90
332,284,1,333,4,1764,1,40
333,284,1,334,6,1770,1,60
334,284,1,335,4,1774,583,40
335,284,1,336,4,1778,1,40
336,284,1,337,6,1784,152,60
337,284,1,338,4,1788,1,40
338,284,1,339,7,1795,1,70
339,284,1,340,4,1799,148,40
340,284,1,341,9,1808,1,90
341,284,1,342,6,1814,156,60
342,284,1,343,5,1819,49,50
343,284,1,344,8,1827,82,80
344,284,1,345,7,1834,1,70
345,284,1,346,7,1841,1,70
346,284,1,347,5,1846,158,50
347,284,1,348,3,1849,1,30
348,284,1,349,7,1856,1,70
349,284,1,350,3,1859,1,30
350,284,1,351,6,1865,1,60
351,284,1,352,4,1869,221,40
352,284,1,353,3,1872,1,30
353,284,1,354,7,1879,132,70
354,284,1,355,3,1882,46,30
355,284,1,356,3,1885,1,30
356,284,1,357,3,1888,1,30
357,284,1,358,7,1895,1,70
358,284,1,359,4,1899,1,40
359,284,1,360,9,1908,1,90
360,284,1,361,5,1913,1,50
361,284,1,362,7,1920,1,70
362,284,1,363,6,1926,1,60
363,284,1,364,6,1932,1,60
364,284,1,365,3,1935,1,30
365,284,1,366,2,1937,1,20
366,284,1,367,8,1945,1,80
367,284,1,368,4,1949,586,40
368,284,1,369,6,1955,1,60
369,284,1,370,8,1963,161,80
370,284,1,371,2,1965,1,20
371,284,1,372,3,1968,1,30
372,284,1,373,9,1977,1,90
373,284,1,374,4,1981,1,40
374,284,1,375,6,1987,236,60
375,284,1,376,8,1995,111,80
376,284,1,377,7,2002,72,70
377,284,1,378,4,2006,1,40
378,284,1,379,5,2011,1,50
379,284,1,380,9,2020,174,90
380,284,1,381,9,2029,1,90
381,284,1,382,6,2035,1,60
382,284,1,383,4,2039,194,40
383,284,1,384,6,2045,1,60
384,284,1,385,9,2054,133,90
385,284,1,386,4,2058,1,40
386,284,1,387,5,2063,1,50
387,284,1,388,9,2072,177,90
388,284,1,389,5,2077,1,50
389,284,1,390,8,2085,1,80
390,284,1,391,6,2091,1,60
391,284,1,392,8,2099,1,80
392,284,1,393,2,2101,1,20
393,284,1,394,8,2109,1,80
394,284,1,395,4,2113,356,40
395,284,1,396,2,2115,1,20
396,284,1,397,6,2121,119,60
397,284,1,398,4,2125,49,40
398,284,1,399,4,2129,1,40
399,284,1,400,5,2134,77,50
400,284,1,401,2,2136,1,20
401,284,1,402,7,2143,1,70
402,284,1,403,8,2151,1,80
403,284,1,404,6,2157,203,60
404,284,1,405,7,2164,80,70
405,284,1,406,2,2166,1,20
406,284,1,407,6,2172,1,60
407,284,1,408,7,2179,1,70
408,284,1,409,6,2185,1,60
409,284,1,410,9,2194,1,90
410,284,1,411,3,2197,1,30
411,284,1,412,6,2203,1,60
412,284,1,413,3,2206,1,30
413,284,1,414,2,2208,1,20
414,284,1,415,4,2212,1,40
415,284,1,416,9,2221,495,90
416,284,1,417,5,2226,1,50
417,284,1,418,5,2231,1,50
418,284,1,419,6,2237,1,60
419,284,1,420,6,2243,1,60
420,284,1,421,8,2251,318,80
421,284,1,422,6,2257,1,60
422,284,1,423,7,2264,1,70
423,284,1,424,2,2266,1,20
424,284,1,425,3,2269,1,30
425,284,1,426,8,2277,1,80
426,284,1,427,2,2279,1,20
427,284,1,428,6,2285,1,60
428,284,1,429,5,2290,1,50
429,284,1,430,9,2299,1,90
430,284,1,431,3,2302,1,30
431,284,1,432,4,2306,1,40
432,284,1,433,2,2308,1,20
433,284,1,434,6,2314,545,60
434,284,1,435,7,2321,110,70
435,284,1,436,9,2330,1,90
436,284,1,437,5,2335,153,50
437,284,1,438,4,2339,1,40
438,284,1,439,5,2344,1,50
439,284,1,440,3,2347,1,30
440,284,1,441,3,2350,1,30
441,284,1,442,3,2353,1,30
442,284,1,443,3,2356,1,30
443,284,1,444,2,2358,1,20
444,284,1,445,5,2363,1,50
445,284,1,446,3,2366,1,30
446,284,1,447,2,2368,1,20
447,284,1,448,7,2375,375,70
448,284,1,449,3,2378,1,30
449,284,1,450,9,2387,1,90
450,284,1,451,4,2391,1,40
451,284,1,452,3,2394,210,30
452,284,1,453,9,2403,1,90
453,284,1,454,9,2412,1,90
454,284,1,455,8,2420,1,80
455,284,1,456,5,2425,270,50
456,284,1,457,5,2430,78,50
457,284,1,458,7,2437,64,70
458,284,1,459,9,2446,1,90
459,284,1,460,6,2452,152,60
460,284,1,461,3,2455,1,30
461,284,1,462,4,2459,76,40
462,284,1,463,8,2467,1,80
463,284,1,464,2,2469,89,20
464,284,1,465,5,2474,1,50
465,284,1,466,2,2476,1,20
466,284,1,467,9,2485,1,90
467,284,1,468,7,2492,1,70
468,284,1,469,2,2494,1,20
469,284,1,470,5,2499,1,50
470,284,1,471,7,2506,357,70
471,284,1,472,4,2510,1,40
472,284,1,473,3,2513,93,30
473,284,1,474,7,2520,1,70
474,284,1,475,5,2525,93,50
475,284,1,476,9,2534,1,90
476,284,1,477,8,2542,1,80
477,284,1,478,4,2546,1,40
478,284,1,479,6,2552,1,60
479,284,1,480,2,2554,1,20
480,284,1,481,7,2561,1,70
481,284,1,482,8,2569,456,80
482,284,1,483,3,2572,1,30
483,284,1,484,8,2580,1,80
484,284,1,485,5,2585,1,50
485,284,1,486,9,2594,1,90
486,284,1,487,3,2597,1,30
487,284,1,488,8,2605,1,80
488,284,1,489,4,2609,1,40
489,284,1,490,4,2613,1,40
490,284,1,491,5,2618,1,50
491,284,1,492,9,2627,1,90
492,284,1,493,4,2631,1,40
493,284,1,494,2,2633,1,20
494,284,1,495,8,2641,1,80
495,284,1,496,6,2647,1,60
496,284,1,497,5,2652,792,50
497,284,1,498,3,2655,1,30
498,284,1,499,9,2664,1,90
499,284,1,500,6,2670,246,60
500,284,1,501,5,2675,1,50
501,284,1,502,2,2677,85,20
502,284,1,503,7,2684,57,70
503,284,1,504,7,2691,1,70
504,284,1,505,6,2697,1,60
505,284,1,506,7,2704,1,70
506,284,1,507,2,2706,1,20
507,284,1,508,3,2709,1,30
508,284,1,509,6,2715,288,60
509,284,1,510,7,2722,1,70
510,284,1,511,7,2729,1,70
511,284,1,512,2,2731,1,20
512,284,1,513,7,2738,1,70
513,284,1,514,5,2743,290,50
514,284,1,515,4,2747,1,40
515,284,1,516,3,2750,1,30
516,284,1,517,4,2754,1,40
517,284,1,518,2,2756,1,20
518,284,1,519,2,2758,1,20
519,284,1,520,6,2764,1,60
520,284,1,521,6,2770,253,60
521,284,1,522,2,2772,38,20
522,284,1,523,8,2780,1,80
523,284,1,524,2,2782,1,20
524,284,1,525,5,2787,1,50
525,284,1,526,9,2796,1,90
526,284,1,527,9,2805,1,90
527,284,1,528,6,2811,1,60
528,284,1,529,8,2819,1,80
529,284,1,530,5,2824,1,50
530,284,1,531,7,2831,510,70
531,284,1,532,6,2837,1,60
532,284,1,533,8,2845,1,80
533,284,1,534,8,2853,1,80
534,284,1,535,9,2862,1,90
535,284,1,536,8,2870,1,80
536,284,1,537,9,2879,1,90
537,284,1,538,6,2885,1,60
538,284,1,539,7,2892,559,70
539,284,1,540,7,2899,1,70
540,284,1,541,4,2903,1,40
541,284,1,542,5,2908,1,50
542,284,1,543,3,2911,1,30
543,284,1,544,5,2916,260,50
544,284,1,545,9,2925,96,90
545,284,1,546,5,2930,1,50
546,284,1,547,9,2939,1,90
547,284,1,548,6,2945,185,60
548,284,1,549,3,2948,1,30
549,284,1,550,6,2954,1,60
550,284,1,551,7,2961,155,70
551,284,1,552,4,2965,47,40
552,284,1,553,5,2970,1,50
553,284,1,554,6,2976,1,60
554,284,1,555,3,2979,1,30
555,284,1,556,2,2981,1,20
556,284,1,557,2,2983,1,20
557,284,1,558,8,2991,223,80
558,284,1,559,9,3000,1,90
559,284,1,560,7,3007,1,70
560,284,1,561,3,3010,1,30
561,284,1,562,5,3015,1,50
562,284,1,563,5,3020,292,50
563,284,1,564,7,3027,1,70
564,284,1,565,6,3033,1,60
565,284,1,566,9,3042,1,90
566,284,1,567,6,3048,1,60
567,284,1,568,3,3051,315,30
568,284,1,569,6,3057,1,60
569,284,1,570,8,3065,170,80
570,284,1,571,3,3068,51,30
571,284,1,572,2,3070,1,20
572,284,1,573,5,3075,1,50
573,284,1,574,4,3079,1,40
574,284,1,575,9,3088,1,90
575,284,1,576,9,3097,1,90
576,284,1,577,4,3101,306,40
577,284,1,578,4,3105,1,40
578,284,1,579,4,3109,1,40
579,284,1,580,6,3115,1,60
580,284,1,581,5,3120,1,50
581,284,1,582,2,3122,1,20
582,284,1,583,6,3128,1,60
583,284,1,584,3,3131,303,30
584,284,1,585,5,3136,1,50
585,284,1,586,2,3138,1,20
586,284,1,587,5,3143,1,50
587,284,1,588,4,3147,1,40
588,284,1,589,7,3154,240,70
589,284,1,590,6,3160,85,60
590,284,1,591,3,3163,32,30
591,284,1,592,2,3165,1,20
592,284,1,593,7,3172,1,70
593,284,1,594,8,3180,1,80
594,284,1,595,3,3183,1,30
595,284,1,596,3,3186,202,30
596,284,1,597,5,3191,1,50
597,284,1,598,2,3193,1,20
598,284,1,599,9,3202,1,90
599,284,1,600,7,3209,1,70
600,284,1,601,8,3217,1,80
601,284,1,602,8,3225,371,80
602,284,1,603,7,3232,1,70
603,284,1,604,9,3241,1,90
604,284,1,605,7,3248,261,70
605,284,1,606,3,3251,1,30
606,284,1,607,9,3260,1,90
607,284,1,608,8,3268,1,80
608,284,1,609,6,3274,1,60
609,284,1,610,9,3283,1,90
610,284,1,611,8,3291,426,80
611,284,1,612,6,3297,94,60
612,284,1,613,2,3299,1,20
613,284,1,614,8,3307,1,80
614,284,1,615,3,3310,1,30
615,284,1,616,8,3318,1,80
616,284,1,617,6,3324,1,60
617,284,1,618,9,3333,314,90
618,284,1,619,8,3341,128,80
619,284,1,620,3,3344,1,30
620,284,1,621,6,3350,1,60
621,284,1,622,3,3353,1,30
622,284,1,623,5,3358,1,50
623,284,1,624,9,3367,1,90
624,284,1,625,9,3376,1,90
625,284,1,626,8,3384,1,80
626,284,1,627,3,3387,424,30
627,284,1,628,8,3395,1,80
628,284,1,629,5,3400,144,50
629,284,1,630,3,3403,1,30
630,284,1,631,4,3407,1,40
631,284,1,632,5,3412,1,50
632,284,1,633,8,3420,1,80
633,284,1,634,5,3425,1,50
634,284,1,635,4,3429,291,40
635,284,1,636,5,3434,74,50
636,284,1,637,4,3438,1,40
637,284,1,638,7,3445,1,70
638,284,1,639,7,3452,1,70
639,284,1,640,5,3457,1,50
640,284,1,641,2,3459,1,20
641,284,1,642,4,3463,1,40
642,284,1,643,7,3470,1,70
643,284,1,644,5,3475,1,50
644,284,1,645,4,3479,1,40
645,284,1,646,7,3486,1,70
646,284,1,647,6,3492,1,60
647,284,1,648,9,3501,590,90
648,284,1,649,6,3507,1,60
649,284,1,650,9,3516,160,90
650,284,1,651,4,3520,1,40
651,284,1,652,2,3522,1,20
652,284,1,653,9,3531,1,90
653,284,1,654,7,3538,1,70
654,284,1,655,5,3543,1,50
655,284,1,656,5,3548,1,50
656,284,1,657,3,3551,317,30
657,284,1,658,3,3554,58,30
658,284,1,659,6,3560,1,60
659,284,1,660,5,3565,1,50
660,284,1,661,3,3568,118,30
661,284,1,662,6,3574,1,60
662,284,1,663,2,3576,1,20
663,284,1,664,3,3579,1,30
664,284,1,665,4,3583,131,40
665,284,1,666,2,3585,1,20
666,284,1,667,8,3593,1,80
667,284,1,668,2,3595,1,20
668,284,1,669,2,3597,146,20
669,284,1,670,9,3606,1,90
670,284,1,671,6,3612,1,60
671,284,1,672,5,3617,201,50
672,284,1,673,6,3623,83,60
673,284,1,674,5,3628,1,50
674,284,1,675,4,3632,1,40
675,284,1,676,3,3635,1,30
676,284,1,677,2,3637,1,20
677,284,1,678,7,3644,1,70
678,284,1,679,3,3647,224,30
679,284,1,680,5,3652,62,50
680,284,1,681,4,3656,37,40
681,284,1,682,5,3661,58,50
682,284,1,683,2,3663,1,20
683,284,1,684,3,3666,1,30
684,284,1,685,8,3674,1,80
685,284,1,686,4,3678,1,40
686,284,1,687,2,3680,1,20
687,284,1,688,2,3682,169,20
688,284,1,689,8,3690,1,80
689,284,1,690,5,3695,144,50
690,284,1,691,6,3701,1,60
691,284,1,692,5,3706,1,50
692,284,1,693,4,3710,144,40
693,284,1,694,4,3714,1,40
694,284,1,695,6,3720,119,60
695,284,1,696,5,3725,1,50
696,284,1,697,6,3731,99,60
697,284,1,698,5,3736,1,50
698,284,1,699,7,3743,123,70
699,284,1,700,5,3748,60,50
700,284,1,701,2,3750,1,20
701,284,1,702,2,3752,1,20
702,284,1,703,5,3757,73,50
703,284,1,704,3,3760,32,30
704,284,1,705,8,3768,80,80
705,284,1,706,2,3770,1,20
706,284,1,707,4,3774,1,40
707,284,1,708,8,3782,1,80
708,284,1,709,2,3784,1,20
709,284,1,710,6,3790,1,60
710,284,1,711,4,3794,1,40
711,284,1,712,8,3802,1,80
712,284,1,713,4,3806,342,40
713,284,1,714,6,3812,102,60
714,284,1,715,8,3820,1,80
715,284,1,716,7,3827,1,70
716,284,1,717,3,3830,171,30
717,284,1,718,7,3837,81,70
718,284,1,719,6,3843,1,60
719,284,1,720,6,3849,1,60
720,284,1,721,3,3852,1,30
721,284,1,722,6,3858,1,60
722,284,1,723,4,3862,1,40
723,284,1,724,2,3864,257,20
724,284,1,725,3,3867,1,30
725,284,1,726,5,3872,1,50
726,284,1,727,9,3881,1,90
727,284,1,728,9,3890,1,90
728,284,1,729,9,3899,1,90
729,284,1,730,2,3901,348,20
730,284,1,731,9,3910,1,90
731,284,1,732,8,3918,1,80
732,284,1,733,6,3924,1,60
733,284,1,734,6,3930,1,60
734,284,1,735,4,3934,1,40
735,284,1,736,6,3940,1,60
736,284,1,737,5,3945,1,50
737,284,1,738,3,3948,1,30
738,284,1,739,8,3956,493,80
739,284,1,740,2,3958,1,20
740,284,1,741,2,3960,1,20
741,284,1,742,3,3963,1,30
742,284,1,743,5,3968,1,50
743,284,1,744,6,3974,1,60
744,284,1,745,9,3983,1,90
745,284,1,746,9,3992,1,90
746,284,1,747,7,3999,1,70
747,284,1,748,9,4008,1,90
748,284,1,749,6,4014,530,60
749,284,1,750,3,4017,1,30
750,284,1,751,3,4020,1,30
751,284,1,752,5,4025,1,50
752,284,1,753,4,4029,1,40
753,284,1,754,6,4035,1,60
754,284,1,755,4,4039,273,40
755,284,1,756,6,4045,1,60
756,284,1,757,2,4047,1,20
757,284,1,758,7,4054,1,70
758,284,1,759,7,4061,1,70
759,284,1,760,2,4063,1,20
760,284,1,761,2,4065,1,20
761,284,1,762,3,4068,1,30
762,284,1,763,2,4070,317,20
763,284,1,764,3,4073,1,30
764,284,1,765,9,4082,1,90
765,284,1,766,5,4087,1,50
766,284,1,767,6,4093,210,60
767,284,1,768,7,4100,1,70
768,284,1,769,4,4104,1,40
769,284,1,770,9,4113,1,90
770,284,1,771,7,4120,1,70
771,284,1,772,2,4122,1,20
772,284,1,773,7,4129,1,70
773,284,1,774,6,4135,1,60
774,284,1,775,3,4138,1,30
775,284,1,776,6,4144,495,60
776,284,1,777,2,4146,64,20
777,284,1,778,8,4154,1,80
778,284,1,779,4,4158,1,40
779,284,1,780,4,4162,1,40
780,284,1,781,7,4169,1,70
781,284,1,782,6,4175,1,60
782,284,1,783,6,4181,1,60
783,284,1,784,5,4186,374,50
784,284,1,785,8,4194,1,80
785,284,1,786,8,4202,185,80
786,284,1,787,4,4206,1,40
787,284,1,788,7,4213,1,70
788,284,1,789,2,4215,1,20
789,284,1,790,5,4220,1,50
790,284,1,791,8,4228,1,80
791,284,1,792,7,4235,1,70
792,284,1,793,6,4241,1,60
793,284,1,794,2,4243,368,20
794,284,1,795,3,4246,68,30
795,284,1,796,2,4248,1,20
796,284,1,797,8,4256,1,80
797,284,1,798,8,4264,1,80
798,284,1,799,7,4271,1,70
799,284,1,800,8,4279,1,80
800,284,1,801,3,4282,1,30
801,284,1,802,7,4289,1,70
802,284,1,803,7,4296,1,70
803,284,1,804,7,4303,1,70
804,284,1,805,2,4305,1,20
805,284,1,806,3,4308,1,30
806,284,1,807,8,4316,1,80
807,284,1,808,9,4325,683,90
808,284,1,809,9,4334,1,90
809,284,1,810,8,4342,1,80
810,284,1,811,3,4345,1,30
811,284,1,812,9,4354,324,90
812,284,1,813,9,4363,1,90
813,284,1,814,9,4372,202,90
814,284,1,815,8,4380,1,80
815,284,1,816,6,4386,1,60
816,284,1,817,7,4393,1,70
817,284,1,818,3,4396,1,30
818,284,1,819,4,4400,1,40
819,284,1,820,7,4407,1,70
820,284,1,821,8,4415,1,80
821,284,1,822,2,4417,1,20
822,284,1,823,2,4419,1,20
823,284,1,824,2,4421,1,20
824,284,1,825,6,4427,1,60
825,284,1,826,7,4434,1,70
826,284,1,827,2,4436,1,20
827,284,1,828,3,4439,628,30
828,284,1,829,6,4445,1,60
829,284,1,830,4,4449,1,40
