,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,218,1,743,7,4027,61,24,70
743,218,1,744,4,4031,80,38,40
744,218,1,745,2,4033,56,56,20
745,218,1,746,7,4040,80,80,70
746,218,1,747,9,4049,99,99,90
747,218,1,748,5,4054,43,19,50
748,218,1,749,3,4057,59,59,30
749,218,1,750,7,4064,78,33,70
750,218,1,751,8,4072,110,110,80
751,218,1,752,9,4081,100,100,90
752,218,1,753,4,4085,44,12,40
753,218,1,754,7,4092,124,124,70
754,218,1,755,8,4100,77,77,80
755,218,1,756,7,4107,86,86,70
756,218,1,757,7,4114,86,86,70
757,218,1,758,7,4121,78,78,70
758,218,1,759,7,4128,78,78,70
759,218,1,760,5,4133,62,27,50
760,218,1,761,6,4139,96,96,60
761,218,1,762,2,4141,20,20,20
762,218,1,763,5,4146,49,49,50
763,218,1,764,5,4151,59,59,50
764,218,1,765,2,4153,20,20,20
765,218,1,766,7,4160,59,59,70
766,218,1,767,6,4166,72,72,60
767,218,1,768,7,4173,70,70,70
768,218,1,769,7,4180,57,21,70
769,218,1,770,4,4184,73,73,40
770,218,1,771,8,4192,90,90,80
771,218,1,772,4,4196,56,56,40
772,218,1,773,5,4201,54,26,50
773,218,1,774,5,4206,76,76,50
774,218,1,775,5,4211,44,28,50
775,218,1,776,9,4220,121,59,90
776,218,1,777,3,4223,88,39,30
777,218,1,778,4,4227,82,82,40
778,218,1,779,2,4229,14,6,20
779,218,1,780,8,4237,82,82,80
780,218,1,781,5,4242,38,12,50
781,218,1,782,6,4248,90,44,60
782,218,1,783,8,4256,132,132,80
783,218,1,784,2,4258,21,10,20
784,218,1,785,9,4267,108,108,90
785,218,1,786,2,4269,28,9,20
786,218,1,787,6,4275,71,71,60
787,218,1,788,9,4284,79,79,90
788,218,1,789,6,4290,64,36,60
789,218,1,790,3,4293,60,24,30
790,218,1,791,3,4296,64,25,30
791,218,1,792,5,4301,98,98,50
792,218,1,793,7,4308,72,31,70
793,218,1,794,8,4316,129,49,80
794,218,1,795,5,4321,134,134,50
795,218,1,796,5,4326,63,63,50
796,218,1,797,7,4333,65,65,70
797,218,1,798,4,4337,41,41,40
798,218,1,799,5,4342,63,63,50
799,218,1,800,8,4350,96,96,80
800,218,1,801,7,4357,73,24,70
801,218,1,802,9,4366,168,168,90
802,218,1,803,2,4368,22,10,20
803,218,1,804,3,4371,49,25,30
804,218,1,805,7,4378,93,49,70
805,218,1,806,4,4382,87,87,40
806,218,1,807,3,4385,33,16,30
807,218,1,808,2,4387,38,38,20
808,218,1,809,5,4392,41,15,50
809,218,1,810,4,4396,64,26,40
810,218,1,811,3,4399,75,31,30
811,218,1,812,5,4404,99,44,50
812,218,1,813,4,4408,90,90,40
813,218,1,814,8,4416,76,38,80
814,218,1,815,9,4425,117,117,90
815,218,1,816,9,4434,102,102,90
816,218,1,817,6,4440,48,25,60
817,218,1,818,7,4447,88,88,70
818,218,1,819,8,4455,70,33,80
819,218,1,820,4,4459,80,29,40
820,218,1,821,8,4467,109,109,80
821,218,1,822,4,4471,41,18,40
822,218,1,823,6,4477,104,54,60
823,218,1,824,5,4482,93,93,50
824,218,1,825,7,4489,66,66,70
825,218,1,826,3,4492,28,13,30
826,218,1,827,5,4497,67,67,50
827,218,1,828,7,4504,51,51,70
828,218,1,829,9,4513,82,43,90
829,218,1,830,6,4519,88,88,60
830,218,1,831,9,4528,85,85,90
831,218,1,832,6,4534,61,61,60
832,218,1,833,6,4540,56,21,60
833,218,1,834,6,4546,93,34,60
834,218,1,835,4,4550,90,33,40
835,218,1,836,9,4559,154,74,90
836,218,1,837,3,4562,104,104,30
837,218,1,838,7,4569,66,33,70
838,218,1,839,7,4576,96,47,70
839,218,1,840,9,4585,138,138,90
840,218,1,841,5,4590,52,26,50
841,218,1,842,7,4597,114,114,70
842,218,1,843,8,4605,89,37,80
843,218,1,844,9,4614,145,145,90
844,218,1,845,4,4618,40,40,40
845,218,1,846,4,4622,52,27,40
846,218,1,847,8,4630,115,115,80
847,218,1,848,9,4639,87,87,90
848,218,1,849,9,4648,86,35,90
849,218,1,850,9,4657,162,162,90
850,218,1,851,2,4659,16,6,20
851,218,1,852,3,4662,47,47,30
852,218,1,853,5,4667,64,64,50
853,218,1,854,8,4675,70,34,80
854,218,1,855,8,4683,123,68,80
855,218,1,856,2,4685,73,36,20
856,218,1,857,5,4690,86,39,50
857,218,1,858,7,4697,106,106,70
858,218,1,859,3,4700,25,15,30
859,218,1,860,7,4707,71,71,70
860,218,1,861,3,4710,35,35,30
861,218,1,862,4,4714,34,18,40
862,218,1,863,9,4723,110,110,90
863,218,1,864,3,4726,19,19,30
864,218,1,865,9,4735,112,55,90
865,218,1,866,3,4738,94,44,30
866,218,1,867,5,4743,109,44,50
867,218,1,868,6,4749,126,126,60
868,218,1,869,7,4756,60,60,70
869,218,1,870,8,4764,88,88,80
870,218,1,871,5,4769,51,22,50
871,218,1,872,7,4776,106,106,70
872,218,1,873,8,4784,91,91,80
873,218,1,874,9,4793,102,102,90
874,218,1,875,3,4796,30,16,30
875,218,1,876,6,4802,74,74,60
876,218,1,877,7,4809,81,81,70
877,218,1,878,9,4818,81,40,90
878,218,1,879,8,4826,116,54,80
879,218,1,880,2,4828,77,27,20
880,218,1,881,7,4835,104,104,70
881,218,1,882,2,4837,15,7,20
882,218,1,883,4,4841,42,42,40
883,218,1,884,2,4843,27,27,20
884,218,1,885,5,4848,56,56,50
885,218,1,886,9,4857,78,78,90
886,218,1,887,6,4863,74,35,60
887,218,1,888,5,4868,83,83,50
888,218,1,889,4,4872,44,19,40
889,218,1,890,9,4881,105,105,90
890,218,1,891,5,4886,45,45,50
891,218,1,892,6,4892,44,44,60
892,218,1,893,2,4894,14,14,20
893,218,1,894,6,4900,59,59,60
894,218,1,895,6,4906,62,62,60
895,218,1,896,6,4912,55,55,60
896,218,1,897,7,4919,72,72,70
897,218,1,898,8,4927,83,83,80
898,218,1,899,7,4934,77,77,70
899,218,1,900,4,4938,32,32,40
900,218,1,901,3,4941,26,18,30
901,218,1,902,9,4950,100,100,90
902,218,1,903,7,4957,77,77,70
903,218,1,904,3,4960,24,10,30
904,218,1,905,5,4965,64,32,50
905,218,1,906,5,4970,90,44,50
906,218,1,907,9,4979,129,55,90
907,218,1,908,8,4987,161,161,80
908,218,1,909,3,4990,29,14,30
909,218,1,910,3,4993,44,19,30
910,218,1,911,3,4996,57,57,30
911,218,2,1,9,9,111,52,90
912,218,2,2,9,18,134,134,90
913,218,2,3,3,21,19,9,30
914,218,2,4,7,28,80,80,70
915,218,2,5,3,31,27,13,30
916,218,2,6,9,40,94,36,90
917,218,2,7,2,42,82,82,20
918,218,2,8,9,51,82,82,90
919,218,2,9,2,53,32,32,20
920,218,2,10,2,55,24,10,20
921,218,2,11,4,59,57,21,40
922,218,2,12,2,61,54,54,20
923,218,2,13,7,68,62,28,70
924,218,2,14,7,75,105,105,70
925,218,2,15,4,79,40,16,40
926,218,2,16,8,87,109,109,80
927,218,2,17,9,96,81,81,90
928,218,2,18,2,98,22,15,20
929,218,2,19,5,103,61,61,50
930,218,2,20,7,110,74,74,70
931,218,2,21,7,117,87,87,70
932,218,2,22,2,119,24,24,20
933,218,2,23,9,128,82,40,90
934,218,2,24,2,130,61,31,20
935,218,2,25,3,133,50,29,30
936,218,2,26,2,135,36,36,20
937,218,2,27,9,144,103,35,90
938,218,2,28,4,148,113,113,40
939,218,2,29,3,151,22,7,30
940,218,2,30,4,155,56,56,40
941,218,2,31,4,159,39,39,40
942,218,2,32,2,161,20,20,20
943,218,2,33,5,166,63,63,50
944,218,2,34,9,175,73,35,90
945,218,2,35,8,183,120,120,80
946,218,2,36,6,189,58,58,60
947,218,2,37,3,192,25,12,30
948,218,2,38,2,194,29,29,20
949,218,2,39,7,201,62,62,70
950,218,2,40,6,207,49,49,60
951,218,2,41,7,214,68,68,70
952,218,2,42,8,222,69,69,80
953,218,2,43,4,226,41,41,40
954,218,2,44,5,231,62,32,50
955,218,2,45,6,237,97,42,60
956,218,2,46,9,246,136,136,90
957,218,2,47,4,250,42,42,40
958,218,2,48,6,256,59,59,60
959,218,2,49,8,264,79,79,80
960,218,2,50,5,269,55,24,50
961,218,2,51,4,273,69,69,40
962,218,2,52,5,278,56,19,50
963,218,2,53,6,284,91,46,60
964,218,2,54,7,291,107,35,70
965,218,2,55,6,297,122,122,60
966,218,2,56,8,305,78,78,80
967,218,2,57,9,314,92,92,90
968,218,2,58,6,320,74,74,60
969,218,2,59,8,328,78,78,80
970,218,2,60,9,337,90,90,90
971,218,2,61,3,340,22,22,30
972,218,2,62,2,342,15,15,20
973,218,2,63,7,349,71,71,70
974,218,2,64,9,358,97,97,90
975,218,2,65,6,364,73,27,60
976,218,2,66,8,372,122,122,80
977,218,2,67,4,376,39,39,40
978,218,2,68,9,385,95,50,90
979,218,2,69,5,390,98,46,50
980,218,2,70,6,396,113,113,60
981,218,2,71,8,404,82,82,80
982,218,2,72,6,410,55,55,60
983,218,2,73,3,413,30,30,30
984,218,2,74,3,416,22,11,30
985,218,2,75,8,424,82,42,80
986,218,2,76,8,432,119,61,80
987,218,2,77,9,441,162,76,90
988,218,2,78,4,445,121,62,40
989,218,2,79,8,453,135,47,80
990,218,2,80,4,457,132,132,40
991,218,2,81,5,462,52,22,50
992,218,2,82,5,467,82,82,50
993,218,2,83,5,472,50,50,50
994,218,2,84,6,478,45,45,60
995,218,2,85,9,487,121,121,90
996,218,2,86,2,489,17,17,20
997,218,2,87,8,497,93,41,80
998,218,2,88,6,503,114,114,60
999,218,2,89,8,511,87,87,80
1000,218,2,90,6,517,52,52,60
1001,218,2,91,8,525,70,24,80
1002,218,2,92,8,533,121,56,80
1003,218,2,93,6,539,131,72,60
1004,218,2,94,3,542,95,42,30
1005,218,2,95,5,547,109,109,50
1006,218,2,96,2,549,26,26,20
1007,218,2,97,8,557,65,65,80
1008,218,2,98,5,562,38,38,50
1009,218,2,99,9,571,83,34,90
1010,218,2,100,6,577,111,111,60
1011,218,2,101,4,581,35,35,40
1012,218,2,102,7,588,69,69,70
1013,218,2,103,3,591,28,28,30
1014,218,2,104,2,593,25,25,20
1015,218,2,105,9,602,91,42,90
1016,218,2,106,7,609,134,134,70
1017,218,2,107,7,616,58,58,70
1018,218,2,108,5,621,57,24,50
1019,218,2,109,8,629,127,127,80
1020,218,2,110,4,633,35,16,40
1021,218,2,111,2,635,43,43,20
1022,218,2,112,6,641,67,67,60
1023,218,2,113,2,643,23,12,20
1024,218,2,114,4,647,54,25,40
1025,218,2,115,8,655,108,49,80
1026,218,2,116,8,663,134,134,80
1027,218,2,117,2,665,17,17,20
1028,218,2,118,3,668,32,14,30
1029,218,2,119,9,677,104,104,90
1030,218,2,120,3,680,27,11,30
1031,218,2,121,8,688,89,38,80
1032,218,2,122,4,692,81,27,40
1033,218,2,123,8,700,153,153,80
1034,218,2,124,9,709,81,81,90
1035,218,2,125,6,715,56,56,60
1036,218,2,126,9,724,97,45,90
1037,218,2,127,2,726,68,29,20
1038,218,2,128,5,731,101,101,50
1039,218,2,129,5,736,43,43,50
1040,218,2,130,3,739,31,31,30
1041,218,2,131,7,746,68,68,70
1042,218,2,132,2,748,13,9,20
1043,218,2,133,6,754,57,57,60
1044,218,2,134,4,758,40,40,40
1045,218,2,135,6,764,64,64,60
1046,218,2,136,6,770,53,27,60
1047,218,2,137,4,774,72,29,40
1048,218,2,138,7,781,100,36,70
1049,218,2,139,7,788,121,121,70
1050,218,2,140,7,795,72,72,70
1051,218,2,141,3,798,30,16,30
1052,218,2,142,8,806,106,53,80
1053,218,2,143,7,813,135,135,70
1054,218,2,144,4,817,43,21,40
1055,218,2,145,9,826,106,106,90
1056,218,2,146,6,832,66,39,60
1057,218,2,147,8,840,92,92,80
1058,218,2,148,4,844,41,41,40
1059,218,2,149,9,853,102,37,90
1060,218,2,150,9,862,154,154,90
1061,218,2,151,8,870,85,43,80
1062,218,2,152,9,879,127,127,90
1063,218,2,153,9,888,96,96,90
1064,218,2,154,6,894,74,34,60
1065,218,2,155,9,903,135,135,90
1066,218,2,156,8,911,79,34,80
1067,218,2,157,5,916,93,93,50
1068,218,2,158,8,924,92,92,80
1069,218,2,159,6,930,59,27,60
1070,218,2,160,3,933,70,33,30
1071,218,2,161,9,942,106,53,90
1072,218,2,162,9,951,135,135,90
1073,218,2,163,3,954,37,37,30
1074,218,2,164,5,959,60,60,50
1075,218,2,165,6,965,66,66,60
1076,218,2,166,5,970,55,55,50
1077,218,2,167,7,977,75,75,70
1078,218,2,168,4,981,37,37,40
1079,218,2,169,4,985,37,15,40
1080,218,2,170,3,988,56,56,30
1081,218,2,171,3,991,36,16,30
1082,218,2,172,6,997,85,37,60
1083,218,2,173,8,1005,123,123,80
1084,218,2,174,5,1010,51,29,50
1085,218,2,175,8,1018,86,37,80
1086,218,2,176,9,1027,137,60,90
1087,218,2,177,5,1032,133,62,50
1088,218,2,178,9,1041,182,182,90
1089,218,2,179,9,1050,90,40,90
1090,218,2,180,7,1057,120,120,70
1091,218,2,181,9,1066,85,85,90
1092,218,2,182,9,1075,67,33,90
1093,218,2,183,4,1079,79,79,40
1094,218,2,184,2,1081,24,7,20
1095,218,2,185,8,1089,91,91,80
1096,218,2,186,3,1092,43,43,30
1097,218,2,187,5,1097,50,20,50
1098,218,2,188,7,1104,96,96,70
1099,218,2,189,5,1109,58,58,50
1100,218,2,190,4,1113,50,50,40
1101,218,2,191,6,1119,52,23,60
1102,218,2,192,3,1122,56,56,30
1103,218,2,193,2,1124,20,20,20
1104,218,2,194,9,1133,88,36,90
1105,218,2,195,5,1138,96,96,50
1106,218,2,196,8,1146,85,85,80
1107,218,2,197,6,1152,60,60,60
1108,218,2,198,2,1154,18,7,20
1109,218,2,199,9,1163,97,97,90
1110,218,2,200,8,1171,83,83,80
1111,218,2,201,8,1179,63,30,80
1112,218,2,202,3,1182,68,34,30
1113,218,2,203,2,1184,51,51,20
1114,218,2,204,3,1187,31,31,30
1115,218,2,205,2,1189,17,6,20
1116,218,2,206,4,1193,45,45,40
1117,218,2,207,4,1197,41,41,40
1118,218,2,208,7,1204,63,63,70
1119,218,2,209,2,1206,24,24,20
1120,218,2,210,8,1214,93,93,80
1121,218,2,211,3,1217,32,15,30
1122,218,2,212,3,1220,49,49,30
1123,218,2,213,7,1227,68,68,70
1124,218,2,214,8,1235,76,33,80
1125,218,2,215,6,1241,101,46,60
1126,218,2,216,6,1247,106,42,60
1127,218,2,217,8,1255,153,65,80
1128,218,2,218,5,1260,138,66,50
1129,218,2,219,4,1264,109,51,40
1130,218,2,220,2,1266,78,78,20
1131,218,2,221,7,1273,68,68,70
1132,218,2,222,8,1281,73,32,80
1133,218,2,223,8,1289,126,60,80
1134,218,2,224,2,1291,96,96,20
1135,218,2,225,2,1293,14,6,20
1136,218,2,226,5,1298,51,51,50
1137,218,2,227,4,1302,50,50,40
1138,218,2,228,6,1308,59,30,60
1139,218,2,229,7,1315,102,102,70
1140,218,2,230,6,1321,61,61,60
1141,218,2,231,4,1325,49,23,40
1142,218,2,232,8,1333,107,107,80
1143,218,2,233,4,1337,48,20,40
1144,218,2,234,3,1340,66,66,30
1145,218,2,235,7,1347,67,67,70
1146,218,2,236,4,1351,36,36,40
1147,218,2,237,7,1358,77,77,70
1148,218,2,238,5,1363,47,47,50
1149,218,2,239,9,1372,91,34,90
1150,218,2,240,6,1378,128,128,60
1151,218,2,241,4,1382,32,32,40
1152,218,2,242,8,1390,85,85,80
1153,218,2,243,6,1396,66,66,60
1154,218,2,244,3,1399,29,14,30
1155,218,2,245,9,1408,101,101,90
1156,218,2,246,3,1411,27,17,30
1157,218,2,247,3,1414,38,38,30
1158,218,2,248,5,1419,50,50,50
1159,218,2,249,4,1423,37,37,40
1160,218,2,250,5,1428,55,28,50
1161,218,2,251,2,1430,43,15,20
1162,218,2,252,7,1437,82,29,70
1163,218,2,253,7,1444,121,48,70
1164,218,2,254,3,1447,98,98,30
1165,218,2,255,8,1455,79,79,80
1166,218,2,256,8,1463,72,31,80
1167,218,2,257,5,1468,75,27,50
1168,218,2,258,3,1471,73,73,30
1169,218,2,259,7,1478,85,85,70
1170,218,2,260,9,1487,89,89,90
1171,218,2,261,2,1489,18,18,20
1172,218,2,262,5,1494,53,21,50
1173,218,2,263,3,1497,67,67,30
1174,218,2,264,4,1501,43,43,40
1175,218,2,265,4,1505,45,15,40
1176,218,2,266,7,1512,95,41,70
1177,218,2,267,4,1516,85,85,40
1178,218,2,268,6,1522,54,54,60
1179,218,2,269,3,1525,18,18,30
1180,218,2,270,3,1528,33,12,30
1181,218,2,271,7,1535,87,32,70
1182,218,2,272,4,1539,101,50,40
1183,218,2,273,7,1546,125,125,70
1184,218,2,274,4,1550,43,18,40
1185,218,2,275,2,1552,50,50,20
1186,218,2,276,5,1557,51,51,50
1187,218,2,277,4,1561,51,51,40
1188,218,2,278,4,1565,47,20,40
1189,218,2,279,4,1569,61,27,40
1190,218,2,280,9,1578,128,53,90
1191,218,2,281,9,1587,176,176,90
1192,218,2,282,7,1594,64,64,70
1193,218,2,283,6,1600,50,23,60
1194,218,2,284,6,1606,85,85,60
1195,218,2,285,5,1611,52,52,50
1196,218,2,286,9,1620,100,100,90
1197,218,2,287,7,1627,59,59,70
1198,218,2,288,5,1632,54,54,50
1199,218,2,289,6,1638,73,73,60
1200,218,2,290,9,1647,86,86,90
1201,218,2,291,3,1650,32,32,30
1202,218,2,292,2,1652,17,17,20
1203,218,2,293,7,1659,64,31,70
1204,218,2,294,4,1663,65,65,40
1205,218,2,295,6,1669,65,65,60
1206,218,2,296,4,1673,43,17,40
1207,218,2,297,7,1680,94,45,70
1208,218,2,298,9,1689,132,48,90
1209,218,2,299,5,1694,133,133,50
1210,218,2,300,9,1703,81,27,90
1211,218,2,301,9,1712,157,68,90
1212,218,2,302,6,1718,156,156,60
1213,218,2,303,8,1726,63,30,80
1214,218,2,304,5,1731,87,36,50
1215,218,2,305,7,1738,134,134,70
1216,218,2,306,5,1743,53,53,50
1217,218,2,307,7,1750,67,37,70
1218,218,2,308,7,1757,103,55,70
1219,218,2,309,9,1766,119,60,90
1220,218,2,310,3,1769,91,36,30
1221,218,2,311,3,1772,86,86,30
1222,218,2,312,9,1781,92,92,90
1223,218,2,313,6,1787,56,56,60
1224,218,2,314,9,1796,79,79,90
1225,218,2,315,9,1805,80,38,90
1226,218,2,316,7,1812,120,120,70
1227,218,2,317,5,1817,54,54,50
1228,218,2,318,2,1819,23,23,20
1229,218,2,319,4,1823,52,18,40
1230,218,2,320,5,1828,78,78,50
1231,218,2,321,3,1831,40,40,30
1232,218,2,322,3,1834,35,35,30
1233,218,2,323,8,1842,86,86,80
1234,218,2,324,2,1844,21,21,20
1235,218,2,325,2,1846,29,29,20
1236,218,2,326,8,1854,65,25,80
1237,218,2,327,8,1862,115,115,80
1238,218,2,328,8,1870,74,74,80
1239,218,2,329,7,1877,97,42,70
1240,218,2,330,9,1886,135,135,90
1241,218,2,331,4,1890,39,15,40
1242,218,2,332,8,1898,119,119,80
1243,218,2,333,5,1903,48,48,50
1244,218,2,334,7,1910,75,75,70
1245,218,2,335,4,1914,45,45,40
1246,218,2,336,7,1921,72,72,70
1247,218,2,337,4,1925,42,42,40
1248,218,2,338,3,1928,38,38,30
1249,218,2,339,7,1935,60,23,70
1250,218,2,340,2,1937,64,64,20
1251,218,2,341,3,1940,30,14,30
1252,218,2,342,8,1948,105,48,80
1253,218,2,343,2,1950,78,33,20
1254,218,2,344,8,1958,108,50,80
1255,218,2,345,5,1963,111,42,50
1256,218,2,346,2,1965,96,96,20
1257,218,2,347,9,1974,97,42,90
1258,218,2,348,4,1978,91,42,40
1259,218,2,349,8,1986,135,50,80
1260,218,2,350,7,1993,153,72,70
1261,218,2,351,2,1995,101,47,20
1262,218,2,352,9,2004,138,138,90
1263,218,2,353,2,2006,16,8,20
1264,218,2,354,5,2011,64,64,50
1265,218,2,355,5,2016,49,49,50
1266,218,2,356,7,2023,67,67,70
1267,218,2,357,9,2032,70,70,90
1268,218,2,358,4,2036,44,17,40
1269,218,2,359,4,2040,55,55,40
1270,218,2,360,3,2043,27,7,30
1271,218,2,361,3,2046,49,23,30
1272,218,2,362,5,2051,72,35,50
1273,218,2,363,3,2054,63,31,30
1274,218,2,364,8,2062,109,109,80
1275,218,2,365,4,2066,39,39,40
1276,218,2,366,2,2068,17,17,20
1277,218,2,367,3,2071,38,23,30
1278,218,2,368,5,2076,52,25,50
1279,218,2,369,3,2079,55,55,30
1280,218,2,370,8,2087,78,78,80
1281,218,2,371,7,2094,70,70,70
1282,218,2,372,3,2097,26,13,30
1283,218,2,373,5,2102,71,30,50
1284,218,2,374,9,2111,148,148,90
1285,218,2,375,2,2113,32,32,20
1286,218,2,376,9,2122,106,106,90
1287,218,2,377,3,2125,33,33,30
1288,218,2,378,3,2128,29,29,30
1289,218,2,379,2,2130,13,13,20
1290,218,2,380,4,2134,48,21,40
1291,218,2,381,7,2141,114,114,70
1292,218,2,382,8,2149,86,42,80
1293,218,2,383,6,2155,89,89,60
1294,218,2,384,9,2164,87,47,90
1295,218,2,385,9,2173,130,130,90
1296,218,2,386,4,2177,39,39,40
1297,218,2,387,8,2185,80,37,80
1298,218,2,388,8,2193,115,51,80
1299,218,2,389,2,2195,85,85,20
1300,218,2,390,4,2199,39,20,40
1301,218,2,391,7,2206,92,92,70
1302,218,2,392,8,2214,71,31,80
1303,218,2,393,7,2221,111,111,70
1304,218,2,394,9,2230,88,88,90
1305,218,2,395,3,2233,32,32,30
1306,218,2,396,3,2236,37,18,30
1307,218,2,397,8,2244,103,52,80
1308,218,2,398,5,2249,96,96,50
1309,218,2,399,6,2255,45,22,60
1310,218,2,400,8,2263,110,110,80
1311,218,2,401,7,2270,65,65,70
1312,218,2,402,9,2279,97,97,90
1313,218,2,403,4,2283,34,14,40
1314,218,2,404,6,2289,70,70,60
1315,218,2,405,3,2292,34,34,30
1316,218,2,406,6,2298,56,30,60
1317,218,2,407,6,2304,86,31,60
1318,218,2,408,7,2311,135,135,70
1319,218,2,409,9,2320,93,93,90
1320,218,2,410,7,2327,75,75,70
1321,218,2,411,9,2336,87,87,90
1322,218,2,412,7,2343,68,28,70
1323,218,2,413,3,2346,71,34,30
1324,218,2,414,8,2354,118,55,80
1325,218,2,415,2,2356,80,37,20
1326,218,2,416,4,2360,82,82,40
1327,218,2,417,8,2368,69,32,80
1328,218,2,418,3,2371,71,31,30
1329,218,2,419,7,2378,100,100,70
1330,218,2,420,2,2380,25,25,20
1331,218,2,421,4,2384,43,43,40
1332,218,2,422,7,2391,70,70,70
1333,218,2,423,7,2398,72,72,70
1334,218,2,424,4,2402,40,15,40
1335,218,2,425,3,2405,51,51,30
1336,218,2,426,2,2407,23,23,20
1337,218,2,427,9,2416,84,41,90
1338,218,2,428,3,2419,75,75,30
1339,218,2,429,8,2427,87,87,80
1340,218,2,430,5,2432,54,54,50
1341,218,2,431,6,2438,63,27,60
1342,218,2,432,5,2443,88,88,50
1343,218,2,433,3,2446,33,33,30
1344,218,2,434,8,2454,93,93,80
1345,218,2,435,8,2462,72,72,80
1346,218,2,436,3,2465,42,21,30
1347,218,2,437,2,2467,34,19,20
1348,218,2,438,8,2475,94,94,80
1349,218,2,439,6,2481,61,61,60
1350,218,2,440,7,2488,73,36,70
1351,218,2,441,6,2494,101,38,60
1352,218,2,442,6,2500,128,64,60
1353,218,2,443,9,2509,149,149,90
1354,218,2,444,8,2517,84,84,80
1355,218,2,445,4,2521,37,37,40
1356,218,2,446,4,2525,45,45,40
1357,218,2,447,7,2532,62,62,70
1358,218,2,448,7,2539,89,89,70
1359,218,2,449,9,2548,94,94,90
1360,218,2,450,9,2557,101,101,90
1361,218,2,451,2,2559,19,19,20
1362,218,2,452,8,2567,80,80,80
1363,218,2,453,5,2572,61,18,50
1364,218,2,454,9,2581,120,49,90
1365,218,2,455,8,2589,136,60,80
1366,218,2,456,6,2595,130,130,60
1367,218,2,457,4,2599,41,41,40
1368,218,2,458,2,2601,18,5,20
1369,218,2,459,5,2606,63,30,50
1370,218,2,460,5,2611,86,38,50
1371,218,2,461,9,2620,151,151,90
1372,218,2,462,5,2625,62,62,50
1373,218,2,463,6,2631,62,62,60
1374,218,2,464,4,2635,44,44,40
1375,218,2,465,9,2644,78,42,90
1376,218,2,466,8,2652,121,121,80
1377,218,2,467,8,2660,72,30,80
1378,218,2,468,2,2662,69,69,20
1379,218,2,469,5,2667,52,52,50
1380,218,2,470,8,2675,86,86,80
1381,218,2,471,4,2679,47,47,40
1382,218,2,472,2,2681,18,18,20
1383,218,2,473,7,2688,65,65,70
1384,218,2,474,3,2691,34,34,30
1385,218,2,475,8,2699,80,30,80
1386,218,2,476,5,2704,99,99,50
1387,218,2,477,9,2713,97,97,90
1388,218,2,478,4,2717,35,35,40
1389,218,2,479,2,2719,20,8,20
1390,218,2,480,8,2727,105,105,80
1391,218,2,481,7,2734,78,34,70
1392,218,2,482,7,2741,98,44,70
1393,218,2,483,2,2743,76,34,20
1394,218,2,484,5,2748,111,111,50
1395,218,2,485,9,2757,93,47,90
1396,218,2,486,3,2760,69,31,30
1397,218,2,487,8,2768,116,49,80
1398,218,2,488,9,2777,171,171,90
1399,218,2,489,7,2784,71,71,70
1400,218,2,490,5,2789,39,14,50
1401,218,2,491,7,2796,88,41,70
1402,218,2,492,8,2804,122,59,80
1403,218,2,493,6,2810,139,139,60
1404,218,2,494,3,2813,20,13,30
1405,218,2,495,2,2815,30,12,20
1406,218,2,496,9,2824,103,42,90
1407,218,2,497,9,2833,162,162,90
1408,218,2,498,6,2839,54,54,60
1409,218,2,499,8,2847,91,45,80
1410,218,2,500,6,2853,93,93,60
1411,218,2,501,7,2860,70,70,70
1412,218,2,502,6,2866,60,23,60
1413,218,2,503,9,2875,143,66,90
1414,218,2,504,6,2881,141,64,60
1415,218,2,505,7,2888,144,144,70
1416,218,2,506,3,2891,41,22,30
1417,218,2,507,3,2894,54,21,30
1418,218,2,508,9,2903,123,52,90
1419,218,2,509,2,2905,93,31,20
1420,218,2,510,2,2907,79,35,20
1421,218,2,511,9,2916,140,140,90
1422,218,2,512,5,2921,36,36,50
1423,218,2,513,8,2929,79,79,80
1424,218,2,514,9,2938,96,39,90
1425,218,2,515,4,2942,103,103,40
1426,218,2,516,8,2950,80,34,80
1427,218,2,517,9,2959,135,135,90
1428,218,2,518,2,2961,19,19,20
1429,218,2,519,2,2963,15,15,20
1430,218,2,520,8,2971,82,82,80
1431,218,2,521,2,2973,26,26,20
1432,218,2,522,5,2978,54,24,50
1433,218,2,523,6,2984,92,92,60
1434,218,2,524,5,2989,58,58,50
1435,218,2,525,5,2994,50,50,50
1436,218,2,526,8,3002,73,73,80
1437,218,2,527,6,3008,61,31,60
1438,218,2,528,6,3014,106,46,60
1439,218,2,529,6,3020,133,133,60
1440,218,2,530,7,3027,72,32,70
1441,218,2,531,7,3034,118,118,70
1442,218,2,532,4,3038,45,45,40
1443,218,2,533,9,3047,82,82,90
1444,218,2,534,2,3049,19,19,20
1445,218,2,535,3,3052,22,22,30
1446,218,2,536,4,3056,31,31,40
1447,218,2,537,9,3065,98,48,90
1448,218,2,538,3,3068,94,46,30
1449,218,2,539,2,3070,64,64,20
1450,218,2,540,3,3073,29,29,30
1451,218,2,541,8,3081,74,74,80
1452,218,2,542,8,3089,80,44,80
1453,218,2,543,6,3095,94,94,60
1454,218,2,544,8,3103,82,82,80
1455,218,2,545,2,3105,27,27,20
1456,218,2,546,6,3111,57,26,60
1457,218,2,547,7,3118,99,49,70
1458,218,2,548,6,3124,109,109,60
1459,218,2,549,7,3131,72,29,70
1460,218,2,550,8,3139,120,120,80
