,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
322,218,1,323,7,1711,125,70
323,218,1,324,5,1716,96,50
324,218,1,325,5,1721,1,50
325,218,1,326,4,1725,1,40
326,218,1,327,8,1733,117,80
327,218,1,328,6,1739,97,60
328,218,1,329,2,1741,1,20
329,218,1,330,3,1744,1,30
330,218,1,331,3,1747,85,30
331,218,1,332,3,1750,1,30
332,218,1,333,2,1752,1,20
333,218,1,334,6,1758,112,60
334,218,1,335,4,1762,1,40
335,218,1,336,2,1764,69,20
336,218,1,337,4,1768,1,40
337,218,1,338,8,1776,1,80
338,218,1,339,7,1783,125,70
339,218,1,340,9,1792,105,90
340,218,1,341,9,1801,1,90
341,218,1,342,3,1804,1,30
342,218,1,343,6,1810,1,60
343,218,1,344,8,1818,1,80
344,218,1,345,4,1822,196,40
345,218,1,346,2,1824,1,20
346,218,1,347,5,1829,1,50
347,218,1,348,7,1836,1,70
348,218,1,349,7,1843,1,70
349,218,1,350,6,1849,219,60
350,218,1,351,7,1856,1,70
351,218,1,352,3,1859,154,30
352,218,1,353,9,1868,1,90
353,218,1,354,2,1870,130,20
354,218,1,355,8,1878,1,80
355,218,1,356,7,1885,1,70
356,218,1,357,8,1893,1,80
357,218,1,358,8,1901,200,80
358,218,1,359,8,1909,1,80
359,218,1,360,7,1916,170,70
360,218,1,361,7,1923,1,70
361,218,1,362,7,1930,1,70
362,218,1,363,9,1939,202,90
363,218,1,364,9,1948,153,90
364,218,1,365,2,1950,105,20
365,218,1,366,9,1959,1,90
366,218,1,367,8,1967,132,80
367,218,1,368,2,1969,1,20
368,218,1,369,3,1972,75,30
369,218,1,370,4,1976,61,40
370,218,1,371,3,1979,1,30
371,218,1,372,6,1985,74,60
372,218,1,373,6,1991,68,60
373,218,1,374,9,2000,1,90
374,218,1,375,2,2002,1,20
375,218,1,376,5,2007,98,50
376,218,1,377,5,2012,1,50
377,218,1,378,9,2021,118,90
378,218,1,379,7,2028,92,70
379,218,1,380,8,2036,1,80
380,218,1,381,5,2041,108,50
381,218,1,382,4,2045,1,40
382,218,1,383,4,2049,101,40
383,218,1,384,6,2055,1,60
384,218,1,385,6,2061,1,60
385,218,1,386,9,2070,1,90
386,218,1,387,8,2078,178,80
387,218,1,388,2,2080,110,20
388,218,1,389,3,2083,65,30
389,218,1,390,7,2090,1,70
390,218,1,391,6,2096,84,60
391,218,1,392,6,2102,1,60
392,218,1,393,3,2105,1,30
393,218,1,394,5,2110,1,50
394,218,1,395,8,2118,151,80
395,218,1,396,7,2125,1,70
396,218,1,397,9,2134,1,90
397,218,1,398,3,2137,182,30
398,218,1,399,9,2146,1,90
399,218,1,400,8,2154,1,80
400,218,1,401,8,2162,1,80
401,218,1,402,3,2165,216,30
402,218,1,403,8,2173,150,80
403,218,1,404,6,2179,131,60
404,218,1,405,4,2183,1,40
405,218,1,406,8,2191,1,80
406,218,1,407,6,2197,156,60
407,218,1,408,5,2202,1,50
408,218,1,409,8,2210,1,80
409,218,1,410,5,2215,1,50
410,218,1,411,5,2220,180,50
411,218,1,412,6,2226,117,60
412,218,1,413,4,2230,1,40
413,218,1,414,4,2234,122,40
414,218,1,415,2,2236,73,20
415,218,1,416,4,2240,1,40
416,218,1,417,9,2249,1,90
417,218,1,418,9,2258,107,90
418,218,1,419,7,2265,1,70
419,218,1,420,4,2269,115,40
420,218,1,421,5,2274,82,50
421,218,1,422,5,2279,1,50
422,218,1,423,7,2286,1,70
423,218,1,424,7,2293,1,70
424,218,1,425,6,2299,182,60
425,218,1,426,5,2304,1,50
426,218,1,427,7,2311,1,70
427,218,1,428,3,2314,1,30
428,218,1,429,4,2318,1,40
429,218,1,430,8,2326,1,80
430,218,1,431,5,2331,1,50
431,218,1,432,9,2340,1,90
432,218,1,433,2,2342,1,20
433,218,1,434,8,2350,1,80
434,218,1,435,9,2359,347,90
435,218,1,436,3,2362,1,30
436,218,1,437,6,2368,1,60
437,218,1,438,6,2374,1,60
438,218,1,439,6,2380,308,60
439,218,1,440,7,2387,1,70
440,218,1,441,4,2391,1,40
441,218,1,442,2,2393,198,20
442,218,1,443,9,2402,1,90
443,218,1,444,8,2410,204,80
444,218,1,445,5,2415,1,50
445,218,1,446,4,2419,1,40
446,218,1,447,4,2423,176,40
447,218,1,448,4,2427,103,40
448,218,1,449,3,2430,1,30
449,218,1,450,4,2434,1,40
450,218,1,451,4,2438,1,40
451,218,1,452,7,2445,1,70
452,218,1,453,2,2447,1,20
453,218,1,454,6,2453,1,60
454,218,1,455,8,2461,1,80
455,218,1,456,8,2469,1,80
456,218,1,457,7,2476,1,70
457,218,1,458,7,2483,329,70
458,218,1,459,5,2488,1,50
459,218,1,460,6,2494,1,60
460,218,1,461,8,2502,1,80
461,218,1,462,7,2509,300,70
462,218,1,463,9,2518,197,90
463,218,1,464,5,2523,112,50
464,218,1,465,4,2527,1,40
465,218,1,466,9,2536,152,90
466,218,1,467,3,2539,80,30
467,218,1,468,5,2544,1,50
468,218,1,469,5,2549,1,50
469,218,1,470,3,2552,1,30
470,218,1,471,3,2555,105,30
471,218,1,472,4,2559,63,40
472,218,1,473,7,2566,1,70
473,218,1,474,4,2570,1,40
474,218,1,475,3,2573,1,30
475,218,1,476,4,2577,1,40
476,218,1,477,4,2581,137,40
477,218,1,478,4,2585,1,40
478,218,1,479,5,2590,118,50
479,218,1,480,5,2595,84,50
480,218,1,481,2,2597,1,20
481,218,1,482,7,2604,99,70
482,218,1,483,8,2612,92,80
483,218,1,484,4,2616,71,40
484,218,1,485,4,2620,1,40
485,218,1,486,6,2626,1,60
486,218,1,487,5,2631,1,50
487,218,1,488,2,2633,110,20
488,218,1,489,3,2636,1,30
489,218,1,490,5,2641,1,50
490,218,1,491,3,2644,1,30
491,218,1,492,9,2653,149,90
492,218,1,493,4,2657,92,40
493,218,1,494,5,2662,1,50
494,218,1,495,9,2671,113,90
495,218,1,496,9,2680,95,90
496,218,1,497,7,2687,86,70
497,218,1,498,4,2691,70,40
498,218,1,499,8,2699,1,80
499,218,1,500,7,2706,100,70
500,218,1,501,5,2711,78,50
501,218,1,502,2,2713,1,20
502,218,1,503,5,2718,72,50
503,218,1,504,4,2722,63,40
504,218,1,505,6,2728,1,60
505,218,1,506,5,2733,1,50
506,218,1,507,8,2741,131,80
507,218,1,508,9,2750,1,90
508,218,1,509,9,2759,1,90
509,218,1,510,9,2768,1,90
510,218,1,511,6,2774,190,60
511,218,1,512,7,2781,1,70
512,218,1,513,7,2788,180,70
513,218,1,514,9,2797,126,90
514,218,1,515,2,2799,1,20
515,218,1,516,9,2808,1,90
516,218,1,517,4,2812,1,40
517,218,1,518,4,2816,147,40
518,218,1,519,2,2818,108,20
519,218,1,520,9,2827,1,90
520,218,1,521,8,2835,1,80
521,218,1,522,3,2838,150,30
522,218,1,523,9,2847,116,90
523,218,1,524,2,2849,91,20
524,218,1,525,6,2855,84,60
525,218,1,526,7,2862,1,70
526,218,1,527,9,2871,106,90
527,218,1,528,5,2876,1,50
528,218,1,529,2,2878,83,20
529,218,1,530,6,2884,73,60
530,218,1,531,9,2893,1,90
531,218,1,532,6,2899,115,60
532,218,1,533,5,2904,1,50
533,218,1,534,2,2906,88,20
534,218,1,535,5,2911,1,50
535,218,1,536,6,2917,108,60
536,218,1,537,5,2922,86,50
537,218,1,538,9,2931,96,90
538,218,1,539,7,2938,1,70
539,218,1,540,2,2940,1,20
540,218,1,541,6,2946,1,60
541,218,1,542,2,2948,119,20
542,218,1,543,7,2955,100,70
543,218,1,544,9,2964,96,90
544,218,1,545,3,2967,1,30
545,218,1,546,8,2975,1,80
546,218,1,547,9,2984,148,90
547,218,1,548,3,2987,105,30
548,218,1,549,9,2996,98,90
549,218,1,550,2,2998,1,20
550,218,1,551,4,3002,77,40
551,218,1,552,9,3011,1,90
552,218,1,553,7,3018,1,70
553,218,1,554,2,3020,131,20
554,218,1,555,7,3027,1,70
555,218,1,556,4,3031,113,40
556,218,1,557,9,3040,98,90
557,218,1,558,4,3044,74,40
558,218,1,559,6,3050,1,60
559,218,1,560,2,3052,1,20
560,218,1,561,9,3061,1,90
561,218,1,562,5,3066,139,50
562,218,1,563,7,3073,1,70
563,218,1,564,4,3077,133,40
564,218,1,565,6,3083,85,60
565,218,1,566,7,3090,1,70
566,218,1,567,2,3092,1,20
567,218,1,568,5,3097,1,50
568,218,1,569,2,3099,129,20
569,218,1,570,4,3103,87,40
570,218,1,571,7,3110,1,70
571,218,1,572,8,3118,1,80
572,218,1,573,7,3125,1,70
573,218,1,574,6,3131,165,60
574,218,1,575,2,3133,104,20
575,218,1,576,6,3139,88,60
576,218,1,577,2,3141,1,20
577,218,1,578,9,3150,1,90
578,218,1,579,5,3155,1,50
579,218,1,580,7,3162,1,70
580,218,1,581,8,3170,194,80
581,218,1,582,5,3175,1,50
582,218,1,583,4,3179,1,40
583,218,1,584,4,3183,140,40
584,218,1,585,4,3187,1,40
585,218,1,586,4,3191,1,40
586,218,1,587,2,3193,1,20
587,218,1,588,6,3199,1,60
588,218,1,589,8,3207,1,80
589,218,1,590,3,3210,1,30
590,218,1,591,5,3215,1,50
591,218,1,592,7,3222,1,70
592,218,1,593,2,3224,246,20
593,218,1,594,4,3228,1,40
594,218,1,595,8,3236,1,80
595,218,1,596,3,3239,198,30
596,218,1,597,9,3248,145,90
597,218,1,598,5,3253,104,50
598,218,1,599,6,3259,1,60
599,218,1,600,5,3264,1,50
600,218,1,601,3,3267,136,30
601,218,1,602,3,3270,83,30
602,218,1,603,8,3278,1,80
603,218,1,604,8,3286,113,80
604,218,1,605,7,3293,88,70
605,218,1,606,8,3301,1,80
606,218,1,607,7,3308,1,70
607,218,1,608,7,3315,1,70
608,218,1,609,6,3321,171,60
609,218,1,610,4,3325,122,40
610,218,1,611,2,3327,1,20
611,218,1,612,9,3336,118,90
612,218,1,613,8,3344,1,80
613,218,1,614,4,3348,132,40
614,218,1,615,4,3352,1,40
615,218,1,616,7,3359,116,70
616,218,1,617,3,3362,1,30
617,218,1,618,5,3367,115,50
618,218,1,619,9,3376,100,90
619,218,1,620,2,3378,1,20
620,218,1,621,2,3380,68,20
621,218,1,622,3,3383,51,30
622,218,1,623,6,3389,1,60
623,218,1,624,4,3393,1,40
624,218,1,625,9,3402,123,90
625,218,1,626,2,3404,1,20
626,218,1,627,4,3408,1,40
627,218,1,628,5,3413,1,50
628,218,1,629,3,3416,1,30
629,218,1,630,3,3419,1,30
630,218,1,631,8,3427,1,80
631,218,1,632,3,3430,1,30
632,218,1,633,2,3432,1,20
633,218,1,634,2,3434,200,20
634,218,1,635,8,3442,157,80
635,218,1,636,8,3450,115,80
636,218,1,637,5,3455,102,50
637,218,1,638,4,3459,1,40
638,218,1,639,3,3462,1,30
639,218,1,640,6,3468,1,60
640,218,1,641,2,3470,111,20
641,218,1,642,5,3475,71,50
642,218,1,643,3,3478,70,30
643,218,1,644,3,3481,1,30
644,218,1,645,9,3490,86,90
645,218,1,646,3,3493,1,30
646,218,1,647,9,3502,1,90
647,218,1,648,6,3508,1,60
648,218,1,649,6,3514,1,60
649,218,1,650,9,3523,188,90
650,218,1,651,6,3529,1,60
651,218,1,652,7,3536,1,70
652,218,1,653,4,3540,173,40
653,218,1,654,7,3547,117,70
654,218,1,655,3,3550,1,30
655,218,1,656,7,3557,1,70
656,218,1,657,5,3562,137,50
657,218,1,658,8,3570,107,80
658,218,1,659,8,3578,87,80
659,218,1,660,8,3586,1,80
660,218,1,661,8,3594,139,80
661,218,1,662,9,3603,1,90
662,218,1,663,5,3608,1,50
663,218,1,664,7,3615,1,70
664,218,1,665,2,3617,1,20
665,218,1,666,7,3624,207,70
666,218,1,667,9,3633,151,90
667,218,1,668,2,3635,1,20
668,218,1,669,7,3642,1,70
669,218,1,670,6,3648,136,60
670,218,1,671,2,3650,1,20
671,218,1,672,3,3653,1,30
672,218,1,673,7,3660,1,70
673,218,1,674,8,3668,1,80
674,218,1,675,3,3671,188,30
675,218,1,676,2,3673,1,20
676,218,1,677,8,3681,1,80
677,218,1,678,2,3683,134,20
678,218,1,679,7,3690,1,70
679,218,1,680,6,3696,131,60
680,218,1,681,7,3703,1,70
681,218,1,682,4,3707,1,40
682,218,1,683,7,3714,1,70
683,218,1,684,3,3717,1,30
684,218,1,685,9,3726,1,90
685,218,1,686,7,3733,235,70
686,218,1,687,3,3736,134,30
687,218,1,688,4,3740,78,40
688,218,1,689,3,3743,1,30
689,218,1,690,3,3746,1,30
690,218,1,691,4,3750,1,40
691,218,1,692,7,3757,1,70
692,218,1,693,7,3764,171,70
693,218,1,694,5,3769,116,50
694,218,1,695,2,3771,1,20
695,218,1,696,9,3780,1,90
696,218,1,697,4,3784,1,40
697,218,1,698,4,3788,1,40
698,218,1,699,2,3790,149,20
699,218,1,700,3,3793,110,30
700,218,1,701,6,3799,1,60
701,218,1,702,3,3802,1,30
702,218,1,703,2,3804,1,20
703,218,1,704,9,3813,153,90
704,218,1,705,8,3821,121,80
705,218,1,706,2,3823,68,20
706,218,1,707,9,3832,1,90
707,218,1,708,4,3836,116,40
708,218,1,709,2,3838,71,20
709,218,1,710,6,3844,1,60
710,218,1,711,7,3851,1,70
711,218,1,712,9,3860,149,90
712,218,1,713,2,3862,93,20
713,218,1,714,8,3870,1,80
714,218,1,715,7,3877,106,70
715,218,1,716,5,3882,1,50
716,218,1,717,7,3889,1,70
717,218,1,718,3,3892,1,30
718,218,1,719,2,3894,151,20
719,218,1,720,7,3901,1,70
720,218,1,721,4,3905,1,40
721,218,1,722,5,3910,1,50
722,218,1,723,5,3915,1,50
723,218,1,724,7,3922,1,70
724,218,1,725,4,3926,1,40
725,218,1,726,7,3933,1,70
726,218,1,727,3,3936,237,30
727,218,1,728,4,3940,1,40
728,218,1,729,9,3949,1,90
729,218,1,730,4,3953,237,40
730,218,1,731,7,3960,1,70
731,218,1,732,2,3962,1,20
732,218,1,733,4,3966,159,40
733,218,1,734,5,3971,1,50
734,218,1,735,2,3973,1,20
735,218,1,736,5,3978,168,50
736,218,1,737,2,3980,102,20
737,218,1,738,2,3982,72,20
738,218,1,739,5,3987,50,50
739,218,1,740,9,3996,1,90
740,218,1,741,7,4003,1,70
741,218,1,742,6,4009,1,60
742,218,1,743,9,4018,1,90
743,218,1,744,9,4027,1,90
744,218,1,745,3,4030,235,30
745,218,1,746,6,4036,153,60
746,218,1,747,2,4038,1,20
747,218,1,748,5,4043,113,50
748,218,1,749,9,4052,102,90
749,218,1,750,5,4057,1,50
750,218,1,751,3,4060,1,30
751,218,1,752,8,4068,1,80
752,218,1,753,6,4074,144,60
753,218,1,754,3,4077,1,30
754,218,1,755,2,4079,1,20
755,218,1,756,8,4087,1,80
756,218,1,757,4,4091,1,40
757,218,1,758,4,4095,1,40
758,218,1,759,3,4098,171,30
759,218,1,760,2,4100,1,20
760,218,1,761,7,4107,143,70
761,218,1,762,7,4114,1,70
762,218,1,763,4,4118,113,40
763,218,1,764,8,4126,94,80
764,218,1,765,3,4129,61,30
765,218,1,766,3,4132,1,30
766,218,1,767,9,4141,1,90
767,218,1,768,7,4148,94,70
768,218,1,769,8,4156,1,80
769,218,1,770,2,4158,129,20
770,218,1,771,9,4167,1,90
771,218,1,772,5,4172,1,50
772,218,1,773,6,4178,141,60
773,218,1,774,4,4182,1,40
774,218,1,775,5,4187,146,50
775,218,1,776,9,4196,1,90
776,218,1,777,7,4203,1,70
777,218,1,778,2,4205,1,20
778,218,1,779,6,4211,1,60
779,218,1,780,7,4218,217,70
780,218,1,781,8,4226,149,80
781,218,1,782,7,4233,101,70
782,218,1,783,5,4238,1,50
783,218,1,784,6,4244,1,60
784,218,1,785,8,4252,145,80
785,218,1,786,6,4258,100,60
786,218,1,787,3,4261,1,30
787,218,1,788,7,4268,1,70
788,218,1,789,3,4271,1,30
789,218,1,790,7,4278,1,70
790,218,1,791,3,4281,1,30
791,218,1,792,8,4289,197,80
792,218,1,793,3,4292,124,30
793,218,1,794,4,4296,1,40
794,218,1,795,2,4298,92,20
795,218,1,796,9,4307,70,90
796,218,1,797,2,4309,1,20
797,218,1,798,2,4311,79,20
798,218,1,799,8,4319,1,80
799,218,1,800,4,4323,1,40
800,218,1,801,8,4331,136,80
801,218,1,802,2,4333,1,20
802,218,1,803,6,4339,1,60
803,218,1,804,4,4343,1,40
804,218,1,805,2,4345,1,20
805,218,1,806,9,4354,1,90
806,218,1,807,3,4357,165,30
807,218,1,808,6,4363,132,60
808,218,1,809,2,4365,1,20
809,218,1,810,8,4373,111,80
810,218,1,811,8,4381,1,80
811,218,1,812,8,4389,1,80
812,218,1,813,5,4394,1,50
813,218,1,814,5,4399,1,50
814,218,1,815,2,4401,209,20
815,218,1,816,7,4408,1,70
816,218,1,817,3,4411,1,30
817,218,1,818,8,4419,1,80
818,218,1,819,3,4422,1,30
819,218,1,820,7,4429,1,70
820,218,1,821,8,4437,1,80
821,218,1,822,9,4446,289,90
822,218,1,823,9,4455,196,90
823,218,1,824,2,4457,1,20
824,218,1,825,9,4466,1,90
825,218,1,826,4,4470,1,40
826,218,1,827,4,4474,1,40
827,218,1,828,5,4479,249,50
828,218,1,829,7,4486,143,70
829,218,1,830,6,4492,117,60
