,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,25,1,743,4,4167,148,148,40
743,25,1,744,6,4173,57,19,60
744,25,1,745,8,4181,119,32,80
745,25,1,746,9,4190,173,66,90
746,25,1,747,6,4196,176,58,60
747,25,1,748,2,4198,140,34,20
748,25,1,749,9,4207,204,204,90
749,25,1,750,2,4209,26,7,20
750,25,1,751,3,4212,43,14,30
751,25,1,752,9,4221,126,126,90
752,25,1,753,6,4227,74,19,60
753,25,1,754,2,4229,79,19,20
754,25,1,755,3,4232,86,30,30
755,25,1,756,9,4241,144,44,90
756,25,1,757,7,4248,163,51,70
757,25,1,758,4,4252,154,48,40
758,25,1,759,3,4255,134,41,30
759,25,1,760,2,4257,112,38,20
760,25,1,761,4,4261,124,30,40
761,25,1,762,7,4268,152,43,70
762,25,1,763,2,4270,133,37,20
763,25,1,764,5,4275,135,33,50
764,25,1,765,9,4284,192,59,90
765,25,1,766,9,4293,229,62,90
766,25,1,767,3,4296,202,65,30
767,25,1,768,3,4299,165,54,30
768,25,1,769,7,4306,196,57,70
769,25,1,770,9,4315,236,69,90
770,25,1,771,8,4323,243,74,80
771,25,1,772,9,4332,253,79,90
772,25,1,773,7,4339,249,64,70
773,25,1,774,8,4347,264,79,80
774,25,1,775,7,4354,271,271,70
775,25,1,776,7,4361,78,26,70
776,25,1,777,5,4366,91,23,50
777,25,1,778,2,4368,91,27,20
778,25,1,779,8,4376,136,37,80
779,25,1,780,2,4378,117,35,20
780,25,1,781,3,4381,109,33,30
781,25,1,782,3,4384,103,22,30
782,25,1,783,3,4387,113,33,30
783,25,1,784,2,4389,106,106,20
784,25,1,785,9,4398,77,19,90
785,25,1,786,3,4401,83,20,30
786,25,1,787,3,4404,94,94,30
787,25,1,788,3,4407,33,15,30
788,25,1,789,7,4414,85,85,70
789,25,1,790,2,4416,14,14,20
790,25,1,791,5,4421,43,43,50
791,25,1,792,4,4425,38,8,40
792,25,1,793,4,4429,77,24,40
793,25,1,794,7,4436,119,34,70
794,25,1,795,2,4438,101,27,20
795,25,1,796,4,4442,104,34,40
796,25,1,797,5,4447,114,35,50
797,25,1,798,9,4456,179,45,90
798,25,1,799,5,4461,197,61,50
799,25,1,800,5,4466,183,59,50
800,25,1,801,4,4470,174,46,40
801,25,1,802,5,4475,175,175,50
802,25,1,803,4,4479,37,37,40
803,25,1,804,8,4487,84,25,80
804,25,1,805,3,4490,93,28,30
805,25,1,806,5,4495,118,31,50
806,25,1,807,2,4497,112,31,20
807,25,1,808,3,4500,109,31,30
808,25,1,809,7,4507,152,50,70
809,25,1,810,2,4509,132,45,20
810,25,1,811,4,4513,126,40,40
811,25,1,812,9,4522,179,48,90
812,25,1,813,9,4531,224,72,90
813,25,1,814,4,4535,197,64,40
814,25,1,815,6,4541,193,62,60
815,25,1,816,3,4544,161,34,30
816,25,1,817,7,4551,199,199,70
817,25,1,818,7,4558,52,9,70
818,25,1,819,6,4564,108,108,60
819,25,1,820,3,4567,26,8,30
820,25,1,821,4,4571,71,21,40
821,25,1,822,6,4577,113,45,60
822,25,1,823,9,4586,160,46,90
823,25,1,824,9,4595,210,77,90
824,25,1,825,7,4602,203,63,70
825,25,1,826,2,4604,154,46,20
826,25,1,827,3,4607,140,140,30
827,25,1,828,2,4609,17,17,20
828,25,1,829,2,4611,17,6,20
829,25,1,830,9,4620,103,33,90
830,25,1,831,6,4626,131,38,60
831,25,1,832,3,4629,129,40,30
832,25,1,833,5,4634,135,30,50
833,25,1,834,8,4642,191,59,80
834,25,1,835,7,4649,203,54,70
835,25,1,836,3,4652,190,49,30
836,25,1,837,4,4656,178,58,40
837,25,1,838,2,4658,139,47,20
838,25,1,839,2,4660,113,40,20
839,25,1,840,4,4664,112,112,40
840,25,1,841,2,4666,22,8,20
841,25,1,842,3,4669,39,11,30
842,25,1,843,5,4674,86,26,50
843,25,1,844,6,4680,122,35,60
844,25,1,845,7,4687,174,56,70
845,25,1,846,3,4690,141,39,30
846,25,1,847,5,4695,157,38,50
847,25,1,848,5,4700,162,53,50
848,25,1,849,6,4706,169,54,60
849,25,1,850,5,4711,172,42,50
850,25,1,851,3,4714,154,154,30
851,25,1,852,2,4716,11,1,20
852,25,1,853,2,4718,30,6,20
853,25,1,854,8,4726,111,23,80
854,25,1,855,4,4730,130,33,40
855,25,1,856,4,4734,128,25,40
856,25,1,857,8,4742,198,65,80
857,25,1,858,6,4748,189,60,60
858,25,1,859,9,4757,207,53,90
859,25,1,860,2,4759,176,53,20
860,25,1,861,5,4764,178,56,50
861,25,1,862,2,4766,144,48,20
862,25,1,863,7,4773,165,43,70
863,25,1,864,6,4779,188,62,60
864,25,1,865,4,4783,163,40,40
865,25,1,866,4,4787,170,55,40
866,25,1,867,7,4794,182,54,70
867,25,1,868,3,4797,157,47,30
868,25,1,869,7,4804,209,63,70
869,25,1,870,4,4808,176,51,40
870,25,1,871,5,4813,155,47,50
871,25,1,872,5,4818,161,47,50
872,25,1,873,7,4825,182,58,70
873,25,1,874,4,4829,182,56,40
874,25,1,875,6,4835,186,53,60
875,25,1,876,2,4837,158,44,20
876,25,1,877,2,4839,133,39,20
877,25,1,878,5,4844,142,38,50
878,25,1,879,4,4848,140,47,40
879,25,1,880,4,4852,129,37,40
880,25,1,881,3,4855,115,29,30
881,25,1,882,5,4860,150,150,50
882,25,1,883,2,4862,21,5,20
883,25,1,884,6,4868,88,26,60
884,25,1,885,7,4875,139,40,70
885,25,1,886,7,4882,161,58,70
886,25,1,887,7,4889,178,58,70
887,25,1,888,6,4895,170,50,60
888,25,1,889,2,4897,140,44,20
889,25,1,890,8,4905,171,49,80
890,25,1,891,4,4909,156,44,40
891,25,1,892,9,4918,206,61,90
892,25,1,893,2,4920,160,47,20
893,25,1,894,4,4924,146,52,40
894,25,1,895,4,4928,138,50,40
895,25,1,896,7,4935,159,51,70
896,25,1,897,9,4944,211,70,90
897,25,1,898,2,4946,167,52,20
898,25,1,899,8,4954,176,57,80
899,25,1,900,5,4959,164,40,50
900,25,1,901,7,4966,214,65,70
901,25,1,902,2,4968,170,44,20
902,25,1,903,3,4971,163,51,30
903,25,1,904,8,4979,190,65,80
904,25,1,905,6,4985,191,191,60
905,25,1,906,9,4994,91,91,90
906,25,1,907,4,4998,41,8,40
907,25,2,1,6,6,45,13,60
908,25,2,2,4,10,70,22,40
909,25,2,3,6,16,119,30,60
910,25,2,4,3,19,126,35,30
911,25,2,5,7,26,157,60,70
912,25,2,6,6,32,161,48,60
913,25,2,7,3,35,143,37,30
914,25,2,8,7,42,188,56,70
915,25,2,9,2,44,156,49,20
916,25,2,10,3,47,136,44,30
917,25,2,11,9,56,182,182,90
918,25,2,12,7,63,79,21,70
919,25,2,13,7,70,145,46,70
920,25,2,14,2,72,122,35,20
921,25,2,15,8,80,167,47,80
922,25,2,16,2,82,132,32,20
923,25,2,17,6,88,158,55,60
924,25,2,18,6,94,169,49,60
925,25,2,19,4,98,167,51,40
926,25,2,20,2,100,128,38,20
927,25,2,21,3,103,111,40,30
928,25,2,22,3,106,100,31,30
929,25,2,23,5,111,122,47,50
930,25,2,24,3,114,98,26,30
931,25,2,25,5,119,115,28,50
932,25,2,26,2,121,109,31,20
933,25,2,27,2,123,99,20,20
934,25,2,28,9,132,170,44,90
935,25,2,29,7,139,184,48,70
936,25,2,30,8,147,205,205,80
937,25,2,31,2,149,25,7,20
938,25,2,32,5,154,59,21,50
939,25,2,33,7,161,105,36,70
940,25,2,34,8,169,152,38,80
941,25,2,35,8,177,221,70,80
942,25,2,36,9,186,230,67,90
943,25,2,37,8,194,241,69,80
944,25,2,38,2,196,194,54,20
945,25,2,39,6,202,196,61,60
946,25,2,40,5,207,185,185,50
947,25,2,41,9,216,102,28,90
948,25,2,42,6,222,142,49,60
949,25,2,43,4,226,132,39,40
950,25,2,44,7,233,180,47,70
951,25,2,45,9,242,215,215,90
952,25,2,46,8,250,89,23,80
953,25,2,47,6,256,128,46,60
954,25,2,48,7,263,154,45,70
955,25,2,49,3,266,135,44,30
956,25,2,50,2,268,107,34,20
957,25,2,51,2,270,94,15,20
958,25,2,52,2,272,108,30,20
959,25,2,53,2,274,92,25,20
960,25,2,54,8,282,153,153,80
961,25,2,55,4,286,51,18,40
962,25,2,56,7,293,131,38,70
963,25,2,57,8,301,168,46,80
964,25,2,58,8,309,204,69,80
965,25,2,59,8,317,211,62,80
966,25,2,60,8,325,229,92,80
967,25,2,61,4,329,172,35,40
968,25,2,62,9,338,228,73,90
969,25,2,63,9,347,245,69,90
970,25,2,64,6,353,244,72,60
971,25,2,65,7,360,227,68,70
972,25,2,66,9,369,244,78,90
973,25,2,67,5,374,213,55,50
974,25,2,68,3,377,191,56,30
975,25,2,69,4,381,180,57,40
976,25,2,70,3,384,143,45,30
977,25,2,71,5,389,138,47,50
978,25,2,72,5,394,144,48,50
979,25,2,73,5,399,146,48,50
980,25,2,74,7,406,161,161,70
981,25,2,75,7,413,75,27,70
982,25,2,76,6,419,119,41,60
983,25,2,77,9,428,165,165,90
984,25,2,78,9,437,94,19,90
985,25,2,79,5,442,131,40,50
986,25,2,80,2,444,111,39,20
987,25,2,81,7,451,130,40,70
988,25,2,82,7,458,152,54,70
989,25,2,83,4,462,144,54,40
990,25,2,84,4,466,128,32,40
991,25,2,85,6,472,162,47,60
992,25,2,86,8,480,199,61,80
993,25,2,87,8,488,222,71,80
994,25,2,88,6,494,216,64,60
995,25,2,89,9,503,237,237,90
996,25,2,90,5,508,51,12,50
997,25,2,91,7,515,118,35,70
998,25,2,92,9,524,173,54,90
999,25,2,93,7,531,197,53,70
1000,25,2,94,5,536,194,53,50
1001,25,2,95,9,545,234,64,90
1002,25,2,96,6,551,237,69,60
1003,25,2,97,7,558,231,66,70
1004,25,2,98,8,566,246,83,80
1005,25,2,99,2,568,186,43,20
1006,25,2,100,3,571,169,59,30
1007,25,2,101,6,577,185,52,60
1008,25,2,102,9,586,226,71,90
1009,25,2,103,6,592,212,76,60
1010,25,2,104,9,601,217,46,90
1011,25,2,105,7,608,252,84,70
1012,25,2,106,9,617,256,256,90
1013,25,2,107,4,621,48,17,40
1014,25,2,108,4,625,73,24,40
1015,25,2,109,9,634,125,125,90
1016,25,2,110,8,642,79,20,80
1017,25,2,111,8,650,139,44,80
1018,25,2,112,4,654,138,47,40
1019,25,2,113,4,658,131,43,40
1020,25,2,114,6,664,149,45,60
1021,25,2,115,5,669,164,56,50
1022,25,2,116,5,674,156,49,50
1023,25,2,117,7,681,169,49,70
1024,25,2,118,2,683,141,36,20
1025,25,2,119,8,691,186,52,80
1026,25,2,120,6,697,201,77,60
1027,25,2,121,2,699,138,53,20
1028,25,2,122,7,706,158,56,70
1029,25,2,123,7,713,162,162,70
1030,25,2,124,7,720,68,20,70
1031,25,2,125,6,726,108,36,60
1032,25,2,126,4,730,113,33,40
1033,25,2,127,7,737,153,32,70
1034,25,2,128,4,741,165,40,40
1035,25,2,129,2,743,149,41,20
1036,25,2,130,6,749,175,50,60
1037,25,2,131,5,754,178,55,50
1038,25,2,132,9,763,203,61,90
1039,25,2,133,5,768,204,69,50
1040,25,2,134,6,774,199,58,60
1041,25,2,135,6,780,216,66,60
1042,25,2,136,2,782,177,68,20
1043,25,2,137,2,784,137,48,20
1044,25,2,138,5,789,134,134,50
1045,25,2,139,8,797,83,20,80
1046,25,2,140,5,802,118,34,50
1047,25,2,141,5,807,140,33,50
1048,25,2,142,6,813,166,41,60
1049,25,2,143,4,817,161,48,40
1050,25,2,144,4,821,158,48,40
1051,25,2,145,9,830,197,53,90
1052,25,2,146,7,837,212,68,70
1053,25,2,147,8,845,213,213,80
1054,25,2,148,6,851,44,13,60
1055,25,2,149,5,856,72,21,50
1056,25,2,150,4,860,91,28,40
1057,25,2,151,5,865,116,36,50
1058,25,2,152,8,873,171,54,80
1059,25,2,153,2,875,133,44,20
1060,25,2,154,7,882,158,38,70
1061,25,2,155,9,891,213,61,90
1062,25,2,156,9,900,230,60,90
1063,25,2,157,8,908,231,69,80
1064,25,2,158,6,914,218,53,60
1065,25,2,159,4,918,219,72,40
1066,25,2,160,8,926,216,55,80
1067,25,2,161,3,929,188,55,30
1068,25,2,162,4,933,173,50,40
1069,25,2,163,9,942,217,68,90
1070,25,2,164,7,949,230,71,70
1071,25,2,165,8,957,240,240,80
1072,25,2,166,3,960,38,15,30
1073,25,2,167,6,966,92,24,60
1074,25,2,168,7,973,138,39,70
1075,25,2,169,6,979,150,43,60
1076,25,2,170,5,984,173,173,50
1077,25,2,171,8,992,65,22,80
1078,25,2,172,8,1000,125,43,80
1079,25,2,173,6,1006,149,46,60
1080,25,2,174,2,1008,120,120,20
1081,25,2,175,9,1017,94,20,90
1082,25,2,176,7,1024,139,40,70
1083,25,2,177,9,1033,202,47,90
1084,25,2,178,3,1036,183,183,30
1085,25,2,179,5,1041,51,11,50
1086,25,2,180,9,1050,130,41,90
1087,25,2,181,5,1055,138,37,50
1088,25,2,182,2,1057,112,29,20
1089,25,2,183,5,1062,132,33,50
1090,25,2,184,5,1067,144,144,50
1091,25,2,185,7,1074,74,16,70
1092,25,2,186,5,1079,114,36,50
1093,25,2,187,7,1086,143,35,70
1094,25,2,188,9,1095,204,53,90
1095,25,2,189,7,1102,222,66,70
1096,25,2,190,5,1107,213,73,50
1097,25,2,191,3,1110,164,54,30
1098,25,2,192,2,1112,137,29,20
1099,25,2,193,4,1116,147,44,40
1100,25,2,194,7,1123,179,179,70
1101,25,2,195,5,1128,60,16,50
1102,25,2,196,2,1130,72,28,20
1103,25,2,197,7,1137,114,40,70
1104,25,2,198,6,1143,136,34,60
1105,25,2,199,7,1150,179,48,70
1106,25,2,200,6,1156,190,61,60
1107,25,2,201,8,1164,224,66,80
1108,25,2,202,8,1172,250,250,80
1109,25,2,203,2,1174,24,11,20
1110,25,2,204,6,1180,65,16,60
1111,25,2,205,2,1182,63,21,20
1112,25,2,206,6,1188,113,29,60
1113,25,2,207,3,1191,112,39,30
1114,25,2,208,2,1193,96,96,20
1115,25,2,209,7,1200,68,68,70
1116,25,2,210,7,1207,72,23,70
1117,25,2,211,9,1216,142,52,90
1118,25,2,212,6,1222,146,146,60
1119,25,2,213,9,1231,104,35,90
1120,25,2,214,7,1238,121,38,70
1121,25,2,215,4,1242,127,46,40
1122,25,2,216,7,1249,151,45,70
1123,25,2,217,8,1257,192,56,80
1124,25,2,218,7,1264,206,56,70
1125,25,2,219,6,1270,224,67,60
1126,25,2,220,8,1278,248,70,80
1127,25,2,221,6,1284,235,72,60
1128,25,2,222,4,1288,196,62,40
1129,25,2,223,8,1296,204,61,80
1130,25,2,224,3,1299,168,47,30
1131,25,2,225,9,1308,217,63,90
1132,25,2,226,9,1317,237,69,90
1133,25,2,227,5,1322,222,66,50
1134,25,2,228,3,1325,189,189,30
1135,25,2,229,4,1329,49,10,40
1136,25,2,230,6,1335,81,29,60
1137,25,2,231,9,1344,129,47,90
1138,25,2,232,2,1346,95,30,20
1139,25,2,233,8,1354,139,41,80
1140,25,2,234,7,1361,170,53,70
1141,25,2,235,2,1363,147,43,20
1142,25,2,236,4,1367,157,51,40
1143,25,2,237,4,1371,146,48,40
1144,25,2,238,8,1379,181,57,80
1145,25,2,239,5,1384,170,57,50
1146,25,2,240,4,1388,164,57,40
1147,25,2,241,3,1391,142,41,30
1148,25,2,242,7,1398,175,48,70
1149,25,2,243,3,1401,156,60,30
1150,25,2,244,9,1410,194,53,90
1151,25,2,245,6,1416,218,67,60
1152,25,2,246,6,1422,202,49,60
1153,25,2,247,4,1426,196,51,40
1154,25,2,248,5,1431,194,49,50
1155,25,2,249,2,1433,162,55,20
1156,25,2,250,7,1440,176,56,70
1157,25,2,251,2,1442,139,37,20
1158,25,2,252,5,1447,145,46,50
1159,25,2,253,7,1454,177,59,70
1160,25,2,254,5,1459,162,50,50
1161,25,2,255,3,1462,145,145,30
1162,25,2,256,7,1469,65,26,70
1163,25,2,257,7,1476,101,28,70
1164,25,2,258,6,1482,131,40,60
1165,25,2,259,4,1486,128,40,40
1166,25,2,260,8,1494,154,49,80
1167,25,2,261,2,1496,131,34,20
1168,25,2,262,3,1499,123,38,30
1169,25,2,263,6,1505,137,45,60
1170,25,2,264,3,1508,121,121,30
1171,25,2,265,8,1516,77,30,80
1172,25,2,266,2,1518,64,12,20
1173,25,2,267,4,1522,82,21,40
1174,25,2,268,7,1529,143,36,70
1175,25,2,269,4,1533,150,41,40
1176,25,2,270,2,1535,125,43,20
1177,25,2,271,9,1544,162,49,90
1178,25,2,272,5,1549,151,45,50
1179,25,2,273,8,1557,178,58,80
1180,25,2,274,8,1565,193,55,80
1181,25,2,275,8,1573,216,82,80
1182,25,2,276,4,1577,172,52,40
1183,25,2,277,5,1582,172,57,50
1184,25,2,278,7,1589,199,56,70
1185,25,2,279,5,1594,205,63,50
1186,25,2,280,8,1602,225,59,80
1187,25,2,281,4,1606,202,69,40
1188,25,2,282,5,1611,185,47,50
1189,25,2,283,8,1619,213,213,80
1190,25,2,284,8,1627,81,27,80
1191,25,2,285,8,1635,136,30,80
1192,25,2,286,4,1639,145,37,40
1193,25,2,287,3,1642,132,48,30
1194,25,2,288,3,1645,104,32,30
1195,25,2,289,8,1653,147,40,80
1196,25,2,290,6,1659,159,48,60
1197,25,2,291,5,1664,170,49,50
1198,25,2,292,6,1670,172,48,60
1199,25,2,293,6,1676,174,65,60
1200,25,2,294,3,1679,148,40,30
1201,25,2,295,4,1683,141,46,40
1202,25,2,296,8,1691,185,53,80
1203,25,2,297,4,1695,167,60,40
1204,25,2,298,7,1702,175,58,70
1205,25,2,299,2,1704,138,43,20
1206,25,2,300,4,1708,146,49,40
1207,25,2,301,6,1714,158,49,60
1208,25,2,302,7,1721,177,52,70
1209,25,2,303,9,1730,220,63,90
1210,25,2,304,2,1732,178,46,20
1211,25,2,305,5,1737,176,44,50
1212,25,2,306,4,1741,162,52,40
1213,25,2,307,2,1743,131,38,20
1214,25,2,308,8,1751,177,58,80
1215,25,2,309,2,1753,142,54,20
1216,25,2,310,5,1758,127,37,50
1217,25,2,311,4,1762,144,47,40
1218,25,2,312,5,1767,141,48,50
1219,25,2,313,8,1775,172,53,80
1220,25,2,314,9,1784,234,83,90
1221,25,2,315,2,1786,173,55,20
1222,25,2,316,9,1795,204,76,90
1223,25,2,317,8,1803,196,56,80
1224,25,2,318,9,1812,218,72,90
1225,25,2,319,5,1817,192,62,50
1226,25,2,320,3,1820,151,41,30
1227,25,2,321,8,1828,199,59,80
1228,25,2,322,6,1834,191,55,60
1229,25,2,323,5,1839,184,57,50
1230,25,2,324,5,1844,165,57,50
1231,25,2,325,4,1848,157,42,40
1232,25,2,326,5,1853,146,49,50
1233,25,2,327,4,1857,142,32,40
1234,25,2,328,9,1866,186,48,90
1235,25,2,329,8,1874,237,61,80
1236,25,2,330,9,1883,263,77,90
1237,25,2,331,8,1891,274,84,80
1238,25,2,332,9,1900,276,276,90
1239,25,2,333,2,1902,23,4,20
1240,25,2,334,2,1904,45,14,20
1241,25,2,335,5,1909,75,33,50
1242,25,2,336,8,1917,121,36,80
1243,25,2,337,7,1924,157,52,70
1244,25,2,338,8,1932,175,46,80
1245,25,2,339,7,1939,193,193,70
1246,25,2,340,6,1945,55,15,60
1247,25,2,341,5,1950,94,34,50
1248,25,2,342,6,1956,122,41,60
1249,25,2,343,3,1959,125,33,30
1250,25,2,344,4,1963,126,40,40
1251,25,2,345,5,1968,139,40,50
1252,25,2,346,3,1971,138,53,30
1253,25,2,347,2,1973,104,32,20
1254,25,2,348,6,1979,137,44,60
1255,25,2,349,3,1982,122,122,30
1256,25,2,350,9,1991,89,27,90
1257,25,2,351,8,1999,138,51,80
1258,25,2,352,5,2004,140,41,50
1259,25,2,353,8,2012,173,55,80
1260,25,2,354,4,2016,157,47,40
1261,25,2,355,9,2025,212,212,90
1262,25,2,356,7,2032,63,17,70
1263,25,2,357,5,2037,81,23,50
1264,25,2,358,9,2046,143,38,90
1265,25,2,359,3,2049,122,34,30
1266,25,2,360,4,2053,130,130,40
1267,25,2,361,5,2058,56,13,50
1268,25,2,362,5,2063,94,25,50
1269,25,2,363,5,2068,113,30,50
1270,25,2,364,3,2071,110,37,30
1271,25,2,365,4,2075,117,44,40
1272,25,2,366,6,2081,134,41,60
1273,25,2,367,3,2084,112,26,30
1274,25,2,368,7,2091,159,52,70
1275,25,2,369,4,2095,142,42,40
1276,25,2,370,3,2098,128,32,30
1277,25,2,371,6,2104,173,57,60
1278,25,2,372,3,2107,142,40,30
1279,25,2,373,7,2114,188,55,70
1280,25,2,374,3,2117,165,53,30
1281,25,2,375,9,2126,216,51,90
1282,25,2,376,3,2129,201,51,30
1283,25,2,377,2,2131,168,49,20
1284,25,2,378,2,2133,141,51,20
1285,25,2,379,4,2137,124,28,40
1286,25,2,380,6,2143,154,45,60
1287,25,2,381,3,2146,147,44,30
1288,25,2,382,3,2149,131,44,30
1289,25,2,383,2,2151,100,100,20
1290,25,2,384,3,2154,33,9,30
1291,25,2,385,5,2159,70,25,50
1292,25,2,386,7,2166,122,34,70
1293,25,2,387,9,2175,173,56,90
1294,25,2,388,4,2179,157,157,40
1295,25,2,389,7,2186,62,18,70
1296,25,2,390,5,2191,94,21,50
1297,25,2,391,9,2200,155,40,90
1298,25,2,392,8,2208,187,58,80
1299,25,2,393,9,2217,214,57,90
1300,25,2,394,6,2223,214,59,60
1301,25,2,395,3,2226,180,56,30
1302,25,2,396,8,2234,204,63,80
1303,25,2,397,3,2237,177,48,30
1304,25,2,398,5,2242,192,51,50
1305,25,2,399,9,2251,236,67,90
1306,25,2,400,9,2260,259,81,90
1307,25,2,401,2,2262,192,52,20
1308,25,2,402,5,2267,184,60,50
1309,25,2,403,3,2270,155,46,30
1310,25,2,404,3,2273,140,44,30
1311,25,2,405,6,2279,161,46,60
1312,25,2,406,3,2282,147,45,30
1313,25,2,407,7,2289,152,33,70
1314,25,2,408,8,2297,195,60,80
1315,25,2,409,8,2305,192,192,80
1316,25,2,410,3,2308,27,9,30
1317,25,2,411,8,2316,101,35,80
1318,25,2,412,2,2318,81,31,20
1319,25,2,413,8,2326,121,39,80
1320,25,2,414,8,2334,166,55,80
1321,25,2,415,8,2342,201,54,80
1322,25,2,416,3,2345,174,51,30
1323,25,2,417,4,2349,165,47,40
1324,25,2,418,7,2356,184,47,70
1325,25,2,419,3,2359,168,55,30
1326,25,2,420,4,2363,156,48,40
1327,25,2,421,6,2369,165,41,60
1328,25,2,422,2,2371,136,40,20
1329,25,2,423,4,2375,134,47,40
1330,25,2,424,2,2377,114,30,20
1331,25,2,425,6,2383,148,43,60
1332,25,2,426,9,2392,205,70,90
1333,25,2,427,3,2395,166,49,30
1334,25,2,428,5,2400,167,58,50
1335,25,2,429,6,2406,164,43,60
1336,25,2,430,6,2412,172,56,60
1337,25,2,431,3,2415,144,45,30
1338,25,2,432,5,2420,151,44,50
1339,25,2,433,6,2426,169,169,60
1340,25,2,434,7,2433,77,23,70
1341,25,2,435,5,2438,120,31,50
1342,25,2,436,3,2441,121,121,30
1343,25,2,437,9,2450,90,90,90
1344,25,2,438,7,2457,77,23,70
1345,25,2,439,5,2462,95,29,50
1346,25,2,440,5,2467,101,38,50
1347,25,2,441,5,2472,117,36,50
1348,25,2,442,8,2480,168,48,80
1349,25,2,443,4,2484,168,41,40
1350,25,2,444,2,2486,148,43,20
1351,25,2,445,7,2493,173,50,70
1352,25,2,446,2,2495,138,45,20
1353,25,2,447,6,2501,134,37,60
1354,25,2,448,9,2510,200,55,90
1355,25,2,449,8,2518,243,72,80
1356,25,2,450,5,2523,233,233,50
1357,25,2,451,8,2531,76,28,80
1358,25,2,452,6,2537,100,29,60
1359,25,2,453,6,2543,121,35,60
1360,25,2,454,3,2546,112,35,30
1361,25,2,455,7,2553,141,45,70
1362,25,2,456,5,2558,134,40,50
1363,25,2,457,5,2563,144,36,50
1364,25,2,458,4,2567,154,50,40
1365,25,2,459,7,2574,181,54,70
1366,25,2,460,8,2582,209,59,80
1367,25,2,461,7,2589,224,65,70
1368,25,2,462,2,2591,172,172,20
1369,25,2,463,2,2593,16,1,20
1370,25,2,464,4,2597,53,15,40
1371,25,2,465,4,2601,82,29,40
1372,25,2,466,2,2603,67,19,20
1373,25,2,467,9,2612,134,38,90
1374,25,2,468,9,2621,190,50,90
1375,25,2,469,8,2629,219,69,80
1376,25,2,470,4,2633,182,58,40
1377,25,2,471,6,2639,190,50,60
1378,25,2,472,5,2644,191,60,50
1379,25,2,473,8,2652,227,79,80
1380,25,2,474,7,2659,206,53,70
1381,25,2,475,2,2661,175,69,20
1382,25,2,476,4,2665,143,41,40
1383,25,2,477,2,2667,121,39,20
1384,25,2,478,4,2671,119,119,40
1385,25,2,479,4,2675,51,18,40
1386,25,2,480,8,2683,111,34,80
1387,25,2,481,7,2690,152,43,70
1388,25,2,482,4,2694,139,37,40
1389,25,2,483,7,2701,163,56,70
1390,25,2,484,7,2708,158,46,70
1391,25,2,485,5,2713,174,56,50
1392,25,2,486,8,2721,204,61,80
1393,25,2,487,5,2726,198,47,50
1394,25,2,488,4,2730,195,195,40
1395,25,2,489,5,2735,63,25,50
1396,25,2,490,3,2738,62,14,30
1397,25,2,491,7,2745,114,36,70
1398,25,2,492,6,2751,133,42,60
1399,25,2,493,3,2754,120,34,30
1400,25,2,494,9,2763,177,56,90
1401,25,2,495,3,2766,152,49,30
1402,25,2,496,2,2768,127,127,20
1403,25,2,497,7,2775,68,23,70
1404,25,2,498,4,2779,89,22,40
1405,25,2,499,5,2784,104,28,50
1406,25,2,500,2,2786,96,28,20
1407,25,2,501,2,2788,92,32,20
1408,25,2,502,7,2795,142,37,70
1409,25,2,503,2,2797,116,31,20
1410,25,2,504,9,2806,175,54,90
1411,25,2,505,8,2814,200,200,80
1412,25,2,506,8,2822,69,69,80
1413,25,2,507,4,2826,34,34,40
1414,25,2,508,9,2835,87,27,90
1415,25,2,509,6,2841,120,34,60
1416,25,2,510,6,2847,148,40,60
1417,25,2,511,7,2854,190,48,70
1418,25,2,512,7,2861,219,58,70
1419,25,2,513,8,2869,239,77,80
1420,25,2,514,4,2873,204,71,40
1421,25,2,515,4,2877,168,47,40
1422,25,2,516,4,2881,159,46,40
1423,25,2,517,7,2888,200,60,70
1424,25,2,518,8,2896,227,71,80
1425,25,2,519,3,2899,183,52,30
1426,25,2,520,2,2901,148,42,20
1427,25,2,521,9,2910,200,54,90
1428,25,2,522,4,2914,188,51,40
1429,25,2,523,7,2921,218,74,70
1430,25,2,524,8,2929,233,73,80
1431,25,2,525,2,2931,182,182,20
1432,25,2,526,3,2934,26,3,30
1433,25,2,527,5,2939,58,15,50
1434,25,2,528,7,2946,106,37,70
1435,25,2,529,3,2949,94,27,30
1436,25,2,530,2,2951,90,19,20
1437,25,2,531,2,2953,88,25,20
1438,25,2,532,2,2955,87,30,20
1439,25,2,533,2,2957,88,26,20
1440,25,2,534,4,2961,97,97,40
1441,25,2,535,2,2963,26,5,20
1442,25,2,536,6,2969,72,22,60
1443,25,2,537,8,2977,114,32,80
1444,25,2,538,5,2982,139,39,50
1445,25,2,539,8,2990,179,59,80
1446,25,2,540,4,2994,159,36,40
1447,25,2,541,6,3000,174,56,60
1448,25,2,542,4,3004,170,59,40
1449,25,2,543,4,3008,143,39,40
1450,25,2,544,6,3014,166,49,60
1451,25,2,545,8,3022,192,50,80
1452,25,2,546,9,3031,237,60,90
1453,25,2,547,4,3035,210,57,40
1454,25,2,548,4,3039,183,61,40
1455,25,2,549,7,3046,194,57,70
1456,25,2,550,5,3051,200,66,50
1457,25,2,551,3,3054,169,45,30
1458,25,2,552,3,3057,159,43,30
1459,25,2,553,5,3062,169,51,50
1460,25,2,554,4,3066,153,42,40
