,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
130,25,1,131,2,700,55,20
131,25,1,132,4,704,42,40
132,25,1,133,6,710,47,60
133,25,1,134,6,716,56,60
134,25,1,135,4,720,43,40
135,25,1,136,2,722,52,20
136,25,1,137,9,731,51,90
137,25,1,138,9,740,59,90
138,25,1,139,9,749,67,90
139,25,1,140,7,756,70,70
140,25,1,141,5,761,67,50
141,25,1,142,9,770,63,90
142,25,1,143,2,772,1,20
143,25,1,144,8,780,1,80
144,25,1,145,5,785,99,50
145,25,1,146,9,794,76,90
146,25,1,147,5,799,94,50
147,25,1,148,2,801,1,20
148,25,1,149,5,806,76,50
149,25,1,150,5,811,92,50
150,25,1,151,5,816,68,50
151,25,1,152,8,824,67,80
152,25,1,153,4,828,45,40
153,25,1,154,3,831,57,30
154,25,1,155,2,833,1,20
155,25,1,156,9,842,1,90
156,25,1,157,8,850,107,80
157,25,1,158,2,852,65,20
158,25,1,159,3,855,65,30
159,25,1,160,3,858,51,30
160,25,1,161,3,861,53,30
161,25,1,162,9,870,73,90
162,25,1,163,6,876,57,60
163,25,1,164,6,882,1,60
164,25,1,165,2,884,73,20
165,25,1,166,7,891,51,70
166,25,1,167,9,900,1,90
167,25,1,168,8,908,101,80
168,25,1,169,2,910,1,20
169,25,1,170,4,914,90,40
170,25,1,171,5,919,65,50
171,25,1,172,5,924,67,50
172,25,1,173,5,929,50,50
173,25,1,174,8,937,66,80
174,25,1,175,6,943,58,60
175,25,1,176,7,950,80,70
176,25,1,177,2,952,56,20
177,25,1,178,7,959,67,70
178,25,1,179,6,965,63,60
179,25,1,180,5,970,46,50
180,25,1,181,8,978,1,80
181,25,1,182,7,985,77,70
182,25,1,183,5,990,90,50
183,25,1,184,3,993,59,30
184,25,1,185,5,998,54,50
185,25,1,186,9,1007,63,90
186,25,1,187,6,1013,56,60
187,25,1,188,6,1019,69,60
188,25,1,189,3,1022,1,30
189,25,1,190,5,1027,61,50
190,25,1,191,2,1029,53,20
191,25,1,192,9,1038,55,90
192,25,1,193,3,1041,1,30
193,25,1,194,3,1044,1,30
194,25,1,195,7,1051,110,70
195,25,1,196,9,1060,97,90
196,25,1,197,7,1067,87,70
197,25,1,198,7,1074,67,70
198,25,1,199,9,1083,96,90
199,25,1,200,8,1091,70,80
200,25,1,201,7,1098,69,70
201,25,1,202,5,1103,69,50
202,25,1,203,5,1108,60,50
203,25,1,204,9,1117,59,90
204,25,1,205,8,1125,72,80
205,25,1,206,4,1129,70,40
206,25,1,207,4,1133,1,40
207,25,1,208,6,1139,74,60
208,25,1,209,7,1146,85,70
209,25,1,210,7,1153,71,70
210,25,1,211,7,1160,72,70
211,25,1,212,5,1165,1,50
212,25,1,213,5,1170,1,50
213,25,1,214,2,1172,87,20
214,25,1,215,3,1175,64,30
215,25,1,216,6,1181,73,60
216,25,1,217,9,1190,80,90
217,25,1,218,5,1195,55,50
218,25,1,219,8,1203,78,80
219,25,1,220,2,1205,54,20
220,25,1,221,7,1212,62,70
221,25,1,222,4,1216,61,40
222,25,1,223,8,1224,58,80
223,25,1,224,7,1231,61,70
224,25,1,225,5,1236,59,50
225,25,1,226,2,1238,1,20
226,25,1,227,8,1246,69,80
227,25,1,228,6,1252,71,60
228,25,1,229,7,1259,76,70
229,25,1,230,5,1264,76,50
230,25,1,231,7,1271,65,70
231,25,1,232,9,1280,72,90
232,25,1,233,3,1283,45,30
233,25,1,234,5,1288,49,50
234,25,1,235,7,1295,65,70
235,25,1,236,8,1303,54,80
236,25,1,237,7,1310,76,70
237,25,1,238,2,1312,53,20
238,25,1,239,6,1318,1,60
239,25,1,240,6,1324,68,60
240,25,1,241,2,1326,63,20
241,25,1,242,7,1333,58,70
242,25,1,243,8,1341,67,80
243,25,1,244,3,1344,68,30
244,25,1,245,2,1346,35,20
245,25,1,246,9,1355,54,90
246,25,1,247,6,1361,64,60
247,25,1,248,5,1366,54,50
248,25,1,249,5,1371,1,50
249,25,1,250,2,1373,1,20
250,25,1,251,6,1379,64,60
251,25,1,252,3,1382,64,30
252,25,1,253,6,1388,62,60
253,25,1,254,4,1392,69,40
254,25,1,255,7,1399,54,70
255,25,1,256,5,1404,48,50
256,25,1,257,5,1409,43,50
257,25,1,258,2,1411,57,20
258,25,1,259,3,1414,48,30
259,25,1,260,8,1422,52,80
260,25,1,261,2,1424,56,20
261,25,1,262,6,1430,54,60
262,25,1,263,3,1433,1,30
263,25,1,264,7,1440,62,70
264,25,1,265,8,1448,65,80
265,25,1,266,4,1452,54,40
266,25,1,267,4,1456,49,40
267,25,1,268,7,1463,63,70
268,25,1,269,9,1472,67,90
269,25,1,270,8,1480,75,80
270,25,1,271,3,1483,1,30
271,25,1,272,4,1487,65,40
272,25,1,273,2,1489,68,20
273,25,1,274,4,1493,49,40
274,25,1,275,7,1500,50,70
275,25,1,276,5,1505,54,50
276,25,1,277,3,1508,50,30
277,25,1,278,6,1514,53,60
278,25,1,279,9,1523,58,90
279,25,1,280,7,1530,67,70
280,25,1,281,4,1534,55,40
281,25,1,282,4,1538,63,40
282,25,1,283,6,1544,54,60
283,25,1,284,5,1549,38,50
284,25,1,285,3,1552,61,30
285,25,1,286,2,1554,26,20
286,25,1,287,9,1563,64,90
287,25,1,288,9,1572,61,90
288,25,1,289,3,1575,1,30
289,25,1,290,6,1581,71,60
290,25,1,291,5,1586,70,50
291,25,1,292,6,1592,1,60
292,25,1,293,6,1598,77,60
293,25,1,294,2,1600,60,20
294,25,1,295,8,1608,52,80
295,25,1,296,8,1616,73,80
296,25,1,297,8,1624,70,80
297,25,1,298,5,1629,65,50
298,25,1,299,2,1631,60,20
299,25,1,300,4,1635,38,40
300,25,1,301,8,1643,76,80
301,25,1,302,6,1649,1,60
302,25,1,303,5,1654,71,50
303,25,1,304,4,1658,62,40
304,25,1,305,9,1667,69,90
305,25,1,306,9,1676,1,90
306,25,1,307,8,1684,106,80
307,25,1,308,5,1689,85,50
308,25,1,309,4,1693,65,40
309,25,1,310,2,1695,57,20
310,25,1,311,7,1702,62,70
311,25,1,312,4,1706,60,40
312,25,1,313,3,1709,47,30
313,25,1,314,9,1718,1,90
314,25,1,315,4,1722,70,40
315,25,1,316,8,1730,76,80
316,25,1,317,5,1735,60,50
317,25,1,318,4,1739,59,40
318,25,1,319,5,1744,67,50
319,25,1,320,8,1752,58,80
320,25,1,321,5,1757,64,50
321,25,1,322,7,1764,72,70
322,25,1,323,5,1769,52,50
323,25,1,324,9,1778,61,90
324,25,1,325,5,1783,1,50
325,25,1,326,9,1792,84,90
326,25,1,327,4,1796,86,40
327,25,1,328,6,1802,74,60
328,25,1,329,4,1806,76,40
329,25,1,330,5,1811,56,50
330,25,1,331,5,1816,49,50
331,25,1,332,2,1818,34,20
332,25,1,333,6,1824,42,60
333,25,1,334,7,1831,54,70
334,25,1,335,7,1838,65,70
335,25,1,336,2,1840,1,20
336,25,1,337,8,1848,71,80
337,25,1,338,3,1851,1,30
338,25,1,339,9,1860,76,90
339,25,1,340,2,1862,62,20
340,25,1,341,6,1868,63,60
341,25,1,342,6,1874,62,60
342,25,1,343,6,1880,62,60
343,25,1,344,7,1887,64,70
344,25,1,345,7,1894,57,70
345,25,1,346,8,1902,61,80
346,25,1,347,6,1908,75,60
347,25,1,348,3,1911,60,30
348,25,1,349,5,1916,47,50
349,25,1,350,2,1918,47,20
350,25,1,351,8,1926,61,80
351,25,1,352,5,1931,47,50
352,25,1,353,7,1938,1,70
353,25,1,354,2,1940,58,20
354,25,1,355,8,1948,70,80
355,25,1,356,3,1951,55,30
356,25,1,357,8,1959,66,80
357,25,1,358,6,1965,1,60
358,25,1,359,5,1970,1,50
359,25,1,360,7,1977,102,70
360,25,1,361,5,1982,78,50
361,25,1,362,3,1985,66,30
362,25,1,363,5,1990,1,50
363,25,1,364,9,1999,94,90
364,25,1,365,5,2004,67,50
365,25,1,366,7,2011,74,70
366,25,1,367,2,2013,56,20
367,25,1,368,4,2017,59,40
368,25,1,369,9,2026,59,90
369,25,1,370,2,2028,45,20
370,25,1,371,5,2033,53,50
371,25,1,372,2,2035,46,20
372,25,1,373,6,2041,45,60
373,25,1,374,4,2045,50,40
374,25,1,375,6,2051,46,60
375,25,1,376,8,2059,56,80
376,25,1,377,7,2066,1,70
377,25,1,378,3,2069,1,30
378,25,1,379,3,2072,67,30
379,25,1,380,6,2078,92,60
380,25,1,381,5,2083,77,50
381,25,1,382,7,2090,73,70
382,25,1,383,9,2099,88,90
383,25,1,384,2,2101,55,20
384,25,1,385,2,2103,51,20
385,25,1,386,3,2106,1,30
386,25,1,387,2,2108,50,20
387,25,1,388,8,2116,61,80
388,25,1,389,9,2125,63,90
389,25,1,390,4,2129,67,40
390,25,1,391,2,2131,47,20
391,25,1,392,9,2140,51,90
392,25,1,393,7,2147,65,70
393,25,1,394,7,2154,71,70
394,25,1,395,2,2156,55,20
395,25,1,396,7,2163,57,70
396,25,1,397,8,2171,54,80
397,25,1,398,2,2173,45,20
398,25,1,399,4,2177,38,40
399,25,1,400,6,2183,51,60
400,25,1,401,8,2191,56,80
401,25,1,402,3,2194,63,30
402,25,1,403,2,2196,40,20
403,25,1,404,5,2201,49,50
404,25,1,405,5,2206,36,50
405,25,1,406,6,2212,48,60
406,25,1,407,2,2214,33,20
407,25,1,408,6,2220,51,60
408,25,1,409,4,2224,51,40
409,25,1,410,4,2228,42,40
410,25,1,411,3,2231,49,30
411,25,1,412,3,2234,44,30
412,25,1,413,2,2236,33,20
413,25,1,414,8,2244,54,80
414,25,1,415,9,2253,60,90
415,25,1,416,9,2262,86,90
416,25,1,417,3,2265,69,30
417,25,1,418,5,2270,55,50
418,25,1,419,6,2276,50,60
419,25,1,420,4,2280,44,40
420,25,1,421,9,2289,77,90
421,25,1,422,7,2296,71,70
422,25,1,423,6,2302,69,60
423,25,1,424,2,2304,50,20
424,25,1,425,5,2309,54,50
425,25,1,426,7,2316,75,70
426,25,1,427,4,2320,54,40
427,25,1,428,8,2328,54,80
428,25,1,429,3,2331,61,30
429,25,1,430,8,2339,53,80
430,25,1,431,4,2343,40,40
431,25,1,432,3,2346,47,30
432,25,1,433,8,2354,48,80
433,25,1,434,5,2359,57,50
434,25,1,435,7,2366,61,70
435,25,1,436,4,2370,54,40
436,25,1,437,7,2377,55,70
437,25,1,438,5,2382,63,50
438,25,1,439,5,2387,49,50
439,25,1,440,6,2393,38,60
440,25,1,441,8,2401,69,80
441,25,1,442,4,2405,62,40
442,25,1,443,8,2413,58,80
443,25,1,444,4,2417,50,40
444,25,1,445,8,2425,51,80
445,25,1,446,2,2427,48,20
446,25,1,447,3,2430,40,30
447,25,1,448,2,2432,37,20
448,25,1,449,3,2435,33,30
449,25,1,450,5,2440,40,50
450,25,1,451,7,2447,41,70
451,25,1,452,7,2454,42,70
452,25,1,453,8,2462,68,80
453,25,1,454,9,2471,1,90
454,25,1,455,9,2480,105,90
455,25,1,456,8,2488,103,80
456,25,1,457,3,2491,68,30
457,25,1,458,4,2495,80,40
458,25,1,459,8,2503,80,80
459,25,1,460,7,2510,64,70
460,25,1,461,2,2512,40,20
461,25,1,462,6,2518,49,60
462,25,1,463,2,2520,47,20
463,25,1,464,6,2526,42,60
464,25,1,465,2,2528,41,20
465,25,1,466,6,2534,42,60
466,25,1,467,5,2539,49,50
467,25,1,468,4,2543,46,40
468,25,1,469,5,2548,45,50
469,25,1,470,4,2552,34,40
470,25,1,471,2,2554,34,20
471,25,1,472,9,2563,45,90
472,25,1,473,9,2572,71,90
473,25,1,474,5,2577,60,50
474,25,1,475,3,2580,58,30
475,25,1,476,5,2585,50,50
476,25,1,477,9,2594,61,90
477,25,1,478,2,2596,47,20
478,25,1,479,9,2605,65,90
479,25,1,480,8,2613,67,80
480,25,1,481,3,2616,50,30
481,25,1,482,2,2618,47,20
482,25,1,483,9,2627,51,90
483,25,1,484,7,2634,62,70
484,25,1,485,9,2643,62,90
485,25,1,486,7,2650,75,70
486,25,1,487,7,2657,1,70
487,25,1,488,4,2661,1,40
488,25,1,489,6,2667,1,60
489,25,1,490,8,2675,106,80
490,25,1,491,9,2684,107,90
491,25,1,492,3,2687,75,30
492,25,1,493,2,2689,55,20
493,25,1,494,7,2696,81,70
494,25,1,495,2,2698,47,20
495,25,1,496,4,2702,47,40
496,25,1,497,2,2704,45,20
497,25,1,498,5,2709,38,50
498,25,1,499,6,2715,42,60
499,25,1,500,6,2721,45,60
500,25,1,501,8,2729,66,80
501,25,1,502,6,2735,1,60
502,25,1,503,7,2742,101,70
503,25,1,504,9,2751,77,90
504,25,1,505,6,2757,66,60
505,25,1,506,4,2761,67,40
506,25,1,507,3,2764,50,30
507,25,1,508,5,2769,46,50
508,25,1,509,6,2775,73,60
509,25,1,510,5,2780,62,50
510,25,1,511,3,2783,45,30
511,25,1,512,7,2790,54,70
512,25,1,513,4,2794,56,40
513,25,1,514,6,2800,49,60
514,25,1,515,7,2807,69,70
515,25,1,516,7,2814,58,70
516,25,1,517,4,2818,38,40
517,25,1,518,7,2825,68,70
518,25,1,519,9,2834,81,90
519,25,1,520,5,2839,70,50
520,25,1,521,3,2842,1,30
521,25,1,522,2,2844,67,20
522,25,1,523,8,2852,67,80
523,25,1,524,6,2858,62,60
524,25,1,525,9,2867,82,90
525,25,1,526,2,2869,1,20
526,25,1,527,8,2877,1,80
527,25,1,528,3,2880,1,30
528,25,1,529,7,2887,115,70
529,25,1,530,5,2892,82,50
530,25,1,531,9,2901,86,90
531,25,1,532,7,2908,93,70
532,25,1,533,3,2911,1,30
533,25,1,534,9,2920,100,90
534,25,1,535,5,2925,77,50
535,25,1,536,5,2930,76,50
536,25,1,537,9,2939,76,90
537,25,1,538,2,2941,80,20
538,25,1,539,9,2950,67,90
539,25,1,540,7,2957,67,70
540,25,1,541,2,2959,62,20
541,25,1,542,6,2965,63,60
542,25,1,543,9,2974,65,90
543,25,1,544,8,2982,76,80
544,25,1,545,3,2985,58,30
545,25,1,546,5,2990,58,50
546,25,1,547,5,2995,58,50
547,25,1,548,6,3001,48,60
548,25,1,549,2,3003,60,20
549,25,1,550,4,3007,34,40
550,25,1,551,8,3015,1,80
551,25,1,552,2,3017,46,20
552,25,1,553,4,3021,64,40
553,25,1,554,2,3023,54,20
554,25,1,555,2,3025,34,20
555,25,1,556,5,3030,32,50
556,25,1,557,9,3039,60,90
557,25,1,558,3,3042,44,30
558,25,1,559,6,3048,57,60
559,25,1,560,2,3050,53,20
560,25,1,561,7,3057,41,70
561,25,1,562,7,3064,64,70
562,25,1,563,5,3069,1,50
563,25,1,564,6,3075,78,60
564,25,1,565,6,3081,84,60
565,25,1,566,2,3083,56,20
566,25,1,567,3,3086,38,30
567,25,1,568,8,3094,65,80
568,25,1,569,5,3099,48,50
569,25,1,570,5,3104,55,50
570,25,1,571,2,3106,48,20
571,25,1,572,6,3112,50,60
572,25,1,573,6,3118,44,60
573,25,1,574,8,3126,50,80
574,25,1,575,8,3134,66,80
575,25,1,576,5,3139,60,50
576,25,1,577,7,3146,65,70
577,25,1,578,6,3152,65,60
578,25,1,579,6,3158,63,60
579,25,1,580,2,3160,45,20
580,25,1,581,2,3162,34,20
581,25,1,582,3,3165,25,30
582,25,1,583,5,3170,47,50
583,25,1,584,2,3172,36,20
584,25,1,585,5,3177,36,50
585,25,1,586,5,3182,52,50
586,25,1,587,8,3190,1,80
587,25,1,588,6,3196,60,60
588,25,1,589,8,3204,66,80
589,25,1,590,9,3213,75,90
590,25,1,591,4,3217,73,40
591,25,1,592,5,3222,79,50
592,25,1,593,7,3229,1,70
593,25,1,594,8,3237,93,80
594,25,1,595,9,3246,82,90
595,25,1,596,6,3252,76,60
596,25,1,597,5,3257,60,50
597,25,1,598,7,3264,75,70
598,25,1,599,3,3267,58,30
599,25,1,600,8,3275,67,80
600,25,1,601,5,3280,63,50
601,25,1,602,2,3282,40,20
602,25,1,603,9,3291,64,90
603,25,1,604,6,3297,75,60
604,25,1,605,6,3303,59,60
605,25,1,606,4,3307,44,40
606,25,1,607,5,3312,56,50
607,25,1,608,2,3314,54,20
608,25,1,609,6,3320,46,60
609,25,1,610,5,3325,44,50
610,25,1,611,3,3328,44,30
611,25,1,612,3,3331,1,30
612,25,1,613,6,3337,53,60
613,25,1,614,2,3339,41,20
614,25,1,615,5,3344,37,50
615,25,1,616,3,3347,41,30
616,25,1,617,8,3355,49,80
617,25,1,618,2,3357,38,20
618,25,1,619,7,3364,68,70
619,25,1,620,2,3366,39,20
620,25,1,621,3,3369,41,30
621,25,1,622,8,3377,56,80
622,25,1,623,4,3381,47,40
623,25,1,624,6,3387,46,60
624,25,1,625,2,3389,43,20
625,25,1,626,4,3393,47,40
626,25,1,627,2,3395,33,20
627,25,1,628,2,3397,28,20
628,25,1,629,9,3406,41,90
629,25,1,630,7,3413,42,70
630,25,1,631,9,3422,1,90
631,25,1,632,5,3427,78,50
632,25,1,633,9,3436,1,90
633,25,1,634,2,3438,95,20
634,25,1,635,2,3440,60,20
635,25,1,636,3,3443,62,30
636,25,1,637,9,3452,56,90
637,25,1,638,3,3455,48,30
638,25,1,639,9,3464,77,90
639,25,1,640,4,3468,50,40
640,25,1,641,6,3474,67,60
641,25,1,642,8,3482,65,80
642,25,1,643,5,3487,57,50
643,25,1,644,2,3489,44,20
644,25,1,645,5,3494,48,50
645,25,1,646,8,3502,51,80
646,25,1,647,5,3507,56,50
647,25,1,648,4,3511,37,40
648,25,1,649,8,3519,1,80
649,25,1,650,5,3524,82,50
650,25,1,651,5,3529,58,50
651,25,1,652,7,3536,68,70
652,25,1,653,3,3539,1,30
653,25,1,654,4,3543,76,40
654,25,1,655,4,3547,66,40
655,25,1,656,2,3549,50,20
656,25,1,657,4,3553,1,40
657,25,1,658,3,3556,40,30
658,25,1,659,4,3560,56,40
659,25,1,660,5,3565,57,50
660,25,1,661,3,3568,32,30
661,25,1,662,6,3574,55,60
662,25,1,663,8,3582,57,80
663,25,1,664,9,3591,72,90
664,25,1,665,3,3594,59,30
665,25,1,666,5,3599,62,50
666,25,1,667,7,3606,59,70
667,25,1,668,7,3613,1,70
668,25,1,669,5,3618,70,50
669,25,1,670,8,3626,78,80
670,25,1,671,2,3628,1,20
671,25,1,672,8,3636,91,80
672,25,1,673,2,3638,66,20
673,25,1,674,2,3640,46,20
674,25,1,675,4,3644,51,40
675,25,1,676,5,3649,47,50
676,25,1,677,8,3657,49,80
677,25,1,678,4,3661,50,40
678,25,1,679,4,3665,49,40
679,25,1,680,6,3671,1,60
680,25,1,681,9,3680,75,90
681,25,1,682,2,3682,47,20
682,25,1,683,4,3686,50,40
683,25,1,684,4,3690,47,40
684,25,1,685,2,3692,36,20
685,25,1,686,2,3694,30,20
686,25,1,687,4,3698,43,40
687,25,1,688,3,3701,31,30
688,25,1,689,2,3703,1,20
689,25,1,690,6,3709,47,60
690,25,1,691,2,3711,43,20
691,25,1,692,5,3716,53,50
692,25,1,693,7,3723,51,70
693,25,1,694,7,3730,1,70
694,25,1,695,9,3739,81,90
695,25,1,696,9,3748,93,90
696,25,1,697,2,3750,63,20
697,25,1,698,2,3752,51,20
698,25,1,699,7,3759,45,70
699,25,1,700,5,3764,60,50
700,25,1,701,8,3772,58,80
701,25,1,702,8,3780,89,80
702,25,1,703,8,3788,72,80
703,25,1,704,2,3790,1,20
704,25,1,705,7,3797,82,70
705,25,1,706,3,3800,64,30
706,25,1,707,6,3806,57,60
707,25,1,708,4,3810,1,40
708,25,1,709,5,3815,88,50
709,25,1,710,7,3822,1,70
710,25,1,711,2,3824,74,20
711,25,1,712,5,3829,1,50
712,25,1,713,8,3837,81,80
713,25,1,714,5,3842,75,50
714,25,1,715,8,3850,82,80
715,25,1,716,9,3859,1,90
716,25,1,717,9,3868,97,90
717,25,1,718,3,3871,90,30
718,25,1,719,8,3879,74,80
719,25,1,720,8,3887,86,80
720,25,1,721,6,3893,70,60
721,25,1,722,2,3895,58,20
722,25,1,723,3,3898,46,30
723,25,1,724,6,3904,69,60
724,25,1,725,2,3906,52,20
725,25,1,726,3,3909,34,30
726,25,1,727,2,3911,30,20
727,25,1,728,4,3915,22,40
728,25,1,729,6,3921,44,60
729,25,1,730,8,3929,57,80
730,25,1,731,8,3937,63,80
731,25,1,732,4,3941,58,40
732,25,1,733,4,3945,44,40
733,25,1,734,4,3949,55,40
734,25,1,735,9,3958,61,90
735,25,1,736,6,3964,62,60
736,25,1,737,3,3967,42,30
737,25,1,738,9,3976,68,90
738,25,1,739,7,3983,54,70
739,25,1,740,3,3986,68,30
740,25,1,741,6,3992,1,60
741,25,1,742,3,3995,65,30
742,25,1,743,6,4001,69,60
743,25,1,744,4,4005,54,40
744,25,1,745,2,4007,44,20
745,25,1,746,8,4015,1,80
746,25,1,747,6,4021,71,60
747,25,1,748,2,4023,44,20
748,25,1,749,8,4031,65,80
749,25,1,750,2,4033,46,20
750,25,1,751,5,4038,1,50
751,25,1,752,4,4042,1,40
752,25,1,753,2,4044,82,20
753,25,1,754,2,4046,63,20
754,25,1,755,6,4052,1,60
755,25,1,756,5,4057,64,50
756,25,1,757,4,4061,66,40
757,25,1,758,6,4067,60,60
758,25,1,759,4,4071,57,40
759,25,1,760,8,4079,62,80
760,25,1,761,9,4088,78,90
761,25,1,762,7,4095,73,70
762,25,1,763,8,4103,72,80
763,25,1,764,4,4107,57,40
764,25,1,765,8,4115,54,80
765,25,1,766,9,4124,71,90
766,25,1,767,8,4132,77,80
767,25,1,768,2,4134,70,20
768,25,1,769,9,4143,75,90
769,25,1,770,4,4147,54,40
770,25,1,771,4,4151,52,40
771,25,1,772,9,4160,60,90
772,25,1,773,9,4169,61,90
773,25,1,774,9,4178,80,90
774,25,1,775,9,4187,70,90
775,25,1,776,2,4189,63,20
776,25,1,777,4,4193,48,40
777,25,1,778,7,4200,58,70
778,25,1,779,2,4202,58,20
779,25,1,780,8,4210,64,80
780,25,1,781,2,4212,38,20
781,25,1,782,4,4216,50,40
782,25,1,783,4,4220,36,40
783,25,1,784,2,4222,31,20
784,25,1,785,7,4229,26,70
785,25,1,786,6,4235,51,60
786,25,1,787,8,4243,72,80
787,25,1,788,8,4251,61,80
788,25,1,789,6,4257,76,60
789,25,1,790,4,4261,63,40
790,25,1,791,7,4268,59,70
791,25,1,792,6,4274,57,60
792,25,1,793,9,4283,71,90
793,25,1,794,4,4287,63,40
794,25,1,795,6,4293,56,60
795,25,1,796,2,4295,48,20
796,25,1,797,6,4301,45,60
797,25,1,798,8,4309,68,80
798,25,1,799,8,4317,77,80
799,25,1,800,8,4325,77,80
800,25,1,801,6,4331,66,60
801,25,1,802,3,4334,48,30
802,25,1,803,9,4343,70,90
803,25,1,804,2,4345,42,20
804,25,1,805,2,4347,47,20
805,25,1,806,9,4356,58,90
806,25,1,807,2,4358,45,20
807,25,1,808,8,4366,59,80
808,25,1,809,3,4369,60,30
809,25,1,810,7,4376,69,70
810,25,1,811,6,4382,53,60
811,25,1,812,9,4391,68,90
812,25,1,813,2,4393,47,20
813,25,1,814,2,4395,41,20
814,25,1,815,3,4398,43,30
815,25,1,816,6,4404,35,60
816,25,1,817,2,4406,33,20
817,25,1,818,4,4410,33,40
818,25,1,819,5,4415,34,50
819,25,1,820,9,4424,82,90
820,25,1,821,9,4433,61,90
821,25,1,822,3,4436,57,30
822,25,1,823,8,4444,74,80
823,25,1,824,4,4448,60,40
824,25,1,825,9,4457,77,90
825,25,1,826,5,4462,62,50
826,25,1,827,9,4471,53,90
827,25,1,828,2,4473,56,20
828,25,1,829,4,4477,53,40
829,25,1,830,7,4484,60,70
