,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,206,1,743,4,4088,43,33,40
743,206,1,744,9,4097,98,98,90
744,206,1,745,9,4106,82,82,90
745,206,1,746,4,4110,41,41,40
746,206,1,747,5,4115,53,43,50
747,206,1,748,2,4117,36,36,20
748,206,1,749,4,4121,49,37,40
749,206,1,750,4,4125,41,34,40
750,206,1,751,5,4130,61,61,50
751,206,1,752,3,4133,31,31,30
752,206,1,753,3,4136,34,34,30
753,206,1,754,4,4140,32,32,40
754,206,1,755,6,4146,50,42,60
755,206,1,756,8,4154,87,87,80
756,206,1,757,2,4156,17,15,20
757,206,1,758,2,4158,19,19,20
758,206,1,759,6,4164,52,52,60
759,206,1,760,7,4171,68,68,70
760,206,1,761,2,4173,23,23,20
761,206,1,762,4,4177,32,32,40
762,206,1,763,3,4180,34,27,30
763,206,1,764,2,4182,25,19,20
764,206,1,765,3,4185,48,38,30
765,206,1,766,5,4190,62,50,50
766,206,1,767,7,4197,87,87,70
767,206,1,768,6,4203,56,56,60
768,206,1,769,6,4209,55,55,60
769,206,1,770,2,4211,25,25,20
770,206,1,771,7,4218,63,51,70
771,206,1,772,3,4221,33,25,30
772,206,1,773,8,4229,84,84,80
773,206,1,774,5,4234,44,44,50
774,206,1,775,9,4243,81,81,90
775,206,1,776,5,4248,53,41,50
776,206,1,777,2,4250,37,37,20
777,206,1,778,7,4257,77,77,70
778,206,1,779,5,4262,42,42,50
779,206,1,780,9,4271,100,77,90
780,206,1,781,8,4279,93,67,80
781,206,1,782,2,4281,47,37,20
782,206,1,783,7,4288,83,83,70
783,206,1,784,6,4294,61,45,60
784,206,1,785,6,4300,74,60,60
785,206,1,786,5,4305,88,71,50
786,206,1,787,7,4312,83,73,70
787,206,1,788,4,4316,60,51,40
788,206,1,789,3,4319,42,42,30
789,206,1,790,7,4326,72,62,70
790,206,1,791,6,4332,66,66,60
791,206,1,792,5,4337,44,44,50
792,206,1,793,3,4340,26,21,30
793,206,1,794,3,4343,32,32,30
794,206,1,795,3,4346,33,33,30
795,206,1,796,2,4348,19,19,20
796,206,1,797,7,4355,69,57,70
797,206,1,798,9,4364,103,83,90
798,206,1,799,6,4370,77,63,60
799,206,1,800,2,4372,26,26,20
800,206,1,801,5,4377,41,41,50
801,206,1,802,6,4383,61,51,60
802,206,1,803,3,4386,29,29,30
803,206,1,804,9,4395,83,83,90
804,206,1,805,7,4402,74,74,70
805,206,1,806,9,4411,86,86,90
806,206,1,807,7,4418,74,58,70
807,206,1,808,6,4424,96,96,60
808,206,1,809,4,4428,39,39,40
809,206,1,810,5,4433,46,38,50
810,206,1,811,7,4440,76,76,70
811,206,1,812,3,4443,25,25,30
812,206,1,813,4,4447,36,30,40
813,206,1,814,9,4456,102,102,90
814,206,1,815,4,4460,30,22,40
815,206,1,816,2,4462,31,31,20
816,206,1,817,8,4470,99,99,80
817,206,1,818,9,4479,83,69,90
818,206,1,819,7,4486,80,66,70
819,206,1,820,2,4488,28,28,20
820,206,1,821,2,4490,15,12,20
821,206,1,822,8,4498,80,70,80
822,206,1,823,6,4504,74,58,60
823,206,1,824,2,4506,36,36,20
824,206,1,825,5,4511,51,51,50
825,206,1,826,2,4513,33,27,20
826,206,1,827,9,4522,84,70,90
827,206,1,828,8,4530,96,96,80
828,206,1,829,7,4537,71,56,70
829,206,1,830,2,4539,34,34,20
830,206,1,831,9,4548,80,64,90
831,206,1,832,8,4556,111,111,80
832,206,1,833,3,4559,20,15,30
833,206,1,834,7,4566,67,58,70
834,206,1,835,2,4568,30,30,20
835,206,1,836,6,4574,51,39,60
836,206,1,837,2,4576,29,25,20
837,206,1,838,8,4584,81,81,80
838,206,1,839,9,4593,96,96,90
839,206,1,840,6,4599,60,46,60
840,206,1,841,6,4605,72,55,60
841,206,1,842,2,4607,48,38,20
842,206,1,843,3,4610,35,27,30
843,206,1,844,8,4618,88,88,80
844,206,1,845,3,4621,36,31,30
845,206,1,846,4,4625,53,53,40
846,206,1,847,5,4630,43,43,50
847,206,1,848,8,4638,75,75,80
848,206,1,849,9,4647,90,73,90
849,206,1,850,3,4650,44,35,30
850,206,1,851,8,4658,84,84,80
851,206,1,852,6,4664,76,58,60
852,206,1,853,9,4673,109,109,90
853,206,1,854,6,4679,63,63,60
854,206,1,855,2,4681,20,20,20
855,206,1,856,6,4687,38,28,60
856,206,1,857,7,4694,71,58,70
857,206,1,858,9,4703,108,108,90
858,206,1,859,2,4705,21,21,20
859,206,1,860,7,4712,64,50,70
860,206,1,861,5,4717,64,54,50
861,206,1,862,5,4722,54,54,50
862,206,1,863,9,4731,96,96,90
863,206,1,864,7,4738,65,65,70
864,206,1,865,4,4742,36,36,40
865,206,1,866,9,4751,83,83,90
866,206,1,867,6,4757,48,48,60
867,206,1,868,5,4762,44,44,50
868,206,1,869,2,4764,15,12,20
869,206,1,870,6,4770,61,45,60
870,206,1,871,2,4772,31,24,20
871,206,1,872,5,4777,55,55,50
872,206,1,873,8,4785,94,72,80
873,206,1,874,8,4793,101,101,80
874,206,1,875,3,4796,25,25,30
875,206,1,876,2,4798,17,12,20
876,206,1,877,7,4805,72,58,70
877,206,1,878,9,4814,71,54,90
878,206,1,879,5,4819,57,57,50
879,206,1,880,6,4825,58,45,60
880,206,1,881,5,4830,69,58,50
881,206,1,882,2,4832,32,32,20
882,206,1,883,8,4840,75,59,80
883,206,1,884,4,4844,57,44,40
884,206,1,885,8,4852,81,81,80
885,206,1,886,9,4861,69,59,90
886,206,1,887,6,4867,62,62,60
887,206,1,888,3,4870,25,20,30
888,206,1,889,2,4872,24,24,20
889,206,1,890,3,4875,32,32,30
890,206,1,891,8,4883,69,69,80
891,206,1,892,7,4890,74,74,70
892,206,1,893,8,4898,67,54,80
893,206,1,894,4,4902,47,47,40
894,206,1,895,3,4905,26,26,30
895,206,1,896,5,4910,46,37,50
896,206,1,897,6,4916,63,46,60
897,206,1,898,7,4923,84,84,70
898,206,1,899,9,4932,82,61,90
899,206,1,900,5,4937,71,71,50
900,206,1,901,6,4943,53,53,60
901,206,1,902,5,4948,55,55,50
902,206,1,903,3,4951,29,22,30
903,206,1,904,5,4956,44,30,50
904,206,1,905,3,4959,48,38,30
905,206,1,906,2,4961,22,18,20
906,206,1,907,4,4965,53,53,40
907,206,1,908,2,4967,21,21,20
908,206,1,909,5,4972,47,47,50
909,206,1,910,4,4976,31,25,40
910,206,1,911,8,4984,84,71,80
911,206,1,912,4,4988,50,50,40
912,206,1,913,8,4996,78,78,80
913,206,2,1,2,2,15,11,20
914,206,2,2,3,5,39,39,30
915,206,2,3,6,11,50,50,60
916,206,2,4,8,19,76,76,80
917,206,2,5,6,25,63,53,60
918,206,2,6,4,29,32,32,40
919,206,2,7,8,37,86,86,80
920,206,2,8,2,39,23,23,20
921,206,2,9,5,44,54,54,50
922,206,2,10,6,50,59,59,60
923,206,2,11,5,55,52,40,50
924,206,2,12,9,64,89,70,90
925,206,2,13,9,73,107,79,90
926,206,2,14,6,79,93,77,60
927,206,2,15,2,81,32,26,20
928,206,2,16,8,89,76,65,80
929,206,2,17,8,97,92,92,80
930,206,2,18,9,106,88,72,90
931,206,2,19,3,109,50,50,30
932,206,2,20,5,114,47,47,50
933,206,2,21,3,117,34,34,30
934,206,2,22,7,124,64,50,70
935,206,2,23,6,130,77,63,60
936,206,2,24,3,133,48,40,30
937,206,2,25,5,138,64,46,50
938,206,2,26,6,144,72,54,60
939,206,2,27,4,148,53,53,40
940,206,2,28,5,153,54,36,50
941,206,2,29,2,155,46,46,20
942,206,2,30,5,160,49,39,50
943,206,2,31,4,164,53,53,40
944,206,2,32,4,168,44,39,40
945,206,2,33,4,172,47,33,40
946,206,2,34,9,181,94,76,90
947,206,2,35,4,185,48,48,40
948,206,2,36,2,187,14,12,20
949,206,2,37,7,194,69,69,70
950,206,2,38,8,202,94,75,80
951,206,2,39,8,210,83,83,80
952,206,2,40,3,213,23,23,30
953,206,2,41,8,221,95,77,80
954,206,2,42,6,227,83,83,60
955,206,2,43,3,230,29,23,30
956,206,2,44,4,234,49,49,40
957,206,2,45,5,239,47,47,50
958,206,2,46,7,246,76,76,70
959,206,2,47,8,254,85,70,80
960,206,2,48,4,258,57,57,40
961,206,2,49,5,263,52,40,50
962,206,2,50,3,266,44,33,30
963,206,2,51,4,270,55,55,40
964,206,2,52,9,279,89,89,90
965,206,2,53,4,283,29,20,40
966,206,2,54,7,290,82,82,70
967,206,2,55,9,299,87,87,90
968,206,2,56,4,303,33,33,40
969,206,2,57,9,312,88,88,90
970,206,2,58,4,316,36,27,40
971,206,2,59,8,324,93,76,80
972,206,2,60,7,331,86,86,70
973,206,2,61,2,333,29,22,20
974,206,2,62,6,339,78,71,60
975,206,2,63,3,342,36,36,30
976,206,2,64,7,349,77,77,70
977,206,2,65,3,352,22,13,30
978,206,2,66,5,357,58,58,50
979,206,2,67,5,362,57,57,50
980,206,2,68,4,366,32,26,40
981,206,2,69,9,375,95,80,90
982,206,2,70,8,383,92,92,80
983,206,2,71,9,392,103,79,90
984,206,2,72,2,394,45,37,20
985,206,2,73,3,397,39,30,30
986,206,2,74,2,399,29,18,20
987,206,2,75,2,401,29,29,20
988,206,2,76,7,408,79,60,70
989,206,2,77,4,412,58,45,40
990,206,2,78,2,414,41,34,20
991,206,2,79,8,422,82,82,80
992,206,2,80,3,425,31,22,30
993,206,2,81,3,428,33,28,30
994,206,2,82,7,435,63,50,70
995,206,2,83,8,443,86,86,80
996,206,2,84,3,446,33,33,30
997,206,2,85,6,452,62,62,60
998,206,2,86,7,459,65,44,70
999,206,2,87,5,464,75,75,50
1000,206,2,88,2,466,12,10,20
1001,206,2,89,2,468,18,15,20
1002,206,2,90,9,477,83,83,90
1003,206,2,91,9,486,98,98,90
1004,206,2,92,2,488,15,9,20
1005,206,2,93,9,497,102,102,90
1006,206,2,94,2,499,17,17,20
1007,206,2,95,3,502,37,30,30
1008,206,2,96,8,510,78,78,80
1009,206,2,97,7,517,72,72,70
1010,206,2,98,3,520,31,31,30
1011,206,2,99,6,526,52,52,60
1012,206,2,100,5,531,50,50,50
1013,206,2,101,7,538,59,59,70
1014,206,2,102,2,540,17,17,20
1015,206,2,103,6,546,50,39,60
1016,206,2,104,2,548,36,36,20
1017,206,2,105,3,551,29,23,30
1018,206,2,106,4,555,33,25,40
1019,206,2,107,4,559,57,40,40
1020,206,2,108,6,565,90,90,60
1021,206,2,109,9,574,98,84,90
1022,206,2,110,6,580,67,50,60
1023,206,2,111,4,584,54,54,40
1024,206,2,112,3,587,34,34,30
1025,206,2,113,4,591,36,27,40
1026,206,2,114,2,593,24,24,20
1027,206,2,115,6,599,57,39,60
1028,206,2,116,4,603,66,66,40
1029,206,2,117,8,611,86,76,80
1030,206,2,118,7,618,64,50,70
1031,206,2,119,3,621,47,47,30
1032,206,2,120,7,628,61,61,70
1033,206,2,121,9,637,78,78,90
1034,206,2,122,5,642,44,30,50
1035,206,2,123,4,646,66,53,40
1036,206,2,124,3,649,46,36,30
1037,206,2,125,6,655,69,54,60
1038,206,2,126,8,663,89,89,80
1039,206,2,127,8,671,81,81,80
1040,206,2,128,8,679,68,59,80
1041,206,2,129,7,686,73,61,70
1042,206,2,130,8,694,83,83,80
1043,206,2,131,5,699,50,50,50
1044,206,2,132,3,702,29,29,30
1045,206,2,133,3,705,27,27,30
1046,206,2,134,3,708,33,33,30
1047,206,2,135,3,711,25,25,30
1048,206,2,136,5,716,43,39,50
1049,206,2,137,6,722,66,66,60
1050,206,2,138,4,726,46,41,40
1051,206,2,139,9,735,104,77,90
1052,206,2,140,8,743,112,91,80
1053,206,2,141,4,747,71,71,40
1054,206,2,142,5,752,55,55,50
1055,206,2,143,4,756,45,45,40
1056,206,2,144,2,758,25,18,20
1057,206,2,145,2,760,27,27,20
1058,206,2,146,7,767,58,54,70
1059,206,2,147,5,772,63,63,50
1060,206,2,148,3,775,28,26,30
1061,206,2,149,3,778,36,36,30
1062,206,2,150,8,786,82,82,80
1063,206,2,151,3,789,20,15,30
1064,206,2,152,4,793,59,59,40
1065,206,2,153,7,800,55,55,70
1066,206,2,154,9,809,91,67,90
1067,206,2,155,7,816,96,96,70
1068,206,2,156,3,819,31,31,30
1069,206,2,157,6,825,55,55,60
1070,206,2,158,5,830,52,52,50
1071,206,2,159,8,838,91,74,80
1072,206,2,160,2,840,42,30,20
1073,206,2,161,9,849,108,108,90
1074,206,2,162,3,852,29,29,30
1075,206,2,163,5,857,56,56,50
1076,206,2,164,5,862,48,48,50
1077,206,2,165,7,869,71,49,70
1078,206,2,166,3,872,58,58,30
1079,206,2,167,2,874,13,13,20
1080,206,2,168,8,882,100,84,80
1081,206,2,169,5,887,75,60,50
1082,206,2,170,9,896,101,75,90
1083,206,2,171,9,905,114,91,90
1084,206,2,172,8,913,113,89,80
1085,206,2,173,6,919,92,72,60
1086,206,2,174,7,926,99,84,70
1087,206,2,175,5,931,69,58,50
1088,206,2,176,8,939,96,96,80
1089,206,2,177,8,947,76,76,80
1090,206,2,178,4,951,42,42,40
1091,206,2,179,5,956,61,61,50
1092,206,2,180,9,965,99,99,90
1093,206,2,181,7,972,69,69,70
1094,206,2,182,4,976,34,28,40
1095,206,2,183,5,981,51,51,50
1096,206,2,184,6,987,63,55,60
1097,206,2,185,4,991,48,48,40
1098,206,2,186,7,998,69,69,70
1099,206,2,187,3,1001,43,43,30
1100,206,2,188,2,1003,27,27,20
1101,206,2,189,2,1005,16,16,20
1102,206,2,190,3,1008,38,38,30
1103,206,2,191,3,1011,20,20,30
1104,206,2,192,8,1019,84,69,80
1105,206,2,193,2,1021,36,28,20
1106,206,2,194,9,1030,94,69,90
1107,206,2,195,7,1037,81,81,70
1108,206,2,196,8,1045,86,86,80
1109,206,2,197,9,1054,91,70,90
1110,206,2,198,8,1062,94,94,80
1111,206,2,199,6,1068,52,40,60
1112,206,2,200,6,1074,70,70,60
1113,206,2,201,3,1077,27,27,30
1114,206,2,202,7,1084,61,61,70
1115,206,2,203,5,1089,48,41,50
1116,206,2,204,8,1097,113,86,80
1117,206,2,205,4,1101,72,72,40
1118,206,2,206,9,1110,88,88,90
1119,206,2,207,7,1117,61,61,70
1120,206,2,208,9,1126,105,105,90
1121,206,2,209,3,1129,32,27,30
1122,206,2,210,6,1135,64,64,60
1123,206,2,211,7,1142,74,74,70
1124,206,2,212,7,1149,78,78,70
1125,206,2,213,9,1158,83,83,90
1126,206,2,214,6,1164,65,65,60
1127,206,2,215,3,1167,27,27,30
1128,206,2,216,2,1169,13,8,20
1129,206,2,217,4,1173,44,33,40
1130,206,2,218,2,1175,37,37,20
1131,206,2,219,5,1180,40,40,50
1132,206,2,220,6,1186,54,54,60
1133,206,2,221,7,1193,61,55,70
1134,206,2,222,7,1200,79,64,70
1135,206,2,223,6,1206,66,66,60
1136,206,2,224,7,1213,71,71,70
1137,206,2,225,6,1219,50,38,60
1138,206,2,226,7,1226,82,82,70
1139,206,2,227,3,1229,40,40,30
1140,206,2,228,3,1232,22,22,30
1141,206,2,229,6,1238,64,47,60
1142,206,2,230,6,1244,82,82,60
1143,206,2,231,8,1252,85,85,80
1144,206,2,232,7,1259,77,57,70
1145,206,2,233,6,1265,85,85,60
1146,206,2,234,2,1267,20,20,20
1147,206,2,235,4,1271,39,39,40
1148,206,2,236,9,1280,85,58,90
1149,206,2,237,5,1285,79,79,50
1150,206,2,238,4,1289,27,27,40
1151,206,2,239,5,1294,45,45,50
1152,206,2,240,4,1298,44,44,40
1153,206,2,241,6,1304,69,57,60
1154,206,2,242,2,1306,34,34,20
1155,206,2,243,5,1311,47,38,50
1156,206,2,244,6,1317,74,74,60
1157,206,2,245,3,1320,37,37,30
1158,206,2,246,7,1327,84,84,70
1159,206,2,247,6,1333,50,37,60
1160,206,2,248,9,1342,107,107,90
1161,206,2,249,3,1345,30,25,30
1162,206,2,250,6,1351,58,45,60
1163,206,2,251,4,1355,53,53,40
1164,206,2,252,4,1359,40,40,40
1165,206,2,253,8,1367,81,81,80
1166,206,2,254,4,1371,46,46,40
1167,206,2,255,4,1375,31,31,40
1168,206,2,256,4,1379,40,40,40
1169,206,2,257,9,1388,90,90,90
1170,206,2,258,6,1394,55,55,60
1171,206,2,259,3,1397,20,20,30
1172,206,2,260,6,1403,52,38,60
1173,206,2,261,8,1411,106,106,80
1174,206,2,262,6,1417,79,63,60
1175,206,2,263,9,1426,110,90,90
1176,206,2,264,8,1434,93,93,80
1177,206,2,265,5,1439,60,60,50
1178,206,2,266,7,1446,66,48,70
1179,206,2,267,3,1449,43,33,30
1180,206,2,268,5,1454,62,62,50
1181,206,2,269,8,1462,73,73,80
1182,206,2,270,9,1471,116,116,90
1183,206,2,271,2,1473,19,19,20
1184,206,2,272,3,1476,27,27,30
1185,206,2,273,9,1485,98,98,90
1186,206,2,274,3,1488,32,32,30
1187,206,2,275,9,1497,96,96,90
1188,206,2,276,5,1502,47,47,50
1189,206,2,277,9,1511,112,112,90
1190,206,2,278,3,1514,34,26,30
1191,206,2,279,5,1519,55,55,50
1192,206,2,280,9,1528,103,88,90
1193,206,2,281,6,1534,71,71,60
1194,206,2,282,2,1536,16,16,20
1195,206,2,283,8,1544,97,78,80
1196,206,2,284,9,1553,122,122,90
1197,206,2,285,2,1555,24,24,20
1198,206,2,286,2,1557,19,19,20
1199,206,2,287,6,1563,59,47,60
1200,206,2,288,7,1570,74,60,70
1201,206,2,289,6,1576,63,63,60
1202,206,2,290,3,1579,29,29,30
1203,206,2,291,7,1586,85,85,70
1204,206,2,292,6,1592,69,51,60
1205,206,2,293,7,1599,84,84,70
1206,206,2,294,2,1601,21,21,20
1207,206,2,295,8,1609,86,86,80
1208,206,2,296,9,1618,78,63,90
1209,206,2,297,9,1627,116,116,90
1210,206,2,298,8,1635,89,89,80
1211,206,2,299,2,1637,17,17,20
1212,206,2,300,7,1644,71,54,70
1213,206,2,301,7,1651,85,74,70
1214,206,2,302,2,1653,37,37,20
1215,206,2,303,3,1656,28,28,30
1216,206,2,304,3,1659,26,26,30
1217,206,2,305,9,1668,83,69,90
1218,206,2,306,7,1675,69,69,70
1219,206,2,307,2,1677,15,9,20
1220,206,2,308,2,1679,24,18,20
1221,206,2,309,2,1681,26,18,20
1222,206,2,310,5,1686,62,54,50
1223,206,2,311,6,1692,70,46,60
1224,206,2,312,3,1695,54,54,30
1225,206,2,313,4,1699,46,39,40
1226,206,2,314,2,1701,29,29,20
1227,206,2,315,7,1708,64,51,70
1228,206,2,316,8,1716,85,63,80
1229,206,2,317,4,1720,58,58,40
1230,206,2,318,2,1722,21,21,20
1231,206,2,319,6,1728,52,45,60
1232,206,2,320,8,1736,85,85,80
1233,206,2,321,6,1742,55,47,60
1234,206,2,322,2,1744,38,25,20
1235,206,2,323,4,1748,52,52,40
1236,206,2,324,6,1754,65,65,60
1237,206,2,325,2,1756,15,9,20
1238,206,2,326,9,1765,97,97,90
1239,206,2,327,3,1768,27,17,30
1240,206,2,328,5,1773,70,70,50
1241,206,2,329,3,1776,31,24,30
1242,206,2,330,4,1780,49,49,40
1243,206,2,331,9,1789,93,93,90
1244,206,2,332,7,1796,70,70,70
1245,206,2,333,5,1801,51,51,50
1246,206,2,334,4,1805,43,43,40
1247,206,2,335,7,1812,65,65,70
1248,206,2,336,9,1821,89,89,90
1249,206,2,337,8,1829,81,67,80
1250,206,2,338,7,1836,78,62,70
1251,206,2,339,4,1840,52,52,40
1252,206,2,340,5,1845,52,42,50
1253,206,2,341,7,1852,84,65,70
1254,206,2,342,8,1860,94,94,80
1255,206,2,343,3,1863,39,39,30
1256,206,2,344,9,1872,95,95,90
1257,206,2,345,2,1874,19,19,20
1258,206,2,346,3,1877,27,18,30
1259,206,2,347,6,1883,69,48,60
1260,206,2,348,9,1892,121,121,90
1261,206,2,349,7,1899,64,64,70
1262,206,2,350,8,1907,91,91,80
1263,206,2,351,9,1916,86,86,90
1264,206,2,352,4,1920,44,32,40
1265,206,2,353,5,1925,56,56,50
1266,206,2,354,6,1931,43,32,60
1267,206,2,355,4,1935,50,37,40
1268,206,2,356,9,1944,93,76,90
1269,206,2,357,4,1948,71,71,40
1270,206,2,358,4,1952,46,46,40
1271,206,2,359,9,1961,82,65,90
1272,206,2,360,2,1963,34,30,20
1273,206,2,361,7,1970,85,69,70
1274,206,2,362,5,1975,70,51,50
1275,206,2,363,9,1984,114,114,90
1276,206,2,364,7,1991,71,58,70
1277,206,2,365,6,1997,76,76,60
1278,206,2,366,3,2000,33,33,30
1279,206,2,367,4,2004,35,23,40
1280,206,2,368,5,2009,73,73,50
1281,206,2,369,9,2018,77,77,90
1282,206,2,370,6,2024,58,58,60
1283,206,2,371,7,2031,65,49,70
1284,206,2,372,3,2034,37,37,30
1285,206,2,373,4,2038,41,41,40
1286,206,2,374,6,2044,54,47,60
1287,206,2,375,6,2050,58,43,60
1288,206,2,376,5,2055,52,33,50
1289,206,2,377,7,2062,79,79,70
1290,206,2,378,5,2067,40,34,50
1291,206,2,379,6,2073,58,46,60
1292,206,2,380,4,2077,38,38,40
1293,206,2,381,4,2081,40,40,40
1294,206,2,382,7,2088,67,55,70
1295,206,2,383,8,2096,90,90,80
1296,206,2,384,8,2104,91,91,80
1297,206,2,385,2,2106,15,11,20
1298,206,2,386,6,2112,88,88,60
1299,206,2,387,7,2119,77,62,70
1300,206,2,388,8,2127,92,92,80
1301,206,2,389,4,2131,41,41,40
1302,206,2,390,9,2140,81,64,90
1303,206,2,391,9,2149,108,108,90
1304,206,2,392,5,2154,49,49,50
1305,206,2,393,3,2157,33,33,30
1306,206,2,394,6,2163,48,40,60
1307,206,2,395,7,2170,63,49,70
1308,206,2,396,5,2175,64,53,50
1309,206,2,397,2,2177,29,21,20
1310,206,2,398,5,2182,58,58,50
1311,206,2,399,2,2184,18,18,20
1312,206,2,400,2,2186,13,13,20
1313,206,2,401,6,2192,54,45,60
1314,206,2,402,5,2197,58,41,50
1315,206,2,403,4,2201,56,56,40
1316,206,2,404,2,2203,21,15,20
1317,206,2,405,3,2206,32,32,30
1318,206,2,406,5,2211,45,45,50
1319,206,2,407,2,2213,26,21,20
1320,206,2,408,4,2217,45,45,40
1321,206,2,409,3,2220,34,34,30
1322,206,2,410,8,2228,83,71,80
1323,206,2,411,9,2237,120,120,90
1324,206,2,412,9,2246,91,70,90
1325,206,2,413,8,2254,109,85,80
1326,206,2,414,8,2262,101,84,80
1327,206,2,415,4,2266,54,54,40
1328,206,2,416,7,2273,64,52,70
1329,206,2,417,2,2275,32,32,20
1330,206,2,418,3,2278,31,31,30
1331,206,2,419,5,2283,67,67,50
1332,206,2,420,5,2288,54,54,50
1333,206,2,421,8,2296,74,74,80
1334,206,2,422,2,2298,20,20,20
1335,206,2,423,6,2304,60,60,60
1336,206,2,424,6,2310,63,50,60
1337,206,2,425,9,2319,108,89,90
1338,206,2,426,4,2323,56,38,40
1339,206,2,427,8,2331,93,93,80
1340,206,2,428,6,2337,59,59,60
1341,206,2,429,6,2343,63,49,60
1342,206,2,430,8,2351,111,87,80
1343,206,2,431,4,2355,66,52,40
1344,206,2,432,7,2362,77,77,70
1345,206,2,433,7,2369,83,83,70
1346,206,2,434,9,2378,89,89,90
1347,206,2,435,3,2381,20,13,30
1348,206,2,436,2,2383,22,22,20
1349,206,2,437,6,2389,78,59,60
1350,206,2,438,7,2396,91,79,70
1351,206,2,439,8,2404,94,94,80
1352,206,2,440,2,2406,22,17,20
1353,206,2,441,9,2415,111,95,90
1354,206,2,442,9,2424,106,106,90
1355,206,2,443,3,2427,33,33,30
1356,206,2,444,4,2431,41,32,40
1357,206,2,445,7,2438,76,76,70
1358,206,2,446,4,2442,43,36,40
1359,206,2,447,8,2450,93,93,80
1360,206,2,448,7,2457,66,48,70
1361,206,2,449,7,2464,97,97,70
1362,206,2,450,8,2472,74,61,80
1363,206,2,451,3,2475,42,35,30
1364,206,2,452,2,2477,24,24,20
1365,206,2,453,6,2483,64,64,60
1366,206,2,454,3,2486,28,28,30
1367,206,2,455,9,2495,93,93,90
1368,206,2,456,3,2498,30,22,30
1369,206,2,457,6,2504,65,65,60
1370,206,2,458,7,2511,77,58,70
1371,206,2,459,8,2519,103,103,80
1372,206,2,460,4,2523,44,44,40
1373,206,2,461,2,2525,26,18,20
1374,206,2,462,9,2534,87,87,90
1375,206,2,463,7,2541,71,54,70
1376,206,2,464,9,2550,124,124,90
1377,206,2,465,9,2559,82,82,90
1378,206,2,466,6,2565,39,39,60
1379,206,2,467,9,2574,76,76,90
1380,206,2,468,7,2581,60,44,70
1381,206,2,469,2,2583,28,28,20
1382,206,2,470,5,2588,50,50,50
1383,206,2,471,9,2597,82,82,90
1384,206,2,472,7,2604,72,72,70
1385,206,2,473,8,2612,84,68,80
1386,206,2,474,6,2618,76,76,60
1387,206,2,475,8,2626,77,77,80
1388,206,2,476,6,2632,55,55,60
1389,206,2,477,9,2641,97,75,90
1390,206,2,478,4,2645,72,72,40
1391,206,2,479,4,2649,36,23,40
1392,206,2,480,3,2652,34,34,30
1393,206,2,481,4,2656,36,36,40
1394,206,2,482,6,2662,87,87,60
1395,206,2,483,8,2670,92,92,80
1396,206,2,484,3,2673,34,25,30
1397,206,2,485,7,2680,84,84,70
1398,206,2,486,3,2683,32,26,30
1399,206,2,487,7,2690,74,74,70
1400,206,2,488,8,2698,89,89,80
1401,206,2,489,2,2700,31,24,20
1402,206,2,490,7,2707,69,60,70
1403,206,2,491,7,2714,68,68,70
1404,206,2,492,2,2716,14,14,20
1405,206,2,493,2,2718,24,18,20
1406,206,2,494,3,2721,32,20,30
1407,206,2,495,2,2723,31,31,20
1408,206,2,496,4,2727,38,28,40
1409,206,2,497,5,2732,72,72,50
1410,206,2,498,9,2741,84,84,90
1411,206,2,499,3,2744,34,34,30
1412,206,2,500,2,2746,21,19,20
1413,206,2,501,9,2755,111,111,90
1414,206,2,502,2,2757,19,19,20
1415,206,2,503,6,2763,58,58,60
1416,206,2,504,9,2772,86,86,90
1417,206,2,505,4,2776,47,47,40
1418,206,2,506,2,2778,26,26,20
1419,206,2,507,9,2787,93,64,90
1420,206,2,508,8,2795,108,84,80
1421,206,2,509,6,2801,75,75,60
1422,206,2,510,6,2807,49,42,60
1423,206,2,511,3,2810,41,36,30
1424,206,2,512,8,2818,86,86,80
1425,206,2,513,6,2824,53,44,60
1426,206,2,514,5,2829,52,52,50
1427,206,2,515,2,2831,22,22,20
1428,206,2,516,9,2840,94,75,90
1429,206,2,517,7,2847,78,78,70
1430,206,2,518,7,2854,73,57,70
1431,206,2,519,2,2856,32,32,20
1432,206,2,520,3,2859,26,19,30
1433,206,2,521,6,2865,67,67,60
1434,206,2,522,3,2868,27,27,30
1435,206,2,523,3,2871,19,19,30
1436,206,2,524,9,2880,93,93,90
1437,206,2,525,2,2882,10,10,20
1438,206,2,526,3,2885,32,21,30
1439,206,2,527,3,2888,40,40,30
1440,206,2,528,4,2892,34,23,40
1441,206,2,529,6,2898,75,46,60
1442,206,2,530,7,2905,93,93,70
1443,206,2,531,9,2914,80,59,90
1444,206,2,532,9,2923,111,92,90
1445,206,2,533,2,2925,32,24,20
1446,206,2,534,3,2928,40,28,30
1447,206,2,535,9,2937,114,91,90
1448,206,2,536,8,2945,102,80,80
1449,206,2,537,4,2949,59,46,40
1450,206,2,538,7,2956,88,88,70
1451,206,2,539,5,2961,50,50,50
1452,206,2,540,2,2963,13,13,20
1453,206,2,541,7,2970,67,57,70
1454,206,2,542,5,2975,62,62,50
1455,206,2,543,7,2982,70,54,70
1456,206,2,544,2,2984,37,37,20
1457,206,2,545,2,2986,19,15,20
1458,206,2,546,2,2988,18,10,20
1459,206,2,547,2,2990,30,30,20
1460,206,2,548,2,2992,22,18,20
1461,206,2,549,8,3000,67,48,80
