,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
185,206,1,186,6,1054,72,60
186,206,1,187,9,1063,1,90
187,206,1,188,5,1068,123,50
188,206,1,189,2,1070,39,20
189,206,1,190,5,1075,48,50
190,206,1,191,7,1082,75,70
191,206,1,192,2,1084,30,20
192,206,1,193,2,1086,1,20
193,206,1,194,7,1093,1,70
194,206,1,195,7,1100,118,70
195,206,1,196,5,1105,61,50
196,206,1,197,8,1113,75,80
197,206,1,198,2,1115,1,20
198,206,1,199,7,1122,101,70
199,206,1,200,9,1131,1,90
200,206,1,201,7,1138,141,70
201,206,1,202,2,1140,1,20
202,206,1,203,7,1147,1,70
203,206,1,204,6,1153,1,60
204,206,1,205,9,1162,1,90
205,206,1,206,7,1169,1,70
206,206,1,207,5,1174,1,50
207,206,1,208,6,1180,377,60
208,206,1,209,3,1183,1,30
209,206,1,210,9,1192,154,90
210,206,1,211,7,1199,107,70
211,206,1,212,9,1208,99,90
212,206,1,213,4,1212,47,40
213,206,1,214,5,1217,53,50
214,206,1,215,5,1222,1,50
215,206,1,216,6,1228,113,60
216,206,1,217,6,1234,71,60
217,206,1,218,2,1236,30,20
218,206,1,219,2,1238,1,20
219,206,1,220,6,1244,1,60
220,206,1,221,7,1251,1,70
221,206,1,222,6,1257,199,60
222,206,1,223,2,1259,49,20
223,206,1,224,6,1265,1,60
224,206,1,225,3,1268,89,30
225,206,1,226,3,1271,1,30
226,206,1,227,5,1276,1,50
227,206,1,228,9,1285,138,90
228,206,1,229,7,1292,1,70
229,206,1,230,2,1294,114,20
230,206,1,231,8,1302,1,80
231,206,1,232,5,1307,1,50
232,206,1,233,9,1316,209,90
233,206,1,234,2,1318,1,20
234,206,1,235,8,1326,122,80
235,206,1,236,5,1331,50,50
236,206,1,237,2,1333,1,20
237,206,1,238,2,1335,1,20
238,206,1,239,9,1344,102,90
239,206,1,240,3,1347,45,30
240,206,1,241,9,1356,1,90
241,206,1,242,5,1361,115,50
242,206,1,243,5,1366,68,50
243,206,1,244,7,1373,1,70
244,206,1,245,2,1375,82,20
245,206,1,246,5,1380,46,50
246,206,1,247,6,1386,71,60
247,206,1,248,8,1394,1,80
248,206,1,249,6,1400,1,60
249,206,1,250,6,1406,1,60
250,206,1,251,5,1411,1,50
251,206,1,252,8,1419,1,80
252,206,1,253,5,1424,309,50
253,206,1,254,4,1428,1,40
254,206,1,255,7,1435,1,70
255,206,1,256,7,1442,1,70
256,206,1,257,9,1451,1,90
257,206,1,258,2,1453,1,20
258,206,1,259,8,1461,1,80
259,206,1,260,7,1468,374,70
260,206,1,261,8,1476,147,80
261,206,1,262,2,1478,1,20
262,206,1,263,7,1485,1,70
263,206,1,264,7,1492,167,70
264,206,1,265,7,1499,83,70
265,206,1,266,4,1503,1,40
266,206,1,267,9,1512,1,90
267,206,1,268,4,1516,1,40
268,206,1,269,5,1521,181,50
269,206,1,270,6,1527,1,60
270,206,1,271,9,1536,1,90
271,206,1,272,7,1543,209,70
272,206,1,273,4,1547,71,40
273,206,1,274,8,1555,1,80
274,206,1,275,3,1558,1,30
275,206,1,276,2,1560,116,20
276,206,1,277,4,1564,49,40
277,206,1,278,4,1568,48,40
278,206,1,279,8,1576,79,80
279,206,1,280,5,1581,60,50
280,206,1,281,5,1586,50,50
281,206,1,282,9,1595,1,90
282,206,1,283,7,1602,141,70
283,206,1,284,5,1607,1,50
284,206,1,285,7,1614,135,70
285,206,1,286,5,1619,1,50
286,206,1,287,4,1623,1,40
287,206,1,288,9,1632,1,90
288,206,1,289,4,1636,1,40
289,206,1,290,7,1643,245,70
290,206,1,291,3,1646,1,30
291,206,1,292,8,1654,1,80
292,206,1,293,7,1661,1,70
293,206,1,294,5,1666,240,50
294,206,1,295,3,1669,1,30
295,206,1,296,3,1672,1,30
296,206,1,297,4,1676,1,40
297,206,1,298,5,1681,162,50
298,206,1,299,9,1690,117,90
299,206,1,300,4,1694,56,40
300,206,1,301,5,1699,1,50
301,206,1,302,2,1701,1,20
302,206,1,303,6,1707,121,60
303,206,1,304,3,1710,60,30
304,206,1,305,7,1717,1,70
305,206,1,306,6,1723,1,60
306,206,1,307,3,1726,1,30
307,206,1,308,3,1729,152,30
308,206,1,309,8,1737,1,80
309,206,1,310,9,1746,1,90
310,206,1,311,2,1748,1,20
311,206,1,312,3,1751,1,30
312,206,1,313,3,1754,1,30
313,206,1,314,5,1759,1,50
314,206,1,315,8,1767,1,80
315,206,1,316,3,1770,1,30
316,206,1,317,4,1774,1,40
317,206,1,318,2,1776,1,20
318,206,1,319,8,1784,1,80
319,206,1,320,4,1788,1,40
320,206,1,321,8,1796,1,80
321,206,1,322,2,1798,1,20
322,206,1,323,4,1802,1,40
323,206,1,324,2,1804,1,20
324,206,1,325,2,1806,641,20
325,206,1,326,4,1810,1,40
326,206,1,327,8,1818,202,80
327,206,1,328,5,1823,1,50
328,206,1,329,2,1825,99,20
329,206,1,330,5,1830,63,50
330,206,1,331,6,1836,1,60
331,206,1,332,8,1844,1,80
332,206,1,333,4,1848,1,40
333,206,1,334,7,1855,208,70
334,206,1,335,8,1863,1,80
335,206,1,336,2,1865,124,20
336,206,1,337,6,1871,72,60
337,206,1,338,3,1874,1,30
338,206,1,339,9,1883,115,90
339,206,1,340,6,1889,77,60
340,206,1,341,5,1894,57,50
341,206,1,342,3,1897,1,30
342,206,1,343,7,1904,1,70
343,206,1,344,3,1907,1,30
344,206,1,345,8,1915,1,80
345,206,1,346,2,1917,189,20
346,206,1,347,3,1920,62,30
347,206,1,348,9,1929,92,90
348,206,1,349,2,1931,25,20
349,206,1,350,2,1933,1,20
350,206,1,351,6,1939,73,60
351,206,1,352,7,1946,1,70
352,206,1,353,8,1954,142,80
353,206,1,354,8,1962,91,80
354,206,1,355,4,1966,56,40
355,206,1,356,5,1971,54,50
356,206,1,357,9,1980,70,90
357,206,1,358,7,1987,68,70
358,206,1,359,9,1996,1,90
359,206,1,360,4,2000,116,40
360,206,1,361,6,2006,1,60
361,206,1,362,9,2015,149,90
362,206,1,363,7,2022,88,70
363,206,1,364,5,2027,1,50
364,206,1,365,7,2034,1,70
365,206,1,366,7,2041,175,70
366,206,1,367,8,2049,102,80
367,206,1,368,8,2057,88,80
368,206,1,369,2,2059,1,20
369,206,1,370,6,2065,92,60
370,206,1,371,5,2070,1,50
371,206,1,372,6,2076,1,60
372,206,1,373,6,2082,1,60
373,206,1,374,7,2089,1,70
374,206,1,375,4,2093,258,40
375,206,1,376,4,2097,88,40
376,206,1,377,8,2105,1,80
377,206,1,378,7,2112,1,70
378,206,1,379,3,2115,163,30
379,206,1,380,2,2117,1,20
380,206,1,381,7,2124,1,70
381,206,1,382,2,2126,1,20
382,206,1,383,7,2133,1,70
383,206,1,384,5,2138,1,50
384,206,1,385,4,2142,222,40
385,206,1,386,3,2145,1,30
386,206,1,387,9,2154,137,90
387,206,1,388,9,2163,1,90
388,206,1,389,2,2165,1,20
389,206,1,390,7,2172,1,70
390,206,1,391,6,2178,204,60
391,206,1,392,6,2184,1,60
392,206,1,393,4,2188,1,40
393,206,1,394,2,2190,1,20
394,206,1,395,7,2197,174,70
395,206,1,396,2,2199,46,20
396,206,1,397,8,2207,1,80
397,206,1,398,8,2215,1,80
398,206,1,399,6,2221,1,60
399,206,1,400,6,2227,1,60
400,206,1,401,3,2230,272,30
401,206,1,402,4,2234,90,40
402,206,1,403,5,2239,56,50
403,206,1,404,2,2241,1,20
404,206,1,405,8,2249,1,80
405,206,1,406,6,2255,1,60
406,206,1,407,8,2263,1,80
407,206,1,408,4,2267,224,40
408,206,1,409,6,2273,102,60
409,206,1,410,8,2281,77,80
410,206,1,411,5,2286,1,50
411,206,1,412,4,2290,1,40
412,206,1,413,8,2298,1,80
413,206,1,414,2,2300,1,20
414,206,1,415,5,2305,191,50
415,206,1,416,2,2307,1,20
416,206,1,417,2,2309,60,20
417,206,1,418,8,2317,1,80
418,206,1,419,4,2321,1,40
419,206,1,420,8,2329,1,80
420,206,1,421,4,2333,209,40
421,206,1,422,8,2341,106,80
422,206,1,423,6,2347,81,60
423,206,1,424,5,2352,1,50
424,206,1,425,7,2359,116,70
425,206,1,426,3,2362,38,30
426,206,1,427,9,2371,1,90
427,206,1,428,5,2376,104,50
428,206,1,429,3,2379,42,30
429,206,1,430,6,2385,1,60
430,206,1,431,6,2391,1,60
431,206,1,432,8,2399,1,80
432,206,1,433,9,2408,230,90
433,206,1,434,5,2413,78,50
434,206,1,435,4,2417,53,40
435,206,1,436,3,2420,40,30
436,206,1,437,9,2429,71,90
437,206,1,438,6,2435,1,60
438,206,1,439,7,2442,1,70
439,206,1,440,6,2448,158,60
440,206,1,441,2,2450,56,20
441,206,1,442,8,2458,71,80
442,206,1,443,3,2461,1,30
443,206,1,444,3,2464,1,30
444,206,1,445,8,2472,1,80
445,206,1,446,6,2478,1,60
446,206,1,447,8,2486,246,80
447,206,1,448,7,2493,1,70
448,206,1,449,8,2501,1,80
449,206,1,450,8,2509,231,80
450,206,1,451,9,2518,118,90
451,206,1,452,8,2526,90,80
452,206,1,453,6,2532,1,60
453,206,1,454,6,2538,1,60
454,206,1,455,6,2544,1,60
455,206,1,456,7,2551,1,70
456,206,1,457,8,2559,282,80
457,206,1,458,5,2564,94,50
458,206,1,459,6,2570,65,60
459,206,1,460,8,2578,81,80
460,206,1,461,9,2587,1,90
461,206,1,462,7,2594,1,70
462,206,1,463,8,2602,180,80
463,206,1,464,8,2610,101,80
464,206,1,465,8,2618,80,80
465,206,1,466,7,2625,1,70
466,206,1,467,9,2634,1,90
467,206,1,468,4,2638,181,40
468,206,1,469,5,2643,1,50
469,206,1,470,6,2649,1,60
470,206,1,471,9,2658,185,90
471,206,1,472,3,2661,63,30
472,206,1,473,5,2666,1,50
473,206,1,474,3,2669,77,30
474,206,1,475,2,2671,1,20
475,206,1,476,7,2678,1,70
476,206,1,477,4,2682,108,40
477,206,1,478,3,2685,40,30
478,206,1,479,9,2694,81,90
479,206,1,480,3,2697,41,30
480,206,1,481,4,2701,1,40
481,206,1,482,8,2709,101,80
482,206,1,483,7,2716,81,70
483,206,1,484,7,2723,80,70
484,206,1,485,6,2729,60,60
485,206,1,486,3,2732,47,30
486,206,1,487,4,2736,1,40
487,206,1,488,3,2739,55,30
488,206,1,489,2,2741,1,20
489,206,1,490,5,2746,1,50
490,206,1,491,6,2752,105,60
491,206,1,492,8,2760,1,80
492,206,1,493,4,2764,1,40
493,206,1,494,2,2766,124,20
494,206,1,495,9,2775,91,90
495,206,1,496,7,2782,1,70
496,206,1,497,4,2786,106,40
497,206,1,498,9,2795,1,90
498,206,1,499,2,2797,1,20
499,206,1,500,9,2806,177,90
500,206,1,501,7,2813,105,70
501,206,1,502,5,2818,69,50
502,206,1,503,8,2826,72,80
503,206,1,504,6,2832,1,60
504,206,1,505,9,2841,1,90
505,206,1,506,4,2845,160,40
506,206,1,507,5,2850,65,50
507,206,1,508,9,2859,79,90
508,206,1,509,8,2867,1,80
509,206,1,510,2,2869,81,20
510,206,1,511,7,2876,1,70
511,206,1,512,7,2883,117,70
512,206,1,513,2,2885,1,20
513,206,1,514,7,2892,83,70
514,206,1,515,3,2895,1,30
515,206,1,516,9,2904,1,90
516,206,1,517,7,2911,1,70
517,206,1,518,5,2916,224,50
518,206,1,519,8,2924,94,80
519,206,1,520,9,2933,94,90
520,206,1,521,6,2939,63,60
521,206,1,522,2,2941,34,20
522,206,1,523,3,2944,30,30
523,206,1,524,2,2946,28,20
524,206,1,525,2,2948,12,20
525,206,1,526,9,2957,1,90
526,206,1,527,6,2963,1,60
527,206,1,528,2,2965,1,20
528,206,1,529,2,2967,165,20
529,206,1,530,4,2971,1,40
530,206,1,531,9,2980,149,90
531,206,1,532,2,2982,1,20
532,206,1,533,3,2985,66,30
533,206,1,534,2,2987,1,20
534,206,1,535,7,2994,80,70
535,206,1,536,6,3000,1,60
536,206,1,537,7,3007,1,70
537,206,1,538,9,3016,1,90
538,206,1,539,8,3024,255,80
539,206,1,540,3,3027,1,30
540,206,1,541,6,3033,1,60
541,206,1,542,5,3038,153,50
542,206,1,543,2,3040,1,20
543,206,1,544,7,3047,108,70
544,206,1,545,7,3054,1,70
545,206,1,546,3,3057,1,30
546,206,1,547,2,3059,115,20
547,206,1,548,6,3065,79,60
548,206,1,549,6,3071,1,60
549,206,1,550,8,3079,126,80
550,206,1,551,7,3086,77,70
551,206,1,552,6,3092,1,60
552,206,1,553,2,3094,1,20
553,206,1,554,2,3096,85,20
554,206,1,555,5,3101,57,50
555,206,1,556,9,3110,1,90
556,206,1,557,9,3119,1,90
557,206,1,558,7,3126,1,70
558,206,1,559,5,3131,246,50
559,206,1,560,6,3137,1,60
560,206,1,561,2,3139,1,20
561,206,1,562,9,3148,1,90
562,206,1,563,2,3150,1,20
563,206,1,564,7,3157,1,70
564,206,1,565,4,3161,1,40
565,206,1,566,6,3167,1,60
566,206,1,567,5,3172,1,50
567,206,1,568,8,3180,413,80
568,206,1,569,4,3184,109,40
569,206,1,570,5,3189,74,50
570,206,1,571,6,3195,51,60
571,206,1,572,4,3199,1,40
572,206,1,573,5,3204,92,50
573,206,1,574,8,3212,91,80
574,206,1,575,6,3218,1,60
575,206,1,576,9,3227,149,90
576,206,1,577,3,3230,36,30
577,206,1,578,4,3234,37,40
578,206,1,579,2,3236,1,20
579,206,1,580,3,3239,1,30
580,206,1,581,6,3245,77,60
581,206,1,582,5,3250,1,50
582,206,1,583,9,3259,122,90
583,206,1,584,2,3261,40,20
584,206,1,585,8,3269,70,80
585,206,1,586,7,3276,66,70
586,206,1,587,7,3283,1,70
587,206,1,588,3,3286,1,30
588,206,1,589,8,3294,1,80
589,206,1,590,4,3298,1,40
590,206,1,591,2,3300,171,20
591,206,1,592,8,3308,104,80
592,206,1,593,3,3311,1,30
593,206,1,594,8,3319,97,80
594,206,1,595,7,3326,101,70
595,206,1,596,9,3335,83,90
596,206,1,597,4,3339,1,40
597,206,1,598,9,3348,116,90
598,206,1,599,9,3357,1,90
599,206,1,600,5,3362,1,50
600,206,1,601,8,3370,1,80
601,206,1,602,2,3372,216,20
602,206,1,603,3,3375,58,30
603,206,1,604,3,3378,1,30
604,206,1,605,3,3381,1,30
605,206,1,606,7,3388,126,70
606,206,1,607,6,3394,1,60
607,206,1,608,3,3397,1,30
608,206,1,609,6,3403,1,60
609,206,1,610,3,3406,1,30
610,206,1,611,2,3408,196,20
611,206,1,612,9,3417,128,90
612,206,1,613,4,3421,55,40
613,206,1,614,9,3430,87,90
614,206,1,615,4,3434,55,40
615,206,1,616,4,3438,1,40
616,206,1,617,8,3446,1,80
617,206,1,618,5,3451,1,50
618,206,1,619,4,3455,168,40
619,206,1,620,4,3459,1,40
620,206,1,621,3,3462,1,30
621,206,1,622,4,3466,119,40
622,206,1,623,2,3468,1,20
623,206,1,624,4,3472,65,40
624,206,1,625,5,3477,1,50
625,206,1,626,4,3481,1,40
626,206,1,627,4,3485,1,40
627,206,1,628,7,3492,1,70
628,206,1,629,2,3494,204,20
629,206,1,630,6,3500,1,60
630,206,1,631,6,3506,1,60
631,206,1,632,4,3510,1,40
632,206,1,633,5,3515,1,50
633,206,1,634,7,3522,249,70
634,206,1,635,4,3526,78,40
635,206,1,636,2,3528,20,20
636,206,1,637,5,3533,1,50
637,206,1,638,2,3535,1,20
638,206,1,639,9,3544,1,90
639,206,1,640,6,3550,1,60
640,206,1,641,9,3559,254,90
641,206,1,642,3,3562,1,30
642,206,1,643,4,3566,1,40
643,206,1,644,9,3575,187,90
644,206,1,645,6,3581,1,60
645,206,1,646,8,3589,142,80
646,206,1,647,2,3591,1,20
647,206,1,648,4,3595,84,40
648,206,1,649,5,3600,57,50
649,206,1,650,2,3602,1,20
650,206,1,651,6,3608,71,60
651,206,1,652,8,3616,78,80
652,206,1,653,4,3620,50,40
653,206,1,654,2,3622,31,20
654,206,1,655,9,3631,76,90
655,206,1,656,3,3634,1,30
656,206,1,657,2,3636,53,20
657,206,1,658,6,3642,1,60
658,206,1,659,8,3650,1,80
659,206,1,660,7,3657,196,70
660,206,1,661,8,3665,1,80
661,206,1,662,8,3673,1,80
662,206,1,663,8,3681,1,80
663,206,1,664,9,3690,1,90
664,206,1,665,3,3693,1,30
665,206,1,666,3,3696,313,30
666,206,1,667,3,3699,1,30
667,206,1,668,3,3702,109,30
668,206,1,669,4,3706,1,40
669,206,1,670,8,3714,111,80
670,206,1,671,5,3719,1,50
671,206,1,672,7,3726,113,70
672,206,1,673,6,3732,1,60
673,206,1,674,9,3741,157,90
674,206,1,675,3,3744,39,30
675,206,1,676,4,3748,50,40
676,206,1,677,8,3756,66,80
677,206,1,678,7,3763,82,70
678,206,1,679,8,3771,1,80
679,206,1,680,4,3775,1,40
680,206,1,681,8,3783,1,80
681,206,1,682,2,3785,1,20
682,206,1,683,4,3789,220,40
683,206,1,684,9,3798,1,90
684,206,1,685,9,3807,1,90
685,206,1,686,3,3810,1,30
686,206,1,687,7,3817,247,70
687,206,1,688,3,3820,87,30
688,206,1,689,3,3823,28,30
689,206,1,690,2,3825,1,20
690,206,1,691,4,3829,1,40
691,206,1,692,3,3832,1,30
692,206,1,693,3,3835,103,30
693,206,1,694,3,3838,49,30
694,206,1,695,4,3842,1,40
695,206,1,696,8,3850,109,80
696,206,1,697,5,3855,1,50
697,206,1,698,2,3857,83,20
698,206,1,699,4,3861,1,40
699,206,1,700,9,3870,124,90
700,206,1,701,3,3873,42,30
701,206,1,702,6,3879,65,60
702,206,1,703,9,3888,84,90
703,206,1,704,8,3896,77,80
704,206,1,705,2,3898,1,20
705,206,1,706,6,3904,1,60
706,206,1,707,6,3910,1,60
707,206,1,708,9,3919,209,90
708,206,1,709,8,3927,1,80
709,206,1,710,6,3933,1,60
710,206,1,711,7,3940,225,70
711,206,1,712,2,3942,51,20
712,206,1,713,6,3948,1,60
713,206,1,714,9,3957,113,90
714,206,1,715,7,3964,1,70
715,206,1,716,9,3973,157,90
716,206,1,717,6,3979,1,60
717,206,1,718,8,3987,1,80
718,206,1,719,3,3990,1,30
719,206,1,720,9,3999,223,90
720,206,1,721,5,4004,102,50
721,206,1,722,2,4006,33,20
722,206,1,723,4,4010,1,40
723,206,1,724,2,4012,48,20
724,206,1,725,9,4021,1,90
725,206,1,726,5,4026,120,50
726,206,1,727,5,4031,58,50
727,206,1,728,6,4037,1,60
728,206,1,729,6,4043,115,60
729,206,1,730,4,4047,56,40
730,206,1,731,7,4054,1,70
731,206,1,732,8,4062,1,80
732,206,1,733,5,4067,169,50
733,206,1,734,9,4076,1,90
734,206,1,735,8,4084,1,80
735,206,1,736,8,4092,1,80
736,206,1,737,4,4096,1,40
737,206,1,738,4,4100,330,40
738,206,1,739,9,4109,1,90
739,206,1,740,2,4111,1,20
740,206,1,741,5,4116,1,50
741,206,1,742,7,4123,230,70
742,206,1,743,4,4127,1,40
743,206,1,744,3,4130,1,30
744,206,1,745,5,4135,135,50
745,206,1,746,4,4139,1,40
746,206,1,747,3,4142,1,30
747,206,1,748,4,4146,108,40
748,206,1,749,6,4152,1,60
749,206,1,750,7,4159,1,70
750,206,1,751,9,4168,225,90
751,206,1,752,8,4176,1,80
752,206,1,753,7,4183,151,70
753,206,1,754,2,4185,1,20
754,206,1,755,3,4188,75,30
755,206,1,756,9,4197,98,90
756,206,1,757,2,4199,34,20
757,206,1,758,4,4203,42,40
758,206,1,759,6,4209,43,60
759,206,1,760,7,4216,1,70
760,206,1,761,8,4224,132,80
761,206,1,762,7,4231,78,70
762,206,1,763,3,4234,37,30
763,206,1,764,5,4239,1,50
764,206,1,765,5,4244,83,50
765,206,1,766,6,4250,1,60
766,206,1,767,7,4257,133,70
767,206,1,768,7,4264,81,70
768,206,1,769,5,4269,59,50
769,206,1,770,8,4277,77,80
770,206,1,771,7,4284,1,70
771,206,1,772,5,4289,1,50
772,206,1,773,8,4297,175,80
773,206,1,774,7,4304,91,70
774,206,1,775,9,4313,1,90
775,206,1,776,4,4317,115,40
776,206,1,777,8,4325,94,80
777,206,1,778,9,4334,1,90
778,206,1,779,7,4341,152,70
779,206,1,780,8,4349,101,80
780,206,1,781,4,4353,1,40
781,206,1,782,8,4361,129,80
782,206,1,783,2,4363,34,20
783,206,1,784,7,4370,1,70
784,206,1,785,4,4374,1,40
785,206,1,786,7,4381,1,70
786,206,1,787,9,4390,1,90
787,206,1,788,7,4397,308,70
788,206,1,789,4,4401,86,40
789,206,1,790,7,4408,69,70
790,206,1,791,5,4413,47,50
791,206,1,792,3,4416,32,30
792,206,1,793,5,4421,1,50
793,206,1,794,3,4424,1,30
794,206,1,795,6,4430,120,60
795,206,1,796,5,4435,83,50
796,206,1,797,5,4440,35,50
797,206,1,798,4,4444,1,40
798,206,1,799,8,4452,1,80
799,206,1,800,2,4454,122,20
800,206,1,801,3,4457,49,30
801,206,1,802,9,4466,66,90
802,206,1,803,8,4474,1,80
803,206,1,804,5,4479,1,50
804,206,1,805,9,4488,209,90
805,206,1,806,9,4497,1,90
806,206,1,807,6,4503,1,60
807,206,1,808,9,4512,1,90
808,206,1,809,5,4517,254,50
809,206,1,810,2,4519,70,20
810,206,1,811,6,4525,54,60
811,206,1,812,4,4529,1,40
812,206,1,813,5,4534,1,50
813,206,1,814,3,4537,106,30
814,206,1,815,4,4541,1,40
815,206,1,816,2,4543,1,20
816,206,1,817,3,4546,1,30
817,206,1,818,4,4550,1,40
818,206,1,819,9,4559,1,90
819,206,1,820,9,4568,248,90
820,206,1,821,2,4570,1,20
821,206,1,822,7,4577,1,70
822,206,1,823,5,4582,1,50
823,206,1,824,5,4587,1,50
824,206,1,825,9,4596,282,90
825,206,1,826,8,4604,1,80
826,206,1,827,6,4610,151,60
827,206,1,828,7,4617,92,70
828,206,1,829,7,4624,67,70
829,206,1,830,6,4630,1,60
