,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,316,1,743,9,4057,90,90,90
743,316,1,744,7,4064,67,67,70
744,316,1,745,3,4067,27,27,30
745,316,1,746,4,4071,29,29,40
746,316,1,747,5,4076,39,39,50
747,316,1,748,5,4081,51,51,50
748,316,1,749,9,4090,103,103,90
749,316,1,750,7,4097,64,38,70
750,316,1,751,3,4100,54,31,30
751,316,1,752,9,4109,115,115,90
752,316,1,753,8,4117,76,76,80
753,316,1,754,7,4124,69,69,70
754,316,1,755,8,4132,77,77,80
755,316,1,756,2,4134,15,15,20
756,316,1,757,4,4138,47,47,40
757,316,1,758,4,4142,48,48,40
758,316,1,759,7,4149,74,74,70
759,316,1,760,5,4154,45,21,50
760,316,1,761,3,4157,58,58,30
761,316,1,762,5,4162,52,52,50
762,316,1,763,2,4164,23,23,20
763,316,1,764,7,4171,79,47,70
764,316,1,765,6,4177,96,96,60
765,316,1,766,8,4185,94,94,80
766,316,1,767,3,4188,22,22,30
767,316,1,768,9,4197,87,87,90
768,316,1,769,9,4206,85,85,90
769,316,1,770,2,4208,12,12,20
770,316,1,771,2,4210,22,22,20
771,316,1,772,9,4219,109,66,90
772,316,1,773,9,4228,126,126,90
773,316,1,774,8,4236,78,78,80
774,316,1,775,2,4238,25,25,20
775,316,1,776,2,4240,19,19,20
776,316,1,777,3,4243,21,21,30
777,316,1,778,5,4248,70,70,50
778,316,1,779,9,4257,96,96,90
779,316,1,780,4,4261,36,19,40
780,316,1,781,2,4263,35,35,20
781,316,1,782,5,4268,63,63,50
782,316,1,783,3,4271,28,16,30
783,316,1,784,7,4278,82,82,70
784,316,1,785,9,4287,89,89,90
785,316,1,786,9,4296,92,92,90
786,316,1,787,3,4299,35,35,30
787,316,1,788,5,4304,56,56,50
788,316,1,789,5,4309,48,48,50
789,316,1,790,3,4312,33,18,30
790,316,1,791,8,4320,100,100,80
791,316,1,792,6,4326,57,57,60
792,316,1,793,2,4328,18,18,20
793,316,1,794,9,4337,105,73,90
794,316,1,795,6,4343,87,87,60
795,316,1,796,9,4352,87,87,90
796,316,1,797,4,4356,41,41,40
797,316,1,798,7,4363,74,74,70
798,316,1,799,4,4367,32,18,40
799,316,1,800,5,4372,65,65,50
800,316,1,801,7,4379,64,64,70
801,316,1,802,3,4382,20,20,30
802,316,1,803,5,4387,50,50,50
803,316,1,804,4,4391,47,47,40
804,316,1,805,9,4400,72,72,90
805,316,1,806,7,4407,62,62,70
806,316,1,807,6,4413,53,53,60
807,316,1,808,6,4419,65,65,60
808,316,1,809,6,4425,75,75,60
809,316,1,810,6,4431,48,26,60
810,316,1,811,6,4437,90,90,60
811,316,1,812,4,4441,35,35,40
812,316,1,813,8,4449,70,70,80
813,316,1,814,8,4457,76,76,80
814,316,1,815,8,4465,79,79,80
815,316,1,816,7,4472,63,63,70
816,316,1,817,2,4474,23,23,20
817,316,1,818,4,4478,42,24,40
818,316,1,819,9,4487,106,106,90
819,316,1,820,8,4495,80,80,80
820,316,1,821,2,4497,20,20,20
821,316,1,822,3,4500,33,33,30
822,316,1,823,7,4507,75,47,70
823,316,1,824,8,4515,98,98,80
824,316,1,825,4,4519,45,23,40
825,316,1,826,8,4527,110,110,80
826,316,1,827,4,4531,28,28,40
827,316,1,828,9,4540,101,101,90
828,316,1,829,3,4543,27,27,30
829,316,1,830,3,4546,30,30,30
830,316,1,831,2,4548,16,16,20
831,316,1,832,4,4552,50,50,40
832,316,1,833,4,4556,38,38,40
833,316,1,834,9,4565,75,75,90
834,316,1,835,3,4568,31,31,30
835,316,1,836,5,4573,44,25,50
836,316,1,837,5,4578,76,76,50
837,316,1,838,2,4580,19,8,20
838,316,1,839,3,4583,45,45,30
839,316,1,840,6,4589,51,51,60
840,316,1,841,8,4597,61,61,80
841,316,1,842,6,4603,52,52,60
842,316,1,843,6,4609,70,70,60
843,316,1,844,2,4611,12,12,20
844,316,1,845,9,4620,85,85,90
845,316,1,846,4,4624,53,53,40
846,316,1,847,6,4630,57,57,60
847,316,1,848,9,4639,85,85,90
848,316,1,849,6,4645,60,60,60
849,316,1,850,4,4649,29,29,40
850,316,1,851,7,4656,72,72,70
851,316,1,852,7,4663,72,72,70
852,316,1,853,5,4668,41,24,50
853,316,1,854,6,4674,75,75,60
854,316,1,855,6,4680,57,57,60
855,316,1,856,7,4687,66,66,70
856,316,1,857,9,4696,100,100,90
857,316,1,858,8,4704,82,82,80
858,316,1,859,2,4706,20,20,20
859,316,1,860,6,4712,67,67,60
860,316,1,861,9,4721,99,99,90
861,316,1,862,6,4727,61,61,60
862,316,1,863,8,4735,83,47,80
863,316,1,864,9,4744,123,123,90
864,316,1,865,7,4751,64,64,70
865,316,1,866,5,4756,48,48,50
866,316,1,867,4,4760,40,40,40
867,316,1,868,6,4766,68,68,60
868,316,1,869,8,4774,93,67,80
869,316,1,870,4,4778,69,42,40
870,316,1,871,8,4786,102,102,80
871,316,1,872,3,4789,38,38,30
872,316,1,873,8,4797,77,77,80
873,316,1,874,8,4805,74,74,80
874,316,1,875,7,4812,61,61,70
875,316,1,876,4,4816,33,33,40
876,316,1,877,6,4822,57,57,60
877,316,1,878,4,4826,45,45,40
878,316,1,879,4,4830,31,31,40
879,316,1,880,5,4835,49,49,50
880,316,1,881,3,4838,26,26,30
881,316,1,882,6,4844,66,66,60
882,316,1,883,6,4850,61,61,60
883,316,1,884,9,4859,69,69,90
884,316,1,885,3,4862,36,36,30
885,316,1,886,3,4865,35,35,30
886,316,1,887,6,4871,73,73,60
887,316,1,888,5,4876,46,46,50
888,316,1,889,6,4882,63,63,60
889,316,1,890,8,4890,98,98,80
890,316,1,891,4,4894,38,38,40
891,316,1,892,9,4903,70,70,90
892,316,1,893,6,4909,42,42,60
893,316,1,894,6,4915,61,61,60
894,316,1,895,5,4920,48,48,50
895,316,1,896,4,4924,32,15,40
896,316,1,897,9,4933,97,97,90
897,316,1,898,8,4941,63,63,80
898,316,1,899,7,4948,55,55,70
899,316,1,900,3,4951,30,30,30
900,316,1,901,5,4956,47,47,50
901,316,1,902,6,4962,54,54,60
902,316,1,903,3,4965,26,26,30
903,316,1,904,7,4972,73,47,70
904,316,1,905,2,4974,49,49,20
905,316,1,906,4,4978,47,47,40
906,316,1,907,6,4984,55,55,60
907,316,1,908,6,4990,56,56,60
908,316,1,909,2,4992,21,21,20
909,316,2,1,2,2,26,26,20
910,316,2,2,3,5,26,26,30
911,316,2,3,4,9,40,21,40
912,316,2,4,7,16,95,55,70
913,316,2,5,4,20,82,82,40
914,316,2,6,8,28,80,80,80
915,316,2,7,6,34,57,57,60
916,316,2,8,3,37,34,22,30
917,316,2,9,8,45,90,90,80
918,316,2,10,9,54,86,86,90
919,316,2,11,6,60,63,63,60
920,316,2,12,9,69,86,86,90
921,316,2,13,3,72,28,28,30
922,316,2,14,7,79,71,71,70
923,316,2,15,9,88,105,105,90
924,316,2,16,6,94,50,50,60
925,316,2,17,5,99,61,61,50
926,316,2,18,5,104,58,58,50
927,316,2,19,3,107,28,28,30
928,316,2,20,9,116,93,55,90
929,316,2,21,4,120,75,45,40
930,316,2,22,3,123,56,33,30
931,316,2,23,2,125,42,42,20
932,316,2,24,2,127,17,17,20
933,316,2,25,8,135,71,71,80
934,316,2,26,3,138,29,29,30
935,316,2,27,7,145,60,60,70
936,316,2,28,6,151,57,38,60
937,316,2,29,2,153,44,44,20
938,316,2,30,5,158,42,42,50
939,316,2,31,3,161,22,22,30
940,316,2,32,2,163,21,21,20
941,316,2,33,6,169,67,38,60
942,316,2,34,5,174,67,67,50
943,316,2,35,7,181,72,72,70
944,316,2,36,8,189,89,89,80
945,316,2,37,3,192,22,22,30
946,316,2,38,5,197,54,26,50
947,316,2,39,5,202,75,75,50
948,316,2,40,2,204,21,21,20
949,316,2,41,5,209,50,50,50
950,316,2,42,5,214,45,45,50
951,316,2,43,7,221,55,55,70
952,316,2,44,9,230,83,83,90
953,316,2,45,3,233,38,15,30
954,316,2,46,5,238,66,37,50
955,316,2,47,9,247,124,124,90
956,316,2,48,5,252,58,58,50
957,316,2,49,3,255,29,29,30
958,316,2,50,3,258,28,28,30
959,316,2,51,5,263,38,38,50
960,316,2,52,3,266,29,29,30
961,316,2,53,6,272,66,66,60
962,316,2,54,2,274,28,28,20
963,316,2,55,6,280,79,48,60
964,316,2,56,6,286,98,50,60
965,316,2,57,3,289,79,79,30
966,316,2,58,9,298,92,92,90
967,316,2,59,8,306,79,79,80
968,316,2,60,5,311,60,60,50
969,316,2,61,2,313,28,18,20
970,316,2,62,7,320,88,88,70
971,316,2,63,2,322,20,20,20
972,316,2,64,8,330,74,74,80
973,316,2,65,8,338,90,53,80
974,316,2,66,9,347,114,114,90
975,316,2,67,7,354,65,65,70
976,316,2,68,6,360,60,60,60
977,316,2,69,7,367,64,64,70
978,316,2,70,6,373,64,64,60
979,316,2,71,9,382,99,99,90
980,316,2,72,9,391,75,75,90
981,316,2,73,3,394,31,31,30
982,316,2,74,5,399,61,61,50
983,316,2,75,3,402,33,33,30
984,316,2,76,7,409,74,49,70
985,316,2,77,9,418,107,107,90
986,316,2,78,6,424,62,62,60
987,316,2,79,8,432,68,68,80
988,316,2,80,8,440,94,94,80
989,316,2,81,2,442,23,23,20
990,316,2,82,5,447,45,45,50
991,316,2,83,7,454,62,62,70
992,316,2,84,3,457,29,29,30
993,316,2,85,2,459,18,18,20
994,316,2,86,2,461,16,16,20
995,316,2,87,4,465,36,36,40
996,316,2,88,9,474,86,86,90
997,316,2,89,2,476,21,21,20
998,316,2,90,4,480,41,41,40
999,316,2,91,8,488,71,71,80
1000,316,2,92,4,492,40,40,40
1001,316,2,93,9,501,90,90,90
1002,316,2,94,5,506,56,56,50
1003,316,2,95,6,512,61,61,60
1004,316,2,96,4,516,47,47,40
1005,316,2,97,6,522,65,32,60
1006,316,2,98,3,525,67,67,30
1007,316,2,99,3,528,27,27,30
1008,316,2,100,6,534,62,62,60
1009,316,2,101,5,539,51,51,50
1010,316,2,102,8,547,73,46,80
1011,316,2,103,3,550,63,63,30
1012,316,2,104,6,556,65,65,60
1013,316,2,105,5,561,66,66,50
1014,316,2,106,5,566,40,30,50
1015,316,2,107,3,569,34,34,30
1016,316,2,108,3,572,28,28,30
1017,316,2,109,3,575,38,38,30
1018,316,2,110,5,580,40,40,50
1019,316,2,111,8,588,84,84,80
1020,316,2,112,6,594,61,31,60
1021,316,2,113,5,599,70,70,50
1022,316,2,114,7,606,59,38,70
1023,316,2,115,3,609,61,61,30
1024,316,2,116,9,618,91,91,90
1025,316,2,117,3,621,38,38,30
1026,316,2,118,4,625,41,41,40
1027,316,2,119,2,627,21,21,20
1028,316,2,120,4,631,41,41,40
1029,316,2,121,4,635,40,19,40
1030,316,2,122,5,640,70,70,50
1031,316,2,123,9,649,94,94,90
1032,316,2,124,5,654,50,50,50
1033,316,2,125,7,661,65,65,70
1034,316,2,126,8,669,73,73,80
1035,316,2,127,2,671,20,20,20
1036,316,2,128,4,675,34,34,40
1037,316,2,129,2,677,16,16,20
1038,316,2,130,3,680,25,25,30
1039,316,2,131,6,686,72,72,60
1040,316,2,132,7,693,66,66,70
1041,316,2,133,4,697,51,51,40
1042,316,2,134,6,703,71,71,60
1043,316,2,135,6,709,52,52,60
1044,316,2,136,9,718,95,60,90
1045,316,2,137,3,721,67,67,30
1046,316,2,138,3,724,32,32,30
1047,316,2,139,4,728,29,29,40
1048,316,2,140,5,733,41,41,50
1049,316,2,141,9,742,96,96,90
1050,316,2,142,3,745,22,22,30
1051,316,2,143,8,753,72,46,80
1052,316,2,144,5,758,80,80,50
1053,316,2,145,4,762,54,54,40
1054,316,2,146,3,765,28,28,30
1055,316,2,147,2,767,16,16,20
1056,316,2,148,2,769,22,22,20
1057,316,2,149,4,773,40,40,40
1058,316,2,150,3,776,32,17,30
1059,316,2,151,8,784,82,82,80
1060,316,2,152,8,792,79,79,80
1061,316,2,153,4,796,42,42,40
1062,316,2,154,6,802,58,34,60
1063,316,2,155,8,810,140,140,80
1064,316,2,156,4,814,45,45,40
1065,316,2,157,9,823,84,84,90
1066,316,2,158,7,830,81,81,70
1067,316,2,159,9,839,78,78,90
1068,316,2,160,9,848,87,58,90
1069,316,2,161,7,855,98,98,70
1070,316,2,162,9,864,82,82,90
1071,316,2,163,6,870,56,56,60
1072,316,2,164,9,879,66,66,90
1073,316,2,165,3,882,29,29,30
1074,316,2,166,3,885,28,28,30
1075,316,2,167,4,889,36,36,40
1076,316,2,168,6,895,40,40,60
1077,316,2,169,4,899,43,43,40
1078,316,2,170,2,901,21,21,20
1079,316,2,171,6,907,68,68,60
1080,316,2,172,4,911,35,35,40
1081,316,2,173,8,919,72,72,80
1082,316,2,174,2,921,25,25,20
1083,316,2,175,4,925,33,33,40
1084,316,2,176,3,928,35,35,30
1085,316,2,177,3,931,23,23,30
1086,316,2,178,9,940,82,82,90
1087,316,2,179,2,942,26,26,20
1088,316,2,180,5,947,32,32,50
1089,316,2,181,6,953,64,64,60
1090,316,2,182,5,958,37,37,50
1091,316,2,183,7,965,64,64,70
1092,316,2,184,9,974,81,81,90
1093,316,2,185,2,976,14,14,20
1094,316,2,186,9,985,89,89,90
1095,316,2,187,6,991,63,34,60
1096,316,2,188,4,995,74,74,40
1097,316,2,189,5,1000,57,57,50
1098,316,2,190,6,1006,63,63,60
1099,316,2,191,8,1014,83,83,80
1100,316,2,192,3,1017,33,33,30
1101,316,2,193,5,1022,60,60,50
1102,316,2,194,5,1027,53,53,50
1103,316,2,195,4,1031,47,47,40
1104,316,2,196,7,1038,54,54,70
1105,316,2,197,5,1043,43,43,50
1106,316,2,198,7,1050,58,58,70
1107,316,2,199,4,1054,44,44,40
1108,316,2,200,6,1060,57,57,60
1109,316,2,201,7,1067,76,47,70
1110,316,2,202,7,1074,91,91,70
1111,316,2,203,8,1082,89,89,80
1112,316,2,204,6,1088,67,67,60
1113,316,2,205,8,1096,86,54,80
1114,316,2,206,8,1104,98,98,80
1115,316,2,207,5,1109,38,25,50
1116,316,2,208,3,1112,44,44,30
1117,316,2,209,9,1121,107,107,90
1118,316,2,210,7,1128,81,81,70
1119,316,2,211,5,1133,54,54,50
1120,316,2,212,8,1141,74,74,80
1121,316,2,213,2,1143,19,19,20
1122,316,2,214,2,1145,24,24,20
1123,316,2,215,9,1154,81,81,90
1124,316,2,216,3,1157,32,32,30
1125,316,2,217,2,1159,23,23,20
1126,316,2,218,9,1168,98,98,90
1127,316,2,219,8,1176,89,89,80
1128,316,2,220,8,1184,85,46,80
1129,316,2,221,6,1190,105,105,60
1130,316,2,222,7,1197,60,60,70
1131,316,2,223,4,1201,47,47,40
1132,316,2,224,4,1205,47,47,40
1133,316,2,225,6,1211,66,36,60
1134,316,2,226,6,1217,81,81,60
1135,316,2,227,9,1226,94,94,90
1136,316,2,228,2,1228,18,9,20
1137,316,2,229,7,1235,87,87,70
1138,316,2,230,8,1243,71,71,80
1139,316,2,231,2,1245,30,30,20
1140,316,2,232,7,1252,66,66,70
1141,316,2,233,6,1258,65,65,60
1142,316,2,234,6,1264,66,36,60
1143,316,2,235,3,1267,60,44,30
1144,316,2,236,3,1270,39,39,30
1145,316,2,237,9,1279,79,79,90
1146,316,2,238,7,1286,79,79,70
1147,316,2,239,9,1295,100,59,90
1148,316,2,240,5,1300,95,95,50
1149,316,2,241,8,1308,83,83,80
1150,316,2,242,6,1314,64,64,60
1151,316,2,243,5,1319,47,47,50
1152,316,2,244,3,1322,35,35,30
1153,316,2,245,3,1325,28,28,30
1154,316,2,246,9,1334,106,106,90
1155,316,2,247,2,1336,18,18,20
1156,316,2,248,4,1340,39,39,40
1157,316,2,249,2,1342,21,21,20
1158,316,2,250,8,1350,76,76,80
1159,316,2,251,8,1358,67,67,80
1160,316,2,252,8,1366,79,79,80
1161,316,2,253,6,1372,65,65,60
1162,316,2,254,9,1381,98,98,90
1163,316,2,255,4,1385,44,44,40
1164,316,2,256,2,1387,20,20,20
1165,316,2,257,4,1391,42,42,40
1166,316,2,258,9,1400,104,104,90
1167,316,2,259,6,1406,56,56,60
1168,316,2,260,9,1415,81,81,90
1169,316,2,261,8,1423,92,92,80
1170,316,2,262,9,1432,90,90,90
1171,316,2,263,2,1434,27,27,20
1172,316,2,264,2,1436,32,15,20
1173,316,2,265,2,1438,39,39,20
1174,316,2,266,2,1440,17,17,20
1175,316,2,267,8,1448,69,69,80
1176,316,2,268,2,1450,27,27,20
1177,316,2,269,4,1454,38,38,40
1178,316,2,270,8,1462,55,55,80
1179,316,2,271,2,1464,18,18,20
1180,316,2,272,9,1473,76,76,90
1181,316,2,273,4,1477,46,46,40
1182,316,2,274,7,1484,75,48,70
1183,316,2,275,8,1492,110,69,80
1184,316,2,276,8,1500,122,122,80
1185,316,2,277,5,1505,50,50,50
1186,316,2,278,8,1513,85,85,80
1187,316,2,279,3,1516,38,38,30
1188,316,2,280,7,1523,74,74,70
1189,316,2,281,4,1527,39,39,40
1190,316,2,282,6,1533,54,54,60
1191,316,2,283,5,1538,48,48,50
1192,316,2,284,8,1546,83,83,80
1193,316,2,285,9,1555,85,85,90
1194,316,2,286,7,1562,71,71,70
1195,316,2,287,5,1567,52,25,50
1196,316,2,288,9,1576,125,125,90
1197,316,2,289,8,1584,70,42,80
1198,316,2,290,3,1587,54,54,30
1199,316,2,291,9,1596,81,81,90
1200,316,2,292,9,1605,81,81,90
1201,316,2,293,4,1609,44,25,40
1202,316,2,294,6,1615,83,83,60
1203,316,2,295,9,1624,109,109,90
1204,316,2,296,6,1630,64,64,60
1205,316,2,297,8,1638,67,67,80
1206,316,2,298,7,1645,81,81,70
1207,316,2,299,5,1650,56,56,50
1208,316,2,300,5,1655,61,61,50
1209,316,2,301,6,1661,55,55,60
1210,316,2,302,8,1669,88,50,80
1211,316,2,303,5,1674,73,73,50
1212,316,2,304,6,1680,73,73,60
1213,316,2,305,4,1684,42,25,40
1214,316,2,306,8,1692,79,79,80
1215,316,2,307,5,1697,44,44,50
1216,316,2,308,5,1702,50,50,50
1217,316,2,309,7,1709,75,75,70
1218,316,2,310,7,1716,76,76,70
1219,316,2,311,6,1722,48,48,60
1220,316,2,312,2,1724,21,21,20
1221,316,2,313,2,1726,14,14,20
1222,316,2,314,6,1732,60,60,60
1223,316,2,315,9,1741,76,76,90
1224,316,2,316,5,1746,52,36,50
1225,316,2,317,2,1748,37,37,20
1226,316,2,318,4,1752,41,41,40
1227,316,2,319,3,1755,21,13,30
1228,316,2,320,9,1764,89,89,90
1229,316,2,321,8,1772,78,50,80
1230,316,2,322,6,1778,79,79,60
1231,316,2,323,8,1786,79,79,80
1232,316,2,324,2,1788,14,14,20
1233,316,2,325,4,1792,35,35,40
1234,316,2,326,7,1799,86,86,70
1235,316,2,327,3,1802,19,12,30
1236,316,2,328,5,1807,55,37,50
1237,316,2,329,2,1809,42,42,20
1238,316,2,330,8,1817,91,91,80
1239,316,2,331,4,1821,42,42,40
1240,316,2,332,4,1825,54,54,40
1241,316,2,333,9,1834,82,82,90
1242,316,2,334,6,1840,54,54,60
1243,316,2,335,6,1846,58,58,60
1244,316,2,336,4,1850,41,41,40
1245,316,2,337,2,1852,16,16,20
1246,316,2,338,5,1857,43,43,50
1247,316,2,339,3,1860,30,30,30
1248,316,2,340,3,1863,25,25,30
1249,316,2,341,9,1872,99,99,90
1250,316,2,342,2,1874,22,22,20
1251,316,2,343,5,1879,55,55,50
1252,316,2,344,9,1888,83,83,90
1253,316,2,345,9,1897,80,80,90
1254,316,2,346,6,1903,55,55,60
1255,316,2,347,6,1909,63,63,60
1256,316,2,348,3,1912,21,10,30
1257,316,2,349,8,1920,81,81,80
1258,316,2,350,6,1926,57,31,60
1259,316,2,351,9,1935,127,127,90
1260,316,2,352,4,1939,52,52,40
1261,316,2,353,5,1944,50,50,50
1262,316,2,354,7,1951,61,61,70
1263,316,2,355,2,1953,15,9,20
1264,316,2,356,3,1956,34,34,30
1265,316,2,357,5,1961,50,50,50
1266,316,2,358,5,1966,74,74,50
1267,316,2,359,6,1972,59,59,60
1268,316,2,360,6,1978,63,63,60
1269,316,2,361,5,1983,53,53,50
1270,316,2,362,6,1989,63,63,60
1271,316,2,363,3,1992,33,33,30
1272,316,2,364,7,1999,68,68,70
1273,316,2,365,9,2008,99,99,90
1274,316,2,366,4,2012,39,39,40
1275,316,2,367,6,2018,40,40,60
1276,316,2,368,5,2023,39,39,50
1277,316,2,369,3,2026,25,25,30
1278,316,2,370,6,2032,57,57,60
1279,316,2,371,7,2039,77,77,70
1280,316,2,372,4,2043,46,46,40
1281,316,2,373,2,2045,18,18,20
1282,316,2,374,3,2048,25,25,30
1283,316,2,375,4,2052,47,47,40
1284,316,2,376,4,2056,39,39,40
1285,316,2,377,3,2059,25,25,30
1286,316,2,378,2,2061,20,20,20
1287,316,2,379,3,2064,30,30,30
1288,316,2,380,4,2068,39,39,40
1289,316,2,381,9,2077,103,103,90
1290,316,2,382,7,2084,63,33,70
1291,316,2,383,7,2091,107,107,70
1292,316,2,384,7,2098,59,59,70
1293,316,2,385,3,2101,31,31,30
1294,316,2,386,7,2108,92,92,70
1295,316,2,387,7,2115,57,57,70
1296,316,2,388,2,2117,23,23,20
1297,316,2,389,6,2123,60,33,60
1298,316,2,390,5,2128,69,69,50
1299,316,2,391,9,2137,94,55,90
1300,316,2,392,8,2145,112,112,80
1301,316,2,393,8,2153,84,84,80
1302,316,2,394,9,2162,79,46,90
1303,316,2,395,9,2171,113,113,90
1304,316,2,396,8,2179,92,92,80
1305,316,2,397,4,2183,41,41,40
1306,316,2,398,9,2192,89,89,90
1307,316,2,399,6,2198,67,67,60
1308,316,2,400,8,2206,97,97,80
1309,316,2,401,8,2214,59,59,80
1310,316,2,402,5,2219,59,59,50
1311,316,2,403,7,2226,84,84,70
1312,316,2,404,9,2235,94,94,90
1313,316,2,405,4,2239,36,36,40
1314,316,2,406,9,2248,89,89,90
1315,316,2,407,7,2255,62,38,70
1316,316,2,408,4,2259,57,57,40
1317,316,2,409,9,2268,89,54,90
1318,316,2,410,5,2273,86,55,50
1319,316,2,411,5,2278,83,83,50
1320,316,2,412,7,2285,75,75,70
1321,316,2,413,4,2289,44,24,40
1322,316,2,414,6,2295,85,85,60
1323,316,2,415,4,2299,37,37,40
1324,316,2,416,5,2304,45,45,50
1325,316,2,417,8,2312,76,76,80
1326,316,2,418,9,2321,74,74,90
1327,316,2,419,2,2323,18,9,20
1328,316,2,420,8,2331,92,92,80
1329,316,2,421,8,2339,69,69,80
1330,316,2,422,7,2346,72,72,70
1331,316,2,423,3,2349,36,36,30
1332,316,2,424,7,2356,69,39,70
1333,316,2,425,4,2360,68,68,40
1334,316,2,426,4,2364,40,28,40
1335,316,2,427,5,2369,64,64,50
1336,316,2,428,2,2371,27,27,20
1337,316,2,429,9,2380,93,54,90
1338,316,2,430,8,2388,119,119,80
1339,316,2,431,4,2392,43,43,40
1340,316,2,432,8,2400,72,72,80
1341,316,2,433,9,2409,100,100,90
1342,316,2,434,5,2414,47,47,50
1343,316,2,435,5,2419,43,22,50
1344,316,2,436,9,2428,112,112,90
1345,316,2,437,8,2436,78,78,80
1346,316,2,438,6,2442,42,42,60
1347,316,2,439,6,2448,58,36,60
1348,316,2,440,3,2451,50,50,30
1349,316,2,441,6,2457,48,48,60
1350,316,2,442,5,2462,62,42,50
1351,316,2,443,6,2468,87,87,60
1352,316,2,444,6,2474,65,65,60
1353,316,2,445,4,2478,40,40,40
1354,316,2,446,6,2484,55,55,60
1355,316,2,447,6,2490,66,66,60
1356,316,2,448,2,2492,20,20,20
1357,316,2,449,6,2498,62,62,60
1358,316,2,450,3,2501,24,24,30
1359,316,2,451,8,2509,72,72,80
1360,316,2,452,4,2513,49,49,40
1361,316,2,453,8,2521,89,89,80
1362,316,2,454,4,2525,41,41,40
1363,316,2,455,4,2529,38,38,40
1364,316,2,456,9,2538,87,87,90
1365,316,2,457,8,2546,90,90,80
1366,316,2,458,5,2551,43,24,50
1367,316,2,459,4,2555,63,63,40
1368,316,2,460,2,2557,20,20,20
1369,316,2,461,9,2566,113,113,90
1370,316,2,462,3,2569,34,20,30
1371,316,2,463,3,2572,43,43,30
1372,316,2,464,4,2576,38,21,40
1373,316,2,465,8,2584,97,56,80
1374,316,2,466,4,2588,87,87,40
1375,316,2,467,2,2590,18,18,20
1376,316,2,468,9,2599,89,50,90
1377,316,2,469,2,2601,59,59,20
1378,316,2,470,5,2606,54,54,50
1379,316,2,471,8,2614,79,79,80
1380,316,2,472,6,2620,55,55,60
1381,316,2,473,5,2625,56,56,50
1382,316,2,474,5,2630,53,53,50
1383,316,2,475,4,2634,36,36,40
1384,316,2,476,7,2641,60,60,70
1385,316,2,477,6,2647,53,53,60
1386,316,2,478,9,2656,90,51,90
1387,316,2,479,5,2661,94,94,50
1388,316,2,480,2,2663,22,22,20
1389,316,2,481,6,2669,56,56,60
1390,316,2,482,5,2674,54,54,50
1391,316,2,483,4,2678,47,47,40
1392,316,2,484,8,2686,82,45,80
1393,316,2,485,2,2688,55,55,20
1394,316,2,486,3,2691,40,40,30
1395,316,2,487,2,2693,15,15,20
1396,316,2,488,2,2695,22,22,20
1397,316,2,489,7,2702,61,61,70
1398,316,2,490,3,2705,31,31,30
1399,316,2,491,7,2712,73,73,70
1400,316,2,492,2,2714,23,23,20
1401,316,2,493,9,2723,91,91,90
1402,316,2,494,5,2728,42,22,50
1403,316,2,495,6,2734,65,38,60
1404,316,2,496,6,2740,90,90,60
1405,316,2,497,6,2746,55,32,60
1406,316,2,498,5,2751,70,70,50
1407,316,2,499,7,2758,74,74,70
1408,316,2,500,4,2762,55,55,40
1409,316,2,501,4,2766,44,44,40
1410,316,2,502,6,2772,64,64,60
1411,316,2,503,9,2781,107,107,90
1412,316,2,504,9,2790,92,92,90
1413,316,2,505,4,2794,48,48,40
1414,316,2,506,4,2798,49,49,40
1415,316,2,507,5,2803,44,44,50
1416,316,2,508,6,2809,58,58,60
1417,316,2,509,2,2811,24,13,20
1418,316,2,510,3,2814,40,22,30
1419,316,2,511,7,2821,91,91,70
1420,316,2,512,4,2825,40,40,40
1421,316,2,513,8,2833,89,89,80
1422,316,2,514,9,2842,95,95,90
1423,316,2,515,8,2850,75,47,80
1424,316,2,516,7,2857,102,59,70
1425,316,2,517,8,2865,112,69,80
1426,316,2,518,2,2867,64,64,20
1427,316,2,519,2,2869,12,12,20
1428,316,2,520,6,2875,65,65,60
1429,316,2,521,9,2884,79,79,90
1430,316,2,522,5,2889,46,29,50
1431,316,2,523,7,2896,88,88,70
1432,316,2,524,8,2904,82,82,80
1433,316,2,525,3,2907,35,35,30
1434,316,2,526,5,2912,46,46,50
1435,316,2,527,2,2914,18,18,20
1436,316,2,528,9,2923,88,88,90
1437,316,2,529,6,2929,56,56,60
1438,316,2,530,4,2933,36,36,40
1439,316,2,531,4,2937,45,45,40
1440,316,2,532,4,2941,41,41,40
1441,316,2,533,4,2945,55,55,40
1442,316,2,534,8,2953,67,67,80
1443,316,2,535,8,2961,71,71,80
1444,316,2,536,3,2964,28,28,30
1445,316,2,537,4,2968,35,35,40
1446,316,2,538,7,2975,61,61,70
1447,316,2,539,9,2984,107,107,90
1448,316,2,540,2,2986,15,15,20
1449,316,2,541,8,2994,78,78,80
1450,316,2,542,6,3000,67,67,60
1451,316,2,543,9,3009,118,69,90
1452,316,2,544,9,3018,123,123,90
1453,316,2,545,5,3023,55,55,50
1454,316,2,546,8,3031,79,79,80
1455,316,2,547,6,3037,53,53,60
1456,316,2,548,4,3041,33,33,40
1457,316,2,549,2,3043,26,26,20
1458,316,2,550,5,3048,58,58,50
1459,316,2,551,5,3053,42,42,50
1460,316,2,552,2,3055,14,14,20
1461,316,2,553,2,3057,24,24,20
