,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
174,184,1,175,7,1011,1,70
175,184,1,176,5,1016,114,50
176,184,1,177,8,1024,1,80
177,184,1,178,3,1027,1,30
178,184,1,179,9,1036,1,90
179,184,1,180,9,1045,1,90
180,184,1,181,6,1051,248,60
181,184,1,182,6,1057,135,60
182,184,1,183,3,1060,1,30
183,184,1,184,6,1066,1,60
184,184,1,185,6,1072,143,60
185,184,1,186,4,1076,83,40
186,184,1,187,8,1084,74,80
187,184,1,188,8,1092,73,80
188,184,1,189,3,1095,41,30
189,184,1,190,4,1099,51,40
190,184,1,191,5,1104,64,50
191,184,1,192,8,1112,72,80
192,184,1,193,6,1118,1,60
193,184,1,194,9,1127,1,90
194,184,1,195,8,1135,179,80
195,184,1,196,5,1140,1,50
196,184,1,197,2,1142,103,20
197,184,1,198,5,1147,69,50
198,184,1,199,2,1149,29,20
199,184,1,200,9,1158,60,90
200,184,1,201,5,1163,53,50
201,184,1,202,4,1167,1,40
202,184,1,203,2,1169,1,20
203,184,1,204,9,1178,1,90
204,184,1,205,4,1182,1,40
205,184,1,206,7,1189,1,70
206,184,1,207,4,1193,217,40
207,184,1,208,5,1198,1,50
208,184,1,209,5,1203,136,50
209,184,1,210,4,1207,1,40
210,184,1,211,3,1210,1,30
211,184,1,212,2,1212,1,20
212,184,1,213,5,1217,135,50
213,184,1,214,4,1221,70,40
214,184,1,215,2,1223,1,20
215,184,1,216,6,1229,76,60
216,184,1,217,8,1237,1,80
217,184,1,218,4,1241,1,40
218,184,1,219,6,1247,126,60
219,184,1,220,8,1255,1,80
220,184,1,221,2,1257,1,20
221,184,1,222,2,1259,1,20
222,184,1,223,5,1264,153,50
223,184,1,224,4,1268,1,40
224,184,1,225,6,1274,1,60
225,184,1,226,9,1283,1,90
226,184,1,227,5,1288,1,50
227,184,1,228,9,1297,259,90
228,184,1,229,9,1306,151,90
229,184,1,230,8,1314,97,80
230,184,1,231,2,1316,1,20
231,184,1,232,5,1321,90,50
232,184,1,233,2,1323,1,20
233,184,1,234,6,1329,1,60
234,184,1,235,9,1338,145,90
235,184,1,236,8,1346,84,80
236,184,1,237,9,1355,75,90
237,184,1,238,3,1358,56,30
238,184,1,239,4,1362,44,40
239,184,1,240,4,1366,1,40
240,184,1,241,8,1374,1,80
241,184,1,242,9,1383,1,90
242,184,1,243,4,1387,1,40
243,184,1,244,8,1395,207,80
244,184,1,245,3,1398,94,30
245,184,1,246,3,1401,1,30
246,184,1,247,6,1407,1,60
247,184,1,248,6,1413,1,60
248,184,1,249,4,1417,1,40
249,184,1,250,9,1426,198,90
250,184,1,251,4,1430,122,40
251,184,1,252,2,1432,45,20
252,184,1,253,8,1440,1,80
253,184,1,254,6,1446,1,60
254,184,1,255,5,1451,145,50
255,184,1,256,3,1454,1,30
256,184,1,257,3,1457,80,30
257,184,1,258,8,1465,1,80
258,184,1,259,8,1473,1,80
259,184,1,260,8,1481,194,80
260,184,1,261,8,1489,1,80
261,184,1,262,9,1498,166,90
262,184,1,263,7,1505,1,70
263,184,1,264,4,1509,1,40
264,184,1,265,8,1517,151,80
265,184,1,266,4,1521,1,40
266,184,1,267,7,1528,133,70
267,184,1,268,6,1534,1,60
268,184,1,269,8,1542,127,80
269,184,1,270,9,1551,96,90
270,184,1,271,7,1558,1,70
271,184,1,272,2,1560,104,20
272,184,1,273,9,1569,87,90
273,184,1,274,9,1578,98,90
274,184,1,275,8,1586,1,80
275,184,1,276,5,1591,1,50
276,184,1,277,6,1597,132,60
277,184,1,278,8,1605,110,80
278,184,1,279,4,1609,63,40
279,184,1,280,4,1613,1,40
280,184,1,281,3,1616,75,30
281,184,1,282,5,1621,1,50
282,184,1,283,6,1627,1,60
283,184,1,284,9,1636,1,90
284,184,1,285,6,1642,1,60
285,184,1,286,9,1651,232,90
286,184,1,287,3,1654,91,30
287,184,1,288,4,1658,68,40
288,184,1,289,8,1666,69,80
289,184,1,290,9,1675,85,90
290,184,1,291,2,1677,1,20
291,184,1,292,3,1680,66,30
292,184,1,293,5,1685,58,50
293,184,1,294,8,1693,1,80
294,184,1,295,2,1695,1,20
295,184,1,296,8,1703,1,80
296,184,1,297,8,1711,1,80
297,184,1,298,7,1718,1,70
298,184,1,299,6,1724,1,60
299,184,1,300,4,1728,1,40
300,184,1,301,6,1734,335,60
301,184,1,302,4,1738,1,40
302,184,1,303,8,1746,191,80
303,184,1,304,8,1754,107,80
304,184,1,305,6,1760,100,60
305,184,1,306,6,1766,55,60
306,184,1,307,2,1768,1,20
307,184,1,308,7,1775,1,70
308,184,1,309,9,1784,1,90
309,184,1,310,5,1789,1,50
310,184,1,311,4,1793,1,40
311,184,1,312,8,1801,1,80
312,184,1,313,8,1809,1,80
313,184,1,314,6,1815,337,60
314,184,1,315,7,1822,165,70
315,184,1,316,5,1827,1,50
316,184,1,317,5,1832,118,50
317,184,1,318,7,1839,94,70
318,184,1,319,3,1842,43,30
319,184,1,320,8,1850,63,80
320,184,1,321,3,1853,1,30
321,184,1,322,2,1855,66,20
322,184,1,323,2,1857,1,20
323,184,1,324,2,1859,1,20
324,184,1,325,5,1864,1,50
325,184,1,326,4,1868,104,40
326,184,1,327,6,1874,1,60
327,184,1,328,8,1882,110,80
328,184,1,329,7,1889,97,70
329,184,1,330,6,1895,1,60
330,184,1,331,5,1900,95,50
331,184,1,332,9,1909,105,90
332,184,1,333,7,1916,80,70
333,184,1,334,5,1921,60,50
334,184,1,335,8,1929,74,80
335,184,1,336,2,1931,31,20
336,184,1,337,3,1934,1,30
337,184,1,338,7,1941,70,70
338,184,1,339,7,1948,1,70
339,184,1,340,5,1953,1,50
340,184,1,341,6,1959,1,60
341,184,1,342,4,1963,156,40
342,184,1,343,3,1966,73,30
343,184,1,344,8,1974,1,80
344,184,1,345,4,1978,106,40
345,184,1,346,6,1984,79,60
346,184,1,347,6,1990,66,60
347,184,1,348,2,1992,36,20
348,184,1,349,7,1999,53,70
349,184,1,350,8,2007,71,80
350,184,1,351,8,2015,77,80
351,184,1,352,8,2023,68,80
352,184,1,353,4,2027,1,40
353,184,1,354,2,2029,53,20
354,184,1,355,4,2033,1,40
355,184,1,356,4,2037,76,40
356,184,1,357,8,2045,72,80
357,184,1,358,2,2047,1,20
358,184,1,359,6,2053,88,60
359,184,1,360,9,2062,90,90
360,184,1,361,3,2065,41,30
361,184,1,362,9,2074,1,90
362,184,1,363,4,2078,1,40
363,184,1,364,9,2087,160,90
364,184,1,365,3,2090,1,30
365,184,1,366,7,2097,98,70
366,184,1,367,5,2102,72,50
367,184,1,368,7,2109,1,70
368,184,1,369,7,2116,1,70
369,184,1,370,9,2125,186,90
370,184,1,371,4,2129,1,40
371,184,1,372,3,2132,90,30
372,184,1,373,7,2139,88,70
373,184,1,374,7,2146,1,70
374,184,1,375,3,2149,1,30
375,184,1,376,8,2157,1,80
376,184,1,377,2,2159,1,20
377,184,1,378,8,2167,227,80
378,184,1,379,3,2170,1,30
379,184,1,380,6,2176,97,60
380,184,1,381,5,2181,77,50
381,184,1,382,8,2189,83,80
382,184,1,383,4,2193,1,40
383,184,1,384,9,2202,1,90
384,184,1,385,2,2204,1,20
385,184,1,386,7,2211,1,70
386,184,1,387,9,2220,232,90
387,184,1,388,3,2223,1,30
388,184,1,389,9,2232,150,90
389,184,1,390,3,2235,69,30
390,184,1,391,4,2239,65,40
391,184,1,392,2,2241,1,20
392,184,1,393,7,2248,1,70
393,184,1,394,3,2251,102,30
394,184,1,395,2,2253,46,20
395,184,1,396,8,2261,77,80
396,184,1,397,6,2267,1,60
397,184,1,398,8,2275,108,80
398,184,1,399,9,2284,1,90
399,184,1,400,2,2286,111,20
400,184,1,401,6,2292,81,60
401,184,1,402,6,2298,1,60
402,184,1,403,5,2303,1,50
403,184,1,404,8,2311,1,80
404,184,1,405,6,2317,1,60
405,184,1,406,4,2321,246,40
406,184,1,407,2,2323,1,20
407,184,1,408,2,2325,90,20
408,184,1,409,2,2327,1,20
409,184,1,410,5,2332,90,50
410,184,1,411,4,2336,1,40
411,184,1,412,2,2338,1,20
412,184,1,413,7,2345,1,70
413,184,1,414,9,2354,167,90
414,184,1,415,2,2356,71,20
415,184,1,416,4,2360,59,40
416,184,1,417,3,2363,49,30
417,184,1,418,2,2365,27,20
418,184,1,419,9,2374,1,90
419,184,1,420,6,2380,112,60
420,184,1,421,3,2383,69,30
421,184,1,422,9,2392,1,90
422,184,1,423,7,2399,114,70
423,184,1,424,3,2402,1,30
424,184,1,425,3,2405,1,30
425,184,1,426,3,2408,96,30
426,184,1,427,4,2412,1,40
427,184,1,428,2,2414,77,20
428,184,1,429,7,2421,1,70
429,184,1,430,7,2428,112,70
430,184,1,431,4,2432,1,40
431,184,1,432,2,2434,1,20
432,184,1,433,5,2439,1,50
433,184,1,434,8,2447,161,80
434,184,1,435,6,2453,1,60
435,184,1,436,6,2459,1,60
436,184,1,437,8,2467,1,80
437,184,1,438,8,2475,228,80
438,184,1,439,4,2479,113,40
439,184,1,440,8,2487,1,80
440,184,1,441,6,2493,114,60
441,184,1,442,3,2496,74,30
442,184,1,443,9,2505,77,90
443,184,1,444,8,2513,1,80
444,184,1,445,7,2520,1,70
445,184,1,446,9,2529,1,90
446,184,1,447,2,2531,202,20
447,184,1,448,2,2533,1,20
448,184,1,449,5,2538,120,50
449,184,1,450,3,2541,56,30
450,184,1,451,2,2543,32,20
451,184,1,452,3,2546,1,30
452,184,1,453,8,2554,1,80
453,184,1,454,4,2558,1,40
454,184,1,455,9,2567,163,90
455,184,1,456,5,2572,105,50
456,184,1,457,4,2576,1,40
457,184,1,458,2,2578,1,20
458,184,1,459,8,2586,127,80
459,184,1,460,5,2591,64,50
460,184,1,461,3,2594,1,30
461,184,1,462,5,2599,1,50
462,184,1,463,7,2606,117,70
463,184,1,464,8,2614,1,80
464,184,1,465,9,2623,1,90
465,184,1,466,4,2627,151,40
466,184,1,467,9,2636,1,90
467,184,1,468,9,2645,190,90
468,184,1,469,4,2649,78,40
469,184,1,470,9,2658,81,90
470,184,1,471,4,2662,68,40
471,184,1,472,3,2665,42,30
472,184,1,473,2,2667,1,20
473,184,1,474,9,2676,1,90
474,184,1,475,2,2678,112,20
475,184,1,476,3,2681,1,30
476,184,1,477,4,2685,75,40
477,184,1,478,3,2688,1,30
478,184,1,479,3,2691,73,30
479,184,1,480,7,2698,57,70
480,184,1,481,3,2701,1,30
481,184,1,482,6,2707,1,60
482,184,1,483,3,2710,94,30
483,184,1,484,8,2718,93,80
484,184,1,485,2,2720,43,20
485,184,1,486,2,2722,1,20
486,184,1,487,3,2725,1,30
487,184,1,488,7,2732,85,70
488,184,1,489,9,2741,102,90
489,184,1,490,5,2746,1,50
490,184,1,491,9,2755,134,90
491,184,1,492,3,2758,76,30
492,184,1,493,7,2765,1,70
493,184,1,494,5,2770,1,50
494,184,1,495,7,2777,151,70
495,184,1,496,2,2779,1,20
496,184,1,497,8,2787,134,80
497,184,1,498,4,2791,1,40
498,184,1,499,5,2796,94,50
499,184,1,500,5,2801,1,50
500,184,1,501,9,2810,1,90
501,184,1,502,5,2815,163,50
502,184,1,503,6,2821,1,60
503,184,1,504,8,2829,146,80
504,184,1,505,4,2833,1,40
505,184,1,506,3,2836,92,30
506,184,1,507,4,2840,1,40
507,184,1,508,5,2845,95,50
508,184,1,509,6,2851,82,60
509,184,1,510,2,2853,1,20
510,184,1,511,4,2857,69,40
511,184,1,512,3,2860,1,30
512,184,1,513,3,2863,1,30
513,184,1,514,3,2866,1,30
514,184,1,515,5,2871,1,50
515,184,1,516,3,2874,1,30
516,184,1,517,2,2876,172,20
517,184,1,518,8,2884,1,80
518,184,1,519,8,2892,1,80
519,184,1,520,4,2896,1,40
520,184,1,521,9,2905,252,90
521,184,1,522,3,2908,1,30
522,184,1,523,2,2910,1,20
523,184,1,524,7,2917,1,70
524,184,1,525,4,2921,1,40
525,184,1,526,3,2924,1,30
526,184,1,527,2,2926,1,20
527,184,1,528,3,2929,262,30
528,184,1,529,7,2936,1,70
529,184,1,530,3,2939,1,30
530,184,1,531,7,2946,1,70
531,184,1,532,9,2955,1,90
532,184,1,533,4,2959,276,40
533,184,1,534,5,2964,1,50
534,184,1,535,6,2970,1,60
535,184,1,536,7,2977,1,70
536,184,1,537,9,2986,1,90
537,184,1,538,4,2990,298,40
538,184,1,539,5,2995,1,50
539,184,1,540,8,3003,1,80
540,184,1,541,2,3005,1,20
541,184,1,542,6,3011,263,60
542,184,1,543,9,3020,1,90
543,184,1,544,9,3029,1,90
544,184,1,545,5,3034,1,50
545,184,1,546,9,3043,1,90
546,184,1,547,5,3048,1,50
547,184,1,548,8,3056,1,80
548,184,1,549,4,3060,1,40
549,184,1,550,9,3069,1,90
550,184,1,551,3,3072,509,30
551,184,1,552,3,3075,1,30
552,184,1,553,3,3078,210,30
553,184,1,554,2,3080,96,20
554,184,1,555,8,3088,82,80
555,184,1,556,8,3096,89,80
556,184,1,557,5,3101,1,50
557,184,1,558,7,3108,1,70
558,184,1,559,4,3112,1,40
559,184,1,560,6,3118,182,60
560,184,1,561,5,3123,1,50
561,184,1,562,7,3130,128,70
562,184,1,563,9,3139,1,90
563,184,1,564,9,3148,1,90
564,184,1,565,5,3153,1,50
565,184,1,566,4,3157,197,40
566,184,1,567,8,3165,1,80
567,184,1,568,6,3171,173,60
568,184,1,569,8,3179,1,80
569,184,1,570,2,3181,1,20
570,184,1,571,3,3184,151,30
571,184,1,572,7,3191,113,70
572,184,1,573,9,3200,1,90
573,184,1,574,5,3205,1,50
574,184,1,575,5,3210,159,50
575,184,1,576,6,3216,111,60
576,184,1,577,2,3218,37,20
577,184,1,578,2,3220,1,20
578,184,1,579,5,3225,1,50
579,184,1,580,6,3231,1,60
580,184,1,581,9,3240,1,90
581,184,1,582,4,3244,1,40
582,184,1,583,2,3246,1,20
583,184,1,584,7,3253,271,70
584,184,1,585,7,3260,1,70
585,184,1,586,9,3269,1,90
586,184,1,587,8,3277,246,80
587,184,1,588,8,3285,117,80
588,184,1,589,6,3291,90,60
589,184,1,590,9,3300,1,90
590,184,1,591,5,3305,1,50
591,184,1,592,3,3308,1,30
592,184,1,593,4,3312,167,40
593,184,1,594,4,3316,1,40
594,184,1,595,4,3320,1,40
595,184,1,596,3,3323,143,30
596,184,1,597,6,3329,1,60
597,184,1,598,4,3333,99,40
598,184,1,599,2,3335,49,20
599,184,1,600,2,3337,1,20
600,184,1,601,2,3339,1,20
601,184,1,602,9,3348,1,90
602,184,1,603,6,3354,140,60
603,184,1,604,4,3358,1,40
604,184,1,605,6,3364,1,60
605,184,1,606,2,3366,109,20
606,184,1,607,4,3370,81,40
607,184,1,608,6,3376,62,60
608,184,1,609,2,3378,37,20
609,184,1,610,9,3387,69,90
610,184,1,611,5,3392,58,50
611,184,1,612,8,3400,1,80
612,184,1,613,6,3406,110,60
613,184,1,614,4,3410,72,40
614,184,1,615,5,3415,1,50
615,184,1,616,6,3421,81,60
616,184,1,617,5,3426,1,50
617,184,1,618,5,3431,1,50
618,184,1,619,6,3437,1,60
619,184,1,620,3,3440,154,30
620,184,1,621,2,3442,1,20
621,184,1,622,7,3449,107,70
622,184,1,623,7,3456,83,70
623,184,1,624,2,3458,36,20
624,184,1,625,3,3461,41,30
625,184,1,626,4,3465,1,40
626,184,1,627,5,3470,72,50
627,184,1,628,8,3478,62,80
628,184,1,629,7,3485,1,70
629,184,1,630,2,3487,89,20
630,184,1,631,7,3494,72,70
631,184,1,632,7,3501,57,70
632,184,1,633,7,3508,1,70
633,184,1,634,5,3513,1,50
634,184,1,635,7,3520,132,70
635,184,1,636,4,3524,64,40
636,184,1,637,3,3527,46,30
637,184,1,638,9,3536,75,90
638,184,1,639,4,3540,48,40
639,184,1,640,3,3543,42,30
640,184,1,641,8,3551,1,80
641,184,1,642,8,3559,116,80
642,184,1,643,6,3565,68,60
643,184,1,644,5,3570,1,50
644,184,1,645,4,3574,1,40
645,184,1,646,3,3577,1,30
646,184,1,647,9,3586,152,90
647,184,1,648,3,3589,1,30
648,184,1,649,4,3593,90,40
649,184,1,650,6,3599,67,60
650,184,1,651,9,3608,1,90
651,184,1,652,8,3616,1,80
652,184,1,653,7,3623,1,70
653,184,1,654,3,3626,182,30
654,184,1,655,2,3628,80,20
655,184,1,656,2,3630,1,20
656,184,1,657,6,3636,1,60
657,184,1,658,3,3639,107,30
658,184,1,659,9,3648,86,90
659,184,1,660,3,3651,1,30
660,184,1,661,3,3654,1,30
661,184,1,662,9,3663,129,90
662,184,1,663,2,3665,1,20
663,184,1,664,5,3670,94,50
664,184,1,665,6,3676,1,60
665,184,1,666,6,3682,1,60
666,184,1,667,3,3685,137,30
667,184,1,668,5,3690,82,50
668,184,1,669,3,3693,39,30
669,184,1,670,7,3700,1,70
670,184,1,671,4,3704,80,40
671,184,1,672,5,3709,1,50
672,184,1,673,8,3717,1,80
673,184,1,674,5,3722,140,50
674,184,1,675,4,3726,82,40
675,184,1,676,3,3729,1,30
676,184,1,677,2,3731,1,20
677,184,1,678,9,3740,1,90
678,184,1,679,5,3745,1,50
679,184,1,680,5,3750,1,50
680,184,1,681,7,3757,234,70
681,184,1,682,2,3759,98,20
682,184,1,683,2,3761,42,20
683,184,1,684,3,3764,1,30
684,184,1,685,2,3766,1,20
685,184,1,686,9,3775,1,90
686,184,1,687,9,3784,160,90
687,184,1,688,9,3793,108,90
688,184,1,689,3,3796,64,30
689,184,1,690,6,3802,1,60
690,184,1,691,5,3807,96,50
691,184,1,692,5,3812,1,50
692,184,1,693,4,3816,85,40
693,184,1,694,9,3825,82,90
694,184,1,695,7,3832,1,70
695,184,1,696,2,3834,90,20
696,184,1,697,5,3839,61,50
697,184,1,698,5,3844,1,50
698,184,1,699,9,3853,1,90
699,184,1,700,8,3861,140,80
700,184,1,701,8,3869,1,80
701,184,1,702,7,3876,165,70
702,184,1,703,4,3880,1,40
703,184,1,704,4,3884,1,40
704,184,1,705,5,3889,1,50
705,184,1,706,8,3897,174,80
706,184,1,707,7,3904,115,70
707,184,1,708,3,3907,1,30
708,184,1,709,6,3913,1,60
709,184,1,710,6,3919,1,60
710,184,1,711,9,3928,1,90
711,184,1,712,6,3934,249,60
712,184,1,713,8,3942,1,80
713,184,1,714,5,3947,169,50
714,184,1,715,6,3953,1,60
715,184,1,716,2,3955,100,20
716,184,1,717,6,3961,1,60
717,184,1,718,9,3970,139,90
718,184,1,719,5,3975,81,50
719,184,1,720,7,3982,1,70
720,184,1,721,4,3986,105,40
721,184,1,722,4,3990,56,40
722,184,1,723,8,3998,1,80
723,184,1,724,8,4006,1,80
724,184,1,725,2,4008,121,20
725,184,1,726,3,4011,1,30
726,184,1,727,2,4013,93,20
727,184,1,728,9,4022,96,90
728,184,1,729,5,4027,69,50
729,184,1,730,6,4033,1,60
730,184,1,731,7,4040,91,70
731,184,1,732,6,4046,1,60
732,184,1,733,2,4048,69,20
733,184,1,734,8,4056,83,80
734,184,1,735,4,4060,45,40
735,184,1,736,6,4066,58,60
736,184,1,737,4,4070,1,40
737,184,1,738,3,4073,63,30
738,184,1,739,8,4081,1,80
739,184,1,740,5,4086,103,50
740,184,1,741,2,4088,43,20
741,184,1,742,6,4094,54,60
742,184,1,743,2,4096,1,20
743,184,1,744,2,4098,1,20
744,184,1,745,2,4100,58,20
745,184,1,746,7,4107,1,70
746,184,1,747,2,4109,78,20
747,184,1,748,4,4113,1,40
748,184,1,749,3,4116,71,30
749,184,1,750,8,4124,65,80
750,184,1,751,7,4131,61,70
751,184,1,752,7,4138,1,70
752,184,1,753,9,4147,1,90
753,184,1,754,3,4150,152,30
754,184,1,755,8,4158,103,80
755,184,1,756,4,4162,65,40
756,184,1,757,3,4165,1,30
757,184,1,758,9,4174,1,90
758,184,1,759,4,4178,125,40
759,184,1,760,9,4187,1,90
760,184,1,761,6,4193,1,60
761,184,1,762,2,4195,154,20
762,184,1,763,8,4203,91,80
763,184,1,764,8,4211,1,80
764,184,1,765,2,4213,100,20
765,184,1,766,5,4218,76,50
766,184,1,767,7,4225,1,70
767,184,1,768,8,4233,1,80
768,184,1,769,5,4238,165,50
769,184,1,770,4,4242,86,40
770,184,1,771,5,4247,58,50
771,184,1,772,5,4252,1,50
772,184,1,773,2,4254,61,20
773,184,1,774,9,4263,1,90
774,184,1,775,8,4271,1,80
775,184,1,776,7,4278,1,70
776,184,1,777,7,4285,1,70
777,184,1,778,9,4294,269,90
778,184,1,779,6,4300,1,60
779,184,1,780,9,4309,1,90
780,184,1,781,9,4318,1,90
781,184,1,782,9,4327,289,90
782,184,1,783,4,4331,118,40
783,184,1,784,8,4339,1,80
784,184,1,785,4,4343,1,40
785,184,1,786,7,4350,157,70
786,184,1,787,2,4352,1,20
787,184,1,788,9,4361,1,90
788,184,1,789,2,4363,145,20
789,184,1,790,2,4365,63,20
790,184,1,791,5,4370,60,50
791,184,1,792,3,4373,1,30
792,184,1,793,6,4379,1,60
793,184,1,794,5,4384,102,50
794,184,1,795,9,4393,88,90
795,184,1,796,6,4399,1,60
796,184,1,797,2,4401,82,20
797,184,1,798,7,4408,77,70
798,184,1,799,7,4415,1,70
799,184,1,800,9,4424,1,90
800,184,1,801,3,4427,1,30
801,184,1,802,3,4430,1,30
802,184,1,803,2,4432,1,20
803,184,1,804,8,4440,257,80
804,184,1,805,3,4443,1,30
805,184,1,806,5,4448,140,50
806,184,1,807,6,4454,75,60
807,184,1,808,2,4456,1,20
808,184,1,809,5,4461,77,50
809,184,1,810,4,4465,70,40
810,184,1,811,2,4467,32,20
811,184,1,812,2,4469,1,20
812,184,1,813,7,4476,67,70
813,184,1,814,5,4481,61,50
814,184,1,815,9,4490,1,90
815,184,1,816,8,4498,1,80
816,184,1,817,6,4504,166,60
817,184,1,818,9,4513,126,90
818,184,1,819,9,4522,103,90
819,184,1,820,4,4526,61,40
820,184,1,821,5,4531,1,50
821,184,1,822,7,4538,103,70
822,184,1,823,6,4544,54,60
823,184,1,824,9,4553,88,90
824,184,1,825,8,4561,70,80
825,184,1,826,3,4564,59,30
826,184,1,827,6,4570,47,60
827,184,1,828,8,4578,87,80
828,184,1,829,7,4585,1,70
829,184,1,830,2,4587,1,20
