,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,220,1,743,6,4046,55,55,60
743,220,1,744,3,4049,39,39,30
744,220,1,745,4,4053,37,12,40
745,220,1,746,7,4060,102,61,70
746,220,1,747,7,4067,99,50,70
747,220,1,748,6,4073,109,109,60
748,220,1,749,6,4079,72,72,60
749,220,1,750,5,4084,47,47,50
750,220,1,751,2,4086,28,13,20
751,220,1,752,4,4090,56,35,40
752,220,1,753,9,4099,123,73,90
753,220,1,754,6,4105,119,64,60
754,220,1,755,5,4110,100,100,50
755,220,1,756,6,4116,48,29,60
756,220,1,757,2,4118,46,24,20
757,220,1,758,9,4127,115,115,90
758,220,1,759,7,4134,76,40,70
759,220,1,760,6,4140,104,104,60
760,220,1,761,5,4145,58,58,50
761,220,1,762,7,4152,62,62,70
762,220,1,763,8,4160,76,76,80
763,220,1,764,5,4165,59,31,50
764,220,1,765,4,4169,67,67,40
765,220,1,766,6,4175,70,70,60
766,220,1,767,5,4180,49,49,50
767,220,1,768,2,4182,21,21,20
768,220,1,769,3,4185,36,36,30
769,220,1,770,3,4188,22,22,30
770,220,1,771,2,4190,28,28,20
771,220,1,772,8,4198,81,47,80
772,220,1,773,8,4206,122,60,80
773,220,1,774,9,4215,162,162,90
774,220,1,775,6,4221,55,55,60
775,220,1,776,7,4228,68,68,70
776,220,1,777,9,4237,90,90,90
777,220,1,778,8,4245,88,88,80
778,220,1,779,8,4253,81,81,80
779,220,1,780,6,4259,67,35,60
780,220,1,781,6,4265,90,90,60
781,220,1,782,9,4274,105,57,90
782,220,1,783,5,4279,101,60,50
783,220,1,784,8,4287,126,126,80
784,220,1,785,3,4290,32,32,30
785,220,1,786,7,4297,62,40,70
786,220,1,787,4,4301,49,49,40
787,220,1,788,6,4307,56,29,60
788,220,1,789,3,4310,53,24,30
789,220,1,790,6,4316,96,58,60
790,220,1,791,9,4325,132,132,90
791,220,1,792,5,4330,37,37,50
792,220,1,793,6,4336,55,32,60
793,220,1,794,4,4340,60,60,40
794,220,1,795,7,4347,71,71,70
795,220,1,796,4,4351,35,35,40
796,220,1,797,2,4353,13,13,20
797,220,1,798,3,4356,23,11,30
798,220,1,799,9,4365,85,85,90
799,220,1,800,4,4369,43,43,40
800,220,1,801,8,4377,76,43,80
801,220,1,802,8,4385,111,67,80
802,220,1,803,2,4387,65,65,20
803,220,1,804,6,4393,50,50,60
804,220,1,805,6,4399,54,54,60
805,220,1,806,8,4407,79,79,80
806,220,1,807,5,4412,43,21,50
807,220,1,808,4,4416,61,61,40
808,220,1,809,8,4424,83,49,80
809,220,1,810,6,4430,89,36,60
810,220,1,811,9,4439,140,140,90
811,220,1,812,4,4443,28,28,40
812,220,1,813,7,4450,82,82,70
813,220,1,814,4,4454,29,29,40
814,220,1,815,7,4461,67,36,70
815,220,1,816,4,4465,64,64,40
816,220,1,817,4,4469,39,39,40
817,220,1,818,5,4474,48,29,50
818,220,1,819,7,4481,101,55,70
819,220,1,820,2,4483,67,41,20
820,220,1,821,9,4492,132,77,90
821,220,1,822,2,4494,77,77,20
822,220,1,823,5,4499,61,37,50
823,220,1,824,3,4502,50,50,30
824,220,1,825,5,4507,47,47,50
825,220,1,826,3,4510,30,16,30
826,220,1,827,4,4514,46,46,40
827,220,1,828,5,4519,45,24,50
828,220,1,829,4,4523,55,55,40
829,220,1,830,2,4525,20,20,20
830,220,1,831,9,4534,99,99,90
831,220,1,832,2,4536,21,21,20
832,220,1,833,2,4538,21,10,20
833,220,1,834,9,4547,97,62,90
834,220,1,835,2,4549,56,56,20
835,220,1,836,7,4556,48,48,70
836,220,1,837,7,4563,60,60,70
837,220,1,838,3,4566,28,28,30
838,220,1,839,8,4574,80,80,80
839,220,1,840,6,4580,57,29,60
840,220,1,841,3,4583,60,60,30
841,220,1,842,4,4587,40,40,40
842,220,1,843,4,4591,35,35,40
843,220,1,844,9,4600,94,94,90
844,220,1,845,2,4602,17,6,20
845,220,1,846,4,4606,63,63,40
846,220,1,847,2,4608,25,15,20
847,220,1,848,9,4617,100,100,90
848,220,1,849,2,4619,16,16,20
849,220,1,850,5,4624,64,64,50
850,220,1,851,8,4632,71,71,80
851,220,1,852,9,4641,84,84,90
852,220,1,853,6,4647,52,21,60
853,220,1,854,3,4650,60,60,30
854,220,1,855,3,4653,20,20,30
855,220,1,856,6,4659,64,32,60
856,220,1,857,2,4661,51,24,20
857,220,1,858,9,4670,107,107,90
858,220,1,859,7,4677,82,82,70
859,220,1,860,5,4682,56,31,50
860,220,1,861,5,4687,76,38,50
861,220,1,862,4,4691,82,45,40
862,220,1,863,8,4699,136,136,80
863,220,1,864,7,4706,57,57,70
864,220,1,865,4,4710,44,26,40
865,220,1,866,8,4718,98,98,80
866,220,1,867,2,4720,19,14,20
867,220,1,868,7,4727,71,71,70
868,220,1,869,9,4736,79,79,90
869,220,1,870,9,4745,79,79,90
870,220,1,871,2,4747,25,25,20
871,220,1,872,3,4750,32,20,30
872,220,1,873,6,4756,60,36,60
873,220,1,874,9,4765,105,59,90
874,220,1,875,2,4767,66,66,20
875,220,1,876,2,4769,19,19,20
876,220,1,877,4,4773,31,31,40
877,220,1,878,7,4780,68,68,70
878,220,1,879,8,4788,69,34,80
879,220,1,880,5,4793,95,46,50
880,220,1,881,5,4798,101,101,50
881,220,1,882,5,4803,44,44,50
882,220,1,883,6,4809,60,60,60
883,220,1,884,7,4816,73,36,70
884,220,1,885,3,4819,74,74,30
885,220,1,886,3,4822,20,8,30
886,220,1,887,6,4828,80,40,60
887,220,1,888,9,4837,142,142,90
888,220,1,889,3,4840,36,36,30
889,220,1,890,3,4843,33,13,30
890,220,1,891,6,4849,73,73,60
891,220,1,892,4,4853,56,56,40
892,220,1,893,9,4862,89,89,90
893,220,1,894,5,4867,55,24,50
894,220,1,895,4,4871,63,27,40
895,220,1,896,2,4873,51,31,20
896,220,1,897,5,4878,58,58,50
897,220,1,898,7,4885,66,66,70
898,220,1,899,8,4893,69,37,80
899,220,1,900,4,4897,80,33,40
900,220,1,901,7,4904,106,106,70
901,220,1,902,4,4908,34,34,40
902,220,1,903,9,4917,88,88,90
903,220,1,904,6,4923,60,33,60
904,220,1,905,8,4931,106,106,80
905,220,1,906,9,4940,101,101,90
906,220,1,907,5,4945,54,54,50
907,220,1,908,8,4953,82,82,80
908,220,1,909,4,4957,40,21,40
909,220,1,910,6,4963,83,83,60
910,220,1,911,2,4965,14,10,20
911,220,1,912,2,4967,18,18,20
912,220,1,913,4,4971,41,41,40
913,220,1,914,5,4976,47,47,50
914,220,1,915,5,4981,44,27,50
915,220,1,916,4,4985,47,47,40
916,220,1,917,5,4990,56,56,50
917,220,1,918,3,4993,22,22,30
918,220,2,1,4,4,42,42,40
919,220,2,2,4,8,51,30,40
920,220,2,3,9,17,115,115,90
921,220,2,4,2,19,22,22,20
922,220,2,5,4,23,55,55,40
923,220,2,6,7,30,68,68,70
924,220,2,7,9,39,88,88,90
925,220,2,8,4,43,37,37,40
926,220,2,9,2,45,18,18,20
927,220,2,10,5,50,51,51,50
928,220,2,11,5,55,42,42,50
929,220,2,12,2,57,20,20,20
930,220,2,13,3,60,30,30,30
931,220,2,14,5,65,47,27,50
932,220,2,15,8,73,107,107,80
933,220,2,16,5,78,41,25,50
934,220,2,17,8,86,96,96,80
935,220,2,18,6,92,56,30,60
936,220,2,19,7,99,82,82,70
937,220,2,20,9,108,88,88,90
938,220,2,21,3,111,37,37,30
939,220,2,22,4,115,35,19,40
940,220,2,23,4,119,56,24,40
941,220,2,24,5,124,93,93,50
942,220,2,25,8,132,90,90,80
943,220,2,26,5,137,54,54,50
944,220,2,27,3,140,25,25,30
945,220,2,28,6,146,54,24,60
946,220,2,29,3,149,45,45,30
947,220,2,30,7,156,72,72,70
948,220,2,31,9,165,99,99,90
949,220,2,32,3,168,26,26,30
950,220,2,33,2,170,19,19,20
951,220,2,34,8,178,86,48,80
952,220,2,35,3,181,72,72,30
953,220,2,36,2,183,20,20,20
954,220,2,37,8,191,78,78,80
955,220,2,38,2,193,19,11,20
956,220,2,39,7,200,87,87,70
957,220,2,40,6,206,53,53,60
958,220,2,41,2,208,20,10,20
959,220,2,42,2,210,28,28,20
960,220,2,43,7,217,63,40,70
961,220,2,44,2,219,36,36,20
962,220,2,45,8,227,86,86,80
963,220,2,46,2,229,18,7,20
964,220,2,47,6,235,75,75,60
965,220,2,48,4,239,38,20,40
966,220,2,49,5,244,80,80,50
967,220,2,50,5,249,47,47,50
968,220,2,51,2,251,22,13,20
969,220,2,52,3,254,44,44,30
970,220,2,53,6,260,58,23,60
971,220,2,54,3,263,69,69,30
972,220,2,55,5,268,46,32,50
973,220,2,56,4,272,45,26,40
974,220,2,57,5,277,71,40,50
975,220,2,58,5,282,78,78,50
976,220,2,59,4,286,35,17,40
977,220,2,60,8,294,98,98,80
978,220,2,61,9,303,101,52,90
979,220,2,62,5,308,116,116,50
980,220,2,63,3,311,23,23,30
981,220,2,64,9,320,86,86,90
982,220,2,65,5,325,50,24,50
983,220,2,66,3,328,59,33,30
984,220,2,67,4,332,63,35,40
985,220,2,68,7,339,103,103,70
986,220,2,69,5,344,42,42,50
987,220,2,70,9,353,97,97,90
988,220,2,71,5,358,50,50,50
989,220,2,72,2,360,16,16,20
990,220,2,73,3,363,24,24,30
991,220,2,74,2,365,19,19,20
992,220,2,75,6,371,46,26,60
993,220,2,76,4,375,71,71,40
994,220,2,77,4,379,49,49,40
995,220,2,78,5,384,55,32,50
996,220,2,79,5,389,68,68,50
997,220,2,80,3,392,20,20,30
998,220,2,81,9,401,94,54,90
999,220,2,82,2,403,53,53,20
1000,220,2,83,9,412,100,100,90
1001,220,2,84,4,416,43,43,40
1002,220,2,85,2,418,19,19,20
1003,220,2,86,3,421,30,16,30
1004,220,2,87,3,424,41,22,30
1005,220,2,88,8,432,101,101,80
1006,220,2,89,8,440,81,48,80
1007,220,2,90,7,447,103,103,70
1008,220,2,91,6,453,53,53,60
1009,220,2,92,3,456,35,35,30
1010,220,2,93,6,462,62,34,60
1011,220,2,94,6,468,83,40,60
1012,220,2,95,8,476,126,126,80
1013,220,2,96,6,482,53,53,60
1014,220,2,97,6,488,64,64,60
1015,220,2,98,5,493,46,25,50
1016,220,2,99,7,500,98,58,70
1017,220,2,100,6,506,112,112,60
1018,220,2,101,5,511,60,60,50
1019,220,2,102,4,515,35,20,40
1020,220,2,103,6,521,79,43,60
1021,220,2,104,6,527,85,85,60
1022,220,2,105,5,532,47,47,50
1023,220,2,106,7,539,77,77,70
1024,220,2,107,5,544,42,42,50
1025,220,2,108,4,548,38,38,40
1026,220,2,109,8,556,80,42,80
1027,220,2,110,3,559,73,73,30
1028,220,2,111,6,565,62,62,60
1029,220,2,112,9,574,87,87,90
1030,220,2,113,8,582,79,79,80
1031,220,2,114,7,589,67,67,70
1032,220,2,115,2,591,23,23,20
1033,220,2,116,6,597,54,54,60
1034,220,2,117,3,600,26,14,30
1035,220,2,118,6,606,70,70,60
1036,220,2,119,2,608,19,19,20
1037,220,2,120,7,615,62,62,70
1038,220,2,121,3,618,37,37,30
1039,220,2,122,3,621,30,14,30
1040,220,2,123,5,626,63,34,50
1041,220,2,124,3,629,65,37,30
1042,220,2,125,6,635,85,49,60
1043,220,2,126,9,644,107,49,90
1044,220,2,127,6,650,111,111,60
1045,220,2,128,3,653,24,24,30
1046,220,2,129,8,661,88,88,80
1047,220,2,130,3,664,46,23,30
1048,220,2,131,4,668,54,30,40
1049,220,2,132,5,673,72,72,50
1050,220,2,133,3,676,28,28,30
1051,220,2,134,9,685,98,98,90
1052,220,2,135,3,688,25,25,30
1053,220,2,136,5,693,47,47,50
1054,220,2,137,6,699,52,52,60
1055,220,2,138,2,701,15,15,20
1056,220,2,139,4,705,47,47,40
1057,220,2,140,3,708,25,25,30
1058,220,2,141,4,712,43,43,40
1059,220,2,142,4,716,38,22,40
1060,220,2,143,3,719,42,42,30
1061,220,2,144,6,725,59,32,60
1062,220,2,145,8,733,93,93,80
1063,220,2,146,9,742,82,54,90
1064,220,2,147,3,745,52,52,30
1065,220,2,148,7,752,65,65,70
1066,220,2,149,7,759,64,38,70
1067,220,2,150,5,764,69,69,50
1068,220,2,151,5,769,53,53,50
1069,220,2,152,7,776,63,33,70
1070,220,2,153,6,782,88,50,60
1071,220,2,154,7,789,99,53,70
1072,220,2,155,6,795,107,107,60
1073,220,2,156,5,800,58,58,50
1074,220,2,157,4,804,36,19,40
1075,220,2,158,5,809,81,41,50
1076,220,2,159,6,815,100,100,60
1077,220,2,160,2,817,15,9,20
1078,220,2,161,9,826,103,47,90
1079,220,2,162,5,831,112,112,50
1080,220,2,163,4,835,48,48,40
1081,220,2,164,3,838,31,31,30
1082,220,2,165,7,845,59,59,70
1083,220,2,166,8,853,74,74,80
1084,220,2,167,7,860,81,81,70
1085,220,2,168,3,863,28,28,30
1086,220,2,169,2,865,8,8,20
1087,220,2,170,5,870,54,54,50
1088,220,2,171,5,875,58,58,50
1089,220,2,172,2,877,17,17,20
1090,220,2,173,6,883,59,59,60
1091,220,2,174,2,885,18,18,20
1092,220,2,175,6,891,69,39,60
1093,220,2,176,8,899,118,118,80
1094,220,2,177,2,901,13,13,20
1095,220,2,178,7,908,80,80,70
1096,220,2,179,5,913,58,58,50
1097,220,2,180,8,921,77,77,80
1098,220,2,181,3,924,28,28,30
1099,220,2,182,8,932,68,68,80
1100,220,2,183,4,936,44,23,40
1101,220,2,184,2,938,37,37,20
1102,220,2,185,6,944,63,63,60
1103,220,2,186,8,952,86,44,80
1104,220,2,187,4,956,82,82,40
1105,220,2,188,5,961,51,51,50
1106,220,2,189,8,969,81,81,80
1107,220,2,190,5,974,58,30,50
1108,220,2,191,2,976,52,52,20
1109,220,2,192,5,981,57,38,50
1110,220,2,193,9,990,123,64,90
1111,220,2,194,2,992,70,70,20
1112,220,2,195,5,997,43,43,50
1113,220,2,196,7,1004,59,59,70
1114,220,2,197,3,1007,22,22,30
1115,220,2,198,3,1010,21,11,30
1116,220,2,199,5,1015,59,59,50
1117,220,2,200,4,1019,47,30,40
1118,220,2,201,5,1024,63,63,50
1119,220,2,202,8,1032,87,87,80
1120,220,2,203,5,1037,47,47,50
1121,220,2,204,6,1043,69,69,60
1122,220,2,205,4,1047,44,20,40
1123,220,2,206,8,1055,106,58,80
1124,220,2,207,3,1058,76,48,30
1125,220,2,208,9,1067,117,117,90
1126,220,2,209,3,1070,40,40,30
1127,220,2,210,6,1076,59,32,60
1128,220,2,211,3,1079,57,33,30
1129,220,2,212,3,1082,49,49,30
1130,220,2,213,4,1086,42,42,40
1131,220,2,214,3,1089,36,18,30
1132,220,2,215,2,1091,33,33,20
1133,220,2,216,5,1096,46,46,50
1134,220,2,217,3,1099,27,11,30
1135,220,2,218,5,1104,54,54,50
1136,220,2,219,7,1111,61,61,70
1137,220,2,220,5,1116,42,42,50
1138,220,2,221,5,1121,53,27,50
1139,220,2,222,3,1124,56,30,30
1140,220,2,223,3,1127,65,65,30
1141,220,2,224,6,1133,52,52,60
1142,220,2,225,6,1139,52,52,60
1143,220,2,226,3,1142,23,23,30
1144,220,2,227,7,1149,68,68,70
1145,220,2,228,6,1155,54,32,60
1146,220,2,229,6,1161,83,83,60
1147,220,2,230,9,1170,86,49,90
1148,220,2,231,7,1177,99,99,70
1149,220,2,232,6,1183,52,52,60
1150,220,2,233,9,1192,71,40,90
1151,220,2,234,9,1201,122,122,90
1152,220,2,235,4,1205,53,53,40
1153,220,2,236,4,1209,31,31,40
1154,220,2,237,8,1217,93,93,80
1155,220,2,238,6,1223,59,24,60
1156,220,2,239,6,1229,85,85,60
1157,220,2,240,2,1231,18,13,20
1158,220,2,241,9,1240,96,42,90
1159,220,2,242,2,1242,66,66,20
1160,220,2,243,8,1250,85,85,80
1161,220,2,244,4,1254,41,41,40
1162,220,2,245,5,1259,43,25,50
1163,220,2,246,8,1267,92,92,80
1164,220,2,247,6,1273,63,63,60
1165,220,2,248,2,1275,13,7,20
1166,220,2,249,2,1277,20,12,20
1167,220,2,250,3,1280,34,17,30
1168,220,2,251,4,1284,57,57,40
1169,220,2,252,5,1289,44,25,50
1170,220,2,253,6,1295,77,43,60
1171,220,2,254,5,1300,87,87,50
1172,220,2,255,9,1309,85,85,90
1173,220,2,256,4,1313,35,35,40
1174,220,2,257,5,1318,65,39,50
1175,220,2,258,4,1322,53,24,40
1176,220,2,259,6,1328,87,87,60
1177,220,2,260,2,1330,17,12,20
1178,220,2,261,4,1334,53,53,40
1179,220,2,262,8,1342,73,73,80
1180,220,2,263,5,1347,60,60,50
1181,220,2,264,9,1356,95,46,90
1182,220,2,265,5,1361,103,103,50
1183,220,2,266,4,1365,47,47,40
1184,220,2,267,8,1373,86,56,80
1185,220,2,268,4,1377,73,38,40
1186,220,2,269,9,1386,102,102,90
1187,220,2,270,6,1392,62,62,60
1188,220,2,271,7,1399,80,80,70
1189,220,2,272,3,1402,20,20,30
1190,220,2,273,6,1408,60,36,60
1191,220,2,274,9,1417,120,120,90
1192,220,2,275,5,1422,45,45,50
1193,220,2,276,7,1429,77,43,70
1194,220,2,277,9,1438,126,126,90
1195,220,2,278,9,1447,96,57,90
1196,220,2,279,7,1454,107,107,70
1197,220,2,280,3,1457,34,18,30
1198,220,2,281,8,1465,94,94,80
1199,220,2,282,9,1474,107,48,90
1200,220,2,283,9,1483,171,86,90
1201,220,2,284,9,1492,174,174,90
1202,220,2,285,8,1500,78,78,80
1203,220,2,286,2,1502,28,28,20
1204,220,2,287,9,1511,103,65,90
1205,220,2,288,4,1515,66,66,40
1206,220,2,289,8,1523,85,85,80
1207,220,2,290,7,1530,72,72,70
1208,220,2,291,2,1532,21,8,20
1209,220,2,292,2,1534,43,43,20
1210,220,2,293,7,1541,72,72,70
1211,220,2,294,3,1544,31,31,30
1212,220,2,295,7,1551,65,65,70
1213,220,2,296,5,1556,60,26,50
1214,220,2,297,6,1562,111,65,60
1215,220,2,298,2,1564,63,30,20
1216,220,2,299,9,1573,122,122,90
1217,220,2,300,4,1577,30,30,40
1218,220,2,301,9,1586,91,91,90
1219,220,2,302,7,1593,72,72,70
1220,220,2,303,6,1599,70,70,60
1221,220,2,304,2,1601,30,30,20
1222,220,2,305,7,1608,68,39,70
1223,220,2,306,4,1612,63,32,40
1224,220,2,307,7,1619,91,58,70
1225,220,2,308,4,1623,76,76,40
1226,220,2,309,4,1627,34,16,40
1227,220,2,310,3,1630,43,24,30
1228,220,2,311,5,1635,78,78,50
1229,220,2,312,5,1640,52,52,50
1230,220,2,313,5,1645,56,56,50
1231,220,2,314,2,1647,19,11,20
1232,220,2,315,3,1650,40,40,30
1233,220,2,316,6,1656,49,20,60
1234,220,2,317,6,1662,92,51,60
1235,220,2,318,6,1668,112,68,60
1236,220,2,319,2,1670,64,64,20
1237,220,2,320,7,1677,63,63,70
1238,220,2,321,5,1682,52,26,50
1239,220,2,322,4,1686,74,38,40
1240,220,2,323,4,1690,78,40,40
1241,220,2,324,3,1693,76,76,30
1242,220,2,325,9,1702,95,95,90
1243,220,2,326,6,1708,54,54,60
1244,220,2,327,9,1717,91,91,90
1245,220,2,328,3,1720,36,36,30
1246,220,2,329,2,1722,27,15,20
1247,220,2,330,5,1727,65,32,50
1248,220,2,331,4,1731,71,71,40
1249,220,2,332,6,1737,56,56,60
1250,220,2,333,5,1742,60,60,50
1251,220,2,334,6,1748,64,64,60
1252,220,2,335,2,1750,25,11,20
1253,220,2,336,4,1754,58,58,40
1254,220,2,337,7,1761,77,77,70
1255,220,2,338,3,1764,25,12,30
1256,220,2,339,3,1767,53,53,30
1257,220,2,340,2,1769,25,15,20
1258,220,2,341,6,1775,78,47,60
1259,220,2,342,3,1778,49,49,30
1260,220,2,343,7,1785,71,48,70
1261,220,2,344,2,1787,35,18,20
1262,220,2,345,5,1792,64,64,50
1263,220,2,346,6,1798,57,31,60
1264,220,2,347,2,1800,46,28,20
1265,220,2,348,4,1804,54,54,40
1266,220,2,349,9,1813,83,39,90
1267,220,2,350,9,1822,138,138,90
1268,220,2,351,6,1828,53,53,60
1269,220,2,352,8,1836,73,34,80
1270,220,2,353,6,1842,100,100,60
1271,220,2,354,5,1847,47,23,50
1272,220,2,355,6,1853,89,89,60
1273,220,2,356,6,1859,57,57,60
1274,220,2,357,5,1864,47,47,50
1275,220,2,358,9,1873,79,79,90
1276,220,2,359,8,1881,71,36,80
1277,220,2,360,7,1888,108,50,70
1278,220,2,361,9,1897,135,66,90
1279,220,2,362,9,1906,168,168,90
1280,220,2,363,4,1910,38,38,40
1281,220,2,364,5,1915,49,49,50
1282,220,2,365,4,1919,41,41,40
1283,220,2,366,3,1922,28,11,30
1284,220,2,367,7,1929,97,97,70
1285,220,2,368,8,1937,75,42,80
1286,220,2,369,8,1945,116,116,80
1287,220,2,370,9,1954,92,54,90
1288,220,2,371,8,1962,125,64,80
1289,220,2,372,9,1971,159,90,90
1290,220,2,373,7,1978,137,84,70
1291,220,2,374,2,1980,72,72,20
1292,220,2,375,2,1982,13,5,20
1293,220,2,376,4,1986,40,40,40
1294,220,2,377,2,1988,31,31,20
1295,220,2,378,4,1992,40,40,40
1296,220,2,379,8,2000,80,80,80
1297,220,2,380,6,2006,58,34,60
1298,220,2,381,4,2010,56,29,40
1299,220,2,382,2,2012,52,27,20
1300,220,2,383,6,2018,86,86,60
1301,220,2,384,2,2020,19,9,20
1302,220,2,385,2,2022,30,30,20
1303,220,2,386,6,2028,60,60,60
1304,220,2,387,8,2036,59,28,80
1305,220,2,388,2,2038,57,57,20
1306,220,2,389,4,2042,41,41,40
1307,220,2,390,8,2050,75,75,80
1308,220,2,391,8,2058,74,74,80
1309,220,2,392,6,2064,60,60,60
1310,220,2,393,5,2069,51,51,50
1311,220,2,394,5,2074,48,19,50
1312,220,2,395,5,2079,76,76,50
1313,220,2,396,6,2085,64,64,60
1314,220,2,397,7,2092,70,70,70
1315,220,2,398,5,2097,47,24,50
1316,220,2,399,8,2105,97,97,80
1317,220,2,400,6,2111,50,50,60
1318,220,2,401,5,2116,48,48,50
1319,220,2,402,4,2120,28,28,40
1320,220,2,403,8,2128,94,49,80
1321,220,2,404,7,2135,112,112,70
1322,220,2,405,3,2138,31,31,30
1323,220,2,406,7,2145,69,69,70
1324,220,2,407,9,2154,85,43,90
1325,220,2,408,3,2157,67,34,30
1326,220,2,409,4,2161,70,35,40
1327,220,2,410,4,2165,70,70,40
1328,220,2,411,9,2174,86,86,90
1329,220,2,412,9,2183,73,73,90
1330,220,2,413,9,2192,76,44,90
1331,220,2,414,4,2196,79,79,40
1332,220,2,415,9,2205,82,82,90
1333,220,2,416,8,2213,65,65,80
1334,220,2,417,9,2222,103,49,90
1335,220,2,418,2,2224,71,71,20
1336,220,2,419,7,2231,75,75,70
1337,220,2,420,7,2238,78,78,70
1338,220,2,421,4,2242,44,25,40
1339,220,2,422,9,2251,101,58,90
1340,220,2,423,2,2253,60,35,20
1341,220,2,424,9,2262,96,96,90
1342,220,2,425,7,2269,54,33,70
1343,220,2,426,3,2272,47,47,30
1344,220,2,427,4,2276,46,22,40
1345,220,2,428,2,2278,38,24,20
1346,220,2,429,3,2281,44,44,30
1347,220,2,430,6,2287,66,66,60
1348,220,2,431,9,2296,88,41,90
1349,220,2,432,5,2301,91,91,50
1350,220,2,433,7,2308,60,60,70
1351,220,2,434,2,2310,18,9,20
1352,220,2,435,2,2312,30,19,20
1353,220,2,436,3,2315,34,15,30
1354,220,2,437,5,2320,56,56,50
1355,220,2,438,5,2325,48,48,50
1356,220,2,439,7,2332,81,81,70
1357,220,2,440,7,2339,50,50,70
1358,220,2,441,4,2343,21,21,40
1359,220,2,442,7,2350,74,74,70
1360,220,2,443,4,2354,34,18,40
1361,220,2,444,5,2359,71,71,50
1362,220,2,445,3,2362,26,10,30
1363,220,2,446,9,2371,115,71,90
1364,220,2,447,7,2378,119,119,70
1365,220,2,448,4,2382,36,36,40
1366,220,2,449,9,2391,91,46,90
1367,220,2,450,9,2400,125,125,90
1368,220,2,451,5,2405,39,39,50
1369,220,2,452,4,2409,32,32,40
1370,220,2,453,5,2414,58,33,50
1371,220,2,454,6,2420,88,47,60
1372,220,2,455,4,2424,75,41,40
1373,220,2,456,9,2433,126,126,90
1374,220,2,457,3,2436,33,17,30
1375,220,2,458,4,2440,72,41,40
1376,220,2,459,2,2442,47,21,20
1377,220,2,460,4,2446,67,67,40
1378,220,2,461,8,2454,82,49,80
1379,220,2,462,6,2460,92,48,60
1380,220,2,463,9,2469,144,84,90
1381,220,2,464,5,2474,109,109,50
1382,220,2,465,6,2480,49,49,60
1383,220,2,466,9,2489,94,94,90
1384,220,2,467,8,2497,96,52,80
1385,220,2,468,6,2503,105,57,60
1386,220,2,469,6,2509,102,102,60
1387,220,2,470,2,2511,22,22,20
1388,220,2,471,6,2517,64,64,60
1389,220,2,472,8,2525,71,71,80
1390,220,2,473,3,2528,30,30,30
1391,220,2,474,4,2532,39,21,40
1392,220,2,475,8,2540,98,61,80
1393,220,2,476,6,2546,96,96,60
1394,220,2,477,6,2552,67,67,60
1395,220,2,478,2,2554,15,15,20
1396,220,2,479,8,2562,67,67,80
1397,220,2,480,2,2564,22,22,20
1398,220,2,481,6,2570,64,64,60
1399,220,2,482,3,2573,23,13,30
1400,220,2,483,9,2582,113,113,90
1401,220,2,484,3,2585,26,15,30
1402,220,2,485,9,2594,117,117,90
1403,220,2,486,7,2601,57,23,70
1404,220,2,487,4,2605,64,39,40
1405,220,2,488,5,2610,68,68,50
1406,220,2,489,3,2613,21,11,30
1407,220,2,490,9,2622,107,107,90
1408,220,2,491,6,2628,51,32,60
1409,220,2,492,2,2630,35,35,20
1410,220,2,493,4,2634,41,41,40
1411,220,2,494,9,2643,100,100,90
1412,220,2,495,3,2646,24,24,30
1413,220,2,496,4,2650,32,32,40
1414,220,2,497,9,2659,80,47,90
1415,220,2,498,5,2664,71,36,50
1416,220,2,499,5,2669,83,83,50
1417,220,2,500,2,2671,15,10,20
1418,220,2,501,7,2678,91,91,70
1419,220,2,502,8,2686,78,78,80
1420,220,2,503,2,2688,25,11,20
1421,220,2,504,4,2692,42,42,40
1422,220,2,505,3,2695,32,32,30
1423,220,2,506,9,2704,92,47,90
1424,220,2,507,5,2709,95,52,50
1425,220,2,508,2,2711,62,62,20
1426,220,2,509,8,2719,92,59,80
1427,220,2,510,8,2727,103,51,80
1428,220,2,511,3,2730,81,52,30
1429,220,2,512,8,2738,106,62,80
1430,220,2,513,9,2747,136,70,90
1431,220,2,514,4,2751,98,49,40
1432,220,2,515,2,2753,67,67,20
1433,220,2,516,4,2757,38,38,40
1434,220,2,517,5,2762,40,40,50
1435,220,2,518,5,2767,53,53,50
1436,220,2,519,2,2769,17,17,20
1437,220,2,520,7,2776,72,40,70
1438,220,2,521,7,2783,105,105,70
1439,220,2,522,2,2785,22,14,20
1440,220,2,523,4,2789,43,24,40
1441,220,2,524,5,2794,65,65,50
1442,220,2,525,4,2798,37,37,40
1443,220,2,526,6,2804,51,29,60
1444,220,2,527,6,2810,83,53,60
1445,220,2,528,7,2817,94,48,70
1446,220,2,529,9,2826,143,143,90
1447,220,2,530,4,2830,34,34,40
1448,220,2,531,5,2835,54,35,50
1449,220,2,532,9,2844,130,130,90
1450,220,2,533,8,2852,74,43,80
1451,220,2,534,6,2858,89,89,60
1452,220,2,535,7,2865,53,53,70
1453,220,2,536,7,2872,61,31,70
1454,220,2,537,2,2874,44,20,20
1455,220,2,538,2,2876,39,20,20
1456,220,2,539,3,2879,46,24,30
1457,220,2,540,4,2883,53,30,40
1458,220,2,541,3,2886,48,26,30
1459,220,2,542,6,2892,81,81,60
1460,220,2,543,8,2900,84,84,80
1461,220,2,544,4,2904,36,18,40
