,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,60,1,743,5,4098,170,23,50
743,60,1,744,5,4103,185,17,50
744,60,1,745,2,4105,189,32,20
745,60,1,746,2,4107,179,33,20
746,60,1,747,7,4114,228,38,70
747,60,1,748,5,4119,243,243,50
748,60,1,749,8,4127,84,84,80
749,60,1,750,4,4131,36,8,40
750,60,1,751,7,4138,108,17,70
751,60,1,752,6,4144,141,15,60
752,60,1,753,3,4147,158,25,30
753,60,1,754,7,4154,203,31,70
754,60,1,755,9,4163,256,256,90
755,60,1,756,5,4168,38,6,50
756,60,1,757,9,4177,129,21,90
757,60,1,758,8,4185,184,184,80
758,60,1,759,2,4187,23,23,20
759,60,1,760,9,4196,95,95,90
760,60,1,761,8,4204,87,16,80
761,60,1,762,7,4211,144,22,70
762,60,1,763,3,4214,143,143,30
763,60,1,764,4,4218,33,5,40
764,60,1,765,3,4221,67,10,30
765,60,1,766,9,4230,171,171,90
766,60,1,767,6,4236,65,65,60
767,60,1,768,5,4241,48,6,50
768,60,1,769,3,4244,75,12,30
769,60,1,770,7,4251,138,15,70
770,60,1,771,3,4254,153,21,30
771,60,1,772,6,4260,184,29,60
772,60,1,773,4,4264,198,198,40
773,60,1,774,4,4268,35,6,40
774,60,1,775,8,4276,118,118,80
775,60,1,776,6,4282,69,12,60
776,60,1,777,9,4291,154,20,90
777,60,1,778,2,4293,152,17,20
778,60,1,779,6,4299,193,34,60
779,60,1,780,9,4308,248,30,90
780,60,1,781,3,4311,248,48,30
781,60,1,782,6,4317,264,264,60
782,60,1,783,9,4326,89,19,90
783,60,1,784,3,4329,108,13,30
784,60,1,785,7,4336,160,31,70
785,60,1,786,5,4341,179,37,50
786,60,1,787,6,4347,196,29,60
787,60,1,788,6,4353,222,27,60
788,60,1,789,5,4358,231,29,50
789,60,1,790,6,4364,251,32,60
790,60,1,791,3,4367,242,34,30
791,60,1,792,9,4376,306,43,90
792,60,1,793,9,4385,344,36,90
793,60,1,794,9,4394,390,45,90
794,60,1,795,9,4403,440,61,90
795,60,1,796,7,4410,449,65,70
796,60,1,797,4,4414,417,59,40
797,60,1,798,9,4423,456,61,90
798,60,1,799,7,4430,460,79,70
799,60,1,800,3,4433,417,417,30
800,60,1,801,6,4439,61,7,60
801,60,1,802,2,4441,78,12,20
802,60,1,803,4,4445,105,18,40
803,60,1,804,3,4448,111,13,30
804,60,1,805,7,4455,172,15,70
805,60,1,806,3,4458,190,31,30
806,60,1,807,6,4464,218,31,60
807,60,1,808,5,4469,241,31,50
808,60,1,809,9,4478,288,38,90
809,60,1,810,3,4481,280,34,30
810,60,1,811,5,4486,295,33,50
811,60,1,812,5,4491,316,45,50
812,60,1,813,8,4499,346,346,80
813,60,1,814,4,4503,51,7,40
814,60,1,815,6,4509,107,107,60
815,60,1,816,7,4516,58,9,70
816,60,1,817,7,4523,112,19,70
817,60,1,818,7,4530,161,21,70
818,60,1,819,3,4533,165,165,30
819,60,1,820,7,4540,74,74,70
820,60,1,821,4,4544,45,7,40
821,60,1,822,8,4552,123,21,80
822,60,1,823,8,4560,180,23,80
823,60,1,824,2,4562,179,179,20
824,60,1,825,4,4566,48,10,40
825,60,1,826,3,4569,67,7,30
826,60,1,827,9,4578,143,143,90
827,60,1,828,9,4587,90,90,90
828,60,1,829,4,4591,43,43,40
829,60,1,830,4,4595,28,28,40
830,60,1,831,9,4604,103,12,90
831,60,1,832,8,4612,172,28,80
832,60,1,833,2,4614,167,31,20
833,60,1,834,5,4619,182,31,50
834,60,1,835,5,4624,203,203,50
835,60,1,836,9,4633,100,13,90
836,60,1,837,6,4639,140,23,60
837,60,1,838,7,4646,186,27,70
838,60,1,839,6,4652,226,36,60
839,60,1,840,2,4654,201,29,20
840,60,1,841,7,4661,230,28,70
841,60,1,842,3,4664,228,31,30
842,60,1,843,3,4667,225,29,30
843,60,1,844,6,4673,249,40,60
844,60,1,845,7,4680,286,286,70
845,60,1,846,6,4686,43,9,60
846,60,1,847,7,4693,94,8,70
847,60,1,848,6,4699,154,154,60
848,60,1,849,4,4703,31,5,40
849,60,1,850,7,4710,88,10,70
850,60,1,851,9,4719,162,27,90
851,60,1,852,5,4724,194,36,50
852,60,1,853,4,4728,197,32,40
853,60,1,854,5,4733,214,33,50
854,60,1,855,8,4741,248,29,80
855,60,1,856,3,4744,254,39,30
856,60,1,857,6,4750,280,280,60
857,60,1,858,7,4757,59,12,70
858,60,1,859,9,4766,153,22,90
859,60,1,860,8,4774,214,214,80
860,60,1,861,2,4776,29,2,20
861,60,1,862,6,4782,93,14,60
862,60,1,863,7,4789,148,15,70
863,60,1,864,7,4796,216,34,70
864,60,1,865,8,4804,265,44,80
865,60,1,866,6,4810,275,41,60
866,60,1,867,2,4812,257,44,20
867,60,1,868,4,4816,244,39,40
868,60,1,869,7,4823,265,32,70
869,60,1,870,3,4826,256,48,30
870,60,1,871,6,4832,268,33,60
871,60,1,872,8,4840,323,323,80
872,60,1,873,5,4845,33,6,50
873,60,1,874,6,4851,77,8,60
874,60,1,875,2,4853,85,12,20
875,60,1,876,4,4857,108,108,40
876,60,1,877,8,4865,97,20,80
877,60,1,878,3,4868,110,21,30
878,60,1,879,9,4877,158,22,90
879,60,1,880,4,4881,182,29,40
880,60,1,881,5,4886,209,42,50
881,60,1,882,7,4893,245,48,70
882,60,1,883,5,4898,255,39,50
883,60,1,884,4,4902,256,256,40
884,60,1,885,6,4908,67,67,60
885,60,1,886,5,4913,57,9,50
886,60,1,887,7,4920,109,13,70
887,60,1,888,5,4925,150,150,50
888,60,1,889,7,4932,61,11,70
889,60,1,890,5,4937,95,12,50
890,60,1,891,8,4945,174,23,80
891,60,1,892,4,4949,191,30,40
892,60,1,893,3,4952,187,30,30
893,60,1,894,9,4961,233,33,90
894,60,1,895,3,4964,229,35,30
895,60,1,896,5,4969,234,234,50
896,60,1,897,3,4972,36,36,30
897,60,1,898,4,4976,42,7,40
898,60,1,899,8,4984,110,14,80
899,60,1,900,3,4987,140,15,30
900,60,1,901,8,4995,198,39,80
901,60,2,1,9,9,81,9,90
902,60,2,2,3,12,104,12,30
903,60,2,3,7,19,164,22,70
904,60,2,4,8,27,223,27,80
905,60,2,5,6,33,271,42,60
906,60,2,6,6,39,280,41,60
907,60,2,7,2,41,264,264,20
908,60,2,8,2,43,13,0,20
909,60,2,9,9,52,111,16,90
910,60,2,10,4,56,124,19,40
911,60,2,11,2,58,117,27,20
912,60,2,12,6,64,151,25,60
913,60,2,13,2,66,148,26,20
914,60,2,14,8,74,188,32,80
915,60,2,15,8,82,222,34,80
916,60,2,16,2,84,204,26,20
917,60,2,17,8,92,268,31,80
918,60,2,18,5,97,277,34,50
919,60,2,19,7,104,304,45,70
920,60,2,20,9,113,347,53,90
921,60,2,21,4,117,327,327,40
922,60,2,22,2,119,14,0,20
923,60,2,23,6,125,71,10,60
924,60,2,24,7,132,129,22,70
925,60,2,25,6,138,174,28,60
926,60,2,26,6,144,204,43,60
927,60,2,27,4,148,201,201,40
928,60,2,28,6,154,64,64,60
929,60,2,29,7,161,70,9,70
930,60,2,30,2,163,78,13,20
931,60,2,31,5,168,113,21,50
932,60,2,32,9,177,186,30,90
933,60,2,33,2,179,172,32,20
934,60,2,34,8,187,217,36,80
935,60,2,35,5,192,219,35,50
936,60,2,36,2,194,206,27,20
937,60,2,37,6,200,231,34,60
938,60,2,38,2,202,216,26,20
939,60,2,39,4,206,236,31,40
940,60,2,40,5,211,242,34,50
941,60,2,41,4,215,249,31,40
942,60,2,42,9,224,313,48,90
943,60,2,43,6,230,316,47,60
944,60,2,44,2,232,294,42,20
945,60,2,45,6,238,311,53,60
946,60,2,46,8,246,327,51,80
947,60,2,47,2,248,295,46,20
948,60,2,48,8,256,331,45,80
949,60,2,49,4,260,322,40,40
950,60,2,50,3,263,331,52,30
951,60,2,51,2,265,303,41,20
952,60,2,52,7,272,331,52,70
953,60,2,53,3,275,310,38,30
954,60,2,54,9,284,377,54,90
955,60,2,55,8,292,412,412,80
956,60,2,56,7,299,77,12,70
957,60,2,57,6,305,124,12,60
958,60,2,58,3,308,137,22,30
959,60,2,59,7,315,191,29,70
960,60,2,60,8,323,244,42,80
961,60,2,61,8,331,288,288,80
962,60,2,62,5,336,43,5,50
963,60,2,63,6,342,99,21,60
964,60,2,64,4,346,114,114,40
965,60,2,65,9,355,94,14,90
966,60,2,66,4,359,127,27,40
967,60,2,67,3,362,127,12,30
968,60,2,68,5,367,155,18,50
969,60,2,69,6,373,195,27,60
970,60,2,70,4,377,194,24,40
971,60,2,71,5,382,219,28,50
972,60,2,72,4,386,235,26,40
973,60,2,73,7,393,273,273,70
974,60,2,74,6,399,66,8,60
975,60,2,75,5,404,116,21,50
976,60,2,76,7,411,169,169,70
977,60,2,77,7,418,74,19,70
978,60,2,78,5,423,101,22,50
979,60,2,79,8,431,146,17,80
980,60,2,80,8,439,217,33,80
981,60,2,81,4,443,218,18,40
982,60,2,82,3,446,227,32,30
983,60,2,83,9,455,284,42,90
984,60,2,84,5,460,308,46,50
985,60,2,85,3,463,288,37,30
986,60,2,86,6,469,310,45,60
987,60,2,87,5,474,313,43,50
988,60,2,88,2,476,291,39,20
989,60,2,89,8,484,335,63,80
990,60,2,90,5,489,321,45,50
991,60,2,91,5,494,322,38,50
992,60,2,92,4,498,328,49,40
993,60,2,93,7,505,356,44,70
994,60,2,94,3,508,339,68,30
995,60,2,95,9,517,374,374,90
996,60,2,96,6,523,59,10,60
997,60,2,97,5,528,102,13,50
998,60,2,98,5,533,155,155,50
999,60,2,99,9,542,94,94,90
1000,60,2,100,6,548,65,8,60
1001,60,2,101,5,553,99,15,50
1002,60,2,102,3,556,108,24,30
1003,60,2,103,5,561,137,25,50
1004,60,2,104,5,566,157,22,50
1005,60,2,105,9,575,233,41,90
1006,60,2,106,2,577,208,24,20
1007,60,2,107,8,585,265,35,80
1008,60,2,108,9,594,306,306,90
1009,60,2,109,5,599,54,6,50
1010,60,2,110,3,602,88,88,30
1011,60,2,111,7,609,62,13,70
1012,60,2,112,2,611,67,8,20
1013,60,2,113,2,613,77,12,20
1014,60,2,114,9,622,158,158,90
1015,60,2,115,3,625,33,33,30
1016,60,2,116,5,630,55,10,50
1017,60,2,117,5,635,91,91,50
1018,60,2,118,8,643,83,9,80
1019,60,2,119,9,652,156,24,90
1020,60,2,120,8,660,214,28,80
1021,60,2,121,6,666,262,41,60
1022,60,2,122,5,671,283,38,50
1023,60,2,123,6,677,297,47,60
1024,60,2,124,6,683,311,48,60
1025,60,2,125,6,689,305,38,60
1026,60,2,126,8,697,341,37,80
1027,60,2,127,9,706,405,405,90
1028,60,2,128,2,708,23,2,20
1029,60,2,129,9,717,110,16,90
1030,60,2,130,2,719,119,119,20
1031,60,2,131,7,726,64,10,70
1032,60,2,132,5,731,99,14,50
1033,60,2,133,7,738,157,18,70
1034,60,2,134,3,741,172,23,30
1035,60,2,135,9,750,244,46,90
1036,60,2,136,4,754,238,238,40
1037,60,2,137,9,763,99,13,90
1038,60,2,138,2,765,106,16,20
1039,60,2,139,3,768,125,17,30
1040,60,2,140,5,773,159,19,50
1041,60,2,141,4,777,183,37,40
1042,60,2,142,9,786,224,224,90
1043,60,2,143,3,789,35,2,30
1044,60,2,144,9,798,108,9,90
1045,60,2,145,6,804,155,19,60
1046,60,2,146,6,810,200,28,60
1047,60,2,147,8,818,254,21,80
1048,60,2,148,6,824,292,35,60
1049,60,2,149,6,830,309,55,60
1050,60,2,150,2,832,268,26,20
1051,60,2,151,8,840,319,47,80
1052,60,2,152,5,845,313,50,50
1053,60,2,153,2,847,274,50,20
1054,60,2,154,3,850,253,35,30
1055,60,2,155,8,858,304,40,80
1056,60,2,156,6,864,327,47,60
1057,60,2,157,3,867,312,45,30
1058,60,2,158,3,870,302,43,30
1059,60,2,159,2,872,289,49,20
1060,60,2,160,9,881,323,50,90
1061,60,2,161,3,884,303,38,30
1062,60,2,162,6,890,341,55,60
1063,60,2,163,8,898,361,361,80
1064,60,2,164,9,907,90,7,90
1065,60,2,165,4,911,120,15,40
1066,60,2,166,2,913,120,13,20
1067,60,2,167,9,922,205,30,90
1068,60,2,168,5,927,216,35,50
1069,60,2,169,5,932,233,23,50
1070,60,2,170,6,938,262,34,60
1071,60,2,171,9,947,328,46,90
1072,60,2,172,6,953,342,53,60
1073,60,2,173,6,959,353,45,60
1074,60,2,174,7,966,381,59,70
1075,60,2,175,7,973,387,59,70
1076,60,2,176,9,982,432,57,90
1077,60,2,177,5,987,422,56,50
1078,60,2,178,4,991,401,67,40
1079,60,2,179,2,993,344,46,20
1080,60,2,180,4,997,346,50,40
1081,60,2,181,4,1001,339,49,40
1082,60,2,182,5,1006,345,59,50
1083,60,2,183,3,1009,314,314,30
1084,60,2,184,2,1011,17,2,20
1085,60,2,185,6,1017,78,78,60
1086,60,2,186,9,1026,76,13,90
1087,60,2,187,2,1028,78,78,20
1088,60,2,188,4,1032,48,10,40
1089,60,2,189,2,1034,61,61,20
1090,60,2,190,7,1041,68,11,70
1091,60,2,191,2,1043,81,81,20
1092,60,2,192,8,1051,93,7,80
1093,60,2,193,5,1056,146,30,50
1094,60,2,194,3,1059,141,141,30
1095,60,2,195,3,1062,38,6,30
1096,60,2,196,5,1067,72,72,50
1097,60,2,197,2,1069,17,3,20
1098,60,2,198,9,1078,114,13,90
1099,60,2,199,7,1085,165,25,70
1100,60,2,200,6,1091,206,32,60
1101,60,2,201,5,1096,223,31,50
1102,60,2,202,4,1100,236,28,40
1103,60,2,203,7,1107,282,37,70
1104,60,2,204,4,1111,284,34,40
1105,60,2,205,3,1114,281,37,30
1106,60,2,206,7,1121,305,44,70
1107,60,2,207,2,1123,281,36,20
1108,60,2,208,9,1132,325,50,90
1109,60,2,209,9,1141,366,50,90
1110,60,2,210,8,1149,395,68,80
1111,60,2,211,4,1153,368,56,40
1112,60,2,212,4,1157,353,51,40
1113,60,2,213,4,1161,337,54,40
1114,60,2,214,8,1169,374,50,80
1115,60,2,215,6,1175,381,381,60
1116,60,2,216,9,1184,91,18,90
1117,60,2,217,3,1187,97,16,30
1118,60,2,218,3,1190,107,11,30
1119,60,2,219,3,1193,120,120,30
1120,60,2,220,9,1202,104,104,90
1121,60,2,221,2,1204,12,2,20
1122,60,2,222,3,1207,39,39,30
1123,60,2,223,5,1212,53,10,50
1124,60,2,224,3,1215,74,6,30
1125,60,2,225,8,1223,149,23,80
1126,60,2,226,4,1227,161,34,40
1127,60,2,227,2,1229,147,147,20
1128,60,2,228,2,1231,18,18,20
1129,60,2,229,5,1236,47,11,50
1130,60,2,230,4,1240,83,12,40
1131,60,2,231,5,1245,109,109,50
1132,60,2,232,8,1253,85,18,80
1133,60,2,233,9,1262,155,155,90
1134,60,2,234,5,1267,47,9,50
1135,60,2,235,9,1276,131,131,90
1136,60,2,236,6,1282,56,11,60
1137,60,2,237,8,1290,124,20,80
1138,60,2,238,9,1299,201,201,90
1139,60,2,239,3,1302,23,3,30
1140,60,2,240,8,1310,112,112,80
1141,60,2,241,9,1319,100,18,90
1142,60,2,242,7,1326,156,35,70
1143,60,2,243,3,1329,146,26,30
1144,60,2,244,5,1334,166,166,50
1145,60,2,245,6,1340,68,8,60
1146,60,2,246,5,1345,108,16,50
1147,60,2,247,7,1352,168,20,70
1148,60,2,248,4,1356,187,187,40
1149,60,2,249,9,1365,86,17,90
1150,60,2,250,8,1373,149,149,80
1151,60,2,251,5,1378,49,8,50
1152,60,2,252,2,1380,60,8,20
1153,60,2,253,4,1384,87,14,40
1154,60,2,254,6,1390,151,19,60
1155,60,2,255,6,1396,187,23,60
1156,60,2,256,4,1400,205,26,40
1157,60,2,257,4,1404,217,36,40
1158,60,2,258,7,1411,247,39,70
1159,60,2,259,3,1414,240,240,30
1160,60,2,260,7,1421,74,8,70
1161,60,2,261,7,1428,144,19,70
1162,60,2,262,9,1437,219,28,90
1163,60,2,263,7,1444,263,43,70
1164,60,2,264,4,1448,266,45,40
1165,60,2,265,3,1451,253,46,30
1166,60,2,266,2,1453,228,228,20
1167,60,2,267,8,1461,72,12,80
1168,60,2,268,4,1465,99,16,40
1169,60,2,269,8,1473,165,165,80
1170,60,2,270,7,1480,75,11,70
1171,60,2,271,8,1488,144,15,80
1172,60,2,272,9,1497,231,32,90
1173,60,2,273,6,1503,257,45,60
1174,60,2,274,4,1507,252,36,40
1175,60,2,275,5,1512,262,42,50
1176,60,2,276,9,1521,309,48,90
1177,60,2,277,8,1529,353,56,80
1178,60,2,278,4,1533,336,336,40
1179,60,2,279,3,1536,26,1,30
1180,60,2,280,5,1541,71,71,50
1181,60,2,281,2,1543,18,3,20
1182,60,2,282,6,1549,70,9,60
1183,60,2,283,3,1552,93,93,30
1184,60,2,284,9,1561,110,13,90
1185,60,2,285,8,1569,179,19,80
1186,60,2,286,2,1571,191,28,20
1187,60,2,287,5,1576,220,33,50
1188,60,2,288,4,1580,229,44,40
1189,60,2,289,2,1582,204,37,20
1190,60,2,290,5,1587,214,25,50
1191,60,2,291,8,1595,283,48,80
1192,60,2,292,3,1598,264,37,30
1193,60,2,293,5,1603,273,273,50
1194,60,2,294,2,1605,29,29,20
1195,60,2,295,3,1608,24,2,30
1196,60,2,296,8,1616,111,14,80
1197,60,2,297,7,1623,167,24,70
1198,60,2,298,2,1625,160,35,20
1199,60,2,299,3,1628,155,26,30
1200,60,2,300,7,1635,194,24,70
1201,60,2,301,3,1638,204,32,30
1202,60,2,302,2,1640,193,193,20
1203,60,2,303,4,1644,52,6,40
1204,60,2,304,6,1650,105,18,60
1205,60,2,305,5,1655,143,21,50
1206,60,2,306,3,1658,153,19,30
1207,60,2,307,9,1667,247,32,90
1208,60,2,308,9,1676,301,42,90
1209,60,2,309,9,1685,339,46,90
1210,60,2,310,3,1688,317,39,30
1211,60,2,311,6,1694,344,66,60
1212,60,2,312,8,1702,350,350,80
1213,60,2,313,5,1707,56,13,50
1214,60,2,314,5,1712,101,101,50
1215,60,2,315,7,1719,85,13,70
1216,60,2,316,9,1728,168,31,90
1217,60,2,317,5,1733,202,22,50
1218,60,2,318,2,1735,200,28,20
1219,60,2,319,6,1741,216,216,60
1220,60,2,320,9,1750,102,102,90
1221,60,2,321,4,1754,47,47,40
1222,60,2,322,7,1761,68,7,70
1223,60,2,323,5,1766,101,101,50
1224,60,2,324,3,1769,26,26,30
1225,60,2,325,7,1776,69,9,70
1226,60,2,326,3,1779,86,7,30
1227,60,2,327,8,1787,154,23,80
1228,60,2,328,9,1796,232,25,90
1229,60,2,329,5,1801,256,39,50
1230,60,2,330,7,1808,294,32,70
1231,60,2,331,6,1814,313,53,60
1232,60,2,332,6,1820,310,310,60
1233,60,2,333,7,1827,52,52,70
1234,60,2,334,6,1833,59,59,60
1235,60,2,335,7,1840,92,18,70
1236,60,2,336,3,1843,110,18,30
1237,60,2,337,3,1846,133,20,30
1238,60,2,338,6,1852,176,26,60
1239,60,2,339,9,1861,232,32,90
1240,60,2,340,3,1864,231,45,30
1241,60,2,341,3,1867,222,38,30
1242,60,2,342,8,1875,260,35,80
1243,60,2,343,2,1877,248,37,20
1244,60,2,344,8,1885,280,44,80
1245,60,2,345,9,1894,326,326,90
1246,60,2,346,2,1896,24,2,20
1247,60,2,347,4,1900,55,5,40
1248,60,2,348,8,1908,133,19,80
1249,60,2,349,7,1915,197,23,70
1250,60,2,350,4,1919,209,24,40
1251,60,2,351,6,1925,249,43,60
1252,60,2,352,8,1933,301,41,80
1253,60,2,353,3,1936,289,44,30
1254,60,2,354,6,1942,303,40,60
1255,60,2,355,5,1947,307,50,50
1256,60,2,356,5,1952,314,46,50
1257,60,2,357,2,1954,281,38,20
1258,60,2,358,7,1961,321,55,70
1259,60,2,359,7,1968,330,51,70
1260,60,2,360,2,1970,299,46,20
1261,60,2,361,5,1975,300,55,50
1262,60,2,362,8,1983,339,44,80
1263,60,2,363,7,1990,356,47,70
1264,60,2,364,4,1994,342,47,40
1265,60,2,365,4,1998,350,59,40
1266,60,2,366,7,2005,363,37,70
1267,60,2,367,7,2012,393,393,70
1268,60,2,368,8,2020,82,15,80
1269,60,2,369,5,2025,130,25,50
1270,60,2,370,8,2033,192,32,80
1271,60,2,371,7,2040,225,30,70
1272,60,2,372,7,2047,276,46,70
1273,60,2,373,3,2050,263,36,30
1274,60,2,374,4,2054,262,47,40
1275,60,2,375,2,2056,235,235,20
1276,60,2,376,4,2060,40,7,40
1277,60,2,377,2,2062,56,11,20
1278,60,2,378,4,2066,77,8,40
1279,60,2,379,5,2071,118,118,50
1280,60,2,380,6,2077,53,6,60
1281,60,2,381,3,2080,65,14,30
1282,60,2,382,2,2082,64,8,20
1283,60,2,383,2,2084,73,7,20
1284,60,2,384,7,2091,128,16,70
1285,60,2,385,4,2095,154,154,40
1286,60,2,386,8,2103,64,11,80
1287,60,2,387,3,2106,84,16,30
1288,60,2,388,7,2113,142,25,70
1289,60,2,389,8,2121,187,34,80
1290,60,2,390,9,2130,256,40,90
1291,60,2,391,6,2136,272,43,60
1292,60,2,392,2,2138,247,32,20
1293,60,2,393,3,2141,245,245,30
1294,60,2,394,2,2143,20,3,20
1295,60,2,395,4,2147,56,56,40
1296,60,2,396,6,2153,58,13,60
1297,60,2,397,5,2158,94,17,50
1298,60,2,398,6,2164,145,22,60
1299,60,2,399,6,2170,186,28,60
1300,60,2,400,3,2173,183,183,30
1301,60,2,401,2,2175,21,0,20
1302,60,2,402,3,2178,50,10,30
1303,60,2,403,4,2182,83,83,40
1304,60,2,404,8,2190,82,18,80
1305,60,2,405,4,2194,114,15,40
1306,60,2,406,8,2202,159,159,80
1307,60,2,407,8,2210,64,64,80
1308,60,2,408,5,2215,39,39,50
1309,60,2,409,9,2224,90,15,90
1310,60,2,410,6,2230,131,18,60
1311,60,2,411,6,2236,165,25,60
1312,60,2,412,9,2245,227,227,90
1313,60,2,413,7,2252,54,9,70
1314,60,2,414,6,2258,128,28,60
1315,60,2,415,5,2263,145,145,50
1316,60,2,416,2,2265,10,1,20
1317,60,2,417,5,2270,62,7,50
1318,60,2,418,2,2272,79,9,20
1319,60,2,419,5,2277,118,26,50
1320,60,2,420,9,2286,188,188,90
1321,60,2,421,6,2292,66,66,60
1322,60,2,422,9,2301,77,16,90
1323,60,2,423,6,2307,120,19,60
1324,60,2,424,8,2315,189,26,80
1325,60,2,425,4,2319,209,27,40
1326,60,2,426,6,2325,237,26,60
1327,60,2,427,2,2327,230,230,20
1328,60,2,428,6,2333,60,6,60
1329,60,2,429,8,2341,146,24,80
1330,60,2,430,3,2344,146,18,30
1331,60,2,431,4,2348,164,22,40
1332,60,2,432,4,2352,179,22,40
1333,60,2,433,8,2360,225,30,80
1334,60,2,434,4,2364,228,39,40
1335,60,2,435,9,2373,262,36,90
1336,60,2,436,4,2377,267,267,40
1337,60,2,437,8,2385,68,13,80
1338,60,2,438,8,2393,141,141,80
1339,60,2,439,2,2395,17,3,20
1340,60,2,440,4,2399,48,4,40
1341,60,2,441,8,2407,125,19,80
1342,60,2,442,4,2411,142,24,40
1343,60,2,443,3,2414,150,19,30
1344,60,2,444,8,2422,215,28,80
1345,60,2,445,9,2431,280,38,90
1346,60,2,446,6,2437,290,290,60
1347,60,2,447,4,2441,41,3,40
1348,60,2,448,3,2444,65,65,30
1349,60,2,449,6,2450,62,12,60
1350,60,2,450,8,2458,146,17,80
1351,60,2,451,7,2465,193,28,70
1352,60,2,452,6,2471,230,37,60
1353,60,2,453,6,2477,250,31,60
1354,60,2,454,5,2482,275,35,50
1355,60,2,455,3,2485,277,49,30
1356,60,2,456,8,2493,310,52,80
1357,60,2,457,2,2495,279,50,20
1358,60,2,458,7,2502,301,45,70
1359,60,2,459,4,2506,293,42,40
1360,60,2,460,6,2512,310,53,60
1361,60,2,461,8,2520,323,323,80
1362,60,2,462,8,2528,78,10,80
1363,60,2,463,2,2530,94,20,20
1364,60,2,464,8,2538,154,25,80
1365,60,2,465,6,2544,191,20,60
1366,60,2,466,5,2549,224,31,50
1367,60,2,467,7,2556,257,37,70
1368,60,2,468,7,2563,284,48,70
1369,60,2,469,6,2569,302,43,60
1370,60,2,470,3,2572,284,43,30
1371,60,2,471,6,2578,298,38,60
1372,60,2,472,4,2582,290,38,40
1373,60,2,473,9,2591,345,52,90
1374,60,2,474,5,2596,351,57,50
1375,60,2,475,6,2602,348,45,60
1376,60,2,476,2,2604,319,55,20
1377,60,2,477,4,2608,299,41,40
1378,60,2,478,3,2611,286,45,30
1379,60,2,479,9,2620,337,65,90
1380,60,2,480,2,2622,295,43,20
1381,60,2,481,2,2624,282,38,20
1382,60,2,482,2,2626,269,40,20
1383,60,2,483,3,2629,263,37,30
1384,60,2,484,8,2637,302,38,80
1385,60,2,485,4,2641,306,46,40
1386,60,2,486,7,2648,306,47,70
1387,60,2,487,4,2652,309,52,40
1388,60,2,488,7,2659,321,55,70
1389,60,2,489,7,2666,341,50,70
1390,60,2,490,8,2674,374,60,80
1391,60,2,491,9,2683,398,74,90
1392,60,2,492,5,2688,373,373,50
1393,60,2,493,5,2693,49,2,50
1394,60,2,494,6,2699,108,15,60
1395,60,2,495,3,2702,122,21,30
1396,60,2,496,8,2710,181,181,80
1397,60,2,497,9,2719,103,10,90
1398,60,2,498,9,2728,192,29,90
1399,60,2,499,2,2730,189,32,20
1400,60,2,500,4,2734,191,38,40
1401,60,2,501,5,2739,206,33,50
1402,60,2,502,4,2743,213,35,40
1403,60,2,503,6,2749,259,259,60
1404,60,2,504,9,2758,99,99,90
1405,60,2,505,7,2765,56,12,70
1406,60,2,506,6,2771,112,9,60
1407,60,2,507,7,2778,179,27,70
1408,60,2,508,7,2785,224,30,70
1409,60,2,509,9,2794,283,41,90
1410,60,2,510,9,2803,345,49,90
1411,60,2,511,2,2805,309,61,20
1412,60,2,512,7,2812,315,50,70
1413,60,2,513,2,2814,288,47,20
1414,60,2,514,3,2817,276,51,30
1415,60,2,515,3,2820,255,255,30
1416,60,2,516,5,2825,60,13,50
1417,60,2,517,6,2831,106,11,60
1418,60,2,518,8,2839,160,20,80
1419,60,2,519,5,2844,196,196,50
1420,60,2,520,8,2852,95,11,80
1421,60,2,521,8,2860,177,26,80
1422,60,2,522,2,2862,173,32,20
1423,60,2,523,2,2864,160,20,20
1424,60,2,524,4,2868,172,26,40
1425,60,2,525,4,2872,191,33,40
1426,60,2,526,6,2878,222,222,60
1427,60,2,527,6,2884,47,47,60
1428,60,2,528,9,2893,87,12,90
1429,60,2,529,4,2897,121,121,40
1430,60,2,530,9,2906,66,8,90
1431,60,2,531,2,2908,77,15,20
1432,60,2,532,3,2911,86,12,30
1433,60,2,533,9,2920,165,165,90
1434,60,2,534,8,2928,84,15,80
1435,60,2,535,7,2935,147,23,70
1436,60,2,536,8,2943,205,32,80
1437,60,2,537,2,2945,194,194,20
1438,60,2,538,4,2949,33,4,40
1439,60,2,539,6,2955,95,95,60
1440,60,2,540,6,2961,41,41,60
1441,60,2,541,3,2964,34,6,30
1442,60,2,542,7,2971,90,12,70
1443,60,2,543,5,2976,133,19,50
1444,60,2,544,6,2982,184,21,60
1445,60,2,545,4,2986,198,40,40
1446,60,2,546,4,2990,195,24,40
1447,60,2,547,7,2997,240,40,70
1448,60,2,548,3,3000,233,233,30
1449,60,2,549,3,3003,34,4,30
1450,60,2,550,7,3010,99,14,70
1451,60,2,551,6,3016,150,20,60
1452,60,2,552,2,3018,151,151,20
1453,60,2,553,5,3023,50,5,50
1454,60,2,554,7,3030,106,23,70
1455,60,2,555,3,3033,111,13,30
1456,60,2,556,9,3042,202,18,90
1457,60,2,557,4,3046,225,33,40
1458,60,2,558,4,3050,235,41,40
1459,60,2,559,6,3056,251,251,60
1460,60,2,560,9,3065,101,15,90
1461,60,2,561,5,3070,148,21,50
