,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,2,2,528,6,3004,105,12,60
1463,2,2,529,5,3009,139,8,50
1464,2,2,530,8,3017,217,21,80
1465,2,2,531,6,3023,241,26,60
1466,2,2,532,4,3027,245,25,40
1467,2,2,533,9,3036,304,40,90
1468,2,2,534,5,3041,315,34,50
1469,2,2,535,6,3047,343,30,60
1470,2,2,536,9,3056,411,33,90
1471,2,2,537,4,3060,407,39,40
1472,2,2,538,6,3066,433,38,60
1473,2,2,539,8,3074,460,42,80
1474,2,2,540,4,3078,455,44,40
1475,2,2,541,6,3084,470,41,60
1476,2,2,542,3,3087,470,44,30
1477,2,2,543,5,3092,465,44,50
1478,2,2,544,4,3096,454,45,40
1479,2,2,545,6,3102,464,42,60
1480,2,2,546,6,3108,476,47,60
1481,2,2,547,5,3113,494,53,50
1482,2,2,548,4,3117,476,56,40
1483,2,2,549,4,3121,450,42,40
1484,2,2,550,9,3130,510,58,90
1485,2,2,551,3,3133,485,485,30
1486,2,2,552,3,3136,22,22,30
1487,2,2,553,3,3139,20,0,30
1488,2,2,554,9,3148,118,11,90
1489,2,2,555,8,3156,182,19,80
1490,2,2,556,9,3165,262,32,90
1491,2,2,557,5,3170,287,34,50
1492,2,2,558,6,3176,315,29,60
1493,2,2,559,7,3183,357,36,70
1494,2,2,560,5,3188,372,45,50
1495,2,2,561,4,3192,365,23,40
1496,2,2,562,7,3199,429,56,70
1497,2,2,563,9,3208,455,45,90
1498,2,2,564,8,3216,500,61,80
1499,2,2,565,9,3225,528,56,90
1500,2,2,566,8,3233,562,58,80
1501,2,2,567,8,3241,585,56,80
1502,2,2,568,6,3247,607,68,60
1503,2,2,569,4,3251,574,50,40
1504,2,2,570,5,3256,565,52,50
1505,2,2,571,7,3263,579,55,70
1506,2,2,572,3,3266,544,47,30
1507,2,2,573,6,3272,548,44,60
1508,2,2,574,4,3276,553,57,40
1509,2,2,575,3,3279,526,52,30
1510,2,2,576,5,3284,524,50,50
1511,2,2,577,5,3289,521,54,50
1512,2,2,578,8,3297,560,42,80
1513,2,2,579,9,3306,596,48,90
1514,2,2,580,5,3311,593,72,50
1515,2,2,581,6,3317,569,53,60
1516,2,2,582,9,3326,599,599,90
1517,2,2,583,9,3335,83,11,90
1518,2,2,584,8,3343,158,16,80
1519,2,2,585,4,3347,174,17,40
1520,2,2,586,3,3350,199,23,30
1521,2,2,587,5,3355,226,19,50
1522,2,2,588,8,3363,278,278,80
1523,2,2,589,4,3367,48,9,40
1524,2,2,590,2,3369,58,7,20
1525,2,2,591,5,3374,106,9,50
1526,2,2,592,8,3382,172,20,80
1527,2,2,593,8,3390,218,29,80
1528,2,2,594,7,3397,255,25,70
1529,2,2,595,4,3401,269,21,40
1530,2,2,596,3,3404,274,30,30
1531,2,2,597,9,3413,341,35,90
1532,2,2,598,9,3422,388,27,90
1533,2,2,599,2,3424,384,37,20
1534,2,2,600,4,3428,378,35,40
1535,2,2,601,7,3435,415,39,70
1536,2,2,602,6,3441,447,48,60
1537,2,2,603,8,3449,482,51,80
1538,2,2,604,9,3458,523,43,90
1539,2,2,605,8,3466,563,52,80
1540,2,2,606,6,3472,572,54,60
1541,2,2,607,5,3477,560,57,50
1542,2,2,608,7,3484,574,57,70
1543,2,2,609,4,3488,564,59,40
1544,2,2,610,3,3491,529,54,30
1545,2,2,611,6,3497,552,63,60
1546,2,2,612,8,3505,562,49,80
1547,2,2,613,4,3509,546,52,40
1548,2,2,614,2,3511,510,44,20
1549,2,2,615,5,3516,512,48,50
1550,2,2,616,3,3519,496,39,30
1551,2,2,617,6,3525,517,49,60
1552,2,2,618,3,3528,495,52,30
1553,2,2,619,2,3530,470,38,20
1554,2,2,620,5,3535,490,61,50
1555,2,2,621,6,3541,484,42,60
1556,2,2,622,8,3549,525,55,80
1557,2,2,623,8,3557,567,567,80
1558,2,2,624,9,3566,79,7,90
1559,2,2,625,5,3571,126,14,50
1560,2,2,626,2,3573,131,11,20
1561,2,2,627,2,3575,144,21,20
1562,2,2,628,9,3584,220,22,90
1563,2,2,629,6,3590,262,28,60
1564,2,2,630,5,3595,301,39,50
1565,2,2,631,6,3601,306,27,60
1566,2,2,632,6,3607,329,29,60
1567,2,2,633,5,3612,350,43,50
1568,2,2,634,2,3614,325,38,20
1569,2,2,635,3,3617,314,30,30
1570,2,2,636,2,3619,306,33,20
1571,2,2,637,9,3628,374,374,90
1572,2,2,638,9,3637,93,10,90
1573,2,2,639,6,3643,140,10,60
1574,2,2,640,8,3651,210,20,80
1575,2,2,641,7,3658,275,29,70
1576,2,2,642,4,3662,289,36,40
1577,2,2,643,9,3671,349,34,90
1578,2,2,644,6,3677,372,37,60
1579,2,2,645,3,3680,356,47,30
1580,2,2,646,2,3682,327,36,20
1581,2,2,647,7,3689,362,37,70
1582,2,2,648,8,3697,413,43,80
1583,2,2,649,5,3702,425,43,50
1584,2,2,650,3,3705,413,47,30
1585,2,2,651,4,3709,409,50,40
1586,2,2,652,7,3716,429,49,70
1587,2,2,653,5,3721,430,40,50
1588,2,2,654,5,3726,442,41,50
1589,2,2,655,5,3731,444,444,50
1590,2,2,656,6,3737,51,1,60
1591,2,2,657,5,3742,94,14,50
1592,2,2,658,9,3751,177,177,90
1593,2,2,659,4,3755,34,8,40
1594,2,2,660,5,3760,80,3,50
1595,2,2,661,4,3764,129,129,40
1596,2,2,662,8,3772,83,9,80
1597,2,2,663,4,3776,123,11,40
1598,2,2,664,6,3782,178,16,60
1599,2,2,665,7,3789,237,12,70
1600,2,2,666,8,3797,309,26,80
1601,2,2,667,8,3805,366,366,80
1602,2,2,668,7,3812,74,74,70
1603,2,2,669,2,3814,19,1,20
1604,2,2,670,9,3823,122,15,90
1605,2,2,671,7,3830,168,12,70
1606,2,2,672,2,3832,181,20,20
1607,2,2,673,8,3840,241,22,80
1608,2,2,674,6,3846,260,25,60
1609,2,2,675,6,3852,289,31,60
1610,2,2,676,6,3858,328,29,60
1611,2,2,677,6,3864,366,28,60
1612,2,2,678,7,3871,399,34,70
1613,2,2,679,9,3880,469,39,90
1614,2,2,680,5,3885,492,48,50
1615,2,2,681,8,3893,518,57,80
1616,2,2,682,2,3895,481,52,20
1617,2,2,683,4,3899,472,41,40
1618,2,2,684,3,3902,459,47,30
1619,2,2,685,5,3907,470,43,50
1620,2,2,686,5,3912,476,50,50
1621,2,2,687,2,3914,445,49,20
1622,2,2,688,3,3917,426,37,30
1623,2,2,689,3,3920,421,39,30
1624,2,2,690,2,3922,403,36,20
1625,2,2,691,8,3930,448,41,80
1626,2,2,692,9,3939,506,63,90
1627,2,2,693,6,3945,503,54,60
1628,2,2,694,4,3949,489,57,40
1629,2,2,695,9,3958,518,54,90
1630,2,2,696,3,3961,496,57,30
1631,2,2,697,4,3965,483,48,40
1632,2,2,698,3,3968,467,467,30
1633,2,2,699,8,3976,79,8,80
1634,2,2,700,4,3980,117,13,40
1635,2,2,701,6,3986,179,20,60
1636,2,2,702,6,3992,217,20,60
1637,2,2,703,4,3996,237,22,40
1638,2,2,704,5,4001,276,37,50
1639,2,2,705,6,4007,301,23,60
1640,2,2,706,7,4014,349,46,70
1641,2,2,707,8,4022,382,40,80
1642,2,2,708,8,4030,422,47,80
1643,2,2,709,6,4036,422,37,60
1644,2,2,710,7,4043,445,46,70
1645,2,2,711,2,4045,417,47,20
1646,2,2,712,5,4050,418,43,50
1647,2,2,713,3,4053,413,29,30
1648,2,2,714,2,4055,409,45,20
1649,2,2,715,9,4064,479,479,90
1650,2,2,716,4,4068,30,2,40
1651,2,2,717,5,4073,80,6,50
1652,2,2,718,3,4076,106,9,30
1653,2,2,719,6,4082,163,12,60
1654,2,2,720,9,4091,230,24,90
1655,2,2,721,2,4093,232,15,20
1656,2,2,722,2,4095,236,23,20
1657,2,2,723,5,4100,254,33,50
1658,2,2,724,3,4103,250,28,30
1659,2,2,725,4,4107,258,19,40
1660,2,2,726,6,4113,311,32,60
1661,2,2,727,9,4122,365,44,90
1662,2,2,728,9,4131,405,44,90
1663,2,2,729,3,4134,397,39,30
1664,2,2,730,6,4140,403,33,60
1665,2,2,731,9,4149,473,55,90
1666,2,2,732,3,4152,441,43,30
1667,2,2,733,7,4159,468,44,70
1668,2,2,734,6,4165,504,50,60
1669,2,2,735,4,4169,493,50,40
1670,2,2,736,3,4172,470,37,30
1671,2,2,737,3,4175,459,35,30
1672,2,2,738,9,4184,534,51,90
1673,2,2,739,8,4192,567,50,80
1674,2,2,740,5,4197,563,58,50
1675,2,2,741,5,4202,560,51,50
1676,2,2,742,8,4210,575,74,80
1677,2,2,743,8,4218,583,69,80
1678,2,2,744,4,4222,562,52,40
1679,2,2,745,4,4226,536,60,40
1680,2,2,746,6,4232,525,56,60
1681,2,2,747,3,4235,499,40,30
1682,2,2,748,8,4243,558,60,80
1683,2,2,749,4,4247,536,61,40
1684,2,2,750,8,4255,544,46,80
1685,2,2,751,5,4260,549,44,50
1686,2,2,752,8,4268,590,63,80
1687,2,2,753,4,4272,568,58,40
1688,2,2,754,3,4275,536,50,30
1689,2,2,755,2,4277,504,49,20
1690,2,2,756,2,4279,477,49,20
1691,2,2,757,7,4286,492,492,70
1692,2,2,758,4,4290,36,3,40
1693,2,2,759,4,4294,77,77,40
1694,2,2,760,9,4303,80,8,90
1695,2,2,761,5,4308,109,16,50
1696,2,2,762,7,4315,148,21,70
1697,2,2,763,6,4321,183,21,60
1698,2,2,764,7,4328,234,20,70
1699,2,2,765,2,4330,233,34,20
1700,2,2,766,4,4334,229,25,40
1701,2,2,767,7,4341,268,20,70
1702,2,2,768,9,4350,316,33,90
1703,2,2,769,6,4356,357,357,60
1704,2,2,770,6,4362,54,2,60
1705,2,2,771,9,4371,155,16,90
1706,2,2,772,6,4377,198,19,60
1707,2,2,773,3,4380,215,215,30
1708,2,2,774,8,4388,79,14,80
1709,2,2,775,6,4394,130,7,60
1710,2,2,776,6,4400,185,21,60
1711,2,2,777,9,4409,249,28,90
1712,2,2,778,2,4411,236,20,20
1713,2,2,779,6,4417,281,31,60
1714,2,2,780,6,4423,302,33,60
1715,2,2,781,8,4431,374,31,80
1716,2,2,782,2,4433,365,33,20
1717,2,2,783,6,4439,405,42,60
1718,2,2,784,5,4444,405,38,50
1719,2,2,785,5,4449,426,33,50
1720,2,2,786,2,4451,415,38,20
1721,2,2,787,8,4459,454,43,80
1722,2,2,788,5,4464,464,45,50
1723,2,2,789,5,4469,474,55,50
1724,2,2,790,9,4478,506,58,90
1725,2,2,791,7,4485,527,53,70
1726,2,2,792,8,4493,544,42,80
1727,2,2,793,3,4496,531,63,30
1728,2,2,794,4,4500,510,59,40
1729,2,2,795,5,4505,508,44,50
1730,2,2,796,3,4508,492,48,30
1731,2,2,797,6,4514,497,53,60
1732,2,2,798,6,4520,495,44,60
1733,2,2,799,9,4529,546,57,90
1734,2,2,800,8,4537,570,52,80
1735,2,2,801,5,4542,565,46,50
1736,2,2,802,6,4548,584,53,60
1737,2,2,803,9,4557,634,65,90
1738,2,2,804,6,4563,616,70,60
1739,2,2,805,7,4570,608,50,70
1740,2,2,806,6,4576,623,76,60
1741,2,2,807,7,4583,623,63,70
1742,2,2,808,3,4586,590,62,30
1743,2,2,809,5,4591,586,73,50
1744,2,2,810,4,4595,553,55,40
1745,2,2,811,4,4599,530,59,40
1746,2,2,812,5,4604,532,42,50
1747,2,2,813,2,4606,509,64,20
1748,2,2,814,4,4610,489,57,40
1749,2,2,815,2,4612,449,48,20
1750,2,2,816,8,4620,479,47,80
1751,2,2,817,3,4623,462,55,30
1752,2,2,818,8,4631,484,47,80
1753,2,2,819,7,4638,496,51,70
1754,2,2,820,6,4644,510,51,60
1755,2,2,821,4,4648,507,53,40
1756,2,2,822,5,4653,517,48,50
1757,2,2,823,5,4658,520,56,50
1758,2,2,824,7,4665,542,59,70
1759,2,2,825,4,4669,518,58,40
1760,2,2,826,6,4675,524,53,60
1761,2,2,827,4,4679,517,57,40
1762,2,2,828,7,4686,516,54,70
1763,2,2,829,2,4688,478,48,20
1764,2,2,830,8,4696,521,44,80
1765,2,2,831,7,4703,554,58,70
1766,2,2,832,5,4708,544,50,50
1767,2,2,833,6,4714,554,66,60
1768,2,2,834,9,4723,573,71,90
1769,2,2,835,2,4725,523,54,20
1770,2,2,836,4,4729,512,43,40
1771,2,2,837,5,4734,514,50,50
1772,2,2,838,3,4737,498,53,30
1773,2,2,839,3,4740,476,47,30
1774,2,2,840,7,4747,494,54,70
1775,2,2,841,4,4751,483,47,40
1776,2,2,842,7,4758,516,46,70
1777,2,2,843,8,4766,537,62,80
1778,2,2,844,2,4768,500,36,20
1779,2,2,845,6,4774,533,59,60
1780,2,2,846,6,4780,524,53,60
1781,2,2,847,6,4786,521,46,60
1782,2,2,848,4,4790,517,55,40
1783,2,2,849,4,4794,499,34,40
1784,2,2,850,5,4799,517,66,50
1785,2,2,851,2,4801,475,47,20
1786,2,2,852,5,4806,476,45,50
1787,2,2,853,3,4809,463,58,30
1788,2,2,854,2,4811,431,41,20
1789,2,2,855,4,4815,422,49,40
1790,2,2,856,6,4821,434,40,60
1791,2,2,857,8,4829,484,44,80
1792,2,2,858,3,4832,462,46,30
1793,2,2,859,2,4834,444,58,20
1794,2,2,860,5,4839,432,40,50
1795,2,2,861,7,4846,476,39,70
1796,2,2,862,3,4849,466,54,30
1797,2,2,863,3,4852,441,48,30
1798,2,2,864,7,4859,466,52,70
1799,2,2,865,6,4865,460,47,60
1800,2,2,866,2,4867,438,41,20
1801,2,2,867,5,4872,455,58,50
1802,2,2,868,5,4877,453,41,50
1803,2,2,869,9,4886,500,46,90
1804,2,2,870,7,4893,527,40,70
1805,2,2,871,2,4895,507,60,20
1806,2,2,872,2,4897,470,45,20
1807,2,2,873,5,4902,471,471,50
1808,2,2,874,8,4910,71,2,80
1809,2,2,875,2,4912,88,88,20
1810,2,2,876,5,4917,50,5,50
1811,2,2,877,9,4926,130,15,90
1812,2,2,878,9,4935,212,20,90
1813,2,2,879,6,4941,261,31,60
1814,2,2,880,5,4946,283,35,50
1815,2,2,881,9,4955,324,35,90
1816,2,2,882,4,4959,322,34,40
1817,2,2,883,7,4966,362,39,70
1818,2,2,884,6,4972,387,45,60
1819,2,2,885,3,4975,372,37,30
1820,2,2,886,3,4978,360,25,30
1821,2,2,887,8,4986,416,35,80
1822,2,2,888,8,4994,459,36,80
1823,2,3,1,7,7,65,7,70
1824,2,3,2,9,16,159,22,90
1825,2,3,3,5,21,178,13,50
1826,2,3,4,2,23,183,13,20
1827,2,3,5,2,25,188,14,20
1828,2,3,6,8,33,247,32,80
1829,2,3,7,7,40,277,23,70
1830,2,3,8,2,42,264,30,20
1831,2,3,9,7,49,317,20,70
1832,2,3,10,8,57,386,36,80
1833,2,3,11,5,62,390,46,50
1834,2,3,12,4,66,378,29,40
1835,2,3,13,4,70,399,56,40
1836,2,3,14,5,75,385,47,50
1837,2,3,15,7,82,407,39,70
1838,2,3,16,7,89,443,29,70
1839,2,3,17,6,95,466,48,60
1840,2,3,18,5,100,469,44,50
1841,2,3,19,4,104,454,42,40
1842,2,3,20,8,112,491,43,80
1843,2,3,21,7,119,530,64,70
1844,2,3,22,3,122,495,47,30
1845,2,3,23,5,127,503,42,50
1846,2,3,24,5,132,518,56,50
1847,2,3,25,4,136,500,56,40
1848,2,3,26,9,145,533,56,90
1849,2,3,27,5,150,528,40,50
1850,2,3,28,4,154,524,57,40
1851,2,3,29,2,156,491,49,20
1852,2,3,30,4,160,487,50,40
1853,2,3,31,6,166,488,48,60
1854,2,3,32,9,175,542,58,90
1855,2,3,33,9,184,578,47,90
1856,2,3,34,4,188,572,55,40
1857,2,3,35,2,190,532,60,20
1858,2,3,36,5,195,536,51,50
1859,2,3,37,4,199,520,51,40
1860,2,3,38,2,201,488,50,20
1861,2,3,39,8,209,510,59,80
1862,2,3,40,5,214,501,57,50
1863,2,3,41,8,222,511,57,80
1864,2,3,42,7,229,541,50,70
1865,2,3,43,7,236,549,57,70
1866,2,3,44,2,238,513,46,20
1867,2,3,45,4,242,511,48,40
1868,2,3,46,9,251,550,61,90
1869,2,3,47,5,256,530,62,50
1870,2,3,48,3,259,490,46,30
1871,2,3,49,6,265,505,50,60
1872,2,3,50,2,267,485,50,20
1873,2,3,51,3,270,473,51,30
1874,2,3,52,9,279,506,48,90
1875,2,3,53,2,281,478,43,20
1876,2,3,54,7,288,500,52,70
1877,2,3,55,8,296,524,43,80
1878,2,3,56,2,298,495,53,20
1879,2,3,57,5,303,493,57,50
1880,2,3,58,2,305,456,40,20
1881,2,3,59,5,310,473,47,50
1882,2,3,60,2,312,451,50,20
1883,2,3,61,9,321,490,52,90
1884,2,3,62,6,327,504,54,60
1885,2,3,63,3,330,476,46,30
1886,2,3,64,9,339,508,63,90
1887,2,3,65,7,346,528,48,70
1888,2,3,66,6,352,528,53,60
1889,2,3,67,2,354,491,49,20
1890,2,3,68,7,361,507,61,70
1891,2,3,69,5,366,500,51,50
1892,2,3,70,6,372,503,47,60
1893,2,3,71,2,374,481,47,20
1894,2,3,72,3,377,466,41,30
1895,2,3,73,3,380,460,49,30
1896,2,3,74,9,389,491,57,90
1897,2,3,75,7,396,507,58,70
1898,2,3,76,4,400,491,57,40
1899,2,3,77,3,403,459,45,30
1900,2,3,78,3,406,446,43,30
1901,2,3,79,2,408,421,35,20
1902,2,3,80,5,413,436,48,50
1903,2,3,81,9,422,471,46,90
1904,2,3,82,9,431,523,53,90
1905,2,3,83,5,436,525,56,50
1906,2,3,84,9,445,570,58,90
1907,2,3,85,8,453,603,73,80
1908,2,3,86,8,461,627,63,80
1909,2,3,87,6,467,627,53,60
1910,2,3,88,8,475,643,66,80
1911,2,3,89,2,477,598,58,20
1912,2,3,90,5,482,588,57,50
1913,2,3,91,4,486,573,63,40
1914,2,3,92,4,490,558,44,40
1915,2,3,93,2,492,533,39,20
1916,2,3,94,6,498,561,59,60
1917,2,3,95,2,500,522,51,20
1918,2,3,96,7,507,537,49,70
1919,2,3,97,4,511,530,65,40
1920,2,3,98,2,513,485,53,20
1921,2,3,99,2,515,451,36,20
1922,2,3,100,3,518,450,43,30
1923,2,3,101,7,525,488,55,70
1924,2,3,102,7,532,498,55,70
1925,2,3,103,4,536,490,46,40
1926,2,3,104,4,540,495,54,40
1927,2,3,105,9,549,544,52,90
1928,2,3,106,4,553,531,58,40
1929,2,3,107,5,558,533,50,50
1930,2,3,108,9,567,572,59,90
1931,2,3,109,7,574,591,61,70
1932,2,3,110,3,577,546,546,30
1933,2,3,111,6,583,59,2,60
1934,2,3,112,7,590,127,11,70
1935,2,3,113,2,592,136,136,20
1936,2,3,114,3,595,34,3,30
1937,2,3,115,2,597,56,5,20
1938,2,3,116,7,604,141,13,70
1939,2,3,117,2,606,145,12,20
1940,2,3,118,8,614,200,24,80
1941,2,3,119,3,617,201,201,30
1942,2,3,120,8,625,75,6,80
1943,2,3,121,8,633,150,150,80
1944,2,3,122,6,639,47,5,60
1945,2,3,123,6,645,103,9,60
1946,2,3,124,5,650,148,19,50
1947,2,3,125,6,656,189,28,60
1948,2,3,126,3,659,187,18,30
1949,2,3,127,8,667,268,22,80
1950,2,3,128,2,669,265,27,20
1951,2,3,129,2,671,271,29,20
1952,2,3,130,8,679,321,41,80
1953,2,3,131,3,682,320,30,30
1954,2,3,132,6,688,366,366,60
1955,2,3,133,6,694,63,5,60
1956,2,3,134,8,702,139,14,80
1957,2,3,135,3,705,149,14,30
1958,2,3,136,9,714,237,27,90
1959,2,3,137,3,717,232,24,30
1960,2,3,138,3,720,237,26,30
1961,2,3,139,4,724,251,28,40
1962,2,3,140,2,726,247,20,20
1963,2,3,141,7,733,286,33,70
1964,2,3,142,7,740,336,20,70
1965,2,3,143,2,742,329,30,20
1966,2,3,144,3,745,331,26,30
1967,2,3,145,7,752,374,41,70
1968,2,3,146,4,756,359,45,40
1969,2,3,147,2,758,336,30,20
1970,2,3,148,5,763,365,30,50
1971,2,3,149,8,771,421,421,80
1972,2,3,150,6,777,69,5,60
1973,2,3,151,8,785,154,16,80
1974,2,3,152,8,793,220,15,80
1975,2,3,153,5,798,259,29,50
1976,2,3,154,3,801,260,260,30
1977,2,3,155,8,809,78,7,80
1978,2,3,156,7,816,150,14,70
1979,2,3,157,9,825,231,23,90
1980,2,3,158,8,833,286,26,80
1981,2,3,159,6,839,312,28,60
1982,2,3,160,4,843,333,37,40
1983,2,3,161,3,846,323,36,30
1984,2,3,162,3,849,313,32,30
1985,2,3,163,8,857,382,33,80
1986,2,3,164,3,860,377,39,30
1987,2,3,165,7,867,409,39,70
1988,2,3,166,5,872,414,30,50
1989,2,3,167,3,875,410,46,30
1990,2,3,168,9,884,463,53,90
1991,2,3,169,2,886,425,40,20
1992,2,3,170,9,895,470,47,90
1993,2,3,171,8,903,510,50,80
1994,2,3,172,4,907,501,56,40
1995,2,3,173,9,916,537,76,90
1996,2,3,174,7,923,532,58,70
1997,2,3,175,2,925,494,53,20
1998,2,3,176,3,928,471,48,30
1999,2,3,177,5,933,470,52,50
2000,2,3,178,4,937,447,47,40
2001,2,3,179,8,945,486,46,80
2002,2,3,180,3,948,460,50,30
2003,2,3,181,7,955,487,63,70
2004,2,3,182,4,959,459,45,40
2005,2,3,183,8,967,500,55,80
2006,2,3,184,6,973,491,43,60
2007,2,3,185,5,978,491,53,50
2008,2,3,186,7,985,515,52,70
2009,2,3,187,8,993,556,55,80
2010,2,3,188,2,995,526,48,20
2011,2,3,189,7,1002,543,60,70
2012,2,3,190,7,1009,545,51,70
2013,2,3,191,4,1013,531,46,40
2014,2,3,192,9,1022,565,73,90
2015,2,3,193,8,1030,568,61,80
2016,2,3,194,3,1033,539,53,30
2017,2,3,195,7,1040,552,47,70
2018,2,3,196,7,1047,574,65,70
2019,2,3,197,8,1055,594,60,80
2020,2,3,198,8,1063,610,55,80
2021,2,3,199,2,1065,574,47,20
2022,2,3,200,2,1067,549,73,20
2023,2,3,201,5,1072,510,54,50
2024,2,3,202,3,1075,475,56,30
2025,2,3,203,3,1078,455,51,30
2026,2,3,204,9,1087,489,47,90
2027,2,3,205,7,1094,508,73,70
2028,2,3,206,6,1100,485,40,60
2029,2,3,207,5,1105,503,44,50
2030,2,3,208,8,1113,544,60,80
2031,2,3,209,3,1116,512,50,30
2032,2,3,210,7,1123,537,46,70
2033,2,3,211,3,1126,525,53,30
2034,2,3,212,5,1131,533,45,50
2035,2,3,213,3,1134,515,515,30
2036,2,3,214,4,1138,32,3,40
2037,2,3,215,9,1147,113,9,90
2038,2,3,216,8,1155,179,21,80
2039,2,3,217,4,1159,198,16,40
2040,2,3,218,3,1162,219,19,30
2041,2,3,219,7,1169,272,28,70
2042,2,3,220,6,1175,313,26,60
2043,2,3,221,6,1181,337,30,60
2044,2,3,222,5,1186,356,26,50
2045,2,3,223,8,1194,425,48,80
2046,2,3,224,8,1202,463,46,80
2047,2,3,225,3,1205,454,32,30
2048,2,3,226,7,1212,490,61,70
2049,2,3,227,7,1219,490,40,70
2050,2,3,228,6,1225,504,51,60
2051,2,3,229,4,1229,503,51,40
2052,2,3,230,6,1235,525,47,60
2053,2,3,231,2,1237,499,51,20
2054,2,3,232,7,1244,519,54,70
2055,2,3,233,4,1248,502,46,40
2056,2,3,234,6,1254,534,51,60
2057,2,3,235,7,1261,554,50,70
2058,2,3,236,9,1270,594,60,90
2059,2,3,237,4,1274,579,579,40
2060,2,3,238,8,1282,77,77,80
2061,2,3,239,8,1290,92,11,80
2062,2,3,240,4,1294,132,16,40
2063,2,3,241,5,1299,164,16,50
2064,2,3,242,4,1303,177,17,40
2065,2,3,243,9,1312,249,22,90
2066,2,3,244,2,1314,246,246,20
2067,2,3,245,7,1321,61,6,70
2068,2,3,246,2,1323,73,7,20
2069,2,3,247,4,1327,101,9,40
2070,2,3,248,9,1336,181,15,90
2071,2,3,249,7,1343,227,23,70
2072,2,3,250,9,1352,279,28,90
2073,2,3,251,8,1360,335,26,80
2074,2,3,252,9,1369,394,34,90
2075,2,3,253,9,1378,458,50,90
2076,2,3,254,7,1385,473,52,70
2077,2,3,255,7,1392,495,48,70
2078,2,3,256,2,1394,465,56,20
2079,2,3,257,7,1401,466,51,70
2080,2,3,258,8,1409,491,32,80
2081,2,3,259,2,1411,477,42,20
2082,2,3,260,8,1419,509,54,80
2083,2,3,261,7,1426,536,55,70
2084,2,3,262,4,1430,535,62,40
2085,2,3,263,5,1435,519,58,50
2086,2,3,264,2,1437,480,49,20
2087,2,3,265,8,1445,488,61,80
2088,2,3,266,9,1454,518,46,90
2089,2,3,267,8,1462,546,57,80
2090,2,3,268,4,1466,538,46,40
2091,2,3,269,2,1468,517,47,20
2092,2,3,270,9,1477,570,52,90
2093,2,3,271,3,1480,547,61,30
2094,2,3,272,2,1482,511,57,20
2095,2,3,273,2,1484,473,50,20
2096,2,3,274,7,1491,507,57,70
2097,2,3,275,2,1493,474,48,20
2098,2,3,276,7,1500,497,40,70
2099,2,3,277,9,1509,554,59,90
2100,2,3,278,7,1516,549,58,70
2101,2,3,279,4,1520,528,58,40
2102,2,3,280,5,1525,518,56,50
2103,2,3,281,8,1533,537,60,80
2104,2,3,282,3,1536,516,48,30
2105,2,3,283,7,1543,529,52,70
2106,2,3,284,5,1548,522,46,50
2107,2,3,285,3,1551,503,52,30
2108,2,3,286,6,1557,513,513,60
2109,2,3,287,7,1564,68,5,70
2110,2,3,288,3,1567,96,9,30
2111,2,3,289,3,1570,111,12,30
2112,2,3,290,3,1573,135,10,30
2113,2,3,291,9,1582,188,10,90
2114,2,3,292,7,1589,271,30,70
2115,2,3,293,3,1592,272,30,30
2116,2,3,294,8,1600,314,30,80
2117,2,3,295,7,1607,350,23,70
2118,2,3,296,3,1610,374,37,30
2119,2,3,297,2,1612,352,39,20
2120,2,3,298,9,1621,412,42,90
2121,2,3,299,5,1626,436,51,50
2122,2,3,300,8,1634,458,34,80
2123,2,3,301,5,1639,478,50,50
2124,2,3,302,6,1645,478,43,60
2125,2,3,303,3,1648,460,44,30
2126,2,3,304,8,1656,492,61,80
2127,2,3,305,2,1658,449,34,20
2128,2,3,306,2,1660,432,432,20
2129,2,3,307,5,1665,57,3,50
2130,2,3,308,2,1667,67,9,20
2131,2,3,309,7,1674,146,18,70
2132,2,3,310,2,1676,152,12,20
2133,2,3,311,9,1685,214,214,90
2134,2,3,312,3,1688,36,3,30
2135,2,3,313,4,1692,85,8,40
2136,2,3,314,8,1700,164,12,80
2137,2,3,315,7,1707,218,25,70
2138,2,3,316,5,1712,245,23,50
2139,2,3,317,3,1715,255,24,30
2140,2,3,318,9,1724,310,36,90
2141,2,3,319,4,1728,316,34,40
2142,2,3,320,9,1737,374,39,90
2143,2,3,321,8,1745,427,43,80
2144,2,3,322,5,1750,434,43,50
2145,2,3,323,4,1754,426,31,40
2146,2,3,324,2,1756,407,35,20
2147,2,3,325,4,1760,414,37,40
2148,2,3,326,9,1769,460,44,90
2149,2,3,327,5,1774,462,45,50
2150,2,3,328,3,1777,449,43,30
2151,2,3,329,2,1779,429,41,20
2152,2,3,330,4,1783,432,432,40
2153,2,3,331,9,1792,95,16,90
2154,2,3,332,2,1794,95,10,20
2155,2,3,333,5,1799,120,10,50
2156,2,3,334,2,1801,129,14,20
2157,2,3,335,3,1804,140,19,30
2158,2,3,336,9,1813,214,15,90
2159,2,3,337,2,1815,217,28,20
2160,2,3,338,6,1821,253,24,60
2161,2,3,339,6,1827,288,288,60
2162,2,3,340,6,1833,68,6,60
2163,2,3,341,4,1837,114,14,40
2164,2,3,342,5,1842,150,150,50
2165,2,3,343,9,1851,94,12,90
2166,2,3,344,4,1855,123,11,40
2167,2,3,345,2,1857,128,17,20
2168,2,3,346,5,1862,157,12,50
