,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
185,291,1,186,6,1009,1,60
186,291,1,187,9,1018,1,90
187,291,1,188,3,1021,1,30
188,291,1,189,2,1023,317,20
189,291,1,190,2,1025,229,20
190,291,1,191,4,1029,1,40
191,291,1,192,9,1038,197,90
192,291,1,193,8,1046,182,80
193,291,1,194,8,1054,1,80
194,291,1,195,2,1056,1,20
195,291,1,196,7,1063,1,70
196,291,1,197,3,1066,175,30
197,291,1,198,6,1072,151,60
198,291,1,199,2,1074,1,20
199,291,1,200,8,1082,121,80
200,291,1,201,5,1087,1,50
201,291,1,202,6,1093,1,60
202,291,1,203,6,1099,1,60
203,291,1,204,2,1101,1,20
204,291,1,205,8,1109,1,80
205,291,1,206,9,1118,1,90
206,291,1,207,3,1121,1,30
207,291,1,208,4,1125,1,40
208,291,1,209,3,1128,1,30
209,291,1,210,4,1132,257,40
210,291,1,211,8,1140,1,80
211,291,1,212,4,1144,217,40
212,291,1,213,8,1152,1,80
213,291,1,214,5,1157,1,50
214,291,1,215,8,1165,1,80
215,291,1,216,6,1171,1,60
216,291,1,217,6,1177,1,60
217,291,1,218,4,1181,1,40
218,291,1,219,2,1183,1,20
219,291,1,220,7,1190,1,70
220,291,1,221,2,1192,1,20
221,291,1,222,4,1196,1,40
222,291,1,223,7,1203,1,70
223,291,1,224,2,1205,1,20
224,291,1,225,2,1207,1,20
225,291,1,226,5,1212,1,50
226,291,1,227,7,1219,1,70
227,291,1,228,9,1228,357,90
228,291,1,229,7,1235,291,70
229,291,1,230,9,1244,232,90
230,291,1,231,4,1248,159,40
231,291,1,232,7,1255,1,70
232,291,1,233,6,1261,1,60
233,291,1,234,3,1264,169,30
234,291,1,235,9,1273,1,90
235,291,1,236,4,1277,1,40
236,291,1,237,4,1281,168,40
237,291,1,238,7,1288,1,70
238,291,1,239,6,1294,1,60
239,291,1,240,4,1298,1,40
240,291,1,241,6,1304,192,60
241,291,1,242,3,1307,1,30
242,291,1,243,8,1315,1,80
243,291,1,244,4,1319,1,40
244,291,1,245,4,1323,1,40
245,291,1,246,8,1331,214,80
246,291,1,247,9,1340,1,90
247,291,1,248,9,1349,1,90
248,291,1,249,5,1354,1,50
249,291,1,250,5,1359,1,50
250,291,1,251,4,1363,1,40
251,291,1,252,4,1367,246,40
252,291,1,253,5,1372,1,50
253,291,1,254,3,1375,1,30
254,291,1,255,5,1380,1,50
255,291,1,256,7,1387,1,70
256,291,1,257,6,1393,1,60
257,291,1,258,2,1395,1,20
258,291,1,259,2,1397,254,20
259,291,1,260,9,1406,1,90
260,291,1,261,8,1414,234,80
261,291,1,262,7,1421,1,70
262,291,1,263,4,1425,1,40
263,291,1,264,3,1428,204,30
264,291,1,265,5,1433,145,50
265,291,1,266,3,1436,1,30
266,291,1,267,5,1441,1,50
267,291,1,268,3,1444,127,30
268,291,1,269,4,1448,1,40
269,291,1,270,4,1452,1,40
270,291,1,271,9,1461,1,90
271,291,1,272,7,1468,1,70
272,291,1,273,5,1473,1,50
273,291,1,274,4,1477,1,40
274,291,1,275,2,1479,1,20
275,291,1,276,5,1484,1,50
276,291,1,277,7,1491,1,70
277,291,1,278,3,1494,1,30
278,291,1,279,8,1502,1,80
279,291,1,280,2,1504,1,20
280,291,1,281,6,1510,1,60
281,291,1,282,7,1517,1,70
282,291,1,283,6,1523,294,60
283,291,1,284,6,1529,1,60
284,291,1,285,2,1531,1,20
285,291,1,286,3,1534,256,30
286,291,1,287,7,1541,202,70
287,291,1,288,8,1549,1,80
288,291,1,289,9,1558,187,90
289,291,1,290,9,1567,1,90
290,291,1,291,2,1569,1,20
291,291,1,292,6,1575,1,60
292,291,1,293,6,1581,205,60
293,291,1,294,8,1589,1,80
294,291,1,295,8,1597,1,80
295,291,1,296,3,1600,1,30
296,291,1,297,7,1607,1,70
297,291,1,298,8,1615,230,80
298,291,1,299,5,1620,1,50
299,291,1,300,8,1628,207,80
300,291,1,301,7,1635,182,70
301,291,1,302,7,1642,1,70
302,291,1,303,7,1649,1,70
303,291,1,304,6,1655,1,60
304,291,1,305,3,1658,1,30
305,291,1,306,2,1660,1,20
306,291,1,307,3,1663,1,30
307,291,1,308,8,1671,1,80
308,291,1,309,6,1677,1,60
309,291,1,310,9,1686,234,90
310,291,1,311,5,1691,1,50
311,291,1,312,5,1696,242,50
312,291,1,313,9,1705,1,90
313,291,1,314,2,1707,167,20
314,291,1,315,5,1712,1,50
315,291,1,316,4,1716,1,40
316,291,1,317,8,1724,1,80
317,291,1,318,7,1731,204,70
318,291,1,319,8,1739,160,80
319,291,1,320,9,1748,1,90
320,291,1,321,4,1752,1,40
321,291,1,322,9,1761,181,90
322,291,1,323,3,1764,142,30
323,291,1,324,5,1769,1,50
324,291,1,325,8,1777,1,80
325,291,1,326,4,1781,1,40
326,291,1,327,8,1789,1,80
327,291,1,328,9,1798,1,90
328,291,1,329,2,1800,211,20
329,291,1,330,6,1806,165,60
330,291,1,331,9,1815,128,90
331,291,1,332,9,1824,1,90
332,291,1,333,8,1832,1,80
333,291,1,334,4,1836,1,40
334,291,1,335,4,1840,1,40
335,291,1,336,2,1842,1,20
336,291,1,337,6,1848,1,60
337,291,1,338,4,1852,1,40
338,291,1,339,2,1854,180,20
339,291,1,340,4,1858,1,40
340,291,1,341,2,1860,1,20
341,291,1,342,6,1866,1,60
342,291,1,343,5,1871,1,50
343,291,1,344,6,1877,220,60
344,291,1,345,4,1881,1,40
345,291,1,346,3,1884,1,30
346,291,1,347,5,1889,1,50
347,291,1,348,4,1893,1,40
348,291,1,349,6,1899,1,60
349,291,1,350,7,1906,1,70
350,291,1,351,9,1915,253,90
351,291,1,352,4,1919,1,40
352,291,1,353,4,1923,1,40
353,291,1,354,2,1925,1,20
354,291,1,355,7,1932,1,70
355,291,1,356,9,1941,1,90
356,291,1,357,7,1948,1,70
357,291,1,358,9,1957,1,90
358,291,1,359,4,1961,1,40
359,291,1,360,4,1965,1,40
360,291,1,361,3,1968,333,30
361,291,1,362,4,1972,1,40
362,291,1,363,9,1981,1,90
363,291,1,364,4,1985,304,40
364,291,1,365,7,1992,1,70
365,291,1,366,4,1996,231,40
366,291,1,367,5,2001,1,50
367,291,1,368,9,2010,230,90
368,291,1,369,8,2018,1,80
369,291,1,370,8,2026,192,80
370,291,1,371,4,2030,166,40
371,291,1,372,5,2035,1,50
372,291,1,373,9,2044,1,90
373,291,1,374,4,2048,1,40
374,291,1,375,4,2052,1,40
375,291,1,376,4,2056,1,40
376,291,1,377,9,2065,243,90
377,291,1,378,5,2070,1,50
378,291,1,379,8,2078,1,80
379,291,1,380,6,2084,179,60
380,291,1,381,4,2088,147,40
381,291,1,382,3,2091,1,30
382,291,1,383,3,2094,1,30
383,291,1,384,2,2096,1,20
384,291,1,385,3,2099,1,30
385,291,1,386,7,2106,1,70
386,291,1,387,2,2108,1,20
387,291,1,388,2,2110,1,20
388,291,1,389,5,2115,1,50
389,291,1,390,3,2118,1,30
390,291,1,391,5,2123,1,50
391,291,1,392,9,2132,1,90
392,291,1,393,7,2139,1,70
393,291,1,394,7,2146,1,70
394,291,1,395,8,2154,1,80
395,291,1,396,5,2159,1,50
396,291,1,397,5,2164,1,50
397,291,1,398,7,2171,1,70
398,291,1,399,9,2180,371,90
399,291,1,400,4,2184,1,40
400,291,1,401,4,2188,1,40
401,291,1,402,7,2195,1,70
402,291,1,403,4,2199,1,40
403,291,1,404,2,2201,1,20
404,291,1,405,2,2203,1,20
405,291,1,406,8,2211,1,80
406,291,1,407,2,2213,1,20
407,291,1,408,6,2219,404,60
408,291,1,409,7,2226,1,70
409,291,1,410,7,2233,1,70
410,291,1,411,6,2239,324,60
411,291,1,412,9,2248,1,90
412,291,1,413,7,2255,271,70
413,291,1,414,9,2264,1,90
414,291,1,415,8,2272,214,80
415,291,1,416,6,2278,1,60
416,291,1,417,8,2286,1,80
417,291,1,418,6,2292,1,60
418,291,1,419,2,2294,1,20
419,291,1,420,6,2300,236,60
420,291,1,421,2,2302,160,20
421,291,1,422,8,2310,154,80
422,291,1,423,7,2317,1,70
423,291,1,424,4,2321,1,40
424,291,1,425,5,2326,153,50
425,291,1,426,5,2331,155,50
426,291,1,427,6,2337,1,60
427,291,1,428,9,2346,1,90
428,291,1,429,8,2354,1,80
429,291,1,430,4,2358,1,40
430,291,1,431,2,2360,1,20
431,291,1,432,3,2363,1,30
432,291,1,433,4,2367,1,40
433,291,1,434,3,2370,1,30
434,291,1,435,6,2376,1,60
435,291,1,436,9,2385,259,90
436,291,1,437,2,2387,187,20
437,291,1,438,7,2394,1,70
438,291,1,439,9,2403,1,90
439,291,1,440,6,2409,168,60
440,291,1,441,4,2413,151,40
441,291,1,442,5,2418,112,50
442,291,1,443,2,2420,95,20
443,291,1,444,5,2425,1,50
444,291,1,445,9,2434,1,90
445,291,1,446,4,2438,1,40
446,291,1,447,9,2447,1,90
447,291,1,448,2,2449,173,20
448,291,1,449,7,2456,1,70
449,291,1,450,5,2461,1,50
450,291,1,451,6,2467,1,60
451,291,1,452,7,2474,1,70
452,291,1,453,9,2483,1,90
453,291,1,454,9,2492,1,90
454,291,1,455,8,2500,252,80
455,291,1,456,5,2505,1,50
456,291,1,457,3,2508,1,30
457,291,1,458,4,2512,1,40
458,291,1,459,2,2514,1,20
459,291,1,460,9,2523,1,90
460,291,1,461,6,2529,1,60
461,291,1,462,5,2534,275,50
462,291,1,463,4,2538,1,40
463,291,1,464,9,2547,1,90
464,291,1,465,9,2556,1,90
465,291,1,466,9,2565,1,90
466,291,1,467,4,2569,1,40
467,291,1,468,4,2573,1,40
468,291,1,469,2,2575,303,20
469,291,1,470,3,2578,225,30
470,291,1,471,2,2580,1,20
471,291,1,472,7,2587,1,70
472,291,1,473,4,2591,1,40
473,291,1,474,8,2599,1,80
474,291,1,475,7,2606,1,70
475,291,1,476,3,2609,1,30
476,291,1,477,9,2618,1,90
477,291,1,478,6,2624,322,60
478,291,1,479,6,2630,1,60
479,291,1,480,4,2634,1,40
480,291,1,481,4,2638,1,40
481,291,1,482,3,2641,1,30
482,291,1,483,4,2645,1,40
483,291,1,484,2,2647,1,20
484,291,1,485,8,2655,287,80
485,291,1,486,7,2662,1,70
486,291,1,487,8,2670,1,80
487,291,1,488,6,2676,1,60
488,291,1,489,8,2684,273,80
489,291,1,490,9,2693,1,90
490,291,1,491,8,2701,1,80
491,291,1,492,6,2707,1,60
492,291,1,493,9,2716,1,90
493,291,1,494,6,2722,1,60
494,291,1,495,8,2730,1,80
495,291,1,496,5,2735,1,50
496,291,1,497,3,2738,353,30
497,291,1,498,3,2741,1,30
498,291,1,499,5,2746,1,50
499,291,1,500,3,2749,1,30
500,291,1,501,6,2755,1,60
501,291,1,502,3,2758,1,30
502,291,1,503,5,2763,1,50
503,291,1,504,6,2769,1,60
504,291,1,505,5,2774,1,50
505,291,1,506,6,2780,375,60
506,291,1,507,4,2784,1,40
507,291,1,508,8,2792,316,80
508,291,1,509,9,2801,1,90
509,291,1,510,7,2808,1,70
510,291,1,511,7,2815,288,70
511,291,1,512,4,2819,1,40
512,291,1,513,7,2826,233,70
513,291,1,514,9,2835,1,90
514,291,1,515,2,2837,1,20
515,291,1,516,2,2839,1,20
516,291,1,517,8,2847,1,80
517,291,1,518,7,2854,247,70
518,291,1,519,9,2863,179,90
519,291,1,520,4,2867,1,40
520,291,1,521,4,2871,1,40
521,291,1,522,6,2877,1,60
522,291,1,523,6,2883,1,60
523,291,1,524,7,2890,1,70
524,291,1,525,4,2894,1,40
525,291,1,526,3,2897,1,30
526,291,1,527,9,2906,1,90
527,291,1,528,4,2910,1,40
528,291,1,529,7,2917,1,70
529,291,1,530,7,2924,1,70
530,291,1,531,3,2927,1,30
531,291,1,532,4,2931,341,40
532,291,1,533,6,2937,1,60
533,291,1,534,7,2944,1,70
534,291,1,535,7,2951,1,70
535,291,1,536,4,2955,1,40
536,291,1,537,3,2958,1,30
537,291,1,538,2,2960,1,20
538,291,1,539,5,2965,1,50
539,291,1,540,9,2974,1,90
540,291,1,541,4,2978,1,40
541,291,1,542,4,2982,385,40
542,291,1,543,2,2984,1,20
543,291,1,544,9,2993,1,90
544,291,1,545,4,2997,340,40
545,291,1,546,5,3002,1,50
546,291,1,547,4,3006,231,40
547,291,1,548,3,3009,1,30
548,291,1,549,2,3011,1,20
549,291,1,550,8,3019,1,80
550,291,1,551,3,3022,212,30
551,291,1,552,6,3028,1,60
552,291,1,553,7,3035,1,70
553,291,1,554,5,3040,1,50
554,291,1,555,5,3045,1,50
555,291,1,556,6,3051,229,60
556,291,1,557,8,3059,1,80
557,291,1,558,4,3063,1,40
558,291,1,559,4,3067,1,40
559,291,1,560,6,3073,1,60
560,291,1,561,8,3081,1,80
561,291,1,562,9,3090,1,90
562,291,1,563,5,3095,288,50
563,291,1,564,4,3099,1,40
564,291,1,565,3,3102,1,30
565,291,1,566,3,3105,1,30
566,291,1,567,2,3107,1,20
567,291,1,568,4,3111,1,40
568,291,1,569,4,3115,1,40
569,291,1,570,6,3121,1,60
570,291,1,571,7,3128,1,70
571,291,1,572,6,3134,1,60
572,291,1,573,6,3140,1,60
573,291,1,574,8,3148,400,80
574,291,1,575,7,3155,1,70
575,291,1,576,5,3160,290,50
576,291,1,577,5,3165,1,50
577,291,1,578,2,3167,1,20
578,291,1,579,5,3172,1,50
579,291,1,580,4,3176,1,40
580,291,1,581,6,3182,1,60
581,291,1,582,5,3187,1,50
582,291,1,583,4,3191,1,40
583,291,1,584,6,3197,1,60
584,291,1,585,7,3204,1,70
585,291,1,586,6,3210,1,60
586,291,1,587,2,3212,1,20
587,291,1,588,8,3220,1,80
588,291,1,589,5,3225,1,50
589,291,1,590,3,3228,1,30
590,291,1,591,4,3232,1,40
591,291,1,592,2,3234,1,20
592,291,1,593,4,3238,468,40
593,291,1,594,8,3246,1,80
594,291,1,595,4,3250,1,40
595,291,1,596,9,3259,1,90
596,291,1,597,9,3268,384,90
597,291,1,598,4,3272,1,40
598,291,1,599,7,3279,1,70
599,291,1,600,2,3281,324,20
600,291,1,601,7,3288,249,70
601,291,1,602,5,3293,1,50
602,291,1,603,3,3296,1,30
603,291,1,604,9,3305,1,90
604,291,1,605,7,3312,1,70
605,291,1,606,6,3318,1,60
606,291,1,607,2,3320,1,20
607,291,1,608,4,3324,1,40
608,291,1,609,6,3330,1,60
609,291,1,610,7,3337,1,70
610,291,1,611,3,3340,338,30
611,291,1,612,3,3343,1,30
612,291,1,613,3,3346,1,30
613,291,1,614,9,3355,1,90
614,291,1,615,5,3360,291,50
615,291,1,616,8,3368,231,80
616,291,1,617,4,3372,1,40
617,291,1,618,3,3375,1,30
618,291,1,619,3,3378,1,30
619,291,1,620,8,3386,1,80
620,291,1,621,6,3392,1,60
621,291,1,622,2,3394,1,20
622,291,1,623,9,3403,262,90
623,291,1,624,9,3412,219,90
624,291,1,625,6,3418,1,60
625,291,1,626,3,3421,1,30
626,291,1,627,9,3430,1,90
627,291,1,628,9,3439,1,90
628,291,1,629,2,3441,1,20
629,291,1,630,2,3443,1,20
630,291,1,631,9,3452,1,90
631,291,1,632,3,3455,1,30
632,291,1,633,8,3463,1,80
633,291,1,634,4,3467,1,40
634,291,1,635,5,3472,320,50
635,291,1,636,7,3479,1,70
636,291,1,637,5,3484,1,50
637,291,1,638,9,3493,1,90
638,291,1,639,2,3495,1,20
639,291,1,640,2,3497,1,20
640,291,1,641,6,3503,1,60
641,291,1,642,7,3510,352,70
642,291,1,643,9,3519,1,90
643,291,1,644,9,3528,321,90
644,291,1,645,9,3537,1,90
645,291,1,646,3,3540,1,30
646,291,1,647,5,3545,1,50
647,291,1,648,6,3551,251,60
648,291,1,649,2,3553,1,20
649,291,1,650,2,3555,1,20
650,291,1,651,4,3559,228,40
651,291,1,652,6,3565,1,60
652,291,1,653,3,3568,1,30
653,291,1,654,3,3571,1,30
654,291,1,655,5,3576,1,50
655,291,1,656,6,3582,1,60
656,291,1,657,8,3590,1,80
657,291,1,658,2,3592,1,20
658,291,1,659,7,3599,1,70
659,291,1,660,8,3607,1,80
660,291,1,661,7,3614,1,70
661,291,1,662,8,3622,1,80
662,291,1,663,9,3631,1,90
663,291,1,664,3,3634,1,30
664,291,1,665,6,3640,1,60
665,291,1,666,6,3646,1,60
666,291,1,667,8,3654,1,80
667,291,1,668,4,3658,1,40
668,291,1,669,8,3666,477,80
669,291,1,670,8,3674,322,80
670,291,1,671,4,3678,1,40
671,291,1,672,3,3681,1,30
672,291,1,673,6,3687,272,60
673,291,1,674,8,3695,1,80
674,291,1,675,5,3700,1,50
675,291,1,676,4,3704,1,40
676,291,1,677,5,3709,1,50
677,291,1,678,7,3716,1,70
678,291,1,679,7,3723,1,70
679,291,1,680,9,3732,1,90
680,291,1,681,5,3737,1,50
681,291,1,682,2,3739,1,20
682,291,1,683,7,3746,1,70
683,291,1,684,7,3753,1,70
684,291,1,685,3,3756,1,30
685,291,1,686,3,3759,433,30
686,291,1,687,3,3762,1,30
687,291,1,688,9,3771,1,90
688,291,1,689,6,3777,1,60
689,291,1,690,4,3781,360,40
690,291,1,691,4,3785,267,40
691,291,1,692,5,3790,1,50
692,291,1,693,7,3797,1,70
693,291,1,694,3,3800,254,30
694,291,1,695,7,3807,159,70
695,291,1,696,2,3809,125,20
696,291,1,697,4,3813,1,40
697,291,1,698,6,3819,1,60
698,291,1,699,5,3824,1,50
699,291,1,700,6,3830,1,60
700,291,1,701,5,3835,1,50
701,291,1,702,6,3841,1,60
702,291,1,703,3,3844,194,30
703,291,1,704,7,3851,1,70
704,291,1,705,3,3854,1,30
705,291,1,706,3,3857,178,30
706,291,1,707,5,3862,1,50
707,291,1,708,9,3871,1,90
708,291,1,709,3,3874,184,30
709,291,1,710,8,3882,1,80
710,291,1,711,6,3888,1,60
711,291,1,712,2,3890,167,20
712,291,1,713,8,3898,1,80
713,291,1,714,4,3902,1,40
714,291,1,715,9,3911,1,90
715,291,1,716,8,3919,195,80
716,291,1,717,3,3922,1,30
717,291,1,718,4,3926,186,40
718,291,1,719,3,3929,1,30
719,291,1,720,9,3938,1,90
720,291,1,721,8,3946,1,80
721,291,1,722,2,3948,1,20
722,291,1,723,5,3953,195,50
723,291,1,724,2,3955,1,20
724,291,1,725,8,3963,1,80
725,291,1,726,2,3965,1,20
726,291,1,727,5,3970,1,50
727,291,1,728,2,3972,1,20
728,291,1,729,9,3981,1,90
729,291,1,730,3,3984,227,30
730,291,1,731,6,3990,1,60
731,291,1,732,7,3997,1,70
732,291,1,733,9,4006,1,90
733,291,1,734,7,4013,1,70
734,291,1,735,5,4018,1,50
735,291,1,736,8,4026,1,80
736,291,1,737,7,4033,1,70
737,291,1,738,3,4036,1,30
738,291,1,739,5,4041,1,50
739,291,1,740,5,4046,1,50
740,291,1,741,8,4054,1,80
741,291,1,742,2,4056,1,20
742,291,1,743,8,4064,1,80
743,291,1,744,4,4068,1,40
744,291,1,745,2,4070,1,20
745,291,1,746,3,4073,1,30
746,291,1,747,5,4078,1,50
747,291,1,748,7,4085,1,70
748,291,1,749,7,4092,1,70
749,291,1,750,7,4099,1,70
750,291,1,751,3,4102,1,30
751,291,1,752,2,4104,513,20
752,291,1,753,4,4108,1,40
753,291,1,754,7,4115,1,70
754,291,1,755,3,4118,1,30
755,291,1,756,4,4122,1,40
756,291,1,757,4,4126,1,40
757,291,1,758,8,4134,1,80
758,291,1,759,4,4138,1,40
759,291,1,760,4,4142,1,40
760,291,1,761,8,4150,1,80
761,291,1,762,4,4154,1,40
762,291,1,763,8,4162,1,80
763,291,1,764,4,4166,1,40
764,291,1,765,7,4173,1,70
765,291,1,766,3,4176,1,30
766,291,1,767,9,4185,634,90
767,291,1,768,4,4189,1,40
768,291,1,769,9,4198,431,90
769,291,1,770,6,4204,1,60
770,291,1,771,5,4209,1,50
771,291,1,772,5,4214,1,50
772,291,1,773,5,4219,1,50
773,291,1,774,4,4223,1,40
774,291,1,775,9,4232,446,90
775,291,1,776,6,4238,1,60
776,291,1,777,2,4240,1,20
777,291,1,778,2,4242,1,20
778,291,1,779,4,4246,1,40
779,291,1,780,4,4250,1,40
780,291,1,781,7,4257,1,70
781,291,1,782,6,4263,1,60
782,291,1,783,8,4271,1,80
783,291,1,784,6,4277,1,60
784,291,1,785,9,4286,1,90
785,291,1,786,3,4289,467,30
786,291,1,787,6,4295,1,60
787,291,1,788,8,4303,1,80
788,291,1,789,9,4312,404,90
789,291,1,790,4,4316,1,40
790,291,1,791,3,4319,1,30
791,291,1,792,2,4321,1,20
792,291,1,793,4,4325,1,40
793,291,1,794,7,4332,1,70
794,291,1,795,9,4341,1,90
795,291,1,796,3,4344,1,30
796,291,1,797,9,4353,1,90
797,291,1,798,5,4358,1,50
798,291,1,799,9,4367,1,90
799,291,1,800,3,4370,1,30
800,291,1,801,5,4375,442,50
801,291,1,802,6,4381,1,60
802,291,1,803,4,4385,1,40
803,291,1,804,8,4393,1,80
804,291,1,805,8,4401,1,80
805,291,1,806,5,4406,1,50
806,291,1,807,3,4409,1,30
807,291,1,808,4,4413,1,40
808,291,1,809,9,4422,448,90
809,291,1,810,9,4431,1,90
810,291,1,811,9,4440,1,90
811,291,1,812,3,4443,393,30
812,291,1,813,5,4448,1,50
813,291,1,814,6,4454,1,60
814,291,1,815,4,4458,1,40
815,291,1,816,3,4461,316,30
816,291,1,817,6,4467,1,60
817,291,1,818,7,4474,1,70
818,291,1,819,6,4480,282,60
819,291,1,820,8,4488,226,80
820,291,1,821,4,4492,1,40
821,291,1,822,2,4494,1,20
822,291,1,823,7,4501,1,70
823,291,1,824,3,4504,1,30
824,291,1,825,9,4513,1,90
825,291,1,826,2,4515,1,20
826,291,1,827,7,4522,1,70
827,291,1,828,7,4529,1,70
828,291,1,829,3,4532,290,30
829,291,1,830,3,4535,1,30
